# Tc_folded model 
-0.400000 -1.230578 
-0.399000 -1.227212 
-0.398000 -1.223811 
-0.397000 -1.220376 
-0.396000 -1.216906 
-0.395000 -1.213402 
-0.394000 -1.209862 
-0.393000 -1.206287 
-0.392000 -1.202676 
-0.391000 -1.199029 
-0.390000 -1.195345 
-0.389000 -1.191625 
-0.388000 -1.187868 
-0.387000 -1.184074 
-0.386000 -1.180242 
-0.385000 -1.176373 
-0.384000 -1.172465 
-0.383000 -1.168519 
-0.382000 -1.164533 
-0.381000 -1.160509 
-0.380000 -1.156445 
-0.379000 -1.152341 
-0.378000 -1.148197 
-0.377000 -1.144013 
-0.376000 -1.139787 
-0.375000 -1.135521 
-0.374000 -1.131212 
-0.373000 -1.126862 
-0.372000 -1.122469 
-0.371000 -1.118033 
-0.370000 -1.113555 
-0.369000 -1.109032 
-0.368000 -1.104466 
-0.367000 -1.099856 
-0.366000 -1.095200 
-0.365000 -1.090500 
-0.364000 -1.085754 
-0.363000 -1.080962 
-0.362000 -1.076123 
-0.361000 -1.071238 
-0.360000 -1.066305 
-0.359000 -1.061325 
-0.358000 -1.056296 
-0.357000 -1.051219 
-0.356000 -1.046092 
-0.355000 -1.040916 
-0.354000 -1.035690 
-0.353000 -1.030413 
-0.352000 -1.025085 
-0.351000 -1.019706 
-0.350000 -1.014275 
-0.349000 -1.008790 
-0.348000 -1.003253 
-0.347000 -0.997662 
-0.346000 -0.992017 
-0.345000 -0.986317 
-0.344000 -0.980562 
-0.343000 -0.974751 
-0.342000 -0.968884 
-0.341000 -0.962960 
-0.340000 -0.956978 
-0.339000 -0.950938 
-0.338000 -0.944839 
-0.337000 -0.938681 
-0.336000 -0.932462 
-0.335000 -0.926184 
-0.334000 -0.919843 
-0.333000 -0.913441 
-0.332000 -0.906977 
-0.331000 -0.900449 
-0.330000 -0.893857 
-0.329000 -0.887201 
-0.328000 -0.880479 
-0.327000 -0.873692 
-0.326000 -0.866837 
-0.325000 -0.859916 
-0.324000 -0.852926 
-0.323000 -0.845867 
-0.322000 -0.838738 
-0.321000 -0.831539 
-0.320000 -0.824269 
-0.319000 -0.816927 
-0.318000 -0.809512 
-0.317000 -0.802023 
-0.316000 -0.794460 
-0.315000 -0.786821 
-0.314000 -0.779106 
-0.313000 -0.771314 
-0.312000 -0.763445 
-0.311000 -0.755496 
-0.310000 -0.747468 
-0.309000 -0.739358 
-0.308000 -0.731168 
-0.307000 -0.722894 
-0.306000 -0.714538 
-0.305000 -0.706096 
-0.304000 -0.697569 
-0.303000 -0.688956 
-0.302000 -0.680255 
-0.301000 -0.671465 
-0.300000 -0.662586 
-0.299000 -0.653616 
-0.298000 -0.644554 
-0.297000 -0.635399 
-0.296000 -0.626150 
-0.295000 -0.616806 
-0.294000 -0.607365 
-0.293000 -0.597827 
-0.292000 -0.588190 
-0.291000 -0.578453 
-0.290000 -0.568615 
-0.289000 -0.558674 
-0.288000 -0.548629 
-0.287000 -0.538479 
-0.286000 -0.528223 
-0.285000 -0.517859 
-0.284000 -0.507386 
-0.283000 -0.496802 
-0.282000 -0.486106 
-0.281000 -0.475297 
-0.280000 -0.464373 
-0.279000 -0.453333 
-0.278000 -0.442175 
-0.277000 -0.430897 
-0.276000 -0.419498 
-0.275000 -0.407977 
-0.274000 -0.396332 
-0.273000 -0.384561 
-0.272000 -0.372663 
-0.271000 -0.360636 
-0.270000 -0.348477 
-0.269000 -0.336186 
-0.268000 -0.323761 
-0.267000 -0.311200 
-0.266000 -0.298501 
-0.265000 -0.285662 
-0.264000 -0.272681 
-0.263000 -0.259557 
-0.262000 -0.246287 
-0.261000 -0.232869 
-0.260000 -0.219302 
-0.259000 -0.205584 
-0.258000 -0.191711 
-0.257000 -0.177683 
-0.256000 -0.163497 
-0.255000 -0.149151 
-0.254000 -0.134642 
-0.253000 -0.119969 
-0.252000 -0.105129 
-0.251000 -0.090119 
-0.250000 -0.074938 
-0.249000 -0.059583 
-0.248000 -0.044052 
-0.247000 -0.028342 
-0.246000 -0.012450 
-0.245000 0.003626 
-0.244000 0.019888 
-0.243000 0.036340 
-0.242000 0.052984 
-0.241000 0.069822 
-0.240000 0.086858 
-0.239000 0.104093 
-0.238000 0.121532 
-0.237000 0.139177 
-0.236000 0.157031 
-0.235000 0.175097 
-0.234000 0.193377 
-0.233000 0.211876 
-0.232000 0.230596 
-0.231000 0.249540 
-0.230000 0.268711 
-0.229000 0.288113 
-0.228000 0.307749 
-0.227000 0.327622 
-0.226000 0.347736 
-0.225000 0.368095 
-0.224000 0.388700 
-0.223000 0.409557 
-0.222000 0.430669 
-0.221000 0.452039 
-0.220000 0.473670 
-0.219000 0.495568 
-0.218000 0.517735 
-0.217000 0.540174 
-0.216000 0.562891 
-0.215000 0.585888 
-0.214000 0.609170 
-0.213000 0.632741 
-0.212000 0.656604 
-0.211000 0.680764 
-0.210000 0.705224 
-0.209000 0.729989 
-0.208000 0.755062 
-0.207000 0.780448 
-0.206000 0.806151 
-0.205000 0.832175 
-0.204000 0.858524 
-0.203000 0.885202 
-0.202000 0.912213 
-0.201000 0.939563 
-0.200000 0.967254 
-0.199000 0.995291 
-0.198000 1.023678 
-0.197000 1.052419 
-0.196000 1.081519 
-0.195000 1.110981 
-0.194000 1.140809 
-0.193000 1.171008 
-0.192000 1.201582 
-0.191000 1.232533 
-0.190000 1.263867 
-0.189000 1.295586 
-0.188000 1.327695 
-0.187000 1.360197 
-0.186000 1.393095 
-0.185000 1.426393 
-0.184000 1.460093 
-0.183000 1.494200 
-0.182000 1.528715 
-0.181000 1.563641 
-0.180000 1.598980 
-0.179000 1.634736 
-0.178000 1.670909 
-0.177000 1.707502 
-0.176000 1.744515 
-0.175000 1.781951 
-0.174000 1.819808 
-0.173000 1.858089 
-0.172000 1.896793 
-0.171000 1.935920 
-0.170000 1.975468 
-0.169000 2.015436 
-0.168000 2.055823 
-0.167000 2.096626 
-0.166000 2.137842 
-0.165000 2.179468 
-0.164000 2.221499 
-0.163000 2.263930 
-0.162000 2.306756 
-0.161000 2.349970 
-0.160000 2.393565 
-0.159000 2.437533 
-0.158000 2.481864 
-0.157000 2.526549 
-0.156000 2.571577 
-0.155000 2.616936 
-0.154000 2.662612 
-0.153000 2.708591 
-0.152000 2.754858 
-0.151000 2.801395 
-0.150000 2.848186 
-0.149000 2.895209 
-0.148000 2.942446 
-0.147000 2.989872 
-0.146000 3.037465 
-0.145000 3.085200 
-0.144000 3.133048 
-0.143000 3.180983 
-0.142000 3.228973 
-0.141000 3.276988 
-0.140000 3.324993 
-0.139000 3.372954 
-0.138000 3.420833 
-0.137000 3.468592 
-0.136000 3.516192 
-0.135000 3.563589 
-0.134000 3.610741 
-0.133000 3.657601 
-0.132000 3.704124 
-0.131000 3.750261 
-0.130000 3.795962 
-0.129000 3.841176 
-0.128000 3.885850 
-0.127000 3.929930 
-0.126000 3.973363 
-0.125000 4.016092 
-0.124000 4.058060 
-0.123000 4.099211 
-0.122000 4.139487 
-0.121000 4.178831 
-0.120000 4.217184 
-0.119000 4.254489 
-0.118000 4.290688 
-0.117000 4.325724 
-0.116000 4.359543 
-0.115000 4.392088 
-0.114000 4.423306 
-0.113000 4.453147 
-0.112000 4.481558 
-0.111000 4.508493 
-0.110000 4.533906 
-0.109000 4.557753 
-0.108000 4.579995 
-0.107000 4.600593 
-0.106000 4.619514 
-0.105000 4.636728 
-0.104000 4.652206 
-0.103000 4.665926 
-0.102000 4.677867 
-0.101000 4.688015 
-0.100000 4.696488 
-0.099000 4.702986 
-0.098000 4.707667 
-0.097000 4.710531 
-0.096000 4.711581 
-0.095000 4.710825 
-0.094000 4.708274 
-0.093000 4.703945 
-0.092000 4.697856 
-0.091000 4.690031 
-0.090000 4.680495 
-0.089000 4.669278 
-0.088000 4.656414 
-0.087000 4.641937 
-0.086000 4.625887 
-0.085000 4.608304 
-0.084000 4.589231 
-0.083000 4.568715 
-0.082000 4.546800 
-0.081000 4.523537 
-0.080000 4.498974 
-0.079000 4.473164 
-0.078000 4.446156 
-0.077000 4.418005 
-0.076000 4.388763 
-0.075000 4.358482 
-0.074000 4.327215 
-0.073000 4.295017 
-0.072000 4.261939 
-0.071000 4.228033 
-0.070000 4.193352 
-0.069000 4.157945 
-0.068000 4.121862 
-0.067000 4.085153 
-0.066000 4.047865 
-0.065000 4.010046 
-0.064000 3.971739 
-0.063000 3.932991 
-0.062000 3.893842 
-0.061000 3.854335 
-0.060000 3.814510 
-0.059000 3.774406 
-0.058000 3.734058 
-0.057000 3.693504 
-0.056000 3.652776 
-0.055000 3.611909 
-0.054000 3.570932 
-0.053000 3.529876 
-0.052000 3.488770 
-0.051000 3.447639 
-0.050000 3.406510 
-0.049000 3.365407 
-0.048000 3.324353 
-0.047000 3.283369 
-0.046000 3.242477 
-0.045000 3.201694 
-0.044000 3.161040 
-0.043000 3.120532 
-0.042000 3.080184 
-0.041000 3.040013 
-0.040000 3.000031 
-0.039000 2.960252 
-0.038000 2.920687 
-0.037000 2.881349 
-0.036000 2.842246 
-0.035000 2.803389 
-0.034000 2.764786 
-0.033000 2.726444 
-0.032000 2.688372 
-0.031000 2.650576 
-0.030000 2.613062 
-0.029000 2.575835 
-0.028000 2.538900 
-0.027000 2.502261 
-0.026000 2.465922 
-0.025000 2.429886 
-0.024000 2.394156 
-0.023000 2.358735 
-0.022000 2.323625 
-0.021000 2.288826 
-0.020000 2.254342 
-0.019000 2.220171 
-0.018000 2.186316 
-0.017000 2.152777 
-0.016000 2.119553 
-0.015000 2.086644 
-0.014000 2.054051 
-0.013000 2.021772 
-0.012000 1.989807 
-0.011000 1.958154 
-0.010000 1.926813 
-0.009000 1.895782 
-0.008000 1.865060 
-0.007000 1.834645 
-0.006000 1.804535 
-0.005000 1.774728 
-0.004000 1.745223 
-0.003000 1.716017 
-0.002000 1.687109 
-0.001000 1.658495 
-0.000000 1.630174 
0.001000 1.602143 
0.002000 1.574399 
0.003000 1.546941 
0.004000 1.519766 
0.005000 1.492870 
0.006000 1.466252 
0.007000 1.439909 
0.008000 1.413837 
0.009000 1.388035 
0.010000 1.362500 
0.011000 1.337228 
0.012000 1.312217 
0.013000 1.287465 
0.014000 1.262968 
0.015000 1.238724 
0.016000 1.214729 
0.017000 1.190982 
0.018000 1.167479 
0.019000 1.144218 
0.020000 1.121195 
0.021000 1.098409 
0.022000 1.075856 
0.023000 1.053533 
0.024000 1.031438 
0.025000 1.009569 
0.026000 0.987922 
0.027000 0.966495 
0.028000 0.945285 
0.029000 0.924290 
0.030000 0.903507 
0.031000 0.882934 
0.032000 0.862567 
0.033000 0.842405 
0.034000 0.822445 
0.035000 0.802684 
0.036000 0.783120 
0.037000 0.763751 
0.038000 0.744574 
0.039000 0.725587 
0.040000 0.706788 
0.041000 0.688173 
0.042000 0.669742 
0.043000 0.651491 
0.044000 0.633419 
0.045000 0.615523 
0.046000 0.597801 
0.047000 0.580250 
0.048000 0.562870 
0.049000 0.545657 
0.050000 0.528610 
0.051000 0.511727 
0.052000 0.495005 
0.053000 0.478442 
0.054000 0.462037 
0.055000 0.445788 
0.056000 0.429692 
0.057000 0.413749 
0.058000 0.397955 
0.059000 0.382310 
0.060000 0.366810 
0.061000 0.351456 
0.062000 0.336244 
0.063000 0.321173 
0.064000 0.306242 
0.065000 0.291448 
0.066000 0.276790 
0.067000 0.262267 
0.068000 0.247876 
0.069000 0.233617 
0.070000 0.219487 
0.071000 0.205485 
0.072000 0.191609 
0.073000 0.177858 
0.074000 0.164231 
0.075000 0.150726 
0.076000 0.137342 
0.077000 0.124076 
0.078000 0.110929 
0.079000 0.097897 
0.080000 0.084981 
0.081000 0.072179 
0.082000 0.059488 
0.083000 0.046909 
0.084000 0.034439 
0.085000 0.022078 
0.086000 0.009824 
0.087000 -0.002324 
0.088000 -0.014367 
0.089000 -0.026306 
0.090000 -0.038144 
0.091000 -0.049880 
0.092000 -0.061516 
0.093000 -0.073053 
0.094000 -0.084492 
0.095000 -0.095834 
0.096000 -0.107081 
0.097000 -0.118234 
0.098000 -0.129293 
0.099000 -0.140259 
0.100000 -0.151134 
0.101000 -0.161918 
0.102000 -0.172613 
0.103000 -0.183220 
0.104000 -0.193739 
0.105000 -0.204171 
0.106000 -0.214518 
0.107000 -0.224781 
0.108000 -0.234959 
0.109000 -0.245055 
0.110000 -0.255068 
0.111000 -0.265001 
0.112000 -0.274853 
0.113000 -0.284626 
0.114000 -0.294321 
0.115000 -0.303937 
0.116000 -0.313477 
0.117000 -0.322941 
0.118000 -0.332329 
0.119000 -0.341643 
0.120000 -0.350883 
0.121000 -0.360050 
0.122000 -0.369145 
0.123000 -0.378169 
0.124000 -0.387121 
0.125000 -0.396004 
0.126000 -0.404818 
0.127000 -0.413562 
0.128000 -0.422239 
0.129000 -0.430849 
0.130000 -0.439392 
0.131000 -0.447869 
0.132000 -0.456280 
0.133000 -0.464628 
0.134000 -0.472911 
0.135000 -0.481131 
0.136000 -0.489288 
0.137000 -0.497383 
0.138000 -0.505417 
0.139000 -0.513389 
0.140000 -0.521301 
0.141000 -0.529154 
0.142000 -0.536947 
0.143000 -0.544682 
0.144000 -0.552359 
0.145000 -0.559978 
0.146000 -0.567541 
0.147000 -0.575046 
0.148000 -0.582496 
0.149000 -0.589891 
0.150000 -0.597231 
0.151000 -0.604516 
0.152000 -0.611748 
0.153000 -0.618926 
0.154000 -0.626051 
0.155000 -0.633125 
0.156000 -0.640146 
0.157000 -0.647115 
0.158000 -0.654034 
0.159000 -0.660902 
0.160000 -0.667720 
0.161000 -0.674489 
0.162000 -0.681208 
0.163000 -0.687879 
0.164000 -0.694501 
0.165000 -0.701076 
0.166000 -0.707603 
0.167000 -0.714083 
0.168000 -0.720516 
0.169000 -0.726903 
0.170000 -0.733245 
0.171000 -0.739540 
0.172000 -0.745791 
0.173000 -0.751997 
0.174000 -0.758159 
0.175000 -0.764277 
0.176000 -0.770351 
0.177000 -0.776383 
0.178000 -0.782371 
0.179000 -0.788317 
0.180000 -0.794220 
0.181000 -0.800082 
0.182000 -0.805903 
0.183000 -0.811683 
0.184000 -0.817421 
0.185000 -0.823120 
0.186000 -0.828778 
0.187000 -0.834396 
0.188000 -0.839975 
0.189000 -0.845515 
0.190000 -0.851016 
0.191000 -0.856478 
0.192000 -0.861903 
0.193000 -0.867289 
0.194000 -0.872638 
0.195000 -0.877949 
0.196000 -0.883223 
0.197000 -0.888461 
0.198000 -0.893662 
0.199000 -0.898827 
0.200000 -0.903956 
0.201000 -0.909049 
0.202000 -0.914107 
0.203000 -0.919130 
0.204000 -0.924118 
0.205000 -0.929071 
0.206000 -0.933990 
0.207000 -0.938875 
0.208000 -0.943726 
0.209000 -0.948544 
0.210000 -0.953328 
0.211000 -0.958079 
0.212000 -0.962797 
0.213000 -0.967483 
0.214000 -0.972136 
0.215000 -0.976757 
0.216000 -0.981346 
0.217000 -0.985903 
0.218000 -0.990429 
0.219000 -0.994924 
0.220000 -0.999387 
0.221000 -1.003820 
0.222000 -1.008222 
0.223000 -1.012594 
0.224000 -1.016935 
0.225000 -1.021247 
0.226000 -1.025528 
0.227000 -1.029780 
0.228000 -1.034003 
0.229000 -1.038196 
0.230000 -1.042361 
0.231000 -1.046496 
0.232000 -1.050603 
0.233000 -1.054682 
0.234000 -1.058732 
0.235000 -1.062754 
0.236000 -1.066748 
0.237000 -1.070715 
0.238000 -1.074654 
0.239000 -1.078565 
0.240000 -1.082449 
0.241000 -1.086307 
0.242000 -1.090137 
0.243000 -1.093941 
0.244000 -1.097718 
0.245000 -1.101469 
0.246000 -1.105194 
0.247000 -1.108892 
0.248000 -1.112565 
0.249000 -1.116212 
0.250000 -1.119833 
0.251000 -1.123429 
0.252000 -1.126999 
0.253000 -1.130545 
0.254000 -1.134065 
0.255000 -1.137561 
0.256000 -1.141032 
0.257000 -1.144478 
0.258000 -1.147900 
0.259000 -1.151298 
0.260000 -1.154671 
0.261000 -1.158021 
0.262000 -1.161346 
0.263000 -1.164648 
0.264000 -1.167926 
0.265000 -1.171181 
0.266000 -1.174412 
0.267000 -1.177620 
0.268000 -1.180805 
0.269000 -1.183967 
0.270000 -1.187106 
0.271000 -1.190222 
0.272000 -1.193316 
0.273000 -1.196387 
0.274000 -1.199436 
0.275000 -1.202462 
0.276000 -1.205467 
0.277000 -1.208449 
0.278000 -1.211409 
0.279000 -1.214347 
0.280000 -1.217264 
0.281000 -1.220159 
0.282000 -1.223033 
0.283000 -1.225885 
0.284000 -1.228716 
0.285000 -1.231525 
0.286000 -1.234314 
0.287000 -1.237081 
0.288000 -1.239828 
0.289000 -1.242553 
0.290000 -1.245258 
0.291000 -1.247943 
0.292000 -1.250606 
0.293000 -1.253250 
0.294000 -1.255873 
0.295000 -1.258475 
0.296000 -1.261058 
0.297000 -1.263620 
0.298000 -1.266163 
0.299000 -1.268685 
0.300000 -1.271188 
0.301000 -1.273671 
0.302000 -1.276134 
0.303000 -1.278578 
0.304000 -1.281002 
0.305000 -1.283407 
0.306000 -1.285792 
0.307000 -1.288158 
0.308000 -1.290505 
0.309000 -1.292833 
0.310000 -1.295142 
0.311000 -1.297431 
0.312000 -1.299702 
0.313000 -1.301954 
0.314000 -1.304188 
0.315000 -1.306402 
0.316000 -1.308598 
0.317000 -1.310775 
0.318000 -1.312934 
0.319000 -1.315075 
0.320000 -1.317197 
0.321000 -1.319301 
0.322000 -1.321386 
0.323000 -1.323454 
0.324000 -1.325503 
0.325000 -1.327534 
0.326000 -1.329547 
0.327000 -1.331543 
0.328000 -1.333520 
0.329000 -1.335480 
0.330000 -1.337422 
0.331000 -1.339346 
0.332000 -1.341252 
0.333000 -1.343141 
0.334000 -1.345013 
0.335000 -1.346867 
0.336000 -1.348703 
0.337000 -1.350522 
0.338000 -1.352324 
0.339000 -1.354108 
0.340000 -1.355875 
0.341000 -1.357625 
0.342000 -1.359358 
0.343000 -1.361074 
0.344000 -1.362772 
0.345000 -1.364454 
0.346000 -1.366118 
0.347000 -1.367766 
0.348000 -1.369397 
0.349000 -1.371011 
0.350000 -1.372608 
0.351000 -1.374188 
0.352000 -1.375752 
0.353000 -1.377299 
0.354000 -1.378829 
0.355000 -1.380343 
0.356000 -1.381840 
0.357000 -1.383320 
0.358000 -1.384784 
0.359000 -1.386232 
0.360000 -1.387663 
0.361000 -1.389077 
0.362000 -1.390476 
0.363000 -1.391858 
0.364000 -1.393223 
0.365000 -1.394572 
0.366000 -1.395905 
0.367000 -1.397222 
0.368000 -1.398523 
0.369000 -1.399807 
0.370000 -1.401075 
0.371000 -1.402327 
0.372000 -1.403563 
0.373000 -1.404783 
0.374000 -1.405987 
0.375000 -1.407175 
0.376000 -1.408346 
0.377000 -1.409502 
0.378000 -1.410642 
0.379000 -1.411766 
0.380000 -1.412873 
0.381000 -1.413965 
0.382000 -1.415041 
0.383000 -1.416101 
0.384000 -1.417146 
0.385000 -1.418174 
0.386000 -1.419187 
0.387000 -1.420183 
0.388000 -1.421164 
0.389000 -1.422130 
0.390000 -1.423079 
0.391000 -1.424012 
0.392000 -1.424930 
0.393000 -1.425832 
0.394000 -1.426719 
0.395000 -1.427589 
0.396000 -1.428444 
0.397000 -1.429283 
0.398000 -1.430107 
0.399000 -1.430914 
0.400000 -1.431727 
0.401000 -1.432503 
0.402000 -1.433263 
0.403000 -1.434008 
0.404000 -1.434737 
0.405000 -1.435450 
0.406000 -1.436147 
0.407000 -1.436829 
0.408000 -1.437496 
0.409000 -1.438146 
0.410000 -1.438781 
0.411000 -1.439400 
0.412000 -1.440004 
0.413000 -1.440592 
0.414000 -1.441164 
0.415000 -1.441721 
0.416000 -1.442261 
0.417000 -1.442787 
0.418000 -1.443296 
0.419000 -1.443790 
0.420000 -1.444268 
0.421000 -1.444730 
0.422000 -1.445177 
0.423000 -1.445608 
0.424000 -1.446023 
0.425000 -1.446422 
0.426000 -1.446806 
0.427000 -1.447173 
0.428000 -1.447525 
0.429000 -1.447861 
0.430000 -1.448182 
0.431000 -1.448486 
0.432000 -1.448775 
0.433000 -1.449048 
0.434000 -1.449305 
0.435000 -1.449546 
0.436000 -1.449771 
0.437000 -1.449980 
0.438000 -1.450173 
0.439000 -1.450350 
0.440000 -1.450511 
0.441000 -1.450656 
0.442000 -1.450785 
0.443000 -1.450898 
0.444000 -1.450995 
0.445000 -1.451076 
0.446000 -1.451140 
0.447000 -1.451189 
0.448000 -1.451221 
0.449000 -1.451237 
0.450000 -1.451237 
0.451000 -1.451220 
0.452000 -1.451187 
0.453000 -1.451138 
0.454000 -1.451073 
0.455000 -1.450991 
0.456000 -1.450892 
0.457000 -1.450777 
0.458000 -1.450646 
0.459000 -1.450498 
0.460000 -1.450333 
0.461000 -1.450152 
0.462000 -1.449954 
0.463000 -1.449740 
0.464000 -1.449509 
0.465000 -1.449261 
0.466000 -1.448996 
0.467000 -1.448714 
0.468000 -1.448416 
0.469000 -1.448100 
0.470000 -1.447768 
0.471000 -1.447418 
0.472000 -1.447051 
0.473000 -1.446668 
0.474000 -1.446267 
0.475000 -1.445849 
0.476000 -1.445413 
0.477000 -1.444961 
0.478000 -1.444491 
0.479000 -1.444003 
0.480000 -1.443498 
0.481000 -1.442976 
0.482000 -1.442436 
0.483000 -1.441878 
0.484000 -1.441303 
0.485000 -1.440710 
0.486000 -1.440099 
0.487000 -1.439471 
0.488000 -1.438824 
0.489000 -1.438159 
0.490000 -1.437477 
0.491000 -1.436776 
0.492000 -1.436057 
0.493000 -1.435320 
0.494000 -1.434565 
0.495000 -1.433791 
0.496000 -1.432999 
0.497000 -1.432188 
0.498000 -1.431359 
0.499000 -1.430511 
0.500000 -1.429644 
0.501000 -1.428759 
0.502000 -1.427855 
0.503000 -1.426932 
0.504000 -1.425990 
0.505000 -1.425028 
0.506000 -1.424048 
0.507000 -1.423049 
0.508000 -1.422030 
0.509000 -1.420991 
0.510000 -1.419934 
0.511000 -1.418856 
0.512000 -1.417759 
0.513000 -1.416643 
0.514000 -1.415506 
0.515000 -1.414350 
0.516000 -1.413173 
0.517000 -1.411977 
0.518000 -1.410760 
0.519000 -1.409523 
0.520000 -1.408266 
0.521000 -1.406988 
0.522000 -1.405690 
0.523000 -1.404371 
0.524000 -1.403031 
0.525000 -1.401670 
0.526000 -1.400289 
0.527000 -1.398886 
0.528000 -1.397462 
0.529000 -1.396017 
0.530000 -1.394551 
0.531000 -1.393063 
0.532000 -1.391554 
0.533000 -1.390022 
0.534000 -1.388469 
0.535000 -1.386894 
0.536000 -1.385298 
0.537000 -1.383678 
0.538000 -1.382037 
0.539000 -1.380373 
0.540000 -1.378687 
0.541000 -1.376978 
0.542000 -1.375246 
0.543000 -1.373491 
0.544000 -1.371713 
0.545000 -1.369912 
0.546000 -1.368088 
0.547000 -1.366241 
0.548000 -1.364369 
0.549000 -1.362474 
0.550000 -1.360556 
0.551000 -1.358613 
0.552000 -1.356646 
0.553000 -1.354655 
0.554000 -1.352640 
0.555000 -1.350599 
0.556000 -1.348535 
0.557000 -1.346445 
0.558000 -1.344330 
0.559000 -1.342191 
0.560000 -1.340025 
0.561000 -1.337835 
0.562000 -1.335618 
0.563000 -1.333376 
0.564000 -1.331108 
0.565000 -1.328814 
0.566000 -1.326494 
0.567000 -1.324147 
0.568000 -1.321773 
0.569000 -1.319372 
0.570000 -1.316945 
0.571000 -1.314490 
0.572000 -1.312008 
0.573000 -1.309499 
0.574000 -1.306961 
0.575000 -1.304396 
0.576000 -1.301803 
0.577000 -1.299181 
0.578000 -1.296531 
0.579000 -1.293852 
0.580000 -1.291144 
0.581000 -1.288407 
0.582000 -1.285640 
0.583000 -1.282845 
0.584000 -1.280019 
0.585000 -1.277163 
0.586000 -1.274278 
0.587000 -1.271361 
0.588000 -1.268415 
0.589000 -1.265437 
0.590000 -1.262428 
0.591000 -1.259388 
0.592000 -1.256316 
0.593000 -1.253213 
0.594000 -1.250078 
0.595000 -1.246910 
0.596000 -1.243710 
0.597000 -1.240477 
0.598000 -1.237211 
0.599000 -1.233911 
0.600000 -1.230578 
0.601000 -1.227212 
0.602000 -1.223811 
0.603000 -1.220376 
0.604000 -1.216906 
0.605000 -1.213402 
0.606000 -1.209862 
0.607000 -1.206287 
0.608000 -1.202676 
0.609000 -1.199029 
0.610000 -1.195345 
0.611000 -1.191625 
0.612000 -1.187868 
0.613000 -1.184074 
0.614000 -1.180242 
0.615000 -1.176373 
0.616000 -1.172465 
0.617000 -1.168519 
0.618000 -1.164533 
0.619000 -1.160509 
0.620000 -1.156445 
0.621000 -1.152341 
0.622000 -1.148197 
0.623000 -1.144013 
0.624000 -1.139787 
0.625000 -1.135521 
0.626000 -1.131212 
0.627000 -1.126862 
0.628000 -1.122469 
0.629000 -1.118033 
0.630000 -1.113555 
0.631000 -1.109032 
0.632000 -1.104466 
0.633000 -1.099856 
0.634000 -1.095200 
0.635000 -1.090500 
0.636000 -1.085754 
0.637000 -1.080962 
0.638000 -1.076123 
0.639000 -1.071238 
0.640000 -1.066305 
0.641000 -1.061325 
0.642000 -1.056296 
0.643000 -1.051219 
0.644000 -1.046092 
0.645000 -1.040916 
0.646000 -1.035690 
0.647000 -1.030413 
0.648000 -1.025085 
0.649000 -1.019706 
0.650000 -1.014275 
0.651000 -1.008790 
0.652000 -1.003253 
0.653000 -0.997662 
0.654000 -0.992017 
0.655000 -0.986317 
0.656000 -0.980562 
0.657000 -0.974751 
0.658000 -0.968884 
0.659000 -0.962960 
0.660000 -0.956978 
0.661000 -0.950938 
0.662000 -0.944839 
0.663000 -0.938681 
0.664000 -0.932462 
0.665000 -0.926184 
0.666000 -0.919843 
0.667000 -0.913441 
0.668000 -0.906977 
0.669000 -0.900449 
0.670000 -0.893857 
0.671000 -0.887201 
0.672000 -0.880479 
0.673000 -0.873692 
0.674000 -0.866837 
0.675000 -0.859916 
0.676000 -0.852926 
0.677000 -0.845867 
0.678000 -0.838738 
0.679000 -0.831539 
0.680000 -0.824269 
0.681000 -0.816927 
0.682000 -0.809512 
0.683000 -0.802023 
0.684000 -0.794460 
0.685000 -0.786821 
0.686000 -0.779106 
0.687000 -0.771314 
0.688000 -0.763445 
0.689000 -0.755496 
0.690000 -0.747468 
0.691000 -0.739358 
0.692000 -0.731168 
0.693000 -0.722894 
0.694000 -0.714538 
0.695000 -0.706096 
0.696000 -0.697569 
0.697000 -0.688956 
0.698000 -0.680255 
0.699000 -0.671465 
0.700000 -0.662586 
0.701000 -0.653616 
0.702000 -0.644554 
0.703000 -0.635399 
0.704000 -0.626150 
0.705000 -0.616806 
0.706000 -0.607365 
0.707000 -0.597827 
0.708000 -0.588190 
0.709000 -0.578453 
0.710000 -0.568615 
0.711000 -0.558674 
0.712000 -0.548629 
0.713000 -0.538479 
0.714000 -0.528223 
0.715000 -0.517859 
0.716000 -0.507386 
0.717000 -0.496802 
0.718000 -0.486106 
0.719000 -0.475297 
0.720000 -0.464373 
0.721000 -0.453333 
0.722000 -0.442175 
0.723000 -0.430897 
0.724000 -0.419498 
0.725000 -0.407977 
0.726000 -0.396332 
0.727000 -0.384561 
0.728000 -0.372663 
0.729000 -0.360636 
0.730000 -0.348477 
0.731000 -0.336186 
0.732000 -0.323761 
0.733000 -0.311200 
0.734000 -0.298501 
0.735000 -0.285662 
0.736000 -0.272681 
0.737000 -0.259557 
0.738000 -0.246287 
0.739000 -0.232869 
0.740000 -0.219302 
0.741000 -0.205584 
0.742000 -0.191711 
0.743000 -0.177683 
0.744000 -0.163497 
0.745000 -0.149151 
0.746000 -0.134642 
0.747000 -0.119969 
0.748000 -0.105129 
0.749000 -0.090119 
0.750000 -0.074938 
0.751000 -0.059583 
0.752000 -0.044052 
0.753000 -0.028342 
0.754000 -0.012450 
0.755000 0.003626 
0.756000 0.019888 
0.757000 0.036340 
0.758000 0.052984 
0.759000 0.069822 
