# Tc_folded model 
-0.374000 2.113330 
-0.373000 2.116661 
-0.372000 2.119924 
-0.371000 2.123117 
-0.370000 2.126242 
-0.369000 2.129299 
-0.368000 2.132288 
-0.367000 2.135209 
-0.366000 2.138062 
-0.365000 2.140848 
-0.364000 2.143566 
-0.363000 2.146217 
-0.362000 2.148800 
-0.361000 2.151317 
-0.360000 2.153768 
-0.359000 2.156151 
-0.358000 2.158469 
-0.357000 2.160720 
-0.356000 2.162905 
-0.355000 2.165025 
-0.354000 2.167078 
-0.353000 2.169067 
-0.352000 2.170990 
-0.351000 2.172847 
-0.350000 2.174640 
-0.349000 2.176368 
-0.348000 2.178032 
-0.347000 2.179631 
-0.346000 2.181166 
-0.345000 2.182636 
-0.344000 2.184043 
-0.343000 2.185386 
-0.342000 2.186665 
-0.341000 2.187881 
-0.340000 2.189033 
-0.339000 2.190123 
-0.338000 2.191149 
-0.337000 2.192113 
-0.336000 2.193014 
-0.335000 2.193852 
-0.334000 2.194629 
-0.333000 2.195343 
-0.332000 2.195995 
-0.331000 2.196585 
-0.330000 2.197114 
-0.329000 2.197581 
-0.328000 2.197987 
-0.327000 2.198331 
-0.326000 2.198614 
-0.325000 2.198837 
-0.324000 2.198999 
-0.323000 2.199100 
-0.322000 2.199141 
-0.321000 2.199121 
-0.320000 2.199042 
-0.319000 2.198902 
-0.318000 2.198703 
-0.317000 2.198444 
-0.316000 2.198125 
-0.315000 2.197747 
-0.314000 2.197309 
-0.313000 2.196813 
-0.312000 2.196258 
-0.311000 2.195643 
-0.310000 2.194971 
-0.309000 2.194239 
-0.308000 2.193449 
-0.307000 2.192601 
-0.306000 2.191695 
-0.305000 2.190731 
-0.304000 2.189709 
-0.303000 2.188630 
-0.302000 2.187492 
-0.301000 2.186298 
-0.300000 2.185046 
-0.299000 2.183737 
-0.298000 2.182371 
-0.297000 2.180948 
-0.296000 2.179468 
-0.295000 2.177932 
-0.294000 2.176339 
-0.293000 2.174690 
-0.292000 2.172985 
-0.291000 2.171223 
-0.290000 2.169406 
-0.289000 2.167533 
-0.288000 2.165604 
-0.287000 2.163619 
-0.286000 2.161579 
-0.285000 2.159484 
-0.284000 2.157333 
-0.283000 2.155127 
-0.282000 2.152867 
-0.281000 2.150551 
-0.280000 2.148181 
-0.279000 2.145756 
-0.278000 2.143277 
-0.277000 2.140743 
-0.276000 2.138155 
-0.275000 2.135513 
-0.274000 2.132816 
-0.273000 2.130066 
-0.272000 2.127262 
-0.271000 2.124405 
-0.270000 2.121493 
-0.269000 2.118529 
-0.268000 2.115511 
-0.267000 2.112440 
-0.266000 2.109315 
-0.265000 2.106138 
-0.264000 2.102907 
-0.263000 2.099624 
-0.262000 2.096288 
-0.261000 2.092900 
-0.260000 2.089459 
-0.259000 2.085966 
-0.258000 2.082420 
-0.257000 2.078822 
-0.256000 2.075173 
-0.255000 2.071471 
-0.254000 2.067717 
-0.253000 2.063912 
-0.252000 2.060055 
-0.251000 2.056146 
-0.250000 2.052186 
-0.249000 2.048174 
-0.248000 2.044111 
-0.247000 2.039997 
-0.246000 2.035832 
-0.245000 2.031616 
-0.244000 2.027349 
-0.243000 2.023031 
-0.242000 2.018663 
-0.241000 2.014244 
-0.240000 2.009774 
-0.239000 2.005254 
-0.238000 2.000684 
-0.237000 1.996063 
-0.236000 1.991392 
-0.235000 1.986671 
-0.234000 1.981900 
-0.233000 1.977080 
-0.232000 1.972209 
-0.231000 1.967289 
-0.230000 1.962319 
-0.229000 1.957300 
-0.228000 1.952231 
-0.227000 1.947112 
-0.226000 1.941945 
-0.225000 1.936728 
-0.224000 1.931462 
-0.223000 1.926147 
-0.222000 1.920783 
-0.221000 1.915370 
-0.220000 1.909908 
-0.219000 1.904398 
-0.218000 1.898839 
-0.217000 1.893232 
-0.216000 1.887575 
-0.215000 1.881871 
-0.214000 1.876118 
-0.213000 1.870317 
-0.212000 1.864468 
-0.211000 1.858570 
-0.210000 1.852625 
-0.209000 1.846632 
-0.208000 1.840591 
-0.207000 1.834502 
-0.206000 1.828365 
-0.205000 1.822181 
-0.204000 1.815949 
-0.203000 1.809669 
-0.202000 1.803342 
-0.201000 1.796968 
-0.200000 1.790547 
-0.199000 1.784078 
-0.198000 1.777562 
-0.197000 1.770999 
-0.196000 1.764389 
-0.195000 1.757732 
-0.194000 1.751028 
-0.193000 1.744278 
-0.192000 1.737481 
-0.191000 1.730637 
-0.190000 1.723746 
-0.189000 1.716809 
-0.188000 1.709826 
-0.187000 1.702796 
-0.186000 1.695719 
-0.185000 1.688597 
-0.184000 1.681428 
-0.183000 1.674213 
-0.182000 1.666952 
-0.181000 1.659646 
-0.180000 1.652293 
-0.179000 1.644894 
-0.178000 1.637450 
-0.177000 1.629959 
-0.176000 1.622423 
-0.175000 1.614842 
-0.174000 1.607215 
-0.173000 1.599542 
-0.172000 1.591824 
-0.171000 1.584061 
-0.170000 1.576253 
-0.169000 1.568399 
-0.168000 1.560500 
-0.167000 1.552556 
-0.166000 1.544567 
-0.165000 1.536533 
-0.164000 1.528454 
-0.163000 1.520330 
-0.162000 1.512161 
-0.161000 1.503948 
-0.160000 1.495690 
-0.159000 1.487387 
-0.158000 1.479040 
-0.157000 1.470649 
-0.156000 1.462213 
-0.155000 1.453732 
-0.154000 1.445208 
-0.153000 1.436639 
-0.152000 1.428026 
-0.151000 1.419369 
-0.150000 1.410667 
-0.149000 1.401922 
-0.148000 1.393133 
-0.147000 1.384300 
-0.146000 1.375424 
-0.145000 1.366503 
-0.144000 1.357539 
-0.143000 1.348532 
-0.142000 1.339480 
-0.141000 1.330386 
-0.140000 1.321248 
-0.139000 1.312066 
-0.138000 1.302841 
-0.137000 1.293574 
-0.136000 1.284263 
-0.135000 1.274908 
-0.134000 1.265511 
-0.133000 1.256071 
-0.132000 1.246588 
-0.131000 1.237062 
-0.130000 1.227494 
-0.129000 1.217882 
-0.128000 1.208228 
-0.127000 1.198532 
-0.126000 1.188793 
-0.125000 1.179012 
-0.124000 1.169188 
-0.123000 1.159322 
-0.122000 1.149414 
-0.121000 1.139463 
-0.120000 1.129471 
-0.119000 1.119437 
-0.118000 1.109360 
-0.117000 1.099242 
-0.116000 1.089082 
-0.115000 1.078880 
-0.114000 1.068637 
-0.113000 1.058352 
-0.112000 1.048026 
-0.111000 1.037658 
-0.110000 1.027249 
-0.109000 1.016798 
-0.108000 1.006307 
-0.107000 0.995774 
-0.106000 0.985200 
-0.105000 0.974586 
-0.104000 0.963930 
-0.103000 0.953234 
-0.102000 0.942497 
-0.101000 0.931719 
-0.100000 0.920901 
-0.099000 0.910042 
-0.098000 0.899143 
-0.097000 0.888204 
-0.096000 0.877224 
-0.095000 0.866204 
-0.094000 0.855145 
-0.093000 0.844045 
-0.092000 0.832905 
-0.091000 0.821726 
-0.090000 0.810507 
-0.089000 0.799249 
-0.088000 0.787951 
-0.087000 0.776614 
-0.086000 0.765237 
-0.085000 0.753821 
-0.084000 0.742367 
-0.083000 0.730873 
-0.082000 0.719340 
-0.081000 0.707769 
-0.080000 0.696158 
-0.079000 0.684510 
-0.078000 0.672822 
-0.077000 0.661097 
-0.076000 0.649333 
-0.075000 0.637531 
-0.074000 0.625691 
-0.073000 0.613813 
-0.072000 0.601898 
-0.071000 0.589944 
-0.070000 0.577954 
-0.069000 0.565925 
-0.068000 0.553860 
-0.067000 0.541757 
-0.066000 0.529617 
-0.065000 0.517440 
-0.064000 0.505227 
-0.063000 0.492976 
-0.062000 0.480689 
-0.061000 0.468366 
-0.060000 0.456006 
-0.059000 0.443611 
-0.058000 0.431179 
-0.057000 0.418711 
-0.056000 0.406208 
-0.055000 0.393669 
-0.054000 0.381095 
-0.053000 0.368485 
-0.052000 0.355840 
-0.051000 0.343160 
-0.050000 0.330446 
-0.049000 0.317696 
-0.048000 0.304912 
-0.047000 0.292094 
-0.046000 0.279242 
-0.045000 0.266355 
-0.044000 0.253435 
-0.043000 0.240481 
-0.042000 0.227494 
-0.041000 0.214473 
-0.040000 0.201419 
-0.039000 0.188332 
-0.038000 0.175212 
-0.037000 0.162060 
-0.036000 0.148875 
-0.035000 0.135658 
-0.034000 0.122409 
-0.033000 0.109128 
-0.032000 0.095815 
-0.031000 0.082471 
-0.030000 0.069096 
-0.029000 0.055689 
-0.028000 0.042252 
-0.027000 0.028784 
-0.026000 0.015286 
-0.025000 0.001758 
-0.024000 -0.011801 
-0.023000 -0.025389 
-0.022000 -0.039006 
-0.021000 -0.052653 
-0.020000 -0.066329 
-0.019000 -0.080034 
-0.018000 -0.093767 
-0.017000 -0.107529 
-0.016000 -0.121319 
-0.015000 -0.135136 
-0.014000 -0.148981 
-0.013000 -0.162853 
-0.012000 -0.176753 
-0.011000 -0.190679 
-0.010000 -0.204632 
-0.009000 -0.218611 
-0.008000 -0.232616 
-0.007000 -0.246646 
-0.006000 -0.260702 
-0.005000 -0.274783 
-0.004000 -0.288889 
-0.003000 -0.303020 
-0.002000 -0.317174 
-0.001000 -0.331353 
-0.000000 -0.345555 
0.001000 -0.359780 
0.002000 -0.374029 
0.003000 -0.388300 
0.004000 -0.402593 
0.005000 -0.416909 
0.006000 -0.431246 
0.007000 -0.445604 
0.008000 -0.459983 
0.009000 -0.474383 
0.010000 -0.488803 
0.011000 -0.503243 
0.012000 -0.517703 
0.013000 -0.532182 
0.014000 -0.546680 
0.015000 -0.561196 
0.016000 -0.575730 
0.017000 -0.590282 
0.018000 -0.604851 
0.019000 -0.619437 
0.020000 -0.634039 
0.021000 -0.648658 
0.022000 -0.663292 
0.023000 -0.677941 
0.024000 -0.692605 
0.025000 -0.707284 
0.026000 -0.721977 
0.027000 -0.736683 
0.028000 -0.751402 
0.029000 -0.766133 
0.030000 -0.780877 
0.031000 -0.795633 
0.032000 -0.810399 
0.033000 -0.825177 
0.034000 -0.839965 
0.035000 -0.854762 
0.036000 -0.869569 
0.037000 -0.884385 
0.038000 -0.899208 
0.039000 -0.914040 
0.040000 -0.928879 
0.041000 -0.943724 
0.042000 -0.958576 
0.043000 -0.973434 
0.044000 -0.988296 
0.045000 -1.003163 
0.046000 -1.018034 
0.047000 -1.032909 
0.048000 -1.047786 
0.049000 -1.062666 
0.050000 -1.077547 
0.051000 -1.092430 
0.052000 -1.107313 
0.053000 -1.122196 
0.054000 -1.137078 
0.055000 -1.151959 
0.056000 -1.166838 
0.057000 -1.181715 
0.058000 -1.196588 
0.059000 -1.211458 
0.060000 -1.226323 
0.061000 -1.241183 
0.062000 -1.256037 
0.063000 -1.270884 
0.064000 -1.285724 
0.065000 -1.300557 
0.066000 -1.315381 
0.067000 -1.330195 
0.068000 -1.345000 
0.069000 -1.359794 
0.070000 -1.374576 
0.071000 -1.389346 
0.072000 -1.404104 
0.073000 -1.418847 
0.074000 -1.433577 
0.075000 -1.448291 
0.076000 -1.462989 
0.077000 -1.477670 
0.078000 -1.492334 
0.079000 -1.506979 
0.080000 -1.521606 
0.081000 -1.536212 
0.082000 -1.550797 
0.083000 -1.565361 
0.084000 -1.579903 
0.085000 -1.594421 
0.086000 -1.608915 
0.087000 -1.623384 
0.088000 -1.637827 
0.089000 -1.652243 
0.090000 -1.666632 
0.091000 -1.680992 
0.092000 -1.695322 
0.093000 -1.709623 
0.094000 -1.723892 
0.095000 -1.738128 
0.096000 -1.752332 
0.097000 -1.766501 
0.098000 -1.780636 
0.099000 -1.794734 
0.100000 -1.808796 
0.101000 -1.822819 
0.102000 -1.836804 
0.103000 -1.850749 
0.104000 -1.864652 
0.105000 -1.878514 
0.106000 -1.892333 
0.107000 -1.906108 
0.108000 -1.919838 
0.109000 -1.933522 
0.110000 -1.947158 
0.111000 -1.960747 
0.112000 -1.974286 
0.113000 -1.987775 
0.114000 -2.001213 
0.115000 -2.014598 
0.116000 -2.027930 
0.117000 -2.041207 
0.118000 -2.054428 
0.119000 -2.067593 
0.120000 -2.080699 
0.121000 -2.093746 
0.122000 -2.106733 
0.123000 -2.119659 
0.124000 -2.132522 
0.125000 -2.145321 
0.126000 -2.158056 
0.127000 -2.170724 
0.128000 -2.183326 
0.129000 -2.195858 
0.130000 -2.208322 
0.131000 -2.220714 
0.132000 -2.233035 
0.133000 -2.245282 
0.134000 -2.257455 
0.135000 -2.269552 
0.136000 -2.281572 
0.137000 -2.293514 
0.138000 -2.305377 
0.139000 -2.317159 
0.140000 -2.328860 
0.141000 -2.340477 
0.142000 -2.352010 
0.143000 -2.363458 
0.144000 -2.374819 
0.145000 -2.386091 
0.146000 -2.397274 
0.147000 -2.408367 
0.148000 -2.419367 
0.149000 -2.430275 
0.150000 -2.441087 
0.151000 -2.451804 
0.152000 -2.462424 
0.153000 -2.472946 
0.154000 -2.483368 
0.155000 -2.493689 
0.156000 -2.503907 
0.157000 -2.514023 
0.158000 -2.524033 
0.159000 -2.533937 
0.160000 -2.543733 
0.161000 -2.553421 
0.162000 -2.562999 
0.163000 -2.572465 
0.164000 -2.581818 
0.165000 -2.591058 
0.166000 -2.600182 
0.167000 -2.609190 
0.168000 -2.618079 
0.169000 -2.626850 
0.170000 -2.635500 
0.171000 -2.644028 
0.172000 -2.652433 
0.173000 -2.660714 
0.174000 -2.668869 
0.175000 -2.676897 
0.176000 -2.684796 
0.177000 -2.692567 
0.178000 -2.700206 
0.179000 -2.707714 
0.180000 -2.715088 
0.181000 -2.722327 
0.182000 -2.729431 
0.183000 -2.736398 
0.184000 -2.743226 
0.185000 -2.749915 
0.186000 -2.756463 
0.187000 -2.762869 
0.188000 -2.769132 
0.189000 -2.775251 
0.190000 -2.781224 
0.191000 -2.787050 
0.192000 -2.792729 
0.193000 -2.798258 
0.194000 -2.803637 
0.195000 -2.808865 
0.196000 -2.813940 
0.197000 -2.818862 
0.198000 -2.823628 
0.199000 -2.828240 
0.200000 -2.832694 
0.201000 -2.836990 
0.202000 -2.841127 
0.203000 -2.845105 
0.204000 -2.848921 
0.205000 -2.852575 
0.206000 -2.856066 
0.207000 -2.859392 
0.208000 -2.862554 
0.209000 -2.865550 
0.210000 -2.868379 
0.211000 -2.871040 
0.212000 -2.873532 
0.213000 -2.875855 
0.214000 -2.878007 
0.215000 -2.879988 
0.216000 -2.881797 
0.217000 -2.883432 
0.218000 -2.884894 
0.219000 -2.886182 
0.220000 -2.887294 
0.221000 -2.888230 
0.222000 -2.888989 
0.223000 -2.889571 
0.224000 -2.889975 
0.225000 -2.890200 
0.226000 -2.890246 
0.227000 -2.890112 
0.228000 -2.889798 
0.229000 -2.889302 
0.230000 -2.888625 
0.231000 -2.887766 
0.232000 -2.886724 
0.233000 -2.885499 
0.234000 -2.884091 
0.235000 -2.882498 
0.236000 -2.880722 
0.237000 -2.878761 
0.238000 -2.876615 
0.239000 -2.874284 
0.240000 -2.871768 
0.241000 -2.869065 
0.242000 -2.866177 
0.243000 -2.863102 
0.244000 -2.859842 
0.245000 -2.856394 
0.246000 -2.852761 
0.247000 -2.848940 
0.248000 -2.844933 
0.249000 -2.840739 
0.250000 -2.836358 
0.251000 -2.831791 
0.252000 -2.827037 
0.253000 -2.822096 
0.254000 -2.816969 
0.255000 -2.811656 
0.256000 -2.806156 
0.257000 -2.800470 
0.258000 -2.794599 
0.259000 -2.788543 
0.260000 -2.782301 
0.261000 -2.775874 
0.262000 -2.769263 
0.263000 -2.762468 
0.264000 -2.755489 
0.265000 -2.748327 
0.266000 -2.740982 
0.267000 -2.733454 
0.268000 -2.725745 
0.269000 -2.717855 
0.270000 -2.709784 
0.271000 -2.701533 
0.272000 -2.693103 
0.273000 -2.684494 
0.274000 -2.675707 
0.275000 -2.666742 
0.276000 -2.657601 
0.277000 -2.648285 
0.278000 -2.638793 
0.279000 -2.629127 
0.280000 -2.619288 
0.281000 -2.609277 
0.282000 -2.599094 
0.283000 -2.588741 
0.284000 -2.578219 
0.285000 -2.567527 
0.286000 -2.556669 
0.287000 -2.545644 
0.288000 -2.534453 
0.289000 -2.523099 
0.290000 -2.511581 
0.291000 -2.499902 
0.292000 -2.488062 
0.293000 -2.476062 
0.294000 -2.463904 
0.295000 -2.451588 
0.296000 -2.439117 
0.297000 -2.426492 
0.298000 -2.413713 
0.299000 -2.400783 
0.300000 -2.387702 
0.301000 -2.374472 
0.302000 -2.361094 
0.303000 -2.347570 
0.304000 -2.333902 
0.305000 -2.320090 
0.306000 -2.306136 
0.307000 -2.292042 
0.308000 -2.277809 
0.309000 -2.263439 
0.310000 -2.248933 
0.311000 -2.234293 
0.312000 -2.219521 
0.313000 -2.204617 
0.314000 -2.189584 
0.315000 -2.174424 
0.316000 -2.159138 
0.317000 -2.143727 
0.318000 -2.128193 
0.319000 -2.112539 
0.320000 -2.096765 
0.321000 -2.080874 
0.322000 -2.064867 
0.323000 -2.048746 
0.324000 -2.032513 
0.325000 -2.016169 
0.326000 -1.999717 
0.327000 -1.983157 
0.328000 -1.966492 
0.329000 -1.949724 
0.330000 -1.932854 
0.331000 -1.915885 
0.332000 -1.898817 
0.333000 -1.881654 
0.334000 -1.864396 
0.335000 -1.847045 
0.336000 -1.829604 
0.337000 -1.812075 
0.338000 -1.794458 
0.339000 -1.776756 
0.340000 -1.758971 
0.341000 -1.741105 
0.342000 -1.723159 
0.343000 -1.705136 
0.344000 -1.687036 
0.345000 -1.668863 
0.346000 -1.650618 
0.347000 -1.632303 
0.348000 -1.613919 
0.349000 -1.595469 
0.350000 -1.576954 
0.351000 -1.558377 
0.352000 -1.539739 
0.353000 -1.521041 
0.354000 -1.502287 
0.355000 -1.483477 
0.356000 -1.464613 
0.357000 -1.445698 
0.358000 -1.426733 
0.359000 -1.407721 
0.360000 -1.388661 
0.361000 -1.369558 
0.362000 -1.350412 
0.363000 -1.331225 
0.364000 -1.311999 
0.365000 -1.292736 
0.366000 -1.273437 
0.367000 -1.254105 
0.368000 -1.234741 
0.369000 -1.215347 
0.370000 -1.195924 
0.371000 -1.176475 
0.372000 -1.157001 
0.373000 -1.137503 
0.374000 -1.117984 
0.375000 -1.098445 
0.376000 -1.078888 
0.377000 -1.059314 
0.378000 -1.039725 
0.379000 -1.020123 
0.380000 -1.000510 
0.381000 -0.980887 
0.382000 -0.961255 
0.383000 -0.941616 
0.384000 -0.921973 
0.385000 -0.902325 
0.386000 -0.882676 
0.387000 -0.863026 
0.388000 -0.843377 
0.389000 -0.823731 
0.390000 -0.804089 
0.391000 -0.784452 
0.392000 -0.764823 
0.393000 -0.745201 
0.394000 -0.725590 
0.395000 -0.705990 
0.396000 -0.686403 
0.397000 -0.666830 
0.398000 -0.647272 
0.399000 -0.627732 
0.400000 -0.608210 
0.401000 -0.588707 
0.402000 -0.569225 
0.403000 -0.549766 
0.404000 -0.530330 
0.405000 -0.510919 
0.406000 -0.491534 
0.407000 -0.472177 
0.408000 -0.452848 
0.409000 -0.433549 
0.410000 -0.414281 
0.411000 -0.395045 
0.412000 -0.375843 
0.413000 -0.356675 
0.414000 -0.337543 
0.415000 -0.318447 
0.416000 -0.299390 
0.417000 -0.280372 
0.418000 -0.261394 
0.419000 -0.242457 
0.420000 -0.223562 
0.421000 -0.204710 
0.422000 -0.185903 
0.423000 -0.167141 
0.424000 -0.148426 
0.425000 -0.129757 
0.426000 -0.111137 
0.427000 -0.092566 
0.428000 -0.074045 
0.429000 -0.055575 
0.430000 -0.037157 
0.431000 -0.018792 
0.432000 -0.000480 
0.433000 0.017777 
0.434000 0.035979 
0.435000 0.054124 
0.436000 0.072213 
0.437000 0.090244 
0.438000 0.108216 
0.439000 0.126129 
0.440000 0.143982 
0.441000 0.161775 
0.442000 0.179505 
0.443000 0.197174 
0.444000 0.214779 
0.445000 0.232321 
0.446000 0.249799 
0.447000 0.267212 
0.448000 0.284559 
0.449000 0.301840 
0.450000 0.319054 
0.451000 0.336201 
0.452000 0.353280 
0.453000 0.370290 
0.454000 0.387231 
0.455000 0.404103 
0.456000 0.420904 
0.457000 0.437634 
0.458000 0.454293 
0.459000 0.470881 
0.460000 0.487396 
0.461000 0.503838 
0.462000 0.520208 
0.463000 0.536503 
0.464000 0.552725 
0.465000 0.568872 
0.466000 0.584944 
0.467000 0.600941 
0.468000 0.616862 
0.469000 0.632707 
0.470000 0.648475 
0.471000 0.664167 
0.472000 0.679781 
0.473000 0.695318 
0.474000 0.710777 
0.475000 0.726157 
0.476000 0.741460 
0.477000 0.756683 
0.478000 0.771827 
0.479000 0.786892 
0.480000 0.801877 
0.481000 0.816782 
0.482000 0.831607 
0.483000 0.846352 
0.484000 0.861016 
0.485000 0.875599 
0.486000 0.890100 
0.487000 0.904521 
0.488000 0.918860 
0.489000 0.933117 
0.490000 0.947293 
0.491000 0.961386 
0.492000 0.975397 
0.493000 0.989325 
0.494000 1.003171 
0.495000 1.016934 
0.496000 1.030615 
0.497000 1.044212 
0.498000 1.057726 
0.499000 1.071157 
0.500000 1.084505 
0.501000 1.097769 
0.502000 1.110950 
0.503000 1.124047 
0.504000 1.137060 
0.505000 1.149990 
0.506000 1.162836 
0.507000 1.175598 
0.508000 1.188275 
0.509000 1.200869 
0.510000 1.213379 
0.511000 1.225804 
0.512000 1.238146 
0.513000 1.250403 
0.514000 1.262576 
0.515000 1.274665 
0.516000 1.286670 
0.517000 1.298590 
0.518000 1.310427 
0.519000 1.322179 
0.520000 1.333847 
0.521000 1.345430 
0.522000 1.356930 
0.523000 1.368345 
0.524000 1.379676 
0.525000 1.390923 
0.526000 1.402086 
0.527000 1.413166 
0.528000 1.424161 
0.529000 1.435072 
0.530000 1.445899 
0.531000 1.456643 
0.532000 1.467303 
0.533000 1.477879 
0.534000 1.488371 
0.535000 1.498780 
0.536000 1.509106 
0.537000 1.519348 
0.538000 1.529507 
0.539000 1.539583 
0.540000 1.549576 
0.541000 1.559485 
0.542000 1.569312 
0.543000 1.579056 
0.544000 1.588717 
0.545000 1.598296 
0.546000 1.607792 
0.547000 1.617206 
0.548000 1.626538 
0.549000 1.635787 
0.550000 1.644954 
0.551000 1.654040 
0.552000 1.663043 
0.553000 1.671966 
0.554000 1.680806 
0.555000 1.689565 
0.556000 1.698243 
0.557000 1.706840 
0.558000 1.715356 
0.559000 1.723790 
0.560000 1.732145 
0.561000 1.740418 
0.562000 1.748612 
0.563000 1.756725 
0.564000 1.764758 
0.565000 1.772710 
0.566000 1.780584 
0.567000 1.788377 
0.568000 1.796091 
0.569000 1.803726 
0.570000 1.811281 
0.571000 1.818758 
0.572000 1.826155 
0.573000 1.833474 
0.574000 1.840714 
0.575000 1.847876 
0.576000 1.854960 
0.577000 1.861966 
0.578000 1.868894 
0.579000 1.875744 
0.580000 1.882516 
0.581000 1.889212 
0.582000 1.895830 
0.583000 1.902371 
0.584000 1.908835 
0.585000 1.915223 
0.586000 1.921534 
0.587000 1.927768 
0.588000 1.933927 
0.589000 1.940010 
0.590000 1.946017 
0.591000 1.951948 
0.592000 1.957804 
0.593000 1.963584 
0.594000 1.969290 
0.595000 1.974921 
0.596000 1.980477 
0.597000 1.985958 
0.598000 1.991365 
0.599000 1.996698 
0.600000 2.001957 
0.601000 2.007143 
0.602000 2.012254 
0.603000 2.017293 
0.604000 2.022258 
0.605000 2.027149 
0.606000 2.031969 
0.607000 2.036715 
0.608000 2.041389 
0.609000 2.045990 
0.610000 2.050520 
0.611000 2.054977 
0.612000 2.059363 
0.613000 2.063677 
0.614000 2.067920 
0.615000 2.072091 
0.616000 2.076192 
0.617000 2.080221 
0.618000 2.084180 
0.619000 2.088069 
0.620000 2.091887 
0.621000 2.095635 
0.622000 2.099313 
0.623000 2.102921 
0.624000 2.106460 
0.625000 2.109930 
0.626000 2.113330 
0.627000 2.116661 
0.628000 2.119924 
0.629000 2.123117 
0.630000 2.126242 
0.631000 2.129299 
0.632000 2.132288 
0.633000 2.135209 
0.634000 2.138062 
0.635000 2.140848 
0.636000 2.143566 
0.637000 2.146217 
0.638000 2.148800 
0.639000 2.151317 
0.640000 2.153768 
0.641000 2.156151 
0.642000 2.158469 
0.643000 2.160720 
0.644000 2.162905 
0.645000 2.165025 
0.646000 2.167078 
0.647000 2.169067 
0.648000 2.170990 
0.649000 2.172847 
0.650000 2.174640 
0.651000 2.176368 
0.652000 2.178032 
0.653000 2.179631 
0.654000 2.181166 
0.655000 2.182636 
0.656000 2.184043 
0.657000 2.185386 
0.658000 2.186665 
0.659000 2.187881 
0.660000 2.189033 
0.661000 2.190123 
0.662000 2.191149 
0.663000 2.192113 
0.664000 2.193014 
0.665000 2.193852 
0.666000 2.194629 
0.667000 2.195343 
0.668000 2.195995 
0.669000 2.196585 
0.670000 2.197114 
0.671000 2.197581 
0.672000 2.197987 
0.673000 2.198331 
0.674000 2.198614 
0.675000 2.198837 
0.676000 2.198999 
0.677000 2.199100 
0.678000 2.199141 
0.679000 2.199121 
0.680000 2.199042 
0.681000 2.198902 
0.682000 2.198703 
0.683000 2.198444 
0.684000 2.198125 
0.685000 2.197747 
0.686000 2.197309 
0.687000 2.196813 
0.688000 2.196258 
0.689000 2.195643 
0.690000 2.194971 
0.691000 2.194239 
0.692000 2.193449 
0.693000 2.192601 
0.694000 2.191695 
0.695000 2.190731 
0.696000 2.189709 
0.697000 2.188630 
0.698000 2.187492 
0.699000 2.186298 
0.700000 2.185046 
0.701000 2.183737 
0.702000 2.182371 
0.703000 2.180948 
0.704000 2.179468 
0.705000 2.177932 
0.706000 2.176339 
0.707000 2.174690 
0.708000 2.172985 
0.709000 2.171223 
0.710000 2.169406 
0.711000 2.167533 
0.712000 2.165604 
0.713000 2.163619 
0.714000 2.161579 
0.715000 2.159484 
0.716000 2.157333 
0.717000 2.155127 
0.718000 2.152867 
0.719000 2.150551 
0.720000 2.148181 
0.721000 2.145756 
0.722000 2.143277 
0.723000 2.140743 
0.724000 2.138155 
0.725000 2.135513 
0.726000 2.132816 
0.727000 2.130066 
0.728000 2.127262 
0.729000 2.124405 
0.730000 2.121493 
0.731000 2.118529 
0.732000 2.115511 
0.733000 2.112440 
0.734000 2.109315 
0.735000 2.106138 
0.736000 2.102907 
0.737000 2.099624 
0.738000 2.096288 
0.739000 2.092900 
0.740000 2.089459 
0.741000 2.085966 
0.742000 2.082420 
0.743000 2.078822 
0.744000 2.075173 
0.745000 2.071471 
0.746000 2.067717 
0.747000 2.063912 
0.748000 2.060055 
0.749000 2.056146 
0.750000 2.052186 
0.751000 2.048174 
0.752000 2.044111 
0.753000 2.039997 
0.754000 2.035832 
0.755000 2.031616 
0.756000 2.027349 
0.757000 2.023031 
0.758000 2.018663 
0.759000 2.014244 
0.760000 2.009774 
0.761000 2.005254 
0.762000 2.000684 
0.763000 1.996063 
0.764000 1.991392 
0.765000 1.986671 
0.766000 1.981900 
0.767000 1.977080 
0.768000 1.972209 
0.769000 1.967289 
0.770000 1.962319 
0.771000 1.957300 
0.772000 1.952231 
0.773000 1.947112 
0.774000 1.941945 
0.775000 1.936728 
0.776000 1.931462 
0.777000 1.926147 
0.778000 1.920783 
0.779000 1.915370 
0.780000 1.909908 
0.781000 1.904398 
0.782000 1.898839 
0.783000 1.893232 
0.784000 1.887575 
0.785000 1.881871 
0.786000 1.876118 
0.787000 1.870317 
0.788000 1.864468 
0.789000 1.858570 
0.790000 1.852625 
0.791000 1.846632 
0.792000 1.840591 
0.793000 1.834502 
0.794000 1.828365 
0.795000 1.822181 
0.796000 1.815949 
0.797000 1.809669 
0.798000 1.803342 
0.799000 1.796968 
0.800000 1.790547 
0.801000 1.784078 
0.802000 1.777562 
0.803000 1.770999 
0.804000 1.764389 
0.805000 1.757732 
0.806000 1.751028 
0.807000 1.744278 
0.808000 1.737481 
0.809000 1.730637 
0.810000 1.723746 
0.811000 1.716809 
0.812000 1.709826 
0.813000 1.702796 
0.814000 1.695719 
0.815000 1.688597 
0.816000 1.681428 
0.817000 1.674213 
0.818000 1.666952 
0.819000 1.659646 
0.820000 1.652293 
0.821000 1.644894 
