# Tref_folded model 
-0.377000 2.181974 
-0.376000 2.188481 
-0.375000 2.194901 
-0.374000 2.201234 
-0.373000 2.207481 
-0.372000 2.213640 
-0.371000 2.219712 
-0.370000 2.225696 
-0.369000 2.231593 
-0.368000 2.237401 
-0.367000 2.243121 
-0.366000 2.248753 
-0.365000 2.254295 
-0.364000 2.259749 
-0.363000 2.265114 
-0.362000 2.270389 
-0.361000 2.275574 
-0.360000 2.280670 
-0.359000 2.285675 
-0.358000 2.290591 
-0.357000 2.295416 
-0.356000 2.300150 
-0.355000 2.304793 
-0.354000 2.309346 
-0.353000 2.313807 
-0.352000 2.318177 
-0.351000 2.322456 
-0.350000 2.326642 
-0.349000 2.330737 
-0.348000 2.334740 
-0.347000 2.338651 
-0.346000 2.342469 
-0.345000 2.346195 
-0.344000 2.349829 
-0.343000 2.353369 
-0.342000 2.356817 
-0.341000 2.360172 
-0.340000 2.363433 
-0.339000 2.366601 
-0.338000 2.369676 
-0.337000 2.372657 
-0.336000 2.375544 
-0.335000 2.378338 
-0.334000 2.381038 
-0.333000 2.383644 
-0.332000 2.386155 
-0.331000 2.388573 
-0.330000 2.390896 
-0.329000 2.393125 
-0.328000 2.395259 
-0.327000 2.397299 
-0.326000 2.399244 
-0.325000 2.401095 
-0.324000 2.402850 
-0.323000 2.404511 
-0.322000 2.406077 
-0.321000 2.407548 
-0.320000 2.408923 
-0.319000 2.410204 
-0.318000 2.411390 
-0.317000 2.412480 
-0.316000 2.413475 
-0.315000 2.414375 
-0.314000 2.415179 
-0.313000 2.415889 
-0.312000 2.416502 
-0.311000 2.417021 
-0.310000 2.417444 
-0.309000 2.417771 
-0.308000 2.418003 
-0.307000 2.418140 
-0.306000 2.418181 
-0.305000 2.418127 
-0.304000 2.417977 
-0.303000 2.417732 
-0.302000 2.417391 
-0.301000 2.416955 
-0.300000 2.416424 
-0.299000 2.415797 
-0.298000 2.415074 
-0.297000 2.414257 
-0.296000 2.413344 
-0.295000 2.412336 
-0.294000 2.411232 
-0.293000 2.410034 
-0.292000 2.408740 
-0.291000 2.407351 
-0.290000 2.405867 
-0.289000 2.404288 
-0.288000 2.402614 
-0.287000 2.400846 
-0.286000 2.398982 
-0.285000 2.397024 
-0.284000 2.394971 
-0.283000 2.392824 
-0.282000 2.390582 
-0.281000 2.388246 
-0.280000 2.385815 
-0.279000 2.383291 
-0.278000 2.380672 
-0.277000 2.377959 
-0.276000 2.375153 
-0.275000 2.372252 
-0.274000 2.369258 
-0.273000 2.366171 
-0.272000 2.362990 
-0.271000 2.359716 
-0.270000 2.356348 
-0.269000 2.352888 
-0.268000 2.349335 
-0.267000 2.345688 
-0.266000 2.341950 
-0.265000 2.338119 
-0.264000 2.334195 
-0.263000 2.330180 
-0.262000 2.326072 
-0.261000 2.321873 
-0.260000 2.317582 
-0.259000 2.313199 
-0.258000 2.308725 
-0.257000 2.304160 
-0.256000 2.299504 
-0.255000 2.294757 
-0.254000 2.289920 
-0.253000 2.284992 
-0.252000 2.279974 
-0.251000 2.274866 
-0.250000 2.269668 
-0.249000 2.264381 
-0.248000 2.259004 
-0.247000 2.253538 
-0.246000 2.247983 
-0.245000 2.242340 
-0.244000 2.236608 
-0.243000 2.230787 
-0.242000 2.224878 
-0.241000 2.218882 
-0.240000 2.212798 
-0.239000 2.206627 
-0.238000 2.200368 
-0.237000 2.194023 
-0.236000 2.187591 
-0.235000 2.181073 
-0.234000 2.174468 
-0.233000 2.167778 
-0.232000 2.161002 
-0.231000 2.154141 
-0.230000 2.147195 
-0.229000 2.140164 
-0.228000 2.133048 
-0.227000 2.125849 
-0.226000 2.118565 
-0.225000 2.111198 
-0.224000 2.103747 
-0.223000 2.096214 
-0.222000 2.088597 
-0.221000 2.080898 
-0.220000 2.073117 
-0.219000 2.065255 
-0.218000 2.057310 
-0.217000 2.049285 
-0.216000 2.041178 
-0.215000 2.032991 
-0.214000 2.024724 
-0.213000 2.016376 
-0.212000 2.007950 
-0.211000 1.999443 
-0.210000 1.990858 
-0.209000 1.982195 
-0.208000 1.973453 
-0.207000 1.964633 
-0.206000 1.955736 
-0.205000 1.946761 
-0.204000 1.937710 
-0.203000 1.928582 
-0.202000 1.919377 
-0.201000 1.910098 
-0.200000 1.900742 
-0.199000 1.891312 
-0.198000 1.881807 
-0.197000 1.872228 
-0.196000 1.862575 
-0.195000 1.852848 
-0.194000 1.843048 
-0.193000 1.833175 
-0.192000 1.823230 
-0.191000 1.813214 
-0.190000 1.803125 
-0.189000 1.792965 
-0.188000 1.782735 
-0.187000 1.772434 
-0.186000 1.762063 
-0.185000 1.751623 
-0.184000 1.741113 
-0.183000 1.730535 
-0.182000 1.719888 
-0.181000 1.709174 
-0.180000 1.698392 
-0.179000 1.687542 
-0.178000 1.676627 
-0.177000 1.665645 
-0.176000 1.654597 
-0.175000 1.643484 
-0.174000 1.632307 
-0.173000 1.621064 
-0.172000 1.609758 
-0.171000 1.598388 
-0.170000 1.586955 
-0.169000 1.575460 
-0.168000 1.563902 
-0.167000 1.552282 
-0.166000 1.540602 
-0.165000 1.528860 
-0.164000 1.517058 
-0.163000 1.505196 
-0.162000 1.493275 
-0.161000 1.481295 
-0.160000 1.469256 
-0.159000 1.457159 
-0.158000 1.445005 
-0.157000 1.432794 
-0.156000 1.420526 
-0.155000 1.408202 
-0.154000 1.395823 
-0.153000 1.383388 
-0.152000 1.370899 
-0.151000 1.358355 
-0.150000 1.345758 
-0.149000 1.333108 
-0.148000 1.320405 
-0.147000 1.307651 
-0.146000 1.294844 
-0.145000 1.281986 
-0.144000 1.269078 
-0.143000 1.256120 
-0.142000 1.243112 
-0.141000 1.230055 
-0.140000 1.216949 
-0.139000 1.203796 
-0.138000 1.190595 
-0.137000 1.177347 
-0.136000 1.164052 
-0.135000 1.150712 
-0.134000 1.137326 
-0.133000 1.123895 
-0.132000 1.110419 
-0.131000 1.096900 
-0.130000 1.083338 
-0.129000 1.069733 
-0.128000 1.056085 
-0.127000 1.042396 
-0.126000 1.028666 
-0.125000 1.014895 
-0.124000 1.001084 
-0.123000 0.987234 
-0.122000 0.973344 
-0.121000 0.959417 
-0.120000 0.945451 
-0.119000 0.931448 
-0.118000 0.917408 
-0.117000 0.903332 
-0.116000 0.889220 
-0.115000 0.875074 
-0.114000 0.860892 
-0.113000 0.846677 
-0.112000 0.832428 
-0.111000 0.818147 
-0.110000 0.803833 
-0.109000 0.789487 
-0.108000 0.775110 
-0.107000 0.760703 
-0.106000 0.746265 
-0.105000 0.731798 
-0.104000 0.717303 
-0.103000 0.702779 
-0.102000 0.688227 
-0.101000 0.673648 
-0.100000 0.659042 
-0.099000 0.644410 
-0.098000 0.629753 
-0.097000 0.615071 
-0.096000 0.600365 
-0.095000 0.585635 
-0.094000 0.570882 
-0.093000 0.556107 
-0.092000 0.541309 
-0.091000 0.526490 
-0.090000 0.511651 
-0.089000 0.496791 
-0.088000 0.481911 
-0.087000 0.467013 
-0.086000 0.452096 
-0.085000 0.437161 
-0.084000 0.422209 
-0.083000 0.407240 
-0.082000 0.392255 
-0.081000 0.377255 
-0.080000 0.362240 
-0.079000 0.347210 
-0.078000 0.332167 
-0.077000 0.317111 
-0.076000 0.302042 
-0.075000 0.286961 
-0.074000 0.271869 
-0.073000 0.256766 
-0.072000 0.241653 
-0.071000 0.226531 
-0.070000 0.211399 
-0.069000 0.196260 
-0.068000 0.181112 
-0.067000 0.165957 
-0.066000 0.150796 
-0.065000 0.135629 
-0.064000 0.120456 
-0.063000 0.105279 
-0.062000 0.090098 
-0.061000 0.074913 
-0.060000 0.059725 
-0.059000 0.044534 
-0.058000 0.029342 
-0.057000 0.014149 
-0.056000 -0.001045 
-0.055000 -0.016239 
-0.054000 -0.031432 
-0.053000 -0.046624 
-0.052000 -0.061814 
-0.051000 -0.077001 
-0.050000 -0.092186 
-0.049000 -0.107367 
-0.048000 -0.122543 
-0.047000 -0.137715 
-0.046000 -0.152882 
-0.045000 -0.168042 
-0.044000 -0.183196 
-0.043000 -0.198342 
-0.042000 -0.213481 
-0.041000 -0.228611 
-0.040000 -0.243732 
-0.039000 -0.258844 
-0.038000 -0.273945 
-0.037000 -0.289036 
-0.036000 -0.304115 
-0.035000 -0.319182 
-0.034000 -0.334237 
-0.033000 -0.349278 
-0.032000 -0.364306 
-0.031000 -0.379319 
-0.030000 -0.394317 
-0.029000 -0.409300 
-0.028000 -0.424266 
-0.027000 -0.439216 
-0.026000 -0.454148 
-0.025000 -0.469063 
-0.024000 -0.483959 
-0.023000 -0.498836 
-0.022000 -0.513693 
-0.021000 -0.528530 
-0.020000 -0.543346 
-0.019000 -0.558140 
-0.018000 -0.572913 
-0.017000 -0.587663 
-0.016000 -0.602389 
-0.015000 -0.617092 
-0.014000 -0.631771 
-0.013000 -0.646424 
-0.012000 -0.661052 
-0.011000 -0.675654 
-0.010000 -0.690230 
-0.009000 -0.704778 
-0.008000 -0.719298 
-0.007000 -0.733790 
-0.006000 -0.748253 
-0.005000 -0.762686 
-0.004000 -0.777089 
-0.003000 -0.791462 
-0.002000 -0.805803 
-0.001000 -0.820113 
-0.000000 -0.834390 
0.001000 -0.848634 
0.002000 -0.862845 
0.003000 -0.877021 
0.004000 -0.891163 
0.005000 -0.905270 
0.006000 -0.919341 
0.007000 -0.933376 
0.008000 -0.947374 
0.009000 -0.961335 
0.010000 -0.975257 
0.011000 -0.989141 
0.012000 -1.002986 
0.013000 -1.016792 
0.014000 -1.030557 
0.015000 -1.044282 
0.016000 -1.057965 
0.017000 -1.071607 
0.018000 -1.085206 
0.019000 -1.098762 
0.020000 -1.112275 
0.021000 -1.125745 
0.022000 -1.139169 
0.023000 -1.152549 
0.024000 -1.165883 
0.025000 -1.179172 
0.026000 -1.192413 
0.027000 -1.205608 
0.028000 -1.218755 
0.029000 -1.231854 
0.030000 -1.244904 
0.031000 -1.257905 
0.032000 -1.270857 
0.033000 -1.283758 
0.034000 -1.296609 
0.035000 -1.309408 
0.036000 -1.322156 
0.037000 -1.334851 
0.038000 -1.347494 
0.039000 -1.360084 
0.040000 -1.372620 
0.041000 -1.385101 
0.042000 -1.397528 
0.043000 -1.409900 
0.044000 -1.422217 
0.045000 -1.434477 
0.046000 -1.446680 
0.047000 -1.458826 
0.048000 -1.470915 
0.049000 -1.482946 
0.050000 -1.494918 
0.051000 -1.506831 
0.052000 -1.518685 
0.053000 -1.530479 
0.054000 -1.542212 
0.055000 -1.553884 
0.056000 -1.565495 
0.057000 -1.577044 
0.058000 -1.588531 
0.059000 -1.599956 
0.060000 -1.611317 
0.061000 -1.622614 
0.062000 -1.633848 
0.063000 -1.645017 
0.064000 -1.656121 
0.065000 -1.667159 
0.066000 -1.678132 
0.067000 -1.689039 
0.068000 -1.699878 
0.069000 -1.710651 
0.070000 -1.721356 
0.071000 -1.731994 
0.072000 -1.742563 
0.073000 -1.753063 
0.074000 -1.763494 
0.075000 -1.773855 
0.076000 -1.784146 
0.077000 -1.794367 
0.078000 -1.804517 
0.079000 -1.814595 
0.080000 -1.824603 
0.081000 -1.834538 
0.082000 -1.844400 
0.083000 -1.854190 
0.084000 -1.863907 
0.085000 -1.873550 
0.086000 -1.883119 
0.087000 -1.892614 
0.088000 -1.902034 
0.089000 -1.911378 
0.090000 -1.920648 
0.091000 -1.929842 
0.092000 -1.938959 
0.093000 -1.948000 
0.094000 -1.956964 
0.095000 -1.965851 
0.096000 -1.974660 
0.097000 -1.983391 
0.098000 -1.992044 
0.099000 -2.000618 
0.100000 -2.009113 
0.101000 -2.017529 
0.102000 -2.025865 
0.103000 -2.034122 
0.104000 -2.042298 
0.105000 -2.050393 
0.106000 -2.058408 
0.107000 -2.066341 
0.108000 -2.074192 
0.109000 -2.081962 
0.110000 -2.089650 
0.111000 -2.097255 
0.112000 -2.104777 
0.113000 -2.112216 
0.114000 -2.119572 
0.115000 -2.126844 
0.116000 -2.134032 
0.117000 -2.141136 
0.118000 -2.148155 
0.119000 -2.155090 
0.120000 -2.161939 
0.121000 -2.168703 
0.122000 -2.175382 
0.123000 -2.181974 
0.124000 -2.188481 
0.125000 -2.194901 
0.126000 -2.201234 
0.127000 -2.207481 
0.128000 -2.213640 
0.129000 -2.219712 
0.130000 -2.225696 
0.131000 -2.231593 
0.132000 -2.237401 
0.133000 -2.243121 
0.134000 -2.248753 
0.135000 -2.254295 
0.136000 -2.259749 
0.137000 -2.265114 
0.138000 -2.270389 
0.139000 -2.275574 
0.140000 -2.280670 
0.141000 -2.285675 
0.142000 -2.290591 
0.143000 -2.295416 
0.144000 -2.300150 
0.145000 -2.304793 
0.146000 -2.309346 
0.147000 -2.313807 
0.148000 -2.318177 
0.149000 -2.322456 
0.150000 -2.326642 
0.151000 -2.330737 
0.152000 -2.334740 
0.153000 -2.338651 
0.154000 -2.342469 
0.155000 -2.346195 
0.156000 -2.349829 
0.157000 -2.353369 
0.158000 -2.356817 
0.159000 -2.360172 
0.160000 -2.363433 
0.161000 -2.366601 
0.162000 -2.369676 
0.163000 -2.372657 
0.164000 -2.375544 
0.165000 -2.378338 
0.166000 -2.381038 
0.167000 -2.383644 
0.168000 -2.386155 
0.169000 -2.388573 
0.170000 -2.390896 
0.171000 -2.393125 
0.172000 -2.395259 
0.173000 -2.397299 
0.174000 -2.399244 
0.175000 -2.401095 
0.176000 -2.402850 
0.177000 -2.404511 
0.178000 -2.406077 
0.179000 -2.407548 
0.180000 -2.408923 
0.181000 -2.410204 
0.182000 -2.411390 
0.183000 -2.412480 
0.184000 -2.413475 
0.185000 -2.414375 
0.186000 -2.415179 
0.187000 -2.415889 
0.188000 -2.416502 
0.189000 -2.417021 
0.190000 -2.417444 
0.191000 -2.417771 
0.192000 -2.418003 
0.193000 -2.418140 
0.194000 -2.418181 
0.195000 -2.418127 
0.196000 -2.417977 
0.197000 -2.417732 
0.198000 -2.417391 
0.199000 -2.416955 
0.200000 -2.416424 
0.201000 -2.415797 
0.202000 -2.415074 
0.203000 -2.414257 
0.204000 -2.413344 
0.205000 -2.412336 
0.206000 -2.411232 
0.207000 -2.410034 
0.208000 -2.408740 
0.209000 -2.407351 
0.210000 -2.405867 
0.211000 -2.404288 
0.212000 -2.402614 
0.213000 -2.400846 
0.214000 -2.398982 
0.215000 -2.397024 
0.216000 -2.394971 
0.217000 -2.392824 
0.218000 -2.390582 
0.219000 -2.388246 
0.220000 -2.385815 
0.221000 -2.383291 
0.222000 -2.380672 
0.223000 -2.377959 
0.224000 -2.375153 
0.225000 -2.372252 
0.226000 -2.369258 
0.227000 -2.366171 
0.228000 -2.362990 
0.229000 -2.359716 
0.230000 -2.356348 
0.231000 -2.352888 
0.232000 -2.349335 
0.233000 -2.345688 
0.234000 -2.341950 
0.235000 -2.338119 
0.236000 -2.334195 
0.237000 -2.330180 
0.238000 -2.326072 
0.239000 -2.321873 
0.240000 -2.317582 
0.241000 -2.313199 
0.242000 -2.308725 
0.243000 -2.304160 
0.244000 -2.299504 
0.245000 -2.294757 
0.246000 -2.289920 
0.247000 -2.284992 
0.248000 -2.279974 
0.249000 -2.274866 
0.250000 -2.269668 
0.251000 -2.264381 
0.252000 -2.259004 
0.253000 -2.253538 
0.254000 -2.247983 
0.255000 -2.242340 
0.256000 -2.236608 
0.257000 -2.230787 
0.258000 -2.224878 
0.259000 -2.218882 
0.260000 -2.212798 
0.261000 -2.206627 
0.262000 -2.200368 
0.263000 -2.194023 
0.264000 -2.187591 
0.265000 -2.181073 
0.266000 -2.174468 
0.267000 -2.167778 
0.268000 -2.161002 
0.269000 -2.154141 
0.270000 -2.147195 
0.271000 -2.140164 
0.272000 -2.133048 
0.273000 -2.125849 
0.274000 -2.118565 
0.275000 -2.111198 
0.276000 -2.103747 
0.277000 -2.096214 
0.278000 -2.088597 
0.279000 -2.080898 
0.280000 -2.073117 
0.281000 -2.065255 
0.282000 -2.057310 
0.283000 -2.049285 
0.284000 -2.041178 
0.285000 -2.032991 
0.286000 -2.024724 
0.287000 -2.016376 
0.288000 -2.007950 
0.289000 -1.999443 
0.290000 -1.990858 
0.291000 -1.982195 
0.292000 -1.973453 
0.293000 -1.964633 
0.294000 -1.955736 
0.295000 -1.946761 
0.296000 -1.937710 
0.297000 -1.928582 
0.298000 -1.919377 
0.299000 -1.910098 
0.300000 -1.900742 
0.301000 -1.891312 
0.302000 -1.881807 
0.303000 -1.872228 
0.304000 -1.862575 
0.305000 -1.852848 
0.306000 -1.843048 
0.307000 -1.833175 
0.308000 -1.823230 
0.309000 -1.813214 
0.310000 -1.803125 
0.311000 -1.792965 
0.312000 -1.782735 
0.313000 -1.772434 
0.314000 -1.762063 
0.315000 -1.751623 
0.316000 -1.741113 
0.317000 -1.730535 
0.318000 -1.719888 
0.319000 -1.709174 
0.320000 -1.698392 
0.321000 -1.687542 
0.322000 -1.676627 
0.323000 -1.665645 
0.324000 -1.654597 
0.325000 -1.643484 
0.326000 -1.632307 
0.327000 -1.621064 
0.328000 -1.609758 
0.329000 -1.598388 
0.330000 -1.586955 
0.331000 -1.575460 
0.332000 -1.563902 
0.333000 -1.552282 
0.334000 -1.540602 
0.335000 -1.528860 
0.336000 -1.517058 
0.337000 -1.505196 
0.338000 -1.493275 
0.339000 -1.481295 
0.340000 -1.469256 
0.341000 -1.457159 
0.342000 -1.445005 
0.343000 -1.432794 
0.344000 -1.420526 
0.345000 -1.408202 
0.346000 -1.395823 
0.347000 -1.383388 
0.348000 -1.370899 
0.349000 -1.358355 
0.350000 -1.345758 
0.351000 -1.333108 
0.352000 -1.320405 
0.353000 -1.307651 
0.354000 -1.294844 
0.355000 -1.281986 
0.356000 -1.269078 
0.357000 -1.256120 
0.358000 -1.243112 
0.359000 -1.230055 
0.360000 -1.216949 
0.361000 -1.203796 
0.362000 -1.190595 
0.363000 -1.177347 
0.364000 -1.164052 
0.365000 -1.150712 
0.366000 -1.137326 
0.367000 -1.123895 
0.368000 -1.110419 
0.369000 -1.096900 
0.370000 -1.083338 
0.371000 -1.069733 
0.372000 -1.056085 
0.373000 -1.042396 
0.374000 -1.028666 
0.375000 -1.014895 
0.376000 -1.001084 
0.377000 -0.987234 
0.378000 -0.973344 
0.379000 -0.959417 
0.380000 -0.945451 
0.381000 -0.931448 
0.382000 -0.917408 
0.383000 -0.903332 
0.384000 -0.889220 
0.385000 -0.875074 
0.386000 -0.860892 
0.387000 -0.846677 
0.388000 -0.832428 
0.389000 -0.818147 
0.390000 -0.803833 
0.391000 -0.789487 
0.392000 -0.775110 
0.393000 -0.760703 
0.394000 -0.746265 
0.395000 -0.731798 
0.396000 -0.717303 
0.397000 -0.702779 
0.398000 -0.688227 
0.399000 -0.673648 
0.400000 -0.659042 
0.401000 -0.644410 
0.402000 -0.629753 
0.403000 -0.615071 
0.404000 -0.600365 
0.405000 -0.585635 
0.406000 -0.570882 
0.407000 -0.556107 
0.408000 -0.541309 
0.409000 -0.526490 
0.410000 -0.511651 
0.411000 -0.496791 
0.412000 -0.481911 
0.413000 -0.467013 
0.414000 -0.452096 
0.415000 -0.437161 
0.416000 -0.422209 
0.417000 -0.407240 
0.418000 -0.392255 
0.419000 -0.377255 
0.420000 -0.362240 
0.421000 -0.347210 
0.422000 -0.332167 
0.423000 -0.317111 
0.424000 -0.302042 
0.425000 -0.286961 
0.426000 -0.271869 
0.427000 -0.256766 
0.428000 -0.241653 
0.429000 -0.226531 
0.430000 -0.211399 
0.431000 -0.196260 
0.432000 -0.181112 
0.433000 -0.165957 
0.434000 -0.150796 
0.435000 -0.135629 
0.436000 -0.120456 
0.437000 -0.105279 
0.438000 -0.090098 
0.439000 -0.074913 
0.440000 -0.059725 
0.441000 -0.044534 
0.442000 -0.029342 
0.443000 -0.014149 
0.444000 0.001045 
0.445000 0.016239 
0.446000 0.031432 
0.447000 0.046624 
0.448000 0.061814 
0.449000 0.077001 
0.450000 0.092186 
0.451000 0.107367 
0.452000 0.122543 
0.453000 0.137715 
0.454000 0.152882 
0.455000 0.168042 
0.456000 0.183196 
0.457000 0.198342 
0.458000 0.213481 
0.459000 0.228611 
0.460000 0.243732 
0.461000 0.258844 
0.462000 0.273945 
0.463000 0.289036 
0.464000 0.304115 
0.465000 0.319182 
0.466000 0.334237 
0.467000 0.349278 
0.468000 0.364306 
0.469000 0.379319 
0.470000 0.394317 
0.471000 0.409300 
0.472000 0.424266 
0.473000 0.439216 
0.474000 0.454148 
0.475000 0.469063 
0.476000 0.483959 
0.477000 0.498836 
0.478000 0.513693 
0.479000 0.528530 
0.480000 0.543346 
0.481000 0.558140 
0.482000 0.572913 
0.483000 0.587663 
0.484000 0.602389 
0.485000 0.617092 
0.486000 0.631771 
0.487000 0.646424 
0.488000 0.661052 
0.489000 0.675654 
0.490000 0.690230 
0.491000 0.704778 
0.492000 0.719298 
0.493000 0.733790 
0.494000 0.748253 
0.495000 0.762686 
0.496000 0.777089 
0.497000 0.791462 
0.498000 0.805803 
0.499000 0.820113 
0.500000 0.834390 
0.501000 0.848634 
0.502000 0.862845 
0.503000 0.877021 
0.504000 0.891163 
0.505000 0.905270 
0.506000 0.919341 
0.507000 0.933376 
0.508000 0.947374 
0.509000 0.961335 
0.510000 0.975257 
0.511000 0.989141 
0.512000 1.002986 
0.513000 1.016792 
0.514000 1.030557 
0.515000 1.044282 
0.516000 1.057965 
0.517000 1.071607 
0.518000 1.085206 
0.519000 1.098762 
0.520000 1.112275 
0.521000 1.125745 
0.522000 1.139169 
0.523000 1.152549 
0.524000 1.165883 
0.525000 1.179172 
0.526000 1.192413 
0.527000 1.205608 
0.528000 1.218755 
0.529000 1.231854 
0.530000 1.244904 
0.531000 1.257905 
0.532000 1.270857 
0.533000 1.283758 
0.534000 1.296609 
0.535000 1.309408 
0.536000 1.322156 
0.537000 1.334851 
0.538000 1.347494 
0.539000 1.360084 
0.540000 1.372620 
0.541000 1.385101 
0.542000 1.397528 
0.543000 1.409900 
0.544000 1.422217 
0.545000 1.434477 
0.546000 1.446680 
0.547000 1.458826 
0.548000 1.470915 
0.549000 1.482946 
0.550000 1.494918 
0.551000 1.506831 
0.552000 1.518685 
0.553000 1.530479 
0.554000 1.542212 
0.555000 1.553884 
0.556000 1.565495 
0.557000 1.577044 
0.558000 1.588531 
0.559000 1.599956 
0.560000 1.611317 
0.561000 1.622614 
0.562000 1.633848 
0.563000 1.645017 
0.564000 1.656121 
0.565000 1.667159 
0.566000 1.678132 
0.567000 1.689039 
0.568000 1.699878 
0.569000 1.710651 
0.570000 1.721356 
0.571000 1.731994 
0.572000 1.742563 
0.573000 1.753063 
0.574000 1.763494 
0.575000 1.773855 
0.576000 1.784146 
0.577000 1.794367 
0.578000 1.804517 
0.579000 1.814595 
0.580000 1.824603 
0.581000 1.834538 
0.582000 1.844400 
0.583000 1.854190 
0.584000 1.863907 
0.585000 1.873550 
0.586000 1.883119 
0.587000 1.892614 
0.588000 1.902034 
0.589000 1.911378 
0.590000 1.920648 
0.591000 1.929842 
0.592000 1.938959 
0.593000 1.948000 
0.594000 1.956964 
0.595000 1.965851 
0.596000 1.974660 
0.597000 1.983391 
0.598000 1.992044 
0.599000 2.000618 
0.600000 2.009113 
0.601000 2.017529 
0.602000 2.025865 
0.603000 2.034122 
0.604000 2.042298 
0.605000 2.050393 
0.606000 2.058408 
0.607000 2.066341 
0.608000 2.074192 
0.609000 2.081962 
0.610000 2.089650 
0.611000 2.097255 
0.612000 2.104777 
0.613000 2.112216 
0.614000 2.119572 
0.615000 2.126844 
0.616000 2.134032 
0.617000 2.141136 
0.618000 2.148155 
0.619000 2.155090 
0.620000 2.161939 
0.621000 2.168703 
0.622000 2.175382 
0.623000 2.181974 
0.624000 2.188481 
0.625000 2.194901 
0.626000 2.201234 
0.627000 2.207481 
0.628000 2.213640 
0.629000 2.219712 
0.630000 2.225696 
0.631000 2.231593 
0.632000 2.237401 
0.633000 2.243121 
0.634000 2.248753 
0.635000 2.254295 
0.636000 2.259749 
0.637000 2.265114 
0.638000 2.270389 
0.639000 2.275574 
0.640000 2.280670 
0.641000 2.285675 
0.642000 2.290591 
0.643000 2.295416 
0.644000 2.300150 
0.645000 2.304793 
0.646000 2.309346 
0.647000 2.313807 
0.648000 2.318177 
0.649000 2.322456 
0.650000 2.326642 
0.651000 2.330737 
0.652000 2.334740 
0.653000 2.338651 
0.654000 2.342469 
0.655000 2.346195 
0.656000 2.349829 
0.657000 2.353369 
0.658000 2.356817 
0.659000 2.360172 
0.660000 2.363433 
0.661000 2.366601 
0.662000 2.369676 
0.663000 2.372657 
0.664000 2.375544 
0.665000 2.378338 
0.666000 2.381038 
0.667000 2.383644 
0.668000 2.386155 
0.669000 2.388573 
0.670000 2.390896 
0.671000 2.393125 
0.672000 2.395259 
0.673000 2.397299 
0.674000 2.399244 
0.675000 2.401095 
0.676000 2.402850 
0.677000 2.404511 
0.678000 2.406077 
0.679000 2.407548 
0.680000 2.408923 
0.681000 2.410204 
0.682000 2.411390 
0.683000 2.412480 
0.684000 2.413475 
0.685000 2.414375 
0.686000 2.415179 
0.687000 2.415889 
0.688000 2.416502 
0.689000 2.417021 
0.690000 2.417444 
0.691000 2.417771 
0.692000 2.418003 
0.693000 2.418140 
0.694000 2.418181 
0.695000 2.418127 
0.696000 2.417977 
0.697000 2.417732 
0.698000 2.417391 
0.699000 2.416955 
0.700000 2.416424 
0.701000 2.415797 
0.702000 2.415074 
0.703000 2.414257 
0.704000 2.413344 
0.705000 2.412336 
0.706000 2.411232 
0.707000 2.410034 
0.708000 2.408740 
0.709000 2.407351 
0.710000 2.405867 
0.711000 2.404288 
0.712000 2.402614 
0.713000 2.400846 
0.714000 2.398982 
0.715000 2.397024 
0.716000 2.394971 
0.717000 2.392824 
0.718000 2.390582 
0.719000 2.388246 
0.720000 2.385815 
0.721000 2.383291 
0.722000 2.380672 
0.723000 2.377959 
0.724000 2.375153 
0.725000 2.372252 
0.726000 2.369258 
0.727000 2.366171 
0.728000 2.362990 
0.729000 2.359716 
0.730000 2.356348 
0.731000 2.352888 
0.732000 2.349335 
0.733000 2.345688 
0.734000 2.341950 
0.735000 2.338119 
0.736000 2.334195 
0.737000 2.330180 
0.738000 2.326072 
0.739000 2.321873 
0.740000 2.317582 
0.741000 2.313199 
0.742000 2.308725 
0.743000 2.304160 
0.744000 2.299504 
0.745000 2.294757 
0.746000 2.289920 
0.747000 2.284992 
0.748000 2.279974 
0.749000 2.274866 
0.750000 2.269668 
0.751000 2.264381 
0.752000 2.259004 
0.753000 2.253538 
0.754000 2.247983 
0.755000 2.242340 
0.756000 2.236608 
0.757000 2.230787 
0.758000 2.224878 
0.759000 2.218882 
0.760000 2.212798 
0.761000 2.206627 
0.762000 2.200368 
0.763000 2.194023 
0.764000 2.187591 
0.765000 2.181073 
0.766000 2.174468 
0.767000 2.167778 
0.768000 2.161002 
0.769000 2.154141 
0.770000 2.147195 
0.771000 2.140164 
0.772000 2.133048 
0.773000 2.125849 
0.774000 2.118565 
0.775000 2.111198 
0.776000 2.103747 
0.777000 2.096214 
0.778000 2.088597 
0.779000 2.080898 
0.780000 2.073117 
0.781000 2.065255 
0.782000 2.057310 
0.783000 2.049285 
0.784000 2.041178 
0.785000 2.032991 
0.786000 2.024724 
0.787000 2.016376 
0.788000 2.007950 
0.789000 1.999443 
0.790000 1.990858 
0.791000 1.982195 
0.792000 1.973453 
0.793000 1.964633 
0.794000 1.955736 
0.795000 1.946761 
0.796000 1.937710 
0.797000 1.928582 
0.798000 1.919377 
0.799000 1.910098 
0.800000 1.900742 
0.801000 1.891312 
0.802000 1.881807 
0.803000 1.872228 
0.804000 1.862575 
0.805000 1.852848 
0.806000 1.843048 
0.807000 1.833175 
0.808000 1.823230 
0.809000 1.813214 
0.810000 1.803125 
0.811000 1.792965 
0.812000 1.782735 
0.813000 1.772434 
0.814000 1.762063 
