# Tc_folded model 
-0.376000 1.698295 
-0.375000 1.707321 
-0.374000 1.716288 
-0.373000 1.725199 
-0.372000 1.734051 
-0.371000 1.742846 
-0.370000 1.751582 
-0.369000 1.760259 
-0.368000 1.768878 
-0.367000 1.777437 
-0.366000 1.785937 
-0.365000 1.794378 
-0.364000 1.802758 
-0.363000 1.811079 
-0.362000 1.819339 
-0.361000 1.827538 
-0.360000 1.835676 
-0.359000 1.843754 
-0.358000 1.851770 
-0.357000 1.859724 
-0.356000 1.867616 
-0.355000 1.875446 
-0.354000 1.883214 
-0.353000 1.890919 
-0.352000 1.898561 
-0.351000 1.906140 
-0.350000 1.913655 
-0.349000 1.921107 
-0.348000 1.928495 
-0.347000 1.935819 
-0.346000 1.943078 
-0.345000 1.950273 
-0.344000 1.957403 
-0.343000 1.964468 
-0.342000 1.971468 
-0.341000 1.978402 
-0.340000 1.985270 
-0.339000 1.992073 
-0.338000 1.998809 
-0.337000 2.005478 
-0.336000 2.012081 
-0.335000 2.018617 
-0.334000 2.025086 
-0.333000 2.031487 
-0.332000 2.037821 
-0.331000 2.044087 
-0.330000 2.050284 
-0.329000 2.056414 
-0.328000 2.062475 
-0.327000 2.068467 
-0.326000 2.074391 
-0.325000 2.080245 
-0.324000 2.086029 
-0.323000 2.091745 
-0.322000 2.097390 
-0.321000 2.102965 
-0.320000 2.108470 
-0.319000 2.113905 
-0.318000 2.119268 
-0.317000 2.124561 
-0.316000 2.129783 
-0.315000 2.134934 
-0.314000 2.140013 
-0.313000 2.145020 
-0.312000 2.149956 
-0.311000 2.154819 
-0.310000 2.159610 
-0.309000 2.164328 
-0.308000 2.168974 
-0.307000 2.173547 
-0.306000 2.178047 
-0.305000 2.182473 
-0.304000 2.186826 
-0.303000 2.191105 
-0.302000 2.195310 
-0.301000 2.199441 
-0.300000 2.203498 
-0.299000 2.207480 
-0.298000 2.211388 
-0.297000 2.215221 
-0.296000 2.218979 
-0.295000 2.222661 
-0.294000 2.226269 
-0.293000 2.229800 
-0.292000 2.233256 
-0.291000 2.236636 
-0.290000 2.239940 
-0.289000 2.243167 
-0.288000 2.246318 
-0.287000 2.249393 
-0.286000 2.252390 
-0.285000 2.255311 
-0.284000 2.258154 
-0.283000 2.260920 
-0.282000 2.263609 
-0.281000 2.266220 
-0.280000 2.268753 
-0.279000 2.271208 
-0.278000 2.273585 
-0.277000 2.275883 
-0.276000 2.278104 
-0.275000 2.280245 
-0.274000 2.282308 
-0.273000 2.284292 
-0.272000 2.286196 
-0.271000 2.288022 
-0.270000 2.289768 
-0.269000 2.291434 
-0.268000 2.293021 
-0.267000 2.294528 
-0.266000 2.295955 
-0.265000 2.297302 
-0.264000 2.298569 
-0.263000 2.299755 
-0.262000 2.300861 
-0.261000 2.301886 
-0.260000 2.302830 
-0.259000 2.303694 
-0.258000 2.304476 
-0.257000 2.305177 
-0.256000 2.305797 
-0.255000 2.306335 
-0.254000 2.306792 
-0.253000 2.307167 
-0.252000 2.307460 
-0.251000 2.307671 
-0.250000 2.307801 
-0.249000 2.307848 
-0.248000 2.307813 
-0.247000 2.307695 
-0.246000 2.307495 
-0.245000 2.307212 
-0.244000 2.306847 
-0.243000 2.306399 
-0.242000 2.305867 
-0.241000 2.305253 
-0.240000 2.304556 
-0.239000 2.303776 
-0.238000 2.302912 
-0.237000 2.301965 
-0.236000 2.300934 
-0.235000 2.299820 
-0.234000 2.298622 
-0.233000 2.297340 
-0.232000 2.295975 
-0.231000 2.294525 
-0.230000 2.292992 
-0.229000 2.291374 
-0.228000 2.289673 
-0.227000 2.287887 
-0.226000 2.286017 
-0.225000 2.284063 
-0.224000 2.282024 
-0.223000 2.279901 
-0.222000 2.277693 
-0.221000 2.275400 
-0.220000 2.273023 
-0.219000 2.270562 
-0.218000 2.268015 
-0.217000 2.265384 
-0.216000 2.262668 
-0.215000 2.259867 
-0.214000 2.256981 
-0.213000 2.254010 
-0.212000 2.250954 
-0.211000 2.247813 
-0.210000 2.244587 
-0.209000 2.241276 
-0.208000 2.237880 
-0.207000 2.234398 
-0.206000 2.230832 
-0.205000 2.227180 
-0.204000 2.223443 
-0.203000 2.219621 
-0.202000 2.215713 
-0.201000 2.211721 
-0.200000 2.207643 
-0.199000 2.203480 
-0.198000 2.199231 
-0.197000 2.194898 
-0.196000 2.190479 
-0.195000 2.185975 
-0.194000 2.181385 
-0.193000 2.176711 
-0.192000 2.171951 
-0.191000 2.167106 
-0.190000 2.162176 
-0.189000 2.157161 
-0.188000 2.152061 
-0.187000 2.146876 
-0.186000 2.141605 
-0.185000 2.136250 
-0.184000 2.130810 
-0.183000 2.125285 
-0.182000 2.119675 
-0.181000 2.113980 
-0.180000 2.108200 
-0.179000 2.102336 
-0.178000 2.096387 
-0.177000 2.090354 
-0.176000 2.084236 
-0.175000 2.078033 
-0.174000 2.071746 
-0.173000 2.065375 
-0.172000 2.058920 
-0.171000 2.052380 
-0.170000 2.045757 
-0.169000 2.039049 
-0.168000 2.032258 
-0.167000 2.025383 
-0.166000 2.018424 
-0.165000 2.011382 
-0.164000 2.004256 
-0.163000 1.997047 
-0.162000 1.989754 
-0.161000 1.982379 
-0.160000 1.974920 
-0.159000 1.967379 
-0.158000 1.959754 
-0.157000 1.952048 
-0.156000 1.944258 
-0.155000 1.936387 
-0.154000 1.928433 
-0.153000 1.920397 
-0.152000 1.912279 
-0.151000 1.904079 
-0.150000 1.895798 
-0.149000 1.887436 
-0.148000 1.878992 
-0.147000 1.870467 
-0.146000 1.861861 
-0.145000 1.853174 
-0.144000 1.844407 
-0.143000 1.835559 
-0.142000 1.826631 
-0.141000 1.817623 
-0.140000 1.808535 
-0.139000 1.799368 
-0.138000 1.790121 
-0.137000 1.780795 
-0.136000 1.771390 
-0.135000 1.761906 
-0.134000 1.752344 
-0.133000 1.742703 
-0.132000 1.732985 
-0.131000 1.723188 
-0.130000 1.713314 
-0.129000 1.703362 
-0.128000 1.693333 
-0.127000 1.683228 
-0.126000 1.673046 
-0.125000 1.662787 
-0.124000 1.652452 
-0.123000 1.642041 
-0.122000 1.631555 
-0.121000 1.620994 
-0.120000 1.610357 
-0.119000 1.599646 
-0.118000 1.588860 
-0.117000 1.578000 
-0.116000 1.567067 
-0.115000 1.556059 
-0.114000 1.544979 
-0.113000 1.533825 
-0.112000 1.522599 
-0.111000 1.511301 
-0.110000 1.499931 
-0.109000 1.488489 
-0.108000 1.476975 
-0.107000 1.465391 
-0.106000 1.453736 
-0.105000 1.442011 
-0.104000 1.430216 
-0.103000 1.418351 
-0.102000 1.406417 
-0.101000 1.394415 
-0.100000 1.382343 
-0.099000 1.370204 
-0.098000 1.357997 
-0.097000 1.345723 
-0.096000 1.333382 
-0.095000 1.320974 
-0.094000 1.308500 
-0.093000 1.295960 
-0.092000 1.283355 
-0.091000 1.270685 
-0.090000 1.257951 
-0.089000 1.245152 
-0.088000 1.232290 
-0.087000 1.219365 
-0.086000 1.206377 
-0.085000 1.193326 
-0.084000 1.180214 
-0.083000 1.167040 
-0.082000 1.153805 
-0.081000 1.140510 
-0.080000 1.127154 
-0.079000 1.113739 
-0.078000 1.100265 
-0.077000 1.086732 
-0.076000 1.073141 
-0.075000 1.059493 
-0.074000 1.045787 
-0.073000 1.032024 
-0.072000 1.018206 
-0.071000 1.004331 
-0.070000 0.990402 
-0.069000 0.976418 
-0.068000 0.962380 
-0.067000 0.948288 
-0.066000 0.934143 
-0.065000 0.919946 
-0.064000 0.905697 
-0.063000 0.891396 
-0.062000 0.877045 
-0.061000 0.862643 
-0.060000 0.848191 
-0.059000 0.833690 
-0.058000 0.819141 
-0.057000 0.804543 
-0.056000 0.789898 
-0.055000 0.775206 
-0.054000 0.760468 
-0.053000 0.745684 
-0.052000 0.730855 
-0.051000 0.715982 
-0.050000 0.701064 
-0.049000 0.686104 
-0.048000 0.671100 
-0.047000 0.656055 
-0.046000 0.640968 
-0.045000 0.625840 
-0.044000 0.610672 
-0.043000 0.595465 
-0.042000 0.580219 
-0.041000 0.564934 
-0.040000 0.549612 
-0.039000 0.534253 
-0.038000 0.518857 
-0.037000 0.503426 
-0.036000 0.487960 
-0.035000 0.472460 
-0.034000 0.456926 
-0.033000 0.441359 
-0.032000 0.425760 
-0.031000 0.410130 
-0.030000 0.394468 
-0.029000 0.378776 
-0.028000 0.363055 
-0.027000 0.347305 
-0.026000 0.331527 
-0.025000 0.315722 
-0.024000 0.299890 
-0.023000 0.284032 
-0.022000 0.268149 
-0.021000 0.252241 
-0.020000 0.236310 
-0.019000 0.220355 
-0.018000 0.204379 
-0.017000 0.188380 
-0.016000 0.172361 
-0.015000 0.156322 
-0.014000 0.140264 
-0.013000 0.124187 
-0.012000 0.108092 
-0.011000 0.091981 
-0.010000 0.075853 
-0.009000 0.059709 
-0.008000 0.043551 
-0.007000 0.027379 
-0.006000 0.011194 
-0.005000 -0.005004 
-0.004000 -0.021213 
-0.003000 -0.037433 
-0.002000 -0.053663 
-0.001000 -0.069903 
-0.000000 -0.086150 
0.001000 -0.102406 
0.002000 -0.118668 
0.003000 -0.134937 
0.004000 -0.151210 
0.005000 -0.167488 
0.006000 -0.183770 
0.007000 -0.200054 
0.008000 -0.216341 
0.009000 -0.232629 
0.010000 -0.248917 
0.011000 -0.265205 
0.012000 -0.281491 
0.013000 -0.297775 
0.014000 -0.314057 
0.015000 -0.330334 
0.016000 -0.346607 
0.017000 -0.362875 
0.018000 -0.379137 
0.019000 -0.395391 
0.020000 -0.411638 
0.021000 -0.427875 
0.022000 -0.444104 
0.023000 -0.460321 
0.024000 -0.476528 
0.025000 -0.492722 
0.026000 -0.508904 
0.027000 -0.525072 
0.028000 -0.541225 
0.029000 -0.557362 
0.030000 -0.573484 
0.031000 -0.589588 
0.032000 -0.605674 
0.033000 -0.621741 
0.034000 -0.637789 
0.035000 -0.653816 
0.036000 -0.669821 
0.037000 -0.685805 
0.038000 -0.701765 
0.039000 -0.717701 
0.040000 -0.733612 
0.041000 -0.749498 
0.042000 -0.765357 
0.043000 -0.781189 
0.044000 -0.796993 
0.045000 -0.812768 
0.046000 -0.828512 
0.047000 -0.844226 
0.048000 -0.859909 
0.049000 -0.875559 
0.050000 -0.891175 
0.051000 -0.906758 
0.052000 -0.922305 
0.053000 -0.937817 
0.054000 -0.953292 
0.055000 -0.968729 
0.056000 -0.984129 
0.057000 -0.999488 
0.058000 -1.014808 
0.059000 -1.030087 
0.060000 -1.045325 
0.061000 -1.060520 
0.062000 -1.075671 
0.063000 -1.090778 
0.064000 -1.105840 
0.065000 -1.120857 
0.066000 -1.135827 
0.067000 -1.150749 
0.068000 -1.165623 
0.069000 -1.180447 
0.070000 -1.195222 
0.071000 -1.209946 
0.072000 -1.224619 
0.073000 -1.239239 
0.074000 -1.253806 
0.075000 -1.268319 
0.076000 -1.282777 
0.077000 -1.297180 
0.078000 -1.311526 
0.079000 -1.325815 
0.080000 -1.340047 
0.081000 -1.354219 
0.082000 -1.368332 
0.083000 -1.382385 
0.084000 -1.396377 
0.085000 -1.410306 
0.086000 -1.424174 
0.087000 -1.437978 
0.088000 -1.451717 
0.089000 -1.465392 
0.090000 -1.479002 
0.091000 -1.492545 
0.092000 -1.506021 
0.093000 -1.519429 
0.094000 -1.532768 
0.095000 -1.546038 
0.096000 -1.559238 
0.097000 -1.572368 
0.098000 -1.585426 
0.099000 -1.598412 
0.100000 -1.611324 
0.101000 -1.624164 
0.102000 -1.636929 
0.103000 -1.649619 
0.104000 -1.662233 
0.105000 -1.674771 
0.106000 -1.687232 
0.107000 -1.699615 
0.108000 -1.711920 
0.109000 -1.724146 
0.110000 -1.736292 
0.111000 -1.748358 
0.112000 -1.760343 
0.113000 -1.772246 
0.114000 -1.784067 
0.115000 -1.795805 
0.116000 -1.807460 
0.117000 -1.819030 
0.118000 -1.830516 
0.119000 -1.841917 
0.120000 -1.853231 
0.121000 -1.864459 
0.122000 -1.875600 
0.123000 -1.886653 
0.124000 -1.897617 
0.125000 -1.908493 
0.126000 -1.919279 
0.127000 -1.929976 
0.128000 -1.940582 
0.129000 -1.951097 
0.130000 -1.961520 
0.131000 -1.971851 
0.132000 -1.982089 
0.133000 -1.992234 
0.134000 -2.002286 
0.135000 -2.012243 
0.136000 -2.022105 
0.137000 -2.031873 
0.138000 -2.041544 
0.139000 -2.051120 
0.140000 -2.060599 
0.141000 -2.069980 
0.142000 -2.079264 
0.143000 -2.088450 
0.144000 -2.097538 
0.145000 -2.106527 
0.146000 -2.115416 
0.147000 -2.124206 
0.148000 -2.132895 
0.149000 -2.141484 
0.150000 -2.149972 
0.151000 -2.158359 
0.152000 -2.166643 
0.153000 -2.174826 
0.154000 -2.182906 
0.155000 -2.190883 
0.156000 -2.198757 
0.157000 -2.206528 
0.158000 -2.214194 
0.159000 -2.221756 
0.160000 -2.229214 
0.161000 -2.236567 
0.162000 -2.243814 
0.163000 -2.250956 
0.164000 -2.257992 
0.165000 -2.264922 
0.166000 -2.271745 
0.167000 -2.278462 
0.168000 -2.285072 
0.169000 -2.291574 
0.170000 -2.297969 
0.171000 -2.304257 
0.172000 -2.310436 
0.173000 -2.316507 
0.174000 -2.322470 
0.175000 -2.328324 
0.176000 -2.334069 
0.177000 -2.339705 
0.178000 -2.345232 
0.179000 -2.350650 
0.180000 -2.355958 
0.181000 -2.361156 
0.182000 -2.366244 
0.183000 -2.371222 
0.184000 -2.376089 
0.185000 -2.380847 
0.186000 -2.385493 
0.187000 -2.390029 
0.188000 -2.394455 
0.189000 -2.398769 
0.190000 -2.402972 
0.191000 -2.407065 
0.192000 -2.411046 
0.193000 -2.414915 
0.194000 -2.418674 
0.195000 -2.422321 
0.196000 -2.425856 
0.197000 -2.429280 
0.198000 -2.432592 
0.199000 -2.435793 
0.200000 -2.438882 
0.201000 -2.441859 
0.202000 -2.444725 
0.203000 -2.447479 
0.204000 -2.450121 
0.205000 -2.452651 
0.206000 -2.455070 
0.207000 -2.457377 
0.208000 -2.459572 
0.209000 -2.461656 
0.210000 -2.463628 
0.211000 -2.465488 
0.212000 -2.467237 
0.213000 -2.468874 
0.214000 -2.470401 
0.215000 -2.471815 
0.216000 -2.473119 
0.217000 -2.474311 
0.218000 -2.475392 
0.219000 -2.476363 
0.220000 -2.477222 
0.221000 -2.477971 
0.222000 -2.478609 
0.223000 -2.479136 
0.224000 -2.479554 
0.225000 -2.479860 
0.226000 -2.480057 
0.227000 -2.480144 
0.228000 -2.480121 
0.229000 -2.479989 
0.230000 -2.479747 
0.231000 -2.479395 
0.232000 -2.478935 
0.233000 -2.478365 
0.234000 -2.477687 
0.235000 -2.476901 
0.236000 -2.476006 
0.237000 -2.475003 
0.238000 -2.473892 
0.239000 -2.472673 
0.240000 -2.471347 
0.241000 -2.469913 
0.242000 -2.468373 
0.243000 -2.466726 
0.244000 -2.464972 
0.245000 -2.463113 
0.246000 -2.461147 
0.247000 -2.459075 
0.248000 -2.456898 
0.249000 -2.454616 
0.250000 -2.452229 
0.251000 -2.449738 
0.252000 -2.447142 
0.253000 -2.444442 
0.254000 -2.441639 
0.255000 -2.438732 
0.256000 -2.435722 
0.257000 -2.432609 
0.258000 -2.429393 
0.259000 -2.426076 
0.260000 -2.422657 
0.261000 -2.419136 
0.262000 -2.415515 
0.263000 -2.411792 
0.264000 -2.407969 
0.265000 -2.404046 
0.266000 -2.400024 
0.267000 -2.395902 
0.268000 -2.391681 
0.269000 -2.387361 
0.270000 -2.382943 
0.271000 -2.378428 
0.272000 -2.373814 
0.273000 -2.369104 
0.274000 -2.364297 
0.275000 -2.359394 
0.276000 -2.354395 
0.277000 -2.349301 
0.278000 -2.344111 
0.279000 -2.338827 
0.280000 -2.333448 
0.281000 -2.327976 
0.282000 -2.322410 
0.283000 -2.316751 
0.284000 -2.311000 
0.285000 -2.305156 
0.286000 -2.299221 
0.287000 -2.293194 
0.288000 -2.287077 
0.289000 -2.280869 
0.290000 -2.274572 
0.291000 -2.268184 
0.292000 -2.261708 
0.293000 -2.255144 
0.294000 -2.248491 
0.295000 -2.241750 
0.296000 -2.234923 
0.297000 -2.228008 
0.298000 -2.221008 
0.299000 -2.213921 
0.300000 -2.206750 
0.301000 -2.199493 
0.302000 -2.192152 
0.303000 -2.184727 
0.304000 -2.177219 
0.305000 -2.169628 
0.306000 -2.161955 
0.307000 -2.154200 
0.308000 -2.146363 
0.309000 -2.138446 
0.310000 -2.130448 
0.311000 -2.122370 
0.312000 -2.114212 
0.313000 -2.105976 
0.314000 -2.097662 
0.315000 -2.089269 
0.316000 -2.080799 
0.317000 -2.072253 
0.318000 -2.063630 
0.319000 -2.054931 
0.320000 -2.046156 
0.321000 -2.037307 
0.322000 -2.028384 
0.323000 -2.019387 
0.324000 -2.010317 
0.325000 -2.001174 
0.326000 -1.991959 
0.327000 -1.982672 
0.328000 -1.973314 
0.329000 -1.963886 
0.330000 -1.954387 
0.331000 -1.944819 
0.332000 -1.935182 
0.333000 -1.925476 
0.334000 -1.915703 
0.335000 -1.905862 
0.336000 -1.895954 
0.337000 -1.885980 
0.338000 -1.875940 
0.339000 -1.865835 
0.340000 -1.855665 
0.341000 -1.845431 
0.342000 -1.835134 
0.343000 -1.824773 
0.344000 -1.814350 
0.345000 -1.803865 
0.346000 -1.793319 
0.347000 -1.782711 
0.348000 -1.772044 
0.349000 -1.761316 
0.350000 -1.750529 
0.351000 -1.739684 
0.352000 -1.728780 
0.353000 -1.717819 
0.354000 -1.706801 
0.355000 -1.695726 
0.356000 -1.684595 
0.357000 -1.673409 
0.358000 -1.662168 
0.359000 -1.650873 
0.360000 -1.639524 
0.361000 -1.628121 
0.362000 -1.616666 
0.363000 -1.605159 
0.364000 -1.593601 
0.365000 -1.581991 
0.366000 -1.570331 
0.367000 -1.558621 
0.368000 -1.546862 
0.369000 -1.535054 
0.370000 -1.523197 
0.371000 -1.511293 
0.372000 -1.499342 
0.373000 -1.487344 
0.374000 -1.475300 
0.375000 -1.463210 
0.376000 -1.451076 
0.377000 -1.438897 
0.378000 -1.426674 
0.379000 -1.414408 
0.380000 -1.402099 
0.381000 -1.389748 
0.382000 -1.377355 
0.383000 -1.364921 
0.384000 -1.352446 
0.385000 -1.339932 
0.386000 -1.327377 
0.387000 -1.314784 
0.388000 -1.302152 
0.389000 -1.289483 
0.390000 -1.276776 
0.391000 -1.264032 
0.392000 -1.251252 
0.393000 -1.238437 
0.394000 -1.225586 
0.395000 -1.212700 
0.396000 -1.199780 
0.397000 -1.186827 
0.398000 -1.173841 
0.399000 -1.160822 
0.400000 -1.147771 
0.401000 -1.134688 
0.402000 -1.121575 
0.403000 -1.108431 
0.404000 -1.095258 
0.405000 -1.082055 
0.406000 -1.068823 
0.407000 -1.055563 
0.408000 -1.042275 
0.409000 -1.028960 
0.410000 -1.015619 
0.411000 -1.002251 
0.412000 -0.988857 
0.413000 -0.975438 
0.414000 -0.961995 
0.415000 -0.948528 
0.416000 -0.935036 
0.417000 -0.921522 
0.418000 -0.907986 
0.419000 -0.894427 
0.420000 -0.880846 
0.421000 -0.867245 
0.422000 -0.853623 
0.423000 -0.839981 
0.424000 -0.826320 
0.425000 -0.812640 
0.426000 -0.798941 
0.427000 -0.785224 
0.428000 -0.771490 
0.429000 -0.757739 
0.430000 -0.743971 
0.431000 -0.730187 
0.432000 -0.716388 
0.433000 -0.702574 
0.434000 -0.688746 
0.435000 -0.674903 
0.436000 -0.661047 
0.437000 -0.647178 
0.438000 -0.633297 
0.439000 -0.619403 
0.440000 -0.605498 
0.441000 -0.591582 
0.442000 -0.577655 
0.443000 -0.563719 
0.444000 -0.549772 
0.445000 -0.535817 
0.446000 -0.521853 
0.447000 -0.507881 
0.448000 -0.493901 
0.449000 -0.479915 
0.450000 -0.465921 
0.451000 -0.451921 
0.452000 -0.437916 
0.453000 -0.423905 
0.454000 -0.409889 
0.455000 -0.395869 
0.456000 -0.381845 
0.457000 -0.367818 
0.458000 -0.353788 
0.459000 -0.339755 
0.460000 -0.325720 
0.461000 -0.311684 
0.462000 -0.297647 
0.463000 -0.283609 
0.464000 -0.269571 
0.465000 -0.255533 
0.466000 -0.241496 
0.467000 -0.227460 
0.468000 -0.213425 
0.469000 -0.199393 
0.470000 -0.185363 
0.471000 -0.171337 
0.472000 -0.157313 
0.473000 -0.143294 
0.474000 -0.129279 
0.475000 -0.115269 
0.476000 -0.101264 
0.477000 -0.087264 
0.478000 -0.073271 
0.479000 -0.059284 
0.480000 -0.045304 
0.481000 -0.031332 
0.482000 -0.017367 
0.483000 -0.003411 
0.484000 0.010537 
0.485000 0.024476 
0.486000 0.038405 
0.487000 0.052324 
0.488000 0.066233 
0.489000 0.080131 
0.490000 0.094017 
0.491000 0.107892 
0.492000 0.121755 
0.493000 0.135606 
0.494000 0.149443 
0.495000 0.163268 
0.496000 0.177078 
0.497000 0.190875 
0.498000 0.204656 
0.499000 0.218423 
0.500000 0.232175 
0.501000 0.245910 
0.502000 0.259630 
0.503000 0.273333 
0.504000 0.287019 
0.505000 0.300687 
0.506000 0.314338 
0.507000 0.327971 
0.508000 0.341585 
0.509000 0.355180 
0.510000 0.368755 
0.511000 0.382311 
0.512000 0.395847 
0.513000 0.409362 
0.514000 0.422856 
0.515000 0.436329 
0.516000 0.449780 
0.517000 0.463209 
0.518000 0.476615 
0.519000 0.489999 
0.520000 0.503359 
0.521000 0.516696 
0.522000 0.530008 
0.523000 0.543296 
0.524000 0.556560 
0.525000 0.569798 
0.526000 0.583011 
0.527000 0.596198 
0.528000 0.609359 
0.529000 0.622493 
0.530000 0.635600 
0.531000 0.648679 
0.532000 0.661731 
0.533000 0.674755 
0.534000 0.687750 
0.535000 0.700716 
0.536000 0.713654 
0.537000 0.726561 
0.538000 0.739439 
0.539000 0.752286 
0.540000 0.765103 
0.541000 0.777889 
0.542000 0.790644 
0.543000 0.803366 
0.544000 0.816057 
0.545000 0.828715 
0.546000 0.841341 
0.547000 0.853933 
0.548000 0.866492 
0.549000 0.879017 
0.550000 0.891509 
0.551000 0.903965 
0.552000 0.916387 
0.553000 0.928773 
0.554000 0.941124 
0.555000 0.953440 
0.556000 0.965719 
0.557000 0.977961 
0.558000 0.990167 
0.559000 1.002335 
0.560000 1.014466 
0.561000 1.026559 
0.562000 1.038614 
0.563000 1.050630 
0.564000 1.062607 
0.565000 1.074545 
0.566000 1.086444 
0.567000 1.098303 
0.568000 1.110121 
0.569000 1.121900 
0.570000 1.133637 
0.571000 1.145333 
0.572000 1.156988 
0.573000 1.168601 
0.574000 1.180172 
0.575000 1.191700 
0.576000 1.203186 
0.577000 1.214629 
0.578000 1.226028 
0.579000 1.237383 
0.580000 1.248695 
0.581000 1.259962 
0.582000 1.271185 
0.583000 1.282363 
0.584000 1.293496 
0.585000 1.304583 
0.586000 1.315624 
0.587000 1.326619 
0.588000 1.337567 
0.589000 1.348469 
0.590000 1.359324 
0.591000 1.370131 
0.592000 1.380891 
0.593000 1.391603 
0.594000 1.402267 
0.595000 1.412882 
0.596000 1.423448 
0.597000 1.433965 
0.598000 1.444432 
0.599000 1.454850 
0.600000 1.465218 
0.601000 1.475535 
0.602000 1.485802 
0.603000 1.496018 
0.604000 1.506183 
0.605000 1.516296 
0.606000 1.526358 
0.607000 1.536367 
0.608000 1.546325 
0.609000 1.556229 
0.610000 1.566081 
0.611000 1.575880 
0.612000 1.585625 
0.613000 1.595316 
0.614000 1.604953 
0.615000 1.614536 
0.616000 1.624065 
0.617000 1.633539 
0.618000 1.642957 
0.619000 1.652320 
0.620000 1.661628 
0.621000 1.670879 
0.622000 1.680075 
0.623000 1.689213 
0.624000 1.698295 
0.625000 1.707321 
0.626000 1.716288 
0.627000 1.725199 
0.628000 1.734051 
0.629000 1.742846 
0.630000 1.751582 
0.631000 1.760259 
0.632000 1.768878 
0.633000 1.777437 
0.634000 1.785937 
0.635000 1.794378 
0.636000 1.802758 
0.637000 1.811079 
0.638000 1.819339 
0.639000 1.827538 
0.640000 1.835676 
0.641000 1.843754 
0.642000 1.851770 
0.643000 1.859724 
0.644000 1.867616 
0.645000 1.875446 
0.646000 1.883214 
0.647000 1.890919 
0.648000 1.898561 
0.649000 1.906140 
0.650000 1.913655 
0.651000 1.921107 
0.652000 1.928495 
0.653000 1.935819 
0.654000 1.943078 
0.655000 1.950273 
0.656000 1.957403 
0.657000 1.964468 
0.658000 1.971468 
0.659000 1.978402 
0.660000 1.985270 
0.661000 1.992073 
0.662000 1.998809 
0.663000 2.005478 
0.664000 2.012081 
0.665000 2.018617 
0.666000 2.025086 
0.667000 2.031487 
0.668000 2.037821 
0.669000 2.044087 
0.670000 2.050284 
0.671000 2.056414 
0.672000 2.062475 
0.673000 2.068467 
0.674000 2.074391 
0.675000 2.080245 
0.676000 2.086029 
0.677000 2.091745 
0.678000 2.097390 
0.679000 2.102965 
0.680000 2.108470 
0.681000 2.113905 
0.682000 2.119268 
0.683000 2.124561 
0.684000 2.129783 
0.685000 2.134934 
0.686000 2.140013 
0.687000 2.145020 
0.688000 2.149956 
0.689000 2.154819 
0.690000 2.159610 
0.691000 2.164328 
0.692000 2.168974 
0.693000 2.173547 
0.694000 2.178047 
0.695000 2.182473 
0.696000 2.186826 
0.697000 2.191105 
0.698000 2.195310 
0.699000 2.199441 
0.700000 2.203498 
0.701000 2.207480 
0.702000 2.211388 
0.703000 2.215221 
0.704000 2.218979 
0.705000 2.222661 
0.706000 2.226269 
0.707000 2.229800 
0.708000 2.233256 
0.709000 2.236636 
0.710000 2.239940 
0.711000 2.243167 
0.712000 2.246318 
0.713000 2.249393 
0.714000 2.252390 
0.715000 2.255311 
0.716000 2.258154 
0.717000 2.260920 
0.718000 2.263609 
0.719000 2.266220 
0.720000 2.268753 
0.721000 2.271208 
0.722000 2.273585 
0.723000 2.275883 
0.724000 2.278104 
0.725000 2.280245 
0.726000 2.282308 
0.727000 2.284292 
0.728000 2.286196 
0.729000 2.288022 
0.730000 2.289768 
0.731000 2.291434 
0.732000 2.293021 
0.733000 2.294528 
0.734000 2.295955 
0.735000 2.297302 
0.736000 2.298569 
0.737000 2.299755 
0.738000 2.300861 
0.739000 2.301886 
0.740000 2.302830 
0.741000 2.303694 
0.742000 2.304476 
0.743000 2.305177 
0.744000 2.305797 
0.745000 2.306335 
0.746000 2.306792 
0.747000 2.307167 
0.748000 2.307460 
0.749000 2.307671 
0.750000 2.307801 
0.751000 2.307848 
0.752000 2.307813 
0.753000 2.307695 
0.754000 2.307495 
0.755000 2.307212 
0.756000 2.306847 
0.757000 2.306399 
0.758000 2.305867 
0.759000 2.305253 
0.760000 2.304556 
0.761000 2.303776 
0.762000 2.302912 
0.763000 2.301965 
0.764000 2.300934 
0.765000 2.299820 
0.766000 2.298622 
0.767000 2.297340 
0.768000 2.295975 
0.769000 2.294525 
0.770000 2.292992 
0.771000 2.291374 
0.772000 2.289673 
0.773000 2.287887 
0.774000 2.286017 
0.775000 2.284063 
0.776000 2.282024 
0.777000 2.279901 
0.778000 2.277693 
0.779000 2.275400 
0.780000 2.273023 
0.781000 2.270562 
0.782000 2.268015 
0.783000 2.265384 
0.784000 2.262668 
0.785000 2.259867 
0.786000 2.256981 
0.787000 2.254010 
0.788000 2.250954 
0.789000 2.247813 
0.790000 2.244587 
0.791000 2.241276 
0.792000 2.237880 
0.793000 2.234398 
0.794000 2.230832 
0.795000 2.227180 
0.796000 2.223443 
0.797000 2.219621 
0.798000 2.215713 
0.799000 2.211721 
0.800000 2.207643 
0.801000 2.203480 
0.802000 2.199231 
0.803000 2.194898 
0.804000 2.190479 
0.805000 2.185975 
0.806000 2.181385 
0.807000 2.176711 
0.808000 2.171951 
0.809000 2.167106 
0.810000 2.162176 
0.811000 2.157161 
0.812000 2.152061 
0.813000 2.146876 
0.814000 2.141605 
0.815000 2.136250 
0.816000 2.130810 
