# Tc_folded model 
-0.400000 -0.602442 
-0.399000 -0.603802 
-0.398000 -0.605161 
-0.397000 -0.606519 
-0.396000 -0.607876 
-0.395000 -0.609232 
-0.394000 -0.610587 
-0.393000 -0.611941 
-0.392000 -0.613294 
-0.391000 -0.614645 
-0.390000 -0.615996 
-0.389000 -0.617346 
-0.388000 -0.618695 
-0.387000 -0.620042 
-0.386000 -0.621389 
-0.385000 -0.622735 
-0.384000 -0.624080 
-0.383000 -0.625423 
-0.382000 -0.626766 
-0.381000 -0.628108 
-0.380000 -0.629448 
-0.379000 -0.630788 
-0.378000 -0.632126 
-0.377000 -0.633464 
-0.376000 -0.634801 
-0.375000 -0.636136 
-0.374000 -0.637471 
-0.373000 -0.638805 
-0.372000 -0.640137 
-0.371000 -0.641469 
-0.370000 -0.642800 
-0.369000 -0.644129 
-0.368000 -0.645458 
-0.367000 -0.646786 
-0.366000 -0.648112 
-0.365000 -0.649438 
-0.364000 -0.650763 
-0.363000 -0.652087 
-0.362000 -0.653409 
-0.361000 -0.654731 
-0.360000 -0.656052 
-0.359000 -0.657371 
-0.358000 -0.658690 
-0.357000 -0.660008 
-0.356000 -0.661325 
-0.355000 -0.662640 
-0.354000 -0.663955 
-0.353000 -0.665269 
-0.352000 -0.666581 
-0.351000 -0.667893 
-0.350000 -0.669204 
-0.349000 -0.670513 
-0.348000 -0.671822 
-0.347000 -0.673129 
-0.346000 -0.674436 
-0.345000 -0.675741 
-0.344000 -0.677046 
-0.343000 -0.678349 
-0.342000 -0.679652 
-0.341000 -0.680953 
-0.340000 -0.682253 
-0.339000 -0.683553 
-0.338000 -0.684851 
-0.337000 -0.686148 
-0.336000 -0.687444 
-0.335000 -0.688739 
-0.334000 -0.690032 
-0.333000 -0.691325 
-0.332000 -0.692617 
-0.331000 -0.693907 
-0.330000 -0.695197 
-0.329000 -0.696485 
-0.328000 -0.697772 
-0.327000 -0.699058 
-0.326000 -0.700343 
-0.325000 -0.701627 
-0.324000 -0.702909 
-0.323000 -0.704190 
-0.322000 -0.705470 
-0.321000 -0.706749 
-0.320000 -0.708027 
-0.319000 -0.709304 
-0.318000 -0.710579 
-0.317000 -0.711853 
-0.316000 -0.713126 
-0.315000 -0.714397 
-0.314000 -0.715667 
-0.313000 -0.716936 
-0.312000 -0.718204 
-0.311000 -0.719470 
-0.310000 -0.720735 
-0.309000 -0.721998 
-0.308000 -0.723261 
-0.307000 -0.724522 
-0.306000 -0.725781 
-0.305000 -0.727039 
-0.304000 -0.728296 
-0.303000 -0.729551 
-0.302000 -0.730804 
-0.301000 -0.732056 
-0.300000 -0.733307 
-0.299000 -0.734556 
-0.298000 -0.735804 
-0.297000 -0.737050 
-0.296000 -0.738294 
-0.295000 -0.739537 
-0.294000 -0.740778 
-0.293000 -0.742018 
-0.292000 -0.743256 
-0.291000 -0.744492 
-0.290000 -0.745726 
-0.289000 -0.746959 
-0.288000 -0.748190 
-0.287000 -0.749419 
-0.286000 -0.750646 
-0.285000 -0.751871 
-0.284000 -0.753095 
-0.283000 -0.754316 
-0.282000 -0.755536 
-0.281000 -0.756753 
-0.280000 -0.757969 
-0.279000 -0.759182 
-0.278000 -0.760394 
-0.277000 -0.761603 
-0.276000 -0.762810 
-0.275000 -0.764015 
-0.274000 -0.765218 
-0.273000 -0.766418 
-0.272000 -0.767616 
-0.271000 -0.768812 
-0.270000 -0.770005 
-0.269000 -0.771196 
-0.268000 -0.772384 
-0.267000 -0.773570 
-0.266000 -0.774753 
-0.265000 -0.775934 
-0.264000 -0.777112 
-0.263000 -0.778287 
-0.262000 -0.779460 
-0.261000 -0.780629 
-0.260000 -0.781796 
-0.259000 -0.782960 
-0.258000 -0.784120 
-0.257000 -0.785278 
-0.256000 -0.786433 
-0.255000 -0.787584 
-0.254000 -0.788732 
-0.253000 -0.789877 
-0.252000 -0.791018 
-0.251000 -0.792156 
-0.250000 -0.793291 
-0.249000 -0.794421 
-0.248000 -0.795548 
-0.247000 -0.796672 
-0.246000 -0.797791 
-0.245000 -0.798907 
-0.244000 -0.800019 
-0.243000 -0.801126 
-0.242000 -0.802230 
-0.241000 -0.803329 
-0.240000 -0.804424 
-0.239000 -0.805514 
-0.238000 -0.806600 
-0.237000 -0.807681 
-0.236000 -0.808757 
-0.235000 -0.809829 
-0.234000 -0.810896 
-0.233000 -0.811957 
-0.232000 -0.813014 
-0.231000 -0.814065 
-0.230000 -0.815110 
-0.229000 -0.816150 
-0.228000 -0.817185 
-0.227000 -0.818213 
-0.226000 -0.819236 
-0.225000 -0.820253 
-0.224000 -0.821263 
-0.223000 -0.822267 
-0.222000 -0.823264 
-0.221000 -0.824255 
-0.220000 -0.825239 
-0.219000 -0.826216 
-0.218000 -0.827186 
-0.217000 -0.828148 
-0.216000 -0.829103 
-0.215000 -0.830051 
-0.214000 -0.830990 
-0.213000 -0.831921 
-0.212000 -0.832844 
-0.211000 -0.833759 
-0.210000 -0.834665 
-0.209000 -0.835561 
-0.208000 -0.836449 
-0.207000 -0.837328 
-0.206000 -0.838196 
-0.205000 -0.839055 
-0.204000 -0.839904 
-0.203000 -0.840742 
-0.202000 -0.841570 
-0.201000 -0.842387 
-0.200000 -0.843192 
-0.199000 -0.843986 
-0.198000 -0.844769 
-0.197000 -0.845539 
-0.196000 -0.846296 
-0.195000 -0.847041 
-0.194000 -0.847773 
-0.193000 -0.848491 
-0.192000 -0.849196 
-0.191000 -0.849886 
-0.190000 -0.850561 
-0.189000 -0.851222 
-0.188000 -0.851867 
-0.187000 -0.852496 
-0.186000 -0.853109 
-0.185000 -0.853705 
-0.184000 -0.854284 
-0.183000 -0.854845 
-0.182000 -0.855388 
-0.181000 -0.855912 
-0.180000 -0.856417 
-0.179000 -0.856901 
-0.178000 -0.857366 
-0.177000 -0.857809 
-0.176000 -0.858230 
-0.175000 -0.858630 
-0.174000 -0.859006 
-0.173000 -0.859358 
-0.172000 -0.859686 
-0.171000 -0.859989 
-0.170000 -0.860265 
-0.169000 -0.860515 
-0.168000 -0.860737 
-0.167000 -0.860931 
-0.166000 -0.861096 
-0.165000 -0.861230 
-0.164000 -0.861333 
-0.163000 -0.861403 
-0.162000 -0.861441 
-0.161000 -0.861443 
-0.160000 -0.861411 
-0.159000 -0.861341 
-0.158000 -0.861234 
-0.157000 -0.861087 
-0.156000 -0.860900 
-0.155000 -0.860671 
-0.154000 -0.860399 
-0.153000 -0.860082 
-0.152000 -0.859718 
-0.151000 -0.859306 
-0.150000 -0.858845 
-0.149000 -0.858332 
-0.148000 -0.857766 
-0.147000 -0.857145 
-0.146000 -0.856466 
-0.145000 -0.855728 
-0.144000 -0.854929 
-0.143000 -0.854065 
-0.142000 -0.853136 
-0.141000 -0.852137 
-0.140000 -0.851068 
-0.139000 -0.849924 
-0.138000 -0.848703 
-0.137000 -0.847402 
-0.136000 -0.846018 
-0.135000 -0.844547 
-0.134000 -0.842986 
-0.133000 -0.841331 
-0.132000 -0.839579 
-0.131000 -0.837726 
-0.130000 -0.835766 
-0.129000 -0.833696 
-0.128000 -0.831511 
-0.127000 -0.829205 
-0.126000 -0.826775 
-0.125000 -0.824213 
-0.124000 -0.821515 
-0.123000 -0.818674 
-0.122000 -0.815684 
-0.121000 -0.812537 
-0.120000 -0.809226 
-0.119000 -0.805745 
-0.118000 -0.802083 
-0.117000 -0.798234 
-0.116000 -0.794187 
-0.115000 -0.789933 
-0.114000 -0.785461 
-0.113000 -0.780761 
-0.112000 -0.775820 
-0.111000 -0.770627 
-0.110000 -0.765167 
-0.109000 -0.759426 
-0.108000 -0.753390 
-0.107000 -0.747042 
-0.106000 -0.740364 
-0.105000 -0.733339 
-0.104000 -0.725945 
-0.103000 -0.718162 
-0.102000 -0.709966 
-0.101000 -0.701333 
-0.100000 -0.692237 
-0.099000 -0.682647 
-0.098000 -0.672534 
-0.097000 -0.661863 
-0.096000 -0.650600 
-0.095000 -0.638703 
-0.094000 -0.626131 
-0.093000 -0.612838 
-0.092000 -0.598774 
-0.091000 -0.583882 
-0.090000 -0.568105 
-0.089000 -0.551376 
-0.088000 -0.533625 
-0.087000 -0.514773 
-0.086000 -0.494734 
-0.085000 -0.473415 
-0.084000 -0.450712 
-0.083000 -0.426509 
-0.082000 -0.400682 
-0.081000 -0.373089 
-0.080000 -0.343575 
-0.079000 -0.311969 
-0.078000 -0.278079 
-0.077000 -0.241690 
-0.076000 -0.202564 
-0.075000 -0.160434 
-0.074000 -0.115001 
-0.073000 -0.065929 
-0.072000 -0.012840 
-0.071000 0.044688 
-0.070000 0.107135 
-0.069000 0.175038 
-0.068000 0.249002 
-0.067000 0.329709 
-0.066000 0.417924 
-0.065000 0.514504 
-0.064000 0.620404 
-0.063000 0.736680 
-0.062000 0.864489 
-0.061000 1.005082 
-0.060000 1.159777 
-0.059000 1.329921 
-0.058000 1.516819 
-0.057000 1.721624 
-0.056000 1.945171 
-0.055000 2.187749 
-0.054000 2.448787 
-0.053000 2.726481 
-0.052000 3.017373 
-0.051000 3.315973 
-0.050000 3.614563 
-0.049000 3.903343 
-0.048000 4.171138 
-0.047000 4.406710 
-0.046000 4.623738 
-0.045000 4.764900 
-0.044000 4.857369 
-0.043000 4.903668 
-0.042000 4.909072 
-0.041000 4.880276 
-0.040000 4.824307 
-0.039000 4.747779 
-0.038000 4.656481 
-0.037000 4.555226 
-0.036000 4.447853 
-0.035000 4.337333 
-0.034000 4.225895 
-0.033000 4.115172 
-0.032000 4.006321 
-0.031000 3.900139 
-0.030000 3.797146 
-0.029000 3.697659 
-0.028000 3.601844 
-0.027000 3.509759 
-0.026000 3.421388 
-0.025000 3.336658 
-0.024000 3.255464 
-0.023000 3.177675 
-0.022000 3.103148 
-0.021000 3.031734 
-0.020000 2.963280 
-0.019000 2.897637 
-0.018000 2.834656 
-0.017000 2.774195 
-0.016000 2.716119 
-0.015000 2.660298 
-0.014000 2.606609 
-0.013000 2.554937 
-0.012000 2.505171 
-0.011000 2.457210 
-0.010000 2.410956 
-0.009000 2.366320 
-0.008000 2.323216 
-0.007000 2.281566 
-0.006000 2.241294 
-0.005000 2.202331 
-0.004000 2.164611 
-0.003000 2.128073 
-0.002000 2.092660 
-0.001000 2.058317 
-0.000000 2.024993 
0.001000 1.992642 
0.002000 1.961218 
0.003000 1.930679 
0.004000 1.900985 
0.005000 1.872099 
0.006000 1.843987 
0.007000 1.816614 
0.008000 1.789950 
0.009000 1.763964 
0.010000 1.738630 
0.011000 1.713920 
0.012000 1.689809 
0.013000 1.666274 
0.014000 1.643293 
0.015000 1.620844 
0.016000 1.598906 
0.017000 1.577461 
0.018000 1.556491 
0.019000 1.535978 
0.020000 1.515906 
0.021000 1.496258 
0.022000 1.477021 
0.023000 1.458180 
0.024000 1.439722 
0.025000 1.421632 
0.026000 1.403900 
0.027000 1.386514 
0.028000 1.369461 
0.029000 1.352732 
0.030000 1.336316 
0.031000 1.320203 
0.032000 1.304384 
0.033000 1.288849 
0.034000 1.273591 
0.035000 1.258601 
0.036000 1.243870 
0.037000 1.229392 
0.038000 1.215158 
0.039000 1.201163 
0.040000 1.187398 
0.041000 1.173858 
0.042000 1.160537 
0.043000 1.147428 
0.044000 1.134525 
0.045000 1.121823 
0.046000 1.109317 
0.047000 1.097002 
0.048000 1.084871 
0.049000 1.072922 
0.050000 1.061149 
0.051000 1.049547 
0.052000 1.038112 
0.053000 1.026840 
0.054000 1.015728 
0.055000 1.004770 
0.056000 0.993964 
0.057000 0.983306 
0.058000 0.972792 
0.059000 0.962419 
0.060000 0.952184 
0.061000 0.942082 
0.062000 0.932113 
0.063000 0.922271 
0.064000 0.912555 
0.065000 0.902962 
0.066000 0.893488 
0.067000 0.884132 
0.068000 0.874891 
0.069000 0.865761 
0.070000 0.856742 
0.071000 0.847830 
0.072000 0.839024 
0.073000 0.830320 
0.074000 0.821718 
0.075000 0.813214 
0.076000 0.804808 
0.077000 0.796496 
0.078000 0.788277 
0.079000 0.780149 
0.080000 0.772111 
0.081000 0.764160 
0.082000 0.756295 
0.083000 0.748515 
0.084000 0.740816 
0.085000 0.733200 
0.086000 0.725662 
0.087000 0.718203 
0.088000 0.710820 
0.089000 0.703512 
0.090000 0.696279 
0.091000 0.689117 
0.092000 0.682027 
0.093000 0.675007 
0.094000 0.668055 
0.095000 0.661171 
0.096000 0.654353 
0.097000 0.647600 
0.098000 0.640911 
0.099000 0.634285 
0.100000 0.627720 
0.101000 0.621216 
0.102000 0.614773 
0.103000 0.608387 
0.104000 0.602060 
0.105000 0.595789 
0.106000 0.589574 
0.107000 0.583414 
0.108000 0.577308 
0.109000 0.571256 
0.110000 0.565255 
0.111000 0.559306 
0.112000 0.553408 
0.113000 0.547560 
0.114000 0.541761 
0.115000 0.536010 
0.116000 0.530306 
0.117000 0.524650 
0.118000 0.519040 
0.119000 0.513475 
0.120000 0.507955 
0.121000 0.502479 
0.122000 0.497046 
0.123000 0.491657 
0.124000 0.486309 
0.125000 0.481003 
0.126000 0.475738 
0.127000 0.470514 
0.128000 0.465329 
0.129000 0.460183 
0.130000 0.455076 
0.131000 0.450008 
0.132000 0.444976 
0.133000 0.439982 
0.134000 0.435024 
0.135000 0.430103 
0.136000 0.425217 
0.137000 0.420366 
0.138000 0.415549 
0.139000 0.410767 
0.140000 0.406018 
0.141000 0.401303 
0.142000 0.396620 
0.143000 0.391969 
0.144000 0.387351 
0.145000 0.382764 
0.146000 0.378208 
0.147000 0.373683 
0.148000 0.369188 
0.149000 0.364722 
0.150000 0.360287 
0.151000 0.355880 
0.152000 0.351503 
0.153000 0.347153 
0.154000 0.342832 
0.155000 0.338538 
0.156000 0.334272 
0.157000 0.330033 
0.158000 0.325820 
0.159000 0.321634 
0.160000 0.317474 
0.161000 0.313339 
0.162000 0.309230 
0.163000 0.305146 
0.164000 0.301087 
0.165000 0.297052 
0.166000 0.293042 
0.167000 0.289055 
0.168000 0.285093 
0.169000 0.281153 
0.170000 0.277237 
0.171000 0.273343 
0.172000 0.269472 
0.173000 0.265624 
0.174000 0.261797 
0.175000 0.257992 
0.176000 0.254209 
0.177000 0.250447 
0.178000 0.246706 
0.179000 0.242987 
0.180000 0.239287 
0.181000 0.235608 
0.182000 0.231949 
0.183000 0.228311 
0.184000 0.224692 
0.185000 0.221092 
0.186000 0.217512 
0.187000 0.213950 
0.188000 0.210408 
0.189000 0.206884 
0.190000 0.203379 
0.191000 0.199892 
0.192000 0.196424 
0.193000 0.192973 
0.194000 0.189540 
0.195000 0.186124 
0.196000 0.182726 
0.197000 0.179345 
0.198000 0.175981 
0.199000 0.172633 
0.200000 0.169303 
0.201000 0.165988 
0.202000 0.162691 
0.203000 0.159409 
0.204000 0.156143 
0.205000 0.152893 
0.206000 0.149659 
0.207000 0.146440 
0.208000 0.143237 
0.209000 0.140048 
0.210000 0.136875 
0.211000 0.133717 
0.212000 0.130573 
0.213000 0.127444 
0.214000 0.124330 
0.215000 0.121230 
0.216000 0.118144 
0.217000 0.115072 
0.218000 0.112014 
0.219000 0.108970 
0.220000 0.105939 
0.221000 0.102922 
0.222000 0.099919 
0.223000 0.096929 
0.224000 0.093951 
0.225000 0.090987 
0.226000 0.088036 
0.227000 0.085097 
0.228000 0.082172 
0.229000 0.079258 
0.230000 0.076357 
0.231000 0.073469 
0.232000 0.070593 
0.233000 0.067728 
0.234000 0.064876 
0.235000 0.062036 
0.236000 0.059207 
0.237000 0.056390 
0.238000 0.053585 
0.239000 0.050791 
0.240000 0.048008 
0.241000 0.045237 
0.242000 0.042477 
0.243000 0.039728 
0.244000 0.036990 
0.245000 0.034262 
0.246000 0.031546 
0.247000 0.028840 
0.248000 0.026145 
0.249000 0.023460 
0.250000 0.020786 
0.251000 0.018122 
0.252000 0.015468 
0.253000 0.012824 
0.254000 0.010190 
0.255000 0.007567 
0.256000 0.004953 
0.257000 0.002349 
0.258000 -0.000246 
0.259000 -0.002830 
0.260000 -0.005405 
0.261000 -0.007971 
0.262000 -0.010527 
0.263000 -0.013074 
0.264000 -0.015612 
0.265000 -0.018141 
0.266000 -0.020660 
0.267000 -0.023171 
0.268000 -0.025672 
0.269000 -0.028165 
0.270000 -0.030649 
0.271000 -0.033124 
0.272000 -0.035591 
0.273000 -0.038049 
0.274000 -0.040498 
0.275000 -0.042939 
0.276000 -0.045372 
0.277000 -0.047796 
0.278000 -0.050212 
0.279000 -0.052620 
0.280000 -0.055020 
0.281000 -0.057412 
0.282000 -0.059796 
0.283000 -0.062171 
0.284000 -0.064539 
0.285000 -0.066900 
0.286000 -0.069252 
0.287000 -0.071597 
0.288000 -0.073934 
0.289000 -0.076264 
0.290000 -0.078586 
0.291000 -0.080901 
0.292000 -0.083208 
0.293000 -0.085508 
0.294000 -0.087801 
0.295000 -0.090086 
0.296000 -0.092364 
0.297000 -0.094636 
0.298000 -0.096900 
0.299000 -0.099157 
0.300000 -0.101407 
0.301000 -0.103651 
0.302000 -0.105887 
0.303000 -0.108117 
0.304000 -0.110340 
0.305000 -0.112556 
0.306000 -0.114766 
0.307000 -0.116969 
0.308000 -0.119165 
0.309000 -0.121355 
0.310000 -0.123539 
0.311000 -0.125716 
0.312000 -0.127887 
0.313000 -0.130051 
0.314000 -0.132210 
0.315000 -0.134362 
0.316000 -0.136508 
0.317000 -0.138647 
0.318000 -0.140781 
0.319000 -0.142909 
0.320000 -0.145030 
0.321000 -0.147146 
0.322000 -0.149256 
0.323000 -0.151360 
0.324000 -0.153458 
0.325000 -0.155550 
0.326000 -0.157637 
0.327000 -0.159718 
0.328000 -0.161793 
0.329000 -0.163862 
0.330000 -0.165927 
0.331000 -0.167985 
0.332000 -0.170038 
0.333000 -0.172085 
0.334000 -0.174128 
0.335000 -0.176164 
0.336000 -0.178196 
0.337000 -0.180222 
0.338000 -0.182242 
0.339000 -0.184258 
0.340000 -0.186268 
0.341000 -0.188273 
0.342000 -0.190274 
0.343000 -0.192268 
0.344000 -0.194258 
0.345000 -0.196243 
0.346000 -0.198223 
0.347000 -0.200198 
0.348000 -0.202168 
0.349000 -0.204133 
0.350000 -0.206093 
0.351000 -0.208049 
0.352000 -0.209999 
0.353000 -0.211945 
0.354000 -0.213886 
0.355000 -0.215823 
0.356000 -0.217754 
0.357000 -0.219681 
0.358000 -0.221604 
0.359000 -0.223522 
0.360000 -0.225435 
0.361000 -0.227344 
0.362000 -0.229249 
0.363000 -0.231149 
0.364000 -0.233044 
0.365000 -0.234935 
0.366000 -0.236822 
0.367000 -0.238704 
0.368000 -0.240583 
0.369000 -0.242456 
0.370000 -0.244326 
0.371000 -0.246191 
0.372000 -0.248053 
0.373000 -0.249910 
0.374000 -0.251762 
0.375000 -0.253611 
0.376000 -0.255456 
0.377000 -0.257296 
0.378000 -0.259133 
0.379000 -0.260966 
0.380000 -0.262794 
0.381000 -0.264619 
0.382000 -0.266439 
0.383000 -0.268256 
0.384000 -0.270069 
0.385000 -0.271878 
0.386000 -0.273683 
0.387000 -0.275485 
0.388000 -0.277282 
0.389000 -0.279076 
0.390000 -0.280866 
0.391000 -0.282652 
0.392000 -0.284435 
0.393000 -0.286214 
0.394000 -0.287990 
0.395000 -0.289761 
0.396000 -0.291529 
0.397000 -0.293294 
0.398000 -0.295055 
0.399000 -0.296813 
0.400000 -0.298567 
0.401000 -0.300317 
0.402000 -0.302064 
0.403000 -0.303808 
0.404000 -0.305548 
0.405000 -0.307285 
0.406000 -0.309018 
0.407000 -0.310748 
0.408000 -0.312475 
0.409000 -0.314198 
0.410000 -0.315918 
0.411000 -0.317635 
0.412000 -0.319348 
0.413000 -0.321059 
0.414000 -0.322766 
0.415000 -0.324470 
0.416000 -0.326171 
0.417000 -0.327868 
0.418000 -0.329562 
0.419000 -0.331254 
0.420000 -0.332942 
0.421000 -0.334627 
0.422000 -0.336309 
0.423000 -0.337988 
0.424000 -0.339664 
0.425000 -0.341337 
0.426000 -0.343007 
0.427000 -0.344674 
0.428000 -0.346338 
0.429000 -0.347999 
0.430000 -0.349658 
0.431000 -0.351313 
0.432000 -0.352966 
0.433000 -0.354615 
0.434000 -0.356262 
0.435000 -0.357906 
0.436000 -0.359547 
0.437000 -0.361185 
0.438000 -0.362821 
0.439000 -0.364454 
0.440000 -0.366084 
0.441000 -0.367711 
0.442000 -0.369336 
0.443000 -0.370958 
0.444000 -0.372577 
0.445000 -0.374194 
0.446000 -0.375808 
0.447000 -0.377419 
0.448000 -0.379028 
0.449000 -0.380634 
0.450000 -0.382238 
0.451000 -0.383839 
0.452000 -0.385438 
0.453000 -0.387034 
0.454000 -0.389232 
0.455000 -0.390822 
0.456000 -0.392410 
0.457000 -0.393996 
0.458000 -0.395579 
0.459000 -0.397160 
0.460000 -0.398739 
0.461000 -0.400315 
0.462000 -0.401889 
0.463000 -0.403461 
0.464000 -0.405031 
0.465000 -0.406599 
0.466000 -0.408164 
0.467000 -0.409727 
0.468000 -0.411288 
0.469000 -0.412847 
0.470000 -0.414403 
0.471000 -0.415958 
0.472000 -0.417510 
0.473000 -0.419060 
0.474000 -0.420608 
0.475000 -0.422154 
0.476000 -0.423698 
0.477000 -0.425240 
0.478000 -0.426780 
0.479000 -0.428318 
0.480000 -0.429854 
0.481000 -0.431388 
0.482000 -0.432919 
0.483000 -0.434449 
0.484000 -0.435977 
0.485000 -0.437503 
0.486000 -0.439027 
0.487000 -0.440549 
0.488000 -0.442069 
0.489000 -0.443587 
0.490000 -0.445104 
0.491000 -0.446618 
0.492000 -0.448131 
0.493000 -0.449641 
0.494000 -0.451150 
0.495000 -0.452657 
0.496000 -0.454162 
0.497000 -0.455665 
0.498000 -0.457167 
0.499000 -0.458667 
0.500000 -0.460164 
0.501000 -0.461661 
0.502000 -0.463155 
0.503000 -0.464647 
0.504000 -0.466138 
0.505000 -0.467627 
0.506000 -0.469115 
0.507000 -0.470600 
0.508000 -0.472084 
0.509000 -0.473567 
0.510000 -0.475047 
0.511000 -0.476526 
0.512000 -0.478003 
0.513000 -0.479479 
0.514000 -0.480953 
0.515000 -0.482425 
0.516000 -0.483896 
0.517000 -0.485365 
0.518000 -0.486832 
0.519000 -0.488298 
0.520000 -0.489762 
0.521000 -0.491224 
0.522000 -0.492686 
0.523000 -0.494145 
0.524000 -0.495603 
0.525000 -0.497059 
0.526000 -0.498514 
0.527000 -0.499967 
0.528000 -0.501419 
0.529000 -0.502869 
0.530000 -0.504318 
0.531000 -0.505766 
0.532000 -0.507211 
0.533000 -0.508656 
0.534000 -0.510098 
0.535000 -0.511540 
0.536000 -0.512980 
0.537000 -0.514418 
0.538000 -0.515855 
0.539000 -0.517291 
0.540000 -0.518725 
0.541000 -0.520158 
0.542000 -0.521589 
0.543000 -0.523019 
0.544000 -0.524448 
0.545000 -0.525875 
0.546000 -0.527301 
0.547000 -0.528725 
0.548000 -0.530148 
0.549000 -0.531570 
0.550000 -0.532990 
0.551000 -0.534410 
0.552000 -0.535827 
0.553000 -0.537244 
0.554000 -0.538659 
0.555000 -0.540073 
0.556000 -0.541485 
0.557000 -0.542896 
0.558000 -0.544306 
0.559000 -0.545715 
0.560000 -0.547122 
0.561000 -0.548528 
0.562000 -0.549933 
0.563000 -0.551337 
0.564000 -0.552739 
0.565000 -0.554140 
0.566000 -0.555540 
0.567000 -0.556939 
0.568000 -0.558336 
0.569000 -0.559732 
0.570000 -0.561127 
0.571000 -0.562521 
0.572000 -0.563914 
0.573000 -0.565305 
0.574000 -0.566695 
0.575000 -0.568084 
0.576000 -0.569472 
0.577000 -0.570859 
0.578000 -0.572244 
0.579000 -0.573629 
0.580000 -0.575012 
0.581000 -0.576394 
0.582000 -0.577775 
0.583000 -0.579155 
0.584000 -0.580533 
0.585000 -0.581911 
0.586000 -0.583287 
0.587000 -0.584662 
0.588000 -0.586037 
0.589000 -0.587410 
0.590000 -0.588782 
0.591000 -0.590153 
0.592000 -0.591522 
0.593000 -0.592891 
0.594000 -0.594259 
0.595000 -0.595625 
0.596000 -0.596991 
0.597000 -0.598355 
0.598000 -0.599718 
0.599000 -0.601081 
0.600000 -0.602442 
0.601000 -0.603802 
0.602000 -0.605161 
0.603000 -0.606519 
0.604000 -0.607876 
0.605000 -0.609232 
0.606000 -0.610587 
0.607000 -0.611941 
0.608000 -0.613294 
0.609000 -0.614645 
0.610000 -0.615996 
0.611000 -0.617346 
0.612000 -0.618695 
0.613000 -0.620042 
0.614000 -0.621389 
0.615000 -0.622735 
0.616000 -0.624080 
0.617000 -0.625423 
0.618000 -0.626766 
0.619000 -0.628108 
0.620000 -0.629448 
0.621000 -0.630788 
0.622000 -0.632126 
0.623000 -0.633464 
0.624000 -0.634801 
0.625000 -0.636136 
0.626000 -0.637471 
0.627000 -0.638805 
0.628000 -0.640137 
0.629000 -0.641469 
0.630000 -0.642800 
0.631000 -0.644129 
0.632000 -0.645458 
0.633000 -0.646786 
0.634000 -0.648112 
0.635000 -0.649438 
0.636000 -0.650763 
0.637000 -0.652087 
0.638000 -0.653409 
0.639000 -0.654731 
0.640000 -0.656052 
0.641000 -0.657371 
0.642000 -0.658690 
0.643000 -0.660008 
0.644000 -0.661325 
0.645000 -0.662640 
0.646000 -0.663955 
0.647000 -0.665269 
0.648000 -0.666581 
0.649000 -0.667893 
0.650000 -0.669204 
0.651000 -0.670513 
0.652000 -0.671822 
0.653000 -0.673129 
0.654000 -0.674436 
0.655000 -0.675741 
0.656000 -0.677046 
0.657000 -0.678349 
0.658000 -0.679652 
0.659000 -0.680953 
0.660000 -0.682253 
0.661000 -0.683553 
0.662000 -0.684851 
0.663000 -0.686148 
0.664000 -0.687444 
0.665000 -0.688739 
0.666000 -0.690032 
0.667000 -0.691325 
0.668000 -0.692617 
0.669000 -0.693907 
0.670000 -0.695197 
0.671000 -0.696485 
0.672000 -0.697772 
0.673000 -0.699058 
0.674000 -0.700343 
0.675000 -0.701627 
0.676000 -0.702909 
0.677000 -0.704190 
0.678000 -0.705470 
0.679000 -0.706749 
0.680000 -0.708027 
0.681000 -0.709304 
0.682000 -0.710579 
0.683000 -0.711853 
0.684000 -0.713126 
0.685000 -0.714397 
0.686000 -0.715667 
0.687000 -0.716936 
0.688000 -0.718204 
0.689000 -0.719470 
0.690000 -0.720735 
0.691000 -0.721998 
0.692000 -0.723261 
0.693000 -0.724522 
0.694000 -0.725781 
0.695000 -0.727039 
0.696000 -0.728296 
0.697000 -0.729551 
0.698000 -0.730804 
0.699000 -0.732056 
0.700000 -0.733307 
0.701000 -0.734556 
0.702000 -0.735804 
0.703000 -0.737050 
0.704000 -0.738294 
0.705000 -0.739537 
0.706000 -0.740778 
0.707000 -0.742018 
0.708000 -0.743256 
0.709000 -0.744492 
0.710000 -0.745726 
0.711000 -0.746959 
0.712000 -0.748190 
0.713000 -0.749419 
0.714000 -0.750646 
0.715000 -0.751871 
0.716000 -0.753095 
0.717000 -0.754316 
0.718000 -0.755536 
0.719000 -0.756753 
0.720000 -0.757969 
0.721000 -0.759182 
0.722000 -0.760394 
0.723000 -0.761603 
0.724000 -0.762810 
0.725000 -0.764015 
0.726000 -0.765218 
0.727000 -0.766418 
0.728000 -0.767616 
0.729000 -0.768812 
0.730000 -0.770005 
0.731000 -0.771196 
0.732000 -0.772384 
0.733000 -0.773570 
0.734000 -0.774753 
0.735000 -0.775934 
0.736000 -0.777112 
0.737000 -0.778287 
0.738000 -0.779460 
0.739000 -0.780629 
0.740000 -0.781796 
0.741000 -0.782960 
0.742000 -0.784120 
0.743000 -0.785278 
0.744000 -0.786433 
0.745000 -0.787584 
0.746000 -0.788732 
0.747000 -0.789877 
0.748000 -0.791018 
0.749000 -0.792156 
0.750000 -0.793291 
0.751000 -0.794421 
0.752000 -0.795548 
0.753000 -0.796672 
0.754000 -0.797791 
0.755000 -0.798907 
0.756000 -0.800019 
0.757000 -0.801126 
0.758000 -0.802230 
