# Tref_folded model 
-0.398000 -0.521824 
-0.397000 -0.515824 
-0.396000 -0.509787 
-0.395000 -0.503713 
-0.394000 -0.497601 
-0.393000 -0.491453 
-0.392000 -0.485266 
-0.391000 -0.479042 
-0.390000 -0.472779 
-0.389000 -0.466477 
-0.388000 -0.460137 
-0.387000 -0.453758 
-0.386000 -0.447339 
-0.385000 -0.440880 
-0.384000 -0.434381 
-0.383000 -0.427842 
-0.382000 -0.421262 
-0.381000 -0.414641 
-0.380000 -0.407979 
-0.379000 -0.401275 
-0.378000 -0.394530 
-0.377000 -0.387742 
-0.376000 -0.380911 
-0.375000 -0.374038 
-0.374000 -0.367121 
-0.373000 -0.360160 
-0.372000 -0.353156 
-0.371000 -0.346108 
-0.370000 -0.339014 
-0.369000 -0.331876 
-0.368000 -0.324692 
-0.367000 -0.317463 
-0.366000 -0.310188 
-0.365000 -0.302866 
-0.364000 -0.295497 
-0.363000 -0.288082 
-0.362000 -0.280618 
-0.361000 -0.273107 
-0.360000 -0.265547 
-0.359000 -0.257939 
-0.358000 -0.250281 
-0.357000 -0.242574 
-0.356000 -0.234817 
-0.355000 -0.227010 
-0.354000 -0.219151 
-0.353000 -0.211242 
-0.352000 -0.203281 
-0.351000 -0.195268 
-0.350000 -0.187202 
-0.349000 -0.179084 
-0.348000 -0.170912 
-0.347000 -0.162686 
-0.346000 -0.154406 
-0.345000 -0.146071 
-0.344000 -0.137682 
-0.343000 -0.129236 
-0.342000 -0.120734 
-0.341000 -0.112176 
-0.340000 -0.103561 
-0.339000 -0.094888 
-0.338000 -0.086157 
-0.337000 -0.077367 
-0.336000 -0.068518 
-0.335000 -0.059610 
-0.334000 -0.050642 
-0.333000 -0.041613 
-0.332000 -0.032523 
-0.331000 -0.023371 
-0.330000 -0.014157 
-0.329000 -0.004880 
-0.328000 0.004460 
-0.327000 0.013864 
-0.326000 0.023333 
-0.325000 0.032866 
-0.324000 0.042465 
-0.323000 0.052130 
-0.322000 0.061862 
-0.321000 0.071661 
-0.320000 0.081528 
-0.319000 0.091464 
-0.318000 0.101469 
-0.317000 0.111543 
-0.316000 0.121688 
-0.315000 0.131904 
-0.314000 0.142191 
-0.313000 0.152551 
-0.312000 0.162983 
-0.311000 0.173489 
-0.310000 0.184070 
-0.309000 0.194725 
-0.308000 0.205456 
-0.307000 0.216263 
-0.306000 0.227146 
-0.305000 0.238108 
-0.304000 0.249148 
-0.303000 0.260266 
-0.302000 0.271465 
-0.301000 0.282744 
-0.300000 0.294104 
-0.299000 0.305546 
-0.298000 0.317070 
-0.297000 0.328678 
-0.296000 0.340370 
-0.295000 0.352147 
-0.294000 0.364010 
-0.293000 0.375958 
-0.292000 0.387994 
-0.291000 0.400118 
-0.290000 0.412331 
-0.289000 0.424633 
-0.288000 0.437026 
-0.287000 0.449509 
-0.286000 0.462085 
-0.285000 0.474753 
-0.284000 0.487515 
-0.283000 0.500371 
-0.282000 0.513322 
-0.281000 0.526370 
-0.280000 0.539514 
-0.279000 0.552756 
-0.278000 0.566097 
-0.277000 0.579537 
-0.276000 0.593077 
-0.275000 0.606719 
-0.274000 0.620463 
-0.273000 0.634309 
-0.272000 0.648259 
-0.271000 0.662314 
-0.270000 0.676475 
-0.269000 0.690742 
-0.268000 0.705116 
-0.267000 0.719599 
-0.266000 0.734190 
-0.265000 0.748892 
-0.264000 0.763704 
-0.263000 0.778628 
-0.262000 0.793665 
-0.261000 0.808816 
-0.260000 0.824080 
-0.259000 0.839460 
-0.258000 0.854957 
-0.257000 0.870570 
-0.256000 0.886302 
-0.255000 0.902152 
-0.254000 0.918122 
-0.253000 0.934212 
-0.252000 0.950424 
-0.251000 0.966758 
-0.250000 0.983216 
-0.249000 0.999797 
-0.248000 1.016503 
-0.247000 1.033334 
-0.246000 1.050292 
-0.245000 1.067378 
-0.244000 1.084591 
-0.243000 1.101932 
-0.242000 1.119403 
-0.241000 1.137005 
-0.240000 1.154737 
-0.239000 1.172601 
-0.238000 1.190596 
-0.237000 1.208725 
-0.236000 1.226987 
-0.235000 1.245383 
-0.234000 1.263914 
-0.233000 1.282579 
-0.232000 1.301380 
-0.231000 1.320317 
-0.230000 1.339391 
-0.229000 1.358601 
-0.228000 1.377948 
-0.227000 1.397433 
-0.226000 1.417055 
-0.225000 1.436814 
-0.224000 1.456712 
-0.223000 1.476748 
-0.222000 1.496921 
-0.221000 1.517233 
-0.220000 1.537682 
-0.219000 1.558268 
-0.218000 1.578992 
-0.217000 1.599853 
-0.216000 1.620851 
-0.215000 1.641984 
-0.214000 1.663253 
-0.213000 1.684657 
-0.212000 1.706194 
-0.211000 1.727864 
-0.210000 1.749667 
-0.209000 1.771600 
-0.208000 1.793663 
-0.207000 1.815854 
-0.206000 1.838172 
-0.205000 1.860616 
-0.204000 1.883182 
-0.203000 1.905870 
-0.202000 1.928678 
-0.201000 1.951602 
-0.200000 1.974641 
-0.199000 1.997793 
-0.198000 2.021054 
-0.197000 2.044421 
-0.196000 2.067891 
-0.195000 2.091462 
-0.194000 2.115129 
-0.193000 2.138889 
-0.192000 2.162737 
-0.191000 2.186669 
-0.190000 2.210682 
-0.189000 2.234769 
-0.188000 2.258927 
-0.187000 2.283150 
-0.186000 2.307432 
-0.185000 2.331767 
-0.184000 2.356150 
-0.183000 2.380573 
-0.182000 2.405031 
-0.181000 2.429515 
-0.180000 2.454020 
-0.179000 2.478536 
-0.178000 2.503056 
-0.177000 2.527571 
-0.176000 2.552073 
-0.175000 2.576552 
-0.174000 2.600998 
-0.173000 2.625403 
-0.172000 2.649754 
-0.171000 2.674043 
-0.170000 2.698256 
-0.169000 2.722384 
-0.168000 2.746413 
-0.167000 2.770332 
-0.166000 2.794128 
-0.165000 2.817786 
-0.164000 2.841295 
-0.163000 2.864639 
-0.162000 2.887804 
-0.161000 2.910775 
-0.160000 2.933537 
-0.159000 2.956073 
-0.158000 2.978369 
-0.157000 3.000407 
-0.156000 3.022170 
-0.155000 3.043641 
-0.154000 3.064802 
-0.153000 3.085635 
-0.152000 3.106123 
-0.151000 3.126245 
-0.150000 3.145984 
-0.149000 3.165320 
-0.148000 3.184234 
-0.147000 3.202706 
-0.146000 3.220716 
-0.145000 3.238245 
-0.144000 3.255272 
-0.143000 3.271777 
-0.142000 3.287740 
-0.141000 3.303141 
-0.140000 3.317959 
-0.139000 3.332176 
-0.138000 3.345771 
-0.137000 3.358724 
-0.136000 3.371017 
-0.135000 3.382629 
-0.134000 3.393543 
-0.133000 3.403739 
-0.132000 3.413201 
-0.131000 3.421911 
-0.130000 3.429852 
-0.129000 3.437007 
-0.128000 3.443363 
-0.127000 3.448903 
-0.126000 3.453615 
-0.125000 3.457484 
-0.124000 3.460499 
-0.123000 3.462649 
-0.122000 3.463924 
-0.121000 3.464313 
-0.120000 3.463810 
-0.119000 3.462407 
-0.118000 3.460099 
-0.117000 3.456881 
-0.116000 3.452749 
-0.115000 3.447701 
-0.114000 3.441736 
-0.113000 3.434855 
-0.112000 3.427059 
-0.111000 3.418352 
-0.110000 3.408736 
-0.109000 3.398110 
-0.108000 3.386687 
-0.107000 3.374375 
-0.106000 3.361183 
-0.105000 3.347121 
-0.104000 3.332202 
-0.103000 3.316436 
-0.102000 3.299837 
-0.101000 3.282421 
-0.100000 3.264203 
-0.099000 3.245199 
-0.098000 3.225427 
-0.097000 3.204904 
-0.096000 3.183651 
-0.095000 3.161687 
-0.094000 3.139033 
-0.093000 3.115709 
-0.092000 3.091738 
-0.091000 3.067141 
-0.090000 3.041942 
-0.089000 3.016163 
-0.088000 2.989827 
-0.087000 2.962959 
-0.086000 2.935581 
-0.085000 2.907718 
-0.084000 2.879394 
-0.083000 2.850633 
-0.082000 2.821458 
-0.081000 2.791893 
-0.080000 2.761962 
-0.079000 2.731689 
-0.078000 2.701097 
-0.077000 2.670208 
-0.076000 2.639046 
-0.075000 2.607633 
-0.074000 2.575990 
-0.073000 2.544140 
-0.072000 2.512103 
-0.071000 2.479901 
-0.070000 2.447552 
-0.069000 2.415078 
-0.068000 2.382496 
-0.067000 2.349827 
-0.066000 2.317087 
-0.065000 2.284294 
-0.064000 2.251466 
-0.063000 2.218619 
-0.062000 2.185768 
-0.061000 2.152929 
-0.060000 2.120116 
-0.059000 2.087343 
-0.058000 2.054625 
-0.057000 2.021974 
-0.056000 1.989402 
-0.055000 1.956921 
-0.054000 1.924543 
-0.053000 1.892279 
-0.052000 1.860137 
-0.051000 1.828130 
-0.050000 1.796264 
-0.049000 1.764550 
-0.048000 1.732996 
-0.047000 1.701608 
-0.046000 1.670396 
-0.045000 1.639364 
-0.044000 1.608521 
-0.043000 1.577872 
-0.042000 1.547422 
-0.041000 1.517176 
-0.040000 1.487141 
-0.039000 1.457319 
-0.038000 1.427716 
-0.037000 1.398335 
-0.036000 1.369179 
-0.035000 1.340252 
-0.034000 1.311556 
-0.033000 1.283094 
-0.032000 1.254869 
-0.031000 1.226882 
-0.030000 1.199135 
-0.029000 1.171631 
-0.028000 1.144369 
-0.027000 1.117351 
-0.026000 1.090579 
-0.025000 1.064052 
-0.024000 1.037771 
-0.023000 1.011737 
-0.022000 0.985950 
-0.021000 0.960409 
-0.020000 0.935116 
-0.019000 0.910068 
-0.018000 0.885267 
-0.017000 0.860710 
-0.016000 0.836399 
-0.015000 0.812331 
-0.014000 0.788507 
-0.013000 0.764924 
-0.012000 0.741583 
-0.011000 0.718481 
-0.010000 0.695618 
-0.009000 0.672992 
-0.008000 0.650602 
-0.007000 0.628446 
-0.006000 0.606523 
-0.005000 0.584832 
-0.004000 0.563370 
-0.003000 0.542136 
-0.002000 0.521129 
-0.001000 0.500346 
-0.000000 0.479786 
0.001000 0.459446 
0.002000 0.439326 
0.003000 0.419423 
0.004000 0.399736 
0.005000 0.380262 
0.006000 0.360999 
0.007000 0.341946 
0.008000 0.323100 
0.009000 0.304460 
0.010000 0.286023 
0.011000 0.267789 
0.012000 0.249753 
0.013000 0.231915 
0.014000 0.214273 
0.015000 0.196825 
0.016000 0.179568 
0.017000 0.162500 
0.018000 0.145620 
0.019000 0.128926 
0.020000 0.112416 
0.021000 0.096087 
0.022000 0.079937 
0.023000 0.063966 
0.024000 0.048170 
0.025000 0.032548 
0.026000 0.017098 
0.027000 0.001817 
0.028000 -0.013295 
0.029000 -0.028241 
0.030000 -0.043022 
0.031000 -0.057641 
0.032000 -0.072100 
0.033000 -0.086400 
0.034000 -0.100543 
0.035000 -0.114530 
0.036000 -0.128364 
0.037000 -0.142047 
0.038000 -0.155580 
0.039000 -0.168964 
0.040000 -0.182203 
0.041000 -0.195296 
0.042000 -0.208247 
0.043000 -0.221056 
0.044000 -0.233725 
0.045000 -0.246256 
0.046000 -0.258651 
0.047000 -0.270911 
0.048000 -0.283037 
0.049000 -0.295032 
0.050000 -0.306896 
0.051000 -0.318632 
0.052000 -0.330241 
0.053000 -0.341723 
0.054000 -0.353082 
0.055000 -0.364318 
0.056000 -0.375432 
0.057000 -0.386426 
0.058000 -0.397302 
0.059000 -0.408061 
0.060000 -0.418703 
0.061000 -0.429232 
0.062000 -0.439647 
0.063000 -0.449950 
0.064000 -0.460143 
0.065000 -0.470226 
0.066000 -0.480202 
0.067000 -0.490071 
0.068000 -0.499834 
0.069000 -0.509493 
0.070000 -0.519049 
0.071000 -0.528502 
0.072000 -0.537855 
0.073000 -0.547109 
0.074000 -0.556264 
0.075000 -0.565322 
0.076000 -0.574283 
0.077000 -0.583149 
0.078000 -0.591922 
0.079000 -0.600601 
0.080000 -0.609188 
0.081000 -0.617685 
0.082000 -0.626091 
0.083000 -0.634409 
0.084000 -0.642638 
0.085000 -0.650781 
0.086000 -0.658838 
0.087000 -0.666810 
0.088000 -0.674698 
0.089000 -0.682502 
0.090000 -0.690225 
0.091000 -0.697866 
0.092000 -0.705427 
0.093000 -0.712908 
0.094000 -0.720311 
0.095000 -0.727635 
0.096000 -0.734883 
0.097000 -0.742055 
0.098000 -0.749151 
0.099000 -0.756173 
0.100000 -0.763122 
0.101000 -0.769997 
0.102000 -0.776801 
0.103000 -0.783532 
0.104000 -0.790194 
0.105000 -0.796785 
0.106000 -0.803308 
0.107000 -0.809762 
0.108000 -0.816148 
0.109000 -0.822468 
0.110000 -0.828721 
0.111000 -0.834909 
0.112000 -0.841032 
0.113000 -0.847090 
0.114000 -0.853085 
0.115000 -0.859018 
0.116000 -0.864888 
0.117000 -0.870696 
0.118000 -0.876443 
0.119000 -0.882130 
0.120000 -0.887758 
0.121000 -0.893326 
0.122000 -0.898835 
0.123000 -0.904287 
0.124000 -0.909681 
0.125000 -0.915019 
0.126000 -0.920300 
0.127000 -0.925525 
0.128000 -0.930696 
0.129000 -0.935811 
0.130000 -0.940873 
0.131000 -0.945881 
0.132000 -0.950836 
0.133000 -0.955739 
0.134000 -0.960589 
0.135000 -0.965388 
0.136000 -0.970137 
0.137000 -0.974834 
0.138000 -0.979482 
0.139000 -0.984079 
0.140000 -0.988628 
0.141000 -0.993128 
0.142000 -0.997580 
0.143000 -1.001985 
0.144000 -1.006342 
0.145000 -1.010652 
0.146000 -1.014916 
0.147000 -1.019133 
0.148000 -1.023305 
0.149000 -1.027432 
0.150000 -1.031515 
0.151000 -1.035552 
0.152000 -1.039546 
0.153000 -1.043497 
0.154000 -1.047404 
0.155000 -1.051269 
0.156000 -1.055091 
0.157000 -1.058871 
0.158000 -1.062609 
0.159000 -1.066306 
0.160000 -1.069962 
0.161000 -1.073578 
0.162000 -1.077154 
0.163000 -1.080689 
0.164000 -1.084185 
0.165000 -1.087642 
0.166000 -1.091060 
0.167000 -1.094439 
0.168000 -1.097781 
0.169000 -1.101084 
0.170000 -1.104350 
0.171000 -1.107578 
0.172000 -1.110770 
0.173000 -1.113925 
0.174000 -1.117044 
0.175000 -1.120126 
0.176000 -1.123173 
0.177000 -1.126185 
0.178000 -1.129161 
0.179000 -1.132102 
0.180000 -1.135009 
0.181000 -1.137882 
0.182000 -1.140720 
0.183000 -1.143525 
0.184000 -1.146296 
0.185000 -1.149034 
0.186000 -1.151739 
0.187000 -1.154411 
0.188000 -1.157050 
0.189000 -1.159658 
0.190000 -1.162233 
0.191000 -1.164777 
0.192000 -1.167289 
0.193000 -1.169770 
0.194000 -1.172220 
0.195000 -1.174639 
0.196000 -1.177027 
0.197000 -1.179385 
0.198000 -1.181713 
0.199000 -1.184011 
0.200000 -1.186280 
0.201000 -1.188519 
0.202000 -1.190728 
0.203000 -1.192909 
0.204000 -1.195061 
0.205000 -1.197184 
0.206000 -1.199279 
0.207000 -1.201345 
0.208000 -1.203383 
0.209000 -1.205394 
0.210000 -1.207377 
0.211000 -1.209332 
0.212000 -1.211260 
0.213000 -1.213161 
0.214000 -1.215035 
0.215000 -1.216883 
0.216000 -1.218704 
0.217000 -1.220498 
0.218000 -1.222266 
0.219000 -1.224009 
0.220000 -1.225725 
0.221000 -1.227416 
0.222000 -1.229081 
0.223000 -1.230721 
0.224000 -1.232335 
0.225000 -1.233925 
0.226000 -1.235489 
0.227000 -1.237029 
0.228000 -1.238545 
0.229000 -1.240036 
0.230000 -1.241502 
0.231000 -1.242945 
0.232000 -1.244363 
0.233000 -1.245758 
0.234000 -1.247129 
0.235000 -1.248476 
0.236000 -1.249800 
0.237000 -1.251101 
0.238000 -1.252379 
0.239000 -1.253634 
0.240000 -1.254865 
0.241000 -1.256074 
0.242000 -1.257261 
0.243000 -1.258425 
0.244000 -1.259566 
0.245000 -1.260686 
0.246000 -1.261783 
0.247000 -1.262858 
0.248000 -1.263911 
0.249000 -1.264943 
0.250000 -1.265953 
0.251000 -1.266941 
0.252000 -1.267908 
0.253000 -1.268854 
0.254000 -1.269779 
0.255000 -1.270682 
0.256000 -1.271565 
0.257000 -1.272426 
0.258000 -1.273267 
0.259000 -1.274087 
0.260000 -1.274887 
0.261000 -1.275666 
0.262000 -1.276425 
0.263000 -1.277164 
0.264000 -1.277882 
0.265000 -1.278581 
0.266000 -1.279259 
0.267000 -1.279918 
0.268000 -1.280557 
0.269000 -1.281176 
0.270000 -1.281776 
0.271000 -1.282356 
0.272000 -1.282916 
0.273000 -1.283458 
0.274000 -1.283980 
0.275000 -1.284483 
0.276000 -1.284966 
0.277000 -1.285431 
0.278000 -1.285877 
0.279000 -1.286304 
0.280000 -1.286712 
0.281000 -1.287102 
0.282000 -1.287473 
0.283000 -1.287826 
0.284000 -1.288160 
0.285000 -1.288475 
0.286000 -1.288773 
0.287000 -1.289052 
0.288000 -1.289313 
0.289000 -1.289556 
0.290000 -1.289780 
0.291000 -1.289987 
0.292000 -1.290176 
0.293000 -1.290347 
0.294000 -1.290501 
0.295000 -1.290636 
0.296000 -1.290754 
0.297000 -1.290855 
0.298000 -1.290938 
0.299000 -1.291003 
0.300000 -1.291051 
0.301000 -1.291082 
0.302000 -1.291095 
0.303000 -1.291091 
0.304000 -1.291070 
0.305000 -1.291032 
0.306000 -1.290977 
0.307000 -1.290904 
0.308000 -1.290815 
0.309000 -1.290709 
0.310000 -1.290586 
0.311000 -1.290446 
0.312000 -1.290289 
0.313000 -1.290116 
0.314000 -1.289926 
0.315000 -1.289719 
0.316000 -1.289496 
0.317000 -1.289256 
0.318000 -1.289000 
0.319000 -1.288727 
0.320000 -1.288438 
0.321000 -1.288133 
0.322000 -1.287811 
0.323000 -1.287472 
0.324000 -1.287118 
0.325000 -1.286747 
0.326000 -1.286360 
0.327000 -1.285957 
0.328000 -1.285538 
0.329000 -1.285103 
0.330000 -1.284652 
0.331000 -1.284184 
0.332000 -1.283701 
0.333000 -1.283202 
0.334000 -1.282687 
0.335000 -1.282156 
0.336000 -1.281609 
0.337000 -1.281046 
0.338000 -1.280467 
0.339000 -1.279873 
0.340000 -1.279263 
0.341000 -1.278637 
0.342000 -1.277996 
0.343000 -1.277339 
0.344000 -1.276666 
0.345000 -1.275977 
0.346000 -1.275273 
0.347000 -1.274554 
0.348000 -1.273818 
0.349000 -1.273068 
0.350000 -1.272301 
0.351000 -1.271520 
0.352000 -1.270722 
0.353000 -1.269910 
0.354000 -1.269081 
0.355000 -1.268238 
0.356000 -1.267379 
0.357000 -1.266504 
0.358000 -1.265614 
0.359000 -1.264709 
0.360000 -1.263789 
0.361000 -1.262853 
0.362000 -1.261902 
0.363000 -1.260935 
0.364000 -1.259953 
0.365000 -1.258956 
0.366000 -1.257943 
0.367000 -1.256916 
0.368000 -1.255873 
0.369000 -1.254814 
0.370000 -1.253741 
0.371000 -1.252652 
0.372000 -1.251548 
0.373000 -1.250428 
0.374000 -1.249294 
0.375000 -1.248144 
0.376000 -1.246979 
0.377000 -1.245798 
0.378000 -1.244603 
0.379000 -1.243392 
0.380000 -1.242166 
0.381000 -1.240925 
0.382000 -1.239668 
0.383000 -1.238396 
0.384000 -1.237110 
0.385000 -1.235807 
0.386000 -1.234490 
0.387000 -1.233157 
0.388000 -1.231809 
0.389000 -1.230446 
0.390000 -1.229068 
0.391000 -1.227657 
0.392000 -1.226247 
0.393000 -1.224823 
0.394000 -1.223383 
0.395000 -1.221928 
0.396000 -1.220458 
0.397000 -1.218972 
0.398000 -1.217471 
0.399000 -1.215955 
0.400000 -1.214423 
0.401000 -1.212876 
0.402000 -1.211313 
0.403000 -1.209735 
0.404000 -1.208142 
0.405000 -1.206533 
0.406000 -1.204909 
0.407000 -1.203269 
0.408000 -1.201614 
0.409000 -1.199943 
0.410000 -1.198257 
0.411000 -1.196556 
0.412000 -1.194838 
0.413000 -1.193106 
0.414000 -1.191357 
0.415000 -1.189593 
0.416000 -1.187813 
0.417000 -1.186018 
0.418000 -1.184207 
0.419000 -1.182380 
0.420000 -1.180538 
0.421000 -1.178680 
0.422000 -1.176806 
0.423000 -1.174916 
0.424000 -1.173011 
0.425000 -1.171089 
0.426000 -1.169152 
0.427000 -1.167198 
0.428000 -1.165229 
0.429000 -1.163244 
0.430000 -1.161243 
0.431000 -1.159226 
0.432000 -1.157192 
0.433000 -1.155143 
0.434000 -1.153077 
0.435000 -1.150996 
0.436000 -1.148898 
0.437000 -1.146784 
0.438000 -1.144653 
0.439000 -1.142506 
0.440000 -1.140343 
0.441000 -1.138164 
0.442000 -1.135968 
0.443000 -1.133756 
0.444000 -1.131527 
0.445000 -1.129281 
0.446000 -1.127019 
0.447000 -1.124741 
0.448000 -1.122445 
0.449000 -1.120133 
0.450000 -1.117804 
0.451000 -1.115459 
0.452000 -1.113096 
0.453000 -1.110717 
0.454000 -1.108321 
0.455000 -1.105907 
0.456000 -1.103477 
0.457000 -1.101029 
0.458000 -1.098565 
0.459000 -1.096083 
0.460000 -1.093584 
0.461000 -1.091068 
0.462000 -1.088534 
0.463000 -1.085983 
0.464000 -1.083414 
0.465000 -1.080828 
0.466000 -1.078224 
0.467000 -1.075603 
0.468000 -1.072964 
0.469000 -1.070308 
0.470000 -1.067633 
0.471000 -1.064941 
0.472000 -1.062230 
0.473000 -1.059502 
0.474000 -1.056756 
0.475000 -1.053991 
0.476000 -1.051209 
0.477000 -1.048408 
0.478000 -1.045589 
0.479000 -1.042751 
0.480000 -1.039895 
0.481000 -1.037020 
0.482000 -1.034127 
0.483000 -1.031216 
0.484000 -1.028285 
0.485000 -1.025336 
0.486000 -1.022368 
0.487000 -1.019381 
0.488000 -1.016375 
0.489000 -1.013349 
0.490000 -1.010305 
0.491000 -1.007241 
0.492000 -1.004159 
0.493000 -1.001056 
0.494000 -0.997934 
0.495000 -0.994793 
0.496000 -0.991632 
0.497000 -0.988451 
0.498000 -0.985251 
0.499000 -0.982030 
0.500000 -0.978790 
0.501000 -0.975529 
0.502000 -0.972249 
0.503000 -0.968948 
0.504000 -0.965627 
0.505000 -0.962285 
0.506000 -0.958923 
0.507000 -0.955540 
0.508000 -0.952136 
0.509000 -0.948712 
0.510000 -0.945267 
0.511000 -0.941801 
0.512000 -0.938313 
0.513000 -0.934805 
0.514000 -0.931275 
0.515000 -0.927724 
0.516000 -0.924151 
0.517000 -0.920557 
0.518000 -0.916941 
0.519000 -0.913303 
0.520000 -0.909643 
0.521000 -0.905961 
0.522000 -0.902257 
0.523000 -0.898531 
0.524000 -0.894782 
0.525000 -0.891011 
0.526000 -0.887218 
0.527000 -0.883401 
0.528000 -0.879562 
0.529000 -0.875700 
0.530000 -0.871815 
0.531000 -0.867906 
0.532000 -0.863974 
0.533000 -0.860019 
0.534000 -0.856041 
0.535000 -0.852038 
0.536000 -0.848012 
0.537000 -0.843962 
0.538000 -0.839887 
0.539000 -0.835789 
0.540000 -0.831666 
0.541000 -0.827519 
0.542000 -0.823347 
0.543000 -0.819150 
0.544000 -0.814929 
0.545000 -0.810682 
0.546000 -0.806410 
0.547000 -0.802113 
0.548000 -0.797791 
0.549000 -0.793442 
0.550000 -0.789068 
0.551000 -0.784669 
0.552000 -0.780243 
0.553000 -0.775790 
0.554000 -0.771312 
0.555000 -0.766807 
0.556000 -0.762275 
0.557000 -0.757716 
0.558000 -0.753131 
0.559000 -0.748518 
0.560000 -0.743878 
0.561000 -0.739210 
0.562000 -0.734515 
0.563000 -0.729792 
0.564000 -0.725041 
0.565000 -0.720261 
0.566000 -0.715453 
0.567000 -0.710617 
0.568000 -0.705752 
0.569000 -0.700858 
0.570000 -0.695935 
0.571000 -0.690983 
0.572000 -0.686001 
0.573000 -0.680989 
0.574000 -0.675948 
0.575000 -0.670877 
0.576000 -0.665775 
0.577000 -0.660643 
0.578000 -0.655480 
0.579000 -0.650287 
0.580000 -0.645062 
0.581000 -0.639807 
0.582000 -0.634519 
0.583000 -0.629200 
0.584000 -0.623849 
0.585000 -0.618467 
0.586000 -0.613051 
0.587000 -0.607603 
0.588000 -0.602123 
0.589000 -0.596609 
0.590000 -0.591063 
0.591000 -0.585482 
0.592000 -0.579868 
0.593000 -0.574221 
0.594000 -0.568539 
0.595000 -0.562822 
0.596000 -0.557071 
0.597000 -0.551285 
0.598000 -0.545464 
0.599000 -0.539608 
0.600000 -0.533716 
0.601000 -0.527788 
0.602000 -0.521824 
0.603000 -0.515824 
0.604000 -0.509787 
0.605000 -0.503713 
0.606000 -0.497601 
0.607000 -0.491453 
0.608000 -0.485266 
0.609000 -0.479042 
0.610000 -0.472779 
0.611000 -0.466477 
0.612000 -0.460137 
0.613000 -0.453758 
0.614000 -0.447339 
0.615000 -0.440880 
0.616000 -0.434381 
0.617000 -0.427842 
0.618000 -0.421262 
0.619000 -0.414641 
0.620000 -0.407979 
0.621000 -0.401275 
0.622000 -0.394530 
0.623000 -0.387742 
0.624000 -0.380911 
0.625000 -0.374038 
0.626000 -0.367121 
0.627000 -0.360160 
0.628000 -0.353156 
0.629000 -0.346108 
0.630000 -0.339014 
0.631000 -0.331876 
0.632000 -0.324692 
0.633000 -0.317463 
0.634000 -0.310188 
0.635000 -0.302866 
0.636000 -0.295497 
0.637000 -0.288082 
0.638000 -0.280618 
0.639000 -0.273107 
0.640000 -0.265547 
0.641000 -0.257939 
0.642000 -0.250281 
0.643000 -0.242574 
0.644000 -0.234817 
0.645000 -0.227010 
0.646000 -0.219151 
0.647000 -0.211242 
0.648000 -0.203281 
0.649000 -0.195268 
0.650000 -0.187202 
0.651000 -0.179084 
0.652000 -0.170912 
0.653000 -0.162686 
0.654000 -0.154406 
0.655000 -0.146071 
0.656000 -0.137682 
0.657000 -0.129236 
0.658000 -0.120734 
0.659000 -0.112176 
0.660000 -0.103561 
0.661000 -0.094888 
0.662000 -0.086157 
0.663000 -0.077367 
0.664000 -0.068518 
0.665000 -0.059610 
0.666000 -0.050642 
0.667000 -0.041613 
0.668000 -0.032523 
0.669000 -0.023371 
0.670000 -0.014157 
0.671000 -0.004880 
0.672000 0.004460 
0.673000 0.013864 
0.674000 0.023333 
0.675000 0.032866 
0.676000 0.042465 
0.677000 0.052130 
0.678000 0.061862 
0.679000 0.071661 
0.680000 0.081528 
0.681000 0.091464 
0.682000 0.101469 
0.683000 0.111543 
0.684000 0.121688 
0.685000 0.131904 
0.686000 0.142191 
0.687000 0.152551 
0.688000 0.162983 
0.689000 0.173489 
0.690000 0.184070 
0.691000 0.194725 
0.692000 0.205456 
0.693000 0.216263 
0.694000 0.227146 
0.695000 0.238108 
0.696000 0.249148 
0.697000 0.260266 
0.698000 0.271465 
0.699000 0.282744 
0.700000 0.294104 
0.701000 0.305546 
0.702000 0.317070 
0.703000 0.328678 
0.704000 0.340370 
0.705000 0.352147 
0.706000 0.364010 
0.707000 0.375958 
0.708000 0.387994 
0.709000 0.400118 
0.710000 0.412331 
0.711000 0.424633 
0.712000 0.437026 
0.713000 0.449509 
0.714000 0.462085 
0.715000 0.474753 
0.716000 0.487515 
0.717000 0.500371 
0.718000 0.513322 
0.719000 0.526370 
0.720000 0.539514 
0.721000 0.552756 
0.722000 0.566097 
0.723000 0.579537 
0.724000 0.593077 
0.725000 0.606719 
0.726000 0.620463 
0.727000 0.634309 
0.728000 0.648259 
0.729000 0.662314 
0.730000 0.676475 
0.731000 0.690742 
0.732000 0.705116 
0.733000 0.719599 
0.734000 0.734190 
0.735000 0.748892 
0.736000 0.763704 
0.737000 0.778628 
0.738000 0.793665 
0.739000 0.808816 
0.740000 0.824080 
0.741000 0.839460 
0.742000 0.854957 
0.743000 0.870570 
0.744000 0.886302 
0.745000 0.902152 
0.746000 0.918122 
0.747000 0.934212 
0.748000 0.950424 
0.749000 0.966758 
0.750000 0.983216 
0.751000 0.999797 
0.752000 1.016503 
0.753000 1.033334 
0.754000 1.050292 
0.755000 1.067378 
0.756000 1.084591 
0.757000 1.101932 
0.758000 1.119403 
0.759000 1.137005 
0.760000 1.154737 
0.761000 1.172601 
0.762000 1.190596 
0.763000 1.208725 
0.764000 1.226987 
0.765000 1.245383 
0.766000 1.263914 
0.767000 1.282579 
0.768000 1.301380 
0.769000 1.320317 
0.770000 1.339391 
0.771000 1.358601 
