# Tref_folded model 
-0.377000 1.945212 
-0.376000 1.938043 
-0.375000 1.930788 
-0.374000 1.923448 
-0.373000 1.916023 
-0.372000 1.908513 
-0.371000 1.900918 
-0.370000 1.893239 
-0.369000 1.885475 
-0.368000 1.877628 
-0.367000 1.869697 
-0.366000 1.861683 
-0.365000 1.853586 
-0.364000 1.845406 
-0.363000 1.837143 
-0.362000 1.828798 
-0.361000 1.820371 
-0.360000 1.811862 
-0.359000 1.803272 
-0.358000 1.794601 
-0.357000 1.785849 
-0.356000 1.777017 
-0.355000 1.768105 
-0.354000 1.759112 
-0.353000 1.750041 
-0.352000 1.740890 
-0.351000 1.731660 
-0.350000 1.722352 
-0.349000 1.712966 
-0.348000 1.703502 
-0.347000 1.693960 
-0.346000 1.684342 
-0.345000 1.674647 
-0.344000 1.664875 
-0.343000 1.655028 
-0.342000 1.645105 
-0.341000 1.635107 
-0.340000 1.625034 
-0.339000 1.614887 
-0.338000 1.604666 
-0.337000 1.594371 
-0.336000 1.584003 
-0.335000 1.573563 
-0.334000 1.563050 
-0.333000 1.552465 
-0.332000 1.541809 
-0.331000 1.531081 
-0.330000 1.520284 
-0.329000 1.509415 
-0.328000 1.498478 
-0.327000 1.487471 
-0.326000 1.476395 
-0.325000 1.465251 
-0.324000 1.454039 
-0.323000 1.442759 
-0.322000 1.431413 
-0.321000 1.420000 
-0.320000 1.408522 
-0.319000 1.396978 
-0.318000 1.385368 
-0.317000 1.373695 
-0.316000 1.361957 
-0.315000 1.350156 
-0.314000 1.338292 
-0.313000 1.326365 
-0.312000 1.314377 
-0.311000 1.302327 
-0.310000 1.290216 
-0.309000 1.278045 
-0.308000 1.265814 
-0.307000 1.253524 
-0.306000 1.241175 
-0.305000 1.228767 
-0.304000 1.216303 
-0.303000 1.203781 
-0.302000 1.191202 
-0.301000 1.178568 
-0.300000 1.165878 
-0.299000 1.153133 
-0.298000 1.140334 
-0.297000 1.127481 
-0.296000 1.114575 
-0.295000 1.101617 
-0.294000 1.088607 
-0.293000 1.075545 
-0.292000 1.062433 
-0.291000 1.049270 
-0.290000 1.036058 
-0.289000 1.022797 
-0.288000 1.009488 
-0.287000 0.996131 
-0.286000 0.982727 
-0.285000 0.969276 
-0.284000 0.955779 
-0.283000 0.942238 
-0.282000 0.928651 
-0.281000 0.915021 
-0.280000 0.901347 
-0.279000 0.887631 
-0.278000 0.873873 
-0.277000 0.860073 
-0.276000 0.846232 
-0.275000 0.832352 
-0.274000 0.818431 
-0.273000 0.804473 
-0.272000 0.790475 
-0.271000 0.776441 
-0.270000 0.762369 
-0.269000 0.748262 
-0.268000 0.734119 
-0.267000 0.719941 
-0.266000 0.705729 
-0.265000 0.691484 
-0.264000 0.677205 
-0.263000 0.662895 
-0.262000 0.648553 
-0.261000 0.634181 
-0.260000 0.619778 
-0.259000 0.605346 
-0.258000 0.590886 
-0.257000 0.576397 
-0.256000 0.561882 
-0.255000 0.547339 
-0.254000 0.532771 
-0.253000 0.518178 
-0.252000 0.503560 
-0.251000 0.488918 
-0.250000 0.474254 
-0.249000 0.459567 
-0.248000 0.444858 
-0.247000 0.430129 
-0.246000 0.415379 
-0.245000 0.400610 
-0.244000 0.385822 
-0.243000 0.371016 
-0.242000 0.356192 
-0.241000 0.341352 
-0.240000 0.326496 
-0.239000 0.311625 
-0.238000 0.296740 
-0.237000 0.281841 
-0.236000 0.266928 
-0.235000 0.252004 
-0.234000 0.237068 
-0.233000 0.222121 
-0.232000 0.207164 
-0.231000 0.192197 
-0.230000 0.177222 
-0.229000 0.162240 
-0.228000 0.147250 
-0.227000 0.132253 
-0.226000 0.117251 
-0.225000 0.102244 
-0.224000 0.087232 
-0.223000 0.072217 
-0.222000 0.057200 
-0.221000 0.042180 
-0.220000 0.027159 
-0.219000 0.012137 
-0.218000 -0.002885 
-0.217000 -0.017905 
-0.216000 -0.032924 
-0.215000 -0.047941 
-0.214000 -0.062955 
-0.213000 -0.077965 
-0.212000 -0.092970 
-0.211000 -0.107970 
-0.210000 -0.122964 
-0.209000 -0.137951 
-0.208000 -0.152931 
-0.207000 -0.167903 
-0.206000 -0.182866 
-0.205000 -0.197819 
-0.204000 -0.212762 
-0.203000 -0.227693 
-0.202000 -0.242613 
-0.201000 -0.257521 
-0.200000 -0.272415 
-0.199000 -0.287295 
-0.198000 -0.302160 
-0.197000 -0.317010 
-0.196000 -0.331844 
-0.195000 -0.346661 
-0.194000 -0.361461 
-0.193000 -0.376242 
-0.192000 -0.391005 
-0.191000 -0.405747 
-0.190000 -0.420469 
-0.189000 -0.435170 
-0.188000 -0.449850 
-0.187000 -0.464507 
-0.186000 -0.479140 
-0.185000 -0.493750 
-0.184000 -0.508335 
-0.183000 -0.522895 
-0.182000 -0.537429 
-0.181000 -0.551936 
-0.180000 -0.566416 
-0.179000 -0.580867 
-0.178000 -0.595290 
-0.177000 -0.609684 
-0.176000 -0.624047 
-0.175000 -0.638380 
-0.174000 -0.652681 
-0.173000 -0.666950 
-0.172000 -0.681186 
-0.171000 -0.695389 
-0.170000 -0.709558 
-0.169000 -0.723692 
-0.168000 -0.737790 
-0.167000 -0.751852 
-0.166000 -0.765878 
-0.165000 -0.779866 
-0.164000 -0.793816 
-0.163000 -0.807727 
-0.162000 -0.821599 
-0.161000 -0.835431 
-0.160000 -0.849222 
-0.159000 -0.862972 
-0.158000 -0.876680 
-0.157000 -0.890346 
-0.156000 -0.903968 
-0.155000 -0.917547 
-0.154000 -0.931081 
-0.153000 -0.944570 
-0.152000 -0.958014 
-0.151000 -0.971411 
-0.150000 -0.984762 
-0.149000 -0.998065 
-0.148000 -1.011320 
-0.147000 -1.024527 
-0.146000 -1.037684 
-0.145000 -1.050791 
-0.144000 -1.063848 
-0.143000 -1.076854 
-0.142000 -1.089809 
-0.141000 -1.102711 
-0.140000 -1.115561 
-0.139000 -1.128357 
-0.138000 -1.141100 
-0.137000 -1.153788 
-0.136000 -1.166421 
-0.135000 -1.178999 
-0.134000 -1.191521 
-0.133000 -1.203986 
-0.132000 -1.216394 
-0.131000 -1.228744 
-0.130000 -1.241037 
-0.129000 -1.253270 
-0.128000 -1.265445 
-0.127000 -1.277559 
-0.126000 -1.289614 
-0.125000 -1.301607 
-0.124000 -1.313539 
-0.123000 -1.325410 
-0.122000 -1.337218 
-0.121000 -1.348964 
-0.120000 -1.360646 
-0.119000 -1.372264 
-0.118000 -1.383819 
-0.117000 -1.395308 
-0.116000 -1.406733 
-0.115000 -1.418091 
-0.114000 -1.429384 
-0.113000 -1.440610 
-0.112000 -1.451769 
-0.111000 -1.462861 
-0.110000 -1.473885 
-0.109000 -1.484840 
-0.108000 -1.495727 
-0.107000 -1.506544 
-0.106000 -1.517292 
-0.105000 -1.527970 
-0.104000 -1.538577 
-0.103000 -1.549113 
-0.102000 -1.559579 
-0.101000 -1.569972 
-0.100000 -1.580293 
-0.099000 -1.590542 
-0.098000 -1.600718 
-0.097000 -1.610820 
-0.096000 -1.620849 
-0.095000 -1.630804 
-0.094000 -1.640685 
-0.093000 -1.650490 
-0.092000 -1.660221 
-0.091000 -1.669876 
-0.090000 -1.679455 
-0.089000 -1.688958 
-0.088000 -1.698384 
-0.087000 -1.707734 
-0.086000 -1.717006 
-0.085000 -1.726201 
-0.084000 -1.735318 
-0.083000 -1.744357 
-0.082000 -1.753317 
-0.081000 -1.762198 
-0.080000 -1.771001 
-0.079000 -1.779723 
-0.078000 -1.788366 
-0.077000 -1.796929 
-0.076000 -1.805412 
-0.075000 -1.813814 
-0.074000 -1.822135 
-0.073000 -1.830376 
-0.072000 -1.838534 
-0.071000 -1.846611 
-0.070000 -1.854606 
-0.069000 -1.862519 
-0.068000 -1.870349 
-0.067000 -1.878097 
-0.066000 -1.885762 
-0.065000 -1.893343 
-0.064000 -1.900842 
-0.063000 -1.908256 
-0.062000 -1.915587 
-0.061000 -1.922833 
-0.060000 -1.929996 
-0.059000 -1.937074 
-0.058000 -1.944067 
-0.057000 -1.950975 
-0.056000 -1.957798 
-0.055000 -1.964536 
-0.054000 -1.971188 
-0.053000 -1.977755 
-0.052000 -1.984236 
-0.051000 -1.990631 
-0.050000 -1.996939 
-0.049000 -2.003162 
-0.048000 -2.009298 
-0.047000 -2.015347 
-0.046000 -2.021309 
-0.045000 -2.027185 
-0.044000 -2.032973 
-0.043000 -2.038674 
-0.042000 -2.044288 
-0.041000 -2.049814 
-0.040000 -2.055253 
-0.039000 -2.060604 
-0.038000 -2.065867 
-0.037000 -2.071043 
-0.036000 -2.076130 
-0.035000 -2.081129 
-0.034000 -2.086040 
-0.033000 -2.090862 
-0.032000 -2.095596 
-0.031000 -2.100242 
-0.030000 -2.104799 
-0.029000 -2.109267 
-0.028000 -2.113647 
-0.027000 -2.117938 
-0.026000 -2.122140 
-0.025000 -2.126253 
-0.024000 -2.130277 
-0.023000 -2.134212 
-0.022000 -2.138058 
-0.021000 -2.141814 
-0.020000 -2.145482 
-0.019000 -2.149060 
-0.018000 -2.152550 
-0.017000 -2.155950 
-0.016000 -2.159261 
-0.015000 -2.162482 
-0.014000 -2.165614 
-0.013000 -2.168657 
-0.012000 -2.171611 
-0.011000 -2.174475 
-0.010000 -2.177250 
-0.009000 -2.179936 
-0.008000 -2.182532 
-0.007000 -2.185039 
-0.006000 -2.187457 
-0.005000 -2.189786 
-0.004000 -2.192025 
-0.003000 -2.194176 
-0.002000 -2.196237 
-0.001000 -2.198209 
-0.000000 -2.200092 
0.001000 -2.201886 
0.002000 -2.203590 
0.003000 -2.205206 
0.004000 -2.206734 
0.005000 -2.208172 
0.006000 -2.209521 
0.007000 -2.210782 
0.008000 -2.211955 
0.009000 -2.213038 
0.010000 -2.214034 
0.011000 -2.214941 
0.012000 -2.215759 
0.013000 -2.216489 
0.014000 -2.217132 
0.015000 -2.217686 
0.016000 -2.218152 
0.017000 -2.218531 
0.018000 -2.218821 
0.019000 -2.219024 
0.020000 -2.219140 
0.021000 -2.219168 
0.022000 -2.219109 
0.023000 -2.218963 
0.024000 -2.218729 
0.025000 -2.218409 
0.026000 -2.218002 
0.027000 -2.217508 
0.028000 -2.216928 
0.029000 -2.216261 
0.030000 -2.215508 
0.031000 -2.214669 
0.032000 -2.213744 
0.033000 -2.212734 
0.034000 -2.211637 
0.035000 -2.210455 
0.036000 -2.209188 
0.037000 -2.207836 
0.038000 -2.206399 
0.039000 -2.204876 
0.040000 -2.203269 
0.041000 -2.201578 
0.042000 -2.199802 
0.043000 -2.197943 
0.044000 -2.195999 
0.045000 -2.193971 
0.046000 -2.191860 
0.047000 -2.189665 
0.048000 -2.187388 
0.049000 -2.185027 
0.050000 -2.182583 
0.051000 -2.180057 
0.052000 -2.177449 
0.053000 -2.174758 
0.054000 -2.171985 
0.055000 -2.169130 
0.056000 -2.166194 
0.057000 -2.163177 
0.058000 -2.160078 
0.059000 -2.156898 
0.060000 -2.153638 
0.061000 -2.150297 
0.062000 -2.146876 
0.063000 -2.143375 
0.064000 -2.139794 
0.065000 -2.136134 
0.066000 -2.132394 
0.067000 -2.128576 
0.068000 -2.124678 
0.069000 -2.120702 
0.070000 -2.116647 
0.071000 -2.112514 
0.072000 -2.108304 
0.073000 -2.104016 
0.074000 -2.099650 
0.075000 -2.095208 
0.076000 -2.090688 
0.077000 -2.086092 
0.078000 -2.081420 
0.079000 -2.076671 
0.080000 -2.071847 
0.081000 -2.066948 
0.082000 -2.061973 
0.083000 -2.056923 
0.084000 -2.051798 
0.085000 -2.046599 
0.086000 -2.041326 
0.087000 -2.035978 
0.088000 -2.030558 
0.089000 -2.025064 
0.090000 -2.019497 
0.091000 -2.013857 
0.092000 -2.008144 
0.093000 -2.002360 
0.094000 -1.996504 
0.095000 -1.990576 
0.096000 -1.984576 
0.097000 -1.978506 
0.098000 -1.972365 
0.099000 -1.966154 
0.100000 -1.959872 
0.101000 -1.953521 
0.102000 -1.947100 
0.103000 -1.940610 
0.104000 -1.934052 
0.105000 -1.927424 
0.106000 -1.920728 
0.107000 -1.913965 
0.108000 -1.907134 
0.109000 -1.900235 
0.110000 -1.893269 
0.111000 -1.886237 
0.112000 -1.879138 
0.113000 -1.871974 
0.114000 -1.864743 
0.115000 -1.857447 
0.116000 -1.850086 
0.117000 -1.842661 
0.118000 -1.835170 
0.119000 -1.827616 
0.120000 -1.819998 
0.121000 -1.812317 
0.122000 -1.804572 
0.123000 -1.796764 
0.124000 -1.788895 
0.125000 -1.780963 
0.126000 -1.772969 
0.127000 -1.764914 
0.128000 -1.756797 
0.129000 -1.748620 
0.130000 -1.740383 
0.131000 -1.732085 
0.132000 -1.723728 
0.133000 -1.715311 
0.134000 -1.706835 
0.135000 -1.698301 
0.136000 -1.689708 
0.137000 -1.681057 
0.138000 -1.672349 
0.139000 -1.663583 
0.140000 -1.654760 
0.141000 -1.645881 
0.142000 -1.636945 
0.143000 -1.627954 
0.144000 -1.618907 
0.145000 -1.609805 
0.146000 -1.600648 
0.147000 -1.591436 
0.148000 -1.582170 
0.149000 -1.572851 
0.150000 -1.563478 
0.151000 -1.554053 
0.152000 -1.544574 
0.153000 -1.535043 
0.154000 -1.525461 
0.155000 -1.515827 
0.156000 -1.506141 
0.157000 -1.496405 
0.158000 -1.486618 
0.159000 -1.476781 
0.160000 -1.466895 
0.161000 -1.456959 
0.162000 -1.446974 
0.163000 -1.436940 
0.164000 -1.426859 
0.165000 -1.416729 
0.166000 -1.406552 
0.167000 -1.396328 
0.168000 -1.386057 
0.169000 -1.375739 
0.170000 -1.365376 
0.171000 -1.354967 
0.172000 -1.344512 
0.173000 -1.334013 
0.174000 -1.323470 
0.175000 -1.312882 
0.176000 -1.302250 
0.177000 -1.291576 
0.178000 -1.280858 
0.179000 -1.270097 
0.180000 -1.259295 
0.181000 -1.248450 
0.182000 -1.237565 
0.183000 -1.226638 
0.184000 -1.215670 
0.185000 -1.204662 
0.186000 -1.193615 
0.187000 -1.182527 
0.188000 -1.171401 
0.189000 -1.160236 
0.190000 -1.149033 
0.191000 -1.137791 
0.192000 -1.126512 
0.193000 -1.115196 
0.194000 -1.103843 
0.195000 -1.092454 
0.196000 -1.081028 
0.197000 -1.069567 
0.198000 -1.058071 
0.199000 -1.046540 
0.200000 -1.034975 
0.201000 -1.023375 
0.202000 -1.011742 
0.203000 -1.000076 
0.204000 -0.988376 
0.205000 -0.976645 
0.206000 -0.964881 
0.207000 -0.953085 
0.208000 -0.941259 
0.209000 -0.929401 
0.210000 -0.917513 
0.211000 -0.905594 
0.212000 -0.893646 
0.213000 -0.881669 
0.214000 -0.869663 
0.215000 -0.857628 
0.216000 -0.845566 
0.217000 -0.833475 
0.218000 -0.821357 
0.219000 -0.809213 
0.220000 -0.797042 
0.221000 -0.784844 
0.222000 -0.772621 
0.223000 -0.760373 
0.224000 -0.748100 
0.225000 -0.735802 
0.226000 -0.723481 
0.227000 -0.711135 
0.228000 -0.698766 
0.229000 -0.686375 
0.230000 -0.673961 
0.231000 -0.661525 
0.232000 -0.649067 
0.233000 -0.636588 
0.234000 -0.624088 
0.235000 -0.611567 
0.236000 -0.599027 
0.237000 -0.586467 
0.238000 -0.573887 
0.239000 -0.561289 
0.240000 -0.548673 
0.241000 -0.536038 
0.242000 -0.523386 
0.243000 -0.510716 
0.244000 -0.498030 
0.245000 -0.485327 
0.246000 -0.472608 
0.247000 -0.459874 
0.248000 -0.447125 
0.249000 -0.434361 
0.250000 -0.421582 
0.251000 -0.408789 
0.252000 -0.395983 
0.253000 -0.383164 
0.254000 -0.370332 
0.255000 -0.357488 
0.256000 -0.344632 
0.257000 -0.331764 
0.258000 -0.318886 
0.259000 -0.305996 
0.260000 -0.293097 
0.261000 -0.280187 
0.262000 -0.267268 
0.263000 -0.254340 
0.264000 -0.241404 
0.265000 -0.228459 
0.266000 -0.215506 
0.267000 -0.202546 
0.268000 -0.189579 
0.269000 -0.176606 
0.270000 -0.163626 
0.271000 -0.150641 
0.272000 -0.137650 
0.273000 -0.124654 
0.274000 -0.111654 
0.275000 -0.098650 
0.276000 -0.085642 
0.277000 -0.072630 
0.278000 -0.059616 
0.279000 -0.046600 
0.280000 -0.033581 
0.281000 -0.020561 
0.282000 -0.007539 
0.283000 0.005483 
0.284000 0.018505 
0.285000 0.031528 
0.286000 0.044550 
0.287000 0.057571 
0.288000 0.070591 
0.289000 0.083610 
0.290000 0.096626 
0.291000 0.109640 
0.292000 0.122650 
0.293000 0.135658 
0.294000 0.148661 
0.295000 0.161661 
0.296000 0.174656 
0.297000 0.187646 
0.298000 0.200630 
0.299000 0.213609 
0.300000 0.226581 
0.301000 0.239547 
0.302000 0.252506 
0.303000 0.265457 
0.304000 0.278400 
0.305000 0.291335 
0.306000 0.304262 
0.307000 0.317179 
0.308000 0.330086 
0.309000 0.342984 
0.310000 0.355871 
0.311000 0.368748 
0.312000 0.381613 
0.313000 0.394466 
0.314000 0.407308 
0.315000 0.420137 
0.316000 0.432953 
0.317000 0.445756 
0.318000 0.458546 
0.319000 0.471321 
0.320000 0.484081 
0.321000 0.496827 
0.322000 0.509557 
0.323000 0.522272 
0.324000 0.534970 
0.325000 0.547652 
0.326000 0.560317 
0.327000 0.572964 
0.328000 0.585594 
0.329000 0.598205 
0.330000 0.610798 
0.331000 0.623371 
0.332000 0.635925 
0.333000 0.648459 
0.334000 0.660973 
0.335000 0.673466 
0.336000 0.685938 
0.337000 0.698389 
0.338000 0.710817 
0.339000 0.723223 
0.340000 0.735607 
0.341000 0.747967 
0.342000 0.760303 
0.343000 0.772616 
0.344000 0.784904 
0.345000 0.797167 
0.346000 0.809405 
0.347000 0.821617 
0.348000 0.833803 
0.349000 0.845963 
0.350000 0.858095 
0.351000 0.870201 
0.352000 0.882278 
0.353000 0.894328 
0.354000 0.906349 
0.355000 0.918341 
0.356000 0.930304 
0.357000 0.942237 
0.358000 0.954139 
0.359000 0.966012 
0.360000 0.977853 
0.361000 0.989662 
0.362000 1.001440 
0.363000 1.013186 
0.364000 1.024899 
0.365000 1.036579 
0.366000 1.048226 
0.367000 1.059838 
0.368000 1.071417 
0.369000 1.082961 
0.370000 1.094470 
0.371000 1.105943 
0.372000 1.117380 
0.373000 1.128781 
0.374000 1.140146 
0.375000 1.151473 
0.376000 1.162763 
0.377000 1.174015 
0.378000 1.185229 
0.379000 1.196404 
0.380000 1.207539 
0.381000 1.218636 
0.382000 1.229692 
0.383000 1.240708 
0.384000 1.251684 
0.385000 1.262618 
0.386000 1.273511 
0.387000 1.284362 
0.388000 1.295171 
0.389000 1.305937 
0.390000 1.316660 
0.391000 1.327339 
0.392000 1.337975 
0.393000 1.348566 
0.394000 1.359112 
0.395000 1.369614 
0.396000 1.380070 
0.397000 1.390480 
0.398000 1.400844 
0.399000 1.411161 
0.400000 1.421432 
0.401000 1.431654 
0.402000 1.441830 
0.403000 1.451956 
0.404000 1.462035 
0.405000 1.472064 
0.406000 1.482044 
0.407000 1.491974 
0.408000 1.501854 
0.409000 1.511684 
0.410000 1.521462 
0.411000 1.531189 
0.412000 1.540865 
0.413000 1.550489 
0.414000 1.560060 
0.415000 1.569578 
0.416000 1.579043 
0.417000 1.588455 
0.418000 1.597812 
0.419000 1.607116 
0.420000 1.616364 
0.421000 1.625558 
0.422000 1.634696 
0.423000 1.643778 
0.424000 1.652804 
0.425000 1.661774 
0.426000 1.670686 
0.427000 1.679541 
0.428000 1.688339 
0.429000 1.697078 
0.430000 1.705759 
0.431000 1.714381 
0.432000 1.722944 
0.433000 1.731448 
0.434000 1.739892 
0.435000 1.748275 
0.436000 1.756598 
0.437000 1.764860 
0.438000 1.773060 
0.439000 1.781199 
0.440000 1.789276 
0.441000 1.797291 
0.442000 1.805242 
0.443000 1.813131 
0.444000 1.820956 
0.445000 1.828717 
0.446000 1.836415 
0.447000 1.844048 
0.448000 1.851615 
0.449000 1.859118 
0.450000 1.866555 
0.451000 1.873927 
0.452000 1.881232 
0.453000 1.888471 
0.454000 1.895642 
0.455000 1.902747 
0.456000 1.909784 
0.457000 1.916753 
0.458000 1.923653 
0.459000 1.930486 
0.460000 1.937249 
0.461000 1.943943 
0.462000 1.950568 
0.463000 1.957123 
0.464000 1.963607 
0.465000 1.970021 
0.466000 1.976365 
0.467000 1.982637 
0.468000 1.988837 
0.469000 1.994966 
0.470000 2.001023 
0.471000 2.007007 
0.472000 2.012919 
0.473000 2.018758 
0.474000 2.024523 
0.475000 2.030215 
0.476000 2.035833 
0.477000 2.041376 
0.478000 2.046845 
0.479000 2.052239 
0.480000 2.057558 
0.481000 2.062802 
0.482000 2.067970 
0.483000 2.073062 
0.484000 2.078078 
0.485000 2.083017 
0.486000 2.087879 
0.487000 2.092664 
0.488000 2.097372 
0.489000 2.102002 
0.490000 2.106554 
0.491000 2.111028 
0.492000 2.115423 
0.493000 2.119740 
0.494000 2.123977 
0.495000 2.128136 
0.496000 2.132214 
0.497000 2.136213 
0.498000 2.140132 
0.499000 2.143971 
0.500000 2.147728 
0.501000 2.151406 
0.502000 2.155002 
0.503000 2.158516 
0.504000 2.161949 
0.505000 2.165301 
0.506000 2.168570 
0.507000 2.171757 
0.508000 2.174861 
0.509000 2.177883 
0.510000 2.180822 
0.511000 2.183678 
0.512000 2.186450 
0.513000 2.189138 
0.514000 2.191743 
0.515000 2.194264 
0.516000 2.196700 
0.517000 2.199052 
0.518000 2.201319 
0.519000 2.203502 
0.520000 2.205599 
0.521000 2.207611 
0.522000 2.209538 
0.523000 2.211379 
0.524000 2.213134 
0.525000 2.214803 
0.526000 2.216385 
0.527000 2.217882 
0.528000 2.219292 
0.529000 2.220615 
0.530000 2.221851 
0.531000 2.223000 
0.532000 2.224062 
0.533000 2.225036 
0.534000 2.225923 
0.535000 2.226722 
0.536000 2.227433 
0.537000 2.228057 
0.538000 2.228592 
0.539000 2.229038 
0.540000 2.229397 
0.541000 2.229667 
0.542000 2.229848 
0.543000 2.229940 
0.544000 2.229943 
0.545000 2.229858 
0.546000 2.229683 
0.547000 2.229418 
0.548000 2.229065 
0.549000 2.228621 
0.550000 2.228089 
0.551000 2.227466 
0.552000 2.226754 
0.553000 2.225951 
0.554000 2.225059 
0.555000 2.224077 
0.556000 2.223004 
0.557000 2.221842 
0.558000 2.220589 
0.559000 2.219245 
0.560000 2.217811 
0.561000 2.216287 
0.562000 2.214672 
0.563000 2.212966 
0.564000 2.211170 
0.565000 2.209283 
0.566000 2.207305 
0.567000 2.205237 
0.568000 2.203077 
0.569000 2.200827 
0.570000 2.198486 
0.571000 2.196054 
0.572000 2.193531 
0.573000 2.190917 
0.574000 2.188212 
0.575000 2.185416 
0.576000 2.182530 
0.577000 2.179552 
0.578000 2.176483 
0.579000 2.173323 
0.580000 2.170073 
0.581000 2.166731 
0.582000 2.163299 
0.583000 2.159776 
0.584000 2.156162 
0.585000 2.152457 
0.586000 2.148661 
0.587000 2.144775 
0.588000 2.140798 
0.589000 2.136730 
0.590000 2.132572 
0.591000 2.128324 
0.592000 2.123985 
0.593000 2.119555 
0.594000 2.115036 
0.595000 2.110426 
0.596000 2.105726 
0.597000 2.100936 
0.598000 2.096056 
0.599000 2.091087 
0.600000 2.086028 
0.601000 2.080879 
0.602000 2.075640 
0.603000 2.070313 
0.604000 2.064895 
0.605000 2.059389 
0.606000 2.053794 
0.607000 2.048110 
0.608000 2.042338 
0.609000 2.036476 
0.610000 2.030527 
0.611000 2.024489 
0.612000 2.018363 
0.613000 2.012149 
0.614000 2.005847 
0.615000 1.999458 
0.616000 1.992981 
0.617000 1.986417 
0.618000 1.979766 
0.619000 1.973028 
0.620000 1.966203 
0.621000 1.959292 
0.622000 1.952295 
0.623000 1.945212 
0.624000 1.938043 
0.625000 1.930788 
0.626000 1.923448 
0.627000 1.916023 
0.628000 1.908513 
0.629000 1.900918 
0.630000 1.893239 
0.631000 1.885475 
0.632000 1.877628 
0.633000 1.869697 
0.634000 1.861683 
0.635000 1.853586 
0.636000 1.845406 
0.637000 1.837143 
0.638000 1.828798 
0.639000 1.820371 
0.640000 1.811862 
0.641000 1.803272 
0.642000 1.794601 
0.643000 1.785849 
0.644000 1.777017 
0.645000 1.768105 
0.646000 1.759112 
0.647000 1.750041 
0.648000 1.740890 
0.649000 1.731660 
0.650000 1.722352 
0.651000 1.712966 
0.652000 1.703502 
0.653000 1.693960 
0.654000 1.684342 
0.655000 1.674647 
0.656000 1.664875 
0.657000 1.655028 
0.658000 1.645105 
0.659000 1.635107 
0.660000 1.625034 
0.661000 1.614887 
0.662000 1.604666 
0.663000 1.594371 
0.664000 1.584003 
0.665000 1.573563 
0.666000 1.563050 
0.667000 1.552465 
0.668000 1.541809 
0.669000 1.531081 
0.670000 1.520284 
0.671000 1.509415 
0.672000 1.498478 
0.673000 1.487471 
0.674000 1.476395 
0.675000 1.465251 
0.676000 1.454039 
0.677000 1.442759 
0.678000 1.431413 
0.679000 1.420000 
0.680000 1.408522 
0.681000 1.396978 
0.682000 1.385368 
0.683000 1.373695 
0.684000 1.361957 
0.685000 1.350156 
0.686000 1.338292 
0.687000 1.326365 
0.688000 1.314377 
0.689000 1.302327 
0.690000 1.290216 
0.691000 1.278045 
0.692000 1.265814 
0.693000 1.253524 
0.694000 1.241175 
0.695000 1.228767 
0.696000 1.216303 
0.697000 1.203781 
0.698000 1.191202 
0.699000 1.178568 
0.700000 1.165878 
0.701000 1.153133 
0.702000 1.140334 
0.703000 1.127481 
0.704000 1.114575 
0.705000 1.101617 
0.706000 1.088607 
0.707000 1.075545 
0.708000 1.062433 
0.709000 1.049270 
0.710000 1.036058 
0.711000 1.022797 
0.712000 1.009488 
0.713000 0.996131 
0.714000 0.982727 
0.715000 0.969276 
0.716000 0.955779 
0.717000 0.942238 
0.718000 0.928651 
0.719000 0.915021 
0.720000 0.901347 
0.721000 0.887631 
0.722000 0.873873 
0.723000 0.860073 
0.724000 0.846232 
0.725000 0.832352 
0.726000 0.818431 
0.727000 0.804473 
0.728000 0.790475 
0.729000 0.776441 
0.730000 0.762369 
0.731000 0.748262 
0.732000 0.734119 
0.733000 0.719941 
0.734000 0.705729 
0.735000 0.691484 
0.736000 0.677205 
0.737000 0.662895 
0.738000 0.648553 
0.739000 0.634181 
0.740000 0.619778 
0.741000 0.605346 
0.742000 0.590886 
0.743000 0.576397 
0.744000 0.561882 
0.745000 0.547339 
0.746000 0.532771 
0.747000 0.518178 
0.748000 0.503560 
0.749000 0.488918 
0.750000 0.474254 
0.751000 0.459567 
0.752000 0.444858 
0.753000 0.430129 
0.754000 0.415379 
0.755000 0.400610 
0.756000 0.385822 
0.757000 0.371016 
0.758000 0.356192 
0.759000 0.341352 
0.760000 0.326496 
0.761000 0.311625 
0.762000 0.296740 
0.763000 0.281841 
0.764000 0.266928 
0.765000 0.252004 
0.766000 0.237068 
0.767000 0.222121 
0.768000 0.207164 
0.769000 0.192197 
0.770000 0.177222 
0.771000 0.162240 
0.772000 0.147250 
0.773000 0.132253 
0.774000 0.117251 
0.775000 0.102244 
0.776000 0.087232 
0.777000 0.072217 
0.778000 0.057200 
0.779000 0.042180 
0.780000 0.027159 
0.781000 0.012137 
0.782000 -0.002885 
0.783000 -0.017905 
0.784000 -0.032924 
0.785000 -0.047941 
0.786000 -0.062955 
0.787000 -0.077965 
0.788000 -0.092970 
0.789000 -0.107970 
0.790000 -0.122964 
0.791000 -0.137951 
0.792000 -0.152931 
0.793000 -0.167903 
0.794000 -0.182866 
0.795000 -0.197819 
0.796000 -0.212762 
0.797000 -0.227693 
0.798000 -0.242613 
0.799000 -0.257521 
0.800000 -0.272415 
0.801000 -0.287295 
0.802000 -0.302160 
0.803000 -0.317010 
0.804000 -0.331844 
0.805000 -0.346661 
0.806000 -0.361461 
0.807000 -0.376242 
0.808000 -0.391005 
0.809000 -0.405747 
0.810000 -0.420469 
0.811000 -0.435170 
