# Tc_folded model 
-0.377000 1.466544 
-0.376000 1.476551 
-0.375000 1.486509 
-0.374000 1.496417 
-0.373000 1.506274 
-0.372000 1.516081 
-0.371000 1.525836 
-0.370000 1.535541 
-0.369000 1.545193 
-0.368000 1.554793 
-0.367000 1.564340 
-0.366000 1.573835 
-0.365000 1.583276 
-0.364000 1.592663 
-0.363000 1.601997 
-0.362000 1.611275 
-0.361000 1.620499 
-0.360000 1.629668 
-0.359000 1.638781 
-0.358000 1.647838 
-0.357000 1.656839 
-0.356000 1.665783 
-0.355000 1.674669 
-0.354000 1.683499 
-0.353000 1.692270 
-0.352000 1.700983 
-0.351000 1.709638 
-0.350000 1.718234 
-0.349000 1.726770 
-0.348000 1.735247 
-0.347000 1.743664 
-0.346000 1.752020 
-0.345000 1.760315 
-0.344000 1.768550 
-0.343000 1.776723 
-0.342000 1.784834 
-0.341000 1.792883 
-0.340000 1.800869 
-0.339000 1.808792 
-0.338000 1.816653 
-0.337000 1.824449 
-0.336000 1.832182 
-0.335000 1.839850 
-0.334000 1.847454 
-0.333000 1.854992 
-0.332000 1.862466 
-0.331000 1.869874 
-0.330000 1.877215 
-0.329000 1.884491 
-0.328000 1.891699 
-0.327000 1.898841 
-0.326000 1.905915 
-0.325000 1.912921 
-0.324000 1.919860 
-0.323000 1.926730 
-0.322000 1.933531 
-0.321000 1.940264 
-0.320000 1.946927 
-0.319000 1.953520 
-0.318000 1.960043 
-0.317000 1.966496 
-0.316000 1.972878 
-0.315000 1.979190 
-0.314000 1.985430 
-0.313000 1.991598 
-0.312000 1.997695 
-0.311000 2.003719 
-0.310000 2.009671 
-0.309000 2.015550 
-0.308000 2.021356 
-0.307000 2.027088 
-0.306000 2.032746 
-0.305000 2.038331 
-0.304000 2.043841 
-0.303000 2.049277 
-0.302000 2.054637 
-0.301000 2.059922 
-0.300000 2.065132 
-0.299000 2.070266 
-0.298000 2.075324 
-0.297000 2.080305 
-0.296000 2.085210 
-0.295000 2.090037 
-0.294000 2.094788 
-0.293000 2.099461 
-0.292000 2.104056 
-0.291000 2.108573 
-0.290000 2.113011 
-0.289000 2.117371 
-0.288000 2.121652 
-0.287000 2.125854 
-0.286000 2.129977 
-0.285000 2.134020 
-0.284000 2.137983 
-0.283000 2.141866 
-0.282000 2.145668 
-0.281000 2.149390 
-0.280000 2.153030 
-0.279000 2.156590 
-0.278000 2.160068 
-0.277000 2.163464 
-0.276000 2.166779 
-0.275000 2.170011 
-0.274000 2.173161 
-0.273000 2.176229 
-0.272000 2.179213 
-0.271000 2.182115 
-0.270000 2.184933 
-0.269000 2.187667 
-0.268000 2.190318 
-0.267000 2.192885 
-0.266000 2.195368 
-0.265000 2.197767 
-0.264000 2.200081 
-0.263000 2.202310 
-0.262000 2.204454 
-0.261000 2.206513 
-0.260000 2.208487 
-0.259000 2.210375 
-0.258000 2.212177 
-0.257000 2.213894 
-0.256000 2.215524 
-0.255000 2.217068 
-0.254000 2.218526 
-0.253000 2.219896 
-0.252000 2.221180 
-0.251000 2.222378 
-0.250000 2.223487 
-0.249000 2.224510 
-0.248000 2.225445 
-0.247000 2.226293 
-0.246000 2.227052 
-0.245000 2.227724 
-0.244000 2.228308 
-0.243000 2.228803 
-0.242000 2.229210 
-0.241000 2.229529 
-0.240000 2.229759 
-0.239000 2.229900 
-0.238000 2.229952 
-0.237000 2.229916 
-0.236000 2.229790 
-0.235000 2.229575 
-0.234000 2.229271 
-0.233000 2.228877 
-0.232000 2.228393 
-0.231000 2.227820 
-0.230000 2.227157 
-0.229000 2.226405 
-0.228000 2.225562 
-0.227000 2.224629 
-0.226000 2.223606 
-0.225000 2.222493 
-0.224000 2.221290 
-0.223000 2.219997 
-0.222000 2.218612 
-0.221000 2.217138 
-0.220000 2.215573 
-0.219000 2.213917 
-0.218000 2.212171 
-0.217000 2.210334 
-0.216000 2.208406 
-0.215000 2.206388 
-0.214000 2.204278 
-0.213000 2.202078 
-0.212000 2.199787 
-0.211000 2.197405 
-0.210000 2.194932 
-0.209000 2.192369 
-0.208000 2.189714 
-0.207000 2.186968 
-0.206000 2.184131 
-0.205000 2.181204 
-0.204000 2.178185 
-0.203000 2.175076 
-0.202000 2.171875 
-0.201000 2.168584 
-0.200000 2.165201 
-0.199000 2.161728 
-0.198000 2.158164 
-0.197000 2.154509 
-0.196000 2.150764 
-0.195000 2.146927 
-0.194000 2.143000 
-0.193000 2.138983 
-0.192000 2.134874 
-0.191000 2.130676 
-0.190000 2.126387 
-0.189000 2.122007 
-0.188000 2.117537 
-0.187000 2.112977 
-0.186000 2.108327 
-0.185000 2.103586 
-0.184000 2.098756 
-0.183000 2.093836 
-0.182000 2.088826 
-0.181000 2.083727 
-0.180000 2.078538 
-0.179000 2.073259 
-0.178000 2.067891 
-0.177000 2.062434 
-0.176000 2.056888 
-0.175000 2.051253 
-0.174000 2.045529 
-0.173000 2.039717 
-0.172000 2.033816 
-0.171000 2.027826 
-0.170000 2.021749 
-0.169000 2.015583 
-0.168000 2.009330 
-0.167000 2.002989 
-0.166000 1.996560 
-0.165000 1.990044 
-0.164000 1.983441 
-0.163000 1.976751 
-0.162000 1.969974 
-0.161000 1.963111 
-0.160000 1.956161 
-0.159000 1.949125 
-0.158000 1.942003 
-0.157000 1.934796 
-0.156000 1.927503 
-0.155000 1.920124 
-0.154000 1.912661 
-0.153000 1.905113 
-0.152000 1.897480 
-0.151000 1.889763 
-0.150000 1.881962 
-0.149000 1.874077 
-0.148000 1.866109 
-0.147000 1.858057 
-0.146000 1.849923 
-0.145000 1.841706 
-0.144000 1.833406 
-0.143000 1.825024 
-0.142000 1.816560 
-0.141000 1.808015 
-0.140000 1.799389 
-0.139000 1.790681 
-0.138000 1.781893 
-0.137000 1.773025 
-0.136000 1.764077 
-0.135000 1.755049 
-0.134000 1.745941 
-0.133000 1.736755 
-0.132000 1.727490 
-0.131000 1.718147 
-0.130000 1.708726 
-0.129000 1.699227 
-0.128000 1.689651 
-0.127000 1.679998 
-0.126000 1.670269 
-0.125000 1.660463 
-0.124000 1.650582 
-0.123000 1.640625 
-0.122000 1.630593 
-0.121000 1.620487 
-0.120000 1.610307 
-0.119000 1.600052 
-0.118000 1.589725 
-0.117000 1.579324 
-0.116000 1.568851 
-0.115000 1.558306 
-0.114000 1.547689 
-0.113000 1.537001 
-0.112000 1.526242 
-0.111000 1.515412 
-0.110000 1.504513 
-0.109000 1.493544 
-0.108000 1.482506 
-0.107000 1.471399 
-0.106000 1.460225 
-0.105000 1.448982 
-0.104000 1.437673 
-0.103000 1.426297 
-0.102000 1.414854 
-0.101000 1.403346 
-0.100000 1.391773 
-0.099000 1.380134 
-0.098000 1.368432 
-0.097000 1.356666 
-0.096000 1.344836 
-0.095000 1.332944 
-0.094000 1.320990 
-0.093000 1.308974 
-0.092000 1.296896 
-0.091000 1.284758 
-0.090000 1.272560 
-0.089000 1.260303 
-0.088000 1.247986 
-0.087000 1.235611 
-0.086000 1.223177 
-0.085000 1.210687 
-0.084000 1.198139 
-0.083000 1.185536 
-0.082000 1.172876 
-0.081000 1.160162 
-0.080000 1.147392 
-0.079000 1.134569 
-0.078000 1.121693 
-0.077000 1.108763 
-0.076000 1.095781 
-0.075000 1.082748 
-0.074000 1.069663 
-0.073000 1.056529 
-0.072000 1.043344 
-0.071000 1.030110 
-0.070000 1.016827 
-0.069000 1.003496 
-0.068000 0.990118 
-0.067000 0.976693 
-0.066000 0.963221 
-0.065000 0.949704 
-0.064000 0.936143 
-0.063000 0.922536 
-0.062000 0.908887 
-0.061000 0.895194 
-0.060000 0.881458 
-0.059000 0.867681 
-0.058000 0.853863 
-0.057000 0.840004 
-0.056000 0.826106 
-0.055000 0.812168 
-0.054000 0.798192 
-0.053000 0.784178 
-0.052000 0.770127 
-0.051000 0.756039 
-0.050000 0.741916 
-0.049000 0.727757 
-0.048000 0.713564 
-0.047000 0.699336 
-0.046000 0.685076 
-0.045000 0.670783 
-0.044000 0.656459 
-0.043000 0.642103 
-0.042000 0.627717 
-0.041000 0.613301 
-0.040000 0.598857 
-0.039000 0.584383 
-0.038000 0.569883 
-0.037000 0.555355 
-0.036000 0.540801 
-0.035000 0.526221 
-0.034000 0.511617 
-0.033000 0.496988 
-0.032000 0.482336 
-0.031000 0.467661 
-0.030000 0.452965 
-0.029000 0.438247 
-0.028000 0.423508 
-0.027000 0.408749 
-0.026000 0.393972 
-0.025000 0.379175 
-0.024000 0.364362 
-0.023000 0.349531 
-0.022000 0.334683 
-0.021000 0.319821 
-0.020000 0.304943 
-0.019000 0.290051 
-0.018000 0.275146 
-0.017000 0.260228 
-0.016000 0.245298 
-0.015000 0.230357 
-0.014000 0.215406 
-0.013000 0.200445 
-0.012000 0.185474 
-0.011000 0.170496 
-0.010000 0.155509 
-0.009000 0.140516 
-0.008000 0.125517 
-0.007000 0.110513 
-0.006000 0.095504 
-0.005000 0.080490 
-0.004000 0.065474 
-0.003000 0.050455 
-0.002000 0.035435 
-0.001000 0.020413 
-0.000000 0.005392 
0.001000 -0.009630 
0.002000 -0.024650 
0.003000 -0.039668 
0.004000 -0.054683 
0.005000 -0.069695 
0.006000 -0.084703 
0.007000 -0.099706 
0.008000 -0.114703 
0.009000 -0.129695 
0.010000 -0.144679 
0.011000 -0.159655 
0.012000 -0.174623 
0.013000 -0.189581 
0.014000 -0.204530 
0.015000 -0.219468 
0.016000 -0.234394 
0.017000 -0.249309 
0.018000 -0.264210 
0.019000 -0.279098 
0.020000 -0.293972 
0.021000 -0.308830 
0.022000 -0.323673 
0.023000 -0.338500 
0.024000 -0.353309 
0.025000 -0.368100 
0.026000 -0.382873 
0.027000 -0.397627 
0.028000 -0.412360 
0.029000 -0.427073 
0.030000 -0.441765 
0.031000 -0.456434 
0.032000 -0.471080 
0.033000 -0.485703 
0.034000 -0.500302 
0.035000 -0.514876 
0.036000 -0.529424 
0.037000 -0.543946 
0.038000 -0.558441 
0.039000 -0.572908 
0.040000 -0.587347 
0.041000 -0.601757 
0.042000 -0.616137 
0.043000 -0.630487 
0.044000 -0.644805 
0.045000 -0.659092 
0.046000 -0.673347 
0.047000 -0.687568 
0.048000 -0.701755 
0.049000 -0.715909 
0.050000 -0.730027 
0.051000 -0.744109 
0.052000 -0.758155 
0.053000 -0.772163 
0.054000 -0.786135 
0.055000 -0.800067 
0.056000 -0.813961 
0.057000 -0.827815 
0.058000 -0.841629 
0.059000 -0.855402 
0.060000 -0.869133 
0.061000 -0.882822 
0.062000 -0.896468 
0.063000 -0.910071 
0.064000 -0.923630 
0.065000 -0.937144 
0.066000 -0.950613 
0.067000 -0.964036 
0.068000 -0.977412 
0.069000 -0.990741 
0.070000 -1.004023 
0.071000 -1.017256 
0.072000 -1.030441 
0.073000 -1.043576 
0.074000 -1.056661 
0.075000 -1.069695 
0.076000 -1.082678 
0.077000 -1.095609 
0.078000 -1.108488 
0.079000 -1.121313 
0.080000 -1.134086 
0.081000 -1.146804 
0.082000 -1.159468 
0.083000 -1.172076 
0.084000 -1.184629 
0.085000 -1.197125 
0.086000 -1.209565 
0.087000 -1.221947 
0.088000 -1.234271 
0.089000 -1.246537 
0.090000 -1.258744 
0.091000 -1.270892 
0.092000 -1.282979 
0.093000 -1.295007 
0.094000 -1.306973 
0.095000 -1.318877 
0.096000 -1.330720 
0.097000 -1.342500 
0.098000 -1.354217 
0.099000 -1.365871 
0.100000 -1.377461 
0.101000 -1.388986 
0.102000 -1.400446 
0.103000 -1.411841 
0.104000 -1.423170 
0.105000 -1.434433 
0.106000 -1.445629 
0.107000 -1.456758 
0.108000 -1.467819 
0.109000 -1.478813 
0.110000 -1.489737 
0.111000 -1.500593 
0.112000 -1.511379 
0.113000 -1.522095 
0.114000 -1.532742 
0.115000 -1.543317 
0.116000 -1.553821 
0.117000 -1.564254 
0.118000 -1.574615 
0.119000 -1.584904 
0.120000 -1.595120 
0.121000 -1.605263 
0.122000 -1.615333 
0.123000 -1.625328 
0.124000 -1.635250 
0.125000 -1.645097 
0.126000 -1.654869 
0.127000 -1.664566 
0.128000 -1.674187 
0.129000 -1.683732 
0.130000 -1.693200 
0.131000 -1.702592 
0.132000 -1.711907 
0.133000 -1.721145 
0.134000 -1.730305 
0.135000 -1.739386 
0.136000 -1.748390 
0.137000 -1.757315 
0.138000 -1.766161 
0.139000 -1.774927 
0.140000 -1.783614 
0.141000 -1.792221 
0.142000 -1.800748 
0.143000 -1.809195 
0.144000 -1.817561 
0.145000 -1.825846 
0.146000 -1.834049 
0.147000 -1.842171 
0.148000 -1.850211 
0.149000 -1.858170 
0.150000 -1.866045 
0.151000 -1.873839 
0.152000 -1.881549 
0.153000 -1.889177 
0.154000 -1.896721 
0.155000 -1.904181 
0.156000 -1.911558 
0.157000 -1.918851 
0.158000 -1.926060 
0.159000 -1.933184 
0.160000 -1.940224 
0.161000 -1.947179 
0.162000 -1.954049 
0.163000 -1.960834 
0.164000 -1.967534 
0.165000 -1.974147 
0.166000 -1.980676 
0.167000 -1.987118 
0.168000 -1.993474 
0.169000 -1.999744 
0.170000 -2.005928 
0.171000 -2.012025 
0.172000 -2.018035 
0.173000 -2.023958 
0.174000 -2.029795 
0.175000 -2.035544 
0.176000 -2.041206 
0.177000 -2.046780 
0.178000 -2.052267 
0.179000 -2.057667 
0.180000 -2.062978 
0.181000 -2.068202 
0.182000 -2.073338 
0.183000 -2.078386 
0.184000 -2.083345 
0.185000 -2.088216 
0.186000 -2.092999 
0.187000 -2.097693 
0.188000 -2.102299 
0.189000 -2.106816 
0.190000 -2.111245 
0.191000 -2.115585 
0.192000 -2.119835 
0.193000 -2.123997 
0.194000 -2.128070 
0.195000 -2.132055 
0.196000 -2.135950 
0.197000 -2.139755 
0.198000 -2.143472 
0.199000 -2.147100 
0.200000 -2.150638 
0.201000 -2.154088 
0.202000 -2.157447 
0.203000 -2.160718 
0.204000 -2.163900 
0.205000 -2.166992 
0.206000 -2.169994 
0.207000 -2.172908 
0.208000 -2.175732 
0.209000 -2.178467 
0.210000 -2.181113 
0.211000 -2.183669 
0.212000 -2.186136 
0.213000 -2.188514 
0.214000 -2.190802 
0.215000 -2.193002 
0.216000 -2.195112 
0.217000 -2.197133 
0.218000 -2.199065 
0.219000 -2.200908 
0.220000 -2.202662 
0.221000 -2.204327 
0.222000 -2.205903 
0.223000 -2.207390 
0.224000 -2.208789 
0.225000 -2.210099 
0.226000 -2.211320 
0.227000 -2.212452 
0.228000 -2.213496 
0.229000 -2.214452 
0.230000 -2.215319 
0.231000 -2.216098 
0.232000 -2.216789 
0.233000 -2.217391 
0.234000 -2.217906 
0.235000 -2.218333 
0.236000 -2.218672 
0.237000 -2.218923 
0.238000 -2.219087 
0.239000 -2.219163 
0.240000 -2.219152 
0.241000 -2.219054 
0.242000 -2.218869 
0.243000 -2.218596 
0.244000 -2.218237 
0.245000 -2.217791 
0.246000 -2.217258 
0.247000 -2.216639 
0.248000 -2.215934 
0.249000 -2.215142 
0.250000 -2.214265 
0.251000 -2.213301 
0.252000 -2.212252 
0.253000 -2.211117 
0.254000 -2.209897 
0.255000 -2.208592 
0.256000 -2.207201 
0.257000 -2.205726 
0.258000 -2.204165 
0.259000 -2.202520 
0.260000 -2.200791 
0.261000 -2.198978 
0.262000 -2.197080 
0.263000 -2.195099 
0.264000 -2.193034 
0.265000 -2.190885 
0.266000 -2.188653 
0.267000 -2.186338 
0.268000 -2.183940 
0.269000 -2.181459 
0.270000 -2.178896 
0.271000 -2.176251 
0.272000 -2.173523 
0.273000 -2.170713 
0.274000 -2.167822 
0.275000 -2.164849 
0.276000 -2.161795 
0.277000 -2.158660 
0.278000 -2.155444 
0.279000 -2.152148 
0.280000 -2.148771 
0.281000 -2.145314 
0.282000 -2.141777 
0.283000 -2.138161 
0.284000 -2.134465 
0.285000 -2.130689 
0.286000 -2.126835 
0.287000 -2.122902 
0.288000 -2.118891 
0.289000 -2.114801 
0.290000 -2.110633 
0.291000 -2.106388 
0.292000 -2.102065 
0.293000 -2.097665 
0.294000 -2.093188 
0.295000 -2.088634 
0.296000 -2.084004 
0.297000 -2.079297 
0.298000 -2.074515 
0.299000 -2.069656 
0.300000 -2.064723 
0.301000 -2.059714 
0.302000 -2.054631 
0.303000 -2.049473 
0.304000 -2.044240 
0.305000 -2.038934 
0.306000 -2.033553 
0.307000 -2.028100 
0.308000 -2.022573 
0.309000 -2.016973 
0.310000 -2.011301 
0.311000 -2.005556 
0.312000 -1.999739 
0.313000 -1.993851 
0.314000 -1.987891 
0.315000 -1.981859 
0.316000 -1.975757 
0.317000 -1.969585 
0.318000 -1.963342 
0.319000 -1.957029 
0.320000 -1.950647 
0.321000 -1.944195 
0.322000 -1.937674 
0.323000 -1.931084 
0.324000 -1.924426 
0.325000 -1.917700 
0.326000 -1.910906 
0.327000 -1.904044 
0.328000 -1.897115 
0.329000 -1.890120 
0.330000 -1.883058 
0.331000 -1.875929 
0.332000 -1.868735 
0.333000 -1.861475 
0.334000 -1.854150 
0.335000 -1.846760 
0.336000 -1.839305 
0.337000 -1.831786 
0.338000 -1.824203 
0.339000 -1.816557 
0.340000 -1.808847 
0.341000 -1.801074 
0.342000 -1.793238 
0.343000 -1.785341 
0.344000 -1.777381 
0.345000 -1.769359 
0.346000 -1.761277 
0.347000 -1.753133 
0.348000 -1.744929 
0.349000 -1.736664 
0.350000 -1.728340 
0.351000 -1.719956 
0.352000 -1.711512 
0.353000 -1.703010 
0.354000 -1.694450 
0.355000 -1.685831 
0.356000 -1.677154 
0.357000 -1.668420 
0.358000 -1.659628 
0.359000 -1.650780 
0.360000 -1.641875 
0.361000 -1.632915 
0.362000 -1.623898 
0.363000 -1.614826 
0.364000 -1.605700 
0.365000 -1.596518 
0.366000 -1.587282 
0.367000 -1.577992 
0.368000 -1.568649 
0.369000 -1.559252 
0.370000 -1.549803 
0.371000 -1.540301 
0.372000 -1.530747 
0.373000 -1.521141 
0.374000 -1.511484 
0.375000 -1.501776 
0.376000 -1.492017 
0.377000 -1.482207 
0.378000 -1.472348 
0.379000 -1.462439 
0.380000 -1.452481 
0.381000 -1.442475 
0.382000 -1.432419 
0.383000 -1.422316 
0.384000 -1.412165 
0.385000 -1.401967 
0.386000 -1.391721 
0.387000 -1.381429 
0.388000 -1.371091 
0.389000 -1.360707 
0.390000 -1.350278 
0.391000 -1.339804 
0.392000 -1.329284 
0.393000 -1.318721 
0.394000 -1.308113 
0.395000 -1.297462 
0.396000 -1.286768 
0.397000 -1.276031 
0.398000 -1.265252 
0.399000 -1.254431 
0.400000 -1.243568 
0.401000 -1.232663 
0.402000 -1.221718 
0.403000 -1.210732 
0.404000 -1.199707 
0.405000 -1.188641 
0.406000 -1.177536 
0.407000 -1.166392 
0.408000 -1.155210 
0.409000 -1.143989 
0.410000 -1.132731 
0.411000 -1.121435 
0.412000 -1.110103 
0.413000 -1.098733 
0.414000 -1.087328 
0.415000 -1.075886 
0.416000 -1.064410 
0.417000 -1.052898 
0.418000 -1.041351 
0.419000 -1.029770 
0.420000 -1.018156 
0.421000 -1.006508 
0.422000 -0.994826 
0.423000 -0.983112 
0.424000 -0.971366 
0.425000 -0.959588 
0.426000 -0.947779 
0.427000 -0.935938 
0.428000 -0.924066 
0.429000 -0.912165 
0.430000 -0.900233 
0.431000 -0.888272 
0.432000 -0.876282 
0.433000 -0.864263 
0.434000 -0.852215 
0.435000 -0.840140 
0.436000 -0.828037 
0.437000 -0.815907 
0.438000 -0.803751 
0.439000 -0.791568 
0.440000 -0.779359 
0.441000 -0.767125 
0.442000 -0.754865 
0.443000 -0.742581 
0.444000 -0.730272 
0.445000 -0.717940 
0.446000 -0.705584 
0.447000 -0.693205 
0.448000 -0.680803 
0.449000 -0.668379 
0.450000 -0.655933 
0.451000 -0.643466 
0.452000 -0.630977 
0.453000 -0.618468 
0.454000 -0.605939 
0.455000 -0.593389 
0.456000 -0.580821 
0.457000 -0.568233 
0.458000 -0.555626 
0.459000 -0.543001 
0.460000 -0.530359 
0.461000 -0.517699 
0.462000 -0.505022 
0.463000 -0.492328 
0.464000 -0.479618 
0.465000 -0.466892 
0.466000 -0.454151 
0.467000 -0.441395 
0.468000 -0.428624 
0.469000 -0.415839 
0.470000 -0.403041 
0.471000 -0.390229 
0.472000 -0.377404 
0.473000 -0.364566 
0.474000 -0.351717 
0.475000 -0.338855 
0.476000 -0.325983 
0.477000 -0.313099 
0.478000 -0.300205 
0.479000 -0.287301 
0.480000 -0.274387 
0.481000 -0.261464 
0.482000 -0.248532 
0.483000 -0.235592 
0.484000 -0.222644 
0.485000 -0.209688 
0.486000 -0.196724 
0.487000 -0.183754 
0.488000 -0.170778 
0.489000 -0.157796 
0.490000 -0.144808 
0.491000 -0.131815 
0.492000 -0.118817 
0.493000 -0.105815 
0.494000 -0.092809 
0.495000 -0.079799 
0.496000 -0.066787 
0.497000 -0.053772 
0.498000 -0.040754 
0.499000 -0.027735 
0.500000 -0.014714 
0.501000 -0.001692 
0.502000 0.011330 
0.503000 0.024353 
0.504000 0.037375 
0.505000 0.050397 
0.506000 0.063418 
0.507000 0.076437 
0.508000 0.089455 
0.509000 0.102470 
0.510000 0.115482 
0.511000 0.128491 
0.512000 0.141497 
0.513000 0.154499 
0.514000 0.167497 
0.515000 0.180489 
0.516000 0.193477 
0.517000 0.206459 
0.518000 0.219435 
0.519000 0.232404 
0.520000 0.245367 
0.521000 0.258322 
0.522000 0.271270 
0.523000 0.284209 
0.524000 0.297141 
0.525000 0.310063 
0.526000 0.322976 
0.527000 0.335879 
0.528000 0.348772 
0.529000 0.361654 
0.530000 0.374526 
0.531000 0.387386 
0.532000 0.400234 
0.533000 0.413070 
0.534000 0.425894 
0.535000 0.438704 
0.536000 0.451501 
0.537000 0.464284 
0.538000 0.477052 
0.539000 0.489806 
0.540000 0.502545 
0.541000 0.515269 
0.542000 0.527976 
0.543000 0.540667 
0.544000 0.553341 
0.545000 0.565998 
0.546000 0.578638 
0.547000 0.591259 
0.548000 0.603862 
0.549000 0.616446 
0.550000 0.629011 
0.551000 0.641556 
0.552000 0.654081 
0.553000 0.666586 
0.554000 0.679069 
0.555000 0.691532 
0.556000 0.703972 
0.557000 0.716391 
0.558000 0.728787 
0.559000 0.741160 
0.560000 0.753509 
0.561000 0.765835 
0.562000 0.778136 
0.563000 0.790413 
0.564000 0.802665 
0.565000 0.814892 
0.566000 0.827092 
0.567000 0.839266 
0.568000 0.851414 
0.569000 0.863534 
0.570000 0.875627 
0.571000 0.887693 
0.572000 0.899729 
0.573000 0.911737 
0.574000 0.923716 
0.575000 0.935666 
0.576000 0.947585 
0.577000 0.959474 
0.578000 0.971332 
0.579000 0.983160 
0.580000 0.994955 
0.581000 1.006719 
0.582000 1.018450 
0.583000 1.030148 
0.584000 1.041813 
0.585000 1.053444 
0.586000 1.065042 
0.587000 1.076605 
0.588000 1.088133 
0.589000 1.099626 
0.590000 1.111083 
0.591000 1.122504 
0.592000 1.133889 
0.593000 1.145237 
0.594000 1.156547 
0.595000 1.167820 
0.596000 1.179055 
0.597000 1.190251 
0.598000 1.201409 
0.599000 1.212527 
0.600000 1.223606 
0.601000 1.234644 
0.602000 1.245642 
0.603000 1.256599 
0.604000 1.267515 
0.605000 1.278389 
0.606000 1.289221 
0.607000 1.300010 
0.608000 1.310757 
0.609000 1.321460 
0.610000 1.332120 
0.611000 1.342736 
0.612000 1.353307 
0.613000 1.363834 
0.614000 1.374315 
0.615000 1.384750 
0.616000 1.395140 
0.617000 1.405483 
0.618000 1.415779 
0.619000 1.426028 
0.620000 1.436229 
0.621000 1.446383 
0.622000 1.456488 
0.623000 1.466544 
0.624000 1.476551 
0.625000 1.486509 
0.626000 1.496417 
0.627000 1.506274 
0.628000 1.516081 
0.629000 1.525836 
0.630000 1.535541 
0.631000 1.545193 
0.632000 1.554793 
0.633000 1.564340 
0.634000 1.573835 
0.635000 1.583276 
0.636000 1.592663 
0.637000 1.601997 
0.638000 1.611275 
0.639000 1.620499 
0.640000 1.629668 
0.641000 1.638781 
0.642000 1.647838 
0.643000 1.656839 
0.644000 1.665783 
0.645000 1.674669 
0.646000 1.683499 
0.647000 1.692270 
0.648000 1.700983 
0.649000 1.709638 
0.650000 1.718234 
0.651000 1.726770 
0.652000 1.735247 
0.653000 1.743664 
0.654000 1.752020 
0.655000 1.760315 
0.656000 1.768550 
0.657000 1.776723 
0.658000 1.784834 
0.659000 1.792883 
0.660000 1.800869 
0.661000 1.808792 
0.662000 1.816653 
0.663000 1.824449 
0.664000 1.832182 
0.665000 1.839850 
0.666000 1.847454 
0.667000 1.854992 
0.668000 1.862466 
0.669000 1.869874 
0.670000 1.877215 
0.671000 1.884491 
0.672000 1.891699 
0.673000 1.898841 
0.674000 1.905915 
0.675000 1.912921 
0.676000 1.919860 
0.677000 1.926730 
0.678000 1.933531 
0.679000 1.940264 
0.680000 1.946927 
0.681000 1.953520 
0.682000 1.960043 
0.683000 1.966496 
0.684000 1.972878 
0.685000 1.979190 
0.686000 1.985430 
0.687000 1.991598 
0.688000 1.997695 
0.689000 2.003719 
0.690000 2.009671 
0.691000 2.015550 
0.692000 2.021356 
0.693000 2.027088 
0.694000 2.032746 
0.695000 2.038331 
0.696000 2.043841 
0.697000 2.049277 
0.698000 2.054637 
0.699000 2.059922 
0.700000 2.065132 
0.701000 2.070266 
0.702000 2.075324 
0.703000 2.080305 
0.704000 2.085210 
0.705000 2.090037 
0.706000 2.094788 
0.707000 2.099461 
0.708000 2.104056 
0.709000 2.108573 
0.710000 2.113011 
0.711000 2.117371 
0.712000 2.121652 
0.713000 2.125854 
0.714000 2.129977 
0.715000 2.134020 
0.716000 2.137983 
0.717000 2.141866 
0.718000 2.145668 
0.719000 2.149390 
0.720000 2.153030 
0.721000 2.156590 
0.722000 2.160068 
0.723000 2.163464 
0.724000 2.166779 
0.725000 2.170011 
0.726000 2.173161 
0.727000 2.176229 
0.728000 2.179213 
0.729000 2.182115 
0.730000 2.184933 
0.731000 2.187667 
0.732000 2.190318 
0.733000 2.192885 
0.734000 2.195368 
0.735000 2.197767 
0.736000 2.200081 
0.737000 2.202310 
0.738000 2.204454 
0.739000 2.206513 
0.740000 2.208487 
0.741000 2.210375 
0.742000 2.212177 
0.743000 2.213894 
0.744000 2.215524 
0.745000 2.217068 
0.746000 2.218526 
0.747000 2.219896 
0.748000 2.221180 
0.749000 2.222378 
0.750000 2.223487 
0.751000 2.224510 
0.752000 2.225445 
0.753000 2.226293 
0.754000 2.227052 
0.755000 2.227724 
0.756000 2.228308 
0.757000 2.228803 
0.758000 2.229210 
0.759000 2.229529 
0.760000 2.229759 
0.761000 2.229900 
0.762000 2.229952 
0.763000 2.229916 
0.764000 2.229790 
0.765000 2.229575 
0.766000 2.229271 
0.767000 2.228877 
0.768000 2.228393 
0.769000 2.227820 
0.770000 2.227157 
0.771000 2.226405 
0.772000 2.225562 
0.773000 2.224629 
0.774000 2.223606 
0.775000 2.222493 
0.776000 2.221290 
0.777000 2.219997 
0.778000 2.218612 
0.779000 2.217138 
0.780000 2.215573 
0.781000 2.213917 
0.782000 2.212171 
0.783000 2.210334 
0.784000 2.208406 
0.785000 2.206388 
0.786000 2.204278 
0.787000 2.202078 
0.788000 2.199787 
0.789000 2.197405 
0.790000 2.194932 
0.791000 2.192369 
0.792000 2.189714 
0.793000 2.186968 
0.794000 2.184131 
0.795000 2.181204 
0.796000 2.178185 
0.797000 2.175076 
0.798000 2.171875 
0.799000 2.168584 
0.800000 2.165201 
0.801000 2.161728 
0.802000 2.158164 
0.803000 2.154509 
0.804000 2.150764 
0.805000 2.146927 
0.806000 2.143000 
0.807000 2.138983 
0.808000 2.134874 
0.809000 2.130676 
0.810000 2.126387 
0.811000 2.122007 
0.812000 2.117537 
0.813000 2.112977 
