# Tref_folded model 
-0.377000 1.727964 
-0.376000 1.733370 
-0.375000 1.738734 
-0.374000 1.744057 
-0.373000 1.749338 
-0.372000 1.754576 
-0.371000 1.759772 
-0.370000 1.764925 
-0.369000 1.770035 
-0.368000 1.775101 
-0.367000 1.780123 
-0.366000 1.785100 
-0.365000 1.790033 
-0.364000 1.794920 
-0.363000 1.799762 
-0.362000 1.804558 
-0.361000 1.809307 
-0.360000 1.814010 
-0.359000 1.818666 
-0.358000 1.823274 
-0.357000 1.827834 
-0.356000 1.832347 
-0.355000 1.836810 
-0.354000 1.841224 
-0.353000 1.845589 
-0.352000 1.849904 
-0.351000 1.854169 
-0.350000 1.858383 
-0.349000 1.862545 
-0.348000 1.866657 
-0.347000 1.870716 
-0.346000 1.874723 
-0.345000 1.878677 
-0.344000 1.882578 
-0.343000 1.886425 
-0.342000 1.890218 
-0.341000 1.893957 
-0.340000 1.897640 
-0.339000 1.901268 
-0.338000 1.904841 
-0.337000 1.908357 
-0.336000 1.911816 
-0.335000 1.915218 
-0.334000 1.918563 
-0.333000 1.921849 
-0.332000 1.925077 
-0.331000 1.928245 
-0.330000 1.931355 
-0.329000 1.934404 
-0.328000 1.937393 
-0.327000 1.940321 
-0.326000 1.943187 
-0.325000 1.945992 
-0.324000 1.948735 
-0.323000 1.951414 
-0.322000 1.954030 
-0.321000 1.956583 
-0.320000 1.959071 
-0.319000 1.961495 
-0.318000 1.963853 
-0.317000 1.966145 
-0.316000 1.968372 
-0.315000 1.970531 
-0.314000 1.972623 
-0.313000 1.974648 
-0.312000 1.976604 
-0.311000 1.978492 
-0.310000 1.980310 
-0.309000 1.982058 
-0.308000 1.983736 
-0.307000 1.985344 
-0.306000 1.986880 
-0.305000 1.988344 
-0.304000 1.989735 
-0.303000 1.991054 
-0.302000 1.992299 
-0.301000 1.993471 
-0.300000 1.994568 
-0.299000 1.995590 
-0.298000 1.996536 
-0.297000 1.997406 
-0.296000 1.998200 
-0.295000 1.998916 
-0.294000 1.999555 
-0.293000 2.000115 
-0.292000 2.000597 
-0.291000 2.000999 
-0.290000 2.001322 
-0.289000 2.001564 
-0.288000 2.001725 
-0.287000 2.001804 
-0.286000 2.001802 
-0.285000 2.001716 
-0.284000 2.001548 
-0.283000 2.001296 
-0.282000 2.000960 
-0.281000 2.000539 
-0.280000 2.000032 
-0.279000 1.999440 
-0.278000 1.998761 
-0.277000 1.997995 
-0.276000 1.997142 
-0.275000 1.996200 
-0.274000 1.995170 
-0.273000 1.994050 
-0.272000 1.992841 
-0.271000 1.991542 
-0.270000 1.990151 
-0.269000 1.988669 
-0.268000 1.987095 
-0.267000 1.985429 
-0.266000 1.983669 
-0.265000 1.981816 
-0.264000 1.979869 
-0.263000 1.977827 
-0.262000 1.975689 
-0.261000 1.973456 
-0.260000 1.971127 
-0.259000 1.968700 
-0.258000 1.966176 
-0.257000 1.963555 
-0.256000 1.960834 
-0.255000 1.958015 
-0.254000 1.955096 
-0.253000 1.952078 
-0.252000 1.948958 
-0.251000 1.945738 
-0.250000 1.942416 
-0.249000 1.938991 
-0.248000 1.935464 
-0.247000 1.931834 
-0.246000 1.928101 
-0.245000 1.924263 
-0.244000 1.920321 
-0.243000 1.916273 
-0.242000 1.912120 
-0.241000 1.907861 
-0.240000 1.903495 
-0.239000 1.899022 
-0.238000 1.894442 
-0.237000 1.889754 
-0.236000 1.884957 
-0.235000 1.880052 
-0.234000 1.875037 
-0.233000 1.869913 
-0.232000 1.864678 
-0.231000 1.859333 
-0.230000 1.853877 
-0.229000 1.848309 
-0.228000 1.842630 
-0.227000 1.836838 
-0.226000 1.830934 
-0.225000 1.824917 
-0.224000 1.818787 
-0.223000 1.812543 
-0.222000 1.806185 
-0.221000 1.799712 
-0.220000 1.793125 
-0.219000 1.786423 
-0.218000 1.779606 
-0.217000 1.772672 
-0.216000 1.765623 
-0.215000 1.758458 
-0.214000 1.751176 
-0.213000 1.743777 
-0.212000 1.736261 
-0.211000 1.728628 
-0.210000 1.720878 
-0.209000 1.713009 
-0.208000 1.705023 
-0.207000 1.696919 
-0.206000 1.688696 
-0.205000 1.680355 
-0.204000 1.671895 
-0.203000 1.663316 
-0.202000 1.654619 
-0.201000 1.645802 
-0.200000 1.636866 
-0.199000 1.627811 
-0.198000 1.618637 
-0.197000 1.609343 
-0.196000 1.599930 
-0.195000 1.590397 
-0.194000 1.580745 
-0.193000 1.570973 
-0.192000 1.561082 
-0.191000 1.551072 
-0.190000 1.540942 
-0.189000 1.530692 
-0.188000 1.520324 
-0.187000 1.509836 
-0.186000 1.499230 
-0.185000 1.488504 
-0.184000 1.477660 
-0.183000 1.466697 
-0.182000 1.455615 
-0.181000 1.444416 
-0.180000 1.433099 
-0.179000 1.421663 
-0.178000 1.410111 
-0.177000 1.398441 
-0.176000 1.386654 
-0.175000 1.374751 
-0.174000 1.362732 
-0.173000 1.350597 
-0.172000 1.338346 
-0.171000 1.325980 
-0.170000 1.313500 
-0.169000 1.300905 
-0.168000 1.288197 
-0.167000 1.275376 
-0.166000 1.262441 
-0.165000 1.249395 
-0.164000 1.236237 
-0.163000 1.222967 
-0.162000 1.209588 
-0.161000 1.196098 
-0.160000 1.182499 
-0.159000 1.168792 
-0.158000 1.154977 
-0.157000 1.141055 
-0.156000 1.127026 
-0.155000 1.112891 
-0.154000 1.098652 
-0.153000 1.084308 
-0.152000 1.069861 
-0.151000 1.055312 
-0.150000 1.040661 
-0.149000 1.025909 
-0.148000 1.011058 
-0.147000 0.996107 
-0.146000 0.981059 
-0.145000 0.965914 
-0.144000 0.950673 
-0.143000 0.935337 
-0.142000 0.919907 
-0.141000 0.904385 
-0.140000 0.888771 
-0.139000 0.873066 
-0.138000 0.857272 
-0.137000 0.841389 
-0.136000 0.825420 
-0.135000 0.809364 
-0.134000 0.793224 
-0.133000 0.777001 
-0.132000 0.760696 
-0.131000 0.744310 
-0.130000 0.727844 
-0.129000 0.711300 
-0.128000 0.694679 
-0.127000 0.677983 
-0.126000 0.661214 
-0.125000 0.644371 
-0.124000 0.627457 
-0.123000 0.610474 
-0.122000 0.593422 
-0.121000 0.576304 
-0.120000 0.559121 
-0.119000 0.541874 
-0.118000 0.524565 
-0.117000 0.507195 
-0.116000 0.489767 
-0.115000 0.472281 
-0.114000 0.454740 
-0.113000 0.437145 
-0.112000 0.419497 
-0.111000 0.401799 
-0.110000 0.384052 
-0.109000 0.366257 
-0.108000 0.348418 
-0.107000 0.330534 
-0.106000 0.312608 
-0.105000 0.294642 
-0.104000 0.276638 
-0.103000 0.258597 
-0.102000 0.240521 
-0.101000 0.222412 
-0.100000 0.204272 
-0.099000 0.186102 
-0.098000 0.167905 
-0.097000 0.149683 
-0.096000 0.131436 
-0.095000 0.113168 
-0.094000 0.094879 
-0.093000 0.076573 
-0.092000 0.058250 
-0.091000 0.039913 
-0.090000 0.021564 
-0.089000 0.003204 
-0.088000 -0.015165 
-0.087000 -0.033540 
-0.086000 -0.051920 
-0.085000 -0.070302 
-0.084000 -0.088685 
-0.083000 -0.107068 
-0.082000 -0.125447 
-0.081000 -0.143821 
-0.080000 -0.162188 
-0.079000 -0.180546 
-0.078000 -0.198893 
-0.077000 -0.217228 
-0.076000 -0.235548 
-0.075000 -0.253851 
-0.074000 -0.272136 
-0.073000 -0.290400 
-0.072000 -0.308641 
-0.071000 -0.326858 
-0.070000 -0.345049 
-0.069000 -0.363212 
-0.068000 -0.381344 
-0.067000 -0.399444 
-0.066000 -0.417511 
-0.065000 -0.435542 
-0.064000 -0.453534 
-0.063000 -0.471488 
-0.062000 -0.489400 
-0.061000 -0.507269 
-0.060000 -0.525092 
-0.059000 -0.542869 
-0.058000 -0.560597 
-0.057000 -0.578275 
-0.056000 -0.595900 
-0.055000 -0.613472 
-0.054000 -0.630987 
-0.053000 -0.648445 
-0.052000 -0.665843 
-0.051000 -0.683181 
-0.050000 -0.700456 
-0.049000 -0.717666 
-0.048000 -0.734811 
-0.047000 -0.751888 
-0.046000 -0.768895 
-0.045000 -0.785831 
-0.044000 -0.802695 
-0.043000 -0.819485 
-0.042000 -0.836199 
-0.041000 -0.852836 
-0.040000 -0.869394 
-0.039000 -0.885872 
-0.038000 -0.902269 
-0.037000 -0.918582 
-0.036000 -0.934810 
-0.035000 -0.950952 
-0.034000 -0.967007 
-0.033000 -0.982974 
-0.032000 -0.998850 
-0.031000 -1.014634 
-0.030000 -1.030326 
-0.029000 -1.045924 
-0.028000 -1.061426 
-0.027000 -1.076832 
-0.026000 -1.092140 
-0.025000 -1.107349 
-0.024000 -1.122458 
-0.023000 -1.137465 
-0.022000 -1.152370 
-0.021000 -1.167172 
-0.020000 -1.181869 
-0.019000 -1.196460 
-0.018000 -1.210945 
-0.017000 -1.225322 
-0.016000 -1.239590 
-0.015000 -1.253749 
-0.014000 -1.267797 
-0.013000 -1.281734 
-0.012000 -1.295558 
-0.011000 -1.309269 
-0.010000 -1.322866 
-0.009000 -1.336349 
-0.008000 -1.349715 
-0.007000 -1.362966 
-0.006000 -1.376099 
-0.005000 -1.389114 
-0.004000 -1.402011 
-0.003000 -1.414789 
-0.002000 -1.427447 
-0.001000 -1.439984 
-0.000000 -1.452401 
0.001000 -1.464695 
0.002000 -1.476868 
0.003000 -1.488918 
0.004000 -1.500845 
0.005000 -1.512648 
0.006000 -1.524327 
0.007000 -1.535882 
0.008000 -1.547312 
0.009000 -1.558616 
0.010000 -1.569795 
0.011000 -1.580848 
0.012000 -1.591774 
0.013000 -1.602574 
0.014000 -1.613247 
0.015000 -1.623793 
0.016000 -1.634212 
0.017000 -1.644502 
0.018000 -1.654665 
0.019000 -1.664701 
0.020000 -1.674608 
0.021000 -1.684387 
0.022000 -1.694037 
0.023000 -1.703559 
0.024000 -1.712953 
0.025000 -1.722218 
0.026000 -1.731354 
0.027000 -1.740362 
0.028000 -1.749241 
0.029000 -1.757992 
0.030000 -1.766614 
0.031000 -1.775108 
0.032000 -1.783473 
0.033000 -1.791710 
0.034000 -1.799819 
0.035000 -1.807800 
0.036000 -1.815653 
0.037000 -1.823378 
0.038000 -1.830975 
0.039000 -1.838445 
0.040000 -1.845788 
0.041000 -1.853004 
0.042000 -1.860092 
0.043000 -1.867055 
0.044000 -1.873891 
0.045000 -1.880601 
0.046000 -1.887186 
0.047000 -1.893645 
0.048000 -1.899979 
0.049000 -1.906188 
0.050000 -1.912273 
0.051000 -1.918233 
0.052000 -1.924070 
0.053000 -1.929784 
0.054000 -1.935374 
0.055000 -1.940842 
0.056000 -1.946188 
0.057000 -1.951412 
0.058000 -1.956514 
0.059000 -1.961496 
0.060000 -1.966357 
0.061000 -1.971099 
0.062000 -1.975720 
0.063000 -1.980223 
0.064000 -1.984607 
0.065000 -1.988873 
0.066000 -1.993021 
0.067000 -1.997052 
0.068000 -2.000967 
0.069000 -2.004766 
0.070000 -2.008448 
0.071000 -2.012016 
0.072000 -2.015470 
0.073000 -2.018809 
0.074000 -2.022035 
0.075000 -2.025148 
0.076000 -2.028149 
0.077000 -2.031039 
0.078000 -2.033817 
0.079000 -2.036484 
0.080000 -2.039042 
0.081000 -2.041490 
0.082000 -2.043830 
0.083000 -2.046061 
0.084000 -2.048185 
0.085000 -2.050201 
0.086000 -2.052112 
0.087000 -2.053916 
0.088000 -2.055616 
0.089000 -2.057211 
0.090000 -2.058702 
0.091000 -2.060089 
0.092000 -2.061374 
0.093000 -2.062557 
0.094000 -2.063639 
0.095000 -2.064620 
0.096000 -2.065501 
0.097000 -2.066282 
0.098000 -2.066965 
0.099000 -2.067549 
0.100000 -2.068036 
0.101000 -2.068425 
0.102000 -2.068719 
0.103000 -2.068917 
0.104000 -2.069020 
0.105000 -2.069028 
0.106000 -2.068943 
0.107000 -2.068765 
0.108000 -2.068495 
0.109000 -2.068132 
0.110000 -2.067679 
0.111000 -2.067135 
0.112000 -2.066502 
0.113000 -2.065779 
0.114000 -2.064968 
0.115000 -2.064069 
0.116000 -2.063082 
0.117000 -2.062009 
0.118000 -2.060851 
0.119000 -2.059607 
0.120000 -2.058278 
0.121000 -2.056865 
0.122000 -2.055369 
0.123000 -2.053790 
0.124000 -2.052130 
0.125000 -2.050387 
0.126000 -2.048564 
0.127000 -2.046661 
0.128000 -2.044678 
0.129000 -2.042617 
0.130000 -2.040477 
0.131000 -2.038259 
0.132000 -2.035964 
0.133000 -2.033593 
0.134000 -2.031146 
0.135000 -2.028624 
0.136000 -2.026028 
0.137000 -2.023357 
0.138000 -2.020613 
0.139000 -2.017797 
0.140000 -2.014908 
0.141000 -2.011948 
0.142000 -2.008916 
0.143000 -2.005815 
0.144000 -2.002644 
0.145000 -1.999403 
0.146000 -1.996094 
0.147000 -1.992718 
0.148000 -1.989273 
0.149000 -1.985762 
0.150000 -1.982185 
0.151000 -1.978542 
0.152000 -1.974834 
0.153000 -1.971062 
0.154000 -1.967226 
0.155000 -1.963326 
0.156000 -1.959364 
0.157000 -1.955339 
0.158000 -1.951253 
0.159000 -1.947105 
0.160000 -1.942897 
0.161000 -1.938629 
0.162000 -1.934301 
0.163000 -1.929915 
0.164000 -1.925470 
0.165000 -1.920967 
0.166000 -1.916407 
0.167000 -1.911790 
0.168000 -1.907116 
0.169000 -1.902387 
0.170000 -1.897603 
0.171000 -1.892764 
0.172000 -1.887871 
0.173000 -1.882924 
0.174000 -1.877924 
0.175000 -1.872871 
0.176000 -1.867765 
0.177000 -1.862609 
0.178000 -1.857400 
0.179000 -1.852142 
0.180000 -1.846832 
0.181000 -1.841474 
0.182000 -1.836065 
0.183000 -1.830608 
0.184000 -1.825103 
0.185000 -1.819550 
0.186000 -1.813949 
0.187000 -1.808301 
0.188000 -1.802607 
0.189000 -1.796867 
0.190000 -1.791081 
0.191000 -1.785251 
0.192000 -1.779375 
0.193000 -1.773455 
0.194000 -1.767492 
0.195000 -1.761485 
0.196000 -1.755435 
0.197000 -1.749342 
0.198000 -1.743208 
0.199000 -1.737031 
0.200000 -1.730814 
0.201000 -1.724556 
0.202000 -1.718257 
0.203000 -1.711918 
0.204000 -1.705540 
0.205000 -1.699123 
0.206000 -1.692666 
0.207000 -1.686172 
0.208000 -1.679639 
0.209000 -1.673069 
0.210000 -1.666461 
0.211000 -1.659817 
0.212000 -1.653137 
0.213000 -1.646420 
0.214000 -1.639667 
0.215000 -1.632880 
0.216000 -1.626057 
0.217000 -1.619200 
0.218000 -1.612308 
0.219000 -1.605383 
0.220000 -1.598424 
0.221000 -1.591432 
0.222000 -1.584408 
0.223000 -1.577351 
0.224000 -1.570262 
0.225000 -1.563141 
0.226000 -1.555989 
0.227000 -1.548805 
0.228000 -1.541591 
0.229000 -1.534347 
0.230000 -1.527073 
0.231000 -1.519768 
0.232000 -1.512435 
0.233000 -1.505072 
0.234000 -1.497681 
0.235000 -1.490262 
0.236000 -1.482814 
0.237000 -1.475338 
0.238000 -1.467835 
0.239000 -1.460305 
0.240000 -1.452748 
0.241000 -1.445164 
0.242000 -1.437554 
0.243000 -1.429919 
0.244000 -1.422257 
0.245000 -1.414570 
0.246000 -1.406858 
0.247000 -1.399121 
0.248000 -1.391360 
0.249000 -1.383575 
0.250000 -1.375765 
0.251000 -1.367932 
0.252000 -1.360076 
0.253000 -1.352196 
0.254000 -1.344294 
0.255000 -1.336369 
0.256000 -1.328421 
0.257000 -1.320452 
0.258000 -1.312461 
0.259000 -1.304448 
0.260000 -1.296415 
0.261000 -1.288360 
0.262000 -1.280284 
0.263000 -1.272188 
0.264000 -1.264072 
0.265000 -1.255935 
0.266000 -1.247779 
0.267000 -1.239604 
0.268000 -1.231409 
0.269000 -1.223195 
0.270000 -1.214963 
0.271000 -1.206711 
0.272000 -1.198442 
0.273000 -1.190154 
0.274000 -1.181849 
0.275000 -1.173526 
0.276000 -1.165186 
0.277000 -1.156828 
0.278000 -1.148454 
0.279000 -1.140063 
0.280000 -1.131655 
0.281000 -1.123231 
0.282000 -1.114791 
0.283000 -1.106335 
0.284000 -1.097863 
0.285000 -1.089376 
0.286000 -1.080874 
0.287000 -1.072357 
0.288000 -1.063825 
0.289000 -1.055279 
0.290000 -1.046718 
0.291000 -1.038142 
0.292000 -1.029553 
0.293000 -1.020950 
0.294000 -1.012334 
0.295000 -1.003704 
0.296000 -0.995060 
0.297000 -0.986404 
0.298000 -0.977735 
0.299000 -0.969053 
0.300000 -0.960359 
0.301000 -0.951653 
0.302000 -0.942934 
0.303000 -0.934204 
0.304000 -0.925462 
0.305000 -0.916708 
0.306000 -0.907943 
0.307000 -0.899166 
0.308000 -0.890379 
0.309000 -0.881581 
0.310000 -0.872772 
0.311000 -0.863953 
0.312000 -0.855123 
0.313000 -0.846284 
0.314000 -0.837434 
0.315000 -0.828574 
0.316000 -0.819705 
0.317000 -0.810826 
0.318000 -0.801938 
0.319000 -0.793041 
0.320000 -0.784135 
0.321000 -0.775220 
0.322000 -0.766296 
0.323000 -0.757364 
0.324000 -0.748423 
0.325000 -0.739474 
0.326000 -0.730518 
0.327000 -0.721553 
0.328000 -0.712580 
0.329000 -0.703600 
0.330000 -0.694612 
0.331000 -0.685618 
0.332000 -0.676616 
0.333000 -0.667607 
0.334000 -0.658591 
0.335000 -0.649568 
0.336000 -0.640539 
0.337000 -0.631503 
0.338000 -0.622461 
0.339000 -0.613413 
0.340000 -0.604359 
0.341000 -0.595299 
0.342000 -0.586234 
0.343000 -0.577162 
0.344000 -0.568086 
0.345000 -0.559004 
0.346000 -0.549917 
0.347000 -0.540824 
0.348000 -0.531727 
0.349000 -0.522626 
0.350000 -0.513519 
0.351000 -0.504408 
0.352000 -0.495293 
0.353000 -0.486173 
0.354000 -0.477049 
0.355000 -0.467922 
0.356000 -0.458790 
0.357000 -0.449655 
0.358000 -0.440516 
0.359000 -0.431373 
0.360000 -0.422228 
0.361000 -0.413079 
0.362000 -0.403927 
0.363000 -0.394772 
0.364000 -0.385614 
0.365000 -0.376453 
0.366000 -0.367290 
0.367000 -0.358124 
0.368000 -0.348956 
0.369000 -0.339786 
0.370000 -0.330613 
0.371000 -0.321439 
0.372000 -0.312262 
0.373000 -0.303084 
0.374000 -0.293905 
0.375000 -0.284723 
0.376000 -0.275541 
0.377000 -0.266357 
0.378000 -0.257171 
0.379000 -0.247985 
0.380000 -0.238798 
0.381000 -0.229610 
0.382000 -0.220421 
0.383000 -0.211232 
0.384000 -0.202042 
0.385000 -0.192852 
0.386000 -0.183661 
0.387000 -0.174470 
0.388000 -0.165280 
0.389000 -0.156089 
0.390000 -0.146899 
0.391000 -0.137708 
0.392000 -0.128519 
0.393000 -0.119329 
0.394000 -0.110141 
0.395000 -0.100953 
0.396000 -0.091766 
0.397000 -0.082580 
0.398000 -0.073395 
0.399000 -0.064211 
0.400000 -0.055028 
0.401000 -0.045847 
0.402000 -0.036668 
0.403000 -0.027490 
0.404000 -0.018313 
0.405000 -0.009139 
0.406000 0.000034 
0.407000 0.009204 
0.408000 0.018372 
0.409000 0.027539 
0.410000 0.036702 
0.411000 0.045863 
0.412000 0.055022 
0.413000 0.064178 
0.414000 0.073331 
0.415000 0.082481 
0.416000 0.091628 
0.417000 0.100773 
0.418000 0.109913 
0.419000 0.119051 
0.420000 0.128185 
0.421000 0.137315 
0.422000 0.146442 
0.423000 0.155565 
0.424000 0.164685 
0.425000 0.173800 
0.426000 0.182911 
0.427000 0.192018 
0.428000 0.201120 
0.429000 0.210219 
0.430000 0.219312 
0.431000 0.228401 
0.432000 0.237485 
0.433000 0.246565 
0.434000 0.255639 
0.435000 0.264709 
0.436000 0.273773 
0.437000 0.282832 
0.438000 0.291885 
0.439000 0.300933 
0.440000 0.309976 
0.441000 0.319012 
0.442000 0.328043 
0.443000 0.337068 
0.444000 0.346087 
0.445000 0.355100 
0.446000 0.364106 
0.447000 0.373106 
0.448000 0.382100 
0.449000 0.391087 
0.450000 0.400067 
0.451000 0.409040 
0.452000 0.418007 
0.453000 0.426966 
0.454000 0.435918 
0.455000 0.444863 
0.456000 0.453801 
0.457000 0.462731 
0.458000 0.471653 
0.459000 0.480568 
0.460000 0.489475 
0.461000 0.498373 
0.462000 0.507264 
0.463000 0.516147 
0.464000 0.525021 
0.465000 0.533886 
0.466000 0.542744 
0.467000 0.551592 
0.468000 0.560432 
0.469000 0.569263 
0.470000 0.578084 
0.471000 0.586897 
0.472000 0.595700 
0.473000 0.604494 
0.474000 0.613278 
0.475000 0.622053 
0.476000 0.630818 
0.477000 0.639573 
0.478000 0.648318 
0.479000 0.657053 
0.480000 0.665778 
0.481000 0.674492 
0.482000 0.683196 
0.483000 0.691889 
0.484000 0.700571 
0.485000 0.709242 
0.486000 0.717903 
0.487000 0.726552 
0.488000 0.735190 
0.489000 0.743816 
0.490000 0.752431 
0.491000 0.761034 
0.492000 0.769626 
0.493000 0.778205 
0.494000 0.786772 
0.495000 0.795328 
0.496000 0.803870 
0.497000 0.812401 
0.498000 0.820918 
0.499000 0.829423 
0.500000 0.837915 
0.501000 0.846394 
0.502000 0.854859 
0.503000 0.863311 
0.504000 0.871750 
0.505000 0.880175 
0.506000 0.888587 
0.507000 0.896984 
0.508000 0.905367 
0.509000 0.913736 
0.510000 0.922091 
0.511000 0.930431 
0.512000 0.938757 
0.513000 0.947068 
0.514000 0.955363 
0.515000 0.963644 
0.516000 0.971909 
0.517000 0.980159 
0.518000 0.988394 
0.519000 0.996612 
0.520000 1.004815 
0.521000 1.013001 
0.522000 1.021172 
0.523000 1.029326 
0.524000 1.037463 
0.525000 1.045584 
0.526000 1.053687 
0.527000 1.061774 
0.528000 1.069844 
0.529000 1.077896 
0.530000 1.085930 
0.531000 1.093947 
0.532000 1.101946 
0.533000 1.109927 
0.534000 1.117889 
0.535000 1.125833 
0.536000 1.133759 
0.537000 1.141665 
0.538000 1.149553 
0.539000 1.157422 
0.540000 1.165271 
0.541000 1.173101 
0.542000 1.180911 
0.543000 1.188701 
0.544000 1.196471 
0.545000 1.204221 
0.546000 1.211950 
0.547000 1.219659 
0.548000 1.227346 
0.549000 1.235013 
0.550000 1.242659 
0.551000 1.250283 
0.552000 1.257885 
0.553000 1.265466 
0.554000 1.273024 
0.555000 1.280561 
0.556000 1.288074 
0.557000 1.295566 
0.558000 1.303034 
0.559000 1.310479 
0.560000 1.317901 
0.561000 1.325300 
0.562000 1.332674 
0.563000 1.340025 
0.564000 1.347352 
0.565000 1.354654 
0.566000 1.361932 
0.567000 1.369185 
0.568000 1.376412 
0.569000 1.383615 
0.570000 1.390792 
0.571000 1.397943 
0.572000 1.405069 
0.573000 1.412168 
0.574000 1.419240 
0.575000 1.426286 
0.576000 1.433305 
0.577000 1.440297 
0.578000 1.447262 
0.579000 1.454199 
0.580000 1.461108 
0.581000 1.467988 
0.582000 1.474841 
0.583000 1.481665 
0.584000 1.488459 
0.585000 1.495225 
0.586000 1.501961 
0.587000 1.508668 
0.588000 1.515345 
0.589000 1.521991 
0.590000 1.528607 
0.591000 1.535192 
0.592000 1.541747 
0.593000 1.548269 
0.594000 1.554761 
0.595000 1.561220 
0.596000 1.567648 
0.597000 1.574043 
0.598000 1.580405 
0.599000 1.586734 
0.600000 1.593031 
0.601000 1.599293 
0.602000 1.605522 
0.603000 1.611716 
0.604000 1.617876 
0.605000 1.624002 
0.606000 1.630092 
0.607000 1.636147 
0.608000 1.642167 
0.609000 1.648150 
0.610000 1.654097 
0.611000 1.660008 
0.612000 1.665881 
0.613000 1.671718 
0.614000 1.677517 
0.615000 1.683278 
0.616000 1.689001 
0.617000 1.694685 
0.618000 1.700331 
0.619000 1.705937 
0.620000 1.711504 
0.621000 1.717031 
0.622000 1.722518 
0.623000 1.727964 
0.624000 1.733370 
0.625000 1.738734 
0.626000 1.744057 
0.627000 1.749338 
0.628000 1.754576 
0.629000 1.759772 
0.630000 1.764925 
0.631000 1.770035 
0.632000 1.775101 
0.633000 1.780123 
0.634000 1.785100 
0.635000 1.790033 
0.636000 1.794920 
0.637000 1.799762 
0.638000 1.804558 
0.639000 1.809307 
0.640000 1.814010 
0.641000 1.818666 
0.642000 1.823274 
0.643000 1.827834 
0.644000 1.832347 
0.645000 1.836810 
0.646000 1.841224 
0.647000 1.845589 
0.648000 1.849904 
0.649000 1.854169 
0.650000 1.858383 
0.651000 1.862545 
0.652000 1.866657 
0.653000 1.870716 
0.654000 1.874723 
0.655000 1.878677 
0.656000 1.882578 
0.657000 1.886425 
0.658000 1.890218 
0.659000 1.893957 
0.660000 1.897640 
0.661000 1.901268 
0.662000 1.904841 
0.663000 1.908357 
0.664000 1.911816 
0.665000 1.915218 
0.666000 1.918563 
0.667000 1.921849 
0.668000 1.925077 
0.669000 1.928245 
0.670000 1.931355 
0.671000 1.934404 
0.672000 1.937393 
0.673000 1.940321 
0.674000 1.943187 
0.675000 1.945992 
0.676000 1.948735 
0.677000 1.951414 
0.678000 1.954030 
0.679000 1.956583 
0.680000 1.959071 
0.681000 1.961495 
0.682000 1.963853 
0.683000 1.966145 
0.684000 1.968372 
0.685000 1.970531 
0.686000 1.972623 
0.687000 1.974648 
0.688000 1.976604 
0.689000 1.978492 
0.690000 1.980310 
0.691000 1.982058 
0.692000 1.983736 
0.693000 1.985344 
0.694000 1.986880 
0.695000 1.988344 
0.696000 1.989735 
0.697000 1.991054 
0.698000 1.992299 
0.699000 1.993471 
0.700000 1.994568 
0.701000 1.995590 
0.702000 1.996536 
0.703000 1.997406 
0.704000 1.998200 
0.705000 1.998916 
0.706000 1.999555 
0.707000 2.000115 
0.708000 2.000597 
0.709000 2.000999 
0.710000 2.001322 
0.711000 2.001564 
0.712000 2.001725 
0.713000 2.001804 
0.714000 2.001802 
0.715000 2.001716 
0.716000 2.001548 
0.717000 2.001296 
0.718000 2.000960 
0.719000 2.000539 
0.720000 2.000032 
0.721000 1.999440 
0.722000 1.998761 
0.723000 1.997995 
0.724000 1.997142 
0.725000 1.996200 
0.726000 1.995170 
0.727000 1.994050 
0.728000 1.992841 
0.729000 1.991542 
0.730000 1.990151 
0.731000 1.988669 
0.732000 1.987095 
0.733000 1.985429 
0.734000 1.983669 
0.735000 1.981816 
0.736000 1.979869 
0.737000 1.977827 
0.738000 1.975689 
0.739000 1.973456 
0.740000 1.971127 
0.741000 1.968700 
0.742000 1.966176 
0.743000 1.963555 
0.744000 1.960834 
0.745000 1.958015 
0.746000 1.955096 
0.747000 1.952078 
0.748000 1.948958 
0.749000 1.945738 
0.750000 1.942416 
0.751000 1.938991 
0.752000 1.935464 
0.753000 1.931834 
0.754000 1.928101 
0.755000 1.924263 
0.756000 1.920321 
0.757000 1.916273 
0.758000 1.912120 
0.759000 1.907861 
0.760000 1.903495 
0.761000 1.899022 
0.762000 1.894442 
0.763000 1.889754 
0.764000 1.884957 
0.765000 1.880052 
0.766000 1.875037 
0.767000 1.869913 
0.768000 1.864678 
0.769000 1.859333 
0.770000 1.853877 
0.771000 1.848309 
0.772000 1.842630 
0.773000 1.836838 
0.774000 1.830934 
0.775000 1.824917 
0.776000 1.818787 
0.777000 1.812543 
0.778000 1.806185 
0.779000 1.799712 
0.780000 1.793125 
0.781000 1.786423 
0.782000 1.779606 
0.783000 1.772672 
0.784000 1.765623 
0.785000 1.758458 
0.786000 1.751176 
0.787000 1.743777 
0.788000 1.736261 
0.789000 1.728628 
0.790000 1.720878 
0.791000 1.713009 
0.792000 1.705023 
0.793000 1.696919 
0.794000 1.688696 
0.795000 1.680355 
0.796000 1.671895 
0.797000 1.663316 
0.798000 1.654619 
0.799000 1.645802 
0.800000 1.636866 
0.801000 1.627811 
0.802000 1.618637 
0.803000 1.609343 
0.804000 1.599930 
0.805000 1.590397 
0.806000 1.580745 
0.807000 1.570973 
0.808000 1.561082 
0.809000 1.551072 
0.810000 1.540942 
0.811000 1.530692 
0.812000 1.520324 
0.813000 1.509836 
0.814000 1.499230 
