# Tc_folded model 
-0.381000 0.849159 
-0.380000 0.858418 
-0.379000 0.867664 
-0.378000 0.876895 
-0.377000 0.886111 
-0.376000 0.895312 
-0.375000 0.904497 
-0.374000 0.913666 
-0.373000 0.922820 
-0.372000 0.931956 
-0.371000 0.941075 
-0.370000 0.950177 
-0.369000 0.959261 
-0.368000 0.968328 
-0.367000 0.977375 
-0.366000 0.986404 
-0.365000 0.995413 
-0.364000 1.004403 
-0.363000 1.013373 
-0.362000 1.022323 
-0.361000 1.031252 
-0.360000 1.040159 
-0.359000 1.049046 
-0.358000 1.057910 
-0.357000 1.066752 
-0.356000 1.075571 
-0.355000 1.084368 
-0.354000 1.093140 
-0.353000 1.101889 
-0.352000 1.110614 
-0.351000 1.119314 
-0.350000 1.127989 
-0.349000 1.136638 
-0.348000 1.145261 
-0.347000 1.153859 
-0.346000 1.162429 
-0.345000 1.170972 
-0.344000 1.179488 
-0.343000 1.187976 
-0.342000 1.196435 
-0.341000 1.204866 
-0.340000 1.213267 
-0.339000 1.221638 
-0.338000 1.229980 
-0.337000 1.238291 
-0.336000 1.246571 
-0.335000 1.254819 
-0.334000 1.263036 
-0.333000 1.271220 
-0.332000 1.279372 
-0.331000 1.287490 
-0.330000 1.295575 
-0.329000 1.303626 
-0.328000 1.311642 
-0.327000 1.319624 
-0.326000 1.327569 
-0.325000 1.335479 
-0.324000 1.343353 
-0.323000 1.351190 
-0.322000 1.358989 
-0.321000 1.366751 
-0.320000 1.374475 
-0.319000 1.382160 
-0.318000 1.389806 
-0.317000 1.397412 
-0.316000 1.404978 
-0.315000 1.412504 
-0.314000 1.419988 
-0.313000 1.427431 
-0.312000 1.434832 
-0.311000 1.442191 
-0.310000 1.449507 
-0.309000 1.456779 
-0.308000 1.464007 
-0.307000 1.471191 
-0.306000 1.478331 
-0.305000 1.485424 
-0.304000 1.492472 
-0.303000 1.499474 
-0.302000 1.506428 
-0.301000 1.513336 
-0.300000 1.520195 
-0.299000 1.527007 
-0.298000 1.533769 
-0.297000 1.540482 
-0.296000 1.547145 
-0.295000 1.553758 
-0.294000 1.560320 
-0.293000 1.566831 
-0.292000 1.573289 
-0.291000 1.579696 
-0.290000 1.586049 
-0.289000 1.592350 
-0.288000 1.598596 
-0.287000 1.604788 
-0.286000 1.610925 
-0.285000 1.617006 
-0.284000 1.623032 
-0.283000 1.629001 
-0.282000 1.634914 
-0.281000 1.640769 
-0.280000 1.646566 
-0.279000 1.652304 
-0.278000 1.657983 
-0.277000 1.663603 
-0.276000 1.669163 
-0.275000 1.674663 
-0.274000 1.680101 
-0.273000 1.685478 
-0.272000 1.690792 
-0.271000 1.696044 
-0.270000 1.701233 
-0.269000 1.706358 
-0.268000 1.711420 
-0.267000 1.716416 
-0.266000 1.721347 
-0.265000 1.726213 
-0.264000 1.731012 
-0.263000 1.735745 
-0.262000 1.740411 
-0.261000 1.745008 
-0.260000 1.749538 
-0.259000 1.753999 
-0.258000 1.758390 
-0.257000 1.762712 
-0.256000 1.766964 
-0.255000 1.771144 
-0.254000 1.775254 
-0.253000 1.779292 
-0.252000 1.783257 
-0.251000 1.787150 
-0.250000 1.790969 
-0.249000 1.794715 
-0.248000 1.798386 
-0.247000 1.801983 
-0.246000 1.805504 
-0.245000 1.808950 
-0.244000 1.812319 
-0.243000 1.815612 
-0.242000 1.818828 
-0.241000 1.821966 
-0.240000 1.825026 
-0.239000 1.828007 
-0.238000 1.830909 
-0.237000 1.833732 
-0.236000 1.836474 
-0.235000 1.839136 
-0.234000 1.841718 
-0.233000 1.844217 
-0.232000 1.846635 
-0.231000 1.848971 
-0.230000 1.851224 
-0.229000 1.853394 
-0.228000 1.855480 
-0.227000 1.857482 
-0.226000 1.859400 
-0.225000 1.861232 
-0.224000 1.862980 
-0.223000 1.864641 
-0.222000 1.866217 
-0.221000 1.867705 
-0.220000 1.869107 
-0.219000 1.870422 
-0.218000 1.871648 
-0.217000 1.872787 
-0.216000 1.873837 
-0.215000 1.874797 
-0.214000 1.875669 
-0.213000 1.876451 
-0.212000 1.877143 
-0.211000 1.877744 
-0.210000 1.878254 
-0.209000 1.878674 
-0.208000 1.879002 
-0.207000 1.879238 
-0.206000 1.879381 
-0.205000 1.879433 
-0.204000 1.879391 
-0.203000 1.879257 
-0.202000 1.879029 
-0.201000 1.878707 
-0.200000 1.878291 
-0.199000 1.877780 
-0.198000 1.877176 
-0.197000 1.876476 
-0.196000 1.875681 
-0.195000 1.874790 
-0.194000 1.873804 
-0.193000 1.872722 
-0.192000 1.871544 
-0.191000 1.870269 
-0.190000 1.868898 
-0.189000 1.867430 
-0.188000 1.865864 
-0.187000 1.864202 
-0.186000 1.862442 
-0.185000 1.860584 
-0.184000 1.858628 
-0.183000 1.856575 
-0.182000 1.854423 
-0.181000 1.852173 
-0.180000 1.849824 
-0.179000 1.847377 
-0.178000 1.844831 
-0.177000 1.842186 
-0.176000 1.839443 
-0.175000 1.836600 
-0.174000 1.833658 
-0.173000 1.830616 
-0.172000 1.827476 
-0.171000 1.824236 
-0.170000 1.820896 
-0.169000 1.817457 
-0.168000 1.813919 
-0.167000 1.810281 
-0.166000 1.806543 
-0.165000 1.802706 
-0.164000 1.798769 
-0.163000 1.794732 
-0.162000 1.790596 
-0.161000 1.786361 
-0.160000 1.782026 
-0.159000 1.777591 
-0.158000 1.773058 
-0.157000 1.768424 
-0.156000 1.763692 
-0.155000 1.758861 
-0.154000 1.753930 
-0.153000 1.748901 
-0.152000 1.743773 
-0.151000 1.738546 
-0.150000 1.733220 
-0.149000 1.727797 
-0.148000 1.722275 
-0.147000 1.716655 
-0.146000 1.710937 
-0.145000 1.705122 
-0.144000 1.699209 
-0.143000 1.693199 
-0.142000 1.687092 
-0.141000 1.680889 
-0.140000 1.674589 
-0.139000 1.668192 
-0.138000 1.661700 
-0.137000 1.655112 
-0.136000 1.648429 
-0.135000 1.641651 
-0.134000 1.634778 
-0.133000 1.627810 
-0.132000 1.620749 
-0.131000 1.613594 
-0.130000 1.606345 
-0.129000 1.599004 
-0.128000 1.591569 
-0.127000 1.584043 
-0.126000 1.576425 
-0.125000 1.568716 
-0.124000 1.560915 
-0.123000 1.553024 
-0.122000 1.545043 
-0.121000 1.536972 
-0.120000 1.528813 
-0.119000 1.520564 
-0.118000 1.512228 
-0.117000 1.503803 
-0.116000 1.495292 
-0.115000 1.486694 
-0.114000 1.478009 
-0.113000 1.469239 
-0.112000 1.460384 
-0.111000 1.451445 
-0.110000 1.442422 
-0.109000 1.433315 
-0.108000 1.424126 
-0.107000 1.414854 
-0.106000 1.405501 
-0.105000 1.396068 
-0.104000 1.386553 
-0.103000 1.376960 
-0.102000 1.367287 
-0.101000 1.357536 
-0.100000 1.347707 
-0.099000 1.337801 
-0.098000 1.327819 
-0.097000 1.317762 
-0.096000 1.307629 
-0.095000 1.297422 
-0.094000 1.287142 
-0.093000 1.276789 
-0.092000 1.266364 
-0.091000 1.255868 
-0.090000 1.245301 
-0.089000 1.234664 
-0.088000 1.223959 
-0.087000 1.213185 
-0.086000 1.202344 
-0.085000 1.191436 
-0.084000 1.180462 
-0.083000 1.169423 
-0.082000 1.158320 
-0.081000 1.147154 
-0.080000 1.135925 
-0.079000 1.124634 
-0.078000 1.113282 
-0.077000 1.101870 
-0.076000 1.090399 
-0.075000 1.078870 
-0.074000 1.067283 
-0.073000 1.055640 
-0.072000 1.043940 
-0.071000 1.032186 
-0.070000 1.020378 
-0.069000 1.008516 
-0.068000 0.996603 
-0.067000 0.984638 
-0.066000 0.972622 
-0.065000 0.960558 
-0.064000 0.948444 
-0.063000 0.936283 
-0.062000 0.924075 
-0.061000 0.911821 
-0.060000 0.899522 
-0.059000 0.887179 
-0.058000 0.874794 
-0.057000 0.862366 
-0.056000 0.849897 
-0.055000 0.837387 
-0.054000 0.824839 
-0.053000 0.812251 
-0.052000 0.799627 
-0.051000 0.786966 
-0.050000 0.774270 
-0.049000 0.761539 
-0.048000 0.748774 
-0.047000 0.735977 
-0.046000 0.723148 
-0.045000 0.710289 
-0.044000 0.697399 
-0.043000 0.684481 
-0.042000 0.671535 
-0.041000 0.658563 
-0.040000 0.645564 
-0.039000 0.632540 
-0.038000 0.619493 
-0.037000 0.606422 
-0.036000 0.593330 
-0.035000 0.580216 
-0.034000 0.567082 
-0.033000 0.553929 
-0.032000 0.540758 
-0.031000 0.527570 
-0.030000 0.514365 
-0.029000 0.501145 
-0.028000 0.487911 
-0.027000 0.474663 
-0.026000 0.461403 
-0.025000 0.448131 
-0.024000 0.434849 
-0.023000 0.421557 
-0.022000 0.408256 
-0.021000 0.394948 
-0.020000 0.381632 
-0.019000 0.368311 
-0.018000 0.354985 
-0.017000 0.341655 
-0.016000 0.328322 
-0.015000 0.314987 
-0.014000 0.301650 
-0.013000 0.288314 
-0.012000 0.274977 
-0.011000 0.261642 
-0.010000 0.248310 
-0.009000 0.234981 
-0.008000 0.221656 
-0.007000 0.208336 
-0.006000 0.195022 
-0.005000 0.181715 
-0.004000 0.168415 
-0.003000 0.155124 
-0.002000 0.141843 
-0.001000 0.128572 
-0.000000 0.115312 
0.001000 0.102064 
0.002000 0.088829 
0.003000 0.075607 
0.004000 0.062400 
0.005000 0.049209 
0.006000 0.036033 
0.007000 0.022875 
0.008000 0.009735 
0.009000 -0.003387 
0.010000 -0.016490 
0.011000 -0.029572 
0.012000 -0.042634 
0.013000 -0.055673 
0.014000 -0.068690 
0.015000 -0.081684 
0.016000 -0.094653 
0.017000 -0.107598 
0.018000 -0.120517 
0.019000 -0.133410 
0.020000 -0.146276 
0.021000 -0.159114 
0.022000 -0.171923 
0.023000 -0.184704 
0.024000 -0.197454 
0.025000 -0.210174 
0.026000 -0.222862 
0.027000 -0.235518 
0.028000 -0.248142 
0.029000 -0.260732 
0.030000 -0.273288 
0.031000 -0.285809 
0.032000 -0.298295 
0.033000 -0.310745 
0.034000 -0.323158 
0.035000 -0.335534 
0.036000 -0.347873 
0.037000 -0.360172 
0.038000 -0.372433 
0.039000 -0.384653 
0.040000 -0.396834 
0.041000 -0.408973 
0.042000 -0.421071 
0.043000 -0.433127 
0.044000 -0.445140 
0.045000 -0.457110 
0.046000 -0.469036 
0.047000 -0.480918 
0.048000 -0.492755 
0.049000 -0.504547 
0.050000 -0.516293 
0.051000 -0.527992 
0.052000 -0.539645 
0.053000 -0.551250 
0.054000 -0.562807 
0.055000 -0.574316 
0.056000 -0.585776 
0.057000 -0.597186 
0.058000 -0.608547 
0.059000 -0.619858 
0.060000 -0.631117 
0.061000 -0.642326 
0.062000 -0.653483 
0.063000 -0.664588 
0.064000 -0.675641 
0.065000 -0.686640 
0.066000 -0.697587 
0.067000 -0.708480 
0.068000 -0.719319 
0.069000 -0.730103 
0.070000 -0.740832 
0.071000 -0.751507 
0.072000 -0.762126 
0.073000 -0.772688 
0.074000 -0.783195 
0.075000 -0.793645 
0.076000 -0.804038 
0.077000 -0.814374 
0.078000 -0.824652 
0.079000 -0.834873 
0.080000 -0.845035 
0.081000 -0.855138 
0.082000 -0.865183 
0.083000 -0.875169 
0.084000 -0.885095 
0.085000 -0.894962 
0.086000 -0.904768 
0.087000 -0.914515 
0.088000 -0.924201 
0.089000 -0.933826 
0.090000 -0.943390 
0.091000 -0.952893 
0.092000 -0.962335 
0.093000 -0.971715 
0.094000 -0.981033 
0.095000 -0.990289 
0.096000 -0.999483 
0.097000 -1.008614 
0.098000 -1.017682 
0.099000 -1.026688 
0.100000 -1.035630 
0.101000 -1.044510 
0.102000 -1.053325 
0.103000 -1.062077 
0.104000 -1.070766 
0.105000 -1.079390 
0.106000 -1.087950 
0.107000 -1.096446 
0.108000 -1.104878 
0.109000 -1.113245 
0.110000 -1.121547 
0.111000 -1.129785 
0.112000 -1.137958 
0.113000 -1.146065 
0.114000 -1.154108 
0.115000 -1.162085 
0.116000 -1.169997 
0.117000 -1.177844 
0.118000 -1.185625 
0.119000 -1.193340 
0.120000 -1.200990 
0.121000 -1.208574 
0.122000 -1.216092 
0.123000 -1.223544 
0.124000 -1.230930 
0.125000 -1.238250 
0.126000 -1.245504 
0.127000 -1.252692 
0.128000 -1.259813 
0.129000 -1.266868 
0.130000 -1.273857 
0.131000 -1.280780 
0.132000 -1.287636 
0.133000 -1.294426 
0.134000 -1.301150 
0.135000 -1.307807 
0.136000 -1.314398 
0.137000 -1.320922 
0.138000 -1.327379 
0.139000 -1.333771 
0.140000 -1.340095 
0.141000 -1.346354 
0.142000 -1.352546 
0.143000 -1.358671 
0.144000 -1.364730 
0.145000 -1.370723 
0.146000 -1.376649 
0.147000 -1.382509 
0.148000 -1.388302 
0.149000 -1.394029 
0.150000 -1.399690 
0.151000 -1.405285 
0.152000 -1.410813 
0.153000 -1.416275 
0.154000 -1.421671 
0.155000 -1.427001 
0.156000 -1.432265 
0.157000 -1.437463 
0.158000 -1.442596 
0.159000 -1.447662 
0.160000 -1.452662 
0.161000 -1.457597 
0.162000 -1.462466 
0.163000 -1.467270 
0.164000 -1.472008 
0.165000 -1.476680 
0.166000 -1.481287 
0.167000 -1.485829 
0.168000 -1.490306 
0.169000 -1.494718 
0.170000 -1.499064 
0.171000 -1.503346 
0.172000 -1.507563 
0.173000 -1.511715 
0.174000 -1.515802 
0.175000 -1.519825 
0.176000 -1.523783 
0.177000 -1.527677 
0.178000 -1.531507 
0.179000 -1.535272 
0.180000 -1.538974 
0.181000 -1.542611 
0.182000 -1.546185 
0.183000 -1.549695 
0.184000 -1.553141 
0.185000 -1.556524 
0.186000 -1.559844 
0.187000 -1.563100 
0.188000 -1.566293 
0.189000 -1.569423 
0.190000 -1.572490 
0.191000 -1.575495 
0.192000 -1.578437 
0.193000 -1.581316 
0.194000 -1.584133 
0.195000 -1.586888 
0.196000 -1.589580 
0.197000 -1.592211 
0.198000 -1.594780 
0.199000 -1.597287 
0.200000 -1.599732 
0.201000 -1.602116 
0.202000 -1.604439 
0.203000 -1.606700 
0.204000 -1.608901 
0.205000 -1.611041 
0.206000 -1.613120 
0.207000 -1.615138 
0.208000 -1.617096 
0.209000 -1.618994 
0.210000 -1.620831 
0.211000 -1.622609 
0.212000 -1.624326 
0.213000 -1.625984 
0.214000 -1.627583 
0.215000 -1.629122 
0.216000 -1.630602 
0.217000 -1.632023 
0.218000 -1.633384 
0.219000 -1.634687 
0.220000 -1.635932 
0.221000 -1.637118 
0.222000 -1.638245 
0.223000 -1.639315 
0.224000 -1.640326 
0.225000 -1.641280 
0.226000 -1.642176 
0.227000 -1.643014 
0.228000 -1.643796 
0.229000 -1.644519 
0.230000 -1.645186 
0.231000 -1.645796 
0.232000 -1.646350 
0.233000 -1.646846 
0.234000 -1.647287 
0.235000 -1.647671 
0.236000 -1.647999 
0.237000 -1.648271 
0.238000 -1.648488 
0.239000 -1.648649 
0.240000 -1.648754 
0.241000 -1.648805 
0.242000 -1.648800 
0.243000 -1.648740 
0.244000 -1.648626 
0.245000 -1.648457 
0.246000 -1.648233 
0.247000 -1.647956 
0.248000 -1.647624 
0.249000 -1.647239 
0.250000 -1.646799 
0.251000 -1.646306 
0.252000 -1.645760 
0.253000 -1.645161 
0.254000 -1.644508 
0.255000 -1.643803 
0.256000 -1.643044 
0.257000 -1.642234 
0.258000 -1.641371 
0.259000 -1.640455 
0.260000 -1.639488 
0.261000 -1.638469 
0.262000 -1.637398 
0.263000 -1.636275 
0.264000 -1.635101 
0.265000 -1.633876 
0.266000 -1.632600 
0.267000 -1.631273 
0.268000 -1.629895 
0.269000 -1.628467 
0.270000 -1.626988 
0.271000 -1.625459 
0.272000 -1.623881 
0.273000 -1.622252 
0.274000 -1.620573 
0.275000 -1.618845 
0.276000 -1.617068 
0.277000 -1.615242 
0.278000 -1.613366 
0.279000 -1.611442 
0.280000 -1.609468 
0.281000 -1.607447 
0.282000 -1.605377 
0.283000 -1.603259 
0.284000 -1.601092 
0.285000 -1.598878 
0.286000 -1.596617 
0.287000 -1.594307 
0.288000 -1.591951 
0.289000 -1.589547 
0.290000 -1.587096 
0.291000 -1.584598 
0.292000 -1.582054 
0.293000 -1.579463 
0.294000 -1.576825 
0.295000 -1.574142 
0.296000 -1.571412 
0.297000 -1.568637 
0.298000 -1.565816 
0.299000 -1.562949 
0.300000 -1.560037 
0.301000 -1.557079 
0.302000 -1.554077 
0.303000 -1.551030 
0.304000 -1.547937 
0.305000 -1.544801 
0.306000 -1.541620 
0.307000 -1.538394 
0.308000 -1.535125 
0.309000 -1.531812 
0.310000 -1.528455 
0.311000 -1.525054 
0.312000 -1.521610 
0.313000 -1.518122 
0.314000 -1.514592 
0.315000 -1.511018 
0.316000 -1.507402 
0.317000 -1.503743 
0.318000 -1.500041 
0.319000 -1.496297 
0.320000 -1.492511 
0.321000 -1.488683 
0.322000 -1.484814 
0.323000 -1.480902 
0.324000 -1.476949 
0.325000 -1.472954 
0.326000 -1.468918 
0.327000 -1.464842 
0.328000 -1.460724 
0.329000 -1.456565 
0.330000 -1.452366 
0.331000 -1.448126 
0.332000 -1.443847 
0.333000 -1.439526 
0.334000 -1.435166 
0.335000 -1.430766 
0.336000 -1.426327 
0.337000 -1.421848 
0.338000 -1.417329 
0.339000 -1.412771 
0.340000 -1.408175 
0.341000 -1.403539 
0.342000 -1.398864 
0.343000 -1.394151 
0.344000 -1.389399 
0.345000 -1.384610 
0.346000 -1.379781 
0.347000 -1.374915 
0.348000 -1.370011 
0.349000 -1.365070 
0.350000 -1.360090 
0.351000 -1.355074 
0.352000 -1.350020 
0.353000 -1.344928 
0.354000 -1.339800 
0.355000 -1.334636 
0.356000 -1.329434 
0.357000 -1.324196 
0.358000 -1.318921 
0.359000 -1.313611 
0.360000 -1.308264 
0.361000 -1.302881 
0.362000 -1.297463 
0.363000 -1.292008 
0.364000 -1.286519 
0.365000 -1.280994 
0.366000 -1.275434 
0.367000 -1.269838 
0.368000 -1.264208 
0.369000 -1.258543 
0.370000 -1.252844 
0.371000 -1.247109 
0.372000 -1.241341 
0.373000 -1.235538 
0.374000 -1.229702 
0.375000 -1.223831 
0.376000 -1.217927 
0.377000 -1.211989 
0.378000 -1.206018 
0.379000 -1.200013 
0.380000 -1.193975 
0.381000 -1.187904 
0.382000 -1.181800 
0.383000 -1.175664 
0.384000 -1.169495 
0.385000 -1.163293 
0.386000 -1.157059 
0.387000 -1.150793 
0.388000 -1.144495 
0.389000 -1.138164 
0.390000 -1.131803 
0.391000 -1.125409 
0.392000 -1.118984 
0.393000 -1.112528 
0.394000 -1.106040 
0.395000 -1.099522 
0.396000 -1.092972 
0.397000 -1.086392 
0.398000 -1.079781 
0.399000 -1.073140 
0.400000 -1.066468 
0.401000 -1.059767 
0.402000 -1.053035 
0.403000 -1.046273 
0.404000 -1.039481 
0.405000 -1.032660 
0.406000 -1.025809 
0.407000 -1.018929 
0.408000 -1.012020 
0.409000 -1.005081 
0.410000 -0.998114 
0.411000 -0.991118 
0.412000 -0.984093 
0.413000 -0.977040 
0.414000 -0.969958 
0.415000 -0.962848 
0.416000 -0.955710 
0.417000 -0.948545 
0.418000 -0.941351 
0.419000 -0.934129 
0.420000 -0.926881 
0.421000 -0.919604 
0.422000 -0.912301 
0.423000 -0.904970 
0.424000 -0.897613 
0.425000 -0.890228 
0.426000 -0.882817 
0.427000 -0.875379 
0.428000 -0.867915 
0.429000 -0.860425 
0.430000 -0.852909 
0.431000 -0.845366 
0.432000 -0.837798 
0.433000 -0.830204 
0.434000 -0.822585 
0.435000 -0.814940 
0.436000 -0.807270 
0.437000 -0.799575 
0.438000 -0.791855 
0.439000 -0.784110 
0.440000 -0.776341 
0.441000 -0.768546 
0.442000 -0.760728 
0.443000 -0.752885 
0.444000 -0.745018 
0.445000 -0.737127 
0.446000 -0.729213 
0.447000 -0.721274 
0.448000 -0.713312 
0.449000 -0.705327 
0.450000 -0.697319 
0.451000 -0.689287 
0.452000 -0.681233 
0.453000 -0.673155 
0.454000 -0.665055 
0.455000 -0.656933 
0.456000 -0.648788 
0.457000 -0.640621 
0.458000 -0.632432 
0.459000 -0.624221 
0.460000 -0.615989 
0.461000 -0.607734 
0.462000 -0.599459 
0.463000 -0.591162 
0.464000 -0.582843 
0.465000 -0.574504 
0.466000 -0.566144 
0.467000 -0.557763 
0.468000 -0.549362 
0.469000 -0.540940 
0.470000 -0.532499 
0.471000 -0.524036 
0.472000 -0.515555 
0.473000 -0.507053 
0.474000 -0.498531 
0.475000 -0.489991 
0.476000 -0.481431 
0.477000 -0.472851 
0.478000 -0.464253 
0.479000 -0.455636 
0.480000 -0.447000 
0.481000 -0.438346 
0.482000 -0.429673 
0.483000 -0.420982 
0.484000 -0.412273 
0.485000 -0.403546 
0.486000 -0.394802 
0.487000 -0.386040 
0.488000 -0.377260 
0.489000 -0.368464 
0.490000 -0.359650 
0.491000 -0.350819 
0.492000 -0.341972 
0.493000 -0.333108 
0.494000 -0.324227 
0.495000 -0.315331 
0.496000 -0.306418 
0.497000 -0.297489 
0.498000 -0.288545 
0.499000 -0.279585 
0.500000 -0.270610 
0.501000 -0.261620 
0.502000 -0.252614 
0.503000 -0.243594 
0.504000 -0.234558 
0.505000 -0.225509 
0.506000 -0.216445 
0.507000 -0.207367 
0.508000 -0.198275 
0.509000 -0.189169 
0.510000 -0.180049 
0.511000 -0.170916 
0.512000 -0.161770 
0.513000 -0.152610 
0.514000 -0.143438 
0.515000 -0.134253 
0.516000 -0.125055 
0.517000 -0.115846 
0.518000 -0.106623 
0.519000 -0.097389 
0.520000 -0.088143 
0.521000 -0.078886 
0.522000 -0.069617 
0.523000 -0.060337 
0.524000 -0.051046 
0.525000 -0.041744 
0.526000 -0.032431 
0.527000 -0.023108 
0.528000 -0.013775 
0.529000 -0.004431 
0.530000 0.004922 
0.531000 0.014285 
0.532000 0.023657 
0.533000 0.033039 
0.534000 0.042430 
0.535000 0.051829 
0.536000 0.061238 
0.537000 0.070654 
0.538000 0.080079 
0.539000 0.089512 
0.540000 0.098953 
0.541000 0.108401 
0.542000 0.117857 
0.543000 0.127320 
0.544000 0.136790 
0.545000 0.146266 
0.546000 0.155749 
0.547000 0.165239 
0.548000 0.174734 
0.549000 0.184236 
0.550000 0.193743 
0.551000 0.203255 
0.552000 0.212773 
0.553000 0.222296 
0.554000 0.231823 
0.555000 0.241355 
0.556000 0.250892 
0.557000 0.260432 
0.558000 0.269976 
0.559000 0.279524 
0.560000 0.289075 
0.561000 0.298629 
0.562000 0.308186 
0.563000 0.317746 
0.564000 0.327308 
0.565000 0.336872 
0.566000 0.346439 
0.567000 0.356006 
0.568000 0.365576 
0.569000 0.375146 
0.570000 0.384717 
0.571000 0.394289 
0.572000 0.403862 
0.573000 0.413434 
0.574000 0.423007 
0.575000 0.432579 
0.576000 0.442151 
0.577000 0.451721 
0.578000 0.461291 
0.579000 0.470859 
0.580000 0.480425 
0.581000 0.489989 
0.582000 0.499552 
0.583000 0.509111 
0.584000 0.518668 
0.585000 0.528222 
0.586000 0.537773 
0.587000 0.547320 
0.588000 0.556863 
0.589000 0.566402 
0.590000 0.575936 
0.591000 0.585466 
0.592000 0.594991 
0.593000 0.604510 
0.594000 0.614024 
0.595000 0.623532 
0.596000 0.633034 
0.597000 0.642529 
0.598000 0.652017 
0.599000 0.661499 
0.600000 0.670973 
0.601000 0.680439 
0.602000 0.689897 
0.603000 0.699347 
0.604000 0.708789 
0.605000 0.718221 
0.606000 0.727644 
0.607000 0.737058 
0.608000 0.746462 
0.609000 0.755855 
0.610000 0.765239 
0.611000 0.774611 
0.612000 0.783972 
0.613000 0.793321 
0.614000 0.802659 
0.615000 0.811985 
0.616000 0.821298 
0.617000 0.830598 
0.618000 0.839885 
0.619000 0.849159 
0.620000 0.858418 
0.621000 0.867664 
0.622000 0.876895 
0.623000 0.886111 
0.624000 0.895312 
0.625000 0.904497 
0.626000 0.913666 
0.627000 0.922820 
0.628000 0.931956 
0.629000 0.941075 
0.630000 0.950177 
0.631000 0.959261 
0.632000 0.968328 
0.633000 0.977375 
0.634000 0.986404 
0.635000 0.995413 
0.636000 1.004403 
0.637000 1.013373 
0.638000 1.022323 
0.639000 1.031252 
0.640000 1.040159 
0.641000 1.049046 
0.642000 1.057910 
0.643000 1.066752 
0.644000 1.075571 
0.645000 1.084368 
0.646000 1.093140 
0.647000 1.101889 
0.648000 1.110614 
0.649000 1.119314 
0.650000 1.127989 
0.651000 1.136638 
0.652000 1.145261 
0.653000 1.153859 
0.654000 1.162429 
0.655000 1.170972 
0.656000 1.179488 
0.657000 1.187976 
0.658000 1.196435 
0.659000 1.204866 
0.660000 1.213267 
0.661000 1.221638 
0.662000 1.229980 
0.663000 1.238291 
0.664000 1.246571 
0.665000 1.254819 
0.666000 1.263036 
0.667000 1.271220 
0.668000 1.279372 
0.669000 1.287490 
0.670000 1.295575 
0.671000 1.303626 
0.672000 1.311642 
0.673000 1.319624 
0.674000 1.327569 
0.675000 1.335479 
0.676000 1.343353 
0.677000 1.351190 
0.678000 1.358989 
0.679000 1.366751 
0.680000 1.374475 
0.681000 1.382160 
0.682000 1.389806 
0.683000 1.397412 
0.684000 1.404978 
0.685000 1.412504 
0.686000 1.419988 
0.687000 1.427431 
0.688000 1.434832 
0.689000 1.442191 
0.690000 1.449507 
0.691000 1.456779 
0.692000 1.464007 
0.693000 1.471191 
0.694000 1.478331 
0.695000 1.485424 
0.696000 1.492472 
0.697000 1.499474 
0.698000 1.506428 
0.699000 1.513336 
0.700000 1.520195 
0.701000 1.527007 
0.702000 1.533769 
0.703000 1.540482 
0.704000 1.547145 
0.705000 1.553758 
0.706000 1.560320 
0.707000 1.566831 
0.708000 1.573289 
0.709000 1.579696 
0.710000 1.586049 
0.711000 1.592350 
0.712000 1.598596 
0.713000 1.604788 
0.714000 1.610925 
0.715000 1.617006 
0.716000 1.623032 
0.717000 1.629001 
0.718000 1.634914 
0.719000 1.640769 
0.720000 1.646566 
0.721000 1.652304 
0.722000 1.657983 
0.723000 1.663603 
0.724000 1.669163 
0.725000 1.674663 
0.726000 1.680101 
0.727000 1.685478 
0.728000 1.690792 
0.729000 1.696044 
0.730000 1.701233 
0.731000 1.706358 
0.732000 1.711420 
0.733000 1.716416 
0.734000 1.721347 
0.735000 1.726213 
0.736000 1.731012 
0.737000 1.735745 
0.738000 1.740411 
0.739000 1.745008 
0.740000 1.749538 
0.741000 1.753999 
0.742000 1.758390 
0.743000 1.762712 
0.744000 1.766964 
0.745000 1.771144 
0.746000 1.775254 
0.747000 1.779292 
0.748000 1.783257 
0.749000 1.787150 
0.750000 1.790969 
0.751000 1.794715 
0.752000 1.798386 
0.753000 1.801983 
0.754000 1.805504 
0.755000 1.808950 
0.756000 1.812319 
0.757000 1.815612 
0.758000 1.818828 
0.759000 1.821966 
0.760000 1.825026 
0.761000 1.828007 
0.762000 1.830909 
0.763000 1.833732 
0.764000 1.836474 
0.765000 1.839136 
0.766000 1.841718 
0.767000 1.844217 
0.768000 1.846635 
0.769000 1.848971 
0.770000 1.851224 
0.771000 1.853394 
0.772000 1.855480 
0.773000 1.857482 
0.774000 1.859400 
0.775000 1.861232 
0.776000 1.862980 
0.777000 1.864641 
0.778000 1.866217 
0.779000 1.867705 
0.780000 1.869107 
0.781000 1.870422 
0.782000 1.871648 
0.783000 1.872787 
0.784000 1.873837 
0.785000 1.874797 
0.786000 1.875669 
0.787000 1.876451 
0.788000 1.877143 
0.789000 1.877744 
0.790000 1.878254 
0.791000 1.878674 
0.792000 1.879002 
0.793000 1.879238 
0.794000 1.879381 
0.795000 1.879433 
0.796000 1.879391 
0.797000 1.879257 
0.798000 1.879029 
0.799000 1.878707 
0.800000 1.878291 
0.801000 1.877780 
0.802000 1.877176 
0.803000 1.876476 
0.804000 1.875681 
0.805000 1.874790 
0.806000 1.873804 
0.807000 1.872722 
