# Tref_folded model 
-0.370000 1.804054 
-0.369000 1.807733 
-0.368000 1.811365 
-0.367000 1.814949 
-0.366000 1.818487 
-0.365000 1.821978 
-0.364000 1.825422 
-0.363000 1.828819 
-0.362000 1.832171 
-0.361000 1.835476 
-0.360000 1.838734 
-0.359000 1.841947 
-0.358000 1.845114 
-0.357000 1.848236 
-0.356000 1.851311 
-0.355000 1.854342 
-0.354000 1.857327 
-0.353000 1.860267 
-0.352000 1.863162 
-0.351000 1.866012 
-0.350000 1.868818 
-0.349000 1.871578 
-0.348000 1.874295 
-0.347000 1.876967 
-0.346000 1.879594 
-0.345000 1.882178 
-0.344000 1.884718 
-0.343000 1.887213 
-0.342000 1.889665 
-0.341000 1.892074 
-0.340000 1.894439 
-0.339000 1.896760 
-0.338000 1.899039 
-0.337000 1.901274 
-0.336000 1.903466 
-0.335000 1.905615 
-0.334000 1.907721 
-0.333000 1.909785 
-0.332000 1.911806 
-0.331000 1.913784 
-0.330000 1.915720 
-0.329000 1.917614 
-0.328000 1.919466 
-0.327000 1.921275 
-0.326000 1.923043 
-0.325000 1.924768 
-0.324000 1.926452 
-0.323000 1.928094 
-0.322000 1.929694 
-0.321000 1.931253 
-0.320000 1.932771 
-0.319000 1.934247 
-0.318000 1.935682 
-0.317000 1.937076 
-0.316000 1.938429 
-0.315000 1.939740 
-0.314000 1.941011 
-0.313000 1.942241 
-0.312000 1.943431 
-0.311000 1.944579 
-0.310000 1.945687 
-0.309000 1.946755 
-0.308000 1.947782 
-0.307000 1.948769 
-0.306000 1.949716 
-0.305000 1.950622 
-0.304000 1.951488 
-0.303000 1.952314 
-0.302000 1.953101 
-0.301000 1.953847 
-0.300000 1.954554 
-0.299000 1.955220 
-0.298000 1.955847 
-0.297000 1.956435 
-0.296000 1.956983 
-0.295000 1.957491 
-0.294000 1.957960 
-0.293000 1.958389 
-0.292000 1.958780 
-0.291000 1.959130 
-0.290000 1.959442 
-0.289000 1.959715 
-0.288000 1.959948 
-0.287000 1.960143 
-0.286000 1.960298 
-0.285000 1.960414 
-0.284000 1.960492 
-0.283000 1.960531 
-0.282000 1.960530 
-0.281000 1.960492 
-0.280000 1.960414 
-0.279000 1.960298 
-0.278000 1.960143 
-0.277000 1.959950 
-0.276000 1.959718 
-0.275000 1.959447 
-0.274000 1.959138 
-0.273000 1.958791 
-0.272000 1.958405 
-0.271000 1.957981 
-0.270000 1.957519 
-0.269000 1.957018 
-0.268000 1.956480 
-0.267000 1.955903 
-0.266000 1.955287 
-0.265000 1.954634 
-0.264000 1.953942 
-0.263000 1.953213 
-0.262000 1.952445 
-0.261000 1.951640 
-0.260000 1.950796 
-0.259000 1.949914 
-0.258000 1.948995 
-0.257000 1.948037 
-0.256000 1.947042 
-0.255000 1.946008 
-0.254000 1.944937 
-0.253000 1.943828 
-0.252000 1.942681 
-0.251000 1.941496 
-0.250000 1.940273 
-0.249000 1.939013 
-0.248000 1.937714 
-0.247000 1.936378 
-0.246000 1.935005 
-0.245000 1.933593 
-0.244000 1.932144 
-0.243000 1.930656 
-0.242000 1.929131 
-0.241000 1.927568 
-0.240000 1.925968 
-0.239000 1.924330 
-0.238000 1.922654 
-0.237000 1.920941 
-0.236000 1.919189 
-0.235000 1.917400 
-0.234000 1.915574 
-0.233000 1.913709 
-0.232000 1.911807 
-0.231000 1.909867 
-0.230000 1.907889 
-0.229000 1.905874 
-0.228000 1.903821 
-0.227000 1.901730 
-0.226000 1.899601 
-0.225000 1.897434 
-0.224000 1.895230 
-0.223000 1.892988 
-0.222000 1.890708 
-0.221000 1.888390 
-0.220000 1.886034 
-0.219000 1.883640 
-0.218000 1.881209 
-0.217000 1.878739 
-0.216000 1.876232 
-0.215000 1.873686 
-0.214000 1.871103 
-0.213000 1.868482 
-0.212000 1.865822 
-0.211000 1.863125 
-0.210000 1.860389 
-0.209000 1.857616 
-0.208000 1.854804 
-0.207000 1.851954 
-0.206000 1.849066 
-0.205000 1.846139 
-0.204000 1.843175 
-0.203000 1.840172 
-0.202000 1.837131 
-0.201000 1.834051 
-0.200000 1.830933 
-0.199000 1.827776 
-0.198000 1.824582 
-0.197000 1.821348 
-0.196000 1.818076 
-0.195000 1.814766 
-0.194000 1.811416 
-0.193000 1.808029 
-0.192000 1.804602 
-0.191000 1.801137 
-0.190000 1.797633 
-0.189000 1.794090 
-0.188000 1.790508 
-0.187000 1.786887 
-0.186000 1.783227 
-0.185000 1.779528 
-0.184000 1.775790 
-0.183000 1.772013 
-0.182000 1.768196 
-0.181000 1.764341 
-0.180000 1.760446 
-0.179000 1.756511 
-0.178000 1.752538 
-0.177000 1.748524 
-0.176000 1.744472 
-0.175000 1.740379 
-0.174000 1.736247 
-0.173000 1.732075 
-0.172000 1.727864 
-0.171000 1.723612 
-0.170000 1.719321 
-0.169000 1.714989 
-0.168000 1.710618 
-0.167000 1.706206 
-0.166000 1.701754 
-0.165000 1.697262 
-0.164000 1.692729 
-0.163000 1.688156 
-0.162000 1.683543 
-0.161000 1.678889 
-0.160000 1.674194 
-0.159000 1.669459 
-0.158000 1.664683 
-0.157000 1.659866 
-0.156000 1.655008 
-0.155000 1.650109 
-0.154000 1.645169 
-0.153000 1.640188 
-0.152000 1.635165 
-0.151000 1.630101 
-0.150000 1.624996 
-0.149000 1.619849 
-0.148000 1.614660 
-0.147000 1.609430 
-0.146000 1.604158 
-0.145000 1.598844 
-0.144000 1.593488 
-0.143000 1.588089 
-0.142000 1.582649 
-0.141000 1.577167 
-0.140000 1.571642 
-0.139000 1.566074 
-0.138000 1.560464 
-0.137000 1.554812 
-0.136000 1.549117 
-0.135000 1.543378 
-0.134000 1.537597 
-0.133000 1.531773 
-0.132000 1.525906 
-0.131000 1.519995 
-0.130000 1.514041 
-0.129000 1.508043 
-0.128000 1.502002 
-0.127000 1.495918 
-0.126000 1.489789 
-0.125000 1.483616 
-0.124000 1.477400 
-0.123000 1.471139 
-0.122000 1.464834 
-0.121000 1.458485 
-0.120000 1.452091 
-0.119000 1.445653 
-0.118000 1.439170 
-0.117000 1.432642 
-0.116000 1.426069 
-0.115000 1.419451 
-0.114000 1.412788 
-0.113000 1.406079 
-0.112000 1.399325 
-0.111000 1.392526 
-0.110000 1.385681 
-0.109000 1.378790 
-0.108000 1.371853 
-0.107000 1.364870 
-0.106000 1.357840 
-0.105000 1.350765 
-0.104000 1.343643 
-0.103000 1.336474 
-0.102000 1.329259 
-0.101000 1.321997 
-0.100000 1.314688 
-0.099000 1.307331 
-0.098000 1.299928 
-0.097000 1.292477 
-0.096000 1.284978 
-0.095000 1.277432 
-0.094000 1.269838 
-0.093000 1.262196 
-0.092000 1.254506 
-0.091000 1.246768 
-0.090000 1.238981 
-0.089000 1.231146 
-0.088000 1.223262 
-0.087000 1.215330 
-0.086000 1.207348 
-0.085000 1.199318 
-0.084000 1.191238 
-0.083000 1.183108 
-0.082000 1.174929 
-0.081000 1.166701 
-0.080000 1.158422 
-0.079000 1.150094 
-0.078000 1.141715 
-0.077000 1.133286 
-0.076000 1.124807 
-0.075000 1.116277 
-0.074000 1.107696 
-0.073000 1.099064 
-0.072000 1.090381 
-0.071000 1.081647 
-0.070000 1.072862 
-0.069000 1.064025 
-0.068000 1.055136 
-0.067000 1.046195 
-0.066000 1.037202 
-0.065000 1.028157 
-0.064000 1.019060 
-0.063000 1.009910 
-0.062000 1.000708 
-0.061000 0.991452 
-0.060000 0.982144 
-0.059000 0.972782 
-0.058000 0.963368 
-0.057000 0.953899 
-0.056000 0.944377 
-0.055000 0.934801 
-0.054000 0.925171 
-0.053000 0.915487 
-0.052000 0.905748 
-0.051000 0.895955 
-0.050000 0.886107 
-0.049000 0.876205 
-0.048000 0.866247 
-0.047000 0.856235 
-0.046000 0.846166 
-0.045000 0.836043 
-0.044000 0.825863 
-0.043000 0.815628 
-0.042000 0.805337 
-0.041000 0.794989 
-0.040000 0.784585 
-0.039000 0.774125 
-0.038000 0.763608 
-0.037000 0.753034 
-0.036000 0.742403 
-0.035000 0.731715 
-0.034000 0.720969 
-0.033000 0.710166 
-0.032000 0.699305 
-0.031000 0.688386 
-0.030000 0.677409 
-0.029000 0.666374 
-0.028000 0.655280 
-0.027000 0.644128 
-0.026000 0.632917 
-0.025000 0.621647 
-0.024000 0.610318 
-0.023000 0.598930 
-0.022000 0.587483 
-0.021000 0.575976 
-0.020000 0.564409 
-0.019000 0.552782 
-0.018000 0.541096 
-0.017000 0.529349 
-0.016000 0.517541 
-0.015000 0.505674 
-0.014000 0.493745 
-0.013000 0.481756 
-0.012000 0.469706 
-0.011000 0.457594 
-0.010000 0.445421 
-0.009000 0.433187 
-0.008000 0.420891 
-0.007000 0.408534 
-0.006000 0.396115 
-0.005000 0.383633 
-0.004000 0.371089 
-0.003000 0.358484 
-0.002000 0.345815 
-0.001000 0.333084 
-0.000000 0.320290 
0.001000 0.307434 
0.002000 0.294514 
0.003000 0.281531 
0.004000 0.268486 
0.005000 0.255376 
0.006000 0.242203 
0.007000 0.228967 
0.008000 0.215667 
0.009000 0.202303 
0.010000 0.188875 
0.011000 0.175383 
0.012000 0.161827 
0.013000 0.148206 
0.014000 0.134521 
0.015000 0.120772 
0.016000 0.106958 
0.017000 0.093080 
0.018000 0.079137 
0.019000 0.065129 
0.020000 0.051056 
0.021000 0.036918 
0.022000 0.022716 
0.023000 0.008448 
0.024000 -0.005885 
0.025000 -0.020283 
0.026000 -0.034747 
0.027000 -0.049275 
0.028000 -0.063869 
0.029000 -0.078528 
0.030000 -0.093253 
0.031000 -0.108043 
0.032000 -0.122898 
0.033000 -0.137819 
0.034000 -0.152805 
0.035000 -0.167856 
0.036000 -0.182973 
0.037000 -0.198155 
0.038000 -0.213403 
0.039000 -0.228716 
0.040000 -0.244094 
0.041000 -0.259538 
0.042000 -0.275047 
0.043000 -0.290620 
0.044000 -0.306259 
0.045000 -0.321963 
0.046000 -0.337732 
0.047000 -0.353566 
0.048000 -0.369464 
0.049000 -0.385427 
0.050000 -0.401454 
0.051000 -0.417546 
0.052000 -0.433702 
0.053000 -0.449922 
0.054000 -0.466206 
0.055000 -0.482554 
0.056000 -0.498965 
0.057000 -0.515439 
0.058000 -0.531977 
0.059000 -0.548578 
0.060000 -0.565241 
0.061000 -0.581967 
0.062000 -0.598756 
0.063000 -0.615606 
0.064000 -0.632518 
0.065000 -0.649491 
0.066000 -0.666526 
0.067000 -0.683621 
0.068000 -0.700777 
0.069000 -0.717993 
0.070000 -0.735269 
0.071000 -0.752604 
0.072000 -0.769998 
0.073000 -0.787451 
0.074000 -0.804962 
0.075000 -0.822531 
0.076000 -0.840158 
0.077000 -0.857841 
0.078000 -0.875580 
0.079000 -0.893376 
0.080000 -0.911227 
0.081000 -0.929133 
0.082000 -0.947093 
0.083000 -0.965106 
0.084000 -0.983173 
0.085000 -1.001293 
0.086000 -1.019464 
0.087000 -1.037687 
0.088000 -1.055960 
0.089000 -1.074283 
0.090000 -1.092655 
0.091000 -1.111076 
0.092000 -1.129544 
0.093000 -1.148059 
0.094000 -1.166621 
0.095000 -1.185227 
0.096000 -1.203878 
0.097000 -1.222573 
0.098000 -1.241310 
0.099000 -1.260089 
0.100000 -1.278909 
0.101000 -1.297768 
0.102000 -1.316666 
0.103000 -1.335603 
0.104000 -1.354575 
0.105000 -1.373584 
0.106000 -1.392627 
0.107000 -1.411703 
0.108000 -1.430812 
0.109000 -1.449951 
0.110000 -1.469121 
0.111000 -1.488319 
0.112000 -1.507544 
0.113000 -1.526795 
0.114000 -1.546071 
0.115000 -1.565370 
0.116000 -1.584691 
0.117000 -1.604032 
0.118000 -1.623392 
0.119000 -1.642770 
0.120000 -1.662163 
0.121000 -1.681571 
0.122000 -1.700991 
0.123000 -1.720422 
0.124000 -1.739863 
0.125000 -1.759312 
0.126000 -1.778766 
0.127000 -1.798224 
0.128000 -1.817685 
0.129000 -1.837146 
0.130000 -1.856606 
0.131000 -1.876063 
0.132000 -1.895514 
0.133000 -1.914957 
0.134000 -1.934392 
0.135000 -1.953814 
0.136000 -1.973224 
0.137000 -1.992617 
0.138000 -2.011993 
0.139000 -2.031348 
0.140000 -2.050681 
0.141000 -2.069989 
0.142000 -2.089270 
0.143000 -2.108522 
0.144000 -2.127742 
0.145000 -2.146927 
0.146000 -2.166075 
0.147000 -2.185184 
0.148000 -2.204251 
0.149000 -2.223274 
0.150000 -2.242249 
0.151000 -2.261174 
0.152000 -2.280046 
0.153000 -2.298863 
0.154000 -2.317621 
0.155000 -2.336318 
0.156000 -2.354951 
0.157000 -2.373517 
0.158000 -2.392013 
0.159000 -2.410436 
0.160000 -2.428783 
0.161000 -2.447051 
0.162000 -2.465237 
0.163000 -2.483337 
0.164000 -2.501348 
0.165000 -2.519268 
0.166000 -2.537093 
0.167000 -2.554820 
0.168000 -2.572444 
0.169000 -2.589964 
0.170000 -2.607376 
0.171000 -2.624676 
0.172000 -2.641860 
0.173000 -2.658926 
0.174000 -2.675870 
0.175000 -2.692688 
0.176000 -2.709377 
0.177000 -2.725933 
0.178000 -2.742353 
0.179000 -2.758632 
0.180000 -2.774769 
0.181000 -2.790758 
0.182000 -2.806596 
0.183000 -2.822280 
0.184000 -2.837805 
0.185000 -2.853168 
0.186000 -2.868366 
0.187000 -2.883395 
0.188000 -2.898250 
0.189000 -2.912929 
0.190000 -2.927427 
0.191000 -2.941741 
0.192000 -2.955866 
0.193000 -2.969800 
0.194000 -2.983539 
0.195000 -2.997078 
0.196000 -3.010414 
0.197000 -3.023544 
0.198000 -3.036463 
0.199000 -3.049168 
0.200000 -3.061655 
0.201000 -3.073921 
0.202000 -3.085962 
0.203000 -3.097774 
0.204000 -3.109354 
0.205000 -3.120699 
0.206000 -3.131804 
0.207000 -3.142666 
0.208000 -3.153281 
0.209000 -3.163647 
0.210000 -3.173760 
0.211000 -3.183617 
0.212000 -3.193214 
0.213000 -3.202547 
0.214000 -3.211615 
0.215000 -3.220413 
0.216000 -3.228938 
0.217000 -3.237188 
0.218000 -3.245159 
0.219000 -3.252849 
0.220000 -3.260255 
0.221000 -3.267373 
0.222000 -3.274201 
0.223000 -3.280737 
0.224000 -3.286977 
0.225000 -3.292920 
0.226000 -3.298563 
0.227000 -3.303903 
0.228000 -3.308938 
0.229000 -3.313666 
0.230000 -3.318086 
0.231000 -3.322193 
0.232000 -3.325988 
0.233000 -3.329468 
0.234000 -3.332631 
0.235000 -3.335475 
0.236000 -3.338000 
0.237000 -3.340203 
0.238000 -3.342083 
0.239000 -3.343639 
0.240000 -3.344869 
0.241000 -3.345773 
0.242000 -3.346350 
0.243000 -3.346599 
0.244000 -3.346518 
0.245000 -3.346108 
0.246000 -3.345368 
0.247000 -3.344297 
0.248000 -3.342895 
0.249000 -3.341161 
0.250000 -3.339097 
0.251000 -3.336701 
0.252000 -3.333974 
0.253000 -3.330916 
0.254000 -3.327527 
0.255000 -3.323808 
0.256000 -3.319760 
0.257000 -3.315380 
0.258000 -3.310674 
0.259000 -3.305641 
0.260000 -3.300282 
0.261000 -3.294597 
0.262000 -3.288588 
0.263000 -3.282256 
0.264000 -3.275604 
0.265000 -3.268631 
0.266000 -3.261340 
0.267000 -3.253733 
0.268000 -3.245811 
0.269000 -3.237577 
0.270000 -3.229032 
0.271000 -3.220179 
0.272000 -3.211019 
0.273000 -3.201556 
0.274000 -3.191791 
0.275000 -3.181727 
0.276000 -3.171366 
0.277000 -3.160712 
0.278000 -3.149767 
0.279000 -3.138533 
0.280000 -3.127015 
0.281000 -3.115214 
0.282000 -3.103134 
0.283000 -3.090778 
0.284000 -3.078149 
0.285000 -3.065251 
0.286000 -3.052087 
0.287000 -3.038660 
0.288000 -3.024973 
0.289000 -3.011031 
0.290000 -2.996837 
0.291000 -2.982394 
0.292000 -2.967706 
0.293000 -2.952778 
0.294000 -2.937612 
0.295000 -2.922212 
0.296000 -2.906583 
0.297000 -2.890729 
0.298000 -2.874652 
0.299000 -2.858358 
0.300000 -2.841850 
0.301000 -2.825132 
0.302000 -2.808209 
0.303000 -2.791083 
0.304000 -2.773761 
0.305000 -2.756245 
0.306000 -2.738540 
0.307000 -2.720649 
0.308000 -2.702578 
0.309000 -2.684330 
0.310000 -2.665909 
0.311000 -2.647320 
0.312000 -2.628566 
0.313000 -2.609652 
0.314000 -2.590582 
0.315000 -2.571361 
0.316000 -2.551992 
0.317000 -2.532479 
0.318000 -2.512827 
0.319000 -2.493039 
0.320000 -2.473120 
0.321000 -2.453075 
0.322000 -2.432906 
0.323000 -2.412618 
0.324000 -2.392215 
0.325000 -2.371701 
0.326000 -2.351081 
0.327000 -2.330357 
0.328000 -2.309534 
0.329000 -2.288616 
0.330000 -2.267606 
0.331000 -2.246509 
0.332000 -2.225328 
0.333000 -2.204067 
0.334000 -2.182730 
0.335000 -2.161321 
0.336000 -2.139842 
0.337000 -2.118298 
0.338000 -2.096692 
0.339000 -2.075028 
0.340000 -2.053309 
0.341000 -2.031539 
0.342000 -2.009721 
0.343000 -1.987859 
0.344000 -1.965955 
0.345000 -1.944013 
0.346000 -1.922037 
0.347000 -1.900029 
0.348000 -1.877993 
0.349000 -1.855931 
0.350000 -1.833847 
0.351000 -1.811744 
0.352000 -1.789625 
0.353000 -1.767492 
0.354000 -1.745349 
0.355000 -1.723198 
0.356000 -1.701042 
0.357000 -1.678884 
0.358000 -1.656726 
0.359000 -1.634571 
0.360000 -1.612422 
0.361000 -1.590281 
0.362000 -1.568150 
0.363000 -1.546033 
0.364000 -1.523931 
0.365000 -1.501847 
0.366000 -1.479783 
0.367000 -1.457741 
0.368000 -1.435724 
0.369000 -1.413733 
0.370000 -1.391772 
0.371000 -1.369841 
0.372000 -1.347943 
0.373000 -1.326079 
0.374000 -1.304253 
0.375000 -1.282465 
0.376000 -1.260717 
0.377000 -1.239012 
0.378000 -1.217351 
0.379000 -1.195735 
0.380000 -1.174167 
0.381000 -1.152648 
0.382000 -1.131180 
0.383000 -1.109764 
0.384000 -1.088401 
0.385000 -1.067094 
0.386000 -1.045843 
0.387000 -1.024650 
0.388000 -1.003516 
0.389000 -0.982443 
0.390000 -0.961432 
0.391000 -0.940484 
0.392000 -0.919601 
0.393000 -0.898783 
0.394000 -0.878031 
0.395000 -0.857348 
0.396000 -0.836733 
0.397000 -0.816188 
0.398000 -0.795714 
0.399000 -0.775311 
0.400000 -0.754982 
0.401000 -0.734726 
0.402000 -0.714545 
0.403000 -0.694439 
0.404000 -0.674409 
0.405000 -0.654456 
0.406000 -0.634581 
0.407000 -0.614784 
0.408000 -0.595067 
0.409000 -0.575429 
0.410000 -0.555872 
0.411000 -0.536396 
0.412000 -0.517002 
0.413000 -0.497690 
0.414000 -0.478461 
0.415000 -0.459315 
0.416000 -0.440253 
0.417000 -0.421275 
0.418000 -0.402383 
0.419000 -0.383575 
0.420000 -0.364853 
0.421000 -0.346217 
0.422000 -0.327668 
0.423000 -0.309205 
0.424000 -0.290829 
0.425000 -0.272541 
0.426000 -0.254340 
0.427000 -0.236227 
0.428000 -0.218203 
0.429000 -0.200267 
0.430000 -0.182419 
0.431000 -0.164661 
0.432000 -0.146991 
0.433000 -0.129411 
0.434000 -0.111920 
0.435000 -0.094518 
0.436000 -0.077207 
0.437000 -0.059985 
0.438000 -0.042852 
0.439000 -0.025810 
0.440000 -0.008858 
0.441000 0.008004 
0.442000 0.024776 
0.443000 0.041458 
0.444000 0.058050 
0.445000 0.074552 
0.446000 0.090964 
0.447000 0.107285 
0.448000 0.123516 
0.449000 0.139658 
0.450000 0.155709 
0.451000 0.171670 
0.452000 0.187541 
0.453000 0.203323 
0.454000 0.219015 
0.455000 0.234617 
0.456000 0.250130 
0.457000 0.265553 
0.458000 0.280887 
0.459000 0.296131 
0.460000 0.311287 
0.461000 0.326354 
0.462000 0.341332 
0.463000 0.356221 
0.464000 0.371022 
0.465000 0.385735 
0.466000 0.400360 
0.467000 0.414896 
0.468000 0.429345 
0.469000 0.443707 
0.470000 0.457981 
0.471000 0.472168 
0.472000 0.486268 
0.473000 0.500282 
0.474000 0.514209 
0.475000 0.528049 
0.476000 0.541804 
0.477000 0.555473 
0.478000 0.569056 
0.479000 0.582554 
0.480000 0.595967 
0.481000 0.609295 
0.482000 0.622538 
0.483000 0.635697 
0.484000 0.648772 
0.485000 0.661763 
0.486000 0.674671 
0.487000 0.687495 
0.488000 0.700236 
0.489000 0.712895 
0.490000 0.725471 
0.491000 0.737965 
0.492000 0.750376 
0.493000 0.762707 
0.494000 0.774955 
0.495000 0.787123 
0.496000 0.799210 
0.497000 0.811217 
0.498000 0.823143 
0.499000 0.834989 
0.500000 0.846756 
0.501000 0.858443 
0.502000 0.870051 
0.503000 0.881580 
0.504000 0.893031 
0.505000 0.904404 
0.506000 0.915699 
0.507000 0.926916 
0.508000 0.938056 
0.509000 0.949118 
0.510000 0.960105 
0.511000 0.971014 
0.512000 0.981848 
0.513000 0.992606 
0.514000 1.003288 
0.515000 1.013895 
0.516000 1.024427 
0.517000 1.034885 
0.518000 1.045268 
0.519000 1.055577 
0.520000 1.065813 
0.521000 1.075975 
0.522000 1.086064 
0.523000 1.096080 
0.524000 1.106023 
0.525000 1.115895 
0.526000 1.125694 
0.527000 1.135422 
0.528000 1.145078 
0.529000 1.154664 
0.530000 1.164178 
0.531000 1.173623 
0.532000 1.182997 
0.533000 1.192301 
0.534000 1.201535 
0.535000 1.210701 
0.536000 1.219797 
0.537000 1.228825 
0.538000 1.237784 
0.539000 1.246675 
0.540000 1.255498 
0.541000 1.264254 
0.542000 1.272942 
0.543000 1.281563 
0.544000 1.290118 
0.545000 1.298606 
0.546000 1.307028 
0.547000 1.315385 
0.548000 1.323675 
0.549000 1.331901 
0.550000 1.340061 
0.551000 1.348156 
0.552000 1.356188 
0.553000 1.364154 
0.554000 1.372057 
0.555000 1.379896 
0.556000 1.387672 
0.557000 1.395385 
0.558000 1.403035 
0.559000 1.410622 
0.560000 1.418147 
0.561000 1.425609 
0.562000 1.433010 
0.563000 1.440350 
0.564000 1.447628 
0.565000 1.454845 
0.566000 1.462001 
0.567000 1.469097 
0.568000 1.476132 
0.569000 1.483107 
0.570000 1.490023 
0.571000 1.496879 
0.572000 1.503676 
0.573000 1.510413 
0.574000 1.517092 
0.575000 1.523712 
0.576000 1.530274 
0.577000 1.536778 
0.578000 1.543224 
0.579000 1.549612 
0.580000 1.555943 
0.581000 1.562217 
0.582000 1.568434 
0.583000 1.574594 
0.584000 1.580698 
0.585000 1.586745 
0.586000 1.592737 
0.587000 1.598673 
0.588000 1.604553 
0.589000 1.610378 
0.590000 1.616147 
0.591000 1.621862 
0.592000 1.627522 
0.593000 1.633128 
0.594000 1.638679 
0.595000 1.644176 
0.596000 1.649620 
0.597000 1.655009 
0.598000 1.660346 
0.599000 1.665629 
0.600000 1.670859 
0.601000 1.676036 
0.602000 1.681161 
0.603000 1.686233 
0.604000 1.691253 
0.605000 1.696221 
0.606000 1.701137 
0.607000 1.706002 
0.608000 1.710815 
0.609000 1.715576 
0.610000 1.720287 
0.611000 1.724947 
0.612000 1.729556 
0.613000 1.734115 
0.614000 1.738623 
0.615000 1.743081 
0.616000 1.747489 
0.617000 1.751848 
0.618000 1.756157 
0.619000 1.760416 
0.620000 1.764626 
0.621000 1.768787 
0.622000 1.772899 
0.623000 1.776962 
0.624000 1.780977 
0.625000 1.784943 
0.626000 1.788861 
0.627000 1.792731 
0.628000 1.796553 
0.629000 1.800327 
0.630000 1.804054 
0.631000 1.807733 
0.632000 1.811365 
0.633000 1.814949 
0.634000 1.818487 
0.635000 1.821978 
0.636000 1.825422 
0.637000 1.828819 
0.638000 1.832171 
0.639000 1.835476 
0.640000 1.838734 
0.641000 1.841947 
0.642000 1.845114 
0.643000 1.848236 
0.644000 1.851311 
0.645000 1.854342 
0.646000 1.857327 
0.647000 1.860267 
0.648000 1.863162 
0.649000 1.866012 
0.650000 1.868818 
0.651000 1.871578 
0.652000 1.874295 
0.653000 1.876967 
0.654000 1.879594 
0.655000 1.882178 
0.656000 1.884718 
0.657000 1.887213 
0.658000 1.889665 
0.659000 1.892074 
0.660000 1.894439 
0.661000 1.896760 
0.662000 1.899039 
0.663000 1.901274 
0.664000 1.903466 
0.665000 1.905615 
0.666000 1.907721 
0.667000 1.909785 
0.668000 1.911806 
0.669000 1.913784 
0.670000 1.915720 
0.671000 1.917614 
0.672000 1.919466 
0.673000 1.921275 
0.674000 1.923043 
0.675000 1.924768 
0.676000 1.926452 
0.677000 1.928094 
0.678000 1.929694 
0.679000 1.931253 
0.680000 1.932771 
0.681000 1.934247 
0.682000 1.935682 
0.683000 1.937076 
0.684000 1.938429 
0.685000 1.939740 
0.686000 1.941011 
0.687000 1.942241 
0.688000 1.943431 
0.689000 1.944579 
0.690000 1.945687 
0.691000 1.946755 
0.692000 1.947782 
0.693000 1.948769 
0.694000 1.949716 
0.695000 1.950622 
0.696000 1.951488 
0.697000 1.952314 
0.698000 1.953101 
0.699000 1.953847 
0.700000 1.954554 
0.701000 1.955220 
0.702000 1.955847 
0.703000 1.956435 
0.704000 1.956983 
0.705000 1.957491 
0.706000 1.957960 
0.707000 1.958389 
0.708000 1.958780 
0.709000 1.959130 
0.710000 1.959442 
0.711000 1.959715 
0.712000 1.959948 
0.713000 1.960143 
0.714000 1.960298 
0.715000 1.960414 
0.716000 1.960492 
0.717000 1.960531 
0.718000 1.960530 
0.719000 1.960492 
0.720000 1.960414 
0.721000 1.960298 
0.722000 1.960143 
0.723000 1.959950 
0.724000 1.959718 
0.725000 1.959447 
0.726000 1.959138 
0.727000 1.958791 
0.728000 1.958405 
0.729000 1.957981 
0.730000 1.957519 
0.731000 1.957018 
0.732000 1.956480 
0.733000 1.955903 
0.734000 1.955287 
0.735000 1.954634 
0.736000 1.953942 
0.737000 1.953213 
0.738000 1.952445 
0.739000 1.951640 
0.740000 1.950796 
0.741000 1.949914 
0.742000 1.948995 
0.743000 1.948037 
0.744000 1.947042 
0.745000 1.946008 
0.746000 1.944937 
0.747000 1.943828 
0.748000 1.942681 
0.749000 1.941496 
0.750000 1.940273 
0.751000 1.939013 
0.752000 1.937714 
0.753000 1.936378 
0.754000 1.935005 
0.755000 1.933593 
0.756000 1.932144 
0.757000 1.930656 
0.758000 1.929131 
0.759000 1.927568 
0.760000 1.925968 
0.761000 1.924330 
0.762000 1.922654 
0.763000 1.920941 
0.764000 1.919189 
0.765000 1.917400 
0.766000 1.915574 
0.767000 1.913709 
0.768000 1.911807 
0.769000 1.909867 
0.770000 1.907889 
0.771000 1.905874 
0.772000 1.903821 
0.773000 1.901730 
0.774000 1.899601 
0.775000 1.897434 
0.776000 1.895230 
0.777000 1.892988 
0.778000 1.890708 
0.779000 1.888390 
0.780000 1.886034 
0.781000 1.883640 
0.782000 1.881209 
0.783000 1.878739 
0.784000 1.876232 
0.785000 1.873686 
0.786000 1.871103 
0.787000 1.868482 
0.788000 1.865822 
0.789000 1.863125 
0.790000 1.860389 
0.791000 1.857616 
0.792000 1.854804 
0.793000 1.851954 
0.794000 1.849066 
0.795000 1.846139 
0.796000 1.843175 
0.797000 1.840172 
0.798000 1.837131 
0.799000 1.834051 
0.800000 1.830933 
0.801000 1.827776 
0.802000 1.824582 
0.803000 1.821348 
0.804000 1.818076 
0.805000 1.814766 
0.806000 1.811416 
0.807000 1.808029 
0.808000 1.804602 
0.809000 1.801137 
0.810000 1.797633 
0.811000 1.794090 
0.812000 1.790508 
0.813000 1.786887 
0.814000 1.783227 
0.815000 1.779528 
0.816000 1.775790 
0.817000 1.772013 
0.818000 1.768196 
0.819000 1.764341 
0.820000 1.760446 
0.821000 1.756511 
0.822000 1.752538 
0.823000 1.748524 
0.824000 1.744472 
0.825000 1.740379 
0.826000 1.736247 
0.827000 1.732075 
0.828000 1.727864 
0.829000 1.723612 
