# Tref_folded model 
-0.374000 2.164786 
-0.373000 2.167096 
-0.372000 2.169338 
-0.371000 2.171513 
-0.370000 2.173621 
-0.369000 2.175661 
-0.368000 2.177633 
-0.367000 2.179539 
-0.366000 2.181379 
-0.365000 2.183151 
-0.364000 2.184857 
-0.363000 2.186497 
-0.362000 2.188071 
-0.361000 2.189578 
-0.360000 2.191020 
-0.359000 2.192397 
-0.358000 2.193707 
-0.357000 2.194953 
-0.356000 2.196133 
-0.355000 2.197249 
-0.354000 2.198300 
-0.353000 2.199286 
-0.352000 2.200208 
-0.351000 2.201065 
-0.350000 2.201858 
-0.349000 2.202588 
-0.348000 2.203253 
-0.347000 2.203855 
-0.346000 2.204394 
-0.345000 2.204869 
-0.344000 2.205281 
-0.343000 2.205630 
-0.342000 2.205916 
-0.341000 2.206139 
-0.340000 2.206300 
-0.339000 2.206399 
-0.338000 2.206435 
-0.337000 2.206410 
-0.336000 2.206322 
-0.335000 2.206173 
-0.334000 2.205962 
-0.333000 2.205690 
-0.332000 2.205356 
-0.331000 2.204961 
-0.330000 2.204506 
-0.329000 2.203989 
-0.328000 2.203412 
-0.327000 2.202774 
-0.326000 2.202076 
-0.325000 2.201318 
-0.324000 2.200500 
-0.323000 2.199621 
-0.322000 2.198683 
-0.321000 2.197685 
-0.320000 2.196628 
-0.319000 2.195512 
-0.318000 2.194336 
-0.317000 2.193101 
-0.316000 2.191807 
-0.315000 2.190454 
-0.314000 2.189043 
-0.313000 2.187573 
-0.312000 2.186045 
-0.311000 2.184459 
-0.310000 2.182815 
-0.309000 2.181112 
-0.308000 2.179352 
-0.307000 2.177534 
-0.306000 2.175659 
-0.305000 2.173726 
-0.304000 2.171736 
-0.303000 2.169689 
-0.302000 2.167585 
-0.301000 2.165423 
-0.300000 2.163206 
-0.299000 2.160931 
-0.298000 2.158600 
-0.297000 2.156213 
-0.296000 2.153769 
-0.295000 2.151270 
-0.294000 2.148714 
-0.293000 2.146103 
-0.292000 2.143435 
-0.291000 2.140713 
-0.290000 2.137935 
-0.289000 2.135101 
-0.288000 2.132212 
-0.287000 2.129268 
-0.286000 2.126269 
-0.285000 2.123216 
-0.284000 2.120107 
-0.283000 2.116944 
-0.282000 2.113726 
-0.281000 2.110455 
-0.280000 2.107128 
-0.279000 2.103748 
-0.278000 2.100314 
-0.277000 2.096825 
-0.276000 2.093283 
-0.275000 2.089687 
-0.274000 2.086038 
-0.273000 2.082335 
-0.272000 2.078579 
-0.271000 2.074770 
-0.270000 2.070907 
-0.269000 2.066992 
-0.268000 2.063023 
-0.267000 2.059002 
-0.266000 2.054928 
-0.265000 2.050802 
-0.264000 2.046623 
-0.263000 2.042391 
-0.262000 2.038108 
-0.261000 2.033772 
-0.260000 2.029385 
-0.259000 2.024945 
-0.258000 2.020454 
-0.257000 2.015910 
-0.256000 2.011316 
-0.255000 2.006669 
-0.254000 2.001972 
-0.253000 1.997223 
-0.252000 1.992422 
-0.251000 1.987571 
-0.250000 1.982669 
-0.249000 1.977715 
-0.248000 1.972711 
-0.247000 1.967657 
-0.246000 1.962551 
-0.245000 1.957395 
-0.244000 1.952189 
-0.243000 1.946932 
-0.242000 1.941625 
-0.241000 1.936268 
-0.240000 1.930861 
-0.239000 1.925404 
-0.238000 1.919897 
-0.237000 1.914341 
-0.236000 1.908734 
-0.235000 1.903079 
-0.234000 1.897373 
-0.233000 1.891619 
-0.232000 1.885815 
-0.231000 1.879961 
-0.230000 1.874059 
-0.229000 1.868108 
-0.228000 1.862107 
-0.227000 1.856058 
-0.226000 1.849960 
-0.225000 1.843814 
-0.224000 1.837619 
-0.223000 1.831375 
-0.222000 1.825083 
-0.221000 1.818743 
-0.220000 1.812354 
-0.219000 1.805917 
-0.218000 1.799432 
-0.217000 1.792900 
-0.216000 1.786319 
-0.215000 1.779690 
-0.214000 1.773014 
-0.213000 1.766290 
-0.212000 1.759519 
-0.211000 1.752700 
-0.210000 1.745834 
-0.209000 1.738920 
-0.208000 1.731960 
-0.207000 1.724952 
-0.206000 1.717897 
-0.205000 1.710795 
-0.204000 1.703646 
-0.203000 1.696450 
-0.202000 1.689208 
-0.201000 1.681919 
-0.200000 1.674584 
-0.199000 1.667201 
-0.198000 1.659773 
-0.197000 1.652298 
-0.196000 1.644777 
-0.195000 1.637210 
-0.194000 1.629597 
-0.193000 1.621937 
-0.192000 1.614232 
-0.191000 1.606481 
-0.190000 1.598684 
-0.189000 1.590842 
-0.188000 1.582954 
-0.187000 1.575020 
-0.186000 1.567041 
-0.185000 1.559016 
-0.184000 1.550946 
-0.183000 1.542831 
-0.182000 1.534671 
-0.181000 1.526466 
-0.180000 1.518216 
-0.179000 1.509921 
-0.178000 1.501581 
-0.177000 1.493196 
-0.176000 1.484767 
-0.175000 1.476293 
-0.174000 1.467774 
-0.173000 1.459211 
-0.172000 1.450604 
-0.171000 1.441953 
-0.170000 1.433257 
-0.169000 1.424517 
-0.168000 1.415733 
-0.167000 1.406905 
-0.166000 1.398034 
-0.165000 1.389118 
-0.164000 1.380159 
-0.163000 1.371156 
-0.162000 1.362110 
-0.161000 1.353020 
-0.160000 1.343886 
-0.159000 1.334710 
-0.158000 1.325490 
-0.157000 1.316227 
-0.156000 1.306921 
-0.155000 1.297572 
-0.154000 1.288179 
-0.153000 1.278745 
-0.152000 1.269267 
-0.151000 1.259747 
-0.150000 1.250184 
-0.149000 1.240578 
-0.148000 1.230931 
-0.147000 1.221240 
-0.146000 1.211508 
-0.145000 1.201733 
-0.144000 1.191917 
-0.143000 1.182058 
-0.142000 1.172158 
-0.141000 1.162215 
-0.140000 1.152231 
-0.139000 1.142205 
-0.138000 1.132138 
-0.137000 1.122029 
-0.136000 1.111879 
-0.135000 1.101688 
-0.134000 1.091455 
-0.133000 1.081181 
-0.132000 1.070866 
-0.131000 1.060511 
-0.130000 1.050114 
-0.129000 1.039677 
-0.128000 1.029199 
-0.127000 1.018680 
-0.126000 1.008121 
-0.125000 0.997522 
-0.124000 0.986882 
-0.123000 0.976202 
-0.122000 0.965483 
-0.121000 0.954723 
-0.120000 0.943923 
-0.119000 0.933084 
-0.118000 0.922205 
-0.117000 0.911286 
-0.116000 0.900328 
-0.115000 0.889330 
-0.114000 0.878293 
-0.113000 0.867217 
-0.112000 0.856102 
-0.111000 0.844949 
-0.110000 0.833756 
-0.109000 0.822524 
-0.108000 0.811254 
-0.107000 0.799946 
-0.106000 0.788599 
-0.105000 0.777214 
-0.104000 0.765790 
-0.103000 0.754329 
-0.102000 0.742830 
-0.101000 0.731293 
-0.100000 0.719718 
-0.099000 0.708106 
-0.098000 0.696456 
-0.097000 0.684769 
-0.096000 0.673045 
-0.095000 0.661283 
-0.094000 0.649485 
-0.093000 0.637650 
-0.092000 0.625779 
-0.091000 0.613871 
-0.090000 0.601926 
-0.089000 0.589945 
-0.088000 0.577928 
-0.087000 0.565875 
-0.086000 0.553786 
-0.085000 0.541662 
-0.084000 0.529502 
-0.083000 0.517306 
-0.082000 0.505075 
-0.081000 0.492810 
-0.080000 0.480509 
-0.079000 0.468173 
-0.078000 0.455803 
-0.077000 0.443398 
-0.076000 0.430958 
-0.075000 0.418485 
-0.074000 0.405977 
-0.073000 0.393436 
-0.072000 0.380861 
-0.071000 0.368252 
-0.070000 0.355610 
-0.069000 0.342935 
-0.068000 0.330227 
-0.067000 0.317486 
-0.066000 0.304712 
-0.065000 0.291905 
-0.064000 0.279067 
-0.063000 0.266196 
-0.062000 0.253293 
-0.061000 0.240359 
-0.060000 0.227393 
-0.059000 0.214395 
-0.058000 0.201366 
-0.057000 0.188307 
-0.056000 0.175216 
-0.055000 0.162095 
-0.054000 0.148944 
-0.053000 0.135762 
-0.052000 0.122550 
-0.051000 0.109309 
-0.050000 0.096038 
-0.049000 0.082738 
-0.048000 0.069408 
-0.047000 0.056050 
-0.046000 0.042663 
-0.045000 0.029248 
-0.044000 0.015804 
-0.043000 0.002333 
-0.042000 -0.011167 
-0.041000 -0.024693 
-0.040000 -0.038247 
-0.039000 -0.051828 
-0.038000 -0.065436 
-0.037000 -0.079070 
-0.036000 -0.092731 
-0.035000 -0.106417 
-0.034000 -0.120130 
-0.033000 -0.133867 
-0.032000 -0.147630 
-0.031000 -0.161418 
-0.030000 -0.175230 
-0.029000 -0.189067 
-0.028000 -0.202928 
-0.027000 -0.216812 
-0.026000 -0.230721 
-0.025000 -0.244652 
-0.024000 -0.258606 
-0.023000 -0.272583 
-0.022000 -0.286582 
-0.021000 -0.300603 
-0.020000 -0.314646 
-0.019000 -0.328710 
-0.018000 -0.342796 
-0.017000 -0.356902 
-0.016000 -0.371028 
-0.015000 -0.385175 
-0.014000 -0.399341 
-0.013000 -0.413527 
-0.012000 -0.427731 
-0.011000 -0.441955 
-0.010000 -0.456197 
-0.009000 -0.470456 
-0.008000 -0.484734 
-0.007000 -0.499028 
-0.006000 -0.513340 
-0.005000 -0.527668 
-0.004000 -0.542012 
-0.003000 -0.556372 
-0.002000 -0.570748 
-0.001000 -0.585138 
-0.000000 -0.599543 
0.001000 -0.613962 
0.002000 -0.628395 
0.003000 -0.642842 
0.004000 -0.657301 
0.005000 -0.671773 
0.006000 -0.686257 
0.007000 -0.700753 
0.008000 -0.715260 
0.009000 -0.729777 
0.010000 -0.744305 
0.011000 -0.758843 
0.012000 -0.773391 
0.013000 -0.787947 
0.014000 -0.802512 
0.015000 -0.817085 
0.016000 -0.831666 
0.017000 -0.846253 
0.018000 -0.860847 
0.019000 -0.875448 
0.020000 -0.890054 
0.021000 -0.904665 
0.022000 -0.919280 
0.023000 -0.933900 
0.024000 -0.948523 
0.025000 -0.963150 
0.026000 -0.977779 
0.027000 -0.992409 
0.028000 -1.007041 
0.029000 -1.021674 
0.030000 -1.036308 
0.031000 -1.050941 
0.032000 -1.065573 
0.033000 -1.080204 
0.034000 -1.094832 
0.035000 -1.109458 
0.036000 -1.124081 
0.037000 -1.138701 
0.038000 -1.153315 
0.039000 -1.167925 
0.040000 -1.182529 
0.041000 -1.197127 
0.042000 -1.211718 
0.043000 -1.226302 
0.044000 -1.240877 
0.045000 -1.255443 
0.046000 -1.270000 
0.047000 -1.284547 
0.048000 -1.299083 
0.049000 -1.313608 
0.050000 -1.328120 
0.051000 -1.342619 
0.052000 -1.357105 
0.053000 -1.371577 
0.054000 -1.386033 
0.055000 -1.400474 
0.056000 -1.414898 
0.057000 -1.429306 
0.058000 -1.443695 
0.059000 -1.458065 
0.060000 -1.472417 
0.061000 -1.486748 
0.062000 -1.501058 
0.063000 -1.515346 
0.064000 -1.529612 
0.065000 -1.543854 
0.066000 -1.558073 
0.067000 -1.572266 
0.068000 -1.586434 
0.069000 -1.600575 
0.070000 -1.614689 
0.071000 -1.628774 
0.072000 -1.642831 
0.073000 -1.656858 
0.074000 -1.670854 
0.075000 -1.684818 
0.076000 -1.698750 
0.077000 -1.712649 
0.078000 -1.726513 
0.079000 -1.740342 
0.080000 -1.754136 
0.081000 -1.767892 
0.082000 -1.781611 
0.083000 -1.795290 
0.084000 -1.808931 
0.085000 -1.822530 
0.086000 -1.836088 
0.087000 -1.849604 
0.088000 -1.863076 
0.089000 -1.876504 
0.090000 -1.889886 
0.091000 -1.903222 
0.092000 -1.916511 
0.093000 -1.929752 
0.094000 -1.942943 
0.095000 -1.956084 
0.096000 -1.969174 
0.097000 -1.982211 
0.098000 -1.995195 
0.099000 -2.008125 
0.100000 -2.021000 
0.101000 -2.033818 
0.102000 -2.046578 
0.103000 -2.059280 
0.104000 -2.071923 
0.105000 -2.084505 
0.106000 -2.097025 
0.107000 -2.109483 
0.108000 -2.121877 
0.109000 -2.134206 
0.110000 -2.146469 
0.111000 -2.158664 
0.112000 -2.170792 
0.113000 -2.182850 
0.114000 -2.194838 
0.115000 -2.206755 
0.116000 -2.218598 
0.117000 -2.230368 
0.118000 -2.242063 
0.119000 -2.253682 
0.120000 -2.265224 
0.121000 -2.276688 
0.122000 -2.288072 
0.123000 -2.299376 
0.124000 -2.310597 
0.125000 -2.321736 
0.126000 -2.332791 
0.127000 -2.343760 
0.128000 -2.354643 
0.129000 -2.365439 
0.130000 -2.376146 
0.131000 -2.386763 
0.132000 -2.397288 
0.133000 -2.407722 
0.134000 -2.418062 
0.135000 -2.428307 
0.136000 -2.438456 
0.137000 -2.448508 
0.138000 -2.458463 
0.139000 -2.468317 
0.140000 -2.478071 
0.141000 -2.487723 
0.142000 -2.497273 
0.143000 -2.506718 
0.144000 -2.516057 
0.145000 -2.525290 
0.146000 -2.534415 
0.147000 -2.543431 
0.148000 -2.552337 
0.149000 -2.561132 
0.150000 -2.569814 
0.151000 -2.578382 
0.152000 -2.586836 
0.153000 -2.595173 
0.154000 -2.603393 
0.155000 -2.611494 
0.156000 -2.619476 
0.157000 -2.627337 
0.158000 -2.635076 
0.159000 -2.642691 
0.160000 -2.650183 
0.161000 -2.657548 
0.162000 -2.664787 
0.163000 -2.671899 
0.164000 -2.678881 
0.165000 -2.685733 
0.166000 -2.692454 
0.167000 -2.699043 
0.168000 -2.705498 
0.169000 -2.711818 
0.170000 -2.718003 
0.171000 -2.724051 
0.172000 -2.729961 
0.173000 -2.735732 
0.174000 -2.741363 
0.175000 -2.746852 
0.176000 -2.752200 
0.177000 -2.757404 
0.178000 -2.762464 
0.179000 -2.767379 
0.180000 -2.772147 
0.181000 -2.776768 
0.182000 -2.781240 
0.183000 -2.785563 
0.184000 -2.789736 
0.185000 -2.793758 
0.186000 -2.797627 
0.187000 -2.801343 
0.188000 -2.804904 
0.189000 -2.808311 
0.190000 -2.811562 
0.191000 -2.814656 
0.192000 -2.817592 
0.193000 -2.820369 
0.194000 -2.822987 
0.195000 -2.825445 
0.196000 -2.827742 
0.197000 -2.829876 
0.198000 -2.831849 
0.199000 -2.833657 
0.200000 -2.835302 
0.201000 -2.836781 
0.202000 -2.838095 
0.203000 -2.839242 
0.204000 -2.840223 
0.205000 -2.841036 
0.206000 -2.841680 
0.207000 -2.842156 
0.208000 -2.842461 
0.209000 -2.842597 
0.210000 -2.842562 
0.211000 -2.842356 
0.212000 -2.841978 
0.213000 -2.841427 
0.214000 -2.840704 
0.215000 -2.839808 
0.216000 -2.838737 
0.217000 -2.837493 
0.218000 -2.836074 
0.219000 -2.834480 
0.220000 -2.832711 
0.221000 -2.830767 
0.222000 -2.828646 
0.223000 -2.826350 
0.224000 -2.823876 
0.225000 -2.821227 
0.226000 -2.818400 
0.227000 -2.815396 
0.228000 -2.812215 
0.229000 -2.808856 
0.230000 -2.805320 
0.231000 -2.801607 
0.232000 -2.797715 
0.233000 -2.793646 
0.234000 -2.789400 
0.235000 -2.784975 
0.236000 -2.780373 
0.237000 -2.775593 
0.238000 -2.770635 
0.239000 -2.765500 
0.240000 -2.760188 
0.241000 -2.754699 
0.242000 -2.749032 
0.243000 -2.743189 
0.244000 -2.737169 
0.245000 -2.730973 
0.246000 -2.724601 
0.247000 -2.718053 
0.248000 -2.711330 
0.249000 -2.704433 
0.250000 -2.697360 
0.251000 -2.690114 
0.252000 -2.682693 
0.253000 -2.675100 
0.254000 -2.667334 
0.255000 -2.659395 
0.256000 -2.651285 
0.257000 -2.643004 
0.258000 -2.634553 
0.259000 -2.625931 
0.260000 -2.617141 
0.261000 -2.608182 
0.262000 -2.599055 
0.263000 -2.589761 
0.264000 -2.580301 
0.265000 -2.570676 
0.266000 -2.560885 
0.267000 -2.550931 
0.268000 -2.540814 
0.269000 -2.530535 
0.270000 -2.520094 
0.271000 -2.509494 
0.272000 -2.498733 
0.273000 -2.487815 
0.274000 -2.476739 
0.275000 -2.465507 
0.276000 -2.454119 
0.277000 -2.442577 
0.278000 -2.430882 
0.279000 -2.419035 
0.280000 -2.407037 
0.281000 -2.394890 
0.282000 -2.382593 
0.283000 -2.370150 
0.284000 -2.357560 
0.285000 -2.344825 
0.286000 -2.331947 
0.287000 -2.318926 
0.288000 -2.305764 
0.289000 -2.292462 
0.290000 -2.279022 
0.291000 -2.265445 
0.292000 -2.251732 
0.293000 -2.237884 
0.294000 -2.223904 
0.295000 -2.209792 
0.296000 -2.195550 
0.297000 -2.181179 
0.298000 -2.166681 
0.299000 -2.152058 
0.300000 -2.137310 
0.301000 -2.122439 
0.302000 -2.107448 
0.303000 -2.092336 
0.304000 -2.077107 
0.305000 -2.061761 
0.306000 -2.046300 
0.307000 -2.030726 
0.308000 -2.015040 
0.309000 -1.999243 
0.310000 -1.983338 
0.311000 -1.967327 
0.312000 -1.951210 
0.313000 -1.934989 
0.314000 -1.918666 
0.315000 -1.902243 
0.316000 -1.885722 
0.317000 -1.869103 
0.318000 -1.852389 
0.319000 -1.835582 
0.320000 -1.818683 
0.321000 -1.801693 
0.322000 -1.784615 
0.323000 -1.767450 
0.324000 -1.750200 
0.325000 -1.732867 
0.326000 -1.715453 
0.327000 -1.697958 
0.328000 -1.680385 
0.329000 -1.662736 
0.330000 -1.645012 
0.331000 -1.627216 
0.332000 -1.609348 
0.333000 -1.591410 
0.334000 -1.573405 
0.335000 -1.555334 
0.336000 -1.537199 
0.337000 -1.519001 
0.338000 -1.500743 
0.339000 -1.482425 
0.340000 -1.464051 
0.341000 -1.445620 
0.342000 -1.427136 
0.343000 -1.408600 
0.344000 -1.390013 
0.345000 -1.371378 
0.346000 -1.352696 
0.347000 -1.333968 
0.348000 -1.315197 
0.349000 -1.296384 
0.350000 -1.277531 
0.351000 -1.258640 
0.352000 -1.239711 
0.353000 -1.220748 
0.354000 -1.201751 
0.355000 -1.182722 
0.356000 -1.163664 
0.357000 -1.144576 
0.358000 -1.125462 
0.359000 -1.106323 
0.360000 -1.087160 
0.361000 -1.067975 
0.362000 -1.048770 
0.363000 -1.029546 
0.364000 -1.010304 
0.365000 -0.991047 
0.366000 -0.971776 
0.367000 -0.952493 
0.368000 -0.933198 
0.369000 -0.913895 
0.370000 -0.894583 
0.371000 -0.875264 
0.372000 -0.855941 
0.373000 -0.836615 
0.374000 -0.817286 
0.375000 -0.797957 
0.376000 -0.778629 
0.377000 -0.759304 
0.378000 -0.739982 
0.379000 -0.720666 
0.380000 -0.701356 
0.381000 -0.682054 
0.382000 -0.662762 
0.383000 -0.643481 
0.384000 -0.624211 
0.385000 -0.604956 
0.386000 -0.585715 
0.387000 -0.566490 
0.388000 -0.547283 
0.389000 -0.528094 
0.390000 -0.508926 
0.391000 -0.489779 
0.392000 -0.470654 
0.393000 -0.451553 
0.394000 -0.432477 
0.395000 -0.413427 
0.396000 -0.394405 
0.397000 -0.375411 
0.398000 -0.356447 
0.399000 -0.337513 
0.400000 -0.318612 
0.401000 -0.299744 
0.402000 -0.280910 
0.403000 -0.262111 
0.404000 -0.243349 
0.405000 -0.224624 
0.406000 -0.205938 
0.407000 -0.187292 
0.408000 -0.168685 
0.409000 -0.150121 
0.410000 -0.131599 
0.411000 -0.113121 
0.412000 -0.094687 
0.413000 -0.076298 
0.414000 -0.057957 
0.415000 -0.039662 
0.416000 -0.021416 
0.417000 -0.003219 
0.418000 0.014929 
0.419000 0.033025 
0.420000 0.051069 
0.421000 0.069061 
0.422000 0.087000 
0.423000 0.104884 
0.424000 0.122713 
0.425000 0.140486 
0.426000 0.158203 
0.427000 0.175862 
0.428000 0.193463 
0.429000 0.211006 
0.430000 0.228488 
0.431000 0.245911 
0.432000 0.263272 
0.433000 0.280572 
0.434000 0.297810 
0.435000 0.314984 
0.436000 0.332095 
0.437000 0.349141 
0.438000 0.366123 
0.439000 0.383039 
0.440000 0.399889 
0.441000 0.416673 
0.442000 0.433389 
0.443000 0.450038 
0.444000 0.466618 
0.445000 0.483129 
0.446000 0.499570 
0.447000 0.515942 
0.448000 0.532244 
0.449000 0.548474 
0.450000 0.564633 
0.451000 0.580721 
0.452000 0.596735 
0.453000 0.612678 
0.454000 0.628547 
0.455000 0.644342 
0.456000 0.660063 
0.457000 0.675710 
0.458000 0.691282 
0.459000 0.706779 
0.460000 0.722200 
0.461000 0.737546 
0.462000 0.752815 
0.463000 0.768007 
0.464000 0.783122 
0.465000 0.798160 
0.466000 0.813121 
0.467000 0.828003 
0.468000 0.842808 
0.469000 0.857534 
0.470000 0.872181 
0.471000 0.886749 
0.472000 0.901237 
0.473000 0.915647 
0.474000 0.929976 
0.475000 0.944225 
0.476000 0.958395 
0.477000 0.972483 
0.478000 0.986491 
0.479000 1.000418 
0.480000 1.014264 
0.481000 1.028029 
0.482000 1.041712 
0.483000 1.055314 
0.484000 1.068834 
0.485000 1.082272 
0.486000 1.095628 
0.487000 1.108901 
0.488000 1.122093 
0.489000 1.135202 
0.490000 1.148228 
0.491000 1.161172 
0.492000 1.174032 
0.493000 1.186810 
0.494000 1.199505 
0.495000 1.212117 
0.496000 1.224645 
0.497000 1.237090 
0.498000 1.249452 
0.499000 1.261731 
0.500000 1.273926 
0.501000 1.286038 
0.502000 1.298066 
0.503000 1.310010 
0.504000 1.321871 
0.505000 1.333648 
0.506000 1.345342 
0.507000 1.356952 
0.508000 1.368478 
0.509000 1.379920 
0.510000 1.391279 
0.511000 1.402554 
0.512000 1.413745 
0.513000 1.424853 
0.514000 1.435877 
0.515000 1.446817 
0.516000 1.457674 
0.517000 1.468447 
0.518000 1.479136 
0.519000 1.489742 
0.520000 1.500264 
0.521000 1.510703 
0.522000 1.521058 
0.523000 1.531330 
0.524000 1.541519 
0.525000 1.551624 
0.526000 1.561647 
0.527000 1.571586 
0.528000 1.581442 
0.529000 1.591215 
0.530000 1.600905 
0.531000 1.610512 
0.532000 1.620037 
0.533000 1.629479 
0.534000 1.638838 
0.535000 1.648115 
0.536000 1.657309 
0.537000 1.666422 
0.538000 1.675452 
0.539000 1.684400 
0.540000 1.693265 
0.541000 1.702050 
0.542000 1.710752 
0.543000 1.719372 
0.544000 1.727912 
0.545000 1.736369 
0.546000 1.744746 
0.547000 1.753041 
0.548000 1.761255 
0.549000 1.769388 
0.550000 1.777441 
0.551000 1.785412 
0.552000 1.793304 
0.553000 1.801114 
0.554000 1.808845 
0.555000 1.816495 
0.556000 1.824066 
0.557000 1.831557 
0.558000 1.838967 
0.559000 1.846299 
0.560000 1.853551 
0.561000 1.860723 
0.562000 1.867817 
0.563000 1.874832 
0.564000 1.881767 
0.565000 1.888625 
0.566000 1.895403 
0.567000 1.902104 
0.568000 1.908726 
0.569000 1.915270 
0.570000 1.921736 
0.571000 1.928124 
0.572000 1.934435 
0.573000 1.940669 
0.574000 1.946825 
0.575000 1.952905 
0.576000 1.958907 
0.577000 1.964833 
0.578000 1.970682 
0.579000 1.976454 
0.580000 1.982151 
0.581000 1.987771 
0.582000 1.993316 
0.583000 1.998784 
0.584000 2.004178 
0.585000 2.009496 
0.586000 2.014738 
0.587000 2.019906 
0.588000 2.024999 
0.589000 2.030017 
0.590000 2.034960 
0.591000 2.039829 
0.592000 2.044624 
0.593000 2.049345 
0.594000 2.053993 
0.595000 2.058566 
0.596000 2.063066 
0.597000 2.067493 
0.598000 2.071847 
0.599000 2.076128 
0.600000 2.080336 
0.601000 2.084471 
0.602000 2.088534 
0.603000 2.092525 
0.604000 2.096444 
0.605000 2.100291 
0.606000 2.104066 
0.607000 2.107770 
0.608000 2.111402 
0.609000 2.114963 
0.610000 2.118453 
0.611000 2.121873 
0.612000 2.125221 
0.613000 2.128500 
0.614000 2.131708 
0.615000 2.134845 
0.616000 2.137913 
0.617000 2.140912 
0.618000 2.143840 
0.619000 2.146699 
0.620000 2.149489 
0.621000 2.152210 
0.622000 2.154862 
0.623000 2.157446 
0.624000 2.159961 
0.625000 2.162407 
0.626000 2.164786 
0.627000 2.167096 
0.628000 2.169338 
0.629000 2.171513 
0.630000 2.173621 
0.631000 2.175661 
0.632000 2.177633 
0.633000 2.179539 
0.634000 2.181379 
0.635000 2.183151 
0.636000 2.184857 
0.637000 2.186497 
0.638000 2.188071 
0.639000 2.189578 
0.640000 2.191020 
0.641000 2.192397 
0.642000 2.193707 
0.643000 2.194953 
0.644000 2.196133 
0.645000 2.197249 
0.646000 2.198300 
0.647000 2.199286 
0.648000 2.200208 
0.649000 2.201065 
0.650000 2.201858 
0.651000 2.202588 
0.652000 2.203253 
0.653000 2.203855 
0.654000 2.204394 
0.655000 2.204869 
0.656000 2.205281 
0.657000 2.205630 
0.658000 2.205916 
0.659000 2.206139 
0.660000 2.206300 
0.661000 2.206399 
0.662000 2.206435 
0.663000 2.206410 
0.664000 2.206322 
0.665000 2.206173 
0.666000 2.205962 
0.667000 2.205690 
0.668000 2.205356 
0.669000 2.204961 
0.670000 2.204506 
0.671000 2.203989 
0.672000 2.203412 
0.673000 2.202774 
0.674000 2.202076 
0.675000 2.201318 
0.676000 2.200500 
0.677000 2.199621 
0.678000 2.198683 
0.679000 2.197685 
0.680000 2.196628 
0.681000 2.195512 
0.682000 2.194336 
0.683000 2.193101 
0.684000 2.191807 
0.685000 2.190454 
0.686000 2.189043 
0.687000 2.187573 
0.688000 2.186045 
0.689000 2.184459 
0.690000 2.182815 
0.691000 2.181112 
0.692000 2.179352 
0.693000 2.177534 
0.694000 2.175659 
0.695000 2.173726 
0.696000 2.171736 
0.697000 2.169689 
0.698000 2.167585 
0.699000 2.165423 
0.700000 2.163206 
0.701000 2.160931 
0.702000 2.158600 
0.703000 2.156213 
0.704000 2.153769 
0.705000 2.151270 
0.706000 2.148714 
0.707000 2.146103 
0.708000 2.143435 
0.709000 2.140713 
0.710000 2.137935 
0.711000 2.135101 
0.712000 2.132212 
0.713000 2.129268 
0.714000 2.126269 
0.715000 2.123216 
0.716000 2.120107 
0.717000 2.116944 
0.718000 2.113726 
0.719000 2.110455 
0.720000 2.107128 
0.721000 2.103748 
0.722000 2.100314 
0.723000 2.096825 
0.724000 2.093283 
0.725000 2.089687 
0.726000 2.086038 
0.727000 2.082335 
0.728000 2.078579 
0.729000 2.074770 
0.730000 2.070907 
0.731000 2.066992 
0.732000 2.063023 
0.733000 2.059002 
0.734000 2.054928 
0.735000 2.050802 
0.736000 2.046623 
0.737000 2.042391 
0.738000 2.038108 
0.739000 2.033772 
0.740000 2.029385 
0.741000 2.024945 
0.742000 2.020454 
0.743000 2.015910 
0.744000 2.011316 
0.745000 2.006669 
0.746000 2.001972 
0.747000 1.997223 
0.748000 1.992422 
0.749000 1.987571 
0.750000 1.982669 
0.751000 1.977715 
0.752000 1.972711 
0.753000 1.967657 
0.754000 1.962551 
0.755000 1.957395 
0.756000 1.952189 
0.757000 1.946932 
0.758000 1.941625 
0.759000 1.936268 
0.760000 1.930861 
0.761000 1.925404 
0.762000 1.919897 
0.763000 1.914341 
0.764000 1.908734 
0.765000 1.903079 
0.766000 1.897373 
0.767000 1.891619 
0.768000 1.885815 
0.769000 1.879961 
0.770000 1.874059 
0.771000 1.868108 
0.772000 1.862107 
0.773000 1.856058 
0.774000 1.849960 
0.775000 1.843814 
0.776000 1.837619 
0.777000 1.831375 
0.778000 1.825083 
0.779000 1.818743 
0.780000 1.812354 
0.781000 1.805917 
0.782000 1.799432 
0.783000 1.792900 
0.784000 1.786319 
0.785000 1.779690 
0.786000 1.773014 
0.787000 1.766290 
0.788000 1.759519 
0.789000 1.752700 
0.790000 1.745834 
0.791000 1.738920 
0.792000 1.731960 
0.793000 1.724952 
0.794000 1.717897 
0.795000 1.710795 
0.796000 1.703646 
0.797000 1.696450 
0.798000 1.689208 
0.799000 1.681919 
0.800000 1.674584 
0.801000 1.667201 
0.802000 1.659773 
0.803000 1.652298 
0.804000 1.644777 
0.805000 1.637210 
0.806000 1.629597 
0.807000 1.621937 
0.808000 1.614232 
0.809000 1.606481 
0.810000 1.598684 
0.811000 1.590842 
0.812000 1.582954 
0.813000 1.575020 
0.814000 1.567041 
0.815000 1.559016 
0.816000 1.550946 
0.817000 1.542831 
0.818000 1.534671 
0.819000 1.526466 
0.820000 1.518216 
