# Tc_folded model 
-0.369000 1.950055 
-0.368000 1.950905 
-0.367000 1.951719 
-0.366000 1.952498 
-0.365000 1.953240 
-0.364000 1.953947 
-0.363000 1.954619 
-0.362000 1.955254 
-0.361000 1.955854 
-0.360000 1.956418 
-0.359000 1.956947 
-0.358000 1.957440 
-0.357000 1.957898 
-0.356000 1.958320 
-0.355000 1.958706 
-0.354000 1.959057 
-0.353000 1.959372 
-0.352000 1.959652 
-0.351000 1.959897 
-0.350000 1.960105 
-0.349000 1.960279 
-0.348000 1.960417 
-0.347000 1.960519 
-0.346000 1.960586 
-0.345000 1.960618 
-0.344000 1.960614 
-0.343000 1.960575 
-0.342000 1.960500 
-0.341000 1.960390 
-0.340000 1.960244 
-0.339000 1.960063 
-0.338000 1.959847 
-0.337000 1.959595 
-0.336000 1.959307 
-0.335000 1.958985 
-0.334000 1.958626 
-0.333000 1.958233 
-0.332000 1.957803 
-0.331000 1.957339 
-0.330000 1.956838 
-0.329000 1.956303 
-0.328000 1.955731 
-0.327000 1.955125 
-0.326000 1.954482 
-0.325000 1.953804 
-0.324000 1.953091 
-0.323000 1.952342 
-0.322000 1.951557 
-0.321000 1.950737 
-0.320000 1.949881 
-0.319000 1.948989 
-0.318000 1.948061 
-0.317000 1.947098 
-0.316000 1.946099 
-0.315000 1.945064 
-0.314000 1.943994 
-0.313000 1.942887 
-0.312000 1.941745 
-0.311000 1.940567 
-0.310000 1.939353 
-0.309000 1.938103 
-0.308000 1.936816 
-0.307000 1.935494 
-0.306000 1.934136 
-0.305000 1.932742 
-0.304000 1.931311 
-0.303000 1.929844 
-0.302000 1.928341 
-0.301000 1.926802 
-0.300000 1.925226 
-0.299000 1.923614 
-0.298000 1.921965 
-0.297000 1.920281 
-0.296000 1.918559 
-0.295000 1.916801 
-0.294000 1.915006 
-0.293000 1.913175 
-0.292000 1.911307 
-0.291000 1.909402 
-0.290000 1.907460 
-0.289000 1.905482 
-0.288000 1.903466 
-0.287000 1.901414 
-0.286000 1.899324 
-0.285000 1.897197 
-0.284000 1.895033 
-0.283000 1.892832 
-0.282000 1.890594 
-0.281000 1.888318 
-0.280000 1.886004 
-0.279000 1.883654 
-0.278000 1.881265 
-0.277000 1.878839 
-0.276000 1.876375 
-0.275000 1.873874 
-0.274000 1.871334 
-0.273000 1.868757 
-0.272000 1.866141 
-0.271000 1.863488 
-0.270000 1.860796 
-0.269000 1.858066 
-0.268000 1.855297 
-0.267000 1.852491 
-0.266000 1.849645 
-0.265000 1.846761 
-0.264000 1.843839 
-0.263000 1.840878 
-0.262000 1.837877 
-0.261000 1.834838 
-0.260000 1.831760 
-0.259000 1.828643 
-0.258000 1.825486 
-0.257000 1.822290 
-0.256000 1.819055 
-0.255000 1.815780 
-0.254000 1.812466 
-0.253000 1.809112 
-0.252000 1.805718 
-0.251000 1.802284 
-0.250000 1.798810 
-0.249000 1.795297 
-0.248000 1.791742 
-0.247000 1.788148 
-0.246000 1.784513 
-0.245000 1.780838 
-0.244000 1.777121 
-0.243000 1.773365 
-0.242000 1.769567 
-0.241000 1.765728 
-0.240000 1.761848 
-0.239000 1.757927 
-0.238000 1.753964 
-0.237000 1.749960 
-0.236000 1.745915 
-0.235000 1.741828 
-0.234000 1.737698 
-0.233000 1.733527 
-0.232000 1.729314 
-0.231000 1.725059 
-0.230000 1.720761 
-0.229000 1.716420 
-0.228000 1.712038 
-0.227000 1.707612 
-0.226000 1.703143 
-0.225000 1.698632 
-0.224000 1.694077 
-0.223000 1.689479 
-0.222000 1.684837 
-0.221000 1.680152 
-0.220000 1.675423 
-0.219000 1.670650 
-0.218000 1.665833 
-0.217000 1.660972 
-0.216000 1.656067 
-0.215000 1.651117 
-0.214000 1.646123 
-0.213000 1.641083 
-0.212000 1.635999 
-0.211000 1.630870 
-0.210000 1.625695 
-0.209000 1.620475 
-0.208000 1.615210 
-0.207000 1.609898 
-0.206000 1.604541 
-0.205000 1.599138 
-0.204000 1.593688 
-0.203000 1.588192 
-0.202000 1.582649 
-0.201000 1.577060 
-0.200000 1.571424 
-0.199000 1.565740 
-0.198000 1.560009 
-0.197000 1.554231 
-0.196000 1.548405 
-0.195000 1.542531 
-0.194000 1.536610 
-0.193000 1.530640 
-0.192000 1.524621 
-0.191000 1.518554 
-0.190000 1.512439 
-0.189000 1.506274 
-0.188000 1.500060 
-0.187000 1.493797 
-0.186000 1.487484 
-0.185000 1.481122 
-0.184000 1.474709 
-0.183000 1.468247 
-0.182000 1.461734 
-0.181000 1.455170 
-0.180000 1.448556 
-0.179000 1.441891 
-0.178000 1.435174 
-0.177000 1.428407 
-0.176000 1.421587 
-0.175000 1.414716 
-0.174000 1.407793 
-0.173000 1.400817 
-0.172000 1.393789 
-0.171000 1.386708 
-0.170000 1.379575 
-0.169000 1.372388 
-0.168000 1.365148 
-0.167000 1.357854 
-0.166000 1.350507 
-0.165000 1.343105 
-0.164000 1.335649 
-0.163000 1.328139 
-0.162000 1.320574 
-0.161000 1.312953 
-0.160000 1.305278 
-0.159000 1.297547 
-0.158000 1.289760 
-0.157000 1.281918 
-0.156000 1.274019 
-0.155000 1.266064 
-0.154000 1.258052 
-0.153000 1.249983 
-0.152000 1.241857 
-0.151000 1.233673 
-0.150000 1.225432 
-0.149000 1.217132 
-0.148000 1.208775 
-0.147000 1.200359 
-0.146000 1.191884 
-0.145000 1.183350 
-0.144000 1.174757 
-0.143000 1.166104 
-0.142000 1.157392 
-0.141000 1.148619 
-0.140000 1.139786 
-0.139000 1.130892 
-0.138000 1.121937 
-0.137000 1.112922 
-0.136000 1.103844 
-0.135000 1.094705 
-0.134000 1.085504 
-0.133000 1.076241 
-0.132000 1.066914 
-0.131000 1.057525 
-0.130000 1.048073 
-0.129000 1.038558 
-0.128000 1.028978 
-0.127000 1.019335 
-0.126000 1.009627 
-0.125000 0.999854 
-0.124000 0.990017 
-0.123000 0.980114 
-0.122000 0.970146 
-0.121000 0.960112 
-0.120000 0.950012 
-0.119000 0.939845 
-0.118000 0.929612 
-0.117000 0.919311 
-0.116000 0.908944 
-0.115000 0.898508 
-0.114000 0.888005 
-0.113000 0.877433 
-0.112000 0.866793 
-0.111000 0.856083 
-0.110000 0.845305 
-0.109000 0.834457 
-0.108000 0.823539 
-0.107000 0.812551 
-0.106000 0.801492 
-0.105000 0.790363 
-0.104000 0.779163 
-0.103000 0.767891 
-0.102000 0.756547 
-0.101000 0.745131 
-0.100000 0.733643 
-0.099000 0.722082 
-0.098000 0.710449 
-0.097000 0.698741 
-0.096000 0.686960 
-0.095000 0.675105 
-0.094000 0.663176 
-0.093000 0.651172 
-0.092000 0.639093 
-0.091000 0.626939 
-0.090000 0.614709 
-0.089000 0.602403 
-0.088000 0.590021 
-0.087000 0.577562 
-0.086000 0.565027 
-0.085000 0.552414 
-0.084000 0.539723 
-0.083000 0.526955 
-0.082000 0.514108 
-0.081000 0.501183 
-0.080000 0.488179 
-0.079000 0.475096 
-0.078000 0.461933 
-0.077000 0.448691 
-0.076000 0.435368 
-0.075000 0.421965 
-0.074000 0.408482 
-0.073000 0.394917 
-0.072000 0.381271 
-0.071000 0.367543 
-0.070000 0.353733 
-0.069000 0.339841 
-0.068000 0.325866 
-0.067000 0.311808 
-0.066000 0.297668 
-0.065000 0.283443 
-0.064000 0.269135 
-0.063000 0.254743 
-0.062000 0.240267 
-0.061000 0.225705 
-0.060000 0.211059 
-0.059000 0.196328 
-0.058000 0.181511 
-0.057000 0.166609 
-0.056000 0.151620 
-0.055000 0.136546 
-0.054000 0.121384 
-0.053000 0.106136 
-0.052000 0.090801 
-0.051000 0.075379 
-0.050000 0.059869 
-0.049000 0.044272 
-0.048000 0.028586 
-0.047000 0.012813 
-0.046000 -0.003050 
-0.045000 -0.019000 
-0.044000 -0.035040 
-0.043000 -0.051168 
-0.042000 -0.067386 
-0.041000 -0.083693 
-0.040000 -0.100089 
-0.039000 -0.116576 
-0.038000 -0.133152 
-0.037000 -0.149818 
-0.036000 -0.166574 
-0.035000 -0.183421 
-0.034000 -0.200358 
-0.033000 -0.217386 
-0.032000 -0.234504 
-0.031000 -0.251713 
-0.030000 -0.269012 
-0.029000 -0.286403 
-0.028000 -0.303884 
-0.027000 -0.321457 
-0.026000 -0.339120 
-0.025000 -0.356875 
-0.024000 -0.374720 
-0.023000 -0.392657 
-0.022000 -0.410684 
-0.021000 -0.428803 
-0.020000 -0.447012 
-0.019000 -0.465313 
-0.018000 -0.483704 
-0.017000 -0.502186 
-0.016000 -0.520758 
-0.015000 -0.539421 
-0.014000 -0.558175 
-0.013000 -0.577018 
-0.012000 -0.595952 
-0.011000 -0.614975 
-0.010000 -0.634088 
-0.009000 -0.653290 
-0.008000 -0.672582 
-0.007000 -0.691962 
-0.006000 -0.711431 
-0.005000 -0.730988 
-0.004000 -0.750633 
-0.003000 -0.770365 
-0.002000 -0.790185 
-0.001000 -0.810091 
-0.000000 -0.830083 
0.001000 -0.850162 
0.002000 -0.870325 
0.003000 -0.890574 
0.004000 -0.910906 
0.005000 -0.931323 
0.006000 -0.951822 
0.007000 -0.972404 
0.008000 -0.993068 
0.009000 -1.013813 
0.010000 -1.034638 
0.011000 -1.055543 
0.012000 -1.076527 
0.013000 -1.097588 
0.014000 -1.118727 
0.015000 -1.139943 
0.016000 -1.161233 
0.017000 -1.182598 
0.018000 -1.204037 
0.019000 -1.225547 
0.020000 -1.247129 
0.021000 -1.268782 
0.022000 -1.290503 
0.023000 -1.312292 
0.024000 -1.334148 
0.025000 -1.356068 
0.026000 -1.378053 
0.027000 -1.400101 
0.028000 -1.422209 
0.029000 -1.444378 
0.030000 -1.466604 
0.031000 -1.488887 
0.032000 -1.511226 
0.033000 -1.533617 
0.034000 -1.556060 
0.035000 -1.578553 
0.036000 -1.601095 
0.037000 -1.623682 
0.038000 -1.646314 
0.039000 -1.668988 
0.040000 -1.691703 
0.041000 -1.714456 
0.042000 -1.737245 
0.043000 -1.760067 
0.044000 -1.782922 
0.045000 -1.805806 
0.046000 -1.828717 
0.047000 -1.851652 
0.048000 -1.874610 
0.049000 -1.897587 
0.050000 -1.920581 
0.051000 -1.943589 
0.052000 -1.966608 
0.053000 -1.989637 
0.054000 -2.012671 
0.055000 -2.035708 
0.056000 -2.058745 
0.057000 -2.081779 
0.058000 -2.104807 
0.059000 -2.127825 
0.060000 -2.150831 
0.061000 -2.173820 
0.062000 -2.196790 
0.063000 -2.219737 
0.064000 -2.242658 
0.065000 -2.265549 
0.066000 -2.288406 
0.067000 -2.311226 
0.068000 -2.334004 
0.069000 -2.356738 
0.070000 -2.379422 
0.071000 -2.402054 
0.072000 -2.424628 
0.073000 -2.447142 
0.074000 -2.469590 
0.075000 -2.491969 
0.076000 -2.514274 
0.077000 -2.536500 
0.078000 -2.558644 
0.079000 -2.580701 
0.080000 -2.602666 
0.081000 -2.624535 
0.082000 -2.646303 
0.083000 -2.667965 
0.084000 -2.689516 
0.085000 -2.710952 
0.086000 -2.732268 
0.087000 -2.753459 
0.088000 -2.774520 
0.089000 -2.795445 
0.090000 -2.816230 
0.091000 -2.836870 
0.092000 -2.857359 
0.093000 -2.877693 
0.094000 -2.897865 
0.095000 -2.917871 
0.096000 -2.937706 
0.097000 -2.957363 
0.098000 -2.976839 
0.099000 -2.996126 
0.100000 -3.015221 
0.101000 -3.034117 
0.102000 -3.052809 
0.103000 -3.071292 
0.104000 -3.089561 
0.105000 -3.107608 
0.106000 -3.125431 
0.107000 -3.143022 
0.108000 -3.160376 
0.109000 -3.177488 
0.110000 -3.194353 
0.111000 -3.210965 
0.112000 -3.227319 
0.113000 -3.243409 
0.114000 -3.259230 
0.115000 -3.274777 
0.116000 -3.290045 
0.117000 -3.305027 
0.118000 -3.319720 
0.119000 -3.334118 
0.120000 -3.348216 
0.121000 -3.362008 
0.122000 -3.375491 
0.123000 -3.388659 
0.124000 -3.401507 
0.125000 -3.414030 
0.126000 -3.426225 
0.127000 -3.438085 
0.128000 -3.449608 
0.129000 -3.460789 
0.130000 -3.471622 
0.131000 -3.482105 
0.132000 -3.492232 
0.133000 -3.502001 
0.134000 -3.511407 
0.135000 -3.520446 
0.136000 -3.529116 
0.137000 -3.537411 
0.138000 -3.545330 
0.139000 -3.552869 
0.140000 -3.560024 
0.141000 -3.566793 
0.142000 -3.573174 
0.143000 -3.579162 
0.144000 -3.584757 
0.145000 -3.589955 
0.146000 -3.594754 
0.147000 -3.599153 
0.148000 -3.603150 
0.149000 -3.606741 
0.150000 -3.609928 
0.151000 -3.612707 
0.152000 -3.615077 
0.153000 -3.617038 
0.154000 -3.618589 
0.155000 -3.619729 
0.156000 -3.620457 
0.157000 -3.620773 
0.158000 -3.620677 
0.159000 -3.620168 
0.160000 -3.619247 
0.161000 -3.617915 
0.162000 -3.616171 
0.163000 -3.614017 
0.164000 -3.611453 
0.165000 -3.608480 
0.166000 -3.605100 
0.167000 -3.601314 
0.168000 -3.597123 
0.169000 -3.592528 
0.170000 -3.587533 
0.171000 -3.582138 
0.172000 -3.576346 
0.173000 -3.570160 
0.174000 -3.563581 
0.175000 -3.556613 
0.176000 -3.549257 
0.177000 -3.541518 
0.178000 -3.533397 
0.179000 -3.524899 
0.180000 -3.516026 
0.181000 -3.506782 
0.182000 -3.497171 
0.183000 -3.487196 
0.184000 -3.476861 
0.185000 -3.466170 
0.186000 -3.455128 
0.187000 -3.443737 
0.188000 -3.432003 
0.189000 -3.419930 
0.190000 -3.407522 
0.191000 -3.394784 
0.192000 -3.381720 
0.193000 -3.368336 
0.194000 -3.354636 
0.195000 -3.340625 
0.196000 -3.326307 
0.197000 -3.311689 
0.198000 -3.296774 
0.199000 -3.281569 
0.200000 -3.266078 
0.201000 -3.250306 
0.202000 -3.234260 
0.203000 -3.217943 
0.204000 -3.201362 
0.205000 -3.184522 
0.206000 -3.167428 
0.207000 -3.150086 
0.208000 -3.132500 
0.209000 -3.114678 
0.210000 -3.096624 
0.211000 -3.078343 
0.212000 -3.059841 
0.213000 -3.041124 
0.214000 -3.022198 
0.215000 -3.003066 
0.216000 -2.983736 
0.217000 -2.964212 
0.218000 -2.944500 
0.219000 -2.924606 
0.220000 -2.904534 
0.221000 -2.884291 
0.222000 -2.863881 
0.223000 -2.843310 
0.224000 -2.822583 
0.225000 -2.801706 
0.226000 -2.780683 
0.227000 -2.759520 
0.228000 -2.738221 
0.229000 -2.716793 
0.230000 -2.695240 
0.231000 -2.673566 
0.232000 -2.651778 
0.233000 -2.629880 
0.234000 -2.607876 
0.235000 -2.585772 
0.236000 -2.563572 
0.237000 -2.541280 
0.238000 -2.518902 
0.239000 -2.496443 
0.240000 -2.473905 
0.241000 -2.451295 
0.242000 -2.428616 
0.243000 -2.405872 
0.244000 -2.383068 
0.245000 -2.360208 
0.246000 -2.337296 
0.247000 -2.314337 
0.248000 -2.291333 
0.249000 -2.268289 
0.250000 -2.245209 
0.251000 -2.222097 
0.252000 -2.198956 
0.253000 -2.175790 
0.254000 -2.152602 
0.255000 -2.129396 
0.256000 -2.106176 
0.257000 -2.082944 
0.258000 -2.059705 
0.259000 -2.036461 
0.260000 -2.013215 
0.261000 -1.989970 
0.262000 -1.966731 
0.263000 -1.943498 
0.264000 -1.920276 
0.265000 -1.897068 
0.266000 -1.873875 
0.267000 -1.850701 
0.268000 -1.827549 
0.269000 -1.804420 
0.270000 -1.781318 
0.271000 -1.758245 
0.272000 -1.735203 
0.273000 -1.712194 
0.274000 -1.689222 
0.275000 -1.666287 
0.276000 -1.643393 
0.277000 -1.620542 
0.278000 -1.597734 
0.279000 -1.574973 
0.280000 -1.552261 
0.281000 -1.529599 
0.282000 -1.506988 
0.283000 -1.484432 
0.284000 -1.461931 
0.285000 -1.439487 
0.286000 -1.417102 
0.287000 -1.394777 
0.288000 -1.372515 
0.289000 -1.350315 
0.290000 -1.328181 
0.291000 -1.306112 
0.292000 -1.284111 
0.293000 -1.262179 
0.294000 -1.240317 
0.295000 -1.218527 
0.296000 -1.196808 
0.297000 -1.175163 
0.298000 -1.153593 
0.299000 -1.132099 
0.300000 -1.110681 
0.301000 -1.089341 
0.302000 -1.068079 
0.303000 -1.046897 
0.304000 -1.025795 
0.305000 -1.004774 
0.306000 -0.983835 
0.307000 -0.962978 
0.308000 -0.942205 
0.309000 -0.921516 
0.310000 -0.900912 
0.311000 -0.880393 
0.312000 -0.859960 
0.313000 -0.839614 
0.314000 -0.819354 
0.315000 -0.799182 
0.316000 -0.779099 
0.317000 -0.759103 
0.318000 -0.739197 
0.319000 -0.719379 
0.320000 -0.699652 
0.321000 -0.680014 
0.322000 -0.660467 
0.323000 -0.641011 
0.324000 -0.621645 
0.325000 -0.602371 
0.326000 -0.583188 
0.327000 -0.564097 
0.328000 -0.545098 
0.329000 -0.526191 
0.330000 -0.507377 
0.331000 -0.488654 
0.332000 -0.470025 
0.333000 -0.451488 
0.334000 -0.433043 
0.335000 -0.414692 
0.336000 -0.396433 
0.337000 -0.378268 
0.338000 -0.360195 
0.339000 -0.342215 
0.340000 -0.324329 
0.341000 -0.306535 
0.342000 -0.288834 
0.343000 -0.271227 
0.344000 -0.253712 
0.345000 -0.236290 
0.346000 -0.218960 
0.347000 -0.201724 
0.348000 -0.184580 
0.349000 -0.167528 
0.350000 -0.150569 
0.351000 -0.133702 
0.352000 -0.116927 
0.353000 -0.100244 
0.354000 -0.083653 
0.355000 -0.067154 
0.356000 -0.050746 
0.357000 -0.034429 
0.358000 -0.018204 
0.359000 -0.002069 
0.360000 0.013975 
0.361000 0.029929 
0.362000 0.045792 
0.363000 0.061565 
0.364000 0.077249 
0.365000 0.092842 
0.366000 0.108347 
0.367000 0.123762 
0.368000 0.139088 
0.369000 0.154326 
0.370000 0.169476 
0.371000 0.184537 
0.372000 0.199511 
0.373000 0.214397 
0.374000 0.229196 
0.375000 0.243908 
0.376000 0.258533 
0.377000 0.273072 
0.378000 0.287525 
0.379000 0.301892 
0.380000 0.316173 
0.381000 0.330369 
0.382000 0.344481 
0.383000 0.358507 
0.384000 0.372450 
0.385000 0.386309 
0.386000 0.400083 
0.387000 0.413775 
0.388000 0.427384 
0.389000 0.440909 
0.390000 0.454353 
0.391000 0.467715 
0.392000 0.480994 
0.393000 0.494193 
0.394000 0.507310 
0.395000 0.520347 
0.396000 0.533303 
0.397000 0.546179 
0.398000 0.558975 
0.399000 0.571692 
0.400000 0.584330 
0.401000 0.596889 
0.402000 0.609370 
0.403000 0.621773 
0.404000 0.634098 
0.405000 0.646345 
0.406000 0.658516 
0.407000 0.670610 
0.408000 0.682627 
0.409000 0.694568 
0.410000 0.706434 
0.411000 0.718224 
0.412000 0.729939 
0.413000 0.741580 
0.414000 0.753146 
0.415000 0.764638 
0.416000 0.776056 
0.417000 0.787401 
0.418000 0.798672 
0.419000 0.809872 
0.420000 0.820998 
0.421000 0.832053 
0.422000 0.843036 
0.423000 0.853947 
0.424000 0.864787 
0.425000 0.875557 
0.426000 0.886256 
0.427000 0.896885 
0.428000 0.907444 
0.429000 0.917934 
0.430000 0.928355 
0.431000 0.938706 
0.432000 0.948990 
0.433000 0.959205 
0.434000 0.969352 
0.435000 0.979431 
0.436000 0.989444 
0.437000 0.999389 
0.438000 1.009268 
0.439000 1.019080 
0.440000 1.028827 
0.441000 1.038507 
0.442000 1.048123 
0.443000 1.057673 
0.444000 1.067158 
0.445000 1.076579 
0.446000 1.085936 
0.447000 1.095229 
0.448000 1.104458 
0.449000 1.113624 
0.450000 1.122726 
0.451000 1.131767 
0.452000 1.140744 
0.453000 1.149660 
0.454000 1.158513 
0.455000 1.167305 
0.456000 1.176036 
0.457000 1.184706 
0.458000 1.193315 
0.459000 1.201863 
0.460000 1.210352 
0.461000 1.218780 
0.462000 1.227149 
0.463000 1.235458 
0.464000 1.243709 
0.465000 1.251900 
0.466000 1.260033 
0.467000 1.268108 
0.468000 1.276124 
0.469000 1.284083 
0.470000 1.291984 
0.471000 1.299828 
0.472000 1.307615 
0.473000 1.315345 
0.474000 1.323019 
0.475000 1.330637 
0.476000 1.338198 
0.477000 1.345704 
0.478000 1.353154 
0.479000 1.360549 
0.480000 1.367889 
0.481000 1.375174 
0.482000 1.382405 
0.483000 1.389581 
0.484000 1.396704 
0.485000 1.403772 
0.486000 1.410787 
0.487000 1.417748 
0.488000 1.424657 
0.489000 1.431512 
0.490000 1.438315 
0.491000 1.445065 
0.492000 1.451763 
0.493000 1.458409 
0.494000 1.465003 
0.495000 1.471546 
0.496000 1.478037 
0.497000 1.484477 
0.498000 1.490866 
0.499000 1.497204 
0.500000 1.503492 
0.501000 1.509729 
0.502000 1.515916 
0.503000 1.522054 
0.504000 1.528141 
0.505000 1.534179 
0.506000 1.540168 
0.507000 1.546108 
0.508000 1.551998 
0.509000 1.557840 
0.510000 1.563634 
0.511000 1.569379 
0.512000 1.575075 
0.513000 1.580724 
0.514000 1.586325 
0.515000 1.591879 
0.516000 1.597385 
0.517000 1.602843 
0.518000 1.608255 
0.519000 1.613620 
0.520000 1.618938 
0.521000 1.624209 
0.522000 1.629434 
0.523000 1.634613 
0.524000 1.639746 
0.525000 1.644832 
0.526000 1.649874 
0.527000 1.654869 
0.528000 1.659819 
0.529000 1.664724 
0.530000 1.669584 
0.531000 1.674399 
0.532000 1.679170 
0.533000 1.683895 
0.534000 1.688576 
0.535000 1.693213 
0.536000 1.697806 
0.537000 1.702355 
0.538000 1.706860 
0.539000 1.711321 
0.540000 1.715739 
0.541000 1.720113 
0.542000 1.724444 
0.543000 1.728732 
0.544000 1.732977 
0.545000 1.737179 
0.546000 1.741338 
0.547000 1.745455 
0.548000 1.749530 
0.549000 1.753562 
0.550000 1.757551 
0.551000 1.761499 
0.552000 1.765405 
0.553000 1.769269 
0.554000 1.773091 
0.555000 1.776872 
0.556000 1.780611 
0.557000 1.784309 
0.558000 1.787966 
0.559000 1.791582 
0.560000 1.795157 
0.561000 1.798691 
0.562000 1.802184 
0.563000 1.805637 
0.564000 1.809049 
0.565000 1.812421 
0.566000 1.815752 
0.567000 1.819043 
0.568000 1.822295 
0.569000 1.825506 
0.570000 1.828677 
0.571000 1.831809 
0.572000 1.834901 
0.573000 1.837953 
0.574000 1.840966 
0.575000 1.843940 
0.576000 1.846874 
0.577000 1.849769 
0.578000 1.852625 
0.579000 1.855442 
0.580000 1.858220 
0.581000 1.860959 
0.582000 1.863660 
0.583000 1.866322 
0.584000 1.868945 
0.585000 1.871530 
0.586000 1.874077 
0.587000 1.876585 
0.588000 1.879055 
0.589000 1.881487 
0.590000 1.883880 
0.591000 1.886236 
0.592000 1.888554 
0.593000 1.890834 
0.594000 1.893076 
0.595000 1.895281 
0.596000 1.897448 
0.597000 1.899577 
0.598000 1.901669 
0.599000 1.903724 
0.600000 1.905741 
0.601000 1.907721 
0.602000 1.909663 
0.603000 1.911569 
0.604000 1.913437 
0.605000 1.915269 
0.606000 1.917063 
0.607000 1.918821 
0.608000 1.920541 
0.609000 1.922225 
0.610000 1.923872 
0.611000 1.925482 
0.612000 1.927056 
0.613000 1.928593 
0.614000 1.930094 
0.615000 1.931558 
0.616000 1.932985 
0.617000 1.934377 
0.618000 1.935731 
0.619000 1.937050 
0.620000 1.938332 
0.621000 1.939578 
0.622000 1.940788 
0.623000 1.941962 
0.624000 1.943099 
0.625000 1.944201 
0.626000 1.945267 
0.627000 1.946296 
0.628000 1.947290 
0.629000 1.948247 
0.630000 1.949169 
0.631000 1.950055 
0.632000 1.950905 
0.633000 1.951719 
0.634000 1.952498 
0.635000 1.953240 
0.636000 1.953947 
0.637000 1.954619 
0.638000 1.955254 
0.639000 1.955854 
0.640000 1.956418 
0.641000 1.956947 
0.642000 1.957440 
0.643000 1.957898 
0.644000 1.958320 
0.645000 1.958706 
0.646000 1.959057 
0.647000 1.959372 
0.648000 1.959652 
0.649000 1.959897 
0.650000 1.960105 
0.651000 1.960279 
0.652000 1.960417 
0.653000 1.960519 
0.654000 1.960586 
0.655000 1.960618 
0.656000 1.960614 
0.657000 1.960575 
0.658000 1.960500 
0.659000 1.960390 
0.660000 1.960244 
0.661000 1.960063 
0.662000 1.959847 
0.663000 1.959595 
0.664000 1.959307 
0.665000 1.958985 
0.666000 1.958626 
0.667000 1.958233 
0.668000 1.957803 
0.669000 1.957339 
0.670000 1.956838 
0.671000 1.956303 
0.672000 1.955731 
0.673000 1.955125 
0.674000 1.954482 
0.675000 1.953804 
0.676000 1.953091 
0.677000 1.952342 
0.678000 1.951557 
0.679000 1.950737 
0.680000 1.949881 
0.681000 1.948989 
0.682000 1.948061 
0.683000 1.947098 
0.684000 1.946099 
0.685000 1.945064 
0.686000 1.943994 
0.687000 1.942887 
0.688000 1.941745 
0.689000 1.940567 
0.690000 1.939353 
0.691000 1.938103 
0.692000 1.936816 
0.693000 1.935494 
0.694000 1.934136 
0.695000 1.932742 
0.696000 1.931311 
0.697000 1.929844 
0.698000 1.928341 
0.699000 1.926802 
0.700000 1.925226 
0.701000 1.923614 
0.702000 1.921965 
0.703000 1.920281 
0.704000 1.918559 
0.705000 1.916801 
0.706000 1.915006 
0.707000 1.913175 
0.708000 1.911307 
0.709000 1.909402 
0.710000 1.907460 
0.711000 1.905482 
0.712000 1.903466 
0.713000 1.901414 
0.714000 1.899324 
0.715000 1.897197 
0.716000 1.895033 
0.717000 1.892832 
0.718000 1.890594 
0.719000 1.888318 
0.720000 1.886004 
0.721000 1.883654 
0.722000 1.881265 
0.723000 1.878839 
0.724000 1.876375 
0.725000 1.873874 
0.726000 1.871334 
0.727000 1.868757 
0.728000 1.866141 
0.729000 1.863488 
0.730000 1.860796 
0.731000 1.858066 
0.732000 1.855297 
0.733000 1.852491 
0.734000 1.849645 
0.735000 1.846761 
0.736000 1.843839 
0.737000 1.840878 
0.738000 1.837877 
0.739000 1.834838 
0.740000 1.831760 
0.741000 1.828643 
0.742000 1.825486 
0.743000 1.822290 
0.744000 1.819055 
0.745000 1.815780 
0.746000 1.812466 
0.747000 1.809112 
0.748000 1.805718 
0.749000 1.802284 
0.750000 1.798810 
0.751000 1.795297 
0.752000 1.791742 
0.753000 1.788148 
0.754000 1.784513 
0.755000 1.780838 
0.756000 1.777121 
0.757000 1.773365 
0.758000 1.769567 
0.759000 1.765728 
0.760000 1.761848 
0.761000 1.757927 
0.762000 1.753964 
0.763000 1.749960 
0.764000 1.745915 
0.765000 1.741828 
0.766000 1.737698 
0.767000 1.733527 
0.768000 1.729314 
0.769000 1.725059 
0.770000 1.720761 
0.771000 1.716420 
0.772000 1.712038 
0.773000 1.707612 
0.774000 1.703143 
0.775000 1.698632 
0.776000 1.694077 
0.777000 1.689479 
0.778000 1.684837 
0.779000 1.680152 
0.780000 1.675423 
0.781000 1.670650 
0.782000 1.665833 
0.783000 1.660972 
0.784000 1.656067 
0.785000 1.651117 
0.786000 1.646123 
0.787000 1.641083 
0.788000 1.635999 
0.789000 1.630870 
0.790000 1.625695 
0.791000 1.620475 
0.792000 1.615210 
0.793000 1.609898 
0.794000 1.604541 
0.795000 1.599138 
0.796000 1.593688 
0.797000 1.588192 
0.798000 1.582649 
0.799000 1.577060 
0.800000 1.571424 
0.801000 1.565740 
0.802000 1.560009 
0.803000 1.554231 
0.804000 1.548405 
0.805000 1.542531 
0.806000 1.536610 
0.807000 1.530640 
0.808000 1.524621 
0.809000 1.518554 
0.810000 1.512439 
0.811000 1.506274 
0.812000 1.500060 
0.813000 1.493797 
0.814000 1.487484 
0.815000 1.481122 
0.816000 1.474709 
0.817000 1.468247 
0.818000 1.461734 
0.819000 1.455170 
0.820000 1.448556 
0.821000 1.441891 
0.822000 1.435174 
0.823000 1.428407 
0.824000 1.421587 
0.825000 1.414716 
0.826000 1.407793 
0.827000 1.400817 
0.828000 1.393789 
0.829000 1.386708 
0.830000 1.379575 
0.831000 1.372388 
