# Tc_folded model 
-0.381000 1.127977 
-0.380000 1.139526 
-0.379000 1.151051 
-0.378000 1.162550 
-0.377000 1.174023 
-0.376000 1.185470 
-0.375000 1.196889 
-0.374000 1.208281 
-0.373000 1.219645 
-0.372000 1.230981 
-0.371000 1.242287 
-0.370000 1.253564 
-0.369000 1.264812 
-0.368000 1.276028 
-0.367000 1.287214 
-0.366000 1.298368 
-0.365000 1.309491 
-0.364000 1.320581 
-0.363000 1.331638 
-0.362000 1.342661 
-0.361000 1.353651 
-0.360000 1.364605 
-0.359000 1.375525 
-0.358000 1.386410 
-0.357000 1.397258 
-0.356000 1.408070 
-0.355000 1.418845 
-0.354000 1.429582 
-0.353000 1.440281 
-0.352000 1.450941 
-0.351000 1.461563 
-0.350000 1.472144 
-0.349000 1.482685 
-0.348000 1.493186 
-0.347000 1.503645 
-0.346000 1.514062 
-0.345000 1.524437 
-0.344000 1.534769 
-0.343000 1.545057 
-0.342000 1.555302 
-0.341000 1.565502 
-0.340000 1.575656 
-0.339000 1.585766 
-0.338000 1.595829 
-0.337000 1.605845 
-0.336000 1.615814 
-0.335000 1.625735 
-0.334000 1.635608 
-0.333000 1.645431 
-0.332000 1.655206 
-0.331000 1.664930 
-0.330000 1.674603 
-0.329000 1.684226 
-0.328000 1.693796 
-0.327000 1.703315 
-0.326000 1.712780 
-0.325000 1.722192 
-0.324000 1.731551 
-0.323000 1.740854 
-0.322000 1.750103 
-0.321000 1.759295 
-0.320000 1.768432 
-0.319000 1.777512 
-0.318000 1.786534 
-0.317000 1.795498 
-0.316000 1.804404 
-0.315000 1.813251 
-0.314000 1.822038 
-0.313000 1.830765 
-0.312000 1.839431 
-0.311000 1.848035 
-0.310000 1.856578 
-0.309000 1.865058 
-0.308000 1.873475 
-0.307000 1.881828 
-0.306000 1.890118 
-0.305000 1.898342 
-0.304000 1.906501 
-0.303000 1.914594 
-0.302000 1.922620 
-0.301000 1.930579 
-0.300000 1.938471 
-0.299000 1.946294 
-0.298000 1.954048 
-0.297000 1.961733 
-0.296000 1.969348 
-0.295000 1.976893 
-0.294000 1.984366 
-0.293000 1.991767 
-0.292000 1.999097 
-0.291000 2.006353 
-0.290000 2.013536 
-0.289000 2.020645 
-0.288000 2.027680 
-0.287000 2.034639 
-0.286000 2.041522 
-0.285000 2.048330 
-0.284000 2.055060 
-0.283000 2.061714 
-0.282000 2.068289 
-0.281000 2.074785 
-0.280000 2.081203 
-0.279000 2.087541 
-0.278000 2.093799 
-0.277000 2.099976 
-0.276000 2.106072 
-0.275000 2.112085 
-0.274000 2.118017 
-0.273000 2.123866 
-0.272000 2.129631 
-0.271000 2.135312 
-0.270000 2.140908 
-0.269000 2.146419 
-0.268000 2.151845 
-0.267000 2.157185 
-0.266000 2.162437 
-0.265000 2.167603 
-0.264000 2.172681 
-0.263000 2.177670 
-0.262000 2.182571 
-0.261000 2.187382 
-0.260000 2.192103 
-0.259000 2.196734 
-0.258000 2.201274 
-0.257000 2.205723 
-0.256000 2.210079 
-0.255000 2.214344 
-0.254000 2.218515 
-0.253000 2.222593 
-0.252000 2.226577 
-0.251000 2.230467 
-0.250000 2.234262 
-0.249000 2.237961 
-0.248000 2.241565 
-0.247000 2.245072 
-0.246000 2.248483 
-0.245000 2.251796 
-0.244000 2.255012 
-0.243000 2.258129 
-0.242000 2.261148 
-0.241000 2.264068 
-0.240000 2.266888 
-0.239000 2.269609 
-0.238000 2.272229 
-0.237000 2.274748 
-0.236000 2.277166 
-0.235000 2.279482 
-0.234000 2.281697 
-0.233000 2.283809 
-0.232000 2.285818 
-0.231000 2.287723 
-0.230000 2.289526 
-0.229000 2.291224 
-0.228000 2.292817 
-0.227000 2.294306 
-0.226000 2.295690 
-0.225000 2.296968 
-0.224000 2.298140 
-0.223000 2.299206 
-0.222000 2.300166 
-0.221000 2.301018 
-0.220000 2.301764 
-0.219000 2.302401 
-0.218000 2.302931 
-0.217000 2.303353 
-0.216000 2.303666 
-0.215000 2.303870 
-0.214000 2.303965 
-0.213000 2.303951 
-0.212000 2.303827 
-0.211000 2.303593 
-0.210000 2.303249 
-0.209000 2.302795 
-0.208000 2.302230 
-0.207000 2.301553 
-0.206000 2.300766 
-0.205000 2.299867 
-0.204000 2.298857 
-0.203000 2.297735 
-0.202000 2.296501 
-0.201000 2.295154 
-0.200000 2.293695 
-0.199000 2.292124 
-0.198000 2.290440 
-0.197000 2.288642 
-0.196000 2.286732 
-0.195000 2.284709 
-0.194000 2.282572 
-0.193000 2.280321 
-0.192000 2.277957 
-0.191000 2.275480 
-0.190000 2.272888 
-0.189000 2.270183 
-0.188000 2.267363 
-0.187000 2.264430 
-0.186000 2.261382 
-0.185000 2.258221 
-0.184000 2.254944 
-0.183000 2.251554 
-0.182000 2.248049 
-0.181000 2.244430 
-0.180000 2.240697 
-0.179000 2.236850 
-0.178000 2.232888 
-0.177000 2.228811 
-0.176000 2.224621 
-0.175000 2.220316 
-0.174000 2.215897 
-0.173000 2.211364 
-0.172000 2.206717 
-0.171000 2.201956 
-0.170000 2.197081 
-0.169000 2.192092 
-0.168000 2.186989 
-0.167000 2.181773 
-0.166000 2.176443 
-0.165000 2.171001 
-0.164000 2.165444 
-0.163000 2.159775 
-0.162000 2.153994 
-0.161000 2.148099 
-0.160000 2.142092 
-0.159000 2.135973 
-0.158000 2.129741 
-0.157000 2.123398 
-0.156000 2.116944 
-0.155000 2.110377 
-0.154000 2.103700 
-0.153000 2.096912 
-0.152000 2.090013 
-0.151000 2.083004 
-0.150000 2.075885 
-0.149000 2.068657 
-0.148000 2.061319 
-0.147000 2.053871 
-0.146000 2.046315 
-0.145000 2.038651 
-0.144000 2.030879 
-0.143000 2.022999 
-0.142000 2.015012 
-0.141000 2.006917 
-0.140000 1.998717 
-0.139000 1.990410 
-0.138000 1.981997 
-0.137000 1.973479 
-0.136000 1.964857 
-0.135000 1.956130 
-0.134000 1.947299 
-0.133000 1.938364 
-0.132000 1.929327 
-0.131000 1.920187 
-0.130000 1.910945 
-0.129000 1.901601 
-0.128000 1.892157 
-0.127000 1.882612 
-0.126000 1.872967 
-0.125000 1.863223 
-0.124000 1.853380 
-0.123000 1.843438 
-0.122000 1.833399 
-0.121000 1.823263 
-0.120000 1.813030 
-0.119000 1.802702 
-0.118000 1.792278 
-0.117000 1.781759 
-0.116000 1.771147 
-0.115000 1.760441 
-0.114000 1.749642 
-0.113000 1.738751 
-0.112000 1.727769 
-0.111000 1.716696 
-0.110000 1.705533 
-0.109000 1.694280 
-0.108000 1.682939 
-0.107000 1.671510 
-0.106000 1.659993 
-0.105000 1.648390 
-0.104000 1.636701 
-0.103000 1.624927 
-0.102000 1.613069 
-0.101000 1.601127 
-0.100000 1.589102 
-0.099000 1.576996 
-0.098000 1.564808 
-0.097000 1.552539 
-0.096000 1.540191 
-0.095000 1.527764 
-0.094000 1.515259 
-0.093000 1.502677 
-0.092000 1.490018 
-0.091000 1.477284 
-0.090000 1.464475 
-0.089000 1.451592 
-0.088000 1.438636 
-0.087000 1.425608 
-0.086000 1.412508 
-0.085000 1.399338 
-0.084000 1.386098 
-0.083000 1.372790 
-0.082000 1.359413 
-0.081000 1.345970 
-0.080000 1.332461 
-0.079000 1.318886 
-0.078000 1.305247 
-0.077000 1.291545 
-0.076000 1.277780 
-0.075000 1.263954 
-0.074000 1.250067 
-0.073000 1.236121 
-0.072000 1.222115 
-0.071000 1.208052 
-0.070000 1.193932 
-0.069000 1.179757 
-0.068000 1.165526 
-0.067000 1.151241 
-0.066000 1.136903 
-0.065000 1.122513 
-0.064000 1.108072 
-0.063000 1.093580 
-0.062000 1.079040 
-0.061000 1.064451 
-0.060000 1.049815 
-0.059000 1.035133 
-0.058000 1.020405 
-0.057000 1.005633 
-0.056000 0.990818 
-0.055000 0.975960 
-0.054000 0.961061 
-0.053000 0.946121 
-0.052000 0.931142 
-0.051000 0.916125 
-0.050000 0.901070 
-0.049000 0.885979 
-0.048000 0.870853 
-0.047000 0.855692 
-0.046000 0.840497 
-0.045000 0.825270 
-0.044000 0.810012 
-0.043000 0.794723 
-0.042000 0.779405 
-0.041000 0.764058 
-0.040000 0.748684 
-0.039000 0.733284 
-0.038000 0.717858 
-0.037000 0.702407 
-0.036000 0.686933 
-0.035000 0.671437 
-0.034000 0.655919 
-0.033000 0.640380 
-0.032000 0.624823 
-0.031000 0.609246 
-0.030000 0.593652 
-0.029000 0.578042 
-0.028000 0.562416 
-0.027000 0.546776 
-0.026000 0.531122 
-0.025000 0.515455 
-0.024000 0.499777 
-0.023000 0.484088 
-0.022000 0.468389 
-0.021000 0.452682 
-0.020000 0.436967 
-0.019000 0.421246 
-0.018000 0.405518 
-0.017000 0.389786 
-0.016000 0.374050 
-0.015000 0.358311 
-0.014000 0.342570 
-0.013000 0.326828 
-0.012000 0.311086 
-0.011000 0.295345 
-0.010000 0.279606 
-0.009000 0.263869 
-0.008000 0.248137 
-0.007000 0.232408 
-0.006000 0.216686 
-0.005000 0.200970 
-0.004000 0.185261 
-0.003000 0.169560 
-0.002000 0.153869 
-0.001000 0.138188 
-0.000000 0.122517 
0.001000 0.106859 
0.002000 0.091213 
0.003000 0.075581 
0.004000 0.059964 
0.005000 0.044362 
0.006000 0.028776 
0.007000 0.013208 
0.008000 -0.002343 
0.009000 -0.017875 
0.010000 -0.033387 
0.011000 -0.048878 
0.012000 -0.064349 
0.013000 -0.079797 
0.014000 -0.095221 
0.015000 -0.110622 
0.016000 -0.125999 
0.017000 -0.141350 
0.018000 -0.156674 
0.019000 -0.171972 
0.020000 -0.187242 
0.021000 -0.202483 
0.022000 -0.217694 
0.023000 -0.232876 
0.024000 -0.248026 
0.025000 -0.263145 
0.026000 -0.278231 
0.027000 -0.293284 
0.028000 -0.308302 
0.029000 -0.323287 
0.030000 -0.338235 
0.031000 -0.353148 
0.032000 -0.368023 
0.033000 -0.382861 
0.034000 -0.397661 
0.035000 -0.412422 
0.036000 -0.427143 
0.037000 -0.441823 
0.038000 -0.456463 
0.039000 -0.471060 
0.040000 -0.485616 
0.041000 -0.500128 
0.042000 -0.514596 
0.043000 -0.529020 
0.044000 -0.543399 
0.045000 -0.557733 
0.046000 -0.572020 
0.047000 -0.586260 
0.048000 -0.600453 
0.049000 -0.614597 
0.050000 -0.628693 
0.051000 -0.642740 
0.052000 -0.656737 
0.053000 -0.670683 
0.054000 -0.684578 
0.055000 -0.698421 
0.056000 -0.712213 
0.057000 -0.725951 
0.058000 -0.739636 
0.059000 -0.753268 
0.060000 -0.766845 
0.061000 -0.780367 
0.062000 -0.793834 
0.063000 -0.807245 
0.064000 -0.820600 
0.065000 -0.833897 
0.066000 -0.847137 
0.067000 -0.860319 
0.068000 -0.873443 
0.069000 -0.886508 
0.070000 -0.899514 
0.071000 -0.912460 
0.072000 -0.925346 
0.073000 -0.938171 
0.074000 -0.950934 
0.075000 -0.963637 
0.076000 -0.976277 
0.077000 -0.988855 
0.078000 -1.001370 
0.079000 -1.013822 
0.080000 -1.026210 
0.081000 -1.038534 
0.082000 -1.050794 
0.083000 -1.062989 
0.084000 -1.075119 
0.085000 -1.087183 
0.086000 -1.099181 
0.087000 -1.111113 
0.088000 -1.122979 
0.089000 -1.134777 
0.090000 -1.146508 
0.091000 -1.158172 
0.092000 -1.169767 
0.093000 -1.181295 
0.094000 -1.192753 
0.095000 -1.204143 
0.096000 -1.215463 
0.097000 -1.226714 
0.098000 -1.237896 
0.099000 -1.249007 
0.100000 -1.260047 
0.101000 -1.271017 
0.102000 -1.281917 
0.103000 -1.292744 
0.104000 -1.303501 
0.105000 -1.314186 
0.106000 -1.324799 
0.107000 -1.335339 
0.108000 -1.345808 
0.109000 -1.356203 
0.110000 -1.366526 
0.111000 -1.376776 
0.112000 -1.386952 
0.113000 -1.397055 
0.114000 -1.407084 
0.115000 -1.417040 
0.116000 -1.426921 
0.117000 -1.436728 
0.118000 -1.446460 
0.119000 -1.456118 
0.120000 -1.465701 
0.121000 -1.475209 
0.122000 -1.484641 
0.123000 -1.493999 
0.124000 -1.503281 
0.125000 -1.512487 
0.126000 -1.521618 
0.127000 -1.530673 
0.128000 -1.539651 
0.129000 -1.548554 
0.130000 -1.557380 
0.131000 -1.566130 
0.132000 -1.574803 
0.133000 -1.583400 
0.134000 -1.591920 
0.135000 -1.600363 
0.136000 -1.608729 
0.137000 -1.617019 
0.138000 -1.625231 
0.139000 -1.633366 
0.140000 -1.641423 
0.141000 -1.649403 
0.142000 -1.657306 
0.143000 -1.665131 
0.144000 -1.672879 
0.145000 -1.680549 
0.146000 -1.688141 
0.147000 -1.695656 
0.148000 -1.703093 
0.149000 -1.710452 
0.150000 -1.717733 
0.151000 -1.724936 
0.152000 -1.732061 
0.153000 -1.739108 
0.154000 -1.746077 
0.155000 -1.752969 
0.156000 -1.759782 
0.157000 -1.766517 
0.158000 -1.773174 
0.159000 -1.779753 
0.160000 -1.786253 
0.161000 -1.792676 
0.162000 -1.799021 
0.163000 -1.805287 
0.164000 -1.811475 
0.165000 -1.817586 
0.166000 -1.823618 
0.167000 -1.829572 
0.168000 -1.835448 
0.169000 -1.841246 
0.170000 -1.846966 
0.171000 -1.852608 
0.172000 -1.858172 
0.173000 -1.863658 
0.174000 -1.869067 
0.175000 -1.874397 
0.176000 -1.879650 
0.177000 -1.884825 
0.178000 -1.889922 
0.179000 -1.894942 
0.180000 -1.899884 
0.181000 -1.904748 
0.182000 -1.909535 
0.183000 -1.914245 
0.184000 -1.918877 
0.185000 -1.923432 
0.186000 -1.927910 
0.187000 -1.932310 
0.188000 -1.936634 
0.189000 -1.940880 
0.190000 -1.945050 
0.191000 -1.949142 
0.192000 -1.953158 
0.193000 -1.957097 
0.194000 -1.960960 
0.195000 -1.964746 
0.196000 -1.968455 
0.197000 -1.972088 
0.198000 -1.975645 
0.199000 -1.979126 
0.200000 -1.982531 
0.201000 -1.985859 
0.202000 -1.989112 
0.203000 -1.992289 
0.204000 -1.995391 
0.205000 -1.998416 
0.206000 -2.001367 
0.207000 -2.004242 
0.208000 -2.007042 
0.209000 -2.009766 
0.210000 -2.012416 
0.211000 -2.014991 
0.212000 -2.017491 
0.213000 -2.019916 
0.214000 -2.022267 
0.215000 -2.024544 
0.216000 -2.026746 
0.217000 -2.028874 
0.218000 -2.030928 
0.219000 -2.032908 
0.220000 -2.034814 
0.221000 -2.036647 
0.222000 -2.038406 
0.223000 -2.040092 
0.224000 -2.041705 
0.225000 -2.043244 
0.226000 -2.044711 
0.227000 -2.046104 
0.228000 -2.047425 
0.229000 -2.048674 
0.230000 -2.049850 
0.231000 -2.050953 
0.232000 -2.051985 
0.233000 -2.052945 
0.234000 -2.053832 
0.235000 -2.054649 
0.236000 -2.055393 
0.237000 -2.056066 
0.238000 -2.056668 
0.239000 -2.057199 
0.240000 -2.057659 
0.241000 -2.058048 
0.242000 -2.058367 
0.243000 -2.058615 
0.244000 -2.058793 
0.245000 -2.058900 
0.246000 -2.058938 
0.247000 -2.058906 
0.248000 -2.058804 
0.249000 -2.058632 
0.250000 -2.058392 
0.251000 -2.058082 
0.252000 -2.057703 
0.253000 -2.057255 
0.254000 -2.056738 
0.255000 -2.056153 
0.256000 -2.055500 
0.257000 -2.054778 
0.258000 -2.053988 
0.259000 -2.053131 
0.260000 -2.052205 
0.261000 -2.051212 
0.262000 -2.050152 
0.263000 -2.049025 
0.264000 -2.047830 
0.265000 -2.046569 
0.266000 -2.045241 
0.267000 -2.043846 
0.268000 -2.042385 
0.269000 -2.040858 
0.270000 -2.039265 
0.271000 -2.037606 
0.272000 -2.035882 
0.273000 -2.034092 
0.274000 -2.032236 
0.275000 -2.030316 
0.276000 -2.028331 
0.277000 -2.026280 
0.278000 -2.024166 
0.279000 -2.021986 
0.280000 -2.019743 
0.281000 -2.017435 
0.282000 -2.015064 
0.283000 -2.012629 
0.284000 -2.010130 
0.285000 -2.007568 
0.286000 -2.004943 
0.287000 -2.002255 
0.288000 -1.999504 
0.289000 -1.996691 
0.290000 -1.993815 
0.291000 -1.990876 
0.292000 -1.987876 
0.293000 -1.984814 
0.294000 -1.981690 
0.295000 -1.978504 
0.296000 -1.975257 
0.297000 -1.971949 
0.298000 -1.968580 
0.299000 -1.965150 
0.300000 -1.961660 
0.301000 -1.958109 
0.302000 -1.954498 
0.303000 -1.950827 
0.304000 -1.947096 
0.305000 -1.943305 
0.306000 -1.939455 
0.307000 -1.935545 
0.308000 -1.931576 
0.309000 -1.927548 
0.310000 -1.923462 
0.311000 -1.919317 
0.312000 -1.915113 
0.313000 -1.910852 
0.314000 -1.906532 
0.315000 -1.902154 
0.316000 -1.897719 
0.317000 -1.893226 
0.318000 -1.888676 
0.319000 -1.884069 
0.320000 -1.879405 
0.321000 -1.874684 
0.322000 -1.869907 
0.323000 -1.865073 
0.324000 -1.860184 
0.325000 -1.855238 
0.326000 -1.850236 
0.327000 -1.845179 
0.328000 -1.840067 
0.329000 -1.834899 
0.330000 -1.829676 
0.331000 -1.824399 
0.332000 -1.819066 
0.333000 -1.813680 
0.334000 -1.808239 
0.335000 -1.802743 
0.336000 -1.797194 
0.337000 -1.791592 
0.338000 -1.785936 
0.339000 -1.780226 
0.340000 -1.774463 
0.341000 -1.768648 
0.342000 -1.762779 
0.343000 -1.756858 
0.344000 -1.750885 
0.345000 -1.744859 
0.346000 -1.738782 
0.347000 -1.732653 
0.348000 -1.726472 
0.349000 -1.720239 
0.350000 -1.713955 
0.351000 -1.707621 
0.352000 -1.701235 
0.353000 -1.694799 
0.354000 -1.688312 
0.355000 -1.681775 
0.356000 -1.675188 
0.357000 -1.668551 
0.358000 -1.661865 
0.359000 -1.655128 
0.360000 -1.648343 
0.361000 -1.641508 
0.362000 -1.634625 
0.363000 -1.627692 
0.364000 -1.620711 
0.365000 -1.613682 
0.366000 -1.606605 
0.367000 -1.599479 
0.368000 -1.592306 
0.369000 -1.585085 
0.370000 -1.577817 
0.371000 -1.570502 
0.372000 -1.563139 
0.373000 -1.555730 
0.374000 -1.548274 
0.375000 -1.540772 
0.376000 -1.533223 
0.377000 -1.525629 
0.378000 -1.517988 
0.379000 -1.510302 
0.380000 -1.502571 
0.381000 -1.494794 
0.382000 -1.486972 
0.383000 -1.479105 
0.384000 -1.471194 
0.385000 -1.463238 
0.386000 -1.455238 
0.387000 -1.447193 
0.388000 -1.439105 
0.389000 -1.430973 
0.390000 -1.422798 
0.391000 -1.414579 
0.392000 -1.406318 
0.393000 -1.398013 
0.394000 -1.389666 
0.395000 -1.381276 
0.396000 -1.372843 
0.397000 -1.364369 
0.398000 -1.355853 
0.399000 -1.347295 
0.400000 -1.338695 
0.401000 -1.330055 
0.402000 -1.321373 
0.403000 -1.312650 
0.404000 -1.303886 
0.405000 -1.295082 
0.406000 -1.286238 
0.407000 -1.277353 
0.408000 -1.268429 
0.409000 -1.259465 
0.410000 -1.250461 
0.411000 -1.241419 
0.412000 -1.232337 
0.413000 -1.223216 
0.414000 -1.214056 
0.415000 -1.204858 
0.416000 -1.195622 
0.417000 -1.186347 
0.418000 -1.177035 
0.419000 -1.167685 
0.420000 -1.158298 
0.421000 -1.148873 
0.422000 -1.139411 
0.423000 -1.129913 
0.424000 -1.120378 
0.425000 -1.110806 
0.426000 -1.101198 
0.427000 -1.091555 
0.428000 -1.081875 
0.429000 -1.072160 
0.430000 -1.062410 
0.431000 -1.052624 
0.432000 -1.042803 
0.433000 -1.032948 
0.434000 -1.023058 
0.435000 -1.013134 
0.436000 -1.003176 
0.437000 -0.993184 
0.438000 -0.983158 
0.439000 -0.973099 
0.440000 -0.963006 
0.441000 -0.952881 
0.442000 -0.942723 
0.443000 -0.932532 
0.444000 -0.922309 
0.445000 -0.912053 
0.446000 -0.901766 
0.447000 -0.891447 
0.448000 -0.881097 
0.449000 -0.870715 
0.450000 -0.860303 
0.451000 -0.849859 
0.452000 -0.839385 
0.453000 -0.828881 
0.454000 -0.818346 
0.455000 -0.807782 
0.456000 -0.797187 
0.457000 -0.786564 
0.458000 -0.775911 
0.459000 -0.765229 
0.460000 -0.754518 
0.461000 -0.743779 
0.462000 -0.733012 
0.463000 -0.722216 
0.464000 -0.711393 
0.465000 -0.700542 
0.466000 -0.689664 
0.467000 -0.678758 
0.468000 -0.667826 
0.469000 -0.656866 
0.470000 -0.645881 
0.471000 -0.634869 
0.472000 -0.623832 
0.473000 -0.612768 
0.474000 -0.601679 
0.475000 -0.590565 
0.476000 -0.579426 
0.477000 -0.568262 
0.478000 -0.557074 
0.479000 -0.545861 
0.480000 -0.534625 
0.481000 -0.523364 
0.482000 -0.512080 
0.483000 -0.500773 
0.484000 -0.489443 
0.485000 -0.478090 
0.486000 -0.466715 
0.487000 -0.455317 
0.488000 -0.443897 
0.489000 -0.432456 
0.490000 -0.420993 
0.491000 -0.409509 
0.492000 -0.398004 
0.493000 -0.386478 
0.494000 -0.374931 
0.495000 -0.363365 
0.496000 -0.351778 
0.497000 -0.340172 
0.498000 -0.328547 
0.499000 -0.316902 
0.500000 -0.305238 
0.501000 -0.293556 
0.502000 -0.281856 
0.503000 -0.270137 
0.504000 -0.258401 
0.505000 -0.246647 
0.506000 -0.234876 
0.507000 -0.223088 
0.508000 -0.211283 
0.509000 -0.199462 
0.510000 -0.187625 
0.511000 -0.175772 
0.512000 -0.163903 
0.513000 -0.152019 
0.514000 -0.140120 
0.515000 -0.128206 
0.516000 -0.116278 
0.517000 -0.104336 
0.518000 -0.092380 
0.519000 -0.080410 
0.520000 -0.068427 
0.521000 -0.056432 
0.522000 -0.044423 
0.523000 -0.032402 
0.524000 -0.020369 
0.525000 -0.008324 
0.526000 0.003732 
0.527000 0.015799 
0.528000 0.027878 
0.529000 0.039966 
0.530000 0.052065 
0.531000 0.064174 
0.532000 0.076293 
0.533000 0.088421 
0.534000 0.100558 
0.535000 0.112704 
0.536000 0.124858 
0.537000 0.137020 
0.538000 0.149190 
0.539000 0.161367 
0.540000 0.173552 
0.541000 0.185743 
0.542000 0.197941 
0.543000 0.210144 
0.544000 0.222354 
0.545000 0.234569 
0.546000 0.246789 
0.547000 0.259014 
0.548000 0.271243 
0.549000 0.283477 
0.550000 0.295714 
0.551000 0.307955 
0.552000 0.320199 
0.553000 0.332446 
0.554000 0.344695 
0.555000 0.356946 
0.556000 0.369198 
0.557000 0.381453 
0.558000 0.393708 
0.559000 0.405964 
0.560000 0.418220 
0.561000 0.430476 
0.562000 0.442731 
0.563000 0.454986 
0.564000 0.467240 
0.565000 0.479492 
0.566000 0.491742 
0.567000 0.503990 
0.568000 0.516236 
0.569000 0.528478 
0.570000 0.540717 
0.571000 0.552953 
0.572000 0.565184 
0.573000 0.577411 
0.574000 0.589632 
0.575000 0.601849 
0.576000 0.614060 
0.577000 0.626265 
0.578000 0.638463 
0.579000 0.650655 
0.580000 0.662839 
0.581000 0.675016 
0.582000 0.687185 
0.583000 0.699345 
0.584000 0.711496 
0.585000 0.723639 
0.586000 0.735771 
0.587000 0.747894 
0.588000 0.760006 
0.589000 0.772108 
0.590000 0.784198 
0.591000 0.796276 
0.592000 0.808342 
0.593000 0.820396 
0.594000 0.832437 
0.595000 0.844464 
0.596000 0.856478 
0.597000 0.868477 
0.598000 0.880462 
0.599000 0.892432 
0.600000 0.904386 
0.601000 0.916324 
0.602000 0.928246 
0.603000 0.940151 
0.604000 0.952039 
0.605000 0.963909 
0.606000 0.975761 
0.607000 0.987594 
0.608000 0.999408 
0.609000 1.011203 
0.610000 1.022978 
0.611000 1.034732 
0.612000 1.046466 
0.613000 1.058178 
0.614000 1.069868 
0.615000 1.081536 
0.616000 1.093182 
0.617000 1.104804 
0.618000 1.116402 
0.619000 1.127977 
0.620000 1.139526 
0.621000 1.151051 
0.622000 1.162550 
0.623000 1.174023 
0.624000 1.185470 
0.625000 1.196889 
0.626000 1.208281 
0.627000 1.219645 
0.628000 1.230981 
0.629000 1.242287 
0.630000 1.253564 
0.631000 1.264812 
0.632000 1.276028 
0.633000 1.287214 
0.634000 1.298368 
0.635000 1.309491 
0.636000 1.320581 
0.637000 1.331638 
0.638000 1.342661 
0.639000 1.353651 
0.640000 1.364605 
0.641000 1.375525 
0.642000 1.386410 
0.643000 1.397258 
0.644000 1.408070 
0.645000 1.418845 
0.646000 1.429582 
0.647000 1.440281 
0.648000 1.450941 
0.649000 1.461563 
0.650000 1.472144 
0.651000 1.482685 
0.652000 1.493186 
0.653000 1.503645 
0.654000 1.514062 
0.655000 1.524437 
0.656000 1.534769 
0.657000 1.545057 
0.658000 1.555302 
0.659000 1.565502 
0.660000 1.575656 
0.661000 1.585766 
0.662000 1.595829 
0.663000 1.605845 
0.664000 1.615814 
0.665000 1.625735 
0.666000 1.635608 
0.667000 1.645431 
0.668000 1.655206 
0.669000 1.664930 
0.670000 1.674603 
0.671000 1.684226 
0.672000 1.693796 
0.673000 1.703315 
0.674000 1.712780 
0.675000 1.722192 
0.676000 1.731551 
0.677000 1.740854 
0.678000 1.750103 
0.679000 1.759295 
0.680000 1.768432 
0.681000 1.777512 
0.682000 1.786534 
0.683000 1.795498 
0.684000 1.804404 
0.685000 1.813251 
0.686000 1.822038 
0.687000 1.830765 
0.688000 1.839431 
0.689000 1.848035 
0.690000 1.856578 
0.691000 1.865058 
0.692000 1.873475 
0.693000 1.881828 
0.694000 1.890118 
0.695000 1.898342 
0.696000 1.906501 
0.697000 1.914594 
0.698000 1.922620 
0.699000 1.930579 
0.700000 1.938471 
0.701000 1.946294 
0.702000 1.954048 
0.703000 1.961733 
0.704000 1.969348 
0.705000 1.976893 
0.706000 1.984366 
0.707000 1.991767 
0.708000 1.999097 
0.709000 2.006353 
0.710000 2.013536 
0.711000 2.020645 
0.712000 2.027680 
0.713000 2.034639 
0.714000 2.041522 
0.715000 2.048330 
0.716000 2.055060 
0.717000 2.061714 
0.718000 2.068289 
0.719000 2.074785 
0.720000 2.081203 
0.721000 2.087541 
0.722000 2.093799 
0.723000 2.099976 
0.724000 2.106072 
0.725000 2.112085 
0.726000 2.118017 
0.727000 2.123866 
0.728000 2.129631 
0.729000 2.135312 
0.730000 2.140908 
0.731000 2.146419 
0.732000 2.151845 
0.733000 2.157185 
0.734000 2.162437 
0.735000 2.167603 
0.736000 2.172681 
0.737000 2.177670 
0.738000 2.182571 
0.739000 2.187382 
0.740000 2.192103 
0.741000 2.196734 
0.742000 2.201274 
0.743000 2.205723 
0.744000 2.210079 
0.745000 2.214344 
0.746000 2.218515 
0.747000 2.222593 
0.748000 2.226577 
0.749000 2.230467 
0.750000 2.234262 
0.751000 2.237961 
0.752000 2.241565 
0.753000 2.245072 
0.754000 2.248483 
0.755000 2.251796 
0.756000 2.255012 
0.757000 2.258129 
0.758000 2.261148 
0.759000 2.264068 
0.760000 2.266888 
0.761000 2.269609 
0.762000 2.272229 
0.763000 2.274748 
0.764000 2.277166 
0.765000 2.279482 
0.766000 2.281697 
0.767000 2.283809 
0.768000 2.285818 
0.769000 2.287723 
0.770000 2.289526 
0.771000 2.291224 
0.772000 2.292817 
0.773000 2.294306 
0.774000 2.295690 
0.775000 2.296968 
0.776000 2.298140 
0.777000 2.299206 
0.778000 2.300166 
0.779000 2.301018 
0.780000 2.301764 
0.781000 2.302401 
0.782000 2.302931 
0.783000 2.303353 
0.784000 2.303666 
0.785000 2.303870 
0.786000 2.303965 
0.787000 2.303951 
0.788000 2.303827 
0.789000 2.303593 
0.790000 2.303249 
0.791000 2.302795 
0.792000 2.302230 
0.793000 2.301553 
0.794000 2.300766 
0.795000 2.299867 
0.796000 2.298857 
0.797000 2.297735 
0.798000 2.296501 
0.799000 2.295154 
0.800000 2.293695 
0.801000 2.292124 
0.802000 2.290440 
0.803000 2.288642 
0.804000 2.286732 
0.805000 2.284709 
0.806000 2.282572 
0.807000 2.280321 
0.808000 2.277957 
