# Tc_folded model 
-0.373000 2.002355 
-0.372000 2.005151 
-0.371000 2.007886 
-0.370000 2.010560 
-0.369000 2.013174 
-0.368000 2.015728 
-0.367000 2.018222 
-0.366000 2.020656 
-0.365000 2.023030 
-0.364000 2.025345 
-0.363000 2.027600 
-0.362000 2.029797 
-0.361000 2.031934 
-0.360000 2.034012 
-0.359000 2.036031 
-0.358000 2.037992 
-0.357000 2.039894 
-0.356000 2.041737 
-0.355000 2.043523 
-0.354000 2.045250 
-0.353000 2.046919 
-0.352000 2.048531 
-0.351000 2.050084 
-0.350000 2.051580 
-0.349000 2.053019 
-0.348000 2.054400 
-0.347000 2.055725 
-0.346000 2.056992 
-0.345000 2.058202 
-0.344000 2.059355 
-0.343000 2.060452 
-0.342000 2.061493 
-0.341000 2.062477 
-0.340000 2.063404 
-0.339000 2.064276 
-0.338000 2.065092 
-0.337000 2.065851 
-0.336000 2.066555 
-0.335000 2.067204 
-0.334000 2.067796 
-0.333000 2.068334 
-0.332000 2.068816 
-0.331000 2.069243 
-0.330000 2.069616 
-0.329000 2.069933 
-0.328000 2.070195 
-0.327000 2.070403 
-0.326000 2.070557 
-0.325000 2.070656 
-0.324000 2.070700 
-0.323000 2.070691 
-0.322000 2.070627 
-0.321000 2.070510 
-0.320000 2.070338 
-0.319000 2.070113 
-0.318000 2.069835 
-0.317000 2.069503 
-0.316000 2.069117 
-0.315000 2.068678 
-0.314000 2.068186 
-0.313000 2.067641 
-0.312000 2.067043 
-0.311000 2.066393 
-0.310000 2.065689 
-0.309000 2.064933 
-0.308000 2.064125 
-0.307000 2.063264 
-0.306000 2.062350 
-0.305000 2.061385 
-0.304000 2.060367 
-0.303000 2.059297 
-0.302000 2.058176 
-0.301000 2.057003 
-0.300000 2.055778 
-0.299000 2.054501 
-0.298000 2.053173 
-0.297000 2.051793 
-0.296000 2.050362 
-0.295000 2.048880 
-0.294000 2.047347 
-0.293000 2.045763 
-0.292000 2.044127 
-0.291000 2.042441 
-0.290000 2.040704 
-0.289000 2.038917 
-0.288000 2.037079 
-0.287000 2.035190 
-0.286000 2.033251 
-0.285000 2.031262 
-0.284000 2.029222 
-0.283000 2.027133 
-0.282000 2.024993 
-0.281000 2.022803 
-0.280000 2.020563 
-0.279000 2.018274 
-0.278000 2.015935 
-0.277000 2.013546 
-0.276000 2.011108 
-0.275000 2.008620 
-0.274000 2.006083 
-0.273000 2.003496 
-0.272000 2.000860 
-0.271000 1.998175 
-0.270000 1.995441 
-0.269000 1.992658 
-0.268000 1.989826 
-0.267000 1.986945 
-0.266000 1.984015 
-0.265000 1.981037 
-0.264000 1.978010 
-0.263000 1.974934 
-0.262000 1.971810 
-0.261000 1.968637 
-0.260000 1.965416 
-0.259000 1.962147 
-0.258000 1.958830 
-0.257000 1.955464 
-0.256000 1.952050 
-0.255000 1.948588 
-0.254000 1.945079 
-0.253000 1.941521 
-0.252000 1.937916 
-0.251000 1.934262 
-0.250000 1.930561 
-0.249000 1.926813 
-0.248000 1.923017 
-0.247000 1.919173 
-0.246000 1.915282 
-0.245000 1.911343 
-0.244000 1.907357 
-0.243000 1.903324 
-0.242000 1.899244 
-0.241000 1.895116 
-0.240000 1.890941 
-0.239000 1.886720 
-0.238000 1.882451 
-0.237000 1.878135 
-0.236000 1.873773 
-0.235000 1.869363 
-0.234000 1.864907 
-0.233000 1.860404 
-0.232000 1.855855 
-0.231000 1.851258 
-0.230000 1.846616 
-0.229000 1.841926 
-0.228000 1.837191 
-0.227000 1.832409 
-0.226000 1.827580 
-0.225000 1.822705 
-0.224000 1.817784 
-0.223000 1.812817 
-0.222000 1.807803 
-0.221000 1.802744 
-0.220000 1.797638 
-0.219000 1.792486 
-0.218000 1.787288 
-0.217000 1.782045 
-0.216000 1.776755 
-0.215000 1.771420 
-0.214000 1.766038 
-0.213000 1.760611 
-0.212000 1.755138 
-0.211000 1.749620 
-0.210000 1.744056 
-0.209000 1.738446 
-0.208000 1.732791 
-0.207000 1.727090 
-0.206000 1.721344 
-0.205000 1.715552 
-0.204000 1.709715 
-0.203000 1.703832 
-0.202000 1.697904 
-0.201000 1.691931 
-0.200000 1.685913 
-0.199000 1.679849 
-0.198000 1.673741 
-0.197000 1.667587 
-0.196000 1.661388 
-0.195000 1.655143 
-0.194000 1.648854 
-0.193000 1.642520 
-0.192000 1.636141 
-0.191000 1.629717 
-0.190000 1.623248 
-0.189000 1.616734 
-0.188000 1.610176 
-0.187000 1.603572 
-0.186000 1.596924 
-0.185000 1.590231 
-0.184000 1.583494 
-0.183000 1.576711 
-0.182000 1.569885 
-0.181000 1.563013 
-0.180000 1.556097 
-0.179000 1.549137 
-0.178000 1.542131 
-0.177000 1.535082 
-0.176000 1.527988 
-0.175000 1.520850 
-0.174000 1.513667 
-0.173000 1.506440 
-0.172000 1.499168 
-0.171000 1.491852 
-0.170000 1.484492 
-0.169000 1.477088 
-0.168000 1.469640 
-0.167000 1.462147 
-0.166000 1.454611 
-0.165000 1.447030 
-0.164000 1.439405 
-0.163000 1.431736 
-0.162000 1.424023 
-0.161000 1.416266 
-0.160000 1.408465 
-0.159000 1.400620 
-0.158000 1.392732 
-0.157000 1.384799 
-0.156000 1.376822 
-0.155000 1.368802 
-0.154000 1.360738 
-0.153000 1.352630 
-0.152000 1.344479 
-0.151000 1.336284 
-0.150000 1.328045 
-0.149000 1.319762 
-0.148000 1.311436 
-0.147000 1.303066 
-0.146000 1.294653 
-0.145000 1.286196 
-0.144000 1.277696 
-0.143000 1.269152 
-0.142000 1.260565 
-0.141000 1.251935 
-0.140000 1.243261 
-0.139000 1.234544 
-0.138000 1.225783 
-0.137000 1.216980 
-0.136000 1.208133 
-0.135000 1.199242 
-0.134000 1.190309 
-0.133000 1.181333 
-0.132000 1.172313 
-0.131000 1.163251 
-0.130000 1.154145 
-0.129000 1.144996 
-0.128000 1.135805 
-0.127000 1.126570 
-0.126000 1.117293 
-0.125000 1.107972 
-0.124000 1.098609 
-0.123000 1.089204 
-0.122000 1.079755 
-0.121000 1.070264 
-0.120000 1.060730 
-0.119000 1.051153 
-0.118000 1.041534 
-0.117000 1.031872 
-0.116000 1.022168 
-0.115000 1.012422 
-0.114000 1.002633 
-0.113000 0.992801 
-0.112000 0.982927 
-0.111000 0.973011 
-0.110000 0.963053 
-0.109000 0.953053 
-0.108000 0.943010 
-0.107000 0.932925 
-0.106000 0.922799 
-0.105000 0.912630 
-0.104000 0.902419 
-0.103000 0.892167 
-0.102000 0.881872 
-0.101000 0.871536 
-0.100000 0.861158 
-0.099000 0.850738 
-0.098000 0.840277 
-0.097000 0.829774 
-0.096000 0.819230 
-0.095000 0.808644 
-0.094000 0.798017 
-0.093000 0.787348 
-0.092000 0.776638 
-0.091000 0.765887 
-0.090000 0.755095 
-0.089000 0.744261 
-0.088000 0.733387 
-0.087000 0.722472 
-0.086000 0.711516 
-0.085000 0.700519 
-0.084000 0.689481 
-0.083000 0.678403 
-0.082000 0.667284 
-0.081000 0.656124 
-0.080000 0.644924 
-0.079000 0.633684 
-0.078000 0.622403 
-0.077000 0.611083 
-0.076000 0.599722 
-0.075000 0.588321 
-0.074000 0.576880 
-0.073000 0.565399 
-0.072000 0.553879 
-0.071000 0.542318 
-0.070000 0.530719 
-0.069000 0.519079 
-0.068000 0.507401 
-0.067000 0.495683 
-0.066000 0.483926 
-0.065000 0.472130 
-0.064000 0.460294 
-0.063000 0.448420 
-0.062000 0.436507 
-0.061000 0.424556 
-0.060000 0.412566 
-0.059000 0.400537 
-0.058000 0.388470 
-0.057000 0.376365 
-0.056000 0.364222 
-0.055000 0.352041 
-0.054000 0.339822 
-0.053000 0.327566 
-0.052000 0.315272 
-0.051000 0.302940 
-0.050000 0.290571 
-0.049000 0.278165 
-0.048000 0.265722 
-0.047000 0.253242 
-0.046000 0.240725 
-0.045000 0.228172 
-0.044000 0.215582 
-0.043000 0.202956 
-0.042000 0.190294 
-0.041000 0.177595 
-0.040000 0.164861 
-0.039000 0.152092 
-0.038000 0.139287 
-0.037000 0.126446 
-0.036000 0.113570 
-0.035000 0.100660 
-0.034000 0.087715 
-0.033000 0.074735 
-0.032000 0.061720 
-0.031000 0.048672 
-0.030000 0.035589 
-0.029000 0.022473 
-0.028000 0.009322 
-0.027000 -0.003861 
-0.026000 -0.017078 
-0.025000 -0.030328 
-0.024000 -0.043610 
-0.023000 -0.056925 
-0.022000 -0.070273 
-0.021000 -0.083653 
-0.020000 -0.097064 
-0.019000 -0.110507 
-0.018000 -0.123982 
-0.017000 -0.137488 
-0.016000 -0.151025 
-0.015000 -0.164593 
-0.014000 -0.178191 
-0.013000 -0.191819 
-0.012000 -0.205477 
-0.011000 -0.219165 
-0.010000 -0.232882 
-0.009000 -0.246628 
-0.008000 -0.260404 
-0.007000 -0.274207 
-0.006000 -0.288040 
-0.005000 -0.301900 
-0.004000 -0.315787 
-0.003000 -0.329702 
-0.002000 -0.343645 
-0.001000 -0.357614 
-0.000000 -0.371609 
0.001000 -0.385631 
0.002000 -0.399678 
0.003000 -0.413751 
0.004000 -0.427849 
0.005000 -0.441972 
0.006000 -0.456119 
0.007000 -0.470290 
0.008000 -0.484485 
0.009000 -0.498703 
0.010000 -0.512945 
0.011000 -0.527209 
0.012000 -0.541495 
0.013000 -0.555803 
0.014000 -0.570132 
0.015000 -0.584483 
0.016000 -0.598854 
0.017000 -0.613245 
0.018000 -0.627657 
0.019000 -0.642087 
0.020000 -0.656537 
0.021000 -0.671005 
0.022000 -0.685491 
0.023000 -0.699995 
0.024000 -0.714516 
0.025000 -0.729054 
0.026000 -0.743608 
0.027000 -0.758178 
0.028000 -0.772763 
0.029000 -0.787363 
0.030000 -0.801977 
0.031000 -0.816605 
0.032000 -0.831247 
0.033000 -0.845901 
0.034000 -0.860567 
0.035000 -0.875245 
0.036000 -0.889935 
0.037000 -0.904635 
0.038000 -0.919345 
0.039000 -0.934064 
0.040000 -0.948793 
0.041000 -0.963530 
0.042000 -0.978274 
0.043000 -0.993026 
0.044000 -1.007785 
0.045000 -1.022549 
0.046000 -1.037319 
0.047000 -1.052094 
0.048000 -1.066872 
0.049000 -1.081655 
0.050000 -1.096440 
0.051000 -1.111227 
0.052000 -1.126016 
0.053000 -1.140805 
0.054000 -1.155595 
0.055000 -1.170385 
0.056000 -1.185173 
0.057000 -1.199959 
0.058000 -1.214742 
0.059000 -1.229522 
0.060000 -1.244298 
0.061000 -1.259069 
0.062000 -1.273835 
0.063000 -1.288594 
0.064000 -1.303346 
0.065000 -1.318090 
0.066000 -1.332826 
0.067000 -1.347552 
0.068000 -1.362267 
0.069000 -1.376972 
0.070000 -1.391665 
0.071000 -1.406344 
0.072000 -1.421011 
0.073000 -1.435662 
0.074000 -1.450299 
0.075000 -1.464919 
0.076000 -1.479522 
0.077000 -1.494108 
0.078000 -1.508674 
0.079000 -1.523221 
0.080000 -1.537747 
0.081000 -1.552251 
0.082000 -1.566733 
0.083000 -1.581191 
0.084000 -1.595625 
0.085000 -1.610034 
0.086000 -1.624416 
0.087000 -1.638771 
0.088000 -1.653097 
0.089000 -1.667394 
0.090000 -1.681661 
0.091000 -1.695896 
0.092000 -1.710099 
0.093000 -1.724268 
0.094000 -1.738403 
0.095000 -1.752503 
0.096000 -1.766565 
0.097000 -1.780590 
0.098000 -1.794576 
0.099000 -1.808522 
0.100000 -1.822428 
0.101000 -1.836291 
0.102000 -1.850110 
0.103000 -1.863886 
0.104000 -1.877616 
0.105000 -1.891299 
0.106000 -1.904934 
0.107000 -1.918521 
0.108000 -1.932057 
0.109000 -1.945541 
0.110000 -1.958974 
0.111000 -1.972352 
0.112000 -1.985675 
0.113000 -1.998942 
0.114000 -2.012152 
0.115000 -2.025303 
0.116000 -2.038394 
0.117000 -2.051424 
0.118000 -2.064391 
0.119000 -2.077295 
0.120000 -2.090134 
0.121000 -2.102906 
0.122000 -2.115611 
0.123000 -2.128247 
0.124000 -2.140812 
0.125000 -2.153306 
0.126000 -2.165728 
0.127000 -2.178075 
0.128000 -2.190347 
0.129000 -2.202542 
0.130000 -2.214658 
0.131000 -2.226696 
0.132000 -2.238652 
0.133000 -2.250526 
0.134000 -2.262316 
0.135000 -2.274022 
0.136000 -2.285641 
0.137000 -2.297173 
0.138000 -2.308615 
0.139000 -2.319967 
0.140000 -2.331226 
0.141000 -2.342393 
0.142000 -2.353465 
0.143000 -2.364440 
0.144000 -2.375318 
0.145000 -2.386098 
0.146000 -2.396776 
0.147000 -2.407354 
0.148000 -2.417827 
0.149000 -2.428197 
0.150000 -2.438460 
0.151000 -2.448616 
0.152000 -2.458663 
0.153000 -2.468599 
0.154000 -2.478424 
0.155000 -2.488136 
0.156000 -2.497734 
0.157000 -2.507215 
0.158000 -2.516579 
0.159000 -2.525824 
0.160000 -2.534949 
0.161000 -2.543952 
0.162000 -2.552833 
0.163000 -2.561588 
0.164000 -2.570218 
0.165000 -2.578721 
0.166000 -2.587095 
0.167000 -2.595340 
0.168000 -2.603452 
0.169000 -2.611433 
0.170000 -2.619278 
0.171000 -2.626989 
0.172000 -2.634562 
0.173000 -2.641998 
0.174000 -2.649293 
0.175000 -2.656448 
0.176000 -2.663461 
0.177000 -2.670330 
0.178000 -2.677054 
0.179000 -2.683633 
0.180000 -2.690063 
0.181000 -2.696346 
0.182000 -2.702478 
0.183000 -2.708459 
0.184000 -2.714287 
0.185000 -2.719962 
0.186000 -2.725482 
0.187000 -2.730845 
0.188000 -2.736052 
0.189000 -2.741100 
0.190000 -2.745988 
0.191000 -2.750716 
0.192000 -2.755282 
0.193000 -2.759684 
0.194000 -2.763923 
0.195000 -2.767997 
0.196000 -2.771904 
0.197000 -2.775644 
0.198000 -2.779215 
0.199000 -2.782618 
0.200000 -2.785850 
0.201000 -2.788910 
0.202000 -2.791799 
0.203000 -2.794514 
0.204000 -2.797056 
0.205000 -2.799422 
0.206000 -2.801613 
0.207000 -2.803627 
0.208000 -2.805464 
0.209000 -2.807122 
0.210000 -2.808601 
0.211000 -2.809901 
0.212000 -2.811020 
0.213000 -2.811958 
0.214000 -2.812714 
0.215000 -2.813288 
0.216000 -2.813679 
0.217000 -2.813885 
0.218000 -2.813908 
0.219000 -2.813746 
0.220000 -2.813399 
0.221000 -2.812865 
0.222000 -2.812146 
0.223000 -2.811240 
0.224000 -2.810146 
0.225000 -2.808866 
0.226000 -2.807397 
0.227000 -2.805741 
0.228000 -2.803896 
0.229000 -2.801862 
0.230000 -2.799640 
0.231000 -2.797228 
0.232000 -2.794627 
0.233000 -2.791837 
0.234000 -2.788858 
0.235000 -2.785689 
0.236000 -2.782330 
0.237000 -2.778782 
0.238000 -2.775044 
0.239000 -2.771117 
0.240000 -2.767000 
0.241000 -2.762694 
0.242000 -2.758199 
0.243000 -2.753515 
0.244000 -2.748642 
0.245000 -2.743581 
0.246000 -2.738332 
0.247000 -2.732894 
0.248000 -2.727269 
0.249000 -2.721457 
0.250000 -2.715458 
0.251000 -2.709273 
0.252000 -2.702902 
0.253000 -2.696346 
0.254000 -2.689605 
0.255000 -2.682679 
0.256000 -2.675570 
0.257000 -2.668278 
0.258000 -2.660803 
0.259000 -2.653147 
0.260000 -2.645310 
0.261000 -2.637293 
0.262000 -2.629096 
0.263000 -2.620720 
0.264000 -2.612167 
0.265000 -2.603437 
0.266000 -2.594531 
0.267000 -2.585450 
0.268000 -2.576195 
0.269000 -2.566767 
0.270000 -2.557167 
0.271000 -2.547396 
0.272000 -2.537455 
0.273000 -2.527345 
0.274000 -2.517067 
0.275000 -2.506623 
0.276000 -2.496013 
0.277000 -2.485240 
0.278000 -2.474303 
0.279000 -2.463205 
0.280000 -2.451946 
0.281000 -2.440529 
0.282000 -2.428953 
0.283000 -2.417222 
0.284000 -2.405335 
0.285000 -2.393295 
0.286000 -2.381103 
0.287000 -2.368760 
0.288000 -2.356268 
0.289000 -2.343628 
0.290000 -2.330842 
0.291000 -2.317912 
0.292000 -2.304838 
0.293000 -2.291623 
0.294000 -2.278268 
0.295000 -2.264774 
0.296000 -2.251144 
0.297000 -2.237378 
0.298000 -2.223480 
0.299000 -2.209449 
0.300000 -2.195289 
0.301000 -2.181000 
0.302000 -2.166584 
0.303000 -2.152044 
0.304000 -2.137381 
0.305000 -2.122596 
0.306000 -2.107691 
0.307000 -2.092669 
0.308000 -2.077530 
0.309000 -2.062277 
0.310000 -2.046912 
0.311000 -2.031436 
0.312000 -2.015852 
0.313000 -2.000160 
0.314000 -1.984364 
0.315000 -1.968464 
0.316000 -1.952462 
0.317000 -1.936361 
0.318000 -1.920162 
0.319000 -1.903868 
0.320000 -1.887480 
0.321000 -1.870999 
0.322000 -1.854428 
0.323000 -1.837769 
0.324000 -1.821024 
0.325000 -1.804194 
0.326000 -1.787281 
0.327000 -1.770288 
0.328000 -1.753216 
0.329000 -1.736067 
0.330000 -1.718842 
0.331000 -1.701545 
0.332000 -1.684176 
0.333000 -1.666738 
0.334000 -1.649232 
0.335000 -1.631661 
0.336000 -1.614026 
0.337000 -1.596329 
0.338000 -1.578572 
0.339000 -1.560756 
0.340000 -1.542885 
0.341000 -1.524958 
0.342000 -1.506980 
0.343000 -1.488950 
0.344000 -1.470871 
0.345000 -1.452745 
0.346000 -1.434574 
0.347000 -1.416359 
0.348000 -1.398103 
0.349000 -1.379806 
0.350000 -1.361472 
0.351000 -1.343101 
0.352000 -1.324695 
0.353000 -1.306256 
0.354000 -1.287786 
0.355000 -1.269287 
0.356000 -1.250760 
0.357000 -1.232207 
0.358000 -1.213629 
0.359000 -1.195029 
0.360000 -1.176408 
0.361000 -1.157768 
0.362000 -1.139109 
0.363000 -1.120435 
0.364000 -1.101747 
0.365000 -1.083045 
0.366000 -1.064332 
0.367000 -1.045610 
0.368000 -1.026880 
0.369000 -1.008143 
0.370000 -0.989401 
0.371000 -0.970655 
0.372000 -0.951908 
0.373000 -0.933160 
0.374000 -0.914413 
0.375000 -0.895668 
0.376000 -0.876928 
0.377000 -0.858193 
0.378000 -0.839464 
0.379000 -0.820744 
0.380000 -0.802033 
0.381000 -0.783333 
0.382000 -0.764645 
0.383000 -0.745971 
0.384000 -0.727312 
0.385000 -0.708670 
0.386000 -0.690044 
0.387000 -0.671438 
0.388000 -0.652852 
0.389000 -0.634287 
0.390000 -0.615744 
0.391000 -0.597226 
0.392000 -0.578732 
0.393000 -0.560264 
0.394000 -0.541824 
0.395000 -0.523412 
0.396000 -0.505030 
0.397000 -0.486679 
0.398000 -0.468359 
0.399000 -0.450072 
0.400000 -0.431820 
0.401000 -0.413602 
0.402000 -0.395420 
0.403000 -0.377276 
0.404000 -0.359170 
0.405000 -0.341102 
0.406000 -0.323075 
0.407000 -0.305089 
0.408000 -0.287145 
0.409000 -0.269243 
0.410000 -0.251386 
0.411000 -0.233573 
0.412000 -0.215806 
0.413000 -0.198085 
0.414000 -0.180412 
0.415000 -0.162786 
0.416000 -0.145210 
0.417000 -0.127684 
0.418000 -0.110208 
0.419000 -0.092783 
0.420000 -0.075411 
0.421000 -0.058091 
0.422000 -0.040826 
0.423000 -0.023614 
0.424000 -0.006457 
0.425000 0.010643 
0.426000 0.027688 
0.427000 0.044675 
0.428000 0.061605 
0.429000 0.078476 
0.430000 0.095288 
0.431000 0.112040 
0.432000 0.128733 
0.433000 0.145364 
0.434000 0.161935 
0.435000 0.178443 
0.436000 0.194889 
0.437000 0.211271 
0.438000 0.227591 
0.439000 0.243846 
0.440000 0.260036 
0.441000 0.276162 
0.442000 0.292222 
0.443000 0.308216 
0.444000 0.324144 
0.445000 0.340005 
0.446000 0.355798 
0.447000 0.371524 
0.448000 0.387182 
0.449000 0.402771 
0.450000 0.418291 
0.451000 0.433743 
0.452000 0.449124 
0.453000 0.464435 
0.454000 0.479677 
0.455000 0.494847 
0.456000 0.509947 
0.457000 0.524975 
0.458000 0.539932 
0.459000 0.554816 
0.460000 0.569629 
0.461000 0.584369 
0.462000 0.599037 
0.463000 0.613631 
0.464000 0.628152 
0.465000 0.642600 
0.466000 0.656974 
0.467000 0.671275 
0.468000 0.685501 
0.469000 0.699653 
0.470000 0.713730 
0.471000 0.727733 
0.472000 0.741660 
0.473000 0.755513 
0.474000 0.769291 
0.475000 0.782993 
0.476000 0.796619 
0.477000 0.810170 
0.478000 0.823645 
0.479000 0.837045 
0.480000 0.850368 
0.481000 0.863615 
0.482000 0.876786 
0.483000 0.889880 
0.484000 0.902898 
0.485000 0.915839 
0.486000 0.928704 
0.487000 0.941492 
0.488000 0.954204 
0.489000 0.966838 
0.490000 0.979396 
0.491000 0.991877 
0.492000 1.004280 
0.493000 1.016607 
0.494000 1.028857 
0.495000 1.041029 
0.496000 1.053125 
0.497000 1.065143 
0.498000 1.077084 
0.499000 1.088948 
0.500000 1.100735 
0.501000 1.112445 
0.502000 1.124077 
0.503000 1.135632 
0.504000 1.147111 
0.505000 1.158512 
0.506000 1.169836 
0.507000 1.181083 
0.508000 1.192253 
0.509000 1.203346 
0.510000 1.214362 
0.511000 1.225302 
0.512000 1.236164 
0.513000 1.246949 
0.514000 1.257658 
0.515000 1.268290 
0.516000 1.278846 
0.517000 1.289325 
0.518000 1.299727 
0.519000 1.310053 
0.520000 1.320303 
0.521000 1.330476 
0.522000 1.340573 
0.523000 1.350594 
0.524000 1.360539 
0.525000 1.370409 
0.526000 1.380202 
0.527000 1.389919 
0.528000 1.399561 
0.529000 1.409128 
0.530000 1.418619 
0.531000 1.428034 
0.532000 1.437375 
0.533000 1.446640 
0.534000 1.455830 
0.535000 1.464945 
0.536000 1.473986 
0.537000 1.482952 
0.538000 1.491843 
0.539000 1.500660 
0.540000 1.509403 
0.541000 1.518071 
0.542000 1.526665 
0.543000 1.535186 
0.544000 1.543633 
0.545000 1.552006 
0.546000 1.560305 
0.547000 1.568531 
0.548000 1.576684 
0.549000 1.584764 
0.550000 1.592771 
0.551000 1.600705 
0.552000 1.608566 
0.553000 1.616355 
0.554000 1.624071 
0.555000 1.631715 
0.556000 1.639287 
0.557000 1.646787 
0.558000 1.654216 
0.559000 1.661572 
0.560000 1.668857 
0.561000 1.676071 
0.562000 1.683213 
0.563000 1.690285 
0.564000 1.697285 
0.565000 1.704215 
0.566000 1.711074 
0.567000 1.717863 
0.568000 1.724581 
0.569000 1.731230 
0.570000 1.737808 
0.571000 1.744317 
0.572000 1.750756 
0.573000 1.757125 
0.574000 1.763425 
0.575000 1.769656 
0.576000 1.775818 
0.577000 1.781911 
0.578000 1.787936 
0.579000 1.793891 
0.580000 1.799779 
0.581000 1.805598 
0.582000 1.811349 
0.583000 1.817033 
0.584000 1.822648 
0.585000 1.828197 
0.586000 1.833677 
0.587000 1.839091 
0.588000 1.844437 
0.589000 1.849717 
0.590000 1.854929 
0.591000 1.860076 
0.592000 1.865155 
0.593000 1.870169 
0.594000 1.875116 
0.595000 1.879998 
0.596000 1.884814 
0.597000 1.889564 
0.598000 1.894248 
0.599000 1.898868 
0.600000 1.903422 
0.601000 1.907911 
0.602000 1.912336 
0.603000 1.916696 
0.604000 1.920991 
0.605000 1.925222 
0.606000 1.929389 
0.607000 1.933492 
0.608000 1.937531 
0.609000 1.941507 
0.610000 1.945419 
0.611000 1.949267 
0.612000 1.953053 
0.613000 1.956775 
0.614000 1.960434 
0.615000 1.964031 
0.616000 1.967565 
0.617000 1.971037 
0.618000 1.974446 
0.619000 1.977794 
0.620000 1.981079 
0.621000 1.984303 
0.622000 1.987465 
0.623000 1.990565 
0.624000 1.993604 
0.625000 1.996582 
0.626000 1.999499 
0.627000 2.002355 
0.628000 2.005151 
0.629000 2.007886 
0.630000 2.010560 
0.631000 2.013174 
0.632000 2.015728 
0.633000 2.018222 
0.634000 2.020656 
0.635000 2.023030 
0.636000 2.025345 
0.637000 2.027600 
0.638000 2.029797 
0.639000 2.031934 
0.640000 2.034012 
0.641000 2.036031 
0.642000 2.037992 
0.643000 2.039894 
0.644000 2.041737 
0.645000 2.043523 
0.646000 2.045250 
0.647000 2.046919 
0.648000 2.048531 
0.649000 2.050084 
0.650000 2.051580 
0.651000 2.053019 
0.652000 2.054400 
0.653000 2.055725 
0.654000 2.056992 
0.655000 2.058202 
0.656000 2.059355 
0.657000 2.060452 
0.658000 2.061493 
0.659000 2.062477 
0.660000 2.063404 
0.661000 2.064276 
0.662000 2.065092 
0.663000 2.065851 
0.664000 2.066555 
0.665000 2.067204 
0.666000 2.067796 
0.667000 2.068334 
0.668000 2.068816 
0.669000 2.069243 
0.670000 2.069616 
0.671000 2.069933 
0.672000 2.070195 
0.673000 2.070403 
0.674000 2.070557 
0.675000 2.070656 
0.676000 2.070700 
0.677000 2.070691 
0.678000 2.070627 
0.679000 2.070510 
0.680000 2.070338 
0.681000 2.070113 
0.682000 2.069835 
0.683000 2.069503 
0.684000 2.069117 
0.685000 2.068678 
0.686000 2.068186 
0.687000 2.067641 
0.688000 2.067043 
0.689000 2.066393 
0.690000 2.065689 
0.691000 2.064933 
0.692000 2.064125 
0.693000 2.063264 
0.694000 2.062350 
0.695000 2.061385 
0.696000 2.060367 
0.697000 2.059297 
0.698000 2.058176 
0.699000 2.057003 
0.700000 2.055778 
0.701000 2.054501 
0.702000 2.053173 
0.703000 2.051793 
0.704000 2.050362 
0.705000 2.048880 
0.706000 2.047347 
0.707000 2.045763 
0.708000 2.044127 
0.709000 2.042441 
0.710000 2.040704 
0.711000 2.038917 
0.712000 2.037079 
0.713000 2.035190 
0.714000 2.033251 
0.715000 2.031262 
0.716000 2.029222 
0.717000 2.027133 
0.718000 2.024993 
0.719000 2.022803 
0.720000 2.020563 
0.721000 2.018274 
0.722000 2.015935 
0.723000 2.013546 
0.724000 2.011108 
0.725000 2.008620 
0.726000 2.006083 
0.727000 2.003496 
0.728000 2.000860 
0.729000 1.998175 
0.730000 1.995441 
0.731000 1.992658 
0.732000 1.989826 
0.733000 1.986945 
0.734000 1.984015 
0.735000 1.981037 
0.736000 1.978010 
0.737000 1.974934 
0.738000 1.971810 
0.739000 1.968637 
0.740000 1.965416 
0.741000 1.962147 
0.742000 1.958830 
0.743000 1.955464 
0.744000 1.952050 
0.745000 1.948588 
0.746000 1.945079 
0.747000 1.941521 
0.748000 1.937916 
0.749000 1.934262 
0.750000 1.930561 
0.751000 1.926813 
0.752000 1.923017 
0.753000 1.919173 
0.754000 1.915282 
0.755000 1.911343 
0.756000 1.907357 
0.757000 1.903324 
0.758000 1.899244 
0.759000 1.895116 
0.760000 1.890941 
0.761000 1.886720 
0.762000 1.882451 
0.763000 1.878135 
0.764000 1.873773 
0.765000 1.869363 
0.766000 1.864907 
0.767000 1.860404 
0.768000 1.855855 
0.769000 1.851258 
0.770000 1.846616 
0.771000 1.841926 
0.772000 1.837191 
0.773000 1.832409 
0.774000 1.827580 
0.775000 1.822705 
0.776000 1.817784 
0.777000 1.812817 
0.778000 1.807803 
0.779000 1.802744 
0.780000 1.797638 
0.781000 1.792486 
0.782000 1.787288 
0.783000 1.782045 
0.784000 1.776755 
0.785000 1.771420 
0.786000 1.766038 
0.787000 1.760611 
0.788000 1.755138 
0.789000 1.749620 
0.790000 1.744056 
0.791000 1.738446 
0.792000 1.732791 
0.793000 1.727090 
0.794000 1.721344 
0.795000 1.715552 
0.796000 1.709715 
0.797000 1.703832 
0.798000 1.697904 
0.799000 1.691931 
0.800000 1.685913 
0.801000 1.679849 
0.802000 1.673741 
0.803000 1.667587 
0.804000 1.661388 
0.805000 1.655143 
0.806000 1.648854 
0.807000 1.642520 
0.808000 1.636141 
0.809000 1.629717 
0.810000 1.623248 
0.811000 1.616734 
0.812000 1.610176 
0.813000 1.603572 
0.814000 1.596924 
0.815000 1.590231 
0.816000 1.583494 
0.817000 1.576711 
0.818000 1.569885 
0.819000 1.563013 
0.820000 1.556097 
0.821000 1.549137 
0.822000 1.542131 
