# Tref_folded model 
-0.379000 2.505218 
-0.378000 2.499578 
-0.377000 2.493826 
-0.376000 2.487962 
-0.375000 2.481988 
-0.374000 2.475904 
-0.373000 2.469710 
-0.372000 2.463407 
-0.371000 2.456996 
-0.370000 2.450478 
-0.369000 2.443852 
-0.368000 2.437120 
-0.367000 2.430282 
-0.366000 2.423339 
-0.365000 2.416291 
-0.364000 2.409139 
-0.363000 2.401884 
-0.362000 2.394526 
-0.361000 2.387067 
-0.360000 2.379505 
-0.359000 2.371844 
-0.358000 2.364082 
-0.357000 2.356220 
-0.356000 2.348260 
-0.355000 2.340202 
-0.354000 2.332047 
-0.353000 2.323795 
-0.352000 2.315447 
-0.351000 2.307004 
-0.350000 2.298466 
-0.349000 2.289834 
-0.348000 2.281109 
-0.347000 2.272291 
-0.346000 2.263382 
-0.345000 2.254381 
-0.344000 2.245290 
-0.343000 2.236110 
-0.342000 2.226840 
-0.341000 2.217482 
-0.340000 2.208037 
-0.339000 2.198505 
-0.338000 2.188886 
-0.337000 2.179183 
-0.336000 2.169394 
-0.335000 2.159522 
-0.334000 2.149567 
-0.333000 2.139529 
-0.332000 2.129410 
-0.331000 2.119209 
-0.330000 2.108928 
-0.329000 2.098568 
-0.328000 2.088129 
-0.327000 2.077612 
-0.326000 2.067018 
-0.325000 2.056347 
-0.324000 2.045601 
-0.323000 2.034779 
-0.322000 2.023884 
-0.321000 2.012914 
-0.320000 2.001872 
-0.319000 1.990758 
-0.318000 1.979573 
-0.317000 1.968317 
-0.316000 1.956991 
-0.315000 1.945596 
-0.314000 1.934133 
-0.313000 1.922602 
-0.312000 1.911005 
-0.311000 1.899341 
-0.310000 1.887613 
-0.309000 1.875819 
-0.308000 1.863962 
-0.307000 1.852042 
-0.306000 1.840060 
-0.305000 1.828016 
-0.304000 1.815911 
-0.303000 1.803746 
-0.302000 1.791522 
-0.301000 1.779240 
-0.300000 1.766899 
-0.299000 1.754502 
-0.298000 1.742048 
-0.297000 1.729538 
-0.296000 1.716974 
-0.295000 1.704356 
-0.294000 1.691684 
-0.293000 1.678960 
-0.292000 1.666183 
-0.291000 1.653356 
-0.290000 1.640478 
-0.289000 1.627551 
-0.288000 1.614575 
-0.287000 1.601550 
-0.286000 1.588478 
-0.285000 1.575359 
-0.284000 1.562194 
-0.283000 1.548984 
-0.282000 1.535729 
-0.281000 1.522430 
-0.280000 1.509088 
-0.279000 1.495704 
-0.278000 1.482278 
-0.277000 1.468811 
-0.276000 1.455304 
-0.275000 1.441757 
-0.274000 1.428171 
-0.273000 1.414547 
-0.272000 1.400885 
-0.271000 1.387187 
-0.270000 1.373453 
-0.269000 1.359683 
-0.268000 1.345879 
-0.267000 1.332040 
-0.266000 1.318168 
-0.265000 1.304264 
-0.264000 1.290328 
-0.263000 1.276360 
-0.262000 1.262362 
-0.261000 1.248334 
-0.260000 1.234276 
-0.259000 1.220190 
-0.258000 1.206077 
-0.257000 1.191935 
-0.256000 1.177768 
-0.255000 1.163574 
-0.254000 1.149355 
-0.253000 1.135112 
-0.252000 1.120845 
-0.251000 1.106554 
-0.250000 1.092241 
-0.249000 1.077905 
-0.248000 1.063549 
-0.247000 1.049171 
-0.246000 1.034774 
-0.245000 1.020357 
-0.244000 1.005921 
-0.243000 0.991467 
-0.242000 0.976996 
-0.241000 0.962508 
-0.240000 0.948003 
-0.239000 0.933482 
-0.238000 0.918947 
-0.237000 0.904397 
-0.236000 0.889833 
-0.235000 0.875256 
-0.234000 0.860666 
-0.233000 0.846064 
-0.232000 0.831450 
-0.231000 0.816826 
-0.230000 0.802191 
-0.229000 0.787547 
-0.228000 0.772894 
-0.227000 0.758232 
-0.226000 0.743562 
-0.225000 0.728884 
-0.224000 0.714200 
-0.223000 0.699510 
-0.222000 0.684813 
-0.221000 0.670112 
-0.220000 0.655406 
-0.219000 0.640696 
-0.218000 0.625983 
-0.217000 0.611267 
-0.216000 0.596548 
-0.215000 0.581828 
-0.214000 0.567106 
-0.213000 0.552384 
-0.212000 0.537661 
-0.211000 0.522939 
-0.210000 0.508217 
-0.209000 0.493497 
-0.208000 0.478779 
-0.207000 0.464063 
-0.206000 0.449351 
-0.205000 0.434641 
-0.204000 0.419936 
-0.203000 0.405235 
-0.202000 0.390539 
-0.201000 0.375849 
-0.200000 0.361164 
-0.199000 0.346486 
-0.198000 0.331815 
-0.197000 0.317152 
-0.196000 0.302496 
-0.195000 0.287849 
-0.194000 0.273210 
-0.193000 0.258582 
-0.192000 0.243962 
-0.191000 0.229354 
-0.190000 0.214756 
-0.189000 0.200169 
-0.188000 0.185594 
-0.187000 0.171032 
-0.186000 0.156482 
-0.185000 0.141945 
-0.184000 0.127421 
-0.183000 0.112912 
-0.182000 0.098417 
-0.181000 0.083937 
-0.180000 0.069472 
-0.179000 0.055023 
-0.178000 0.040591 
-0.177000 0.026175 
-0.176000 0.011776 
-0.175000 -0.002606 
-0.174000 -0.016970 
-0.173000 -0.031315 
-0.172000 -0.045641 
-0.171000 -0.059949 
-0.170000 -0.074236 
-0.169000 -0.088504 
-0.168000 -0.102751 
-0.167000 -0.116978 
-0.166000 -0.131183 
-0.165000 -0.145367 
-0.164000 -0.159528 
-0.163000 -0.173668 
-0.162000 -0.187784 
-0.161000 -0.201877 
-0.160000 -0.215947 
-0.159000 -0.229993 
-0.158000 -0.244014 
-0.157000 -0.258011 
-0.156000 -0.271982 
-0.155000 -0.285929 
-0.154000 -0.299849 
-0.153000 -0.313743 
-0.152000 -0.327611 
-0.151000 -0.341451 
-0.150000 -0.355264 
-0.149000 -0.369050 
-0.148000 -0.382808 
-0.147000 -0.396537 
-0.146000 -0.410237 
-0.145000 -0.423909 
-0.144000 -0.437551 
-0.143000 -0.451163 
-0.142000 -0.464745 
-0.141000 -0.478297 
-0.140000 -0.491818 
-0.139000 -0.505308 
-0.138000 -0.518766 
-0.137000 -0.532193 
-0.136000 -0.545587 
-0.135000 -0.558949 
-0.134000 -0.572279 
-0.133000 -0.585575 
-0.132000 -0.598838 
-0.131000 -0.612067 
-0.130000 -0.625262 
-0.129000 -0.638422 
-0.128000 -0.651548 
-0.127000 -0.664640 
-0.126000 -0.677695 
-0.125000 -0.690715 
-0.124000 -0.703700 
-0.123000 -0.716648 
-0.122000 -0.729559 
-0.121000 -0.742434 
-0.120000 -0.755272 
-0.119000 -0.768072 
-0.118000 -0.780835 
-0.117000 -0.793560 
-0.116000 -0.806246 
-0.115000 -0.818894 
-0.114000 -0.831503 
-0.113000 -0.844073 
-0.112000 -0.856604 
-0.111000 -0.869095 
-0.110000 -0.881546 
-0.109000 -0.893957 
-0.108000 -0.906327 
-0.107000 -0.918657 
-0.106000 -0.930945 
-0.105000 -0.943193 
-0.104000 -0.955398 
-0.103000 -0.967562 
-0.102000 -0.979684 
-0.101000 -0.991764 
-0.100000 -1.003801 
-0.099000 -1.015795 
-0.098000 -1.027746 
-0.097000 -1.039653 
-0.096000 -1.051517 
-0.095000 -1.063337 
-0.094000 -1.075114 
-0.093000 -1.086845 
-0.092000 -1.098532 
-0.091000 -1.110174 
-0.090000 -1.121771 
-0.089000 -1.133323 
-0.088000 -1.144829 
-0.087000 -1.156290 
-0.086000 -1.167704 
-0.085000 -1.179072 
-0.084000 -1.190394 
-0.083000 -1.201668 
-0.082000 -1.212896 
-0.081000 -1.224077 
-0.080000 -1.235210 
-0.079000 -1.246295 
-0.078000 -1.257333 
-0.077000 -1.268322 
-0.076000 -1.279263 
-0.075000 -1.290156 
-0.074000 -1.301000 
-0.073000 -1.311794 
-0.072000 -1.322540 
-0.071000 -1.333236 
-0.070000 -1.343883 
-0.069000 -1.354479 
-0.068000 -1.365026 
-0.067000 -1.375522 
-0.066000 -1.385968 
-0.065000 -1.396363 
-0.064000 -1.406707 
-0.063000 -1.417000 
-0.062000 -1.427242 
-0.061000 -1.437432 
-0.060000 -1.447571 
-0.059000 -1.457657 
-0.058000 -1.467692 
-0.057000 -1.477674 
-0.056000 -1.487604 
-0.055000 -1.497481 
-0.054000 -1.507305 
-0.053000 -1.517075 
-0.052000 -1.526793 
-0.051000 -1.536457 
-0.050000 -1.546068 
-0.049000 -1.555624 
-0.048000 -1.565127 
-0.047000 -1.574575 
-0.046000 -1.583969 
-0.045000 -1.593308 
-0.044000 -1.602593 
-0.043000 -1.611822 
-0.042000 -1.620996 
-0.041000 -1.630115 
-0.040000 -1.639179 
-0.039000 -1.648186 
-0.038000 -1.657138 
-0.037000 -1.666034 
-0.036000 -1.674873 
-0.035000 -1.683656 
-0.034000 -1.692383 
-0.033000 -1.701052 
-0.032000 -1.709665 
-0.031000 -1.718220 
-0.030000 -1.726719 
-0.029000 -1.735159 
-0.028000 -1.743543 
-0.027000 -1.751868 
-0.026000 -1.760135 
-0.025000 -1.768345 
-0.024000 -1.776496 
-0.023000 -1.784588 
-0.022000 -1.792622 
-0.021000 -1.800597 
-0.020000 -1.808513 
-0.019000 -1.816370 
-0.018000 -1.824167 
-0.017000 -1.831906 
-0.016000 -1.839584 
-0.015000 -1.847203 
-0.014000 -1.854762 
-0.013000 -1.862261 
-0.012000 -1.869699 
-0.011000 -1.877077 
-0.010000 -1.884395 
-0.009000 -1.891652 
-0.008000 -1.898847 
-0.007000 -1.905982 
-0.006000 -1.913056 
-0.005000 -1.920069 
-0.004000 -1.927019 
-0.003000 -1.933909 
-0.002000 -1.940736 
-0.001000 -1.947502 
-0.000000 -1.954205 
0.001000 -1.960847 
0.002000 -1.967425 
0.003000 -1.973942 
0.004000 -1.980395 
0.005000 -1.986786 
0.006000 -1.993114 
0.007000 -1.999379 
0.008000 -2.005580 
0.009000 -2.011718 
0.010000 -2.017793 
0.011000 -2.023804 
0.012000 -2.029751 
0.013000 -2.035634 
0.014000 -2.041453 
0.015000 -2.047208 
0.016000 -2.052898 
0.017000 -2.058524 
0.018000 -2.064085 
0.019000 -2.069581 
0.020000 -2.075013 
0.021000 -2.080379 
0.022000 -2.085680 
0.023000 -2.090916 
0.024000 -2.096086 
0.025000 -2.101191 
0.026000 -2.106230 
0.027000 -2.111203 
0.028000 -2.116110 
0.029000 -2.120951 
0.030000 -2.125725 
0.031000 -2.130434 
0.032000 -2.135075 
0.033000 -2.139650 
0.034000 -2.144158 
0.035000 -2.148600 
0.036000 -2.152974 
0.037000 -2.157281 
0.038000 -2.161521 
0.039000 -2.165693 
0.040000 -2.169798 
0.041000 -2.173835 
0.042000 -2.177804 
0.043000 -2.181705 
0.044000 -2.185539 
0.045000 -2.189304 
0.046000 -2.193001 
0.047000 -2.196629 
0.048000 -2.200189 
0.049000 -2.203680 
0.050000 -2.207102 
0.051000 -2.210456 
0.052000 -2.213740 
0.053000 -2.216955 
0.054000 -2.220101 
0.055000 -2.223178 
0.056000 -2.226185 
0.057000 -2.229123 
0.058000 -2.231991 
0.059000 -2.234789 
0.060000 -2.237517 
0.061000 -2.240175 
0.062000 -2.242762 
0.063000 -2.245280 
0.064000 -2.247727 
0.065000 -2.250103 
0.066000 -2.252409 
0.067000 -2.254644 
0.068000 -2.256809 
0.069000 -2.258902 
0.070000 -2.260924 
0.071000 -2.262875 
0.072000 -2.264755 
0.073000 -2.266563 
0.074000 -2.268300 
0.075000 -2.269965 
0.076000 -2.271559 
0.077000 -2.273081 
0.078000 -2.274530 
0.079000 -2.275908 
0.080000 -2.277214 
0.081000 -2.278447 
0.082000 -2.279608 
0.083000 -2.280697 
0.084000 -2.281713 
0.085000 -2.282656 
0.086000 -2.283527 
0.087000 -2.284325 
0.088000 -2.285050 
0.089000 -2.285702 
0.090000 -2.286281 
0.091000 -2.286786 
0.092000 -2.287219 
0.093000 -2.287577 
0.094000 -2.287863 
0.095000 -2.288074 
0.096000 -2.288213 
0.097000 -2.288277 
0.098000 -2.288267 
0.099000 -2.288184 
0.100000 -2.288026 
0.101000 -2.287795 
0.102000 -2.287489 
0.103000 -2.287108 
0.104000 -2.286654 
0.105000 -2.286125 
0.106000 -2.285521 
0.107000 -2.284843 
0.108000 -2.284090 
0.109000 -2.283262 
0.110000 -2.282359 
0.111000 -2.281381 
0.112000 -2.280329 
0.113000 -2.279201 
0.114000 -2.277998 
0.115000 -2.276719 
0.116000 -2.275366 
0.117000 -2.273936 
0.118000 -2.272432 
0.119000 -2.270852 
0.120000 -2.269196 
0.121000 -2.267464 
0.122000 -2.265657 
0.123000 -2.263773 
0.124000 -2.261814 
0.125000 -2.259779 
0.126000 -2.257668 
0.127000 -2.255481 
0.128000 -2.253217 
0.129000 -2.250877 
0.130000 -2.248461 
0.131000 -2.245969 
0.132000 -2.243400 
0.133000 -2.240755 
0.134000 -2.238033 
0.135000 -2.235234 
0.136000 -2.232359 
0.137000 -2.229408 
0.138000 -2.226379 
0.139000 -2.223274 
0.140000 -2.220091 
0.141000 -2.216832 
0.142000 -2.213496 
0.143000 -2.210083 
0.144000 -2.206593 
0.145000 -2.203026 
0.146000 -2.199382 
0.147000 -2.195660 
0.148000 -2.191861 
0.149000 -2.187986 
0.150000 -2.184032 
0.151000 -2.180002 
0.152000 -2.175894 
0.153000 -2.171709 
0.154000 -2.167446 
0.155000 -2.163106 
0.156000 -2.158689 
0.157000 -2.154194 
0.158000 -2.149621 
0.159000 -2.144971 
0.160000 -2.140244 
0.161000 -2.135438 
0.162000 -2.130556 
0.163000 -2.125595 
0.164000 -2.120557 
0.165000 -2.115442 
0.166000 -2.110248 
0.167000 -2.104978 
0.168000 -2.099629 
0.169000 -2.094203 
0.170000 -2.088699 
0.171000 -2.083117 
0.172000 -2.077458 
0.173000 -2.071721 
0.174000 -2.065907 
0.175000 -2.060014 
0.176000 -2.054044 
0.177000 -2.047997 
0.178000 -2.041872 
0.179000 -2.035669 
0.180000 -2.029388 
0.181000 -2.023030 
0.182000 -2.016595 
0.183000 -2.010082 
0.184000 -2.003491 
0.185000 -1.996823 
0.186000 -1.990077 
0.187000 -1.983254 
0.188000 -1.976354 
0.189000 -1.969376 
0.190000 -1.962321 
0.191000 -1.955189 
0.192000 -1.947979 
0.193000 -1.940692 
0.194000 -1.933328 
0.195000 -1.925887 
0.196000 -1.918369 
0.197000 -1.910773 
0.198000 -1.903101 
0.199000 -1.895352 
0.200000 -1.887526 
0.201000 -1.879624 
0.202000 -1.871644 
0.203000 -1.863588 
0.204000 -1.855456 
0.205000 -1.847246 
0.206000 -1.838961 
0.207000 -1.830599 
0.208000 -1.822161 
0.209000 -1.813647 
0.210000 -1.805057 
0.211000 -1.796390 
0.212000 -1.787648 
0.213000 -1.778830 
0.214000 -1.769937 
0.215000 -1.760967 
0.216000 -1.751923 
0.217000 -1.742803 
0.218000 -1.733607 
0.219000 -1.724337 
0.220000 -1.714991 
0.221000 -1.705571 
0.222000 -1.696076 
0.223000 -1.686506 
0.224000 -1.676861 
0.225000 -1.667142 
0.226000 -1.657349 
0.227000 -1.647482 
0.228000 -1.637541 
0.229000 -1.627526 
0.230000 -1.617437 
0.231000 -1.607275 
0.232000 -1.597040 
0.233000 -1.586731 
0.234000 -1.576349 
0.235000 -1.565895 
0.236000 -1.555367 
0.237000 -1.544767 
0.238000 -1.534095 
0.239000 -1.523351 
0.240000 -1.512535 
0.241000 -1.501646 
0.242000 -1.490687 
0.243000 -1.479656 
0.244000 -1.468554 
0.245000 -1.457380 
0.246000 -1.446136 
0.247000 -1.434822 
0.248000 -1.423437 
0.249000 -1.411982 
0.250000 -1.400457 
0.251000 -1.388863 
0.252000 -1.377199 
0.253000 -1.365465 
0.254000 -1.353663 
0.255000 -1.341793 
0.256000 -1.329853 
0.257000 -1.317846 
0.258000 -1.305771 
0.259000 -1.293628 
0.260000 -1.281417 
0.261000 -1.269140 
0.262000 -1.256795 
0.263000 -1.244384 
0.264000 -1.231907 
0.265000 -1.219364 
0.266000 -1.206755 
0.267000 -1.194081 
0.268000 -1.181341 
0.269000 -1.168537 
0.270000 -1.155669 
0.271000 -1.142736 
0.272000 -1.129739 
0.273000 -1.116679 
0.274000 -1.103556 
0.275000 -1.090370 
0.276000 -1.077121 
0.277000 -1.063811 
0.278000 -1.050438 
0.279000 -1.037004 
0.280000 -1.023509 
0.281000 -1.009954 
0.282000 -0.996338 
0.283000 -0.982662 
0.284000 -0.968926 
0.285000 -0.955132 
0.286000 -0.941278 
0.287000 -0.927366 
0.288000 -0.913396 
0.289000 -0.899369 
0.290000 -0.885284 
0.291000 -0.871143 
0.292000 -0.856946 
0.293000 -0.842692 
0.294000 -0.828383 
0.295000 -0.814019 
0.296000 -0.799601 
0.297000 -0.785128 
0.298000 -0.770602 
0.299000 -0.756022 
0.300000 -0.741390 
0.301000 -0.726706 
0.302000 -0.711969 
0.303000 -0.697182 
0.304000 -0.682343 
0.305000 -0.667455 
0.306000 -0.652516 
0.307000 -0.637528 
0.308000 -0.622492 
0.309000 -0.607407 
0.310000 -0.592274 
0.311000 -0.577094 
0.312000 -0.561868 
0.313000 -0.546595 
0.314000 -0.531277 
0.315000 -0.515913 
0.316000 -0.500505 
0.317000 -0.485053 
0.318000 -0.469558 
0.319000 -0.454020 
0.320000 -0.438440 
0.321000 -0.422818 
0.322000 -0.407155 
0.323000 -0.391452 
0.324000 -0.375709 
0.325000 -0.359926 
0.326000 -0.344105 
0.327000 -0.328246 
0.328000 -0.312349 
0.329000 -0.296416 
0.330000 -0.280447 
0.331000 -0.264442 
0.332000 -0.248402 
0.333000 -0.232328 
0.334000 -0.216221 
0.335000 -0.200081 
0.336000 -0.183909 
0.337000 -0.167705 
0.338000 -0.151470 
0.339000 -0.135205 
0.340000 -0.118911 
0.341000 -0.102588 
0.342000 -0.086237 
0.343000 -0.069859 
0.344000 -0.053454 
0.345000 -0.037023 
0.346000 -0.020567 
0.347000 -0.004087 
0.348000 0.012418 
0.349000 0.028945 
0.350000 0.045494 
0.351000 0.062064 
0.352000 0.078656 
0.353000 0.095267 
0.354000 0.111897 
0.355000 0.128546 
0.356000 0.145213 
0.357000 0.161896 
0.358000 0.178595 
0.359000 0.195309 
0.360000 0.212038 
0.361000 0.228780 
0.362000 0.245535 
0.363000 0.262302 
0.364000 0.279081 
0.365000 0.295869 
0.366000 0.312667 
0.367000 0.329474 
0.368000 0.346289 
0.369000 0.363110 
0.370000 0.379938 
0.371000 0.396770 
0.372000 0.413608 
0.373000 0.430448 
0.374000 0.447292 
0.375000 0.464137 
0.376000 0.480983 
0.377000 0.497829 
0.378000 0.514674 
0.379000 0.531517 
0.380000 0.548358 
0.381000 0.565195 
0.382000 0.582028 
0.383000 0.598855 
0.384000 0.615676 
0.385000 0.632490 
0.386000 0.649295 
0.387000 0.666092 
0.388000 0.682879 
0.389000 0.699654 
0.390000 0.716418 
0.391000 0.733169 
0.392000 0.749906 
0.393000 0.766629 
0.394000 0.783336 
0.395000 0.800026 
0.396000 0.816699 
0.397000 0.833354 
0.398000 0.849989 
0.399000 0.866603 
0.400000 0.883196 
0.401000 0.899767 
0.402000 0.916314 
0.403000 0.932838 
0.404000 0.949335 
0.405000 0.965807 
0.406000 0.982251 
0.407000 0.998668 
0.408000 1.015055 
0.409000 1.031412 
0.410000 1.047737 
0.411000 1.064031 
0.412000 1.080291 
0.413000 1.096517 
0.414000 1.112708 
0.415000 1.128863 
0.416000 1.144981 
0.417000 1.161061 
0.418000 1.177102 
0.419000 1.193102 
0.420000 1.209061 
0.421000 1.224979 
0.422000 1.240853 
0.423000 1.256683 
0.424000 1.272468 
0.425000 1.288207 
0.426000 1.303898 
0.427000 1.319542 
0.428000 1.335137 
0.429000 1.350681 
0.430000 1.366174 
0.431000 1.381615 
0.432000 1.397003 
0.433000 1.412337 
0.434000 1.427616 
0.435000 1.442839 
0.436000 1.458005 
0.437000 1.473112 
0.438000 1.488161 
0.439000 1.503150 
0.440000 1.518077 
0.441000 1.532942 
0.442000 1.547745 
0.443000 1.562483 
0.444000 1.577157 
0.445000 1.591764 
0.446000 1.606305 
0.447000 1.620778 
0.448000 1.635182 
0.449000 1.649516 
0.450000 1.663779 
0.451000 1.677971 
0.452000 1.692090 
0.453000 1.706135 
0.454000 1.720106 
0.455000 1.734001 
0.456000 1.747820 
0.457000 1.761561 
0.458000 1.775224 
0.459000 1.788808 
0.460000 1.802311 
0.461000 1.815733 
0.462000 1.829074 
0.463000 1.842331 
0.464000 1.855505 
0.465000 1.868594 
0.466000 1.881597 
0.467000 1.894514 
0.468000 1.907343 
0.469000 1.920084 
0.470000 1.932736 
0.471000 1.945298 
0.472000 1.957769 
0.473000 1.970149 
0.474000 1.982436 
0.475000 1.994629 
0.476000 2.006728 
0.477000 2.018732 
0.478000 2.030640 
0.479000 2.042452 
0.480000 2.054166 
0.481000 2.065782 
0.482000 2.077298 
0.483000 2.088715 
0.484000 2.100031 
0.485000 2.111246 
0.486000 2.122358 
0.487000 2.133367 
0.488000 2.144273 
0.489000 2.155074 
0.490000 2.165770 
0.491000 2.176361 
0.492000 2.186844 
0.493000 2.197220 
0.494000 2.207489 
0.495000 2.217648 
0.496000 2.227698 
0.497000 2.237639 
0.498000 2.247468 
0.499000 2.257186 
0.500000 2.266792 
0.501000 2.276285 
0.502000 2.285665 
0.503000 2.294932 
0.504000 2.304083 
0.505000 2.313120 
0.506000 2.322041 
0.507000 2.330845 
0.508000 2.339533 
0.509000 2.348104 
0.510000 2.356556 
0.511000 2.364890 
0.512000 2.373105 
0.513000 2.381201 
0.514000 2.389176 
0.515000 2.397031 
0.516000 2.404765 
0.517000 2.412377 
0.518000 2.419868 
0.519000 2.427236 
0.520000 2.434481 
0.521000 2.441603 
0.522000 2.448601 
0.523000 2.455475 
0.524000 2.462224 
0.525000 2.468849 
0.526000 2.475348 
0.527000 2.481722 
0.528000 2.487969 
0.529000 2.494090 
0.530000 2.500085 
0.531000 2.505952 
0.532000 2.511692 
0.533000 2.517305 
0.534000 2.522789 
0.535000 2.528145 
0.536000 2.533373 
0.537000 2.538472 
0.538000 2.543442 
0.539000 2.548283 
0.540000 2.552994 
0.541000 2.557575 
0.542000 2.562027 
0.543000 2.566349 
0.544000 2.570540 
0.545000 2.574601 
0.546000 2.578531 
0.547000 2.582331 
0.548000 2.586000 
0.549000 2.589538 
0.550000 2.592944 
0.551000 2.596220 
0.552000 2.599364 
0.553000 2.602377 
0.554000 2.605259 
0.555000 2.608009 
0.556000 2.610627 
0.557000 2.613114 
0.558000 2.615469 
0.559000 2.617693 
0.560000 2.619785 
0.561000 2.621746 
0.562000 2.623575 
0.563000 2.625273 
0.564000 2.626839 
0.565000 2.628273 
0.566000 2.629577 
0.567000 2.630749 
0.568000 2.631790 
0.569000 2.632699 
0.570000 2.633478 
0.571000 2.634126 
0.572000 2.634643 
0.573000 2.635030 
0.574000 2.635286 
0.575000 2.635412 
0.576000 2.635408 
0.577000 2.635274 
0.578000 2.635010 
0.579000 2.634616 
0.580000 2.634094 
0.581000 2.633442 
0.582000 2.632661 
0.583000 2.631752 
0.584000 2.630714 
0.585000 2.629549 
0.586000 2.628255 
0.587000 2.626834 
0.588000 2.625286 
0.589000 2.623610 
0.590000 2.621808 
0.591000 2.619880 
0.592000 2.617826 
0.593000 2.615646 
0.594000 2.613340 
0.595000 2.610910 
0.596000 2.608355 
0.597000 2.605676 
0.598000 2.602873 
0.599000 2.599947 
0.600000 2.596897 
0.601000 2.593725 
0.602000 2.590431 
0.603000 2.587014 
0.604000 2.583477 
0.605000 2.579818 
0.606000 2.576039 
0.607000 2.572140 
0.608000 2.568121 
0.609000 2.563983 
0.610000 2.559727 
0.611000 2.555352 
0.612000 2.550860 
0.613000 2.546250 
0.614000 2.541524 
0.615000 2.536682 
0.616000 2.531724 
0.617000 2.526651 
0.618000 2.521463 
0.619000 2.516162 
0.620000 2.510746 
0.621000 2.505218 
0.622000 2.499578 
0.623000 2.493826 
0.624000 2.487962 
0.625000 2.481988 
0.626000 2.475904 
0.627000 2.469710 
0.628000 2.463407 
0.629000 2.456996 
0.630000 2.450478 
0.631000 2.443852 
0.632000 2.437120 
0.633000 2.430282 
0.634000 2.423339 
0.635000 2.416291 
0.636000 2.409139 
0.637000 2.401884 
0.638000 2.394526 
0.639000 2.387067 
0.640000 2.379505 
0.641000 2.371844 
0.642000 2.364082 
0.643000 2.356220 
0.644000 2.348260 
0.645000 2.340202 
0.646000 2.332047 
0.647000 2.323795 
0.648000 2.315447 
0.649000 2.307004 
0.650000 2.298466 
0.651000 2.289834 
0.652000 2.281109 
0.653000 2.272291 
0.654000 2.263382 
0.655000 2.254381 
0.656000 2.245290 
0.657000 2.236110 
0.658000 2.226840 
0.659000 2.217482 
0.660000 2.208037 
0.661000 2.198505 
0.662000 2.188886 
0.663000 2.179183 
0.664000 2.169394 
0.665000 2.159522 
0.666000 2.149567 
0.667000 2.139529 
0.668000 2.129410 
0.669000 2.119209 
0.670000 2.108928 
0.671000 2.098568 
0.672000 2.088129 
0.673000 2.077612 
0.674000 2.067018 
0.675000 2.056347 
0.676000 2.045601 
0.677000 2.034779 
0.678000 2.023884 
0.679000 2.012914 
0.680000 2.001872 
0.681000 1.990758 
0.682000 1.979573 
0.683000 1.968317 
0.684000 1.956991 
0.685000 1.945596 
0.686000 1.934133 
0.687000 1.922602 
0.688000 1.911005 
0.689000 1.899341 
0.690000 1.887613 
0.691000 1.875819 
0.692000 1.863962 
0.693000 1.852042 
0.694000 1.840060 
0.695000 1.828016 
0.696000 1.815911 
0.697000 1.803746 
0.698000 1.791522 
0.699000 1.779240 
0.700000 1.766899 
0.701000 1.754502 
0.702000 1.742048 
0.703000 1.729538 
0.704000 1.716974 
0.705000 1.704356 
0.706000 1.691684 
0.707000 1.678960 
0.708000 1.666183 
0.709000 1.653356 
0.710000 1.640478 
0.711000 1.627551 
0.712000 1.614575 
0.713000 1.601550 
0.714000 1.588478 
0.715000 1.575359 
0.716000 1.562194 
0.717000 1.548984 
0.718000 1.535729 
0.719000 1.522430 
0.720000 1.509088 
0.721000 1.495704 
0.722000 1.482278 
0.723000 1.468811 
0.724000 1.455304 
0.725000 1.441757 
0.726000 1.428171 
0.727000 1.414547 
0.728000 1.400885 
0.729000 1.387187 
0.730000 1.373453 
0.731000 1.359683 
0.732000 1.345879 
0.733000 1.332040 
0.734000 1.318168 
0.735000 1.304264 
0.736000 1.290328 
0.737000 1.276360 
0.738000 1.262362 
0.739000 1.248334 
0.740000 1.234276 
0.741000 1.220190 
0.742000 1.206077 
0.743000 1.191935 
0.744000 1.177768 
0.745000 1.163574 
0.746000 1.149355 
0.747000 1.135112 
0.748000 1.120845 
0.749000 1.106554 
0.750000 1.092241 
0.751000 1.077905 
0.752000 1.063549 
0.753000 1.049171 
0.754000 1.034774 
0.755000 1.020357 
0.756000 1.005921 
0.757000 0.991467 
0.758000 0.976996 
0.759000 0.962508 
0.760000 0.948003 
0.761000 0.933482 
0.762000 0.918947 
0.763000 0.904397 
0.764000 0.889833 
0.765000 0.875256 
0.766000 0.860666 
0.767000 0.846064 
0.768000 0.831450 
0.769000 0.816826 
0.770000 0.802191 
0.771000 0.787547 
0.772000 0.772894 
0.773000 0.758232 
0.774000 0.743562 
0.775000 0.728884 
0.776000 0.714200 
0.777000 0.699510 
0.778000 0.684813 
0.779000 0.670112 
0.780000 0.655406 
0.781000 0.640696 
0.782000 0.625983 
0.783000 0.611267 
0.784000 0.596548 
0.785000 0.581828 
0.786000 0.567106 
0.787000 0.552384 
0.788000 0.537661 
0.789000 0.522939 
0.790000 0.508217 
0.791000 0.493497 
0.792000 0.478779 
0.793000 0.464063 
0.794000 0.449351 
0.795000 0.434641 
0.796000 0.419936 
0.797000 0.405235 
0.798000 0.390539 
0.799000 0.375849 
0.800000 0.361164 
0.801000 0.346486 
0.802000 0.331815 
0.803000 0.317152 
0.804000 0.302496 
0.805000 0.287849 
0.806000 0.273210 
0.807000 0.258582 
0.808000 0.243962 
0.809000 0.229354 
