# Tc_folded model 
-0.370000 1.830052 
-0.369000 1.831909 
-0.368000 1.833731 
-0.367000 1.835518 
-0.366000 1.837270 
-0.365000 1.838987 
-0.364000 1.840668 
-0.363000 1.842314 
-0.362000 1.843925 
-0.361000 1.845501 
-0.360000 1.847042 
-0.359000 1.848547 
-0.358000 1.850018 
-0.357000 1.851453 
-0.356000 1.852854 
-0.355000 1.854218 
-0.354000 1.855548 
-0.353000 1.856843 
-0.352000 1.858102 
-0.351000 1.859326 
-0.350000 1.860515 
-0.349000 1.861669 
-0.348000 1.862787 
-0.347000 1.863870 
-0.346000 1.864918 
-0.345000 1.865931 
-0.344000 1.866908 
-0.343000 1.867850 
-0.342000 1.868756 
-0.341000 1.869628 
-0.340000 1.870464 
-0.339000 1.871264 
-0.338000 1.872029 
-0.337000 1.872759 
-0.336000 1.873453 
-0.335000 1.874112 
-0.334000 1.874735 
-0.333000 1.875323 
-0.332000 1.875875 
-0.331000 1.876392 
-0.330000 1.876873 
-0.329000 1.877318 
-0.328000 1.877728 
-0.327000 1.878101 
-0.326000 1.878439 
-0.325000 1.878742 
-0.324000 1.879008 
-0.323000 1.879239 
-0.322000 1.879433 
-0.321000 1.879592 
-0.320000 1.879715 
-0.319000 1.879802 
-0.318000 1.879852 
-0.317000 1.879867 
-0.316000 1.879845 
-0.315000 1.879788 
-0.314000 1.879693 
-0.313000 1.879563 
-0.312000 1.879396 
-0.311000 1.879193 
-0.310000 1.878954 
-0.309000 1.878678 
-0.308000 1.878365 
-0.307000 1.878016 
-0.306000 1.877630 
-0.305000 1.877207 
-0.304000 1.876748 
-0.303000 1.876252 
-0.302000 1.875718 
-0.301000 1.875148 
-0.300000 1.874541 
-0.299000 1.873897 
-0.298000 1.873215 
-0.297000 1.872497 
-0.296000 1.871741 
-0.295000 1.870948 
-0.294000 1.870117 
-0.293000 1.869249 
-0.292000 1.868343 
-0.291000 1.867400 
-0.290000 1.866419 
-0.289000 1.865400 
-0.288000 1.864343 
-0.287000 1.863248 
-0.286000 1.862116 
-0.285000 1.860945 
-0.284000 1.859736 
-0.283000 1.858489 
-0.282000 1.857203 
-0.281000 1.855879 
-0.280000 1.854516 
-0.279000 1.853115 
-0.278000 1.851675 
-0.277000 1.850197 
-0.276000 1.848679 
-0.275000 1.847123 
-0.274000 1.845527 
-0.273000 1.843893 
-0.272000 1.842219 
-0.271000 1.840505 
-0.270000 1.838753 
-0.269000 1.836960 
-0.268000 1.835129 
-0.267000 1.833257 
-0.266000 1.831346 
-0.265000 1.829394 
-0.264000 1.827403 
-0.263000 1.825371 
-0.262000 1.823299 
-0.261000 1.821187 
-0.260000 1.819034 
-0.259000 1.816841 
-0.258000 1.814607 
-0.257000 1.812332 
-0.256000 1.810016 
-0.255000 1.807659 
-0.254000 1.805261 
-0.253000 1.802822 
-0.252000 1.800341 
-0.251000 1.797818 
-0.250000 1.795254 
-0.249000 1.792649 
-0.248000 1.790001 
-0.247000 1.787311 
-0.246000 1.784579 
-0.245000 1.781805 
-0.244000 1.778988 
-0.243000 1.776129 
-0.242000 1.773227 
-0.241000 1.770282 
-0.240000 1.767294 
-0.239000 1.764263 
-0.238000 1.761189 
-0.237000 1.758072 
-0.236000 1.754911 
-0.235000 1.751706 
-0.234000 1.748457 
-0.233000 1.745164 
-0.232000 1.741828 
-0.231000 1.738447 
-0.230000 1.735021 
-0.229000 1.731551 
-0.228000 1.728036 
-0.227000 1.724476 
-0.226000 1.720872 
-0.225000 1.717222 
-0.224000 1.713526 
-0.223000 1.709785 
-0.222000 1.705999 
-0.221000 1.702166 
-0.220000 1.698287 
-0.219000 1.694363 
-0.218000 1.690392 
-0.217000 1.686374 
-0.216000 1.682309 
-0.215000 1.678198 
-0.214000 1.674040 
-0.213000 1.669834 
-0.212000 1.665581 
-0.211000 1.661280 
-0.210000 1.656932 
-0.209000 1.652535 
-0.208000 1.648091 
-0.207000 1.643598 
-0.206000 1.639056 
-0.205000 1.634466 
-0.204000 1.629827 
-0.203000 1.625139 
-0.202000 1.620401 
-0.201000 1.615614 
-0.200000 1.610777 
-0.199000 1.605891 
-0.198000 1.600954 
-0.197000 1.595967 
-0.196000 1.590929 
-0.195000 1.585841 
-0.194000 1.580702 
-0.193000 1.575511 
-0.192000 1.570270 
-0.191000 1.564976 
-0.190000 1.559631 
-0.189000 1.554234 
-0.188000 1.548785 
-0.187000 1.543283 
-0.186000 1.537729 
-0.185000 1.532122 
-0.184000 1.526461 
-0.183000 1.520748 
-0.182000 1.514980 
-0.181000 1.509159 
-0.180000 1.503284 
-0.179000 1.497355 
-0.178000 1.491371 
-0.177000 1.485333 
-0.176000 1.479240 
-0.175000 1.473091 
-0.174000 1.466887 
-0.173000 1.460627 
-0.172000 1.454312 
-0.171000 1.447940 
-0.170000 1.441512 
-0.169000 1.435027 
-0.168000 1.428485 
-0.167000 1.421886 
-0.166000 1.415229 
-0.165000 1.408515 
-0.164000 1.401743 
-0.163000 1.394913 
-0.162000 1.388024 
-0.161000 1.381077 
-0.160000 1.374071 
-0.159000 1.367005 
-0.158000 1.359880 
-0.157000 1.352695 
-0.156000 1.345450 
-0.155000 1.338144 
-0.154000 1.330778 
-0.153000 1.323352 
-0.152000 1.315863 
-0.151000 1.308314 
-0.150000 1.300703 
-0.149000 1.293030 
-0.148000 1.285294 
-0.147000 1.277496 
-0.146000 1.269635 
-0.145000 1.261711 
-0.144000 1.253724 
-0.143000 1.245673 
-0.142000 1.237557 
-0.141000 1.229378 
-0.140000 1.221134 
-0.139000 1.212825 
-0.138000 1.204450 
-0.137000 1.196011 
-0.136000 1.187505 
-0.135000 1.178934 
-0.134000 1.170296 
-0.133000 1.161591 
-0.132000 1.152819 
-0.131000 1.143980 
-0.130000 1.135073 
-0.129000 1.126099 
-0.128000 1.117056 
-0.127000 1.107944 
-0.126000 1.098764 
-0.125000 1.089515 
-0.124000 1.080196 
-0.123000 1.070807 
-0.122000 1.061348 
-0.121000 1.051818 
-0.120000 1.042218 
-0.119000 1.032547 
-0.118000 1.022804 
-0.117000 1.012990 
-0.116000 1.003104 
-0.115000 0.993145 
-0.114000 0.983114 
-0.113000 0.973009 
-0.112000 0.962831 
-0.111000 0.952580 
-0.110000 0.942254 
-0.109000 0.931855 
-0.108000 0.921380 
-0.107000 0.910831 
-0.106000 0.900206 
-0.105000 0.889506 
-0.104000 0.878730 
-0.103000 0.867878 
-0.102000 0.856949 
-0.101000 0.845943 
-0.100000 0.834860 
-0.099000 0.823699 
-0.098000 0.812460 
-0.097000 0.801144 
-0.096000 0.789748 
-0.095000 0.778274 
-0.094000 0.766721 
-0.093000 0.755088 
-0.092000 0.743376 
-0.091000 0.731583 
-0.090000 0.719710 
-0.089000 0.707756 
-0.088000 0.695721 
-0.087000 0.683604 
-0.086000 0.671406 
-0.085000 0.659126 
-0.084000 0.646764 
-0.083000 0.634318 
-0.082000 0.621790 
-0.081000 0.609179 
-0.080000 0.596484 
-0.079000 0.583706 
-0.078000 0.570843 
-0.077000 0.557896 
-0.076000 0.544864 
-0.075000 0.531747 
-0.074000 0.518544 
-0.073000 0.505257 
-0.072000 0.491883 
-0.071000 0.478423 
-0.070000 0.464877 
-0.069000 0.451244 
-0.068000 0.437524 
-0.067000 0.423717 
-0.066000 0.409823 
-0.065000 0.395841 
-0.064000 0.381771 
-0.063000 0.367612 
-0.062000 0.353366 
-0.061000 0.339030 
-0.060000 0.324606 
-0.059000 0.310093 
-0.058000 0.295491 
-0.057000 0.280799 
-0.056000 0.266017 
-0.055000 0.251145 
-0.054000 0.236184 
-0.053000 0.221132 
-0.052000 0.205990 
-0.051000 0.190757 
-0.050000 0.175433 
-0.049000 0.160019 
-0.048000 0.144513 
-0.047000 0.128916 
-0.046000 0.113228 
-0.045000 0.097449 
-0.044000 0.081578 
-0.043000 0.065616 
-0.042000 0.049562 
-0.041000 0.033416 
-0.040000 0.017178 
-0.039000 0.000849 
-0.038000 -0.015572 
-0.037000 -0.032085 
-0.036000 -0.048690 
-0.035000 -0.065387 
-0.034000 -0.082176 
-0.033000 -0.099057 
-0.032000 -0.116029 
-0.031000 -0.133093 
-0.030000 -0.150249 
-0.029000 -0.167497 
-0.028000 -0.184836 
-0.027000 -0.202266 
-0.026000 -0.219788 
-0.025000 -0.237401 
-0.024000 -0.255105 
-0.023000 -0.272899 
-0.022000 -0.290784 
-0.021000 -0.308759 
-0.020000 -0.326825 
-0.019000 -0.344980 
-0.018000 -0.363225 
-0.017000 -0.381559 
-0.016000 -0.399982 
-0.015000 -0.418493 
-0.014000 -0.437093 
-0.013000 -0.455781 
-0.012000 -0.474556 
-0.011000 -0.493418 
-0.010000 -0.512366 
-0.009000 -0.531401 
-0.008000 -0.550521 
-0.007000 -0.569726 
-0.006000 -0.589016 
-0.005000 -0.608389 
-0.004000 -0.627846 
-0.003000 -0.647386 
-0.002000 -0.667007 
-0.001000 -0.686709 
-0.000000 -0.706492 
0.001000 -0.726355 
0.002000 -0.746297 
0.003000 -0.766317 
0.004000 -0.786414 
0.005000 -0.806588 
0.006000 -0.826837 
0.007000 -0.847161 
0.008000 -0.867558 
0.009000 -0.888028 
0.010000 -0.908569 
0.011000 -0.929180 
0.012000 -0.949861 
0.013000 -0.970610 
0.014000 -0.991426 
0.015000 -1.012307 
0.016000 -1.033253 
0.017000 -1.054261 
0.018000 -1.075332 
0.019000 -1.096462 
0.020000 -1.117651 
0.021000 -1.138898 
0.022000 -1.160200 
0.023000 -1.181557 
0.024000 -1.202966 
0.025000 -1.224425 
0.026000 -1.245934 
0.027000 -1.267490 
0.028000 -1.289092 
0.029000 -1.310738 
0.030000 -1.332425 
0.031000 -1.354152 
0.032000 -1.375917 
0.033000 -1.397718 
0.034000 -1.419553 
0.035000 -1.441419 
0.036000 -1.463314 
0.037000 -1.485237 
0.038000 -1.507184 
0.039000 -1.529154 
0.040000 -1.551144 
0.041000 -1.573151 
0.042000 -1.595174 
0.043000 -1.617208 
0.044000 -1.639253 
0.045000 -1.661305 
0.046000 -1.683362 
0.047000 -1.705420 
0.048000 -1.727478 
0.049000 -1.749531 
0.050000 -1.771577 
0.051000 -1.793614 
0.052000 -1.815638 
0.053000 -1.837645 
0.054000 -1.859633 
0.055000 -1.881599 
0.056000 -1.903540 
0.057000 -1.925451 
0.058000 -1.947331 
0.059000 -1.969174 
0.060000 -1.990978 
0.061000 -2.012740 
0.062000 -2.034456 
0.063000 -2.056121 
0.064000 -2.077734 
0.065000 -2.099289 
0.066000 -2.120783 
0.067000 -2.142212 
0.068000 -2.163573 
0.069000 -2.184862 
0.070000 -2.206074 
0.071000 -2.227206 
0.072000 -2.248253 
0.073000 -2.269212 
0.074000 -2.290079 
0.075000 -2.310848 
0.076000 -2.331518 
0.077000 -2.352082 
0.078000 -2.372537 
0.079000 -2.392878 
0.080000 -2.413102 
0.081000 -2.433204 
0.082000 -2.453179 
0.083000 -2.473024 
0.084000 -2.492733 
0.085000 -2.512303 
0.086000 -2.531729 
0.087000 -2.551006 
0.088000 -2.570131 
0.089000 -2.589098 
0.090000 -2.607903 
0.091000 -2.626542 
0.092000 -2.645010 
0.093000 -2.663304 
0.094000 -2.681417 
0.095000 -2.699346 
0.096000 -2.717086 
0.097000 -2.734634 
0.098000 -2.751983 
0.099000 -2.769131 
0.100000 -2.786072 
0.101000 -2.802802 
0.102000 -2.819317 
0.103000 -2.835613 
0.104000 -2.851685 
0.105000 -2.867528 
0.106000 -2.883139 
0.107000 -2.898514 
0.108000 -2.913647 
0.109000 -2.928536 
0.110000 -2.943176 
0.111000 -2.957562 
0.112000 -2.971692 
0.113000 -2.985561 
0.114000 -2.999164 
0.115000 -3.012500 
0.116000 -3.025563 
0.117000 -3.038350 
0.118000 -3.050857 
0.119000 -3.063082 
0.120000 -3.075019 
0.121000 -3.086667 
0.122000 -3.098022 
0.123000 -3.109081 
0.124000 -3.119840 
0.125000 -3.130296 
0.126000 -3.140447 
0.127000 -3.150290 
0.128000 -3.159822 
0.129000 -3.169041 
0.130000 -3.177943 
0.131000 -3.186527 
0.132000 -3.194790 
0.133000 -3.202729 
0.134000 -3.210344 
0.135000 -3.217632 
0.136000 -3.224591 
0.137000 -3.231219 
0.138000 -3.237514 
0.139000 -3.243476 
0.140000 -3.249102 
0.141000 -3.254392 
0.142000 -3.259344 
0.143000 -3.263957 
0.144000 -3.268233 
0.145000 -3.272166 
0.146000 -3.275757 
0.147000 -3.279007 
0.148000 -3.281915 
0.149000 -3.284481 
0.150000 -3.286703 
0.151000 -3.288584 
0.152000 -3.290121 
0.153000 -3.291317 
0.154000 -3.292170 
0.155000 -3.292681 
0.156000 -3.292852 
0.157000 -3.292682 
0.158000 -3.292173 
0.159000 -3.291325 
0.160000 -3.290139 
0.161000 -3.288618 
0.162000 -3.286760 
0.163000 -3.284570 
0.164000 -3.282047 
0.165000 -3.279193 
0.166000 -3.276010 
0.167000 -3.272501 
0.168000 -3.268666 
0.169000 -3.264508 
0.170000 -3.260029 
0.171000 -3.255231 
0.172000 -3.250117 
0.173000 -3.244689 
0.174000 -3.238949 
0.175000 -3.232901 
0.176000 -3.226546 
0.177000 -3.219888 
0.178000 -3.212929 
0.179000 -3.205673 
0.180000 -3.198122 
0.181000 -3.190279 
0.182000 -3.182148 
0.183000 -3.173732 
0.184000 -3.165034 
0.185000 -3.156058 
0.186000 -3.146806 
0.187000 -3.137283 
0.188000 -3.127492 
0.189000 -3.117436 
0.190000 -3.107119 
0.191000 -3.096545 
0.192000 -3.085717 
0.193000 -3.074639 
0.194000 -3.063316 
0.195000 -3.051750 
0.196000 -3.039945 
0.197000 -3.027906 
0.198000 -3.015637 
0.199000 -3.003141 
0.200000 -2.990422 
0.201000 -2.977484 
0.202000 -2.964331 
0.203000 -2.950968 
0.204000 -2.937398 
0.205000 -2.923625 
0.206000 -2.909653 
0.207000 -2.895487 
0.208000 -2.881129 
0.209000 -2.866585 
0.210000 -2.851859 
0.211000 -2.836953 
0.212000 -2.821873 
0.213000 -2.806623 
0.214000 -2.791205 
0.215000 -2.775625 
0.216000 -2.759886 
0.217000 -2.743993 
0.218000 -2.727948 
0.219000 -2.711757 
0.220000 -2.695422 
0.221000 -2.678949 
0.222000 -2.662340 
0.223000 -2.645599 
0.224000 -2.628730 
0.225000 -2.611738 
0.226000 -2.594625 
0.227000 -2.577396 
0.228000 -2.560054 
0.229000 -2.542602 
0.230000 -2.525045 
0.231000 -2.507385 
0.232000 -2.489627 
0.233000 -2.471774 
0.234000 -2.453830 
0.235000 -2.435797 
0.236000 -2.417679 
0.237000 -2.399479 
0.238000 -2.381202 
0.239000 -2.362849 
0.240000 -2.344425 
0.241000 -2.325932 
0.242000 -2.307374 
0.243000 -2.288753 
0.244000 -2.270073 
0.245000 -2.251337 
0.246000 -2.232547 
0.247000 -2.213707 
0.248000 -2.194820 
0.249000 -2.175887 
0.250000 -2.156913 
0.251000 -2.137900 
0.252000 -2.118850 
0.253000 -2.099766 
0.254000 -2.080651 
0.255000 -2.061508 
0.256000 -2.042338 
0.257000 -2.023145 
0.258000 -2.003930 
0.259000 -1.984697 
0.260000 -1.965447 
0.261000 -1.946183 
0.262000 -1.926907 
0.263000 -1.907621 
0.264000 -1.888328 
0.265000 -1.869029 
0.266000 -1.849728 
0.267000 -1.830425 
0.268000 -1.811122 
0.269000 -1.791823 
0.270000 -1.772528 
0.271000 -1.753240 
0.272000 -1.733960 
0.273000 -1.714690 
0.274000 -1.695432 
0.275000 -1.676188 
0.276000 -1.656960 
0.277000 -1.637748 
0.278000 -1.618555 
0.279000 -1.599383 
0.280000 -1.580232 
0.281000 -1.561105 
0.282000 -1.542002 
0.283000 -1.522926 
0.284000 -1.503877 
0.285000 -1.484857 
0.286000 -1.465868 
0.287000 -1.446910 
0.288000 -1.427985 
0.289000 -1.409095 
0.290000 -1.390239 
0.291000 -1.371420 
0.292000 -1.352639 
0.293000 -1.333897 
0.294000 -1.315194 
0.295000 -1.296533 
0.296000 -1.277913 
0.297000 -1.259336 
0.298000 -1.240803 
0.299000 -1.222315 
0.300000 -1.203873 
0.301000 -1.185477 
0.302000 -1.167129 
0.303000 -1.148830 
0.304000 -1.130579 
0.305000 -1.112378 
0.306000 -1.094228 
0.307000 -1.076129 
0.308000 -1.058083 
0.309000 -1.040089 
0.310000 -1.022149 
0.311000 -1.004263 
0.312000 -0.986432 
0.313000 -0.968656 
0.314000 -0.950936 
0.315000 -0.933272 
0.316000 -0.915666 
0.317000 -0.898117 
0.318000 -0.880626 
0.319000 -0.863194 
0.320000 -0.845821 
0.321000 -0.828507 
0.322000 -0.811253 
0.323000 -0.794060 
0.324000 -0.776927 
0.325000 -0.759855 
0.326000 -0.742845 
0.327000 -0.725896 
0.328000 -0.709010 
0.329000 -0.692186 
0.330000 -0.675425 
0.331000 -0.658726 
0.332000 -0.642091 
0.333000 -0.625520 
0.334000 -0.609013 
0.335000 -0.592569 
0.336000 -0.576190 
0.337000 -0.559875 
0.338000 -0.543625 
0.339000 -0.527440 
0.340000 -0.511319 
0.341000 -0.495264 
0.342000 -0.479274 
0.343000 -0.463350 
0.344000 -0.447491 
0.345000 -0.431698 
0.346000 -0.415971 
0.347000 -0.400310 
0.348000 -0.384714 
0.349000 -0.369185 
0.350000 -0.353722 
0.351000 -0.338325 
0.352000 -0.322994 
0.353000 -0.307730 
0.354000 -0.292531 
0.355000 -0.277400 
0.356000 -0.262334 
0.357000 -0.247335 
0.358000 -0.232403 
0.359000 -0.217536 
0.360000 -0.202736 
0.361000 -0.188003 
0.362000 -0.173336 
0.363000 -0.158735 
0.364000 -0.144200 
0.365000 -0.129732 
0.366000 -0.115330 
0.367000 -0.100994 
0.368000 -0.086724 
0.369000 -0.072519 
0.370000 -0.058381 
0.371000 -0.044309 
0.372000 -0.030303 
0.373000 -0.016362 
0.374000 -0.002487 
0.375000 0.011323 
0.376000 0.025067 
0.377000 0.038746 
0.378000 0.052360 
0.379000 0.065908 
0.380000 0.079392 
0.381000 0.092811 
0.382000 0.106165 
0.383000 0.119454 
0.384000 0.132679 
0.385000 0.145840 
0.386000 0.158936 
0.387000 0.171968 
0.388000 0.184936 
0.389000 0.197841 
0.390000 0.210681 
0.391000 0.223459 
0.392000 0.236172 
0.393000 0.248823 
0.394000 0.261410 
0.395000 0.273935 
0.396000 0.286397 
0.397000 0.298796 
0.398000 0.311133 
0.399000 0.323407 
0.400000 0.335620 
0.401000 0.347770 
0.402000 0.359859 
0.403000 0.371886 
0.404000 0.383851 
0.405000 0.395756 
0.406000 0.407599 
0.407000 0.419381 
0.408000 0.431103 
0.409000 0.442764 
0.410000 0.454365 
0.411000 0.465905 
0.412000 0.477386 
0.413000 0.488806 
0.414000 0.500167 
0.415000 0.511469 
0.416000 0.522711 
0.417000 0.533894 
0.418000 0.545018 
0.419000 0.556083 
0.420000 0.567090 
0.421000 0.578039 
0.422000 0.588929 
0.423000 0.599761 
0.424000 0.610536 
0.425000 0.621253 
0.426000 0.631912 
0.427000 0.642514 
0.428000 0.653059 
0.429000 0.663547 
0.430000 0.673979 
0.431000 0.684354 
0.432000 0.694673 
0.433000 0.704935 
0.434000 0.715142 
0.435000 0.725293 
0.436000 0.735388 
0.437000 0.745428 
0.438000 0.755413 
0.439000 0.765343 
0.440000 0.775218 
0.441000 0.785038 
0.442000 0.794804 
0.443000 0.804516 
0.444000 0.814173 
0.445000 0.823777 
0.446000 0.833327 
0.447000 0.842823 
0.448000 0.852266 
0.449000 0.861656 
0.450000 0.870993 
0.451000 0.880278 
0.452000 0.889509 
0.453000 0.898688 
0.454000 0.907815 
0.455000 0.916890 
0.456000 0.925913 
0.457000 0.934884 
0.458000 0.943804 
0.459000 0.952673 
0.460000 0.961490 
0.461000 0.970256 
0.462000 0.978971 
0.463000 0.987636 
0.464000 0.996250 
0.465000 1.004814 
0.466000 1.013328 
0.467000 1.021792 
0.468000 1.030206 
0.469000 1.038570 
0.470000 1.046885 
0.471000 1.055151 
0.472000 1.063367 
0.473000 1.071535 
0.474000 1.079653 
0.475000 1.087723 
0.476000 1.095745 
0.477000 1.103718 
0.478000 1.111644 
0.479000 1.119521 
0.480000 1.127350 
0.481000 1.135132 
0.482000 1.142866 
0.483000 1.150553 
0.484000 1.158193 
0.485000 1.165785 
0.486000 1.173331 
0.487000 1.180830 
0.488000 1.188283 
0.489000 1.195689 
0.490000 1.203048 
0.491000 1.210362 
0.492000 1.217630 
0.493000 1.224852 
0.494000 1.232028 
0.495000 1.239158 
0.496000 1.246244 
0.497000 1.253284 
0.498000 1.260278 
0.499000 1.267228 
0.500000 1.274133 
0.501000 1.280994 
0.502000 1.287810 
0.503000 1.294581 
0.504000 1.301308 
0.505000 1.307991 
0.506000 1.314631 
0.507000 1.321226 
0.508000 1.327777 
0.509000 1.334285 
0.510000 1.340749 
0.511000 1.347170 
0.512000 1.353548 
0.513000 1.359883 
0.514000 1.366175 
0.515000 1.372424 
0.516000 1.378630 
0.517000 1.384794 
0.518000 1.390915 
0.519000 1.396994 
0.520000 1.403030 
0.521000 1.409025 
0.522000 1.414977 
0.523000 1.420888 
0.524000 1.426757 
0.525000 1.432584 
0.526000 1.438370 
0.527000 1.444114 
0.528000 1.449817 
0.529000 1.455479 
0.530000 1.461100 
0.531000 1.466679 
0.532000 1.472218 
0.533000 1.477716 
0.534000 1.483174 
0.535000 1.488591 
0.536000 1.493967 
0.537000 1.499303 
0.538000 1.504599 
0.539000 1.509855 
0.540000 1.515071 
0.541000 1.520247 
0.542000 1.525383 
0.543000 1.530479 
0.544000 1.535536 
0.545000 1.540553 
0.546000 1.545530 
0.547000 1.550468 
0.548000 1.555367 
0.549000 1.560227 
0.550000 1.565047 
0.551000 1.569829 
0.552000 1.574572 
0.553000 1.579276 
0.554000 1.583941 
0.555000 1.588567 
0.556000 1.593155 
0.557000 1.597704 
0.558000 1.602215 
0.559000 1.606688 
0.560000 1.611122 
0.561000 1.615518 
0.562000 1.619876 
0.563000 1.624196 
0.564000 1.628478 
0.565000 1.632722 
0.566000 1.636928 
0.567000 1.641097 
0.568000 1.645228 
0.569000 1.649321 
0.570000 1.653377 
0.571000 1.657395 
0.572000 1.661376 
0.573000 1.665319 
0.574000 1.669226 
0.575000 1.673095 
0.576000 1.676927 
0.577000 1.680721 
0.578000 1.684479 
0.579000 1.688200 
0.580000 1.691884 
0.581000 1.695531 
0.582000 1.699142 
0.583000 1.702715 
0.584000 1.706252 
0.585000 1.709753 
0.586000 1.713216 
0.587000 1.716644 
0.588000 1.720035 
0.589000 1.723389 
0.590000 1.726707 
0.591000 1.729989 
0.592000 1.733234 
0.593000 1.736443 
0.594000 1.739616 
0.595000 1.742753 
0.596000 1.745854 
0.597000 1.748919 
0.598000 1.751948 
0.599000 1.754941 
0.600000 1.757897 
0.601000 1.760818 
0.602000 1.763704 
0.603000 1.766553 
0.604000 1.769366 
0.605000 1.772144 
0.606000 1.774886 
0.607000 1.777593 
0.608000 1.780263 
0.609000 1.782899 
0.610000 1.785498 
0.611000 1.788062 
0.612000 1.790591 
0.613000 1.793084 
0.614000 1.795541 
0.615000 1.797963 
0.616000 1.800350 
0.617000 1.802701 
0.618000 1.805017 
0.619000 1.807297 
0.620000 1.809542 
0.621000 1.811752 
0.622000 1.813926 
0.623000 1.816065 
0.624000 1.818169 
0.625000 1.820238 
0.626000 1.822271 
0.627000 1.824269 
0.628000 1.826232 
0.629000 1.828160 
0.630000 1.830052 
0.631000 1.831909 
0.632000 1.833731 
0.633000 1.835518 
0.634000 1.837270 
0.635000 1.838987 
0.636000 1.840668 
0.637000 1.842314 
0.638000 1.843925 
0.639000 1.845501 
0.640000 1.847042 
0.641000 1.848547 
0.642000 1.850018 
0.643000 1.851453 
0.644000 1.852854 
0.645000 1.854218 
0.646000 1.855548 
0.647000 1.856843 
0.648000 1.858102 
0.649000 1.859326 
0.650000 1.860515 
0.651000 1.861669 
0.652000 1.862787 
0.653000 1.863870 
0.654000 1.864918 
0.655000 1.865931 
0.656000 1.866908 
0.657000 1.867850 
0.658000 1.868756 
0.659000 1.869628 
0.660000 1.870464 
0.661000 1.871264 
0.662000 1.872029 
0.663000 1.872759 
0.664000 1.873453 
0.665000 1.874112 
0.666000 1.874735 
0.667000 1.875323 
0.668000 1.875875 
0.669000 1.876392 
0.670000 1.876873 
0.671000 1.877318 
0.672000 1.877728 
0.673000 1.878101 
0.674000 1.878439 
0.675000 1.878742 
0.676000 1.879008 
0.677000 1.879239 
0.678000 1.879433 
0.679000 1.879592 
0.680000 1.879715 
0.681000 1.879802 
0.682000 1.879852 
0.683000 1.879867 
0.684000 1.879845 
0.685000 1.879788 
0.686000 1.879693 
0.687000 1.879563 
0.688000 1.879396 
0.689000 1.879193 
0.690000 1.878954 
0.691000 1.878678 
0.692000 1.878365 
0.693000 1.878016 
0.694000 1.877630 
0.695000 1.877207 
0.696000 1.876748 
0.697000 1.876252 
0.698000 1.875718 
0.699000 1.875148 
0.700000 1.874541 
0.701000 1.873897 
0.702000 1.873215 
0.703000 1.872497 
0.704000 1.871741 
0.705000 1.870948 
0.706000 1.870117 
0.707000 1.869249 
0.708000 1.868343 
0.709000 1.867400 
0.710000 1.866419 
0.711000 1.865400 
0.712000 1.864343 
0.713000 1.863248 
0.714000 1.862116 
0.715000 1.860945 
0.716000 1.859736 
0.717000 1.858489 
0.718000 1.857203 
0.719000 1.855879 
0.720000 1.854516 
0.721000 1.853115 
0.722000 1.851675 
0.723000 1.850197 
0.724000 1.848679 
0.725000 1.847123 
0.726000 1.845527 
0.727000 1.843893 
0.728000 1.842219 
0.729000 1.840505 
0.730000 1.838753 
0.731000 1.836960 
0.732000 1.835129 
0.733000 1.833257 
0.734000 1.831346 
0.735000 1.829394 
0.736000 1.827403 
0.737000 1.825371 
0.738000 1.823299 
0.739000 1.821187 
0.740000 1.819034 
0.741000 1.816841 
0.742000 1.814607 
0.743000 1.812332 
0.744000 1.810016 
0.745000 1.807659 
0.746000 1.805261 
0.747000 1.802822 
0.748000 1.800341 
0.749000 1.797818 
0.750000 1.795254 
0.751000 1.792649 
0.752000 1.790001 
0.753000 1.787311 
0.754000 1.784579 
0.755000 1.781805 
0.756000 1.778988 
0.757000 1.776129 
0.758000 1.773227 
0.759000 1.770282 
0.760000 1.767294 
0.761000 1.764263 
0.762000 1.761189 
0.763000 1.758072 
0.764000 1.754911 
0.765000 1.751706 
0.766000 1.748457 
0.767000 1.745164 
0.768000 1.741828 
0.769000 1.738447 
0.770000 1.735021 
0.771000 1.731551 
0.772000 1.728036 
0.773000 1.724476 
0.774000 1.720872 
0.775000 1.717222 
0.776000 1.713526 
0.777000 1.709785 
0.778000 1.705999 
0.779000 1.702166 
0.780000 1.698287 
0.781000 1.694363 
0.782000 1.690392 
0.783000 1.686374 
0.784000 1.682309 
0.785000 1.678198 
0.786000 1.674040 
0.787000 1.669834 
0.788000 1.665581 
0.789000 1.661280 
0.790000 1.656932 
0.791000 1.652535 
0.792000 1.648091 
0.793000 1.643598 
0.794000 1.639056 
0.795000 1.634466 
0.796000 1.629827 
0.797000 1.625139 
0.798000 1.620401 
0.799000 1.615614 
0.800000 1.610777 
0.801000 1.605891 
0.802000 1.600954 
0.803000 1.595967 
0.804000 1.590929 
0.805000 1.585841 
0.806000 1.580702 
0.807000 1.575511 
0.808000 1.570270 
0.809000 1.564976 
0.810000 1.559631 
0.811000 1.554234 
0.812000 1.548785 
0.813000 1.543283 
0.814000 1.537729 
0.815000 1.532122 
0.816000 1.526461 
0.817000 1.520748 
0.818000 1.514980 
0.819000 1.509159 
0.820000 1.503284 
0.821000 1.497355 
0.822000 1.491371 
0.823000 1.485333 
0.824000 1.479240 
0.825000 1.473091 
0.826000 1.466887 
0.827000 1.460627 
0.828000 1.454312 
0.829000 1.447940 
