# Tref_folded model 
-0.398000 -0.574436 
-0.397000 -0.568784 
-0.396000 -0.563085 
-0.395000 -0.557337 
-0.394000 -0.551540 
-0.393000 -0.545695 
-0.392000 -0.539799 
-0.391000 -0.533854 
-0.390000 -0.527858 
-0.389000 -0.521811 
-0.388000 -0.515713 
-0.387000 -0.509562 
-0.386000 -0.503359 
-0.385000 -0.497103 
-0.384000 -0.490793 
-0.383000 -0.484430 
-0.382000 -0.478011 
-0.381000 -0.471538 
-0.380000 -0.465009 
-0.379000 -0.458423 
-0.378000 -0.451781 
-0.377000 -0.445081 
-0.376000 -0.438324 
-0.375000 -0.431508 
-0.374000 -0.424633 
-0.373000 -0.417698 
-0.372000 -0.410703 
-0.371000 -0.403647 
-0.370000 -0.396529 
-0.369000 -0.389349 
-0.368000 -0.382107 
-0.367000 -0.374801 
-0.366000 -0.367431 
-0.365000 -0.359996 
-0.364000 -0.352496 
-0.363000 -0.344930 
-0.362000 -0.337297 
-0.361000 -0.329596 
-0.360000 -0.321827 
-0.359000 -0.313990 
-0.358000 -0.306083 
-0.357000 -0.298105 
-0.356000 -0.290057 
-0.355000 -0.281936 
-0.354000 -0.273743 
-0.353000 -0.265477 
-0.352000 -0.257137 
-0.351000 -0.248721 
-0.350000 -0.240230 
-0.349000 -0.231663 
-0.348000 -0.223018 
-0.347000 -0.214295 
-0.346000 -0.205493 
-0.345000 -0.196611 
-0.344000 -0.187648 
-0.343000 -0.178604 
-0.342000 -0.169477 
-0.341000 -0.160267 
-0.340000 -0.150972 
-0.339000 -0.141593 
-0.338000 -0.132127 
-0.337000 -0.122574 
-0.336000 -0.112933 
-0.335000 -0.103203 
-0.334000 -0.093383 
-0.333000 -0.083473 
-0.332000 -0.073470 
-0.331000 -0.063374 
-0.330000 -0.053184 
-0.329000 -0.042900 
-0.328000 -0.032519 
-0.327000 -0.022041 
-0.326000 -0.011465 
-0.325000 -0.000789 
-0.324000 0.009987 
-0.323000 0.020864 
-0.322000 0.031844 
-0.321000 0.042928 
-0.320000 0.054117 
-0.319000 0.065412 
-0.318000 0.076814 
-0.317000 0.088324 
-0.316000 0.099944 
-0.315000 0.111676 
-0.314000 0.123519 
-0.313000 0.135475 
-0.312000 0.147546 
-0.311000 0.159733 
-0.310000 0.172037 
-0.309000 0.184460 
-0.308000 0.197002 
-0.307000 0.209665 
-0.306000 0.222450 
-0.305000 0.235360 
-0.304000 0.248394 
-0.303000 0.261555 
-0.302000 0.274843 
-0.301000 0.288261 
-0.300000 0.301809 
-0.299000 0.315489 
-0.298000 0.329302 
-0.297000 0.343250 
-0.296000 0.357335 
-0.295000 0.371557 
-0.294000 0.385918 
-0.293000 0.400419 
-0.292000 0.415063 
-0.291000 0.429850 
-0.290000 0.444782 
-0.289000 0.459860 
-0.288000 0.475087 
-0.287000 0.490463 
-0.286000 0.505989 
-0.285000 0.521668 
-0.284000 0.537501 
-0.283000 0.553489 
-0.282000 0.569634 
-0.281000 0.585938 
-0.280000 0.602401 
-0.279000 0.619025 
-0.278000 0.635813 
-0.277000 0.652764 
-0.276000 0.669881 
-0.275000 0.687165 
-0.274000 0.704618 
-0.273000 0.722241 
-0.272000 0.740035 
-0.271000 0.758002 
-0.270000 0.776143 
-0.269000 0.794459 
-0.268000 0.812952 
-0.267000 0.831623 
-0.266000 0.850473 
-0.265000 0.869504 
-0.264000 0.888716 
-0.263000 0.908111 
-0.262000 0.927690 
-0.261000 0.947453 
-0.260000 0.967403 
-0.259000 0.987539 
-0.258000 1.007863 
-0.257000 1.028375 
-0.256000 1.049077 
-0.255000 1.069968 
-0.254000 1.091050 
-0.253000 1.112323 
-0.252000 1.133787 
-0.251000 1.155443 
-0.250000 1.177291 
-0.249000 1.199330 
-0.248000 1.221562 
-0.247000 1.243986 
-0.246000 1.266601 
-0.245000 1.289407 
-0.244000 1.312405 
-0.243000 1.335592 
-0.242000 1.358969 
-0.241000 1.382534 
-0.240000 1.406286 
-0.239000 1.430223 
-0.238000 1.454345 
-0.237000 1.478650 
-0.236000 1.503134 
-0.235000 1.527797 
-0.234000 1.552636 
-0.233000 1.577649 
-0.232000 1.602831 
-0.231000 1.628181 
-0.230000 1.653694 
-0.229000 1.679367 
-0.228000 1.705196 
-0.227000 1.731177 
-0.226000 1.757305 
-0.225000 1.783574 
-0.224000 1.809979 
-0.223000 1.836516 
-0.222000 1.863176 
-0.221000 1.889955 
-0.220000 1.916845 
-0.219000 1.943839 
-0.218000 1.970928 
-0.217000 1.998106 
-0.216000 2.025362 
-0.215000 2.052689 
-0.214000 2.080076 
-0.213000 2.107513 
-0.212000 2.134990 
-0.211000 2.162495 
-0.210000 2.190017 
-0.209000 2.217545 
-0.208000 2.245064 
-0.207000 2.272562 
-0.206000 2.300025 
-0.205000 2.327439 
-0.204000 2.354789 
-0.203000 2.382060 
-0.202000 2.409235 
-0.201000 2.436298 
-0.200000 2.463232 
-0.199000 2.490019 
-0.198000 2.516642 
-0.197000 2.543081 
-0.196000 2.569317 
-0.195000 2.595331 
-0.194000 2.621103 
-0.193000 2.646612 
-0.192000 2.671837 
-0.191000 2.696757 
-0.190000 2.721350 
-0.189000 2.745594 
-0.188000 2.769466 
-0.187000 2.792944 
-0.186000 2.816005 
-0.185000 2.838626 
-0.184000 2.860784 
-0.183000 2.882456 
-0.182000 2.903618 
-0.181000 2.924248 
-0.180000 2.944322 
-0.179000 2.963817 
-0.178000 2.982711 
-0.177000 3.000980 
-0.176000 3.018604 
-0.175000 3.035561 
-0.174000 3.051829 
-0.173000 3.067388 
-0.172000 3.082217 
-0.171000 3.096299 
-0.170000 3.109613 
-0.169000 3.122143 
-0.168000 3.133872 
-0.167000 3.144783 
-0.166000 3.154863 
-0.165000 3.164097 
-0.164000 3.172473 
-0.163000 3.179980 
-0.162000 3.186607 
-0.161000 3.192345 
-0.160000 3.197187 
-0.159000 3.201127 
-0.158000 3.204159 
-0.157000 3.206280 
-0.156000 3.207496 
-0.155000 3.207780 
-0.154000 3.207150 
-0.153000 3.205608 
-0.152000 3.203158 
-0.151000 3.199804 
-0.150000 3.195551 
-0.149000 3.190408 
-0.148000 3.184383 
-0.147000 3.177485 
-0.146000 3.169726 
-0.145000 3.161117 
-0.144000 3.151672 
-0.143000 3.141406 
-0.142000 3.130333 
-0.141000 3.118471 
-0.140000 3.105835 
-0.139000 3.092446 
-0.138000 3.078320 
-0.137000 3.063477 
-0.136000 3.047939 
-0.135000 3.031725 
-0.134000 3.014856 
-0.133000 2.997355 
-0.132000 2.979242 
-0.131000 2.960541 
-0.130000 2.941274 
-0.129000 2.921463 
-0.128000 2.901131 
-0.127000 2.880301 
-0.126000 2.858996 
-0.125000 2.837238 
-0.124000 2.815050 
-0.123000 2.792454 
-0.122000 2.769473 
-0.121000 2.746128 
-0.120000 2.722441 
-0.119000 2.698435 
-0.118000 2.674128 
-0.117000 2.649543 
-0.116000 2.624700 
-0.115000 2.599618 
-0.114000 2.574317 
-0.113000 2.548815 
-0.112000 2.523131 
-0.111000 2.497284 
-0.110000 2.471289 
-0.109000 2.445165 
-0.108000 2.418927 
-0.107000 2.392592 
-0.106000 2.366174 
-0.105000 2.339689 
-0.104000 2.313150 
-0.103000 2.286572 
-0.102000 2.259967 
-0.101000 2.233349 
-0.100000 2.206728 
-0.099000 2.180118 
-0.098000 2.153528 
-0.097000 2.126970 
-0.096000 2.100454 
-0.095000 2.073990 
-0.094000 2.047585 
-0.093000 2.021251 
-0.092000 1.994994 
-0.091000 1.968822 
-0.090000 1.942743 
-0.089000 1.916765 
-0.088000 1.890893 
-0.087000 1.865134 
-0.086000 1.839494 
-0.085000 1.813978 
-0.084000 1.788592 
-0.083000 1.763340 
-0.082000 1.738227 
-0.081000 1.713258 
-0.080000 1.688436 
-0.079000 1.663764 
-0.078000 1.639247 
-0.077000 1.614887 
-0.076000 1.590687 
-0.075000 1.566651 
-0.074000 1.542779 
-0.073000 1.519075 
-0.072000 1.495540 
-0.071000 1.472177 
-0.070000 1.448986 
-0.069000 1.425969 
-0.068000 1.403128 
-0.067000 1.380463 
-0.066000 1.357976 
-0.065000 1.335666 
-0.064000 1.313535 
-0.063000 1.291583 
-0.062000 1.269811 
-0.061000 1.248219 
-0.060000 1.226806 
-0.059000 1.205573 
-0.058000 1.184520 
-0.057000 1.163646 
-0.056000 1.142951 
-0.055000 1.122436 
-0.054000 1.102099 
-0.053000 1.081939 
-0.052000 1.061957 
-0.051000 1.042151 
-0.050000 1.022522 
-0.049000 1.003067 
-0.048000 0.983787 
-0.047000 0.964680 
-0.046000 0.945745 
-0.045000 0.926982 
-0.044000 0.908389 
-0.043000 0.889966 
-0.042000 0.871711 
-0.041000 0.853623 
-0.040000 0.835701 
-0.039000 0.817943 
-0.038000 0.800349 
-0.037000 0.782918 
-0.036000 0.765648 
-0.035000 0.748537 
-0.034000 0.731586 
-0.033000 0.714791 
-0.032000 0.698152 
-0.031000 0.681668 
-0.030000 0.665337 
-0.029000 0.649158 
-0.028000 0.633130 
-0.027000 0.617251 
-0.026000 0.601520 
-0.025000 0.585936 
-0.024000 0.570496 
-0.023000 0.555201 
-0.022000 0.540048 
-0.021000 0.525036 
-0.020000 0.510163 
-0.019000 0.495430 
-0.018000 0.480833 
-0.017000 0.466372 
-0.016000 0.452045 
-0.015000 0.437851 
-0.014000 0.423789 
-0.013000 0.409857 
-0.012000 0.396054 
-0.011000 0.382379 
-0.010000 0.368831 
-0.009000 0.355407 
-0.008000 0.342108 
-0.007000 0.328931 
-0.006000 0.315875 
-0.005000 0.302939 
-0.004000 0.290122 
-0.003000 0.277422 
-0.002000 0.264839 
-0.001000 0.252371 
-0.000000 0.240017 
0.001000 0.227775 
0.002000 0.215645 
0.003000 0.203625 
0.004000 0.191714 
0.005000 0.179912 
0.006000 0.168216 
0.007000 0.156625 
0.008000 0.145140 
0.009000 0.133758 
0.010000 0.122478 
0.011000 0.111299 
0.012000 0.100221 
0.013000 0.089242 
0.014000 0.078361 
0.015000 0.067577 
0.016000 0.056889 
0.017000 0.046295 
0.018000 0.035796 
0.019000 0.025390 
0.020000 0.015076 
0.021000 0.004853 
0.022000 -0.005280 
0.023000 -0.015324 
0.024000 -0.025280 
0.025000 -0.035148 
0.026000 -0.044931 
0.027000 -0.054627 
0.028000 -0.064240 
0.029000 -0.073769 
0.030000 -0.083215 
0.031000 -0.092579 
0.032000 -0.101862 
0.033000 -0.111065 
0.034000 -0.120188 
0.035000 -0.129234 
0.036000 -0.138201 
0.037000 -0.147092 
0.038000 -0.155906 
0.039000 -0.164645 
0.040000 -0.173310 
0.041000 -0.181901 
0.042000 -0.190419 
0.043000 -0.198864 
0.044000 -0.207239 
0.045000 -0.215542 
0.046000 -0.223775 
0.047000 -0.231939 
0.048000 -0.240035 
0.049000 -0.248062 
0.050000 -0.256022 
0.051000 -0.263916 
0.052000 -0.271744 
0.053000 -0.279506 
0.054000 -0.287204 
0.055000 -0.294838 
0.056000 -0.302409 
0.057000 -0.309917 
0.058000 -0.317362 
0.059000 -0.324747 
0.060000 -0.332071 
0.061000 -0.339334 
0.062000 -0.346538 
0.063000 -0.353682 
0.064000 -0.360768 
0.065000 -0.367797 
0.066000 -0.374767 
0.067000 -0.381681 
0.068000 -0.388539 
0.069000 -0.395341 
0.070000 -0.402088 
0.071000 -0.408780 
0.072000 -0.415419 
0.073000 -0.422003 
0.074000 -0.428534 
0.075000 -0.435013 
0.076000 -0.441440 
0.077000 -0.447815 
0.078000 -0.454139 
0.079000 -0.460412 
0.080000 -0.466635 
0.081000 -0.472808 
0.082000 -0.478932 
0.083000 -0.485007 
0.084000 -0.491034 
0.085000 -0.497013 
0.086000 -0.502944 
0.087000 -0.508829 
0.088000 -0.514666 
0.089000 -0.520458 
0.090000 -0.526203 
0.091000 -0.531904 
0.092000 -0.537559 
0.093000 -0.543170 
0.094000 -0.548737 
0.095000 -0.554259 
0.096000 -0.559739 
0.097000 -0.565175 
0.098000 -0.570569 
0.099000 -0.575921 
0.100000 -0.581230 
0.101000 -0.586498 
0.102000 -0.591725 
0.103000 -0.596911 
0.104000 -0.602057 
0.105000 -0.607162 
0.106000 -0.612228 
0.107000 -0.617254 
0.108000 -0.622241 
0.109000 -0.627190 
0.110000 -0.632100 
0.111000 -0.636971 
0.112000 -0.641805 
0.113000 -0.646602 
0.114000 -0.651361 
0.115000 -0.656083 
0.116000 -0.660769 
0.117000 -0.665419 
0.118000 -0.670032 
0.119000 -0.674610 
0.120000 -0.679152 
0.121000 -0.683660 
0.122000 -0.688132 
0.123000 -0.692570 
0.124000 -0.696974 
0.125000 -0.701343 
0.126000 -0.705679 
0.127000 -0.709982 
0.128000 -0.714251 
0.129000 -0.718487 
0.130000 -0.722690 
0.131000 -0.726862 
0.132000 -0.731000 
0.133000 -0.735107 
0.134000 -0.739183 
0.135000 -0.743226 
0.136000 -0.747239 
0.137000 -0.751220 
0.138000 -0.755171 
0.139000 -0.759092 
0.140000 -0.762981 
0.141000 -0.766841 
0.142000 -0.770671 
0.143000 -0.774472 
0.144000 -0.778243 
0.145000 -0.781985 
0.146000 -0.785698 
0.147000 -0.789382 
0.148000 -0.793037 
0.149000 -0.796664 
0.150000 -0.800263 
0.151000 -0.803834 
0.152000 -0.807378 
0.153000 -0.810893 
0.154000 -0.814382 
0.155000 -0.817843 
0.156000 -0.821277 
0.157000 -0.824684 
0.158000 -0.828065 
0.159000 -0.831419 
0.160000 -0.834747 
0.161000 -0.838049 
0.162000 -0.841326 
0.163000 -0.844576 
0.164000 -0.847801 
0.165000 -0.851000 
0.166000 -0.854174 
0.167000 -0.857323 
0.168000 -0.860448 
0.169000 -0.863547 
0.170000 -0.866622 
0.171000 -0.869673 
0.172000 -0.872699 
0.173000 -0.875701 
0.174000 -0.878680 
0.175000 -0.881634 
0.176000 -0.884565 
0.177000 -0.887472 
0.178000 -0.890356 
0.179000 -0.893217 
0.180000 -0.896055 
0.181000 -0.898870 
0.182000 -0.901662 
0.183000 -0.904432 
0.184000 -0.907178 
0.185000 -0.909903 
0.186000 -0.912606 
0.187000 -0.915286 
0.188000 -0.917944 
0.189000 -0.920581 
0.190000 -0.923195 
0.191000 -0.925789 
0.192000 -0.928360 
0.193000 -0.930911 
0.194000 -0.933440 
0.195000 -0.935948 
0.196000 -0.938435 
0.197000 -0.940902 
0.198000 -0.943347 
0.199000 -0.945772 
0.200000 -0.948177 
0.201000 -0.950561 
0.202000 -0.952924 
0.203000 -0.955268 
0.204000 -0.957591 
0.205000 -0.959895 
0.206000 -0.962179 
0.207000 -0.964443 
0.208000 -0.966687 
0.209000 -0.968912 
0.210000 -0.971117 
0.211000 -0.973303 
0.212000 -0.975470 
0.213000 -0.977617 
0.214000 -0.979746 
0.215000 -0.981855 
0.216000 -0.983946 
0.217000 -0.986018 
0.218000 -0.988071 
0.219000 -0.990106 
0.220000 -0.992122 
0.221000 -0.994120 
0.222000 -0.996099 
0.223000 -0.998060 
0.224000 -1.000003 
0.225000 -1.001928 
0.226000 -1.003835 
0.227000 -1.005724 
0.228000 -1.007596 
0.229000 -1.009449 
0.230000 -1.011285 
0.231000 -1.013103 
0.232000 -1.014904 
0.233000 -1.016688 
0.234000 -1.018454 
0.235000 -1.020202 
0.236000 -1.021934 
0.237000 -1.023648 
0.238000 -1.025346 
0.239000 -1.027026 
0.240000 -1.028690 
0.241000 -1.030336 
0.242000 -1.031966 
0.243000 -1.033579 
0.244000 -1.035176 
0.245000 -1.036756 
0.246000 -1.038319 
0.247000 -1.039866 
0.248000 -1.041397 
0.249000 -1.042911 
0.250000 -1.044409 
0.251000 -1.045890 
0.252000 -1.047356 
0.253000 -1.048806 
0.254000 -1.050239 
0.255000 -1.051657 
0.256000 -1.053058 
0.257000 -1.054444 
0.258000 -1.055814 
0.259000 -1.057168 
0.260000 -1.058507 
0.261000 -1.059830 
0.262000 -1.061137 
0.263000 -1.062429 
0.264000 -1.063705 
0.265000 -1.064966 
0.266000 -1.066211 
0.267000 -1.067441 
0.268000 -1.068656 
0.269000 -1.069855 
0.270000 -1.071040 
0.271000 -1.072209 
0.272000 -1.073363 
0.273000 -1.074502 
0.274000 -1.075626 
0.275000 -1.076735 
0.276000 -1.077829 
0.277000 -1.078908 
0.278000 -1.079972 
0.279000 -1.081022 
0.280000 -1.082056 
0.281000 -1.083076 
0.282000 -1.084082 
0.283000 -1.085072 
0.284000 -1.086048 
0.285000 -1.087009 
0.286000 -1.087956 
0.287000 -1.088888 
0.288000 -1.089806 
0.289000 -1.090709 
0.290000 -1.091598 
0.291000 -1.092473 
0.292000 -1.093333 
0.293000 -1.094179 
0.294000 -1.095010 
0.295000 -1.095827 
0.296000 -1.096630 
0.297000 -1.097419 
0.298000 -1.098193 
0.299000 -1.098954 
0.300000 -1.099700 
0.301000 -1.100432 
0.302000 -1.101150 
0.303000 -1.101854 
0.304000 -1.102544 
0.305000 -1.103220 
0.306000 -1.103882 
0.307000 -1.104530 
0.308000 -1.105164 
0.309000 -1.105784 
0.310000 -1.106390 
0.311000 -1.106983 
0.312000 -1.107561 
0.313000 -1.108126 
0.314000 -1.108676 
0.315000 -1.109213 
0.316000 -1.109736 
0.317000 -1.110246 
0.318000 -1.110741 
0.319000 -1.111223 
0.320000 -1.111691 
0.321000 -1.112146 
0.322000 -1.112587 
0.323000 -1.113014 
0.324000 -1.113427 
0.325000 -1.113827 
0.326000 -1.114213 
0.327000 -1.114585 
0.328000 -1.114944 
0.329000 -1.115289 
0.330000 -1.115620 
0.331000 -1.115938 
0.332000 -1.116243 
0.333000 -1.116533 
0.334000 -1.116810 
0.335000 -1.117074 
0.336000 -1.117324 
0.337000 -1.117560 
0.338000 -1.117783 
0.339000 -1.117993 
0.340000 -1.118188 
0.341000 -1.118370 
0.342000 -1.118539 
0.343000 -1.118694 
0.344000 -1.118838 
0.345000 -1.118966 
0.346000 -1.119080 
0.347000 -1.119180 
0.348000 -1.119268 
0.349000 -1.119341 
0.350000 -1.119401 
0.351000 -1.119448 
0.352000 -1.119481 
0.353000 -1.119500 
0.354000 -1.119506 
0.355000 -1.119498 
0.356000 -1.119477 
0.357000 -1.119442 
0.358000 -1.119394 
0.359000 -1.119332 
0.360000 -1.119256 
0.361000 -1.119167 
0.362000 -1.119064 
0.363000 -1.118948 
0.364000 -1.118817 
0.365000 -1.118674 
0.366000 -1.118516 
0.367000 -1.118345 
0.368000 -1.118160 
0.369000 -1.117962 
0.370000 -1.117750 
0.371000 -1.117524 
0.372000 -1.117284 
0.373000 -1.117031 
0.374000 -1.116764 
0.375000 -1.116483 
0.376000 -1.116188 
0.377000 -1.115879 
0.378000 -1.115557 
0.379000 -1.115221 
0.380000 -1.114871 
0.381000 -1.114507 
0.382000 -1.114129 
0.383000 -1.113737 
0.384000 -1.113331 
0.385000 -1.112912 
0.386000 -1.112478 
0.387000 -1.112030 
0.388000 -1.111568 
0.389000 -1.111093 
0.390000 -1.110603 
0.391000 -1.110099 
0.392000 -1.109580 
0.393000 -1.109048 
0.394000 -1.108502 
0.395000 -1.107941 
0.396000 -1.107366 
0.397000 -1.106776 
0.398000 -1.106173 
0.399000 -1.105555 
0.400000 -1.104923 
0.401000 -1.104276 
0.402000 -1.103615 
0.403000 -1.102939 
0.404000 -1.102249 
0.405000 -1.101544 
0.406000 -1.100825 
0.407000 -1.100091 
0.408000 -1.099343 
0.409000 -1.098579 
0.410000 -1.097802 
0.411000 -1.097009 
0.412000 -1.096201 
0.413000 -1.095379 
0.414000 -1.094542 
0.415000 -1.093690 
0.416000 -1.092823 
0.417000 -1.091941 
0.418000 -1.091044 
0.419000 -1.090132 
0.420000 -1.089204 
0.421000 -1.088262 
0.422000 -1.087304 
0.423000 -1.086331 
0.424000 -1.085343 
0.425000 -1.084340 
0.426000 -1.083321 
0.427000 -1.082286 
0.428000 -1.081236 
0.429000 -1.080170 
0.430000 -1.079089 
0.431000 -1.077992 
0.432000 -1.076880 
0.433000 -1.075752 
0.434000 -1.074607 
0.435000 -1.073447 
0.436000 -1.072271 
0.437000 -1.071079 
0.438000 -1.069871 
0.439000 -1.068647 
0.440000 -1.067407 
0.441000 -1.066150 
0.442000 -1.064878 
0.443000 -1.063588 
0.444000 -1.062283 
0.445000 -1.060961 
0.446000 -1.059622 
0.447000 -1.058267 
0.448000 -1.056895 
0.449000 -1.055506 
0.450000 -1.054100 
0.451000 -1.052678 
0.452000 -1.051238 
0.453000 -1.049782 
0.454000 -1.048308 
0.455000 -1.046818 
0.456000 -1.045310 
0.457000 -1.043784 
0.458000 -1.042242 
0.459000 -1.040682 
0.460000 -1.039104 
0.461000 -1.037509 
0.462000 -1.035895 
0.463000 -1.034265 
0.464000 -1.032616 
0.465000 -1.030949 
0.466000 -1.029264 
0.467000 -1.027561 
0.468000 -1.025840 
0.469000 -1.024101 
0.470000 -1.022343 
0.471000 -1.020567 
0.472000 -1.018772 
0.473000 -1.016959 
0.474000 -1.015126 
0.475000 -1.013275 
0.476000 -1.011405 
0.477000 -1.009516 
0.478000 -1.007608 
0.479000 -1.005680 
0.480000 -1.003734 
0.481000 -1.001767 
0.482000 -0.999782 
0.483000 -0.997776 
0.484000 -0.995751 
0.485000 -0.993706 
0.486000 -0.991641 
0.487000 -0.989556 
0.488000 -0.987451 
0.489000 -0.985325 
0.490000 -0.983179 
0.491000 -0.981013 
0.492000 -0.978826 
0.493000 -0.976618 
0.494000 -0.974390 
0.495000 -0.972140 
0.496000 -0.969869 
0.497000 -0.967577 
0.498000 -0.965264 
0.499000 -0.962929 
0.500000 -0.960573 
0.501000 -0.958195 
0.502000 -0.955795 
0.503000 -0.953373 
0.504000 -0.950929 
0.505000 -0.948462 
0.506000 -0.945974 
0.507000 -0.943463 
0.508000 -0.940929 
0.509000 -0.938372 
0.510000 -0.935792 
0.511000 -0.933189 
0.512000 -0.930563 
0.513000 -0.927914 
0.514000 -0.925241 
0.515000 -0.922545 
0.516000 -0.919824 
0.517000 -0.917080 
0.518000 -0.914311 
0.519000 -0.911518 
0.520000 -0.908701 
0.521000 -0.905859 
0.522000 -0.902992 
0.523000 -0.900100 
0.524000 -0.897184 
0.525000 -0.894241 
0.526000 -0.891274 
0.527000 -0.888281 
0.528000 -0.885261 
0.529000 -0.882216 
0.530000 -0.879145 
0.531000 -0.876048 
0.532000 -0.872923 
0.533000 -0.869773 
0.534000 -0.866595 
0.535000 -0.863390 
0.536000 -0.860158 
0.537000 -0.856898 
0.538000 -0.853611 
0.539000 -0.850295 
0.540000 -0.846952 
0.541000 -0.843580 
0.542000 -0.840180 
0.543000 -0.836751 
0.544000 -0.833294 
0.545000 -0.829807 
0.546000 -0.826290 
0.547000 -0.822744 
0.548000 -0.819169 
0.549000 -0.815563 
0.550000 -0.811927 
0.551000 -0.808261 
0.552000 -0.804564 
0.553000 -0.800835 
0.554000 -0.797076 
0.555000 -0.793285 
0.556000 -0.789463 
0.557000 -0.785609 
0.558000 -0.781722 
0.559000 -0.777803 
0.560000 -0.773851 
0.561000 -0.769867 
0.562000 -0.765849 
0.563000 -0.761798 
0.564000 -0.757712 
0.565000 -0.753593 
0.566000 -0.749440 
0.567000 -0.745252 
0.568000 -0.741029 
0.569000 -0.736771 
0.570000 -0.732478 
0.571000 -0.728149 
0.572000 -0.723783 
0.573000 -0.719382 
0.574000 -0.714944 
0.575000 -0.710469 
0.576000 -0.705956 
0.577000 -0.701406 
0.578000 -0.696818 
0.579000 -0.692192 
0.580000 -0.687528 
0.581000 -0.682824 
0.582000 -0.678082 
0.583000 -0.673299 
0.584000 -0.668477 
0.585000 -0.663615 
0.586000 -0.658712 
0.587000 -0.653768 
0.588000 -0.648783 
0.589000 -0.643756 
0.590000 -0.638687 
0.591000 -0.633575 
0.592000 -0.628421 
0.593000 -0.623223 
0.594000 -0.617982 
0.595000 -0.612697 
0.596000 -0.607368 
0.597000 -0.601994 
0.598000 -0.596574 
0.599000 -0.591109 
0.600000 -0.585598 
0.601000 -0.580040 
0.602000 -0.574436 
0.603000 -0.568784 
0.604000 -0.563085 
0.605000 -0.557337 
0.606000 -0.551540 
0.607000 -0.545695 
0.608000 -0.539799 
0.609000 -0.533854 
0.610000 -0.527858 
0.611000 -0.521811 
0.612000 -0.515713 
0.613000 -0.509562 
0.614000 -0.503359 
0.615000 -0.497103 
0.616000 -0.490793 
0.617000 -0.484430 
0.618000 -0.478011 
0.619000 -0.471538 
0.620000 -0.465009 
0.621000 -0.458423 
0.622000 -0.451781 
0.623000 -0.445081 
0.624000 -0.438324 
0.625000 -0.431508 
0.626000 -0.424633 
0.627000 -0.417698 
0.628000 -0.410703 
0.629000 -0.403647 
0.630000 -0.396529 
0.631000 -0.389349 
0.632000 -0.382107 
0.633000 -0.374801 
0.634000 -0.367431 
0.635000 -0.359996 
0.636000 -0.352496 
0.637000 -0.344930 
0.638000 -0.337297 
0.639000 -0.329596 
0.640000 -0.321827 
0.641000 -0.313990 
0.642000 -0.306083 
0.643000 -0.298105 
0.644000 -0.290057 
0.645000 -0.281936 
0.646000 -0.273743 
0.647000 -0.265477 
0.648000 -0.257137 
0.649000 -0.248721 
0.650000 -0.240230 
0.651000 -0.231663 
0.652000 -0.223018 
0.653000 -0.214295 
0.654000 -0.205493 
0.655000 -0.196611 
0.656000 -0.187648 
0.657000 -0.178604 
0.658000 -0.169477 
0.659000 -0.160267 
0.660000 -0.150972 
0.661000 -0.141593 
0.662000 -0.132127 
0.663000 -0.122574 
0.664000 -0.112933 
0.665000 -0.103203 
0.666000 -0.093383 
0.667000 -0.083473 
0.668000 -0.073470 
0.669000 -0.063374 
0.670000 -0.053184 
0.671000 -0.042900 
0.672000 -0.032519 
0.673000 -0.022041 
0.674000 -0.011465 
0.675000 -0.000789 
0.676000 0.009987 
0.677000 0.020864 
0.678000 0.031844 
0.679000 0.042928 
0.680000 0.054117 
0.681000 0.065412 
0.682000 0.076814 
0.683000 0.088324 
0.684000 0.099944 
0.685000 0.111676 
0.686000 0.123519 
0.687000 0.135475 
0.688000 0.147546 
0.689000 0.159733 
0.690000 0.172037 
0.691000 0.184460 
0.692000 0.197002 
0.693000 0.209665 
0.694000 0.222450 
0.695000 0.235360 
0.696000 0.248394 
0.697000 0.261555 
0.698000 0.274843 
0.699000 0.288261 
0.700000 0.301809 
0.701000 0.315489 
0.702000 0.329302 
0.703000 0.343250 
0.704000 0.357335 
0.705000 0.371557 
0.706000 0.385918 
0.707000 0.400419 
0.708000 0.415063 
0.709000 0.429850 
0.710000 0.444782 
0.711000 0.459860 
0.712000 0.475087 
0.713000 0.490463 
0.714000 0.505989 
0.715000 0.521668 
0.716000 0.537501 
0.717000 0.553489 
0.718000 0.569634 
0.719000 0.585938 
0.720000 0.602401 
0.721000 0.619025 
0.722000 0.635813 
0.723000 0.652764 
0.724000 0.669881 
0.725000 0.687165 
0.726000 0.704618 
0.727000 0.722241 
0.728000 0.740035 
0.729000 0.758002 
0.730000 0.776143 
0.731000 0.794459 
0.732000 0.812952 
0.733000 0.831623 
0.734000 0.850473 
0.735000 0.869504 
0.736000 0.888716 
0.737000 0.908111 
0.738000 0.927690 
0.739000 0.947453 
0.740000 0.967403 
0.741000 0.987539 
0.742000 1.007863 
0.743000 1.028375 
0.744000 1.049077 
0.745000 1.069968 
0.746000 1.091050 
0.747000 1.112323 
0.748000 1.133787 
0.749000 1.155443 
0.750000 1.177291 
0.751000 1.199330 
0.752000 1.221562 
0.753000 1.243986 
0.754000 1.266601 
0.755000 1.289407 
0.756000 1.312405 
0.757000 1.335592 
0.758000 1.358969 
0.759000 1.382534 
0.760000 1.406286 
0.761000 1.430223 
0.762000 1.454345 
0.763000 1.478650 
0.764000 1.503134 
0.765000 1.527797 
0.766000 1.552636 
0.767000 1.577649 
0.768000 1.602831 
0.769000 1.628181 
0.770000 1.653694 
