# Tref_folded model 
-0.379000 1.189433 
-0.378000 1.196294 
-0.377000 1.203149 
-0.376000 1.209999 
-0.375000 1.216844 
-0.374000 1.223684 
-0.373000 1.230518 
-0.372000 1.237346 
-0.371000 1.244168 
-0.370000 1.250984 
-0.369000 1.257793 
-0.368000 1.264596 
-0.367000 1.271392 
-0.366000 1.278181 
-0.365000 1.284963 
-0.364000 1.291737 
-0.363000 1.298504 
-0.362000 1.305263 
-0.361000 1.312013 
-0.360000 1.318756 
-0.359000 1.325490 
-0.358000 1.332215 
-0.357000 1.338931 
-0.356000 1.345638 
-0.355000 1.352335 
-0.354000 1.359023 
-0.353000 1.365701 
-0.352000 1.372368 
-0.351000 1.379025 
-0.350000 1.385671 
-0.349000 1.392306 
-0.348000 1.398930 
-0.347000 1.405542 
-0.346000 1.412143 
-0.345000 1.418731 
-0.344000 1.425306 
-0.343000 1.431869 
-0.342000 1.438419 
-0.341000 1.444956 
-0.340000 1.451478 
-0.339000 1.457987 
-0.338000 1.464481 
-0.337000 1.470961 
-0.336000 1.477426 
-0.335000 1.483875 
-0.334000 1.490309 
-0.333000 1.496726 
-0.332000 1.503127 
-0.331000 1.509512 
-0.330000 1.515879 
-0.329000 1.522229 
-0.328000 1.528561 
-0.327000 1.534874 
-0.326000 1.541169 
-0.325000 1.547445 
-0.324000 1.553701 
-0.323000 1.559937 
-0.322000 1.566153 
-0.321000 1.572348 
-0.320000 1.578522 
-0.319000 1.584674 
-0.318000 1.590804 
-0.317000 1.596912 
-0.316000 1.602996 
-0.315000 1.609057 
-0.314000 1.615094 
-0.313000 1.621107 
-0.312000 1.627094 
-0.311000 1.633056 
-0.310000 1.638992 
-0.309000 1.644902 
-0.308000 1.650784 
-0.307000 1.656639 
-0.306000 1.662466 
-0.305000 1.668263 
-0.304000 1.674032 
-0.303000 1.679771 
-0.302000 1.685480 
-0.301000 1.691157 
-0.300000 1.696803 
-0.299000 1.702416 
-0.298000 1.707997 
-0.297000 1.713545 
-0.296000 1.719058 
-0.295000 1.724536 
-0.294000 1.729979 
-0.293000 1.735386 
-0.292000 1.740756 
-0.291000 1.746089 
-0.290000 1.751383 
-0.289000 1.756639 
-0.288000 1.761855 
-0.287000 1.767030 
-0.286000 1.772165 
-0.285000 1.777258 
-0.284000 1.782308 
-0.283000 1.787314 
-0.282000 1.792277 
-0.281000 1.797194 
-0.280000 1.802066 
-0.279000 1.806891 
-0.278000 1.811668 
-0.277000 1.816398 
-0.276000 1.821078 
-0.275000 1.825707 
-0.274000 1.830286 
-0.273000 1.834813 
-0.272000 1.839288 
-0.271000 1.843708 
-0.270000 1.848074 
-0.269000 1.852384 
-0.268000 1.856638 
-0.267000 1.860834 
-0.266000 1.864972 
-0.265000 1.869050 
-0.264000 1.873067 
-0.263000 1.877023 
-0.262000 1.880916 
-0.261000 1.884745 
-0.260000 1.888509 
-0.259000 1.892207 
-0.258000 1.895839 
-0.257000 1.899402 
-0.256000 1.902895 
-0.255000 1.906319 
-0.254000 1.909670 
-0.253000 1.912949 
-0.252000 1.916153 
-0.251000 1.919282 
-0.250000 1.922335 
-0.249000 1.925310 
-0.248000 1.928206 
-0.247000 1.931022 
-0.246000 1.933756 
-0.245000 1.936407 
-0.244000 1.938973 
-0.243000 1.941455 
-0.242000 1.943849 
-0.241000 1.946155 
-0.240000 1.948371 
-0.239000 1.950496 
-0.238000 1.952528 
-0.237000 1.954467 
-0.236000 1.956310 
-0.235000 1.958056 
-0.234000 1.959703 
-0.233000 1.961251 
-0.232000 1.962697 
-0.231000 1.964041 
-0.230000 1.965279 
-0.229000 1.966412 
-0.228000 1.967437 
-0.227000 1.968353 
-0.226000 1.969159 
-0.225000 1.969851 
-0.224000 1.970430 
-0.223000 1.970893 
-0.222000 1.971238 
-0.221000 1.971465 
-0.220000 1.971571 
-0.219000 1.971554 
-0.218000 1.971413 
-0.217000 1.971146 
-0.216000 1.970752 
-0.215000 1.970228 
-0.214000 1.969574 
-0.213000 1.968786 
-0.212000 1.967864 
-0.211000 1.966805 
-0.210000 1.965608 
-0.209000 1.964271 
-0.208000 1.962793 
-0.207000 1.961170 
-0.206000 1.959402 
-0.205000 1.957487 
-0.204000 1.955423 
-0.203000 1.953207 
-0.202000 1.950839 
-0.201000 1.948316 
-0.200000 1.945637 
-0.199000 1.942799 
-0.198000 1.939801 
-0.197000 1.936641 
-0.196000 1.933317 
-0.195000 1.929828 
-0.194000 1.926170 
-0.193000 1.922344 
-0.192000 1.918346 
-0.191000 1.914174 
-0.190000 1.909828 
-0.189000 1.905305 
-0.188000 1.900604 
-0.187000 1.895722 
-0.186000 1.890659 
-0.185000 1.885411 
-0.184000 1.879978 
-0.183000 1.874357 
-0.182000 1.868547 
-0.181000 1.862547 
-0.180000 1.856354 
-0.179000 1.849967 
-0.178000 1.843384 
-0.177000 1.836605 
-0.176000 1.829626 
-0.175000 1.822447 
-0.174000 1.815065 
-0.173000 1.807481 
-0.172000 1.799692 
-0.171000 1.791696 
-0.170000 1.783493 
-0.169000 1.775081 
-0.168000 1.766458 
-0.167000 1.757624 
-0.166000 1.748578 
-0.165000 1.739317 
-0.164000 1.729842 
-0.163000 1.720151 
-0.162000 1.710243 
-0.161000 1.700116 
-0.160000 1.689771 
-0.159000 1.679207 
-0.158000 1.668422 
-0.157000 1.657416 
-0.156000 1.646188 
-0.155000 1.634738 
-0.154000 1.623065 
-0.153000 1.611169 
-0.152000 1.599049 
-0.151000 1.586706 
-0.150000 1.574138 
-0.149000 1.561346 
-0.148000 1.548330 
-0.147000 1.535090 
-0.146000 1.521626 
-0.145000 1.507939 
-0.144000 1.494027 
-0.143000 1.479893 
-0.142000 1.465536 
-0.141000 1.450957 
-0.140000 1.436156 
-0.139000 1.421136 
-0.138000 1.405895 
-0.137000 1.390436 
-0.136000 1.374759 
-0.135000 1.358865 
-0.134000 1.342757 
-0.133000 1.326434 
-0.132000 1.309899 
-0.131000 1.293154 
-0.130000 1.276199 
-0.129000 1.259038 
-0.128000 1.241670 
-0.127000 1.224100 
-0.126000 1.206329 
-0.125000 1.188358 
-0.124000 1.170191 
-0.123000 1.151830 
-0.122000 1.133277 
-0.121000 1.114535 
-0.120000 1.095608 
-0.119000 1.076497 
-0.118000 1.057205 
-0.117000 1.037737 
-0.116000 1.018094 
-0.115000 0.998281 
-0.114000 0.978301 
-0.113000 0.958157 
-0.112000 0.937852 
-0.111000 0.917391 
-0.110000 0.896778 
-0.109000 0.876015 
-0.108000 0.855108 
-0.107000 0.834060 
-0.106000 0.812876 
-0.105000 0.791559 
-0.104000 0.770114 
-0.103000 0.748545 
-0.102000 0.726857 
-0.101000 0.705054 
-0.100000 0.683142 
-0.099000 0.661124 
-0.098000 0.639005 
-0.097000 0.616790 
-0.096000 0.594485 
-0.095000 0.572093 
-0.094000 0.549620 
-0.093000 0.527071 
-0.092000 0.504451 
-0.091000 0.481764 
-0.090000 0.459017 
-0.089000 0.436193 
-0.088000 0.413340 
-0.087000 0.390441 
-0.086000 0.367501 
-0.085000 0.344527 
-0.084000 0.321523 
-0.083000 0.298494 
-0.082000 0.275446 
-0.081000 0.252383 
-0.080000 0.229312 
-0.079000 0.206237 
-0.078000 0.183164 
-0.077000 0.160098 
-0.076000 0.137043 
-0.075000 0.114005 
-0.074000 0.090990 
-0.073000 0.068002 
-0.072000 0.045046 
-0.071000 0.022127 
-0.070000 -0.000749 
-0.069000 -0.023579 
-0.068000 -0.046356 
-0.067000 -0.069077 
-0.066000 -0.091736 
-0.065000 -0.114329 
-0.064000 -0.136851 
-0.063000 -0.159298 
-0.062000 -0.181665 
-0.061000 -0.203948 
-0.060000 -0.226142 
-0.059000 -0.248244 
-0.058000 -0.270248 
-0.057000 -0.292151 
-0.056000 -0.313950 
-0.055000 -0.335639 
-0.054000 -0.357215 
-0.053000 -0.378674 
-0.052000 -0.400013 
-0.051000 -0.421229 
-0.050000 -0.442316 
-0.049000 -0.463273 
-0.048000 -0.484096 
-0.047000 -0.504782 
-0.046000 -0.525327 
-0.045000 -0.545729 
-0.044000 -0.565984 
-0.043000 -0.586091 
-0.042000 -0.606045 
-0.041000 -0.625845 
-0.040000 -0.645487 
-0.039000 -0.664971 
-0.038000 -0.684292 
-0.037000 -0.703450 
-0.036000 -0.722441 
-0.035000 -0.741264 
-0.034000 -0.759917 
-0.033000 -0.778398 
-0.032000 -0.796705 
-0.031000 -0.814836 
-0.030000 -0.832791 
-0.029000 -0.850567 
-0.028000 -0.868163 
-0.027000 -0.885578 
-0.026000 -0.902811 
-0.025000 -0.919860 
-0.024000 -0.936724 
-0.023000 -0.953403 
-0.022000 -0.969895 
-0.021000 -0.986201 
-0.020000 -1.002318 
-0.019000 -1.018247 
-0.018000 -1.033986 
-0.017000 -1.049536 
-0.016000 -1.064896 
-0.015000 -1.080066 
-0.014000 -1.095045 
-0.013000 -1.109833 
-0.012000 -1.124431 
-0.011000 -1.138837 
-0.010000 -1.153052 
-0.009000 -1.167077 
-0.008000 -1.180911 
-0.007000 -1.194554 
-0.006000 -1.208007 
-0.005000 -1.221269 
-0.004000 -1.234343 
-0.003000 -1.247226 
-0.002000 -1.259921 
-0.001000 -1.272428 
-0.000000 -1.284747 
0.001000 -1.296879 
0.002000 -1.308824 
0.003000 -1.320583 
0.004000 -1.332158 
0.005000 -1.343548 
0.006000 -1.354754 
0.007000 -1.365778 
0.008000 -1.376620 
0.009000 -1.387281 
0.010000 -1.397762 
0.011000 -1.408064 
0.012000 -1.418189 
0.013000 -1.428136 
0.014000 -1.437908 
0.015000 -1.447505 
0.016000 -1.456928 
0.017000 -1.466178 
0.018000 -1.475258 
0.019000 -1.484167 
0.020000 -1.492907 
0.021000 -1.501479 
0.022000 -1.509885 
0.023000 -1.518125 
0.024000 -1.526201 
0.025000 -1.534115 
0.026000 -1.541867 
0.027000 -1.549459 
0.028000 -1.556892 
0.029000 -1.564167 
0.030000 -1.571287 
0.031000 -1.578251 
0.032000 -1.585062 
0.033000 -1.591720 
0.034000 -1.598228 
0.035000 -1.604586 
0.036000 -1.610796 
0.037000 -1.616860 
0.038000 -1.622778 
0.039000 -1.628551 
0.040000 -1.634183 
0.041000 -1.639673 
0.042000 -1.645023 
0.043000 -1.650234 
0.044000 -1.655309 
0.045000 -1.660247 
0.046000 -1.665052 
0.047000 -1.669723 
0.048000 -1.674262 
0.049000 -1.678671 
0.050000 -1.682952 
0.051000 -1.687104 
0.052000 -1.691131 
0.053000 -1.695032 
0.054000 -1.698810 
0.055000 -1.702465 
0.056000 -1.706000 
0.057000 -1.709415 
0.058000 -1.712711 
0.059000 -1.715891 
0.060000 -1.718955 
0.061000 -1.721904 
0.062000 -1.724741 
0.063000 -1.727465 
0.064000 -1.730079 
0.065000 -1.732584 
0.066000 -1.734980 
0.067000 -1.737270 
0.068000 -1.739454 
0.069000 -1.741533 
0.070000 -1.743509 
0.071000 -1.745384 
0.072000 -1.747157 
0.073000 -1.748831 
0.074000 -1.750406 
0.075000 -1.751884 
0.076000 -1.753266 
0.077000 -1.754553 
0.078000 -1.755746 
0.079000 -1.756847 
0.080000 -1.757855 
0.081000 -1.758773 
0.082000 -1.759602 
0.083000 -1.760342 
0.084000 -1.760996 
0.085000 -1.761562 
0.086000 -1.762044 
0.087000 -1.762441 
0.088000 -1.762756 
0.089000 -1.762988 
0.090000 -1.763139 
0.091000 -1.763210 
0.092000 -1.763202 
0.093000 -1.763116 
0.094000 -1.762953 
0.095000 -1.762713 
0.096000 -1.762398 
0.097000 -1.762009 
0.098000 -1.761547 
0.099000 -1.761012 
0.100000 -1.760405 
0.101000 -1.759728 
0.102000 -1.758981 
0.103000 -1.758165 
0.104000 -1.757281 
0.105000 -1.756329 
0.106000 -1.755312 
0.107000 -1.754228 
0.108000 -1.753081 
0.109000 -1.751869 
0.110000 -1.750594 
0.111000 -1.749257 
0.112000 -1.747858 
0.113000 -1.746399 
0.114000 -1.744879 
0.115000 -1.743301 
0.116000 -1.741664 
0.117000 -1.739969 
0.118000 -1.738217 
0.119000 -1.736409 
0.120000 -1.734546 
0.121000 -1.732627 
0.122000 -1.730655 
0.123000 -1.728629 
0.124000 -1.726550 
0.125000 -1.724419 
0.126000 -1.722237 
0.127000 -1.720004 
0.128000 -1.717721 
0.129000 -1.715388 
0.130000 -1.713007 
0.131000 -1.710577 
0.132000 -1.708100 
0.133000 -1.705575 
0.134000 -1.703004 
0.135000 -1.700388 
0.136000 -1.697726 
0.137000 -1.695019 
0.138000 -1.692268 
0.139000 -1.689474 
0.140000 -1.686636 
0.141000 -1.683757 
0.142000 -1.680835 
0.143000 -1.677872 
0.144000 -1.674868 
0.145000 -1.671823 
0.146000 -1.668739 
0.147000 -1.665616 
0.148000 -1.662453 
0.149000 -1.659253 
0.150000 -1.656014 
0.151000 -1.652738 
0.152000 -1.649426 
0.153000 -1.646077 
0.154000 -1.642691 
0.155000 -1.639271 
0.156000 -1.635815 
0.157000 -1.632324 
0.158000 -1.628800 
0.159000 -1.625242 
0.160000 -1.621650 
0.161000 -1.618025 
0.162000 -1.614368 
0.163000 -1.610679 
0.164000 -1.606958 
0.165000 -1.603206 
0.166000 -1.599423 
0.167000 -1.595609 
0.168000 -1.591765 
0.169000 -1.587892 
0.170000 -1.583989 
0.171000 -1.580057 
0.172000 -1.576096 
0.173000 -1.572107 
0.174000 -1.568090 
0.175000 -1.564046 
0.176000 -1.559974 
0.177000 -1.555875 
0.178000 -1.551750 
0.179000 -1.547598 
0.180000 -1.543421 
0.181000 -1.539218 
0.182000 -1.534989 
0.183000 -1.530736 
0.184000 -1.526457 
0.185000 -1.522155 
0.186000 -1.517828 
0.187000 -1.513478 
0.188000 -1.509103 
0.189000 -1.504706 
0.190000 -1.500286 
0.191000 -1.495843 
0.192000 -1.491378 
0.193000 -1.486891 
0.194000 -1.482381 
0.195000 -1.477851 
0.196000 -1.473298 
0.197000 -1.468725 
0.198000 -1.464131 
0.199000 -1.459516 
0.200000 -1.454882 
0.201000 -1.450227 
0.202000 -1.445552 
0.203000 -1.440857 
0.204000 -1.436143 
0.205000 -1.431410 
0.206000 -1.426658 
0.207000 -1.421888 
0.208000 -1.417099 
0.209000 -1.412291 
0.210000 -1.407466 
0.211000 -1.402623 
0.212000 -1.397762 
0.213000 -1.392883 
0.214000 -1.387988 
0.215000 -1.383075 
0.216000 -1.378146 
0.217000 -1.373200 
0.218000 -1.368238 
0.219000 -1.363259 
0.220000 -1.358264 
0.221000 -1.353254 
0.222000 -1.348227 
0.223000 -1.343186 
0.224000 -1.338128 
0.225000 -1.333056 
0.226000 -1.327969 
0.227000 -1.322867 
0.228000 -1.317750 
0.229000 -1.312619 
0.230000 -1.307473 
0.231000 -1.302313 
0.232000 -1.297139 
0.233000 -1.291952 
0.234000 -1.286750 
0.235000 -1.281535 
0.236000 -1.276307 
0.237000 -1.271065 
0.238000 -1.265810 
0.239000 -1.260543 
0.240000 -1.255262 
0.241000 -1.249969 
0.242000 -1.244663 
0.243000 -1.239345 
0.244000 -1.234014 
0.245000 -1.228672 
0.246000 -1.223317 
0.247000 -1.217950 
0.248000 -1.212572 
0.249000 -1.207182 
0.250000 -1.201780 
0.251000 -1.196367 
0.252000 -1.190943 
0.253000 -1.185508 
0.254000 -1.180061 
0.255000 -1.174604 
0.256000 -1.169135 
0.257000 -1.163656 
0.258000 -1.158167 
0.259000 -1.152667 
0.260000 -1.147156 
0.261000 -1.141635 
0.262000 -1.136104 
0.263000 -1.130563 
0.264000 -1.125012 
0.265000 -1.119451 
0.266000 -1.113880 
0.267000 -1.108300 
0.268000 -1.102710 
0.269000 -1.097110 
0.270000 -1.091501 
0.271000 -1.085883 
0.272000 -1.080255 
0.273000 -1.074618 
0.274000 -1.068973 
0.275000 -1.063318 
0.276000 -1.057654 
0.277000 -1.051982 
0.278000 -1.046300 
0.279000 -1.040610 
0.280000 -1.034912 
0.281000 -1.029205 
0.282000 -1.023490 
0.283000 -1.017766 
0.284000 -1.012034 
0.285000 -1.006294 
0.286000 -1.000545 
0.287000 -0.994789 
0.288000 -0.989025 
0.289000 -0.983252 
0.290000 -0.977472 
0.291000 -0.971684 
0.292000 -0.965889 
0.293000 -0.960085 
0.294000 -0.954275 
0.295000 -0.948456 
0.296000 -0.942631 
0.297000 -0.936797 
0.298000 -0.930957 
0.299000 -0.925109 
0.300000 -0.919254 
0.301000 -0.913392 
0.302000 -0.907523 
0.303000 -0.901647 
0.304000 -0.895763 
0.305000 -0.889873 
0.306000 -0.883976 
0.307000 -0.878072 
0.308000 -0.872161 
0.309000 -0.866244 
0.310000 -0.860320 
0.311000 -0.854389 
0.312000 -0.848452 
0.313000 -0.842508 
0.314000 -0.836558 
0.315000 -0.830601 
0.316000 -0.824638 
0.317000 -0.818669 
0.318000 -0.812693 
0.319000 -0.806711 
0.320000 -0.800723 
0.321000 -0.794729 
0.322000 -0.788729 
0.323000 -0.782722 
0.324000 -0.776710 
0.325000 -0.770691 
0.326000 -0.764667 
0.327000 -0.758636 
0.328000 -0.752600 
0.329000 -0.746558 
0.330000 -0.740510 
0.331000 -0.734456 
0.332000 -0.728397 
0.333000 -0.722331 
0.334000 -0.716261 
0.335000 -0.710184 
0.336000 -0.704102 
0.337000 -0.698014 
0.338000 -0.691921 
0.339000 -0.685823 
0.340000 -0.679718 
0.341000 -0.673609 
0.342000 -0.667494 
0.343000 -0.661374 
0.344000 -0.655248 
0.345000 -0.649117 
0.346000 -0.642981 
0.347000 -0.636839 
0.348000 -0.630692 
0.349000 -0.624540 
0.350000 -0.618383 
0.351000 -0.612221 
0.352000 -0.606053 
0.353000 -0.599880 
0.354000 -0.593703 
0.355000 -0.587520 
0.356000 -0.581332 
0.357000 -0.575139 
0.358000 -0.568942 
0.359000 -0.562739 
0.360000 -0.556531 
0.361000 -0.550319 
0.362000 -0.544101 
0.363000 -0.537879 
0.364000 -0.531652 
0.365000 -0.525419 
0.366000 -0.519183 
0.367000 -0.512941 
0.368000 -0.506694 
0.369000 -0.500443 
0.370000 -0.494187 
0.371000 -0.487927 
0.372000 -0.481661 
0.373000 -0.475391 
0.374000 -0.469117 
0.375000 -0.462837 
0.376000 -0.456553 
0.377000 -0.450265 
0.378000 -0.443971 
0.379000 -0.437674 
0.380000 -0.431371 
0.381000 -0.425064 
0.382000 -0.418753 
0.383000 -0.412437 
0.384000 -0.406116 
0.385000 -0.399791 
0.386000 -0.393462 
0.387000 -0.387128 
0.388000 -0.380790 
0.389000 -0.374447 
0.390000 -0.368100 
0.391000 -0.361748 
0.392000 -0.355392 
0.393000 -0.349032 
0.394000 -0.342667 
0.395000 -0.336298 
0.396000 -0.329925 
0.397000 -0.323547 
0.398000 -0.317165 
0.399000 -0.310778 
0.400000 -0.304387 
0.401000 -0.297992 
0.402000 -0.291593 
0.403000 -0.285190 
0.404000 -0.278782 
0.405000 -0.272370 
0.406000 -0.265953 
0.407000 -0.259533 
0.408000 -0.253108 
0.409000 -0.246679 
0.410000 -0.240246 
0.411000 -0.233802 
0.412000 -0.227361 
0.413000 -0.220915 
0.414000 -0.214465 
0.415000 -0.208011 
0.416000 -0.201553 
0.417000 -0.195091 
0.418000 -0.188624 
0.419000 -0.182154 
0.420000 -0.175679 
0.421000 -0.169200 
0.422000 -0.162717 
0.423000 -0.156230 
0.424000 -0.149739 
0.425000 -0.143244 
0.426000 -0.136745 
0.427000 -0.130242 
0.428000 -0.123735 
0.429000 -0.117223 
0.430000 -0.110708 
0.431000 -0.104189 
0.432000 -0.097665 
0.433000 -0.091138 
0.434000 -0.084606 
0.435000 -0.078071 
0.436000 -0.071532 
0.437000 -0.064988 
0.438000 -0.058441 
0.439000 -0.051890 
0.440000 -0.045334 
0.441000 -0.038775 
0.442000 -0.032212 
0.443000 -0.025645 
0.444000 -0.019074 
0.445000 -0.012499 
0.446000 -0.005920 
0.447000 0.000663 
0.448000 0.007249 
0.449000 0.013840 
0.450000 0.020434 
0.451000 0.027032 
0.452000 0.033635 
0.453000 0.040241 
0.454000 0.046850 
0.455000 0.053464 
0.456000 0.060082 
0.457000 0.066703 
0.458000 0.073328 
0.459000 0.079957 
0.460000 0.086590 
0.461000 0.093227 
0.462000 0.099867 
0.463000 0.106511 
0.464000 0.113159 
0.465000 0.119811 
0.466000 0.126467 
0.467000 0.133126 
0.468000 0.139789 
0.469000 0.146455 
0.470000 0.153126 
0.471000 0.159800 
0.472000 0.166478 
0.473000 0.173159 
0.474000 0.179844 
0.475000 0.186533 
0.476000 0.193226 
0.477000 0.199922 
0.478000 0.206622 
0.479000 0.213325 
0.480000 0.220032 
0.481000 0.226743 
0.482000 0.233457 
0.483000 0.240175 
0.484000 0.246897 
0.485000 0.253622 
0.486000 0.260350 
0.487000 0.267082 
0.488000 0.273818 
0.489000 0.280557 
0.490000 0.287299 
0.491000 0.294045 
0.492000 0.300795 
0.493000 0.307548 
0.494000 0.314305 
0.495000 0.321064 
0.496000 0.327828 
0.497000 0.334594 
0.498000 0.341365 
0.499000 0.348138 
0.500000 0.354915 
0.501000 0.361695 
0.502000 0.368478 
0.503000 0.375265 
0.504000 0.382055 
0.505000 0.388849 
0.506000 0.395645 
0.507000 0.402445 
0.508000 0.409248 
0.509000 0.416054 
0.510000 0.422864 
0.511000 0.429676 
0.512000 0.436492 
0.513000 0.443311 
0.514000 0.450132 
0.515000 0.456957 
0.516000 0.463785 
0.517000 0.470616 
0.518000 0.477450 
0.519000 0.484287 
0.520000 0.491127 
0.521000 0.497970 
0.522000 0.504816 
0.523000 0.511665 
0.524000 0.518516 
0.525000 0.525371 
0.526000 0.532228 
0.527000 0.539088 
0.528000 0.545950 
0.529000 0.552816 
0.530000 0.559684 
0.531000 0.566555 
0.532000 0.573428 
0.533000 0.580304 
0.534000 0.587182 
0.535000 0.594063 
0.536000 0.600947 
0.537000 0.607833 
0.538000 0.614721 
0.539000 0.621612 
0.540000 0.628505 
0.541000 0.635401 
0.542000 0.642298 
0.543000 0.649198 
0.544000 0.656101 
0.545000 0.663005 
0.546000 0.669911 
0.547000 0.676820 
0.548000 0.683730 
0.549000 0.690643 
0.550000 0.697558 
0.551000 0.704474 
0.552000 0.711392 
0.553000 0.718312 
0.554000 0.725234 
0.555000 0.732158 
0.556000 0.739083 
0.557000 0.746010 
0.558000 0.752938 
0.559000 0.759868 
0.560000 0.766800 
0.561000 0.773733 
0.562000 0.780667 
0.563000 0.787602 
0.564000 0.794539 
0.565000 0.801477 
0.566000 0.808416 
0.567000 0.815356 
0.568000 0.822297 
0.569000 0.829239 
0.570000 0.836182 
0.571000 0.843125 
0.572000 0.850070 
0.573000 0.857015 
0.574000 0.863960 
0.575000 0.870906 
0.576000 0.877853 
0.577000 0.884800 
0.578000 0.891747 
0.579000 0.898695 
0.580000 0.905642 
0.581000 0.912590 
0.582000 0.919538 
0.583000 0.926485 
0.584000 0.933433 
0.585000 0.940380 
0.586000 0.947326 
0.587000 0.954273 
0.588000 0.961219 
0.589000 0.968164 
0.590000 0.975108 
0.591000 0.982052 
0.592000 0.988995 
0.593000 0.995936 
0.594000 1.002877 
0.595000 1.009816 
0.596000 1.016755 
0.597000 1.023691 
0.598000 1.030626 
0.599000 1.037560 
0.600000 1.044492 
0.601000 1.051422 
0.602000 1.058350 
0.603000 1.065275 
0.604000 1.072199 
0.605000 1.079120 
0.606000 1.086039 
0.607000 1.092955 
0.608000 1.099869 
0.609000 1.106779 
0.610000 1.113687 
0.611000 1.120592 
0.612000 1.127493 
0.613000 1.134391 
0.614000 1.141285 
0.615000 1.148176 
0.616000 1.155062 
0.617000 1.161945 
0.618000 1.168824 
0.619000 1.175698 
0.620000 1.182568 
0.621000 1.189433 
0.622000 1.196294 
0.623000 1.203149 
0.624000 1.209999 
0.625000 1.216844 
0.626000 1.223684 
0.627000 1.230518 
0.628000 1.237346 
0.629000 1.244168 
0.630000 1.250984 
0.631000 1.257793 
0.632000 1.264596 
0.633000 1.271392 
0.634000 1.278181 
0.635000 1.284963 
0.636000 1.291737 
0.637000 1.298504 
0.638000 1.305263 
0.639000 1.312013 
0.640000 1.318756 
0.641000 1.325490 
0.642000 1.332215 
0.643000 1.338931 
0.644000 1.345638 
0.645000 1.352335 
0.646000 1.359023 
0.647000 1.365701 
0.648000 1.372368 
0.649000 1.379025 
0.650000 1.385671 
0.651000 1.392306 
0.652000 1.398930 
0.653000 1.405542 
0.654000 1.412143 
0.655000 1.418731 
0.656000 1.425306 
0.657000 1.431869 
0.658000 1.438419 
0.659000 1.444956 
0.660000 1.451478 
0.661000 1.457987 
0.662000 1.464481 
0.663000 1.470961 
0.664000 1.477426 
0.665000 1.483875 
0.666000 1.490309 
0.667000 1.496726 
0.668000 1.503127 
0.669000 1.509512 
0.670000 1.515879 
0.671000 1.522229 
0.672000 1.528561 
0.673000 1.534874 
0.674000 1.541169 
0.675000 1.547445 
0.676000 1.553701 
0.677000 1.559937 
0.678000 1.566153 
0.679000 1.572348 
0.680000 1.578522 
0.681000 1.584674 
0.682000 1.590804 
0.683000 1.596912 
0.684000 1.602996 
0.685000 1.609057 
0.686000 1.615094 
0.687000 1.621107 
0.688000 1.627094 
0.689000 1.633056 
0.690000 1.638992 
0.691000 1.644902 
0.692000 1.650784 
0.693000 1.656639 
0.694000 1.662466 
0.695000 1.668263 
0.696000 1.674032 
0.697000 1.679771 
0.698000 1.685480 
0.699000 1.691157 
0.700000 1.696803 
0.701000 1.702416 
0.702000 1.707997 
0.703000 1.713545 
0.704000 1.719058 
0.705000 1.724536 
0.706000 1.729979 
0.707000 1.735386 
0.708000 1.740756 
0.709000 1.746089 
0.710000 1.751383 
0.711000 1.756639 
0.712000 1.761855 
0.713000 1.767030 
0.714000 1.772165 
0.715000 1.777258 
0.716000 1.782308 
0.717000 1.787314 
0.718000 1.792277 
0.719000 1.797194 
0.720000 1.802066 
0.721000 1.806891 
0.722000 1.811668 
0.723000 1.816398 
0.724000 1.821078 
0.725000 1.825707 
0.726000 1.830286 
0.727000 1.834813 
0.728000 1.839288 
0.729000 1.843708 
0.730000 1.848074 
0.731000 1.852384 
0.732000 1.856638 
0.733000 1.860834 
0.734000 1.864972 
0.735000 1.869050 
0.736000 1.873067 
0.737000 1.877023 
0.738000 1.880916 
0.739000 1.884745 
0.740000 1.888509 
0.741000 1.892207 
0.742000 1.895839 
0.743000 1.899402 
0.744000 1.902895 
0.745000 1.906319 
0.746000 1.909670 
0.747000 1.912949 
0.748000 1.916153 
0.749000 1.919282 
0.750000 1.922335 
0.751000 1.925310 
0.752000 1.928206 
0.753000 1.931022 
0.754000 1.933756 
0.755000 1.936407 
0.756000 1.938973 
0.757000 1.941455 
0.758000 1.943849 
0.759000 1.946155 
0.760000 1.948371 
0.761000 1.950496 
0.762000 1.952528 
0.763000 1.954467 
0.764000 1.956310 
0.765000 1.958056 
0.766000 1.959703 
0.767000 1.961251 
0.768000 1.962697 
0.769000 1.964041 
0.770000 1.965279 
0.771000 1.966412 
0.772000 1.967437 
0.773000 1.968353 
0.774000 1.969159 
0.775000 1.969851 
0.776000 1.970430 
0.777000 1.970893 
0.778000 1.971238 
0.779000 1.971465 
0.780000 1.971571 
0.781000 1.971554 
0.782000 1.971413 
0.783000 1.971146 
0.784000 1.970752 
0.785000 1.970228 
0.786000 1.969574 
0.787000 1.968786 
0.788000 1.967864 
0.789000 1.966805 
0.790000 1.965608 
0.791000 1.964271 
0.792000 1.962793 
0.793000 1.961170 
0.794000 1.959402 
0.795000 1.957487 
0.796000 1.955423 
0.797000 1.953207 
0.798000 1.950839 
0.799000 1.948316 
0.800000 1.945637 
0.801000 1.942799 
0.802000 1.939801 
0.803000 1.936641 
0.804000 1.933317 
0.805000 1.929828 
0.806000 1.926170 
0.807000 1.922344 
0.808000 1.918346 
0.809000 1.914174 
0.810000 1.909828 
