# Tref_folded model 
-0.376000 2.180377 
-0.375000 2.177886 
-0.374000 2.175314 
-0.373000 2.172662 
-0.372000 2.169930 
-0.371000 2.167117 
-0.370000 2.164223 
-0.369000 2.161249 
-0.368000 2.158195 
-0.367000 2.155060 
-0.366000 2.151845 
-0.365000 2.148549 
-0.364000 2.145173 
-0.363000 2.141716 
-0.362000 2.138179 
-0.361000 2.134562 
-0.360000 2.130864 
-0.359000 2.127086 
-0.358000 2.123228 
-0.357000 2.119290 
-0.356000 2.115271 
-0.355000 2.111173 
-0.354000 2.106994 
-0.353000 2.102735 
-0.352000 2.098396 
-0.351000 2.093977 
-0.350000 2.089479 
-0.349000 2.084900 
-0.348000 2.080242 
-0.347000 2.075504 
-0.346000 2.070686 
-0.345000 2.065789 
-0.344000 2.060812 
-0.343000 2.055756 
-0.342000 2.050620 
-0.341000 2.045405 
-0.340000 2.040111 
-0.339000 2.034738 
-0.338000 2.029285 
-0.337000 2.023754 
-0.336000 2.018144 
-0.335000 2.012455 
-0.334000 2.006687 
-0.333000 2.000840 
-0.332000 1.994916 
-0.331000 1.988912 
-0.330000 1.982831 
-0.329000 1.976671 
-0.328000 1.970433 
-0.327000 1.964117 
-0.326000 1.957724 
-0.325000 1.951253 
-0.324000 1.944704 
-0.323000 1.938077 
-0.322000 1.931374 
-0.321000 1.924593 
-0.320000 1.917735 
-0.319000 1.910800 
-0.318000 1.903789 
-0.317000 1.896700 
-0.316000 1.889536 
-0.315000 1.882294 
-0.314000 1.874977 
-0.313000 1.867584 
-0.312000 1.860115 
-0.311000 1.852570 
-0.310000 1.844949 
-0.309000 1.837254 
-0.308000 1.829483 
-0.307000 1.821637 
-0.306000 1.813716 
-0.305000 1.805720 
-0.304000 1.797650 
-0.303000 1.789506 
-0.302000 1.781288 
-0.301000 1.772995 
-0.300000 1.764630 
-0.299000 1.756190 
-0.298000 1.747677 
-0.297000 1.739091 
-0.296000 1.730433 
-0.295000 1.721701 
-0.294000 1.712897 
-0.293000 1.704021 
-0.292000 1.695073 
-0.291000 1.686053 
-0.290000 1.676962 
-0.289000 1.667799 
-0.288000 1.658565 
-0.287000 1.649261 
-0.286000 1.639885 
-0.285000 1.630440 
-0.284000 1.620924 
-0.283000 1.611338 
-0.282000 1.601683 
-0.281000 1.591959 
-0.280000 1.582165 
-0.279000 1.572303 
-0.278000 1.562372 
-0.277000 1.552373 
-0.276000 1.542306 
-0.275000 1.532171 
-0.274000 1.521969 
-0.273000 1.511700 
-0.272000 1.501364 
-0.271000 1.490962 
-0.270000 1.480493 
-0.269000 1.469958 
-0.268000 1.459358 
-0.267000 1.448692 
-0.266000 1.437962 
-0.265000 1.427166 
-0.264000 1.416307 
-0.263000 1.405383 
-0.262000 1.394396 
-0.261000 1.383345 
-0.260000 1.372232 
-0.259000 1.361055 
-0.258000 1.349816 
-0.257000 1.338516 
-0.256000 1.327153 
-0.255000 1.315730 
-0.254000 1.304245 
-0.253000 1.292700 
-0.252000 1.281094 
-0.251000 1.269429 
-0.250000 1.257704 
-0.249000 1.245921 
-0.248000 1.234078 
-0.247000 1.222177 
-0.246000 1.210218 
-0.245000 1.198202 
-0.244000 1.186128 
-0.243000 1.173998 
-0.242000 1.161811 
-0.241000 1.149568 
-0.240000 1.137270 
-0.239000 1.124917 
-0.238000 1.112509 
-0.237000 1.100046 
-0.236000 1.087530 
-0.235000 1.074960 
-0.234000 1.062337 
-0.233000 1.049662 
-0.232000 1.036934 
-0.231000 1.024155 
-0.230000 1.011325 
-0.229000 0.998443 
-0.228000 0.985511 
-0.227000 0.972530 
-0.226000 0.959499 
-0.225000 0.946419 
-0.224000 0.933290 
-0.223000 0.920113 
-0.222000 0.906889 
-0.221000 0.893618 
-0.220000 0.880300 
-0.219000 0.866936 
-0.218000 0.853526 
-0.217000 0.840071 
-0.216000 0.826571 
-0.215000 0.813028 
-0.214000 0.799440 
-0.213000 0.785810 
-0.212000 0.772137 
-0.211000 0.758421 
-0.210000 0.744665 
-0.209000 0.730867 
-0.208000 0.717028 
-0.207000 0.703150 
-0.206000 0.689232 
-0.205000 0.675275 
-0.204000 0.661279 
-0.203000 0.647246 
-0.202000 0.633175 
-0.201000 0.619068 
-0.200000 0.604924 
-0.199000 0.590745 
-0.198000 0.576530 
-0.197000 0.562281 
-0.196000 0.547998 
-0.195000 0.533681 
-0.194000 0.519332 
-0.193000 0.504950 
-0.192000 0.490537 
-0.191000 0.476092 
-0.190000 0.461617 
-0.189000 0.447113 
-0.188000 0.432578 
-0.187000 0.418015 
-0.186000 0.403424 
-0.185000 0.388805 
-0.184000 0.374159 
-0.183000 0.359487 
-0.182000 0.344789 
-0.181000 0.330066 
-0.180000 0.315319 
-0.179000 0.300548 
-0.178000 0.285753 
-0.177000 0.270936 
-0.176000 0.256096 
-0.175000 0.241236 
-0.174000 0.226354 
-0.173000 0.211452 
-0.172000 0.196531 
-0.171000 0.181592 
-0.170000 0.166633 
-0.169000 0.151658 
-0.168000 0.136665 
-0.167000 0.121657 
-0.166000 0.106632 
-0.165000 0.091593 
-0.164000 0.076539 
-0.163000 0.061472 
-0.162000 0.046392 
-0.161000 0.031300 
-0.160000 0.016196 
-0.159000 0.001081 
-0.158000 -0.014044 
-0.157000 -0.029179 
-0.156000 -0.044322 
-0.155000 -0.059474 
-0.154000 -0.074633 
-0.153000 -0.089799 
-0.152000 -0.104972 
-0.151000 -0.120150 
-0.150000 -0.135332 
-0.149000 -0.150519 
-0.148000 -0.165709 
-0.147000 -0.180901 
-0.146000 -0.196096 
-0.145000 -0.211292 
-0.144000 -0.226488 
-0.143000 -0.241685 
-0.142000 -0.256880 
-0.141000 -0.272074 
-0.140000 -0.287266 
-0.139000 -0.302455 
-0.138000 -0.317640 
-0.137000 -0.332820 
-0.136000 -0.347996 
-0.135000 -0.363166 
-0.134000 -0.378329 
-0.133000 -0.393485 
-0.132000 -0.408632 
-0.131000 -0.423772 
-0.130000 -0.438901 
-0.129000 -0.454021 
-0.128000 -0.469129 
-0.127000 -0.484226 
-0.126000 -0.499311 
-0.125000 -0.514383 
-0.124000 -0.529440 
-0.123000 -0.544483 
-0.122000 -0.559511 
-0.121000 -0.574523 
-0.120000 -0.589518 
-0.119000 -0.604496 
-0.118000 -0.619456 
-0.117000 -0.634396 
-0.116000 -0.649317 
-0.115000 -0.664217 
-0.114000 -0.679097 
-0.113000 -0.693954 
-0.112000 -0.708789 
-0.111000 -0.723600 
-0.110000 -0.738388 
-0.109000 -0.753150 
-0.108000 -0.767887 
-0.107000 -0.782598 
-0.106000 -0.797281 
-0.105000 -0.811937 
-0.104000 -0.826564 
-0.103000 -0.841162 
-0.102000 -0.855730 
-0.101000 -0.870268 
-0.100000 -0.884773 
-0.099000 -0.899247 
-0.098000 -0.913688 
-0.097000 -0.928095 
-0.096000 -0.942468 
-0.095000 -0.956805 
-0.094000 -0.971107 
-0.093000 -0.985372 
-0.092000 -0.999600 
-0.091000 -1.013790 
-0.090000 -1.027941 
-0.089000 -1.042052 
-0.088000 -1.056124 
-0.087000 -1.070154 
-0.086000 -1.084143 
-0.085000 -1.098089 
-0.084000 -1.111992 
-0.083000 -1.125852 
-0.082000 -1.139667 
-0.081000 -1.153437 
-0.080000 -1.167160 
-0.079000 -1.180837 
-0.078000 -1.194467 
-0.077000 -1.208049 
-0.076000 -1.221582 
-0.075000 -1.235065 
-0.074000 -1.248498 
-0.073000 -1.261880 
-0.072000 -1.275211 
-0.071000 -1.288489 
-0.070000 -1.301715 
-0.069000 -1.314887 
-0.068000 -1.328004 
-0.067000 -1.341066 
-0.066000 -1.354073 
-0.065000 -1.367023 
-0.064000 -1.379916 
-0.063000 -1.392752 
-0.062000 -1.405529 
-0.061000 -1.418247 
-0.060000 -1.430905 
-0.059000 -1.443503 
-0.058000 -1.456039 
-0.057000 -1.468514 
-0.056000 -1.480927 
-0.055000 -1.493276 
-0.054000 -1.505562 
-0.053000 -1.517783 
-0.052000 -1.529940 
-0.051000 -1.542031 
-0.050000 -1.554055 
-0.049000 -1.566013 
-0.048000 -1.577903 
-0.047000 -1.589725 
-0.046000 -1.601478 
-0.045000 -1.613162 
-0.044000 -1.624776 
-0.043000 -1.636320 
-0.042000 -1.647792 
-0.041000 -1.659192 
-0.040000 -1.670520 
-0.039000 -1.681775 
-0.038000 -1.692956 
-0.037000 -1.704064 
-0.036000 -1.715096 
-0.035000 -1.726053 
-0.034000 -1.736935 
-0.033000 -1.747740 
-0.032000 -1.758467 
-0.031000 -1.769118 
-0.030000 -1.779690 
-0.029000 -1.790183 
-0.028000 -1.800598 
-0.027000 -1.810932 
-0.026000 -1.821186 
-0.025000 -1.831360 
-0.024000 -1.841452 
-0.023000 -1.851462 
-0.022000 -1.861390 
-0.021000 -1.871235 
-0.020000 -1.880996 
-0.019000 -1.890674 
-0.018000 -1.900267 
-0.017000 -1.909775 
-0.016000 -1.919198 
-0.015000 -1.928535 
-0.014000 -1.937786 
-0.013000 -1.946950 
-0.012000 -1.956027 
-0.011000 -1.965016 
-0.010000 -1.973917 
-0.009000 -1.982729 
-0.008000 -1.991452 
-0.007000 -2.000086 
-0.006000 -2.008629 
-0.005000 -2.017083 
-0.004000 -2.025445 
-0.003000 -2.033716 
-0.002000 -2.041896 
-0.001000 -2.049984 
-0.000000 -2.057979 
0.001000 -2.065882 
0.002000 -2.073691 
0.003000 -2.081407 
0.004000 -2.089029 
0.005000 -2.096557 
0.006000 -2.103990 
0.007000 -2.111328 
0.008000 -2.118570 
0.009000 -2.125717 
0.010000 -2.132768 
0.011000 -2.139722 
0.012000 -2.146580 
0.013000 -2.153340 
0.014000 -2.160004 
0.015000 -2.166569 
0.016000 -2.173037 
0.017000 -2.179407 
0.018000 -2.185678 
0.019000 -2.191850 
0.020000 -2.197923 
0.021000 -2.203896 
0.022000 -2.209770 
0.023000 -2.215544 
0.024000 -2.221218 
0.025000 -2.226792 
0.026000 -2.232265 
0.027000 -2.237637 
0.028000 -2.242908 
0.029000 -2.248078 
0.030000 -2.253146 
0.031000 -2.258112 
0.032000 -2.262977 
0.033000 -2.267739 
0.034000 -2.272399 
0.035000 -2.276957 
0.036000 -2.281412 
0.037000 -2.285764 
0.038000 -2.290013 
0.039000 -2.294159 
0.040000 -2.298202 
0.041000 -2.302141 
0.042000 -2.305977 
0.043000 -2.309708 
0.044000 -2.313337 
0.045000 -2.316861 
0.046000 -2.320281 
0.047000 -2.323596 
0.048000 -2.326808 
0.049000 -2.329915 
0.050000 -2.332918 
0.051000 -2.335816 
0.052000 -2.338610 
0.053000 -2.341299 
0.054000 -2.343883 
0.055000 -2.346362 
0.056000 -2.348737 
0.057000 -2.351007 
0.058000 -2.353172 
0.059000 -2.355231 
0.060000 -2.357186 
0.061000 -2.359036 
0.062000 -2.360781 
0.063000 -2.362421 
0.064000 -2.363956 
0.065000 -2.365386 
0.066000 -2.366711 
0.067000 -2.367931 
0.068000 -2.369046 
0.069000 -2.370056 
0.070000 -2.370962 
0.071000 -2.371762 
0.072000 -2.372458 
0.073000 -2.373050 
0.074000 -2.373536 
0.075000 -2.373918 
0.076000 -2.374196 
0.077000 -2.374369 
0.078000 -2.374437 
0.079000 -2.374402 
0.080000 -2.374262 
0.081000 -2.374019 
0.082000 -2.373671 
0.083000 -2.373220 
0.084000 -2.372665 
0.085000 -2.372007 
0.086000 -2.371245 
0.087000 -2.370380 
0.088000 -2.369412 
0.089000 -2.368340 
0.090000 -2.367166 
0.091000 -2.365890 
0.092000 -2.364511 
0.093000 -2.363029 
0.094000 -2.361446 
0.095000 -2.359760 
0.096000 -2.357973 
0.097000 -2.356084 
0.098000 -2.354094 
0.099000 -2.352003 
0.100000 -2.349810 
0.101000 -2.347518 
0.102000 -2.345124 
0.103000 -2.342630 
0.104000 -2.340037 
0.105000 -2.337343 
0.106000 -2.334550 
0.107000 -2.331657 
0.108000 -2.328666 
0.109000 -2.325575 
0.110000 -2.322387 
0.111000 -2.319099 
0.112000 -2.315714 
0.113000 -2.312231 
0.114000 -2.308651 
0.115000 -2.304973 
0.116000 -2.301199 
0.117000 -2.297328 
0.118000 -2.293361 
0.119000 -2.289298 
0.120000 -2.285139 
0.121000 -2.280885 
0.122000 -2.276535 
0.123000 -2.272091 
0.124000 -2.267553 
0.125000 -2.262920 
0.126000 -2.258194 
0.127000 -2.253375 
0.128000 -2.248462 
0.129000 -2.243457 
0.130000 -2.238359 
0.131000 -2.233170 
0.132000 -2.227889 
0.133000 -2.222516 
0.134000 -2.217053 
0.135000 -2.211499 
0.136000 -2.205855 
0.137000 -2.200121 
0.138000 -2.194298 
0.139000 -2.188386 
0.140000 -2.182385 
0.141000 -2.176296 
0.142000 -2.170119 
0.143000 -2.163855 
0.144000 -2.157504 
0.145000 -2.151066 
0.146000 -2.144542 
0.147000 -2.137932 
0.148000 -2.131237 
0.149000 -2.124457 
0.150000 -2.117592 
0.151000 -2.110644 
0.152000 -2.103611 
0.153000 -2.096496 
0.154000 -2.089297 
0.155000 -2.082017 
0.156000 -2.074654 
0.157000 -2.067210 
0.158000 -2.059685 
0.159000 -2.052079 
0.160000 -2.044394 
0.161000 -2.036628 
0.162000 -2.028784 
0.163000 -2.020860 
0.164000 -2.012859 
0.165000 -2.004779 
0.166000 -1.996623 
0.167000 -1.988389 
0.168000 -1.980079 
0.169000 -1.971693 
0.170000 -1.963232 
0.171000 -1.954696 
0.172000 -1.946085 
0.173000 -1.937401 
0.174000 -1.928643 
0.175000 -1.919812 
0.176000 -1.910908 
0.177000 -1.901932 
0.178000 -1.892885 
0.179000 -1.883767 
0.180000 -1.874579 
0.181000 -1.865320 
0.182000 -1.855992 
0.183000 -1.846595 
0.184000 -1.837129 
0.185000 -1.827595 
0.186000 -1.817994 
0.187000 -1.808326 
0.188000 -1.798592 
0.189000 -1.788791 
0.190000 -1.778926 
0.191000 -1.768995 
0.192000 -1.759000 
0.193000 -1.748941 
0.194000 -1.738819 
0.195000 -1.728634 
0.196000 -1.718386 
0.197000 -1.708077 
0.198000 -1.697707 
0.199000 -1.687276 
0.200000 -1.676785 
0.201000 -1.666234 
0.202000 -1.655624 
0.203000 -1.644955 
0.204000 -1.634229 
0.205000 -1.623445 
0.206000 -1.612604 
0.207000 -1.601707 
0.208000 -1.590753 
0.209000 -1.579745 
0.210000 -1.568681 
0.211000 -1.557564 
0.212000 -1.546392 
0.213000 -1.535168 
0.214000 -1.523890 
0.215000 -1.512561 
0.216000 -1.501180 
0.217000 -1.489748 
0.218000 -1.478266 
0.219000 -1.466733 
0.220000 -1.455152 
0.221000 -1.443521 
0.222000 -1.431842 
0.223000 -1.420116 
0.224000 -1.408342 
0.225000 -1.396522 
0.226000 -1.384655 
0.227000 -1.372743 
0.228000 -1.360786 
0.229000 -1.348785 
0.230000 -1.336739 
0.231000 -1.324650 
0.232000 -1.312519 
0.233000 -1.300345 
0.234000 -1.288129 
0.235000 -1.275873 
0.236000 -1.263575 
0.237000 -1.251238 
0.238000 -1.238861 
0.239000 -1.226445 
0.240000 -1.213991 
0.241000 -1.201499 
0.242000 -1.188969 
0.243000 -1.176403 
0.244000 -1.163800 
0.245000 -1.151162 
0.246000 -1.138489 
0.247000 -1.125781 
0.248000 -1.113039 
0.249000 -1.100263 
0.250000 -1.087455 
0.251000 -1.074614 
0.252000 -1.061741 
0.253000 -1.048837 
0.254000 -1.035902 
0.255000 -1.022937 
0.256000 -1.009942 
0.257000 -0.996919 
0.258000 -0.983866 
0.259000 -0.970785 
0.260000 -0.957677 
0.261000 -0.944542 
0.262000 -0.931380 
0.263000 -0.918193 
0.264000 -0.904980 
0.265000 -0.891742 
0.266000 -0.878480 
0.267000 -0.865195 
0.268000 -0.851885 
0.269000 -0.838554 
0.270000 -0.825200 
0.271000 -0.811824 
0.272000 -0.798428 
0.273000 -0.785010 
0.274000 -0.771573 
0.275000 -0.758116 
0.276000 -0.744641 
0.277000 -0.731146 
0.278000 -0.717634 
0.279000 -0.704105 
0.280000 -0.690558 
0.281000 -0.676995 
0.282000 -0.663417 
0.283000 -0.649823 
0.284000 -0.636214 
0.285000 -0.622591 
0.286000 -0.608954 
0.287000 -0.595304 
0.288000 -0.581642 
0.289000 -0.567967 
0.290000 -0.554280 
0.291000 -0.540582 
0.292000 -0.526874 
0.293000 -0.513155 
0.294000 -0.499427 
0.295000 -0.485689 
0.296000 -0.471943 
0.297000 -0.458189 
0.298000 -0.444427 
0.299000 -0.430658 
0.300000 -0.416883 
0.301000 -0.403101 
0.302000 -0.389314 
0.303000 -0.375521 
0.304000 -0.361724 
0.305000 -0.347923 
0.306000 -0.334118 
0.307000 -0.320310 
0.308000 -0.306500 
0.309000 -0.292687 
0.310000 -0.278873 
0.311000 -0.265057 
0.312000 -0.251241 
0.313000 -0.237425 
0.314000 -0.223609 
0.315000 -0.209793 
0.316000 -0.195979 
0.317000 -0.182167 
0.318000 -0.168357 
0.319000 -0.154549 
0.320000 -0.140745 
0.321000 -0.126944 
0.322000 -0.113148 
0.323000 -0.099356 
0.324000 -0.085569 
0.325000 -0.071788 
0.326000 -0.058013 
0.327000 -0.044244 
0.328000 -0.030482 
0.329000 -0.016727 
0.330000 -0.002981 
0.331000 0.010758 
0.332000 0.024487 
0.333000 0.038207 
0.334000 0.051918 
0.335000 0.065618 
0.336000 0.079308 
0.337000 0.092987 
0.338000 0.106654 
0.339000 0.120309 
0.340000 0.133952 
0.341000 0.147582 
0.342000 0.161199 
0.343000 0.174802 
0.344000 0.188391 
0.345000 0.201965 
0.346000 0.215524 
0.347000 0.229067 
0.348000 0.242595 
0.349000 0.256106 
0.350000 0.269600 
0.351000 0.283078 
0.352000 0.296537 
0.353000 0.309978 
0.354000 0.323401 
0.355000 0.336805 
0.356000 0.350189 
0.357000 0.363554 
0.358000 0.376899 
0.359000 0.390222 
0.360000 0.403525 
0.361000 0.416806 
0.362000 0.430065 
0.363000 0.443302 
0.364000 0.456517 
0.365000 0.469708 
0.366000 0.482875 
0.367000 0.496019 
0.368000 0.509138 
0.369000 0.522232 
0.370000 0.535302 
0.371000 0.548345 
0.372000 0.561363 
0.373000 0.574354 
0.374000 0.587319 
0.375000 0.600256 
0.376000 0.613166 
0.377000 0.626047 
0.378000 0.638901 
0.379000 0.651725 
0.380000 0.664521 
0.381000 0.677287 
0.382000 0.690023 
0.383000 0.702729 
0.384000 0.715404 
0.385000 0.728048 
0.386000 0.740661 
0.387000 0.753242 
0.388000 0.765790 
0.389000 0.778306 
0.390000 0.790789 
0.391000 0.803239 
0.392000 0.815655 
0.393000 0.828037 
0.394000 0.840385 
0.395000 0.852698 
0.396000 0.864975 
0.397000 0.877217 
0.398000 0.889424 
0.399000 0.901594 
0.400000 0.913727 
0.401000 0.925823 
0.402000 0.937882 
0.403000 0.949904 
0.404000 0.961887 
0.405000 0.973832 
0.406000 0.985739 
0.407000 0.997606 
0.408000 1.009434 
0.409000 1.021222 
0.410000 1.032970 
0.411000 1.044677 
0.412000 1.056344 
0.413000 1.067969 
0.414000 1.079553 
0.415000 1.091095 
0.416000 1.102596 
0.417000 1.114053 
0.418000 1.125468 
0.419000 1.136839 
0.420000 1.148168 
0.421000 1.159452 
0.422000 1.170692 
0.423000 1.181888 
0.424000 1.193039 
0.425000 1.204144 
0.426000 1.215205 
0.427000 1.226219 
0.428000 1.237188 
0.429000 1.248110 
0.430000 1.258986 
0.431000 1.269814 
0.432000 1.280595 
0.433000 1.291329 
0.434000 1.302014 
0.435000 1.312651 
0.436000 1.323240 
0.437000 1.333780 
0.438000 1.344270 
0.439000 1.354712 
0.440000 1.365103 
0.441000 1.375444 
0.442000 1.385735 
0.443000 1.395975 
0.444000 1.406164 
0.445000 1.416302 
0.446000 1.426389 
0.447000 1.436423 
0.448000 1.446406 
0.449000 1.456335 
0.450000 1.466213 
0.451000 1.476037 
0.452000 1.485808 
0.453000 1.495525 
0.454000 1.505188 
0.455000 1.514798 
0.456000 1.524353 
0.457000 1.533853 
0.458000 1.543298 
0.459000 1.552688 
0.460000 1.562022 
0.461000 1.571301 
0.462000 1.580524 
0.463000 1.589690 
0.464000 1.598799 
0.465000 1.607852 
0.466000 1.616848 
0.467000 1.625786 
0.468000 1.634666 
0.469000 1.643489 
0.470000 1.652253 
0.471000 1.660959 
0.472000 1.669606 
0.473000 1.678195 
0.474000 1.686724 
0.475000 1.695193 
0.476000 1.703603 
0.477000 1.711953 
0.478000 1.720243 
0.479000 1.728472 
0.480000 1.736640 
0.481000 1.744748 
0.482000 1.752794 
0.483000 1.760779 
0.484000 1.768702 
0.485000 1.776563 
0.486000 1.784362 
0.487000 1.792099 
0.488000 1.799773 
0.489000 1.807384 
0.490000 1.814932 
0.491000 1.822417 
0.492000 1.829838 
0.493000 1.837195 
0.494000 1.844489 
0.495000 1.851718 
0.496000 1.858882 
0.497000 1.865982 
0.498000 1.873017 
0.499000 1.879987 
0.500000 1.886891 
0.501000 1.893730 
0.502000 1.900503 
0.503000 1.907210 
0.504000 1.913851 
0.505000 1.920426 
0.506000 1.926934 
0.507000 1.933375 
0.508000 1.939748 
0.509000 1.946055 
0.510000 1.952294 
0.511000 1.958466 
0.512000 1.964569 
0.513000 1.970605 
0.514000 1.976572 
0.515000 1.982471 
0.516000 1.988301 
0.517000 1.994062 
0.518000 1.999754 
0.519000 2.005377 
0.520000 2.010931 
0.521000 2.016415 
0.522000 2.021829 
0.523000 2.027173 
0.524000 2.032446 
0.525000 2.037650 
0.526000 2.042783 
0.527000 2.047845 
0.528000 2.052836 
0.529000 2.057756 
0.530000 2.062605 
0.531000 2.067382 
0.532000 2.072088 
0.533000 2.076722 
0.534000 2.081284 
0.535000 2.085774 
0.536000 2.090192 
0.537000 2.094537 
0.538000 2.098809 
0.539000 2.103009 
0.540000 2.107136 
0.541000 2.111189 
0.542000 2.115170 
0.543000 2.119077 
0.544000 2.122910 
0.545000 2.126670 
0.546000 2.130355 
0.547000 2.133967 
0.548000 2.137504 
0.549000 2.140967 
0.550000 2.144356 
0.551000 2.147670 
0.552000 2.150909 
0.553000 2.154074 
0.554000 2.157163 
0.555000 2.160177 
0.556000 2.163116 
0.557000 2.165979 
0.558000 2.168767 
0.559000 2.171478 
0.560000 2.174114 
0.561000 2.176675 
0.562000 2.179158 
0.563000 2.181566 
0.564000 2.183898 
0.565000 2.186152 
0.566000 2.188331 
0.567000 2.190432 
0.568000 2.192457 
0.569000 2.194404 
0.570000 2.196275 
0.571000 2.198068 
0.572000 2.199785 
0.573000 2.201423 
0.574000 2.202984 
0.575000 2.204468 
0.576000 2.205874 
0.577000 2.207202 
0.578000 2.208452 
0.579000 2.209624 
0.580000 2.210718 
0.581000 2.211734 
0.582000 2.212671 
0.583000 2.213530 
0.584000 2.214311 
0.585000 2.215013 
0.586000 2.215636 
0.587000 2.216180 
0.588000 2.216646 
0.589000 2.217033 
0.590000 2.217341 
0.591000 2.217570 
0.592000 2.217719 
0.593000 2.217790 
0.594000 2.217781 
0.595000 2.217692 
0.596000 2.217525 
0.597000 2.217278 
0.598000 2.216951 
0.599000 2.216545 
0.600000 2.216059 
0.601000 2.215493 
0.602000 2.214848 
0.603000 2.214122 
0.604000 2.213317 
0.605000 2.212432 
0.606000 2.211467 
0.607000 2.210422 
0.608000 2.209297 
0.609000 2.208091 
0.610000 2.206806 
0.611000 2.205440 
0.612000 2.203994 
0.613000 2.202468 
0.614000 2.200862 
0.615000 2.199175 
0.616000 2.197408 
0.617000 2.195561 
0.618000 2.193633 
0.619000 2.191625 
0.620000 2.189536 
0.621000 2.187367 
0.622000 2.185117 
0.623000 2.182787 
0.624000 2.180377 
0.625000 2.177886 
0.626000 2.175314 
0.627000 2.172662 
0.628000 2.169930 
0.629000 2.167117 
0.630000 2.164223 
0.631000 2.161249 
0.632000 2.158195 
0.633000 2.155060 
0.634000 2.151845 
0.635000 2.148549 
0.636000 2.145173 
0.637000 2.141716 
0.638000 2.138179 
0.639000 2.134562 
0.640000 2.130864 
0.641000 2.127086 
0.642000 2.123228 
0.643000 2.119290 
0.644000 2.115271 
0.645000 2.111173 
0.646000 2.106994 
0.647000 2.102735 
0.648000 2.098396 
0.649000 2.093977 
0.650000 2.089479 
0.651000 2.084900 
0.652000 2.080242 
0.653000 2.075504 
0.654000 2.070686 
0.655000 2.065789 
0.656000 2.060812 
0.657000 2.055756 
0.658000 2.050620 
0.659000 2.045405 
0.660000 2.040111 
0.661000 2.034738 
0.662000 2.029285 
0.663000 2.023754 
0.664000 2.018144 
0.665000 2.012455 
0.666000 2.006687 
0.667000 2.000840 
0.668000 1.994916 
0.669000 1.988912 
0.670000 1.982831 
0.671000 1.976671 
0.672000 1.970433 
0.673000 1.964117 
0.674000 1.957724 
0.675000 1.951253 
0.676000 1.944704 
0.677000 1.938077 
0.678000 1.931374 
0.679000 1.924593 
0.680000 1.917735 
0.681000 1.910800 
0.682000 1.903789 
0.683000 1.896700 
0.684000 1.889536 
0.685000 1.882294 
0.686000 1.874977 
0.687000 1.867584 
0.688000 1.860115 
0.689000 1.852570 
0.690000 1.844949 
0.691000 1.837254 
0.692000 1.829483 
0.693000 1.821637 
0.694000 1.813716 
0.695000 1.805720 
0.696000 1.797650 
0.697000 1.789506 
0.698000 1.781288 
0.699000 1.772995 
0.700000 1.764630 
0.701000 1.756190 
0.702000 1.747677 
0.703000 1.739091 
0.704000 1.730433 
0.705000 1.721701 
0.706000 1.712897 
0.707000 1.704021 
0.708000 1.695073 
0.709000 1.686053 
0.710000 1.676962 
0.711000 1.667799 
0.712000 1.658565 
0.713000 1.649261 
0.714000 1.639885 
0.715000 1.630440 
0.716000 1.620924 
0.717000 1.611338 
0.718000 1.601683 
0.719000 1.591959 
0.720000 1.582165 
0.721000 1.572303 
0.722000 1.562372 
0.723000 1.552373 
0.724000 1.542306 
0.725000 1.532171 
0.726000 1.521969 
0.727000 1.511700 
0.728000 1.501364 
0.729000 1.490962 
0.730000 1.480493 
0.731000 1.469958 
0.732000 1.459358 
0.733000 1.448692 
0.734000 1.437962 
0.735000 1.427166 
0.736000 1.416307 
0.737000 1.405383 
0.738000 1.394396 
0.739000 1.383345 
0.740000 1.372232 
0.741000 1.361055 
0.742000 1.349816 
0.743000 1.338516 
0.744000 1.327153 
0.745000 1.315730 
0.746000 1.304245 
0.747000 1.292700 
0.748000 1.281094 
0.749000 1.269429 
0.750000 1.257704 
0.751000 1.245921 
0.752000 1.234078 
0.753000 1.222177 
0.754000 1.210218 
0.755000 1.198202 
0.756000 1.186128 
0.757000 1.173998 
0.758000 1.161811 
0.759000 1.149568 
0.760000 1.137270 
0.761000 1.124917 
0.762000 1.112509 
0.763000 1.100046 
0.764000 1.087530 
0.765000 1.074960 
0.766000 1.062337 
0.767000 1.049662 
0.768000 1.036934 
0.769000 1.024155 
0.770000 1.011325 
0.771000 0.998443 
0.772000 0.985511 
0.773000 0.972530 
0.774000 0.959499 
0.775000 0.946419 
0.776000 0.933290 
0.777000 0.920113 
0.778000 0.906889 
0.779000 0.893618 
0.780000 0.880300 
0.781000 0.866936 
0.782000 0.853526 
0.783000 0.840071 
0.784000 0.826571 
0.785000 0.813028 
0.786000 0.799440 
0.787000 0.785810 
0.788000 0.772137 
0.789000 0.758421 
0.790000 0.744665 
0.791000 0.730867 
0.792000 0.717028 
0.793000 0.703150 
0.794000 0.689232 
0.795000 0.675275 
0.796000 0.661279 
0.797000 0.647246 
0.798000 0.633175 
0.799000 0.619068 
0.800000 0.604924 
0.801000 0.590745 
0.802000 0.576530 
0.803000 0.562281 
0.804000 0.547998 
0.805000 0.533681 
0.806000 0.519332 
0.807000 0.504950 
0.808000 0.490537 
0.809000 0.476092 
0.810000 0.461617 
0.811000 0.447113 
0.812000 0.432578 
0.813000 0.418015 
0.814000 0.403424 
0.815000 0.388805 
0.816000 0.374159 
