# Tc_folded model 
-0.389000 0.213315 
-0.388000 0.220052 
-0.387000 0.226803 
-0.386000 0.233568 
-0.385000 0.240348 
-0.384000 0.247142 
-0.383000 0.253950 
-0.382000 0.260773 
-0.381000 0.267610 
-0.380000 0.274462 
-0.379000 0.281329 
-0.378000 0.288210 
-0.377000 0.295107 
-0.376000 0.302019 
-0.375000 0.308945 
-0.374000 0.315887 
-0.373000 0.322845 
-0.372000 0.329817 
-0.371000 0.336805 
-0.370000 0.343809 
-0.369000 0.350828 
-0.368000 0.357863 
-0.367000 0.364914 
-0.366000 0.371981 
-0.365000 0.379064 
-0.364000 0.386163 
-0.363000 0.393279 
-0.362000 0.400410 
-0.361000 0.407558 
-0.360000 0.414723 
-0.359000 0.421904 
-0.358000 0.429102 
-0.357000 0.436317 
-0.356000 0.443548 
-0.355000 0.450797 
-0.354000 0.458063 
-0.353000 0.465346 
-0.352000 0.472646 
-0.351000 0.479964 
-0.350000 0.487299 
-0.349000 0.494652 
-0.348000 0.502023 
-0.347000 0.509411 
-0.346000 0.516818 
-0.345000 0.524242 
-0.344000 0.531685 
-0.343000 0.539146 
-0.342000 0.546626 
-0.341000 0.554123 
-0.340000 0.561640 
-0.339000 0.569175 
-0.338000 0.576729 
-0.337000 0.584302 
-0.336000 0.591894 
-0.335000 0.599506 
-0.334000 0.607136 
-0.333000 0.614786 
-0.332000 0.622455 
-0.331000 0.630145 
-0.330000 0.637853 
-0.329000 0.645582 
-0.328000 0.653331 
-0.327000 0.661100 
-0.326000 0.668889 
-0.325000 0.676698 
-0.324000 0.684528 
-0.323000 0.692379 
-0.322000 0.700250 
-0.321000 0.708142 
-0.320000 0.716055 
-0.319000 0.723989 
-0.318000 0.731944 
-0.317000 0.739921 
-0.316000 0.747919 
-0.315000 0.755939 
-0.314000 0.763981 
-0.313000 0.772044 
-0.312000 0.780130 
-0.311000 0.788237 
-0.310000 0.796367 
-0.309000 0.804519 
-0.308000 0.812694 
-0.307000 0.820891 
-0.306000 0.829112 
-0.305000 0.837355 
-0.304000 0.845621 
-0.303000 0.853910 
-0.302000 0.862223 
-0.301000 0.870559 
-0.300000 0.878919 
-0.299000 0.887303 
-0.298000 0.895710 
-0.297000 0.904142 
-0.296000 0.912597 
-0.295000 0.921078 
-0.294000 0.929582 
-0.293000 0.938111 
-0.292000 0.946665 
-0.291000 0.955244 
-0.290000 0.963848 
-0.289000 0.972477 
-0.288000 0.981131 
-0.287000 0.989811 
-0.286000 0.998516 
-0.285000 1.007248 
-0.284000 1.016005 
-0.283000 1.024788 
-0.282000 1.033598 
-0.281000 1.042433 
-0.280000 1.051296 
-0.279000 1.060185 
-0.278000 1.069101 
-0.277000 1.078044 
-0.276000 1.087014 
-0.275000 1.096011 
-0.274000 1.105036 
-0.273000 1.114088 
-0.272000 1.123168 
-0.271000 1.132276 
-0.270000 1.141412 
-0.269000 1.150576 
-0.268000 1.159769 
-0.267000 1.168990 
-0.266000 1.178240 
-0.265000 1.187518 
-0.264000 1.196826 
-0.263000 1.206162 
-0.262000 1.215528 
-0.261000 1.224924 
-0.260000 1.234349 
-0.259000 1.243804 
-0.258000 1.253289 
-0.257000 1.262803 
-0.256000 1.272348 
-0.255000 1.281924 
-0.254000 1.291530 
-0.253000 1.301166 
-0.252000 1.310834 
-0.251000 1.320532 
-0.250000 1.330262 
-0.249000 1.340022 
-0.248000 1.349815 
-0.247000 1.359639 
-0.246000 1.369494 
-0.245000 1.379382 
-0.244000 1.389301 
-0.243000 1.399253 
-0.242000 1.409237 
-0.241000 1.419253 
-0.240000 1.429302 
-0.239000 1.439384 
-0.238000 1.449499 
-0.237000 1.459647 
-0.236000 1.469828 
-0.235000 1.480042 
-0.234000 1.490289 
-0.233000 1.500570 
-0.232000 1.510885 
-0.231000 1.521234 
-0.230000 1.531617 
-0.229000 1.542033 
-0.228000 1.552484 
-0.227000 1.562969 
-0.226000 1.573489 
-0.225000 1.584043 
-0.224000 1.594631 
-0.223000 1.605254 
-0.222000 1.615913 
-0.221000 1.626606 
-0.220000 1.637334 
-0.219000 1.648097 
-0.218000 1.658895 
-0.217000 1.669729 
-0.216000 1.680597 
-0.215000 1.691502 
-0.214000 1.702441 
-0.213000 1.713417 
-0.212000 1.724427 
-0.211000 1.735474 
-0.210000 1.746556 
-0.209000 1.757673 
-0.208000 1.768827 
-0.207000 1.780016 
-0.206000 1.791241 
-0.205000 1.802501 
-0.204000 1.813797 
-0.203000 1.825129 
-0.202000 1.836497 
-0.201000 1.847900 
-0.200000 1.859339 
-0.199000 1.870814 
-0.198000 1.882324 
-0.197000 1.893869 
-0.196000 1.905450 
-0.195000 1.917066 
-0.194000 1.928717 
-0.193000 1.940403 
-0.192000 1.952124 
-0.191000 1.963880 
-0.190000 1.975670 
-0.189000 1.987495 
-0.188000 1.999354 
-0.187000 2.011247 
-0.186000 2.023174 
-0.185000 2.035134 
-0.184000 2.047127 
-0.183000 2.059154 
-0.182000 2.071213 
-0.181000 2.083304 
-0.180000 2.095427 
-0.179000 2.107582 
-0.178000 2.119769 
-0.177000 2.131986 
-0.176000 2.144233 
-0.175000 2.156511 
-0.174000 2.168817 
-0.173000 2.181153 
-0.172000 2.193517 
-0.171000 2.205909 
-0.170000 2.218328 
-0.169000 2.230773 
-0.168000 2.243245 
-0.167000 2.255741 
-0.166000 2.268262 
-0.165000 2.280806 
-0.164000 2.293373 
-0.163000 2.305962 
-0.162000 2.318572 
-0.161000 2.331202 
-0.160000 2.343851 
-0.159000 2.356518 
-0.158000 2.369201 
-0.157000 2.381901 
-0.156000 2.394615 
-0.155000 2.407342 
-0.154000 2.420080 
-0.153000 2.432830 
-0.152000 2.445588 
-0.151000 2.458354 
-0.150000 2.471126 
-0.149000 2.483902 
-0.148000 2.496681 
-0.147000 2.509461 
-0.146000 2.522239 
-0.145000 2.535015 
-0.144000 2.547785 
-0.143000 2.560549 
-0.142000 2.573302 
-0.141000 2.586045 
-0.140000 2.598773 
-0.139000 2.611484 
-0.138000 2.624176 
-0.137000 2.636847 
-0.136000 2.649492 
-0.135000 2.662110 
-0.134000 2.674697 
-0.133000 2.687250 
-0.132000 2.699766 
-0.131000 2.712241 
-0.130000 2.724672 
-0.129000 2.737055 
-0.128000 2.749386 
-0.127000 2.761661 
-0.126000 2.773876 
-0.125000 2.786027 
-0.124000 2.798109 
-0.123000 2.810117 
-0.122000 2.822046 
-0.121000 2.833892 
-0.120000 2.845649 
-0.119000 2.857312 
-0.118000 2.868875 
-0.117000 2.880332 
-0.116000 2.891678 
-0.115000 2.902905 
-0.114000 2.914008 
-0.113000 2.924979 
-0.112000 2.935812 
-0.111000 2.946499 
-0.110000 2.957033 
-0.109000 2.967407 
-0.108000 2.977611 
-0.107000 2.987638 
-0.106000 2.997479 
-0.105000 3.007125 
-0.104000 3.016567 
-0.103000 3.025796 
-0.102000 3.034801 
-0.101000 3.043572 
-0.100000 3.052100 
-0.099000 3.060373 
-0.098000 3.068380 
-0.097000 3.076110 
-0.096000 3.083550 
-0.095000 3.090689 
-0.094000 3.097514 
-0.093000 3.104012 
-0.092000 3.110170 
-0.091000 3.115974 
-0.090000 3.121410 
-0.089000 3.126464 
-0.088000 3.131121 
-0.087000 3.135366 
-0.086000 3.139183 
-0.085000 3.142557 
-0.084000 3.145472 
-0.083000 3.147910 
-0.082000 3.149855 
-0.081000 3.151290 
-0.080000 3.152197 
-0.079000 3.152558 
-0.078000 3.152355 
-0.077000 3.151570 
-0.076000 3.150184 
-0.075000 3.148177 
-0.074000 3.145532 
-0.073000 3.142227 
-0.072000 3.138245 
-0.071000 3.133564 
-0.070000 3.128166 
-0.069000 3.122030 
-0.068000 3.115138 
-0.067000 3.107468 
-0.066000 3.099001 
-0.065000 3.089718 
-0.064000 3.079600 
-0.063000 3.068626 
-0.062000 3.056778 
-0.061000 3.044039 
-0.060000 3.030388 
-0.059000 3.015810 
-0.058000 3.000287 
-0.057000 2.983802 
-0.056000 2.966340 
-0.055000 2.947887 
-0.054000 2.928428 
-0.053000 2.907949 
-0.052000 2.886440 
-0.051000 2.863890 
-0.050000 2.840288 
-0.049000 2.815626 
-0.048000 2.789899 
-0.047000 2.763099 
-0.046000 2.735224 
-0.045000 2.706271 
-0.044000 2.676239 
-0.043000 2.645130 
-0.042000 2.612946 
-0.041000 2.579693 
-0.040000 2.545377 
-0.039000 2.510007 
-0.038000 2.473594 
-0.037000 2.436150 
-0.036000 2.397692 
-0.035000 2.358235 
-0.034000 2.317798 
-0.033000 2.276403 
-0.032000 2.234073 
-0.031000 2.190833 
-0.030000 2.146710 
-0.029000 2.101734 
-0.028000 2.055934 
-0.027000 2.009343 
-0.026000 1.961996 
-0.025000 1.913929 
-0.024000 1.865179 
-0.023000 1.815785 
-0.022000 1.765080 
-0.021000 1.714505 
-0.020000 1.663402 
-0.019000 1.611816 
-0.018000 1.559789 
-0.017000 1.507365 
-0.016000 1.454590 
-0.015000 1.401507 
-0.014000 1.348163 
-0.013000 1.294601 
-0.012000 1.240868 
-0.011000 1.187008 
-0.010000 1.133064 
-0.009000 1.079083 
-0.008000 1.025105 
-0.007000 0.971174 
-0.006000 0.917331 
-0.005000 0.863617 
-0.004000 0.810071 
-0.003000 0.756731 
-0.002000 0.703635 
-0.001000 0.650818 
-0.000000 0.598314 
0.001000 0.546157 
0.002000 0.494378 
0.003000 0.443007 
0.004000 0.392071 
0.005000 0.341599 
0.006000 0.291615 
0.007000 0.242143 
0.008000 0.193206 
0.009000 0.144823 
0.010000 0.097013 
0.011000 0.049795 
0.012000 0.003184 
0.013000 -0.042805 
0.014000 -0.088159 
0.015000 -0.132866 
0.016000 -0.176917 
0.017000 -0.220301 
0.018000 -0.263011 
0.019000 -0.305041 
0.020000 -0.346385 
0.021000 -0.387038 
0.022000 -0.426998 
0.023000 -0.466263 
0.024000 -0.504830 
0.025000 -0.542699 
0.026000 -0.579872 
0.027000 -0.616349 
0.028000 -0.652133 
0.029000 -0.687225 
0.030000 -0.721631 
0.031000 -0.755353 
0.032000 -0.788396 
0.033000 -0.820766 
0.034000 -0.852467 
0.035000 -0.883507 
0.036000 -0.913892 
0.037000 -0.943628 
0.038000 -0.972723 
0.039000 -1.001184 
0.040000 -1.029020 
0.041000 -1.056237 
0.042000 -1.082845 
0.043000 -1.108852 
0.044000 -1.134266 
0.045000 -1.159096 
0.046000 -1.183351 
0.047000 -1.207040 
0.048000 -1.230172 
0.049000 -1.252757 
0.050000 -1.274802 
0.051000 -1.296317 
0.052000 -1.317312 
0.053000 -1.337795 
0.054000 -1.357776 
0.055000 -1.377263 
0.056000 -1.396266 
0.057000 -1.414793 
0.058000 -1.432854 
0.059000 -1.450458 
0.060000 -1.467612 
0.061000 -1.484326 
0.062000 -1.500609 
0.063000 -1.516468 
0.064000 -1.531912 
0.065000 -1.546950 
0.066000 -1.561589 
0.067000 -1.575838 
0.068000 -1.589704 
0.069000 -1.603196 
0.070000 -1.616320 
0.071000 -1.629086 
0.072000 -1.641499 
0.073000 -1.653567 
0.074000 -1.665298 
0.075000 -1.676699 
0.076000 -1.687776 
0.077000 -1.698536 
0.078000 -1.708986 
0.079000 -1.719133 
0.080000 -1.728982 
0.081000 -1.738541 
0.082000 -1.747816 
0.083000 -1.756811 
0.084000 -1.765535 
0.085000 -1.773991 
0.086000 -1.782187 
0.087000 -1.790127 
0.088000 -1.797817 
0.089000 -1.805262 
0.090000 -1.812468 
0.091000 -1.819440 
0.092000 -1.826182 
0.093000 -1.832700 
0.094000 -1.838999 
0.095000 -1.845082 
0.096000 -1.850956 
0.097000 -1.856624 
0.098000 -1.862090 
0.099000 -1.867359 
0.100000 -1.872436 
0.101000 -1.877324 
0.102000 -1.882027 
0.103000 -1.886549 
0.104000 -1.890895 
0.105000 -1.895067 
0.106000 -1.899070 
0.107000 -1.902907 
0.108000 -1.906582 
0.109000 -1.910097 
0.110000 -1.913458 
0.111000 -1.916665 
0.112000 -1.919724 
0.113000 -1.922637 
0.114000 -1.925407 
0.115000 -1.928038 
0.116000 -1.930531 
0.117000 -1.932890 
0.118000 -1.935118 
0.119000 -1.937217 
0.120000 -1.939191 
0.121000 -1.941041 
0.122000 -1.942771 
0.123000 -1.944382 
0.124000 -1.945877 
0.125000 -1.947259 
0.126000 -1.948530 
0.127000 -1.949693 
0.128000 -1.950748 
0.129000 -1.951700 
0.130000 -1.952549 
0.131000 -1.953298 
0.132000 -1.953948 
0.133000 -1.954503 
0.134000 -1.954963 
0.135000 -1.955331 
0.136000 -1.955609 
0.137000 -1.955798 
0.138000 -1.955900 
0.139000 -1.955916 
0.140000 -1.955850 
0.141000 -1.955701 
0.142000 -1.955473 
0.143000 -1.955166 
0.144000 -1.954781 
0.145000 -1.954322 
0.146000 -1.953788 
0.147000 -1.953182 
0.148000 -1.952504 
0.149000 -1.951757 
0.150000 -1.950941 
0.151000 -1.950059 
0.152000 -1.949110 
0.153000 -1.948097 
0.154000 -1.947020 
0.155000 -1.945882 
0.156000 -1.944683 
0.157000 -1.943424 
0.158000 -1.942106 
0.159000 -1.940731 
0.160000 -1.939299 
0.161000 -1.937813 
0.162000 -1.936272 
0.163000 -1.934677 
0.164000 -1.933031 
0.165000 -1.931333 
0.166000 -1.929585 
0.167000 -1.927787 
0.168000 -1.925941 
0.169000 -1.924048 
0.170000 -1.922108 
0.171000 -1.920122 
0.172000 -1.918090 
0.173000 -1.916015 
0.174000 -1.913897 
0.175000 -1.911736 
0.176000 -1.909533 
0.177000 -1.907289 
0.178000 -1.905005 
0.179000 -1.902681 
0.180000 -1.900318 
0.181000 -1.897917 
0.182000 -1.895479 
0.183000 -1.893004 
0.184000 -1.890493 
0.185000 -1.887946 
0.186000 -1.885364 
0.187000 -1.882748 
0.188000 -1.880098 
0.189000 -1.877416 
0.190000 -1.874700 
0.191000 -1.871953 
0.192000 -1.869175 
0.193000 -1.866365 
0.194000 -1.863525 
0.195000 -1.860656 
0.196000 -1.857757 
0.197000 -1.854829 
0.198000 -1.851873 
0.199000 -1.848890 
0.200000 -1.845879 
0.201000 -1.842841 
0.202000 -1.839776 
0.203000 -1.836686 
0.204000 -1.833570 
0.205000 -1.830429 
0.206000 -1.827263 
0.207000 -1.824073 
0.208000 -1.820859 
0.209000 -1.817621 
0.210000 -1.814360 
0.211000 -1.811077 
0.212000 -1.807771 
0.213000 -1.804443 
0.214000 -1.801094 
0.215000 -1.797723 
0.216000 -1.794331 
0.217000 -1.790918 
0.218000 -1.787486 
0.219000 -1.784033 
0.220000 -1.780560 
0.221000 -1.777069 
0.222000 -1.773558 
0.223000 -1.770028 
0.224000 -1.766480 
0.225000 -1.762913 
0.226000 -1.759329 
0.227000 -1.755727 
0.228000 -1.752108 
0.229000 -1.748472 
0.230000 -1.744818 
0.231000 -1.741149 
0.232000 -1.737462 
0.233000 -1.733760 
0.234000 -1.730042 
0.235000 -1.726308 
0.236000 -1.722559 
0.237000 -1.718795 
0.238000 -1.715016 
0.239000 -1.711222 
0.240000 -1.707413 
0.241000 -1.703590 
0.242000 -1.699753 
0.243000 -1.695903 
0.244000 -1.692038 
0.245000 -1.688160 
0.246000 -1.684269 
0.247000 -1.680364 
0.248000 -1.676447 
0.249000 -1.672516 
0.250000 -1.668574 
0.251000 -1.664618 
0.252000 -1.660651 
0.253000 -1.656671 
0.254000 -1.652680 
0.255000 -1.648676 
0.256000 -1.644661 
0.257000 -1.640635 
0.258000 -1.636597 
0.259000 -1.632548 
0.260000 -1.628488 
0.261000 -1.624418 
0.262000 -1.620336 
0.263000 -1.616244 
0.264000 -1.612141 
0.265000 -1.608028 
0.266000 -1.603905 
0.267000 -1.599772 
0.268000 -1.595629 
0.269000 -1.591476 
0.270000 -1.587313 
0.271000 -1.583141 
0.272000 -1.578959 
0.273000 -1.574767 
0.274000 -1.570567 
0.275000 -1.566357 
0.276000 -1.562138 
0.277000 -1.557911 
0.278000 -1.553674 
0.279000 -1.549429 
0.280000 -1.545175 
0.281000 -1.540912 
0.282000 -1.536641 
0.283000 -1.532361 
0.284000 -1.528074 
0.285000 -1.523778 
0.286000 -1.519474 
0.287000 -1.515162 
0.288000 -1.510842 
0.289000 -1.506514 
0.290000 -1.502178 
0.291000 -1.497835 
0.292000 -1.493483 
0.293000 -1.489125 
0.294000 -1.484759 
0.295000 -1.480385 
0.296000 -1.476004 
0.297000 -1.471616 
0.298000 -1.467221 
0.299000 -1.462818 
0.300000 -1.458409 
0.301000 -1.453992 
0.302000 -1.449568 
0.303000 -1.445138 
0.304000 -1.440701 
0.305000 -1.436256 
0.306000 -1.431806 
0.307000 -1.427348 
0.308000 -1.422884 
0.309000 -1.418413 
0.310000 -1.413936 
0.311000 -1.409452 
0.312000 -1.404962 
0.313000 -1.400466 
0.314000 -1.395963 
0.315000 -1.391454 
0.316000 -1.386938 
0.317000 -1.382417 
0.318000 -1.377889 
0.319000 -1.373355 
0.320000 -1.368816 
0.321000 -1.364270 
0.322000 -1.359718 
0.323000 -1.355160 
0.324000 -1.350596 
0.325000 -1.346027 
0.326000 -1.341451 
0.327000 -1.336870 
0.328000 -1.332283 
0.329000 -1.327690 
0.330000 -1.323092 
0.331000 -1.318488 
0.332000 -1.313878 
0.333000 -1.309263 
0.334000 -1.304642 
0.335000 -1.300015 
0.336000 -1.295383 
0.337000 -1.290745 
0.338000 -1.286102 
0.339000 -1.281453 
0.340000 -1.276799 
0.341000 -1.272140 
0.342000 -1.267475 
0.343000 -1.262805 
0.344000 -1.258129 
0.345000 -1.253448 
0.346000 -1.248762 
0.347000 -1.244070 
0.348000 -1.239373 
0.349000 -1.234671 
0.350000 -1.229964 
0.351000 -1.225251 
0.352000 -1.220533 
0.353000 -1.215810 
0.354000 -1.211082 
0.355000 -1.206348 
0.356000 -1.201610 
0.357000 -1.196866 
0.358000 -1.192117 
0.359000 -1.187363 
0.360000 -1.182604 
0.361000 -1.177839 
0.362000 -1.173070 
0.363000 -1.168296 
0.364000 -1.163516 
0.365000 -1.158731 
0.366000 -1.153941 
0.367000 -1.149147 
0.368000 -1.144347 
0.369000 -1.139542 
0.370000 -1.134732 
0.371000 -1.129916 
0.372000 -1.125096 
0.373000 -1.120271 
0.374000 -1.115441 
0.375000 -1.110606 
0.376000 -1.105765 
0.377000 -1.100920 
0.378000 -1.096070 
0.379000 -1.091214 
0.380000 -1.086354 
0.381000 -1.081488 
0.382000 -1.076618 
0.383000 -1.071742 
0.384000 -1.066862 
0.385000 -1.061976 
0.386000 -1.057085 
0.387000 -1.052190 
0.388000 -1.047289 
0.389000 -1.042383 
0.390000 -1.037472 
0.391000 -1.032556 
0.392000 -1.027635 
0.393000 -1.022709 
0.394000 -1.017778 
0.395000 -1.012841 
0.396000 -1.007900 
0.397000 -1.002954 
0.398000 -0.998002 
0.399000 -0.993045 
0.400000 -0.988084 
0.401000 -0.983117 
0.402000 -0.978145 
0.403000 -0.973167 
0.404000 -0.968185 
0.405000 -0.963197 
0.406000 -0.958205 
0.407000 -0.953207 
0.408000 -0.948203 
0.409000 -0.943195 
0.410000 -0.938182 
0.411000 -0.933163 
0.412000 -0.928139 
0.413000 -0.923109 
0.414000 -0.918075 
0.415000 -0.913035 
0.416000 -0.907990 
0.417000 -0.902939 
0.418000 -0.897883 
0.419000 -0.892822 
0.420000 -0.887755 
0.421000 -0.882684 
0.422000 -0.877606 
0.423000 -0.872524 
0.424000 -0.867435 
0.425000 -0.862342 
0.426000 -0.857243 
0.427000 -0.852138 
0.428000 -0.847028 
0.429000 -0.841913 
0.430000 -0.836792 
0.431000 -0.831665 
0.432000 -0.826533 
0.433000 -0.821395 
0.434000 -0.816252 
0.435000 -0.811103 
0.436000 -0.805948 
0.437000 -0.800788 
0.438000 -0.795622 
0.439000 -0.790450 
0.440000 -0.785273 
0.441000 -0.780090 
0.442000 -0.774901 
0.443000 -0.769706 
0.444000 -0.764505 
0.445000 -0.759299 
0.446000 -0.754087 
0.447000 -0.748869 
0.448000 -0.743645 
0.449000 -0.738415 
0.450000 -0.733179 
0.451000 -0.727937 
0.452000 -0.722689 
0.453000 -0.717435 
0.454000 -0.712176 
0.455000 -0.706910 
0.456000 -0.701637 
0.457000 -0.696359 
0.458000 -0.691075 
0.459000 -0.685784 
0.460000 -0.680487 
0.461000 -0.675184 
0.462000 -0.669875 
0.463000 -0.664560 
0.464000 -0.659238 
0.465000 -0.653910 
0.466000 -0.648575 
0.467000 -0.643234 
0.468000 -0.637887 
0.469000 -0.632533 
0.470000 -0.627172 
0.471000 -0.621805 
0.472000 -0.616432 
0.473000 -0.611052 
0.474000 -0.605665 
0.475000 -0.600272 
0.476000 -0.594872 
0.477000 -0.589466 
0.478000 -0.583949 
0.479000 -0.578529 
0.480000 -0.573102 
0.481000 -0.567668 
0.482000 -0.562227 
0.483000 -0.556779 
0.484000 -0.551324 
0.485000 -0.545862 
0.486000 -0.540393 
0.487000 -0.534917 
0.488000 -0.529434 
0.489000 -0.523944 
0.490000 -0.518447 
0.491000 -0.512942 
0.492000 -0.507430 
0.493000 -0.501911 
0.494000 -0.496384 
0.495000 -0.490850 
0.496000 -0.485309 
0.497000 -0.479760 
0.498000 -0.474204 
0.499000 -0.468640 
0.500000 -0.463069 
0.501000 -0.457490 
0.502000 -0.451904 
0.503000 -0.446310 
0.504000 -0.440708 
0.505000 -0.435098 
0.506000 -0.429481 
0.507000 -0.423856 
0.508000 -0.418223 
0.509000 -0.412582 
0.510000 -0.406933 
0.511000 -0.401276 
0.512000 -0.395611 
0.513000 -0.389938 
0.514000 -0.384257 
0.515000 -0.378568 
0.516000 -0.372870 
0.517000 -0.367164 
0.518000 -0.361450 
0.519000 -0.355728 
0.520000 -0.349997 
0.521000 -0.344258 
0.522000 -0.338510 
0.523000 -0.332754 
0.524000 -0.326990 
0.525000 -0.321216 
0.526000 -0.315435 
0.527000 -0.309644 
0.528000 -0.303845 
0.529000 -0.298037 
0.530000 -0.292220 
0.531000 -0.286394 
0.532000 -0.280559 
0.533000 -0.274715 
0.534000 -0.268863 
0.535000 -0.263001 
0.536000 -0.257130 
0.537000 -0.251250 
0.538000 -0.245360 
0.539000 -0.239462 
0.540000 -0.233554 
0.541000 -0.227636 
0.542000 -0.221710 
0.543000 -0.215773 
0.544000 -0.209828 
0.545000 -0.203872 
0.546000 -0.197907 
0.547000 -0.191933 
0.548000 -0.185948 
0.549000 -0.179954 
0.550000 -0.173950 
0.551000 -0.167936 
0.552000 -0.161912 
0.553000 -0.155879 
0.554000 -0.149835 
0.555000 -0.143781 
0.556000 -0.137716 
0.557000 -0.131642 
0.558000 -0.125557 
0.559000 -0.119462 
0.560000 -0.113356 
0.561000 -0.107240 
0.562000 -0.101114 
0.563000 -0.094977 
0.564000 -0.088829 
0.565000 -0.082670 
0.566000 -0.076501 
0.567000 -0.070321 
0.568000 -0.064130 
0.569000 -0.057928 
0.570000 -0.051715 
0.571000 -0.045491 
0.572000 -0.039256 
0.573000 -0.033010 
0.574000 -0.026752 
0.575000 -0.020483 
0.576000 -0.014203 
0.577000 -0.007911 
0.578000 -0.001608 
0.579000 0.004707 
0.580000 0.011033 
0.581000 0.017372 
0.582000 0.023722 
0.583000 0.030083 
0.584000 0.036457 
0.585000 0.042843 
0.586000 0.049241 
0.587000 0.055651 
0.588000 0.062073 
0.589000 0.068507 
0.590000 0.074954 
0.591000 0.081413 
0.592000 0.087885 
0.593000 0.094369 
0.594000 0.100866 
0.595000 0.107375 
0.596000 0.113897 
0.597000 0.120433 
0.598000 0.126981 
0.599000 0.133542 
0.600000 0.140116 
0.601000 0.146703 
0.602000 0.153303 
0.603000 0.159917 
0.604000 0.166544 
0.605000 0.173185 
0.606000 0.179839 
0.607000 0.186507 
0.608000 0.193188 
0.609000 0.199883 
0.610000 0.206592 
0.611000 0.213315 
0.612000 0.220052 
0.613000 0.226803 
0.614000 0.233568 
0.615000 0.240348 
0.616000 0.247142 
0.617000 0.253950 
0.618000 0.260773 
0.619000 0.267610 
0.620000 0.274462 
0.621000 0.281329 
0.622000 0.288210 
0.623000 0.295107 
0.624000 0.302019 
0.625000 0.308945 
0.626000 0.315887 
0.627000 0.322845 
0.628000 0.329817 
0.629000 0.336805 
0.630000 0.343809 
0.631000 0.350828 
0.632000 0.357863 
0.633000 0.364914 
0.634000 0.371981 
0.635000 0.379064 
0.636000 0.386163 
0.637000 0.393279 
0.638000 0.400410 
0.639000 0.407558 
0.640000 0.414723 
0.641000 0.421904 
0.642000 0.429102 
0.643000 0.436317 
0.644000 0.443548 
0.645000 0.450797 
0.646000 0.458063 
0.647000 0.465346 
0.648000 0.472646 
0.649000 0.479964 
0.650000 0.487299 
0.651000 0.494652 
0.652000 0.502023 
0.653000 0.509411 
0.654000 0.516818 
0.655000 0.524242 
0.656000 0.531685 
0.657000 0.539146 
0.658000 0.546626 
0.659000 0.554123 
0.660000 0.561640 
0.661000 0.569175 
0.662000 0.576729 
0.663000 0.584302 
0.664000 0.591894 
0.665000 0.599506 
0.666000 0.607136 
0.667000 0.614786 
0.668000 0.622455 
0.669000 0.630145 
0.670000 0.637853 
0.671000 0.645582 
0.672000 0.653331 
0.673000 0.661100 
0.674000 0.668889 
0.675000 0.676698 
0.676000 0.684528 
0.677000 0.692379 
0.678000 0.700250 
0.679000 0.708142 
0.680000 0.716055 
0.681000 0.723989 
0.682000 0.731944 
0.683000 0.739921 
0.684000 0.747919 
0.685000 0.755939 
0.686000 0.763981 
0.687000 0.772044 
0.688000 0.780130 
0.689000 0.788237 
0.690000 0.796367 
0.691000 0.804519 
0.692000 0.812694 
0.693000 0.820891 
0.694000 0.829112 
0.695000 0.837355 
0.696000 0.845621 
0.697000 0.853910 
0.698000 0.862223 
0.699000 0.870559 
0.700000 0.878919 
0.701000 0.887303 
0.702000 0.895710 
0.703000 0.904142 
0.704000 0.912597 
0.705000 0.921078 
0.706000 0.929582 
0.707000 0.938111 
0.708000 0.946665 
0.709000 0.955244 
0.710000 0.963848 
0.711000 0.972477 
0.712000 0.981131 
0.713000 0.989811 
0.714000 0.998516 
0.715000 1.007248 
0.716000 1.016005 
0.717000 1.024788 
0.718000 1.033598 
0.719000 1.042433 
0.720000 1.051296 
0.721000 1.060185 
0.722000 1.069101 
0.723000 1.078044 
0.724000 1.087014 
0.725000 1.096011 
0.726000 1.105036 
0.727000 1.114088 
0.728000 1.123168 
0.729000 1.132276 
0.730000 1.141412 
0.731000 1.150576 
0.732000 1.159769 
0.733000 1.168990 
0.734000 1.178240 
0.735000 1.187518 
0.736000 1.196826 
0.737000 1.206162 
0.738000 1.215528 
0.739000 1.224924 
0.740000 1.234349 
0.741000 1.243804 
0.742000 1.253289 
0.743000 1.262803 
0.744000 1.272348 
0.745000 1.281924 
0.746000 1.291530 
0.747000 1.301166 
0.748000 1.310834 
0.749000 1.320532 
0.750000 1.330262 
0.751000 1.340022 
0.752000 1.349815 
0.753000 1.359639 
0.754000 1.369494 
0.755000 1.379382 
0.756000 1.389301 
0.757000 1.399253 
0.758000 1.409237 
0.759000 1.419253 
0.760000 1.429302 
0.761000 1.439384 
0.762000 1.449499 
0.763000 1.459647 
0.764000 1.469828 
0.765000 1.480042 
0.766000 1.490289 
0.767000 1.500570 
0.768000 1.510885 
0.769000 1.521234 
0.770000 1.531617 
0.771000 1.542033 
0.772000 1.552484 
0.773000 1.562969 
0.774000 1.573489 
0.775000 1.584043 
0.776000 1.594631 
0.777000 1.605254 
0.778000 1.615913 
0.779000 1.626606 
0.780000 1.637334 
0.781000 1.648097 
0.782000 1.658895 
0.783000 1.669729 
0.784000 1.680597 
0.785000 1.691502 
0.786000 1.702441 
0.787000 1.713417 
0.788000 1.724427 
0.789000 1.735474 
0.790000 1.746556 
0.791000 1.757673 
0.792000 1.768827 
0.793000 1.780016 
0.794000 1.791241 
