# Tc_folded model 
-0.381000 0.580320 
-0.380000 0.586651 
-0.379000 0.592987 
-0.378000 0.599331 
-0.377000 0.605681 
-0.376000 0.612038 
-0.375000 0.618402 
-0.374000 0.624772 
-0.373000 0.631150 
-0.372000 0.637535 
-0.371000 0.643926 
-0.370000 0.650325 
-0.369000 0.656731 
-0.368000 0.663144 
-0.367000 0.669564 
-0.366000 0.675991 
-0.365000 0.682425 
-0.364000 0.688867 
-0.363000 0.695316 
-0.362000 0.701772 
-0.361000 0.708236 
-0.360000 0.714707 
-0.359000 0.721185 
-0.358000 0.727672 
-0.357000 0.734165 
-0.356000 0.740666 
-0.355000 0.747175 
-0.354000 0.753692 
-0.353000 0.760216 
-0.352000 0.766748 
-0.351000 0.773287 
-0.350000 0.779835 
-0.349000 0.786390 
-0.348000 0.792953 
-0.347000 0.799524 
-0.346000 0.806103 
-0.345000 0.812690 
-0.344000 0.819285 
-0.343000 0.825888 
-0.342000 0.832499 
-0.341000 0.839119 
-0.340000 0.845746 
-0.339000 0.852382 
-0.338000 0.859026 
-0.337000 0.865678 
-0.336000 0.872338 
-0.335000 0.879007 
-0.334000 0.885684 
-0.333000 0.892370 
-0.332000 0.899064 
-0.331000 0.905767 
-0.330000 0.912478 
-0.329000 0.919197 
-0.328000 0.925926 
-0.327000 0.932663 
-0.326000 0.939408 
-0.325000 0.946162 
-0.324000 0.952925 
-0.323000 0.959697 
-0.322000 0.966477 
-0.321000 0.973266 
-0.320000 0.980064 
-0.319000 0.986871 
-0.318000 0.993687 
-0.317000 1.000512 
-0.316000 1.007345 
-0.315000 1.014188 
-0.314000 1.021040 
-0.313000 1.027900 
-0.312000 1.034770 
-0.311000 1.041649 
-0.310000 1.048537 
-0.309000 1.055434 
-0.308000 1.062341 
-0.307000 1.069256 
-0.306000 1.076181 
-0.305000 1.083115 
-0.304000 1.090058 
-0.303000 1.097011 
-0.302000 1.103972 
-0.301000 1.110944 
-0.300000 1.117924 
-0.299000 1.124914 
-0.298000 1.131913 
-0.297000 1.138922 
-0.296000 1.145940 
-0.295000 1.152967 
-0.294000 1.160004 
-0.293000 1.167051 
-0.292000 1.174107 
-0.291000 1.181172 
-0.290000 1.188247 
-0.289000 1.195331 
-0.288000 1.202425 
-0.287000 1.209528 
-0.286000 1.216641 
-0.285000 1.223764 
-0.284000 1.230896 
-0.283000 1.238037 
-0.282000 1.245188 
-0.281000 1.252349 
-0.280000 1.259519 
-0.279000 1.266699 
-0.278000 1.273888 
-0.277000 1.281087 
-0.276000 1.288296 
-0.275000 1.295514 
-0.274000 1.302741 
-0.273000 1.309978 
-0.272000 1.317224 
-0.271000 1.324480 
-0.270000 1.331746 
-0.269000 1.339020 
-0.268000 1.346305 
-0.267000 1.353598 
-0.266000 1.360901 
-0.265000 1.368214 
-0.264000 1.375535 
-0.263000 1.382866 
-0.262000 1.390207 
-0.261000 1.397556 
-0.260000 1.404915 
-0.259000 1.412283 
-0.258000 1.419660 
-0.257000 1.427046 
-0.256000 1.434441 
-0.255000 1.441846 
-0.254000 1.449259 
-0.253000 1.456681 
-0.252000 1.464111 
-0.251000 1.471551 
-0.250000 1.478999 
-0.249000 1.486456 
-0.248000 1.493922 
-0.247000 1.501396 
-0.246000 1.508878 
-0.245000 1.516369 
-0.244000 1.523868 
-0.243000 1.531375 
-0.242000 1.538891 
-0.241000 1.546414 
-0.240000 1.553945 
-0.239000 1.561484 
-0.238000 1.569031 
-0.237000 1.576585 
-0.236000 1.584147 
-0.235000 1.591716 
-0.234000 1.599292 
-0.233000 1.606876 
-0.232000 1.614466 
-0.231000 1.622064 
-0.230000 1.629668 
-0.229000 1.637278 
-0.228000 1.644895 
-0.227000 1.652518 
-0.226000 1.660147 
-0.225000 1.667782 
-0.224000 1.675423 
-0.223000 1.683069 
-0.222000 1.690721 
-0.221000 1.698378 
-0.220000 1.706039 
-0.219000 1.713706 
-0.218000 1.721377 
-0.217000 1.729052 
-0.216000 1.736731 
-0.215000 1.744414 
-0.214000 1.752101 
-0.213000 1.759791 
-0.212000 1.767484 
-0.211000 1.775179 
-0.210000 1.782877 
-0.209000 1.790578 
-0.208000 1.798280 
-0.207000 1.805984 
-0.206000 1.813689 
-0.205000 1.821395 
-0.204000 1.829102 
-0.203000 1.836808 
-0.202000 1.844515 
-0.201000 1.852221 
-0.200000 1.859926 
-0.199000 1.867630 
-0.198000 1.875332 
-0.197000 1.883032 
-0.196000 1.890730 
-0.195000 1.898424 
-0.194000 1.906115 
-0.193000 1.913802 
-0.192000 1.921484 
-0.191000 1.929161 
-0.190000 1.936833 
-0.189000 1.944499 
-0.188000 1.952158 
-0.187000 1.959810 
-0.186000 1.967454 
-0.185000 1.975089 
-0.184000 1.982716 
-0.183000 1.990333 
-0.182000 1.997939 
-0.181000 2.005535 
-0.180000 2.013119 
-0.179000 2.020690 
-0.178000 2.028248 
-0.177000 2.035792 
-0.176000 2.043321 
-0.175000 2.050834 
-0.174000 2.058331 
-0.173000 2.065810 
-0.172000 2.073272 
-0.171000 2.080713 
-0.170000 2.088135 
-0.169000 2.095536 
-0.168000 2.102914 
-0.167000 2.110270 
-0.166000 2.117601 
-0.165000 2.124907 
-0.164000 2.132186 
-0.163000 2.139437 
-0.162000 2.146660 
-0.161000 2.153852 
-0.160000 2.161013 
-0.159000 2.168142 
-0.158000 2.175236 
-0.157000 2.182295 
-0.156000 2.189317 
-0.155000 2.196301 
-0.154000 2.203245 
-0.153000 2.210147 
-0.152000 2.217007 
-0.151000 2.223822 
-0.150000 2.230590 
-0.149000 2.237310 
-0.148000 2.243981 
-0.147000 2.250599 
-0.146000 2.257164 
-0.145000 2.263674 
-0.144000 2.270125 
-0.143000 2.276517 
-0.142000 2.282848 
-0.141000 2.289114 
-0.140000 2.295314 
-0.139000 2.301445 
-0.138000 2.307505 
-0.137000 2.313492 
-0.136000 2.319403 
-0.135000 2.325236 
-0.134000 2.330987 
-0.133000 2.336655 
-0.132000 2.342235 
-0.131000 2.347726 
-0.130000 2.353125 
-0.129000 2.358427 
-0.128000 2.363631 
-0.127000 2.368733 
-0.126000 2.373729 
-0.125000 2.378617 
-0.124000 2.383393 
-0.123000 2.388052 
-0.122000 2.392592 
-0.121000 2.397009 
-0.120000 2.401298 
-0.119000 2.405456 
-0.118000 2.409478 
-0.117000 2.413361 
-0.116000 2.417100 
-0.115000 2.420691 
-0.114000 2.424128 
-0.113000 2.427408 
-0.112000 2.430526 
-0.111000 2.433476 
-0.110000 2.436253 
-0.109000 2.438853 
-0.108000 2.441270 
-0.107000 2.443499 
-0.106000 2.445534 
-0.105000 2.447369 
-0.104000 2.448998 
-0.103000 2.450416 
-0.102000 2.451616 
-0.101000 2.452592 
-0.100000 2.453338 
-0.099000 2.453847 
-0.098000 2.454112 
-0.097000 2.454126 
-0.096000 2.453883 
-0.095000 2.453375 
-0.094000 2.452594 
-0.093000 2.451534 
-0.092000 2.450187 
-0.091000 2.448545 
-0.090000 2.446600 
-0.089000 2.444343 
-0.088000 2.441768 
-0.087000 2.438864 
-0.086000 2.435625 
-0.085000 2.432040 
-0.084000 2.428101 
-0.083000 2.423800 
-0.082000 2.419127 
-0.081000 2.414072 
-0.080000 2.408628 
-0.079000 2.402783 
-0.078000 2.396529 
-0.077000 2.389855 
-0.076000 2.382753 
-0.075000 2.375212 
-0.074000 2.367221 
-0.073000 2.358772 
-0.072000 2.349854 
-0.071000 2.340457 
-0.070000 2.330571 
-0.069000 2.320185 
-0.068000 2.309289 
-0.067000 2.297874 
-0.066000 2.285929 
-0.065000 2.273443 
-0.064000 2.260407 
-0.063000 2.246812 
-0.062000 2.232646 
-0.061000 2.217900 
-0.060000 2.202566 
-0.059000 2.186632 
-0.058000 2.170091 
-0.057000 2.152933 
-0.056000 2.135150 
-0.055000 2.116732 
-0.054000 2.097673 
-0.053000 2.077964 
-0.052000 2.057599 
-0.051000 2.036569 
-0.050000 2.014869 
-0.049000 1.992493 
-0.048000 1.969435 
-0.047000 1.945691 
-0.046000 1.921256 
-0.045000 1.896126 
-0.044000 1.870300 
-0.043000 1.843773 
-0.042000 1.816546 
-0.041000 1.788616 
-0.040000 1.759985 
-0.039000 1.730654 
-0.038000 1.700623 
-0.037000 1.669896 
-0.036000 1.638477 
-0.035000 1.606370 
-0.034000 1.573582 
-0.033000 1.540117 
-0.032000 1.505986 
-0.031000 1.471195 
-0.030000 1.435756 
-0.029000 1.399679 
-0.028000 1.362976 
-0.027000 1.325661 
-0.026000 1.287747 
-0.025000 1.249250 
-0.024000 1.210187 
-0.023000 1.170575 
-0.022000 1.130433 
-0.021000 1.089781 
-0.020000 1.048638 
-0.019000 1.007027 
-0.018000 0.964970 
-0.017000 0.922491 
-0.016000 0.879614 
-0.015000 0.836364 
-0.014000 0.792768 
-0.013000 0.748851 
-0.012000 0.704641 
-0.011000 0.660166 
-0.010000 0.615455 
-0.009000 0.570535 
-0.008000 0.525436 
-0.007000 0.479721 
-0.006000 0.434349 
-0.005000 0.388884 
-0.004000 0.343356 
-0.003000 0.297795 
-0.002000 0.252230 
-0.001000 0.206693 
-0.000000 0.161211 
0.001000 0.115814 
0.002000 0.070532 
0.003000 0.025392 
0.004000 -0.019577 
0.005000 -0.064348 
0.006000 -0.108895 
0.007000 -0.153190 
0.008000 -0.197210 
0.009000 -0.240928 
0.010000 -0.284321 
0.011000 -0.327366 
0.012000 -0.370042 
0.013000 -0.412326 
0.014000 -0.454198 
0.015000 -0.495640 
0.016000 -0.536632 
0.017000 -0.577158 
0.018000 -0.617200 
0.019000 -0.656745 
0.020000 -0.695777 
0.021000 -0.734283 
0.022000 -0.772250 
0.023000 -0.809669 
0.024000 -0.846527 
0.025000 -0.882816 
0.026000 -0.918527 
0.027000 -0.953654 
0.028000 -0.988188 
0.029000 -1.022126 
0.030000 -1.055461 
0.031000 -1.088191 
0.032000 -1.120311 
0.033000 -1.151820 
0.034000 -1.182715 
0.035000 -1.212997 
0.036000 -1.242665 
0.037000 -1.271719 
0.038000 -1.300160 
0.039000 -1.327991 
0.040000 -1.355213 
0.041000 -1.381829 
0.042000 -1.407843 
0.043000 -1.433259 
0.044000 -1.458080 
0.045000 -1.482311 
0.046000 -1.505958 
0.047000 -1.529025 
0.048000 -1.551519 
0.049000 -1.573445 
0.050000 -1.594810 
0.051000 -1.615621 
0.052000 -1.635883 
0.053000 -1.655605 
0.054000 -1.674793 
0.055000 -1.693454 
0.056000 -1.711597 
0.057000 -1.729228 
0.058000 -1.746356 
0.059000 -1.762988 
0.060000 -1.779132 
0.061000 -1.794796 
0.062000 -1.809988 
0.063000 -1.824716 
0.064000 -1.838989 
0.065000 -1.852813 
0.066000 -1.866198 
0.067000 -1.879150 
0.068000 -1.891679 
0.069000 -1.903792 
0.070000 -1.915497 
0.071000 -1.926802 
0.072000 -1.937714 
0.073000 -1.948242 
0.074000 -1.958393 
0.075000 -1.968175 
0.076000 -1.977594 
0.077000 -1.986660 
0.078000 -1.995378 
0.079000 -2.003756 
0.080000 -2.011802 
0.081000 -2.019521 
0.082000 -2.026923 
0.083000 -2.034012 
0.084000 -2.040796 
0.085000 -2.047281 
0.086000 -2.053475 
0.087000 -2.059383 
0.088000 -2.065012 
0.089000 -2.070367 
0.090000 -2.075456 
0.091000 -2.080284 
0.092000 -2.084856 
0.093000 -2.089180 
0.094000 -2.093259 
0.095000 -2.097100 
0.096000 -2.100709 
0.097000 -2.104090 
0.098000 -2.107249 
0.099000 -2.110190 
0.100000 -2.112920 
0.101000 -2.115443 
0.102000 -2.117763 
0.103000 -2.119885 
0.104000 -2.121814 
0.105000 -2.123555 
0.106000 -2.125112 
0.107000 -2.126489 
0.108000 -2.127690 
0.109000 -2.128720 
0.110000 -2.129582 
0.111000 -2.130281 
0.112000 -2.130820 
0.113000 -2.131203 
0.114000 -2.131434 
0.115000 -2.131517 
0.116000 -2.131454 
0.117000 -2.131250 
0.118000 -2.130907 
0.119000 -2.130430 
0.120000 -2.129821 
0.121000 -2.129083 
0.122000 -2.128220 
0.123000 -2.127234 
0.124000 -2.126129 
0.125000 -2.124907 
0.126000 -2.123570 
0.127000 -2.122123 
0.128000 -2.120567 
0.129000 -2.118905 
0.130000 -2.117140 
0.131000 -2.115274 
0.132000 -2.113309 
0.133000 -2.111248 
0.134000 -2.109093 
0.135000 -2.106847 
0.136000 -2.104511 
0.137000 -2.102088 
0.138000 -2.099580 
0.139000 -2.096988 
0.140000 -2.094316 
0.141000 -2.091564 
0.142000 -2.088736 
0.143000 -2.085831 
0.144000 -2.082854 
0.145000 -2.079804 
0.146000 -2.076685 
0.147000 -2.073497 
0.148000 -2.070242 
0.149000 -2.066922 
0.150000 -2.063539 
0.151000 -2.060094 
0.152000 -2.056588 
0.153000 -2.053024 
0.154000 -2.049401 
0.155000 -2.045723 
0.156000 -2.041990 
0.157000 -2.038203 
0.158000 -2.034364 
0.159000 -2.030474 
0.160000 -2.026534 
0.161000 -2.022546 
0.162000 -2.018511 
0.163000 -2.014429 
0.164000 -2.010303 
0.165000 -2.006132 
0.166000 -2.001919 
0.167000 -1.997664 
0.168000 -1.993368 
0.169000 -1.989032 
0.170000 -1.984658 
0.171000 -1.980246 
0.172000 -1.975797 
0.173000 -1.971311 
0.174000 -1.966791 
0.175000 -1.962237 
0.176000 -1.957649 
0.177000 -1.953028 
0.178000 -1.948376 
0.179000 -1.943693 
0.180000 -1.938979 
0.181000 -1.934236 
0.182000 -1.929465 
0.183000 -1.924665 
0.184000 -1.919838 
0.185000 -1.914984 
0.186000 -1.910105 
0.187000 -1.905200 
0.188000 -1.900270 
0.189000 -1.895317 
0.190000 -1.890340 
0.191000 -1.885340 
0.192000 -1.880318 
0.193000 -1.875274 
0.194000 -1.870209 
0.195000 -1.865124 
0.196000 -1.860018 
0.197000 -1.854893 
0.198000 -1.849749 
0.199000 -1.844586 
0.200000 -1.839405 
0.201000 -1.834207 
0.202000 -1.828991 
0.203000 -1.823759 
0.204000 -1.818511 
0.205000 -1.813246 
0.206000 -1.807966 
0.207000 -1.802672 
0.208000 -1.797362 
0.209000 -1.792039 
0.210000 -1.786701 
0.211000 -1.781350 
0.212000 -1.775986 
0.213000 -1.770610 
0.214000 -1.765220 
0.215000 -1.759819 
0.216000 -1.754406 
0.217000 -1.748982 
0.218000 -1.743546 
0.219000 -1.738100 
0.220000 -1.732643 
0.221000 -1.727176 
0.222000 -1.721700 
0.223000 -1.716213 
0.224000 -1.710717 
0.225000 -1.705213 
0.226000 -1.699699 
0.227000 -1.694177 
0.228000 -1.688646 
0.229000 -1.683107 
0.230000 -1.677561 
0.231000 -1.672007 
0.232000 -1.666445 
0.233000 -1.660877 
0.234000 -1.655301 
0.235000 -1.649719 
0.236000 -1.644130 
0.237000 -1.638535 
0.238000 -1.632934 
0.239000 -1.627327 
0.240000 -1.621714 
0.241000 -1.616096 
0.242000 -1.610472 
0.243000 -1.604843 
0.244000 -1.599209 
0.245000 -1.593570 
0.246000 -1.587926 
0.247000 -1.582278 
0.248000 -1.576626 
0.249000 -1.570969 
0.250000 -1.565308 
0.251000 -1.559643 
0.252000 -1.553975 
0.253000 -1.548303 
0.254000 -1.542627 
0.255000 -1.536948 
0.256000 -1.531265 
0.257000 -1.525580 
0.258000 -1.519891 
0.259000 -1.514200 
0.260000 -1.508505 
0.261000 -1.502808 
0.262000 -1.497109 
0.263000 -1.491407 
0.264000 -1.485702 
0.265000 -1.479995 
0.266000 -1.474287 
0.267000 -1.468576 
0.268000 -1.462863 
0.269000 -1.457148 
0.270000 -1.451432 
0.271000 -1.445713 
0.272000 -1.439993 
0.273000 -1.434272 
0.274000 -1.428549 
0.275000 -1.422825 
0.276000 -1.417099 
0.277000 -1.411373 
0.278000 -1.405645 
0.279000 -1.399916 
0.280000 -1.394186 
0.281000 -1.388455 
0.282000 -1.382723 
0.283000 -1.376990 
0.284000 -1.371257 
0.285000 -1.365523 
0.286000 -1.359788 
0.287000 -1.354053 
0.288000 -1.348317 
0.289000 -1.342580 
0.290000 -1.336843 
0.291000 -1.331106 
0.292000 -1.325369 
0.293000 -1.319631 
0.294000 -1.313893 
0.295000 -1.308155 
0.296000 -1.302416 
0.297000 -1.296678 
0.298000 -1.290939 
0.299000 -1.285201 
0.300000 -1.279462 
0.301000 -1.273723 
0.302000 -1.267985 
0.303000 -1.262246 
0.304000 -1.256508 
0.305000 -1.250770 
0.306000 -1.245032 
0.307000 -1.239295 
0.308000 -1.233557 
0.309000 -1.227820 
0.310000 -1.222083 
0.311000 -1.216347 
0.312000 -1.210611 
0.313000 -1.204875 
0.314000 -1.199140 
0.315000 -1.193405 
0.316000 -1.187670 
0.317000 -1.181936 
0.318000 -1.176203 
0.319000 -1.170470 
0.320000 -1.164738 
0.321000 -1.159006 
0.322000 -1.153274 
0.323000 -1.147543 
0.324000 -1.141813 
0.325000 -1.136084 
0.326000 -1.130355 
0.327000 -1.124626 
0.328000 -1.118898 
0.329000 -1.113171 
0.330000 -1.107445 
0.331000 -1.101719 
0.332000 -1.095994 
0.333000 -1.090269 
0.334000 -1.084545 
0.335000 -1.078822 
0.336000 -1.073100 
0.337000 -1.067378 
0.338000 -1.061657 
0.339000 -1.055937 
0.340000 -1.050217 
0.341000 -1.044498 
0.342000 -1.038780 
0.343000 -1.033062 
0.344000 -1.027345 
0.345000 -1.021629 
0.346000 -1.015913 
0.347000 -1.010199 
0.348000 -1.004485 
0.349000 -0.998771 
0.350000 -0.993059 
0.351000 -0.987347 
0.352000 -0.981635 
0.353000 -0.975925 
0.354000 -0.970215 
0.355000 -0.964506 
0.356000 -0.958797 
0.357000 -0.953089 
0.358000 -0.947382 
0.359000 -0.941676 
0.360000 -0.935970 
0.361000 -0.930265 
0.362000 -0.924560 
0.363000 -0.918856 
0.364000 -0.913153 
0.365000 -0.907450 
0.366000 -0.901748 
0.367000 -0.896046 
0.368000 -0.890345 
0.369000 -0.884645 
0.370000 -0.878945 
0.371000 -0.873246 
0.372000 -0.867547 
0.373000 -0.861849 
0.374000 -0.856151 
0.375000 -0.850454 
0.376000 -0.844757 
0.377000 -0.839061 
0.378000 -0.833365 
0.379000 -0.827670 
0.380000 -0.821975 
0.381000 -0.816281 
0.382000 -0.810587 
0.383000 -0.804893 
0.384000 -0.799200 
0.385000 -0.793507 
0.386000 -0.787815 
0.387000 -0.782123 
0.388000 -0.776431 
0.389000 -0.770740 
0.390000 -0.765048 
0.391000 -0.759358 
0.392000 -0.753667 
0.393000 -0.747976 
0.394000 -0.742286 
0.395000 -0.736596 
0.396000 -0.730907 
0.397000 -0.725217 
0.398000 -0.719528 
0.399000 -0.713838 
0.400000 -0.708149 
0.401000 -0.702460 
0.402000 -0.696771 
0.403000 -0.691082 
0.404000 -0.685394 
0.405000 -0.679705 
0.406000 -0.674016 
0.407000 -0.668327 
0.408000 -0.662638 
0.409000 -0.656950 
0.410000 -0.651261 
0.411000 -0.645572 
0.412000 -0.639882 
0.413000 -0.634193 
0.414000 -0.628504 
0.415000 -0.622814 
0.416000 -0.617124 
0.417000 -0.611434 
0.418000 -0.605744 
0.419000 -0.600054 
0.420000 -0.594363 
0.421000 -0.588672 
0.422000 -0.582981 
0.423000 -0.577289 
0.424000 -0.571597 
0.425000 -0.565904 
0.426000 -0.560212 
0.427000 -0.554518 
0.428000 -0.548824 
0.429000 -0.543130 
0.430000 -0.537436 
0.431000 -0.531740 
0.432000 -0.526044 
0.433000 -0.520348 
0.434000 -0.514651 
0.435000 -0.508954 
0.436000 -0.503255 
0.437000 -0.497556 
0.438000 -0.491857 
0.439000 -0.486157 
0.440000 -0.480456 
0.441000 -0.474754 
0.442000 -0.469051 
0.443000 -0.463348 
0.444000 -0.457644 
0.445000 -0.451938 
0.446000 -0.446232 
0.447000 -0.440526 
0.448000 -0.434818 
0.449000 -0.429109 
0.450000 -0.423399 
0.451000 -0.417688 
0.452000 -0.411977 
0.453000 -0.406264 
0.454000 -0.400550 
0.455000 -0.394835 
0.456000 -0.389118 
0.457000 -0.383401 
0.458000 -0.377682 
0.459000 -0.371963 
0.460000 -0.366241 
0.461000 -0.360519 
0.462000 -0.354795 
0.463000 -0.349070 
0.464000 -0.343344 
0.465000 -0.337616 
0.466000 -0.331887 
0.467000 -0.326157 
0.468000 -0.320425 
0.469000 -0.314691 
0.470000 -0.308956 
0.471000 -0.303219 
0.472000 -0.297481 
0.473000 -0.291742 
0.474000 -0.286000 
0.475000 -0.280257 
0.476000 -0.274512 
0.477000 -0.268766 
0.478000 -0.263018 
0.479000 -0.257268 
0.480000 -0.251516 
0.481000 -0.245762 
0.482000 -0.240007 
0.483000 -0.234249 
0.484000 -0.228490 
0.485000 -0.222729 
0.486000 -0.216966 
0.487000 -0.211201 
0.488000 -0.205433 
0.489000 -0.199664 
0.490000 -0.193893 
0.491000 -0.188119 
0.492000 -0.182343 
0.493000 -0.176491 
0.494000 -0.170711 
0.495000 -0.164928 
0.496000 -0.159144 
0.497000 -0.153357 
0.498000 -0.147567 
0.499000 -0.141776 
0.500000 -0.135981 
0.501000 -0.130185 
0.502000 -0.124386 
0.503000 -0.118584 
0.504000 -0.112780 
0.505000 -0.106973 
0.506000 -0.101164 
0.507000 -0.095352 
0.508000 -0.089537 
0.509000 -0.083719 
0.510000 -0.077899 
0.511000 -0.072076 
0.512000 -0.066251 
0.513000 -0.060422 
0.514000 -0.054591 
0.515000 -0.048757 
0.516000 -0.042919 
0.517000 -0.037079 
0.518000 -0.031236 
0.519000 -0.025390 
0.520000 -0.019541 
0.521000 -0.013689 
0.522000 -0.007833 
0.523000 -0.001975 
0.524000 0.003887 
0.525000 0.009752 
0.526000 0.015620 
0.527000 0.021492 
0.528000 0.027366 
0.529000 0.033244 
0.530000 0.039126 
0.531000 0.045011 
0.532000 0.050899 
0.533000 0.056791 
0.534000 0.062686 
0.535000 0.068585 
0.536000 0.074488 
0.537000 0.080394 
0.538000 0.086303 
0.539000 0.092217 
0.540000 0.098134 
0.541000 0.104054 
0.542000 0.109979 
0.543000 0.115907 
0.544000 0.121840 
0.545000 0.127776 
0.546000 0.133716 
0.547000 0.139660 
0.548000 0.145608 
0.549000 0.151560 
0.550000 0.157516 
0.551000 0.163476 
0.552000 0.169440 
0.553000 0.175408 
0.554000 0.181381 
0.555000 0.187358 
0.556000 0.193339 
0.557000 0.199324 
0.558000 0.205314 
0.559000 0.211308 
0.560000 0.217306 
0.561000 0.223309 
0.562000 0.229316 
0.563000 0.235328 
0.564000 0.241345 
0.565000 0.247366 
0.566000 0.253391 
0.567000 0.259421 
0.568000 0.265456 
0.569000 0.271496 
0.570000 0.277541 
0.571000 0.283590 
0.572000 0.289644 
0.573000 0.295703 
0.574000 0.301767 
0.575000 0.307835 
0.576000 0.313909 
0.577000 0.319988 
0.578000 0.326072 
0.579000 0.332161 
0.580000 0.338255 
0.581000 0.344354 
0.582000 0.350458 
0.583000 0.356568 
0.584000 0.362683 
0.585000 0.368803 
0.586000 0.374928 
0.587000 0.381059 
0.588000 0.387196 
0.589000 0.393338 
0.590000 0.399485 
0.591000 0.405638 
0.592000 0.411796 
0.593000 0.417960 
0.594000 0.424130 
0.595000 0.430305 
0.596000 0.436487 
0.597000 0.442673 
0.598000 0.448866 
0.599000 0.455065 
0.600000 0.461269 
0.601000 0.467479 
0.602000 0.473696 
0.603000 0.479918 
0.604000 0.486146 
0.605000 0.492381 
0.606000 0.498621 
0.607000 0.504868 
0.608000 0.511120 
0.609000 0.517379 
0.610000 0.523645 
0.611000 0.529916 
0.612000 0.536194 
0.613000 0.542479 
0.614000 0.548769 
0.615000 0.555066 
0.616000 0.561370 
0.617000 0.567680 
0.618000 0.573997 
0.619000 0.580320 
0.620000 0.586651 
0.621000 0.592987 
0.622000 0.599331 
0.623000 0.605681 
0.624000 0.612038 
0.625000 0.618402 
0.626000 0.624772 
0.627000 0.631150 
0.628000 0.637535 
0.629000 0.643926 
0.630000 0.650325 
0.631000 0.656731 
0.632000 0.663144 
0.633000 0.669564 
0.634000 0.675991 
0.635000 0.682425 
0.636000 0.688867 
0.637000 0.695316 
0.638000 0.701772 
0.639000 0.708236 
0.640000 0.714707 
0.641000 0.721185 
0.642000 0.727672 
0.643000 0.734165 
0.644000 0.740666 
0.645000 0.747175 
0.646000 0.753692 
0.647000 0.760216 
0.648000 0.766748 
0.649000 0.773287 
0.650000 0.779835 
0.651000 0.786390 
0.652000 0.792953 
0.653000 0.799524 
0.654000 0.806103 
0.655000 0.812690 
0.656000 0.819285 
0.657000 0.825888 
0.658000 0.832499 
0.659000 0.839119 
0.660000 0.845746 
0.661000 0.852382 
0.662000 0.859026 
0.663000 0.865678 
0.664000 0.872338 
0.665000 0.879007 
0.666000 0.885684 
0.667000 0.892370 
0.668000 0.899064 
0.669000 0.905767 
0.670000 0.912478 
0.671000 0.919197 
0.672000 0.925926 
0.673000 0.932663 
0.674000 0.939408 
0.675000 0.946162 
0.676000 0.952925 
0.677000 0.959697 
0.678000 0.966477 
0.679000 0.973266 
0.680000 0.980064 
0.681000 0.986871 
0.682000 0.993687 
0.683000 1.000512 
0.684000 1.007345 
0.685000 1.014188 
0.686000 1.021040 
0.687000 1.027900 
0.688000 1.034770 
0.689000 1.041649 
0.690000 1.048537 
0.691000 1.055434 
0.692000 1.062341 
0.693000 1.069256 
0.694000 1.076181 
0.695000 1.083115 
0.696000 1.090058 
0.697000 1.097011 
0.698000 1.103972 
0.699000 1.110944 
0.700000 1.117924 
0.701000 1.124914 
0.702000 1.131913 
0.703000 1.138922 
0.704000 1.145940 
0.705000 1.152967 
0.706000 1.160004 
0.707000 1.167051 
0.708000 1.174107 
0.709000 1.181172 
0.710000 1.188247 
0.711000 1.195331 
0.712000 1.202425 
0.713000 1.209528 
0.714000 1.216641 
0.715000 1.223764 
0.716000 1.230896 
0.717000 1.238037 
0.718000 1.245188 
0.719000 1.252349 
0.720000 1.259519 
0.721000 1.266699 
0.722000 1.273888 
0.723000 1.281087 
0.724000 1.288296 
0.725000 1.295514 
0.726000 1.302741 
0.727000 1.309978 
0.728000 1.317224 
0.729000 1.324480 
0.730000 1.331746 
0.731000 1.339020 
0.732000 1.346305 
0.733000 1.353598 
0.734000 1.360901 
0.735000 1.368214 
0.736000 1.375535 
0.737000 1.382866 
0.738000 1.390207 
0.739000 1.397556 
0.740000 1.404915 
0.741000 1.412283 
0.742000 1.419660 
0.743000 1.427046 
0.744000 1.434441 
0.745000 1.441846 
0.746000 1.449259 
0.747000 1.456681 
0.748000 1.464111 
0.749000 1.471551 
0.750000 1.478999 
0.751000 1.486456 
0.752000 1.493922 
0.753000 1.501396 
0.754000 1.508878 
0.755000 1.516369 
0.756000 1.523868 
0.757000 1.531375 
0.758000 1.538891 
0.759000 1.546414 
0.760000 1.553945 
0.761000 1.561484 
0.762000 1.569031 
0.763000 1.576585 
0.764000 1.584147 
0.765000 1.591716 
0.766000 1.599292 
0.767000 1.606876 
0.768000 1.614466 
0.769000 1.622064 
0.770000 1.629668 
0.771000 1.637278 
0.772000 1.644895 
0.773000 1.652518 
0.774000 1.660147 
0.775000 1.667782 
0.776000 1.675423 
0.777000 1.683069 
0.778000 1.690721 
0.779000 1.698378 
0.780000 1.706039 
0.781000 1.713706 
0.782000 1.721377 
0.783000 1.729052 
0.784000 1.736731 
0.785000 1.744414 
0.786000 1.752101 
0.787000 1.759791 
0.788000 1.767484 
0.789000 1.775179 
0.790000 1.782877 
0.791000 1.790578 
0.792000 1.798280 
0.793000 1.805984 
0.794000 1.813689 
0.795000 1.821395 
0.796000 1.829102 
0.797000 1.836808 
0.798000 1.844515 
0.799000 1.852221 
0.800000 1.859926 
0.801000 1.867630 
0.802000 1.875332 
0.803000 1.883032 
0.804000 1.890730 
0.805000 1.898424 
0.806000 1.906115 
0.807000 1.913802 
