# Tref_folded model 
-0.376000 2.115105 
-0.375000 2.112313 
-0.374000 2.109444 
-0.373000 2.106499 
-0.372000 2.103478 
-0.371000 2.100381 
-0.370000 2.097207 
-0.369000 2.093957 
-0.368000 2.090631 
-0.367000 2.087228 
-0.366000 2.083750 
-0.365000 2.080195 
-0.364000 2.076564 
-0.363000 2.072856 
-0.362000 2.069073 
-0.361000 2.065213 
-0.360000 2.061277 
-0.359000 2.057265 
-0.358000 2.053177 
-0.357000 2.049013 
-0.356000 2.044772 
-0.355000 2.040456 
-0.354000 2.036064 
-0.353000 2.031596 
-0.352000 2.027051 
-0.351000 2.022431 
-0.350000 2.017736 
-0.349000 2.012964 
-0.348000 2.008117 
-0.347000 2.003194 
-0.346000 1.998195 
-0.345000 1.993121 
-0.344000 1.987971 
-0.343000 1.982746 
-0.342000 1.977445 
-0.341000 1.972069 
-0.340000 1.966618 
-0.339000 1.961091 
-0.338000 1.955490 
-0.337000 1.949813 
-0.336000 1.944061 
-0.335000 1.938235 
-0.334000 1.932333 
-0.333000 1.926357 
-0.332000 1.920306 
-0.331000 1.914181 
-0.330000 1.907980 
-0.329000 1.901706 
-0.328000 1.895357 
-0.327000 1.888934 
-0.326000 1.882437 
-0.325000 1.875866 
-0.324000 1.869221 
-0.323000 1.862502 
-0.322000 1.855709 
-0.321000 1.848843 
-0.320000 1.841904 
-0.319000 1.834891 
-0.318000 1.827804 
-0.317000 1.820645 
-0.316000 1.813413 
-0.315000 1.806107 
-0.314000 1.798729 
-0.313000 1.791279 
-0.312000 1.783756 
-0.311000 1.776160 
-0.310000 1.768493 
-0.309000 1.760753 
-0.308000 1.752941 
-0.307000 1.745058 
-0.306000 1.737103 
-0.305000 1.729077 
-0.304000 1.720979 
-0.303000 1.712811 
-0.302000 1.704571 
-0.301000 1.696260 
-0.300000 1.687879 
-0.299000 1.679428 
-0.298000 1.670906 
-0.297000 1.662314 
-0.296000 1.653652 
-0.295000 1.644921 
-0.294000 1.636120 
-0.293000 1.627250 
-0.292000 1.618310 
-0.291000 1.609302 
-0.290000 1.600224 
-0.289000 1.591079 
-0.288000 1.581865 
-0.287000 1.572582 
-0.286000 1.563232 
-0.285000 1.553814 
-0.284000 1.544329 
-0.283000 1.534777 
-0.282000 1.525157 
-0.281000 1.515471 
-0.280000 1.505718 
-0.279000 1.495898 
-0.278000 1.486013 
-0.277000 1.476062 
-0.276000 1.466045 
-0.275000 1.455963 
-0.274000 1.445816 
-0.273000 1.435604 
-0.272000 1.425327 
-0.271000 1.414986 
-0.270000 1.404581 
-0.269000 1.394113 
-0.268000 1.383580 
-0.267000 1.372985 
-0.266000 1.362327 
-0.265000 1.351605 
-0.264000 1.340822 
-0.263000 1.329977 
-0.262000 1.319069 
-0.261000 1.308100 
-0.260000 1.297070 
-0.259000 1.285980 
-0.258000 1.274828 
-0.257000 1.263616 
-0.256000 1.252345 
-0.255000 1.241013 
-0.254000 1.229623 
-0.253000 1.218173 
-0.252000 1.206665 
-0.251000 1.195099 
-0.250000 1.183474 
-0.249000 1.171792 
-0.248000 1.160053 
-0.247000 1.148256 
-0.246000 1.136404 
-0.245000 1.124494 
-0.244000 1.112529 
-0.243000 1.100509 
-0.242000 1.088433 
-0.241000 1.076303 
-0.240000 1.064118 
-0.239000 1.051880 
-0.238000 1.039587 
-0.237000 1.027242 
-0.236000 1.014843 
-0.235000 1.002392 
-0.234000 0.989889 
-0.233000 0.977335 
-0.232000 0.964729 
-0.231000 0.952072 
-0.230000 0.939365 
-0.229000 0.926608 
-0.228000 0.913801 
-0.227000 0.900945 
-0.226000 0.888041 
-0.225000 0.875088 
-0.224000 0.862087 
-0.223000 0.849039 
-0.222000 0.835944 
-0.221000 0.822802 
-0.220000 0.809614 
-0.219000 0.796381 
-0.218000 0.783103 
-0.217000 0.769779 
-0.216000 0.756412 
-0.215000 0.743001 
-0.214000 0.729546 
-0.213000 0.716049 
-0.212000 0.702509 
-0.211000 0.688928 
-0.210000 0.675305 
-0.209000 0.661641 
-0.208000 0.647937 
-0.207000 0.634194 
-0.206000 0.620410 
-0.205000 0.606588 
-0.204000 0.592728 
-0.203000 0.578830 
-0.202000 0.564895 
-0.201000 0.550922 
-0.200000 0.536914 
-0.199000 0.522870 
-0.198000 0.508791 
-0.197000 0.494677 
-0.196000 0.480529 
-0.195000 0.466347 
-0.194000 0.452133 
-0.193000 0.437886 
-0.192000 0.423607 
-0.191000 0.409297 
-0.190000 0.394956 
-0.189000 0.380585 
-0.188000 0.366185 
-0.187000 0.351755 
-0.186000 0.337297 
-0.185000 0.322812 
-0.184000 0.308299 
-0.183000 0.293759 
-0.182000 0.279193 
-0.181000 0.264602 
-0.180000 0.249985 
-0.179000 0.235345 
-0.178000 0.220681 
-0.177000 0.205994 
-0.176000 0.191284 
-0.175000 0.176553 
-0.174000 0.161800 
-0.173000 0.147027 
-0.172000 0.132234 
-0.171000 0.117422 
-0.170000 0.102591 
-0.169000 0.087741 
-0.168000 0.072875 
-0.167000 0.057992 
-0.166000 0.043093 
-0.165000 0.028178 
-0.164000 0.013248 
-0.163000 -0.001695 
-0.162000 -0.016652 
-0.161000 -0.031622 
-0.160000 -0.046604 
-0.159000 -0.061598 
-0.158000 -0.076602 
-0.157000 -0.091616 
-0.156000 -0.106640 
-0.155000 -0.121672 
-0.154000 -0.136713 
-0.153000 -0.151761 
-0.152000 -0.166816 
-0.151000 -0.181876 
-0.150000 -0.196942 
-0.149000 -0.212013 
-0.148000 -0.227087 
-0.147000 -0.242165 
-0.146000 -0.257245 
-0.145000 -0.272327 
-0.144000 -0.287410 
-0.143000 -0.302493 
-0.142000 -0.317576 
-0.141000 -0.332658 
-0.140000 -0.347738 
-0.139000 -0.362815 
-0.138000 -0.377889 
-0.137000 -0.392960 
-0.136000 -0.408025 
-0.135000 -0.423085 
-0.134000 -0.438139 
-0.133000 -0.453186 
-0.132000 -0.468226 
-0.131000 -0.483257 
-0.130000 -0.498279 
-0.129000 -0.513291 
-0.128000 -0.528292 
-0.127000 -0.543282 
-0.126000 -0.558260 
-0.125000 -0.573225 
-0.124000 -0.588177 
-0.123000 -0.603114 
-0.122000 -0.618036 
-0.121000 -0.632942 
-0.120000 -0.647832 
-0.119000 -0.662704 
-0.118000 -0.677559 
-0.117000 -0.692394 
-0.116000 -0.707209 
-0.115000 -0.722005 
-0.114000 -0.736779 
-0.113000 -0.751531 
-0.112000 -0.766260 
-0.111000 -0.780966 
-0.110000 -0.795648 
-0.109000 -0.810305 
-0.108000 -0.824936 
-0.107000 -0.839541 
-0.106000 -0.854118 
-0.105000 -0.868667 
-0.104000 -0.883187 
-0.103000 -0.897678 
-0.102000 -0.912139 
-0.101000 -0.926568 
-0.100000 -0.940966 
-0.099000 -0.955331 
-0.098000 -0.969662 
-0.097000 -0.983959 
-0.096000 -0.998222 
-0.095000 -1.012448 
-0.094000 -1.026638 
-0.093000 -1.040791 
-0.092000 -1.054906 
-0.091000 -1.068982 
-0.090000 -1.083019 
-0.089000 -1.097015 
-0.088000 -1.110970 
-0.087000 -1.124883 
-0.086000 -1.138754 
-0.085000 -1.152581 
-0.084000 -1.166365 
-0.083000 -1.180103 
-0.082000 -1.193796 
-0.081000 -1.207442 
-0.080000 -1.221042 
-0.079000 -1.234593 
-0.078000 -1.248096 
-0.077000 -1.261550 
-0.076000 -1.274953 
-0.075000 -1.288305 
-0.074000 -1.301606 
-0.073000 -1.314855 
-0.072000 -1.328050 
-0.071000 -1.341192 
-0.070000 -1.354279 
-0.069000 -1.367311 
-0.068000 -1.380286 
-0.067000 -1.393205 
-0.066000 -1.406067 
-0.065000 -1.418870 
-0.064000 -1.431615 
-0.063000 -1.444299 
-0.062000 -1.456924 
-0.061000 -1.469487 
-0.060000 -1.481989 
-0.059000 -1.494428 
-0.058000 -1.506803 
-0.057000 -1.519115 
-0.056000 -1.531363 
-0.055000 -1.543545 
-0.054000 -1.555661 
-0.053000 -1.567711 
-0.052000 -1.579693 
-0.051000 -1.591607 
-0.050000 -1.603452 
-0.049000 -1.615228 
-0.048000 -1.626934 
-0.047000 -1.638569 
-0.046000 -1.650133 
-0.045000 -1.661625 
-0.044000 -1.673044 
-0.043000 -1.684390 
-0.042000 -1.695662 
-0.041000 -1.706859 
-0.040000 -1.717981 
-0.039000 -1.729027 
-0.038000 -1.739996 
-0.037000 -1.750888 
-0.036000 -1.761703 
-0.035000 -1.772439 
-0.034000 -1.783096 
-0.033000 -1.793674 
-0.032000 -1.804171 
-0.031000 -1.814588 
-0.030000 -1.824923 
-0.029000 -1.835176 
-0.028000 -1.845346 
-0.027000 -1.855434 
-0.026000 -1.865438 
-0.025000 -1.875357 
-0.024000 -1.885192 
-0.023000 -1.894941 
-0.022000 -1.904604 
-0.021000 -1.914181 
-0.020000 -1.923671 
-0.019000 -1.933073 
-0.018000 -1.942387 
-0.017000 -1.951612 
-0.016000 -1.960749 
-0.015000 -1.969795 
-0.014000 -1.978752 
-0.013000 -1.987618 
-0.012000 -1.996393 
-0.011000 -2.005076 
-0.010000 -2.013667 
-0.009000 -2.022165 
-0.008000 -2.030571 
-0.007000 -2.038883 
-0.006000 -2.047101 
-0.005000 -2.055224 
-0.004000 -2.063253 
-0.003000 -2.071186 
-0.002000 -2.079024 
-0.001000 -2.086765 
-0.000000 -2.094410 
0.001000 -2.101958 
0.002000 -2.109409 
0.003000 -2.116761 
0.004000 -2.124016 
0.005000 -2.131172 
0.006000 -2.138229 
0.007000 -2.145187 
0.008000 -2.152045 
0.009000 -2.158803 
0.010000 -2.165461 
0.011000 -2.172018 
0.012000 -2.178474 
0.013000 -2.184829 
0.014000 -2.191081 
0.015000 -2.197232 
0.016000 -2.203281 
0.017000 -2.209226 
0.018000 -2.215069 
0.019000 -2.220809 
0.020000 -2.226445 
0.021000 -2.231978 
0.022000 -2.237406 
0.023000 -2.242730 
0.024000 -2.247949 
0.025000 -2.253064 
0.026000 -2.258074 
0.027000 -2.262978 
0.028000 -2.267777 
0.029000 -2.272470 
0.030000 -2.277058 
0.031000 -2.281539 
0.032000 -2.285914 
0.033000 -2.290182 
0.034000 -2.294344 
0.035000 -2.298399 
0.036000 -2.302346 
0.037000 -2.306187 
0.038000 -2.309921 
0.039000 -2.313547 
0.040000 -2.317065 
0.041000 -2.320475 
0.042000 -2.323778 
0.043000 -2.326973 
0.044000 -2.330060 
0.045000 -2.333038 
0.046000 -2.335909 
0.047000 -2.338671 
0.048000 -2.341325 
0.049000 -2.343870 
0.050000 -2.346306 
0.051000 -2.348634 
0.052000 -2.350854 
0.053000 -2.352965 
0.054000 -2.354967 
0.055000 -2.356860 
0.056000 -2.358644 
0.057000 -2.360320 
0.058000 -2.361887 
0.059000 -2.363346 
0.060000 -2.364695 
0.061000 -2.365936 
0.062000 -2.367068 
0.063000 -2.368091 
0.064000 -2.369006 
0.065000 -2.369812 
0.066000 -2.370510 
0.067000 -2.371099 
0.068000 -2.371580 
0.069000 -2.371952 
0.070000 -2.372216 
0.071000 -2.372372 
0.072000 -2.372420 
0.073000 -2.372360 
0.074000 -2.372193 
0.075000 -2.371917 
0.076000 -2.371534 
0.077000 -2.371043 
0.078000 -2.370445 
0.079000 -2.369740 
0.080000 -2.368928 
0.081000 -2.368008 
0.082000 -2.366982 
0.083000 -2.365850 
0.084000 -2.364611 
0.085000 -2.363266 
0.086000 -2.361815 
0.087000 -2.360258 
0.088000 -2.358595 
0.089000 -2.356827 
0.090000 -2.354954 
0.091000 -2.352976 
0.092000 -2.350893 
0.093000 -2.348705 
0.094000 -2.346413 
0.095000 -2.344017 
0.096000 -2.341518 
0.097000 -2.338915 
0.098000 -2.336208 
0.099000 -2.333399 
0.100000 -2.330486 
0.101000 -2.327472 
0.102000 -2.324355 
0.103000 -2.321136 
0.104000 -2.317816 
0.105000 -2.314394 
0.106000 -2.310872 
0.107000 -2.307248 
0.108000 -2.303525 
0.109000 -2.299701 
0.110000 -2.295778 
0.111000 -2.291755 
0.112000 -2.287634 
0.113000 -2.283413 
0.114000 -2.279095 
0.115000 -2.274678 
0.116000 -2.270164 
0.117000 -2.265552 
0.118000 -2.260844 
0.119000 -2.256039 
0.120000 -2.251138 
0.121000 -2.246142 
0.122000 -2.241050 
0.123000 -2.235863 
0.124000 -2.230581 
0.125000 -2.225205 
0.126000 -2.219736 
0.127000 -2.214173 
0.128000 -2.208517 
0.129000 -2.202769 
0.130000 -2.196929 
0.131000 -2.190997 
0.132000 -2.184974 
0.133000 -2.178860 
0.134000 -2.172656 
0.135000 -2.166362 
0.136000 -2.159978 
0.137000 -2.153505 
0.138000 -2.146944 
0.139000 -2.140295 
0.140000 -2.133558 
0.141000 -2.126734 
0.142000 -2.119824 
0.143000 -2.112827 
0.144000 -2.105744 
0.145000 -2.098577 
0.146000 -2.091324 
0.147000 -2.083987 
0.148000 -2.076566 
0.149000 -2.069063 
0.150000 -2.061476 
0.151000 -2.053807 
0.152000 -2.046056 
0.153000 -2.038224 
0.154000 -2.030311 
0.155000 -2.022318 
0.156000 -2.014245 
0.157000 -2.006093 
0.158000 -1.997862 
0.159000 -1.989553 
0.160000 -1.981166 
0.161000 -1.972703 
0.162000 -1.964162 
0.163000 -1.955545 
0.164000 -1.946853 
0.165000 -1.938086 
0.166000 -1.929245 
0.167000 -1.920329 
0.168000 -1.911340 
0.169000 -1.902279 
0.170000 -1.893145 
0.171000 -1.883939 
0.172000 -1.874662 
0.173000 -1.865314 
0.174000 -1.855896 
0.175000 -1.846409 
0.176000 -1.836853 
0.177000 -1.827228 
0.178000 -1.817536 
0.179000 -1.807776 
0.180000 -1.797949 
0.181000 -1.788056 
0.182000 -1.778098 
0.183000 -1.768075 
0.184000 -1.757987 
0.185000 -1.747835 
0.186000 -1.737620 
0.187000 -1.727342 
0.188000 -1.717002 
0.189000 -1.706601 
0.190000 -1.696138 
0.191000 -1.685615 
0.192000 -1.675032 
0.193000 -1.664390 
0.194000 -1.653689 
0.195000 -1.642930 
0.196000 -1.632113 
0.197000 -1.621240 
0.198000 -1.610310 
0.199000 -1.599324 
0.200000 -1.588283 
0.201000 -1.577187 
0.202000 -1.566038 
0.203000 -1.554835 
0.204000 -1.543578 
0.205000 -1.532270 
0.206000 -1.520910 
0.207000 -1.509499 
0.208000 -1.498037 
0.209000 -1.486525 
0.210000 -1.474964 
0.211000 -1.463355 
0.212000 -1.451696 
0.213000 -1.439991 
0.214000 -1.428238 
0.215000 -1.416439 
0.216000 -1.404594 
0.217000 -1.392704 
0.218000 -1.380769 
0.219000 -1.368790 
0.220000 -1.356767 
0.221000 -1.344702 
0.222000 -1.332594 
0.223000 -1.320445 
0.224000 -1.308254 
0.225000 -1.296023 
0.226000 -1.283751 
0.227000 -1.271441 
0.228000 -1.259091 
0.229000 -1.246703 
0.230000 -1.234278 
0.231000 -1.221815 
0.232000 -1.209316 
0.233000 -1.196781 
0.234000 -1.184211 
0.235000 -1.171606 
0.236000 -1.158967 
0.237000 -1.146294 
0.238000 -1.133588 
0.239000 -1.120849 
0.240000 -1.108079 
0.241000 -1.095277 
0.242000 -1.082445 
0.243000 -1.069582 
0.244000 -1.056690 
0.245000 -1.043769 
0.246000 -1.030819 
0.247000 -1.017841 
0.248000 -1.004837 
0.249000 -0.991805 
0.250000 -0.978747 
0.251000 -0.965663 
0.252000 -0.952555 
0.253000 -0.939422 
0.254000 -0.926264 
0.255000 -0.913084 
0.256000 -0.899881 
0.257000 -0.886655 
0.258000 -0.873407 
0.259000 -0.860139 
0.260000 -0.846850 
0.261000 -0.833540 
0.262000 -0.820212 
0.263000 -0.806864 
0.264000 -0.793498 
0.265000 -0.780113 
0.266000 -0.766712 
0.267000 -0.753294 
0.268000 -0.739859 
0.269000 -0.726409 
0.270000 -0.712944 
0.271000 -0.699464 
0.272000 -0.685969 
0.273000 -0.672462 
0.274000 -0.658941 
0.275000 -0.645408 
0.276000 -0.631862 
0.277000 -0.618306 
0.278000 -0.604738 
0.279000 -0.591160 
0.280000 -0.577572 
0.281000 -0.563975 
0.282000 -0.550368 
0.283000 -0.536754 
0.284000 -0.523132 
0.285000 -0.509502 
0.286000 -0.495866 
0.287000 -0.482223 
0.288000 -0.468575 
0.289000 -0.454921 
0.290000 -0.441263 
0.291000 -0.427600 
0.292000 -0.413934 
0.293000 -0.400264 
0.294000 -0.386592 
0.295000 -0.372917 
0.296000 -0.359241 
0.297000 -0.345563 
0.298000 -0.331885 
0.299000 -0.318206 
0.300000 -0.304528 
0.301000 -0.290850 
0.302000 -0.277174 
0.303000 -0.263499 
0.304000 -0.249826 
0.305000 -0.236156 
0.306000 -0.222489 
0.307000 -0.208826 
0.308000 -0.195167 
0.309000 -0.181512 
0.310000 -0.167862 
0.311000 -0.154218 
0.312000 -0.140580 
0.313000 -0.126948 
0.314000 -0.113323 
0.315000 -0.099705 
0.316000 -0.086095 
0.317000 -0.072494 
0.318000 -0.058901 
0.319000 -0.045317 
0.320000 -0.031743 
0.321000 -0.018179 
0.322000 -0.004625 
0.323000 0.008917 
0.324000 0.022448 
0.325000 0.035968 
0.326000 0.049475 
0.327000 0.062969 
0.328000 0.076450 
0.329000 0.089918 
0.330000 0.103371 
0.331000 0.116811 
0.332000 0.130235 
0.333000 0.143644 
0.334000 0.157037 
0.335000 0.170414 
0.336000 0.183774 
0.337000 0.197117 
0.338000 0.210443 
0.339000 0.223751 
0.340000 0.237041 
0.341000 0.250312 
0.342000 0.263564 
0.343000 0.276796 
0.344000 0.290009 
0.345000 0.303201 
0.346000 0.316373 
0.347000 0.329523 
0.348000 0.342652 
0.349000 0.355759 
0.350000 0.368844 
0.351000 0.381906 
0.352000 0.394945 
0.353000 0.407960 
0.354000 0.420951 
0.355000 0.433919 
0.356000 0.446861 
0.357000 0.459779 
0.358000 0.472671 
0.359000 0.485537 
0.360000 0.498377 
0.361000 0.511191 
0.362000 0.523977 
0.363000 0.536737 
0.364000 0.549468 
0.365000 0.562172 
0.366000 0.574847 
0.367000 0.587493 
0.368000 0.600110 
0.369000 0.612698 
0.370000 0.625256 
0.371000 0.637784 
0.372000 0.650281 
0.373000 0.662747 
0.374000 0.675181 
0.375000 0.687585 
0.376000 0.699956 
0.377000 0.712294 
0.378000 0.724600 
0.379000 0.736874 
0.380000 0.749113 
0.381000 0.761319 
0.382000 0.773491 
0.383000 0.785628 
0.384000 0.797731 
0.385000 0.809799 
0.386000 0.821831 
0.387000 0.833827 
0.388000 0.845788 
0.389000 0.857712 
0.390000 0.869599 
0.391000 0.881449 
0.392000 0.893262 
0.393000 0.905037 
0.394000 0.916774 
0.395000 0.928473 
0.396000 0.940133 
0.397000 0.951755 
0.398000 0.963336 
0.399000 0.974879 
0.400000 0.986381 
0.401000 0.997843 
0.402000 1.009265 
0.403000 1.020646 
0.404000 1.031985 
0.405000 1.043283 
0.406000 1.054540 
0.407000 1.065754 
0.408000 1.076926 
0.409000 1.088056 
0.410000 1.099142 
0.411000 1.110186 
0.412000 1.121186 
0.413000 1.132142 
0.414000 1.143053 
0.415000 1.153921 
0.416000 1.164744 
0.417000 1.175522 
0.418000 1.186254 
0.419000 1.196941 
0.420000 1.207583 
0.421000 1.218178 
0.422000 1.228727 
0.423000 1.239229 
0.424000 1.249684 
0.425000 1.260093 
0.426000 1.270453 
0.427000 1.280766 
0.428000 1.291031 
0.429000 1.301248 
0.430000 1.311416 
0.431000 1.321536 
0.432000 1.331606 
0.433000 1.341627 
0.434000 1.351598 
0.435000 1.361520 
0.436000 1.371392 
0.437000 1.381213 
0.438000 1.390984 
0.439000 1.400703 
0.440000 1.410372 
0.441000 1.419989 
0.442000 1.429555 
0.443000 1.439069 
0.444000 1.448531 
0.445000 1.457940 
0.446000 1.467297 
0.447000 1.476601 
0.448000 1.485852 
0.449000 1.495049 
0.450000 1.504193 
0.451000 1.513284 
0.452000 1.522320 
0.453000 1.531302 
0.454000 1.540229 
0.455000 1.549102 
0.456000 1.557920 
0.457000 1.566682 
0.458000 1.575390 
0.459000 1.584041 
0.460000 1.592637 
0.461000 1.601177 
0.462000 1.609660 
0.463000 1.618087 
0.464000 1.626457 
0.465000 1.634770 
0.466000 1.643025 
0.467000 1.651224 
0.468000 1.659365 
0.469000 1.667448 
0.470000 1.675473 
0.471000 1.683439 
0.472000 1.691347 
0.473000 1.699197 
0.474000 1.706987 
0.475000 1.714719 
0.476000 1.722391 
0.477000 1.730004 
0.478000 1.737557 
0.479000 1.745050 
0.480000 1.752483 
0.481000 1.759855 
0.482000 1.767167 
0.483000 1.774418 
0.484000 1.781609 
0.485000 1.788738 
0.486000 1.795806 
0.487000 1.802813 
0.488000 1.809758 
0.489000 1.816641 
0.490000 1.823462 
0.491000 1.830220 
0.492000 1.836916 
0.493000 1.843550 
0.494000 1.850121 
0.495000 1.856629 
0.496000 1.863073 
0.497000 1.869454 
0.498000 1.875772 
0.499000 1.882026 
0.500000 1.888216 
0.501000 1.894342 
0.502000 1.900404 
0.503000 1.906401 
0.504000 1.912334 
0.505000 1.918202 
0.506000 1.924005 
0.507000 1.929743 
0.508000 1.935416 
0.509000 1.941023 
0.510000 1.946565 
0.511000 1.952041 
0.512000 1.957451 
0.513000 1.962795 
0.514000 1.968072 
0.515000 1.973284 
0.516000 1.978428 
0.517000 1.983506 
0.518000 1.988517 
0.519000 1.993461 
0.520000 1.998338 
0.521000 2.003147 
0.522000 2.007889 
0.523000 2.012564 
0.524000 2.017170 
0.525000 2.021709 
0.526000 2.026179 
0.527000 2.030581 
0.528000 2.034915 
0.529000 2.039180 
0.530000 2.043377 
0.531000 2.047505 
0.532000 2.051563 
0.533000 2.055553 
0.534000 2.059473 
0.535000 2.063325 
0.536000 2.067106 
0.537000 2.070818 
0.538000 2.074460 
0.539000 2.078032 
0.540000 2.081535 
0.541000 2.084967 
0.542000 2.088328 
0.543000 2.091620 
0.544000 2.094840 
0.545000 2.097990 
0.546000 2.101070 
0.547000 2.104078 
0.548000 2.107015 
0.549000 2.109881 
0.550000 2.112676 
0.551000 2.115400 
0.552000 2.118052 
0.553000 2.120632 
0.554000 2.123141 
0.555000 2.125577 
0.556000 2.127942 
0.557000 2.130235 
0.558000 2.132455 
0.559000 2.134603 
0.560000 2.136679 
0.561000 2.138682 
0.562000 2.140613 
0.563000 2.142471 
0.564000 2.144256 
0.565000 2.145968 
0.566000 2.147607 
0.567000 2.149173 
0.568000 2.150666 
0.569000 2.152086 
0.570000 2.153432 
0.571000 2.154705 
0.572000 2.155904 
0.573000 2.157029 
0.574000 2.158081 
0.575000 2.159059 
0.576000 2.159963 
0.577000 2.160793 
0.578000 2.161549 
0.579000 2.162230 
0.580000 2.162838 
0.581000 2.163371 
0.582000 2.163829 
0.583000 2.164214 
0.584000 2.164523 
0.585000 2.164758 
0.586000 2.164918 
0.587000 2.165004 
0.588000 2.165015 
0.589000 2.164950 
0.590000 2.164811 
0.591000 2.164597 
0.592000 2.164308 
0.593000 2.163943 
0.594000 2.163503 
0.595000 2.162988 
0.596000 2.162398 
0.597000 2.161732 
0.598000 2.160991 
0.599000 2.160175 
0.600000 2.159282 
0.601000 2.158315 
0.602000 2.157271 
0.603000 2.156152 
0.604000 2.154957 
0.605000 2.153687 
0.606000 2.152340 
0.607000 2.150918 
0.608000 2.149420 
0.609000 2.147846 
0.610000 2.146196 
0.611000 2.144470 
0.612000 2.142668 
0.613000 2.140790 
0.614000 2.138836 
0.615000 2.136805 
0.616000 2.134699 
0.617000 2.132516 
0.618000 2.130258 
0.619000 2.127923 
0.620000 2.125512 
0.621000 2.123024 
0.622000 2.120461 
0.623000 2.117821 
0.624000 2.115105 
0.625000 2.112313 
0.626000 2.109444 
0.627000 2.106499 
0.628000 2.103478 
0.629000 2.100381 
0.630000 2.097207 
0.631000 2.093957 
0.632000 2.090631 
0.633000 2.087228 
0.634000 2.083750 
0.635000 2.080195 
0.636000 2.076564 
0.637000 2.072856 
0.638000 2.069073 
0.639000 2.065213 
0.640000 2.061277 
0.641000 2.057265 
0.642000 2.053177 
0.643000 2.049013 
0.644000 2.044772 
0.645000 2.040456 
0.646000 2.036064 
0.647000 2.031596 
0.648000 2.027051 
0.649000 2.022431 
0.650000 2.017736 
0.651000 2.012964 
0.652000 2.008117 
0.653000 2.003194 
0.654000 1.998195 
0.655000 1.993121 
0.656000 1.987971 
0.657000 1.982746 
0.658000 1.977445 
0.659000 1.972069 
0.660000 1.966618 
0.661000 1.961091 
0.662000 1.955490 
0.663000 1.949813 
0.664000 1.944061 
0.665000 1.938235 
0.666000 1.932333 
0.667000 1.926357 
0.668000 1.920306 
0.669000 1.914181 
0.670000 1.907980 
0.671000 1.901706 
0.672000 1.895357 
0.673000 1.888934 
0.674000 1.882437 
0.675000 1.875866 
0.676000 1.869221 
0.677000 1.862502 
0.678000 1.855709 
0.679000 1.848843 
0.680000 1.841904 
0.681000 1.834891 
0.682000 1.827804 
0.683000 1.820645 
0.684000 1.813413 
0.685000 1.806107 
0.686000 1.798729 
0.687000 1.791279 
0.688000 1.783756 
0.689000 1.776160 
0.690000 1.768493 
0.691000 1.760753 
0.692000 1.752941 
0.693000 1.745058 
0.694000 1.737103 
0.695000 1.729077 
0.696000 1.720979 
0.697000 1.712811 
0.698000 1.704571 
0.699000 1.696260 
0.700000 1.687879 
0.701000 1.679428 
0.702000 1.670906 
0.703000 1.662314 
0.704000 1.653652 
0.705000 1.644921 
0.706000 1.636120 
0.707000 1.627250 
0.708000 1.618310 
0.709000 1.609302 
0.710000 1.600224 
0.711000 1.591079 
0.712000 1.581865 
0.713000 1.572582 
0.714000 1.563232 
0.715000 1.553814 
0.716000 1.544329 
0.717000 1.534777 
0.718000 1.525157 
0.719000 1.515471 
0.720000 1.505718 
0.721000 1.495898 
0.722000 1.486013 
0.723000 1.476062 
0.724000 1.466045 
0.725000 1.455963 
0.726000 1.445816 
0.727000 1.435604 
0.728000 1.425327 
0.729000 1.414986 
0.730000 1.404581 
0.731000 1.394113 
0.732000 1.383580 
0.733000 1.372985 
0.734000 1.362327 
0.735000 1.351605 
0.736000 1.340822 
0.737000 1.329977 
0.738000 1.319069 
0.739000 1.308100 
0.740000 1.297070 
0.741000 1.285980 
0.742000 1.274828 
0.743000 1.263616 
0.744000 1.252345 
0.745000 1.241013 
0.746000 1.229623 
0.747000 1.218173 
0.748000 1.206665 
0.749000 1.195099 
0.750000 1.183474 
0.751000 1.171792 
0.752000 1.160053 
0.753000 1.148256 
0.754000 1.136404 
0.755000 1.124494 
0.756000 1.112529 
0.757000 1.100509 
0.758000 1.088433 
0.759000 1.076303 
0.760000 1.064118 
0.761000 1.051880 
0.762000 1.039587 
0.763000 1.027242 
0.764000 1.014843 
0.765000 1.002392 
0.766000 0.989889 
0.767000 0.977335 
0.768000 0.964729 
0.769000 0.952072 
0.770000 0.939365 
0.771000 0.926608 
0.772000 0.913801 
0.773000 0.900945 
0.774000 0.888041 
0.775000 0.875088 
0.776000 0.862087 
0.777000 0.849039 
0.778000 0.835944 
0.779000 0.822802 
0.780000 0.809614 
0.781000 0.796381 
0.782000 0.783103 
0.783000 0.769779 
0.784000 0.756412 
0.785000 0.743001 
0.786000 0.729546 
0.787000 0.716049 
0.788000 0.702509 
0.789000 0.688928 
0.790000 0.675305 
0.791000 0.661641 
0.792000 0.647937 
0.793000 0.634194 
0.794000 0.620410 
0.795000 0.606588 
0.796000 0.592728 
0.797000 0.578830 
0.798000 0.564895 
0.799000 0.550922 
0.800000 0.536914 
0.801000 0.522870 
0.802000 0.508791 
0.803000 0.494677 
0.804000 0.480529 
0.805000 0.466347 
0.806000 0.452133 
0.807000 0.437886 
0.808000 0.423607 
0.809000 0.409297 
0.810000 0.394956 
0.811000 0.380585 
0.812000 0.366185 
0.813000 0.351755 
0.814000 0.337297 
0.815000 0.322812 
0.816000 0.308299 
