# Tc_folded model 
-0.374000 2.130325 
-0.373000 2.134611 
-0.372000 2.138825 
-0.371000 2.142964 
-0.370000 2.147031 
-0.369000 2.151024 
-0.368000 2.154944 
-0.367000 2.158792 
-0.366000 2.162566 
-0.365000 2.166268 
-0.364000 2.169898 
-0.363000 2.173455 
-0.362000 2.176941 
-0.361000 2.180354 
-0.360000 2.183696 
-0.359000 2.186965 
-0.358000 2.190164 
-0.357000 2.193291 
-0.356000 2.196347 
-0.355000 2.199331 
-0.354000 2.202245 
-0.353000 2.205088 
-0.352000 2.207860 
-0.351000 2.210562 
-0.350000 2.213194 
-0.349000 2.215755 
-0.348000 2.218246 
-0.347000 2.220668 
-0.346000 2.223020 
-0.345000 2.225302 
-0.344000 2.227514 
-0.343000 2.229658 
-0.342000 2.231732 
-0.341000 2.233738 
-0.340000 2.235674 
-0.339000 2.237542 
-0.338000 2.239341 
-0.337000 2.241072 
-0.336000 2.242735 
-0.335000 2.244329 
-0.334000 2.245856 
-0.333000 2.247314 
-0.332000 2.248705 
-0.331000 2.250029 
-0.330000 2.251285 
-0.329000 2.252474 
-0.328000 2.253596 
-0.327000 2.254651 
-0.326000 2.255639 
-0.325000 2.256561 
-0.324000 2.257416 
-0.323000 2.258204 
-0.322000 2.258927 
-0.321000 2.259583 
-0.320000 2.260174 
-0.319000 2.260698 
-0.318000 2.261157 
-0.317000 2.261551 
-0.316000 2.261879 
-0.315000 2.262142 
-0.314000 2.262340 
-0.313000 2.262473 
-0.312000 2.262541 
-0.311000 2.262544 
-0.310000 2.262483 
-0.309000 2.262358 
-0.308000 2.262168 
-0.307000 2.261914 
-0.306000 2.261597 
-0.305000 2.261215 
-0.304000 2.260770 
-0.303000 2.260261 
-0.302000 2.259688 
-0.301000 2.259053 
-0.300000 2.258354 
-0.299000 2.257592 
-0.298000 2.256768 
-0.297000 2.255880 
-0.296000 2.254930 
-0.295000 2.253917 
-0.294000 2.252843 
-0.293000 2.251705 
-0.292000 2.250506 
-0.291000 2.249245 
-0.290000 2.247922 
-0.289000 2.246537 
-0.288000 2.245090 
-0.287000 2.243583 
-0.286000 2.242013 
-0.285000 2.240383 
-0.284000 2.238691 
-0.283000 2.236939 
-0.282000 2.235126 
-0.281000 2.233252 
-0.280000 2.231317 
-0.279000 2.229322 
-0.278000 2.227267 
-0.277000 2.225151 
-0.276000 2.222975 
-0.275000 2.220740 
-0.274000 2.218444 
-0.273000 2.216089 
-0.272000 2.213674 
-0.271000 2.211200 
-0.270000 2.208667 
-0.269000 2.206074 
-0.268000 2.203422 
-0.267000 2.200711 
-0.266000 2.197941 
-0.265000 2.195112 
-0.264000 2.192225 
-0.263000 2.189279 
-0.262000 2.186275 
-0.261000 2.183212 
-0.260000 2.180091 
-0.259000 2.176912 
-0.258000 2.173675 
-0.257000 2.170381 
-0.256000 2.167028 
-0.255000 2.163618 
-0.254000 2.160151 
-0.253000 2.156626 
-0.252000 2.153043 
-0.251000 2.149404 
-0.250000 2.145707 
-0.249000 2.141954 
-0.248000 2.138143 
-0.247000 2.134276 
-0.246000 2.130352 
-0.245000 2.126372 
-0.244000 2.122335 
-0.243000 2.118242 
-0.242000 2.114093 
-0.241000 2.109887 
-0.240000 2.105626 
-0.239000 2.101309 
-0.238000 2.096935 
-0.237000 2.092507 
-0.236000 2.088022 
-0.235000 2.083482 
-0.234000 2.078887 
-0.233000 2.074236 
-0.232000 2.069531 
-0.231000 2.064770 
-0.230000 2.059954 
-0.229000 2.055083 
-0.228000 2.050158 
-0.227000 2.045178 
-0.226000 2.040143 
-0.225000 2.035054 
-0.224000 2.029910 
-0.223000 2.024712 
-0.222000 2.019460 
-0.221000 2.014154 
-0.220000 2.008794 
-0.219000 2.003380 
-0.218000 1.997912 
-0.217000 1.992390 
-0.216000 1.986815 
-0.215000 1.981186 
-0.214000 1.975504 
-0.213000 1.969769 
-0.212000 1.963980 
-0.211000 1.958138 
-0.210000 1.952244 
-0.209000 1.946296 
-0.208000 1.940295 
-0.207000 1.934242 
-0.206000 1.928136 
-0.205000 1.921977 
-0.204000 1.915766 
-0.203000 1.909502 
-0.202000 1.903187 
-0.201000 1.896819 
-0.200000 1.890398 
-0.199000 1.883926 
-0.198000 1.877402 
-0.197000 1.870826 
-0.196000 1.864199 
-0.195000 1.857519 
-0.194000 1.850788 
-0.193000 1.844006 
-0.192000 1.837172 
-0.191000 1.830287 
-0.190000 1.823351 
-0.189000 1.816363 
-0.188000 1.809325 
-0.187000 1.802235 
-0.186000 1.795095 
-0.185000 1.787904 
-0.184000 1.780662 
-0.183000 1.773370 
-0.182000 1.766027 
-0.181000 1.758634 
-0.180000 1.751190 
-0.179000 1.743696 
-0.178000 1.736152 
-0.177000 1.728558 
-0.176000 1.720914 
-0.175000 1.713220 
-0.174000 1.705476 
-0.173000 1.697683 
-0.172000 1.689840 
-0.171000 1.681947 
-0.170000 1.674005 
-0.169000 1.666013 
-0.168000 1.657973 
-0.167000 1.649883 
-0.166000 1.641744 
-0.165000 1.633556 
-0.164000 1.625319 
-0.163000 1.617033 
-0.162000 1.608698 
-0.161000 1.600315 
-0.160000 1.591883 
-0.159000 1.583403 
-0.158000 1.574874 
-0.157000 1.566297 
-0.156000 1.557672 
-0.155000 1.548999 
-0.154000 1.540277 
-0.153000 1.531508 
-0.152000 1.522691 
-0.151000 1.513826 
-0.150000 1.504913 
-0.149000 1.495953 
-0.148000 1.486945 
-0.147000 1.477890 
-0.146000 1.468788 
-0.145000 1.459638 
-0.144000 1.450441 
-0.143000 1.441198 
-0.142000 1.431907 
-0.141000 1.422569 
-0.140000 1.413185 
-0.139000 1.403754 
-0.138000 1.394276 
-0.137000 1.384752 
-0.136000 1.375182 
-0.135000 1.365565 
-0.134000 1.355902 
-0.133000 1.346193 
-0.132000 1.336438 
-0.131000 1.326637 
-0.130000 1.316790 
-0.129000 1.306897 
-0.128000 1.296959 
-0.127000 1.286976 
-0.126000 1.276947 
-0.125000 1.266872 
-0.124000 1.256753 
-0.123000 1.246588 
-0.122000 1.236378 
-0.121000 1.226124 
-0.120000 1.215824 
-0.119000 1.205480 
-0.118000 1.195092 
-0.117000 1.184658 
-0.116000 1.174181 
-0.115000 1.163659 
-0.114000 1.153093 
-0.113000 1.142483 
-0.112000 1.131829 
-0.111000 1.121131 
-0.110000 1.110390 
-0.109000 1.099604 
-0.108000 1.088776 
-0.107000 1.077904 
-0.106000 1.066988 
-0.105000 1.056030 
-0.104000 1.045028 
-0.103000 1.033984 
-0.102000 1.022896 
-0.101000 1.011766 
-0.100000 1.000594 
-0.099000 0.989379 
-0.098000 0.978121 
-0.097000 0.966822 
-0.096000 0.955480 
-0.095000 0.944097 
-0.094000 0.932671 
-0.093000 0.921204 
-0.092000 0.909695 
-0.091000 0.898145 
-0.090000 0.886554 
-0.089000 0.874921 
-0.088000 0.863247 
-0.087000 0.851533 
-0.086000 0.839777 
-0.085000 0.827981 
-0.084000 0.816145 
-0.083000 0.804268 
-0.082000 0.792351 
-0.081000 0.780393 
-0.080000 0.768396 
-0.079000 0.756359 
-0.078000 0.744283 
-0.077000 0.732167 
-0.076000 0.720011 
-0.075000 0.707817 
-0.074000 0.695583 
-0.073000 0.683311 
-0.072000 0.671000 
-0.071000 0.658650 
-0.070000 0.646262 
-0.069000 0.633835 
-0.068000 0.621371 
-0.067000 0.608868 
-0.066000 0.596328 
-0.065000 0.583750 
-0.064000 0.571135 
-0.063000 0.558483 
-0.062000 0.545793 
-0.061000 0.533067 
-0.060000 0.520304 
-0.059000 0.507504 
-0.058000 0.494668 
-0.057000 0.481796 
-0.056000 0.468888 
-0.055000 0.455945 
-0.054000 0.442965 
-0.053000 0.429950 
-0.052000 0.416900 
-0.051000 0.403815 
-0.050000 0.390695 
-0.049000 0.377541 
-0.048000 0.364352 
-0.047000 0.351129 
-0.046000 0.337872 
-0.045000 0.324581 
-0.044000 0.311257 
-0.043000 0.297899 
-0.042000 0.284508 
-0.041000 0.271085 
-0.040000 0.257628 
-0.039000 0.244139 
-0.038000 0.230618 
-0.037000 0.217065 
-0.036000 0.203480 
-0.035000 0.189864 
-0.034000 0.176216 
-0.033000 0.162537 
-0.032000 0.148828 
-0.031000 0.135088 
-0.030000 0.121317 
-0.029000 0.107517 
-0.028000 0.093687 
-0.027000 0.079827 
-0.026000 0.065938 
-0.025000 0.052020 
-0.024000 0.038073 
-0.023000 0.024098 
-0.022000 0.010094 
-0.021000 -0.003937 
-0.020000 -0.017996 
-0.019000 -0.032082 
-0.018000 -0.046196 
-0.017000 -0.060336 
-0.016000 -0.074502 
-0.015000 -0.088695 
-0.014000 -0.102914 
-0.013000 -0.117158 
-0.012000 -0.131427 
-0.011000 -0.145722 
-0.010000 -0.160041 
-0.009000 -0.174384 
-0.008000 -0.188751 
-0.007000 -0.203142 
-0.006000 -0.217557 
-0.005000 -0.231994 
-0.004000 -0.246454 
-0.003000 -0.260936 
-0.002000 -0.275440 
-0.001000 -0.289966 
-0.000000 -0.304513 
0.001000 -0.319081 
0.002000 -0.333669 
0.003000 -0.348278 
0.004000 -0.362906 
0.005000 -0.377554 
0.006000 -0.392221 
0.007000 -0.406907 
0.008000 -0.421611 
0.009000 -0.436332 
0.010000 -0.451072 
0.011000 -0.465828 
0.012000 -0.480601 
0.013000 -0.495390 
0.014000 -0.510195 
0.015000 -0.525016 
0.016000 -0.539851 
0.017000 -0.554701 
0.018000 -0.569566 
0.019000 -0.584444 
0.020000 -0.599335 
0.021000 -0.614239 
0.022000 -0.629156 
0.023000 -0.644084 
0.024000 -0.659024 
0.025000 -0.673975 
0.026000 -0.688936 
0.027000 -0.703907 
0.028000 -0.718888 
0.029000 -0.733878 
0.030000 -0.748877 
0.031000 -0.763883 
0.032000 -0.778897 
0.033000 -0.793919 
0.034000 -0.808947 
0.035000 -0.823980 
0.036000 -0.839020 
0.037000 -0.854064 
0.038000 -0.869113 
0.039000 -0.884165 
0.040000 -0.899221 
0.041000 -0.914280 
0.042000 -0.929341 
0.043000 -0.944404 
0.044000 -0.959468 
0.045000 -0.974532 
0.046000 -0.989596 
0.047000 -1.004660 
0.048000 -1.019722 
0.049000 -1.034783 
0.050000 -1.049841 
0.051000 -1.064896 
0.052000 -1.079947 
0.053000 -1.094995 
0.054000 -1.110037 
0.055000 -1.125074 
0.056000 -1.140104 
0.057000 -1.155128 
0.058000 -1.170144 
0.059000 -1.185152 
0.060000 -1.200152 
0.061000 -1.215141 
0.062000 -1.230121 
0.063000 -1.245090 
0.064000 -1.260047 
0.065000 -1.274992 
0.066000 -1.289925 
0.067000 -1.304843 
0.068000 -1.319747 
0.069000 -1.334636 
0.070000 -1.349510 
0.071000 -1.364367 
0.072000 -1.379206 
0.073000 -1.394028 
0.074000 -1.408830 
0.075000 -1.423614 
0.076000 -1.438377 
0.077000 -1.453119 
0.078000 -1.467839 
0.079000 -1.482536 
0.080000 -1.497210 
0.081000 -1.511860 
0.082000 -1.526485 
0.083000 -1.541084 
0.084000 -1.555656 
0.085000 -1.570201 
0.086000 -1.584717 
0.087000 -1.599205 
0.088000 -1.613662 
0.089000 -1.628088 
0.090000 -1.642483 
0.091000 -1.656846 
0.092000 -1.671175 
0.093000 -1.685469 
0.094000 -1.699729 
0.095000 -1.713952 
0.096000 -1.728138 
0.097000 -1.742287 
0.098000 -1.756397 
0.099000 -1.770467 
0.100000 -1.784496 
0.101000 -1.798484 
0.102000 -1.812430 
0.103000 -1.826332 
0.104000 -1.840190 
0.105000 -1.854002 
0.106000 -1.867769 
0.107000 -1.881488 
0.108000 -1.895159 
0.109000 -1.908781 
0.110000 -1.922352 
0.111000 -1.935873 
0.112000 -1.949342 
0.113000 -1.962757 
0.114000 -1.976118 
0.115000 -1.989425 
0.116000 -2.002675 
0.117000 -2.015868 
0.118000 -2.029003 
0.119000 -2.042078 
0.120000 -2.055094 
0.121000 -2.068048 
0.122000 -2.080940 
0.123000 -2.093769 
0.124000 -2.106533 
0.125000 -2.119232 
0.126000 -2.131865 
0.127000 -2.144430 
0.128000 -2.156926 
0.129000 -2.169352 
0.130000 -2.181708 
0.131000 -2.193992 
0.132000 -2.206203 
0.133000 -2.218340 
0.134000 -2.230402 
0.135000 -2.242387 
0.136000 -2.254295 
0.137000 -2.266125 
0.138000 -2.277875 
0.139000 -2.289545 
0.140000 -2.301133 
0.141000 -2.312638 
0.142000 -2.324059 
0.143000 -2.335394 
0.144000 -2.346644 
0.145000 -2.357806 
0.146000 -2.368880 
0.147000 -2.379864 
0.148000 -2.390758 
0.149000 -2.401559 
0.150000 -2.412268 
0.151000 -2.422882 
0.152000 -2.433401 
0.153000 -2.443824 
0.154000 -2.454149 
0.155000 -2.464375 
0.156000 -2.474502 
0.157000 -2.484527 
0.158000 -2.494451 
0.159000 -2.504271 
0.160000 -2.513987 
0.161000 -2.523598 
0.162000 -2.533101 
0.163000 -2.542497 
0.164000 -2.551785 
0.165000 -2.560962 
0.166000 -2.570028 
0.167000 -2.578981 
0.168000 -2.587821 
0.169000 -2.596547 
0.170000 -2.605157 
0.171000 -2.613650 
0.172000 -2.622026 
0.173000 -2.630282 
0.174000 -2.638418 
0.175000 -2.646433 
0.176000 -2.654326 
0.177000 -2.662096 
0.178000 -2.669741 
0.179000 -2.677260 
0.180000 -2.684653 
0.181000 -2.691918 
0.182000 -2.699054 
0.183000 -2.706061 
0.184000 -2.712937 
0.185000 -2.719680 
0.186000 -2.726291 
0.187000 -2.732768 
0.188000 -2.739110 
0.189000 -2.745316 
0.190000 -2.751384 
0.191000 -2.757315 
0.192000 -2.763107 
0.193000 -2.768758 
0.194000 -2.774269 
0.195000 -2.779637 
0.196000 -2.784863 
0.197000 -2.789945 
0.198000 -2.794882 
0.199000 -2.799673 
0.200000 -2.804318 
0.201000 -2.808815 
0.202000 -2.813164 
0.203000 -2.817364 
0.204000 -2.821413 
0.205000 -2.825311 
0.206000 -2.829057 
0.207000 -2.832651 
0.208000 -2.836091 
0.209000 -2.839377 
0.210000 -2.842508 
0.211000 -2.845482 
0.212000 -2.848300 
0.213000 -2.850961 
0.214000 -2.853464 
0.215000 -2.855807 
0.216000 -2.857991 
0.217000 -2.860015 
0.218000 -2.861878 
0.219000 -2.863580 
0.220000 -2.865119 
0.221000 -2.866495 
0.222000 -2.867708 
0.223000 -2.868757 
0.224000 -2.869641 
0.225000 -2.870360 
0.226000 -2.870913 
0.227000 -2.871300 
0.228000 -2.871521 
0.229000 -2.871574 
0.230000 -2.871459 
0.231000 -2.871177 
0.232000 -2.870726 
0.233000 -2.870106 
0.234000 -2.869316 
0.235000 -2.868357 
0.236000 -2.867228 
0.237000 -2.865929 
0.238000 -2.864459 
0.239000 -2.862818 
0.240000 -2.861005 
0.241000 -2.859022 
0.242000 -2.856866 
0.243000 -2.854539 
0.244000 -2.852040 
0.245000 -2.849368 
0.246000 -2.846525 
0.247000 -2.843508 
0.248000 -2.840320 
0.249000 -2.836958 
0.250000 -2.833424 
0.251000 -2.829717 
0.252000 -2.825838 
0.253000 -2.821786 
0.254000 -2.817561 
0.255000 -2.813164 
0.256000 -2.808594 
0.257000 -2.803853 
0.258000 -2.798938 
0.259000 -2.793852 
0.260000 -2.788594 
0.261000 -2.783164 
0.262000 -2.777563 
0.263000 -2.771791 
0.264000 -2.765848 
0.265000 -2.759734 
0.266000 -2.753450 
0.267000 -2.746996 
0.268000 -2.740372 
0.269000 -2.733579 
0.270000 -2.726618 
0.271000 -2.719488 
0.272000 -2.712190 
0.273000 -2.704725 
0.274000 -2.697094 
0.275000 -2.689295 
0.276000 -2.681331 
0.277000 -2.673202 
0.278000 -2.664908 
0.279000 -2.656451 
0.280000 -2.647830 
0.281000 -2.639046 
0.282000 -2.630100 
0.283000 -2.620993 
0.284000 -2.611726 
0.285000 -2.602298 
0.286000 -2.592712 
0.287000 -2.582968 
0.288000 -2.573066 
0.289000 -2.563007 
0.290000 -2.552793 
0.291000 -2.542424 
0.292000 -2.531901 
0.293000 -2.521226 
0.294000 -2.510398 
0.295000 -2.499419 
0.296000 -2.488290 
0.297000 -2.477012 
0.298000 -2.465586 
0.299000 -2.454013 
0.300000 -2.442294 
0.301000 -2.430430 
0.302000 -2.418423 
0.303000 -2.406273 
0.304000 -2.393981 
0.305000 -2.381549 
0.306000 -2.368977 
0.307000 -2.356268 
0.308000 -2.343422 
0.309000 -2.330440 
0.310000 -2.317324 
0.311000 -2.304075 
0.312000 -2.290694 
0.313000 -2.277182 
0.314000 -2.263541 
0.315000 -2.249772 
0.316000 -2.235877 
0.317000 -2.221856 
0.318000 -2.207711 
0.319000 -2.193444 
0.320000 -2.179055 
0.321000 -2.164547 
0.322000 -2.149920 
0.323000 -2.135176 
0.324000 -2.120317 
0.325000 -2.105343 
0.326000 -2.090257 
0.327000 -2.075060 
0.328000 -2.059753 
0.329000 -2.044337 
0.330000 -2.028815 
0.331000 -2.013187 
0.332000 -1.997456 
0.333000 -1.981622 
0.334000 -1.965688 
0.335000 -1.949654 
0.336000 -1.933522 
0.337000 -1.917295 
0.338000 -1.900972 
0.339000 -1.884557 
0.340000 -1.868050 
0.341000 -1.851453 
0.342000 -1.834768 
0.343000 -1.817996 
0.344000 -1.801139 
0.345000 -1.784198 
0.346000 -1.767175 
0.347000 -1.750071 
0.348000 -1.732889 
0.349000 -1.715629 
0.350000 -1.698294 
0.351000 -1.680884 
0.352000 -1.663403 
0.353000 -1.645850 
0.354000 -1.628227 
0.355000 -1.610538 
0.356000 -1.592782 
0.357000 -1.574961 
0.358000 -1.557078 
0.359000 -1.539133 
0.360000 -1.521129 
0.361000 -1.503066 
0.362000 -1.484947 
0.363000 -1.466773 
0.364000 -1.448546 
0.365000 -1.430267 
0.366000 -1.411938 
0.367000 -1.393560 
0.368000 -1.375136 
0.369000 -1.356665 
0.370000 -1.338151 
0.371000 -1.319595 
0.372000 -1.300998 
0.373000 -1.282362 
0.374000 -1.263688 
0.375000 -1.244979 
0.376000 -1.226234 
0.377000 -1.207457 
0.378000 -1.188648 
0.379000 -1.169809 
0.380000 -1.150942 
0.381000 -1.132048 
0.382000 -1.113128 
0.383000 -1.094185 
0.384000 -1.075219 
0.385000 -1.056232 
0.386000 -1.037225 
0.387000 -1.018201 
0.388000 -0.999160 
0.389000 -0.980103 
0.390000 -0.961033 
0.391000 -0.941951 
0.392000 -0.922858 
0.393000 -0.903755 
0.394000 -0.884645 
0.395000 -0.865528 
0.396000 -0.846405 
0.397000 -0.827278 
0.398000 -0.808149 
0.399000 -0.789019 
0.400000 -0.769889 
0.401000 -0.750760 
0.402000 -0.731634 
0.403000 -0.712512 
0.404000 -0.693395 
0.405000 -0.674285 
0.406000 -0.655183 
0.407000 -0.636091 
0.408000 -0.617008 
0.409000 -0.597938 
0.410000 -0.578880 
0.411000 -0.559836 
0.412000 -0.540808 
0.413000 -0.521796 
0.414000 -0.502802 
0.415000 -0.483827 
0.416000 -0.464872 
0.417000 -0.445938 
0.418000 -0.427027 
0.419000 -0.408139 
0.420000 -0.389275 
0.421000 -0.370437 
0.422000 -0.351626 
0.423000 -0.332843 
0.424000 -0.314089 
0.425000 -0.295364 
0.426000 -0.276671 
0.427000 -0.258010 
0.428000 -0.239381 
0.429000 -0.220787 
0.430000 -0.202228 
0.431000 -0.183704 
0.432000 -0.165218 
0.433000 -0.146770 
0.434000 -0.128360 
0.435000 -0.109991 
0.436000 -0.091662 
0.437000 -0.073374 
0.438000 -0.055129 
0.439000 -0.036928 
0.440000 -0.018771 
0.441000 -0.000659 
0.442000 0.017407 
0.443000 0.035427 
0.444000 0.053398 
0.445000 0.071321 
0.446000 0.089195 
0.447000 0.107019 
0.448000 0.124793 
0.449000 0.142514 
0.450000 0.160184 
0.451000 0.177800 
0.452000 0.195362 
0.453000 0.212870 
0.454000 0.230323 
0.455000 0.247720 
0.456000 0.265061 
0.457000 0.282344 
0.458000 0.299569 
0.459000 0.316736 
0.460000 0.333843 
0.461000 0.350891 
0.462000 0.367878 
0.463000 0.384805 
0.464000 0.401669 
0.465000 0.418472 
0.466000 0.435212 
0.467000 0.451888 
0.468000 0.468501 
0.469000 0.485049 
0.470000 0.501532 
0.471000 0.517950 
0.472000 0.534301 
0.473000 0.550587 
0.474000 0.566805 
0.475000 0.582956 
0.476000 0.599039 
0.477000 0.615053 
0.478000 0.630999 
0.479000 0.646875 
0.480000 0.662682 
0.481000 0.678419 
0.482000 0.694085 
0.483000 0.709680 
0.484000 0.725204 
0.485000 0.740656 
0.486000 0.756036 
0.487000 0.771343 
0.488000 0.786578 
0.489000 0.801740 
0.490000 0.816828 
0.491000 0.831842 
0.492000 0.846782 
0.493000 0.861648 
0.494000 0.876439 
0.495000 0.891154 
0.496000 0.905795 
0.497000 0.920360 
0.498000 0.934848 
0.499000 0.949261 
0.500000 0.963597 
0.501000 0.977856 
0.502000 0.992039 
0.503000 1.006144 
0.504000 1.020172 
0.505000 1.034122 
0.506000 1.047994 
0.507000 1.061789 
0.508000 1.075505 
0.509000 1.089142 
0.510000 1.102701 
0.511000 1.116181 
0.512000 1.129582 
0.513000 1.142904 
0.514000 1.156146 
0.515000 1.169309 
0.516000 1.182392 
0.517000 1.195396 
0.518000 1.208319 
0.519000 1.221163 
0.520000 1.233926 
0.521000 1.246609 
0.522000 1.259212 
0.523000 1.271734 
0.524000 1.284175 
0.525000 1.296536 
0.526000 1.308816 
0.527000 1.321015 
0.528000 1.333133 
0.529000 1.345169 
0.530000 1.357125 
0.531000 1.369000 
0.532000 1.380793 
0.533000 1.392505 
0.534000 1.404136 
0.535000 1.415685 
0.536000 1.427152 
0.537000 1.438539 
0.538000 1.449843 
0.539000 1.461066 
0.540000 1.472208 
0.541000 1.483268 
0.542000 1.494246 
0.543000 1.505143 
0.544000 1.515958 
0.545000 1.526691 
0.546000 1.537343 
0.547000 1.547913 
0.548000 1.558402 
0.549000 1.568809 
0.550000 1.579134 
0.551000 1.589378 
0.552000 1.599540 
0.553000 1.609621 
0.554000 1.619620 
0.555000 1.629537 
0.556000 1.639373 
0.557000 1.649128 
0.558000 1.658802 
0.559000 1.668394 
0.560000 1.677905 
0.561000 1.687334 
0.562000 1.696683 
0.563000 1.705950 
0.564000 1.715137 
0.565000 1.724242 
0.566000 1.733266 
0.567000 1.742210 
0.568000 1.751073 
0.569000 1.759855 
0.570000 1.768557 
0.571000 1.777178 
0.572000 1.785718 
0.573000 1.794178 
0.574000 1.802558 
0.575000 1.810857 
0.576000 1.819077 
0.577000 1.827216 
0.578000 1.835276 
0.579000 1.843255 
0.580000 1.851155 
0.581000 1.858975 
0.582000 1.866716 
0.583000 1.874377 
0.584000 1.881959 
0.585000 1.889461 
0.586000 1.896885 
0.587000 1.904229 
0.588000 1.911494 
0.589000 1.918681 
0.590000 1.925789 
0.591000 1.932818 
0.592000 1.939769 
0.593000 1.946642 
0.594000 1.953436 
0.595000 1.960152 
0.596000 1.966791 
0.597000 1.973351 
0.598000 1.979834 
0.599000 1.986239 
0.600000 1.992566 
0.601000 1.998817 
0.602000 2.004990 
0.603000 2.011085 
0.604000 2.017104 
0.605000 2.023046 
0.606000 2.028912 
0.607000 2.034701 
0.608000 2.040413 
0.609000 2.046049 
0.610000 2.051609 
0.611000 2.057093 
0.612000 2.062501 
0.613000 2.067833 
0.614000 2.073090 
0.615000 2.078271 
0.616000 2.083377 
0.617000 2.088408 
0.618000 2.093364 
0.619000 2.098244 
0.620000 2.103050 
0.621000 2.107782 
0.622000 2.112439 
0.623000 2.117021 
0.624000 2.121530 
0.625000 2.125964 
0.626000 2.130325 
0.627000 2.134611 
0.628000 2.138825 
0.629000 2.142964 
0.630000 2.147031 
0.631000 2.151024 
0.632000 2.154944 
0.633000 2.158792 
0.634000 2.162566 
0.635000 2.166268 
0.636000 2.169898 
0.637000 2.173455 
0.638000 2.176941 
0.639000 2.180354 
0.640000 2.183696 
0.641000 2.186965 
0.642000 2.190164 
0.643000 2.193291 
0.644000 2.196347 
0.645000 2.199331 
0.646000 2.202245 
0.647000 2.205088 
0.648000 2.207860 
0.649000 2.210562 
0.650000 2.213194 
0.651000 2.215755 
0.652000 2.218246 
0.653000 2.220668 
0.654000 2.223020 
0.655000 2.225302 
0.656000 2.227514 
0.657000 2.229658 
0.658000 2.231732 
0.659000 2.233738 
0.660000 2.235674 
0.661000 2.237542 
0.662000 2.239341 
0.663000 2.241072 
0.664000 2.242735 
0.665000 2.244329 
0.666000 2.245856 
0.667000 2.247314 
0.668000 2.248705 
0.669000 2.250029 
0.670000 2.251285 
0.671000 2.252474 
0.672000 2.253596 
0.673000 2.254651 
0.674000 2.255639 
0.675000 2.256561 
0.676000 2.257416 
0.677000 2.258204 
0.678000 2.258927 
0.679000 2.259583 
0.680000 2.260174 
0.681000 2.260698 
0.682000 2.261157 
0.683000 2.261551 
0.684000 2.261879 
0.685000 2.262142 
0.686000 2.262340 
0.687000 2.262473 
0.688000 2.262541 
0.689000 2.262544 
0.690000 2.262483 
0.691000 2.262358 
0.692000 2.262168 
0.693000 2.261914 
0.694000 2.261597 
0.695000 2.261215 
0.696000 2.260770 
0.697000 2.260261 
0.698000 2.259688 
0.699000 2.259053 
0.700000 2.258354 
0.701000 2.257592 
0.702000 2.256768 
0.703000 2.255880 
0.704000 2.254930 
0.705000 2.253917 
0.706000 2.252843 
0.707000 2.251705 
0.708000 2.250506 
0.709000 2.249245 
0.710000 2.247922 
0.711000 2.246537 
0.712000 2.245090 
0.713000 2.243583 
0.714000 2.242013 
0.715000 2.240383 
0.716000 2.238691 
0.717000 2.236939 
0.718000 2.235126 
0.719000 2.233252 
0.720000 2.231317 
0.721000 2.229322 
0.722000 2.227267 
0.723000 2.225151 
0.724000 2.222975 
0.725000 2.220740 
0.726000 2.218444 
0.727000 2.216089 
0.728000 2.213674 
0.729000 2.211200 
0.730000 2.208667 
0.731000 2.206074 
0.732000 2.203422 
0.733000 2.200711 
0.734000 2.197941 
0.735000 2.195112 
0.736000 2.192225 
0.737000 2.189279 
0.738000 2.186275 
0.739000 2.183212 
0.740000 2.180091 
0.741000 2.176912 
0.742000 2.173675 
0.743000 2.170381 
0.744000 2.167028 
0.745000 2.163618 
0.746000 2.160151 
0.747000 2.156626 
0.748000 2.153043 
0.749000 2.149404 
0.750000 2.145707 
0.751000 2.141954 
0.752000 2.138143 
0.753000 2.134276 
0.754000 2.130352 
0.755000 2.126372 
0.756000 2.122335 
0.757000 2.118242 
0.758000 2.114093 
0.759000 2.109887 
0.760000 2.105626 
0.761000 2.101309 
0.762000 2.096935 
0.763000 2.092507 
0.764000 2.088022 
0.765000 2.083482 
0.766000 2.078887 
0.767000 2.074236 
0.768000 2.069531 
0.769000 2.064770 
0.770000 2.059954 
0.771000 2.055083 
0.772000 2.050158 
0.773000 2.045178 
0.774000 2.040143 
0.775000 2.035054 
0.776000 2.029910 
0.777000 2.024712 
0.778000 2.019460 
0.779000 2.014154 
0.780000 2.008794 
0.781000 2.003380 
0.782000 1.997912 
0.783000 1.992390 
0.784000 1.986815 
0.785000 1.981186 
0.786000 1.975504 
0.787000 1.969769 
0.788000 1.963980 
0.789000 1.958138 
0.790000 1.952244 
0.791000 1.946296 
0.792000 1.940295 
0.793000 1.934242 
0.794000 1.928136 
0.795000 1.921977 
0.796000 1.915766 
0.797000 1.909502 
0.798000 1.903187 
0.799000 1.896819 
0.800000 1.890398 
0.801000 1.883926 
0.802000 1.877402 
0.803000 1.870826 
0.804000 1.864199 
0.805000 1.857519 
0.806000 1.850788 
0.807000 1.844006 
0.808000 1.837172 
0.809000 1.830287 
0.810000 1.823351 
0.811000 1.816363 
0.812000 1.809325 
0.813000 1.802235 
0.814000 1.795095 
0.815000 1.787904 
0.816000 1.780662 
0.817000 1.773370 
0.818000 1.766027 
0.819000 1.758634 
0.820000 1.751190 
