# Tref_folded model 
-0.377000 1.458016 
-0.376000 1.464620 
-0.375000 1.471207 
-0.374000 1.477776 
-0.373000 1.484326 
-0.372000 1.490859 
-0.371000 1.497373 
-0.370000 1.503868 
-0.369000 1.510343 
-0.368000 1.516800 
-0.367000 1.523236 
-0.366000 1.529653 
-0.365000 1.536050 
-0.364000 1.542425 
-0.363000 1.548780 
-0.362000 1.555114 
-0.361000 1.561427 
-0.360000 1.567717 
-0.359000 1.573986 
-0.358000 1.580232 
-0.357000 1.586455 
-0.356000 1.592655 
-0.355000 1.598832 
-0.354000 1.604986 
-0.353000 1.611115 
-0.352000 1.617220 
-0.351000 1.623300 
-0.350000 1.629355 
-0.349000 1.635385 
-0.348000 1.641389 
-0.347000 1.647367 
-0.346000 1.653318 
-0.345000 1.659242 
-0.344000 1.665140 
-0.343000 1.671009 
-0.342000 1.676851 
-0.341000 1.682664 
-0.340000 1.688448 
-0.339000 1.694203 
-0.338000 1.699929 
-0.337000 1.705624 
-0.336000 1.711289 
-0.335000 1.716924 
-0.334000 1.722527 
-0.333000 1.728098 
-0.332000 1.733637 
-0.331000 1.739143 
-0.330000 1.744616 
-0.329000 1.750056 
-0.328000 1.755462 
-0.327000 1.760833 
-0.326000 1.766170 
-0.325000 1.771471 
-0.324000 1.776736 
-0.323000 1.781965 
-0.322000 1.787157 
-0.321000 1.792312 
-0.320000 1.797428 
-0.319000 1.802507 
-0.318000 1.807546 
-0.317000 1.812546 
-0.316000 1.817506 
-0.315000 1.822426 
-0.314000 1.827304 
-0.313000 1.832141 
-0.312000 1.836935 
-0.311000 1.841687 
-0.310000 1.846396 
-0.309000 1.851060 
-0.308000 1.855680 
-0.307000 1.860255 
-0.306000 1.864784 
-0.305000 1.869267 
-0.304000 1.873703 
-0.303000 1.878091 
-0.302000 1.882432 
-0.301000 1.886723 
-0.300000 1.890965 
-0.299000 1.895157 
-0.298000 1.899298 
-0.297000 1.903387 
-0.296000 1.907424 
-0.295000 1.911409 
-0.294000 1.915340 
-0.293000 1.919216 
-0.292000 1.923038 
-0.291000 1.926804 
-0.290000 1.930514 
-0.289000 1.934166 
-0.288000 1.937761 
-0.287000 1.941297 
-0.286000 1.944774 
-0.285000 1.948190 
-0.284000 1.951546 
-0.283000 1.954840 
-0.282000 1.958071 
-0.281000 1.961239 
-0.280000 1.964343 
-0.279000 1.967382 
-0.278000 1.970355 
-0.277000 1.973262 
-0.276000 1.976101 
-0.275000 1.978872 
-0.274000 1.981574 
-0.273000 1.984205 
-0.272000 1.986766 
-0.271000 1.989255 
-0.270000 1.991671 
-0.269000 1.994014 
-0.268000 1.996282 
-0.267000 1.998475 
-0.266000 2.000591 
-0.265000 2.002630 
-0.264000 2.004591 
-0.263000 2.006473 
-0.262000 2.008274 
-0.261000 2.009994 
-0.260000 2.011632 
-0.259000 2.013187 
-0.258000 2.014658 
-0.257000 2.016044 
-0.256000 2.017343 
-0.255000 2.018555 
-0.254000 2.019679 
-0.253000 2.020714 
-0.252000 2.021658 
-0.251000 2.022511 
-0.250000 2.023271 
-0.249000 2.023938 
-0.248000 2.024510 
-0.247000 2.024986 
-0.246000 2.025365 
-0.245000 2.025647 
-0.244000 2.025829 
-0.243000 2.025912 
-0.242000 2.025892 
-0.241000 2.025771 
-0.240000 2.025545 
-0.239000 2.025215 
-0.238000 2.024779 
-0.237000 2.024236 
-0.236000 2.023584 
-0.235000 2.022823 
-0.234000 2.021951 
-0.233000 2.020968 
-0.232000 2.019871 
-0.231000 2.018660 
-0.230000 2.017333 
-0.229000 2.015890 
-0.228000 2.014329 
-0.227000 2.012648 
-0.226000 2.010847 
-0.225000 2.008925 
-0.224000 2.006880 
-0.223000 2.004710 
-0.222000 2.002415 
-0.221000 1.999994 
-0.220000 1.997444 
-0.219000 1.994766 
-0.218000 1.991957 
-0.217000 1.989016 
-0.216000 1.985943 
-0.215000 1.982735 
-0.214000 1.979392 
-0.213000 1.975913 
-0.212000 1.972295 
-0.211000 1.968538 
-0.210000 1.964641 
-0.209000 1.960602 
-0.208000 1.956420 
-0.207000 1.952094 
-0.206000 1.947623 
-0.205000 1.943005 
-0.204000 1.938239 
-0.203000 1.933324 
-0.202000 1.928259 
-0.201000 1.923042 
-0.200000 1.917672 
-0.199000 1.912148 
-0.198000 1.906470 
-0.197000 1.900635 
-0.196000 1.894642 
-0.195000 1.888491 
-0.194000 1.882180 
-0.193000 1.875708 
-0.192000 1.869075 
-0.191000 1.862278 
-0.190000 1.855316 
-0.189000 1.848190 
-0.188000 1.840897 
-0.187000 1.833437 
-0.186000 1.825808 
-0.185000 1.818010 
-0.184000 1.810042 
-0.183000 1.801902 
-0.182000 1.793590 
-0.181000 1.785105 
-0.180000 1.776446 
-0.179000 1.767611 
-0.178000 1.758601 
-0.177000 1.749414 
-0.176000 1.740050 
-0.175000 1.730508 
-0.174000 1.720787 
-0.173000 1.710886 
-0.172000 1.700805 
-0.171000 1.690543 
-0.170000 1.680100 
-0.169000 1.669474 
-0.168000 1.658666 
-0.167000 1.647675 
-0.166000 1.636500 
-0.165000 1.625142 
-0.164000 1.613599 
-0.163000 1.601872 
-0.162000 1.589959 
-0.161000 1.577862 
-0.160000 1.565579 
-0.159000 1.553110 
-0.158000 1.540456 
-0.157000 1.527617 
-0.156000 1.514591 
-0.155000 1.501381 
-0.154000 1.487984 
-0.153000 1.474402 
-0.152000 1.460635 
-0.151000 1.446683 
-0.150000 1.432546 
-0.149000 1.418225 
-0.148000 1.403721 
-0.147000 1.389033 
-0.146000 1.374162 
-0.145000 1.359108 
-0.144000 1.343874 
-0.143000 1.328458 
-0.142000 1.312862 
-0.141000 1.297087 
-0.140000 1.281134 
-0.139000 1.265004 
-0.138000 1.248697 
-0.137000 1.232215 
-0.136000 1.215559 
-0.135000 1.198730 
-0.134000 1.181729 
-0.133000 1.164559 
-0.132000 1.147219 
-0.131000 1.129713 
-0.130000 1.112041 
-0.129000 1.094205 
-0.128000 1.076207 
-0.127000 1.058048 
-0.126000 1.039731 
-0.125000 1.021257 
-0.124000 1.002628 
-0.123000 0.983847 
-0.122000 0.964915 
-0.121000 0.945834 
-0.120000 0.926608 
-0.119000 0.907238 
-0.118000 0.887726 
-0.117000 0.868076 
-0.116000 0.848289 
-0.115000 0.828369 
-0.114000 0.808317 
-0.113000 0.788137 
-0.112000 0.767831 
-0.111000 0.747403 
-0.110000 0.726855 
-0.109000 0.706190 
-0.108000 0.685411 
-0.107000 0.664521 
-0.106000 0.643524 
-0.105000 0.622423 
-0.104000 0.601220 
-0.103000 0.579919 
-0.102000 0.558524 
-0.101000 0.537038 
-0.100000 0.515465 
-0.099000 0.493807 
-0.098000 0.472069 
-0.097000 0.450253 
-0.096000 0.428365 
-0.095000 0.406407 
-0.094000 0.384383 
-0.093000 0.362296 
-0.092000 0.340152 
-0.091000 0.317952 
-0.090000 0.295702 
-0.089000 0.273406 
-0.088000 0.251066 
-0.087000 0.228687 
-0.086000 0.206273 
-0.085000 0.183828 
-0.084000 0.161356 
-0.083000 0.138860 
-0.082000 0.116346 
-0.081000 0.093816 
-0.080000 0.071275 
-0.079000 0.048718 
-0.078000 0.026167 
-0.077000 0.003616 
-0.076000 -0.018929 
-0.075000 -0.041466 
-0.074000 -0.063989 
-0.073000 -0.086496 
-0.072000 -0.108981 
-0.071000 -0.131442 
-0.070000 -0.153874 
-0.069000 -0.176273 
-0.068000 -0.198636 
-0.067000 -0.220957 
-0.066000 -0.243235 
-0.065000 -0.265463 
-0.064000 -0.287640 
-0.063000 -0.309761 
-0.062000 -0.331822 
-0.061000 -0.353820 
-0.060000 -0.375750 
-0.059000 -0.397610 
-0.058000 -0.419395 
-0.057000 -0.441103 
-0.056000 -0.462729 
-0.055000 -0.484270 
-0.054000 -0.505723 
-0.053000 -0.527085 
-0.052000 -0.548351 
-0.051000 -0.569519 
-0.050000 -0.590586 
-0.049000 -0.611548 
-0.048000 -0.632402 
-0.047000 -0.653145 
-0.046000 -0.673775 
-0.045000 -0.694288 
-0.044000 -0.714682 
-0.043000 -0.734953 
-0.042000 -0.755099 
-0.041000 -0.775117 
-0.040000 -0.795005 
-0.039000 -0.814760 
-0.038000 -0.834380 
-0.037000 -0.853862 
-0.036000 -0.873204 
-0.035000 -0.892403 
-0.034000 -0.911457 
-0.033000 -0.930365 
-0.032000 -0.949124 
-0.031000 -0.967732 
-0.030000 -0.986187 
-0.029000 -1.004487 
-0.028000 -1.022631 
-0.027000 -1.040616 
-0.026000 -1.058441 
-0.025000 -1.076105 
-0.024000 -1.093606 
-0.023000 -1.110942 
-0.022000 -1.128112 
-0.021000 -1.145115 
-0.020000 -1.161949 
-0.019000 -1.178613 
-0.018000 -1.195107 
-0.017000 -1.211428 
-0.016000 -1.227576 
-0.015000 -1.243550 
-0.014000 -1.259349 
-0.013000 -1.274973 
-0.012000 -1.290420 
-0.011000 -1.305689 
-0.010000 -1.320781 
-0.009000 -1.335695 
-0.008000 -1.350429 
-0.007000 -1.364984 
-0.006000 -1.379359 
-0.005000 -1.393554 
-0.004000 -1.407568 
-0.003000 -1.421401 
-0.002000 -1.435054 
-0.001000 -1.448525 
-0.000000 -1.461815 
0.001000 -1.474924 
0.002000 -1.487851 
0.003000 -1.500597 
0.004000 -1.513162 
0.005000 -1.525546 
0.006000 -1.537749 
0.007000 -1.549771 
0.008000 -1.561613 
0.009000 -1.573275 
0.010000 -1.584757 
0.011000 -1.596059 
0.012000 -1.607183 
0.013000 -1.618129 
0.014000 -1.628896 
0.015000 -1.639486 
0.016000 -1.649899 
0.017000 -1.660136 
0.018000 -1.670197 
0.019000 -1.680083 
0.020000 -1.689795 
0.021000 -1.699334 
0.022000 -1.708699 
0.023000 -1.717893 
0.024000 -1.726915 
0.025000 -1.735767 
0.026000 -1.744449 
0.027000 -1.752963 
0.028000 -1.761308 
0.029000 -1.769487 
0.030000 -1.777500 
0.031000 -1.785348 
0.032000 -1.793031 
0.033000 -1.800552 
0.034000 -1.807910 
0.035000 -1.815108 
0.036000 -1.822146 
0.037000 -1.829024 
0.038000 -1.835745 
0.039000 -1.842309 
0.040000 -1.848717 
0.041000 -1.854971 
0.042000 -1.861071 
0.043000 -1.867019 
0.044000 -1.872815 
0.045000 -1.878462 
0.046000 -1.883959 
0.047000 -1.889309 
0.048000 -1.894512 
0.049000 -1.899570 
0.050000 -1.904483 
0.051000 -1.909253 
0.052000 -1.913881 
0.053000 -1.918369 
0.054000 -1.922717 
0.055000 -1.926926 
0.056000 -1.930999 
0.057000 -1.934935 
0.058000 -1.938737 
0.059000 -1.942405 
0.060000 -1.945941 
0.061000 -1.949346 
0.062000 -1.952621 
0.063000 -1.955767 
0.064000 -1.958785 
0.065000 -1.961677 
0.066000 -1.964444 
0.067000 -1.967087 
0.068000 -1.969607 
0.069000 -1.972006 
0.070000 -1.974284 
0.071000 -1.976443 
0.072000 -1.978484 
0.073000 -1.980408 
0.074000 -1.982217 
0.075000 -1.983911 
0.076000 -1.985492 
0.077000 -1.986960 
0.078000 -1.988317 
0.079000 -1.989565 
0.080000 -1.990704 
0.081000 -1.991735 
0.082000 -1.992659 
0.083000 -1.993479 
0.084000 -1.994194 
0.085000 -1.994805 
0.086000 -1.995315 
0.087000 -1.995724 
0.088000 -1.996033 
0.089000 -1.996244 
0.090000 -1.996356 
0.091000 -1.996372 
0.092000 -1.996293 
0.093000 -1.996119 
0.094000 -1.995851 
0.095000 -1.995491 
0.096000 -1.995040 
0.097000 -1.994498 
0.098000 -1.993867 
0.099000 -1.993148 
0.100000 -1.992341 
0.101000 -1.991448 
0.102000 -1.990470 
0.103000 -1.989407 
0.104000 -1.988260 
0.105000 -1.987032 
0.106000 -1.985722 
0.107000 -1.984331 
0.108000 -1.982860 
0.109000 -1.981311 
0.110000 -1.979684 
0.111000 -1.977981 
0.112000 -1.976201 
0.113000 -1.974346 
0.114000 -1.972417 
0.115000 -1.970415 
0.116000 -1.968340 
0.117000 -1.966193 
0.118000 -1.963976 
0.119000 -1.961689 
0.120000 -1.959333 
0.121000 -1.956909 
0.122000 -1.954417 
0.123000 -1.951858 
0.124000 -1.949234 
0.125000 -1.946545 
0.126000 -1.943791 
0.127000 -1.940974 
0.128000 -1.938095 
0.129000 -1.935153 
0.130000 -1.932150 
0.131000 -1.929087 
0.132000 -1.925964 
0.133000 -1.922783 
0.134000 -1.919542 
0.135000 -1.916245 
0.136000 -1.912890 
0.137000 -1.909480 
0.138000 -1.906014 
0.139000 -1.902493 
0.140000 -1.898918 
0.141000 -1.895290 
0.142000 -1.891609 
0.143000 -1.887876 
0.144000 -1.884092 
0.145000 -1.880257 
0.146000 -1.876371 
0.147000 -1.872436 
0.148000 -1.868452 
0.149000 -1.864420 
0.150000 -1.860340 
0.151000 -1.856213 
0.152000 -1.852040 
0.153000 -1.847820 
0.154000 -1.843555 
0.155000 -1.839246 
0.156000 -1.834892 
0.157000 -1.830494 
0.158000 -1.826053 
0.159000 -1.821570 
0.160000 -1.817045 
0.161000 -1.812478 
0.162000 -1.807870 
0.163000 -1.803222 
0.164000 -1.798533 
0.165000 -1.793806 
0.166000 -1.789039 
0.167000 -1.784234 
0.168000 -1.779391 
0.169000 -1.774510 
0.170000 -1.769592 
0.171000 -1.764638 
0.172000 -1.759648 
0.173000 -1.754622 
0.174000 -1.749561 
0.175000 -1.744465 
0.176000 -1.739335 
0.177000 -1.734171 
0.178000 -1.728974 
0.179000 -1.723744 
0.180000 -1.718481 
0.181000 -1.713186 
0.182000 -1.707859 
0.183000 -1.702501 
0.184000 -1.697112 
0.185000 -1.691693 
0.186000 -1.686243 
0.187000 -1.680764 
0.188000 -1.675255 
0.189000 -1.669718 
0.190000 -1.664151 
0.191000 -1.658557 
0.192000 -1.652934 
0.193000 -1.647284 
0.194000 -1.641607 
0.195000 -1.635903 
0.196000 -1.630173 
0.197000 -1.624416 
0.198000 -1.618634 
0.199000 -1.612826 
0.200000 -1.606993 
0.201000 -1.601135 
0.202000 -1.595253 
0.203000 -1.589346 
0.204000 -1.583416 
0.205000 -1.577462 
0.206000 -1.571485 
0.207000 -1.565485 
0.208000 -1.559462 
0.209000 -1.553417 
0.210000 -1.547350 
0.211000 -1.541261 
0.212000 -1.535150 
0.213000 -1.529018 
0.214000 -1.522866 
0.215000 -1.516692 
0.216000 -1.510498 
0.217000 -1.504284 
0.218000 -1.498051 
0.219000 -1.491797 
0.220000 -1.485524 
0.221000 -1.479232 
0.222000 -1.472921 
0.223000 -1.466592 
0.224000 -1.460244 
0.225000 -1.453878 
0.226000 -1.447494 
0.227000 -1.441092 
0.228000 -1.434673 
0.229000 -1.428237 
0.230000 -1.421784 
0.231000 -1.415313 
0.232000 -1.408827 
0.233000 -1.402324 
0.234000 -1.395804 
0.235000 -1.389269 
0.236000 -1.382718 
0.237000 -1.376152 
0.238000 -1.369570 
0.239000 -1.362974 
0.240000 -1.356362 
0.241000 -1.349736 
0.242000 -1.343095 
0.243000 -1.336439 
0.244000 -1.329770 
0.245000 -1.323086 
0.246000 -1.316389 
0.247000 -1.309678 
0.248000 -1.302954 
0.249000 -1.296216 
0.250000 -1.289466 
0.251000 -1.282702 
0.252000 -1.275926 
0.253000 -1.269137 
0.254000 -1.262336 
0.255000 -1.255522 
0.256000 -1.248696 
0.257000 -1.241859 
0.258000 -1.235009 
0.259000 -1.228148 
0.260000 -1.221276 
0.261000 -1.214392 
0.262000 -1.207497 
0.263000 -1.200591 
0.264000 -1.193674 
0.265000 -1.186746 
0.266000 -1.179808 
0.267000 -1.172859 
0.268000 -1.165900 
0.269000 -1.158931 
0.270000 -1.151952 
0.271000 -1.144962 
0.272000 -1.137963 
0.273000 -1.130955 
0.274000 -1.123936 
0.275000 -1.116908 
0.276000 -1.109871 
0.277000 -1.102825 
0.278000 -1.095770 
0.279000 -1.088706 
0.280000 -1.081633 
0.281000 -1.074551 
0.282000 -1.067461 
0.283000 -1.060362 
0.284000 -1.053255 
0.285000 -1.046139 
0.286000 -1.039016 
0.287000 -1.031884 
0.288000 -1.024745 
0.289000 -1.017597 
0.290000 -1.010442 
0.291000 -1.003279 
0.292000 -0.996109 
0.293000 -0.988932 
0.294000 -0.981746 
0.295000 -0.974554 
0.296000 -0.967355 
0.297000 -0.960148 
0.298000 -0.952935 
0.299000 -0.945715 
0.300000 -0.938488 
0.301000 -0.931254 
0.302000 -0.924014 
0.303000 -0.916767 
0.304000 -0.909514 
0.305000 -0.902254 
0.306000 -0.894988 
0.307000 -0.887717 
0.308000 -0.880438 
0.309000 -0.873154 
0.310000 -0.865864 
0.311000 -0.858569 
0.312000 -0.851267 
0.313000 -0.843960 
0.314000 -0.836647 
0.315000 -0.829329 
0.316000 -0.822005 
0.317000 -0.814675 
0.318000 -0.807341 
0.319000 -0.800001 
0.320000 -0.792656 
0.321000 -0.785306 
0.322000 -0.777951 
0.323000 -0.770591 
0.324000 -0.763226 
0.325000 -0.755856 
0.326000 -0.748481 
0.327000 -0.741102 
0.328000 -0.733718 
0.329000 -0.726329 
0.330000 -0.718936 
0.331000 -0.711538 
0.332000 -0.704137 
0.333000 -0.696730 
0.334000 -0.689320 
0.335000 -0.681905 
0.336000 -0.674486 
0.337000 -0.667063 
0.338000 -0.659636 
0.339000 -0.652205 
0.340000 -0.644770 
0.341000 -0.637331 
0.342000 -0.629888 
0.343000 -0.622442 
0.344000 -0.614992 
0.345000 -0.607538 
0.346000 -0.600080 
0.347000 -0.592619 
0.348000 -0.585155 
0.349000 -0.577687 
0.350000 -0.570215 
0.351000 -0.562740 
0.352000 -0.555262 
0.353000 -0.547781 
0.354000 -0.540296 
0.355000 -0.532809 
0.356000 -0.525318 
0.357000 -0.517824 
0.358000 -0.510327 
0.359000 -0.502827 
0.360000 -0.495324 
0.361000 -0.487818 
0.362000 -0.480309 
0.363000 -0.472798 
0.364000 -0.465284 
0.365000 -0.457767 
0.366000 -0.450247 
0.367000 -0.442725 
0.368000 -0.435200 
0.369000 -0.427672 
0.370000 -0.420142 
0.371000 -0.412610 
0.372000 -0.405075 
0.373000 -0.397537 
0.374000 -0.389997 
0.375000 -0.382455 
0.376000 -0.374911 
0.377000 -0.367364 
0.378000 -0.359816 
0.379000 -0.352265 
0.380000 -0.344711 
0.381000 -0.337156 
0.382000 -0.329599 
0.383000 -0.322040 
0.384000 -0.314478 
0.385000 -0.306915 
0.386000 -0.299350 
0.387000 -0.291783 
0.388000 -0.284214 
0.389000 -0.276643 
0.390000 -0.269070 
0.391000 -0.261496 
0.392000 -0.253920 
0.393000 -0.246342 
0.394000 -0.238763 
0.395000 -0.231182 
0.396000 -0.223599 
0.397000 -0.216015 
0.398000 -0.208430 
0.399000 -0.200842 
0.400000 -0.193254 
0.401000 -0.185664 
0.402000 -0.178072 
0.403000 -0.170480 
0.404000 -0.162886 
0.405000 -0.155290 
0.406000 -0.147694 
0.407000 -0.140096 
0.408000 -0.132497 
0.409000 -0.124897 
0.410000 -0.117295 
0.411000 -0.109693 
0.412000 -0.102089 
0.413000 -0.094485 
0.414000 -0.086879 
0.415000 -0.079272 
0.416000 -0.071665 
0.417000 -0.064056 
0.418000 -0.056447 
0.419000 -0.048837 
0.420000 -0.041226 
0.421000 -0.033611 
0.422000 -0.025998 
0.423000 -0.018385 
0.424000 -0.010771 
0.425000 -0.003156 
0.426000 0.004459 
0.427000 0.012075 
0.428000 0.019692 
0.429000 0.027309 
0.430000 0.034926 
0.431000 0.042545 
0.432000 0.050163 
0.433000 0.057782 
0.434000 0.065402 
0.435000 0.073022 
0.436000 0.080642 
0.437000 0.088262 
0.438000 0.095883 
0.439000 0.103504 
0.440000 0.111125 
0.441000 0.118747 
0.442000 0.126368 
0.443000 0.133990 
0.444000 0.141612 
0.445000 0.149234 
0.446000 0.156856 
0.447000 0.164478 
0.448000 0.172100 
0.449000 0.179721 
0.450000 0.187343 
0.451000 0.194965 
0.452000 0.202586 
0.453000 0.210207 
0.454000 0.217828 
0.455000 0.225449 
0.456000 0.233069 
0.457000 0.240689 
0.458000 0.248309 
0.459000 0.255928 
0.460000 0.263547 
0.461000 0.271166 
0.462000 0.278784 
0.463000 0.286401 
0.464000 0.294018 
0.465000 0.301634 
0.466000 0.309250 
0.467000 0.316865 
0.468000 0.324479 
0.469000 0.332092 
0.470000 0.339705 
0.471000 0.347316 
0.472000 0.354927 
0.473000 0.362537 
0.474000 0.370146 
0.475000 0.377754 
0.476000 0.385362 
0.477000 0.392968 
0.478000 0.400572 
0.479000 0.408176 
0.480000 0.415779 
0.481000 0.423380 
0.482000 0.430980 
0.483000 0.438579 
0.484000 0.446176 
0.485000 0.453772 
0.486000 0.461367 
0.487000 0.468960 
0.488000 0.476552 
0.489000 0.484142 
0.490000 0.491730 
0.491000 0.499317 
0.492000 0.506902 
0.493000 0.514485 
0.494000 0.522067 
0.495000 0.529647 
0.496000 0.537225 
0.497000 0.544800 
0.498000 0.552374 
0.499000 0.559946 
0.500000 0.567516 
0.501000 0.575084 
0.502000 0.582649 
0.503000 0.590212 
0.504000 0.597773 
0.505000 0.605332 
0.506000 0.612888 
0.507000 0.620442 
0.508000 0.627993 
0.509000 0.635541 
0.510000 0.643087 
0.511000 0.650631 
0.512000 0.658171 
0.513000 0.665709 
0.514000 0.673244 
0.515000 0.680776 
0.516000 0.688305 
0.517000 0.695831 
0.518000 0.703354 
0.519000 0.710874 
0.520000 0.718391 
0.521000 0.725904 
0.522000 0.733414 
0.523000 0.740921 
0.524000 0.748424 
0.525000 0.755923 
0.526000 0.763419 
0.527000 0.770911 
0.528000 0.778400 
0.529000 0.785884 
0.530000 0.793365 
0.531000 0.800842 
0.532000 0.808315 
0.533000 0.815783 
0.534000 0.823248 
0.535000 0.830708 
0.536000 0.838164 
0.537000 0.845615 
0.538000 0.853062 
0.539000 0.860504 
0.540000 0.867942 
0.541000 0.875374 
0.542000 0.882802 
0.543000 0.890226 
0.544000 0.897644 
0.545000 0.905057 
0.546000 0.912464 
0.547000 0.919867 
0.548000 0.927264 
0.549000 0.934656 
0.550000 0.942042 
0.551000 0.949422 
0.552000 0.956797 
0.553000 0.964166 
0.554000 0.971529 
0.555000 0.978886 
0.556000 0.986237 
0.557000 0.993582 
0.558000 1.000920 
0.559000 1.008252 
0.560000 1.015577 
0.561000 1.022896 
0.562000 1.030207 
0.563000 1.037512 
0.564000 1.044810 
0.565000 1.052101 
0.566000 1.059385 
0.567000 1.066661 
0.568000 1.073930 
0.569000 1.081191 
0.570000 1.088445 
0.571000 1.095691 
0.572000 1.102929 
0.573000 1.110159 
0.574000 1.117380 
0.575000 1.124594 
0.576000 1.131798 
0.577000 1.138995 
0.578000 1.146182 
0.579000 1.153361 
0.580000 1.160531 
0.581000 1.167691 
0.582000 1.174842 
0.583000 1.181984 
0.584000 1.189117 
0.585000 1.196239 
0.586000 1.203352 
0.587000 1.210455 
0.588000 1.217547 
0.589000 1.224629 
0.590000 1.231701 
0.591000 1.238762 
0.592000 1.245812 
0.593000 1.252852 
0.594000 1.259880 
0.595000 1.266897 
0.596000 1.273902 
0.597000 1.280896 
0.598000 1.287878 
0.599000 1.294848 
0.600000 1.301805 
0.601000 1.308751 
0.602000 1.315683 
0.603000 1.322603 
0.604000 1.329511 
0.605000 1.336405 
0.606000 1.343285 
0.607000 1.350152 
0.608000 1.357006 
0.609000 1.363845 
0.610000 1.370671 
0.611000 1.377482 
0.612000 1.384278 
0.613000 1.391060 
0.614000 1.397827 
0.615000 1.404578 
0.616000 1.411314 
0.617000 1.418035 
0.618000 1.424739 
0.619000 1.431428 
0.620000 1.438100 
0.621000 1.444755 
0.622000 1.451394 
0.623000 1.458016 
0.624000 1.464620 
0.625000 1.471207 
0.626000 1.477776 
0.627000 1.484326 
0.628000 1.490859 
0.629000 1.497373 
0.630000 1.503868 
0.631000 1.510343 
0.632000 1.516800 
0.633000 1.523236 
0.634000 1.529653 
0.635000 1.536050 
0.636000 1.542425 
0.637000 1.548780 
0.638000 1.555114 
0.639000 1.561427 
0.640000 1.567717 
0.641000 1.573986 
0.642000 1.580232 
0.643000 1.586455 
0.644000 1.592655 
0.645000 1.598832 
0.646000 1.604986 
0.647000 1.611115 
0.648000 1.617220 
0.649000 1.623300 
0.650000 1.629355 
0.651000 1.635385 
0.652000 1.641389 
0.653000 1.647367 
0.654000 1.653318 
0.655000 1.659242 
0.656000 1.665140 
0.657000 1.671009 
0.658000 1.676851 
0.659000 1.682664 
0.660000 1.688448 
0.661000 1.694203 
0.662000 1.699929 
0.663000 1.705624 
0.664000 1.711289 
0.665000 1.716924 
0.666000 1.722527 
0.667000 1.728098 
0.668000 1.733637 
0.669000 1.739143 
0.670000 1.744616 
0.671000 1.750056 
0.672000 1.755462 
0.673000 1.760833 
0.674000 1.766170 
0.675000 1.771471 
0.676000 1.776736 
0.677000 1.781965 
0.678000 1.787157 
0.679000 1.792312 
0.680000 1.797428 
0.681000 1.802507 
0.682000 1.807546 
0.683000 1.812546 
0.684000 1.817506 
0.685000 1.822426 
0.686000 1.827304 
0.687000 1.832141 
0.688000 1.836935 
0.689000 1.841687 
0.690000 1.846396 
0.691000 1.851060 
0.692000 1.855680 
0.693000 1.860255 
0.694000 1.864784 
0.695000 1.869267 
0.696000 1.873703 
0.697000 1.878091 
0.698000 1.882432 
0.699000 1.886723 
0.700000 1.890965 
0.701000 1.895157 
0.702000 1.899298 
0.703000 1.903387 
0.704000 1.907424 
0.705000 1.911409 
0.706000 1.915340 
0.707000 1.919216 
0.708000 1.923038 
0.709000 1.926804 
0.710000 1.930514 
0.711000 1.934166 
0.712000 1.937761 
0.713000 1.941297 
0.714000 1.944774 
0.715000 1.948190 
0.716000 1.951546 
0.717000 1.954840 
0.718000 1.958071 
0.719000 1.961239 
0.720000 1.964343 
0.721000 1.967382 
0.722000 1.970355 
0.723000 1.973262 
0.724000 1.976101 
0.725000 1.978872 
0.726000 1.981574 
0.727000 1.984205 
0.728000 1.986766 
0.729000 1.989255 
0.730000 1.991671 
0.731000 1.994014 
0.732000 1.996282 
0.733000 1.998475 
0.734000 2.000591 
0.735000 2.002630 
0.736000 2.004591 
0.737000 2.006473 
0.738000 2.008274 
0.739000 2.009994 
0.740000 2.011632 
0.741000 2.013187 
0.742000 2.014658 
0.743000 2.016044 
0.744000 2.017343 
0.745000 2.018555 
0.746000 2.019679 
0.747000 2.020714 
0.748000 2.021658 
0.749000 2.022511 
0.750000 2.023271 
0.751000 2.023938 
0.752000 2.024510 
0.753000 2.024986 
0.754000 2.025365 
0.755000 2.025647 
0.756000 2.025829 
0.757000 2.025912 
0.758000 2.025892 
0.759000 2.025771 
0.760000 2.025545 
0.761000 2.025215 
0.762000 2.024779 
0.763000 2.024236 
0.764000 2.023584 
0.765000 2.022823 
0.766000 2.021951 
0.767000 2.020968 
0.768000 2.019871 
0.769000 2.018660 
0.770000 2.017333 
0.771000 2.015890 
0.772000 2.014329 
0.773000 2.012648 
0.774000 2.010847 
0.775000 2.008925 
0.776000 2.006880 
0.777000 2.004710 
0.778000 2.002415 
0.779000 1.999994 
0.780000 1.997444 
0.781000 1.994766 
0.782000 1.991957 
0.783000 1.989016 
0.784000 1.985943 
0.785000 1.982735 
0.786000 1.979392 
0.787000 1.975913 
0.788000 1.972295 
0.789000 1.968538 
0.790000 1.964641 
0.791000 1.960602 
0.792000 1.956420 
0.793000 1.952094 
0.794000 1.947623 
0.795000 1.943005 
0.796000 1.938239 
0.797000 1.933324 
0.798000 1.928259 
0.799000 1.923042 
0.800000 1.917672 
0.801000 1.912148 
0.802000 1.906470 
0.803000 1.900635 
0.804000 1.894642 
0.805000 1.888491 
0.806000 1.882180 
0.807000 1.875708 
0.808000 1.869075 
0.809000 1.862278 
0.810000 1.855316 
0.811000 1.848190 
0.812000 1.840897 
0.813000 1.833437 
