# Tc_folded model 
-0.378000 0.901392 
-0.377000 0.908802 
-0.376000 0.916208 
-0.375000 0.923607 
-0.374000 0.931002 
-0.373000 0.938391 
-0.372000 0.945774 
-0.371000 0.953152 
-0.370000 0.960523 
-0.369000 0.967889 
-0.368000 0.975249 
-0.367000 0.982603 
-0.366000 0.989951 
-0.365000 0.997292 
-0.364000 1.004627 
-0.363000 1.011956 
-0.362000 1.019278 
-0.361000 1.026593 
-0.360000 1.033901 
-0.359000 1.041203 
-0.358000 1.048497 
-0.357000 1.055785 
-0.356000 1.063065 
-0.355000 1.070337 
-0.354000 1.077602 
-0.353000 1.084860 
-0.352000 1.092109 
-0.351000 1.099351 
-0.350000 1.106585 
-0.349000 1.113811 
-0.348000 1.121028 
-0.347000 1.128237 
-0.346000 1.135438 
-0.345000 1.142630 
-0.344000 1.149813 
-0.343000 1.156987 
-0.342000 1.164152 
-0.341000 1.171308 
-0.340000 1.178454 
-0.339000 1.185591 
-0.338000 1.192719 
-0.337000 1.199836 
-0.336000 1.206944 
-0.335000 1.214042 
-0.334000 1.221129 
-0.333000 1.228206 
-0.332000 1.235272 
-0.331000 1.242328 
-0.330000 1.249373 
-0.329000 1.256406 
-0.328000 1.263429 
-0.327000 1.270440 
-0.326000 1.277439 
-0.325000 1.284427 
-0.324000 1.291403 
-0.323000 1.298367 
-0.322000 1.305318 
-0.321000 1.312257 
-0.320000 1.319184 
-0.319000 1.326097 
-0.318000 1.332998 
-0.317000 1.339885 
-0.316000 1.346759 
-0.315000 1.353619 
-0.314000 1.360465 
-0.313000 1.367298 
-0.312000 1.374116 
-0.311000 1.380920 
-0.310000 1.387709 
-0.309000 1.394483 
-0.308000 1.401242 
-0.307000 1.407986 
-0.306000 1.414714 
-0.305000 1.421426 
-0.304000 1.428123 
-0.303000 1.434803 
-0.302000 1.441467 
-0.301000 1.448114 
-0.300000 1.454744 
-0.299000 1.461357 
-0.298000 1.467952 
-0.297000 1.474530 
-0.296000 1.481090 
-0.295000 1.487631 
-0.294000 1.494154 
-0.293000 1.500659 
-0.292000 1.507144 
-0.291000 1.513610 
-0.290000 1.520056 
-0.289000 1.526483 
-0.288000 1.532890 
-0.287000 1.539276 
-0.286000 1.545641 
-0.285000 1.551985 
-0.284000 1.558308 
-0.283000 1.564610 
-0.282000 1.570889 
-0.281000 1.577146 
-0.280000 1.583381 
-0.279000 1.589593 
-0.278000 1.595781 
-0.277000 1.601946 
-0.276000 1.608088 
-0.275000 1.614205 
-0.274000 1.620297 
-0.273000 1.626365 
-0.272000 1.632407 
-0.271000 1.638424 
-0.270000 1.644414 
-0.269000 1.650379 
-0.268000 1.656317 
-0.267000 1.662227 
-0.266000 1.668111 
-0.265000 1.673966 
-0.264000 1.679793 
-0.263000 1.685592 
-0.262000 1.691362 
-0.261000 1.697102 
-0.260000 1.702812 
-0.259000 1.708492 
-0.258000 1.714142 
-0.257000 1.719760 
-0.256000 1.725347 
-0.255000 1.730902 
-0.254000 1.736425 
-0.253000 1.741914 
-0.252000 1.747371 
-0.251000 1.752794 
-0.250000 1.758182 
-0.249000 1.763536 
-0.248000 1.768854 
-0.247000 1.774138 
-0.246000 1.779384 
-0.245000 1.784595 
-0.244000 1.789768 
-0.243000 1.794903 
-0.242000 1.800001 
-0.241000 1.805059 
-0.240000 1.810079 
-0.239000 1.815059 
-0.238000 1.819998 
-0.237000 1.824897 
-0.236000 1.829754 
-0.235000 1.834570 
-0.234000 1.839343 
-0.233000 1.844073 
-0.232000 1.848759 
-0.231000 1.853401 
-0.230000 1.857999 
-0.229000 1.862551 
-0.228000 1.867056 
-0.227000 1.871516 
-0.226000 1.875928 
-0.225000 1.880292 
-0.224000 1.884607 
-0.223000 1.888874 
-0.222000 1.893090 
-0.221000 1.897257 
-0.220000 1.901372 
-0.219000 1.905435 
-0.218000 1.909445 
-0.217000 1.913403 
-0.216000 1.917306 
-0.215000 1.921155 
-0.214000 1.924949 
-0.213000 1.928687 
-0.212000 1.932368 
-0.211000 1.935991 
-0.210000 1.939556 
-0.209000 1.943062 
-0.208000 1.946509 
-0.207000 1.949894 
-0.206000 1.953219 
-0.205000 1.956481 
-0.204000 1.959681 
-0.203000 1.962816 
-0.202000 1.965888 
-0.201000 1.968893 
-0.200000 1.971833 
-0.199000 1.974706 
-0.198000 1.977510 
-0.197000 1.980247 
-0.196000 1.982913 
-0.195000 1.985509 
-0.194000 1.988034 
-0.193000 1.990486 
-0.192000 1.992865 
-0.191000 1.995170 
-0.190000 1.997400 
-0.189000 1.999555 
-0.188000 2.001632 
-0.187000 2.003632 
-0.186000 2.005552 
-0.185000 2.007394 
-0.184000 2.009154 
-0.183000 2.010833 
-0.182000 2.012429 
-0.181000 2.013941 
-0.180000 2.015369 
-0.179000 2.016711 
-0.178000 2.017967 
-0.177000 2.019134 
-0.176000 2.020213 
-0.175000 2.021202 
-0.174000 2.022100 
-0.173000 2.022907 
-0.172000 2.023620 
-0.171000 2.024239 
-0.170000 2.024763 
-0.169000 2.025190 
-0.168000 2.025520 
-0.167000 2.025752 
-0.166000 2.025883 
-0.165000 2.025915 
-0.164000 2.025844 
-0.163000 2.025670 
-0.162000 2.025392 
-0.161000 2.025008 
-0.160000 2.024518 
-0.159000 2.023920 
-0.158000 2.023213 
-0.157000 2.022396 
-0.156000 2.021468 
-0.155000 2.020427 
-0.154000 2.019273 
-0.153000 2.018004 
-0.152000 2.016618 
-0.151000 2.015115 
-0.150000 2.013494 
-0.149000 2.011753 
-0.148000 2.009891 
-0.147000 2.007906 
-0.146000 2.005798 
-0.145000 2.003566 
-0.144000 2.001207 
-0.143000 1.998721 
-0.142000 1.996106 
-0.141000 1.993362 
-0.140000 1.990487 
-0.139000 1.987479 
-0.138000 1.984338 
-0.137000 1.981062 
-0.136000 1.977650 
-0.135000 1.974101 
-0.134000 1.970413 
-0.133000 1.966586 
-0.132000 1.962617 
-0.131000 1.958506 
-0.130000 1.954252 
-0.129000 1.949852 
-0.128000 1.945307 
-0.127000 1.940614 
-0.126000 1.935773 
-0.125000 1.930782 
-0.124000 1.925640 
-0.123000 1.920346 
-0.122000 1.914899 
-0.121000 1.909297 
-0.120000 1.903539 
-0.119000 1.897625 
-0.118000 1.891552 
-0.117000 1.885321 
-0.116000 1.878928 
-0.115000 1.872375 
-0.114000 1.865659 
-0.113000 1.858779 
-0.112000 1.851734 
-0.111000 1.844524 
-0.110000 1.837146 
-0.109000 1.829601 
-0.108000 1.821887 
-0.107000 1.814003 
-0.106000 1.805948 
-0.105000 1.797721 
-0.104000 1.789322 
-0.103000 1.780749 
-0.102000 1.772001 
-0.101000 1.763078 
-0.100000 1.753979 
-0.099000 1.744702 
-0.098000 1.735248 
-0.097000 1.725616 
-0.096000 1.715804 
-0.095000 1.705812 
-0.094000 1.695639 
-0.093000 1.685286 
-0.092000 1.674750 
-0.091000 1.664033 
-0.090000 1.653132 
-0.089000 1.642048 
-0.088000 1.630781 
-0.087000 1.619329 
-0.086000 1.607693 
-0.085000 1.595872 
-0.084000 1.583866 
-0.083000 1.571675 
-0.082000 1.559298 
-0.081000 1.546736 
-0.080000 1.533988 
-0.079000 1.521055 
-0.078000 1.507936 
-0.077000 1.494631 
-0.076000 1.481141 
-0.075000 1.467465 
-0.074000 1.453604 
-0.073000 1.439559 
-0.072000 1.425329 
-0.071000 1.410915 
-0.070000 1.396318 
-0.069000 1.381537 
-0.068000 1.366574 
-0.067000 1.351429 
-0.066000 1.336103 
-0.065000 1.320596 
-0.064000 1.304909 
-0.063000 1.289044 
-0.062000 1.273001 
-0.061000 1.256781 
-0.060000 1.240386 
-0.059000 1.223816 
-0.058000 1.207072 
-0.057000 1.190156 
-0.056000 1.173070 
-0.055000 1.155814 
-0.054000 1.138390 
-0.053000 1.120799 
-0.052000 1.103044 
-0.051000 1.085126 
-0.050000 1.067046 
-0.049000 1.048807 
-0.048000 1.030410 
-0.047000 1.011858 
-0.046000 0.993152 
-0.045000 0.974294 
-0.044000 0.955287 
-0.043000 0.936132 
-0.042000 0.916833 
-0.041000 0.897391 
-0.040000 0.877809 
-0.039000 0.858089 
-0.038000 0.838235 
-0.037000 0.818247 
-0.036000 0.798131 
-0.035000 0.777887 
-0.034000 0.757519 
-0.033000 0.737029 
-0.032000 0.716422 
-0.031000 0.695699 
-0.030000 0.674864 
-0.029000 0.653919 
-0.028000 0.632869 
-0.027000 0.611716 
-0.026000 0.590463 
-0.025000 0.569114 
-0.024000 0.547673 
-0.023000 0.526142 
-0.022000 0.504525 
-0.021000 0.482827 
-0.020000 0.461049 
-0.019000 0.439196 
-0.018000 0.417272 
-0.017000 0.395280 
-0.016000 0.373224 
-0.015000 0.351108 
-0.014000 0.328935 
-0.013000 0.306710 
-0.012000 0.284436 
-0.011000 0.262117 
-0.010000 0.239756 
-0.009000 0.217359 
-0.008000 0.194929 
-0.007000 0.172470 
-0.006000 0.149985 
-0.005000 0.127480 
-0.004000 0.104957 
-0.003000 0.082421 
-0.002000 0.059867 
-0.001000 0.037317 
-0.000000 0.014766 
0.001000 -0.007783 
0.002000 -0.030324 
0.003000 -0.052855 
0.004000 -0.075370 
0.005000 -0.097867 
0.006000 -0.120340 
0.007000 -0.142787 
0.008000 -0.165203 
0.009000 -0.187584 
0.010000 -0.209926 
0.011000 -0.232226 
0.012000 -0.254479 
0.013000 -0.276682 
0.014000 -0.298831 
0.015000 -0.320922 
0.016000 -0.342951 
0.017000 -0.364916 
0.018000 -0.386811 
0.019000 -0.408633 
0.020000 -0.430380 
0.021000 -0.452047 
0.022000 -0.473630 
0.023000 -0.495127 
0.024000 -0.516534 
0.025000 -0.537848 
0.026000 -0.559065 
0.027000 -0.580182 
0.028000 -0.601196 
0.029000 -0.622104 
0.030000 -0.642903 
0.031000 -0.663589 
0.032000 -0.684161 
0.033000 -0.704614 
0.034000 -0.724946 
0.035000 -0.745154 
0.036000 -0.765236 
0.037000 -0.785189 
0.038000 -0.805010 
0.039000 -0.824697 
0.040000 -0.844247 
0.041000 -0.863658 
0.042000 -0.882928 
0.043000 -0.902054 
0.044000 -0.921035 
0.045000 -0.939868 
0.046000 -0.958550 
0.047000 -0.977081 
0.048000 -0.995458 
0.049000 -1.013680 
0.050000 -1.031743 
0.051000 -1.049648 
0.052000 -1.067392 
0.053000 -1.084974 
0.054000 -1.102391 
0.055000 -1.119644 
0.056000 -1.136729 
0.057000 -1.153647 
0.058000 -1.170395 
0.059000 -1.186973 
0.060000 -1.203380 
0.061000 -1.219613 
0.062000 -1.235674 
0.063000 -1.251559 
0.064000 -1.267270 
0.065000 -1.282804 
0.066000 -1.298162 
0.067000 -1.313342 
0.068000 -1.328343 
0.069000 -1.343166 
0.070000 -1.357810 
0.071000 -1.372274 
0.072000 -1.386558 
0.073000 -1.400661 
0.074000 -1.414584 
0.075000 -1.428326 
0.076000 -1.441887 
0.077000 -1.455267 
0.078000 -1.468465 
0.079000 -1.481482 
0.080000 -1.494317 
0.081000 -1.506972 
0.082000 -1.519445 
0.083000 -1.531738 
0.084000 -1.543849 
0.085000 -1.555780 
0.086000 -1.567531 
0.087000 -1.579102 
0.088000 -1.590493 
0.089000 -1.601706 
0.090000 -1.612739 
0.091000 -1.623595 
0.092000 -1.634272 
0.093000 -1.644773 
0.094000 -1.655097 
0.095000 -1.665245 
0.096000 -1.675217 
0.097000 -1.685015 
0.098000 -1.694639 
0.099000 -1.704090 
0.100000 -1.713369 
0.101000 -1.722475 
0.102000 -1.731411 
0.103000 -1.740177 
0.104000 -1.748774 
0.105000 -1.757203 
0.106000 -1.765464 
0.107000 -1.773559 
0.108000 -1.781488 
0.109000 -1.789253 
0.110000 -1.796854 
0.111000 -1.804292 
0.112000 -1.811569 
0.113000 -1.818686 
0.114000 -1.825643 
0.115000 -1.832442 
0.116000 -1.839083 
0.117000 -1.845568 
0.118000 -1.851898 
0.119000 -1.858074 
0.120000 -1.864097 
0.121000 -1.869968 
0.122000 -1.875689 
0.123000 -1.881260 
0.124000 -1.886682 
0.125000 -1.891958 
0.126000 -1.897087 
0.127000 -1.902071 
0.128000 -1.906912 
0.129000 -1.911611 
0.130000 -1.916168 
0.131000 -1.920584 
0.132000 -1.924862 
0.133000 -1.929002 
0.134000 -1.933006 
0.135000 -1.936874 
0.136000 -1.940608 
0.137000 -1.944209 
0.138000 -1.947679 
0.139000 -1.951018 
0.140000 -1.954227 
0.141000 -1.957308 
0.142000 -1.960263 
0.143000 -1.963092 
0.144000 -1.965796 
0.145000 -1.968376 
0.146000 -1.970835 
0.147000 -1.973173 
0.148000 -1.975391 
0.149000 -1.977490 
0.150000 -1.979472 
0.151000 -1.981337 
0.152000 -1.983088 
0.153000 -1.984724 
0.154000 -1.986248 
0.155000 -1.987660 
0.156000 -1.988962 
0.157000 -1.990154 
0.158000 -1.991238 
0.159000 -1.992215 
0.160000 -1.993087 
0.161000 -1.993853 
0.162000 -1.994516 
0.163000 -1.995076 
0.164000 -1.995535 
0.165000 -1.995893 
0.166000 -1.996152 
0.167000 -1.996313 
0.168000 -1.996376 
0.169000 -1.996344 
0.170000 -1.996216 
0.171000 -1.995995 
0.172000 -1.995681 
0.173000 -1.995274 
0.174000 -1.994777 
0.175000 -1.994190 
0.176000 -1.993514 
0.177000 -1.992751 
0.178000 -1.991900 
0.179000 -1.990964 
0.180000 -1.989943 
0.181000 -1.988838 
0.182000 -1.987650 
0.183000 -1.986380 
0.184000 -1.985028 
0.185000 -1.983597 
0.186000 -1.982087 
0.187000 -1.980499 
0.188000 -1.978833 
0.189000 -1.977090 
0.190000 -1.975273 
0.191000 -1.973380 
0.192000 -1.971414 
0.193000 -1.969375 
0.194000 -1.967264 
0.195000 -1.965081 
0.196000 -1.962829 
0.197000 -1.960507 
0.198000 -1.958116 
0.199000 -1.955657 
0.200000 -1.953132 
0.201000 -1.950540 
0.202000 -1.947883 
0.203000 -1.945161 
0.204000 -1.942375 
0.205000 -1.939526 
0.206000 -1.936615 
0.207000 -1.933643 
0.208000 -1.930609 
0.209000 -1.927516 
0.210000 -1.924363 
0.211000 -1.921152 
0.212000 -1.917882 
0.213000 -1.914556 
0.214000 -1.911173 
0.215000 -1.907735 
0.216000 -1.904241 
0.217000 -1.900693 
0.218000 -1.897091 
0.219000 -1.893436 
0.220000 -1.889729 
0.221000 -1.885969 
0.222000 -1.882159 
0.223000 -1.878299 
0.224000 -1.874388 
0.225000 -1.870428 
0.226000 -1.866420 
0.227000 -1.862363 
0.228000 -1.858260 
0.229000 -1.854109 
0.230000 -1.849912 
0.231000 -1.845670 
0.232000 -1.841382 
0.233000 -1.837050 
0.234000 -1.832674 
0.235000 -1.828254 
0.236000 -1.823792 
0.237000 -1.819287 
0.238000 -1.814741 
0.239000 -1.810153 
0.240000 -1.805525 
0.241000 -1.800856 
0.242000 -1.796148 
0.243000 -1.791401 
0.244000 -1.786614 
0.245000 -1.781790 
0.246000 -1.776928 
0.247000 -1.772028 
0.248000 -1.767092 
0.249000 -1.762120 
0.250000 -1.757111 
0.251000 -1.752068 
0.252000 -1.746989 
0.253000 -1.741876 
0.254000 -1.736729 
0.255000 -1.731548 
0.256000 -1.726334 
0.257000 -1.721087 
0.258000 -1.715808 
0.259000 -1.710497 
0.260000 -1.705154 
0.261000 -1.699781 
0.262000 -1.694376 
0.263000 -1.688942 
0.264000 -1.683477 
0.265000 -1.677983 
0.266000 -1.672459 
0.267000 -1.666907 
0.268000 -1.661326 
0.269000 -1.655718 
0.270000 -1.650081 
0.271000 -1.644417 
0.272000 -1.638727 
0.273000 -1.633009 
0.274000 -1.627266 
0.275000 -1.621496 
0.276000 -1.615701 
0.277000 -1.609880 
0.278000 -1.604034 
0.279000 -1.598164 
0.280000 -1.592270 
0.281000 -1.586351 
0.282000 -1.580409 
0.283000 -1.574443 
0.284000 -1.568454 
0.285000 -1.562443 
0.286000 -1.556409 
0.287000 -1.550352 
0.288000 -1.544274 
0.289000 -1.538174 
0.290000 -1.532053 
0.291000 -1.525910 
0.292000 -1.519747 
0.293000 -1.513563 
0.294000 -1.507359 
0.295000 -1.501135 
0.296000 -1.494891 
0.297000 -1.488628 
0.298000 -1.482346 
0.299000 -1.476044 
0.300000 -1.469724 
0.301000 -1.463385 
0.302000 -1.457028 
0.303000 -1.450653 
0.304000 -1.444260 
0.305000 -1.437849 
0.306000 -1.431421 
0.307000 -1.424976 
0.308000 -1.418515 
0.309000 -1.412036 
0.310000 -1.405541 
0.311000 -1.399030 
0.312000 -1.392502 
0.313000 -1.385959 
0.314000 -1.379401 
0.315000 -1.372827 
0.316000 -1.366237 
0.317000 -1.359633 
0.318000 -1.353014 
0.319000 -1.346380 
0.320000 -1.339732 
0.321000 -1.333069 
0.322000 -1.326393 
0.323000 -1.319702 
0.324000 -1.312998 
0.325000 -1.306280 
0.326000 -1.299549 
0.327000 -1.292805 
0.328000 -1.286048 
0.329000 -1.279278 
0.330000 -1.272495 
0.331000 -1.265700 
0.332000 -1.258892 
0.333000 -1.252073 
0.334000 -1.245241 
0.335000 -1.238397 
0.336000 -1.231542 
0.337000 -1.224675 
0.338000 -1.217797 
0.339000 -1.210908 
0.340000 -1.204007 
0.341000 -1.197095 
0.342000 -1.190173 
0.343000 -1.183240 
0.344000 -1.176296 
0.345000 -1.169342 
0.346000 -1.162378 
0.347000 -1.155404 
0.348000 -1.148419 
0.349000 -1.141425 
0.350000 -1.134421 
0.351000 -1.127407 
0.352000 -1.120384 
0.353000 -1.113352 
0.354000 -1.106310 
0.355000 -1.099259 
0.356000 -1.092200 
0.357000 -1.085131 
0.358000 -1.078054 
0.359000 -1.070968 
0.360000 -1.063873 
0.361000 -1.056770 
0.362000 -1.049659 
0.363000 -1.042539 
0.364000 -1.035411 
0.365000 -1.028276 
0.366000 -1.021132 
0.367000 -1.013981 
0.368000 -1.006822 
0.369000 -0.999655 
0.370000 -0.992481 
0.371000 -0.985300 
0.372000 -0.978111 
0.373000 -0.970915 
0.374000 -0.963712 
0.375000 -0.956502 
0.376000 -0.949286 
0.377000 -0.942062 
0.378000 -0.934831 
0.379000 -0.927594 
0.380000 -0.920351 
0.381000 -0.913101 
0.382000 -0.905844 
0.383000 -0.898582 
0.384000 -0.891313 
0.385000 -0.884038 
0.386000 -0.876757 
0.387000 -0.869470 
0.388000 -0.862177 
0.389000 -0.854878 
0.390000 -0.847574 
0.391000 -0.840263 
0.392000 -0.832948 
0.393000 -0.825627 
0.394000 -0.818300 
0.395000 -0.810968 
0.396000 -0.803631 
0.397000 -0.796288 
0.398000 -0.788941 
0.399000 -0.781588 
0.400000 -0.774230 
0.401000 -0.766868 
0.402000 -0.759500 
0.403000 -0.752128 
0.404000 -0.744751 
0.405000 -0.737369 
0.406000 -0.729983 
0.407000 -0.722592 
0.408000 -0.715197 
0.409000 -0.707797 
0.410000 -0.700393 
0.411000 -0.692984 
0.412000 -0.685572 
0.413000 -0.678155 
0.414000 -0.670734 
0.415000 -0.663309 
0.416000 -0.655879 
0.417000 -0.648446 
0.418000 -0.641009 
0.419000 -0.633569 
0.420000 -0.626124 
0.421000 -0.618676 
0.422000 -0.611224 
0.423000 -0.603768 
0.424000 -0.596309 
0.425000 -0.588846 
0.426000 -0.581380 
0.427000 -0.573910 
0.428000 -0.566437 
0.429000 -0.558960 
0.430000 -0.551480 
0.431000 -0.543997 
0.432000 -0.536511 
0.433000 -0.529022 
0.434000 -0.521530 
0.435000 -0.514034 
0.436000 -0.506535 
0.437000 -0.499034 
0.438000 -0.491530 
0.439000 -0.484022 
0.440000 -0.476512 
0.441000 -0.468999 
0.442000 -0.461484 
0.443000 -0.453965 
0.444000 -0.446444 
0.445000 -0.438921 
0.446000 -0.431394 
0.447000 -0.423865 
0.448000 -0.416334 
0.449000 -0.408800 
0.450000 -0.401264 
0.451000 -0.393726 
0.452000 -0.386185 
0.453000 -0.378642 
0.454000 -0.371096 
0.455000 -0.363548 
0.456000 -0.355998 
0.457000 -0.348446 
0.458000 -0.340892 
0.459000 -0.333336 
0.460000 -0.325777 
0.461000 -0.318217 
0.462000 -0.310655 
0.463000 -0.303090 
0.464000 -0.295524 
0.465000 -0.287956 
0.466000 -0.280386 
0.467000 -0.272815 
0.468000 -0.265241 
0.469000 -0.257666 
0.470000 -0.250089 
0.471000 -0.242511 
0.472000 -0.234930 
0.473000 -0.227349 
0.474000 -0.219765 
0.475000 -0.212180 
0.476000 -0.204594 
0.477000 -0.197006 
0.478000 -0.189417 
0.479000 -0.181826 
0.480000 -0.174234 
0.481000 -0.166641 
0.482000 -0.159046 
0.483000 -0.151450 
0.484000 -0.143853 
0.485000 -0.136254 
0.486000 -0.128655 
0.487000 -0.121054 
0.488000 -0.113452 
0.489000 -0.105849 
0.490000 -0.098245 
0.491000 -0.090640 
0.492000 -0.083034 
0.493000 -0.075426 
0.494000 -0.067818 
0.495000 -0.060210 
0.496000 -0.052600 
0.497000 -0.044989 
0.498000 -0.037375 
0.499000 -0.029762 
0.500000 -0.022149 
0.501000 -0.014536 
0.502000 -0.006921 
0.503000 0.000694 
0.504000 0.008309 
0.505000 0.015926 
0.506000 0.023543 
0.507000 0.031160 
0.508000 0.038778 
0.509000 0.046396 
0.510000 0.054015 
0.511000 0.061634 
0.512000 0.069254 
0.513000 0.076874 
0.514000 0.084494 
0.515000 0.092115 
0.516000 0.099736 
0.517000 0.107357 
0.518000 0.114979 
0.519000 0.122600 
0.520000 0.130222 
0.521000 0.137843 
0.522000 0.145465 
0.523000 0.153087 
0.524000 0.160709 
0.525000 0.168331 
0.526000 0.175953 
0.527000 0.183575 
0.528000 0.191196 
0.529000 0.198818 
0.530000 0.206439 
0.531000 0.214060 
0.532000 0.221681 
0.533000 0.229302 
0.534000 0.236922 
0.535000 0.244542 
0.536000 0.252161 
0.537000 0.259780 
0.538000 0.267399 
0.539000 0.275017 
0.540000 0.282635 
0.541000 0.290252 
0.542000 0.297868 
0.543000 0.305484 
0.544000 0.313100 
0.545000 0.320714 
0.546000 0.328328 
0.547000 0.335941 
0.548000 0.343553 
0.549000 0.351164 
0.550000 0.358775 
0.551000 0.366384 
0.552000 0.373993 
0.553000 0.381600 
0.554000 0.389207 
0.555000 0.396812 
0.556000 0.404417 
0.557000 0.412020 
0.558000 0.419622 
0.559000 0.427223 
0.560000 0.434822 
0.561000 0.442420 
0.562000 0.450017 
0.563000 0.457612 
0.564000 0.465206 
0.565000 0.472798 
0.566000 0.480389 
0.567000 0.487979 
0.568000 0.495566 
0.569000 0.503152 
0.570000 0.510736 
0.571000 0.518319 
0.572000 0.525899 
0.573000 0.533478 
0.574000 0.541055 
0.575000 0.548630 
0.576000 0.556203 
0.577000 0.563773 
0.578000 0.571342 
0.579000 0.578909 
0.580000 0.586473 
0.581000 0.594035 
0.582000 0.601595 
0.583000 0.609152 
0.584000 0.616707 
0.585000 0.624260 
0.586000 0.631809 
0.587000 0.639357 
0.588000 0.646901 
0.589000 0.654443 
0.590000 0.661983 
0.591000 0.669519 
0.592000 0.677053 
0.593000 0.684583 
0.594000 0.692111 
0.595000 0.699635 
0.596000 0.707157 
0.597000 0.714675 
0.598000 0.722190 
0.599000 0.729701 
0.600000 0.737210 
0.601000 0.744714 
0.602000 0.752216 
0.603000 0.759713 
0.604000 0.767207 
0.605000 0.774698 
0.606000 0.782184 
0.607000 0.789667 
0.608000 0.797146 
0.609000 0.804620 
0.610000 0.812091 
0.611000 0.819558 
0.612000 0.827020 
0.613000 0.834478 
0.614000 0.841931 
0.615000 0.849380 
0.616000 0.856825 
0.617000 0.864265 
0.618000 0.871700 
0.619000 0.879130 
0.620000 0.886556 
0.621000 0.893977 
0.622000 0.901392 
0.623000 0.908802 
0.624000 0.916208 
0.625000 0.923607 
0.626000 0.931002 
0.627000 0.938391 
0.628000 0.945774 
0.629000 0.953152 
0.630000 0.960523 
0.631000 0.967889 
0.632000 0.975249 
0.633000 0.982603 
0.634000 0.989951 
0.635000 0.997292 
0.636000 1.004627 
0.637000 1.011956 
0.638000 1.019278 
0.639000 1.026593 
0.640000 1.033901 
0.641000 1.041203 
0.642000 1.048497 
0.643000 1.055785 
0.644000 1.063065 
0.645000 1.070337 
0.646000 1.077602 
0.647000 1.084860 
0.648000 1.092109 
0.649000 1.099351 
0.650000 1.106585 
0.651000 1.113811 
0.652000 1.121028 
0.653000 1.128237 
0.654000 1.135438 
0.655000 1.142630 
0.656000 1.149813 
0.657000 1.156987 
0.658000 1.164152 
0.659000 1.171308 
0.660000 1.178454 
0.661000 1.185591 
0.662000 1.192719 
0.663000 1.199836 
0.664000 1.206944 
0.665000 1.214042 
0.666000 1.221129 
0.667000 1.228206 
0.668000 1.235272 
0.669000 1.242328 
0.670000 1.249373 
0.671000 1.256406 
0.672000 1.263429 
0.673000 1.270440 
0.674000 1.277439 
0.675000 1.284427 
0.676000 1.291403 
0.677000 1.298367 
0.678000 1.305318 
0.679000 1.312257 
0.680000 1.319184 
0.681000 1.326097 
0.682000 1.332998 
0.683000 1.339885 
0.684000 1.346759 
0.685000 1.353619 
0.686000 1.360465 
0.687000 1.367298 
0.688000 1.374116 
0.689000 1.380920 
0.690000 1.387709 
0.691000 1.394483 
0.692000 1.401242 
0.693000 1.407986 
0.694000 1.414714 
0.695000 1.421426 
0.696000 1.428123 
0.697000 1.434803 
0.698000 1.441467 
0.699000 1.448114 
0.700000 1.454744 
0.701000 1.461357 
0.702000 1.467952 
0.703000 1.474530 
0.704000 1.481090 
0.705000 1.487631 
0.706000 1.494154 
0.707000 1.500659 
0.708000 1.507144 
0.709000 1.513610 
0.710000 1.520056 
0.711000 1.526483 
0.712000 1.532890 
0.713000 1.539276 
0.714000 1.545641 
0.715000 1.551985 
0.716000 1.558308 
0.717000 1.564610 
0.718000 1.570889 
0.719000 1.577146 
0.720000 1.583381 
0.721000 1.589593 
0.722000 1.595781 
0.723000 1.601946 
0.724000 1.608088 
0.725000 1.614205 
0.726000 1.620297 
0.727000 1.626365 
0.728000 1.632407 
0.729000 1.638424 
0.730000 1.644414 
0.731000 1.650379 
0.732000 1.656317 
0.733000 1.662227 
0.734000 1.668111 
0.735000 1.673966 
0.736000 1.679793 
0.737000 1.685592 
0.738000 1.691362 
0.739000 1.697102 
0.740000 1.702812 
0.741000 1.708492 
0.742000 1.714142 
0.743000 1.719760 
0.744000 1.725347 
0.745000 1.730902 
0.746000 1.736425 
0.747000 1.741914 
0.748000 1.747371 
0.749000 1.752794 
0.750000 1.758182 
0.751000 1.763536 
0.752000 1.768854 
0.753000 1.774138 
0.754000 1.779384 
0.755000 1.784595 
0.756000 1.789768 
0.757000 1.794903 
0.758000 1.800001 
0.759000 1.805059 
0.760000 1.810079 
0.761000 1.815059 
0.762000 1.819998 
0.763000 1.824897 
0.764000 1.829754 
0.765000 1.834570 
0.766000 1.839343 
0.767000 1.844073 
0.768000 1.848759 
0.769000 1.853401 
0.770000 1.857999 
0.771000 1.862551 
0.772000 1.867056 
0.773000 1.871516 
0.774000 1.875928 
0.775000 1.880292 
0.776000 1.884607 
0.777000 1.888874 
0.778000 1.893090 
0.779000 1.897257 
0.780000 1.901372 
0.781000 1.905435 
0.782000 1.909445 
0.783000 1.913403 
0.784000 1.917306 
0.785000 1.921155 
0.786000 1.924949 
0.787000 1.928687 
0.788000 1.932368 
0.789000 1.935991 
0.790000 1.939556 
0.791000 1.943062 
0.792000 1.946509 
0.793000 1.949894 
0.794000 1.953219 
0.795000 1.956481 
0.796000 1.959681 
0.797000 1.962816 
0.798000 1.965888 
0.799000 1.968893 
0.800000 1.971833 
0.801000 1.974706 
0.802000 1.977510 
0.803000 1.980247 
0.804000 1.982913 
0.805000 1.985509 
0.806000 1.988034 
0.807000 1.990486 
0.808000 1.992865 
0.809000 1.995170 
0.810000 1.997400 
0.811000 1.999555 
0.812000 2.001632 
