# Tref_folded model 
-0.398000 0.430754 
-0.397000 0.450343 
-0.396000 0.470158 
-0.395000 0.490201 
-0.394000 0.510477 
-0.393000 0.530988 
-0.392000 0.551738 
-0.391000 0.572729 
-0.390000 0.593964 
-0.389000 0.615448 
-0.388000 0.637183 
-0.387000 0.659173 
-0.386000 0.681421 
-0.385000 0.703930 
-0.384000 0.726704 
-0.383000 0.749746 
-0.382000 0.773060 
-0.381000 0.796648 
-0.380000 0.820516 
-0.379000 0.844666 
-0.378000 0.869101 
-0.377000 0.893825 
-0.376000 0.918842 
-0.375000 0.944156 
-0.374000 0.969769 
-0.373000 0.995685 
-0.372000 1.021908 
-0.371000 1.048442 
-0.370000 1.075290 
-0.369000 1.102455 
-0.368000 1.129941 
-0.367000 1.157751 
-0.366000 1.185889 
-0.365000 1.214358 
-0.364000 1.243161 
-0.363000 1.272302 
-0.362000 1.301784 
-0.361000 1.331609 
-0.360000 1.361782 
-0.359000 1.392305 
-0.358000 1.423180 
-0.357000 1.454411 
-0.356000 1.486000 
-0.355000 1.517949 
-0.354000 1.550262 
-0.353000 1.582939 
-0.352000 1.615984 
-0.351000 1.649397 
-0.350000 1.683180 
-0.349000 1.717335 
-0.348000 1.751864 
-0.347000 1.786765 
-0.346000 1.822041 
-0.345000 1.857692 
-0.344000 1.893717 
-0.343000 1.930115 
-0.342000 1.966888 
-0.341000 2.004032 
-0.340000 2.041546 
-0.339000 2.079429 
-0.338000 2.117678 
-0.337000 2.156289 
-0.336000 2.195260 
-0.335000 2.234586 
-0.334000 2.274262 
-0.333000 2.314282 
-0.332000 2.354642 
-0.331000 2.395333 
-0.330000 2.436349 
-0.329000 2.477680 
-0.328000 2.519318 
-0.327000 2.561253 
-0.326000 2.603474 
-0.325000 2.645968 
-0.324000 2.688723 
-0.323000 2.731725 
-0.322000 2.774959 
-0.321000 2.818408 
-0.320000 2.862055 
-0.319000 2.905882 
-0.318000 2.949869 
-0.317000 2.993994 
-0.316000 3.038236 
-0.315000 3.082570 
-0.314000 3.126971 
-0.313000 3.171413 
-0.312000 3.215867 
-0.311000 3.260305 
-0.310000 3.304694 
-0.309000 3.349003 
-0.308000 3.393198 
-0.307000 3.437243 
-0.306000 3.481100 
-0.305000 3.524733 
-0.304000 3.568099 
-0.303000 3.611159 
-0.302000 3.653870 
-0.301000 3.696186 
-0.300000 3.738064 
-0.299000 3.779456 
-0.298000 3.820314 
-0.297000 3.860590 
-0.296000 3.900234 
-0.295000 3.939195 
-0.294000 3.977422 
-0.293000 4.014864 
-0.292000 4.051468 
-0.291000 4.087181 
-0.290000 4.121952 
-0.289000 4.155727 
-0.288000 4.188455 
-0.287000 4.220084 
-0.286000 4.250563 
-0.285000 4.279842 
-0.284000 4.307873 
-0.283000 4.334608 
-0.282000 4.360000 
-0.281000 4.384007 
-0.280000 4.406586 
-0.279000 4.427696 
-0.278000 4.447302 
-0.277000 4.465367 
-0.276000 4.481861 
-0.275000 4.496754 
-0.274000 4.510020 
-0.273000 4.521637 
-0.272000 4.531586 
-0.271000 4.539852 
-0.270000 4.546421 
-0.269000 4.551356 
-0.268000 4.554484 
-0.267000 4.555903 
-0.266000 4.555615 
-0.265000 4.553624 
-0.264000 4.549941 
-0.263000 4.544577 
-0.262000 4.537551 
-0.261000 4.528880 
-0.260000 4.518590 
-0.259000 4.506705 
-0.258000 4.493255 
-0.257000 4.478272 
-0.256000 4.461791 
-0.255000 4.443849 
-0.254000 4.424484 
-0.253000 4.403738 
-0.252000 4.381655 
-0.251000 4.358278 
-0.250000 4.333655 
-0.249000 4.307831 
-0.248000 4.280856 
-0.247000 4.252778 
-0.246000 4.223646 
-0.245000 4.193511 
-0.244000 4.162422 
-0.243000 4.130430 
-0.242000 4.097584 
-0.241000 4.063934 
-0.240000 4.029528 
-0.239000 3.994416 
-0.238000 3.958645 
-0.237000 3.922261 
-0.236000 3.885312 
-0.235000 3.847841 
-0.234000 3.809894 
-0.233000 3.771512 
-0.232000 3.732737 
-0.231000 3.693609 
-0.230000 3.654168 
-0.229000 3.614451 
-0.228000 3.574494 
-0.227000 3.534332 
-0.226000 3.493999 
-0.225000 3.453527 
-0.224000 3.412947 
-0.223000 3.372287 
-0.222000 3.331577 
-0.221000 3.290842 
-0.220000 3.250109 
-0.219000 3.209401 
-0.218000 3.168741 
-0.217000 3.128151 
-0.216000 3.087651 
-0.215000 3.047260 
-0.214000 3.006997 
-0.213000 2.966878 
-0.212000 2.926920 
-0.211000 2.887136 
-0.210000 2.847543 
-0.209000 2.808151 
-0.208000 2.768973 
-0.207000 2.730021 
-0.206000 2.691305 
-0.205000 2.652834 
-0.204000 2.614617 
-0.203000 2.576663 
-0.202000 2.538978 
-0.201000 2.501569 
-0.200000 2.464442 
-0.199000 2.427604 
-0.198000 2.391058 
-0.197000 2.354809 
-0.196000 2.318861 
-0.195000 2.283217 
-0.194000 2.247881 
-0.193000 2.212854 
-0.192000 2.178140 
-0.191000 2.143738 
-0.190000 2.109652 
-0.189000 2.075882 
-0.188000 2.042429 
-0.187000 2.009293 
-0.186000 1.976474 
-0.185000 1.943972 
-0.184000 1.911787 
-0.183000 1.879919 
-0.182000 1.848366 
-0.181000 1.817127 
-0.180000 1.786202 
-0.179000 1.755589 
-0.178000 1.725286 
-0.177000 1.695292 
-0.176000 1.665605 
-0.175000 1.636224 
-0.174000 1.607146 
-0.173000 1.578369 
-0.172000 1.549891 
-0.171000 1.521710 
-0.170000 1.493823 
-0.169000 1.466229 
-0.168000 1.438924 
-0.167000 1.411905 
-0.166000 1.385171 
-0.165000 1.358719 
-0.164000 1.332546 
-0.163000 1.306649 
-0.162000 1.281026 
-0.161000 1.255674 
-0.160000 1.230590 
-0.159000 1.205772 
-0.158000 1.181216 
-0.157000 1.156919 
-0.156000 1.132880 
-0.155000 1.109094 
-0.154000 1.085560 
-0.153000 1.062274 
-0.152000 1.039234 
-0.151000 1.016437 
-0.150000 0.993880 
-0.149000 0.971560 
-0.148000 0.949474 
-0.147000 0.927620 
-0.146000 0.905996 
-0.145000 0.884597 
-0.144000 0.863422 
-0.143000 0.842468 
-0.142000 0.821731 
-0.141000 0.801211 
-0.140000 0.780903 
-0.139000 0.760806 
-0.138000 0.740916 
-0.137000 0.721232 
-0.136000 0.701750 
-0.135000 0.682468 
-0.134000 0.663384 
-0.133000 0.644495 
-0.132000 0.625799 
-0.131000 0.607294 
-0.130000 0.588976 
-0.129000 0.570844 
-0.128000 0.552895 
-0.127000 0.535128 
-0.126000 0.517539 
-0.125000 0.500127 
-0.124000 0.482889 
-0.123000 0.465823 
-0.122000 0.448927 
-0.121000 0.432200 
-0.120000 0.415638 
-0.119000 0.399239 
-0.118000 0.383003 
-0.117000 0.366926 
-0.116000 0.351007 
-0.115000 0.335243 
-0.114000 0.319633 
-0.113000 0.304176 
-0.112000 0.288868 
-0.111000 0.273708 
-0.110000 0.258695 
-0.109000 0.243826 
-0.108000 0.229100 
-0.107000 0.214514 
-0.106000 0.200068 
-0.105000 0.185760 
-0.104000 0.171587 
-0.103000 0.157549 
-0.102000 0.143643 
-0.101000 0.129868 
-0.100000 0.116222 
-0.099000 0.102704 
-0.098000 0.089312 
-0.097000 0.076045 
-0.096000 0.062901 
-0.095000 0.049879 
-0.094000 0.036977 
-0.093000 0.024194 
-0.092000 0.011528 
-0.091000 -0.001022 
-0.090000 -0.013457 
-0.089000 -0.025779 
-0.088000 -0.037989 
-0.087000 -0.050088 
-0.086000 -0.062078 
-0.085000 -0.073960 
-0.084000 -0.085736 
-0.083000 -0.097406 
-0.082000 -0.108971 
-0.081000 -0.120433 
-0.080000 -0.131794 
-0.079000 -0.143054 
-0.078000 -0.154214 
-0.077000 -0.165276 
-0.076000 -0.176241 
-0.075000 -0.187109 
-0.074000 -0.197882 
-0.073000 -0.208562 
-0.072000 -0.219148 
-0.071000 -0.229642 
-0.070000 -0.240046 
-0.069000 -0.250360 
-0.068000 -0.260584 
-0.067000 -0.270721 
-0.066000 -0.280771 
-0.065000 -0.290735 
-0.064000 -0.300615 
-0.063000 -0.310410 
-0.062000 -0.320121 
-0.061000 -0.329751 
-0.060000 -0.339299 
-0.059000 -0.348767 
-0.058000 -0.358155 
-0.057000 -0.367465 
-0.056000 -0.376696 
-0.055000 -0.385851 
-0.054000 -0.394929 
-0.053000 -0.403932 
-0.052000 -0.412860 
-0.051000 -0.421714 
-0.050000 -0.430496 
-0.049000 -0.439204 
-0.048000 -0.447842 
-0.047000 -0.456408 
-0.046000 -0.464905 
-0.045000 -0.473332 
-0.044000 -0.481690 
-0.043000 -0.489981 
-0.042000 -0.498204 
-0.041000 -0.506360 
-0.040000 -0.514451 
-0.039000 -0.522477 
-0.038000 -0.530437 
-0.037000 -0.538334 
-0.036000 -0.546168 
-0.035000 -0.553939 
-0.034000 -0.561648 
-0.033000 -0.569296 
-0.032000 -0.576882 
-0.031000 -0.584409 
-0.030000 -0.591876 
-0.029000 -0.599283 
-0.028000 -0.606633 
-0.027000 -0.613924 
-0.026000 -0.621158 
-0.025000 -0.628335 
-0.024000 -0.635456 
-0.023000 -0.642521 
-0.022000 -0.649531 
-0.021000 -0.656487 
-0.020000 -0.663388 
-0.019000 -0.670235 
-0.018000 -0.677029 
-0.017000 -0.683771 
-0.016000 -0.690461 
-0.015000 -0.697098 
-0.014000 -0.703685 
-0.013000 -0.710221 
-0.012000 -0.716706 
-0.011000 -0.723142 
-0.010000 -0.729528 
-0.009000 -0.735865 
-0.008000 -0.742154 
-0.007000 -0.748395 
-0.006000 -0.754588 
-0.005000 -0.760734 
-0.004000 -0.766833 
-0.003000 -0.772886 
-0.002000 -0.778893 
-0.001000 -0.784854 
-0.000000 -0.790770 
0.001000 -0.796641 
0.002000 -0.802468 
0.003000 -0.808251 
0.004000 -0.813990 
0.005000 -0.819686 
0.006000 -0.825339 
0.007000 -0.830950 
0.008000 -0.836518 
0.009000 -0.842044 
0.010000 -0.847529 
0.011000 -0.852973 
0.012000 -0.858376 
0.013000 -0.863739 
0.014000 -0.869061 
0.015000 -0.874344 
0.016000 -0.879587 
0.017000 -0.884791 
0.018000 -0.889957 
0.019000 -0.895083 
0.020000 -0.900172 
0.021000 -0.905223 
0.022000 -0.910236 
0.023000 -0.915211 
0.024000 -0.920150 
0.025000 -0.925052 
0.026000 -0.929917 
0.027000 -0.934747 
0.028000 -0.939540 
0.029000 -0.944298 
0.030000 -0.949021 
0.031000 -0.953708 
0.032000 -0.958361 
0.033000 -0.962979 
0.034000 -0.967563 
0.035000 -0.972113 
0.036000 -0.976629 
0.037000 -0.981112 
0.038000 -0.985561 
0.039000 -0.989978 
0.040000 -0.994361 
0.041000 -0.998712 
0.042000 -1.003031 
0.043000 -1.007318 
0.044000 -1.011573 
0.045000 -1.015796 
0.046000 -1.019988 
0.047000 -1.024148 
0.048000 -1.028278 
0.049000 -1.032377 
0.050000 -1.036446 
0.051000 -1.040484 
0.052000 -1.044492 
0.053000 -1.048471 
0.054000 -1.052419 
0.055000 -1.056338 
0.056000 -1.060228 
0.057000 -1.064089 
0.058000 -1.067921 
0.059000 -1.071724 
0.060000 -1.075499 
0.061000 -1.079245 
0.062000 -1.082964 
0.063000 -1.086654 
0.064000 -1.090317 
0.065000 -1.093952 
0.066000 -1.097559 
0.067000 -1.101140 
0.068000 -1.104693 
0.069000 -1.108220 
0.070000 -1.111719 
0.071000 -1.115193 
0.072000 -1.118640 
0.073000 -1.122060 
0.074000 -1.125455 
0.075000 -1.128824 
0.076000 -1.132167 
0.077000 -1.135484 
0.078000 -1.138776 
0.079000 -1.142043 
0.080000 -1.145284 
0.081000 -1.148501 
0.082000 -1.151693 
0.083000 -1.154860 
0.084000 -1.158002 
0.085000 -1.161121 
0.086000 -1.164215 
0.087000 -1.167284 
0.088000 -1.170330 
0.089000 -1.173352 
0.090000 -1.176351 
0.091000 -1.179325 
0.092000 -1.182277 
0.093000 -1.185205 
0.094000 -1.188109 
0.095000 -1.190991 
0.096000 -1.193850 
0.097000 -1.196686 
0.098000 -1.199499 
0.099000 -1.202290 
0.100000 -1.205058 
0.101000 -1.207804 
0.102000 -1.210528 
0.103000 -1.213230 
0.104000 -1.215909 
0.105000 -1.218567 
0.106000 -1.221203 
0.107000 -1.223817 
0.108000 -1.226410 
0.109000 -1.228981 
0.110000 -1.231531 
0.111000 -1.234060 
0.112000 -1.236568 
0.113000 -1.239054 
0.114000 -1.241520 
0.115000 -1.243965 
0.116000 -1.246389 
0.117000 -1.248792 
0.118000 -1.251175 
0.119000 -1.253538 
0.120000 -1.255880 
0.121000 -1.258202 
0.122000 -1.260503 
0.123000 -1.262785 
0.124000 -1.265047 
0.125000 -1.267288 
0.126000 -1.269510 
0.127000 -1.271712 
0.128000 -1.273895 
0.129000 -1.276058 
0.130000 -1.278201 
0.131000 -1.280325 
0.132000 -1.282430 
0.133000 -1.284516 
0.134000 -1.286582 
0.135000 -1.288629 
0.136000 -1.290657 
0.137000 -1.292667 
0.138000 -1.294657 
0.139000 -1.296629 
0.140000 -1.298582 
0.141000 -1.300516 
0.142000 -1.302432 
0.143000 -1.304329 
0.144000 -1.306208 
0.145000 -1.308068 
0.146000 -1.309910 
0.147000 -1.311734 
0.148000 -1.313540 
0.149000 -1.315327 
0.150000 -1.317097 
0.151000 -1.318848 
0.152000 -1.320582 
0.153000 -1.322297 
0.154000 -1.323995 
0.155000 -1.325675 
0.156000 -1.327338 
0.157000 -1.328983 
0.158000 -1.330610 
0.159000 -1.332219 
0.160000 -1.333812 
0.161000 -1.335386 
0.162000 -1.336944 
0.163000 -1.338484 
0.164000 -1.340007 
0.165000 -1.341512 
0.166000 -1.343001 
0.167000 -1.344472 
0.168000 -1.345927 
0.169000 -1.347364 
0.170000 -1.348784 
0.171000 -1.350187 
0.172000 -1.351574 
0.173000 -1.352943 
0.174000 -1.354296 
0.175000 -1.355632 
0.176000 -1.356951 
0.177000 -1.358254 
0.178000 -1.359540 
0.179000 -1.360809 
0.180000 -1.362062 
0.181000 -1.363299 
0.182000 -1.364518 
0.183000 -1.365722 
0.184000 -1.366909 
0.185000 -1.368079 
0.186000 -1.369233 
0.187000 -1.370371 
0.188000 -1.371493 
0.189000 -1.372598 
0.190000 -1.373687 
0.191000 -1.374760 
0.192000 -1.375817 
0.193000 -1.376858 
0.194000 -1.377882 
0.195000 -1.378891 
0.196000 -1.379883 
0.197000 -1.380859 
0.198000 -1.381820 
0.199000 -1.382764 
0.200000 -1.383693 
0.201000 -1.384605 
0.202000 -1.385502 
0.203000 -1.386383 
0.204000 -1.387247 
0.205000 -1.388096 
0.206000 -1.388930 
0.207000 -1.389747 
0.208000 -1.390549 
0.209000 -1.391335 
0.210000 -1.392105 
0.211000 -1.392859 
0.212000 -1.393598 
0.213000 -1.394321 
0.214000 -1.395028 
0.215000 -1.395720 
0.216000 -1.396396 
0.217000 -1.397056 
0.218000 -1.397701 
0.219000 -1.398330 
0.220000 -1.398944 
0.221000 -1.399541 
0.222000 -1.400124 
0.223000 -1.400690 
0.224000 -1.401242 
0.225000 -1.401777 
0.226000 -1.402297 
0.227000 -1.402802 
0.228000 -1.403291 
0.229000 -1.403764 
0.230000 -1.404222 
0.231000 -1.404675 
0.232000 -1.405102 
0.233000 -1.405512 
0.234000 -1.405908 
0.235000 -1.406288 
0.236000 -1.406652 
0.237000 -1.407001 
0.238000 -1.407334 
0.239000 -1.407652 
0.240000 -1.407954 
0.241000 -1.408241 
0.242000 -1.408512 
0.243000 -1.408768 
0.244000 -1.409008 
0.245000 -1.409233 
0.246000 -1.409442 
0.247000 -1.409635 
0.248000 -1.409813 
0.249000 -1.409975 
0.250000 -1.410122 
0.251000 -1.410253 
0.252000 -1.410369 
0.253000 -1.410469 
0.254000 -1.410553 
0.255000 -1.410622 
0.256000 -1.410675 
0.257000 -1.410712 
0.258000 -1.410734 
0.259000 -1.410740 
0.260000 -1.410730 
0.261000 -1.410705 
0.262000 -1.410663 
0.263000 -1.410606 
0.264000 -1.410534 
0.265000 -1.410445 
0.266000 -1.410341 
0.267000 -1.410220 
0.268000 -1.410084 
0.269000 -1.409932 
0.270000 -1.409765 
0.271000 -1.409581 
0.272000 -1.409381 
0.273000 -1.409165 
0.274000 -1.408934 
0.275000 -1.408686 
0.276000 -1.408422 
0.277000 -1.408142 
0.278000 -1.407846 
0.279000 -1.407534 
0.280000 -1.407206 
0.281000 -1.406862 
0.282000 -1.406501 
0.283000 -1.406124 
0.284000 -1.405731 
0.285000 -1.405321 
0.286000 -1.404895 
0.287000 -1.404453 
0.288000 -1.403994 
0.289000 -1.403519 
0.290000 -1.403028 
0.291000 -1.402519 
0.292000 -1.401995 
0.293000 -1.401453 
0.294000 -1.400895 
0.295000 -1.400320 
0.296000 -1.399729 
0.297000 -1.399121 
0.298000 -1.398496 
0.299000 -1.397854 
0.300000 -1.397195 
0.301000 -1.396519 
0.302000 -1.395826 
0.303000 -1.395116 
0.304000 -1.394390 
0.305000 -1.393646 
0.306000 -1.392884 
0.307000 -1.392106 
0.308000 -1.391310 
0.309000 -1.390497 
0.310000 -1.389666 
0.311000 -1.388818 
0.312000 -1.387953 
0.313000 -1.387070 
0.314000 -1.386169 
0.315000 -1.385251 
0.316000 -1.384315 
0.317000 -1.383361 
0.318000 -1.382389 
0.319000 -1.381399 
0.320000 -1.380392 
0.321000 -1.379366 
0.322000 -1.378322 
0.323000 -1.377260 
0.324000 -1.376180 
0.325000 -1.375082 
0.326000 -1.373965 
0.327000 -1.372830 
0.328000 -1.371676 
0.329000 -1.370504 
0.330000 -1.369313 
0.331000 -1.368103 
0.332000 -1.366874 
0.333000 -1.365627 
0.334000 -1.364361 
0.335000 -1.363075 
0.336000 -1.361771 
0.337000 -1.360447 
0.338000 -1.359104 
0.339000 -1.357742 
0.340000 -1.356360 
0.341000 -1.354959 
0.342000 -1.353539 
0.343000 -1.352098 
0.344000 -1.350638 
0.345000 -1.349158 
0.346000 -1.347658 
0.347000 -1.346138 
0.348000 -1.344598 
0.349000 -1.343038 
0.350000 -1.341457 
0.351000 -1.339856 
0.352000 -1.338235 
0.353000 -1.336592 
0.354000 -1.334930 
0.355000 -1.333246 
0.356000 -1.331542 
0.357000 -1.329816 
0.358000 -1.328069 
0.359000 -1.326302 
0.360000 -1.324513 
0.361000 -1.322702 
0.362000 -1.320870 
0.363000 -1.319016 
0.364000 -1.317141 
0.365000 -1.315243 
0.366000 -1.313324 
0.367000 -1.311383 
0.368000 -1.309419 
0.369000 -1.307433 
0.370000 -1.305425 
0.371000 -1.303394 
0.372000 -1.301340 
0.373000 -1.299263 
0.374000 -1.297164 
0.375000 -1.295041 
0.376000 -1.292895 
0.377000 -1.290726 
0.378000 -1.288533 
0.379000 -1.286317 
0.380000 -1.284077 
0.381000 -1.281813 
0.382000 -1.279525 
0.383000 -1.277213 
0.384000 -1.274877 
0.385000 -1.272516 
0.386000 -1.270130 
0.387000 -1.267720 
0.388000 -1.265284 
0.389000 -1.262824 
0.390000 -1.260339 
0.391000 -1.257828 
0.392000 -1.255291 
0.393000 -1.252729 
0.394000 -1.250141 
0.395000 -1.247527 
0.396000 -1.244887 
0.397000 -1.242220 
0.398000 -1.239527 
0.399000 -1.236807 
0.400000 -1.234060 
0.401000 -1.231286 
0.402000 -1.228485 
0.403000 -1.225657 
0.404000 -1.222801 
0.405000 -1.219917 
0.406000 -1.217005 
0.407000 -1.214065 
0.408000 -1.211096 
0.409000 -1.208099 
0.410000 -1.205074 
0.411000 -1.202019 
0.412000 -1.198935 
0.413000 -1.195822 
0.414000 -1.192679 
0.415000 -1.189506 
0.416000 -1.186304 
0.417000 -1.183071 
0.418000 -1.179807 
0.419000 -1.176513 
0.420000 -1.173189 
0.421000 -1.169833 
0.422000 -1.166445 
0.423000 -1.163026 
0.424000 -1.159576 
0.425000 -1.156093 
0.426000 -1.152578 
0.427000 -1.149030 
0.428000 -1.145450 
0.429000 -1.141836 
0.430000 -1.138190 
0.431000 -1.134509 
0.432000 -1.130795 
0.433000 -1.127047 
0.434000 -1.123265 
0.435000 -1.119448 
0.436000 -1.115596 
0.437000 -1.111708 
0.438000 -1.107786 
0.439000 -1.103827 
0.440000 -1.099833 
0.441000 -1.095802 
0.442000 -1.091735 
0.443000 -1.087631 
0.444000 -1.083489 
0.445000 -1.079310 
0.446000 -1.075094 
0.447000 -1.070839 
0.448000 -1.066545 
0.449000 -1.062213 
0.450000 -1.057842 
0.451000 -1.053431 
0.452000 -1.048981 
0.453000 -1.044490 
0.454000 -1.039959 
0.455000 -1.035387 
0.456000 -1.030773 
0.457000 -1.026119 
0.458000 -1.021422 
0.459000 -1.016683 
0.460000 -1.011902 
0.461000 -1.007077 
0.462000 -1.002209 
0.463000 -0.997297 
0.464000 -0.992341 
0.465000 -0.987341 
0.466000 -0.982295 
0.467000 -0.977204 
0.468000 -0.972067 
0.469000 -0.966884 
0.470000 -0.961654 
0.471000 -0.956378 
0.472000 -0.951053 
0.473000 -0.945681 
0.474000 -0.940260 
0.475000 -0.934790 
0.476000 -0.929271 
0.477000 -0.923702 
0.478000 -0.918083 
0.479000 -0.912413 
0.480000 -0.906691 
0.481000 -0.900918 
0.482000 -0.895093 
0.483000 -0.889215 
0.484000 -0.883283 
0.485000 -0.877298 
0.486000 -0.871258 
0.487000 -0.865164 
0.488000 -0.859014 
0.489000 -0.852808 
0.490000 -0.846545 
0.491000 -0.840225 
0.492000 -0.833848 
0.493000 -0.827412 
0.494000 -0.820918 
0.495000 -0.814363 
0.496000 -0.807749 
0.497000 -0.801074 
0.498000 -0.794338 
0.499000 -0.787540 
0.500000 -0.780679 
0.501000 -0.773755 
0.502000 -0.766766 
0.503000 -0.759714 
0.504000 -0.752595 
0.505000 -0.745411 
0.506000 -0.738160 
0.507000 -0.730842 
0.508000 -0.723456 
0.509000 -0.716000 
0.510000 -0.708475 
0.511000 -0.700880 
0.512000 -0.693213 
0.513000 -0.685475 
0.514000 -0.677663 
0.515000 -0.669779 
0.516000 -0.661819 
0.517000 -0.653785 
0.518000 -0.645674 
0.519000 -0.637487 
0.520000 -0.629222 
0.521000 -0.620878 
0.522000 -0.612455 
0.523000 -0.603951 
0.524000 -0.595366 
0.525000 -0.586699 
0.526000 -0.577949 
0.527000 -0.569114 
0.528000 -0.560194 
0.529000 -0.551188 
0.530000 -0.542095 
0.531000 -0.532914 
0.532000 -0.523643 
0.533000 -0.514282 
0.534000 -0.504830 
0.535000 -0.495285 
0.536000 -0.485647 
0.537000 -0.475915 
0.538000 -0.466086 
0.539000 -0.456161 
0.540000 -0.446137 
0.541000 -0.436014 
0.542000 -0.425791 
0.543000 -0.415466 
0.544000 -0.405038 
0.545000 -0.394506 
0.546000 -0.383868 
0.547000 -0.373123 
0.548000 -0.362271 
0.549000 -0.351309 
0.550000 -0.340236 
0.551000 -0.329050 
0.552000 -0.317751 
0.553000 -0.306337 
0.554000 -0.294807 
0.555000 -0.283158 
0.556000 -0.271390 
0.557000 -0.259501 
0.558000 -0.247490 
0.559000 -0.235354 
0.560000 -0.223092 
0.561000 -0.210703 
0.562000 -0.198186 
0.563000 -0.185537 
0.564000 -0.172756 
0.565000 -0.159841 
0.566000 -0.146790 
0.567000 -0.133602 
0.568000 -0.120274 
0.569000 -0.106804 
0.570000 -0.093192 
0.571000 -0.079435 
0.572000 -0.065530 
0.573000 -0.051477 
0.574000 -0.037273 
0.575000 -0.022916 
0.576000 -0.008404 
0.577000 0.006264 
0.578000 0.021092 
0.579000 0.036081 
0.580000 0.051234 
0.581000 0.066552 
0.582000 0.082038 
0.583000 0.097694 
0.584000 0.113523 
0.585000 0.129526 
0.586000 0.145707 
0.587000 0.162067 
0.588000 0.178609 
0.589000 0.195335 
0.590000 0.212248 
0.591000 0.229351 
0.592000 0.246646 
0.593000 0.264136 
0.594000 0.281823 
0.595000 0.299710 
0.596000 0.317799 
0.597000 0.336095 
0.598000 0.354599 
0.599000 0.373313 
0.600000 0.392242 
0.601000 0.411388 
0.602000 0.430754 
0.603000 0.450343 
0.604000 0.470158 
0.605000 0.490201 
0.606000 0.510477 
0.607000 0.530988 
0.608000 0.551738 
0.609000 0.572729 
0.610000 0.593964 
0.611000 0.615448 
0.612000 0.637183 
0.613000 0.659173 
0.614000 0.681421 
0.615000 0.703930 
0.616000 0.726704 
0.617000 0.749746 
0.618000 0.773060 
0.619000 0.796648 
0.620000 0.820516 
0.621000 0.844666 
0.622000 0.869101 
0.623000 0.893825 
0.624000 0.918842 
0.625000 0.944156 
0.626000 0.969769 
0.627000 0.995685 
0.628000 1.021908 
0.629000 1.048442 
0.630000 1.075290 
0.631000 1.102455 
0.632000 1.129941 
0.633000 1.157751 
0.634000 1.185889 
0.635000 1.214358 
0.636000 1.243161 
0.637000 1.272302 
0.638000 1.301784 
0.639000 1.331609 
0.640000 1.361782 
0.641000 1.392305 
0.642000 1.423180 
0.643000 1.454411 
0.644000 1.486000 
0.645000 1.517949 
0.646000 1.550262 
0.647000 1.582939 
0.648000 1.615984 
0.649000 1.649397 
0.650000 1.683180 
0.651000 1.717335 
0.652000 1.751864 
0.653000 1.786765 
0.654000 1.822041 
0.655000 1.857692 
0.656000 1.893717 
0.657000 1.930115 
0.658000 1.966888 
0.659000 2.004032 
0.660000 2.041546 
0.661000 2.079429 
0.662000 2.117678 
0.663000 2.156289 
0.664000 2.195260 
0.665000 2.234586 
0.666000 2.274262 
0.667000 2.314282 
0.668000 2.354642 
0.669000 2.395333 
0.670000 2.436349 
0.671000 2.477680 
0.672000 2.519318 
0.673000 2.561253 
0.674000 2.603474 
0.675000 2.645968 
0.676000 2.688723 
0.677000 2.731725 
0.678000 2.774959 
0.679000 2.818408 
0.680000 2.862055 
0.681000 2.905882 
0.682000 2.949869 
0.683000 2.993994 
0.684000 3.038236 
0.685000 3.082570 
0.686000 3.126971 
0.687000 3.171413 
0.688000 3.215867 
0.689000 3.260305 
0.690000 3.304694 
0.691000 3.349003 
0.692000 3.393198 
0.693000 3.437243 
0.694000 3.481100 
0.695000 3.524733 
0.696000 3.568099 
0.697000 3.611159 
0.698000 3.653870 
0.699000 3.696186 
0.700000 3.738064 
0.701000 3.779456 
0.702000 3.820314 
0.703000 3.860590 
0.704000 3.900234 
0.705000 3.939195 
0.706000 3.977422 
0.707000 4.014864 
0.708000 4.051468 
0.709000 4.087181 
0.710000 4.121952 
0.711000 4.155727 
0.712000 4.188455 
0.713000 4.220084 
0.714000 4.250563 
0.715000 4.279842 
0.716000 4.307873 
0.717000 4.334608 
0.718000 4.360000 
0.719000 4.384007 
0.720000 4.406586 
0.721000 4.427696 
0.722000 4.447302 
0.723000 4.465367 
0.724000 4.481861 
0.725000 4.496754 
0.726000 4.510020 
0.727000 4.521637 
0.728000 4.531586 
0.729000 4.539852 
0.730000 4.546421 
0.731000 4.551356 
0.732000 4.554484 
0.733000 4.555903 
0.734000 4.555615 
0.735000 4.553624 
0.736000 4.549941 
0.737000 4.544577 
0.738000 4.537551 
0.739000 4.528880 
0.740000 4.518590 
0.741000 4.506705 
0.742000 4.493255 
0.743000 4.478272 
0.744000 4.461791 
0.745000 4.443849 
0.746000 4.424484 
0.747000 4.403738 
0.748000 4.381655 
0.749000 4.358278 
0.750000 4.333655 
0.751000 4.307831 
0.752000 4.280856 
0.753000 4.252778 
0.754000 4.223646 
0.755000 4.193511 
0.756000 4.162422 
0.757000 4.130430 
0.758000 4.097584 
0.759000 4.063934 
0.760000 4.029528 
0.761000 3.994416 
0.762000 3.958645 
0.763000 3.922261 
0.764000 3.885312 
0.765000 3.847841 
0.766000 3.809894 
0.767000 3.771512 
0.768000 3.732737 
0.769000 3.693609 
0.770000 3.654168 
0.771000 3.614451 
0.772000 3.574494 
0.773000 3.534332 
0.774000 3.493999 
0.775000 3.453527 
