# Tref_folded model 
-0.374000 2.171259 
-0.373000 2.173623 
-0.372000 2.175919 
-0.371000 2.178146 
-0.370000 2.180305 
-0.369000 2.182395 
-0.368000 2.184417 
-0.367000 2.186371 
-0.366000 2.188257 
-0.365000 2.190076 
-0.364000 2.191827 
-0.363000 2.193510 
-0.362000 2.195127 
-0.361000 2.196676 
-0.360000 2.198159 
-0.359000 2.199575 
-0.358000 2.200925 
-0.357000 2.202209 
-0.356000 2.203427 
-0.355000 2.204578 
-0.354000 2.205664 
-0.353000 2.206685 
-0.352000 2.207640 
-0.351000 2.208530 
-0.350000 2.209356 
-0.349000 2.210116 
-0.348000 2.210812 
-0.347000 2.211443 
-0.346000 2.212010 
-0.345000 2.212513 
-0.344000 2.212952 
-0.343000 2.213327 
-0.342000 2.213639 
-0.341000 2.213887 
-0.340000 2.214072 
-0.339000 2.214194 
-0.338000 2.214253 
-0.337000 2.214249 
-0.336000 2.214183 
-0.335000 2.214054 
-0.334000 2.213863 
-0.333000 2.213610 
-0.332000 2.213296 
-0.331000 2.212919 
-0.330000 2.212481 
-0.329000 2.211981 
-0.328000 2.211420 
-0.327000 2.210798 
-0.326000 2.210115 
-0.325000 2.209371 
-0.324000 2.208567 
-0.323000 2.207702 
-0.322000 2.206777 
-0.321000 2.205792 
-0.320000 2.204746 
-0.319000 2.203641 
-0.318000 2.202477 
-0.317000 2.201252 
-0.316000 2.199969 
-0.315000 2.198626 
-0.314000 2.197224 
-0.313000 2.195763 
-0.312000 2.194243 
-0.311000 2.192665 
-0.310000 2.191028 
-0.309000 2.189333 
-0.308000 2.187580 
-0.307000 2.185769 
-0.306000 2.183900 
-0.305000 2.181973 
-0.304000 2.179988 
-0.303000 2.177946 
-0.302000 2.175847 
-0.301000 2.173691 
-0.300000 2.171478 
-0.299000 2.169207 
-0.298000 2.166880 
-0.297000 2.164497 
-0.296000 2.162057 
-0.295000 2.159560 
-0.294000 2.157008 
-0.293000 2.154399 
-0.292000 2.151735 
-0.291000 2.149015 
-0.290000 2.146239 
-0.289000 2.143407 
-0.288000 2.140521 
-0.287000 2.137579 
-0.286000 2.134581 
-0.285000 2.131529 
-0.284000 2.128422 
-0.283000 2.125261 
-0.282000 2.122044 
-0.281000 2.118774 
-0.280000 2.115449 
-0.279000 2.112069 
-0.278000 2.108636 
-0.277000 2.105149 
-0.276000 2.101608 
-0.275000 2.098013 
-0.274000 2.094365 
-0.273000 2.090663 
-0.272000 2.086908 
-0.271000 2.083099 
-0.270000 2.079238 
-0.269000 2.075323 
-0.268000 2.071356 
-0.267000 2.067336 
-0.266000 2.063263 
-0.265000 2.059138 
-0.264000 2.054961 
-0.263000 2.050731 
-0.262000 2.046449 
-0.261000 2.042115 
-0.260000 2.037729 
-0.259000 2.033291 
-0.258000 2.028802 
-0.257000 2.024261 
-0.256000 2.019668 
-0.255000 2.015024 
-0.254000 2.010329 
-0.253000 2.005583 
-0.252000 2.000786 
-0.251000 1.995938 
-0.250000 1.991039 
-0.249000 1.986089 
-0.248000 1.981089 
-0.247000 1.976038 
-0.246000 1.970937 
-0.245000 1.965786 
-0.244000 1.960584 
-0.243000 1.955332 
-0.242000 1.950031 
-0.241000 1.944679 
-0.240000 1.939278 
-0.239000 1.933827 
-0.238000 1.928327 
-0.237000 1.922777 
-0.236000 1.917178 
-0.235000 1.911529 
-0.234000 1.905831 
-0.233000 1.900085 
-0.232000 1.894289 
-0.231000 1.888445 
-0.230000 1.882551 
-0.229000 1.876609 
-0.228000 1.870619 
-0.227000 1.864580 
-0.226000 1.858493 
-0.225000 1.852357 
-0.224000 1.846173 
-0.223000 1.839941 
-0.222000 1.833662 
-0.221000 1.827334 
-0.220000 1.820958 
-0.219000 1.814535 
-0.218000 1.808064 
-0.217000 1.801546 
-0.216000 1.794980 
-0.215000 1.788367 
-0.214000 1.781706 
-0.213000 1.774999 
-0.212000 1.768244 
-0.211000 1.761442 
-0.210000 1.754594 
-0.209000 1.747698 
-0.208000 1.740756 
-0.207000 1.733768 
-0.206000 1.726733 
-0.205000 1.719651 
-0.204000 1.712523 
-0.203000 1.705349 
-0.202000 1.698128 
-0.201000 1.690862 
-0.200000 1.683549 
-0.199000 1.676191 
-0.198000 1.668786 
-0.197000 1.661336 
-0.196000 1.653840 
-0.195000 1.646299 
-0.194000 1.638712 
-0.193000 1.631080 
-0.192000 1.623402 
-0.191000 1.615680 
-0.190000 1.607912 
-0.189000 1.600099 
-0.188000 1.592241 
-0.187000 1.584338 
-0.186000 1.576390 
-0.185000 1.568397 
-0.184000 1.560360 
-0.183000 1.552279 
-0.182000 1.544152 
-0.181000 1.535982 
-0.180000 1.527767 
-0.179000 1.519508 
-0.178000 1.511205 
-0.177000 1.502857 
-0.176000 1.494466 
-0.175000 1.486031 
-0.174000 1.477552 
-0.173000 1.469029 
-0.172000 1.460462 
-0.171000 1.451852 
-0.170000 1.443199 
-0.169000 1.434502 
-0.168000 1.425762 
-0.167000 1.416978 
-0.166000 1.408151 
-0.165000 1.399282 
-0.164000 1.390369 
-0.163000 1.381413 
-0.162000 1.372415 
-0.161000 1.363374 
-0.160000 1.354290 
-0.159000 1.345164 
-0.158000 1.335995 
-0.157000 1.326784 
-0.156000 1.317530 
-0.155000 1.308234 
-0.154000 1.298896 
-0.153000 1.289516 
-0.152000 1.280094 
-0.151000 1.270630 
-0.150000 1.261124 
-0.149000 1.251577 
-0.148000 1.241988 
-0.147000 1.232357 
-0.146000 1.222685 
-0.145000 1.212972 
-0.144000 1.203217 
-0.143000 1.193421 
-0.142000 1.183584 
-0.141000 1.173706 
-0.140000 1.163787 
-0.139000 1.153827 
-0.138000 1.143826 
-0.137000 1.133785 
-0.136000 1.123703 
-0.135000 1.113581 
-0.134000 1.103418 
-0.133000 1.093215 
-0.132000 1.082972 
-0.131000 1.072689 
-0.130000 1.062365 
-0.129000 1.052002 
-0.128000 1.041599 
-0.127000 1.031156 
-0.126000 1.020674 
-0.125000 1.010152 
-0.124000 0.999590 
-0.123000 0.988989 
-0.122000 0.978349 
-0.121000 0.967670 
-0.120000 0.956952 
-0.119000 0.946195 
-0.118000 0.935399 
-0.117000 0.924564 
-0.116000 0.913691 
-0.115000 0.902779 
-0.114000 0.891828 
-0.113000 0.880840 
-0.112000 0.869813 
-0.111000 0.858748 
-0.110000 0.847645 
-0.109000 0.836504 
-0.108000 0.825325 
-0.107000 0.814109 
-0.106000 0.802855 
-0.105000 0.791564 
-0.104000 0.780235 
-0.103000 0.768869 
-0.102000 0.757466 
-0.101000 0.746026 
-0.100000 0.734549 
-0.099000 0.723036 
-0.098000 0.711485 
-0.097000 0.699899 
-0.096000 0.688275 
-0.095000 0.676616 
-0.094000 0.664921 
-0.093000 0.653189 
-0.092000 0.641422 
-0.091000 0.629618 
-0.090000 0.617780 
-0.089000 0.605905 
-0.088000 0.593996 
-0.087000 0.582051 
-0.086000 0.570071 
-0.085000 0.558056 
-0.084000 0.546007 
-0.083000 0.533922 
-0.082000 0.521803 
-0.081000 0.509650 
-0.080000 0.497463 
-0.079000 0.485241 
-0.078000 0.472985 
-0.077000 0.460696 
-0.076000 0.448373 
-0.075000 0.436017 
-0.074000 0.423627 
-0.073000 0.411204 
-0.072000 0.398748 
-0.071000 0.386259 
-0.070000 0.373738 
-0.069000 0.361184 
-0.068000 0.348597 
-0.067000 0.335978 
-0.066000 0.323328 
-0.065000 0.310645 
-0.064000 0.297931 
-0.063000 0.285185 
-0.062000 0.272408 
-0.061000 0.259600 
-0.060000 0.246761 
-0.059000 0.233891 
-0.058000 0.220990 
-0.057000 0.208059 
-0.056000 0.195098 
-0.055000 0.182107 
-0.054000 0.169086 
-0.053000 0.156035 
-0.052000 0.142955 
-0.051000 0.129845 
-0.050000 0.116707 
-0.049000 0.103539 
-0.048000 0.090344 
-0.047000 0.077119 
-0.046000 0.063867 
-0.045000 0.050586 
-0.044000 0.037278 
-0.043000 0.023942 
-0.042000 0.010579 
-0.041000 -0.002811 
-0.040000 -0.016228 
-0.039000 -0.029671 
-0.038000 -0.043141 
-0.037000 -0.056637 
-0.036000 -0.070159 
-0.035000 -0.083707 
-0.034000 -0.097280 
-0.033000 -0.110878 
-0.032000 -0.124501 
-0.031000 -0.138149 
-0.030000 -0.151821 
-0.029000 -0.165517 
-0.028000 -0.179237 
-0.027000 -0.192981 
-0.026000 -0.206748 
-0.025000 -0.220538 
-0.024000 -0.234350 
-0.023000 -0.248186 
-0.022000 -0.262043 
-0.021000 -0.275922 
-0.020000 -0.289823 
-0.019000 -0.303745 
-0.018000 -0.317688 
-0.017000 -0.331652 
-0.016000 -0.345636 
-0.015000 -0.359640 
-0.014000 -0.373664 
-0.013000 -0.387707 
-0.012000 -0.401770 
-0.011000 -0.415851 
-0.010000 -0.429951 
-0.009000 -0.444069 
-0.008000 -0.458204 
-0.007000 -0.472357 
-0.006000 -0.486527 
-0.005000 -0.500714 
-0.004000 -0.514917 
-0.003000 -0.529136 
-0.002000 -0.543371 
-0.001000 -0.557621 
-0.000000 -0.571886 
0.001000 -0.586165 
0.002000 -0.600459 
0.003000 -0.614766 
0.004000 -0.629087 
0.005000 -0.643421 
0.006000 -0.657767 
0.007000 -0.672125 
0.008000 -0.686495 
0.009000 -0.700877 
0.010000 -0.715269 
0.011000 -0.729672 
0.012000 -0.744085 
0.013000 -0.758508 
0.014000 -0.772939 
0.015000 -0.787380 
0.016000 -0.801828 
0.017000 -0.816285 
0.018000 -0.830749 
0.019000 -0.845220 
0.020000 -0.859697 
0.021000 -0.874180 
0.022000 -0.888669 
0.023000 -0.903162 
0.024000 -0.917660 
0.025000 -0.932162 
0.026000 -0.946668 
0.027000 -0.961177 
0.028000 -0.975688 
0.029000 -0.990201 
0.030000 -1.004715 
0.031000 -1.019231 
0.032000 -1.033746 
0.033000 -1.048262 
0.034000 -1.062777 
0.035000 -1.077290 
0.036000 -1.091802 
0.037000 -1.106311 
0.038000 -1.120817 
0.039000 -1.135320 
0.040000 -1.149818 
0.041000 -1.164312 
0.042000 -1.178800 
0.043000 -1.193283 
0.044000 -1.207758 
0.045000 -1.222227 
0.046000 -1.236688 
0.047000 -1.251140 
0.048000 -1.265584 
0.049000 -1.280017 
0.050000 -1.294441 
0.051000 -1.308853 
0.052000 -1.323254 
0.053000 -1.337642 
0.054000 -1.352017 
0.055000 -1.366379 
0.056000 -1.380726 
0.057000 -1.395058 
0.058000 -1.409374 
0.059000 -1.423674 
0.060000 -1.437957 
0.061000 -1.452222 
0.062000 -1.466468 
0.063000 -1.480694 
0.064000 -1.494901 
0.065000 -1.509086 
0.066000 -1.523250 
0.067000 -1.537392 
0.068000 -1.551510 
0.069000 -1.565605 
0.070000 -1.579675 
0.071000 -1.593719 
0.072000 -1.607737 
0.073000 -1.621728 
0.074000 -1.635691 
0.075000 -1.649625 
0.076000 -1.663529 
0.077000 -1.677403 
0.078000 -1.691246 
0.079000 -1.705057 
0.080000 -1.718835 
0.081000 -1.732579 
0.082000 -1.746288 
0.083000 -1.759962 
0.084000 -1.773600 
0.085000 -1.787200 
0.086000 -1.800761 
0.087000 -1.814284 
0.088000 -1.827767 
0.089000 -1.841209 
0.090000 -1.854609 
0.091000 -1.867966 
0.092000 -1.881279 
0.093000 -1.894548 
0.094000 -1.907771 
0.095000 -1.920947 
0.096000 -1.934076 
0.097000 -1.947157 
0.098000 -1.960188 
0.099000 -1.973168 
0.100000 -1.986097 
0.101000 -1.998974 
0.102000 -2.011797 
0.103000 -2.024566 
0.104000 -2.037279 
0.105000 -2.049935 
0.106000 -2.062535 
0.107000 -2.075075 
0.108000 -2.087556 
0.109000 -2.099976 
0.110000 -2.112335 
0.111000 -2.124631 
0.112000 -2.136863 
0.113000 -2.149030 
0.114000 -2.161131 
0.115000 -2.173165 
0.116000 -2.185131 
0.117000 -2.197028 
0.118000 -2.208854 
0.119000 -2.220609 
0.120000 -2.232292 
0.121000 -2.243900 
0.122000 -2.255434 
0.123000 -2.266893 
0.124000 -2.278274 
0.125000 -2.289577 
0.126000 -2.300801 
0.127000 -2.311944 
0.128000 -2.323006 
0.129000 -2.333985 
0.130000 -2.344880 
0.131000 -2.355691 
0.132000 -2.366415 
0.133000 -2.377052 
0.134000 -2.387600 
0.135000 -2.398059 
0.136000 -2.408427 
0.137000 -2.418703 
0.138000 -2.428886 
0.139000 -2.438975 
0.140000 -2.448968 
0.141000 -2.458864 
0.142000 -2.468663 
0.143000 -2.478363 
0.144000 -2.487962 
0.145000 -2.497460 
0.146000 -2.506855 
0.147000 -2.516147 
0.148000 -2.525334 
0.149000 -2.534414 
0.150000 -2.543387 
0.151000 -2.552252 
0.152000 -2.561007 
0.153000 -2.569651 
0.154000 -2.578183 
0.155000 -2.586602 
0.156000 -2.594906 
0.157000 -2.603094 
0.158000 -2.611166 
0.159000 -2.619120 
0.160000 -2.626955 
0.161000 -2.634669 
0.162000 -2.642262 
0.163000 -2.649733 
0.164000 -2.657079 
0.165000 -2.664301 
0.166000 -2.671396 
0.167000 -2.678364 
0.168000 -2.685204 
0.169000 -2.691914 
0.170000 -2.698493 
0.171000 -2.704941 
0.172000 -2.711256 
0.173000 -2.717437 
0.174000 -2.723482 
0.175000 -2.729391 
0.176000 -2.735163 
0.177000 -2.740797 
0.178000 -2.746290 
0.179000 -2.751644 
0.180000 -2.756855 
0.181000 -2.761924 
0.182000 -2.766849 
0.183000 -2.771629 
0.184000 -2.776264 
0.185000 -2.780751 
0.186000 -2.785091 
0.187000 -2.789282 
0.188000 -2.793323 
0.189000 -2.797213 
0.190000 -2.800952 
0.191000 -2.804537 
0.192000 -2.807969 
0.193000 -2.811247 
0.194000 -2.814368 
0.195000 -2.817334 
0.196000 -2.820142 
0.197000 -2.822792 
0.198000 -2.825283 
0.199000 -2.827614 
0.200000 -2.829784 
0.201000 -2.831793 
0.202000 -2.833639 
0.203000 -2.835323 
0.204000 -2.836842 
0.205000 -2.838197 
0.206000 -2.839387 
0.207000 -2.840410 
0.208000 -2.841267 
0.209000 -2.841956 
0.210000 -2.842477 
0.211000 -2.842829 
0.212000 -2.843013 
0.213000 -2.843026 
0.214000 -2.842868 
0.215000 -2.842540 
0.216000 -2.842039 
0.217000 -2.841367 
0.218000 -2.840522 
0.219000 -2.839503 
0.220000 -2.838311 
0.221000 -2.836945 
0.222000 -2.835405 
0.223000 -2.833689 
0.224000 -2.831799 
0.225000 -2.829732 
0.226000 -2.827490 
0.227000 -2.825071 
0.228000 -2.822476 
0.229000 -2.819704 
0.230000 -2.816755 
0.231000 -2.813629 
0.232000 -2.810325 
0.233000 -2.806844 
0.234000 -2.803185 
0.235000 -2.799348 
0.236000 -2.795334 
0.237000 -2.791141 
0.238000 -2.786770 
0.239000 -2.782221 
0.240000 -2.777494 
0.241000 -2.772589 
0.242000 -2.767506 
0.243000 -2.762245 
0.244000 -2.756806 
0.245000 -2.751190 
0.246000 -2.745396 
0.247000 -2.739425 
0.248000 -2.733277 
0.249000 -2.726952 
0.250000 -2.720451 
0.251000 -2.713773 
0.252000 -2.706920 
0.253000 -2.699890 
0.254000 -2.692686 
0.255000 -2.685307 
0.256000 -2.677753 
0.257000 -2.670026 
0.258000 -2.662125 
0.259000 -2.654052 
0.260000 -2.645805 
0.261000 -2.637388 
0.262000 -2.628798 
0.263000 -2.620039 
0.264000 -2.611109 
0.265000 -2.602010 
0.266000 -2.592742 
0.267000 -2.583306 
0.268000 -2.573704 
0.269000 -2.563935 
0.270000 -2.554000 
0.271000 -2.543900 
0.272000 -2.533637 
0.273000 -2.523210 
0.274000 -2.512622 
0.275000 -2.501872 
0.276000 -2.490961 
0.277000 -2.479892 
0.278000 -2.468664 
0.279000 -2.457278 
0.280000 -2.445736 
0.281000 -2.434039 
0.282000 -2.422188 
0.283000 -2.410184 
0.284000 -2.398028 
0.285000 -2.385721 
0.286000 -2.373265 
0.287000 -2.360660 
0.288000 -2.347907 
0.289000 -2.335009 
0.290000 -2.321966 
0.291000 -2.308780 
0.292000 -2.295452 
0.293000 -2.281982 
0.294000 -2.268373 
0.295000 -2.254626 
0.296000 -2.240743 
0.297000 -2.226724 
0.298000 -2.212570 
0.299000 -2.198285 
0.300000 -2.183868 
0.301000 -2.169321 
0.302000 -2.154647 
0.303000 -2.139845 
0.304000 -2.124919 
0.305000 -2.109868 
0.306000 -2.094696 
0.307000 -2.079403 
0.308000 -2.063991 
0.309000 -2.048461 
0.310000 -2.032816 
0.311000 -2.017056 
0.312000 -2.001184 
0.313000 -1.985200 
0.314000 -1.969108 
0.315000 -1.952907 
0.316000 -1.936600 
0.317000 -1.920189 
0.318000 -1.903675 
0.319000 -1.887060 
0.320000 -1.870346 
0.321000 -1.853534 
0.322000 -1.836626 
0.323000 -1.819623 
0.324000 -1.802529 
0.325000 -1.785343 
0.326000 -1.768068 
0.327000 -1.750706 
0.328000 -1.733258 
0.329000 -1.715726 
0.330000 -1.698113 
0.331000 -1.680418 
0.332000 -1.662646 
0.333000 -1.644796 
0.334000 -1.626871 
0.335000 -1.608873 
0.336000 -1.590804 
0.337000 -1.572665 
0.338000 -1.554457 
0.339000 -1.536184 
0.340000 -1.517846 
0.341000 -1.499445 
0.342000 -1.480983 
0.343000 -1.462462 
0.344000 -1.443884 
0.345000 -1.425250 
0.346000 -1.406562 
0.347000 -1.387822 
0.348000 -1.369032 
0.349000 -1.350193 
0.350000 -1.331307 
0.351000 -1.312376 
0.352000 -1.293402 
0.353000 -1.274386 
0.354000 -1.255330 
0.355000 -1.236235 
0.356000 -1.217104 
0.357000 -1.197939 
0.358000 -1.178740 
0.359000 -1.159510 
0.360000 -1.140250 
0.361000 -1.120962 
0.362000 -1.101647 
0.363000 -1.082308 
0.364000 -1.062946 
0.365000 -1.043562 
0.366000 -1.024159 
0.367000 -1.004737 
0.368000 -0.985299 
0.369000 -0.965846 
0.370000 -0.946380 
0.371000 -0.926902 
0.372000 -0.907413 
0.373000 -0.887916 
0.374000 -0.868412 
0.375000 -0.848903 
0.376000 -0.829389 
0.377000 -0.809873 
0.378000 -0.790356 
0.379000 -0.770840 
0.380000 -0.751325 
0.381000 -0.731814 
0.382000 -0.712309 
0.383000 -0.692809 
0.384000 -0.673317 
0.385000 -0.653835 
0.386000 -0.634363 
0.387000 -0.614904 
0.388000 -0.595457 
0.389000 -0.576026 
0.390000 -0.556611 
0.391000 -0.537213 
0.392000 -0.517835 
0.393000 -0.498476 
0.394000 -0.479139 
0.395000 -0.459824 
0.396000 -0.440534 
0.397000 -0.421269 
0.398000 -0.402030 
0.399000 -0.382820 
0.400000 -0.363638 
0.401000 -0.344486 
0.402000 -0.325366 
0.403000 -0.306279 
0.404000 -0.287225 
0.405000 -0.268206 
0.406000 -0.249222 
0.407000 -0.230276 
0.408000 -0.211369 
0.409000 -0.192500 
0.410000 -0.173672 
0.411000 -0.154885 
0.412000 -0.136141 
0.413000 -0.117440 
0.414000 -0.098784 
0.415000 -0.080173 
0.416000 -0.061609 
0.417000 -0.043092 
0.418000 -0.024624 
0.419000 -0.006205 
0.420000 0.012164 
0.421000 0.030481 
0.422000 0.048747 
0.423000 0.066959 
0.424000 0.085118 
0.425000 0.103222 
0.426000 0.121270 
0.427000 0.139262 
0.428000 0.157197 
0.429000 0.175074 
0.430000 0.192892 
0.431000 0.210650 
0.432000 0.228348 
0.433000 0.245985 
0.434000 0.263560 
0.435000 0.281073 
0.436000 0.298523 
0.437000 0.315908 
0.438000 0.333229 
0.439000 0.350485 
0.440000 0.367675 
0.441000 0.384798 
0.442000 0.401855 
0.443000 0.418843 
0.444000 0.435763 
0.445000 0.452614 
0.446000 0.469396 
0.447000 0.486107 
0.448000 0.502748 
0.449000 0.519317 
0.450000 0.535815 
0.451000 0.552240 
0.452000 0.568593 
0.453000 0.584873 
0.454000 0.601078 
0.455000 0.617210 
0.456000 0.633267 
0.457000 0.649249 
0.458000 0.665155 
0.459000 0.680985 
0.460000 0.696739 
0.461000 0.712416 
0.462000 0.728016 
0.463000 0.743539 
0.464000 0.758983 
0.465000 0.774350 
0.466000 0.789637 
0.467000 0.804846 
0.468000 0.819975 
0.469000 0.835025 
0.470000 0.849995 
0.471000 0.864884 
0.472000 0.879693 
0.473000 0.894421 
0.474000 0.909069 
0.475000 0.923634 
0.476000 0.938119 
0.477000 0.952521 
0.478000 0.966841 
0.479000 0.981079 
0.480000 0.995235 
0.481000 1.009307 
0.482000 1.023297 
0.483000 1.037204 
0.484000 1.051027 
0.485000 1.064767 
0.486000 1.078423 
0.487000 1.091995 
0.488000 1.105483 
0.489000 1.118887 
0.490000 1.132207 
0.491000 1.145443 
0.492000 1.158594 
0.493000 1.171660 
0.494000 1.184641 
0.495000 1.197538 
0.496000 1.210350 
0.497000 1.223076 
0.498000 1.235718 
0.499000 1.248274 
0.500000 1.260745 
0.501000 1.273131 
0.502000 1.285431 
0.503000 1.297645 
0.504000 1.309775 
0.505000 1.321818 
0.506000 1.333776 
0.507000 1.345649 
0.508000 1.357436 
0.509000 1.369137 
0.510000 1.380752 
0.511000 1.392282 
0.512000 1.403726 
0.513000 1.415085 
0.514000 1.426358 
0.515000 1.437545 
0.516000 1.448646 
0.517000 1.459662 
0.518000 1.470593 
0.519000 1.481437 
0.520000 1.492197 
0.521000 1.502870 
0.522000 1.513459 
0.523000 1.523962 
0.524000 1.534379 
0.525000 1.544711 
0.526000 1.554959 
0.527000 1.565120 
0.528000 1.575197 
0.529000 1.585189 
0.530000 1.595096 
0.531000 1.604918 
0.532000 1.614655 
0.533000 1.624308 
0.534000 1.633876 
0.535000 1.643360 
0.536000 1.652759 
0.537000 1.662073 
0.538000 1.671304 
0.539000 1.680450 
0.540000 1.689513 
0.541000 1.698492 
0.542000 1.707386 
0.543000 1.716198 
0.544000 1.724925 
0.545000 1.733570 
0.546000 1.742131 
0.547000 1.750608 
0.548000 1.759003 
0.549000 1.767315 
0.550000 1.775544 
0.551000 1.783691 
0.552000 1.791755 
0.553000 1.799737 
0.554000 1.807636 
0.555000 1.815453 
0.556000 1.823189 
0.557000 1.830843 
0.558000 1.838415 
0.559000 1.845906 
0.560000 1.853315 
0.561000 1.860643 
0.562000 1.867891 
0.563000 1.875057 
0.564000 1.882143 
0.565000 1.889148 
0.566000 1.896073 
0.567000 1.902918 
0.568000 1.909683 
0.569000 1.916368 
0.570000 1.922973 
0.571000 1.929498 
0.572000 1.935945 
0.573000 1.942312 
0.574000 1.948600 
0.575000 1.954810 
0.576000 1.960940 
0.577000 1.966993 
0.578000 1.972967 
0.579000 1.978862 
0.580000 1.984680 
0.581000 1.990420 
0.582000 1.996083 
0.583000 2.001668 
0.584000 2.007176 
0.585000 2.012607 
0.586000 2.017961 
0.587000 2.023239 
0.588000 2.028440 
0.589000 2.033564 
0.590000 2.038613 
0.591000 2.043586 
0.592000 2.048483 
0.593000 2.053304 
0.594000 2.058050 
0.595000 2.062721 
0.596000 2.067316 
0.597000 2.071838 
0.598000 2.076284 
0.599000 2.080656 
0.600000 2.084954 
0.601000 2.089177 
0.602000 2.093327 
0.603000 2.097403 
0.604000 2.101406 
0.605000 2.105336 
0.606000 2.109192 
0.607000 2.112975 
0.608000 2.116686 
0.609000 2.120324 
0.610000 2.123890 
0.611000 2.127384 
0.612000 2.130805 
0.613000 2.134155 
0.614000 2.137433 
0.615000 2.140640 
0.616000 2.143776 
0.617000 2.146841 
0.618000 2.149835 
0.619000 2.152758 
0.620000 2.155611 
0.621000 2.158393 
0.622000 2.161106 
0.623000 2.163748 
0.624000 2.166321 
0.625000 2.168825 
0.626000 2.171259 
0.627000 2.173623 
0.628000 2.175919 
0.629000 2.178146 
0.630000 2.180305 
0.631000 2.182395 
0.632000 2.184417 
0.633000 2.186371 
0.634000 2.188257 
0.635000 2.190076 
0.636000 2.191827 
0.637000 2.193510 
0.638000 2.195127 
0.639000 2.196676 
0.640000 2.198159 
0.641000 2.199575 
0.642000 2.200925 
0.643000 2.202209 
0.644000 2.203427 
0.645000 2.204578 
0.646000 2.205664 
0.647000 2.206685 
0.648000 2.207640 
0.649000 2.208530 
0.650000 2.209356 
0.651000 2.210116 
0.652000 2.210812 
0.653000 2.211443 
0.654000 2.212010 
0.655000 2.212513 
0.656000 2.212952 
0.657000 2.213327 
0.658000 2.213639 
0.659000 2.213887 
0.660000 2.214072 
0.661000 2.214194 
0.662000 2.214253 
0.663000 2.214249 
0.664000 2.214183 
0.665000 2.214054 
0.666000 2.213863 
0.667000 2.213610 
0.668000 2.213296 
0.669000 2.212919 
0.670000 2.212481 
0.671000 2.211981 
0.672000 2.211420 
0.673000 2.210798 
0.674000 2.210115 
0.675000 2.209371 
0.676000 2.208567 
0.677000 2.207702 
0.678000 2.206777 
0.679000 2.205792 
0.680000 2.204746 
0.681000 2.203641 
0.682000 2.202477 
0.683000 2.201252 
0.684000 2.199969 
0.685000 2.198626 
0.686000 2.197224 
0.687000 2.195763 
0.688000 2.194243 
0.689000 2.192665 
0.690000 2.191028 
0.691000 2.189333 
0.692000 2.187580 
0.693000 2.185769 
0.694000 2.183900 
0.695000 2.181973 
0.696000 2.179988 
0.697000 2.177946 
0.698000 2.175847 
0.699000 2.173691 
0.700000 2.171478 
0.701000 2.169207 
0.702000 2.166880 
0.703000 2.164497 
0.704000 2.162057 
0.705000 2.159560 
0.706000 2.157008 
0.707000 2.154399 
0.708000 2.151735 
0.709000 2.149015 
0.710000 2.146239 
0.711000 2.143407 
0.712000 2.140521 
0.713000 2.137579 
0.714000 2.134581 
0.715000 2.131529 
0.716000 2.128422 
0.717000 2.125261 
0.718000 2.122044 
0.719000 2.118774 
0.720000 2.115449 
0.721000 2.112069 
0.722000 2.108636 
0.723000 2.105149 
0.724000 2.101608 
0.725000 2.098013 
0.726000 2.094365 
0.727000 2.090663 
0.728000 2.086908 
0.729000 2.083099 
0.730000 2.079238 
0.731000 2.075323 
0.732000 2.071356 
0.733000 2.067336 
0.734000 2.063263 
0.735000 2.059138 
0.736000 2.054961 
0.737000 2.050731 
0.738000 2.046449 
0.739000 2.042115 
0.740000 2.037729 
0.741000 2.033291 
0.742000 2.028802 
0.743000 2.024261 
0.744000 2.019668 
0.745000 2.015024 
0.746000 2.010329 
0.747000 2.005583 
0.748000 2.000786 
0.749000 1.995938 
0.750000 1.991039 
0.751000 1.986089 
0.752000 1.981089 
0.753000 1.976038 
0.754000 1.970937 
0.755000 1.965786 
0.756000 1.960584 
0.757000 1.955332 
0.758000 1.950031 
0.759000 1.944679 
0.760000 1.939278 
0.761000 1.933827 
0.762000 1.928327 
0.763000 1.922777 
0.764000 1.917178 
0.765000 1.911529 
0.766000 1.905831 
0.767000 1.900085 
0.768000 1.894289 
0.769000 1.888445 
0.770000 1.882551 
0.771000 1.876609 
0.772000 1.870619 
0.773000 1.864580 
0.774000 1.858493 
0.775000 1.852357 
0.776000 1.846173 
0.777000 1.839941 
0.778000 1.833662 
0.779000 1.827334 
0.780000 1.820958 
0.781000 1.814535 
0.782000 1.808064 
0.783000 1.801546 
0.784000 1.794980 
0.785000 1.788367 
0.786000 1.781706 
0.787000 1.774999 
0.788000 1.768244 
0.789000 1.761442 
0.790000 1.754594 
0.791000 1.747698 
0.792000 1.740756 
0.793000 1.733768 
0.794000 1.726733 
0.795000 1.719651 
0.796000 1.712523 
0.797000 1.705349 
0.798000 1.698128 
0.799000 1.690862 
0.800000 1.683549 
0.801000 1.676191 
0.802000 1.668786 
0.803000 1.661336 
0.804000 1.653840 
0.805000 1.646299 
0.806000 1.638712 
0.807000 1.631080 
0.808000 1.623402 
0.809000 1.615680 
0.810000 1.607912 
0.811000 1.600099 
0.812000 1.592241 
0.813000 1.584338 
0.814000 1.576390 
0.815000 1.568397 
0.816000 1.560360 
0.817000 1.552279 
0.818000 1.544152 
0.819000 1.535982 
0.820000 1.527767 
