# Tc_folded model 
-0.374000 2.239808 
-0.373000 2.243050 
-0.372000 2.246215 
-0.371000 2.249302 
-0.370000 2.252313 
-0.369000 2.255248 
-0.368000 2.258106 
-0.367000 2.260889 
-0.366000 2.263596 
-0.365000 2.266227 
-0.364000 2.268783 
-0.363000 2.271265 
-0.362000 2.273672 
-0.361000 2.276004 
-0.360000 2.278262 
-0.359000 2.280447 
-0.358000 2.282558 
-0.357000 2.284595 
-0.356000 2.286560 
-0.355000 2.288451 
-0.354000 2.290271 
-0.353000 2.292017 
-0.352000 2.293692 
-0.351000 2.295295 
-0.350000 2.296826 
-0.349000 2.298286 
-0.348000 2.299675 
-0.347000 2.300993 
-0.346000 2.302241 
-0.345000 2.303418 
-0.344000 2.304525 
-0.343000 2.305563 
-0.342000 2.306531 
-0.341000 2.307429 
-0.340000 2.308258 
-0.339000 2.309019 
-0.338000 2.309710 
-0.337000 2.310334 
-0.336000 2.310889 
-0.335000 2.311376 
-0.334000 2.311796 
-0.333000 2.312148 
-0.332000 2.312433 
-0.331000 2.312651 
-0.330000 2.312802 
-0.329000 2.312887 
-0.328000 2.312905 
-0.327000 2.312858 
-0.326000 2.312744 
-0.325000 2.312565 
-0.324000 2.312321 
-0.323000 2.312011 
-0.322000 2.311636 
-0.321000 2.311197 
-0.320000 2.310693 
-0.319000 2.310125 
-0.318000 2.309493 
-0.317000 2.308797 
-0.316000 2.308038 
-0.315000 2.307215 
-0.314000 2.306329 
-0.313000 2.305379 
-0.312000 2.304367 
-0.311000 2.303293 
-0.310000 2.302156 
-0.309000 2.300957 
-0.308000 2.299697 
-0.307000 2.298374 
-0.306000 2.296990 
-0.305000 2.295545 
-0.304000 2.294038 
-0.303000 2.292471 
-0.302000 2.290843 
-0.301000 2.289154 
-0.300000 2.287405 
-0.299000 2.285596 
-0.298000 2.283728 
-0.297000 2.281799 
-0.296000 2.279811 
-0.295000 2.277764 
-0.294000 2.275657 
-0.293000 2.273492 
-0.292000 2.271268 
-0.291000 2.268985 
-0.290000 2.266644 
-0.289000 2.264245 
-0.288000 2.261787 
-0.287000 2.259272 
-0.286000 2.256700 
-0.285000 2.254070 
-0.284000 2.251382 
-0.283000 2.248638 
-0.282000 2.245837 
-0.281000 2.242979 
-0.280000 2.240064 
-0.279000 2.237094 
-0.278000 2.234067 
-0.277000 2.230984 
-0.276000 2.227845 
-0.275000 2.224650 
-0.274000 2.221400 
-0.273000 2.218095 
-0.272000 2.214734 
-0.271000 2.211319 
-0.270000 2.207849 
-0.269000 2.204324 
-0.268000 2.200745 
-0.267000 2.197111 
-0.266000 2.193423 
-0.265000 2.189682 
-0.264000 2.185886 
-0.263000 2.182037 
-0.262000 2.178134 
-0.261000 2.174178 
-0.260000 2.170169 
-0.259000 2.166106 
-0.258000 2.161991 
-0.257000 2.157823 
-0.256000 2.153603 
-0.255000 2.149330 
-0.254000 2.145005 
-0.253000 2.140628 
-0.252000 2.136199 
-0.251000 2.131718 
-0.250000 2.127185 
-0.249000 2.122601 
-0.248000 2.117965 
-0.247000 2.113279 
-0.246000 2.108541 
-0.245000 2.103752 
-0.244000 2.098913 
-0.243000 2.094022 
-0.242000 2.089082 
-0.241000 2.084091 
-0.240000 2.079049 
-0.239000 2.073958 
-0.238000 2.068817 
-0.237000 2.063626 
-0.236000 2.058385 
-0.235000 2.053094 
-0.234000 2.047755 
-0.233000 2.042366 
-0.232000 2.036927 
-0.231000 2.031440 
-0.230000 2.025904 
-0.229000 2.020319 
-0.228000 2.014686 
-0.227000 2.009004 
-0.226000 2.003274 
-0.225000 1.997495 
-0.224000 1.991668 
-0.223000 1.985793 
-0.222000 1.979871 
-0.221000 1.973901 
-0.220000 1.967883 
-0.219000 1.961817 
-0.218000 1.955704 
-0.217000 1.949544 
-0.216000 1.943337 
-0.215000 1.937083 
-0.214000 1.930782 
-0.213000 1.924434 
-0.212000 1.918039 
-0.211000 1.911598 
-0.210000 1.905110 
-0.209000 1.898576 
-0.208000 1.891996 
-0.207000 1.885370 
-0.206000 1.878698 
-0.205000 1.871980 
-0.204000 1.865216 
-0.203000 1.858406 
-0.202000 1.851551 
-0.201000 1.844651 
-0.200000 1.837705 
-0.199000 1.830714 
-0.198000 1.823678 
-0.197000 1.816597 
-0.196000 1.809471 
-0.195000 1.802300 
-0.194000 1.795085 
-0.193000 1.787825 
-0.192000 1.780520 
-0.191000 1.773171 
-0.190000 1.765778 
-0.189000 1.758341 
-0.188000 1.750860 
-0.187000 1.743334 
-0.186000 1.735765 
-0.185000 1.728152 
-0.184000 1.720495 
-0.183000 1.712795 
-0.182000 1.705052 
-0.181000 1.697265 
-0.180000 1.689434 
-0.179000 1.681561 
-0.178000 1.673644 
-0.177000 1.665685 
-0.176000 1.657683 
-0.175000 1.649638 
-0.174000 1.641550 
-0.173000 1.633419 
-0.172000 1.625246 
-0.171000 1.617031 
-0.170000 1.608774 
-0.169000 1.600474 
-0.168000 1.592132 
-0.167000 1.583748 
-0.166000 1.575322 
-0.165000 1.566854 
-0.164000 1.558345 
-0.163000 1.549794 
-0.162000 1.541201 
-0.161000 1.532567 
-0.160000 1.523891 
-0.159000 1.515174 
-0.158000 1.506416 
-0.157000 1.497617 
-0.156000 1.488777 
-0.155000 1.479896 
-0.154000 1.470974 
-0.153000 1.462011 
-0.152000 1.453007 
-0.151000 1.443963 
-0.150000 1.434879 
-0.149000 1.425754 
-0.148000 1.416589 
-0.147000 1.407383 
-0.146000 1.398137 
-0.145000 1.388852 
-0.144000 1.379526 
-0.143000 1.370160 
-0.142000 1.360755 
-0.141000 1.351310 
-0.140000 1.341825 
-0.139000 1.332301 
-0.138000 1.322737 
-0.137000 1.313134 
-0.136000 1.303492 
-0.135000 1.293811 
-0.134000 1.284090 
-0.133000 1.274330 
-0.132000 1.264532 
-0.131000 1.254694 
-0.130000 1.244818 
-0.129000 1.234904 
-0.128000 1.224950 
-0.127000 1.214958 
-0.126000 1.204928 
-0.125000 1.194859 
-0.124000 1.184753 
-0.123000 1.174608 
-0.122000 1.164425 
-0.121000 1.154204 
-0.120000 1.143945 
-0.119000 1.133648 
-0.118000 1.123314 
-0.117000 1.112942 
-0.116000 1.102532 
-0.115000 1.092085 
-0.114000 1.081601 
-0.113000 1.071079 
-0.112000 1.060520 
-0.111000 1.049925 
-0.110000 1.039292 
-0.109000 1.028622 
-0.108000 1.017916 
-0.107000 1.007172 
-0.106000 0.996392 
-0.105000 0.985576 
-0.104000 0.974723 
-0.103000 0.963834 
-0.102000 0.952909 
-0.101000 0.941947 
-0.100000 0.930949 
-0.099000 0.919916 
-0.098000 0.908846 
-0.097000 0.897741 
-0.096000 0.886600 
-0.095000 0.875423 
-0.094000 0.864211 
-0.093000 0.852964 
-0.092000 0.841681 
-0.091000 0.830363 
-0.090000 0.819010 
-0.089000 0.807622 
-0.088000 0.796199 
-0.087000 0.784741 
-0.086000 0.773249 
-0.085000 0.761722 
-0.084000 0.750160 
-0.083000 0.738564 
-0.082000 0.726934 
-0.081000 0.715270 
-0.080000 0.703571 
-0.079000 0.691839 
-0.078000 0.680073 
-0.077000 0.668273 
-0.076000 0.656439 
-0.075000 0.644572 
-0.074000 0.632672 
-0.073000 0.620738 
-0.072000 0.608771 
-0.071000 0.596771 
-0.070000 0.584738 
-0.069000 0.572672 
-0.068000 0.560574 
-0.067000 0.548443 
-0.066000 0.536279 
-0.065000 0.524083 
-0.064000 0.511855 
-0.063000 0.499595 
-0.062000 0.487303 
-0.061000 0.474979 
-0.060000 0.462623 
-0.059000 0.450235 
-0.058000 0.437816 
-0.057000 0.425366 
-0.056000 0.412885 
-0.055000 0.400372 
-0.054000 0.387829 
-0.053000 0.375255 
-0.052000 0.362650 
-0.051000 0.350014 
-0.050000 0.337349 
-0.049000 0.324652 
-0.048000 0.311926 
-0.047000 0.299170 
-0.046000 0.286384 
-0.045000 0.273569 
-0.044000 0.260724 
-0.043000 0.247849 
-0.042000 0.234946 
-0.041000 0.222013 
-0.040000 0.209052 
-0.039000 0.196061 
-0.038000 0.183043 
-0.037000 0.169995 
-0.036000 0.156920 
-0.035000 0.143816 
-0.034000 0.130685 
-0.033000 0.117526 
-0.032000 0.104339 
-0.031000 0.091125 
-0.030000 0.077883 
-0.029000 0.064615 
-0.028000 0.051320 
-0.027000 0.037998 
-0.026000 0.024649 
-0.025000 0.011275 
-0.024000 -0.002126 
-0.023000 -0.015553 
-0.022000 -0.029005 
-0.021000 -0.042483 
-0.020000 -0.055987 
-0.019000 -0.069515 
-0.018000 -0.083069 
-0.017000 -0.096647 
-0.016000 -0.110250 
-0.015000 -0.123877 
-0.014000 -0.137528 
-0.013000 -0.151203 
-0.012000 -0.164901 
-0.011000 -0.178623 
-0.010000 -0.192369 
-0.009000 -0.206137 
-0.008000 -0.219928 
-0.007000 -0.233741 
-0.006000 -0.247577 
-0.005000 -0.261435 
-0.004000 -0.275315 
-0.003000 -0.289216 
-0.002000 -0.303139 
-0.001000 -0.317083 
-0.000000 -0.331047 
0.001000 -0.345032 
0.002000 -0.359038 
0.003000 -0.373063 
0.004000 -0.387108 
0.005000 -0.401173 
0.006000 -0.415257 
0.007000 -0.429360 
0.008000 -0.443481 
0.009000 -0.457621 
0.010000 -0.471780 
0.011000 -0.485956 
0.012000 -0.500149 
0.013000 -0.514360 
0.014000 -0.528587 
0.015000 -0.542832 
0.016000 -0.557092 
0.017000 -0.571369 
0.018000 -0.585661 
0.019000 -0.599969 
0.020000 -0.614292 
0.021000 -0.628629 
0.022000 -0.642981 
0.023000 -0.657347 
0.024000 -0.671726 
0.025000 -0.686119 
0.026000 -0.700525 
0.027000 -0.714944 
0.028000 -0.729375 
0.029000 -0.743818 
0.030000 -0.758272 
0.031000 -0.772738 
0.032000 -0.787214 
0.033000 -0.801701 
0.034000 -0.816198 
0.035000 -0.830705 
0.036000 -0.845221 
0.037000 -0.859746 
0.038000 -0.874280 
0.039000 -0.888821 
0.040000 -0.903370 
0.041000 -0.917927 
0.042000 -0.932490 
0.043000 -0.947060 
0.044000 -0.961635 
0.045000 -0.976216 
0.046000 -0.990803 
0.047000 -1.005394 
0.048000 -1.019989 
0.049000 -1.034587 
0.050000 -1.049189 
0.051000 -1.063794 
0.052000 -1.078401 
0.053000 -1.093010 
0.054000 -1.107621 
0.055000 -1.122232 
0.056000 -1.136843 
0.057000 -1.151455 
0.058000 -1.166065 
0.059000 -1.180675 
0.060000 -1.195283 
0.061000 -1.209888 
0.062000 -1.224491 
0.063000 -1.239091 
0.064000 -1.253686 
0.065000 -1.268278 
0.066000 -1.282864 
0.067000 -1.297445 
0.068000 -1.312019 
0.069000 -1.326587 
0.070000 -1.341148 
0.071000 -1.355701 
0.072000 -1.370245 
0.073000 -1.384781 
0.074000 -1.399306 
0.075000 -1.413822 
0.076000 -1.428326 
0.077000 -1.442819 
0.078000 -1.457300 
0.079000 -1.471768 
0.080000 -1.486223 
0.081000 -1.500663 
0.082000 -1.515089 
0.083000 -1.529499 
0.084000 -1.543893 
0.085000 -1.558270 
0.086000 -1.572630 
0.087000 -1.586972 
0.088000 -1.601294 
0.089000 -1.615597 
0.090000 -1.629880 
0.091000 -1.644141 
0.092000 -1.658381 
0.093000 -1.672598 
0.094000 -1.686791 
0.095000 -1.700961 
0.096000 -1.715106 
0.097000 -1.729225 
0.098000 -1.743318 
0.099000 -1.757383 
0.100000 -1.771421 
0.101000 -1.785429 
0.102000 -1.799409 
0.103000 -1.813357 
0.104000 -1.827275 
0.105000 -1.841160 
0.106000 -1.855012 
0.107000 -1.868831 
0.108000 -1.882615 
0.109000 -1.896363 
0.110000 -1.910075 
0.111000 -1.923750 
0.112000 -1.937386 
0.113000 -1.950983 
0.114000 -1.964541 
0.115000 -1.978057 
0.116000 -1.991532 
0.117000 -2.004964 
0.118000 -2.018352 
0.119000 -2.031696 
0.120000 -2.044994 
0.121000 -2.058246 
0.122000 -2.071450 
0.123000 -2.084605 
0.124000 -2.097712 
0.125000 -2.110767 
0.126000 -2.123771 
0.127000 -2.136723 
0.128000 -2.149621 
0.129000 -2.162465 
0.130000 -2.175253 
0.131000 -2.187985 
0.132000 -2.200658 
0.133000 -2.213274 
0.134000 -2.225829 
0.135000 -2.238324 
0.136000 -2.250757 
0.137000 -2.263127 
0.138000 -2.275432 
0.139000 -2.287673 
0.140000 -2.299847 
0.141000 -2.311954 
0.142000 -2.323993 
0.143000 -2.335961 
0.144000 -2.347859 
0.145000 -2.359686 
0.146000 -2.371439 
0.147000 -2.383118 
0.148000 -2.394721 
0.149000 -2.406248 
0.150000 -2.417698 
0.151000 -2.429068 
0.152000 -2.440359 
0.153000 -2.451568 
0.154000 -2.462695 
0.155000 -2.473738 
0.156000 -2.484696 
0.157000 -2.495568 
0.158000 -2.506353 
0.159000 -2.517049 
0.160000 -2.527656 
0.161000 -2.538172 
0.162000 -2.548595 
0.163000 -2.558925 
0.164000 -2.569160 
0.165000 -2.579299 
0.166000 -2.589342 
0.167000 -2.599285 
0.168000 -2.609129 
0.169000 -2.618872 
0.170000 -2.628512 
0.171000 -2.638049 
0.172000 -2.647482 
0.173000 -2.656808 
0.174000 -2.666026 
0.175000 -2.675136 
0.176000 -2.684136 
0.177000 -2.693025 
0.178000 -2.701801 
0.179000 -2.710464 
0.180000 -2.719011 
0.181000 -2.727442 
0.182000 -2.735755 
0.183000 -2.743949 
0.184000 -2.752022 
0.185000 -2.759975 
0.186000 -2.767804 
0.187000 -2.775509 
0.188000 -2.783088 
0.189000 -2.790541 
0.190000 -2.797865 
0.191000 -2.805061 
0.192000 -2.812125 
0.193000 -2.819058 
0.194000 -2.825857 
0.195000 -2.832522 
0.196000 -2.839051 
0.197000 -2.845443 
0.198000 -2.851697 
0.199000 -2.857811 
0.200000 -2.863784 
0.201000 -2.869615 
0.202000 -2.875303 
0.203000 -2.880846 
0.204000 -2.886243 
0.205000 -2.891493 
0.206000 -2.896595 
0.207000 -2.901547 
0.208000 -2.906349 
0.209000 -2.910998 
0.210000 -2.915495 
0.211000 -2.919837 
0.212000 -2.924024 
0.213000 -2.928054 
0.214000 -2.931926 
0.215000 -2.935639 
0.216000 -2.939192 
0.217000 -2.942584 
0.218000 -2.945814 
0.219000 -2.948880 
0.220000 -2.951782 
0.221000 -2.954518 
0.222000 -2.957087 
0.223000 -2.959489 
0.224000 -2.961722 
0.225000 -2.963785 
0.226000 -2.965677 
0.227000 -2.967397 
0.228000 -2.968945 
0.229000 -2.970319 
0.230000 -2.971519 
0.231000 -2.972542 
0.232000 -2.973390 
0.233000 -2.974059 
0.234000 -2.974551 
0.235000 -2.974864 
0.236000 -2.974996 
0.237000 -2.974948 
0.238000 -2.974718 
0.239000 -2.974306 
0.240000 -2.973711 
0.241000 -2.972931 
0.242000 -2.971968 
0.243000 -2.970819 
0.244000 -2.969484 
0.245000 -2.967962 
0.246000 -2.966254 
0.247000 -2.964357 
0.248000 -2.962272 
0.249000 -2.959998 
0.250000 -2.957535 
0.251000 -2.954882 
0.252000 -2.952038 
0.253000 -2.949004 
0.254000 -2.945778 
0.255000 -2.942360 
0.256000 -2.938750 
0.257000 -2.934948 
0.258000 -2.930953 
0.259000 -2.926765 
0.260000 -2.922383 
0.261000 -2.917808 
0.262000 -2.913040 
0.263000 -2.908077 
0.264000 -2.902920 
0.265000 -2.897569 
0.266000 -2.892023 
0.267000 -2.886283 
0.268000 -2.880349 
0.269000 -2.874220 
0.270000 -2.867897 
0.271000 -2.861379 
0.272000 -2.854668 
0.273000 -2.847762 
0.274000 -2.840662 
0.275000 -2.833368 
0.276000 -2.825880 
0.277000 -2.818200 
0.278000 -2.810326 
0.279000 -2.802259 
0.280000 -2.794000 
0.281000 -2.785549 
0.282000 -2.776906 
0.283000 -2.768072 
0.284000 -2.759047 
0.285000 -2.749832 
0.286000 -2.740427 
0.287000 -2.730833 
0.288000 -2.721050 
0.289000 -2.711079 
0.290000 -2.700921 
0.291000 -2.690577 
0.292000 -2.680046 
0.293000 -2.669331 
0.294000 -2.658431 
0.295000 -2.647348 
0.296000 -2.636081 
0.297000 -2.624634 
0.298000 -2.613005 
0.299000 -2.601196 
0.300000 -2.589209 
0.301000 -2.577043 
0.302000 -2.564700 
0.303000 -2.552182 
0.304000 -2.539489 
0.305000 -2.526622 
0.306000 -2.513583 
0.307000 -2.500372 
0.308000 -2.486992 
0.309000 -2.473442 
0.310000 -2.459725 
0.311000 -2.445842 
0.312000 -2.431794 
0.313000 -2.417582 
0.314000 -2.403208 
0.315000 -2.388673 
0.316000 -2.373979 
0.317000 -2.359127 
0.318000 -2.344119 
0.319000 -2.328955 
0.320000 -2.313639 
0.321000 -2.298170 
0.322000 -2.282552 
0.323000 -2.266784 
0.324000 -2.250870 
0.325000 -2.234811 
0.326000 -2.218607 
0.327000 -2.202262 
0.328000 -2.185777 
0.329000 -2.169153 
0.330000 -2.152392 
0.331000 -2.135497 
0.332000 -2.118468 
0.333000 -2.101308 
0.334000 -2.084019 
0.335000 -2.066601 
0.336000 -2.049058 
0.337000 -2.031391 
0.338000 -2.013603 
0.339000 -1.995694 
0.340000 -1.977666 
0.341000 -1.959523 
0.342000 -1.941265 
0.343000 -1.922896 
0.344000 -1.904415 
0.345000 -1.885827 
0.346000 -1.867132 
0.347000 -1.848333 
0.348000 -1.829432 
0.349000 -1.810430 
0.350000 -1.791330 
0.351000 -1.772134 
0.352000 -1.752844 
0.353000 -1.733462 
0.354000 -1.713991 
0.355000 -1.694431 
0.356000 -1.674785 
0.357000 -1.655056 
0.358000 -1.635245 
0.359000 -1.615355 
0.360000 -1.595387 
0.361000 -1.575345 
0.362000 -1.555229 
0.363000 -1.535041 
0.364000 -1.514785 
0.365000 -1.494462 
0.366000 -1.474075 
0.367000 -1.453624 
0.368000 -1.433113 
0.369000 -1.412544 
0.370000 -1.391918 
0.371000 -1.371238 
0.372000 -1.350506 
0.373000 -1.329724 
0.374000 -1.308894 
0.375000 -1.288018 
0.376000 -1.267098 
0.377000 -1.246137 
0.378000 -1.225135 
0.379000 -1.204097 
0.380000 -1.183022 
0.381000 -1.161914 
0.382000 -1.140775 
0.383000 -1.119606 
0.384000 -1.098409 
0.385000 -1.077187 
0.386000 -1.055942 
0.387000 -1.034675 
0.388000 -1.013388 
0.389000 -0.992084 
0.390000 -0.970764 
0.391000 -0.949431 
0.392000 -0.928086 
0.393000 -0.906731 
0.394000 -0.885368 
0.395000 -0.863999 
0.396000 -0.842626 
0.397000 -0.821251 
0.398000 -0.799875 
0.399000 -0.778501 
0.400000 -0.757129 
0.401000 -0.735763 
0.402000 -0.714404 
0.403000 -0.693053 
0.404000 -0.671712 
0.405000 -0.650383 
0.406000 -0.629069 
0.407000 -0.607769 
0.408000 -0.586487 
0.409000 -0.565224 
0.410000 -0.543981 
0.411000 -0.522760 
0.412000 -0.501563 
0.413000 -0.480391 
0.414000 -0.459247 
0.415000 -0.438130 
0.416000 -0.417044 
0.417000 -0.395990 
0.418000 -0.374968 
0.419000 -0.353982 
0.420000 -0.333031 
0.421000 -0.312118 
0.422000 -0.291244 
0.423000 -0.270410 
0.424000 -0.249618 
0.425000 -0.228869 
0.426000 -0.208165 
0.427000 -0.187507 
0.428000 -0.166896 
0.429000 -0.146334 
0.430000 -0.125821 
0.431000 -0.105360 
0.432000 -0.084951 
0.433000 -0.064596 
0.434000 -0.044295 
0.435000 -0.024050 
0.436000 -0.003863 
0.437000 0.016266 
0.438000 0.036335 
0.439000 0.056344 
0.440000 0.076291 
0.441000 0.096176 
0.442000 0.115996 
0.443000 0.135751 
0.444000 0.155441 
0.445000 0.175064 
0.446000 0.194618 
0.447000 0.214104 
0.448000 0.233520 
0.449000 0.252865 
0.450000 0.272138 
0.451000 0.291339 
0.452000 0.310466 
0.453000 0.329519 
0.454000 0.348496 
0.455000 0.367398 
0.456000 0.386222 
0.457000 0.404969 
0.458000 0.423638 
0.459000 0.442227 
0.460000 0.460737 
0.461000 0.479165 
0.462000 0.497513 
0.463000 0.515778 
0.464000 0.533961 
0.465000 0.552060 
0.466000 0.570075 
0.467000 0.588005 
0.468000 0.605851 
0.469000 0.623610 
0.470000 0.641283 
0.471000 0.658869 
0.472000 0.676367 
0.473000 0.693777 
0.474000 0.711098 
0.475000 0.728331 
0.476000 0.745474 
0.477000 0.762526 
0.478000 0.779488 
0.479000 0.796360 
0.480000 0.813139 
0.481000 0.829827 
0.482000 0.846423 
0.483000 0.862926 
0.484000 0.879336 
0.485000 0.895652 
0.486000 0.911875 
0.487000 0.928004 
0.488000 0.944038 
0.489000 0.959977 
0.490000 0.975822 
0.491000 0.991571 
0.492000 1.007225 
0.493000 1.022783 
0.494000 1.038244 
0.495000 1.053610 
0.496000 1.068879 
0.497000 1.084051 
0.498000 1.099126 
0.499000 1.114103 
0.500000 1.128984 
0.501000 1.143767 
0.502000 1.158452 
0.503000 1.173039 
0.504000 1.187528 
0.505000 1.201919 
0.506000 1.216212 
0.507000 1.230406 
0.508000 1.244502 
0.509000 1.258499 
0.510000 1.272398 
0.511000 1.286198 
0.512000 1.299899 
0.513000 1.313501 
0.514000 1.327004 
0.515000 1.340408 
0.516000 1.353713 
0.517000 1.366919 
0.518000 1.380026 
0.519000 1.393034 
0.520000 1.405942 
0.521000 1.418752 
0.522000 1.431463 
0.523000 1.444074 
0.524000 1.456587 
0.525000 1.469000 
0.526000 1.481315 
0.527000 1.493530 
0.528000 1.505647 
0.529000 1.517665 
0.530000 1.529584 
0.531000 1.541405 
0.532000 1.553127 
0.533000 1.564750 
0.534000 1.576275 
0.535000 1.587702 
0.536000 1.599030 
0.537000 1.610261 
0.538000 1.621393 
0.539000 1.632428 
0.540000 1.643364 
0.541000 1.654203 
0.542000 1.664945 
0.543000 1.675589 
0.544000 1.686136 
0.545000 1.696586 
0.546000 1.706939 
0.547000 1.717195 
0.548000 1.727355 
0.549000 1.737418 
0.550000 1.747385 
0.551000 1.757256 
0.552000 1.767030 
0.553000 1.776709 
0.554000 1.786293 
0.555000 1.795781 
0.556000 1.805174 
0.557000 1.814472 
0.558000 1.823675 
0.559000 1.832783 
0.560000 1.841797 
0.561000 1.850717 
0.562000 1.859543 
0.563000 1.868274 
0.564000 1.876913 
0.565000 1.885458 
0.566000 1.893910 
0.567000 1.902269 
0.568000 1.910535 
0.569000 1.918708 
0.570000 1.926790 
0.571000 1.934779 
0.572000 1.942677 
0.573000 1.950483 
0.574000 1.958198 
0.575000 1.965822 
0.576000 1.973354 
0.577000 1.980797 
0.578000 1.988148 
0.579000 1.995410 
0.580000 2.002582 
0.581000 2.009664 
0.582000 2.016657 
0.583000 2.023561 
0.584000 2.030376 
0.585000 2.037102 
0.586000 2.043740 
0.587000 2.050290 
0.588000 2.056752 
0.589000 2.063126 
0.590000 2.069413 
0.591000 2.075613 
0.592000 2.081726 
0.593000 2.087753 
0.594000 2.093693 
0.595000 2.099547 
0.596000 2.105316 
0.597000 2.110999 
0.598000 2.116596 
0.599000 2.122109 
0.600000 2.127537 
0.601000 2.132881 
0.602000 2.138140 
0.603000 2.143316 
0.604000 2.148407 
0.605000 2.153416 
0.606000 2.158341 
0.607000 2.163184 
0.608000 2.167944 
0.609000 2.172621 
0.610000 2.177217 
0.611000 2.181731 
0.612000 2.186163 
0.613000 2.190514 
0.614000 2.194784 
0.615000 2.198974 
0.616000 2.203083 
0.617000 2.207112 
0.618000 2.211061 
0.619000 2.214930 
0.620000 2.218720 
0.621000 2.222431 
0.622000 2.226063 
0.623000 2.229616 
0.624000 2.233092 
0.625000 2.236489 
0.626000 2.239808 
0.627000 2.243050 
0.628000 2.246215 
0.629000 2.249302 
0.630000 2.252313 
0.631000 2.255248 
0.632000 2.258106 
0.633000 2.260889 
0.634000 2.263596 
0.635000 2.266227 
0.636000 2.268783 
0.637000 2.271265 
0.638000 2.273672 
0.639000 2.276004 
0.640000 2.278262 
0.641000 2.280447 
0.642000 2.282558 
0.643000 2.284595 
0.644000 2.286560 
0.645000 2.288451 
0.646000 2.290271 
0.647000 2.292017 
0.648000 2.293692 
0.649000 2.295295 
0.650000 2.296826 
0.651000 2.298286 
0.652000 2.299675 
0.653000 2.300993 
0.654000 2.302241 
0.655000 2.303418 
0.656000 2.304525 
0.657000 2.305563 
0.658000 2.306531 
0.659000 2.307429 
0.660000 2.308258 
0.661000 2.309019 
0.662000 2.309710 
0.663000 2.310334 
0.664000 2.310889 
0.665000 2.311376 
0.666000 2.311796 
0.667000 2.312148 
0.668000 2.312433 
0.669000 2.312651 
0.670000 2.312802 
0.671000 2.312887 
0.672000 2.312905 
0.673000 2.312858 
0.674000 2.312744 
0.675000 2.312565 
0.676000 2.312321 
0.677000 2.312011 
0.678000 2.311636 
0.679000 2.311197 
0.680000 2.310693 
0.681000 2.310125 
0.682000 2.309493 
0.683000 2.308797 
0.684000 2.308038 
0.685000 2.307215 
0.686000 2.306329 
0.687000 2.305379 
0.688000 2.304367 
0.689000 2.303293 
0.690000 2.302156 
0.691000 2.300957 
0.692000 2.299697 
0.693000 2.298374 
0.694000 2.296990 
0.695000 2.295545 
0.696000 2.294038 
0.697000 2.292471 
0.698000 2.290843 
0.699000 2.289154 
0.700000 2.287405 
0.701000 2.285596 
0.702000 2.283728 
0.703000 2.281799 
0.704000 2.279811 
0.705000 2.277764 
0.706000 2.275657 
0.707000 2.273492 
0.708000 2.271268 
0.709000 2.268985 
0.710000 2.266644 
0.711000 2.264245 
0.712000 2.261787 
0.713000 2.259272 
0.714000 2.256700 
0.715000 2.254070 
0.716000 2.251382 
0.717000 2.248638 
0.718000 2.245837 
0.719000 2.242979 
0.720000 2.240064 
0.721000 2.237094 
0.722000 2.234067 
0.723000 2.230984 
0.724000 2.227845 
0.725000 2.224650 
0.726000 2.221400 
0.727000 2.218095 
0.728000 2.214734 
0.729000 2.211319 
0.730000 2.207849 
0.731000 2.204324 
0.732000 2.200745 
0.733000 2.197111 
0.734000 2.193423 
0.735000 2.189682 
0.736000 2.185886 
0.737000 2.182037 
0.738000 2.178134 
0.739000 2.174178 
0.740000 2.170169 
0.741000 2.166106 
0.742000 2.161991 
0.743000 2.157823 
0.744000 2.153603 
0.745000 2.149330 
0.746000 2.145005 
0.747000 2.140628 
0.748000 2.136199 
0.749000 2.131718 
0.750000 2.127185 
0.751000 2.122601 
0.752000 2.117965 
0.753000 2.113279 
0.754000 2.108541 
0.755000 2.103752 
0.756000 2.098913 
0.757000 2.094022 
0.758000 2.089082 
0.759000 2.084091 
0.760000 2.079049 
0.761000 2.073958 
0.762000 2.068817 
0.763000 2.063626 
0.764000 2.058385 
0.765000 2.053094 
0.766000 2.047755 
0.767000 2.042366 
0.768000 2.036927 
0.769000 2.031440 
0.770000 2.025904 
0.771000 2.020319 
0.772000 2.014686 
0.773000 2.009004 
0.774000 2.003274 
0.775000 1.997495 
0.776000 1.991668 
0.777000 1.985793 
0.778000 1.979871 
0.779000 1.973901 
0.780000 1.967883 
0.781000 1.961817 
0.782000 1.955704 
0.783000 1.949544 
0.784000 1.943337 
0.785000 1.937083 
0.786000 1.930782 
0.787000 1.924434 
0.788000 1.918039 
0.789000 1.911598 
0.790000 1.905110 
0.791000 1.898576 
0.792000 1.891996 
0.793000 1.885370 
0.794000 1.878698 
0.795000 1.871980 
0.796000 1.865216 
0.797000 1.858406 
0.798000 1.851551 
0.799000 1.844651 
0.800000 1.837705 
0.801000 1.830714 
0.802000 1.823678 
0.803000 1.816597 
0.804000 1.809471 
0.805000 1.802300 
0.806000 1.795085 
0.807000 1.787825 
0.808000 1.780520 
0.809000 1.773171 
0.810000 1.765778 
0.811000 1.758341 
0.812000 1.750860 
0.813000 1.743334 
0.814000 1.735765 
0.815000 1.728152 
0.816000 1.720495 
0.817000 1.712795 
0.818000 1.705052 
0.819000 1.697265 
0.820000 1.689434 
