# Tref_folded model 
-0.374000 2.190744 
-0.373000 2.194302 
-0.372000 2.197791 
-0.371000 2.201212 
-0.370000 2.204565 
-0.369000 2.207849 
-0.368000 2.211065 
-0.367000 2.214212 
-0.366000 2.217292 
-0.365000 2.220304 
-0.364000 2.223247 
-0.363000 2.226123 
-0.362000 2.228931 
-0.361000 2.231672 
-0.360000 2.234345 
-0.359000 2.236951 
-0.358000 2.239489 
-0.357000 2.241960 
-0.356000 2.244364 
-0.355000 2.246700 
-0.354000 2.248970 
-0.353000 2.251173 
-0.352000 2.253309 
-0.351000 2.255378 
-0.350000 2.257381 
-0.349000 2.259317 
-0.348000 2.261187 
-0.347000 2.262990 
-0.346000 2.264727 
-0.345000 2.266398 
-0.344000 2.268003 
-0.343000 2.269542 
-0.342000 2.271014 
-0.341000 2.272422 
-0.340000 2.273763 
-0.339000 2.275038 
-0.338000 2.276249 
-0.337000 2.277393 
-0.336000 2.278472 
-0.335000 2.279486 
-0.334000 2.280435 
-0.333000 2.281318 
-0.332000 2.282137 
-0.331000 2.282891 
-0.330000 2.283579 
-0.329000 2.284203 
-0.328000 2.284762 
-0.327000 2.285257 
-0.326000 2.285687 
-0.325000 2.286053 
-0.324000 2.286354 
-0.323000 2.286591 
-0.322000 2.286764 
-0.321000 2.286872 
-0.320000 2.286917 
-0.319000 2.286898 
-0.318000 2.286815 
-0.317000 2.286668 
-0.316000 2.286457 
-0.315000 2.286183 
-0.314000 2.285845 
-0.313000 2.285444 
-0.312000 2.284979 
-0.311000 2.284451 
-0.310000 2.283860 
-0.309000 2.283206 
-0.308000 2.282488 
-0.307000 2.281708 
-0.306000 2.280865 
-0.305000 2.279959 
-0.304000 2.278990 
-0.303000 2.277959 
-0.302000 2.276865 
-0.301000 2.275708 
-0.300000 2.274489 
-0.299000 2.273208 
-0.298000 2.271864 
-0.297000 2.270458 
-0.296000 2.268990 
-0.295000 2.267460 
-0.294000 2.265868 
-0.293000 2.264214 
-0.292000 2.262499 
-0.291000 2.260721 
-0.290000 2.258882 
-0.289000 2.256981 
-0.288000 2.255019 
-0.287000 2.252995 
-0.286000 2.250910 
-0.285000 2.248763 
-0.284000 2.246555 
-0.283000 2.244286 
-0.282000 2.241956 
-0.281000 2.239565 
-0.280000 2.237113 
-0.279000 2.234600 
-0.278000 2.232026 
-0.277000 2.229391 
-0.276000 2.226696 
-0.275000 2.223940 
-0.274000 2.221123 
-0.273000 2.218246 
-0.272000 2.215309 
-0.271000 2.212311 
-0.270000 2.209253 
-0.269000 2.206134 
-0.268000 2.202956 
-0.267000 2.199717 
-0.266000 2.196419 
-0.265000 2.193060 
-0.264000 2.189641 
-0.263000 2.186163 
-0.262000 2.182625 
-0.261000 2.179027 
-0.260000 2.175369 
-0.259000 2.171652 
-0.258000 2.167876 
-0.257000 2.164039 
-0.256000 2.160144 
-0.255000 2.156189 
-0.254000 2.152175 
-0.253000 2.148102 
-0.252000 2.143969 
-0.251000 2.139778 
-0.250000 2.135527 
-0.249000 2.131218 
-0.248000 2.126849 
-0.247000 2.122422 
-0.246000 2.117936 
-0.245000 2.113391 
-0.244000 2.108787 
-0.243000 2.104125 
-0.242000 2.099405 
-0.241000 2.094626 
-0.240000 2.089788 
-0.239000 2.084892 
-0.238000 2.079938 
-0.237000 2.074925 
-0.236000 2.069855 
-0.235000 2.064726 
-0.234000 2.059539 
-0.233000 2.054294 
-0.232000 2.048991 
-0.231000 2.043631 
-0.230000 2.038212 
-0.229000 2.032736 
-0.228000 2.027201 
-0.227000 2.021610 
-0.226000 2.015960 
-0.225000 2.010253 
-0.224000 2.004489 
-0.223000 1.998667 
-0.222000 1.992787 
-0.221000 1.986851 
-0.220000 1.980857 
-0.219000 1.974805 
-0.218000 1.968697 
-0.217000 1.962532 
-0.216000 1.956309 
-0.215000 1.950030 
-0.214000 1.943693 
-0.213000 1.937300 
-0.212000 1.930850 
-0.211000 1.924343 
-0.210000 1.917779 
-0.209000 1.911159 
-0.208000 1.904482 
-0.207000 1.897748 
-0.206000 1.890958 
-0.205000 1.884112 
-0.204000 1.877209 
-0.203000 1.870250 
-0.202000 1.863235 
-0.201000 1.856163 
-0.200000 1.849035 
-0.199000 1.841851 
-0.198000 1.834612 
-0.197000 1.827316 
-0.196000 1.819964 
-0.195000 1.812556 
-0.194000 1.805093 
-0.193000 1.797574 
-0.192000 1.789999 
-0.191000 1.782369 
-0.190000 1.774682 
-0.189000 1.766941 
-0.188000 1.759144 
-0.187000 1.751292 
-0.186000 1.743384 
-0.185000 1.735421 
-0.184000 1.727403 
-0.183000 1.719329 
-0.182000 1.711201 
-0.181000 1.703017 
-0.180000 1.694779 
-0.179000 1.686485 
-0.178000 1.678137 
-0.177000 1.669734 
-0.176000 1.661277 
-0.175000 1.652764 
-0.174000 1.644197 
-0.173000 1.635576 
-0.172000 1.626900 
-0.171000 1.618170 
-0.170000 1.609385 
-0.169000 1.600546 
-0.168000 1.591653 
-0.167000 1.582706 
-0.166000 1.573705 
-0.165000 1.564650 
-0.164000 1.555540 
-0.163000 1.546377 
-0.162000 1.537161 
-0.161000 1.527890 
-0.160000 1.518566 
-0.159000 1.509188 
-0.158000 1.499757 
-0.157000 1.490273 
-0.156000 1.480735 
-0.155000 1.471143 
-0.154000 1.461499 
-0.153000 1.451802 
-0.152000 1.442051 
-0.151000 1.432248 
-0.150000 1.422391 
-0.149000 1.412482 
-0.148000 1.402520 
-0.147000 1.392506 
-0.146000 1.382439 
-0.145000 1.372319 
-0.144000 1.362147 
-0.143000 1.351923 
-0.142000 1.341647 
-0.141000 1.331318 
-0.140000 1.320938 
-0.139000 1.310505 
-0.138000 1.300021 
-0.137000 1.289484 
-0.136000 1.278897 
-0.135000 1.268257 
-0.134000 1.257566 
-0.133000 1.246824 
-0.132000 1.236030 
-0.131000 1.225186 
-0.130000 1.214290 
-0.129000 1.203343 
-0.128000 1.192345 
-0.127000 1.181297 
-0.126000 1.170198 
-0.125000 1.159048 
-0.124000 1.147848 
-0.123000 1.136597 
-0.122000 1.125296 
-0.121000 1.113945 
-0.120000 1.102544 
-0.119000 1.091093 
-0.118000 1.079592 
-0.117000 1.068042 
-0.116000 1.056442 
-0.115000 1.044793 
-0.114000 1.033094 
-0.113000 1.021346 
-0.112000 1.009549 
-0.111000 0.997703 
-0.110000 0.985808 
-0.109000 0.973865 
-0.108000 0.961873 
-0.107000 0.949833 
-0.106000 0.937744 
-0.105000 0.925607 
-0.104000 0.913422 
-0.103000 0.901190 
-0.102000 0.888909 
-0.101000 0.876582 
-0.100000 0.864206 
-0.099000 0.851784 
-0.098000 0.839314 
-0.097000 0.826797 
-0.096000 0.814234 
-0.095000 0.801624 
-0.094000 0.788967 
-0.093000 0.776264 
-0.092000 0.763515 
-0.091000 0.750720 
-0.090000 0.737879 
-0.089000 0.724992 
-0.088000 0.712060 
-0.087000 0.699083 
-0.086000 0.686060 
-0.085000 0.672993 
-0.084000 0.659881 
-0.083000 0.646724 
-0.082000 0.633523 
-0.081000 0.620277 
-0.080000 0.606988 
-0.079000 0.593655 
-0.078000 0.580278 
-0.077000 0.566858 
-0.076000 0.553395 
-0.075000 0.539889 
-0.074000 0.526339 
-0.073000 0.512748 
-0.072000 0.499114 
-0.071000 0.485438 
-0.070000 0.471720 
-0.069000 0.457960 
-0.068000 0.444159 
-0.067000 0.430317 
-0.066000 0.416433 
-0.065000 0.402509 
-0.064000 0.388545 
-0.063000 0.374540 
-0.062000 0.360495 
-0.061000 0.346411 
-0.060000 0.332287 
-0.059000 0.318123 
-0.058000 0.303921 
-0.057000 0.289680 
-0.056000 0.275401 
-0.055000 0.261083 
-0.054000 0.246728 
-0.053000 0.232335 
-0.052000 0.217904 
-0.051000 0.203437 
-0.050000 0.188933 
-0.049000 0.174392 
-0.048000 0.159815 
-0.047000 0.145203 
-0.046000 0.130555 
-0.045000 0.115871 
-0.044000 0.101153 
-0.043000 0.086400 
-0.042000 0.071613 
-0.041000 0.056792 
-0.040000 0.041937 
-0.039000 0.027049 
-0.038000 0.012128 
-0.037000 -0.002826 
-0.036000 -0.017811 
-0.035000 -0.032829 
-0.034000 -0.047878 
-0.033000 -0.062959 
-0.032000 -0.078070 
-0.031000 -0.093212 
-0.030000 -0.108383 
-0.029000 -0.123585 
-0.028000 -0.138815 
-0.027000 -0.154075 
-0.026000 -0.169363 
-0.025000 -0.184679 
-0.024000 -0.200023 
-0.023000 -0.215394 
-0.022000 -0.230792 
-0.021000 -0.246216 
-0.020000 -0.261667 
-0.019000 -0.277143 
-0.018000 -0.292644 
-0.017000 -0.308170 
-0.016000 -0.323720 
-0.015000 -0.339294 
-0.014000 -0.354891 
-0.013000 -0.370511 
-0.012000 -0.386154 
-0.011000 -0.401818 
-0.010000 -0.417504 
-0.009000 -0.433211 
-0.008000 -0.448939 
-0.007000 -0.464686 
-0.006000 -0.480453 
-0.005000 -0.496239 
-0.004000 -0.512043 
-0.003000 -0.527866 
-0.002000 -0.543706 
-0.001000 -0.559562 
-0.000000 -0.575435 
0.001000 -0.591324 
0.002000 -0.607228 
0.003000 -0.623147 
0.004000 -0.639080 
0.005000 -0.655026 
0.006000 -0.670986 
0.007000 -0.686957 
0.008000 -0.702941 
0.009000 -0.718936 
0.010000 -0.734941 
0.011000 -0.750957 
0.012000 -0.766982 
0.013000 -0.783016 
0.014000 -0.799058 
0.015000 -0.815107 
0.016000 -0.831163 
0.017000 -0.847226 
0.018000 -0.863294 
0.019000 -0.879367 
0.020000 -0.895445 
0.021000 -0.911526 
0.022000 -0.927610 
0.023000 -0.943696 
0.024000 -0.959784 
0.025000 -0.975872 
0.026000 -0.991961 
0.027000 -1.008049 
0.028000 -1.024136 
0.029000 -1.040220 
0.030000 -1.056302 
0.031000 -1.072381 
0.032000 -1.088455 
0.033000 -1.104524 
0.034000 -1.120588 
0.035000 -1.136644 
0.036000 -1.152694 
0.037000 -1.168735 
0.038000 -1.184768 
0.039000 -1.200791 
0.040000 -1.216803 
0.041000 -1.232804 
0.042000 -1.248793 
0.043000 -1.264769 
0.044000 -1.280731 
0.045000 -1.296679 
0.046000 -1.312611 
0.047000 -1.328527 
0.048000 -1.344425 
0.049000 -1.360306 
0.050000 -1.376167 
0.051000 -1.392009 
0.052000 -1.407830 
0.053000 -1.423630 
0.054000 -1.439407 
0.055000 -1.455160 
0.056000 -1.470889 
0.057000 -1.486593 
0.058000 -1.502271 
0.059000 -1.517921 
0.060000 -1.533544 
0.061000 -1.549137 
0.062000 -1.564700 
0.063000 -1.580233 
0.064000 -1.595733 
0.065000 -1.611201 
0.066000 -1.626635 
0.067000 -1.642033 
0.068000 -1.657396 
0.069000 -1.672722 
0.070000 -1.688010 
0.071000 -1.703259 
0.072000 -1.718468 
0.073000 -1.733636 
0.074000 -1.748763 
0.075000 -1.763846 
0.076000 -1.778884 
0.077000 -1.793878 
0.078000 -1.808825 
0.079000 -1.823726 
0.080000 -1.838577 
0.081000 -1.853379 
0.082000 -1.868131 
0.083000 -1.882831 
0.084000 -1.897478 
0.085000 -1.912071 
0.086000 -1.926610 
0.087000 -1.941092 
0.088000 -1.955517 
0.089000 -1.969884 
0.090000 -1.984191 
0.091000 -1.998438 
0.092000 -2.012623 
0.093000 -2.026745 
0.094000 -2.040803 
0.095000 -2.054796 
0.096000 -2.068722 
0.097000 -2.082581 
0.098000 -2.096372 
0.099000 -2.110092 
0.100000 -2.123742 
0.101000 -2.137319 
0.102000 -2.150823 
0.103000 -2.164253 
0.104000 -2.177606 
0.105000 -2.190883 
0.106000 -2.204082 
0.107000 -2.217201 
0.108000 -2.230240 
0.109000 -2.243198 
0.110000 -2.256072 
0.111000 -2.268862 
0.112000 -2.281567 
0.113000 -2.294186 
0.114000 -2.306717 
0.115000 -2.319159 
0.116000 -2.331510 
0.117000 -2.343771 
0.118000 -2.355939 
0.119000 -2.368013 
0.120000 -2.379992 
0.121000 -2.391875 
0.122000 -2.403660 
0.123000 -2.415347 
0.124000 -2.426934 
0.125000 -2.438420 
0.126000 -2.449804 
0.127000 -2.461084 
0.128000 -2.472260 
0.129000 -2.483330 
0.130000 -2.494293 
0.131000 -2.505147 
0.132000 -2.515892 
0.133000 -2.526526 
0.134000 -2.537049 
0.135000 -2.547458 
0.136000 -2.557753 
0.137000 -2.567933 
0.138000 -2.577996 
0.139000 -2.587942 
0.140000 -2.597768 
0.141000 -2.607475 
0.142000 -2.617060 
0.143000 -2.626523 
0.144000 -2.635862 
0.145000 -2.645076 
0.146000 -2.654165 
0.147000 -2.663126 
0.148000 -2.671960 
0.149000 -2.680664 
0.150000 -2.689238 
0.151000 -2.697680 
0.152000 -2.705990 
0.153000 -2.714166 
0.154000 -2.722208 
0.155000 -2.730114 
0.156000 -2.737882 
0.157000 -2.745513 
0.158000 -2.753005 
0.159000 -2.760357 
0.160000 -2.767569 
0.161000 -2.774638 
0.162000 -2.781564 
0.163000 -2.788345 
0.164000 -2.794982 
0.165000 -2.801473 
0.166000 -2.807817 
0.167000 -2.814014 
0.168000 -2.820061 
0.169000 -2.825958 
0.170000 -2.831705 
0.171000 -2.837301 
0.172000 -2.842744 
0.173000 -2.848033 
0.174000 -2.853169 
0.175000 -2.858149 
0.176000 -2.862973 
0.177000 -2.867641 
0.178000 -2.872152 
0.179000 -2.876504 
0.180000 -2.880697 
0.181000 -2.884730 
0.182000 -2.888603 
0.183000 -2.892315 
0.184000 -2.895865 
0.185000 -2.899252 
0.186000 -2.902476 
0.187000 -2.905536 
0.188000 -2.908431 
0.189000 -2.911161 
0.190000 -2.913725 
0.191000 -2.916123 
0.192000 -2.918354 
0.193000 -2.920417 
0.194000 -2.922313 
0.195000 -2.924040 
0.196000 -2.925598 
0.197000 -2.926986 
0.198000 -2.928204 
0.199000 -2.929252 
0.200000 -2.930130 
0.201000 -2.930836 
0.202000 -2.931370 
0.203000 -2.931733 
0.204000 -2.931924 
0.205000 -2.931941 
0.206000 -2.931786 
0.207000 -2.931458 
0.208000 -2.930957 
0.209000 -2.930282 
0.210000 -2.929434 
0.211000 -2.928411 
0.212000 -2.927214 
0.213000 -2.925843 
0.214000 -2.924298 
0.215000 -2.922578 
0.216000 -2.920684 
0.217000 -2.918615 
0.218000 -2.916372 
0.219000 -2.913954 
0.220000 -2.911361 
0.221000 -2.908594 
0.222000 -2.905652 
0.223000 -2.902536 
0.224000 -2.899246 
0.225000 -2.895782 
0.226000 -2.892143 
0.227000 -2.888331 
0.228000 -2.884345 
0.229000 -2.880186 
0.230000 -2.875853 
0.231000 -2.871348 
0.232000 -2.866670 
0.233000 -2.861819 
0.234000 -2.856797 
0.235000 -2.851603 
0.236000 -2.846238 
0.237000 -2.840702 
0.238000 -2.834996 
0.239000 -2.829120 
0.240000 -2.823074 
0.241000 -2.816859 
0.242000 -2.810476 
0.243000 -2.803925 
0.244000 -2.797206 
0.245000 -2.790321 
0.246000 -2.783269 
0.247000 -2.776052 
0.248000 -2.768670 
0.249000 -2.761123 
0.250000 -2.753413 
0.251000 -2.745540 
0.252000 -2.737505 
0.253000 -2.729308 
0.254000 -2.720950 
0.255000 -2.712433 
0.256000 -2.703757 
0.257000 -2.694922 
0.258000 -2.685930 
0.259000 -2.676781 
0.260000 -2.667477 
0.261000 -2.658018 
0.262000 -2.648405 
0.263000 -2.638639 
0.264000 -2.628721 
0.265000 -2.618652 
0.266000 -2.608433 
0.267000 -2.598065 
0.268000 -2.587549 
0.269000 -2.576886 
0.270000 -2.566077 
0.271000 -2.555124 
0.272000 -2.544026 
0.273000 -2.532786 
0.274000 -2.521405 
0.275000 -2.509883 
0.276000 -2.498222 
0.277000 -2.486423 
0.278000 -2.474487 
0.279000 -2.462416 
0.280000 -2.450210 
0.281000 -2.437871 
0.282000 -2.425399 
0.283000 -2.412797 
0.284000 -2.400066 
0.285000 -2.387206 
0.286000 -2.374220 
0.287000 -2.361107 
0.288000 -2.347871 
0.289000 -2.334511 
0.290000 -2.321030 
0.291000 -2.307428 
0.292000 -2.293708 
0.293000 -2.279869 
0.294000 -2.265915 
0.295000 -2.251845 
0.296000 -2.237662 
0.297000 -2.223367 
0.298000 -2.208961 
0.299000 -2.194446 
0.300000 -2.179823 
0.301000 -2.165093 
0.302000 -2.150259 
0.303000 -2.135320 
0.304000 -2.120280 
0.305000 -2.105139 
0.306000 -2.089898 
0.307000 -2.074560 
0.308000 -2.059125 
0.309000 -2.043595 
0.310000 -2.027972 
0.311000 -2.012257 
0.312000 -1.996452 
0.313000 -1.980557 
0.314000 -1.964575 
0.315000 -1.948507 
0.316000 -1.932355 
0.317000 -1.916119 
0.318000 -1.899802 
0.319000 -1.883405 
0.320000 -1.866929 
0.321000 -1.850376 
0.322000 -1.833747 
0.323000 -1.817044 
0.324000 -1.800269 
0.325000 -1.783422 
0.326000 -1.766506 
0.327000 -1.749522 
0.328000 -1.732471 
0.329000 -1.715355 
0.330000 -1.698175 
0.331000 -1.680933 
0.332000 -1.663631 
0.333000 -1.646269 
0.334000 -1.628849 
0.335000 -1.611373 
0.336000 -1.593843 
0.337000 -1.576258 
0.338000 -1.558622 
0.339000 -1.540936 
0.340000 -1.523201 
0.341000 -1.505418 
0.342000 -1.487589 
0.343000 -1.469715 
0.344000 -1.451798 
0.345000 -1.433840 
0.346000 -1.415840 
0.347000 -1.397803 
0.348000 -1.379727 
0.349000 -1.361615 
0.350000 -1.343469 
0.351000 -1.325289 
0.352000 -1.307078 
0.353000 -1.288836 
0.354000 -1.270564 
0.355000 -1.252265 
0.356000 -1.233939 
0.357000 -1.215588 
0.358000 -1.197214 
0.359000 -1.178817 
0.360000 -1.160398 
0.361000 -1.141960 
0.362000 -1.123504 
0.363000 -1.105030 
0.364000 -1.086541 
0.365000 -1.068036 
0.366000 -1.049519 
0.367000 -1.030989 
0.368000 -1.012449 
0.369000 -0.993899 
0.370000 -0.975340 
0.371000 -0.956775 
0.372000 -0.938203 
0.373000 -0.919627 
0.374000 -0.901048 
0.375000 -0.882466 
0.376000 -0.863883 
0.377000 -0.845300 
0.378000 -0.826719 
0.379000 -0.808139 
0.380000 -0.789564 
0.381000 -0.770993 
0.382000 -0.752428 
0.383000 -0.733869 
0.384000 -0.715319 
0.385000 -0.696778 
0.386000 -0.678247 
0.387000 -0.659727 
0.388000 -0.641220 
0.389000 -0.622726 
0.390000 -0.604246 
0.391000 -0.585782 
0.392000 -0.567334 
0.393000 -0.548904 
0.394000 -0.530492 
0.395000 -0.512100 
0.396000 -0.493728 
0.397000 -0.475377 
0.398000 -0.457049 
0.399000 -0.438744 
0.400000 -0.420463 
0.401000 -0.402208 
0.402000 -0.383979 
0.403000 -0.365776 
0.404000 -0.347602 
0.405000 -0.329456 
0.406000 -0.311340 
0.407000 -0.293254 
0.408000 -0.275200 
0.409000 -0.257177 
0.410000 -0.239188 
0.411000 -0.221233 
0.412000 -0.203312 
0.413000 -0.185427 
0.414000 -0.167578 
0.415000 -0.149766 
0.416000 -0.131992 
0.417000 -0.114257 
0.418000 -0.096560 
0.419000 -0.078904 
0.420000 -0.061288 
0.421000 -0.043714 
0.422000 -0.026183 
0.423000 -0.008694 
0.424000 0.008752 
0.425000 0.026153 
0.426000 0.043509 
0.427000 0.060820 
0.428000 0.078084 
0.429000 0.095302 
0.430000 0.112472 
0.431000 0.129594 
0.432000 0.146667 
0.433000 0.163691 
0.434000 0.180664 
0.435000 0.197588 
0.436000 0.214460 
0.437000 0.231281 
0.438000 0.248049 
0.439000 0.264764 
0.440000 0.281427 
0.441000 0.298035 
0.442000 0.314589 
0.443000 0.331089 
0.444000 0.347532 
0.445000 0.363920 
0.446000 0.380252 
0.447000 0.396527 
0.448000 0.412744 
0.449000 0.428904 
0.450000 0.445006 
0.451000 0.461048 
0.452000 0.477032 
0.453000 0.492956 
0.454000 0.508821 
0.455000 0.524625 
0.456000 0.540368 
0.457000 0.556050 
0.458000 0.571670 
0.459000 0.587229 
0.460000 0.602725 
0.461000 0.618158 
0.462000 0.633529 
0.463000 0.648836 
0.464000 0.664079 
0.465000 0.679258 
0.466000 0.694373 
0.467000 0.709423 
0.468000 0.724408 
0.469000 0.739328 
0.470000 0.754182 
0.471000 0.768970 
0.472000 0.783692 
0.473000 0.798347 
0.474000 0.812935 
0.475000 0.827456 
0.476000 0.841910 
0.477000 0.856297 
0.478000 0.870615 
0.479000 0.884866 
0.480000 0.899048 
0.481000 0.913161 
0.482000 0.927206 
0.483000 0.941181 
0.484000 0.955088 
0.485000 0.968924 
0.486000 0.982692 
0.487000 0.996389 
0.488000 1.010016 
0.489000 1.023573 
0.490000 1.037060 
0.491000 1.050476 
0.492000 1.063821 
0.493000 1.077095 
0.494000 1.090298 
0.495000 1.103430 
0.496000 1.116490 
0.497000 1.129479 
0.498000 1.142396 
0.499000 1.155241 
0.500000 1.168014 
0.501000 1.180715 
0.502000 1.193343 
0.503000 1.205900 
0.504000 1.218384 
0.505000 1.230795 
0.506000 1.243133 
0.507000 1.255399 
0.508000 1.267592 
0.509000 1.279711 
0.510000 1.291758 
0.511000 1.303731 
0.512000 1.315631 
0.513000 1.327458 
0.514000 1.339212 
0.515000 1.350891 
0.516000 1.362498 
0.517000 1.374030 
0.518000 1.385489 
0.519000 1.396874 
0.520000 1.408185 
0.521000 1.419423 
0.522000 1.430586 
0.523000 1.441676 
0.524000 1.452691 
0.525000 1.463633 
0.526000 1.474500 
0.527000 1.485293 
0.528000 1.496012 
0.529000 1.506657 
0.530000 1.517228 
0.531000 1.527724 
0.532000 1.538147 
0.533000 1.548495 
0.534000 1.558768 
0.535000 1.568968 
0.536000 1.579093 
0.537000 1.589144 
0.538000 1.599121 
0.539000 1.609023 
0.540000 1.618851 
0.541000 1.628605 
0.542000 1.638284 
0.543000 1.647890 
0.544000 1.657421 
0.545000 1.666877 
0.546000 1.676260 
0.547000 1.685568 
0.548000 1.694803 
0.549000 1.703963 
0.550000 1.713049 
0.551000 1.722060 
0.552000 1.730998 
0.553000 1.739862 
0.554000 1.748652 
0.555000 1.757367 
0.556000 1.766009 
0.557000 1.774577 
0.558000 1.783071 
0.559000 1.791491 
0.560000 1.799837 
0.561000 1.808110 
0.562000 1.816309 
0.563000 1.824434 
0.564000 1.832486 
0.565000 1.840464 
0.566000 1.848369 
0.567000 1.856200 
0.568000 1.863958 
0.569000 1.871643 
0.570000 1.879254 
0.571000 1.886792 
0.572000 1.894257 
0.573000 1.901649 
0.574000 1.908968 
0.575000 1.916214 
0.576000 1.923386 
0.577000 1.930487 
0.578000 1.937514 
0.579000 1.944468 
0.580000 1.951350 
0.581000 1.958160 
0.582000 1.964897 
0.583000 1.971561 
0.584000 1.978153 
0.585000 1.984673 
0.586000 1.991121 
0.587000 1.997496 
0.588000 2.003800 
0.589000 2.010031 
0.590000 2.016191 
0.591000 2.022279 
0.592000 2.028295 
0.593000 2.034239 
0.594000 2.040112 
0.595000 2.045913 
0.596000 2.051643 
0.597000 2.057301 
0.598000 2.062888 
0.599000 2.068404 
0.600000 2.073849 
0.601000 2.079223 
0.602000 2.084526 
0.603000 2.089758 
0.604000 2.094920 
0.605000 2.100010 
0.606000 2.105030 
0.607000 2.109980 
0.608000 2.114859 
0.609000 2.119668 
0.610000 2.124407 
0.611000 2.129075 
0.612000 2.133673 
0.613000 2.138202 
0.614000 2.142660 
0.615000 2.147049 
0.616000 2.151368 
0.617000 2.155617 
0.618000 2.159797 
0.619000 2.163908 
0.620000 2.167949 
0.621000 2.171921 
0.622000 2.175823 
0.623000 2.179657 
0.624000 2.183421 
0.625000 2.187117 
0.626000 2.190744 
0.627000 2.194302 
0.628000 2.197791 
0.629000 2.201212 
0.630000 2.204565 
0.631000 2.207849 
0.632000 2.211065 
0.633000 2.214212 
0.634000 2.217292 
0.635000 2.220304 
0.636000 2.223247 
0.637000 2.226123 
0.638000 2.228931 
0.639000 2.231672 
0.640000 2.234345 
0.641000 2.236951 
0.642000 2.239489 
0.643000 2.241960 
0.644000 2.244364 
0.645000 2.246700 
0.646000 2.248970 
0.647000 2.251173 
0.648000 2.253309 
0.649000 2.255378 
0.650000 2.257381 
0.651000 2.259317 
0.652000 2.261187 
0.653000 2.262990 
0.654000 2.264727 
0.655000 2.266398 
0.656000 2.268003 
0.657000 2.269542 
0.658000 2.271014 
0.659000 2.272422 
0.660000 2.273763 
0.661000 2.275038 
0.662000 2.276249 
0.663000 2.277393 
0.664000 2.278472 
0.665000 2.279486 
0.666000 2.280435 
0.667000 2.281318 
0.668000 2.282137 
0.669000 2.282891 
0.670000 2.283579 
0.671000 2.284203 
0.672000 2.284762 
0.673000 2.285257 
0.674000 2.285687 
0.675000 2.286053 
0.676000 2.286354 
0.677000 2.286591 
0.678000 2.286764 
0.679000 2.286872 
0.680000 2.286917 
0.681000 2.286898 
0.682000 2.286815 
0.683000 2.286668 
0.684000 2.286457 
0.685000 2.286183 
0.686000 2.285845 
0.687000 2.285444 
0.688000 2.284979 
0.689000 2.284451 
0.690000 2.283860 
0.691000 2.283206 
0.692000 2.282488 
0.693000 2.281708 
0.694000 2.280865 
0.695000 2.279959 
0.696000 2.278990 
0.697000 2.277959 
0.698000 2.276865 
0.699000 2.275708 
0.700000 2.274489 
0.701000 2.273208 
0.702000 2.271864 
0.703000 2.270458 
0.704000 2.268990 
0.705000 2.267460 
0.706000 2.265868 
0.707000 2.264214 
0.708000 2.262499 
0.709000 2.260721 
0.710000 2.258882 
0.711000 2.256981 
0.712000 2.255019 
0.713000 2.252995 
0.714000 2.250910 
0.715000 2.248763 
0.716000 2.246555 
0.717000 2.244286 
0.718000 2.241956 
0.719000 2.239565 
0.720000 2.237113 
0.721000 2.234600 
0.722000 2.232026 
0.723000 2.229391 
0.724000 2.226696 
0.725000 2.223940 
0.726000 2.221123 
0.727000 2.218246 
0.728000 2.215309 
0.729000 2.212311 
0.730000 2.209253 
0.731000 2.206134 
0.732000 2.202956 
0.733000 2.199717 
0.734000 2.196419 
0.735000 2.193060 
0.736000 2.189641 
0.737000 2.186163 
0.738000 2.182625 
0.739000 2.179027 
0.740000 2.175369 
0.741000 2.171652 
0.742000 2.167876 
0.743000 2.164039 
0.744000 2.160144 
0.745000 2.156189 
0.746000 2.152175 
0.747000 2.148102 
0.748000 2.143969 
0.749000 2.139778 
0.750000 2.135527 
0.751000 2.131218 
0.752000 2.126849 
0.753000 2.122422 
0.754000 2.117936 
0.755000 2.113391 
0.756000 2.108787 
0.757000 2.104125 
0.758000 2.099405 
0.759000 2.094626 
0.760000 2.089788 
0.761000 2.084892 
0.762000 2.079938 
0.763000 2.074925 
0.764000 2.069855 
0.765000 2.064726 
0.766000 2.059539 
0.767000 2.054294 
0.768000 2.048991 
0.769000 2.043631 
0.770000 2.038212 
0.771000 2.032736 
0.772000 2.027201 
0.773000 2.021610 
0.774000 2.015960 
0.775000 2.010253 
0.776000 2.004489 
0.777000 1.998667 
0.778000 1.992787 
0.779000 1.986851 
0.780000 1.980857 
0.781000 1.974805 
0.782000 1.968697 
0.783000 1.962532 
0.784000 1.956309 
0.785000 1.950030 
0.786000 1.943693 
0.787000 1.937300 
0.788000 1.930850 
0.789000 1.924343 
0.790000 1.917779 
0.791000 1.911159 
0.792000 1.904482 
0.793000 1.897748 
0.794000 1.890958 
0.795000 1.884112 
0.796000 1.877209 
0.797000 1.870250 
0.798000 1.863235 
0.799000 1.856163 
0.800000 1.849035 
0.801000 1.841851 
0.802000 1.834612 
0.803000 1.827316 
0.804000 1.819964 
0.805000 1.812556 
0.806000 1.805093 
0.807000 1.797574 
0.808000 1.789999 
0.809000 1.782369 
0.810000 1.774682 
0.811000 1.766941 
0.812000 1.759144 
0.813000 1.751292 
0.814000 1.743384 
0.815000 1.735421 
0.816000 1.727403 
0.817000 1.719329 
0.818000 1.711201 
0.819000 1.703017 
0.820000 1.694779 
