# Tref_folded model 
-0.374000 2.091054 
-0.373000 2.093570 
-0.372000 2.096015 
-0.371000 2.098389 
-0.370000 2.100694 
-0.369000 2.102928 
-0.368000 2.105092 
-0.367000 2.107187 
-0.366000 2.109212 
-0.365000 2.111168 
-0.364000 2.113055 
-0.363000 2.114873 
-0.362000 2.116622 
-0.361000 2.118303 
-0.360000 2.119916 
-0.359000 2.121461 
-0.358000 2.122938 
-0.357000 2.124347 
-0.356000 2.125689 
-0.355000 2.126963 
-0.354000 2.128171 
-0.353000 2.129311 
-0.352000 2.130385 
-0.351000 2.131393 
-0.350000 2.132334 
-0.349000 2.133209 
-0.348000 2.134019 
-0.347000 2.134762 
-0.346000 2.135440 
-0.345000 2.136053 
-0.344000 2.136601 
-0.343000 2.137084 
-0.342000 2.137502 
-0.341000 2.137855 
-0.340000 2.138145 
-0.339000 2.138370 
-0.338000 2.138531 
-0.337000 2.138629 
-0.336000 2.138662 
-0.335000 2.138633 
-0.334000 2.138540 
-0.333000 2.138385 
-0.332000 2.138166 
-0.331000 2.137885 
-0.330000 2.137542 
-0.329000 2.137136 
-0.328000 2.136668 
-0.327000 2.136139 
-0.326000 2.135547 
-0.325000 2.134895 
-0.324000 2.134180 
-0.323000 2.133405 
-0.322000 2.132569 
-0.321000 2.131672 
-0.320000 2.130714 
-0.319000 2.129696 
-0.318000 2.128618 
-0.317000 2.127480 
-0.316000 2.126281 
-0.315000 2.125024 
-0.314000 2.123706 
-0.313000 2.122329 
-0.312000 2.120893 
-0.311000 2.119399 
-0.310000 2.117845 
-0.309000 2.116233 
-0.308000 2.114562 
-0.307000 2.112833 
-0.306000 2.111045 
-0.305000 2.109200 
-0.304000 2.107297 
-0.303000 2.105337 
-0.302000 2.103319 
-0.301000 2.101243 
-0.300000 2.099111 
-0.299000 2.096922 
-0.298000 2.094675 
-0.297000 2.092373 
-0.296000 2.090014 
-0.295000 2.087598 
-0.294000 2.085127 
-0.293000 2.082599 
-0.292000 2.080016 
-0.291000 2.077377 
-0.290000 2.074683 
-0.289000 2.071933 
-0.288000 2.069128 
-0.287000 2.066268 
-0.286000 2.063354 
-0.285000 2.060384 
-0.284000 2.057361 
-0.283000 2.054283 
-0.282000 2.051150 
-0.281000 2.047964 
-0.280000 2.044724 
-0.279000 2.041430 
-0.278000 2.038082 
-0.277000 2.034681 
-0.276000 2.031227 
-0.275000 2.027719 
-0.274000 2.024159 
-0.273000 2.020546 
-0.272000 2.016880 
-0.271000 2.013162 
-0.270000 2.009391 
-0.269000 2.005568 
-0.268000 2.001693 
-0.267000 1.997766 
-0.266000 1.993787 
-0.265000 1.989756 
-0.264000 1.985674 
-0.263000 1.981541 
-0.262000 1.977357 
-0.261000 1.973121 
-0.260000 1.968834 
-0.259000 1.964497 
-0.258000 1.960109 
-0.257000 1.955671 
-0.256000 1.951182 
-0.255000 1.946642 
-0.254000 1.942053 
-0.253000 1.937414 
-0.252000 1.932725 
-0.251000 1.927986 
-0.250000 1.923198 
-0.249000 1.918360 
-0.248000 1.913473 
-0.247000 1.908537 
-0.246000 1.903552 
-0.245000 1.898518 
-0.244000 1.893435 
-0.243000 1.888304 
-0.242000 1.883124 
-0.241000 1.877896 
-0.240000 1.872619 
-0.239000 1.867295 
-0.238000 1.861922 
-0.237000 1.856502 
-0.236000 1.851034 
-0.235000 1.845518 
-0.234000 1.839955 
-0.233000 1.834344 
-0.232000 1.828687 
-0.231000 1.822982 
-0.230000 1.817230 
-0.229000 1.811431 
-0.228000 1.805586 
-0.227000 1.799694 
-0.226000 1.793756 
-0.225000 1.787771 
-0.224000 1.781740 
-0.223000 1.775663 
-0.222000 1.769540 
-0.221000 1.763371 
-0.220000 1.757156 
-0.219000 1.750896 
-0.218000 1.744590 
-0.217000 1.738239 
-0.216000 1.731842 
-0.215000 1.725401 
-0.214000 1.718914 
-0.213000 1.712382 
-0.212000 1.705806 
-0.211000 1.699185 
-0.210000 1.692519 
-0.209000 1.685809 
-0.208000 1.679055 
-0.207000 1.672256 
-0.206000 1.665413 
-0.205000 1.658526 
-0.204000 1.651596 
-0.203000 1.644621 
-0.202000 1.637603 
-0.201000 1.630541 
-0.200000 1.623436 
-0.199000 1.616288 
-0.198000 1.609096 
-0.197000 1.601861 
-0.196000 1.594584 
-0.195000 1.587263 
-0.194000 1.579900 
-0.193000 1.572494 
-0.192000 1.565045 
-0.191000 1.557554 
-0.190000 1.550021 
-0.189000 1.542445 
-0.188000 1.534828 
-0.187000 1.527168 
-0.186000 1.519466 
-0.185000 1.511723 
-0.184000 1.503938 
-0.183000 1.496111 
-0.182000 1.488243 
-0.181000 1.480334 
-0.180000 1.472383 
-0.179000 1.464392 
-0.178000 1.456359 
-0.177000 1.448285 
-0.176000 1.440171 
-0.175000 1.432015 
-0.174000 1.423819 
-0.173000 1.415583 
-0.172000 1.407306 
-0.171000 1.398989 
-0.170000 1.390632 
-0.169000 1.382235 
-0.168000 1.373798 
-0.167000 1.365321 
-0.166000 1.356804 
-0.165000 1.348248 
-0.164000 1.339652 
-0.163000 1.331016 
-0.162000 1.322342 
-0.161000 1.313628 
-0.160000 1.304875 
-0.159000 1.296083 
-0.158000 1.287252 
-0.157000 1.278382 
-0.156000 1.269473 
-0.155000 1.260527 
-0.154000 1.251541 
-0.153000 1.242517 
-0.152000 1.233455 
-0.151000 1.224355 
-0.150000 1.215217 
-0.149000 1.206041 
-0.148000 1.196827 
-0.147000 1.187575 
-0.146000 1.178286 
-0.145000 1.168959 
-0.144000 1.159595 
-0.143000 1.150193 
-0.142000 1.140755 
-0.141000 1.131279 
-0.140000 1.121767 
-0.139000 1.112217 
-0.138000 1.102631 
-0.137000 1.093008 
-0.136000 1.083349 
-0.135000 1.073653 
-0.134000 1.063921 
-0.133000 1.054153 
-0.132000 1.044349 
-0.131000 1.034508 
-0.130000 1.024632 
-0.129000 1.014721 
-0.128000 1.004773 
-0.127000 0.994791 
-0.126000 0.984772 
-0.125000 0.974719 
-0.124000 0.964630 
-0.123000 0.954507 
-0.122000 0.944348 
-0.121000 0.934155 
-0.120000 0.923927 
-0.119000 0.913664 
-0.118000 0.903367 
-0.117000 0.893035 
-0.116000 0.882670 
-0.115000 0.872270 
-0.114000 0.861837 
-0.113000 0.851369 
-0.112000 0.840868 
-0.111000 0.830333 
-0.110000 0.819765 
-0.109000 0.809163 
-0.108000 0.798528 
-0.107000 0.787860 
-0.106000 0.777160 
-0.105000 0.766426 
-0.104000 0.755659 
-0.103000 0.744860 
-0.102000 0.734029 
-0.101000 0.723165 
-0.100000 0.712269 
-0.099000 0.701341 
-0.098000 0.690381 
-0.097000 0.679389 
-0.096000 0.668366 
-0.095000 0.657311 
-0.094000 0.646224 
-0.093000 0.635107 
-0.092000 0.623958 
-0.091000 0.612778 
-0.090000 0.601568 
-0.089000 0.590327 
-0.088000 0.579055 
-0.087000 0.567753 
-0.086000 0.556420 
-0.085000 0.545058 
-0.084000 0.533665 
-0.083000 0.522243 
-0.082000 0.510791 
-0.081000 0.499309 
-0.080000 0.487799 
-0.079000 0.476259 
-0.078000 0.464690 
-0.077000 0.453092 
-0.076000 0.441465 
-0.075000 0.429809 
-0.074000 0.418126 
-0.073000 0.406414 
-0.072000 0.394674 
-0.071000 0.382906 
-0.070000 0.371110 
-0.069000 0.359286 
-0.068000 0.347435 
-0.067000 0.335557 
-0.066000 0.323652 
-0.065000 0.311720 
-0.064000 0.299761 
-0.063000 0.287776 
-0.062000 0.275764 
-0.061000 0.263726 
-0.060000 0.251662 
-0.059000 0.239572 
-0.058000 0.227456 
-0.057000 0.215315 
-0.056000 0.203149 
-0.055000 0.190957 
-0.054000 0.178741 
-0.053000 0.166500 
-0.052000 0.154234 
-0.051000 0.141944 
-0.050000 0.129630 
-0.049000 0.117292 
-0.048000 0.104930 
-0.047000 0.092545 
-0.046000 0.080136 
-0.045000 0.067704 
-0.044000 0.055249 
-0.043000 0.042772 
-0.042000 0.030272 
-0.041000 0.017750 
-0.040000 0.005206 
-0.039000 -0.007360 
-0.038000 -0.019947 
-0.037000 -0.032556 
-0.036000 -0.045186 
-0.035000 -0.057837 
-0.034000 -0.070509 
-0.033000 -0.083201 
-0.032000 -0.095913 
-0.031000 -0.108645 
-0.030000 -0.121397 
-0.029000 -0.134169 
-0.028000 -0.146960 
-0.027000 -0.159769 
-0.026000 -0.172598 
-0.025000 -0.185445 
-0.024000 -0.198310 
-0.023000 -0.211193 
-0.022000 -0.224094 
-0.021000 -0.237012 
-0.020000 -0.249947 
-0.019000 -0.262899 
-0.018000 -0.275868 
-0.017000 -0.288854 
-0.016000 -0.301855 
-0.015000 -0.314872 
-0.014000 -0.327905 
-0.013000 -0.340953 
-0.012000 -0.354015 
-0.011000 -0.367093 
-0.010000 -0.380185 
-0.009000 -0.393290 
-0.008000 -0.406410 
-0.007000 -0.419543 
-0.006000 -0.432689 
-0.005000 -0.445848 
-0.004000 -0.459019 
-0.003000 -0.472202 
-0.002000 -0.485398 
-0.001000 -0.498605 
-0.000000 -0.511823 
0.001000 -0.525052 
0.002000 -0.538291 
0.003000 -0.551541 
0.004000 -0.564800 
0.005000 -0.578069 
0.006000 -0.591348 
0.007000 -0.604635 
0.008000 -0.617930 
0.009000 -0.631233 
0.010000 -0.644545 
0.011000 -0.657863 
0.012000 -0.671189 
0.013000 -0.684521 
0.014000 -0.697859 
0.015000 -0.711203 
0.016000 -0.724553 
0.017000 -0.737908 
0.018000 -0.751267 
0.019000 -0.764631 
0.020000 -0.777998 
0.021000 -0.791369 
0.022000 -0.804743 
0.023000 -0.818119 
0.024000 -0.831498 
0.025000 -0.844879 
0.026000 -0.858261 
0.027000 -0.871644 
0.028000 -0.885027 
0.029000 -0.898410 
0.030000 -0.911793 
0.031000 -0.925176 
0.032000 -0.938557 
0.033000 -0.951936 
0.034000 -0.965313 
0.035000 -0.978687 
0.036000 -0.992058 
0.037000 -1.005425 
0.038000 -1.018788 
0.039000 -1.032147 
0.040000 -1.045501 
0.041000 -1.058849 
0.042000 -1.072191 
0.043000 -1.085526 
0.044000 -1.098854 
0.045000 -1.112175 
0.046000 -1.125487 
0.047000 -1.138791 
0.048000 -1.152086 
0.049000 -1.165370 
0.050000 -1.178645 
0.051000 -1.191909 
0.052000 -1.205161 
0.053000 -1.218402 
0.054000 -1.231630 
0.055000 -1.244845 
0.056000 -1.258047 
0.057000 -1.271234 
0.058000 -1.284406 
0.059000 -1.297564 
0.060000 -1.310705 
0.061000 -1.323829 
0.062000 -1.336937 
0.063000 -1.350027 
0.064000 -1.363099 
0.065000 -1.376151 
0.066000 -1.389184 
0.067000 -1.402197 
0.068000 -1.415189 
0.069000 -1.428159 
0.070000 -1.441108 
0.071000 -1.454033 
0.072000 -1.466936 
0.073000 -1.479814 
0.074000 -1.492667 
0.075000 -1.505495 
0.076000 -1.518297 
0.077000 -1.531072 
0.078000 -1.543820 
0.079000 -1.556539 
0.080000 -1.569230 
0.081000 -1.581891 
0.082000 -1.594522 
0.083000 -1.607122 
0.084000 -1.619690 
0.085000 -1.632225 
0.086000 -1.644728 
0.087000 -1.657197 
0.088000 -1.669631 
0.089000 -1.682030 
0.090000 -1.694392 
0.091000 -1.706718 
0.092000 -1.719006 
0.093000 -1.731256 
0.094000 -1.743466 
0.095000 -1.755637 
0.096000 -1.767767 
0.097000 -1.779855 
0.098000 -1.791901 
0.099000 -1.803904 
0.100000 -1.815862 
0.101000 -1.827776 
0.102000 -1.839645 
0.103000 -1.851467 
0.104000 -1.863242 
0.105000 -1.874969 
0.106000 -1.886647 
0.107000 -1.898275 
0.108000 -1.909852 
0.109000 -1.921379 
0.110000 -1.932852 
0.111000 -1.944273 
0.112000 -1.955640 
0.113000 -1.966952 
0.114000 -1.978208 
0.115000 -1.989407 
0.116000 -2.000549 
0.117000 -2.011632 
0.118000 -2.022656 
0.119000 -2.033620 
0.120000 -2.044522 
0.121000 -2.055363 
0.122000 -2.066141 
0.123000 -2.076854 
0.124000 -2.087503 
0.125000 -2.098087 
0.126000 -2.108603 
0.127000 -2.119052 
0.128000 -2.129432 
0.129000 -2.139743 
0.130000 -2.149984 
0.131000 -2.160153 
0.132000 -2.170249 
0.133000 -2.180273 
0.134000 -2.190222 
0.135000 -2.200096 
0.136000 -2.209894 
0.137000 -2.219615 
0.138000 -2.229257 
0.139000 -2.238821 
0.140000 -2.248304 
0.141000 -2.257706 
0.142000 -2.267026 
0.143000 -2.276264 
0.144000 -2.285417 
0.145000 -2.294485 
0.146000 -2.303467 
0.147000 -2.312363 
0.148000 -2.321170 
0.149000 -2.329888 
0.150000 -2.338516 
0.151000 -2.347054 
0.152000 -2.355499 
0.153000 -2.363851 
0.154000 -2.372110 
0.155000 -2.380273 
0.156000 -2.388340 
0.157000 -2.396311 
0.158000 -2.404183 
0.159000 -2.411956 
0.160000 -2.419630 
0.161000 -2.427202 
0.162000 -2.434672 
0.163000 -2.442040 
0.164000 -2.449303 
0.165000 -2.456461 
0.166000 -2.463514 
0.167000 -2.470459 
0.168000 -2.477296 
0.169000 -2.484024 
0.170000 -2.490643 
0.171000 -2.497150 
0.172000 -2.503545 
0.173000 -2.509827 
0.174000 -2.515996 
0.175000 -2.522049 
0.176000 -2.527987 
0.177000 -2.533808 
0.178000 -2.539511 
0.179000 -2.545095 
0.180000 -2.550559 
0.181000 -2.555903 
0.182000 -2.561125 
0.183000 -2.566225 
0.184000 -2.571201 
0.185000 -2.576052 
0.186000 -2.580778 
0.187000 -2.585378 
0.188000 -2.589851 
0.189000 -2.594195 
0.190000 -2.598411 
0.191000 -2.602496 
0.192000 -2.606451 
0.193000 -2.610274 
0.194000 -2.613964 
0.195000 -2.617521 
0.196000 -2.620944 
0.197000 -2.624232 
0.198000 -2.627383 
0.199000 -2.630398 
0.200000 -2.633275 
0.201000 -2.636014 
0.202000 -2.638614 
0.203000 -2.641073 
0.204000 -2.643392 
0.205000 -2.645569 
0.206000 -2.647604 
0.207000 -2.649496 
0.208000 -2.651244 
0.209000 -2.652847 
0.210000 -2.654305 
0.211000 -2.655617 
0.212000 -2.656783 
0.213000 -2.657801 
0.214000 -2.658671 
0.215000 -2.659393 
0.216000 -2.659966 
0.217000 -2.660388 
0.218000 -2.660660 
0.219000 -2.660781 
0.220000 -2.660751 
0.221000 -2.660568 
0.222000 -2.660232 
0.223000 -2.659743 
0.224000 -2.659101 
0.225000 -2.658304 
0.226000 -2.657352 
0.227000 -2.656245 
0.228000 -2.654982 
0.229000 -2.653563 
0.230000 -2.651988 
0.231000 -2.650256 
0.232000 -2.648366 
0.233000 -2.646319 
0.234000 -2.644114 
0.235000 -2.641750 
0.236000 -2.639228 
0.237000 -2.636546 
0.238000 -2.633706 
0.239000 -2.630706 
0.240000 -2.627546 
0.241000 -2.624227 
0.242000 -2.620747 
0.243000 -2.617107 
0.244000 -2.613307 
0.245000 -2.609346 
0.246000 -2.605224 
0.247000 -2.600942 
0.248000 -2.596499 
0.249000 -2.591894 
0.250000 -2.587129 
0.251000 -2.582204 
0.252000 -2.577117 
0.253000 -2.571869 
0.254000 -2.566461 
0.255000 -2.560891 
0.256000 -2.555161 
0.257000 -2.549271 
0.258000 -2.543220 
0.259000 -2.537010 
0.260000 -2.530639 
0.261000 -2.524108 
0.262000 -2.517418 
0.263000 -2.510568 
0.264000 -2.503560 
0.265000 -2.496393 
0.266000 -2.489067 
0.267000 -2.481583 
0.268000 -2.473942 
0.269000 -2.466143 
0.270000 -2.458188 
0.271000 -2.450076 
0.272000 -2.441808 
0.273000 -2.433385 
0.274000 -2.424806 
0.275000 -2.416073 
0.276000 -2.407187 
0.277000 -2.398147 
0.278000 -2.388954 
0.279000 -2.379609 
0.280000 -2.370112 
0.281000 -2.360465 
0.282000 -2.350668 
0.283000 -2.340721 
0.284000 -2.330625 
0.285000 -2.320382 
0.286000 -2.309991 
0.287000 -2.299454 
0.288000 -2.288771 
0.289000 -2.277944 
0.290000 -2.266973 
0.291000 -2.255858 
0.292000 -2.244602 
0.293000 -2.233204 
0.294000 -2.221666 
0.295000 -2.209989 
0.296000 -2.198173 
0.297000 -2.186220 
0.298000 -2.174131 
0.299000 -2.161907 
0.300000 -2.149548 
0.301000 -2.137056 
0.302000 -2.124432 
0.303000 -2.111677 
0.304000 -2.098792 
0.305000 -2.085779 
0.306000 -2.072638 
0.307000 -2.059371 
0.308000 -2.045978 
0.309000 -2.032462 
0.310000 -2.018823 
0.311000 -2.005062 
0.312000 -1.991182 
0.313000 -1.977182 
0.314000 -1.963065 
0.315000 -1.948832 
0.316000 -1.934484 
0.317000 -1.920022 
0.318000 -1.905447 
0.319000 -1.890762 
0.320000 -1.875968 
0.321000 -1.861065 
0.322000 -1.846055 
0.323000 -1.830940 
0.324000 -1.815722 
0.325000 -1.800401 
0.326000 -1.784978 
0.327000 -1.769457 
0.328000 -1.753837 
0.329000 -1.738121 
0.330000 -1.722309 
0.331000 -1.706404 
0.332000 -1.690407 
0.333000 -1.674320 
0.334000 -1.658143 
0.335000 -1.641879 
0.336000 -1.625529 
0.337000 -1.609095 
0.338000 -1.592578 
0.339000 -1.575979 
0.340000 -1.559301 
0.341000 -1.542545 
0.342000 -1.525712 
0.343000 -1.508804 
0.344000 -1.491823 
0.345000 -1.474770 
0.346000 -1.457647 
0.347000 -1.440455 
0.348000 -1.423196 
0.349000 -1.405872 
0.350000 -1.388485 
0.351000 -1.371035 
0.352000 -1.353524 
0.353000 -1.335955 
0.354000 -1.318328 
0.355000 -1.300646 
0.356000 -1.282910 
0.357000 -1.265121 
0.358000 -1.247281 
0.359000 -1.229392 
0.360000 -1.211456 
0.361000 -1.193473 
0.362000 -1.175446 
0.363000 -1.157376 
0.364000 -1.139265 
0.365000 -1.121115 
0.366000 -1.102926 
0.367000 -1.084701 
0.368000 -1.066442 
0.369000 -1.048149 
0.370000 -1.029824 
0.371000 -1.011470 
0.372000 -0.993086 
0.373000 -0.974676 
0.374000 -0.956241 
0.375000 -0.937782 
0.376000 -0.919300 
0.377000 -0.900798 
0.378000 -0.882277 
0.379000 -0.863738 
0.380000 -0.845182 
0.381000 -0.826613 
0.382000 -0.808030 
0.383000 -0.789435 
0.384000 -0.770830 
0.385000 -0.752217 
0.386000 -0.733597 
0.387000 -0.714970 
0.388000 -0.696340 
0.389000 -0.677707 
0.390000 -0.659072 
0.391000 -0.640437 
0.392000 -0.621804 
0.393000 -0.603174 
0.394000 -0.584548 
0.395000 -0.565927 
0.396000 -0.547314 
0.397000 -0.528709 
0.398000 -0.510114 
0.399000 -0.491530 
0.400000 -0.472958 
0.401000 -0.454400 
0.402000 -0.435857 
0.403000 -0.417330 
0.404000 -0.398821 
0.405000 -0.380331 
0.406000 -0.361861 
0.407000 -0.343412 
0.408000 -0.324986 
0.409000 -0.306584 
0.410000 -0.288207 
0.411000 -0.269857 
0.412000 -0.251533 
0.413000 -0.233239 
0.414000 -0.214974 
0.415000 -0.196740 
0.416000 -0.178538 
0.417000 -0.160369 
0.418000 -0.142235 
0.419000 -0.124136 
0.420000 -0.106074 
0.421000 -0.088049 
0.422000 -0.070062 
0.423000 -0.052116 
0.424000 -0.034210 
0.425000 -0.016346 
0.426000 0.001476 
0.427000 0.019254 
0.428000 0.036987 
0.429000 0.054674 
0.430000 0.072315 
0.431000 0.089909 
0.432000 0.107454 
0.433000 0.124949 
0.434000 0.142394 
0.435000 0.159788 
0.436000 0.177131 
0.437000 0.194420 
0.438000 0.211655 
0.439000 0.228836 
0.440000 0.245961 
0.441000 0.263031 
0.442000 0.280043 
0.443000 0.296997 
0.444000 0.313893 
0.445000 0.330730 
0.446000 0.347507 
0.447000 0.364223 
0.448000 0.380877 
0.449000 0.397469 
0.450000 0.413999 
0.451000 0.430464 
0.452000 0.446866 
0.453000 0.463203 
0.454000 0.479474 
0.455000 0.495679 
0.456000 0.511817 
0.457000 0.527888 
0.458000 0.543891 
0.459000 0.559825 
0.460000 0.575690 
0.461000 0.591486 
0.462000 0.607211 
0.463000 0.622866 
0.464000 0.638449 
0.465000 0.653961 
0.466000 0.669400 
0.467000 0.684767 
0.468000 0.700060 
0.469000 0.715279 
0.470000 0.730425 
0.471000 0.745495 
0.472000 0.760491 
0.473000 0.775411 
0.474000 0.790255 
0.475000 0.805023 
0.476000 0.819715 
0.477000 0.834329 
0.478000 0.848866 
0.479000 0.863325 
0.480000 0.877705 
0.481000 0.892008 
0.482000 0.906231 
0.483000 0.920376 
0.484000 0.934441 
0.485000 0.948426 
0.486000 0.962331 
0.487000 0.976156 
0.488000 0.989900 
0.489000 1.003563 
0.490000 1.017145 
0.491000 1.030646 
0.492000 1.044065 
0.493000 1.057402 
0.494000 1.070657 
0.495000 1.083830 
0.496000 1.096921 
0.497000 1.109928 
0.498000 1.122853 
0.499000 1.135695 
0.500000 1.148453 
0.501000 1.161129 
0.502000 1.173720 
0.503000 1.186228 
0.504000 1.198652 
0.505000 1.210992 
0.506000 1.223248 
0.507000 1.235419 
0.508000 1.247507 
0.509000 1.259509 
0.510000 1.271428 
0.511000 1.283261 
0.512000 1.295010 
0.513000 1.306674 
0.514000 1.318253 
0.515000 1.329747 
0.516000 1.341156 
0.517000 1.352480 
0.518000 1.363719 
0.519000 1.374873 
0.520000 1.385941 
0.521000 1.396924 
0.522000 1.407822 
0.523000 1.418635 
0.524000 1.429362 
0.525000 1.440004 
0.526000 1.450561 
0.527000 1.461032 
0.528000 1.471419 
0.529000 1.481719 
0.530000 1.491935 
0.531000 1.502065 
0.532000 1.512110 
0.533000 1.522070 
0.534000 1.531944 
0.535000 1.541734 
0.536000 1.551438 
0.537000 1.561058 
0.538000 1.570592 
0.539000 1.580041 
0.540000 1.589406 
0.541000 1.598686 
0.542000 1.607881 
0.543000 1.616991 
0.544000 1.626017 
0.545000 1.634958 
0.546000 1.643815 
0.547000 1.652588 
0.548000 1.661276 
0.549000 1.669880 
0.550000 1.678400 
0.551000 1.686836 
0.552000 1.695189 
0.553000 1.703457 
0.554000 1.711642 
0.555000 1.719743 
0.556000 1.727762 
0.557000 1.735696 
0.558000 1.743548 
0.559000 1.751317 
0.560000 1.759002 
0.561000 1.766605 
0.562000 1.774126 
0.563000 1.781563 
0.564000 1.788919 
0.565000 1.796192 
0.566000 1.803383 
0.567000 1.810492 
0.568000 1.817520 
0.569000 1.824466 
0.570000 1.831330 
0.571000 1.838113 
0.572000 1.844815 
0.573000 1.851436 
0.574000 1.857976 
0.575000 1.864435 
0.576000 1.870814 
0.577000 1.877112 
0.578000 1.883330 
0.579000 1.889469 
0.580000 1.895527 
0.581000 1.901505 
0.582000 1.907405 
0.583000 1.913224 
0.584000 1.918965 
0.585000 1.924626 
0.586000 1.930209 
0.587000 1.935713 
0.588000 1.941139 
0.589000 1.946486 
0.590000 1.951756 
0.591000 1.956947 
0.592000 1.962061 
0.593000 1.967097 
0.594000 1.972056 
0.595000 1.976937 
0.596000 1.981742 
0.597000 1.986470 
0.598000 1.991121 
0.599000 1.995696 
0.600000 2.000195 
0.601000 2.004618 
0.602000 2.008964 
0.603000 2.013236 
0.604000 2.017431 
0.605000 2.021552 
0.606000 2.025598 
0.607000 2.029568 
0.608000 2.033464 
0.609000 2.037286 
0.610000 2.041033 
0.611000 2.044706 
0.612000 2.048306 
0.613000 2.051832 
0.614000 2.055284 
0.615000 2.058663 
0.616000 2.061969 
0.617000 2.065202 
0.618000 2.068362 
0.619000 2.071450 
0.620000 2.074466 
0.621000 2.077410 
0.622000 2.080282 
0.623000 2.083082 
0.624000 2.085811 
0.625000 2.088468 
0.626000 2.091054 
0.627000 2.093570 
0.628000 2.096015 
0.629000 2.098389 
0.630000 2.100694 
0.631000 2.102928 
0.632000 2.105092 
0.633000 2.107187 
0.634000 2.109212 
0.635000 2.111168 
0.636000 2.113055 
0.637000 2.114873 
0.638000 2.116622 
0.639000 2.118303 
0.640000 2.119916 
0.641000 2.121461 
0.642000 2.122938 
0.643000 2.124347 
0.644000 2.125689 
0.645000 2.126963 
0.646000 2.128171 
0.647000 2.129311 
0.648000 2.130385 
0.649000 2.131393 
0.650000 2.132334 
0.651000 2.133209 
0.652000 2.134019 
0.653000 2.134762 
0.654000 2.135440 
0.655000 2.136053 
0.656000 2.136601 
0.657000 2.137084 
0.658000 2.137502 
0.659000 2.137855 
0.660000 2.138145 
0.661000 2.138370 
0.662000 2.138531 
0.663000 2.138629 
0.664000 2.138662 
0.665000 2.138633 
0.666000 2.138540 
0.667000 2.138385 
0.668000 2.138166 
0.669000 2.137885 
0.670000 2.137542 
0.671000 2.137136 
0.672000 2.136668 
0.673000 2.136139 
0.674000 2.135547 
0.675000 2.134895 
0.676000 2.134180 
0.677000 2.133405 
0.678000 2.132569 
0.679000 2.131672 
0.680000 2.130714 
0.681000 2.129696 
0.682000 2.128618 
0.683000 2.127480 
0.684000 2.126281 
0.685000 2.125024 
0.686000 2.123706 
0.687000 2.122329 
0.688000 2.120893 
0.689000 2.119399 
0.690000 2.117845 
0.691000 2.116233 
0.692000 2.114562 
0.693000 2.112833 
0.694000 2.111045 
0.695000 2.109200 
0.696000 2.107297 
0.697000 2.105337 
0.698000 2.103319 
0.699000 2.101243 
0.700000 2.099111 
0.701000 2.096922 
0.702000 2.094675 
0.703000 2.092373 
0.704000 2.090014 
0.705000 2.087598 
0.706000 2.085127 
0.707000 2.082599 
0.708000 2.080016 
0.709000 2.077377 
0.710000 2.074683 
0.711000 2.071933 
0.712000 2.069128 
0.713000 2.066268 
0.714000 2.063354 
0.715000 2.060384 
0.716000 2.057361 
0.717000 2.054283 
0.718000 2.051150 
0.719000 2.047964 
0.720000 2.044724 
0.721000 2.041430 
0.722000 2.038082 
0.723000 2.034681 
0.724000 2.031227 
0.725000 2.027719 
0.726000 2.024159 
0.727000 2.020546 
0.728000 2.016880 
0.729000 2.013162 
0.730000 2.009391 
0.731000 2.005568 
0.732000 2.001693 
0.733000 1.997766 
0.734000 1.993787 
0.735000 1.989756 
0.736000 1.985674 
0.737000 1.981541 
0.738000 1.977357 
0.739000 1.973121 
0.740000 1.968834 
0.741000 1.964497 
0.742000 1.960109 
0.743000 1.955671 
0.744000 1.951182 
0.745000 1.946642 
0.746000 1.942053 
0.747000 1.937414 
0.748000 1.932725 
0.749000 1.927986 
0.750000 1.923198 
0.751000 1.918360 
0.752000 1.913473 
0.753000 1.908537 
0.754000 1.903552 
0.755000 1.898518 
0.756000 1.893435 
0.757000 1.888304 
0.758000 1.883124 
0.759000 1.877896 
0.760000 1.872619 
0.761000 1.867295 
0.762000 1.861922 
0.763000 1.856502 
0.764000 1.851034 
0.765000 1.845518 
0.766000 1.839955 
0.767000 1.834344 
0.768000 1.828687 
0.769000 1.822982 
0.770000 1.817230 
0.771000 1.811431 
0.772000 1.805586 
0.773000 1.799694 
0.774000 1.793756 
0.775000 1.787771 
0.776000 1.781740 
0.777000 1.775663 
0.778000 1.769540 
0.779000 1.763371 
0.780000 1.757156 
0.781000 1.750896 
0.782000 1.744590 
0.783000 1.738239 
0.784000 1.731842 
0.785000 1.725401 
0.786000 1.718914 
0.787000 1.712382 
0.788000 1.705806 
0.789000 1.699185 
0.790000 1.692519 
0.791000 1.685809 
0.792000 1.679055 
0.793000 1.672256 
0.794000 1.665413 
0.795000 1.658526 
0.796000 1.651596 
0.797000 1.644621 
0.798000 1.637603 
0.799000 1.630541 
0.800000 1.623436 
0.801000 1.616288 
0.802000 1.609096 
0.803000 1.601861 
0.804000 1.594584 
0.805000 1.587263 
0.806000 1.579900 
0.807000 1.572494 
0.808000 1.565045 
0.809000 1.557554 
0.810000 1.550021 
0.811000 1.542445 
0.812000 1.534828 
0.813000 1.527168 
0.814000 1.519466 
0.815000 1.511723 
0.816000 1.503938 
0.817000 1.496111 
0.818000 1.488243 
0.819000 1.480334 
0.820000 1.472383 
