# Tc_folded model 
-0.400000 -0.625424 
-0.399000 -0.626689 
-0.398000 -0.627953 
-0.397000 -0.629215 
-0.396000 -0.630476 
-0.395000 -0.631735 
-0.394000 -0.632992 
-0.393000 -0.634248 
-0.392000 -0.635503 
-0.391000 -0.636756 
-0.390000 -0.638007 
-0.389000 -0.639257 
-0.388000 -0.640505 
-0.387000 -0.641752 
-0.386000 -0.642997 
-0.385000 -0.644241 
-0.384000 -0.645483 
-0.383000 -0.646723 
-0.382000 -0.647962 
-0.381000 -0.649199 
-0.380000 -0.650435 
-0.379000 -0.651669 
-0.378000 -0.652902 
-0.377000 -0.654133 
-0.376000 -0.655362 
-0.375000 -0.656590 
-0.374000 -0.657816 
-0.373000 -0.659040 
-0.372000 -0.660263 
-0.371000 -0.661485 
-0.370000 -0.662704 
-0.369000 -0.663922 
-0.368000 -0.665138 
-0.367000 -0.666353 
-0.366000 -0.667566 
-0.365000 -0.668777 
-0.364000 -0.669987 
-0.363000 -0.671195 
-0.362000 -0.672401 
-0.361000 -0.673605 
-0.360000 -0.674808 
-0.359000 -0.676009 
-0.358000 -0.677209 
-0.357000 -0.678406 
-0.356000 -0.679602 
-0.355000 -0.680796 
-0.354000 -0.681988 
-0.353000 -0.683179 
-0.352000 -0.684367 
-0.351000 -0.685554 
-0.350000 -0.686739 
-0.349000 -0.687922 
-0.348000 -0.689103 
-0.347000 -0.690283 
-0.346000 -0.691460 
-0.345000 -0.692636 
-0.344000 -0.693809 
-0.343000 -0.694981 
-0.342000 -0.696151 
-0.341000 -0.697319 
-0.340000 -0.698485 
-0.339000 -0.699649 
-0.338000 -0.700810 
-0.337000 -0.701970 
-0.336000 -0.703128 
-0.335000 -0.704284 
-0.334000 -0.705437 
-0.333000 -0.706589 
-0.332000 -0.707738 
-0.331000 -0.708885 
-0.330000 -0.710030 
-0.329000 -0.711173 
-0.328000 -0.712314 
-0.327000 -0.713452 
-0.326000 -0.714589 
-0.325000 -0.715722 
-0.324000 -0.716854 
-0.323000 -0.717983 
-0.322000 -0.719110 
-0.321000 -0.720235 
-0.320000 -0.721357 
-0.319000 -0.722476 
-0.318000 -0.723594 
-0.317000 -0.724708 
-0.316000 -0.725821 
-0.315000 -0.726930 
-0.314000 -0.728037 
-0.313000 -0.729142 
-0.312000 -0.730244 
-0.311000 -0.731343 
-0.310000 -0.732439 
-0.309000 -0.733533 
-0.308000 -0.734624 
-0.307000 -0.735712 
-0.306000 -0.736798 
-0.305000 -0.737880 
-0.304000 -0.738959 
-0.303000 -0.740036 
-0.302000 -0.741109 
-0.301000 -0.742180 
-0.300000 -0.743247 
-0.299000 -0.744312 
-0.298000 -0.745373 
-0.297000 -0.746431 
-0.296000 -0.747485 
-0.295000 -0.748536 
-0.294000 -0.749584 
-0.293000 -0.750629 
-0.292000 -0.751670 
-0.291000 -0.752708 
-0.290000 -0.753742 
-0.289000 -0.754772 
-0.288000 -0.755799 
-0.287000 -0.756822 
-0.286000 -0.757841 
-0.285000 -0.758856 
-0.284000 -0.759868 
-0.283000 -0.760875 
-0.282000 -0.761879 
-0.281000 -0.762878 
-0.280000 -0.763873 
-0.279000 -0.764864 
-0.278000 -0.765851 
-0.277000 -0.766833 
-0.276000 -0.767811 
-0.275000 -0.768785 
-0.274000 -0.769754 
-0.273000 -0.770718 
-0.272000 -0.771677 
-0.271000 -0.772632 
-0.270000 -0.773581 
-0.269000 -0.774526 
-0.268000 -0.775466 
-0.267000 -0.776400 
-0.266000 -0.777329 
-0.265000 -0.778253 
-0.264000 -0.779171 
-0.263000 -0.780084 
-0.262000 -0.780991 
-0.261000 -0.781892 
-0.260000 -0.782788 
-0.259000 -0.783677 
-0.258000 -0.784561 
-0.257000 -0.785438 
-0.256000 -0.786309 
-0.255000 -0.787173 
-0.254000 -0.788031 
-0.253000 -0.788882 
-0.252000 -0.789727 
-0.251000 -0.790564 
-0.250000 -0.791395 
-0.249000 -0.792218 
-0.248000 -0.793033 
-0.247000 -0.793842 
-0.246000 -0.794642 
-0.245000 -0.795435 
-0.244000 -0.796220 
-0.243000 -0.796997 
-0.242000 -0.797765 
-0.241000 -0.798525 
-0.240000 -0.799276 
-0.239000 -0.800019 
-0.238000 -0.800752 
-0.237000 -0.801476 
-0.236000 -0.802191 
-0.235000 -0.802896 
-0.234000 -0.803592 
-0.233000 -0.804277 
-0.232000 -0.804952 
-0.231000 -0.805617 
-0.230000 -0.806271 
-0.229000 -0.806914 
-0.228000 -0.807546 
-0.227000 -0.808167 
-0.226000 -0.808776 
-0.225000 -0.809373 
-0.224000 -0.809958 
-0.223000 -0.810531 
-0.222000 -0.811090 
-0.221000 -0.811637 
-0.220000 -0.812171 
-0.219000 -0.812690 
-0.218000 -0.813196 
-0.217000 -0.813688 
-0.216000 -0.814165 
-0.215000 -0.814627 
-0.214000 -0.815073 
-0.213000 -0.815504 
-0.212000 -0.815919 
-0.211000 -0.816318 
-0.210000 -0.816699 
-0.209000 -0.817064 
-0.208000 -0.817411 
-0.207000 -0.817739 
-0.206000 -0.818049 
-0.205000 -0.818340 
-0.204000 -0.818612 
-0.203000 -0.818863 
-0.202000 -0.819094 
-0.201000 -0.819304 
-0.200000 -0.819492 
-0.199000 -0.819659 
-0.198000 -0.819802 
-0.197000 -0.819922 
-0.196000 -0.820019 
-0.195000 -0.820090 
-0.194000 -0.820137 
-0.193000 -0.820157 
-0.192000 -0.820151 
-0.191000 -0.820118 
-0.190000 -0.820056 
-0.189000 -0.819966 
-0.188000 -0.819846 
-0.187000 -0.819696 
-0.186000 -0.819514 
-0.185000 -0.819300 
-0.184000 -0.819053 
-0.183000 -0.818771 
-0.182000 -0.818455 
-0.181000 -0.818103 
-0.180000 -0.817713 
-0.179000 -0.817285 
-0.178000 -0.816818 
-0.177000 -0.816310 
-0.176000 -0.815761 
-0.175000 -0.815168 
-0.174000 -0.814531 
-0.173000 -0.813849 
-0.172000 -0.813119 
-0.171000 -0.812340 
-0.170000 -0.811512 
-0.169000 -0.810632 
-0.168000 -0.809698 
-0.167000 -0.808709 
-0.166000 -0.807664 
-0.165000 -0.806559 
-0.164000 -0.805394 
-0.163000 -0.804166 
-0.162000 -0.802874 
-0.161000 -0.801514 
-0.160000 -0.800086 
-0.159000 -0.798585 
-0.158000 -0.797011 
-0.157000 -0.795360 
-0.156000 -0.793629 
-0.155000 -0.791817 
-0.154000 -0.789919 
-0.153000 -0.787933 
-0.152000 -0.785856 
-0.151000 -0.783684 
-0.150000 -0.781413 
-0.149000 -0.779041 
-0.148000 -0.776562 
-0.147000 -0.773974 
-0.146000 -0.771272 
-0.145000 -0.768452 
-0.144000 -0.765508 
-0.143000 -0.762436 
-0.142000 -0.759231 
-0.141000 -0.755887 
-0.140000 -0.752400 
-0.139000 -0.748762 
-0.138000 -0.744967 
-0.137000 -0.741010 
-0.136000 -0.736882 
-0.135000 -0.732578 
-0.134000 -0.728088 
-0.133000 -0.723405 
-0.132000 -0.718520 
-0.131000 -0.713425 
-0.130000 -0.708109 
-0.129000 -0.702563 
-0.128000 -0.696775 
-0.127000 -0.690734 
-0.126000 -0.684429 
-0.125000 -0.677846 
-0.124000 -0.670972 
-0.123000 -0.663792 
-0.122000 -0.656291 
-0.121000 -0.648453 
-0.120000 -0.640261 
-0.119000 -0.631695 
-0.118000 -0.622736 
-0.117000 -0.613364 
-0.116000 -0.603555 
-0.115000 -0.593285 
-0.114000 -0.582529 
-0.113000 -0.571260 
-0.112000 -0.559448 
-0.111000 -0.547060 
-0.110000 -0.534064 
-0.109000 -0.520422 
-0.108000 -0.506095 
-0.107000 -0.491042 
-0.106000 -0.475215 
-0.105000 -0.458567 
-0.104000 -0.441043 
-0.103000 -0.422586 
-0.102000 -0.403134 
-0.101000 -0.382618 
-0.100000 -0.360967 
-0.099000 -0.338100 
-0.098000 -0.313931 
-0.097000 -0.288365 
-0.096000 -0.261299 
-0.095000 -0.232623 
-0.094000 -0.202213 
-0.093000 -0.169936 
-0.092000 -0.135645 
-0.091000 -0.099182 
-0.090000 -0.060370 
-0.089000 -0.019019 
-0.088000 0.025082 
-0.087000 0.072164 
-0.086000 0.122478 
-0.085000 0.176301 
-0.084000 0.233936 
-0.083000 0.295713 
-0.082000 0.361992 
-0.081000 0.433164 
-0.080000 0.509653 
-0.079000 0.591914 
-0.078000 0.680435 
-0.077000 0.775728 
-0.076000 0.878332 
-0.075000 0.988795 
-0.074000 1.107663 
-0.073000 1.235459 
-0.072000 1.372655 
-0.071000 1.519626 
-0.070000 1.676604 
-0.069000 1.843605 
-0.068000 2.020349 
-0.067000 2.206169 
-0.066000 2.399900 
-0.065000 2.599787 
-0.064000 2.803405 
-0.063000 3.007619 
-0.062000 3.208629 
-0.061000 3.402108 
-0.060000 3.583458 
-0.059000 3.748182 
-0.058000 3.895749 
-0.057000 4.016772 
-0.056000 4.113165 
-0.055000 4.184145 
-0.054000 4.230245 
-0.053000 4.253042 
-0.052000 4.254835 
-0.051000 4.238334 
-0.050000 4.206386 
-0.049000 4.161778 
-0.048000 4.107097 
-0.047000 4.044657 
-0.046000 3.976460 
-0.045000 3.904202 
-0.044000 3.829285 
-0.043000 3.752850 
-0.042000 3.675808 
-0.041000 3.598878 
-0.040000 3.522615 
-0.039000 3.447440 
-0.038000 3.373669 
-0.037000 3.301526 
-0.036000 3.231169 
-0.035000 3.162700 
-0.034000 3.096178 
-0.033000 3.031629 
-0.032000 2.969054 
-0.031000 2.908434 
-0.030000 2.849736 
-0.029000 2.792917 
-0.028000 2.737924 
-0.027000 2.684703 
-0.026000 2.633193 
-0.025000 2.583334 
-0.024000 2.535064 
-0.023000 2.488321 
-0.022000 2.443046 
-0.021000 2.399177 
-0.020000 2.356658 
-0.019000 2.315433 
-0.018000 2.275447 
-0.017000 2.236648 
-0.016000 2.198987 
-0.015000 2.162416 
-0.014000 2.126889 
-0.013000 2.092363 
-0.012000 2.058797 
-0.011000 2.026150 
-0.010000 1.994385 
-0.009000 1.963467 
-0.008000 1.933360 
-0.007000 1.904033 
-0.006000 1.875455 
-0.005000 1.847596 
-0.004000 1.820429 
-0.003000 1.793926 
-0.002000 1.768062 
-0.001000 1.742814 
-0.000000 1.718157 
0.001000 1.694071 
0.002000 1.670535 
0.003000 1.647528 
0.004000 1.625031 
0.005000 1.603027 
0.006000 1.581499 
0.007000 1.560429 
0.008000 1.539802 
0.009000 1.519603 
0.010000 1.499818 
0.011000 1.480432 
0.012000 1.461434 
0.013000 1.442810 
0.014000 1.424548 
0.015000 1.406636 
0.016000 1.389065 
0.017000 1.371822 
0.018000 1.354899 
0.019000 1.338284 
0.020000 1.321970 
0.021000 1.305946 
0.022000 1.290205 
0.023000 1.274739 
0.024000 1.259538 
0.025000 1.244596 
0.026000 1.229905 
0.027000 1.215458 
0.028000 1.201249 
0.029000 1.187271 
0.030000 1.173517 
0.031000 1.159982 
0.032000 1.146659 
0.033000 1.133544 
0.034000 1.120630 
0.035000 1.107913 
0.036000 1.095387 
0.037000 1.083047 
0.038000 1.070890 
0.039000 1.058909 
0.040000 1.047101 
0.041000 1.035462 
0.042000 1.023988 
0.043000 1.012674 
0.044000 1.001516 
0.045000 0.990512 
0.046000 0.979657 
0.047000 0.968948 
0.048000 0.958382 
0.049000 0.947954 
0.050000 0.937663 
0.051000 0.927505 
0.052000 0.917478 
0.053000 0.907577 
0.054000 0.897801 
0.055000 0.888146 
0.056000 0.878611 
0.057000 0.869192 
0.058000 0.859887 
0.059000 0.850694 
0.060000 0.841611 
0.061000 0.832634 
0.062000 0.823763 
0.063000 0.814994 
0.064000 0.806325 
0.065000 0.797756 
0.066000 0.789283 
0.067000 0.780905 
0.068000 0.772619 
0.069000 0.764425 
0.070000 0.756320 
0.071000 0.748303 
0.072000 0.740372 
0.073000 0.732525 
0.074000 0.724761 
0.075000 0.717078 
0.076000 0.709475 
0.077000 0.701950 
0.078000 0.694501 
0.079000 0.687129 
0.080000 0.679830 
0.081000 0.672604 
0.082000 0.665449 
0.083000 0.658365 
0.084000 0.651349 
0.085000 0.644402 
0.086000 0.637521 
0.087000 0.630705 
0.088000 0.623954 
0.089000 0.617266 
0.090000 0.610640 
0.091000 0.604075 
0.092000 0.597570 
0.093000 0.591125 
0.094000 0.584737 
0.095000 0.578407 
0.096000 0.572134 
0.097000 0.565915 
0.098000 0.559751 
0.099000 0.553641 
0.100000 0.547583 
0.101000 0.541578 
0.102000 0.535623 
0.103000 0.529719 
0.104000 0.523865 
0.105000 0.518059 
0.106000 0.512302 
0.107000 0.506591 
0.108000 0.500928 
0.109000 0.495310 
0.110000 0.489738 
0.111000 0.484210 
0.112000 0.478726 
0.113000 0.473285 
0.114000 0.467887 
0.115000 0.462532 
0.116000 0.457217 
0.117000 0.451944 
0.118000 0.446710 
0.119000 0.441517 
0.120000 0.436362 
0.121000 0.431246 
0.122000 0.426168 
0.123000 0.421128 
0.124000 0.416125 
0.125000 0.411158 
0.126000 0.406227 
0.127000 0.401332 
0.128000 0.396472 
0.129000 0.391647 
0.130000 0.386855 
0.131000 0.382097 
0.132000 0.377373 
0.133000 0.372681 
0.134000 0.368021 
0.135000 0.363394 
0.136000 0.358798 
0.137000 0.354233 
0.138000 0.349699 
0.139000 0.345195 
0.140000 0.340722 
0.141000 0.336277 
0.142000 0.331862 
0.143000 0.327476 
0.144000 0.323118 
0.145000 0.318789 
0.146000 0.314487 
0.147000 0.310213 
0.148000 0.305965 
0.149000 0.301745 
0.150000 0.297551 
0.151000 0.293383 
0.152000 0.289241 
0.153000 0.285124 
0.154000 0.281033 
0.155000 0.276966 
0.156000 0.272925 
0.157000 0.268907 
0.158000 0.264914 
0.159000 0.260944 
0.160000 0.256998 
0.161000 0.253075 
0.162000 0.249175 
0.163000 0.245298 
0.164000 0.241443 
0.165000 0.237611 
0.166000 0.233800 
0.167000 0.230011 
0.168000 0.226244 
0.169000 0.222498 
0.170000 0.218773 
0.171000 0.215068 
0.172000 0.211384 
0.173000 0.207721 
0.174000 0.204077 
0.175000 0.200453 
0.176000 0.196849 
0.177000 0.193265 
0.178000 0.189700 
0.179000 0.186153 
0.180000 0.182626 
0.181000 0.179117 
0.182000 0.175627 
0.183000 0.172155 
0.184000 0.168701 
0.185000 0.165264 
0.186000 0.161846 
0.187000 0.158445 
0.188000 0.155061 
0.189000 0.151695 
0.190000 0.148345 
0.191000 0.145013 
0.192000 0.141696 
0.193000 0.138397 
0.194000 0.135113 
0.195000 0.131846 
0.196000 0.128595 
0.197000 0.125360 
0.198000 0.122140 
0.199000 0.118936 
0.200000 0.115747 
0.201000 0.112573 
0.202000 0.109414 
0.203000 0.106271 
0.204000 0.103142 
0.205000 0.100028 
0.206000 0.096928 
0.207000 0.093842 
0.208000 0.090771 
0.209000 0.087714 
0.210000 0.084671 
0.211000 0.081641 
0.212000 0.078625 
0.213000 0.075623 
0.214000 0.072635 
0.215000 0.069659 
0.216000 0.066697 
0.217000 0.063748 
0.218000 0.060811 
0.219000 0.057888 
0.220000 0.054977 
0.221000 0.052079 
0.222000 0.049193 
0.223000 0.046320 
0.224000 0.043459 
0.225000 0.040610 
0.226000 0.037773 
0.227000 0.034948 
0.228000 0.032135 
0.229000 0.029334 
0.230000 0.026544 
0.231000 0.023766 
0.232000 0.020999 
0.233000 0.018244 
0.234000 0.015499 
0.235000 0.012766 
0.236000 0.010044 
0.237000 0.007333 
0.238000 0.004632 
0.239000 0.001942 
0.240000 -0.000737 
0.241000 -0.003405 
0.242000 -0.006063 
0.243000 -0.008711 
0.244000 -0.011348 
0.245000 -0.013975 
0.246000 -0.016593 
0.247000 -0.019200 
0.248000 -0.021797 
0.249000 -0.024384 
0.250000 -0.026961 
0.251000 -0.029529 
0.252000 -0.032087 
0.253000 -0.034636 
0.254000 -0.037175 
0.255000 -0.039704 
0.256000 -0.042225 
0.257000 -0.044736 
0.258000 -0.047238 
0.259000 -0.049731 
0.260000 -0.052215 
0.261000 -0.054690 
0.262000 -0.057156 
0.263000 -0.059613 
0.264000 -0.062062 
0.265000 -0.064501 
0.266000 -0.066933 
0.267000 -0.069355 
0.268000 -0.071770 
0.269000 -0.074176 
0.270000 -0.076573 
0.271000 -0.078963 
0.272000 -0.081344 
0.273000 -0.083717 
0.274000 -0.086082 
0.275000 -0.088439 
0.276000 -0.090787 
0.277000 -0.093129 
0.278000 -0.095462 
0.279000 -0.097787 
0.280000 -0.100105 
0.281000 -0.102415 
0.282000 -0.104718 
0.283000 -0.107013 
0.284000 -0.109300 
0.285000 -0.111580 
0.286000 -0.113853 
0.287000 -0.116119 
0.288000 -0.118377 
0.289000 -0.120628 
0.290000 -0.122872 
0.291000 -0.125108 
0.292000 -0.127338 
0.293000 -0.129561 
0.294000 -0.131777 
0.295000 -0.133986 
0.296000 -0.136188 
0.297000 -0.138383 
0.298000 -0.140571 
0.299000 -0.142753 
0.300000 -0.144929 
0.301000 -0.147097 
0.302000 -0.149259 
0.303000 -0.151415 
0.304000 -0.153564 
0.305000 -0.155707 
0.306000 -0.157843 
0.307000 -0.159973 
0.308000 -0.162097 
0.309000 -0.164214 
0.310000 -0.166326 
0.311000 -0.168431 
0.312000 -0.170530 
0.313000 -0.172623 
0.314000 -0.174710 
0.315000 -0.176791 
0.316000 -0.178866 
0.317000 -0.180936 
0.318000 -0.182999 
0.319000 -0.185057 
0.320000 -0.187108 
0.321000 -0.189155 
0.322000 -0.191195 
0.323000 -0.193230 
0.324000 -0.195259 
0.325000 -0.197283 
0.326000 -0.199301 
0.327000 -0.201313 
0.328000 -0.203320 
0.329000 -0.205322 
0.330000 -0.207318 
0.331000 -0.209309 
0.332000 -0.211295 
0.333000 -0.213275 
0.334000 -0.215250 
0.335000 -0.217220 
0.336000 -0.219185 
0.337000 -0.221145 
0.338000 -0.223099 
0.339000 -0.225049 
0.340000 -0.226993 
0.341000 -0.228933 
0.342000 -0.230867 
0.343000 -0.232796 
0.344000 -0.234721 
0.345000 -0.236641 
0.346000 -0.238556 
0.347000 -0.240466 
0.348000 -0.242371 
0.349000 -0.244271 
0.350000 -0.246167 
0.351000 -0.248058 
0.352000 -0.249945 
0.353000 -0.251827 
0.354000 -0.253704 
0.355000 -0.255576 
0.356000 -0.257445 
0.357000 -0.259308 
0.358000 -0.261167 
0.359000 -0.263022 
0.360000 -0.264872 
0.361000 -0.266718 
0.362000 -0.268559 
0.363000 -0.270397 
0.364000 -0.272229 
0.365000 -0.274058 
0.366000 -0.275882 
0.367000 -0.277702 
0.368000 -0.279518 
0.369000 -0.281329 
0.370000 -0.283137 
0.371000 -0.284940 
0.372000 -0.286739 
0.373000 -0.288534 
0.374000 -0.290325 
0.375000 -0.292113 
0.376000 -0.293896 
0.377000 -0.295675 
0.378000 -0.297450 
0.379000 -0.299221 
0.380000 -0.300988 
0.381000 -0.302751 
0.382000 -0.304511 
0.383000 -0.306266 
0.384000 -0.308018 
0.385000 -0.309766 
0.386000 -0.311510 
0.387000 -0.313251 
0.388000 -0.314987 
0.389000 -0.316720 
0.390000 -0.318450 
0.391000 -0.320175 
0.392000 -0.321898 
0.393000 -0.323616 
0.394000 -0.325331 
0.395000 -0.327042 
0.396000 -0.328750 
0.397000 -0.330454 
0.398000 -0.332154 
0.399000 -0.333852 
0.400000 -0.335545 
0.401000 -0.337235 
0.402000 -0.338922 
0.403000 -0.340605 
0.404000 -0.342285 
0.405000 -0.343962 
0.406000 -0.345635 
0.407000 -0.347305 
0.408000 -0.348972 
0.409000 -0.350635 
0.410000 -0.352295 
0.411000 -0.353952 
0.412000 -0.355605 
0.413000 -0.357255 
0.414000 -0.358902 
0.415000 -0.360546 
0.416000 -0.362187 
0.417000 -0.363824 
0.418000 -0.365459 
0.419000 -0.367090 
0.420000 -0.368718 
0.421000 -0.370344 
0.422000 -0.371966 
0.423000 -0.373585 
0.424000 -0.375201 
0.425000 -0.376814 
0.426000 -0.378423 
0.427000 -0.380030 
0.428000 -0.381634 
0.429000 -0.383236 
0.430000 -0.384834 
0.431000 -0.386429 
0.432000 -0.388021 
0.433000 -0.389611 
0.434000 -0.391197 
0.435000 -0.392781 
0.436000 -0.394362 
0.437000 -0.395940 
0.438000 -0.397516 
0.439000 -0.399088 
0.440000 -0.400658 
0.441000 -0.402225 
0.442000 -0.404272 
0.443000 -0.405833 
0.444000 -0.407391 
0.445000 -0.408946 
0.446000 -0.410500 
0.447000 -0.412050 
0.448000 -0.413598 
0.449000 -0.415144 
0.450000 -0.416687 
0.451000 -0.418227 
0.452000 -0.419765 
0.453000 -0.421301 
0.454000 -0.422834 
0.455000 -0.424364 
0.456000 -0.425892 
0.457000 -0.427418 
0.458000 -0.428942 
0.459000 -0.430463 
0.460000 -0.431981 
0.461000 -0.433498 
0.462000 -0.435011 
0.463000 -0.436523 
0.464000 -0.438032 
0.465000 -0.439539 
0.466000 -0.441044 
0.467000 -0.442546 
0.468000 -0.444046 
0.469000 -0.445544 
0.470000 -0.447039 
0.471000 -0.448533 
0.472000 -0.450024 
0.473000 -0.451512 
0.474000 -0.452999 
0.475000 -0.454483 
0.476000 -0.455966 
0.477000 -0.457446 
0.478000 -0.458923 
0.479000 -0.460399 
0.480000 -0.461873 
0.481000 -0.463344 
0.482000 -0.464813 
0.483000 -0.466280 
0.484000 -0.467745 
0.485000 -0.469208 
0.486000 -0.470669 
0.487000 -0.472128 
0.488000 -0.473585 
0.489000 -0.475039 
0.490000 -0.476492 
0.491000 -0.477943 
0.492000 -0.479391 
0.493000 -0.480838 
0.494000 -0.482282 
0.495000 -0.483725 
0.496000 -0.485165 
0.497000 -0.486604 
0.498000 -0.488040 
0.499000 -0.489475 
0.500000 -0.490907 
0.501000 -0.492338 
0.502000 -0.493767 
0.503000 -0.495194 
0.504000 -0.496618 
0.505000 -0.498041 
0.506000 -0.499462 
0.507000 -0.500882 
0.508000 -0.502299 
0.509000 -0.503714 
0.510000 -0.505128 
0.511000 -0.506539 
0.512000 -0.507949 
0.513000 -0.509357 
0.514000 -0.510763 
0.515000 -0.512167 
0.516000 -0.513570 
0.517000 -0.514970 
0.518000 -0.516369 
0.519000 -0.517766 
0.520000 -0.519161 
0.521000 -0.520555 
0.522000 -0.521946 
0.523000 -0.523336 
0.524000 -0.524724 
0.525000 -0.526111 
0.526000 -0.527495 
0.527000 -0.528878 
0.528000 -0.530259 
0.529000 -0.531638 
0.530000 -0.533016 
0.531000 -0.534392 
0.532000 -0.535766 
0.533000 -0.537138 
0.534000 -0.538509 
0.535000 -0.539878 
0.536000 -0.541245 
0.537000 -0.542611 
0.538000 -0.543975 
0.539000 -0.545337 
0.540000 -0.546698 
0.541000 -0.548057 
0.542000 -0.549414 
0.543000 -0.550769 
0.544000 -0.552123 
0.545000 -0.553476 
0.546000 -0.554826 
0.547000 -0.556175 
0.548000 -0.557523 
0.549000 -0.558868 
0.550000 -0.560213 
0.551000 -0.561555 
0.552000 -0.562896 
0.553000 -0.564235 
0.554000 -0.565573 
0.555000 -0.566909 
0.556000 -0.568244 
0.557000 -0.569576 
0.558000 -0.570908 
0.559000 -0.572237 
0.560000 -0.573566 
0.561000 -0.574892 
0.562000 -0.576217 
0.563000 -0.577541 
0.564000 -0.578862 
0.565000 -0.580183 
0.566000 -0.581501 
0.567000 -0.582819 
0.568000 -0.584134 
0.569000 -0.585448 
0.570000 -0.586761 
0.571000 -0.588072 
0.572000 -0.589381 
0.573000 -0.590689 
0.574000 -0.591995 
0.575000 -0.593300 
0.576000 -0.594603 
0.577000 -0.595905 
0.578000 -0.597205 
0.579000 -0.598504 
0.580000 -0.599801 
0.581000 -0.601097 
0.582000 -0.602391 
0.583000 -0.603683 
0.584000 -0.604975 
0.585000 -0.606264 
0.586000 -0.607552 
0.587000 -0.608839 
0.588000 -0.610123 
0.589000 -0.611407 
0.590000 -0.612689 
0.591000 -0.613969 
0.592000 -0.615248 
0.593000 -0.616525 
0.594000 -0.617801 
0.595000 -0.619076 
0.596000 -0.620348 
0.597000 -0.621620 
0.598000 -0.622889 
0.599000 -0.624158 
0.600000 -0.625424 
0.601000 -0.626689 
0.602000 -0.627953 
0.603000 -0.629215 
0.604000 -0.630476 
0.605000 -0.631735 
0.606000 -0.632992 
0.607000 -0.634248 
0.608000 -0.635503 
0.609000 -0.636756 
0.610000 -0.638007 
0.611000 -0.639257 
0.612000 -0.640505 
0.613000 -0.641752 
0.614000 -0.642997 
0.615000 -0.644241 
0.616000 -0.645483 
0.617000 -0.646723 
0.618000 -0.647962 
0.619000 -0.649199 
0.620000 -0.650435 
0.621000 -0.651669 
0.622000 -0.652902 
0.623000 -0.654133 
0.624000 -0.655362 
0.625000 -0.656590 
0.626000 -0.657816 
0.627000 -0.659040 
0.628000 -0.660263 
0.629000 -0.661485 
0.630000 -0.662704 
0.631000 -0.663922 
0.632000 -0.665138 
0.633000 -0.666353 
0.634000 -0.667566 
0.635000 -0.668777 
0.636000 -0.669987 
0.637000 -0.671195 
0.638000 -0.672401 
0.639000 -0.673605 
0.640000 -0.674808 
0.641000 -0.676009 
0.642000 -0.677209 
0.643000 -0.678406 
0.644000 -0.679602 
0.645000 -0.680796 
0.646000 -0.681988 
0.647000 -0.683179 
0.648000 -0.684367 
0.649000 -0.685554 
0.650000 -0.686739 
0.651000 -0.687922 
0.652000 -0.689103 
0.653000 -0.690283 
0.654000 -0.691460 
0.655000 -0.692636 
0.656000 -0.693809 
0.657000 -0.694981 
0.658000 -0.696151 
0.659000 -0.697319 
0.660000 -0.698485 
0.661000 -0.699649 
0.662000 -0.700810 
0.663000 -0.701970 
0.664000 -0.703128 
0.665000 -0.704284 
0.666000 -0.705437 
0.667000 -0.706589 
0.668000 -0.707738 
0.669000 -0.708885 
0.670000 -0.710030 
0.671000 -0.711173 
0.672000 -0.712314 
0.673000 -0.713452 
0.674000 -0.714589 
0.675000 -0.715722 
0.676000 -0.716854 
0.677000 -0.717983 
0.678000 -0.719110 
0.679000 -0.720235 
0.680000 -0.721357 
0.681000 -0.722476 
0.682000 -0.723594 
0.683000 -0.724708 
0.684000 -0.725821 
0.685000 -0.726930 
0.686000 -0.728037 
0.687000 -0.729142 
0.688000 -0.730244 
0.689000 -0.731343 
0.690000 -0.732439 
0.691000 -0.733533 
0.692000 -0.734624 
0.693000 -0.735712 
0.694000 -0.736798 
0.695000 -0.737880 
0.696000 -0.738959 
0.697000 -0.740036 
0.698000 -0.741109 
0.699000 -0.742180 
0.700000 -0.743247 
0.701000 -0.744312 
0.702000 -0.745373 
0.703000 -0.746431 
0.704000 -0.747485 
0.705000 -0.748536 
0.706000 -0.749584 
0.707000 -0.750629 
0.708000 -0.751670 
0.709000 -0.752708 
0.710000 -0.753742 
0.711000 -0.754772 
0.712000 -0.755799 
0.713000 -0.756822 
0.714000 -0.757841 
0.715000 -0.758856 
0.716000 -0.759868 
0.717000 -0.760875 
0.718000 -0.761879 
0.719000 -0.762878 
0.720000 -0.763873 
0.721000 -0.764864 
0.722000 -0.765851 
0.723000 -0.766833 
0.724000 -0.767811 
0.725000 -0.768785 
0.726000 -0.769754 
0.727000 -0.770718 
0.728000 -0.771677 
0.729000 -0.772632 
0.730000 -0.773581 
0.731000 -0.774526 
0.732000 -0.775466 
0.733000 -0.776400 
0.734000 -0.777329 
0.735000 -0.778253 
0.736000 -0.779171 
0.737000 -0.780084 
0.738000 -0.780991 
0.739000 -0.781892 
0.740000 -0.782788 
0.741000 -0.783677 
0.742000 -0.784561 
0.743000 -0.785438 
0.744000 -0.786309 
0.745000 -0.787173 
0.746000 -0.788031 
0.747000 -0.788882 
0.748000 -0.789727 
0.749000 -0.790564 
0.750000 -0.791395 
0.751000 -0.792218 
0.752000 -0.793033 
0.753000 -0.793842 
0.754000 -0.794642 
0.755000 -0.795435 
0.756000 -0.796220 
0.757000 -0.796997 
0.758000 -0.797765 
