# Tref_folded model 
-0.367000 1.504008 
-0.366000 1.508306 
-0.365000 1.512576 
-0.364000 1.516819 
-0.363000 1.521034 
-0.362000 1.525221 
-0.361000 1.529381 
-0.360000 1.533514 
-0.359000 1.537619 
-0.358000 1.541697 
-0.357000 1.545748 
-0.356000 1.549772 
-0.355000 1.553768 
-0.354000 1.557738 
-0.353000 1.561681 
-0.352000 1.565597 
-0.351000 1.569486 
-0.350000 1.573348 
-0.349000 1.577184 
-0.348000 1.580993 
-0.347000 1.584776 
-0.346000 1.588532 
-0.345000 1.592261 
-0.344000 1.595964 
-0.343000 1.599641 
-0.342000 1.603292 
-0.341000 1.606916 
-0.340000 1.610514 
-0.339000 1.614086 
-0.338000 1.617632 
-0.337000 1.621152 
-0.336000 1.624646 
-0.335000 1.628114 
-0.334000 1.631555 
-0.333000 1.634971 
-0.332000 1.638362 
-0.331000 1.641726 
-0.330000 1.645065 
-0.329000 1.648378 
-0.328000 1.651665 
-0.327000 1.654927 
-0.326000 1.658163 
-0.325000 1.661373 
-0.324000 1.664558 
-0.323000 1.667717 
-0.322000 1.670851 
-0.321000 1.673960 
-0.320000 1.677043 
-0.319000 1.680101 
-0.318000 1.683133 
-0.317000 1.686140 
-0.316000 1.689122 
-0.315000 1.692078 
-0.314000 1.695009 
-0.313000 1.697915 
-0.312000 1.700796 
-0.311000 1.703652 
-0.310000 1.706482 
-0.309000 1.709288 
-0.308000 1.712068 
-0.307000 1.714823 
-0.306000 1.717553 
-0.305000 1.720258 
-0.304000 1.722938 
-0.303000 1.725593 
-0.302000 1.728223 
-0.301000 1.730827 
-0.300000 1.733407 
-0.299000 1.735962 
-0.298000 1.738492 
-0.297000 1.740997 
-0.296000 1.743489 
-0.295000 1.745944 
-0.294000 1.748374 
-0.293000 1.750779 
-0.292000 1.753159 
-0.291000 1.755514 
-0.290000 1.757844 
-0.289000 1.760150 
-0.288000 1.762430 
-0.287000 1.764685 
-0.286000 1.766916 
-0.285000 1.769121 
-0.284000 1.771302 
-0.283000 1.773458 
-0.282000 1.775589 
-0.281000 1.777694 
-0.280000 1.779775 
-0.279000 1.781831 
-0.278000 1.783862 
-0.277000 1.785868 
-0.276000 1.787849 
-0.275000 1.789805 
-0.274000 1.791736 
-0.273000 1.793642 
-0.272000 1.795522 
-0.271000 1.797378 
-0.270000 1.799209 
-0.269000 1.801014 
-0.268000 1.802795 
-0.267000 1.804550 
-0.266000 1.806280 
-0.265000 1.807985 
-0.264000 1.809665 
-0.263000 1.811319 
-0.262000 1.812949 
-0.261000 1.814553 
-0.260000 1.816131 
-0.259000 1.817685 
-0.258000 1.819213 
-0.257000 1.820715 
-0.256000 1.822192 
-0.255000 1.823644 
-0.254000 1.825070 
-0.253000 1.826471 
-0.252000 1.827846 
-0.251000 1.829195 
-0.250000 1.830519 
-0.249000 1.831818 
-0.248000 1.833090 
-0.247000 1.834337 
-0.246000 1.835558 
-0.245000 1.836753 
-0.244000 1.837922 
-0.243000 1.839065 
-0.242000 1.840183 
-0.241000 1.841274 
-0.240000 1.842339 
-0.239000 1.843378 
-0.238000 1.844391 
-0.237000 1.845378 
-0.236000 1.846338 
-0.235000 1.847273 
-0.234000 1.848180 
-0.233000 1.849062 
-0.232000 1.849916 
-0.231000 1.850745 
-0.230000 1.851546 
-0.229000 1.852321 
-0.228000 1.853070 
-0.227000 1.853791 
-0.226000 1.854486 
-0.225000 1.855154 
-0.224000 1.855794 
-0.223000 1.856408 
-0.222000 1.856994 
-0.221000 1.857554 
-0.220000 1.858086 
-0.219000 1.858591 
-0.218000 1.859068 
-0.217000 1.859518 
-0.216000 1.859940 
-0.215000 1.860334 
-0.214000 1.860701 
-0.213000 1.861040 
-0.212000 1.861352 
-0.211000 1.861635 
-0.210000 1.861890 
-0.209000 1.862117 
-0.208000 1.862316 
-0.207000 1.862486 
-0.206000 1.862628 
-0.205000 1.862742 
-0.204000 1.862827 
-0.203000 1.862883 
-0.202000 1.862910 
-0.201000 1.862909 
-0.200000 1.862879 
-0.199000 1.862819 
-0.198000 1.862731 
-0.197000 1.862613 
-0.196000 1.862466 
-0.195000 1.862289 
-0.194000 1.862082 
-0.193000 1.861846 
-0.192000 1.861581 
-0.191000 1.861285 
-0.190000 1.860959 
-0.189000 1.860603 
-0.188000 1.860217 
-0.187000 1.859800 
-0.186000 1.859353 
-0.185000 1.858875 
-0.184000 1.858366 
-0.183000 1.857827 
-0.182000 1.857257 
-0.181000 1.856655 
-0.180000 1.856022 
-0.179000 1.855358 
-0.178000 1.854662 
-0.177000 1.853935 
-0.176000 1.853176 
-0.175000 1.852384 
-0.174000 1.851561 
-0.173000 1.850706 
-0.172000 1.849818 
-0.171000 1.848898 
-0.170000 1.847945 
-0.169000 1.846959 
-0.168000 1.845940 
-0.167000 1.844888 
-0.166000 1.843803 
-0.165000 1.842684 
-0.164000 1.841532 
-0.163000 1.840346 
-0.162000 1.839127 
-0.161000 1.837873 
-0.160000 1.836585 
-0.159000 1.835262 
-0.158000 1.833905 
-0.157000 1.832513 
-0.156000 1.831087 
-0.155000 1.829625 
-0.154000 1.828128 
-0.153000 1.826595 
-0.152000 1.825027 
-0.151000 1.823423 
-0.150000 1.821782 
-0.149000 1.820106 
-0.148000 1.818393 
-0.147000 1.816644 
-0.146000 1.814858 
-0.145000 1.813035 
-0.144000 1.811174 
-0.143000 1.809276 
-0.142000 1.807341 
-0.141000 1.805368 
-0.140000 1.803356 
-0.139000 1.801307 
-0.138000 1.799219 
-0.137000 1.797092 
-0.136000 1.794926 
-0.135000 1.792722 
-0.134000 1.790477 
-0.133000 1.788194 
-0.132000 1.785870 
-0.131000 1.783506 
-0.130000 1.781102 
-0.129000 1.778658 
-0.128000 1.776173 
-0.127000 1.773646 
-0.126000 1.771079 
-0.125000 1.768469 
-0.124000 1.765818 
-0.123000 1.763125 
-0.122000 1.760390 
-0.121000 1.757612 
-0.120000 1.754791 
-0.119000 1.751927 
-0.118000 1.749020 
-0.117000 1.746069 
-0.116000 1.743073 
-0.115000 1.740034 
-0.114000 1.736950 
-0.113000 1.733822 
-0.112000 1.730648 
-0.111000 1.727429 
-0.110000 1.724164 
-0.109000 1.720853 
-0.108000 1.717496 
-0.107000 1.714092 
-0.106000 1.710641 
-0.105000 1.707143 
-0.104000 1.703597 
-0.103000 1.700003 
-0.102000 1.696361 
-0.101000 1.692671 
-0.100000 1.688931 
-0.099000 1.685143 
-0.098000 1.681304 
-0.097000 1.677416 
-0.096000 1.673477 
-0.095000 1.669488 
-0.094000 1.665448 
-0.093000 1.661356 
-0.092000 1.657213 
-0.091000 1.653017 
-0.090000 1.648769 
-0.089000 1.644468 
-0.088000 1.640113 
-0.087000 1.635705 
-0.086000 1.631243 
-0.085000 1.626727 
-0.084000 1.622155 
-0.083000 1.617528 
-0.082000 1.612846 
-0.081000 1.608107 
-0.080000 1.603312 
-0.079000 1.598460 
-0.078000 1.593550 
-0.077000 1.588583 
-0.076000 1.583557 
-0.075000 1.578473 
-0.074000 1.573329 
-0.073000 1.568126 
-0.072000 1.562862 
-0.071000 1.557538 
-0.070000 1.552153 
-0.069000 1.546706 
-0.068000 1.541197 
-0.067000 1.535626 
-0.066000 1.529992 
-0.065000 1.524294 
-0.064000 1.518532 
-0.063000 1.512706 
-0.062000 1.506814 
-0.061000 1.500857 
-0.060000 1.494834 
-0.059000 1.488744 
-0.058000 1.482587 
-0.057000 1.476362 
-0.056000 1.470069 
-0.055000 1.463707 
-0.054000 1.457275 
-0.053000 1.450774 
-0.052000 1.444202 
-0.051000 1.437558 
-0.050000 1.430843 
-0.049000 1.424055 
-0.048000 1.417195 
-0.047000 1.410261 
-0.046000 1.403252 
-0.045000 1.396169 
-0.044000 1.389010 
-0.043000 1.381775 
-0.042000 1.374463 
-0.041000 1.367074 
-0.040000 1.359606 
-0.039000 1.352060 
-0.038000 1.344434 
-0.037000 1.336728 
-0.036000 1.328942 
-0.035000 1.321073 
-0.034000 1.313123 
-0.033000 1.305089 
-0.032000 1.296971 
-0.031000 1.288769 
-0.030000 1.280482 
-0.029000 1.272109 
-0.028000 1.263649 
-0.027000 1.255102 
-0.026000 1.246466 
-0.025000 1.237741 
-0.024000 1.228926 
-0.023000 1.220021 
-0.022000 1.211024 
-0.021000 1.201935 
-0.020000 1.192752 
-0.019000 1.183476 
-0.018000 1.174105 
-0.017000 1.164638 
-0.016000 1.155075 
-0.015000 1.145414 
-0.014000 1.135654 
-0.013000 1.125796 
-0.012000 1.115837 
-0.011000 1.105778 
-0.010000 1.095616 
-0.009000 1.085352 
-0.008000 1.074983 
-0.007000 1.064510 
-0.006000 1.053931 
-0.005000 1.043246 
-0.004000 1.032452 
-0.003000 1.021550 
-0.002000 1.010539 
-0.001000 0.999416 
-0.000000 0.988182 
0.001000 0.976835 
0.002000 0.965374 
0.003000 0.953798 
0.004000 0.942107 
0.005000 0.930298 
0.006000 0.918371 
0.007000 0.906325 
0.008000 0.894159 
0.009000 0.881871 
0.010000 0.869460 
0.011000 0.856926 
0.012000 0.844267 
0.013000 0.831483 
0.014000 0.818570 
0.015000 0.805530 
0.016000 0.792360 
0.017000 0.779059 
0.018000 0.765627 
0.019000 0.752061 
0.020000 0.738361 
0.021000 0.724525 
0.022000 0.710552 
0.023000 0.696441 
0.024000 0.682191 
0.025000 0.667800 
0.026000 0.653267 
0.027000 0.638591 
0.028000 0.623770 
0.029000 0.608803 
0.030000 0.593689 
0.031000 0.578426 
0.032000 0.563014 
0.033000 0.547450 
0.034000 0.531734 
0.035000 0.515863 
0.036000 0.499837 
0.037000 0.483655 
0.038000 0.467314 
0.039000 0.450814 
0.040000 0.434153 
0.041000 0.417329 
0.042000 0.400342 
0.043000 0.383189 
0.044000 0.365870 
0.045000 0.348383 
0.046000 0.330726 
0.047000 0.312899 
0.048000 0.294899 
0.049000 0.276725 
0.050000 0.258376 
0.051000 0.239850 
0.052000 0.221146 
0.053000 0.202263 
0.054000 0.183198 
0.055000 0.163952 
0.056000 0.144521 
0.057000 0.124904 
0.058000 0.105101 
0.059000 0.085110 
0.060000 0.064929 
0.061000 0.044557 
0.062000 0.023993 
0.063000 0.003234 
0.064000 -0.017719 
0.065000 -0.038870 
0.066000 -0.060218 
0.067000 -0.081766 
0.068000 -0.103514 
0.069000 -0.125465 
0.070000 -0.147619 
0.071000 -0.169977 
0.072000 -0.192541 
0.073000 -0.215313 
0.074000 -0.238293 
0.075000 -0.261482 
0.076000 -0.284882 
0.077000 -0.308494 
0.078000 -0.332319 
0.079000 -0.356358 
0.080000 -0.380612 
0.081000 -0.405082 
0.082000 -0.429769 
0.083000 -0.454674 
0.084000 -0.479798 
0.085000 -0.505142 
0.086000 -0.530705 
0.087000 -0.556490 
0.088000 -0.582497 
0.089000 -0.608726 
0.090000 -0.635178 
0.091000 -0.661853 
0.092000 -0.688752 
0.093000 -0.715875 
0.094000 -0.743222 
0.095000 -0.770794 
0.096000 -0.798590 
0.097000 -0.826611 
0.098000 -0.854857 
0.099000 -0.883327 
0.100000 -0.912021 
0.101000 -0.940939 
0.102000 -0.970080 
0.103000 -0.999444 
0.104000 -1.029029 
0.105000 -1.058836 
0.106000 -1.088863 
0.107000 -1.119109 
0.108000 -1.149573 
0.109000 -1.180254 
0.110000 -1.211149 
0.111000 -1.242258 
0.112000 -1.273578 
0.113000 -1.305108 
0.114000 -1.336846 
0.115000 -1.368788 
0.116000 -1.400933 
0.117000 -1.433279 
0.118000 -1.465821 
0.119000 -1.498558 
0.120000 -1.531486 
0.121000 -1.564601 
0.122000 -1.597900 
0.123000 -1.631378 
0.124000 -1.665033 
0.125000 -1.698859 
0.126000 -1.732852 
0.127000 -1.767008 
0.128000 -1.801320 
0.129000 -1.835785 
0.130000 -1.870395 
0.131000 -1.905147 
0.132000 -1.940032 
0.133000 -1.975046 
0.134000 -2.010181 
0.135000 -2.045431 
0.136000 -2.080788 
0.137000 -2.116246 
0.138000 -2.151795 
0.139000 -2.187428 
0.140000 -2.223138 
0.141000 -2.258914 
0.142000 -2.294748 
0.143000 -2.330631 
0.144000 -2.366554 
0.145000 -2.402506 
0.146000 -2.438477 
0.147000 -2.474457 
0.148000 -2.510434 
0.149000 -2.546399 
0.150000 -2.582339 
0.151000 -2.618242 
0.152000 -2.654097 
0.153000 -2.689891 
0.154000 -2.725612 
0.155000 -2.761246 
0.156000 -2.796781 
0.157000 -2.832203 
0.158000 -2.867498 
0.159000 -2.902653 
0.160000 -2.937653 
0.161000 -2.972483 
0.162000 -3.007129 
0.163000 -3.041576 
0.164000 -3.075809 
0.165000 -3.109813 
0.166000 -3.143572 
0.167000 -3.177070 
0.168000 -3.210292 
0.169000 -3.243221 
0.170000 -3.275843 
0.171000 -3.308140 
0.172000 -3.340096 
0.173000 -3.371696 
0.174000 -3.402923 
0.175000 -3.433761 
0.176000 -3.464193 
0.177000 -3.494204 
0.178000 -3.523777 
0.179000 -3.552896 
0.180000 -3.581546 
0.181000 -3.609711 
0.182000 -3.637375 
0.183000 -3.664523 
0.184000 -3.691139 
0.185000 -3.717209 
0.186000 -3.742718 
0.187000 -3.767651 
0.188000 -3.791995 
0.189000 -3.815737 
0.190000 -3.838862 
0.191000 -3.861357 
0.192000 -3.883211 
0.193000 -3.904411 
0.194000 -3.924946 
0.195000 -3.944804 
0.196000 -3.963976 
0.197000 -3.982450 
0.198000 -4.000217 
0.199000 -4.017269 
0.200000 -4.033598 
0.201000 -4.049194 
0.202000 -4.064052 
0.203000 -4.078164 
0.204000 -4.091581 
0.205000 -4.104182 
0.206000 -4.116022 
0.207000 -4.127097 
0.208000 -4.137404 
0.209000 -4.146940 
0.210000 -4.155702 
0.211000 -4.163690 
0.212000 -4.170903 
0.213000 -4.177340 
0.214000 -4.183003 
0.215000 -4.187892 
0.216000 -4.192009 
0.217000 -4.195358 
0.218000 -4.197940 
0.219000 -4.199761 
0.220000 -4.200824 
0.221000 -4.201133 
0.222000 -4.200696 
0.223000 -4.199516 
0.224000 -4.197603 
0.225000 -4.194961 
0.226000 -4.191599 
0.227000 -4.187526 
0.228000 -4.182748 
0.229000 -4.177277 
0.230000 -4.171119 
0.231000 -4.164287 
0.232000 -4.156789 
0.233000 -4.148637 
0.234000 -4.139840 
0.235000 -4.130411 
0.236000 -4.120360 
0.237000 -4.109699 
0.238000 -4.098440 
0.239000 -4.086596 
0.240000 -4.074178 
0.241000 -4.061199 
0.242000 -4.047672 
0.243000 -4.033609 
0.244000 -4.019023 
0.245000 -4.003928 
0.246000 -3.988336 
0.247000 -3.972260 
0.248000 -3.955714 
0.249000 -3.938711 
0.250000 -3.921263 
0.251000 -3.903384 
0.252000 -3.885087 
0.253000 -3.866385 
0.254000 -3.847291 
0.255000 -3.827818 
0.256000 -3.807978 
0.257000 -3.787786 
0.258000 -3.767252 
0.259000 -3.746389 
0.260000 -3.725211 
0.261000 -3.703728 
0.262000 -3.681954 
0.263000 -3.659899 
0.264000 -3.637577 
0.265000 -3.614998 
0.266000 -3.592173 
0.267000 -3.569114 
0.268000 -3.545832 
0.269000 -3.522338 
0.270000 -3.498643 
0.271000 -3.474755 
0.272000 -3.450687 
0.273000 -3.426448 
0.274000 -3.402047 
0.275000 -3.377495 
0.276000 -3.352801 
0.277000 -3.327973 
0.278000 -3.303021 
0.279000 -3.277953 
0.280000 -3.252779 
0.281000 -3.227505 
0.282000 -3.202142 
0.283000 -3.176695 
0.284000 -3.151173 
0.285000 -3.125584 
0.286000 -3.099934 
0.287000 -3.074231 
0.288000 -3.048482 
0.289000 -3.022693 
0.290000 -2.996870 
0.291000 -2.971020 
0.292000 -2.945150 
0.293000 -2.919264 
0.294000 -2.893369 
0.295000 -2.867469 
0.296000 -2.841572 
0.297000 -2.815680 
0.298000 -2.789801 
0.299000 -2.763937 
0.300000 -2.738095 
0.301000 -2.712278 
0.302000 -2.686491 
0.303000 -2.660738 
0.304000 -2.635023 
0.305000 -2.609350 
0.306000 -2.583722 
0.307000 -2.558144 
0.308000 -2.532618 
0.309000 -2.507148 
0.310000 -2.481737 
0.311000 -2.456389 
0.312000 -2.431105 
0.313000 -2.405890 
0.314000 -2.380745 
0.315000 -2.355673 
0.316000 -2.330677 
0.317000 -2.305758 
0.318000 -2.280920 
0.319000 -2.256164 
0.320000 -2.231493 
0.321000 -2.206908 
0.322000 -2.182411 
0.323000 -2.158004 
0.324000 -2.133688 
0.325000 -2.109466 
0.326000 -2.085338 
0.327000 -2.061307 
0.328000 -2.037373 
0.329000 -2.013537 
0.330000 -1.989802 
0.331000 -1.966167 
0.332000 -1.942634 
0.333000 -1.919205 
0.334000 -1.895879 
0.335000 -1.872659 
0.336000 -1.849543 
0.337000 -1.826535 
0.338000 -1.803633 
0.339000 -1.780839 
0.340000 -1.758153 
0.341000 -1.735576 
0.342000 -1.713108 
0.343000 -1.690750 
0.344000 -1.668502 
0.345000 -1.646365 
0.346000 -1.624338 
0.347000 -1.602422 
0.348000 -1.580618 
0.349000 -1.558925 
0.350000 -1.537343 
0.351000 -1.515873 
0.352000 -1.494515 
0.353000 -1.473269 
0.354000 -1.452135 
0.355000 -1.431113 
0.356000 -1.410202 
0.357000 -1.389403 
0.358000 -1.368716 
0.359000 -1.348141 
0.360000 -1.327677 
0.361000 -1.307324 
0.362000 -1.287082 
0.363000 -1.266952 
0.364000 -1.246932 
0.365000 -1.227022 
0.366000 -1.207223 
0.367000 -1.187533 
0.368000 -1.167954 
0.369000 -1.148483 
0.370000 -1.129122 
0.371000 -1.109869 
0.372000 -1.090724 
0.373000 -1.071688 
0.374000 -1.052759 
0.375000 -1.033937 
0.376000 -1.015222 
0.377000 -0.996614 
0.378000 -0.978111 
0.379000 -0.959714 
0.380000 -0.941422 
0.381000 -0.923235 
0.382000 -0.905151 
0.383000 -0.887172 
0.384000 -0.869296 
0.385000 -0.851523 
0.386000 -0.833852 
0.387000 -0.816283 
0.388000 -0.798815 
0.389000 -0.781448 
0.390000 -0.764181 
0.391000 -0.747014 
0.392000 -0.729947 
0.393000 -0.712978 
0.394000 -0.696108 
0.395000 -0.679335 
0.396000 -0.662660 
0.397000 -0.646081 
0.398000 -0.629599 
0.399000 -0.613212 
0.400000 -0.596921 
0.401000 -0.580724 
0.402000 -0.564621 
0.403000 -0.548611 
0.404000 -0.532695 
0.405000 -0.516871 
0.406000 -0.501139 
0.407000 -0.485498 
0.408000 -0.469948 
0.409000 -0.454489 
0.410000 -0.439119 
0.411000 -0.423839 
0.412000 -0.408647 
0.413000 -0.393543 
0.414000 -0.378528 
0.415000 -0.363599 
0.416000 -0.348756 
0.417000 -0.334000 
0.418000 -0.319329 
0.419000 -0.304744 
0.420000 -0.290242 
0.421000 -0.275825 
0.422000 -0.261491 
0.423000 -0.247240 
0.424000 -0.233071 
0.425000 -0.218985 
0.426000 -0.204979 
0.427000 -0.191054 
0.428000 -0.177210 
0.429000 -0.163445 
0.430000 -0.149760 
0.431000 -0.136153 
0.432000 -0.122625 
0.433000 -0.109175 
0.434000 -0.095802 
0.435000 -0.082505 
0.436000 -0.069285 
0.437000 -0.056141 
0.438000 -0.043072 
0.439000 -0.030078 
0.440000 -0.017158 
0.441000 -0.004312 
0.442000 0.008460 
0.443000 0.021160 
0.444000 0.033787 
0.445000 0.046342 
0.446000 0.058826 
0.447000 0.071238 
0.448000 0.083580 
0.449000 0.095852 
0.450000 0.108054 
0.451000 0.120186 
0.452000 0.132250 
0.453000 0.144246 
0.454000 0.156174 
0.455000 0.168034 
0.456000 0.179827 
0.457000 0.191553 
0.458000 0.203214 
0.459000 0.214808 
0.460000 0.226337 
0.461000 0.237801 
0.462000 0.249201 
0.463000 0.260537 
0.464000 0.271809 
0.465000 0.283017 
0.466000 0.294163 
0.467000 0.305246 
0.468000 0.316267 
0.469000 0.327227 
0.470000 0.338125 
0.471000 0.348962 
0.472000 0.359739 
0.473000 0.370455 
0.474000 0.381112 
0.475000 0.391709 
0.476000 0.402247 
0.477000 0.412727 
0.478000 0.423149 
0.479000 0.433512 
0.480000 0.443818 
0.481000 0.454067 
0.482000 0.464258 
0.483000 0.474394 
0.484000 0.484473 
0.485000 0.494496 
0.486000 0.504464 
0.487000 0.514377 
0.488000 0.524235 
0.489000 0.534039 
0.490000 0.543789 
0.491000 0.553484 
0.492000 0.563127 
0.493000 0.572716 
0.494000 0.582252 
0.495000 0.591736 
0.496000 0.601168 
0.497000 0.610548 
0.498000 0.619876 
0.499000 0.629153 
0.500000 0.638379 
0.501000 0.647555 
0.502000 0.656680 
0.503000 0.665755 
0.504000 0.674781 
0.505000 0.683757 
0.506000 0.692684 
0.507000 0.701562 
0.508000 0.710391 
0.509000 0.719172 
0.510000 0.727906 
0.511000 0.736591 
0.512000 0.745229 
0.513000 0.753820 
0.514000 0.762363 
0.515000 0.770861 
0.516000 0.779311 
0.517000 0.787716 
0.518000 0.796075 
0.519000 0.804388 
0.520000 0.812656 
0.521000 0.820879 
0.522000 0.829056 
0.523000 0.837190 
0.524000 0.845279 
0.525000 0.853324 
0.526000 0.861325 
0.527000 0.869282 
0.528000 0.877196 
0.529000 0.885067 
0.530000 0.892895 
0.531000 0.900680 
0.532000 0.908423 
0.533000 0.916123 
0.534000 0.923782 
0.535000 0.931399 
0.536000 0.938974 
0.537000 0.946508 
0.538000 0.954001 
0.539000 0.961453 
0.540000 0.968864 
0.541000 0.976235 
0.542000 0.983565 
0.543000 0.990856 
0.544000 0.998107 
0.545000 1.005318 
0.546000 1.012489 
0.547000 1.019621 
0.548000 1.026715 
0.549000 1.033769 
0.550000 1.040785 
0.551000 1.047762 
0.552000 1.054701 
0.553000 1.061602 
0.554000 1.068465 
0.555000 1.075290 
0.556000 1.082078 
0.557000 1.088828 
0.558000 1.095541 
0.559000 1.102218 
0.560000 1.108857 
0.561000 1.115460 
0.562000 1.122026 
0.563000 1.128556 
0.564000 1.135050 
0.565000 1.141508 
0.566000 1.147930 
0.567000 1.154316 
0.568000 1.160667 
0.569000 1.166983 
0.570000 1.173264 
0.571000 1.179509 
0.572000 1.185720 
0.573000 1.191896 
0.574000 1.198038 
0.575000 1.204145 
0.576000 1.210218 
0.577000 1.216257 
0.578000 1.222262 
0.579000 1.228233 
0.580000 1.234170 
0.581000 1.240075 
0.582000 1.245945 
0.583000 1.251783 
0.584000 1.257587 
0.585000 1.263359 
0.586000 1.269097 
0.587000 1.274803 
0.588000 1.280477 
0.589000 1.286118 
0.590000 1.291727 
0.591000 1.297304 
0.592000 1.302848 
0.593000 1.308361 
0.594000 1.313842 
0.595000 1.319292 
0.596000 1.324709 
0.597000 1.330096 
0.598000 1.335451 
0.599000 1.340775 
0.600000 1.346068 
0.601000 1.351330 
0.602000 1.356561 
0.603000 1.361762 
0.604000 1.366932 
0.605000 1.372071 
0.606000 1.377180 
0.607000 1.382259 
0.608000 1.387308 
0.609000 1.392326 
0.610000 1.397315 
0.611000 1.402274 
0.612000 1.407203 
0.613000 1.412102 
0.614000 1.416972 
0.615000 1.421813 
0.616000 1.426624 
0.617000 1.431405 
0.618000 1.436158 
0.619000 1.440882 
0.620000 1.445576 
0.621000 1.450242 
0.622000 1.454879 
0.623000 1.459487 
0.624000 1.464067 
0.625000 1.468618 
0.626000 1.473140 
0.627000 1.477634 
0.628000 1.482100 
0.629000 1.486538 
0.630000 1.490948 
0.631000 1.495329 
0.632000 1.499683 
0.633000 1.504008 
0.634000 1.508306 
0.635000 1.512576 
0.636000 1.516819 
0.637000 1.521034 
0.638000 1.525221 
0.639000 1.529381 
0.640000 1.533514 
0.641000 1.537619 
0.642000 1.541697 
0.643000 1.545748 
0.644000 1.549772 
0.645000 1.553768 
0.646000 1.557738 
0.647000 1.561681 
0.648000 1.565597 
0.649000 1.569486 
0.650000 1.573348 
0.651000 1.577184 
0.652000 1.580993 
0.653000 1.584776 
0.654000 1.588532 
0.655000 1.592261 
0.656000 1.595964 
0.657000 1.599641 
0.658000 1.603292 
0.659000 1.606916 
0.660000 1.610514 
0.661000 1.614086 
0.662000 1.617632 
0.663000 1.621152 
0.664000 1.624646 
0.665000 1.628114 
0.666000 1.631555 
0.667000 1.634971 
0.668000 1.638362 
0.669000 1.641726 
0.670000 1.645065 
0.671000 1.648378 
0.672000 1.651665 
0.673000 1.654927 
0.674000 1.658163 
0.675000 1.661373 
0.676000 1.664558 
0.677000 1.667717 
0.678000 1.670851 
0.679000 1.673960 
0.680000 1.677043 
0.681000 1.680101 
0.682000 1.683133 
0.683000 1.686140 
0.684000 1.689122 
0.685000 1.692078 
0.686000 1.695009 
0.687000 1.697915 
0.688000 1.700796 
0.689000 1.703652 
0.690000 1.706482 
0.691000 1.709288 
0.692000 1.712068 
0.693000 1.714823 
0.694000 1.717553 
0.695000 1.720258 
0.696000 1.722938 
0.697000 1.725593 
0.698000 1.728223 
0.699000 1.730827 
0.700000 1.733407 
0.701000 1.735962 
0.702000 1.738492 
0.703000 1.740997 
0.704000 1.743489 
0.705000 1.745944 
0.706000 1.748374 
0.707000 1.750779 
0.708000 1.753159 
0.709000 1.755514 
0.710000 1.757844 
0.711000 1.760150 
0.712000 1.762430 
0.713000 1.764685 
0.714000 1.766916 
0.715000 1.769121 
0.716000 1.771302 
0.717000 1.773458 
0.718000 1.775589 
0.719000 1.777694 
0.720000 1.779775 
0.721000 1.781831 
0.722000 1.783862 
0.723000 1.785868 
0.724000 1.787849 
0.725000 1.789805 
0.726000 1.791736 
0.727000 1.793642 
0.728000 1.795522 
0.729000 1.797378 
0.730000 1.799209 
0.731000 1.801014 
0.732000 1.802795 
0.733000 1.804550 
0.734000 1.806280 
0.735000 1.807985 
0.736000 1.809665 
0.737000 1.811319 
0.738000 1.812949 
0.739000 1.814553 
0.740000 1.816131 
0.741000 1.817685 
0.742000 1.819213 
0.743000 1.820715 
0.744000 1.822192 
0.745000 1.823644 
0.746000 1.825070 
0.747000 1.826471 
0.748000 1.827846 
0.749000 1.829195 
0.750000 1.830519 
0.751000 1.831818 
0.752000 1.833090 
0.753000 1.834337 
0.754000 1.835558 
0.755000 1.836753 
0.756000 1.837922 
0.757000 1.839065 
0.758000 1.840183 
0.759000 1.841274 
0.760000 1.842339 
0.761000 1.843378 
0.762000 1.844391 
0.763000 1.845378 
0.764000 1.846338 
0.765000 1.847273 
0.766000 1.848180 
0.767000 1.849062 
0.768000 1.849916 
0.769000 1.850745 
0.770000 1.851546 
0.771000 1.852321 
0.772000 1.853070 
0.773000 1.853791 
0.774000 1.854486 
0.775000 1.855154 
0.776000 1.855794 
0.777000 1.856408 
0.778000 1.856994 
0.779000 1.857554 
0.780000 1.858086 
0.781000 1.858591 
0.782000 1.859068 
0.783000 1.859518 
0.784000 1.859940 
0.785000 1.860334 
0.786000 1.860701 
0.787000 1.861040 
0.788000 1.861352 
0.789000 1.861635 
0.790000 1.861890 
0.791000 1.862117 
0.792000 1.862316 
0.793000 1.862486 
0.794000 1.862628 
0.795000 1.862742 
0.796000 1.862827 
0.797000 1.862883 
0.798000 1.862910 
0.799000 1.862909 
0.800000 1.862879 
0.801000 1.862819 
0.802000 1.862731 
0.803000 1.862613 
0.804000 1.862466 
0.805000 1.862289 
0.806000 1.862082 
0.807000 1.861846 
0.808000 1.861581 
0.809000 1.861285 
0.810000 1.860959 
0.811000 1.860603 
0.812000 1.860217 
0.813000 1.859800 
0.814000 1.859353 
0.815000 1.858875 
0.816000 1.858366 
0.817000 1.857827 
0.818000 1.857257 
0.819000 1.856655 
0.820000 1.856022 
0.821000 1.855358 
0.822000 1.854662 
0.823000 1.853935 
0.824000 1.853176 
0.825000 1.852384 
0.826000 1.851561 
0.827000 1.850706 
0.828000 1.849818 
0.829000 1.848898 
0.830000 1.847945 
0.831000 1.846959 
0.832000 1.845940 
0.833000 1.844888 
0.834000 1.843803 
0.835000 1.842684 
0.836000 1.841532 
