# Tref_folded model 
-0.398000 -0.578611 
-0.397000 -0.573201 
-0.396000 -0.567745 
-0.395000 -0.562244 
-0.394000 -0.556695 
-0.393000 -0.551100 
-0.392000 -0.545457 
-0.391000 -0.539767 
-0.390000 -0.534028 
-0.389000 -0.528240 
-0.388000 -0.522403 
-0.387000 -0.516516 
-0.386000 -0.510580 
-0.385000 -0.504592 
-0.384000 -0.498554 
-0.383000 -0.492463 
-0.382000 -0.486321 
-0.381000 -0.480126 
-0.380000 -0.473878 
-0.379000 -0.467576 
-0.378000 -0.461221 
-0.377000 -0.454810 
-0.376000 -0.448344 
-0.375000 -0.441823 
-0.374000 -0.435245 
-0.373000 -0.428610 
-0.372000 -0.421918 
-0.371000 -0.415167 
-0.370000 -0.408358 
-0.369000 -0.401490 
-0.368000 -0.394563 
-0.367000 -0.387574 
-0.366000 -0.380525 
-0.365000 -0.373415 
-0.364000 -0.366242 
-0.363000 -0.359006 
-0.362000 -0.351707 
-0.361000 -0.344343 
-0.360000 -0.336915 
-0.359000 -0.329421 
-0.358000 -0.321861 
-0.357000 -0.314235 
-0.356000 -0.306541 
-0.355000 -0.298778 
-0.354000 -0.290947 
-0.353000 -0.283046 
-0.352000 -0.275075 
-0.351000 -0.267033 
-0.350000 -0.258919 
-0.349000 -0.250732 
-0.348000 -0.242472 
-0.347000 -0.234138 
-0.346000 -0.225729 
-0.345000 -0.217245 
-0.344000 -0.208684 
-0.343000 -0.200045 
-0.342000 -0.191329 
-0.341000 -0.182533 
-0.340000 -0.173658 
-0.339000 -0.164702 
-0.338000 -0.155665 
-0.337000 -0.146545 
-0.336000 -0.137342 
-0.335000 -0.128055 
-0.334000 -0.118682 
-0.333000 -0.109224 
-0.332000 -0.099679 
-0.331000 -0.090046 
-0.330000 -0.080324 
-0.329000 -0.070513 
-0.328000 -0.060611 
-0.327000 -0.050617 
-0.326000 -0.040531 
-0.325000 -0.030350 
-0.324000 -0.020076 
-0.323000 -0.009705 
-0.322000 0.000762 
-0.321000 0.011328 
-0.320000 0.021992 
-0.319000 0.032756 
-0.318000 0.043621 
-0.317000 0.054588 
-0.316000 0.065658 
-0.315000 0.076833 
-0.314000 0.088113 
-0.313000 0.099500 
-0.312000 0.110994 
-0.311000 0.122598 
-0.310000 0.134312 
-0.309000 0.146137 
-0.308000 0.158074 
-0.307000 0.170125 
-0.306000 0.182291 
-0.305000 0.194573 
-0.304000 0.206973 
-0.303000 0.219491 
-0.302000 0.232129 
-0.301000 0.244888 
-0.300000 0.257770 
-0.299000 0.270775 
-0.298000 0.283906 
-0.297000 0.297163 
-0.296000 0.310547 
-0.295000 0.324060 
-0.294000 0.337704 
-0.293000 0.351479 
-0.292000 0.365387 
-0.291000 0.379430 
-0.290000 0.393608 
-0.289000 0.407923 
-0.288000 0.422376 
-0.287000 0.436969 
-0.286000 0.451704 
-0.285000 0.466580 
-0.284000 0.481601 
-0.283000 0.496767 
-0.282000 0.512079 
-0.281000 0.527539 
-0.280000 0.543149 
-0.279000 0.558909 
-0.278000 0.574821 
-0.277000 0.590886 
-0.276000 0.607106 
-0.275000 0.623482 
-0.274000 0.640015 
-0.273000 0.656707 
-0.272000 0.673559 
-0.271000 0.690571 
-0.270000 0.707747 
-0.269000 0.725085 
-0.268000 0.742589 
-0.267000 0.760259 
-0.266000 0.778096 
-0.265000 0.796101 
-0.264000 0.814275 
-0.263000 0.832620 
-0.262000 0.851136 
-0.261000 0.869825 
-0.260000 0.888687 
-0.259000 0.907723 
-0.258000 0.926935 
-0.257000 0.946322 
-0.256000 0.965886 
-0.255000 0.985627 
-0.254000 1.005546 
-0.253000 1.025643 
-0.252000 1.045919 
-0.251000 1.066374 
-0.250000 1.087008 
-0.249000 1.107823 
-0.248000 1.128816 
-0.247000 1.149990 
-0.246000 1.171343 
-0.245000 1.192876 
-0.244000 1.214587 
-0.243000 1.236477 
-0.242000 1.258545 
-0.241000 1.280790 
-0.240000 1.303211 
-0.239000 1.325807 
-0.238000 1.348578 
-0.237000 1.371520 
-0.236000 1.394634 
-0.235000 1.417917 
-0.234000 1.441367 
-0.233000 1.464983 
-0.232000 1.488761 
-0.231000 1.512699 
-0.230000 1.536794 
-0.229000 1.561044 
-0.228000 1.585444 
-0.227000 1.609991 
-0.226000 1.634682 
-0.225000 1.659511 
-0.224000 1.684476 
-0.223000 1.709570 
-0.222000 1.734789 
-0.221000 1.760127 
-0.220000 1.785578 
-0.219000 1.811137 
-0.218000 1.836796 
-0.217000 1.862550 
-0.216000 1.888390 
-0.215000 1.914308 
-0.214000 1.940298 
-0.213000 1.966350 
-0.212000 1.992456 
-0.211000 2.018605 
-0.210000 2.044788 
-0.209000 2.070996 
-0.208000 2.097216 
-0.207000 2.123439 
-0.206000 2.149651 
-0.205000 2.175842 
-0.204000 2.201998 
-0.203000 2.228106 
-0.202000 2.254153 
-0.201000 2.280124 
-0.200000 2.306005 
-0.199000 2.331781 
-0.198000 2.357436 
-0.197000 2.382953 
-0.196000 2.408318 
-0.195000 2.433511 
-0.194000 2.458517 
-0.193000 2.483317 
-0.192000 2.507893 
-0.191000 2.532226 
-0.190000 2.556297 
-0.189000 2.580086 
-0.188000 2.603575 
-0.187000 2.626742 
-0.186000 2.649568 
-0.185000 2.672033 
-0.184000 2.694114 
-0.183000 2.715792 
-0.182000 2.737045 
-0.181000 2.757853 
-0.180000 2.778194 
-0.179000 2.798048 
-0.178000 2.817392 
-0.177000 2.836207 
-0.176000 2.854472 
-0.175000 2.872166 
-0.174000 2.889269 
-0.173000 2.905761 
-0.172000 2.921624 
-0.171000 2.936837 
-0.170000 2.951383 
-0.169000 2.965245 
-0.168000 2.978403 
-0.167000 2.990844 
-0.166000 3.002550 
-0.165000 3.013506 
-0.164000 3.023700 
-0.163000 3.033118 
-0.162000 3.041747 
-0.161000 3.049578 
-0.160000 3.056599 
-0.159000 3.062802 
-0.158000 3.068179 
-0.157000 3.072723 
-0.156000 3.076430 
-0.155000 3.079294 
-0.154000 3.081313 
-0.153000 3.082494 
-0.152000 3.082810 
-0.151000 3.082278 
-0.150000 3.080902 
-0.149000 3.078683 
-0.148000 3.075627 
-0.147000 3.071737 
-0.146000 3.067022 
-0.145000 3.061488 
-0.144000 3.055145 
-0.143000 3.048001 
-0.142000 3.040069 
-0.141000 3.031361 
-0.140000 3.021888 
-0.139000 3.011665 
-0.138000 3.000706 
-0.137000 2.989027 
-0.136000 2.976644 
-0.135000 2.963574 
-0.134000 2.949834 
-0.133000 2.935443 
-0.132000 2.920418 
-0.131000 2.904779 
-0.130000 2.888545 
-0.129000 2.871736 
-0.128000 2.854373 
-0.127000 2.836474 
-0.126000 2.818060 
-0.125000 2.799153 
-0.124000 2.779772 
-0.123000 2.759939 
-0.122000 2.739673 
-0.121000 2.718995 
-0.120000 2.697925 
-0.119000 2.676485 
-0.118000 2.654693 
-0.117000 2.632570 
-0.116000 2.610135 
-0.115000 2.587407 
-0.114000 2.564405 
-0.113000 2.541148 
-0.112000 2.517654 
-0.111000 2.493941 
-0.110000 2.470026 
-0.109000 2.445927 
-0.108000 2.421659 
-0.107000 2.397239 
-0.106000 2.372683 
-0.105000 2.348006 
-0.104000 2.323223 
-0.103000 2.298347 
-0.102000 2.273394 
-0.101000 2.248375 
-0.100000 2.223305 
-0.099000 2.198195 
-0.098000 2.173058 
-0.097000 2.147904 
-0.096000 2.122746 
-0.095000 2.097593 
-0.094000 2.072455 
-0.093000 2.047344 
-0.092000 2.022267 
-0.091000 1.997233 
-0.090000 1.972252 
-0.089000 1.947330 
-0.088000 1.922477 
-0.087000 1.897698 
-0.086000 1.873002 
-0.085000 1.848393 
-0.084000 1.823880 
-0.083000 1.799466 
-0.082000 1.775159 
-0.081000 1.750963 
-0.080000 1.726883 
-0.079000 1.702924 
-0.078000 1.679089 
-0.077000 1.655383 
-0.076000 1.631811 
-0.075000 1.608374 
-0.074000 1.585077 
-0.073000 1.561922 
-0.072000 1.538912 
-0.071000 1.516050 
-0.070000 1.493338 
-0.069000 1.470779 
-0.068000 1.448373 
-0.067000 1.426124 
-0.066000 1.404032 
-0.065000 1.382099 
-0.064000 1.360327 
-0.063000 1.338715 
-0.062000 1.317267 
-0.061000 1.295981 
-0.060000 1.274859 
-0.059000 1.253901 
-0.058000 1.233109 
-0.057000 1.212482 
-0.056000 1.192020 
-0.055000 1.171723 
-0.054000 1.151592 
-0.053000 1.131627 
-0.052000 1.111827 
-0.051000 1.092193 
-0.050000 1.072723 
-0.049000 1.053418 
-0.048000 1.034277 
-0.047000 1.015299 
-0.046000 0.996484 
-0.045000 0.977832 
-0.044000 0.959342 
-0.043000 0.941012 
-0.042000 0.922843 
-0.041000 0.904832 
-0.040000 0.886981 
-0.039000 0.869287 
-0.038000 0.851750 
-0.037000 0.834369 
-0.036000 0.817142 
-0.035000 0.800069 
-0.034000 0.783149 
-0.033000 0.766380 
-0.032000 0.749762 
-0.031000 0.733294 
-0.030000 0.716974 
-0.029000 0.700801 
-0.028000 0.684774 
-0.027000 0.668892 
-0.026000 0.653154 
-0.025000 0.637558 
-0.024000 0.622104 
-0.023000 0.606789 
-0.022000 0.591614 
-0.021000 0.576576 
-0.020000 0.561675 
-0.019000 0.546910 
-0.018000 0.532278 
-0.017000 0.517779 
-0.016000 0.503412 
-0.015000 0.489175 
-0.014000 0.475068 
-0.013000 0.461088 
-0.012000 0.447235 
-0.011000 0.433508 
-0.010000 0.419905 
-0.009000 0.406426 
-0.008000 0.393068 
-0.007000 0.379831 
-0.006000 0.366714 
-0.005000 0.353715 
-0.004000 0.340833 
-0.003000 0.328068 
-0.002000 0.315417 
-0.001000 0.302880 
-0.000000 0.290456 
0.001000 0.278143 
0.002000 0.265941 
0.003000 0.253847 
0.004000 0.241862 
0.005000 0.229984 
0.006000 0.218212 
0.007000 0.206545 
0.008000 0.194981 
0.009000 0.183520 
0.010000 0.172161 
0.011000 0.160903 
0.012000 0.149744 
0.013000 0.138683 
0.014000 0.127720 
0.015000 0.116854 
0.016000 0.106083 
0.017000 0.095407 
0.018000 0.084824 
0.019000 0.074334 
0.020000 0.063936 
0.021000 0.053628 
0.022000 0.043410 
0.023000 0.033281 
0.024000 0.023240 
0.025000 0.013285 
0.026000 0.003417 
0.027000 -0.006366 
0.028000 -0.016064 
0.029000 -0.025679 
0.030000 -0.035212 
0.031000 -0.044662 
0.032000 -0.054032 
0.033000 -0.063322 
0.034000 -0.072532 
0.035000 -0.081664 
0.036000 -0.090718 
0.037000 -0.099696 
0.038000 -0.108597 
0.039000 -0.117423 
0.040000 -0.126174 
0.041000 -0.134852 
0.042000 -0.143456 
0.043000 -0.151988 
0.044000 -0.160449 
0.045000 -0.168839 
0.046000 -0.177158 
0.047000 -0.185408 
0.048000 -0.193590 
0.049000 -0.201703 
0.050000 -0.209749 
0.051000 -0.217728 
0.052000 -0.225642 
0.053000 -0.233489 
0.054000 -0.241272 
0.055000 -0.248991 
0.056000 -0.256647 
0.057000 -0.264239 
0.058000 -0.271770 
0.059000 -0.279238 
0.060000 -0.286646 
0.061000 -0.293993 
0.062000 -0.301281 
0.063000 -0.308509 
0.064000 -0.315678 
0.065000 -0.322789 
0.066000 -0.329843 
0.067000 -0.336840 
0.068000 -0.343780 
0.069000 -0.350664 
0.070000 -0.357493 
0.071000 -0.364267 
0.072000 -0.370987 
0.073000 -0.377653 
0.074000 -0.384265 
0.075000 -0.390825 
0.076000 -0.397332 
0.077000 -0.403788 
0.078000 -0.410192 
0.079000 -0.416545 
0.080000 -0.422847 
0.081000 -0.429100 
0.082000 -0.435304 
0.083000 -0.441458 
0.084000 -0.447563 
0.085000 -0.453621 
0.086000 -0.459631 
0.087000 -0.465593 
0.088000 -0.471509 
0.089000 -0.477378 
0.090000 -0.483201 
0.091000 -0.488979 
0.092000 -0.494711 
0.093000 -0.500398 
0.094000 -0.506042 
0.095000 -0.511641 
0.096000 -0.517196 
0.097000 -0.522708 
0.098000 -0.528178 
0.099000 -0.533605 
0.100000 -0.538989 
0.101000 -0.544332 
0.102000 -0.549634 
0.103000 -0.554895 
0.104000 -0.560115 
0.105000 -0.565294 
0.106000 -0.570434 
0.107000 -0.575534 
0.108000 -0.580594 
0.109000 -0.585616 
0.110000 -0.590599 
0.111000 -0.595543 
0.112000 -0.600450 
0.113000 -0.605319 
0.114000 -0.610150 
0.115000 -0.614944 
0.116000 -0.619702 
0.117000 -0.624423 
0.118000 -0.629108 
0.119000 -0.633757 
0.120000 -0.638370 
0.121000 -0.642948 
0.122000 -0.647492 
0.123000 -0.652000 
0.124000 -0.656474 
0.125000 -0.660913 
0.126000 -0.665319 
0.127000 -0.669691 
0.128000 -0.674030 
0.129000 -0.678335 
0.130000 -0.682608 
0.131000 -0.686848 
0.132000 -0.691056 
0.133000 -0.695231 
0.134000 -0.699375 
0.135000 -0.703487 
0.136000 -0.707568 
0.137000 -0.711617 
0.138000 -0.715636 
0.139000 -0.719624 
0.140000 -0.723581 
0.141000 -0.727508 
0.142000 -0.731405 
0.143000 -0.735273 
0.144000 -0.739111 
0.145000 -0.742919 
0.146000 -0.746699 
0.147000 -0.750449 
0.148000 -0.754171 
0.149000 -0.757864 
0.150000 -0.761529 
0.151000 -0.765166 
0.152000 -0.768775 
0.153000 -0.772356 
0.154000 -0.775910 
0.155000 -0.779436 
0.156000 -0.782935 
0.157000 -0.786408 
0.158000 -0.789853 
0.159000 -0.793273 
0.160000 -0.796665 
0.161000 -0.800032 
0.162000 -0.803372 
0.163000 -0.806687 
0.164000 -0.809976 
0.165000 -0.813239 
0.166000 -0.816477 
0.167000 -0.819690 
0.168000 -0.822878 
0.169000 -0.826041 
0.170000 -0.829180 
0.171000 -0.832294 
0.172000 -0.835383 
0.173000 -0.838449 
0.174000 -0.841490 
0.175000 -0.844507 
0.176000 -0.847501 
0.177000 -0.850471 
0.178000 -0.853418 
0.179000 -0.856341 
0.180000 -0.859242 
0.181000 -0.862119 
0.182000 -0.864973 
0.183000 -0.867805 
0.184000 -0.870614 
0.185000 -0.873401 
0.186000 -0.876165 
0.187000 -0.878907 
0.188000 -0.881628 
0.189000 -0.884326 
0.190000 -0.887002 
0.191000 -0.889657 
0.192000 -0.892290 
0.193000 -0.894902 
0.194000 -0.897493 
0.195000 -0.900062 
0.196000 -0.902611 
0.197000 -0.905138 
0.198000 -0.907645 
0.199000 -0.910131 
0.200000 -0.912596 
0.201000 -0.915041 
0.202000 -0.917466 
0.203000 -0.919870 
0.204000 -0.922255 
0.205000 -0.924619 
0.206000 -0.926963 
0.207000 -0.929288 
0.208000 -0.931593 
0.209000 -0.933878 
0.210000 -0.936144 
0.211000 -0.938390 
0.212000 -0.940618 
0.213000 -0.942825 
0.214000 -0.945014 
0.215000 -0.947184 
0.216000 -0.949335 
0.217000 -0.951467 
0.218000 -0.953581 
0.219000 -0.955676 
0.220000 -0.957752 
0.221000 -0.959810 
0.222000 -0.961849 
0.223000 -0.963871 
0.224000 -0.965874 
0.225000 -0.967859 
0.226000 -0.969826 
0.227000 -0.971775 
0.228000 -0.973706 
0.229000 -0.975620 
0.230000 -0.977515 
0.231000 -0.979394 
0.232000 -0.981254 
0.233000 -0.983098 
0.234000 -0.984924 
0.235000 -0.986732 
0.236000 -0.988524 
0.237000 -0.990298 
0.238000 -0.992055 
0.239000 -0.993796 
0.240000 -0.995519 
0.241000 -0.997225 
0.242000 -0.998915 
0.243000 -1.000588 
0.244000 -1.002244 
0.245000 -1.003884 
0.246000 -1.005508 
0.247000 -1.007114 
0.248000 -1.008705 
0.249000 -1.010279 
0.250000 -1.011837 
0.251000 -1.013379 
0.252000 -1.014904 
0.253000 -1.016414 
0.254000 -1.017907 
0.255000 -1.019385 
0.256000 -1.020846 
0.257000 -1.022292 
0.258000 -1.023722 
0.259000 -1.025137 
0.260000 -1.026535 
0.261000 -1.027918 
0.262000 -1.029286 
0.263000 -1.030638 
0.264000 -1.031974 
0.265000 -1.033295 
0.266000 -1.034601 
0.267000 -1.035891 
0.268000 -1.037167 
0.269000 -1.038427 
0.270000 -1.039671 
0.271000 -1.040901 
0.272000 -1.042116 
0.273000 -1.043315 
0.274000 -1.044500 
0.275000 -1.045669 
0.276000 -1.046824 
0.277000 -1.047964 
0.278000 -1.049089 
0.279000 -1.050200 
0.280000 -1.051295 
0.281000 -1.052376 
0.282000 -1.053442 
0.283000 -1.054494 
0.284000 -1.055531 
0.285000 -1.056554 
0.286000 -1.057562 
0.287000 -1.058555 
0.288000 -1.059534 
0.289000 -1.060499 
0.290000 -1.061449 
0.291000 -1.062385 
0.292000 -1.063307 
0.293000 -1.064215 
0.294000 -1.065108 
0.295000 -1.065987 
0.296000 -1.066852 
0.297000 -1.067703 
0.298000 -1.068539 
0.299000 -1.069362 
0.300000 -1.070170 
0.301000 -1.070965 
0.302000 -1.071745 
0.303000 -1.072512 
0.304000 -1.073264 
0.305000 -1.074003 
0.306000 -1.074728 
0.307000 -1.075438 
0.308000 -1.076135 
0.309000 -1.076818 
0.310000 -1.077488 
0.311000 -1.078143 
0.312000 -1.078785 
0.313000 -1.079413 
0.314000 -1.080027 
0.315000 -1.080628 
0.316000 -1.081215 
0.317000 -1.081788 
0.318000 -1.082348 
0.319000 -1.082893 
0.320000 -1.083426 
0.321000 -1.083944 
0.322000 -1.084449 
0.323000 -1.084941 
0.324000 -1.085419 
0.325000 -1.085883 
0.326000 -1.086334 
0.327000 -1.086771 
0.328000 -1.087195 
0.329000 -1.087605 
0.330000 -1.088002 
0.331000 -1.088386 
0.332000 -1.088755 
0.333000 -1.089112 
0.334000 -1.089455 
0.335000 -1.089784 
0.336000 -1.090100 
0.337000 -1.090403 
0.338000 -1.090692 
0.339000 -1.090968 
0.340000 -1.091230 
0.341000 -1.091479 
0.342000 -1.091714 
0.343000 -1.091936 
0.344000 -1.092145 
0.345000 -1.092340 
0.346000 -1.092522 
0.347000 -1.092693 
0.348000 -1.092848 
0.349000 -1.092989 
0.350000 -1.093118 
0.351000 -1.093232 
0.352000 -1.093334 
0.353000 -1.093422 
0.354000 -1.093496 
0.355000 -1.093557 
0.356000 -1.093605 
0.357000 -1.093639 
0.358000 -1.093660 
0.359000 -1.093668 
0.360000 -1.093662 
0.361000 -1.093642 
0.362000 -1.093610 
0.363000 -1.093563 
0.364000 -1.093504 
0.365000 -1.093430 
0.366000 -1.093344 
0.367000 -1.093243 
0.368000 -1.093130 
0.369000 -1.093003 
0.370000 -1.092862 
0.371000 -1.092708 
0.372000 -1.092540 
0.373000 -1.092359 
0.374000 -1.092164 
0.375000 -1.091955 
0.376000 -1.091733 
0.377000 -1.091498 
0.378000 -1.091248 
0.379000 -1.090985 
0.380000 -1.090709 
0.381000 -1.090419 
0.382000 -1.090115 
0.383000 -1.089797 
0.384000 -1.089466 
0.385000 -1.089120 
0.386000 -1.088761 
0.387000 -1.088389 
0.388000 -1.088002 
0.389000 -1.087602 
0.390000 -1.087188 
0.391000 -1.086759 
0.392000 -1.086317 
0.393000 -1.085861 
0.394000 -1.085392 
0.395000 -1.084908 
0.396000 -1.084410 
0.397000 -1.083898 
0.398000 -1.083372 
0.399000 -1.082832 
0.400000 -1.082277 
0.401000 -1.081709 
0.402000 -1.081126 
0.403000 -1.080530 
0.404000 -1.079919 
0.405000 -1.079293 
0.406000 -1.078654 
0.407000 -1.078000 
0.408000 -1.077332 
0.409000 -1.076649 
0.410000 -1.075952 
0.411000 -1.075240 
0.412000 -1.074514 
0.413000 -1.073773 
0.414000 -1.073018 
0.415000 -1.072248 
0.416000 -1.071464 
0.417000 -1.070664 
0.418000 -1.069850 
0.419000 -1.069021 
0.420000 -1.068178 
0.421000 -1.067319 
0.422000 -1.066446 
0.423000 -1.065558 
0.424000 -1.064654 
0.425000 -1.063736 
0.426000 -1.062802 
0.427000 -1.061854 
0.428000 -1.060890 
0.429000 -1.059911 
0.430000 -1.058916 
0.431000 -1.057907 
0.432000 -1.056882 
0.433000 -1.055841 
0.434000 -1.054785 
0.435000 -1.053714 
0.436000 -1.052626 
0.437000 -1.051524 
0.438000 -1.050405 
0.439000 -1.049271 
0.440000 -1.048121 
0.441000 -1.046955 
0.442000 -1.045773 
0.443000 -1.044575 
0.444000 -1.043362 
0.445000 -1.042132 
0.446000 -1.040885 
0.447000 -1.039623 
0.448000 -1.038344 
0.449000 -1.037049 
0.450000 -1.035738 
0.451000 -1.034410 
0.452000 -1.033066 
0.453000 -1.031704 
0.454000 -1.030327 
0.455000 -1.028932 
0.456000 -1.027521 
0.457000 -1.026092 
0.458000 -1.024647 
0.459000 -1.023185 
0.460000 -1.021705 
0.461000 -1.020209 
0.462000 -1.018695 
0.463000 -1.017164 
0.464000 -1.015615 
0.465000 -1.014049 
0.466000 -1.012465 
0.467000 -1.010864 
0.468000 -1.009244 
0.469000 -1.007607 
0.470000 -1.005952 
0.471000 -1.004280 
0.472000 -1.002589 
0.473000 -1.000879 
0.474000 -0.999152 
0.475000 -0.997406 
0.476000 -0.995642 
0.477000 -0.993859 
0.478000 -0.992058 
0.479000 -0.990238 
0.480000 -0.988399 
0.481000 -0.986541 
0.482000 -0.984665 
0.483000 -0.982769 
0.484000 -0.980854 
0.485000 -0.978919 
0.486000 -0.976965 
0.487000 -0.974992 
0.488000 -0.972999 
0.489000 -0.970987 
0.490000 -0.968954 
0.491000 -0.966902 
0.492000 -0.964830 
0.493000 -0.962737 
0.494000 -0.960624 
0.495000 -0.958491 
0.496000 -0.956337 
0.497000 -0.954163 
0.498000 -0.951968 
0.499000 -0.949752 
0.500000 -0.947516 
0.501000 -0.945258 
0.502000 -0.942979 
0.503000 -0.940678 
0.504000 -0.938357 
0.505000 -0.936013 
0.506000 -0.933648 
0.507000 -0.931261 
0.508000 -0.928852 
0.509000 -0.926421 
0.510000 -0.923968 
0.511000 -0.921492 
0.512000 -0.918994 
0.513000 -0.916473 
0.514000 -0.913929 
0.515000 -0.911363 
0.516000 -0.908773 
0.517000 -0.906160 
0.518000 -0.903524 
0.519000 -0.900864 
0.520000 -0.898181 
0.521000 -0.895473 
0.522000 -0.892742 
0.523000 -0.889987 
0.524000 -0.887207 
0.525000 -0.884403 
0.526000 -0.881574 
0.527000 -0.878720 
0.528000 -0.875841 
0.529000 -0.872938 
0.530000 -0.870009 
0.531000 -0.867054 
0.532000 -0.864074 
0.533000 -0.861068 
0.534000 -0.858036 
0.535000 -0.854978 
0.536000 -0.851893 
0.537000 -0.848782 
0.538000 -0.845644 
0.539000 -0.842479 
0.540000 -0.839287 
0.541000 -0.836068 
0.542000 -0.832821 
0.543000 -0.829547 
0.544000 -0.826245 
0.545000 -0.822914 
0.546000 -0.819555 
0.547000 -0.816168 
0.548000 -0.812752 
0.549000 -0.809307 
0.550000 -0.805833 
0.551000 -0.802329 
0.552000 -0.798796 
0.553000 -0.795233 
0.554000 -0.791639 
0.555000 -0.788016 
0.556000 -0.784362 
0.557000 -0.780677 
0.558000 -0.776962 
0.559000 -0.773215 
0.560000 -0.769436 
0.561000 -0.765626 
0.562000 -0.761784 
0.563000 -0.757910 
0.564000 -0.754003 
0.565000 -0.750064 
0.566000 -0.746091 
0.567000 -0.742085 
0.568000 -0.738046 
0.569000 -0.733973 
0.570000 -0.729866 
0.571000 -0.725724 
0.572000 -0.721548 
0.573000 -0.717337 
0.574000 -0.713090 
0.575000 -0.708808 
0.576000 -0.704491 
0.577000 -0.700137 
0.578000 -0.695747 
0.579000 -0.691320 
0.580000 -0.686856 
0.581000 -0.682355 
0.582000 -0.677816 
0.583000 -0.673240 
0.584000 -0.668625 
0.585000 -0.663971 
0.586000 -0.659278 
0.587000 -0.654546 
0.588000 -0.649775 
0.589000 -0.644963 
0.590000 -0.640112 
0.591000 -0.635219 
0.592000 -0.630286 
0.593000 -0.625311 
0.594000 -0.620294 
0.595000 -0.615235 
0.596000 -0.610134 
0.597000 -0.604989 
0.598000 -0.599802 
0.599000 -0.594571 
0.600000 -0.589295 
0.601000 -0.583976 
0.602000 -0.578611 
0.603000 -0.573201 
0.604000 -0.567745 
0.605000 -0.562244 
0.606000 -0.556695 
0.607000 -0.551100 
0.608000 -0.545457 
0.609000 -0.539767 
0.610000 -0.534028 
0.611000 -0.528240 
0.612000 -0.522403 
0.613000 -0.516516 
0.614000 -0.510580 
0.615000 -0.504592 
0.616000 -0.498554 
0.617000 -0.492463 
0.618000 -0.486321 
0.619000 -0.480126 
0.620000 -0.473878 
0.621000 -0.467576 
0.622000 -0.461221 
0.623000 -0.454810 
0.624000 -0.448344 
0.625000 -0.441823 
0.626000 -0.435245 
0.627000 -0.428610 
0.628000 -0.421918 
0.629000 -0.415167 
0.630000 -0.408358 
0.631000 -0.401490 
0.632000 -0.394563 
0.633000 -0.387574 
0.634000 -0.380525 
0.635000 -0.373415 
0.636000 -0.366242 
0.637000 -0.359006 
0.638000 -0.351707 
0.639000 -0.344343 
0.640000 -0.336915 
0.641000 -0.329421 
0.642000 -0.321861 
0.643000 -0.314235 
0.644000 -0.306541 
0.645000 -0.298778 
0.646000 -0.290947 
0.647000 -0.283046 
0.648000 -0.275075 
0.649000 -0.267033 
0.650000 -0.258919 
0.651000 -0.250732 
0.652000 -0.242472 
0.653000 -0.234138 
0.654000 -0.225729 
0.655000 -0.217245 
0.656000 -0.208684 
0.657000 -0.200045 
0.658000 -0.191329 
0.659000 -0.182533 
0.660000 -0.173658 
0.661000 -0.164702 
0.662000 -0.155665 
0.663000 -0.146545 
0.664000 -0.137342 
0.665000 -0.128055 
0.666000 -0.118682 
0.667000 -0.109224 
0.668000 -0.099679 
0.669000 -0.090046 
0.670000 -0.080324 
0.671000 -0.070513 
0.672000 -0.060611 
0.673000 -0.050617 
0.674000 -0.040531 
0.675000 -0.030350 
0.676000 -0.020076 
0.677000 -0.009705 
0.678000 0.000762 
0.679000 0.011328 
0.680000 0.021992 
0.681000 0.032756 
0.682000 0.043621 
0.683000 0.054588 
0.684000 0.065658 
0.685000 0.076833 
0.686000 0.088113 
0.687000 0.099500 
0.688000 0.110994 
0.689000 0.122598 
0.690000 0.134312 
0.691000 0.146137 
0.692000 0.158074 
0.693000 0.170125 
0.694000 0.182291 
0.695000 0.194573 
0.696000 0.206973 
0.697000 0.219491 
0.698000 0.232129 
0.699000 0.244888 
0.700000 0.257770 
0.701000 0.270775 
0.702000 0.283906 
0.703000 0.297163 
0.704000 0.310547 
0.705000 0.324060 
0.706000 0.337704 
0.707000 0.351479 
0.708000 0.365387 
0.709000 0.379430 
0.710000 0.393608 
0.711000 0.407923 
0.712000 0.422376 
0.713000 0.436969 
0.714000 0.451704 
0.715000 0.466580 
0.716000 0.481601 
0.717000 0.496767 
0.718000 0.512079 
0.719000 0.527539 
0.720000 0.543149 
0.721000 0.558909 
0.722000 0.574821 
0.723000 0.590886 
0.724000 0.607106 
0.725000 0.623482 
0.726000 0.640015 
0.727000 0.656707 
0.728000 0.673559 
0.729000 0.690571 
0.730000 0.707747 
0.731000 0.725085 
0.732000 0.742589 
0.733000 0.760259 
0.734000 0.778096 
0.735000 0.796101 
0.736000 0.814275 
0.737000 0.832620 
0.738000 0.851136 
0.739000 0.869825 
0.740000 0.888687 
0.741000 0.907723 
0.742000 0.926935 
0.743000 0.946322 
0.744000 0.965886 
0.745000 0.985627 
0.746000 1.005546 
0.747000 1.025643 
0.748000 1.045919 
0.749000 1.066374 
0.750000 1.087008 
0.751000 1.107823 
0.752000 1.128816 
0.753000 1.149990 
0.754000 1.171343 
0.755000 1.192876 
0.756000 1.214587 
0.757000 1.236477 
0.758000 1.258545 
0.759000 1.280790 
0.760000 1.303211 
0.761000 1.325807 
0.762000 1.348578 
0.763000 1.371520 
0.764000 1.394634 
0.765000 1.417917 
0.766000 1.441367 
0.767000 1.464983 
0.768000 1.488761 
0.769000 1.512699 
0.770000 1.536794 
