# Tref_folded model 
-0.377000 2.088748 
-0.376000 2.083141 
-0.375000 2.077448 
-0.374000 2.071669 
-0.373000 2.065804 
-0.372000 2.059853 
-0.371000 2.053816 
-0.370000 2.047694 
-0.369000 2.041486 
-0.368000 2.035193 
-0.367000 2.028816 
-0.366000 2.022353 
-0.365000 2.015806 
-0.364000 2.009174 
-0.363000 2.002458 
-0.362000 1.995658 
-0.361000 1.988774 
-0.360000 1.981806 
-0.359000 1.974755 
-0.358000 1.967621 
-0.357000 1.960404 
-0.356000 1.953104 
-0.355000 1.945721 
-0.354000 1.938256 
-0.353000 1.930709 
-0.352000 1.923080 
-0.351000 1.915369 
-0.350000 1.907577 
-0.349000 1.899704 
-0.348000 1.891750 
-0.347000 1.883715 
-0.346000 1.875600 
-0.345000 1.867405 
-0.344000 1.859130 
-0.343000 1.850776 
-0.342000 1.842342 
-0.341000 1.833830 
-0.340000 1.825238 
-0.339000 1.816568 
-0.338000 1.807821 
-0.337000 1.798995 
-0.336000 1.790092 
-0.335000 1.781111 
-0.334000 1.772054 
-0.333000 1.762920 
-0.332000 1.753710 
-0.331000 1.744424 
-0.330000 1.735063 
-0.329000 1.725626 
-0.328000 1.716114 
-0.327000 1.706528 
-0.326000 1.696867 
-0.325000 1.687133 
-0.324000 1.677325 
-0.323000 1.667444 
-0.322000 1.657490 
-0.321000 1.647463 
-0.320000 1.637365 
-0.319000 1.627194 
-0.318000 1.616953 
-0.317000 1.606640 
-0.316000 1.596257 
-0.315000 1.585804 
-0.314000 1.575280 
-0.313000 1.564688 
-0.312000 1.554026 
-0.311000 1.543296 
-0.310000 1.532498 
-0.309000 1.521632 
-0.308000 1.510698 
-0.307000 1.499698 
-0.306000 1.488631 
-0.305000 1.477498 
-0.304000 1.466299 
-0.303000 1.455035 
-0.302000 1.443706 
-0.301000 1.432313 
-0.300000 1.420856 
-0.299000 1.409336 
-0.298000 1.397752 
-0.297000 1.386106 
-0.296000 1.374398 
-0.295000 1.362629 
-0.294000 1.350798 
-0.293000 1.338907 
-0.292000 1.326955 
-0.291000 1.314944 
-0.290000 1.302873 
-0.289000 1.290744 
-0.288000 1.278556 
-0.287000 1.266311 
-0.286000 1.254008 
-0.285000 1.241649 
-0.284000 1.229233 
-0.283000 1.216761 
-0.282000 1.204235 
-0.281000 1.191653 
-0.280000 1.179018 
-0.279000 1.166329 
-0.278000 1.153586 
-0.277000 1.140791 
-0.276000 1.127944 
-0.275000 1.115045 
-0.274000 1.102095 
-0.273000 1.089095 
-0.272000 1.076045 
-0.271000 1.062945 
-0.270000 1.049797 
-0.269000 1.036600 
-0.268000 1.023355 
-0.267000 1.010063 
-0.266000 0.996725 
-0.265000 0.983341 
-0.264000 0.969911 
-0.263000 0.956436 
-0.262000 0.942917 
-0.261000 0.929354 
-0.260000 0.915748 
-0.259000 0.902100 
-0.258000 0.888409 
-0.257000 0.874677 
-0.256000 0.860904 
-0.255000 0.847091 
-0.254000 0.833238 
-0.253000 0.819346 
-0.252000 0.805416 
-0.251000 0.791448 
-0.250000 0.777443 
-0.249000 0.763401 
-0.248000 0.749323 
-0.247000 0.735210 
-0.246000 0.721062 
-0.245000 0.706880 
-0.244000 0.692664 
-0.243000 0.678416 
-0.242000 0.664135 
-0.241000 0.649822 
-0.240000 0.635479 
-0.239000 0.621105 
-0.238000 0.606701 
-0.237000 0.592269 
-0.236000 0.577808 
-0.235000 0.563319 
-0.234000 0.548803 
-0.233000 0.534260 
-0.232000 0.519691 
-0.231000 0.505098 
-0.230000 0.490479 
-0.229000 0.475837 
-0.228000 0.461171 
-0.227000 0.446483 
-0.226000 0.431773 
-0.225000 0.417042 
-0.224000 0.402290 
-0.223000 0.387518 
-0.222000 0.372726 
-0.221000 0.357917 
-0.220000 0.343089 
-0.219000 0.328243 
-0.218000 0.313382 
-0.217000 0.298504 
-0.216000 0.283611 
-0.215000 0.268703 
-0.214000 0.253782 
-0.213000 0.238847 
-0.212000 0.223899 
-0.211000 0.208940 
-0.210000 0.193969 
-0.209000 0.178988 
-0.208000 0.163997 
-0.207000 0.148997 
-0.206000 0.133989 
-0.205000 0.118972 
-0.204000 0.103949 
-0.203000 0.088919 
-0.202000 0.073883 
-0.201000 0.058843 
-0.200000 0.043797 
-0.199000 0.028749 
-0.198000 0.013697 
-0.197000 -0.001357 
-0.196000 -0.016413 
-0.195000 -0.031469 
-0.194000 -0.046526 
-0.193000 -0.061582 
-0.192000 -0.076638 
-0.191000 -0.091691 
-0.190000 -0.106742 
-0.189000 -0.121789 
-0.188000 -0.136833 
-0.187000 -0.151872 
-0.186000 -0.166906 
-0.185000 -0.181933 
-0.184000 -0.196954 
-0.183000 -0.211968 
-0.182000 -0.226973 
-0.181000 -0.241970 
-0.180000 -0.256957 
-0.179000 -0.271935 
-0.178000 -0.286901 
-0.177000 -0.301856 
-0.176000 -0.316798 
-0.175000 -0.331728 
-0.174000 -0.346644 
-0.173000 -0.361546 
-0.172000 -0.376433 
-0.171000 -0.391304 
-0.170000 -0.406159 
-0.169000 -0.420996 
-0.168000 -0.435816 
-0.167000 -0.450618 
-0.166000 -0.465401 
-0.165000 -0.480164 
-0.164000 -0.494906 
-0.163000 -0.509627 
-0.162000 -0.524327 
-0.161000 -0.539004 
-0.160000 -0.553658 
-0.159000 -0.568288 
-0.158000 -0.582893 
-0.157000 -0.597474 
-0.156000 -0.612028 
-0.155000 -0.626557 
-0.154000 -0.641057 
-0.153000 -0.655531 
-0.152000 -0.669975 
-0.151000 -0.684391 
-0.150000 -0.698776 
-0.149000 -0.713131 
-0.148000 -0.727455 
-0.147000 -0.741747 
-0.146000 -0.756007 
-0.145000 -0.770234 
-0.144000 -0.784427 
-0.143000 -0.798585 
-0.142000 -0.812708 
-0.141000 -0.826796 
-0.140000 -0.840848 
-0.139000 -0.854862 
-0.138000 -0.868839 
-0.137000 -0.882777 
-0.136000 -0.896677 
-0.135000 -0.910537 
-0.134000 -0.924357 
-0.133000 -0.938136 
-0.132000 -0.951874 
-0.131000 -0.965570 
-0.130000 -0.979223 
-0.129000 -0.992833 
-0.128000 -1.006399 
-0.127000 -1.019920 
-0.126000 -1.033397 
-0.125000 -1.046828 
-0.124000 -1.060212 
-0.123000 -1.073550 
-0.122000 -1.086840 
-0.121000 -1.100082 
-0.120000 -1.113275 
-0.119000 -1.126419 
-0.118000 -1.139513 
-0.117000 -1.152556 
-0.116000 -1.165549 
-0.115000 -1.178490 
-0.114000 -1.191379 
-0.113000 -1.204215 
-0.112000 -1.216997 
-0.111000 -1.229726 
-0.110000 -1.242401 
-0.109000 -1.255020 
-0.108000 -1.267584 
-0.107000 -1.280091 
-0.106000 -1.292542 
-0.105000 -1.304936 
-0.104000 -1.317272 
-0.103000 -1.329549 
-0.102000 -1.341768 
-0.101000 -1.353927 
-0.100000 -1.366027 
-0.099000 -1.378066 
-0.098000 -1.390044 
-0.097000 -1.401961 
-0.096000 -1.413815 
-0.095000 -1.425607 
-0.094000 -1.437336 
-0.093000 -1.449002 
-0.092000 -1.460603 
-0.091000 -1.472140 
-0.090000 -1.483613 
-0.089000 -1.495019 
-0.088000 -1.506360 
-0.087000 -1.517634 
-0.086000 -1.528841 
-0.085000 -1.539980 
-0.084000 -1.551052 
-0.083000 -1.562056 
-0.082000 -1.572990 
-0.081000 -1.583856 
-0.080000 -1.594651 
-0.079000 -1.605377 
-0.078000 -1.616032 
-0.077000 -1.626616 
-0.076000 -1.637128 
-0.075000 -1.647568 
-0.074000 -1.657936 
-0.073000 -1.668231 
-0.072000 -1.678453 
-0.071000 -1.688601 
-0.070000 -1.698676 
-0.069000 -1.708676 
-0.068000 -1.718600 
-0.067000 -1.728450 
-0.066000 -1.738224 
-0.065000 -1.747922 
-0.064000 -1.757544 
-0.063000 -1.767088 
-0.062000 -1.776556 
-0.061000 -1.785946 
-0.060000 -1.795258 
-0.059000 -1.804491 
-0.058000 -1.813646 
-0.057000 -1.822722 
-0.056000 -1.831719 
-0.055000 -1.840635 
-0.054000 -1.849472 
-0.053000 -1.858228 
-0.052000 -1.866904 
-0.051000 -1.875498 
-0.050000 -1.884011 
-0.049000 -1.892443 
-0.048000 -1.900792 
-0.047000 -1.909059 
-0.046000 -1.917243 
-0.045000 -1.925344 
-0.044000 -1.933362 
-0.043000 -1.941296 
-0.042000 -1.949147 
-0.041000 -1.956913 
-0.040000 -1.964595 
-0.039000 -1.972192 
-0.038000 -1.979704 
-0.037000 -1.987131 
-0.036000 -1.994472 
-0.035000 -2.001728 
-0.034000 -2.008898 
-0.033000 -2.015981 
-0.032000 -2.022978 
-0.031000 -2.029888 
-0.030000 -2.036710 
-0.029000 -2.043446 
-0.028000 -2.050094 
-0.027000 -2.056655 
-0.026000 -2.063128 
-0.025000 -2.069512 
-0.024000 -2.075808 
-0.023000 -2.082016 
-0.022000 -2.088135 
-0.021000 -2.094165 
-0.020000 -2.100106 
-0.019000 -2.105958 
-0.018000 -2.111720 
-0.017000 -2.117392 
-0.016000 -2.122975 
-0.015000 -2.128467 
-0.014000 -2.133870 
-0.013000 -2.139182 
-0.012000 -2.144403 
-0.011000 -2.149534 
-0.010000 -2.154574 
-0.009000 -2.159524 
-0.008000 -2.164382 
-0.007000 -2.169149 
-0.006000 -2.173825 
-0.005000 -2.178409 
-0.004000 -2.182902 
-0.003000 -2.187303 
-0.002000 -2.191612 
-0.001000 -2.195829 
-0.000000 -2.199955 
0.001000 -2.203988 
0.002000 -2.207929 
0.003000 -2.211778 
0.004000 -2.215534 
0.005000 -2.219198 
0.006000 -2.222770 
0.007000 -2.226249 
0.008000 -2.229635 
0.009000 -2.232929 
0.010000 -2.236130 
0.011000 -2.239238 
0.012000 -2.242254 
0.013000 -2.245176 
0.014000 -2.248005 
0.015000 -2.250742 
0.016000 -2.253385 
0.017000 -2.255936 
0.018000 -2.258393 
0.019000 -2.260757 
0.020000 -2.263029 
0.021000 -2.265207 
0.022000 -2.267292 
0.023000 -2.269284 
0.024000 -2.271183 
0.025000 -2.272989 
0.026000 -2.274701 
0.027000 -2.276321 
0.028000 -2.277848 
0.029000 -2.279281 
0.030000 -2.280622 
0.031000 -2.281869 
0.032000 -2.283024 
0.033000 -2.284086 
0.034000 -2.285055 
0.035000 -2.285931 
0.036000 -2.286714 
0.037000 -2.287405 
0.038000 -2.288003 
0.039000 -2.288509 
0.040000 -2.288922 
0.041000 -2.289243 
0.042000 -2.289471 
0.043000 -2.289607 
0.044000 -2.289651 
0.045000 -2.289603 
0.046000 -2.289462 
0.047000 -2.289230 
0.048000 -2.288906 
0.049000 -2.288491 
0.050000 -2.287983 
0.051000 -2.287384 
0.052000 -2.286694 
0.053000 -2.285913 
0.054000 -2.285040 
0.055000 -2.284077 
0.056000 -2.283022 
0.057000 -2.281877 
0.058000 -2.280641 
0.059000 -2.279314 
0.060000 -2.277898 
0.061000 -2.276391 
0.062000 -2.274794 
0.063000 -2.273107 
0.064000 -2.271330 
0.065000 -2.269464 
0.066000 -2.267508 
0.067000 -2.265463 
0.068000 -2.263329 
0.069000 -2.261106 
0.070000 -2.258794 
0.071000 -2.256394 
0.072000 -2.253905 
0.073000 -2.251328 
0.074000 -2.248663 
0.075000 -2.245911 
0.076000 -2.243070 
0.077000 -2.240143 
0.078000 -2.237128 
0.079000 -2.234026 
0.080000 -2.230837 
0.081000 -2.227562 
0.082000 -2.224200 
0.083000 -2.220752 
0.084000 -2.217218 
0.085000 -2.213599 
0.086000 -2.209894 
0.087000 -2.206103 
0.088000 -2.202228 
0.089000 -2.198268 
0.090000 -2.194223 
0.091000 -2.190094 
0.092000 -2.185881 
0.093000 -2.181584 
0.094000 -2.177204 
0.095000 -2.172740 
0.096000 -2.168193 
0.097000 -2.163564 
0.098000 -2.158852 
0.099000 -2.154057 
0.100000 -2.149181 
0.101000 -2.144223 
0.102000 -2.139183 
0.103000 -2.134062 
0.104000 -2.128860 
0.105000 -2.123578 
0.106000 -2.118215 
0.107000 -2.112772 
0.108000 -2.107249 
0.109000 -2.101647 
0.110000 -2.095966 
0.111000 -2.090206 
0.112000 -2.084367 
0.113000 -2.078449 
0.114000 -2.072454 
0.115000 -2.066381 
0.116000 -2.060231 
0.117000 -2.054003 
0.118000 -2.047699 
0.119000 -2.041319 
0.120000 -2.034862 
0.121000 -2.028329 
0.122000 -2.021721 
0.123000 -2.015037 
0.124000 -2.008279 
0.125000 -2.001446 
0.126000 -1.994539 
0.127000 -1.987558 
0.128000 -1.980504 
0.129000 -1.973376 
0.130000 -1.966175 
0.131000 -1.958902 
0.132000 -1.951557 
0.133000 -1.944140 
0.134000 -1.936651 
0.135000 -1.929091 
0.136000 -1.921461 
0.137000 -1.913759 
0.138000 -1.905988 
0.139000 -1.898147 
0.140000 -1.890237 
0.141000 -1.882257 
0.142000 -1.874209 
0.143000 -1.866093 
0.144000 -1.857908 
0.145000 -1.849656 
0.146000 -1.841337 
0.147000 -1.832951 
0.148000 -1.824499 
0.149000 -1.815980 
0.150000 -1.807396 
0.151000 -1.798746 
0.152000 -1.790031 
0.153000 -1.781252 
0.154000 -1.772408 
0.155000 -1.763501 
0.156000 -1.754530 
0.157000 -1.745496 
0.158000 -1.736400 
0.159000 -1.727241 
0.160000 -1.718020 
0.161000 -1.708738 
0.162000 -1.699394 
0.163000 -1.689990 
0.164000 -1.680525 
0.165000 -1.671001 
0.166000 -1.661417 
0.167000 -1.651774 
0.168000 -1.642072 
0.169000 -1.632312 
0.170000 -1.622494 
0.171000 -1.612618 
0.172000 -1.602686 
0.173000 -1.592696 
0.174000 -1.582651 
0.175000 -1.572549 
0.176000 -1.562392 
0.177000 -1.552180 
0.178000 -1.541913 
0.179000 -1.531592 
0.180000 -1.521217 
0.181000 -1.510789 
0.182000 -1.500307 
0.183000 -1.489774 
0.184000 -1.479188 
0.185000 -1.468550 
0.186000 -1.457861 
0.187000 -1.447121 
0.188000 -1.436331 
0.189000 -1.425490 
0.190000 -1.414600 
0.191000 -1.403661 
0.192000 -1.392673 
0.193000 -1.381637 
0.194000 -1.370553 
0.195000 -1.359421 
0.196000 -1.348243 
0.197000 -1.337018 
0.198000 -1.325746 
0.199000 -1.314429 
0.200000 -1.303067 
0.201000 -1.291660 
0.202000 -1.280208 
0.203000 -1.268712 
0.204000 -1.257173 
0.205000 -1.245591 
0.206000 -1.233966 
0.207000 -1.222299 
0.208000 -1.210590 
0.209000 -1.198840 
0.210000 -1.187049 
0.211000 -1.175217 
0.212000 -1.163346 
0.213000 -1.151434 
0.214000 -1.139484 
0.215000 -1.127495 
0.216000 -1.115468 
0.217000 -1.103403 
0.218000 -1.091301 
0.219000 -1.079162 
0.220000 -1.066986 
0.221000 -1.054775 
0.222000 -1.042528 
0.223000 -1.030245 
0.224000 -1.017929 
0.225000 -1.005578 
0.226000 -0.993193 
0.227000 -0.980775 
0.228000 -0.968325 
0.229000 -0.955841 
0.230000 -0.943326 
0.231000 -0.930780 
0.232000 -0.918203 
0.233000 -0.905595 
0.234000 -0.892956 
0.235000 -0.880289 
0.236000 -0.867592 
0.237000 -0.854866 
0.238000 -0.842112 
0.239000 -0.829331 
0.240000 -0.816522 
0.241000 -0.803686 
0.242000 -0.790824 
0.243000 -0.777935 
0.244000 -0.765022 
0.245000 -0.752083 
0.246000 -0.739119 
0.247000 -0.726132 
0.248000 -0.713121 
0.249000 -0.700086 
0.250000 -0.687029 
0.251000 -0.673950 
0.252000 -0.660848 
0.253000 -0.647726 
0.254000 -0.634582 
0.255000 -0.621418 
0.256000 -0.608234 
0.257000 -0.595031 
0.258000 -0.581809 
0.259000 -0.568567 
0.260000 -0.555308 
0.261000 -0.542031 
0.262000 -0.528737 
0.263000 -0.515426 
0.264000 -0.502099 
0.265000 -0.488756 
0.266000 -0.475398 
0.267000 -0.462025 
0.268000 -0.448638 
0.269000 -0.435236 
0.270000 -0.421821 
0.271000 -0.408393 
0.272000 -0.394952 
0.273000 -0.381500 
0.274000 -0.368035 
0.275000 -0.354560 
0.276000 -0.341073 
0.277000 -0.327577 
0.278000 -0.314071 
0.279000 -0.300555 
0.280000 -0.287031 
0.281000 -0.273498 
0.282000 -0.259957 
0.283000 -0.246409 
0.284000 -0.232853 
0.285000 -0.219291 
0.286000 -0.205723 
0.287000 -0.192150 
0.288000 -0.178571 
0.289000 -0.164988 
0.290000 -0.151400 
0.291000 -0.137809 
0.292000 -0.124214 
0.293000 -0.110616 
0.294000 -0.097017 
0.295000 -0.083415 
0.296000 -0.069811 
0.297000 -0.056207 
0.298000 -0.042602 
0.299000 -0.028997 
0.300000 -0.015393 
0.301000 -0.001789 
0.302000 0.011814 
0.303000 0.025414 
0.304000 0.039013 
0.305000 0.052608 
0.306000 0.066201 
0.307000 0.079790 
0.308000 0.093375 
0.309000 0.106956 
0.310000 0.120531 
0.311000 0.134101 
0.312000 0.147665 
0.313000 0.161223 
0.314000 0.174774 
0.315000 0.188318 
0.316000 0.201854 
0.317000 0.215382 
0.318000 0.228901 
0.319000 0.242411 
0.320000 0.255912 
0.321000 0.269402 
0.322000 0.282882 
0.323000 0.296352 
0.324000 0.309810 
0.325000 0.323256 
0.326000 0.336689 
0.327000 0.350111 
0.328000 0.363519 
0.329000 0.376913 
0.330000 0.390293 
0.331000 0.403659 
0.332000 0.417010 
0.333000 0.430345 
0.334000 0.443664 
0.335000 0.456968 
0.336000 0.470254 
0.337000 0.483523 
0.338000 0.496775 
0.339000 0.510008 
0.340000 0.523223 
0.341000 0.536419 
0.342000 0.549595 
0.343000 0.562752 
0.344000 0.575888 
0.345000 0.589004 
0.346000 0.602098 
0.347000 0.615170 
0.348000 0.628221 
0.349000 0.641249 
0.350000 0.654254 
0.351000 0.667235 
0.352000 0.680193 
0.353000 0.693126 
0.354000 0.706035 
0.355000 0.718918 
0.356000 0.731776 
0.357000 0.744608 
0.358000 0.757413 
0.359000 0.770191 
0.360000 0.782942 
0.361000 0.795665 
0.362000 0.808360 
0.363000 0.821027 
0.364000 0.833664 
0.365000 0.846271 
0.366000 0.858849 
0.367000 0.871396 
0.368000 0.883913 
0.369000 0.896398 
0.370000 0.908852 
0.371000 0.921273 
0.372000 0.933662 
0.373000 0.946018 
0.374000 0.958340 
0.375000 0.970629 
0.376000 0.982884 
0.377000 0.995104 
0.378000 1.007289 
0.379000 1.019438 
0.380000 1.031551 
0.381000 1.043629 
0.382000 1.055669 
0.383000 1.067672 
0.384000 1.079638 
0.385000 1.091565 
0.386000 1.103455 
0.387000 1.115305 
0.388000 1.127116 
0.389000 1.138888 
0.390000 1.150619 
0.391000 1.162310 
0.392000 1.173960 
0.393000 1.185569 
0.394000 1.197136 
0.395000 1.208661 
0.396000 1.220143 
0.397000 1.231583 
0.398000 1.242979 
0.399000 1.254331 
0.400000 1.265639 
0.401000 1.276903 
0.402000 1.288122 
0.403000 1.299295 
0.404000 1.310423 
0.405000 1.321505 
0.406000 1.332540 
0.407000 1.343528 
0.408000 1.354469 
0.409000 1.365362 
0.410000 1.376207 
0.411000 1.387004 
0.412000 1.397751 
0.413000 1.408450 
0.414000 1.419099 
0.415000 1.429697 
0.416000 1.440246 
0.417000 1.450743 
0.418000 1.461189 
0.419000 1.471584 
0.420000 1.481927 
0.421000 1.492217 
0.422000 1.502455 
0.423000 1.512639 
0.424000 1.522770 
0.425000 1.532847 
0.426000 1.542870 
0.427000 1.552839 
0.428000 1.562752 
0.429000 1.572610 
0.430000 1.582413 
0.431000 1.592159 
0.432000 1.601849 
0.433000 1.611482 
0.434000 1.621058 
0.435000 1.630576 
0.436000 1.640037 
0.437000 1.649439 
0.438000 1.658783 
0.439000 1.668067 
0.440000 1.677293 
0.441000 1.686458 
0.442000 1.695564 
0.443000 1.704609 
0.444000 1.713594 
0.445000 1.722517 
0.446000 1.731379 
0.447000 1.740180 
0.448000 1.748918 
0.449000 1.757594 
0.450000 1.766206 
0.451000 1.774756 
0.452000 1.783243 
0.453000 1.791665 
0.454000 1.800023 
0.455000 1.808317 
0.456000 1.816546 
0.457000 1.824710 
0.458000 1.832809 
0.459000 1.840842 
0.460000 1.848808 
0.461000 1.856708 
0.462000 1.864542 
0.463000 1.872308 
0.464000 1.880007 
0.465000 1.887638 
0.466000 1.895201 
0.467000 1.902696 
0.468000 1.910122 
0.469000 1.917479 
0.470000 1.924767 
0.471000 1.931985 
0.472000 1.939134 
0.473000 1.946212 
0.474000 1.953220 
0.475000 1.960157 
0.476000 1.967023 
0.477000 1.973817 
0.478000 1.980540 
0.479000 1.987191 
0.480000 1.993769 
0.481000 2.000275 
0.482000 2.006709 
0.483000 2.013069 
0.484000 2.019355 
0.485000 2.025568 
0.486000 2.031707 
0.487000 2.037772 
0.488000 2.043762 
0.489000 2.049678 
0.490000 2.055518 
0.491000 2.061284 
0.492000 2.066973 
0.493000 2.072587 
0.494000 2.078124 
0.495000 2.083586 
0.496000 2.088970 
0.497000 2.094278 
0.498000 2.099509 
0.499000 2.104662 
0.500000 2.109737 
0.501000 2.114735 
0.502000 2.119654 
0.503000 2.124496 
0.504000 2.129258 
0.505000 2.133942 
0.506000 2.138547 
0.507000 2.143072 
0.508000 2.147518 
0.509000 2.151884 
0.510000 2.156170 
0.511000 2.160375 
0.512000 2.164501 
0.513000 2.168545 
0.514000 2.172509 
0.515000 2.176392 
0.516000 2.180193 
0.517000 2.183913 
0.518000 2.187551 
0.519000 2.191107 
0.520000 2.194581 
0.521000 2.197973 
0.522000 2.201282 
0.523000 2.204509 
0.524000 2.207652 
0.525000 2.210712 
0.526000 2.213690 
0.527000 2.216583 
0.528000 2.219393 
0.529000 2.222119 
0.530000 2.224762 
0.531000 2.227320 
0.532000 2.229793 
0.533000 2.232182 
0.534000 2.234487 
0.535000 2.236706 
0.536000 2.238841 
0.537000 2.240890 
0.538000 2.242854 
0.539000 2.244733 
0.540000 2.246526 
0.541000 2.248233 
0.542000 2.249854 
0.543000 2.251389 
0.544000 2.252838 
0.545000 2.254201 
0.546000 2.255477 
0.547000 2.256667 
0.548000 2.257770 
0.549000 2.258786 
0.550000 2.259715 
0.551000 2.260557 
0.552000 2.261312 
0.553000 2.261980 
0.554000 2.262560 
0.555000 2.263053 
0.556000 2.263458 
0.557000 2.263775 
0.558000 2.264005 
0.559000 2.264147 
0.560000 2.264200 
0.561000 2.264166 
0.562000 2.264044 
0.563000 2.263833 
0.564000 2.263534 
0.565000 2.263147 
0.566000 2.262671 
0.567000 2.262106 
0.568000 2.261454 
0.569000 2.260712 
0.570000 2.259882 
0.571000 2.258963 
0.572000 2.257955 
0.573000 2.256858 
0.574000 2.255673 
0.575000 2.254398 
0.576000 2.253035 
0.577000 2.251583 
0.578000 2.250041 
0.579000 2.248411 
0.580000 2.246691 
0.581000 2.244883 
0.582000 2.242985 
0.583000 2.240998 
0.584000 2.238922 
0.585000 2.236757 
0.586000 2.234503 
0.587000 2.232159 
0.588000 2.229727 
0.589000 2.227205 
0.590000 2.224594 
0.591000 2.221895 
0.592000 2.219106 
0.593000 2.216228 
0.594000 2.213261 
0.595000 2.210205 
0.596000 2.207060 
0.597000 2.203826 
0.598000 2.200503 
0.599000 2.197092 
0.600000 2.193591 
0.601000 2.190002 
0.602000 2.186324 
0.603000 2.182558 
0.604000 2.178703 
0.605000 2.174760 
0.606000 2.170728 
0.607000 2.166608 
0.608000 2.162399 
0.609000 2.158103 
0.610000 2.153718 
0.611000 2.149245 
0.612000 2.144685 
0.613000 2.140036 
0.614000 2.135300 
0.615000 2.130477 
0.616000 2.125566 
0.617000 2.120567 
0.618000 2.115481 
0.619000 2.110308 
0.620000 2.105048 
0.621000 2.099701 
0.622000 2.094268 
0.623000 2.088748 
0.624000 2.083141 
0.625000 2.077448 
0.626000 2.071669 
0.627000 2.065804 
0.628000 2.059853 
0.629000 2.053816 
0.630000 2.047694 
0.631000 2.041486 
0.632000 2.035193 
0.633000 2.028816 
0.634000 2.022353 
0.635000 2.015806 
0.636000 2.009174 
0.637000 2.002458 
0.638000 1.995658 
0.639000 1.988774 
0.640000 1.981806 
0.641000 1.974755 
0.642000 1.967621 
0.643000 1.960404 
0.644000 1.953104 
0.645000 1.945721 
0.646000 1.938256 
0.647000 1.930709 
0.648000 1.923080 
0.649000 1.915369 
0.650000 1.907577 
0.651000 1.899704 
0.652000 1.891750 
0.653000 1.883715 
0.654000 1.875600 
0.655000 1.867405 
0.656000 1.859130 
0.657000 1.850776 
0.658000 1.842342 
0.659000 1.833830 
0.660000 1.825238 
0.661000 1.816568 
0.662000 1.807821 
0.663000 1.798995 
0.664000 1.790092 
0.665000 1.781111 
0.666000 1.772054 
0.667000 1.762920 
0.668000 1.753710 
0.669000 1.744424 
0.670000 1.735063 
0.671000 1.725626 
0.672000 1.716114 
0.673000 1.706528 
0.674000 1.696867 
0.675000 1.687133 
0.676000 1.677325 
0.677000 1.667444 
0.678000 1.657490 
0.679000 1.647463 
0.680000 1.637365 
0.681000 1.627194 
0.682000 1.616953 
0.683000 1.606640 
0.684000 1.596257 
0.685000 1.585804 
0.686000 1.575280 
0.687000 1.564688 
0.688000 1.554026 
0.689000 1.543296 
0.690000 1.532498 
0.691000 1.521632 
0.692000 1.510698 
0.693000 1.499698 
0.694000 1.488631 
0.695000 1.477498 
0.696000 1.466299 
0.697000 1.455035 
0.698000 1.443706 
0.699000 1.432313 
0.700000 1.420856 
0.701000 1.409336 
0.702000 1.397752 
0.703000 1.386106 
0.704000 1.374398 
0.705000 1.362629 
0.706000 1.350798 
0.707000 1.338907 
0.708000 1.326955 
0.709000 1.314944 
0.710000 1.302873 
0.711000 1.290744 
0.712000 1.278556 
0.713000 1.266311 
0.714000 1.254008 
0.715000 1.241649 
0.716000 1.229233 
0.717000 1.216761 
0.718000 1.204235 
0.719000 1.191653 
0.720000 1.179018 
0.721000 1.166329 
0.722000 1.153586 
0.723000 1.140791 
0.724000 1.127944 
0.725000 1.115045 
0.726000 1.102095 
0.727000 1.089095 
0.728000 1.076045 
0.729000 1.062945 
0.730000 1.049797 
0.731000 1.036600 
0.732000 1.023355 
0.733000 1.010063 
0.734000 0.996725 
0.735000 0.983341 
0.736000 0.969911 
0.737000 0.956436 
0.738000 0.942917 
0.739000 0.929354 
0.740000 0.915748 
0.741000 0.902100 
0.742000 0.888409 
0.743000 0.874677 
0.744000 0.860904 
0.745000 0.847091 
0.746000 0.833238 
0.747000 0.819346 
0.748000 0.805416 
0.749000 0.791448 
0.750000 0.777443 
0.751000 0.763401 
0.752000 0.749323 
0.753000 0.735210 
0.754000 0.721062 
0.755000 0.706880 
0.756000 0.692664 
0.757000 0.678416 
0.758000 0.664135 
0.759000 0.649822 
0.760000 0.635479 
0.761000 0.621105 
0.762000 0.606701 
0.763000 0.592269 
0.764000 0.577808 
0.765000 0.563319 
0.766000 0.548803 
0.767000 0.534260 
0.768000 0.519691 
0.769000 0.505098 
0.770000 0.490479 
0.771000 0.475837 
0.772000 0.461171 
0.773000 0.446483 
0.774000 0.431773 
0.775000 0.417042 
0.776000 0.402290 
0.777000 0.387518 
0.778000 0.372726 
0.779000 0.357917 
0.780000 0.343089 
0.781000 0.328243 
0.782000 0.313382 
0.783000 0.298504 
0.784000 0.283611 
0.785000 0.268703 
0.786000 0.253782 
0.787000 0.238847 
0.788000 0.223899 
0.789000 0.208940 
0.790000 0.193969 
0.791000 0.178988 
0.792000 0.163997 
0.793000 0.148997 
0.794000 0.133989 
0.795000 0.118972 
0.796000 0.103949 
0.797000 0.088919 
0.798000 0.073883 
0.799000 0.058843 
0.800000 0.043797 
0.801000 0.028749 
0.802000 0.013697 
0.803000 -0.001357 
0.804000 -0.016413 
0.805000 -0.031469 
0.806000 -0.046526 
0.807000 -0.061582 
0.808000 -0.076638 
0.809000 -0.091691 
0.810000 -0.106742 
0.811000 -0.121789 
0.812000 -0.136833 
0.813000 -0.151872 
