# Tref_folded model 
-0.374000 2.198021 
-0.373000 2.199935 
-0.372000 2.201783 
-0.371000 2.203566 
-0.370000 2.205283 
-0.369000 2.206936 
-0.368000 2.208523 
-0.367000 2.210045 
-0.366000 2.211503 
-0.365000 2.212896 
-0.364000 2.214225 
-0.363000 2.215489 
-0.362000 2.216689 
-0.361000 2.217825 
-0.360000 2.218897 
-0.359000 2.219905 
-0.358000 2.220849 
-0.357000 2.221730 
-0.356000 2.222547 
-0.355000 2.223302 
-0.354000 2.223992 
-0.353000 2.224620 
-0.352000 2.225185 
-0.351000 2.225687 
-0.350000 2.226126 
-0.349000 2.226503 
-0.348000 2.226818 
-0.347000 2.227070 
-0.346000 2.227260 
-0.345000 2.227387 
-0.344000 2.227453 
-0.343000 2.227457 
-0.342000 2.227400 
-0.341000 2.227280 
-0.340000 2.227100 
-0.339000 2.226858 
-0.338000 2.226554 
-0.337000 2.226190 
-0.336000 2.225765 
-0.335000 2.225279 
-0.334000 2.224732 
-0.333000 2.224124 
-0.332000 2.223456 
-0.331000 2.222728 
-0.330000 2.221939 
-0.329000 2.221090 
-0.328000 2.220181 
-0.327000 2.219212 
-0.326000 2.218184 
-0.325000 2.217095 
-0.324000 2.215947 
-0.323000 2.214740 
-0.322000 2.213473 
-0.321000 2.212147 
-0.320000 2.210762 
-0.319000 2.209317 
-0.318000 2.207814 
-0.317000 2.206252 
-0.316000 2.204631 
-0.315000 2.202952 
-0.314000 2.201214 
-0.313000 2.199418 
-0.312000 2.197563 
-0.311000 2.195650 
-0.310000 2.193680 
-0.309000 2.191651 
-0.308000 2.189564 
-0.307000 2.187420 
-0.306000 2.185217 
-0.305000 2.182958 
-0.304000 2.180641 
-0.303000 2.178266 
-0.302000 2.175834 
-0.301000 2.173345 
-0.300000 2.170799 
-0.299000 2.168196 
-0.298000 2.165536 
-0.297000 2.162819 
-0.296000 2.160046 
-0.295000 2.157216 
-0.294000 2.154330 
-0.293000 2.151387 
-0.292000 2.148388 
-0.291000 2.145332 
-0.290000 2.142221 
-0.289000 2.139054 
-0.288000 2.135830 
-0.287000 2.132551 
-0.286000 2.129216 
-0.285000 2.125825 
-0.284000 2.122379 
-0.283000 2.118878 
-0.282000 2.115321 
-0.281000 2.111708 
-0.280000 2.108041 
-0.279000 2.104318 
-0.278000 2.100540 
-0.277000 2.096708 
-0.276000 2.092820 
-0.275000 2.088878 
-0.274000 2.084881 
-0.273000 2.080830 
-0.272000 2.076724 
-0.271000 2.072563 
-0.270000 2.068348 
-0.269000 2.064079 
-0.268000 2.059756 
-0.267000 2.055379 
-0.266000 2.050947 
-0.265000 2.046462 
-0.264000 2.041923 
-0.263000 2.037330 
-0.262000 2.032683 
-0.261000 2.027983 
-0.260000 2.023229 
-0.259000 2.018422 
-0.258000 2.013561 
-0.257000 2.008647 
-0.256000 2.003680 
-0.255000 1.998660 
-0.254000 1.993586 
-0.253000 1.988460 
-0.252000 1.983281 
-0.251000 1.978049 
-0.250000 1.972764 
-0.249000 1.967426 
-0.248000 1.962036 
-0.247000 1.956593 
-0.246000 1.951098 
-0.245000 1.945551 
-0.244000 1.939951 
-0.243000 1.934299 
-0.242000 1.928594 
-0.241000 1.922838 
-0.240000 1.917029 
-0.239000 1.911169 
-0.238000 1.905257 
-0.237000 1.899293 
-0.236000 1.893277 
-0.235000 1.887209 
-0.234000 1.881090 
-0.233000 1.874919 
-0.232000 1.868697 
-0.231000 1.862424 
-0.230000 1.856099 
-0.229000 1.849723 
-0.228000 1.843295 
-0.227000 1.836817 
-0.226000 1.830287 
-0.225000 1.823707 
-0.224000 1.817075 
-0.223000 1.810393 
-0.222000 1.803660 
-0.221000 1.796876 
-0.220000 1.790042 
-0.219000 1.783157 
-0.218000 1.776221 
-0.217000 1.769236 
-0.216000 1.762199 
-0.215000 1.755113 
-0.214000 1.747976 
-0.213000 1.740789 
-0.212000 1.733552 
-0.211000 1.726264 
-0.210000 1.718927 
-0.209000 1.711540 
-0.208000 1.704103 
-0.207000 1.696616 
-0.206000 1.689080 
-0.205000 1.681494 
-0.204000 1.673858 
-0.203000 1.666173 
-0.202000 1.658438 
-0.201000 1.650654 
-0.200000 1.642821 
-0.199000 1.634938 
-0.198000 1.627007 
-0.197000 1.619026 
-0.196000 1.610996 
-0.195000 1.602917 
-0.194000 1.594789 
-0.193000 1.586612 
-0.192000 1.578386 
-0.191000 1.570112 
-0.190000 1.561789 
-0.189000 1.553418 
-0.188000 1.544998 
-0.187000 1.536529 
-0.186000 1.528012 
-0.185000 1.519447 
-0.184000 1.510833 
-0.183000 1.502172 
-0.182000 1.493462 
-0.181000 1.484704 
-0.180000 1.475898 
-0.179000 1.467045 
-0.178000 1.458143 
-0.177000 1.449194 
-0.176000 1.440197 
-0.175000 1.431152 
-0.174000 1.422060 
-0.173000 1.412920 
-0.172000 1.403733 
-0.171000 1.394498 
-0.170000 1.385216 
-0.169000 1.375887 
-0.168000 1.366511 
-0.167000 1.357088 
-0.166000 1.347618 
-0.165000 1.338101 
-0.164000 1.328537 
-0.163000 1.318926 
-0.162000 1.309268 
-0.161000 1.299564 
-0.160000 1.289814 
-0.159000 1.280017 
-0.158000 1.270174 
-0.157000 1.260284 
-0.156000 1.250348 
-0.155000 1.240366 
-0.154000 1.230338 
-0.153000 1.220264 
-0.152000 1.210144 
-0.151000 1.199978 
-0.150000 1.189766 
-0.149000 1.179509 
-0.148000 1.169206 
-0.147000 1.158858 
-0.146000 1.148464 
-0.145000 1.138025 
-0.144000 1.127541 
-0.143000 1.117012 
-0.142000 1.106437 
-0.141000 1.095818 
-0.140000 1.085154 
-0.139000 1.074445 
-0.138000 1.063691 
-0.137000 1.052893 
-0.136000 1.042050 
-0.135000 1.031163 
-0.134000 1.020232 
-0.133000 1.009256 
-0.132000 0.998236 
-0.131000 0.987173 
-0.130000 0.976065 
-0.129000 0.964914 
-0.128000 0.953719 
-0.127000 0.942480 
-0.126000 0.931198 
-0.125000 0.919872 
-0.124000 0.908503 
-0.123000 0.897091 
-0.122000 0.885636 
-0.121000 0.874138 
-0.120000 0.862597 
-0.119000 0.851014 
-0.118000 0.839388 
-0.117000 0.827719 
-0.116000 0.816008 
-0.115000 0.804255 
-0.114000 0.792460 
-0.113000 0.780622 
-0.112000 0.768743 
-0.111000 0.756822 
-0.110000 0.744860 
-0.109000 0.732856 
-0.108000 0.720810 
-0.107000 0.708724 
-0.106000 0.696596 
-0.105000 0.684427 
-0.104000 0.672218 
-0.103000 0.659968 
-0.102000 0.647677 
-0.101000 0.635346 
-0.100000 0.622975 
-0.099000 0.610563 
-0.098000 0.598112 
-0.097000 0.585621 
-0.096000 0.573090 
-0.095000 0.560520 
-0.094000 0.547910 
-0.093000 0.535262 
-0.092000 0.522574 
-0.091000 0.509847 
-0.090000 0.497082 
-0.089000 0.484278 
-0.088000 0.471436 
-0.087000 0.458556 
-0.086000 0.445637 
-0.085000 0.432681 
-0.084000 0.419687 
-0.083000 0.406656 
-0.082000 0.393588 
-0.081000 0.380482 
-0.080000 0.367340 
-0.079000 0.354160 
-0.078000 0.340945 
-0.077000 0.327693 
-0.076000 0.314404 
-0.075000 0.301080 
-0.074000 0.287721 
-0.073000 0.274325 
-0.072000 0.260895 
-0.071000 0.247429 
-0.070000 0.233928 
-0.069000 0.220393 
-0.068000 0.206824 
-0.067000 0.193220 
-0.066000 0.179582 
-0.065000 0.165910 
-0.064000 0.152205 
-0.063000 0.138467 
-0.062000 0.124696 
-0.061000 0.110892 
-0.060000 0.097055 
-0.059000 0.083186 
-0.058000 0.069285 
-0.057000 0.055352 
-0.056000 0.041388 
-0.055000 0.027392 
-0.054000 0.013366 
-0.053000 -0.000692 
-0.052000 -0.014779 
-0.051000 -0.028897 
-0.050000 -0.043045 
-0.049000 -0.057222 
-0.048000 -0.071429 
-0.047000 -0.085665 
-0.046000 -0.099929 
-0.045000 -0.114222 
-0.044000 -0.128543 
-0.043000 -0.142892 
-0.042000 -0.157268 
-0.041000 -0.171672 
-0.040000 -0.186102 
-0.039000 -0.200559 
-0.038000 -0.215042 
-0.037000 -0.229551 
-0.036000 -0.244086 
-0.035000 -0.258646 
-0.034000 -0.273230 
-0.033000 -0.287839 
-0.032000 -0.302473 
-0.031000 -0.317130 
-0.030000 -0.331810 
-0.029000 -0.346514 
-0.028000 -0.361240 
-0.027000 -0.375988 
-0.026000 -0.390759 
-0.025000 -0.405551 
-0.024000 -0.420364 
-0.023000 -0.435198 
-0.022000 -0.450052 
-0.021000 -0.464926 
-0.020000 -0.479820 
-0.019000 -0.494732 
-0.018000 -0.509664 
-0.017000 -0.524614 
-0.016000 -0.539581 
-0.015000 -0.554566 
-0.014000 -0.569568 
-0.013000 -0.584586 
-0.012000 -0.599621 
-0.011000 -0.614671 
-0.010000 -0.629736 
-0.009000 -0.644816 
-0.008000 -0.659910 
-0.007000 -0.675017 
-0.006000 -0.690138 
-0.005000 -0.705272 
-0.004000 -0.720417 
-0.003000 -0.735575 
-0.002000 -0.750744 
-0.001000 -0.765923 
-0.000000 -0.781112 
0.001000 -0.796311 
0.002000 -0.811520 
0.003000 -0.826736 
0.004000 -0.841961 
0.005000 -0.857193 
0.006000 -0.872433 
0.007000 -0.887678 
0.008000 -0.902929 
0.009000 -0.918186 
0.010000 -0.933447 
0.011000 -0.948712 
0.012000 -0.963980 
0.013000 -0.979251 
0.014000 -0.994525 
0.015000 -1.009799 
0.016000 -1.025075 
0.017000 -1.040352 
0.018000 -1.055627 
0.019000 -1.070902 
0.020000 -1.086176 
0.021000 -1.101447 
0.022000 -1.116715 
0.023000 -1.131979 
0.024000 -1.147240 
0.025000 -1.162495 
0.026000 -1.177744 
0.027000 -1.192988 
0.028000 -1.208224 
0.029000 -1.223452 
0.030000 -1.238672 
0.031000 -1.253883 
0.032000 -1.269083 
0.033000 -1.284273 
0.034000 -1.299452 
0.035000 -1.314618 
0.036000 -1.329772 
0.037000 -1.344911 
0.038000 -1.360036 
0.039000 -1.375146 
0.040000 -1.390240 
0.041000 -1.405317 
0.042000 -1.420376 
0.043000 -1.435416 
0.044000 -1.450437 
0.045000 -1.465438 
0.046000 -1.480418 
0.047000 -1.495376 
0.048000 -1.510312 
0.049000 -1.525224 
0.050000 -1.540111 
0.051000 -1.554973 
0.052000 -1.569809 
0.053000 -1.584618 
0.054000 -1.599399 
0.055000 -1.614151 
0.056000 -1.628873 
0.057000 -1.643565 
0.058000 -1.658225 
0.059000 -1.672852 
0.060000 -1.687446 
0.061000 -1.702006 
0.062000 -1.716530 
0.063000 -1.731017 
0.064000 -1.745468 
0.065000 -1.759880 
0.066000 -1.774252 
0.067000 -1.788585 
0.068000 -1.802876 
0.069000 -1.817125 
0.070000 -1.831331 
0.071000 -1.845492 
0.072000 -1.859608 
0.073000 -1.873678 
0.074000 -1.887700 
0.075000 -1.901674 
0.076000 -1.915598 
0.077000 -1.929472 
0.078000 -1.943294 
0.079000 -1.957063 
0.080000 -1.970779 
0.081000 -1.984440 
0.082000 -1.998045 
0.083000 -2.011592 
0.084000 -2.025082 
0.085000 -2.038513 
0.086000 -2.051883 
0.087000 -2.065192 
0.088000 -2.078438 
0.089000 -2.091620 
0.090000 -2.104737 
0.091000 -2.117789 
0.092000 -2.130773 
0.093000 -2.143689 
0.094000 -2.156536 
0.095000 -2.169312 
0.096000 -2.182016 
0.097000 -2.194647 
0.098000 -2.207204 
0.099000 -2.219686 
0.100000 -2.232092 
0.101000 -2.244419 
0.102000 -2.256668 
0.103000 -2.268837 
0.104000 -2.280924 
0.105000 -2.292929 
0.106000 -2.304851 
0.107000 -2.316687 
0.108000 -2.328438 
0.109000 -2.340101 
0.110000 -2.351675 
0.111000 -2.363160 
0.112000 -2.374554 
0.113000 -2.385856 
0.114000 -2.397064 
0.115000 -2.408178 
0.116000 -2.419196 
0.117000 -2.430116 
0.118000 -2.440939 
0.119000 -2.451662 
0.120000 -2.462284 
0.121000 -2.472804 
0.122000 -2.483221 
0.123000 -2.493534 
0.124000 -2.503740 
0.125000 -2.513840 
0.126000 -2.523832 
0.127000 -2.533714 
0.128000 -2.543486 
0.129000 -2.553146 
0.130000 -2.562693 
0.131000 -2.572126 
0.132000 -2.581443 
0.133000 -2.590643 
0.134000 -2.599726 
0.135000 -2.608689 
0.136000 -2.617532 
0.137000 -2.626253 
0.138000 -2.634852 
0.139000 -2.643327 
0.140000 -2.651677 
0.141000 -2.659900 
0.142000 -2.667996 
0.143000 -2.675964 
0.144000 -2.683801 
0.145000 -2.691507 
0.146000 -2.699082 
0.147000 -2.706523 
0.148000 -2.713830 
0.149000 -2.721001 
0.150000 -2.728035 
0.151000 -2.734932 
0.152000 -2.741689 
0.153000 -2.748307 
0.154000 -2.754784 
0.155000 -2.761118 
0.156000 -2.767309 
0.157000 -2.773356 
0.158000 -2.779257 
0.159000 -2.785012 
0.160000 -2.790620 
0.161000 -2.796079 
0.162000 -2.801388 
0.163000 -2.806547 
0.164000 -2.811555 
0.165000 -2.816410 
0.166000 -2.821112 
0.167000 -2.825659 
0.168000 -2.830051 
0.169000 -2.834287 
0.170000 -2.838366 
0.171000 -2.842287 
0.172000 -2.846049 
0.173000 -2.849651 
0.174000 -2.853092 
0.175000 -2.856372 
0.176000 -2.859490 
0.177000 -2.862445 
0.178000 -2.865236 
0.179000 -2.867862 
0.180000 -2.870323 
0.181000 -2.872618 
0.182000 -2.874747 
0.183000 -2.876707 
0.184000 -2.878500 
0.185000 -2.880124 
0.186000 -2.881578 
0.187000 -2.882863 
0.188000 -2.883976 
0.189000 -2.884919 
0.190000 -2.885689 
0.191000 -2.886288 
0.192000 -2.886713 
0.193000 -2.886965 
0.194000 -2.887043 
0.195000 -2.886947 
0.196000 -2.886676 
0.197000 -2.886231 
0.198000 -2.885609 
0.199000 -2.884812 
0.200000 -2.883838 
0.201000 -2.882688 
0.202000 -2.881361 
0.203000 -2.879857 
0.204000 -2.878176 
0.205000 -2.876317 
0.206000 -2.874280 
0.207000 -2.872065 
0.208000 -2.869672 
0.209000 -2.867101 
0.210000 -2.864351 
0.211000 -2.861423 
0.212000 -2.858316 
0.213000 -2.855031 
0.214000 -2.851567 
0.215000 -2.847924 
0.216000 -2.844103 
0.217000 -2.840104 
0.218000 -2.835926 
0.219000 -2.831569 
0.220000 -2.827035 
0.221000 -2.822323 
0.222000 -2.817433 
0.223000 -2.812365 
0.224000 -2.807120 
0.225000 -2.801698 
0.226000 -2.796099 
0.227000 -2.790324 
0.228000 -2.784372 
0.229000 -2.778245 
0.230000 -2.771943 
0.231000 -2.765465 
0.232000 -2.758813 
0.233000 -2.751987 
0.234000 -2.744988 
0.235000 -2.737816 
0.236000 -2.730471 
0.237000 -2.722954 
0.238000 -2.715266 
0.239000 -2.707407 
0.240000 -2.699378 
0.241000 -2.691180 
0.242000 -2.682813 
0.243000 -2.674278 
0.244000 -2.665576 
0.245000 -2.656707 
0.246000 -2.647673 
0.247000 -2.638474 
0.248000 -2.629111 
0.249000 -2.619585 
0.250000 -2.609896 
0.251000 -2.600046 
0.252000 -2.590036 
0.253000 -2.579866 
0.254000 -2.569537 
0.255000 -2.559051 
0.256000 -2.548409 
0.257000 -2.537611 
0.258000 -2.526658 
0.259000 -2.515552 
0.260000 -2.504294 
0.261000 -2.492884 
0.262000 -2.481325 
0.263000 -2.469617 
0.264000 -2.457761 
0.265000 -2.445758 
0.266000 -2.433610 
0.267000 -2.421319 
0.268000 -2.408884 
0.269000 -2.396308 
0.270000 -2.383591 
0.271000 -2.370736 
0.272000 -2.357742 
0.273000 -2.344613 
0.274000 -2.331349 
0.275000 -2.317950 
0.276000 -2.304420 
0.277000 -2.290759 
0.278000 -2.276968 
0.279000 -2.263050 
0.280000 -2.249005 
0.281000 -2.234834 
0.282000 -2.220540 
0.283000 -2.206124 
0.284000 -2.191587 
0.285000 -2.176931 
0.286000 -2.162157 
0.287000 -2.147267 
0.288000 -2.132263 
0.289000 -2.117145 
0.290000 -2.101916 
0.291000 -2.086576 
0.292000 -2.071128 
0.293000 -2.055574 
0.294000 -2.039914 
0.295000 -2.024150 
0.296000 -2.008284 
0.297000 -1.992318 
0.298000 -1.976253 
0.299000 -1.960090 
0.300000 -1.943832 
0.301000 -1.927480 
0.302000 -1.911036 
0.303000 -1.894500 
0.304000 -1.877876 
0.305000 -1.861164 
0.306000 -1.844367 
0.307000 -1.827485 
0.308000 -1.810521 
0.309000 -1.793476 
0.310000 -1.776351 
0.311000 -1.759150 
0.312000 -1.741872 
0.313000 -1.724520 
0.314000 -1.707095 
0.315000 -1.689600 
0.316000 -1.672036 
0.317000 -1.654403 
0.318000 -1.636705 
0.319000 -1.618943 
0.320000 -1.601118 
0.321000 -1.583232 
0.322000 -1.565287 
0.323000 -1.547284 
0.324000 -1.529225 
0.325000 -1.511112 
0.326000 -1.492946 
0.327000 -1.474729 
0.328000 -1.456463 
0.329000 -1.438148 
0.330000 -1.419788 
0.331000 -1.401382 
0.332000 -1.382934 
0.333000 -1.364445 
0.334000 -1.345915 
0.335000 -1.327348 
0.336000 -1.308743 
0.337000 -1.290104 
0.338000 -1.271431 
0.339000 -1.252727 
0.340000 -1.233991 
0.341000 -1.215228 
0.342000 -1.196436 
0.343000 -1.177619 
0.344000 -1.158778 
0.345000 -1.139914 
0.346000 -1.121029 
0.347000 -1.102124 
0.348000 -1.083201 
0.349000 -1.064261 
0.350000 -1.045306 
0.351000 -1.026337 
0.352000 -1.007355 
0.353000 -0.988363 
0.354000 -0.969361 
0.355000 -0.950351 
0.356000 -0.931334 
0.357000 -0.912312 
0.358000 -0.893286 
0.359000 -0.874257 
0.360000 -0.855227 
0.361000 -0.836198 
0.362000 -0.817169 
0.363000 -0.798144 
0.364000 -0.779122 
0.365000 -0.760106 
0.366000 -0.741097 
0.367000 -0.722096 
0.368000 -0.703104 
0.369000 -0.684122 
0.370000 -0.665152 
0.371000 -0.646196 
0.372000 -0.627253 
0.373000 -0.608326 
0.374000 -0.589415 
0.375000 -0.570522 
0.376000 -0.551648 
0.377000 -0.532794 
0.378000 -0.513961 
0.379000 -0.495151 
0.380000 -0.476364 
0.381000 -0.457602 
0.382000 -0.438865 
0.383000 -0.420155 
0.384000 -0.401473 
0.385000 -0.382820 
0.386000 -0.364197 
0.387000 -0.345604 
0.388000 -0.327044 
0.389000 -0.308516 
0.390000 -0.290023 
0.391000 -0.271564 
0.392000 -0.253141 
0.393000 -0.234755 
0.394000 -0.216407 
0.395000 -0.198097 
0.396000 -0.179827 
0.397000 -0.161598 
0.398000 -0.143409 
0.399000 -0.125264 
0.400000 -0.107161 
0.401000 -0.089102 
0.402000 -0.071088 
0.403000 -0.053119 
0.404000 -0.035197 
0.405000 -0.017323 
0.406000 0.000504 
0.407000 0.018282 
0.408000 0.036011 
0.409000 0.053689 
0.410000 0.071316 
0.411000 0.088891 
0.412000 0.106414 
0.413000 0.123884 
0.414000 0.141300 
0.415000 0.158661 
0.416000 0.175967 
0.417000 0.193217 
0.418000 0.210411 
0.419000 0.227547 
0.420000 0.244626 
0.421000 0.261646 
0.422000 0.278607 
0.423000 0.295509 
0.424000 0.312351 
0.425000 0.329132 
0.426000 0.345851 
0.427000 0.362509 
0.428000 0.379105 
0.429000 0.395637 
0.430000 0.412106 
0.431000 0.428512 
0.432000 0.444853 
0.433000 0.461129 
0.434000 0.477339 
0.435000 0.493484 
0.436000 0.509563 
0.437000 0.525575 
0.438000 0.541520 
0.439000 0.557397 
0.440000 0.573206 
0.441000 0.588947 
0.442000 0.604619 
0.443000 0.620222 
0.444000 0.635755 
0.445000 0.651219 
0.446000 0.666612 
0.447000 0.681935 
0.448000 0.697187 
0.449000 0.712367 
0.450000 0.727476 
0.451000 0.742513 
0.452000 0.757477 
0.453000 0.772370 
0.454000 0.787189 
0.455000 0.801935 
0.456000 0.816608 
0.457000 0.831207 
0.458000 0.845732 
0.459000 0.860183 
0.460000 0.874560 
0.461000 0.888862 
0.462000 0.903089 
0.463000 0.917241 
0.464000 0.931318 
0.465000 0.945319 
0.466000 0.959245 
0.467000 0.973094 
0.468000 0.986868 
0.469000 1.000565 
0.470000 1.014186 
0.471000 1.027730 
0.472000 1.041197 
0.473000 1.054588 
0.474000 1.067901 
0.475000 1.081137 
0.476000 1.094296 
0.477000 1.107377 
0.478000 1.120381 
0.479000 1.133307 
0.480000 1.146155 
0.481000 1.158925 
0.482000 1.171617 
0.483000 1.184231 
0.484000 1.196766 
0.485000 1.209223 
0.486000 1.221602 
0.487000 1.233903 
0.488000 1.246124 
0.489000 1.258267 
0.490000 1.270332 
0.491000 1.282318 
0.492000 1.294225 
0.493000 1.306053 
0.494000 1.317802 
0.495000 1.329472 
0.496000 1.341063 
0.497000 1.352576 
0.498000 1.364009 
0.499000 1.375363 
0.500000 1.386639 
0.501000 1.397835 
0.502000 1.408952 
0.503000 1.419990 
0.504000 1.430949 
0.505000 1.441829 
0.506000 1.452630 
0.507000 1.463352 
0.508000 1.473994 
0.509000 1.484558 
0.510000 1.495043 
0.511000 1.505449 
0.512000 1.515776 
0.513000 1.526024 
0.514000 1.536193 
0.515000 1.546283 
0.516000 1.556294 
0.517000 1.566227 
0.518000 1.576081 
0.519000 1.585857 
0.520000 1.595553 
0.521000 1.605171 
0.522000 1.614711 
0.523000 1.624172 
0.524000 1.633555 
0.525000 1.642860 
0.526000 1.652086 
0.527000 1.661234 
0.528000 1.670304 
0.529000 1.679296 
0.530000 1.688210 
0.531000 1.697047 
0.532000 1.705805 
0.533000 1.714486 
0.534000 1.723089 
0.535000 1.731614 
0.536000 1.740063 
0.537000 1.748433 
0.538000 1.756727 
0.539000 1.764943 
0.540000 1.773082 
0.541000 1.781145 
0.542000 1.789130 
0.543000 1.797039 
0.544000 1.804871 
0.545000 1.812626 
0.546000 1.820305 
0.547000 1.827908 
0.548000 1.835434 
0.549000 1.842885 
0.550000 1.850259 
0.551000 1.857557 
0.552000 1.864780 
0.553000 1.871927 
0.554000 1.878998 
0.555000 1.885994 
0.556000 1.892914 
0.557000 1.899760 
0.558000 1.906530 
0.559000 1.913225 
0.560000 1.919846 
0.561000 1.926392 
0.562000 1.932863 
0.563000 1.939260 
0.564000 1.945582 
0.565000 1.951830 
0.566000 1.958004 
0.567000 1.964105 
0.568000 1.970131 
0.569000 1.976084 
0.570000 1.981963 
0.571000 1.987768 
0.572000 1.993501 
0.573000 1.999160 
0.574000 2.004746 
0.575000 2.010260 
0.576000 2.015700 
0.577000 2.021068 
0.578000 2.026364 
0.579000 2.031587 
0.580000 2.036738 
0.581000 2.041817 
0.582000 2.046823 
0.583000 2.051758 
0.584000 2.056622 
0.585000 2.061414 
0.586000 2.066134 
0.587000 2.070784 
0.588000 2.075362 
0.589000 2.079869 
0.590000 2.084305 
0.591000 2.088671 
0.592000 2.092966 
0.593000 2.097191 
0.594000 2.101345 
0.595000 2.105430 
0.596000 2.109444 
0.597000 2.113388 
0.598000 2.117263 
0.599000 2.121068 
0.600000 2.124804 
0.601000 2.128470 
0.602000 2.132068 
0.603000 2.135596 
0.604000 2.139055 
0.605000 2.142446 
0.606000 2.145768 
0.607000 2.149022 
0.608000 2.152207 
0.609000 2.155324 
0.610000 2.158374 
0.611000 2.161355 
0.612000 2.164268 
0.613000 2.167114 
0.614000 2.169893 
0.615000 2.172604 
0.616000 2.175248 
0.617000 2.177824 
0.618000 2.180334 
0.619000 2.182777 
0.620000 2.185154 
0.621000 2.187464 
0.622000 2.189708 
0.623000 2.191885 
0.624000 2.193996 
0.625000 2.196041 
0.626000 2.198021 
0.627000 2.199935 
0.628000 2.201783 
0.629000 2.203566 
0.630000 2.205283 
0.631000 2.206936 
0.632000 2.208523 
0.633000 2.210045 
0.634000 2.211503 
0.635000 2.212896 
0.636000 2.214225 
0.637000 2.215489 
0.638000 2.216689 
0.639000 2.217825 
0.640000 2.218897 
0.641000 2.219905 
0.642000 2.220849 
0.643000 2.221730 
0.644000 2.222547 
0.645000 2.223302 
0.646000 2.223992 
0.647000 2.224620 
0.648000 2.225185 
0.649000 2.225687 
0.650000 2.226126 
0.651000 2.226503 
0.652000 2.226818 
0.653000 2.227070 
0.654000 2.227260 
0.655000 2.227387 
0.656000 2.227453 
0.657000 2.227457 
0.658000 2.227400 
0.659000 2.227280 
0.660000 2.227100 
0.661000 2.226858 
0.662000 2.226554 
0.663000 2.226190 
0.664000 2.225765 
0.665000 2.225279 
0.666000 2.224732 
0.667000 2.224124 
0.668000 2.223456 
0.669000 2.222728 
0.670000 2.221939 
0.671000 2.221090 
0.672000 2.220181 
0.673000 2.219212 
0.674000 2.218184 
0.675000 2.217095 
0.676000 2.215947 
0.677000 2.214740 
0.678000 2.213473 
0.679000 2.212147 
0.680000 2.210762 
0.681000 2.209317 
0.682000 2.207814 
0.683000 2.206252 
0.684000 2.204631 
0.685000 2.202952 
0.686000 2.201214 
0.687000 2.199418 
0.688000 2.197563 
0.689000 2.195650 
0.690000 2.193680 
0.691000 2.191651 
0.692000 2.189564 
0.693000 2.187420 
0.694000 2.185217 
0.695000 2.182958 
0.696000 2.180641 
0.697000 2.178266 
0.698000 2.175834 
0.699000 2.173345 
0.700000 2.170799 
0.701000 2.168196 
0.702000 2.165536 
0.703000 2.162819 
0.704000 2.160046 
0.705000 2.157216 
0.706000 2.154330 
0.707000 2.151387 
0.708000 2.148388 
0.709000 2.145332 
0.710000 2.142221 
0.711000 2.139054 
0.712000 2.135830 
0.713000 2.132551 
0.714000 2.129216 
0.715000 2.125825 
0.716000 2.122379 
0.717000 2.118878 
0.718000 2.115321 
0.719000 2.111708 
0.720000 2.108041 
0.721000 2.104318 
0.722000 2.100540 
0.723000 2.096708 
0.724000 2.092820 
0.725000 2.088878 
0.726000 2.084881 
0.727000 2.080830 
0.728000 2.076724 
0.729000 2.072563 
0.730000 2.068348 
0.731000 2.064079 
0.732000 2.059756 
0.733000 2.055379 
0.734000 2.050947 
0.735000 2.046462 
0.736000 2.041923 
0.737000 2.037330 
0.738000 2.032683 
0.739000 2.027983 
0.740000 2.023229 
0.741000 2.018422 
0.742000 2.013561 
0.743000 2.008647 
0.744000 2.003680 
0.745000 1.998660 
0.746000 1.993586 
0.747000 1.988460 
0.748000 1.983281 
0.749000 1.978049 
0.750000 1.972764 
0.751000 1.967426 
0.752000 1.962036 
0.753000 1.956593 
0.754000 1.951098 
0.755000 1.945551 
0.756000 1.939951 
0.757000 1.934299 
0.758000 1.928594 
0.759000 1.922838 
0.760000 1.917029 
0.761000 1.911169 
0.762000 1.905257 
0.763000 1.899293 
0.764000 1.893277 
0.765000 1.887209 
0.766000 1.881090 
0.767000 1.874919 
0.768000 1.868697 
0.769000 1.862424 
0.770000 1.856099 
0.771000 1.849723 
0.772000 1.843295 
0.773000 1.836817 
0.774000 1.830287 
0.775000 1.823707 
0.776000 1.817075 
0.777000 1.810393 
0.778000 1.803660 
0.779000 1.796876 
0.780000 1.790042 
0.781000 1.783157 
0.782000 1.776221 
0.783000 1.769236 
0.784000 1.762199 
0.785000 1.755113 
0.786000 1.747976 
0.787000 1.740789 
0.788000 1.733552 
0.789000 1.726264 
0.790000 1.718927 
0.791000 1.711540 
0.792000 1.704103 
0.793000 1.696616 
0.794000 1.689080 
0.795000 1.681494 
0.796000 1.673858 
0.797000 1.666173 
0.798000 1.658438 
0.799000 1.650654 
0.800000 1.642821 
0.801000 1.634938 
0.802000 1.627007 
0.803000 1.619026 
0.804000 1.610996 
0.805000 1.602917 
0.806000 1.594789 
0.807000 1.586612 
0.808000 1.578386 
0.809000 1.570112 
0.810000 1.561789 
0.811000 1.553418 
0.812000 1.544998 
0.813000 1.536529 
0.814000 1.528012 
0.815000 1.519447 
0.816000 1.510833 
0.817000 1.502172 
0.818000 1.493462 
0.819000 1.484704 
0.820000 1.475898 
0.821000 1.467045 
