# Tref_folded model 
-0.378000 2.031635 
-0.377000 2.025365 
-0.376000 2.019004 
-0.375000 2.012550 
-0.374000 2.006004 
-0.373000 1.999367 
-0.372000 1.992638 
-0.371000 1.985819 
-0.370000 1.978908 
-0.369000 1.971907 
-0.368000 1.964815 
-0.367000 1.957633 
-0.366000 1.950361 
-0.365000 1.943000 
-0.364000 1.935550 
-0.363000 1.928010 
-0.362000 1.920382 
-0.361000 1.912666 
-0.360000 1.904861 
-0.359000 1.896969 
-0.358000 1.888989 
-0.357000 1.880922 
-0.356000 1.872768 
-0.355000 1.864528 
-0.354000 1.856202 
-0.353000 1.847790 
-0.352000 1.839292 
-0.351000 1.830710 
-0.350000 1.822043 
-0.349000 1.813291 
-0.348000 1.804456 
-0.347000 1.795537 
-0.346000 1.786535 
-0.345000 1.777450 
-0.344000 1.768282 
-0.343000 1.759033 
-0.342000 1.749702 
-0.341000 1.740290 
-0.340000 1.730797 
-0.339000 1.721224 
-0.338000 1.711571 
-0.337000 1.701839 
-0.336000 1.692027 
-0.335000 1.682137 
-0.334000 1.672169 
-0.333000 1.662124 
-0.332000 1.652001 
-0.331000 1.641801 
-0.330000 1.631525 
-0.329000 1.621174 
-0.328000 1.610747 
-0.327000 1.600245 
-0.326000 1.589669 
-0.325000 1.579020 
-0.324000 1.568297 
-0.323000 1.557501 
-0.322000 1.546633 
-0.321000 1.535693 
-0.320000 1.524682 
-0.319000 1.513600 
-0.318000 1.502448 
-0.317000 1.491227 
-0.316000 1.479936 
-0.315000 1.468577 
-0.314000 1.457150 
-0.313000 1.445656 
-0.312000 1.434094 
-0.311000 1.422467 
-0.310000 1.410773 
-0.309000 1.399015 
-0.308000 1.387192 
-0.307000 1.375304 
-0.306000 1.363354 
-0.305000 1.351341 
-0.304000 1.339265 
-0.303000 1.327128 
-0.302000 1.314930 
-0.301000 1.302671 
-0.300000 1.290353 
-0.299000 1.277975 
-0.298000 1.265539 
-0.297000 1.253045 
-0.296000 1.240494 
-0.295000 1.227886 
-0.294000 1.215222 
-0.293000 1.202503 
-0.292000 1.189729 
-0.291000 1.176900 
-0.290000 1.164019 
-0.289000 1.151084 
-0.288000 1.138098 
-0.287000 1.125059 
-0.286000 1.111970 
-0.285000 1.098831 
-0.284000 1.085643 
-0.283000 1.072405 
-0.282000 1.059120 
-0.281000 1.045787 
-0.280000 1.032407 
-0.279000 1.018981 
-0.278000 1.005509 
-0.277000 0.991993 
-0.276000 0.978433 
-0.275000 0.964830 
-0.274000 0.951184 
-0.273000 0.937496 
-0.272000 0.923767 
-0.271000 0.909997 
-0.270000 0.896187 
-0.269000 0.882338 
-0.268000 0.868451 
-0.267000 0.854526 
-0.266000 0.840565 
-0.265000 0.826567 
-0.264000 0.812533 
-0.263000 0.798465 
-0.262000 0.784362 
-0.261000 0.770226 
-0.260000 0.756058 
-0.259000 0.741857 
-0.258000 0.727626 
-0.257000 0.713364 
-0.256000 0.699072 
-0.255000 0.684751 
-0.254000 0.670402 
-0.253000 0.656026 
-0.252000 0.641622 
-0.251000 0.627193 
-0.250000 0.612739 
-0.249000 0.598259 
-0.248000 0.583756 
-0.247000 0.569231 
-0.246000 0.554682 
-0.245000 0.540112 
-0.244000 0.525522 
-0.243000 0.510911 
-0.242000 0.496281 
-0.241000 0.481632 
-0.240000 0.466965 
-0.239000 0.452282 
-0.238000 0.437582 
-0.237000 0.422866 
-0.236000 0.408136 
-0.235000 0.393391 
-0.234000 0.378633 
-0.233000 0.363863 
-0.232000 0.349081 
-0.231000 0.334287 
-0.230000 0.319483 
-0.229000 0.304670 
-0.228000 0.289848 
-0.227000 0.275017 
-0.226000 0.260180 
-0.225000 0.245335 
-0.224000 0.230485 
-0.223000 0.215630 
-0.222000 0.200770 
-0.221000 0.185907 
-0.220000 0.171041 
-0.219000 0.156173 
-0.218000 0.141303 
-0.217000 0.126432 
-0.216000 0.111562 
-0.215000 0.096693 
-0.214000 0.081825 
-0.213000 0.066959 
-0.212000 0.052096 
-0.211000 0.037238 
-0.210000 0.022383 
-0.209000 0.007534 
-0.208000 -0.007309 
-0.207000 -0.022146 
-0.206000 -0.036975 
-0.205000 -0.051796 
-0.204000 -0.066608 
-0.203000 -0.081410 
-0.202000 -0.096202 
-0.201000 -0.110984 
-0.200000 -0.125753 
-0.199000 -0.140510 
-0.198000 -0.155254 
-0.197000 -0.169984 
-0.196000 -0.184699 
-0.195000 -0.199400 
-0.194000 -0.214084 
-0.193000 -0.228751 
-0.192000 -0.243401 
-0.191000 -0.258033 
-0.190000 -0.272647 
-0.189000 -0.287240 
-0.188000 -0.301814 
-0.187000 -0.316367 
-0.186000 -0.330898 
-0.185000 -0.345407 
-0.184000 -0.359893 
-0.183000 -0.374356 
-0.182000 -0.388794 
-0.181000 -0.403207 
-0.180000 -0.417595 
-0.179000 -0.431957 
-0.178000 -0.446292 
-0.177000 -0.460599 
-0.176000 -0.474878 
-0.175000 -0.489128 
-0.174000 -0.503348 
-0.173000 -0.517539 
-0.172000 -0.531698 
-0.171000 -0.545826 
-0.170000 -0.559922 
-0.169000 -0.573986 
-0.168000 -0.588016 
-0.167000 -0.602012 
-0.166000 -0.615973 
-0.165000 -0.629899 
-0.164000 -0.643790 
-0.163000 -0.657643 
-0.162000 -0.671460 
-0.161000 -0.685239 
-0.160000 -0.698980 
-0.159000 -0.712682 
-0.158000 -0.726345 
-0.157000 -0.739967 
-0.156000 -0.753549 
-0.155000 -0.767090 
-0.154000 -0.780588 
-0.153000 -0.794045 
-0.152000 -0.807458 
-0.151000 -0.820828 
-0.150000 -0.834154 
-0.149000 -0.847435 
-0.148000 -0.860671 
-0.147000 -0.873861 
-0.146000 -0.887004 
-0.145000 -0.900101 
-0.144000 -0.913151 
-0.143000 -0.926152 
-0.142000 -0.939105 
-0.141000 -0.952009 
-0.140000 -0.964864 
-0.139000 -0.977668 
-0.138000 -0.990422 
-0.137000 -1.003125 
-0.136000 -1.015776 
-0.135000 -1.028375 
-0.134000 -1.040921 
-0.133000 -1.053414 
-0.132000 -1.065854 
-0.131000 -1.078239 
-0.130000 -1.090570 
-0.129000 -1.102846 
-0.128000 -1.115067 
-0.127000 -1.127231 
-0.126000 -1.139339 
-0.125000 -1.151390 
-0.124000 -1.163383 
-0.123000 -1.175319 
-0.122000 -1.187196 
-0.121000 -1.199015 
-0.120000 -1.210774 
-0.119000 -1.222474 
-0.118000 -1.234114 
-0.117000 -1.245693 
-0.116000 -1.257211 
-0.115000 -1.268668 
-0.114000 -1.280063 
-0.113000 -1.291396 
-0.112000 -1.302666 
-0.111000 -1.313874 
-0.110000 -1.325018 
-0.109000 -1.336098 
-0.108000 -1.347114 
-0.107000 -1.358066 
-0.106000 -1.368952 
-0.105000 -1.379774 
-0.104000 -1.390529 
-0.103000 -1.401219 
-0.102000 -1.411842 
-0.101000 -1.422398 
-0.100000 -1.432887 
-0.099000 -1.443309 
-0.098000 -1.453663 
-0.097000 -1.463949 
-0.096000 -1.474166 
-0.095000 -1.484314 
-0.094000 -1.494393 
-0.093000 -1.504403 
-0.092000 -1.514343 
-0.091000 -1.524213 
-0.090000 -1.534012 
-0.089000 -1.543741 
-0.088000 -1.553398 
-0.087000 -1.562984 
-0.086000 -1.572499 
-0.085000 -1.581942 
-0.084000 -1.591312 
-0.083000 -1.600610 
-0.082000 -1.609835 
-0.081000 -1.618987 
-0.080000 -1.628066 
-0.079000 -1.637071 
-0.078000 -1.646002 
-0.077000 -1.654859 
-0.076000 -1.663642 
-0.075000 -1.672350 
-0.074000 -1.680984 
-0.073000 -1.689542 
-0.072000 -1.698025 
-0.071000 -1.706432 
-0.070000 -1.714764 
-0.069000 -1.723019 
-0.068000 -1.731199 
-0.067000 -1.739302 
-0.066000 -1.747328 
-0.065000 -1.755278 
-0.064000 -1.763150 
-0.063000 -1.770945 
-0.062000 -1.778663 
-0.061000 -1.786303 
-0.060000 -1.793866 
-0.059000 -1.801350 
-0.058000 -1.808756 
-0.057000 -1.816084 
-0.056000 -1.823333 
-0.055000 -1.830504 
-0.054000 -1.837595 
-0.053000 -1.844608 
-0.052000 -1.851542 
-0.051000 -1.858396 
-0.050000 -1.865171 
-0.049000 -1.871866 
-0.048000 -1.878482 
-0.047000 -1.885017 
-0.046000 -1.891473 
-0.045000 -1.897848 
-0.044000 -1.904143 
-0.043000 -1.910358 
-0.042000 -1.916493 
-0.041000 -1.922546 
-0.040000 -1.928520 
-0.039000 -1.934412 
-0.038000 -1.940223 
-0.037000 -1.945953 
-0.036000 -1.951603 
-0.035000 -1.957171 
-0.034000 -1.962657 
-0.033000 -1.968063 
-0.032000 -1.973387 
-0.031000 -1.978629 
-0.030000 -1.983790 
-0.029000 -1.988869 
-0.028000 -1.993866 
-0.027000 -1.998782 
-0.026000 -2.003616 
-0.025000 -2.008368 
-0.024000 -2.013038 
-0.023000 -2.017625 
-0.022000 -2.022131 
-0.021000 -2.026555 
-0.020000 -2.030897 
-0.019000 -2.035156 
-0.018000 -2.039333 
-0.017000 -2.043428 
-0.016000 -2.047441 
-0.015000 -2.051372 
-0.014000 -2.055220 
-0.013000 -2.058986 
-0.012000 -2.062669 
-0.011000 -2.066270 
-0.010000 -2.069789 
-0.009000 -2.073226 
-0.008000 -2.076580 
-0.007000 -2.079852 
-0.006000 -2.083042 
-0.005000 -2.086149 
-0.004000 -2.089174 
-0.003000 -2.092116 
-0.002000 -2.094977 
-0.001000 -2.097755 
-0.000000 -2.100450 
0.001000 -2.103064 
0.002000 -2.105596 
0.003000 -2.108045 
0.004000 -2.110412 
0.005000 -2.112697 
0.006000 -2.114900 
0.007000 -2.117021 
0.008000 -2.119060 
0.009000 -2.121018 
0.010000 -2.122893 
0.011000 -2.124687 
0.012000 -2.126399 
0.013000 -2.128029 
0.014000 -2.129577 
0.015000 -2.131045 
0.016000 -2.132430 
0.017000 -2.133734 
0.018000 -2.134957 
0.019000 -2.136099 
0.020000 -2.137159 
0.021000 -2.138139 
0.022000 -2.139037 
0.023000 -2.139854 
0.024000 -2.140591 
0.025000 -2.141247 
0.026000 -2.141822 
0.027000 -2.142316 
0.028000 -2.142730 
0.029000 -2.143064 
0.030000 -2.143318 
0.031000 -2.143491 
0.032000 -2.143584 
0.033000 -2.143598 
0.034000 -2.143531 
0.035000 -2.143385 
0.036000 -2.143159 
0.037000 -2.142854 
0.038000 -2.142469 
0.039000 -2.142005 
0.040000 -2.141462 
0.041000 -2.140840 
0.042000 -2.140139 
0.043000 -2.139360 
0.044000 -2.138502 
0.045000 -2.137565 
0.046000 -2.136550 
0.047000 -2.135457 
0.048000 -2.134286 
0.049000 -2.133037 
0.050000 -2.131710 
0.051000 -2.130305 
0.052000 -2.128823 
0.053000 -2.127264 
0.054000 -2.125628 
0.055000 -2.123915 
0.056000 -2.122124 
0.057000 -2.120257 
0.058000 -2.118314 
0.059000 -2.116294 
0.060000 -2.114198 
0.061000 -2.112026 
0.062000 -2.109779 
0.063000 -2.107455 
0.064000 -2.105056 
0.065000 -2.102582 
0.066000 -2.100032 
0.067000 -2.097408 
0.068000 -2.094708 
0.069000 -2.091934 
0.070000 -2.089086 
0.071000 -2.086163 
0.072000 -2.083167 
0.073000 -2.080096 
0.074000 -2.076952 
0.075000 -2.073734 
0.076000 -2.070443 
0.077000 -2.067078 
0.078000 -2.063641 
0.079000 -2.060131 
0.080000 -2.056548 
0.081000 -2.052894 
0.082000 -2.049167 
0.083000 -2.045368 
0.084000 -2.041497 
0.085000 -2.037555 
0.086000 -2.033541 
0.087000 -2.029457 
0.088000 -2.025301 
0.089000 -2.021075 
0.090000 -2.016778 
0.091000 -2.012411 
0.092000 -2.007974 
0.093000 -2.003467 
0.094000 -1.998891 
0.095000 -1.994245 
0.096000 -1.989530 
0.097000 -1.984746 
0.098000 -1.979893 
0.099000 -1.974972 
0.100000 -1.969983 
0.101000 -1.964925 
0.102000 -1.959800 
0.103000 -1.954607 
0.104000 -1.949347 
0.105000 -1.944019 
0.106000 -1.938625 
0.107000 -1.933164 
0.108000 -1.927637 
0.109000 -1.922043 
0.110000 -1.916384 
0.111000 -1.910659 
0.112000 -1.904868 
0.113000 -1.899013 
0.114000 -1.893092 
0.115000 -1.887106 
0.116000 -1.881056 
0.117000 -1.874942 
0.118000 -1.868764 
0.119000 -1.862522 
0.120000 -1.856217 
0.121000 -1.849848 
0.122000 -1.843416 
0.123000 -1.836922 
0.124000 -1.830365 
0.125000 -1.823746 
0.126000 -1.817065 
0.127000 -1.810323 
0.128000 -1.803519 
0.129000 -1.796653 
0.130000 -1.789727 
0.131000 -1.782740 
0.132000 -1.775693 
0.133000 -1.768586 
0.134000 -1.761418 
0.135000 -1.754192 
0.136000 -1.746906 
0.137000 -1.739560 
0.138000 -1.732156 
0.139000 -1.724694 
0.140000 -1.717173 
0.141000 -1.709595 
0.142000 -1.701958 
0.143000 -1.694264 
0.144000 -1.686513 
0.145000 -1.678705 
0.146000 -1.670841 
0.147000 -1.662920 
0.148000 -1.654943 
0.149000 -1.646911 
0.150000 -1.638823 
0.151000 -1.630680 
0.152000 -1.622482 
0.153000 -1.614229 
0.154000 -1.605922 
0.155000 -1.597561 
0.156000 -1.589146 
0.157000 -1.580677 
0.158000 -1.572156 
0.159000 -1.563581 
0.160000 -1.554954 
0.161000 -1.546274 
0.162000 -1.537543 
0.163000 -1.528760 
0.164000 -1.519925 
0.165000 -1.511039 
0.166000 -1.502102 
0.167000 -1.493115 
0.168000 -1.484078 
0.169000 -1.474990 
0.170000 -1.465853 
0.171000 -1.456666 
0.172000 -1.447431 
0.173000 -1.438146 
0.174000 -1.428813 
0.175000 -1.419432 
0.176000 -1.410004 
0.177000 -1.400527 
0.178000 -1.391003 
0.179000 -1.381433 
0.180000 -1.371815 
0.181000 -1.362152 
0.182000 -1.352442 
0.183000 -1.342687 
0.184000 -1.332886 
0.185000 -1.323040 
0.186000 -1.313150 
0.187000 -1.303214 
0.188000 -1.293235 
0.189000 -1.283212 
0.190000 -1.273145 
0.191000 -1.263035 
0.192000 -1.252883 
0.193000 -1.242687 
0.194000 -1.232450 
0.195000 -1.222170 
0.196000 -1.211849 
0.197000 -1.201486 
0.198000 -1.191083 
0.199000 -1.180639 
0.200000 -1.170154 
0.201000 -1.159630 
0.202000 -1.149065 
0.203000 -1.138462 
0.204000 -1.127819 
0.205000 -1.117138 
0.206000 -1.106418 
0.207000 -1.095660 
0.208000 -1.084865 
0.209000 -1.074032 
0.210000 -1.063162 
0.211000 -1.052255 
0.212000 -1.041312 
0.213000 -1.030332 
0.214000 -1.019317 
0.215000 -1.008267 
0.216000 -0.997181 
0.217000 -0.986061 
0.218000 -0.974906 
0.219000 -0.963718 
0.220000 -0.952495 
0.221000 -0.941239 
0.222000 -0.929950 
0.223000 -0.918628 
0.224000 -0.907274 
0.225000 -0.895888 
0.226000 -0.884470 
0.227000 -0.873021 
0.228000 -0.861541 
0.229000 -0.850030 
0.230000 -0.838489 
0.231000 -0.826918 
0.232000 -0.815317 
0.233000 -0.803687 
0.234000 -0.792028 
0.235000 -0.780340 
0.236000 -0.768624 
0.237000 -0.756881 
0.238000 -0.745109 
0.239000 -0.733311 
0.240000 -0.721486 
0.241000 -0.709634 
0.242000 -0.697756 
0.243000 -0.685852 
0.244000 -0.673923 
0.245000 -0.661969 
0.246000 -0.649990 
0.247000 -0.637987 
0.248000 -0.625960 
0.249000 -0.613909 
0.250000 -0.601835 
0.251000 -0.589738 
0.252000 -0.577618 
0.253000 -0.565476 
0.254000 -0.553313 
0.255000 -0.541128 
0.256000 -0.528921 
0.257000 -0.516694 
0.258000 -0.504447 
0.259000 -0.492180 
0.260000 -0.479893 
0.261000 -0.467587 
0.262000 -0.455262 
0.263000 -0.442918 
0.264000 -0.430556 
0.265000 -0.418177 
0.266000 -0.405780 
0.267000 -0.393366 
0.268000 -0.380935 
0.269000 -0.368488 
0.270000 -0.356025 
0.271000 -0.343547 
0.272000 -0.331053 
0.273000 -0.318545 
0.274000 -0.306022 
0.275000 -0.293485 
0.276000 -0.280935 
0.277000 -0.268371 
0.278000 -0.255794 
0.279000 -0.243205 
0.280000 -0.230604 
0.281000 -0.217990 
0.282000 -0.205366 
0.283000 -0.192730 
0.284000 -0.180084 
0.285000 -0.167428 
0.286000 -0.154762 
0.287000 -0.142086 
0.288000 -0.129402 
0.289000 -0.116709 
0.290000 -0.104007 
0.291000 -0.091298 
0.292000 -0.078581 
0.293000 -0.065857 
0.294000 -0.053126 
0.295000 -0.040389 
0.296000 -0.027646 
0.297000 -0.014897 
0.298000 -0.002144 
0.299000 0.010615 
0.300000 0.023377 
0.301000 0.036144 
0.302000 0.048914 
0.303000 0.061688 
0.304000 0.074464 
0.305000 0.087242 
0.306000 0.100023 
0.307000 0.112805 
0.308000 0.125588 
0.309000 0.138372 
0.310000 0.151156 
0.311000 0.163940 
0.312000 0.176723 
0.313000 0.189506 
0.314000 0.202288 
0.315000 0.215067 
0.316000 0.227845 
0.317000 0.240620 
0.318000 0.253392 
0.319000 0.266161 
0.320000 0.278926 
0.321000 0.291687 
0.322000 0.304444 
0.323000 0.317195 
0.324000 0.329941 
0.325000 0.342681 
0.326000 0.355415 
0.327000 0.368143 
0.328000 0.380863 
0.329000 0.393576 
0.330000 0.406281 
0.331000 0.418977 
0.332000 0.431665 
0.333000 0.444344 
0.334000 0.457013 
0.335000 0.469672 
0.336000 0.482321 
0.337000 0.494959 
0.338000 0.507586 
0.339000 0.520201 
0.340000 0.532804 
0.341000 0.545394 
0.342000 0.557971 
0.343000 0.570535 
0.344000 0.583086 
0.345000 0.595622 
0.346000 0.608143 
0.347000 0.620649 
0.348000 0.633140 
0.349000 0.645615 
0.350000 0.658073 
0.351000 0.670515 
0.352000 0.682939 
0.353000 0.695346 
0.354000 0.707734 
0.355000 0.720104 
0.356000 0.732456 
0.357000 0.744787 
0.358000 0.757099 
0.359000 0.769391 
0.360000 0.781661 
0.361000 0.793911 
0.362000 0.806139 
0.363000 0.818345 
0.364000 0.830529 
0.365000 0.842690 
0.366000 0.854827 
0.367000 0.866941 
0.368000 0.879031 
0.369000 0.891095 
0.370000 0.903135 
0.371000 0.915149 
0.372000 0.927138 
0.373000 0.939099 
0.374000 0.951034 
0.375000 0.962942 
0.376000 0.974822 
0.377000 0.986674 
0.378000 0.998497 
0.379000 1.010291 
0.380000 1.022056 
0.381000 1.033791 
0.382000 1.045495 
0.383000 1.057168 
0.384000 1.068811 
0.385000 1.080421 
0.386000 1.091999 
0.387000 1.103545 
0.388000 1.115058 
0.389000 1.126537 
0.390000 1.137982 
0.391000 1.149393 
0.392000 1.160769 
0.393000 1.172109 
0.394000 1.183414 
0.395000 1.194683 
0.396000 1.205915 
0.397000 1.217110 
0.398000 1.228267 
0.399000 1.239387 
0.400000 1.250468 
0.401000 1.261510 
0.402000 1.272513 
0.403000 1.283476 
0.404000 1.294399 
0.405000 1.305281 
0.406000 1.316123 
0.407000 1.326922 
0.408000 1.337680 
0.409000 1.348395 
0.410000 1.359067 
0.411000 1.369696 
0.412000 1.380282 
0.413000 1.390823 
0.414000 1.401319 
0.415000 1.411770 
0.416000 1.422176 
0.417000 1.432535 
0.418000 1.442848 
0.419000 1.453115 
0.420000 1.463333 
0.421000 1.473504 
0.422000 1.483627 
0.423000 1.493701 
0.424000 1.503727 
0.425000 1.513702 
0.426000 1.523627 
0.427000 1.533502 
0.428000 1.543326 
0.429000 1.553099 
0.430000 1.562820 
0.431000 1.572489 
0.432000 1.582105 
0.433000 1.591668 
0.434000 1.601177 
0.435000 1.610633 
0.436000 1.620034 
0.437000 1.629380 
0.438000 1.638671 
0.439000 1.647906 
0.440000 1.657085 
0.441000 1.666208 
0.442000 1.675273 
0.443000 1.684281 
0.444000 1.693231 
0.445000 1.702123 
0.446000 1.710955 
0.447000 1.719729 
0.448000 1.728443 
0.449000 1.737097 
0.450000 1.745691 
0.451000 1.754224 
0.452000 1.762695 
0.453000 1.771105 
0.454000 1.779452 
0.455000 1.787737 
0.456000 1.795959 
0.457000 1.804117 
0.458000 1.812212 
0.459000 1.820242 
0.460000 1.828208 
0.461000 1.836108 
0.462000 1.843943 
0.463000 1.851712 
0.464000 1.859415 
0.465000 1.867051 
0.466000 1.874620 
0.467000 1.882121 
0.468000 1.889554 
0.469000 1.896919 
0.470000 1.904215 
0.471000 1.911442 
0.472000 1.918600 
0.473000 1.925687 
0.474000 1.932704 
0.475000 1.939650 
0.476000 1.946525 
0.477000 1.953329 
0.478000 1.960061 
0.479000 1.966720 
0.480000 1.973306 
0.481000 1.979820 
0.482000 1.986260 
0.483000 1.992626 
0.484000 1.998918 
0.485000 2.005135 
0.486000 2.011277 
0.487000 2.017344 
0.488000 2.023335 
0.489000 2.029251 
0.490000 2.035089 
0.491000 2.040851 
0.492000 2.046536 
0.493000 2.052143 
0.494000 2.057672 
0.495000 2.063122 
0.496000 2.068495 
0.497000 2.073788 
0.498000 2.079002 
0.499000 2.084136 
0.500000 2.089190 
0.501000 2.094164 
0.502000 2.099058 
0.503000 2.103870 
0.504000 2.108601 
0.505000 2.113250 
0.506000 2.117817 
0.507000 2.122302 
0.508000 2.126704 
0.509000 2.131023 
0.510000 2.135259 
0.511000 2.139411 
0.512000 2.143480 
0.513000 2.147464 
0.514000 2.151364 
0.515000 2.155178 
0.516000 2.158908 
0.517000 2.162552 
0.518000 2.166111 
0.519000 2.169583 
0.520000 2.172969 
0.521000 2.176269 
0.522000 2.179482 
0.523000 2.182607 
0.524000 2.185645 
0.525000 2.188596 
0.526000 2.191459 
0.527000 2.194233 
0.528000 2.196919 
0.529000 2.199516 
0.530000 2.202024 
0.531000 2.204443 
0.532000 2.206773 
0.533000 2.209012 
0.534000 2.211162 
0.535000 2.213222 
0.536000 2.215191 
0.537000 2.217070 
0.538000 2.218857 
0.539000 2.220554 
0.540000 2.222159 
0.541000 2.223673 
0.542000 2.225095 
0.543000 2.226425 
0.544000 2.227663 
0.545000 2.228809 
0.546000 2.229862 
0.547000 2.230823 
0.548000 2.231690 
0.549000 2.232465 
0.550000 2.233146 
0.551000 2.233734 
0.552000 2.234229 
0.553000 2.234629 
0.554000 2.234936 
0.555000 2.235149 
0.556000 2.235267 
0.557000 2.235292 
0.558000 2.235221 
0.559000 2.235057 
0.560000 2.234797 
0.561000 2.234443 
0.562000 2.233993 
0.563000 2.233449 
0.564000 2.232809 
0.565000 2.232074 
0.566000 2.231243 
0.567000 2.230317 
0.568000 2.229296 
0.569000 2.228179 
0.570000 2.226966 
0.571000 2.225657 
0.572000 2.224252 
0.573000 2.222751 
0.574000 2.221154 
0.575000 2.219461 
0.576000 2.217672 
0.577000 2.215787 
0.578000 2.213805 
0.579000 2.211727 
0.580000 2.209553 
0.581000 2.207283 
0.582000 2.204916 
0.583000 2.202452 
0.584000 2.199893 
0.585000 2.197237 
0.586000 2.194484 
0.587000 2.191635 
0.588000 2.188690 
0.589000 2.185648 
0.590000 2.182510 
0.591000 2.179276 
0.592000 2.175945 
0.593000 2.172518 
0.594000 2.168995 
0.595000 2.165376 
0.596000 2.161660 
0.597000 2.157849 
0.598000 2.153942 
0.599000 2.149938 
0.600000 2.145839 
0.601000 2.141644 
0.602000 2.137353 
0.603000 2.132967 
0.604000 2.128485 
0.605000 2.123908 
0.606000 2.119236 
0.607000 2.114469 
0.608000 2.109606 
0.609000 2.104649 
0.610000 2.099597 
0.611000 2.094450 
0.612000 2.089208 
0.613000 2.083873 
0.614000 2.078443 
0.615000 2.072919 
0.616000 2.067302 
0.617000 2.061590 
0.618000 2.055785 
0.619000 2.049887 
0.620000 2.043896 
0.621000 2.037812 
0.622000 2.031635 
0.623000 2.025365 
0.624000 2.019004 
0.625000 2.012550 
0.626000 2.006004 
0.627000 1.999367 
0.628000 1.992638 
0.629000 1.985819 
0.630000 1.978908 
0.631000 1.971907 
0.632000 1.964815 
0.633000 1.957633 
0.634000 1.950361 
0.635000 1.943000 
0.636000 1.935550 
0.637000 1.928010 
0.638000 1.920382 
0.639000 1.912666 
0.640000 1.904861 
0.641000 1.896969 
0.642000 1.888989 
0.643000 1.880922 
0.644000 1.872768 
0.645000 1.864528 
0.646000 1.856202 
0.647000 1.847790 
0.648000 1.839292 
0.649000 1.830710 
0.650000 1.822043 
0.651000 1.813291 
0.652000 1.804456 
0.653000 1.795537 
0.654000 1.786535 
0.655000 1.777450 
0.656000 1.768282 
0.657000 1.759033 
0.658000 1.749702 
0.659000 1.740290 
0.660000 1.730797 
0.661000 1.721224 
0.662000 1.711571 
0.663000 1.701839 
0.664000 1.692027 
0.665000 1.682137 
0.666000 1.672169 
0.667000 1.662124 
0.668000 1.652001 
0.669000 1.641801 
0.670000 1.631525 
0.671000 1.621174 
0.672000 1.610747 
0.673000 1.600245 
0.674000 1.589669 
0.675000 1.579020 
0.676000 1.568297 
0.677000 1.557501 
0.678000 1.546633 
0.679000 1.535693 
0.680000 1.524682 
0.681000 1.513600 
0.682000 1.502448 
0.683000 1.491227 
0.684000 1.479936 
0.685000 1.468577 
0.686000 1.457150 
0.687000 1.445656 
0.688000 1.434094 
0.689000 1.422467 
0.690000 1.410773 
0.691000 1.399015 
0.692000 1.387192 
0.693000 1.375304 
0.694000 1.363354 
0.695000 1.351341 
0.696000 1.339265 
0.697000 1.327128 
0.698000 1.314930 
0.699000 1.302671 
0.700000 1.290353 
0.701000 1.277975 
0.702000 1.265539 
0.703000 1.253045 
0.704000 1.240494 
0.705000 1.227886 
0.706000 1.215222 
0.707000 1.202503 
0.708000 1.189729 
0.709000 1.176900 
0.710000 1.164019 
0.711000 1.151084 
0.712000 1.138098 
0.713000 1.125059 
0.714000 1.111970 
0.715000 1.098831 
0.716000 1.085643 
0.717000 1.072405 
0.718000 1.059120 
0.719000 1.045787 
0.720000 1.032407 
0.721000 1.018981 
0.722000 1.005509 
0.723000 0.991993 
0.724000 0.978433 
0.725000 0.964830 
0.726000 0.951184 
0.727000 0.937496 
0.728000 0.923767 
0.729000 0.909997 
0.730000 0.896187 
0.731000 0.882338 
0.732000 0.868451 
0.733000 0.854526 
0.734000 0.840565 
0.735000 0.826567 
0.736000 0.812533 
0.737000 0.798465 
0.738000 0.784362 
0.739000 0.770226 
0.740000 0.756058 
0.741000 0.741857 
0.742000 0.727626 
0.743000 0.713364 
0.744000 0.699072 
0.745000 0.684751 
0.746000 0.670402 
0.747000 0.656026 
0.748000 0.641622 
0.749000 0.627193 
0.750000 0.612739 
0.751000 0.598259 
0.752000 0.583756 
0.753000 0.569231 
0.754000 0.554682 
0.755000 0.540112 
0.756000 0.525522 
0.757000 0.510911 
0.758000 0.496281 
0.759000 0.481632 
0.760000 0.466965 
0.761000 0.452282 
0.762000 0.437582 
0.763000 0.422866 
0.764000 0.408136 
0.765000 0.393391 
0.766000 0.378633 
0.767000 0.363863 
0.768000 0.349081 
0.769000 0.334287 
0.770000 0.319483 
0.771000 0.304670 
0.772000 0.289848 
0.773000 0.275017 
0.774000 0.260180 
0.775000 0.245335 
0.776000 0.230485 
0.777000 0.215630 
0.778000 0.200770 
0.779000 0.185907 
0.780000 0.171041 
0.781000 0.156173 
0.782000 0.141303 
0.783000 0.126432 
0.784000 0.111562 
0.785000 0.096693 
0.786000 0.081825 
0.787000 0.066959 
0.788000 0.052096 
0.789000 0.037238 
0.790000 0.022383 
0.791000 0.007534 
0.792000 -0.007309 
0.793000 -0.022146 
0.794000 -0.036975 
0.795000 -0.051796 
0.796000 -0.066608 
0.797000 -0.081410 
0.798000 -0.096202 
0.799000 -0.110984 
0.800000 -0.125753 
0.801000 -0.140510 
0.802000 -0.155254 
0.803000 -0.169984 
0.804000 -0.184699 
0.805000 -0.199400 
0.806000 -0.214084 
0.807000 -0.228751 
0.808000 -0.243401 
0.809000 -0.258033 
0.810000 -0.272647 
