# Tc_folded model 
-0.378000 1.363543 
-0.377000 1.374154 
-0.376000 1.384721 
-0.375000 1.395243 
-0.374000 1.405720 
-0.373000 1.416152 
-0.372000 1.426539 
-0.371000 1.436879 
-0.370000 1.447172 
-0.369000 1.457418 
-0.368000 1.467617 
-0.367000 1.477768 
-0.366000 1.487871 
-0.365000 1.497924 
-0.364000 1.507928 
-0.363000 1.517883 
-0.362000 1.527787 
-0.361000 1.537641 
-0.360000 1.547443 
-0.359000 1.557194 
-0.358000 1.566893 
-0.357000 1.576540 
-0.356000 1.586134 
-0.355000 1.595674 
-0.354000 1.605161 
-0.353000 1.614594 
-0.352000 1.623972 
-0.351000 1.633295 
-0.350000 1.642562 
-0.349000 1.651774 
-0.348000 1.660929 
-0.347000 1.670027 
-0.346000 1.679069 
-0.345000 1.688052 
-0.344000 1.696978 
-0.343000 1.705845 
-0.342000 1.714653 
-0.341000 1.723402 
-0.340000 1.732091 
-0.339000 1.740719 
-0.338000 1.749287 
-0.337000 1.757794 
-0.336000 1.766240 
-0.335000 1.774623 
-0.334000 1.782944 
-0.333000 1.791203 
-0.332000 1.799398 
-0.331000 1.807530 
-0.330000 1.815597 
-0.329000 1.823600 
-0.328000 1.831539 
-0.327000 1.839412 
-0.326000 1.847219 
-0.325000 1.854960 
-0.324000 1.862635 
-0.323000 1.870243 
-0.322000 1.877783 
-0.321000 1.885256 
-0.320000 1.892660 
-0.319000 1.899996 
-0.318000 1.907263 
-0.317000 1.914461 
-0.316000 1.921589 
-0.315000 1.928647 
-0.314000 1.935634 
-0.313000 1.942551 
-0.312000 1.949396 
-0.311000 1.956169 
-0.310000 1.962870 
-0.309000 1.969499 
-0.308000 1.976055 
-0.307000 1.982538 
-0.306000 1.988946 
-0.305000 1.995281 
-0.304000 2.001542 
-0.303000 2.007728 
-0.302000 2.013838 
-0.301000 2.019873 
-0.300000 2.025833 
-0.299000 2.031716 
-0.298000 2.037522 
-0.297000 2.043251 
-0.296000 2.048903 
-0.295000 2.054478 
-0.294000 2.059974 
-0.293000 2.065392 
-0.292000 2.070731 
-0.291000 2.075991 
-0.290000 2.081171 
-0.289000 2.086272 
-0.288000 2.091292 
-0.287000 2.096232 
-0.286000 2.101092 
-0.285000 2.105870 
-0.284000 2.110566 
-0.283000 2.115181 
-0.282000 2.119713 
-0.281000 2.124164 
-0.280000 2.128531 
-0.279000 2.132815 
-0.278000 2.137016 
-0.277000 2.141133 
-0.276000 2.145166 
-0.275000 2.149114 
-0.274000 2.152978 
-0.273000 2.156757 
-0.272000 2.160451 
-0.271000 2.164059 
-0.270000 2.167582 
-0.269000 2.171018 
-0.268000 2.174368 
-0.267000 2.177631 
-0.266000 2.180807 
-0.265000 2.183896 
-0.264000 2.186897 
-0.263000 2.189811 
-0.262000 2.192636 
-0.261000 2.195373 
-0.260000 2.198022 
-0.259000 2.200582 
-0.258000 2.203052 
-0.257000 2.205434 
-0.256000 2.207726 
-0.255000 2.209928 
-0.254000 2.212039 
-0.253000 2.214061 
-0.252000 2.215992 
-0.251000 2.217833 
-0.250000 2.219582 
-0.249000 2.221240 
-0.248000 2.222807 
-0.247000 2.224282 
-0.246000 2.225666 
-0.245000 2.226957 
-0.244000 2.228156 
-0.243000 2.229263 
-0.242000 2.230278 
-0.241000 2.231199 
-0.240000 2.232028 
-0.239000 2.232763 
-0.238000 2.233405 
-0.237000 2.233954 
-0.236000 2.234409 
-0.235000 2.234770 
-0.234000 2.235037 
-0.233000 2.235210 
-0.232000 2.235289 
-0.231000 2.235274 
-0.230000 2.235164 
-0.229000 2.234959 
-0.228000 2.234659 
-0.227000 2.234265 
-0.226000 2.233776 
-0.225000 2.233191 
-0.224000 2.232511 
-0.223000 2.231736 
-0.222000 2.230866 
-0.221000 2.229899 
-0.220000 2.228838 
-0.219000 2.227680 
-0.218000 2.226427 
-0.217000 2.225078 
-0.216000 2.223632 
-0.215000 2.222091 
-0.214000 2.220454 
-0.213000 2.218721 
-0.212000 2.216891 
-0.211000 2.214965 
-0.210000 2.212943 
-0.209000 2.210825 
-0.208000 2.208610 
-0.207000 2.206299 
-0.206000 2.203891 
-0.205000 2.201388 
-0.204000 2.198787 
-0.203000 2.196091 
-0.202000 2.193298 
-0.201000 2.190408 
-0.200000 2.187422 
-0.199000 2.184340 
-0.198000 2.181162 
-0.197000 2.177887 
-0.196000 2.174515 
-0.195000 2.171048 
-0.194000 2.167485 
-0.193000 2.163825 
-0.192000 2.160069 
-0.191000 2.156217 
-0.190000 2.152269 
-0.189000 2.148226 
-0.188000 2.144086 
-0.187000 2.139851 
-0.186000 2.135520 
-0.185000 2.131094 
-0.184000 2.126572 
-0.183000 2.121955 
-0.182000 2.117242 
-0.181000 2.112435 
-0.180000 2.107533 
-0.179000 2.102535 
-0.178000 2.097443 
-0.177000 2.092257 
-0.176000 2.086976 
-0.175000 2.081600 
-0.174000 2.076131 
-0.173000 2.070568 
-0.172000 2.064911 
-0.171000 2.059160 
-0.170000 2.053316 
-0.169000 2.047379 
-0.168000 2.041348 
-0.167000 2.035225 
-0.166000 2.029009 
-0.165000 2.022701 
-0.164000 2.016300 
-0.163000 2.009808 
-0.162000 2.003224 
-0.161000 1.996548 
-0.160000 1.989781 
-0.159000 1.982923 
-0.158000 1.975974 
-0.157000 1.968935 
-0.156000 1.961805 
-0.155000 1.954586 
-0.154000 1.947276 
-0.153000 1.939877 
-0.152000 1.932389 
-0.151000 1.924813 
-0.150000 1.917147 
-0.149000 1.909394 
-0.148000 1.901552 
-0.147000 1.893623 
-0.146000 1.885607 
-0.145000 1.877503 
-0.144000 1.869313 
-0.143000 1.861037 
-0.142000 1.852674 
-0.141000 1.844226 
-0.140000 1.835693 
-0.139000 1.827075 
-0.138000 1.818372 
-0.137000 1.809585 
-0.136000 1.800714 
-0.135000 1.791760 
-0.134000 1.782723 
-0.133000 1.773604 
-0.132000 1.764402 
-0.131000 1.755118 
-0.130000 1.745753 
-0.129000 1.736307 
-0.128000 1.726780 
-0.127000 1.717174 
-0.126000 1.707487 
-0.125000 1.697722 
-0.124000 1.687877 
-0.123000 1.677954 
-0.122000 1.667953 
-0.121000 1.657875 
-0.120000 1.647720 
-0.119000 1.637488 
-0.118000 1.627181 
-0.117000 1.616797 
-0.116000 1.606339 
-0.115000 1.595806 
-0.114000 1.585199 
-0.113000 1.574518 
-0.112000 1.563765 
-0.111000 1.552938 
-0.110000 1.542040 
-0.109000 1.531070 
-0.108000 1.520030 
-0.107000 1.508918 
-0.106000 1.497737 
-0.105000 1.486486 
-0.104000 1.475167 
-0.103000 1.463779 
-0.102000 1.452324 
-0.101000 1.440801 
-0.100000 1.429212 
-0.099000 1.417556 
-0.098000 1.405835 
-0.097000 1.394050 
-0.096000 1.382200 
-0.095000 1.370286 
-0.094000 1.358309 
-0.093000 1.346269 
-0.092000 1.334168 
-0.091000 1.322005 
-0.090000 1.309781 
-0.089000 1.297497 
-0.088000 1.285154 
-0.087000 1.272752 
-0.086000 1.260291 
-0.085000 1.247773 
-0.084000 1.235198 
-0.083000 1.222566 
-0.082000 1.209879 
-0.081000 1.197137 
-0.080000 1.184340 
-0.079000 1.171489 
-0.078000 1.158585 
-0.077000 1.145628 
-0.076000 1.132620 
-0.075000 1.119560 
-0.074000 1.106450 
-0.073000 1.093290 
-0.072000 1.080081 
-0.071000 1.066823 
-0.070000 1.053517 
-0.069000 1.040165 
-0.068000 1.026765 
-0.067000 1.013320 
-0.066000 0.999830 
-0.065000 0.986295 
-0.064000 0.972717 
-0.063000 0.959095 
-0.062000 0.945432 
-0.061000 0.931726 
-0.060000 0.917980 
-0.059000 0.904193 
-0.058000 0.890367 
-0.057000 0.876502 
-0.056000 0.862599 
-0.055000 0.848658 
-0.054000 0.834681 
-0.053000 0.820668 
-0.052000 0.806620 
-0.051000 0.792537 
-0.050000 0.778420 
-0.049000 0.764271 
-0.048000 0.750089 
-0.047000 0.735875 
-0.046000 0.721631 
-0.045000 0.707356 
-0.044000 0.693052 
-0.043000 0.678719 
-0.042000 0.664359 
-0.041000 0.649971 
-0.040000 0.635557 
-0.039000 0.621116 
-0.038000 0.606651 
-0.037000 0.592162 
-0.036000 0.577650 
-0.035000 0.563114 
-0.034000 0.548557 
-0.033000 0.533978 
-0.032000 0.519379 
-0.031000 0.504760 
-0.030000 0.490122 
-0.029000 0.475465 
-0.028000 0.460791 
-0.027000 0.446101 
-0.026000 0.431394 
-0.025000 0.416672 
-0.024000 0.401936 
-0.023000 0.387186 
-0.022000 0.372422 
-0.021000 0.357647 
-0.020000 0.342860 
-0.019000 0.328062 
-0.018000 0.313254 
-0.017000 0.298437 
-0.016000 0.283611 
-0.015000 0.268777 
-0.014000 0.253937 
-0.013000 0.239090 
-0.012000 0.224238 
-0.011000 0.209380 
-0.010000 0.194519 
-0.009000 0.179655 
-0.008000 0.164787 
-0.007000 0.149918 
-0.006000 0.135048 
-0.005000 0.120178 
-0.004000 0.105308 
-0.003000 0.090439 
-0.002000 0.075572 
-0.001000 0.060707 
-0.000000 0.045846 
0.001000 0.030989 
0.002000 0.016137 
0.003000 0.001290 
0.004000 -0.013550 
0.005000 -0.028384 
0.006000 -0.043209 
0.007000 -0.058027 
0.008000 -0.072835 
0.009000 -0.087633 
0.010000 -0.102421 
0.011000 -0.117197 
0.012000 -0.131962 
0.013000 -0.146713 
0.014000 -0.161451 
0.015000 -0.176175 
0.016000 -0.190884 
0.017000 -0.205578 
0.018000 -0.220255 
0.019000 -0.234915 
0.020000 -0.249558 
0.021000 -0.264182 
0.022000 -0.278787 
0.023000 -0.293373 
0.024000 -0.307937 
0.025000 -0.322481 
0.026000 -0.337003 
0.027000 -0.351503 
0.028000 -0.365979 
0.029000 -0.380432 
0.030000 -0.394859 
0.031000 -0.409262 
0.032000 -0.423639 
0.033000 -0.437990 
0.034000 -0.452313 
0.035000 -0.466608 
0.036000 -0.480875 
0.037000 -0.495113 
0.038000 -0.509321 
0.039000 -0.523498 
0.040000 -0.537645 
0.041000 -0.551759 
0.042000 -0.565842 
0.043000 -0.579891 
0.044000 -0.593907 
0.045000 -0.607888 
0.046000 -0.621835 
0.047000 -0.635746 
0.048000 -0.649621 
0.049000 -0.663459 
0.050000 -0.677260 
0.051000 -0.691024 
0.052000 -0.704748 
0.053000 -0.718434 
0.054000 -0.732079 
0.055000 -0.745685 
0.056000 -0.759249 
0.057000 -0.772772 
0.058000 -0.786253 
0.059000 -0.799692 
0.060000 -0.813087 
0.061000 -0.826438 
0.062000 -0.839745 
0.063000 -0.853007 
0.064000 -0.866224 
0.065000 -0.879395 
0.066000 -0.892519 
0.067000 -0.905596 
0.068000 -0.918625 
0.069000 -0.931606 
0.070000 -0.944539 
0.071000 -0.957422 
0.072000 -0.970255 
0.073000 -0.983039 
0.074000 -0.995771 
0.075000 -1.008452 
0.076000 -1.021081 
0.077000 -1.033658 
0.078000 -1.046182 
0.079000 -1.058653 
0.080000 -1.071070 
0.081000 -1.083433 
0.082000 -1.095740 
0.083000 -1.107993 
0.084000 -1.120190 
0.085000 -1.132331 
0.086000 -1.144414 
0.087000 -1.156441 
0.088000 -1.168411 
0.089000 -1.180322 
0.090000 -1.192174 
0.091000 -1.203968 
0.092000 -1.215702 
0.093000 -1.227377 
0.094000 -1.238991 
0.095000 -1.250545 
0.096000 -1.262037 
0.097000 -1.273468 
0.098000 -1.284837 
0.099000 -1.296144 
0.100000 -1.307388 
0.101000 -1.318569 
0.102000 -1.329686 
0.103000 -1.340739 
0.104000 -1.351728 
0.105000 -1.362653 
0.106000 -1.373512 
0.107000 -1.384305 
0.108000 -1.395033 
0.109000 -1.405695 
0.110000 -1.416290 
0.111000 -1.426818 
0.112000 -1.437279 
0.113000 -1.447672 
0.114000 -1.457998 
0.115000 -1.468254 
0.116000 -1.478443 
0.117000 -1.488562 
0.118000 -1.498612 
0.119000 -1.508593 
0.120000 -1.518503 
0.121000 -1.528343 
0.122000 -1.538113 
0.123000 -1.547811 
0.124000 -1.557439 
0.125000 -1.566995 
0.126000 -1.576479 
0.127000 -1.585892 
0.128000 -1.595232 
0.129000 -1.604499 
0.130000 -1.613693 
0.131000 -1.622814 
0.132000 -1.631862 
0.133000 -1.640836 
0.134000 -1.649736 
0.135000 -1.658562 
0.136000 -1.667314 
0.137000 -1.675991 
0.138000 -1.684592 
0.139000 -1.693119 
0.140000 -1.701570 
0.141000 -1.709946 
0.142000 -1.718245 
0.143000 -1.726469 
0.144000 -1.734616 
0.145000 -1.742687 
0.146000 -1.750681 
0.147000 -1.758598 
0.148000 -1.766438 
0.149000 -1.774201 
0.150000 -1.781886 
0.151000 -1.789494 
0.152000 -1.797023 
0.153000 -1.804475 
0.154000 -1.811848 
0.155000 -1.819143 
0.156000 -1.826359 
0.157000 -1.833496 
0.158000 -1.840555 
0.159000 -1.847534 
0.160000 -1.854434 
0.161000 -1.861255 
0.162000 -1.867997 
0.163000 -1.874658 
0.164000 -1.881240 
0.165000 -1.887742 
0.166000 -1.894164 
0.167000 -1.900506 
0.168000 -1.906767 
0.169000 -1.912948 
0.170000 -1.919049 
0.171000 -1.925069 
0.172000 -1.931008 
0.173000 -1.936866 
0.174000 -1.942643 
0.175000 -1.948339 
0.176000 -1.953954 
0.177000 -1.959488 
0.178000 -1.964941 
0.179000 -1.970312 
0.180000 -1.975602 
0.181000 -1.980810 
0.182000 -1.985936 
0.183000 -1.990981 
0.184000 -1.995944 
0.185000 -2.000825 
0.186000 -2.005624 
0.187000 -2.010342 
0.188000 -2.014977 
0.189000 -2.019531 
0.190000 -2.024002 
0.191000 -2.028391 
0.192000 -2.032698 
0.193000 -2.036923 
0.194000 -2.041066 
0.195000 -2.045126 
0.196000 -2.049104 
0.197000 -2.053000 
0.198000 -2.056814 
0.199000 -2.060545 
0.200000 -2.064194 
0.201000 -2.067761 
0.202000 -2.071245 
0.203000 -2.074647 
0.204000 -2.077966 
0.205000 -2.081204 
0.206000 -2.084359 
0.207000 -2.087431 
0.208000 -2.090421 
0.209000 -2.093329 
0.210000 -2.096155 
0.211000 -2.098899 
0.212000 -2.101560 
0.213000 -2.104139 
0.214000 -2.106636 
0.215000 -2.109050 
0.216000 -2.111383 
0.217000 -2.113634 
0.218000 -2.115802 
0.219000 -2.117889 
0.220000 -2.119894 
0.221000 -2.121816 
0.222000 -2.123657 
0.223000 -2.125417 
0.224000 -2.127094 
0.225000 -2.128690 
0.226000 -2.130204 
0.227000 -2.131637 
0.228000 -2.132989 
0.229000 -2.134259 
0.230000 -2.135447 
0.231000 -2.136555 
0.232000 -2.137581 
0.233000 -2.138526 
0.234000 -2.139390 
0.235000 -2.140174 
0.236000 -2.140876 
0.237000 -2.141498 
0.238000 -2.142040 
0.239000 -2.142500 
0.240000 -2.142881 
0.241000 -2.143181 
0.242000 -2.143400 
0.243000 -2.143540 
0.244000 -2.143600 
0.245000 -2.143579 
0.246000 -2.143479 
0.247000 -2.143300 
0.248000 -2.143040 
0.249000 -2.142702 
0.250000 -2.142284 
0.251000 -2.141786 
0.252000 -2.141210 
0.253000 -2.140555 
0.254000 -2.139821 
0.255000 -2.139008 
0.256000 -2.138117 
0.257000 -2.137148 
0.258000 -2.136100 
0.259000 -2.134974 
0.260000 -2.133770 
0.261000 -2.132488 
0.262000 -2.131128 
0.263000 -2.129691 
0.264000 -2.128177 
0.265000 -2.126585 
0.266000 -2.124917 
0.267000 -2.123171 
0.268000 -2.121348 
0.269000 -2.119449 
0.270000 -2.117474 
0.271000 -2.115422 
0.272000 -2.113294 
0.273000 -2.111090 
0.274000 -2.108811 
0.275000 -2.106455 
0.276000 -2.104025 
0.277000 -2.101519 
0.278000 -2.098937 
0.279000 -2.096281 
0.280000 -2.093551 
0.281000 -2.090745 
0.282000 -2.087866 
0.283000 -2.084912 
0.284000 -2.081884 
0.285000 -2.078782 
0.286000 -2.075607 
0.287000 -2.072358 
0.288000 -2.069036 
0.289000 -2.065641 
0.290000 -2.062174 
0.291000 -2.058633 
0.292000 -2.055020 
0.293000 -2.051335 
0.294000 -2.047578 
0.295000 -2.043748 
0.296000 -2.039848 
0.297000 -2.035875 
0.298000 -2.031832 
0.299000 -2.027717 
0.300000 -2.023532 
0.301000 -2.019276 
0.302000 -2.014950 
0.303000 -2.010553 
0.304000 -2.006087 
0.305000 -2.001551 
0.306000 -1.996945 
0.307000 -1.992270 
0.308000 -1.987526 
0.309000 -1.982713 
0.310000 -1.977832 
0.311000 -1.972882 
0.312000 -1.967864 
0.313000 -1.962778 
0.314000 -1.957624 
0.315000 -1.952403 
0.316000 -1.947114 
0.317000 -1.941759 
0.318000 -1.936336 
0.319000 -1.930848 
0.320000 -1.925292 
0.321000 -1.919671 
0.322000 -1.913984 
0.323000 -1.908231 
0.324000 -1.902413 
0.325000 -1.896530 
0.326000 -1.890582 
0.327000 -1.884569 
0.328000 -1.878492 
0.329000 -1.872351 
0.330000 -1.866146 
0.331000 -1.859878 
0.332000 -1.853546 
0.333000 -1.847150 
0.334000 -1.840692 
0.335000 -1.834172 
0.336000 -1.827589 
0.337000 -1.820944 
0.338000 -1.814237 
0.339000 -1.807468 
0.340000 -1.800638 
0.341000 -1.793748 
0.342000 -1.786796 
0.343000 -1.779784 
0.344000 -1.772711 
0.345000 -1.765578 
0.346000 -1.758386 
0.347000 -1.751134 
0.348000 -1.743823 
0.349000 -1.736453 
0.350000 -1.729025 
0.351000 -1.721538 
0.352000 -1.713993 
0.353000 -1.706390 
0.354000 -1.698729 
0.355000 -1.691011 
0.356000 -1.683236 
0.357000 -1.675405 
0.358000 -1.667516 
0.359000 -1.659572 
0.360000 -1.651572 
0.361000 -1.643516 
0.362000 -1.635405 
0.363000 -1.627238 
0.364000 -1.619017 
0.365000 -1.610741 
0.366000 -1.602411 
0.367000 -1.594028 
0.368000 -1.585590 
0.369000 -1.577099 
0.370000 -1.568555 
0.371000 -1.559959 
0.372000 -1.551310 
0.373000 -1.542608 
0.374000 -1.533855 
0.375000 -1.525050 
0.376000 -1.516194 
0.377000 -1.507286 
0.378000 -1.498328 
0.379000 -1.489320 
0.380000 -1.480261 
0.381000 -1.471153 
0.382000 -1.461995 
0.383000 -1.452788 
0.384000 -1.443532 
0.385000 -1.434227 
0.386000 -1.424874 
0.387000 -1.415472 
0.388000 -1.406023 
0.389000 -1.396527 
0.390000 -1.386984 
0.391000 -1.377393 
0.392000 -1.367756 
0.393000 -1.358073 
0.394000 -1.348345 
0.395000 -1.338570 
0.396000 -1.328750 
0.397000 -1.318886 
0.398000 -1.308976 
0.399000 -1.299022 
0.400000 -1.289025 
0.401000 -1.278983 
0.402000 -1.268898 
0.403000 -1.258770 
0.404000 -1.248600 
0.405000 -1.238386 
0.406000 -1.228131 
0.407000 -1.217834 
0.408000 -1.207495 
0.409000 -1.197116 
0.410000 -1.186695 
0.411000 -1.176234 
0.412000 -1.165732 
0.413000 -1.155191 
0.414000 -1.144610 
0.415000 -1.133990 
0.416000 -1.123331 
0.417000 -1.112634 
0.418000 -1.101898 
0.419000 -1.091124 
0.420000 -1.080313 
0.421000 -1.069464 
0.422000 -1.058579 
0.423000 -1.047657 
0.424000 -1.036698 
0.425000 -1.025704 
0.426000 -1.014674 
0.427000 -1.003609 
0.428000 -0.992508 
0.429000 -0.981374 
0.430000 -0.970204 
0.431000 -0.959001 
0.432000 -0.947765 
0.433000 -0.936495 
0.434000 -0.925192 
0.435000 -0.913857 
0.436000 -0.902489 
0.437000 -0.891090 
0.438000 -0.879659 
0.439000 -0.868196 
0.440000 -0.856703 
0.441000 -0.845180 
0.442000 -0.833626 
0.443000 -0.822042 
0.444000 -0.810429 
0.445000 -0.798787 
0.446000 -0.787115 
0.447000 -0.775416 
0.448000 -0.763688 
0.449000 -0.751933 
0.450000 -0.740150 
0.451000 -0.728340 
0.452000 -0.716504 
0.453000 -0.704641 
0.454000 -0.692752 
0.455000 -0.680838 
0.456000 -0.668898 
0.457000 -0.656934 
0.458000 -0.644944 
0.459000 -0.632931 
0.460000 -0.620894 
0.461000 -0.608833 
0.462000 -0.596749 
0.463000 -0.584643 
0.464000 -0.572514 
0.465000 -0.560363 
0.466000 -0.548190 
0.467000 -0.535996 
0.468000 -0.523781 
0.469000 -0.511546 
0.470000 -0.499290 
0.471000 -0.487014 
0.472000 -0.474719 
0.473000 -0.462405 
0.474000 -0.450072 
0.475000 -0.437721 
0.476000 -0.425352 
0.477000 -0.412965 
0.478000 -0.400561 
0.479000 -0.388140 
0.480000 -0.375702 
0.481000 -0.363248 
0.482000 -0.350779 
0.483000 -0.338294 
0.484000 -0.325794 
0.485000 -0.313279 
0.486000 -0.300751 
0.487000 -0.288208 
0.488000 -0.275652 
0.489000 -0.263083 
0.490000 -0.250501 
0.491000 -0.237906 
0.492000 -0.225300 
0.493000 -0.212682 
0.494000 -0.200053 
0.495000 -0.187413 
0.496000 -0.174762 
0.497000 -0.162102 
0.498000 -0.149432 
0.499000 -0.136752 
0.500000 -0.124064 
0.501000 -0.111367 
0.502000 -0.098662 
0.503000 -0.085950 
0.504000 -0.073230 
0.505000 -0.060503 
0.506000 -0.047769 
0.507000 -0.035030 
0.508000 -0.022284 
0.509000 -0.009534 
0.510000 0.003222 
0.511000 0.015982 
0.512000 0.028747 
0.513000 0.041515 
0.514000 0.054287 
0.515000 0.067061 
0.516000 0.079838 
0.517000 0.092618 
0.518000 0.105399 
0.519000 0.118181 
0.520000 0.130965 
0.521000 0.143749 
0.522000 0.156533 
0.523000 0.169317 
0.524000 0.182100 
0.525000 0.194882 
0.526000 0.207663 
0.527000 0.220442 
0.528000 0.233219 
0.529000 0.245993 
0.530000 0.258763 
0.531000 0.271531 
0.532000 0.284294 
0.533000 0.297053 
0.534000 0.309808 
0.535000 0.322557 
0.536000 0.335301 
0.537000 0.348038 
0.538000 0.360769 
0.539000 0.373494 
0.540000 0.386211 
0.541000 0.398921 
0.542000 0.411622 
0.543000 0.424315 
0.544000 0.436999 
0.545000 0.449674 
0.546000 0.462339 
0.547000 0.474994 
0.548000 0.487638 
0.549000 0.500271 
0.550000 0.512893 
0.551000 0.525503 
0.552000 0.538101 
0.553000 0.550686 
0.554000 0.563258 
0.555000 0.575816 
0.556000 0.588360 
0.557000 0.600890 
0.558000 0.613405 
0.559000 0.625905 
0.560000 0.638389 
0.561000 0.650857 
0.562000 0.663308 
0.563000 0.675743 
0.564000 0.688160 
0.565000 0.700559 
0.566000 0.712940 
0.567000 0.725302 
0.568000 0.737645 
0.569000 0.749968 
0.570000 0.762271 
0.571000 0.774554 
0.572000 0.786816 
0.573000 0.799057 
0.574000 0.811276 
0.575000 0.823473 
0.576000 0.835647 
0.577000 0.847798 
0.578000 0.859925 
0.579000 0.872029 
0.580000 0.884108 
0.581000 0.896162 
0.582000 0.908192 
0.583000 0.920195 
0.584000 0.932172 
0.585000 0.944123 
0.586000 0.956046 
0.587000 0.967942 
0.588000 0.979811 
0.589000 0.991650 
0.590000 1.003461 
0.591000 1.015243 
0.592000 1.026995 
0.593000 1.038717 
0.594000 1.050409 
0.595000 1.062069 
0.596000 1.073698 
0.597000 1.085295 
0.598000 1.096860 
0.599000 1.108391 
0.600000 1.119890 
0.601000 1.131355 
0.602000 1.142786 
0.603000 1.154182 
0.604000 1.165543 
0.605000 1.176868 
0.606000 1.188158 
0.607000 1.199412 
0.608000 1.210628 
0.609000 1.221807 
0.610000 1.232949 
0.611000 1.244052 
0.612000 1.255117 
0.613000 1.266143 
0.614000 1.277129 
0.615000 1.288075 
0.616000 1.298981 
0.617000 1.309846 
0.618000 1.320670 
0.619000 1.331452 
0.620000 1.342192 
0.621000 1.352889 
0.622000 1.363543 
0.623000 1.374154 
0.624000 1.384721 
0.625000 1.395243 
0.626000 1.405720 
0.627000 1.416152 
0.628000 1.426539 
0.629000 1.436879 
0.630000 1.447172 
0.631000 1.457418 
0.632000 1.467617 
0.633000 1.477768 
0.634000 1.487871 
0.635000 1.497924 
0.636000 1.507928 
0.637000 1.517883 
0.638000 1.527787 
0.639000 1.537641 
0.640000 1.547443 
0.641000 1.557194 
0.642000 1.566893 
0.643000 1.576540 
0.644000 1.586134 
0.645000 1.595674 
0.646000 1.605161 
0.647000 1.614594 
0.648000 1.623972 
0.649000 1.633295 
0.650000 1.642562 
0.651000 1.651774 
0.652000 1.660929 
0.653000 1.670027 
0.654000 1.679069 
0.655000 1.688052 
0.656000 1.696978 
0.657000 1.705845 
0.658000 1.714653 
0.659000 1.723402 
0.660000 1.732091 
0.661000 1.740719 
0.662000 1.749287 
0.663000 1.757794 
0.664000 1.766240 
0.665000 1.774623 
0.666000 1.782944 
0.667000 1.791203 
0.668000 1.799398 
0.669000 1.807530 
0.670000 1.815597 
0.671000 1.823600 
0.672000 1.831539 
0.673000 1.839412 
0.674000 1.847219 
0.675000 1.854960 
0.676000 1.862635 
0.677000 1.870243 
0.678000 1.877783 
0.679000 1.885256 
0.680000 1.892660 
0.681000 1.899996 
0.682000 1.907263 
0.683000 1.914461 
0.684000 1.921589 
0.685000 1.928647 
0.686000 1.935634 
0.687000 1.942551 
0.688000 1.949396 
0.689000 1.956169 
0.690000 1.962870 
0.691000 1.969499 
0.692000 1.976055 
0.693000 1.982538 
0.694000 1.988946 
0.695000 1.995281 
0.696000 2.001542 
0.697000 2.007728 
0.698000 2.013838 
0.699000 2.019873 
0.700000 2.025833 
0.701000 2.031716 
0.702000 2.037522 
0.703000 2.043251 
0.704000 2.048903 
0.705000 2.054478 
0.706000 2.059974 
0.707000 2.065392 
0.708000 2.070731 
0.709000 2.075991 
0.710000 2.081171 
0.711000 2.086272 
0.712000 2.091292 
0.713000 2.096232 
0.714000 2.101092 
0.715000 2.105870 
0.716000 2.110566 
0.717000 2.115181 
0.718000 2.119713 
0.719000 2.124164 
0.720000 2.128531 
0.721000 2.132815 
0.722000 2.137016 
0.723000 2.141133 
0.724000 2.145166 
0.725000 2.149114 
0.726000 2.152978 
0.727000 2.156757 
0.728000 2.160451 
0.729000 2.164059 
0.730000 2.167582 
0.731000 2.171018 
0.732000 2.174368 
0.733000 2.177631 
0.734000 2.180807 
0.735000 2.183896 
0.736000 2.186897 
0.737000 2.189811 
0.738000 2.192636 
0.739000 2.195373 
0.740000 2.198022 
0.741000 2.200582 
0.742000 2.203052 
0.743000 2.205434 
0.744000 2.207726 
0.745000 2.209928 
0.746000 2.212039 
0.747000 2.214061 
0.748000 2.215992 
0.749000 2.217833 
0.750000 2.219582 
0.751000 2.221240 
0.752000 2.222807 
0.753000 2.224282 
0.754000 2.225666 
0.755000 2.226957 
0.756000 2.228156 
0.757000 2.229263 
0.758000 2.230278 
0.759000 2.231199 
0.760000 2.232028 
0.761000 2.232763 
0.762000 2.233405 
0.763000 2.233954 
0.764000 2.234409 
0.765000 2.234770 
0.766000 2.235037 
0.767000 2.235210 
0.768000 2.235289 
0.769000 2.235274 
0.770000 2.235164 
0.771000 2.234959 
0.772000 2.234659 
0.773000 2.234265 
0.774000 2.233776 
0.775000 2.233191 
0.776000 2.232511 
0.777000 2.231736 
0.778000 2.230866 
0.779000 2.229899 
0.780000 2.228838 
0.781000 2.227680 
0.782000 2.226427 
0.783000 2.225078 
0.784000 2.223632 
0.785000 2.222091 
0.786000 2.220454 
0.787000 2.218721 
0.788000 2.216891 
0.789000 2.214965 
0.790000 2.212943 
0.791000 2.210825 
0.792000 2.208610 
0.793000 2.206299 
0.794000 2.203891 
0.795000 2.201388 
0.796000 2.198787 
0.797000 2.196091 
0.798000 2.193298 
0.799000 2.190408 
0.800000 2.187422 
0.801000 2.184340 
0.802000 2.181162 
0.803000 2.177887 
0.804000 2.174515 
0.805000 2.171048 
0.806000 2.167485 
0.807000 2.163825 
0.808000 2.160069 
0.809000 2.156217 
0.810000 2.152269 
0.811000 2.148226 
0.812000 2.144086 
