# Tc_folded model 
-0.377000 1.446050 
-0.376000 1.455860 
-0.375000 1.465633 
-0.374000 1.475368 
-0.373000 1.485065 
-0.372000 1.494723 
-0.371000 1.504342 
-0.370000 1.513921 
-0.369000 1.523461 
-0.368000 1.532961 
-0.367000 1.542420 
-0.366000 1.551839 
-0.365000 1.561217 
-0.364000 1.570553 
-0.363000 1.579848 
-0.362000 1.589101 
-0.361000 1.598312 
-0.360000 1.607480 
-0.359000 1.616606 
-0.358000 1.625688 
-0.357000 1.634726 
-0.356000 1.643721 
-0.355000 1.652671 
-0.354000 1.661577 
-0.353000 1.670438 
-0.352000 1.679253 
-0.351000 1.688023 
-0.350000 1.696748 
-0.349000 1.705426 
-0.348000 1.714057 
-0.347000 1.722641 
-0.346000 1.731179 
-0.345000 1.739668 
-0.344000 1.748110 
-0.343000 1.756503 
-0.342000 1.764848 
-0.341000 1.773144 
-0.340000 1.781391 
-0.339000 1.789588 
-0.338000 1.797735 
-0.337000 1.805832 
-0.336000 1.813878 
-0.335000 1.821873 
-0.334000 1.829816 
-0.333000 1.837708 
-0.332000 1.845548 
-0.331000 1.853336 
-0.330000 1.861071 
-0.329000 1.868752 
-0.328000 1.876381 
-0.327000 1.883955 
-0.326000 1.891475 
-0.325000 1.898941 
-0.324000 1.906352 
-0.323000 1.913708 
-0.322000 1.921008 
-0.321000 1.928252 
-0.320000 1.935440 
-0.319000 1.942571 
-0.318000 1.949646 
-0.317000 1.956663 
-0.316000 1.963622 
-0.315000 1.970523 
-0.314000 1.977366 
-0.313000 1.984150 
-0.312000 1.990875 
-0.311000 1.997540 
-0.310000 2.004146 
-0.309000 2.010691 
-0.308000 2.017176 
-0.307000 2.023600 
-0.306000 2.029962 
-0.305000 2.036263 
-0.304000 2.042501 
-0.303000 2.048678 
-0.302000 2.054791 
-0.301000 2.060842 
-0.300000 2.066828 
-0.299000 2.072751 
-0.298000 2.078610 
-0.297000 2.084404 
-0.296000 2.090133 
-0.295000 2.095797 
-0.294000 2.101395 
-0.293000 2.106927 
-0.292000 2.112393 
-0.291000 2.117792 
-0.290000 2.123123 
-0.289000 2.128387 
-0.288000 2.133584 
-0.287000 2.138711 
-0.286000 2.143771 
-0.285000 2.148761 
-0.284000 2.153681 
-0.283000 2.158532 
-0.282000 2.163313 
-0.281000 2.168023 
-0.280000 2.172663 
-0.279000 2.177231 
-0.278000 2.181728 
-0.277000 2.186152 
-0.276000 2.190504 
-0.275000 2.194784 
-0.274000 2.198990 
-0.273000 2.203123 
-0.272000 2.207182 
-0.271000 2.211167 
-0.270000 2.215078 
-0.269000 2.218913 
-0.268000 2.222673 
-0.267000 2.226357 
-0.266000 2.229966 
-0.265000 2.233498 
-0.264000 2.236953 
-0.263000 2.240331 
-0.262000 2.243631 
-0.261000 2.246854 
-0.260000 2.249998 
-0.259000 2.253064 
-0.258000 2.256051 
-0.257000 2.258958 
-0.256000 2.261786 
-0.255000 2.264534 
-0.254000 2.267201 
-0.253000 2.269788 
-0.252000 2.272294 
-0.251000 2.274718 
-0.250000 2.277060 
-0.249000 2.279320 
-0.248000 2.281497 
-0.247000 2.283592 
-0.246000 2.285603 
-0.245000 2.287531 
-0.244000 2.289374 
-0.243000 2.291134 
-0.242000 2.292808 
-0.241000 2.294398 
-0.240000 2.295903 
-0.239000 2.297321 
-0.238000 2.298654 
-0.237000 2.299900 
-0.236000 2.301060 
-0.235000 2.302132 
-0.234000 2.303118 
-0.233000 2.304015 
-0.232000 2.304824 
-0.231000 2.305546 
-0.230000 2.306178 
-0.229000 2.306721 
-0.228000 2.307175 
-0.227000 2.307539 
-0.226000 2.307814 
-0.225000 2.307997 
-0.224000 2.308091 
-0.223000 2.308093 
-0.222000 2.308004 
-0.221000 2.307823 
-0.220000 2.307551 
-0.219000 2.307186 
-0.218000 2.306729 
-0.217000 2.306179 
-0.216000 2.305536 
-0.215000 2.304800 
-0.214000 2.303970 
-0.213000 2.303046 
-0.212000 2.302027 
-0.211000 2.300914 
-0.210000 2.299707 
-0.209000 2.298404 
-0.208000 2.297006 
-0.207000 2.295512 
-0.206000 2.293922 
-0.205000 2.292236 
-0.204000 2.290453 
-0.203000 2.288574 
-0.202000 2.286598 
-0.201000 2.284525 
-0.200000 2.282354 
-0.199000 2.280086 
-0.198000 2.277719 
-0.197000 2.275254 
-0.196000 2.272691 
-0.195000 2.270029 
-0.194000 2.267269 
-0.193000 2.264409 
-0.192000 2.261450 
-0.191000 2.258391 
-0.190000 2.255233 
-0.189000 2.251975 
-0.188000 2.248616 
-0.187000 2.245157 
-0.186000 2.241598 
-0.185000 2.237938 
-0.184000 2.234177 
-0.183000 2.230315 
-0.182000 2.226351 
-0.181000 2.222286 
-0.180000 2.218120 
-0.179000 2.213852 
-0.178000 2.209482 
-0.177000 2.205009 
-0.176000 2.200435 
-0.175000 2.195758 
-0.174000 2.190979 
-0.173000 2.186097 
-0.172000 2.181113 
-0.171000 2.176026 
-0.170000 2.170835 
-0.169000 2.165542 
-0.168000 2.160145 
-0.167000 2.154646 
-0.166000 2.149043 
-0.165000 2.143336 
-0.164000 2.137526 
-0.163000 2.131613 
-0.162000 2.125596 
-0.161000 2.119475 
-0.160000 2.113250 
-0.159000 2.106922 
-0.158000 2.100490 
-0.157000 2.093954 
-0.156000 2.087314 
-0.155000 2.080571 
-0.154000 2.073723 
-0.153000 2.066772 
-0.152000 2.059717 
-0.151000 2.052558 
-0.150000 2.045295 
-0.149000 2.037928 
-0.148000 2.030457 
-0.147000 2.022883 
-0.146000 2.015205 
-0.145000 2.007424 
-0.144000 1.999538 
-0.143000 1.991550 
-0.142000 1.983458 
-0.141000 1.975262 
-0.140000 1.966964 
-0.139000 1.958562 
-0.138000 1.950057 
-0.137000 1.941449 
-0.136000 1.932739 
-0.135000 1.923926 
-0.134000 1.915010 
-0.133000 1.905992 
-0.132000 1.896872 
-0.131000 1.887649 
-0.130000 1.878325 
-0.129000 1.868899 
-0.128000 1.859372 
-0.127000 1.849744 
-0.126000 1.840014 
-0.125000 1.830184 
-0.124000 1.820253 
-0.123000 1.810221 
-0.122000 1.800090 
-0.121000 1.789858 
-0.120000 1.779527 
-0.119000 1.769097 
-0.118000 1.758568 
-0.117000 1.747940 
-0.116000 1.737213 
-0.115000 1.726388 
-0.114000 1.715466 
-0.113000 1.704446 
-0.112000 1.693329 
-0.111000 1.682115 
-0.110000 1.670804 
-0.109000 1.659398 
-0.108000 1.647896 
-0.107000 1.636298 
-0.106000 1.624606 
-0.105000 1.612819 
-0.104000 1.600938 
-0.103000 1.588963 
-0.102000 1.576895 
-0.101000 1.564734 
-0.100000 1.552481 
-0.099000 1.540136 
-0.098000 1.527700 
-0.097000 1.515173 
-0.096000 1.502555 
-0.095000 1.489847 
-0.094000 1.477050 
-0.093000 1.464164 
-0.092000 1.451190 
-0.091000 1.438128 
-0.090000 1.424979 
-0.089000 1.411743 
-0.088000 1.398421 
-0.087000 1.385013 
-0.086000 1.371520 
-0.085000 1.357943 
-0.084000 1.344283 
-0.083000 1.330539 
-0.082000 1.316713 
-0.081000 1.302805 
-0.080000 1.288815 
-0.079000 1.274745 
-0.078000 1.260596 
-0.077000 1.246367 
-0.076000 1.232060 
-0.075000 1.217675 
-0.074000 1.203212 
-0.073000 1.188674 
-0.072000 1.174060 
-0.071000 1.159371 
-0.070000 1.144608 
-0.069000 1.129771 
-0.068000 1.114862 
-0.067000 1.099881 
-0.066000 1.084829 
-0.065000 1.069707 
-0.064000 1.054515 
-0.063000 1.039255 
-0.062000 1.023926 
-0.061000 1.008531 
-0.060000 0.993070 
-0.059000 0.977543 
-0.058000 0.961952 
-0.057000 0.946298 
-0.056000 0.930580 
-0.055000 0.914801 
-0.054000 0.898961 
-0.053000 0.883061 
-0.052000 0.867102 
-0.051000 0.851084 
-0.050000 0.835010 
-0.049000 0.818879 
-0.048000 0.802692 
-0.047000 0.786451 
-0.046000 0.770157 
-0.045000 0.753810 
-0.044000 0.737412 
-0.043000 0.720963 
-0.042000 0.704464 
-0.041000 0.687917 
-0.040000 0.671322 
-0.039000 0.654681 
-0.038000 0.637994 
-0.037000 0.621262 
-0.036000 0.604487 
-0.035000 0.587670 
-0.034000 0.570811 
-0.033000 0.553912 
-0.032000 0.536973 
-0.031000 0.519996 
-0.030000 0.502982 
-0.029000 0.485932 
-0.028000 0.468846 
-0.027000 0.451727 
-0.026000 0.434575 
-0.025000 0.417391 
-0.024000 0.400176 
-0.023000 0.382932 
-0.022000 0.365659 
-0.021000 0.348359 
-0.020000 0.331033 
-0.019000 0.313681 
-0.018000 0.296306 
-0.017000 0.278907 
-0.016000 0.261487 
-0.015000 0.244046 
-0.014000 0.226586 
-0.013000 0.209108 
-0.012000 0.191612 
-0.011000 0.174100 
-0.010000 0.156573 
-0.009000 0.139033 
-0.008000 0.121480 
-0.007000 0.103916 
-0.006000 0.086342 
-0.005000 0.068758 
-0.004000 0.051167 
-0.003000 0.033569 
-0.002000 0.015965 
-0.001000 -0.001643 
-0.000000 -0.019254 
0.001000 -0.036867 
0.002000 -0.054482 
0.003000 -0.072095 
0.004000 -0.089708 
0.005000 -0.107317 
0.006000 -0.124923 
0.007000 -0.142523 
0.008000 -0.160118 
0.009000 -0.177705 
0.010000 -0.195283 
0.011000 -0.212852 
0.012000 -0.230410 
0.013000 -0.247956 
0.014000 -0.265488 
0.015000 -0.283006 
0.016000 -0.300508 
0.017000 -0.317994 
0.018000 -0.335461 
0.019000 -0.352910 
0.020000 -0.370338 
0.021000 -0.387745 
0.022000 -0.405129 
0.023000 -0.422489 
0.024000 -0.439824 
0.025000 -0.457134 
0.026000 -0.474416 
0.027000 -0.491670 
0.028000 -0.508894 
0.029000 -0.526088 
0.030000 -0.543249 
0.031000 -0.560378 
0.032000 -0.577473 
0.033000 -0.594533 
0.034000 -0.611557 
0.035000 -0.628543 
0.036000 -0.645491 
0.037000 -0.662399 
0.038000 -0.679266 
0.039000 -0.696092 
0.040000 -0.712875 
0.041000 -0.729614 
0.042000 -0.746308 
0.043000 -0.762956 
0.044000 -0.779557 
0.045000 -0.796109 
0.046000 -0.812613 
0.047000 -0.829066 
0.048000 -0.845468 
0.049000 -0.861817 
0.050000 -0.878113 
0.051000 -0.894355 
0.052000 -0.910541 
0.053000 -0.926671 
0.054000 -0.942744 
0.055000 -0.958758 
0.056000 -0.974713 
0.057000 -0.990607 
0.058000 -1.006441 
0.059000 -1.022212 
0.060000 -1.037919 
0.061000 -1.053563 
0.062000 -1.069141 
0.063000 -1.084654 
0.064000 -1.100100 
0.065000 -1.115477 
0.066000 -1.130787 
0.067000 -1.146026 
0.068000 -1.161195 
0.069000 -1.176293 
0.070000 -1.191318 
0.071000 -1.206270 
0.072000 -1.221149 
0.073000 -1.235952 
0.074000 -1.250680 
0.075000 -1.265332 
0.076000 -1.279907 
0.077000 -1.294403 
0.078000 -1.308821 
0.079000 -1.323159 
0.080000 -1.337416 
0.081000 -1.351593 
0.082000 -1.365687 
0.083000 -1.379700 
0.084000 -1.393628 
0.085000 -1.407473 
0.086000 -1.421233 
0.087000 -1.434907 
0.088000 -1.448496 
0.089000 -1.461997 
0.090000 -1.475411 
0.091000 -1.488737 
0.092000 -1.501974 
0.093000 -1.515122 
0.094000 -1.528179 
0.095000 -1.541146 
0.096000 -1.554021 
0.097000 -1.566805 
0.098000 -1.579496 
0.099000 -1.592094 
0.100000 -1.604598 
0.101000 -1.617008 
0.102000 -1.629323 
0.103000 -1.641544 
0.104000 -1.653668 
0.105000 -1.665696 
0.106000 -1.677627 
0.107000 -1.689461 
0.108000 -1.701197 
0.109000 -1.712834 
0.110000 -1.724373 
0.111000 -1.735813 
0.112000 -1.747153 
0.113000 -1.758394 
0.114000 -1.769533 
0.115000 -1.780572 
0.116000 -1.791509 
0.117000 -1.802345 
0.118000 -1.813079 
0.119000 -1.823710 
0.120000 -1.834238 
0.121000 -1.844664 
0.122000 -1.854985 
0.123000 -1.865203 
0.124000 -1.875317 
0.125000 -1.885326 
0.126000 -1.895231 
0.127000 -1.905031 
0.128000 -1.914725 
0.129000 -1.924314 
0.130000 -1.933797 
0.131000 -1.943173 
0.132000 -1.952444 
0.133000 -1.961608 
0.134000 -1.970665 
0.135000 -1.979615 
0.136000 -1.988458 
0.137000 -1.997193 
0.138000 -2.005821 
0.139000 -2.014342 
0.140000 -2.022754 
0.141000 -2.031058 
0.142000 -2.039254 
0.143000 -2.047342 
0.144000 -2.055321 
0.145000 -2.063192 
0.146000 -2.070954 
0.147000 -2.078607 
0.148000 -2.086151 
0.149000 -2.093587 
0.150000 -2.100913 
0.151000 -2.108130 
0.152000 -2.115238 
0.153000 -2.122237 
0.154000 -2.129126 
0.155000 -2.135906 
0.156000 -2.142577 
0.157000 -2.149139 
0.158000 -2.155591 
0.159000 -2.161934 
0.160000 -2.168168 
0.161000 -2.174292 
0.162000 -2.180307 
0.163000 -2.186213 
0.164000 -2.192009 
0.165000 -2.197696 
0.166000 -2.203275 
0.167000 -2.208744 
0.168000 -2.214104 
0.169000 -2.219355 
0.170000 -2.224498 
0.171000 -2.229531 
0.172000 -2.234457 
0.173000 -2.239273 
0.174000 -2.243981 
0.175000 -2.248581 
0.176000 -2.253073 
0.177000 -2.257456 
0.178000 -2.261732 
0.179000 -2.265900 
0.180000 -2.269960 
0.181000 -2.273913 
0.182000 -2.277759 
0.183000 -2.281497 
0.184000 -2.285129 
0.185000 -2.288654 
0.186000 -2.292072 
0.187000 -2.295384 
0.188000 -2.298589 
0.189000 -2.301689 
0.190000 -2.304683 
0.191000 -2.307571 
0.192000 -2.310354 
0.193000 -2.313032 
0.194000 -2.315605 
0.195000 -2.318073 
0.196000 -2.320437 
0.197000 -2.322696 
0.198000 -2.324852 
0.199000 -2.326904 
0.200000 -2.328853 
0.201000 -2.330699 
0.202000 -2.332441 
0.203000 -2.334082 
0.204000 -2.335619 
0.205000 -2.337055 
0.206000 -2.338389 
0.207000 -2.339622 
0.208000 -2.340753 
0.209000 -2.341784 
0.210000 -2.342714 
0.211000 -2.343544 
0.212000 -2.344274 
0.213000 -2.344904 
0.214000 -2.345435 
0.215000 -2.345867 
0.216000 -2.346200 
0.217000 -2.346435 
0.218000 -2.346572 
0.219000 -2.346611 
0.220000 -2.346553 
0.221000 -2.346398 
0.222000 -2.346147 
0.223000 -2.345799 
0.224000 -2.345355 
0.225000 -2.344815 
0.226000 -2.344181 
0.227000 -2.343451 
0.228000 -2.342627 
0.229000 -2.341709 
0.230000 -2.340697 
0.231000 -2.339591 
0.232000 -2.338393 
0.233000 -2.337102 
0.234000 -2.335718 
0.235000 -2.334243 
0.236000 -2.332676 
0.237000 -2.331018 
0.238000 -2.329269 
0.239000 -2.327430 
0.240000 -2.325501 
0.241000 -2.323482 
0.242000 -2.321374 
0.243000 -2.319178 
0.244000 -2.316893 
0.245000 -2.314519 
0.246000 -2.312059 
0.247000 -2.309511 
0.248000 -2.306876 
0.249000 -2.304155 
0.250000 -2.301347 
0.251000 -2.298455 
0.252000 -2.295477 
0.253000 -2.292414 
0.254000 -2.289267 
0.255000 -2.286036 
0.256000 -2.282721 
0.257000 -2.279323 
0.258000 -2.275843 
0.259000 -2.272280 
0.260000 -2.268635 
0.261000 -2.264909 
0.262000 -2.261102 
0.263000 -2.257214 
0.264000 -2.253246 
0.265000 -2.249198 
0.266000 -2.245071 
0.267000 -2.240865 
0.268000 -2.236580 
0.269000 -2.232218 
0.270000 -2.227777 
0.271000 -2.223259 
0.272000 -2.218665 
0.273000 -2.213994 
0.274000 -2.209247 
0.275000 -2.204424 
0.276000 -2.199527 
0.277000 -2.194554 
0.278000 -2.189508 
0.279000 -2.184387 
0.280000 -2.179193 
0.281000 -2.173926 
0.282000 -2.168587 
0.283000 -2.163175 
0.284000 -2.157692 
0.285000 -2.152137 
0.286000 -2.146512 
0.287000 -2.140816 
0.288000 -2.135050 
0.289000 -2.129214 
0.290000 -2.123309 
0.291000 -2.117336 
0.292000 -2.111294 
0.293000 -2.105184 
0.294000 -2.099007 
0.295000 -2.092763 
0.296000 -2.086452 
0.297000 -2.080075 
0.298000 -2.073632 
0.299000 -2.067123 
0.300000 -2.060550 
0.301000 -2.053913 
0.302000 -2.047211 
0.303000 -2.040445 
0.304000 -2.033617 
0.305000 -2.026725 
0.306000 -2.019771 
0.307000 -2.012755 
0.308000 -2.005678 
0.309000 -1.998539 
0.310000 -1.991340 
0.311000 -1.984080 
0.312000 -1.976761 
0.313000 -1.969382 
0.314000 -1.961944 
0.315000 -1.954447 
0.316000 -1.946892 
0.317000 -1.939279 
0.318000 -1.931608 
0.319000 -1.923881 
0.320000 -1.916097 
0.321000 -1.908257 
0.322000 -1.900361 
0.323000 -1.892410 
0.324000 -1.884404 
0.325000 -1.876343 
0.326000 -1.868228 
0.327000 -1.860059 
0.328000 -1.851837 
0.329000 -1.843562 
0.330000 -1.835234 
0.331000 -1.826855 
0.332000 -1.818423 
0.333000 -1.809940 
0.334000 -1.801407 
0.335000 -1.792822 
0.336000 -1.784188 
0.337000 -1.775503 
0.338000 -1.766770 
0.339000 -1.757987 
0.340000 -1.749156 
0.341000 -1.740276 
0.342000 -1.731349 
0.343000 -1.722375 
0.344000 -1.713353 
0.345000 -1.704285 
0.346000 -1.695170 
0.347000 -1.686010 
0.348000 -1.676804 
0.349000 -1.667553 
0.350000 -1.658257 
0.351000 -1.648917 
0.352000 -1.639533 
0.353000 -1.630105 
0.354000 -1.620634 
0.355000 -1.611121 
0.356000 -1.601565 
0.357000 -1.591966 
0.358000 -1.582327 
0.359000 -1.572645 
0.360000 -1.562923 
0.361000 -1.553160 
0.362000 -1.543357 
0.363000 -1.533514 
0.364000 -1.523632 
0.365000 -1.513711 
0.366000 -1.503750 
0.367000 -1.493752 
0.368000 -1.483715 
0.369000 -1.473641 
0.370000 -1.463529 
0.371000 -1.453381 
0.372000 -1.443196 
0.373000 -1.432974 
0.374000 -1.422717 
0.375000 -1.412424 
0.376000 -1.402096 
0.377000 -1.391733 
0.378000 -1.381336 
0.379000 -1.370905 
0.380000 -1.360440 
0.381000 -1.349941 
0.382000 -1.339410 
0.383000 -1.328846 
0.384000 -1.318249 
0.385000 -1.307620 
0.386000 -1.296960 
0.387000 -1.286268 
0.388000 -1.275546 
0.389000 -1.264793 
0.390000 -1.254009 
0.391000 -1.243195 
0.392000 -1.232352 
0.393000 -1.221480 
0.394000 -1.210578 
0.395000 -1.199648 
0.396000 -1.188690 
0.397000 -1.177703 
0.398000 -1.166689 
0.399000 -1.155648 
0.400000 -1.144580 
0.401000 -1.133485 
0.402000 -1.122364 
0.403000 -1.111216 
0.404000 -1.100044 
0.405000 -1.088845 
0.406000 -1.077622 
0.407000 -1.066374 
0.408000 -1.055102 
0.409000 -1.043806 
0.410000 -1.032486 
0.411000 -1.021142 
0.412000 -1.009776 
0.413000 -0.998387 
0.414000 -0.986975 
0.415000 -0.975541 
0.416000 -0.964085 
0.417000 -0.952608 
0.418000 -0.941110 
0.419000 -0.929591 
0.420000 -0.918051 
0.421000 -0.906491 
0.422000 -0.894911 
0.423000 -0.883311 
0.424000 -0.871692 
0.425000 -0.860054 
0.426000 -0.848398 
0.427000 -0.836723 
0.428000 -0.825029 
0.429000 -0.813318 
0.430000 -0.801590 
0.431000 -0.789844 
0.432000 -0.778082 
0.433000 -0.766302 
0.434000 -0.754507 
0.435000 -0.742696 
0.436000 -0.730869 
0.437000 -0.719026 
0.438000 -0.707168 
0.439000 -0.695296 
0.440000 -0.683409 
0.441000 -0.671508 
0.442000 -0.659593 
0.443000 -0.647665 
0.444000 -0.635723 
0.445000 -0.623768 
0.446000 -0.611800 
0.447000 -0.599820 
0.448000 -0.587828 
0.449000 -0.575824 
0.450000 -0.563808 
0.451000 -0.551781 
0.452000 -0.539743 
0.453000 -0.527694 
0.454000 -0.515635 
0.455000 -0.503566 
0.456000 -0.491487 
0.457000 -0.479398 
0.458000 -0.467300 
0.459000 -0.455193 
0.460000 -0.443078 
0.461000 -0.430954 
0.462000 -0.418822 
0.463000 -0.406682 
0.464000 -0.394534 
0.465000 -0.382379 
0.466000 -0.370217 
0.467000 -0.358049 
0.468000 -0.345874 
0.469000 -0.333692 
0.470000 -0.321505 
0.471000 -0.309312 
0.472000 -0.297114 
0.473000 -0.284911 
0.474000 -0.272703 
0.475000 -0.260491 
0.476000 -0.248274 
0.477000 -0.236054 
0.478000 -0.223830 
0.479000 -0.211602 
0.480000 -0.199371 
0.481000 -0.187138 
0.482000 -0.174901 
0.483000 -0.162663 
0.484000 -0.150423 
0.485000 -0.138180 
0.486000 -0.125937 
0.487000 -0.113692 
0.488000 -0.101446 
0.489000 -0.089199 
0.490000 -0.076953 
0.491000 -0.064706 
0.492000 -0.052459 
0.493000 -0.040213 
0.494000 -0.027967 
0.495000 -0.015722 
0.496000 -0.003479 
0.497000 0.008763 
0.498000 0.021003 
0.499000 0.033241 
0.500000 0.045477 
0.501000 0.057710 
0.502000 0.069940 
0.503000 0.082167 
0.504000 0.094391 
0.505000 0.106611 
0.506000 0.118827 
0.507000 0.131039 
0.508000 0.143246 
0.509000 0.155449 
0.510000 0.167646 
0.511000 0.179839 
0.512000 0.192025 
0.513000 0.204206 
0.514000 0.216381 
0.515000 0.228549 
0.516000 0.240711 
0.517000 0.252865 
0.518000 0.265013 
0.519000 0.277153 
0.520000 0.289286 
0.521000 0.301410 
0.522000 0.313526 
0.523000 0.325634 
0.524000 0.337732 
0.525000 0.349822 
0.526000 0.361903 
0.527000 0.373973 
0.528000 0.386034 
0.529000 0.398085 
0.530000 0.410125 
0.531000 0.422155 
0.532000 0.434174 
0.533000 0.446181 
0.534000 0.458177 
0.535000 0.470161 
0.536000 0.482133 
0.537000 0.494093 
0.538000 0.506040 
0.539000 0.517975 
0.540000 0.529896 
0.541000 0.541804 
0.542000 0.553698 
0.543000 0.565578 
0.544000 0.577444 
0.545000 0.589296 
0.546000 0.601133 
0.547000 0.612954 
0.548000 0.624761 
0.549000 0.636552 
0.550000 0.648327 
0.551000 0.660085 
0.552000 0.671828 
0.553000 0.683554 
0.554000 0.695263 
0.555000 0.706954 
0.556000 0.718628 
0.557000 0.730285 
0.558000 0.741923 
0.559000 0.753543 
0.560000 0.765144 
0.561000 0.776726 
0.562000 0.788290 
0.563000 0.799833 
0.564000 0.811357 
0.565000 0.822861 
0.566000 0.834345 
0.567000 0.845808 
0.568000 0.857251 
0.569000 0.868672 
0.570000 0.880072 
0.571000 0.891450 
0.572000 0.902806 
0.573000 0.914140 
0.574000 0.925451 
0.575000 0.936740 
0.576000 0.948005 
0.577000 0.959247 
0.578000 0.970466 
0.579000 0.981660 
0.580000 0.992830 
0.581000 1.003976 
0.582000 1.015096 
0.583000 1.026192 
0.584000 1.037262 
0.585000 1.048307 
0.586000 1.059326 
0.587000 1.070318 
0.588000 1.081284 
0.589000 1.092223 
0.590000 1.103134 
0.591000 1.114019 
0.592000 1.124875 
0.593000 1.135704 
0.594000 1.146504 
0.595000 1.157276 
0.596000 1.168019 
0.597000 1.178732 
0.598000 1.189416 
0.599000 1.200070 
0.600000 1.210695 
0.601000 1.221288 
0.602000 1.231852 
0.603000 1.242384 
0.604000 1.252884 
0.605000 1.263354 
0.606000 1.273791 
0.607000 1.284196 
0.608000 1.294569 
0.609000 1.304909 
0.610000 1.315215 
0.611000 1.325489 
0.612000 1.335728 
0.613000 1.345934 
0.614000 1.356105 
0.615000 1.366241 
0.616000 1.376343 
0.617000 1.386409 
0.618000 1.396440 
0.619000 1.406435 
0.620000 1.416394 
0.621000 1.426316 
0.622000 1.436201 
0.623000 1.446050 
0.624000 1.455860 
0.625000 1.465633 
0.626000 1.475368 
0.627000 1.485065 
0.628000 1.494723 
0.629000 1.504342 
0.630000 1.513921 
0.631000 1.523461 
0.632000 1.532961 
0.633000 1.542420 
0.634000 1.551839 
0.635000 1.561217 
0.636000 1.570553 
0.637000 1.579848 
0.638000 1.589101 
0.639000 1.598312 
0.640000 1.607480 
0.641000 1.616606 
0.642000 1.625688 
0.643000 1.634726 
0.644000 1.643721 
0.645000 1.652671 
0.646000 1.661577 
0.647000 1.670438 
0.648000 1.679253 
0.649000 1.688023 
0.650000 1.696748 
0.651000 1.705426 
0.652000 1.714057 
0.653000 1.722641 
0.654000 1.731179 
0.655000 1.739668 
0.656000 1.748110 
0.657000 1.756503 
0.658000 1.764848 
0.659000 1.773144 
0.660000 1.781391 
0.661000 1.789588 
0.662000 1.797735 
0.663000 1.805832 
0.664000 1.813878 
0.665000 1.821873 
0.666000 1.829816 
0.667000 1.837708 
0.668000 1.845548 
0.669000 1.853336 
0.670000 1.861071 
0.671000 1.868752 
0.672000 1.876381 
0.673000 1.883955 
0.674000 1.891475 
0.675000 1.898941 
0.676000 1.906352 
0.677000 1.913708 
0.678000 1.921008 
0.679000 1.928252 
0.680000 1.935440 
0.681000 1.942571 
0.682000 1.949646 
0.683000 1.956663 
0.684000 1.963622 
0.685000 1.970523 
0.686000 1.977366 
0.687000 1.984150 
0.688000 1.990875 
0.689000 1.997540 
0.690000 2.004146 
0.691000 2.010691 
0.692000 2.017176 
0.693000 2.023600 
0.694000 2.029962 
0.695000 2.036263 
0.696000 2.042501 
0.697000 2.048678 
0.698000 2.054791 
0.699000 2.060842 
0.700000 2.066828 
0.701000 2.072751 
0.702000 2.078610 
0.703000 2.084404 
0.704000 2.090133 
0.705000 2.095797 
0.706000 2.101395 
0.707000 2.106927 
0.708000 2.112393 
0.709000 2.117792 
0.710000 2.123123 
0.711000 2.128387 
0.712000 2.133584 
0.713000 2.138711 
0.714000 2.143771 
0.715000 2.148761 
0.716000 2.153681 
0.717000 2.158532 
0.718000 2.163313 
0.719000 2.168023 
0.720000 2.172663 
0.721000 2.177231 
0.722000 2.181728 
0.723000 2.186152 
0.724000 2.190504 
0.725000 2.194784 
0.726000 2.198990 
0.727000 2.203123 
0.728000 2.207182 
0.729000 2.211167 
0.730000 2.215078 
0.731000 2.218913 
0.732000 2.222673 
0.733000 2.226357 
0.734000 2.229966 
0.735000 2.233498 
0.736000 2.236953 
0.737000 2.240331 
0.738000 2.243631 
0.739000 2.246854 
0.740000 2.249998 
0.741000 2.253064 
0.742000 2.256051 
0.743000 2.258958 
0.744000 2.261786 
0.745000 2.264534 
0.746000 2.267201 
0.747000 2.269788 
0.748000 2.272294 
0.749000 2.274718 
0.750000 2.277060 
0.751000 2.279320 
0.752000 2.281497 
0.753000 2.283592 
0.754000 2.285603 
0.755000 2.287531 
0.756000 2.289374 
0.757000 2.291134 
0.758000 2.292808 
0.759000 2.294398 
0.760000 2.295903 
0.761000 2.297321 
0.762000 2.298654 
0.763000 2.299900 
0.764000 2.301060 
0.765000 2.302132 
0.766000 2.303118 
0.767000 2.304015 
0.768000 2.304824 
0.769000 2.305546 
0.770000 2.306178 
0.771000 2.306721 
0.772000 2.307175 
0.773000 2.307539 
0.774000 2.307814 
0.775000 2.307997 
0.776000 2.308091 
0.777000 2.308093 
0.778000 2.308004 
0.779000 2.307823 
0.780000 2.307551 
0.781000 2.307186 
0.782000 2.306729 
0.783000 2.306179 
0.784000 2.305536 
0.785000 2.304800 
0.786000 2.303970 
0.787000 2.303046 
0.788000 2.302027 
0.789000 2.300914 
0.790000 2.299707 
0.791000 2.298404 
0.792000 2.297006 
0.793000 2.295512 
0.794000 2.293922 
0.795000 2.292236 
0.796000 2.290453 
0.797000 2.288574 
0.798000 2.286598 
0.799000 2.284525 
0.800000 2.282354 
0.801000 2.280086 
0.802000 2.277719 
0.803000 2.275254 
0.804000 2.272691 
0.805000 2.270029 
0.806000 2.267269 
0.807000 2.264409 
0.808000 2.261450 
0.809000 2.258391 
0.810000 2.255233 
0.811000 2.251975 
0.812000 2.248616 
0.813000 2.245157 
0.814000 2.241598 
