# Tref_folded model 
-0.381000 2.506032 
-0.380000 2.498182 
-0.379000 2.490154 
-0.378000 2.481950 
-0.377000 2.473570 
-0.376000 2.465014 
-0.375000 2.456283 
-0.374000 2.447377 
-0.373000 2.438296 
-0.372000 2.429042 
-0.371000 2.419615 
-0.370000 2.410015 
-0.369000 2.400244 
-0.368000 2.390302 
-0.367000 2.380189 
-0.366000 2.369907 
-0.365000 2.359456 
-0.364000 2.348836 
-0.363000 2.338050 
-0.362000 2.327098 
-0.361000 2.315980 
-0.360000 2.304698 
-0.359000 2.293253 
-0.358000 2.281645 
-0.357000 2.269876 
-0.356000 2.257947 
-0.355000 2.245858 
-0.354000 2.233612 
-0.353000 2.221208 
-0.352000 2.208649 
-0.351000 2.195935 
-0.350000 2.183068 
-0.349000 2.170050 
-0.348000 2.156880 
-0.347000 2.143561 
-0.346000 2.130094 
-0.345000 2.116480 
-0.344000 2.102720 
-0.343000 2.088817 
-0.342000 2.074772 
-0.341000 2.060585 
-0.340000 2.046259 
-0.339000 2.031796 
-0.338000 2.017195 
-0.337000 2.002460 
-0.336000 1.987592 
-0.335000 1.972592 
-0.334000 1.957461 
-0.333000 1.942203 
-0.332000 1.926817 
-0.331000 1.911307 
-0.330000 1.895673 
-0.329000 1.879918 
-0.328000 1.864043 
-0.327000 1.848049 
-0.326000 1.831939 
-0.325000 1.815715 
-0.324000 1.799378 
-0.323000 1.782930 
-0.322000 1.766373 
-0.321000 1.749708 
-0.320000 1.732939 
-0.319000 1.716065 
-0.318000 1.699090 
-0.317000 1.682016 
-0.316000 1.664843 
-0.315000 1.647575 
-0.314000 1.630213 
-0.313000 1.612758 
-0.312000 1.595214 
-0.311000 1.577582 
-0.310000 1.559863 
-0.309000 1.542060 
-0.308000 1.524176 
-0.307000 1.506210 
-0.306000 1.488167 
-0.305000 1.470048 
-0.304000 1.451854 
-0.303000 1.433588 
-0.302000 1.415252 
-0.301000 1.396848 
-0.300000 1.378377 
-0.299000 1.359843 
-0.298000 1.341246 
-0.297000 1.322589 
-0.296000 1.303874 
-0.295000 1.285103 
-0.294000 1.266278 
-0.293000 1.247401 
-0.292000 1.228473 
-0.291000 1.209498 
-0.290000 1.190476 
-0.289000 1.171411 
-0.288000 1.152303 
-0.287000 1.133155 
-0.286000 1.113969 
-0.285000 1.094747 
-0.284000 1.075491 
-0.283000 1.056202 
-0.282000 1.036883 
-0.281000 1.017536 
-0.280000 0.998162 
-0.279000 0.978764 
-0.278000 0.959343 
-0.277000 0.939902 
-0.276000 0.920442 
-0.275000 0.900964 
-0.274000 0.881472 
-0.273000 0.861967 
-0.272000 0.842450 
-0.271000 0.822924 
-0.270000 0.803391 
-0.269000 0.783851 
-0.268000 0.764308 
-0.267000 0.744762 
-0.266000 0.725216 
-0.265000 0.705671 
-0.264000 0.686129 
-0.263000 0.666592 
-0.262000 0.647061 
-0.261000 0.627539 
-0.260000 0.608026 
-0.259000 0.588525 
-0.258000 0.569037 
-0.257000 0.549564 
-0.256000 0.530108 
-0.255000 0.510669 
-0.254000 0.491250 
-0.253000 0.471853 
-0.252000 0.452478 
-0.251000 0.433127 
-0.250000 0.413803 
-0.249000 0.394505 
-0.248000 0.375237 
-0.247000 0.355999 
-0.246000 0.336792 
-0.245000 0.317619 
-0.244000 0.298480 
-0.243000 0.279377 
-0.242000 0.260311 
-0.241000 0.241285 
-0.240000 0.222298 
-0.239000 0.203353 
-0.238000 0.184450 
-0.237000 0.165591 
-0.236000 0.146777 
-0.235000 0.128010 
-0.234000 0.109291 
-0.233000 0.090620 
-0.232000 0.072000 
-0.231000 0.053430 
-0.230000 0.034913 
-0.229000 0.016450 
-0.228000 -0.001959 
-0.227000 -0.020312 
-0.226000 -0.038608 
-0.225000 -0.056846 
-0.224000 -0.075026 
-0.223000 -0.093145 
-0.222000 -0.111204 
-0.221000 -0.129201 
-0.220000 -0.147134 
-0.219000 -0.165004 
-0.218000 -0.182810 
-0.217000 -0.200549 
-0.216000 -0.218222 
-0.215000 -0.235828 
-0.214000 -0.253365 
-0.213000 -0.270833 
-0.212000 -0.288232 
-0.211000 -0.305559 
-0.210000 -0.322815 
-0.209000 -0.339999 
-0.208000 -0.357109 
-0.207000 -0.374146 
-0.206000 -0.391109 
-0.205000 -0.407996 
-0.204000 -0.424807 
-0.203000 -0.441542 
-0.202000 -0.458199 
-0.201000 -0.474779 
-0.200000 -0.491280 
-0.199000 -0.507703 
-0.198000 -0.524045 
-0.197000 -0.540308 
-0.196000 -0.556489 
-0.195000 -0.572589 
-0.194000 -0.588608 
-0.193000 -0.604544 
-0.192000 -0.620397 
-0.191000 -0.636167 
-0.190000 -0.651854 
-0.189000 -0.667456 
-0.188000 -0.682973 
-0.187000 -0.698405 
-0.186000 -0.713752 
-0.185000 -0.729013 
-0.184000 -0.744188 
-0.183000 -0.759276 
-0.182000 -0.774277 
-0.181000 -0.789191 
-0.180000 -0.804017 
-0.179000 -0.818755 
-0.178000 -0.833405 
-0.177000 -0.847966 
-0.176000 -0.862439 
-0.175000 -0.876822 
-0.174000 -0.891116 
-0.173000 -0.905321 
-0.172000 -0.919435 
-0.171000 -0.933460 
-0.170000 -0.947394 
-0.169000 -0.961238 
-0.168000 -0.974992 
-0.167000 -0.988654 
-0.166000 -1.002226 
-0.165000 -1.015706 
-0.164000 -1.029096 
-0.163000 -1.042394 
-0.162000 -1.055600 
-0.161000 -1.068715 
-0.160000 -1.081738 
-0.159000 -1.094669 
-0.158000 -1.107508 
-0.157000 -1.120256 
-0.156000 -1.132911 
-0.155000 -1.145474 
-0.154000 -1.157946 
-0.153000 -1.170324 
-0.152000 -1.182611 
-0.151000 -1.194806 
-0.150000 -1.206908 
-0.149000 -1.218918 
-0.148000 -1.230836 
-0.147000 -1.242661 
-0.146000 -1.254394 
-0.145000 -1.266035 
-0.144000 -1.277584 
-0.143000 -1.289041 
-0.142000 -1.300406 
-0.141000 -1.311678 
-0.140000 -1.322859 
-0.139000 -1.333948 
-0.138000 -1.344944 
-0.137000 -1.355849 
-0.136000 -1.366663 
-0.135000 -1.377384 
-0.134000 -1.388015 
-0.133000 -1.398553 
-0.132000 -1.409001 
-0.131000 -1.419357 
-0.130000 -1.429623 
-0.129000 -1.439797 
-0.128000 -1.449880 
-0.127000 -1.459873 
-0.126000 -1.469775 
-0.125000 -1.479587 
-0.124000 -1.489308 
-0.123000 -1.498940 
-0.122000 -1.508481 
-0.121000 -1.517933 
-0.120000 -1.527295 
-0.119000 -1.536567 
-0.118000 -1.545750 
-0.117000 -1.554844 
-0.116000 -1.563849 
-0.115000 -1.572766 
-0.114000 -1.581593 
-0.113000 -1.590333 
-0.112000 -1.598984 
-0.111000 -1.607547 
-0.110000 -1.616022 
-0.109000 -1.624410 
-0.108000 -1.632710 
-0.107000 -1.640923 
-0.106000 -1.649049 
-0.105000 -1.657089 
-0.104000 -1.665041 
-0.103000 -1.672908 
-0.102000 -1.680688 
-0.101000 -1.688383 
-0.100000 -1.695991 
-0.099000 -1.703515 
-0.098000 -1.710953 
-0.097000 -1.718306 
-0.096000 -1.725575 
-0.095000 -1.732759 
-0.094000 -1.739858 
-0.093000 -1.746874 
-0.092000 -1.753806 
-0.091000 -1.760654 
-0.090000 -1.767419 
-0.089000 -1.774101 
-0.088000 -1.780701 
-0.087000 -1.787217 
-0.086000 -1.793652 
-0.085000 -1.800004 
-0.084000 -1.806275 
-0.083000 -1.812464 
-0.082000 -1.818572 
-0.081000 -1.824598 
-0.080000 -1.830544 
-0.079000 -1.836410 
-0.078000 -1.842195 
-0.077000 -1.847900 
-0.076000 -1.853526 
-0.075000 -1.859072 
-0.074000 -1.864539 
-0.073000 -1.869927 
-0.072000 -1.875236 
-0.071000 -1.880467 
-0.070000 -1.885619 
-0.069000 -1.890694 
-0.068000 -1.895691 
-0.067000 -1.900611 
-0.066000 -1.905454 
-0.065000 -1.910220 
-0.064000 -1.914909 
-0.063000 -1.919522 
-0.062000 -1.924059 
-0.061000 -1.928521 
-0.060000 -1.932906 
-0.059000 -1.937217 
-0.058000 -1.941453 
-0.057000 -1.945614 
-0.056000 -1.949700 
-0.055000 -1.953712 
-0.054000 -1.957651 
-0.053000 -1.961516 
-0.052000 -1.965307 
-0.051000 -1.969026 
-0.050000 -1.972671 
-0.049000 -1.976244 
-0.048000 -1.979745 
-0.047000 -1.983174 
-0.046000 -1.986531 
-0.045000 -1.989816 
-0.044000 -1.993030 
-0.043000 -1.996174 
-0.042000 -1.999246 
-0.041000 -2.002248 
-0.040000 -2.005180 
-0.039000 -2.008042 
-0.038000 -2.010834 
-0.037000 -2.013557 
-0.036000 -2.016211 
-0.035000 -2.018795 
-0.034000 -2.021312 
-0.033000 -2.023759 
-0.032000 -2.026139 
-0.031000 -2.028451 
-0.030000 -2.030695 
-0.029000 -2.032872 
-0.028000 -2.034981 
-0.027000 -2.037024 
-0.026000 -2.039000 
-0.025000 -2.040910 
-0.024000 -2.042754 
-0.023000 -2.044532 
-0.022000 -2.046244 
-0.021000 -2.047892 
-0.020000 -2.049473 
-0.019000 -2.050990 
-0.018000 -2.052443 
-0.017000 -2.053831 
-0.016000 -2.055155 
-0.015000 -2.056415 
-0.014000 -2.057611 
-0.013000 -2.058744 
-0.012000 -2.059814 
-0.011000 -2.060821 
-0.010000 -2.061765 
-0.009000 -2.062647 
-0.008000 -2.063467 
-0.007000 -2.064224 
-0.006000 -2.064920 
-0.005000 -2.065554 
-0.004000 -2.066127 
-0.003000 -2.066639 
-0.002000 -2.067090 
-0.001000 -2.067481 
-0.000000 -2.067811 
0.001000 -2.068081 
0.002000 -2.068291 
0.003000 -2.068442 
0.004000 -2.068533 
0.005000 -2.068565 
0.006000 -2.068537 
0.007000 -2.068451 
0.008000 -2.068307 
0.009000 -2.068103 
0.010000 -2.067842 
0.011000 -2.067523 
0.012000 -2.067146 
0.013000 -2.066712 
0.014000 -2.066220 
0.015000 -2.065672 
0.016000 -2.065066 
0.017000 -2.064404 
0.018000 -2.063685 
0.019000 -2.062910 
0.020000 -2.062079 
0.021000 -2.061192 
0.022000 -2.060250 
0.023000 -2.059252 
0.024000 -2.058199 
0.025000 -2.057091 
0.026000 -2.055928 
0.027000 -2.054710 
0.028000 -2.053438 
0.029000 -2.052112 
0.030000 -2.050731 
0.031000 -2.049297 
0.032000 -2.047809 
0.033000 -2.046268 
0.034000 -2.044673 
0.035000 -2.043025 
0.036000 -2.041325 
0.037000 -2.039571 
0.038000 -2.037766 
0.039000 -2.035907 
0.040000 -2.033997 
0.041000 -2.032035 
0.042000 -2.030021 
0.043000 -2.027955 
0.044000 -2.025838 
0.045000 -2.023669 
0.046000 -2.021450 
0.047000 -2.019179 
0.048000 -2.016858 
0.049000 -2.014486 
0.050000 -2.012064 
0.051000 -2.009592 
0.052000 -2.007069 
0.053000 -2.004497 
0.054000 -2.001875 
0.055000 -1.999203 
0.056000 -1.996483 
0.057000 -1.993712 
0.058000 -1.990893 
0.059000 -1.988025 
0.060000 -1.985109 
0.061000 -1.982143 
0.062000 -1.979130 
0.063000 -1.976068 
0.064000 -1.972958 
0.065000 -1.969800 
0.066000 -1.966594 
0.067000 -1.963341 
0.068000 -1.960040 
0.069000 -1.956692 
0.070000 -1.953296 
0.071000 -1.949854 
0.072000 -1.946365 
0.073000 -1.942829 
0.074000 -1.939247 
0.075000 -1.935618 
0.076000 -1.931943 
0.077000 -1.928222 
0.078000 -1.924455 
0.079000 -1.920641 
0.080000 -1.916783 
0.081000 -1.912879 
0.082000 -1.908929 
0.083000 -1.904934 
0.084000 -1.900894 
0.085000 -1.896809 
0.086000 -1.892679 
0.087000 -1.888504 
0.088000 -1.884285 
0.089000 -1.880021 
0.090000 -1.875713 
0.091000 -1.871361 
0.092000 -1.866965 
0.093000 -1.862525 
0.094000 -1.858041 
0.095000 -1.853513 
0.096000 -1.848942 
0.097000 -1.844327 
0.098000 -1.839669 
0.099000 -1.834968 
0.100000 -1.830224 
0.101000 -1.825437 
0.102000 -1.820607 
0.103000 -1.815734 
0.104000 -1.810819 
0.105000 -1.805861 
0.106000 -1.800861 
0.107000 -1.795819 
0.108000 -1.790735 
0.109000 -1.785609 
0.110000 -1.780441 
0.111000 -1.775231 
0.112000 -1.769980 
0.113000 -1.764687 
0.114000 -1.759353 
0.115000 -1.753977 
0.116000 -1.748560 
0.117000 -1.743103 
0.118000 -1.737604 
0.119000 -1.732064 
0.120000 -1.726484 
0.121000 -1.720863 
0.122000 -1.715201 
0.123000 -1.709499 
0.124000 -1.703757 
0.125000 -1.697975 
0.126000 -1.692152 
0.127000 -1.686290 
0.128000 -1.680387 
0.129000 -1.674445 
0.130000 -1.668463 
0.131000 -1.662441 
0.132000 -1.656380 
0.133000 -1.650280 
0.134000 -1.644140 
0.135000 -1.637961 
0.136000 -1.631743 
0.137000 -1.625486 
0.138000 -1.619190 
0.139000 -1.612855 
0.140000 -1.606482 
0.141000 -1.600070 
0.142000 -1.593619 
0.143000 -1.587130 
0.144000 -1.580602 
0.145000 -1.574037 
0.146000 -1.567433 
0.147000 -1.560791 
0.148000 -1.554111 
0.149000 -1.547393 
0.150000 -1.540637 
0.151000 -1.533844 
0.152000 -1.527013 
0.153000 -1.520145 
0.154000 -1.513239 
0.155000 -1.506295 
0.156000 -1.499315 
0.157000 -1.492297 
0.158000 -1.485242 
0.159000 -1.478150 
0.160000 -1.471021 
0.161000 -1.463855 
0.162000 -1.456653 
0.163000 -1.449414 
0.164000 -1.442138 
0.165000 -1.434826 
0.166000 -1.427477 
0.167000 -1.420092 
0.168000 -1.412670 
0.169000 -1.405213 
0.170000 -1.397719 
0.171000 -1.390189 
0.172000 -1.382624 
0.173000 -1.375022 
0.174000 -1.367385 
0.175000 -1.359712 
0.176000 -1.352003 
0.177000 -1.344259 
0.178000 -1.336479 
0.179000 -1.328664 
0.180000 -1.320813 
0.181000 -1.312927 
0.182000 -1.305006 
0.183000 -1.297050 
0.184000 -1.289059 
0.185000 -1.281033 
0.186000 -1.272972 
0.187000 -1.264876 
0.188000 -1.256746 
0.189000 -1.248581 
0.190000 -1.240381 
0.191000 -1.232147 
0.192000 -1.223878 
0.193000 -1.215575 
0.194000 -1.207238 
0.195000 -1.198867 
0.196000 -1.190461 
0.197000 -1.182021 
0.198000 -1.173548 
0.199000 -1.165040 
0.200000 -1.156499 
0.201000 -1.147923 
0.202000 -1.139315 
0.203000 -1.130672 
0.204000 -1.121996 
0.205000 -1.113286 
0.206000 -1.104543 
0.207000 -1.095767 
0.208000 -1.086958 
0.209000 -1.078115 
0.210000 -1.069239 
0.211000 -1.060330 
0.212000 -1.051388 
0.213000 -1.042414 
0.214000 -1.033406 
0.215000 -1.024366 
0.216000 -1.015293 
0.217000 -1.006187 
0.218000 -0.997049 
0.219000 -0.987878 
0.220000 -0.978675 
0.221000 -0.969440 
0.222000 -0.960173 
0.223000 -0.950873 
0.224000 -0.941541 
0.225000 -0.932177 
0.226000 -0.922781 
0.227000 -0.913354 
0.228000 -0.903894 
0.229000 -0.894403 
0.230000 -0.884880 
0.231000 -0.875326 
0.232000 -0.865740 
0.233000 -0.856123 
0.234000 -0.846474 
0.235000 -0.836794 
0.236000 -0.827083 
0.237000 -0.817341 
0.238000 -0.807568 
0.239000 -0.797763 
0.240000 -0.787928 
0.241000 -0.778062 
0.242000 -0.768166 
0.243000 -0.758239 
0.244000 -0.748281 
0.245000 -0.738292 
0.246000 -0.728274 
0.247000 -0.718224 
0.248000 -0.708145 
0.249000 -0.698036 
0.250000 -0.687896 
0.251000 -0.677727 
0.252000 -0.667527 
0.253000 -0.657298 
0.254000 -0.647039 
0.255000 -0.636750 
0.256000 -0.626432 
0.257000 -0.616084 
0.258000 -0.605707 
0.259000 -0.595300 
0.260000 -0.584864 
0.261000 -0.574399 
0.262000 -0.563905 
0.263000 -0.553383 
0.264000 -0.542831 
0.265000 -0.532250 
0.266000 -0.521641 
0.267000 -0.511003 
0.268000 -0.500337 
0.269000 -0.489642 
0.270000 -0.478919 
0.271000 -0.468168 
0.272000 -0.457389 
0.273000 -0.446581 
0.274000 -0.435746 
0.275000 -0.424883 
0.276000 -0.413992 
0.277000 -0.403074 
0.278000 -0.392128 
0.279000 -0.381154 
0.280000 -0.370154 
0.281000 -0.359126 
0.282000 -0.348071 
0.283000 -0.336989 
0.284000 -0.325881 
0.285000 -0.314745 
0.286000 -0.303583 
0.287000 -0.292394 
0.288000 -0.281179 
0.289000 -0.269938 
0.290000 -0.258670 
0.291000 -0.247377 
0.292000 -0.236057 
0.293000 -0.224712 
0.294000 -0.213341 
0.295000 -0.201944 
0.296000 -0.190522 
0.297000 -0.179075 
0.298000 -0.167602 
0.299000 -0.156105 
0.300000 -0.144582 
0.301000 -0.133035 
0.302000 -0.121463 
0.303000 -0.109866 
0.304000 -0.098245 
0.305000 -0.086600 
0.306000 -0.074930 
0.307000 -0.063237 
0.308000 -0.051520 
0.309000 -0.039779 
0.310000 -0.028015 
0.311000 -0.016227 
0.312000 -0.004416 
0.313000 0.007418 
0.314000 0.019275 
0.315000 0.031155 
0.316000 0.043058 
0.317000 0.054982 
0.318000 0.066930 
0.319000 0.078899 
0.320000 0.090890 
0.321000 0.102903 
0.322000 0.114938 
0.323000 0.126994 
0.324000 0.139071 
0.325000 0.151170 
0.326000 0.163289 
0.327000 0.175429 
0.328000 0.187590 
0.329000 0.199771 
0.330000 0.211972 
0.331000 0.224194 
0.332000 0.236435 
0.333000 0.248695 
0.334000 0.260975 
0.335000 0.273274 
0.336000 0.285593 
0.337000 0.297930 
0.338000 0.310285 
0.339000 0.322659 
0.340000 0.335051 
0.341000 0.347461 
0.342000 0.359889 
0.343000 0.372334 
0.344000 0.384796 
0.345000 0.397276 
0.346000 0.409772 
0.347000 0.422285 
0.348000 0.434814 
0.349000 0.447359 
0.350000 0.459920 
0.351000 0.472497 
0.352000 0.485089 
0.353000 0.497696 
0.354000 0.510318 
0.355000 0.522954 
0.356000 0.535605 
0.357000 0.548270 
0.358000 0.560948 
0.359000 0.573640 
0.360000 0.586346 
0.361000 0.599064 
0.362000 0.611795 
0.363000 0.624538 
0.364000 0.637294 
0.365000 0.650061 
0.366000 0.662839 
0.367000 0.675629 
0.368000 0.688430 
0.369000 0.701241 
0.370000 0.714062 
0.371000 0.726894 
0.372000 0.739735 
0.373000 0.752585 
0.374000 0.765444 
0.375000 0.778312 
0.376000 0.791188 
0.377000 0.804072 
0.378000 0.816964 
0.379000 0.829863 
0.380000 0.842768 
0.381000 0.855680 
0.382000 0.868599 
0.383000 0.881523 
0.384000 0.894452 
0.385000 0.907387 
0.386000 0.920326 
0.387000 0.933269 
0.388000 0.946216 
0.389000 0.959167 
0.390000 0.972120 
0.391000 0.985077 
0.392000 0.998035 
0.393000 1.010995 
0.394000 1.023957 
0.395000 1.036920 
0.396000 1.049883 
0.397000 1.062846 
0.398000 1.075809 
0.399000 1.088771 
0.400000 1.101731 
0.401000 1.114690 
0.402000 1.127647 
0.403000 1.140601 
0.404000 1.153552 
0.405000 1.166499 
0.406000 1.179442 
0.407000 1.192380 
0.408000 1.205314 
0.409000 1.218241 
0.410000 1.231163 
0.411000 1.244077 
0.412000 1.256985 
0.413000 1.269885 
0.414000 1.282777 
0.415000 1.295659 
0.416000 1.308533 
0.417000 1.321396 
0.418000 1.334249 
0.419000 1.347091 
0.420000 1.359922 
0.421000 1.372740 
0.422000 1.385545 
0.423000 1.398337 
0.424000 1.411115 
0.425000 1.423879 
0.426000 1.436627 
0.427000 1.449359 
0.428000 1.462075 
0.429000 1.474774 
0.430000 1.487455 
0.431000 1.500118 
0.432000 1.512762 
0.433000 1.525386 
0.434000 1.537989 
0.435000 1.550572 
0.436000 1.563133 
0.437000 1.575671 
0.438000 1.588187 
0.439000 1.600678 
0.440000 1.613145 
0.441000 1.625587 
0.442000 1.638003 
0.443000 1.650392 
0.444000 1.662754 
0.445000 1.675088 
0.446000 1.687392 
0.447000 1.699667 
0.448000 1.711912 
0.449000 1.724125 
0.450000 1.736306 
0.451000 1.748454 
0.452000 1.760569 
0.453000 1.772650 
0.454000 1.784695 
0.455000 1.796704 
0.456000 1.808676 
0.457000 1.820610 
0.458000 1.832506 
0.459000 1.844362 
0.460000 1.856179 
0.461000 1.867954 
0.462000 1.879686 
0.463000 1.891377 
0.464000 1.903023 
0.465000 1.914624 
0.466000 1.926180 
0.467000 1.937690 
0.468000 1.949152 
0.469000 1.960566 
0.470000 1.971930 
0.471000 1.983244 
0.472000 1.994507 
0.473000 2.005718 
0.474000 2.016876 
0.475000 2.027979 
0.476000 2.039028 
0.477000 2.050021 
0.478000 2.060956 
0.479000 2.071834 
0.480000 2.082652 
0.481000 2.093411 
0.482000 2.104108 
0.483000 2.114744 
0.484000 2.125316 
0.485000 2.135824 
0.486000 2.146267 
0.487000 2.156644 
0.488000 2.166953 
0.489000 2.177194 
0.490000 2.187365 
0.491000 2.197466 
0.492000 2.207495 
0.493000 2.217451 
0.494000 2.227334 
0.495000 2.237142 
0.496000 2.246873 
0.497000 2.256528 
0.498000 2.266104 
0.499000 2.275601 
0.500000 2.285017 
0.501000 2.294352 
0.502000 2.303604 
0.503000 2.312771 
0.504000 2.321854 
0.505000 2.330851 
0.506000 2.339759 
0.507000 2.348580 
0.508000 2.357310 
0.509000 2.365950 
0.510000 2.374498 
0.511000 2.382952 
0.512000 2.391312 
0.513000 2.399576 
0.514000 2.407743 
0.515000 2.415812 
0.516000 2.423782 
0.517000 2.431651 
0.518000 2.439419 
0.519000 2.447084 
0.520000 2.454644 
0.521000 2.462100 
0.522000 2.469449 
0.523000 2.476690 
0.524000 2.483823 
0.525000 2.490845 
0.526000 2.497756 
0.527000 2.504554 
0.528000 2.511239 
0.529000 2.517809 
0.530000 2.524262 
0.531000 2.530598 
0.532000 2.536816 
0.533000 2.542914 
0.534000 2.548890 
0.535000 2.554745 
0.536000 2.560476 
0.537000 2.566083 
0.538000 2.571563 
0.539000 2.576917 
0.540000 2.582143 
0.541000 2.587239 
0.542000 2.592205 
0.543000 2.597039 
0.544000 2.601740 
0.545000 2.606307 
0.546000 2.610739 
0.547000 2.615034 
0.548000 2.619192 
0.549000 2.623212 
0.550000 2.627091 
0.551000 2.630830 
0.552000 2.634427 
0.553000 2.637880 
0.554000 2.641190 
0.555000 2.644354 
0.556000 2.647372 
0.557000 2.650242 
0.558000 2.652964 
0.559000 2.655536 
0.560000 2.657958 
0.561000 2.660228 
0.562000 2.662345 
0.563000 2.664309 
0.564000 2.666118 
0.565000 2.667772 
0.566000 2.669269 
0.567000 2.670608 
0.568000 2.671789 
0.569000 2.672811 
0.570000 2.673672 
0.571000 2.674373 
0.572000 2.674911 
0.573000 2.675286 
0.574000 2.675498 
0.575000 2.675545 
0.576000 2.675427 
0.577000 2.675143 
0.578000 2.674691 
0.579000 2.674072 
0.580000 2.673285 
0.581000 2.672329 
0.582000 2.671203 
0.583000 2.669906 
0.584000 2.668439 
0.585000 2.666799 
0.586000 2.664988 
0.587000 2.663003 
0.588000 2.660845 
0.589000 2.658513 
0.590000 2.656007 
0.591000 2.653325 
0.592000 2.650469 
0.593000 2.647436 
0.594000 2.644227 
0.595000 2.640841 
0.596000 2.637278 
0.597000 2.633538 
0.598000 2.629620 
0.599000 2.625524 
0.600000 2.621250 
0.601000 2.616797 
0.602000 2.612166 
0.603000 2.607356 
0.604000 2.602366 
0.605000 2.597198 
0.606000 2.591850 
0.607000 2.586323 
0.608000 2.580617 
0.609000 2.574731 
0.610000 2.568667 
0.611000 2.562422 
0.612000 2.555999 
0.613000 2.549397 
0.614000 2.542615 
0.615000 2.535655 
0.616000 2.528516 
0.617000 2.521199 
0.618000 2.513704 
0.619000 2.506032 
0.620000 2.498182 
0.621000 2.490154 
0.622000 2.481950 
0.623000 2.473570 
0.624000 2.465014 
0.625000 2.456283 
0.626000 2.447377 
0.627000 2.438296 
0.628000 2.429042 
0.629000 2.419615 
0.630000 2.410015 
0.631000 2.400244 
0.632000 2.390302 
0.633000 2.380189 
0.634000 2.369907 
0.635000 2.359456 
0.636000 2.348836 
0.637000 2.338050 
0.638000 2.327098 
0.639000 2.315980 
0.640000 2.304698 
0.641000 2.293253 
0.642000 2.281645 
0.643000 2.269876 
0.644000 2.257947 
0.645000 2.245858 
0.646000 2.233612 
0.647000 2.221208 
0.648000 2.208649 
0.649000 2.195935 
0.650000 2.183068 
0.651000 2.170050 
0.652000 2.156880 
0.653000 2.143561 
0.654000 2.130094 
0.655000 2.116480 
0.656000 2.102720 
0.657000 2.088817 
0.658000 2.074772 
0.659000 2.060585 
0.660000 2.046259 
0.661000 2.031796 
0.662000 2.017195 
0.663000 2.002460 
0.664000 1.987592 
0.665000 1.972592 
0.666000 1.957461 
0.667000 1.942203 
0.668000 1.926817 
0.669000 1.911307 
0.670000 1.895673 
0.671000 1.879918 
0.672000 1.864043 
0.673000 1.848049 
0.674000 1.831939 
0.675000 1.815715 
0.676000 1.799378 
0.677000 1.782930 
0.678000 1.766373 
0.679000 1.749708 
0.680000 1.732939 
0.681000 1.716065 
0.682000 1.699090 
0.683000 1.682016 
0.684000 1.664843 
0.685000 1.647575 
0.686000 1.630213 
0.687000 1.612758 
0.688000 1.595214 
0.689000 1.577582 
0.690000 1.559863 
0.691000 1.542060 
0.692000 1.524176 
0.693000 1.506210 
0.694000 1.488167 
0.695000 1.470048 
0.696000 1.451854 
0.697000 1.433588 
0.698000 1.415252 
0.699000 1.396848 
0.700000 1.378377 
0.701000 1.359843 
0.702000 1.341246 
0.703000 1.322589 
0.704000 1.303874 
0.705000 1.285103 
0.706000 1.266278 
0.707000 1.247401 
0.708000 1.228473 
0.709000 1.209498 
0.710000 1.190476 
0.711000 1.171411 
0.712000 1.152303 
0.713000 1.133155 
0.714000 1.113969 
0.715000 1.094747 
0.716000 1.075491 
0.717000 1.056202 
0.718000 1.036883 
0.719000 1.017536 
0.720000 0.998162 
0.721000 0.978764 
0.722000 0.959343 
0.723000 0.939902 
0.724000 0.920442 
0.725000 0.900964 
0.726000 0.881472 
0.727000 0.861967 
0.728000 0.842450 
0.729000 0.822924 
0.730000 0.803391 
0.731000 0.783851 
0.732000 0.764308 
0.733000 0.744762 
0.734000 0.725216 
0.735000 0.705671 
0.736000 0.686129 
0.737000 0.666592 
0.738000 0.647061 
0.739000 0.627539 
0.740000 0.608026 
0.741000 0.588525 
0.742000 0.569037 
0.743000 0.549564 
0.744000 0.530108 
0.745000 0.510669 
0.746000 0.491250 
0.747000 0.471853 
0.748000 0.452478 
0.749000 0.433127 
0.750000 0.413803 
0.751000 0.394505 
0.752000 0.375237 
0.753000 0.355999 
0.754000 0.336792 
0.755000 0.317619 
0.756000 0.298480 
0.757000 0.279377 
0.758000 0.260311 
0.759000 0.241285 
0.760000 0.222298 
0.761000 0.203353 
0.762000 0.184450 
0.763000 0.165591 
0.764000 0.146777 
0.765000 0.128010 
0.766000 0.109291 
0.767000 0.090620 
0.768000 0.072000 
0.769000 0.053430 
0.770000 0.034913 
0.771000 0.016450 
0.772000 -0.001959 
0.773000 -0.020312 
0.774000 -0.038608 
0.775000 -0.056846 
0.776000 -0.075026 
0.777000 -0.093145 
0.778000 -0.111204 
0.779000 -0.129201 
0.780000 -0.147134 
0.781000 -0.165004 
0.782000 -0.182810 
0.783000 -0.200549 
0.784000 -0.218222 
0.785000 -0.235828 
0.786000 -0.253365 
0.787000 -0.270833 
0.788000 -0.288232 
0.789000 -0.305559 
0.790000 -0.322815 
0.791000 -0.339999 
0.792000 -0.357109 
0.793000 -0.374146 
0.794000 -0.391109 
0.795000 -0.407996 
0.796000 -0.424807 
0.797000 -0.441542 
0.798000 -0.458199 
0.799000 -0.474779 
0.800000 -0.491280 
0.801000 -0.507703 
0.802000 -0.524045 
0.803000 -0.540308 
