# Tc_folded model 
-0.377000 1.585166 
-0.376000 1.595189 
-0.375000 1.605156 
-0.374000 1.615065 
-0.373000 1.624917 
-0.372000 1.634711 
-0.371000 1.644446 
-0.370000 1.654123 
-0.369000 1.663740 
-0.368000 1.673298 
-0.367000 1.682797 
-0.366000 1.692235 
-0.365000 1.701612 
-0.364000 1.710929 
-0.363000 1.720185 
-0.362000 1.729379 
-0.361000 1.738511 
-0.360000 1.747580 
-0.359000 1.756587 
-0.358000 1.765531 
-0.357000 1.774412 
-0.356000 1.783229 
-0.355000 1.791982 
-0.354000 1.800671 
-0.353000 1.809295 
-0.352000 1.817855 
-0.351000 1.826348 
-0.350000 1.834777 
-0.349000 1.843139 
-0.348000 1.851434 
-0.347000 1.859664 
-0.346000 1.867826 
-0.345000 1.875921 
-0.344000 1.883948 
-0.343000 1.891907 
-0.342000 1.899798 
-0.341000 1.907620 
-0.340000 1.915374 
-0.339000 1.923058 
-0.338000 1.930673 
-0.337000 1.938218 
-0.336000 1.945692 
-0.335000 1.953097 
-0.334000 1.960430 
-0.333000 1.967693 
-0.332000 1.974884 
-0.331000 1.982003 
-0.330000 1.989051 
-0.329000 1.996026 
-0.328000 2.002928 
-0.327000 2.009758 
-0.326000 2.016515 
-0.325000 2.023198 
-0.324000 2.029808 
-0.323000 2.036343 
-0.322000 2.042805 
-0.321000 2.049191 
-0.320000 2.055503 
-0.319000 2.061740 
-0.318000 2.067902 
-0.317000 2.073988 
-0.316000 2.079997 
-0.315000 2.085931 
-0.314000 2.091789 
-0.313000 2.097569 
-0.312000 2.103273 
-0.311000 2.108899 
-0.310000 2.114448 
-0.309000 2.119919 
-0.308000 2.125312 
-0.307000 2.130627 
-0.306000 2.135864 
-0.305000 2.141021 
-0.304000 2.146100 
-0.303000 2.151100 
-0.302000 2.156020 
-0.301000 2.160860 
-0.300000 2.165620 
-0.299000 2.170301 
-0.298000 2.174900 
-0.297000 2.179420 
-0.296000 2.183858 
-0.295000 2.188215 
-0.294000 2.192491 
-0.293000 2.196686 
-0.292000 2.200799 
-0.291000 2.204830 
-0.290000 2.208778 
-0.289000 2.212645 
-0.288000 2.216429 
-0.287000 2.220130 
-0.286000 2.223748 
-0.285000 2.227283 
-0.284000 2.230734 
-0.283000 2.234102 
-0.282000 2.237387 
-0.281000 2.240587 
-0.280000 2.243703 
-0.279000 2.246735 
-0.278000 2.249683 
-0.277000 2.252546 
-0.276000 2.255324 
-0.275000 2.258017 
-0.274000 2.260625 
-0.273000 2.263147 
-0.272000 2.265584 
-0.271000 2.267936 
-0.270000 2.270201 
-0.269000 2.272381 
-0.268000 2.274474 
-0.267000 2.276482 
-0.266000 2.278402 
-0.265000 2.280236 
-0.264000 2.281984 
-0.263000 2.283645 
-0.262000 2.285218 
-0.261000 2.286705 
-0.260000 2.288104 
-0.259000 2.289416 
-0.258000 2.290640 
-0.257000 2.291777 
-0.256000 2.292826 
-0.255000 2.293787 
-0.254000 2.294660 
-0.253000 2.295446 
-0.252000 2.296143 
-0.251000 2.296751 
-0.250000 2.297271 
-0.249000 2.297703 
-0.248000 2.298046 
-0.247000 2.298301 
-0.246000 2.298467 
-0.245000 2.298543 
-0.244000 2.298531 
-0.243000 2.298430 
-0.242000 2.298240 
-0.241000 2.297961 
-0.240000 2.297592 
-0.239000 2.297135 
-0.238000 2.296588 
-0.237000 2.295951 
-0.236000 2.295225 
-0.235000 2.294409 
-0.234000 2.293504 
-0.233000 2.292509 
-0.232000 2.291425 
-0.231000 2.290251 
-0.230000 2.288987 
-0.229000 2.287633 
-0.228000 2.286190 
-0.227000 2.284657 
-0.226000 2.283033 
-0.225000 2.281320 
-0.224000 2.279517 
-0.223000 2.277625 
-0.222000 2.275642 
-0.221000 2.273569 
-0.220000 2.271407 
-0.219000 2.269154 
-0.218000 2.266812 
-0.217000 2.264379 
-0.216000 2.261857 
-0.215000 2.259245 
-0.214000 2.256543 
-0.213000 2.253751 
-0.212000 2.250869 
-0.211000 2.247898 
-0.210000 2.244837 
-0.209000 2.241686 
-0.208000 2.238445 
-0.207000 2.235115 
-0.206000 2.231695 
-0.205000 2.228186 
-0.204000 2.224587 
-0.203000 2.220899 
-0.202000 2.217121 
-0.201000 2.213254 
-0.200000 2.209298 
-0.199000 2.205253 
-0.198000 2.201118 
-0.197000 2.196895 
-0.196000 2.192582 
-0.195000 2.188181 
-0.194000 2.183691 
-0.193000 2.179113 
-0.192000 2.174446 
-0.191000 2.169690 
-0.190000 2.164846 
-0.189000 2.159914 
-0.188000 2.154894 
-0.187000 2.149786 
-0.186000 2.144590 
-0.185000 2.139306 
-0.184000 2.133935 
-0.183000 2.128476 
-0.182000 2.122930 
-0.181000 2.117296 
-0.180000 2.111576 
-0.179000 2.105769 
-0.178000 2.099874 
-0.177000 2.093894 
-0.176000 2.087827 
-0.175000 2.081673 
-0.174000 2.075434 
-0.173000 2.069108 
-0.172000 2.062697 
-0.171000 2.056201 
-0.170000 2.049618 
-0.169000 2.042951 
-0.168000 2.036199 
-0.167000 2.029362 
-0.166000 2.022440 
-0.165000 2.015434 
-0.164000 2.008344 
-0.163000 2.001169 
-0.162000 1.993911 
-0.161000 1.986570 
-0.160000 1.979145 
-0.159000 1.971637 
-0.158000 1.964046 
-0.157000 1.956373 
-0.156000 1.948617 
-0.155000 1.940779 
-0.154000 1.932859 
-0.153000 1.924858 
-0.152000 1.916775 
-0.151000 1.908611 
-0.150000 1.900366 
-0.149000 1.892040 
-0.148000 1.883635 
-0.147000 1.875149 
-0.146000 1.866584 
-0.145000 1.857939 
-0.144000 1.849215 
-0.143000 1.840412 
-0.142000 1.831530 
-0.141000 1.822570 
-0.140000 1.813532 
-0.139000 1.804417 
-0.138000 1.795224 
-0.137000 1.785954 
-0.136000 1.776607 
-0.135000 1.767184 
-0.134000 1.757685 
-0.133000 1.748110 
-0.132000 1.738460 
-0.131000 1.728735 
-0.130000 1.718935 
-0.129000 1.709060 
-0.128000 1.699112 
-0.127000 1.689090 
-0.126000 1.678995 
-0.125000 1.668826 
-0.124000 1.658586 
-0.123000 1.648273 
-0.122000 1.637888 
-0.121000 1.627432 
-0.120000 1.616904 
-0.119000 1.606306 
-0.118000 1.595638 
-0.117000 1.584900 
-0.116000 1.574093 
-0.115000 1.563216 
-0.114000 1.552271 
-0.113000 1.541257 
-0.112000 1.530176 
-0.111000 1.519027 
-0.110000 1.507811 
-0.109000 1.496529 
-0.108000 1.485181 
-0.107000 1.473766 
-0.106000 1.462287 
-0.105000 1.450743 
-0.104000 1.439134 
-0.103000 1.427462 
-0.102000 1.415726 
-0.101000 1.403927 
-0.100000 1.392065 
-0.099000 1.380142 
-0.098000 1.368156 
-0.097000 1.356110 
-0.096000 1.344003 
-0.095000 1.331836 
-0.094000 1.319609 
-0.093000 1.307322 
-0.092000 1.294977 
-0.091000 1.282574 
-0.090000 1.270113 
-0.089000 1.257595 
-0.088000 1.245020 
-0.087000 1.232389 
-0.086000 1.219702 
-0.085000 1.206960 
-0.084000 1.194163 
-0.083000 1.181312 
-0.082000 1.168407 
-0.081000 1.155449 
-0.080000 1.142439 
-0.079000 1.129376 
-0.078000 1.116262 
-0.077000 1.103097 
-0.076000 1.089881 
-0.075000 1.076616 
-0.074000 1.063301 
-0.073000 1.049938 
-0.072000 1.036526 
-0.071000 1.023066 
-0.070000 1.009559 
-0.069000 0.996006 
-0.068000 0.982407 
-0.067000 0.968762 
-0.066000 0.955073 
-0.065000 0.941339 
-0.064000 0.927561 
-0.063000 0.913741 
-0.062000 0.899878 
-0.061000 0.885973 
-0.060000 0.872026 
-0.059000 0.858039 
-0.058000 0.844012 
-0.057000 0.829945 
-0.056000 0.815839 
-0.055000 0.801694 
-0.054000 0.787512 
-0.053000 0.773293 
-0.052000 0.759038 
-0.051000 0.744746 
-0.050000 0.730419 
-0.049000 0.716057 
-0.048000 0.701662 
-0.047000 0.687233 
-0.046000 0.672771 
-0.045000 0.658277 
-0.044000 0.643751 
-0.043000 0.629194 
-0.042000 0.614608 
-0.041000 0.599991 
-0.040000 0.585346 
-0.039000 0.570672 
-0.038000 0.555970 
-0.037000 0.541242 
-0.036000 0.526487 
-0.035000 0.511706 
-0.034000 0.496900 
-0.033000 0.482069 
-0.032000 0.467215 
-0.031000 0.452338 
-0.030000 0.437438 
-0.029000 0.422516 
-0.028000 0.407573 
-0.027000 0.392609 
-0.026000 0.377626 
-0.025000 0.362624 
-0.024000 0.347603 
-0.023000 0.332564 
-0.022000 0.317508 
-0.021000 0.302435 
-0.020000 0.287347 
-0.019000 0.272244 
-0.018000 0.257126 
-0.017000 0.241994 
-0.016000 0.226849 
-0.015000 0.211692 
-0.014000 0.196523 
-0.013000 0.181343 
-0.012000 0.166152 
-0.011000 0.150952 
-0.010000 0.135743 
-0.009000 0.120525 
-0.008000 0.105300 
-0.007000 0.090068 
-0.006000 0.074829 
-0.005000 0.059585 
-0.004000 0.044337 
-0.003000 0.029084 
-0.002000 0.013827 
-0.001000 -0.001432 
-0.000000 -0.016694 
0.001000 -0.031957 
0.002000 -0.047220 
0.003000 -0.062484 
0.004000 -0.077747 
0.005000 -0.093008 
0.006000 -0.108268 
0.007000 -0.123524 
0.008000 -0.138778 
0.009000 -0.154027 
0.010000 -0.169271 
0.011000 -0.184510 
0.012000 -0.199743 
0.013000 -0.214968 
0.014000 -0.230186 
0.015000 -0.245396 
0.016000 -0.260597 
0.017000 -0.275788 
0.018000 -0.290968 
0.019000 -0.306138 
0.020000 -0.321295 
0.021000 -0.336440 
0.022000 -0.351572 
0.023000 -0.366690 
0.024000 -0.381794 
0.025000 -0.396882 
0.026000 -0.411955 
0.027000 -0.427010 
0.028000 -0.442049 
0.029000 -0.457069 
0.030000 -0.472070 
0.031000 -0.487053 
0.032000 -0.502015 
0.033000 -0.516956 
0.034000 -0.531876 
0.035000 -0.546774 
0.036000 -0.561649 
0.037000 -0.576500 
0.038000 -0.591327 
0.039000 -0.606129 
0.040000 -0.620906 
0.041000 -0.635657 
0.042000 -0.650380 
0.043000 -0.665077 
0.044000 -0.679744 
0.045000 -0.694383 
0.046000 -0.708993 
0.047000 -0.723572 
0.048000 -0.738120 
0.049000 -0.752637 
0.050000 -0.767121 
0.051000 -0.781572 
0.052000 -0.795990 
0.053000 -0.810374 
0.054000 -0.824723 
0.055000 -0.839036 
0.056000 -0.853313 
0.057000 -0.867553 
0.058000 -0.881756 
0.059000 -0.895920 
0.060000 -0.910046 
0.061000 -0.924132 
0.062000 -0.938178 
0.063000 -0.952184 
0.064000 -0.966148 
0.065000 -0.980071 
0.066000 -0.993950 
0.067000 -1.007787 
0.068000 -1.021579 
0.069000 -1.035327 
0.070000 -1.049030 
0.071000 -1.062687 
0.072000 -1.076298 
0.073000 -1.089862 
0.074000 -1.103379 
0.075000 -1.116847 
0.076000 -1.130267 
0.077000 -1.143637 
0.078000 -1.156957 
0.079000 -1.170226 
0.080000 -1.183445 
0.081000 -1.196611 
0.082000 -1.209726 
0.083000 -1.222787 
0.084000 -1.235795 
0.085000 -1.248748 
0.086000 -1.261647 
0.087000 -1.274491 
0.088000 -1.287279 
0.089000 -1.300011 
0.090000 -1.312686 
0.091000 -1.325303 
0.092000 -1.337862 
0.093000 -1.350362 
0.094000 -1.362804 
0.095000 -1.375185 
0.096000 -1.387507 
0.097000 -1.399767 
0.098000 -1.411966 
0.099000 -1.424104 
0.100000 -1.436179 
0.101000 -1.448191 
0.102000 -1.460139 
0.103000 -1.472024 
0.104000 -1.483844 
0.105000 -1.495599 
0.106000 -1.507289 
0.107000 -1.518912 
0.108000 -1.530469 
0.109000 -1.541960 
0.110000 -1.553382 
0.111000 -1.564737 
0.112000 -1.576023 
0.113000 -1.587240 
0.114000 -1.598388 
0.115000 -1.609466 
0.116000 -1.620473 
0.117000 -1.631410 
0.118000 -1.642275 
0.119000 -1.653069 
0.120000 -1.663790 
0.121000 -1.674439 
0.122000 -1.685015 
0.123000 -1.695517 
0.124000 -1.705945 
0.125000 -1.716299 
0.126000 -1.726577 
0.127000 -1.736781 
0.128000 -1.746909 
0.129000 -1.756960 
0.130000 -1.766936 
0.131000 -1.776834 
0.132000 -1.786655 
0.133000 -1.796398 
0.134000 -1.806063 
0.135000 -1.815650 
0.136000 -1.825157 
0.137000 -1.834586 
0.138000 -1.843934 
0.139000 -1.853203 
0.140000 -1.862391 
0.141000 -1.871499 
0.142000 -1.880525 
0.143000 -1.889470 
0.144000 -1.898333 
0.145000 -1.907114 
0.146000 -1.915812 
0.147000 -1.924428 
0.148000 -1.932960 
0.149000 -1.941409 
0.150000 -1.949773 
0.151000 -1.958054 
0.152000 -1.966250 
0.153000 -1.974362 
0.154000 -1.982388 
0.155000 -1.990329 
0.156000 -1.998184 
0.157000 -2.005953 
0.158000 -2.013636 
0.159000 -2.021233 
0.160000 -2.028742 
0.161000 -2.036164 
0.162000 -2.043499 
0.163000 -2.050747 
0.164000 -2.057906 
0.165000 -2.064977 
0.166000 -2.071960 
0.167000 -2.078854 
0.168000 -2.085660 
0.169000 -2.092376 
0.170000 -2.099003 
0.171000 -2.105540 
0.172000 -2.111987 
0.173000 -2.118344 
0.174000 -2.124611 
0.175000 -2.130788 
0.176000 -2.136874 
0.177000 -2.142869 
0.178000 -2.148773 
0.179000 -2.154585 
0.180000 -2.160306 
0.181000 -2.165936 
0.182000 -2.171474 
0.183000 -2.176920 
0.184000 -2.182273 
0.185000 -2.187535 
0.186000 -2.192704 
0.187000 -2.197780 
0.188000 -2.202763 
0.189000 -2.207654 
0.190000 -2.212452 
0.191000 -2.217156 
0.192000 -2.221767 
0.193000 -2.226285 
0.194000 -2.230709 
0.195000 -2.235039 
0.196000 -2.239276 
0.197000 -2.243418 
0.198000 -2.247467 
0.199000 -2.251422 
0.200000 -2.255282 
0.201000 -2.259048 
0.202000 -2.262720 
0.203000 -2.266297 
0.204000 -2.269780 
0.205000 -2.273168 
0.206000 -2.276462 
0.207000 -2.279661 
0.208000 -2.282765 
0.209000 -2.285774 
0.210000 -2.288688 
0.211000 -2.291508 
0.212000 -2.294232 
0.213000 -2.296862 
0.214000 -2.299396 
0.215000 -2.301835 
0.216000 -2.304180 
0.217000 -2.306429 
0.218000 -2.308583 
0.219000 -2.310642 
0.220000 -2.312606 
0.221000 -2.314474 
0.222000 -2.316248 
0.223000 -2.317926 
0.224000 -2.319510 
0.225000 -2.320998 
0.226000 -2.322391 
0.227000 -2.323689 
0.228000 -2.324892 
0.229000 -2.326000 
0.230000 -2.327014 
0.231000 -2.327932 
0.232000 -2.328755 
0.233000 -2.329484 
0.234000 -2.330118 
0.235000 -2.330657 
0.236000 -2.331101 
0.237000 -2.331451 
0.238000 -2.331707 
0.239000 -2.331868 
0.240000 -2.331935 
0.241000 -2.331907 
0.242000 -2.331785 
0.243000 -2.331570 
0.244000 -2.331260 
0.245000 -2.330856 
0.246000 -2.330359 
0.247000 -2.329768 
0.248000 -2.329083 
0.249000 -2.328305 
0.250000 -2.327433 
0.251000 -2.326468 
0.252000 -2.325411 
0.253000 -2.324260 
0.254000 -2.323016 
0.255000 -2.321680 
0.256000 -2.320251 
0.257000 -2.318730 
0.258000 -2.317116 
0.259000 -2.315411 
0.260000 -2.313613 
0.261000 -2.311724 
0.262000 -2.309743 
0.263000 -2.307670 
0.264000 -2.305506 
0.265000 -2.303251 
0.266000 -2.300905 
0.267000 -2.298469 
0.268000 -2.295941 
0.269000 -2.293324 
0.270000 -2.290616 
0.271000 -2.287818 
0.272000 -2.284930 
0.273000 -2.281953 
0.274000 -2.278886 
0.275000 -2.275730 
0.276000 -2.272485 
0.277000 -2.269152 
0.278000 -2.265729 
0.279000 -2.262219 
0.280000 -2.258620 
0.281000 -2.254933 
0.282000 -2.251159 
0.283000 -2.247297 
0.284000 -2.243348 
0.285000 -2.239312 
0.286000 -2.235189 
0.287000 -2.230980 
0.288000 -2.226685 
0.289000 -2.222303 
0.290000 -2.217836 
0.291000 -2.213284 
0.292000 -2.208646 
0.293000 -2.203923 
0.294000 -2.199116 
0.295000 -2.194224 
0.296000 -2.189248 
0.297000 -2.184188 
0.298000 -2.179045 
0.299000 -2.173818 
0.300000 -2.168509 
0.301000 -2.163116 
0.302000 -2.157641 
0.303000 -2.152084 
0.304000 -2.146445 
0.305000 -2.140725 
0.306000 -2.134923 
0.307000 -2.129040 
0.308000 -2.123077 
0.309000 -2.117033 
0.310000 -2.110910 
0.311000 -2.104706 
0.312000 -2.098423 
0.313000 -2.092061 
0.314000 -2.085620 
0.315000 -2.079101 
0.316000 -2.072504 
0.317000 -2.065829 
0.318000 -2.059076 
0.319000 -2.052246 
0.320000 -2.045339 
0.321000 -2.038356 
0.322000 -2.031297 
0.323000 -2.024162 
0.324000 -2.016952 
0.325000 -2.009666 
0.326000 -2.002306 
0.327000 -1.994871 
0.328000 -1.987362 
0.329000 -1.979779 
0.330000 -1.972123 
0.331000 -1.964394 
0.332000 -1.956593 
0.333000 -1.948719 
0.334000 -1.940773 
0.335000 -1.932756 
0.336000 -1.924668 
0.337000 -1.916508 
0.338000 -1.908279 
0.339000 -1.899979 
0.340000 -1.891609 
0.341000 -1.883170 
0.342000 -1.874663 
0.343000 -1.866087 
0.344000 -1.857442 
0.345000 -1.848730 
0.346000 -1.839950 
0.347000 -1.831104 
0.348000 -1.822190 
0.349000 -1.813211 
0.350000 -1.804166 
0.351000 -1.795055 
0.352000 -1.785879 
0.353000 -1.776639 
0.354000 -1.767334 
0.355000 -1.757966 
0.356000 -1.748534 
0.357000 -1.739039 
0.358000 -1.729482 
0.359000 -1.719862 
0.360000 -1.710180 
0.361000 -1.700437 
0.362000 -1.690633 
0.363000 -1.680769 
0.364000 -1.670844 
0.365000 -1.660860 
0.366000 -1.650816 
0.367000 -1.640714 
0.368000 -1.630553 
0.369000 -1.620334 
0.370000 -1.610057 
0.371000 -1.599723 
0.372000 -1.589332 
0.373000 -1.578885 
0.374000 -1.568382 
0.375000 -1.557824 
0.376000 -1.547210 
0.377000 -1.536542 
0.378000 -1.525819 
0.379000 -1.515043 
0.380000 -1.504214 
0.381000 -1.493331 
0.382000 -1.482397 
0.383000 -1.471410 
0.384000 -1.460371 
0.385000 -1.449282 
0.386000 -1.438141 
0.387000 -1.426951 
0.388000 -1.415711 
0.389000 -1.404421 
0.390000 -1.393082 
0.391000 -1.381695 
0.392000 -1.370260 
0.393000 -1.358778 
0.394000 -1.347248 
0.395000 -1.335672 
0.396000 -1.324049 
0.397000 -1.312381 
0.398000 -1.300667 
0.399000 -1.288908 
0.400000 -1.277106 
0.401000 -1.265259 
0.402000 -1.253368 
0.403000 -1.241435 
0.404000 -1.229459 
0.405000 -1.217441 
0.406000 -1.205381 
0.407000 -1.193280 
0.408000 -1.181138 
0.409000 -1.168956 
0.410000 -1.156735 
0.411000 -1.144474 
0.412000 -1.132174 
0.413000 -1.119835 
0.414000 -1.107459 
0.415000 -1.095045 
0.416000 -1.082594 
0.417000 -1.070107 
0.418000 -1.057583 
0.419000 -1.045024 
0.420000 -1.032430 
0.421000 -1.019801 
0.422000 -1.007137 
0.423000 -0.994440 
0.424000 -0.981710 
0.425000 -0.968947 
0.426000 -0.956152 
0.427000 -0.943324 
0.428000 -0.930466 
0.429000 -0.917576 
0.430000 -0.904656 
0.431000 -0.891706 
0.432000 -0.878727 
0.433000 -0.865718 
0.434000 -0.852681 
0.435000 -0.839616 
0.436000 -0.826523 
0.437000 -0.813403 
0.438000 -0.800256 
0.439000 -0.787084 
0.440000 -0.773885 
0.441000 -0.760661 
0.442000 -0.747413 
0.443000 -0.734140 
0.444000 -0.720844 
0.445000 -0.707524 
0.446000 -0.694181 
0.447000 -0.680816 
0.448000 -0.667429 
0.449000 -0.654021 
0.450000 -0.640592 
0.451000 -0.627142 
0.452000 -0.613672 
0.453000 -0.600183 
0.454000 -0.586674 
0.455000 -0.573148 
0.456000 -0.559603 
0.457000 -0.546040 
0.458000 -0.532461 
0.459000 -0.518865 
0.460000 -0.505252 
0.461000 -0.491624 
0.462000 -0.477981 
0.463000 -0.464323 
0.464000 -0.450651 
0.465000 -0.436965 
0.466000 -0.423266 
0.467000 -0.409554 
0.468000 -0.395829 
0.469000 -0.382093 
0.470000 -0.368346 
0.471000 -0.354587 
0.472000 -0.340818 
0.473000 -0.327040 
0.474000 -0.313251 
0.475000 -0.299454 
0.476000 -0.285648 
0.477000 -0.271835 
0.478000 -0.258014 
0.479000 -0.244185 
0.480000 -0.230350 
0.481000 -0.216509 
0.482000 -0.202663 
0.483000 -0.188811 
0.484000 -0.174955 
0.485000 -0.161094 
0.486000 -0.147230 
0.487000 -0.133362 
0.488000 -0.119492 
0.489000 -0.105619 
0.490000 -0.091745 
0.491000 -0.077869 
0.492000 -0.063992 
0.493000 -0.050115 
0.494000 -0.036238 
0.495000 -0.022362 
0.496000 -0.008487 
0.497000 0.005387 
0.498000 0.019259 
0.499000 0.033129 
0.500000 0.046995 
0.501000 0.060858 
0.502000 0.074717 
0.503000 0.088572 
0.504000 0.102422 
0.505000 0.116267 
0.506000 0.130106 
0.507000 0.143939 
0.508000 0.157765 
0.509000 0.171584 
0.510000 0.185395 
0.511000 0.199198 
0.512000 0.212993 
0.513000 0.226778 
0.514000 0.240554 
0.515000 0.254320 
0.516000 0.268076 
0.517000 0.281821 
0.518000 0.295554 
0.519000 0.309275 
0.520000 0.322984 
0.521000 0.336681 
0.522000 0.350364 
0.523000 0.364033 
0.524000 0.377689 
0.525000 0.391329 
0.526000 0.404955 
0.527000 0.418565 
0.528000 0.432159 
0.529000 0.445737 
0.530000 0.459297 
0.531000 0.472840 
0.532000 0.486366 
0.533000 0.499873 
0.534000 0.513361 
0.535000 0.526830 
0.536000 0.540280 
0.537000 0.553709 
0.538000 0.567118 
0.539000 0.580505 
0.540000 0.593872 
0.541000 0.607216 
0.542000 0.620538 
0.543000 0.633837 
0.544000 0.647112 
0.545000 0.660364 
0.546000 0.673592 
0.547000 0.686795 
0.548000 0.699973 
0.549000 0.713126 
0.550000 0.726252 
0.551000 0.739352 
0.552000 0.752425 
0.553000 0.765471 
0.554000 0.778489 
0.555000 0.791479 
0.556000 0.804440 
0.557000 0.817372 
0.558000 0.830275 
0.559000 0.843147 
0.560000 0.855989 
0.561000 0.868800 
0.562000 0.881580 
0.563000 0.894329 
0.564000 0.907045 
0.565000 0.919728 
0.566000 0.932379 
0.567000 0.944995 
0.568000 0.957578 
0.569000 0.970127 
0.570000 0.982641 
0.571000 0.995120 
0.572000 1.007563 
0.573000 1.019970 
0.574000 1.032340 
0.575000 1.044674 
0.576000 1.056970 
0.577000 1.069229 
0.578000 1.081449 
0.579000 1.093631 
0.580000 1.105774 
0.581000 1.117877 
0.582000 1.129940 
0.583000 1.141963 
0.584000 1.153946 
0.585000 1.165887 
0.586000 1.177787 
0.587000 1.189644 
0.588000 1.201460 
0.589000 1.213232 
0.590000 1.224962 
0.591000 1.236648 
0.592000 1.248289 
0.593000 1.259887 
0.594000 1.271439 
0.595000 1.282946 
0.596000 1.294408 
0.597000 1.305824 
0.598000 1.317193 
0.599000 1.328515 
0.600000 1.339790 
0.601000 1.351017 
0.602000 1.362196 
0.603000 1.373327 
0.604000 1.384409 
0.605000 1.395442 
0.606000 1.406425 
0.607000 1.417358 
0.608000 1.428241 
0.609000 1.439073 
0.610000 1.449853 
0.611000 1.460582 
0.612000 1.471259 
0.613000 1.481884 
0.614000 1.492456 
0.615000 1.502974 
0.616000 1.513440 
0.617000 1.523851 
0.618000 1.534208 
0.619000 1.544510 
0.620000 1.554758 
0.621000 1.564950 
0.622000 1.575086 
0.623000 1.585166 
0.624000 1.595189 
0.625000 1.605156 
0.626000 1.615065 
0.627000 1.624917 
0.628000 1.634711 
0.629000 1.644446 
0.630000 1.654123 
0.631000 1.663740 
0.632000 1.673298 
0.633000 1.682797 
0.634000 1.692235 
0.635000 1.701612 
0.636000 1.710929 
0.637000 1.720185 
0.638000 1.729379 
0.639000 1.738511 
0.640000 1.747580 
0.641000 1.756587 
0.642000 1.765531 
0.643000 1.774412 
0.644000 1.783229 
0.645000 1.791982 
0.646000 1.800671 
0.647000 1.809295 
0.648000 1.817855 
0.649000 1.826348 
0.650000 1.834777 
0.651000 1.843139 
0.652000 1.851434 
0.653000 1.859664 
0.654000 1.867826 
0.655000 1.875921 
0.656000 1.883948 
0.657000 1.891907 
0.658000 1.899798 
0.659000 1.907620 
0.660000 1.915374 
0.661000 1.923058 
0.662000 1.930673 
0.663000 1.938218 
0.664000 1.945692 
0.665000 1.953097 
0.666000 1.960430 
0.667000 1.967693 
0.668000 1.974884 
0.669000 1.982003 
0.670000 1.989051 
0.671000 1.996026 
0.672000 2.002928 
0.673000 2.009758 
0.674000 2.016515 
0.675000 2.023198 
0.676000 2.029808 
0.677000 2.036343 
0.678000 2.042805 
0.679000 2.049191 
0.680000 2.055503 
0.681000 2.061740 
0.682000 2.067902 
0.683000 2.073988 
0.684000 2.079997 
0.685000 2.085931 
0.686000 2.091789 
0.687000 2.097569 
0.688000 2.103273 
0.689000 2.108899 
0.690000 2.114448 
0.691000 2.119919 
0.692000 2.125312 
0.693000 2.130627 
0.694000 2.135864 
0.695000 2.141021 
0.696000 2.146100 
0.697000 2.151100 
0.698000 2.156020 
0.699000 2.160860 
0.700000 2.165620 
0.701000 2.170301 
0.702000 2.174900 
0.703000 2.179420 
0.704000 2.183858 
0.705000 2.188215 
0.706000 2.192491 
0.707000 2.196686 
0.708000 2.200799 
0.709000 2.204830 
0.710000 2.208778 
0.711000 2.212645 
0.712000 2.216429 
0.713000 2.220130 
0.714000 2.223748 
0.715000 2.227283 
0.716000 2.230734 
0.717000 2.234102 
0.718000 2.237387 
0.719000 2.240587 
0.720000 2.243703 
0.721000 2.246735 
0.722000 2.249683 
0.723000 2.252546 
0.724000 2.255324 
0.725000 2.258017 
0.726000 2.260625 
0.727000 2.263147 
0.728000 2.265584 
0.729000 2.267936 
0.730000 2.270201 
0.731000 2.272381 
0.732000 2.274474 
0.733000 2.276482 
0.734000 2.278402 
0.735000 2.280236 
0.736000 2.281984 
0.737000 2.283645 
0.738000 2.285218 
0.739000 2.286705 
0.740000 2.288104 
0.741000 2.289416 
0.742000 2.290640 
0.743000 2.291777 
0.744000 2.292826 
0.745000 2.293787 
0.746000 2.294660 
0.747000 2.295446 
0.748000 2.296143 
0.749000 2.296751 
0.750000 2.297271 
0.751000 2.297703 
0.752000 2.298046 
0.753000 2.298301 
0.754000 2.298467 
0.755000 2.298543 
0.756000 2.298531 
0.757000 2.298430 
0.758000 2.298240 
0.759000 2.297961 
0.760000 2.297592 
0.761000 2.297135 
0.762000 2.296588 
0.763000 2.295951 
0.764000 2.295225 
0.765000 2.294409 
0.766000 2.293504 
0.767000 2.292509 
0.768000 2.291425 
0.769000 2.290251 
0.770000 2.288987 
0.771000 2.287633 
0.772000 2.286190 
0.773000 2.284657 
0.774000 2.283033 
0.775000 2.281320 
0.776000 2.279517 
0.777000 2.277625 
0.778000 2.275642 
0.779000 2.273569 
0.780000 2.271407 
0.781000 2.269154 
0.782000 2.266812 
0.783000 2.264379 
0.784000 2.261857 
0.785000 2.259245 
0.786000 2.256543 
0.787000 2.253751 
0.788000 2.250869 
0.789000 2.247898 
0.790000 2.244837 
0.791000 2.241686 
0.792000 2.238445 
0.793000 2.235115 
0.794000 2.231695 
0.795000 2.228186 
0.796000 2.224587 
0.797000 2.220899 
0.798000 2.217121 
0.799000 2.213254 
0.800000 2.209298 
0.801000 2.205253 
0.802000 2.201118 
0.803000 2.196895 
0.804000 2.192582 
0.805000 2.188181 
0.806000 2.183691 
0.807000 2.179113 
0.808000 2.174446 
0.809000 2.169690 
0.810000 2.164846 
0.811000 2.159914 
0.812000 2.154894 
0.813000 2.149786 
0.814000 2.144590 
