# Tc_folded model 
-0.399000 -1.240585 
-0.398000 -1.236214 
-0.397000 -1.231803 
-0.396000 -1.227350 
-0.395000 -1.222856 
-0.394000 -1.218320 
-0.393000 -1.213741 
-0.392000 -1.209119 
-0.391000 -1.204455 
-0.390000 -1.199747 
-0.389000 -1.194996 
-0.388000 -1.190200 
-0.387000 -1.185360 
-0.386000 -1.180475 
-0.385000 -1.175545 
-0.384000 -1.170569 
-0.383000 -1.165547 
-0.382000 -1.160479 
-0.381000 -1.155364 
-0.380000 -1.150202 
-0.379000 -1.144992 
-0.378000 -1.139735 
-0.377000 -1.134429 
-0.376000 -1.129074 
-0.375000 -1.123670 
-0.374000 -1.118216 
-0.373000 -1.112712 
-0.372000 -1.107157 
-0.371000 -1.101551 
-0.370000 -1.095894 
-0.369000 -1.090185 
-0.368000 -1.084424 
-0.367000 -1.078609 
-0.366000 -1.072741 
-0.365000 -1.066820 
-0.364000 -1.060844 
-0.363000 -1.054813 
-0.362000 -1.048727 
-0.361000 -1.042584 
-0.360000 -1.036386 
-0.359000 -1.030130 
-0.358000 -1.023818 
-0.357000 -1.017447 
-0.356000 -1.011017 
-0.355000 -1.004529 
-0.354000 -0.997980 
-0.353000 -0.991372 
-0.352000 -0.984702 
-0.351000 -0.977972 
-0.350000 -0.971179 
-0.349000 -0.964324 
-0.348000 -0.957405 
-0.347000 -0.950423 
-0.346000 -0.943376 
-0.345000 -0.936264 
-0.344000 -0.929086 
-0.343000 -0.921842 
-0.342000 -0.914531 
-0.341000 -0.907152 
-0.340000 -0.899704 
-0.339000 -0.892188 
-0.338000 -0.884601 
-0.337000 -0.876945 
-0.336000 -0.869216 
-0.335000 -0.861416 
-0.334000 -0.853544 
-0.333000 -0.845597 
-0.332000 -0.837577 
-0.331000 -0.829481 
-0.330000 -0.821310 
-0.329000 -0.813062 
-0.328000 -0.804737 
-0.327000 -0.796334 
-0.326000 -0.787851 
-0.325000 -0.779289 
-0.324000 -0.770646 
-0.323000 -0.761921 
-0.322000 -0.753114 
-0.321000 -0.744224 
-0.320000 -0.735249 
-0.319000 -0.726189 
-0.318000 -0.717044 
-0.317000 -0.707811 
-0.316000 -0.698490 
-0.315000 -0.689080 
-0.314000 -0.679580 
-0.313000 -0.669990 
-0.312000 -0.660307 
-0.311000 -0.650532 
-0.310000 -0.640663 
-0.309000 -0.630698 
-0.308000 -0.620638 
-0.307000 -0.610480 
-0.306000 -0.600224 
-0.305000 -0.589869 
-0.304000 -0.579413 
-0.303000 -0.568855 
-0.302000 -0.558195 
-0.301000 -0.547430 
-0.300000 -0.536561 
-0.299000 -0.525585 
-0.298000 -0.514501 
-0.297000 -0.503309 
-0.296000 -0.492006 
-0.295000 -0.480592 
-0.294000 -0.469065 
-0.293000 -0.457424 
-0.292000 -0.445668 
-0.291000 -0.433794 
-0.290000 -0.421803 
-0.289000 -0.409692 
-0.288000 -0.397460 
-0.287000 -0.385106 
-0.286000 -0.372628 
-0.285000 -0.360025 
-0.284000 -0.347294 
-0.283000 -0.334435 
-0.282000 -0.321447 
-0.281000 -0.308326 
-0.280000 -0.295073 
-0.279000 -0.281685 
-0.278000 -0.268160 
-0.277000 -0.254498 
-0.276000 -0.240696 
-0.275000 -0.226752 
-0.274000 -0.212665 
-0.273000 -0.198434 
-0.272000 -0.184055 
-0.271000 -0.169528 
-0.270000 -0.154851 
-0.269000 -0.140022 
-0.268000 -0.125038 
-0.267000 -0.109899 
-0.266000 -0.094601 
-0.265000 -0.079144 
-0.264000 -0.063525 
-0.263000 -0.047742 
-0.262000 -0.031793 
-0.261000 -0.015676 
-0.260000 0.000612 
-0.259000 0.017071 
-0.258000 0.033705 
-0.257000 0.050515 
-0.256000 0.067504 
-0.255000 0.084675 
-0.254000 0.102028 
-0.253000 0.119567 
-0.252000 0.137294 
-0.251000 0.155212 
-0.250000 0.173321 
-0.249000 0.191626 
-0.248000 0.210129 
-0.247000 0.228831 
-0.246000 0.247736 
-0.245000 0.266846 
-0.244000 0.286164 
-0.243000 0.305691 
-0.242000 0.325431 
-0.241000 0.345387 
-0.240000 0.365560 
-0.239000 0.385955 
-0.238000 0.406572 
-0.237000 0.427416 
-0.236000 0.448489 
-0.235000 0.469793 
-0.234000 0.491332 
-0.233000 0.513108 
-0.232000 0.535125 
-0.231000 0.557384 
-0.230000 0.579889 
-0.229000 0.602643 
-0.228000 0.625649 
-0.227000 0.648910 
-0.226000 0.672428 
-0.225000 0.696207 
-0.224000 0.720249 
-0.223000 0.744558 
-0.222000 0.769136 
-0.221000 0.793987 
-0.220000 0.819114 
-0.219000 0.844519 
-0.218000 0.870205 
-0.217000 0.896176 
-0.216000 0.922435 
-0.215000 0.948983 
-0.214000 0.975826 
-0.213000 1.002964 
-0.212000 1.030401 
-0.211000 1.058141 
-0.210000 1.086185 
-0.209000 1.114537 
-0.208000 1.143199 
-0.207000 1.172175 
-0.206000 1.201465 
-0.205000 1.231075 
-0.204000 1.261004 
-0.203000 1.291257 
-0.202000 1.321836 
-0.201000 1.352742 
-0.200000 1.383978 
-0.199000 1.415546 
-0.198000 1.447448 
-0.197000 1.479685 
-0.196000 1.512260 
-0.195000 1.545173 
-0.194000 1.578427 
-0.193000 1.612022 
-0.192000 1.645959 
-0.191000 1.680239 
-0.190000 1.714863 
-0.189000 1.749831 
-0.188000 1.785142 
-0.187000 1.820798 
-0.186000 1.856797 
-0.185000 1.893139 
-0.184000 1.929823 
-0.183000 1.966847 
-0.182000 2.004210 
-0.181000 2.041909 
-0.180000 2.079943 
-0.179000 2.118307 
-0.178000 2.157000 
-0.177000 2.196017 
-0.176000 2.235354 
-0.175000 2.275006 
-0.174000 2.314968 
-0.173000 2.355234 
-0.172000 2.395798 
-0.171000 2.436653 
-0.170000 2.477791 
-0.169000 2.519203 
-0.168000 2.560882 
-0.167000 2.602816 
-0.166000 2.644996 
-0.165000 2.687410 
-0.164000 2.730046 
-0.163000 2.772892 
-0.162000 2.815933 
-0.161000 2.859156 
-0.160000 2.902543 
-0.159000 2.946080 
-0.158000 2.989747 
-0.157000 3.033528 
-0.156000 3.077402 
-0.155000 3.121348 
-0.154000 3.165346 
-0.153000 3.209372 
-0.152000 3.253403 
-0.151000 3.297414 
-0.150000 3.341378 
-0.149000 3.385269 
-0.148000 3.429058 
-0.147000 3.472717 
-0.146000 3.516213 
-0.145000 3.559517 
-0.144000 3.602595 
-0.143000 3.645413 
-0.142000 3.687937 
-0.141000 3.730131 
-0.140000 3.771958 
-0.139000 3.813380 
-0.138000 3.854359 
-0.137000 3.894856 
-0.136000 3.934830 
-0.135000 3.974241 
-0.134000 4.013048 
-0.133000 4.051207 
-0.132000 4.088679 
-0.131000 4.125419 
-0.130000 4.161385 
-0.129000 4.196534 
-0.128000 4.230823 
-0.127000 4.264211 
-0.126000 4.296655 
-0.125000 4.328112 
-0.124000 4.358542 
-0.123000 4.387904 
-0.122000 4.416158 
-0.121000 4.443267 
-0.120000 4.469192 
-0.119000 4.493897 
-0.118000 4.517348 
-0.117000 4.539513 
-0.116000 4.560358 
-0.115000 4.579856 
-0.114000 4.597978 
-0.113000 4.614700 
-0.112000 4.629998 
-0.111000 4.643852 
-0.110000 4.656244 
-0.109000 4.667157 
-0.108000 4.676579 
-0.107000 4.684499 
-0.106000 4.690988 
-0.105000 4.695862 
-0.104000 4.699220 
-0.103000 4.701059 
-0.102000 4.701384 
-0.101000 4.700199 
-0.100000 4.697512 
-0.099000 4.693333 
-0.098000 4.687676 
-0.097000 4.680557 
-0.096000 4.671992 
-0.095000 4.662002 
-0.094000 4.650610 
-0.093000 4.637841 
-0.092000 4.623720 
-0.091000 4.608276 
-0.090000 4.591540 
-0.089000 4.573542 
-0.088000 4.554317 
-0.087000 4.533897 
-0.086000 4.512320 
-0.085000 4.489621 
-0.084000 4.465838 
-0.083000 4.441009 
-0.082000 4.415174 
-0.081000 4.388371 
-0.080000 4.360639 
-0.079000 4.332020 
-0.078000 4.302552 
-0.077000 4.272276 
-0.076000 4.241232 
-0.075000 4.209459 
-0.074000 4.176997 
-0.073000 4.143884 
-0.072000 4.110159 
-0.071000 4.075860 
-0.070000 4.041023 
-0.069000 4.005687 
-0.068000 3.969885 
-0.067000 3.933654 
-0.066000 3.897028 
-0.065000 3.860039 
-0.064000 3.822721 
-0.063000 3.785104 
-0.062000 3.747219 
-0.061000 3.709096 
-0.060000 3.670763 
-0.059000 3.632248 
-0.058000 3.593577 
-0.057000 3.554776 
-0.056000 3.515869 
-0.055000 3.476880 
-0.054000 3.437832 
-0.053000 3.398746 
-0.052000 3.359642 
-0.051000 3.320541 
-0.050000 3.281462 
-0.049000 3.242421 
-0.048000 3.203437 
-0.047000 3.164526 
-0.046000 3.125702 
-0.045000 3.086980 
-0.044000 3.048375 
-0.043000 3.009898 
-0.042000 2.971563 
-0.041000 2.933380 
-0.040000 2.895360 
-0.039000 2.857515 
-0.038000 2.819852 
-0.037000 2.782381 
-0.036000 2.745110 
-0.035000 2.708047 
-0.034000 2.671199 
-0.033000 2.634573 
-0.032000 2.598174 
-0.031000 2.562009 
-0.030000 2.526082 
-0.029000 2.490398 
-0.028000 2.454962 
-0.027000 2.419777 
-0.026000 2.384847 
-0.025000 2.350175 
-0.024000 2.315764 
-0.023000 2.281617 
-0.022000 2.247735 
-0.021000 2.214120 
-0.020000 2.180774 
-0.019000 2.147699 
-0.018000 2.114895 
-0.017000 2.082364 
-0.016000 2.050105 
-0.015000 2.018120 
-0.014000 1.986408 
-0.013000 1.954970 
-0.012000 1.923805 
-0.011000 1.892913 
-0.010000 1.862294 
-0.009000 1.831947 
-0.008000 1.801871 
-0.007000 1.772066 
-0.006000 1.742530 
-0.005000 1.713263 
-0.004000 1.684262 
-0.003000 1.655528 
-0.002000 1.627058 
-0.001000 1.598851 
-0.000000 1.570905 
0.001000 1.543219 
0.002000 1.515791 
0.003000 1.488620 
0.004000 1.461703 
0.005000 1.435039 
0.006000 1.408626 
0.007000 1.382461 
0.008000 1.356544 
0.009000 1.330871 
0.010000 1.305442 
0.011000 1.280253 
0.012000 1.255303 
0.013000 1.230590 
0.014000 1.206111 
0.015000 1.181864 
0.016000 1.157848 
0.017000 1.134060 
0.018000 1.110498 
0.019000 1.087159 
0.020000 1.064042 
0.021000 1.041145 
0.022000 1.018464 
0.023000 0.995999 
0.024000 0.973746 
0.025000 0.951705 
0.026000 0.929871 
0.027000 0.908244 
0.028000 0.886822 
0.029000 0.865601 
0.030000 0.844580 
0.031000 0.823758 
0.032000 0.803131 
0.033000 0.782697 
0.034000 0.762455 
0.035000 0.742403 
0.036000 0.722538 
0.037000 0.702858 
0.038000 0.683362 
0.039000 0.664047 
0.040000 0.644912 
0.041000 0.625954 
0.042000 0.607171 
0.043000 0.588562 
0.044000 0.570125 
0.045000 0.551857 
0.046000 0.533757 
0.047000 0.515823 
0.048000 0.498054 
0.049000 0.480446 
0.050000 0.462999 
0.051000 0.445711 
0.052000 0.428580 
0.053000 0.411604 
0.054000 0.394781 
0.055000 0.378110 
0.056000 0.361589 
0.057000 0.345217 
0.058000 0.328991 
0.059000 0.312911 
0.060000 0.296973 
0.061000 0.281178 
0.062000 0.265523 
0.063000 0.250007 
0.064000 0.234628 
0.065000 0.219385 
0.066000 0.204276 
0.067000 0.189299 
0.068000 0.174454 
0.069000 0.159739 
0.070000 0.145152 
0.071000 0.130691 
0.072000 0.116357 
0.073000 0.102146 
0.074000 0.088059 
0.075000 0.074093 
0.076000 0.060247 
0.077000 0.046519 
0.078000 0.032910 
0.079000 0.019416 
0.080000 0.006038 
0.081000 -0.007227 
0.082000 -0.020379 
0.083000 -0.033420 
0.084000 -0.046351 
0.085000 -0.059173 
0.086000 -0.071887 
0.087000 -0.084495 
0.088000 -0.096997 
0.089000 -0.109395 
0.090000 -0.121690 
0.091000 -0.133882 
0.092000 -0.145973 
0.093000 -0.157965 
0.094000 -0.169857 
0.095000 -0.181652 
0.096000 -0.193350 
0.097000 -0.204951 
0.098000 -0.216458 
0.099000 -0.227871 
0.100000 -0.239192 
0.101000 -0.250420 
0.102000 -0.261557 
0.103000 -0.272604 
0.104000 -0.283562 
0.105000 -0.294432 
0.106000 -0.305215 
0.107000 -0.315911 
0.108000 -0.326521 
0.109000 -0.337047 
0.110000 -0.347489 
0.111000 -0.357848 
0.112000 -0.368124 
0.113000 -0.378320 
0.114000 -0.388434 
0.115000 -0.398469 
0.116000 -0.408425 
0.117000 -0.418303 
0.118000 -0.428104 
0.119000 -0.437827 
0.120000 -0.447475 
0.121000 -0.457048 
0.122000 -0.466546 
0.123000 -0.475971 
0.124000 -0.485322 
0.125000 -0.494602 
0.126000 -0.503809 
0.127000 -0.512946 
0.128000 -0.522012 
0.129000 -0.531009 
0.130000 -0.539937 
0.131000 -0.548797 
0.132000 -0.557589 
0.133000 -0.566314 
0.134000 -0.574973 
0.135000 -0.583565 
0.136000 -0.592093 
0.137000 -0.600556 
0.138000 -0.608956 
0.139000 -0.617291 
0.140000 -0.625565 
0.141000 -0.633775 
0.142000 -0.641925 
0.143000 -0.650013 
0.144000 -0.658040 
0.145000 -0.666008 
0.146000 -0.673916 
0.147000 -0.681765 
0.148000 -0.689556 
0.149000 -0.697289 
0.150000 -0.704965 
0.151000 -0.712583 
0.152000 -0.720146 
0.153000 -0.727652 
0.154000 -0.735103 
0.155000 -0.742499 
0.156000 -0.749841 
0.157000 -0.757129 
0.158000 -0.764363 
0.159000 -0.771544 
0.160000 -0.778673 
0.161000 -0.785749 
0.162000 -0.792774 
0.163000 -0.799747 
0.164000 -0.806670 
0.165000 -0.813542 
0.166000 -0.820364 
0.167000 -0.827137 
0.168000 -0.833860 
0.169000 -0.840535 
0.170000 -0.847161 
0.171000 -0.853739 
0.172000 -0.860270 
0.173000 -0.866753 
0.174000 -0.873190 
0.175000 -0.879580 
0.176000 -0.885925 
0.177000 -0.892223 
0.178000 -0.898476 
0.179000 -0.904684 
0.180000 -0.910848 
0.181000 -0.916967 
0.182000 -0.923042 
0.183000 -0.929074 
0.184000 -0.935062 
0.185000 -0.941008 
0.186000 -0.946911 
0.187000 -0.952772 
0.188000 -0.958590 
0.189000 -0.964368 
0.190000 -0.970103 
0.191000 -0.975798 
0.192000 -0.981452 
0.193000 -0.987066 
0.194000 -0.992640 
0.195000 -0.998174 
0.196000 -1.003668 
0.197000 -1.009123 
0.198000 -1.014539 
0.199000 -1.019917 
0.200000 -1.025256 
0.201000 -1.030557 
0.202000 -1.035821 
0.203000 -1.041047 
0.204000 -1.046235 
0.205000 -1.051387 
0.206000 -1.056501 
0.207000 -1.061580 
0.208000 -1.066622 
0.209000 -1.071628 
0.210000 -1.076598 
0.211000 -1.081533 
0.212000 -1.086433 
0.213000 -1.091297 
0.214000 -1.096127 
0.215000 -1.100923 
0.216000 -1.105684 
0.217000 -1.110411 
0.218000 -1.115104 
0.219000 -1.119763 
0.220000 -1.124389 
0.221000 -1.128982 
0.222000 -1.133542 
0.223000 -1.138070 
0.224000 -1.142564 
0.225000 -1.147027 
0.226000 -1.151457 
0.227000 -1.155855 
0.228000 -1.160222 
0.229000 -1.164557 
0.230000 -1.168861 
0.231000 -1.173134 
0.232000 -1.177376 
0.233000 -1.181587 
0.234000 -1.185767 
0.235000 -1.189917 
0.236000 -1.194037 
0.237000 -1.198127 
0.238000 -1.202188 
0.239000 -1.206218 
0.240000 -1.210219 
0.241000 -1.214191 
0.242000 -1.218134 
0.243000 -1.222048 
0.244000 -1.225933 
0.245000 -1.229789 
0.246000 -1.233617 
0.247000 -1.237417 
0.248000 -1.241188 
0.249000 -1.244932 
0.250000 -1.248648 
0.251000 -1.252336 
0.252000 -1.255997 
0.253000 -1.259630 
0.254000 -1.263237 
0.255000 -1.266816 
0.256000 -1.270368 
0.257000 -1.273893 
0.258000 -1.277392 
0.259000 -1.280865 
0.260000 -1.284311 
0.261000 -1.287731 
0.262000 -1.291125 
0.263000 -1.294493 
0.264000 -1.297835 
0.265000 -1.301152 
0.266000 -1.304443 
0.267000 -1.307708 
0.268000 -1.310949 
0.269000 -1.314164 
0.270000 -1.317354 
0.271000 -1.320520 
0.272000 -1.323660 
0.273000 -1.326776 
0.274000 -1.329868 
0.275000 -1.332935 
0.276000 -1.335977 
0.277000 -1.338996 
0.278000 -1.341990 
0.279000 -1.344961 
0.280000 -1.347907 
0.281000 -1.350830 
0.282000 -1.353730 
0.283000 -1.356605 
0.284000 -1.359458 
0.285000 -1.362287 
0.286000 -1.365093 
0.287000 -1.367875 
0.288000 -1.370635 
0.289000 -1.373372 
0.290000 -1.376086 
0.291000 -1.378777 
0.292000 -1.381446 
0.293000 -1.384092 
0.294000 -1.386716 
0.295000 -1.389317 
0.296000 -1.391896 
0.297000 -1.394453 
0.298000 -1.396988 
0.299000 -1.399501 
0.300000 -1.401992 
0.301000 -1.404461 
0.302000 -1.406909 
0.303000 -1.409334 
0.304000 -1.411739 
0.305000 -1.414121 
0.306000 -1.416483 
0.307000 -1.418823 
0.308000 -1.421141 
0.309000 -1.423439 
0.310000 -1.425715 
0.311000 -1.427971 
0.312000 -1.430205 
0.313000 -1.432419 
0.314000 -1.434611 
0.315000 -1.436783 
0.316000 -1.438935 
0.317000 -1.441065 
0.318000 -1.443175 
0.319000 -1.445265 
0.320000 -1.447334 
0.321000 -1.449383 
0.322000 -1.451412 
0.323000 -1.453420 
0.324000 -1.455409 
0.325000 -1.457377 
0.326000 -1.459325 
0.327000 -1.461253 
0.328000 -1.463161 
0.329000 -1.465050 
0.330000 -1.466918 
0.331000 -1.468767 
0.332000 -1.470596 
0.333000 -1.472406 
0.334000 -1.474195 
0.335000 -1.475966 
0.336000 -1.477716 
0.337000 -1.479448 
0.338000 -1.481160 
0.339000 -1.482852 
0.340000 -1.484525 
0.341000 -1.486180 
0.342000 -1.487814 
0.343000 -1.489430 
0.344000 -1.491026 
0.345000 -1.492604 
0.346000 -1.494162 
0.347000 -1.495702 
0.348000 -1.497222 
0.349000 -1.498724 
0.350000 -1.500206 
0.351000 -1.501670 
0.352000 -1.503115 
0.353000 -1.504541 
0.354000 -1.505949 
0.355000 -1.507337 
0.356000 -1.508707 
0.357000 -1.510059 
0.358000 -1.511392 
0.359000 -1.512706 
0.360000 -1.514002 
0.361000 -1.515279 
0.362000 -1.516538 
0.363000 -1.517778 
0.364000 -1.519000 
0.365000 -1.520203 
0.366000 -1.521388 
0.367000 -1.522555 
0.368000 -1.523703 
0.369000 -1.524834 
0.370000 -1.525945 
0.371000 -1.527039 
0.372000 -1.528114 
0.373000 -1.529171 
0.374000 -1.530210 
0.375000 -1.531231 
0.376000 -1.532234 
0.377000 -1.533218 
0.378000 -1.534184 
0.379000 -1.535133 
0.380000 -1.536063 
0.381000 -1.536975 
0.382000 -1.537869 
0.383000 -1.538745 
0.384000 -1.539603 
0.385000 -1.540442 
0.386000 -1.541264 
0.387000 -1.542068 
0.388000 -1.542854 
0.389000 -1.543622 
0.390000 -1.544372 
0.391000 -1.545104 
0.392000 -1.545818 
0.393000 -1.546514 
0.394000 -1.547204 
0.395000 -1.547864 
0.396000 -1.548506 
0.397000 -1.549130 
0.398000 -1.549736 
0.399000 -1.550324 
0.400000 -1.550894 
0.401000 -1.551446 
0.402000 -1.551980 
0.403000 -1.552496 
0.404000 -1.552994 
0.405000 -1.553475 
0.406000 -1.553937 
0.407000 -1.554382 
0.408000 -1.554808 
0.409000 -1.555217 
0.410000 -1.555607 
0.411000 -1.555980 
0.412000 -1.556334 
0.413000 -1.556671 
0.414000 -1.556989 
0.415000 -1.557290 
0.416000 -1.557573 
0.417000 -1.557837 
0.418000 -1.558083 
0.419000 -1.558312 
0.420000 -1.558522 
0.421000 -1.558714 
0.422000 -1.558888 
0.423000 -1.559044 
0.424000 -1.559182 
0.425000 -1.559301 
0.426000 -1.559403 
0.427000 -1.559486 
0.428000 -1.559551 
0.429000 -1.559597 
0.430000 -1.559626 
0.431000 -1.559636 
0.432000 -1.559628 
0.433000 -1.559601 
0.434000 -1.559556 
0.435000 -1.559493 
0.436000 -1.559411 
0.437000 -1.559311 
0.438000 -1.559192 
0.439000 -1.559055 
0.440000 -1.558899 
0.441000 -1.558725 
0.442000 -1.558532 
0.443000 -1.558320 
0.444000 -1.558090 
0.445000 -1.557841 
0.446000 -1.557573 
0.447000 -1.557286 
0.448000 -1.556981 
0.449000 -1.556657 
0.450000 -1.556314 
0.451000 -1.555952 
0.452000 -1.555571 
0.453000 -1.555171 
0.454000 -1.554752 
0.455000 -1.554314 
0.456000 -1.553857 
0.457000 -1.553380 
0.458000 -1.552884 
0.459000 -1.552369 
0.460000 -1.551835 
0.461000 -1.551281 
0.462000 -1.550708 
0.463000 -1.550116 
0.464000 -1.549504 
0.465000 -1.548872 
0.466000 -1.548221 
0.467000 -1.547550 
0.468000 -1.546859 
0.469000 -1.546149 
0.470000 -1.545418 
0.471000 -1.544668 
0.472000 -1.543898 
0.473000 -1.543108 
0.474000 -1.542297 
0.475000 -1.541467 
0.476000 -1.540616 
0.477000 -1.539745 
0.478000 -1.538854 
0.479000 -1.537942 
0.480000 -1.537010 
0.481000 -1.536057 
0.482000 -1.535084 
0.483000 -1.534090 
0.484000 -1.533075 
0.485000 -1.532040 
0.486000 -1.530983 
0.487000 -1.529906 
0.488000 -1.528807 
0.489000 -1.527688 
0.490000 -1.526547 
0.491000 -1.525385 
0.492000 -1.524202 
0.493000 -1.522997 
0.494000 -1.521771 
0.495000 -1.520523 
0.496000 -1.519253 
0.497000 -1.517962 
0.498000 -1.516648 
0.499000 -1.515313 
0.500000 -1.513956 
0.501000 -1.512577 
0.502000 -1.511175 
0.503000 -1.509751 
0.504000 -1.508305 
0.505000 -1.506836 
0.506000 -1.505345 
0.507000 -1.503831 
0.508000 -1.502294 
0.509000 -1.500734 
0.510000 -1.499151 
0.511000 -1.497546 
0.512000 -1.495917 
0.513000 -1.494264 
0.514000 -1.492589 
0.515000 -1.490889 
0.516000 -1.489166 
0.517000 -1.487420 
0.518000 -1.485649 
0.519000 -1.483855 
0.520000 -1.482036 
0.521000 -1.480193 
0.522000 -1.478326 
0.523000 -1.476435 
0.524000 -1.474519 
0.525000 -1.472578 
0.526000 -1.470612 
0.527000 -1.468621 
0.528000 -1.466606 
0.529000 -1.464565 
0.530000 -1.462499 
0.531000 -1.460407 
0.532000 -1.458290 
0.533000 -1.456147 
0.534000 -1.453978 
0.535000 -1.451783 
0.536000 -1.449562 
0.537000 -1.447314 
0.538000 -1.445041 
0.539000 -1.442740 
0.540000 -1.440413 
0.541000 -1.438059 
0.542000 -1.435678 
0.543000 -1.433269 
0.544000 -1.430834 
0.545000 -1.428370 
0.546000 -1.425880 
0.547000 -1.423361 
0.548000 -1.420814 
0.549000 -1.418239 
0.550000 -1.415636 
0.551000 -1.413004 
0.552000 -1.410343 
0.553000 -1.407654 
0.554000 -1.404936 
0.555000 -1.402188 
0.556000 -1.399411 
0.557000 -1.396604 
0.558000 -1.393768 
0.559000 -1.390902 
0.560000 -1.388005 
0.561000 -1.385078 
0.562000 -1.382121 
0.563000 -1.379133 
0.564000 -1.376114 
0.565000 -1.373064 
0.566000 -1.369982 
0.567000 -1.366869 
0.568000 -1.363724 
0.569000 -1.360547 
0.570000 -1.357338 
0.571000 -1.354097 
0.572000 -1.350823 
0.573000 -1.347516 
0.574000 -1.344176 
0.575000 -1.340802 
0.576000 -1.337396 
0.577000 -1.333955 
0.578000 -1.330480 
0.579000 -1.326971 
0.580000 -1.323428 
0.581000 -1.319850 
0.582000 -1.316237 
0.583000 -1.312589 
0.584000 -1.308905 
0.585000 -1.305185 
0.586000 -1.301429 
0.587000 -1.297638 
0.588000 -1.293809 
0.589000 -1.289944 
0.590000 -1.286041 
0.591000 -1.282102 
0.592000 -1.278124 
0.593000 -1.274109 
0.594000 -1.270055 
0.595000 -1.265963 
0.596000 -1.261832 
0.597000 -1.257662 
0.598000 -1.253453 
0.599000 -1.249203 
0.600000 -1.244914 
0.601000 -1.240585 
0.602000 -1.236214 
0.603000 -1.231803 
0.604000 -1.227350 
0.605000 -1.222856 
0.606000 -1.218320 
0.607000 -1.213741 
0.608000 -1.209119 
0.609000 -1.204455 
0.610000 -1.199747 
0.611000 -1.194996 
0.612000 -1.190200 
0.613000 -1.185360 
0.614000 -1.180475 
0.615000 -1.175545 
0.616000 -1.170569 
0.617000 -1.165547 
0.618000 -1.160479 
0.619000 -1.155364 
0.620000 -1.150202 
0.621000 -1.144992 
0.622000 -1.139735 
0.623000 -1.134429 
0.624000 -1.129074 
0.625000 -1.123670 
0.626000 -1.118216 
0.627000 -1.112712 
0.628000 -1.107157 
0.629000 -1.101551 
0.630000 -1.095894 
0.631000 -1.090185 
0.632000 -1.084424 
0.633000 -1.078609 
0.634000 -1.072741 
0.635000 -1.066820 
0.636000 -1.060844 
0.637000 -1.054813 
0.638000 -1.048727 
0.639000 -1.042584 
0.640000 -1.036386 
0.641000 -1.030130 
0.642000 -1.023818 
0.643000 -1.017447 
0.644000 -1.011017 
0.645000 -1.004529 
0.646000 -0.997980 
0.647000 -0.991372 
0.648000 -0.984702 
0.649000 -0.977972 
0.650000 -0.971179 
0.651000 -0.964324 
0.652000 -0.957405 
0.653000 -0.950423 
0.654000 -0.943376 
0.655000 -0.936264 
0.656000 -0.929086 
0.657000 -0.921842 
0.658000 -0.914531 
0.659000 -0.907152 
0.660000 -0.899704 
0.661000 -0.892188 
0.662000 -0.884601 
0.663000 -0.876945 
0.664000 -0.869216 
0.665000 -0.861416 
0.666000 -0.853544 
0.667000 -0.845597 
0.668000 -0.837577 
0.669000 -0.829481 
0.670000 -0.821310 
0.671000 -0.813062 
0.672000 -0.804737 
0.673000 -0.796334 
0.674000 -0.787851 
0.675000 -0.779289 
0.676000 -0.770646 
0.677000 -0.761921 
0.678000 -0.753114 
0.679000 -0.744224 
0.680000 -0.735249 
0.681000 -0.726189 
0.682000 -0.717044 
0.683000 -0.707811 
0.684000 -0.698490 
0.685000 -0.689080 
0.686000 -0.679580 
0.687000 -0.669990 
0.688000 -0.660307 
0.689000 -0.650532 
0.690000 -0.640663 
0.691000 -0.630698 
0.692000 -0.620638 
0.693000 -0.610480 
0.694000 -0.600224 
0.695000 -0.589869 
0.696000 -0.579413 
0.697000 -0.568855 
0.698000 -0.558195 
0.699000 -0.547430 
0.700000 -0.536561 
0.701000 -0.525585 
0.702000 -0.514501 
0.703000 -0.503309 
0.704000 -0.492006 
0.705000 -0.480592 
0.706000 -0.469065 
0.707000 -0.457424 
0.708000 -0.445668 
0.709000 -0.433794 
0.710000 -0.421803 
0.711000 -0.409692 
0.712000 -0.397460 
0.713000 -0.385106 
0.714000 -0.372628 
0.715000 -0.360025 
0.716000 -0.347294 
0.717000 -0.334435 
0.718000 -0.321447 
0.719000 -0.308326 
0.720000 -0.295073 
0.721000 -0.281685 
0.722000 -0.268160 
0.723000 -0.254498 
0.724000 -0.240696 
0.725000 -0.226752 
0.726000 -0.212665 
0.727000 -0.198434 
0.728000 -0.184055 
0.729000 -0.169528 
0.730000 -0.154851 
0.731000 -0.140022 
0.732000 -0.125038 
0.733000 -0.109899 
0.734000 -0.094601 
0.735000 -0.079144 
0.736000 -0.063525 
0.737000 -0.047742 
0.738000 -0.031793 
0.739000 -0.015676 
0.740000 0.000612 
0.741000 0.017071 
0.742000 0.033705 
0.743000 0.050515 
0.744000 0.067504 
0.745000 0.084675 
0.746000 0.102028 
0.747000 0.119567 
0.748000 0.137294 
0.749000 0.155212 
0.750000 0.173321 
0.751000 0.191626 
0.752000 0.210129 
0.753000 0.228831 
0.754000 0.247736 
0.755000 0.266846 
0.756000 0.286164 
0.757000 0.305691 
0.758000 0.325431 
0.759000 0.345387 
0.760000 0.365560 
0.761000 0.385955 
0.762000 0.406572 
