# Tref_folded model 
-0.370000 1.768631 
-0.369000 1.772417 
-0.368000 1.776162 
-0.367000 1.779865 
-0.366000 1.783526 
-0.365000 1.787146 
-0.364000 1.790725 
-0.363000 1.794262 
-0.362000 1.797757 
-0.361000 1.801212 
-0.360000 1.804625 
-0.359000 1.807998 
-0.358000 1.811329 
-0.357000 1.814619 
-0.356000 1.817869 
-0.355000 1.821077 
-0.354000 1.824245 
-0.353000 1.827373 
-0.352000 1.830459 
-0.351000 1.833505 
-0.350000 1.836511 
-0.349000 1.839476 
-0.348000 1.842401 
-0.347000 1.845286 
-0.346000 1.848130 
-0.345000 1.850935 
-0.344000 1.853699 
-0.343000 1.856423 
-0.342000 1.859107 
-0.341000 1.861751 
-0.340000 1.864355 
-0.339000 1.866919 
-0.338000 1.869444 
-0.337000 1.871928 
-0.336000 1.874373 
-0.335000 1.876779 
-0.334000 1.879144 
-0.333000 1.881471 
-0.332000 1.883757 
-0.331000 1.886004 
-0.330000 1.888212 
-0.329000 1.890381 
-0.328000 1.892510 
-0.327000 1.894599 
-0.326000 1.896650 
-0.325000 1.898661 
-0.324000 1.900633 
-0.323000 1.902565 
-0.322000 1.904459 
-0.321000 1.906313 
-0.320000 1.908129 
-0.319000 1.909905 
-0.318000 1.911643 
-0.317000 1.913341 
-0.316000 1.915000 
-0.315000 1.916621 
-0.314000 1.918202 
-0.313000 1.919745 
-0.312000 1.921249 
-0.311000 1.922714 
-0.310000 1.924140 
-0.309000 1.925528 
-0.308000 1.926876 
-0.307000 1.928186 
-0.306000 1.929457 
-0.305000 1.930690 
-0.304000 1.931883 
-0.303000 1.933038 
-0.302000 1.934155 
-0.301000 1.935233 
-0.300000 1.936272 
-0.299000 1.937272 
-0.298000 1.938234 
-0.297000 1.939157 
-0.296000 1.940041 
-0.295000 1.940887 
-0.294000 1.941695 
-0.293000 1.942463 
-0.292000 1.943194 
-0.291000 1.943885 
-0.290000 1.944538 
-0.289000 1.945152 
-0.288000 1.945728 
-0.287000 1.946266 
-0.286000 1.946764 
-0.285000 1.947224 
-0.284000 1.947646 
-0.283000 1.948028 
-0.282000 1.948373 
-0.281000 1.948678 
-0.280000 1.948945 
-0.279000 1.949173 
-0.278000 1.949363 
-0.277000 1.949514 
-0.276000 1.949626 
-0.275000 1.949700 
-0.274000 1.949735 
-0.273000 1.949731 
-0.272000 1.949689 
-0.271000 1.949607 
-0.270000 1.949487 
-0.269000 1.949328 
-0.268000 1.949131 
-0.267000 1.948894 
-0.266000 1.948619 
-0.265000 1.948305 
-0.264000 1.947952 
-0.263000 1.947560 
-0.262000 1.947129 
-0.261000 1.946659 
-0.260000 1.946150 
-0.259000 1.945602 
-0.258000 1.945015 
-0.257000 1.944388 
-0.256000 1.943723 
-0.255000 1.943018 
-0.254000 1.942275 
-0.253000 1.941492 
-0.252000 1.940669 
-0.251000 1.939808 
-0.250000 1.938907 
-0.249000 1.937967 
-0.248000 1.936987 
-0.247000 1.935967 
-0.246000 1.934909 
-0.245000 1.933810 
-0.244000 1.932672 
-0.243000 1.931495 
-0.242000 1.930277 
-0.241000 1.929020 
-0.240000 1.927723 
-0.239000 1.926386 
-0.238000 1.925010 
-0.237000 1.923593 
-0.236000 1.922136 
-0.235000 1.920639 
-0.234000 1.919102 
-0.233000 1.917525 
-0.232000 1.915908 
-0.231000 1.914250 
-0.230000 1.912552 
-0.229000 1.910814 
-0.228000 1.909035 
-0.227000 1.907215 
-0.226000 1.905355 
-0.225000 1.903454 
-0.224000 1.901512 
-0.223000 1.899530 
-0.222000 1.897506 
-0.221000 1.895442 
-0.220000 1.893337 
-0.219000 1.891190 
-0.218000 1.889003 
-0.217000 1.886774 
-0.216000 1.884503 
-0.215000 1.882192 
-0.214000 1.879839 
-0.213000 1.877444 
-0.212000 1.875007 
-0.211000 1.872529 
-0.210000 1.870009 
-0.209000 1.867448 
-0.208000 1.864844 
-0.207000 1.862198 
-0.206000 1.859510 
-0.205000 1.856779 
-0.204000 1.854007 
-0.203000 1.851192 
-0.202000 1.848334 
-0.201000 1.845434 
-0.200000 1.842491 
-0.199000 1.839505 
-0.198000 1.836477 
-0.197000 1.833405 
-0.196000 1.830290 
-0.195000 1.827132 
-0.194000 1.823931 
-0.193000 1.820687 
-0.192000 1.817398 
-0.191000 1.814067 
-0.190000 1.810691 
-0.189000 1.807272 
-0.188000 1.803809 
-0.187000 1.800301 
-0.186000 1.796750 
-0.185000 1.793154 
-0.184000 1.789514 
-0.183000 1.785830 
-0.182000 1.782101 
-0.181000 1.778327 
-0.180000 1.774508 
-0.179000 1.770644 
-0.178000 1.766736 
-0.177000 1.762782 
-0.176000 1.758783 
-0.175000 1.754738 
-0.174000 1.750648 
-0.173000 1.746512 
-0.172000 1.742330 
-0.171000 1.738102 
-0.170000 1.733828 
-0.169000 1.729508 
-0.168000 1.725142 
-0.167000 1.720729 
-0.166000 1.716269 
-0.165000 1.711763 
-0.164000 1.707210 
-0.163000 1.702609 
-0.162000 1.697962 
-0.161000 1.693267 
-0.160000 1.688525 
-0.159000 1.683736 
-0.158000 1.678898 
-0.157000 1.674013 
-0.156000 1.669079 
-0.155000 1.664098 
-0.154000 1.659068 
-0.153000 1.653989 
-0.152000 1.648862 
-0.151000 1.643686 
-0.150000 1.638462 
-0.149000 1.633188 
-0.148000 1.627865 
-0.147000 1.622492 
-0.146000 1.617070 
-0.145000 1.611598 
-0.144000 1.606076 
-0.143000 1.600504 
-0.142000 1.594882 
-0.141000 1.589210 
-0.140000 1.583487 
-0.139000 1.577713 
-0.138000 1.571888 
-0.137000 1.566013 
-0.136000 1.560086 
-0.135000 1.554107 
-0.134000 1.548077 
-0.133000 1.541995 
-0.132000 1.535862 
-0.131000 1.529676 
-0.130000 1.523438 
-0.129000 1.517147 
-0.128000 1.510804 
-0.127000 1.504408 
-0.126000 1.497959 
-0.125000 1.491456 
-0.124000 1.484901 
-0.123000 1.478291 
-0.122000 1.471628 
-0.121000 1.464911 
-0.120000 1.458140 
-0.119000 1.451314 
-0.118000 1.444434 
-0.117000 1.437499 
-0.116000 1.430509 
-0.115000 1.423464 
-0.114000 1.416364 
-0.113000 1.409208 
-0.112000 1.401996 
-0.111000 1.394729 
-0.110000 1.387405 
-0.109000 1.380025 
-0.108000 1.372589 
-0.107000 1.365095 
-0.106000 1.357545 
-0.105000 1.349938 
-0.104000 1.342273 
-0.103000 1.334550 
-0.102000 1.326770 
-0.101000 1.318932 
-0.100000 1.311035 
-0.099000 1.303080 
-0.098000 1.295067 
-0.097000 1.286994 
-0.096000 1.278863 
-0.095000 1.270672 
-0.094000 1.262422 
-0.093000 1.254111 
-0.092000 1.245741 
-0.091000 1.237311 
-0.090000 1.228820 
-0.089000 1.220269 
-0.088000 1.211657 
-0.087000 1.202983 
-0.086000 1.194249 
-0.085000 1.185453 
-0.084000 1.176595 
-0.083000 1.167675 
-0.082000 1.158693 
-0.081000 1.149648 
-0.080000 1.140541 
-0.079000 1.131371 
-0.078000 1.122137 
-0.077000 1.112840 
-0.076000 1.103480 
-0.075000 1.094056 
-0.074000 1.084568 
-0.073000 1.075015 
-0.072000 1.065398 
-0.071000 1.055716 
-0.070000 1.045969 
-0.069000 1.036157 
-0.068000 1.026279 
-0.067000 1.016336 
-0.066000 1.006327 
-0.065000 0.996251 
-0.064000 0.986109 
-0.063000 0.975901 
-0.062000 0.965625 
-0.061000 0.955282 
-0.060000 0.944872 
-0.059000 0.934395 
-0.058000 0.923849 
-0.057000 0.913236 
-0.056000 0.902554 
-0.055000 0.891804 
-0.054000 0.880984 
-0.053000 0.870096 
-0.052000 0.859139 
-0.051000 0.848112 
-0.050000 0.837015 
-0.049000 0.825849 
-0.048000 0.814612 
-0.047000 0.803305 
-0.046000 0.791927 
-0.045000 0.780478 
-0.044000 0.768958 
-0.043000 0.757367 
-0.042000 0.745704 
-0.041000 0.733970 
-0.040000 0.722163 
-0.039000 0.710285 
-0.038000 0.698333 
-0.037000 0.686310 
-0.036000 0.674213 
-0.035000 0.662043 
-0.034000 0.649800 
-0.033000 0.637484 
-0.032000 0.625093 
-0.031000 0.612629 
-0.030000 0.600090 
-0.029000 0.587478 
-0.028000 0.574790 
-0.027000 0.562028 
-0.026000 0.549191 
-0.025000 0.536279 
-0.024000 0.523292 
-0.023000 0.510228 
-0.022000 0.497090 
-0.021000 0.483875 
-0.020000 0.470584 
-0.019000 0.457217 
-0.018000 0.443774 
-0.017000 0.430254 
-0.016000 0.416657 
-0.015000 0.402984 
-0.014000 0.389233 
-0.013000 0.375405 
-0.012000 0.361500 
-0.011000 0.347517 
-0.010000 0.333456 
-0.009000 0.319318 
-0.008000 0.305102 
-0.007000 0.290807 
-0.006000 0.276435 
-0.005000 0.261984 
-0.004000 0.247455 
-0.003000 0.232848 
-0.002000 0.218161 
-0.001000 0.203396 
-0.000000 0.188553 
0.001000 0.173630 
0.002000 0.158629 
0.003000 0.143548 
0.004000 0.128389 
0.005000 0.113150 
0.006000 0.097832 
0.007000 0.082435 
0.008000 0.066959 
0.009000 0.051404 
0.010000 0.035769 
0.011000 0.020055 
0.012000 0.004262 
0.013000 -0.011610 
0.014000 -0.027562 
0.015000 -0.043592 
0.016000 -0.059702 
0.017000 -0.075891 
0.018000 -0.092159 
0.019000 -0.108506 
0.020000 -0.124932 
0.021000 -0.141436 
0.022000 -0.158019 
0.023000 -0.174681 
0.024000 -0.191421 
0.025000 -0.208239 
0.026000 -0.225135 
0.027000 -0.242110 
0.028000 -0.259162 
0.029000 -0.276291 
0.030000 -0.293498 
0.031000 -0.310782 
0.032000 -0.328143 
0.033000 -0.345580 
0.034000 -0.363094 
0.035000 -0.380684 
0.036000 -0.398350 
0.037000 -0.416091 
0.038000 -0.433908 
0.039000 -0.451799 
0.040000 -0.469764 
0.041000 -0.487804 
0.042000 -0.505917 
0.043000 -0.524104 
0.044000 -0.542363 
0.045000 -0.560695 
0.046000 -0.579098 
0.047000 -0.597573 
0.048000 -0.616119 
0.049000 -0.634735 
0.050000 -0.653420 
0.051000 -0.672175 
0.052000 -0.690999 
0.053000 -0.709890 
0.054000 -0.728849 
0.055000 -0.747874 
0.056000 -0.766965 
0.057000 -0.786122 
0.058000 -0.805343 
0.059000 -0.824628 
0.060000 -0.843975 
0.061000 -0.863385 
0.062000 -0.882856 
0.063000 -0.902388 
0.064000 -0.921978 
0.065000 -0.941628 
0.066000 -0.961335 
0.067000 -0.981099 
0.068000 -1.000918 
0.069000 -1.020792 
0.070000 -1.040720 
0.071000 -1.060700 
0.072000 -1.080731 
0.073000 -1.100813 
0.074000 -1.120943 
0.075000 -1.141121 
0.076000 -1.161346 
0.077000 -1.181616 
0.078000 -1.201929 
0.079000 -1.222285 
0.080000 -1.242683 
0.081000 -1.263120 
0.082000 -1.283595 
0.083000 -1.304107 
0.084000 -1.324654 
0.085000 -1.345235 
0.086000 -1.365848 
0.087000 -1.386492 
0.088000 -1.407164 
0.089000 -1.427863 
0.090000 -1.448588 
0.091000 -1.469336 
0.092000 -1.490105 
0.093000 -1.510895 
0.094000 -1.531702 
0.095000 -1.552526 
0.096000 -1.573363 
0.097000 -1.594212 
0.098000 -1.615072 
0.099000 -1.635939 
0.100000 -1.656811 
0.101000 -1.677687 
0.102000 -1.698565 
0.103000 -1.719441 
0.104000 -1.740314 
0.105000 -1.761181 
0.106000 -1.782041 
0.107000 -1.802889 
0.108000 -1.823725 
0.109000 -1.844545 
0.110000 -1.865348 
0.111000 -1.886129 
0.112000 -1.906887 
0.113000 -1.927620 
0.114000 -1.948323 
0.115000 -1.968996 
0.116000 -1.989634 
0.117000 -2.010235 
0.118000 -2.030796 
0.119000 -2.051314 
0.120000 -2.071786 
0.121000 -2.092210 
0.122000 -2.112581 
0.123000 -2.132898 
0.124000 -2.153157 
0.125000 -2.173354 
0.126000 -2.193487 
0.127000 -2.213552 
0.128000 -2.233547 
0.129000 -2.253467 
0.130000 -2.273310 
0.131000 -2.293072 
0.132000 -2.312750 
0.133000 -2.332340 
0.134000 -2.351839 
0.135000 -2.371244 
0.136000 -2.390550 
0.137000 -2.409755 
0.138000 -2.428854 
0.139000 -2.447845 
0.140000 -2.466723 
0.141000 -2.485485 
0.142000 -2.504128 
0.143000 -2.522647 
0.144000 -2.541039 
0.145000 -2.559300 
0.146000 -2.577427 
0.147000 -2.595415 
0.148000 -2.613261 
0.149000 -2.630962 
0.150000 -2.648513 
0.151000 -2.665910 
0.152000 -2.683151 
0.153000 -2.700230 
0.154000 -2.717145 
0.155000 -2.733891 
0.156000 -2.750465 
0.157000 -2.766862 
0.158000 -2.783080 
0.159000 -2.799114 
0.160000 -2.814960 
0.161000 -2.830615 
0.162000 -2.846075 
0.163000 -2.861336 
0.164000 -2.876395 
0.165000 -2.891248 
0.166000 -2.905890 
0.167000 -2.920320 
0.168000 -2.934532 
0.169000 -2.948523 
0.170000 -2.962290 
0.171000 -2.975829 
0.172000 -2.989136 
0.173000 -3.002209 
0.174000 -3.015044 
0.175000 -3.027637 
0.176000 -3.039985 
0.177000 -3.052084 
0.178000 -3.063933 
0.179000 -3.075526 
0.180000 -3.086862 
0.181000 -3.097937 
0.182000 -3.108748 
0.183000 -3.119292 
0.184000 -3.129566 
0.185000 -3.139567 
0.186000 -3.149294 
0.187000 -3.158742 
0.188000 -3.167909 
0.189000 -3.176793 
0.190000 -3.185391 
0.191000 -3.193701 
0.192000 -3.201721 
0.193000 -3.209448 
0.194000 -3.216880 
0.195000 -3.224015 
0.196000 -3.230851 
0.197000 -3.237386 
0.198000 -3.243618 
0.199000 -3.249546 
0.200000 -3.255167 
0.201000 -3.260482 
0.202000 -3.265487 
0.203000 -3.270181 
0.204000 -3.274564 
0.205000 -3.278634 
0.206000 -3.282390 
0.207000 -3.285831 
0.208000 -3.288956 
0.209000 -3.291765 
0.210000 -3.294257 
0.211000 -3.296430 
0.212000 -3.298286 
0.213000 -3.299823 
0.214000 -3.301041 
0.215000 -3.301940 
0.216000 -3.302519 
0.217000 -3.302780 
0.218000 -3.302722 
0.219000 -3.302345 
0.220000 -3.301649 
0.221000 -3.300636 
0.222000 -3.299306 
0.223000 -3.297659 
0.224000 -3.295696 
0.225000 -3.293418 
0.226000 -3.290826 
0.227000 -3.287920 
0.228000 -3.284703 
0.229000 -3.281176 
0.230000 -3.277339 
0.231000 -3.273194 
0.232000 -3.268742 
0.233000 -3.263986 
0.234000 -3.258927 
0.235000 -3.253567 
0.236000 -3.247907 
0.237000 -3.241949 
0.238000 -3.235696 
0.239000 -3.229150 
0.240000 -3.222313 
0.241000 -3.215187 
0.242000 -3.207774 
0.243000 -3.200078 
0.244000 -3.192100 
0.245000 -3.183842 
0.246000 -3.175309 
0.247000 -3.166501 
0.248000 -3.157423 
0.249000 -3.148077 
0.250000 -3.138465 
0.251000 -3.128592 
0.252000 -3.118459 
0.253000 -3.108069 
0.254000 -3.097427 
0.255000 -3.086535 
0.256000 -3.075395 
0.257000 -3.064013 
0.258000 -3.052389 
0.259000 -3.040529 
0.260000 -3.028436 
0.261000 -3.016112 
0.262000 -3.003561 
0.263000 -2.990787 
0.264000 -2.977793 
0.265000 -2.964583 
0.266000 -2.951159 
0.267000 -2.937527 
0.268000 -2.923688 
0.269000 -2.909648 
0.270000 -2.895409 
0.271000 -2.880975 
0.272000 -2.866350 
0.273000 -2.851537 
0.274000 -2.836540 
0.275000 -2.821363 
0.276000 -2.806009 
0.277000 -2.790482 
0.278000 -2.774785 
0.279000 -2.758923 
0.280000 -2.742899 
0.281000 -2.726716 
0.282000 -2.710378 
0.283000 -2.693889 
0.284000 -2.677253 
0.285000 -2.660473 
0.286000 -2.643552 
0.287000 -2.626495 
0.288000 -2.609304 
0.289000 -2.591984 
0.290000 -2.574537 
0.291000 -2.556968 
0.292000 -2.539280 
0.293000 -2.521476 
0.294000 -2.503560 
0.295000 -2.485535 
0.296000 -2.467405 
0.297000 -2.449173 
0.298000 -2.430842 
0.299000 -2.412415 
0.300000 -2.393897 
0.301000 -2.375290 
0.302000 -2.356597 
0.303000 -2.337821 
0.304000 -2.318967 
0.305000 -2.300036 
0.306000 -2.281033 
0.307000 -2.261959 
0.308000 -2.242818 
0.309000 -2.223614 
0.310000 -2.204349 
0.311000 -2.185025 
0.312000 -2.165646 
0.313000 -2.146215 
0.314000 -2.126735 
0.315000 -2.107208 
0.316000 -2.087636 
0.317000 -2.068024 
0.318000 -2.048372 
0.319000 -2.028685 
0.320000 -2.008965 
0.321000 -1.989213 
0.322000 -1.969433 
0.323000 -1.949627 
0.324000 -1.929798 
0.325000 -1.909948 
0.326000 -1.890078 
0.327000 -1.870193 
0.328000 -1.850293 
0.329000 -1.830382 
0.330000 -1.810460 
0.331000 -1.790532 
0.332000 -1.770598 
0.333000 -1.750660 
0.334000 -1.730721 
0.335000 -1.710783 
0.336000 -1.690848 
0.337000 -1.670917 
0.338000 -1.650993 
0.339000 -1.631077 
0.340000 -1.611172 
0.341000 -1.591278 
0.342000 -1.571399 
0.343000 -1.551535 
0.344000 -1.531688 
0.345000 -1.511860 
0.346000 -1.492052 
0.347000 -1.472266 
0.348000 -1.452504 
0.349000 -1.432767 
0.350000 -1.413057 
0.351000 -1.393375 
0.352000 -1.373722 
0.353000 -1.354100 
0.354000 -1.334510 
0.355000 -1.314953 
0.356000 -1.295432 
0.357000 -1.275946 
0.358000 -1.256498 
0.359000 -1.237088 
0.360000 -1.217718 
0.361000 -1.198388 
0.362000 -1.179100 
0.363000 -1.159856 
0.364000 -1.140655 
0.365000 -1.121499 
0.366000 -1.102390 
0.367000 -1.083327 
0.368000 -1.064313 
0.369000 -1.045347 
0.370000 -1.026431 
0.371000 -1.007566 
0.372000 -0.988752 
0.373000 -0.969991 
0.374000 -0.951282 
0.375000 -0.932628 
0.376000 -0.914028 
0.377000 -0.895484 
0.378000 -0.876995 
0.379000 -0.858564 
0.380000 -0.840190 
0.381000 -0.821873 
0.382000 -0.803616 
0.383000 -0.785418 
0.384000 -0.767280 
0.385000 -0.749202 
0.386000 -0.731185 
0.387000 -0.713230 
0.388000 -0.695337 
0.389000 -0.677506 
0.390000 -0.659738 
0.391000 -0.642034 
0.392000 -0.624393 
0.393000 -0.606817 
0.394000 -0.589305 
0.395000 -0.571859 
0.396000 -0.554478 
0.397000 -0.537162 
0.398000 -0.519913 
0.399000 -0.502730 
0.400000 -0.485615 
0.401000 -0.468566 
0.402000 -0.451584 
0.403000 -0.434670 
0.404000 -0.417824 
0.405000 -0.401046 
0.406000 -0.384336 
0.407000 -0.367695 
0.408000 -0.351123 
0.409000 -0.334619 
0.410000 -0.318185 
0.411000 -0.301820 
0.412000 -0.285524 
0.413000 -0.269299 
0.414000 -0.253142 
0.415000 -0.237056 
0.416000 -0.221040 
0.417000 -0.205093 
0.418000 -0.189217 
0.419000 -0.173411 
0.420000 -0.157676 
0.421000 -0.142011 
0.422000 -0.126416 
0.423000 -0.110892 
0.424000 -0.095439 
0.425000 -0.080056 
0.426000 -0.064744 
0.427000 -0.049502 
0.428000 -0.034332 
0.429000 -0.019231 
0.430000 -0.004202 
0.431000 0.010757 
0.432000 0.025645 
0.433000 0.040462 
0.434000 0.055209 
0.435000 0.069886 
0.436000 0.084491 
0.437000 0.099027 
0.438000 0.113491 
0.439000 0.127886 
0.440000 0.142210 
0.441000 0.156464 
0.442000 0.170648 
0.443000 0.184761 
0.444000 0.198805 
0.445000 0.212779 
0.446000 0.226682 
0.447000 0.240516 
0.448000 0.254281 
0.449000 0.267976 
0.450000 0.281601 
0.451000 0.295157 
0.452000 0.308644 
0.453000 0.322062 
0.454000 0.335411 
0.455000 0.348691 
0.456000 0.361903 
0.457000 0.375046 
0.458000 0.388120 
0.459000 0.401126 
0.460000 0.414064 
0.461000 0.426934 
0.462000 0.439736 
0.463000 0.452471 
0.464000 0.465137 
0.465000 0.477737 
0.466000 0.490269 
0.467000 0.502734 
0.468000 0.515132 
0.469000 0.527464 
0.470000 0.539728 
0.471000 0.551927 
0.472000 0.564059 
0.473000 0.576125 
0.474000 0.588125 
0.475000 0.600059 
0.476000 0.611928 
0.477000 0.623731 
0.478000 0.635469 
0.479000 0.647142 
0.480000 0.658751 
0.481000 0.670294 
0.482000 0.681773 
0.483000 0.693188 
0.484000 0.704538 
0.485000 0.715825 
0.486000 0.727048 
0.487000 0.738207 
0.488000 0.749303 
0.489000 0.760336 
0.490000 0.771305 
0.491000 0.782212 
0.492000 0.793056 
0.493000 0.803838 
0.494000 0.814558 
0.495000 0.825215 
0.496000 0.835811 
0.497000 0.846344 
0.498000 0.856817 
0.499000 0.867228 
0.500000 0.877578 
0.501000 0.887867 
0.502000 0.898095 
0.503000 0.908263 
0.504000 0.918370 
0.505000 0.928418 
0.506000 0.938405 
0.507000 0.948332 
0.508000 0.958200 
0.509000 0.968009 
0.510000 0.977758 
0.511000 0.987449 
0.512000 0.997080 
0.513000 1.006653 
0.514000 1.016168 
0.515000 1.025624 
0.516000 1.035022 
0.517000 1.044363 
0.518000 1.053646 
0.519000 1.062871 
0.520000 1.072039 
0.521000 1.081150 
0.522000 1.090203 
0.523000 1.099201 
0.524000 1.108141 
0.525000 1.117026 
0.526000 1.125854 
0.527000 1.134626 
0.528000 1.143342 
0.529000 1.152003 
0.530000 1.160608 
0.531000 1.169158 
0.532000 1.177653 
0.533000 1.186093 
0.534000 1.194478 
0.535000 1.202809 
0.536000 1.211085 
0.537000 1.219307 
0.538000 1.227475 
0.539000 1.235590 
0.540000 1.243650 
0.541000 1.251657 
0.542000 1.259611 
0.543000 1.267512 
0.544000 1.275360 
0.545000 1.283155 
0.546000 1.290897 
0.547000 1.298587 
0.548000 1.306225 
0.549000 1.313810 
0.550000 1.321344 
0.551000 1.328825 
0.552000 1.336256 
0.553000 1.343634 
0.554000 1.350962 
0.555000 1.358238 
0.556000 1.365463 
0.557000 1.372637 
0.558000 1.379761 
0.559000 1.386835 
0.560000 1.393858 
0.561000 1.400830 
0.562000 1.407753 
0.563000 1.414626 
0.564000 1.421449 
0.565000 1.428223 
0.566000 1.434947 
0.567000 1.441622 
0.568000 1.448247 
0.569000 1.454824 
0.570000 1.461352 
0.571000 1.467832 
0.572000 1.474262 
0.573000 1.480645 
0.574000 1.486979 
0.575000 1.493265 
0.576000 1.499503 
0.577000 1.505693 
0.578000 1.511836 
0.579000 1.517931 
0.580000 1.523979 
0.581000 1.529979 
0.582000 1.535932 
0.583000 1.541839 
0.584000 1.547698 
0.585000 1.553511 
0.586000 1.559277 
0.587000 1.564996 
0.588000 1.570669 
0.589000 1.576296 
0.590000 1.581877 
0.591000 1.587412 
0.592000 1.592901 
0.593000 1.598345 
0.594000 1.603742 
0.595000 1.609095 
0.596000 1.614402 
0.597000 1.619663 
0.598000 1.624880 
0.599000 1.630051 
0.600000 1.635178 
0.601000 1.640260 
0.602000 1.645297 
0.603000 1.650290 
0.604000 1.655238 
0.605000 1.660142 
0.606000 1.665001 
0.607000 1.669817 
0.608000 1.674588 
0.609000 1.679316 
0.610000 1.684000 
0.611000 1.688640 
0.612000 1.693236 
0.613000 1.697789 
0.614000 1.702299 
0.615000 1.706766 
0.616000 1.711189 
0.617000 1.715569 
0.618000 1.719906 
0.619000 1.724200 
0.620000 1.728451 
0.621000 1.732660 
0.622000 1.736826 
0.623000 1.740950 
0.624000 1.745031 
0.625000 1.749070 
0.626000 1.753066 
0.627000 1.757020 
0.628000 1.760932 
0.629000 1.764803 
0.630000 1.768631 
0.631000 1.772417 
0.632000 1.776162 
0.633000 1.779865 
0.634000 1.783526 
0.635000 1.787146 
0.636000 1.790725 
0.637000 1.794262 
0.638000 1.797757 
0.639000 1.801212 
0.640000 1.804625 
0.641000 1.807998 
0.642000 1.811329 
0.643000 1.814619 
0.644000 1.817869 
0.645000 1.821077 
0.646000 1.824245 
0.647000 1.827373 
0.648000 1.830459 
0.649000 1.833505 
0.650000 1.836511 
0.651000 1.839476 
0.652000 1.842401 
0.653000 1.845286 
0.654000 1.848130 
0.655000 1.850935 
0.656000 1.853699 
0.657000 1.856423 
0.658000 1.859107 
0.659000 1.861751 
0.660000 1.864355 
0.661000 1.866919 
0.662000 1.869444 
0.663000 1.871928 
0.664000 1.874373 
0.665000 1.876779 
0.666000 1.879144 
0.667000 1.881471 
0.668000 1.883757 
0.669000 1.886004 
0.670000 1.888212 
0.671000 1.890381 
0.672000 1.892510 
0.673000 1.894599 
0.674000 1.896650 
0.675000 1.898661 
0.676000 1.900633 
0.677000 1.902565 
0.678000 1.904459 
0.679000 1.906313 
0.680000 1.908129 
0.681000 1.909905 
0.682000 1.911643 
0.683000 1.913341 
0.684000 1.915000 
0.685000 1.916621 
0.686000 1.918202 
0.687000 1.919745 
0.688000 1.921249 
0.689000 1.922714 
0.690000 1.924140 
0.691000 1.925528 
0.692000 1.926876 
0.693000 1.928186 
0.694000 1.929457 
0.695000 1.930690 
0.696000 1.931883 
0.697000 1.933038 
0.698000 1.934155 
0.699000 1.935233 
0.700000 1.936272 
0.701000 1.937272 
0.702000 1.938234 
0.703000 1.939157 
0.704000 1.940041 
0.705000 1.940887 
0.706000 1.941695 
0.707000 1.942463 
0.708000 1.943194 
0.709000 1.943885 
0.710000 1.944538 
0.711000 1.945152 
0.712000 1.945728 
0.713000 1.946266 
0.714000 1.946764 
0.715000 1.947224 
0.716000 1.947646 
0.717000 1.948028 
0.718000 1.948373 
0.719000 1.948678 
0.720000 1.948945 
0.721000 1.949173 
0.722000 1.949363 
0.723000 1.949514 
0.724000 1.949626 
0.725000 1.949700 
0.726000 1.949735 
0.727000 1.949731 
0.728000 1.949689 
0.729000 1.949607 
0.730000 1.949487 
0.731000 1.949328 
0.732000 1.949131 
0.733000 1.948894 
0.734000 1.948619 
0.735000 1.948305 
0.736000 1.947952 
0.737000 1.947560 
0.738000 1.947129 
0.739000 1.946659 
0.740000 1.946150 
0.741000 1.945602 
0.742000 1.945015 
0.743000 1.944388 
0.744000 1.943723 
0.745000 1.943018 
0.746000 1.942275 
0.747000 1.941492 
0.748000 1.940669 
0.749000 1.939808 
0.750000 1.938907 
0.751000 1.937967 
0.752000 1.936987 
0.753000 1.935967 
0.754000 1.934909 
0.755000 1.933810 
0.756000 1.932672 
0.757000 1.931495 
0.758000 1.930277 
0.759000 1.929020 
0.760000 1.927723 
0.761000 1.926386 
0.762000 1.925010 
0.763000 1.923593 
0.764000 1.922136 
0.765000 1.920639 
0.766000 1.919102 
0.767000 1.917525 
0.768000 1.915908 
0.769000 1.914250 
0.770000 1.912552 
0.771000 1.910814 
0.772000 1.909035 
0.773000 1.907215 
0.774000 1.905355 
0.775000 1.903454 
0.776000 1.901512 
0.777000 1.899530 
0.778000 1.897506 
0.779000 1.895442 
0.780000 1.893337 
0.781000 1.891190 
0.782000 1.889003 
0.783000 1.886774 
0.784000 1.884503 
0.785000 1.882192 
0.786000 1.879839 
0.787000 1.877444 
0.788000 1.875007 
0.789000 1.872529 
0.790000 1.870009 
0.791000 1.867448 
0.792000 1.864844 
0.793000 1.862198 
0.794000 1.859510 
0.795000 1.856779 
0.796000 1.854007 
0.797000 1.851192 
0.798000 1.848334 
0.799000 1.845434 
0.800000 1.842491 
0.801000 1.839505 
0.802000 1.836477 
0.803000 1.833405 
0.804000 1.830290 
0.805000 1.827132 
0.806000 1.823931 
0.807000 1.820687 
0.808000 1.817398 
0.809000 1.814067 
0.810000 1.810691 
0.811000 1.807272 
0.812000 1.803809 
0.813000 1.800301 
0.814000 1.796750 
0.815000 1.793154 
0.816000 1.789514 
0.817000 1.785830 
0.818000 1.782101 
0.819000 1.778327 
0.820000 1.774508 
0.821000 1.770644 
0.822000 1.766736 
0.823000 1.762782 
0.824000 1.758783 
0.825000 1.754738 
0.826000 1.750648 
0.827000 1.746512 
0.828000 1.742330 
0.829000 1.738102 
