# Tref_folded model 
-0.382000 2.246280 
-0.381000 2.230174 
-0.380000 2.213891 
-0.379000 2.197433 
-0.378000 2.180802 
-0.377000 2.164002 
-0.376000 2.147035 
-0.375000 2.129903 
-0.374000 2.112609 
-0.373000 2.095155 
-0.372000 2.077545 
-0.371000 2.059780 
-0.370000 2.041865 
-0.369000 2.023800 
-0.368000 2.005590 
-0.367000 1.987237 
-0.366000 1.968743 
-0.365000 1.950113 
-0.364000 1.931348 
-0.363000 1.912451 
-0.362000 1.893426 
-0.361000 1.874275 
-0.360000 1.855001 
-0.359000 1.835608 
-0.358000 1.816098 
-0.357000 1.796474 
-0.356000 1.776739 
-0.355000 1.756897 
-0.354000 1.736950 
-0.353000 1.716901 
-0.352000 1.696754 
-0.351000 1.676510 
-0.350000 1.656175 
-0.349000 1.635750 
-0.348000 1.615238 
-0.347000 1.594643 
-0.346000 1.573967 
-0.345000 1.553214 
-0.344000 1.532387 
-0.343000 1.511489 
-0.342000 1.490522 
-0.341000 1.469490 
-0.340000 1.448395 
-0.339000 1.427242 
-0.338000 1.406032 
-0.337000 1.384769 
-0.336000 1.363455 
-0.335000 1.342095 
-0.334000 1.320689 
-0.333000 1.299242 
-0.332000 1.277757 
-0.331000 1.256236 
-0.330000 1.234682 
-0.329000 1.213097 
-0.328000 1.191486 
-0.327000 1.169850 
-0.326000 1.148192 
-0.325000 1.126516 
-0.324000 1.104823 
-0.323000 1.083117 
-0.322000 1.061400 
-0.321000 1.039675 
-0.320000 1.017945 
-0.319000 0.996212 
-0.318000 0.974478 
-0.317000 0.952746 
-0.316000 0.931020 
-0.315000 0.909300 
-0.314000 0.887590 
-0.313000 0.865893 
-0.312000 0.844210 
-0.311000 0.822544 
-0.310000 0.800897 
-0.309000 0.779271 
-0.308000 0.757670 
-0.307000 0.736094 
-0.306000 0.714547 
-0.305000 0.693030 
-0.304000 0.671546 
-0.303000 0.650096 
-0.302000 0.628684 
-0.301000 0.607310 
-0.300000 0.585977 
-0.299000 0.564686 
-0.298000 0.543441 
-0.297000 0.522242 
-0.296000 0.501092 
-0.295000 0.479992 
-0.294000 0.458944 
-0.293000 0.437951 
-0.292000 0.417013 
-0.291000 0.396132 
-0.290000 0.375311 
-0.289000 0.354550 
-0.288000 0.333851 
-0.287000 0.313217 
-0.286000 0.292648 
-0.285000 0.272146 
-0.284000 0.251712 
-0.283000 0.231348 
-0.282000 0.211056 
-0.281000 0.190836 
-0.280000 0.170690 
-0.279000 0.150619 
-0.278000 0.130625 
-0.277000 0.110708 
-0.276000 0.090871 
-0.275000 0.071114 
-0.274000 0.051438 
-0.273000 0.031845 
-0.272000 0.012335 
-0.271000 -0.007091 
-0.270000 -0.026430 
-0.269000 -0.045683 
-0.268000 -0.064848 
-0.267000 -0.083925 
-0.266000 -0.102913 
-0.265000 -0.121810 
-0.264000 -0.140616 
-0.263000 -0.159329 
-0.262000 -0.177951 
-0.261000 -0.196478 
-0.260000 -0.214911 
-0.259000 -0.233249 
-0.258000 -0.251492 
-0.257000 -0.269637 
-0.256000 -0.287686 
-0.255000 -0.305638 
-0.254000 -0.323491 
-0.253000 -0.341245 
-0.252000 -0.358899 
-0.251000 -0.376454 
-0.250000 -0.393909 
-0.249000 -0.411262 
-0.248000 -0.428515 
-0.247000 -0.445665 
-0.246000 -0.462714 
-0.245000 -0.479659 
-0.244000 -0.496502 
-0.243000 -0.513242 
-0.242000 -0.529878 
-0.241000 -0.546410 
-0.240000 -0.562838 
-0.239000 -0.579162 
-0.238000 -0.595381 
-0.237000 -0.611494 
-0.236000 -0.627503 
-0.235000 -0.643407 
-0.234000 -0.659205 
-0.233000 -0.674897 
-0.232000 -0.690483 
-0.231000 -0.705964 
-0.230000 -0.721338 
-0.229000 -0.736607 
-0.228000 -0.751769 
-0.227000 -0.766825 
-0.226000 -0.781774 
-0.225000 -0.796617 
-0.224000 -0.811354 
-0.223000 -0.825984 
-0.222000 -0.840508 
-0.221000 -0.854926 
-0.220000 -0.869237 
-0.219000 -0.883442 
-0.218000 -0.897540 
-0.217000 -0.911533 
-0.216000 -0.925419 
-0.215000 -0.939199 
-0.214000 -0.952874 
-0.213000 -0.966442 
-0.212000 -0.979905 
-0.211000 -0.993262 
-0.210000 -1.006514 
-0.209000 -1.019661 
-0.208000 -1.032702 
-0.207000 -1.045639 
-0.206000 -1.058471 
-0.205000 -1.071198 
-0.204000 -1.083821 
-0.203000 -1.096340 
-0.202000 -1.108755 
-0.201000 -1.121066 
-0.200000 -1.133274 
-0.199000 -1.145378 
-0.198000 -1.157380 
-0.197000 -1.169279 
-0.196000 -1.181075 
-0.195000 -1.192769 
-0.194000 -1.204361 
-0.193000 -1.215851 
-0.192000 -1.227240 
-0.191000 -1.238527 
-0.190000 -1.249714 
-0.189000 -1.260801 
-0.188000 -1.271787 
-0.187000 -1.282673 
-0.186000 -1.293459 
-0.185000 -1.304147 
-0.184000 -1.314735 
-0.183000 -1.325224 
-0.182000 -1.335616 
-0.181000 -1.345909 
-0.180000 -1.356104 
-0.179000 -1.366203 
-0.178000 -1.376204 
-0.177000 -1.386109 
-0.176000 -1.395917 
-0.175000 -1.405629 
-0.174000 -1.415246 
-0.173000 -1.424767 
-0.172000 -1.434194 
-0.171000 -1.443526 
-0.170000 -1.452764 
-0.169000 -1.461909 
-0.168000 -1.470959 
-0.167000 -1.479917 
-0.166000 -1.488782 
-0.165000 -1.497555 
-0.164000 -1.506236 
-0.163000 -1.514825 
-0.162000 -1.523324 
-0.161000 -1.531731 
-0.160000 -1.540048 
-0.159000 -1.548275 
-0.158000 -1.556412 
-0.157000 -1.564460 
-0.156000 -1.572420 
-0.155000 -1.580290 
-0.154000 -1.588073 
-0.153000 -1.595768 
-0.152000 -1.603375 
-0.151000 -1.610896 
-0.150000 -1.618330 
-0.149000 -1.625678 
-0.148000 -1.632940 
-0.147000 -1.640117 
-0.146000 -1.647209 
-0.145000 -1.654216 
-0.144000 -1.661138 
-0.143000 -1.667978 
-0.142000 -1.674733 
-0.141000 -1.681406 
-0.140000 -1.687995 
-0.139000 -1.694503 
-0.138000 -1.700928 
-0.137000 -1.707272 
-0.136000 -1.713535 
-0.135000 -1.719717 
-0.134000 -1.725819 
-0.133000 -1.731841 
-0.132000 -1.737783 
-0.131000 -1.743646 
-0.130000 -1.749430 
-0.129000 -1.755135 
-0.128000 -1.760763 
-0.127000 -1.766313 
-0.126000 -1.771785 
-0.125000 -1.777180 
-0.124000 -1.782499 
-0.123000 -1.787741 
-0.122000 -1.792908 
-0.121000 -1.797999 
-0.120000 -1.803015 
-0.119000 -1.807956 
-0.118000 -1.812823 
-0.117000 -1.817616 
-0.116000 -1.822335 
-0.115000 -1.826980 
-0.114000 -1.831553 
-0.113000 -1.836053 
-0.112000 -1.840481 
-0.111000 -1.844837 
-0.110000 -1.849122 
-0.109000 -1.853335 
-0.108000 -1.857478 
-0.107000 -1.861550 
-0.106000 -1.865552 
-0.105000 -1.869484 
-0.104000 -1.873346 
-0.103000 -1.877140 
-0.102000 -1.880865 
-0.101000 -1.884521 
-0.100000 -1.888109 
-0.099000 -1.891630 
-0.098000 -1.895083 
-0.097000 -1.898469 
-0.096000 -1.901788 
-0.095000 -1.905040 
-0.094000 -1.908227 
-0.093000 -1.911348 
-0.092000 -1.914403 
-0.091000 -1.917394 
-0.090000 -1.920319 
-0.089000 -1.923180 
-0.088000 -1.925977 
-0.087000 -1.928709 
-0.086000 -1.931379 
-0.085000 -1.933985 
-0.084000 -1.936528 
-0.083000 -1.939008 
-0.082000 -1.941426 
-0.081000 -1.943782 
-0.080000 -1.946077 
-0.079000 -1.948310 
-0.078000 -1.950481 
-0.077000 -1.952592 
-0.076000 -1.954643 
-0.075000 -1.956633 
-0.074000 -1.958563 
-0.073000 -1.960433 
-0.072000 -1.962245 
-0.071000 -1.963996 
-0.070000 -1.965690 
-0.069000 -1.967324 
-0.068000 -1.968900 
-0.067000 -1.970419 
-0.066000 -1.971879 
-0.065000 -1.973282 
-0.064000 -1.974628 
-0.063000 -1.975917 
-0.062000 -1.977150 
-0.061000 -1.978326 
-0.060000 -1.979446 
-0.059000 -1.980510 
-0.058000 -1.981518 
-0.057000 -1.982471 
-0.056000 -1.983369 
-0.055000 -1.984212 
-0.054000 -1.985001 
-0.053000 -1.985735 
-0.052000 -1.986416 
-0.051000 -1.987042 
-0.050000 -1.987615 
-0.049000 -1.988134 
-0.048000 -1.988600 
-0.047000 -1.989014 
-0.046000 -1.989375 
-0.045000 -1.989683 
-0.044000 -1.989940 
-0.043000 -1.990144 
-0.042000 -1.990297 
-0.041000 -1.990398 
-0.040000 -1.990448 
-0.039000 -1.990447 
-0.038000 -1.990395 
-0.037000 -1.990292 
-0.036000 -1.990140 
-0.035000 -1.989937 
-0.034000 -1.989684 
-0.033000 -1.989381 
-0.032000 -1.989030 
-0.031000 -1.988628 
-0.030000 -1.988178 
-0.029000 -1.987679 
-0.028000 -1.987131 
-0.027000 -1.986535 
-0.026000 -1.985890 
-0.025000 -1.985197 
-0.024000 -1.984457 
-0.023000 -1.983669 
-0.022000 -1.982833 
-0.021000 -1.981951 
-0.020000 -1.981021 
-0.019000 -1.980044 
-0.018000 -1.979021 
-0.017000 -1.977951 
-0.016000 -1.976835 
-0.015000 -1.975672 
-0.014000 -1.974464 
-0.013000 -1.973210 
-0.012000 -1.971910 
-0.011000 -1.970565 
-0.010000 -1.969175 
-0.009000 -1.967740 
-0.008000 -1.966260 
-0.007000 -1.964735 
-0.006000 -1.963165 
-0.005000 -1.961552 
-0.004000 -1.959894 
-0.003000 -1.958192 
-0.002000 -1.956446 
-0.001000 -1.954657 
-0.000000 -1.952824 
0.001000 -1.950947 
0.002000 -1.949028 
0.003000 -1.947065 
0.004000 -1.945059 
0.005000 -1.943011 
0.006000 -1.940920 
0.007000 -1.938787 
0.008000 -1.936611 
0.009000 -1.934393 
0.010000 -1.932134 
0.011000 -1.929832 
0.012000 -1.927489 
0.013000 -1.925104 
0.014000 -1.922677 
0.015000 -1.920210 
0.016000 -1.917701 
0.017000 -1.915152 
0.018000 -1.912561 
0.019000 -1.909930 
0.020000 -1.907258 
0.021000 -1.904546 
0.022000 -1.901793 
0.023000 -1.899000 
0.024000 -1.896167 
0.025000 -1.893295 
0.026000 -1.890382 
0.027000 -1.887430 
0.028000 -1.884438 
0.029000 -1.881407 
0.030000 -1.878336 
0.031000 -1.875226 
0.032000 -1.872077 
0.033000 -1.868890 
0.034000 -1.865663 
0.035000 -1.862398 
0.036000 -1.859094 
0.037000 -1.855751 
0.038000 -1.852370 
0.039000 -1.848951 
0.040000 -1.845494 
0.041000 -1.841999 
0.042000 -1.838465 
0.043000 -1.834894 
0.044000 -1.831285 
0.045000 -1.827639 
0.046000 -1.823955 
0.047000 -1.820234 
0.048000 -1.816475 
0.049000 -1.812679 
0.050000 -1.808846 
0.051000 -1.804976 
0.052000 -1.801069 
0.053000 -1.797125 
0.054000 -1.793144 
0.055000 -1.789127 
0.056000 -1.785073 
0.057000 -1.780983 
0.058000 -1.776856 
0.059000 -1.772693 
0.060000 -1.768494 
0.061000 -1.764259 
0.062000 -1.759988 
0.063000 -1.755680 
0.064000 -1.751337 
0.065000 -1.746958 
0.066000 -1.742544 
0.067000 -1.738094 
0.068000 -1.733608 
0.069000 -1.729087 
0.070000 -1.724530 
0.071000 -1.719939 
0.072000 -1.715312 
0.073000 -1.710650 
0.074000 -1.705952 
0.075000 -1.701220 
0.076000 -1.696453 
0.077000 -1.691651 
0.078000 -1.686814 
0.079000 -1.681943 
0.080000 -1.677037 
0.081000 -1.672096 
0.082000 -1.667121 
0.083000 -1.662111 
0.084000 -1.657067 
0.085000 -1.651989 
0.086000 -1.646876 
0.087000 -1.641730 
0.088000 -1.636549 
0.089000 -1.631334 
0.090000 -1.626085 
0.091000 -1.620802 
0.092000 -1.615485 
0.093000 -1.610135 
0.094000 -1.604751 
0.095000 -1.599333 
0.096000 -1.593881 
0.097000 -1.588396 
0.098000 -1.582877 
0.099000 -1.577325 
0.100000 -1.571739 
0.101000 -1.566120 
0.102000 -1.560467 
0.103000 -1.554782 
0.104000 -1.549063 
0.105000 -1.543310 
0.106000 -1.537525 
0.107000 -1.531707 
0.108000 -1.525855 
0.109000 -1.519971 
0.110000 -1.514053 
0.111000 -1.508102 
0.112000 -1.502119 
0.113000 -1.496103 
0.114000 -1.490054 
0.115000 -1.483973 
0.116000 -1.477859 
0.117000 -1.471712 
0.118000 -1.465532 
0.119000 -1.459320 
0.120000 -1.453075 
0.121000 -1.446798 
0.122000 -1.440489 
0.123000 -1.434147 
0.124000 -1.427772 
0.125000 -1.421365 
0.126000 -1.414926 
0.127000 -1.408455 
0.128000 -1.401951 
0.129000 -1.395415 
0.130000 -1.388847 
0.131000 -1.382247 
0.132000 -1.375614 
0.133000 -1.368950 
0.134000 -1.362253 
0.135000 -1.355524 
0.136000 -1.348764 
0.137000 -1.341971 
0.138000 -1.335147 
0.139000 -1.328290 
0.140000 -1.321402 
0.141000 -1.314481 
0.142000 -1.307529 
0.143000 -1.300545 
0.144000 -1.293529 
0.145000 -1.286481 
0.146000 -1.279402 
0.147000 -1.272291 
0.148000 -1.265148 
0.149000 -1.257974 
0.150000 -1.250767 
0.151000 -1.243530 
0.152000 -1.236260 
0.153000 -1.228959 
0.154000 -1.221626 
0.155000 -1.214262 
0.156000 -1.206866 
0.157000 -1.199439 
0.158000 -1.191980 
0.159000 -1.184490 
0.160000 -1.176968 
0.161000 -1.169414 
0.162000 -1.161830 
0.163000 -1.154213 
0.164000 -1.146566 
0.165000 -1.138887 
0.166000 -1.131176 
0.167000 -1.123434 
0.168000 -1.115661 
0.169000 -1.107857 
0.170000 -1.100021 
0.171000 -1.092154 
0.172000 -1.084255 
0.173000 -1.076325 
0.174000 -1.068364 
0.175000 -1.060372 
0.176000 -1.052349 
0.177000 -1.044294 
0.178000 -1.036208 
0.179000 -1.028090 
0.180000 -1.019942 
0.181000 -1.011762 
0.182000 -1.003551 
0.183000 -0.995309 
0.184000 -0.987036 
0.185000 -0.978731 
0.186000 -0.970396 
0.187000 -0.962029 
0.188000 -0.953631 
0.189000 -0.945202 
0.190000 -0.936742 
0.191000 -0.928251 
0.192000 -0.919728 
0.193000 -0.911175 
0.194000 -0.902590 
0.195000 -0.893975 
0.196000 -0.885328 
0.197000 -0.876650 
0.198000 -0.867941 
0.199000 -0.859201 
0.200000 -0.850431 
0.201000 -0.841629 
0.202000 -0.832796 
0.203000 -0.823931 
0.204000 -0.815036 
0.205000 -0.806110 
0.206000 -0.797153 
0.207000 -0.788165 
0.208000 -0.779146 
0.209000 -0.770096 
0.210000 -0.761015 
0.211000 -0.751903 
0.212000 -0.742760 
0.213000 -0.733586 
0.214000 -0.724382 
0.215000 -0.715146 
0.216000 -0.705879 
0.217000 -0.696582 
0.218000 -0.687253 
0.219000 -0.677894 
0.220000 -0.668503 
0.221000 -0.659082 
0.222000 -0.649630 
0.223000 -0.640147 
0.224000 -0.630633 
0.225000 -0.621089 
0.226000 -0.611513 
0.227000 -0.601907 
0.228000 -0.592270 
0.229000 -0.582602 
0.230000 -0.572903 
0.231000 -0.563173 
0.232000 -0.553413 
0.233000 -0.543622 
0.234000 -0.533800 
0.235000 -0.523948 
0.236000 -0.514064 
0.237000 -0.504150 
0.238000 -0.494206 
0.239000 -0.484230 
0.240000 -0.474224 
0.241000 -0.464187 
0.242000 -0.454120 
0.243000 -0.444022 
0.244000 -0.433893 
0.245000 -0.423734 
0.246000 -0.413544 
0.247000 -0.403324 
0.248000 -0.393073 
0.249000 -0.382792 
0.250000 -0.372480 
0.251000 -0.362137 
0.252000 -0.351764 
0.253000 -0.341361 
0.254000 -0.330927 
0.255000 -0.320463 
0.256000 -0.309969 
0.257000 -0.299444 
0.258000 -0.288889 
0.259000 -0.278304 
0.260000 -0.267688 
0.261000 -0.257043 
0.262000 -0.246367 
0.263000 -0.235660 
0.264000 -0.224924 
0.265000 -0.214158 
0.266000 -0.203361 
0.267000 -0.192535 
0.268000 -0.181678 
0.269000 -0.170792 
0.270000 -0.159875 
0.271000 -0.148929 
0.272000 -0.137953 
0.273000 -0.126947 
0.274000 -0.115912 
0.275000 -0.104846 
0.276000 -0.093751 
0.277000 -0.082627 
0.278000 -0.071473 
0.279000 -0.060289 
0.280000 -0.049076 
0.281000 -0.037833 
0.282000 -0.026561 
0.283000 -0.015260 
0.284000 -0.003930 
0.285000 0.007430 
0.286000 0.018819 
0.287000 0.030237 
0.288000 0.041683 
0.289000 0.053159 
0.290000 0.064664 
0.291000 0.076197 
0.292000 0.087760 
0.293000 0.099350 
0.294000 0.110970 
0.295000 0.122618 
0.296000 0.134294 
0.297000 0.145999 
0.298000 0.157732 
0.299000 0.169493 
0.300000 0.181282 
0.301000 0.193100 
0.302000 0.204945 
0.303000 0.216818 
0.304000 0.228719 
0.305000 0.240647 
0.306000 0.252603 
0.307000 0.264586 
0.308000 0.276597 
0.309000 0.288635 
0.310000 0.300700 
0.311000 0.312792 
0.312000 0.324911 
0.313000 0.337056 
0.314000 0.349229 
0.315000 0.361427 
0.316000 0.373652 
0.317000 0.385904 
0.318000 0.398181 
0.319000 0.410485 
0.320000 0.422814 
0.321000 0.435169 
0.322000 0.447550 
0.323000 0.459956 
0.324000 0.472387 
0.325000 0.484843 
0.326000 0.497324 
0.327000 0.509830 
0.328000 0.522361 
0.329000 0.534916 
0.330000 0.547496 
0.331000 0.560099 
0.332000 0.572726 
0.333000 0.585377 
0.334000 0.598052 
0.335000 0.610750 
0.336000 0.623471 
0.337000 0.636215 
0.338000 0.648982 
0.339000 0.661771 
0.340000 0.674583 
0.341000 0.687416 
0.342000 0.700272 
0.343000 0.713149 
0.344000 0.726048 
0.345000 0.738968 
0.346000 0.751908 
0.347000 0.764870 
0.348000 0.777852 
0.349000 0.790854 
0.350000 0.803875 
0.351000 0.816917 
0.352000 0.829978 
0.353000 0.843058 
0.354000 0.856157 
0.355000 0.869274 
0.356000 0.882410 
0.357000 0.895563 
0.358000 0.908734 
0.359000 0.921923 
0.360000 0.935128 
0.361000 0.948350 
0.362000 0.961589 
0.363000 0.974843 
0.364000 0.988113 
0.365000 1.001399 
0.366000 1.014699 
0.367000 1.028014 
0.368000 1.041343 
0.369000 1.054686 
0.370000 1.068043 
0.371000 1.081412 
0.372000 1.094794 
0.373000 1.108189 
0.374000 1.121595 
0.375000 1.135013 
0.376000 1.148441 
0.377000 1.161881 
0.378000 1.175330 
0.379000 1.188789 
0.380000 1.202258 
0.381000 1.215735 
0.382000 1.229220 
0.383000 1.242713 
0.384000 1.256214 
0.385000 1.269721 
0.386000 1.283234 
0.387000 1.296754 
0.388000 1.310278 
0.389000 1.323808 
0.390000 1.337341 
0.391000 1.350878 
0.392000 1.364418 
0.393000 1.377961 
0.394000 1.391506 
0.395000 1.405051 
0.396000 1.418598 
0.397000 1.432145 
0.398000 1.445691 
0.399000 1.459236 
0.400000 1.472779 
0.401000 1.486320 
0.402000 1.499857 
0.403000 1.513391 
0.404000 1.526920 
0.405000 1.540445 
0.406000 1.553963 
0.407000 1.567475 
0.408000 1.580979 
0.409000 1.594476 
0.410000 1.607963 
0.411000 1.621441 
0.412000 1.634909 
0.413000 1.648365 
0.414000 1.661810 
0.415000 1.675242 
0.416000 1.688660 
0.417000 1.702064 
0.418000 1.715453 
0.419000 1.728826 
0.420000 1.742182 
0.421000 1.755519 
0.422000 1.768839 
0.423000 1.782138 
0.424000 1.795417 
0.425000 1.808674 
0.426000 1.821909 
0.427000 1.835121 
0.428000 1.848308 
0.429000 1.861469 
0.430000 1.874605 
0.431000 1.887713 
0.432000 1.900792 
0.433000 1.913842 
0.434000 1.926862 
0.435000 1.939849 
0.436000 1.952805 
0.437000 1.965726 
0.438000 1.978612 
0.439000 1.991463 
0.440000 2.004276 
0.441000 2.017051 
0.442000 2.029786 
0.443000 2.042481 
0.444000 2.055134 
0.445000 2.067743 
0.446000 2.080308 
0.447000 2.092828 
0.448000 2.105301 
0.449000 2.117725 
0.450000 2.130101 
0.451000 2.142425 
0.452000 2.154698 
0.453000 2.166917 
0.454000 2.179081 
0.455000 2.191189 
0.456000 2.203240 
0.457000 2.215232 
0.458000 2.227163 
0.459000 2.239033 
0.460000 2.250840 
0.461000 2.262582 
0.462000 2.274258 
0.463000 2.285866 
0.464000 2.297405 
0.465000 2.308874 
0.466000 2.320271 
0.467000 2.331594 
0.468000 2.342842 
0.469000 2.354013 
0.470000 2.365106 
0.471000 2.376119 
0.472000 2.387050 
0.473000 2.397898 
0.474000 2.408661 
0.475000 2.419338 
0.476000 2.429927 
0.477000 2.440426 
0.478000 2.450833 
0.479000 2.461147 
0.480000 2.471367 
0.481000 2.481489 
0.482000 2.491514 
0.483000 2.501438 
0.484000 2.511260 
0.485000 2.520979 
0.486000 2.530592 
0.487000 2.540098 
0.488000 2.549495 
0.489000 2.558781 
0.490000 2.567955 
0.491000 2.577014 
0.492000 2.585956 
0.493000 2.594781 
0.494000 2.603485 
0.495000 2.612068 
0.496000 2.620527 
0.497000 2.628860 
0.498000 2.637066 
0.499000 2.645142 
0.500000 2.653087 
0.501000 2.660899 
0.502000 2.668575 
0.503000 2.676115 
0.504000 2.683516 
0.505000 2.690776 
0.506000 2.697893 
0.507000 2.704866 
0.508000 2.711692 
0.509000 2.718370 
0.510000 2.724897 
0.511000 2.731272 
0.512000 2.737493 
0.513000 2.743558 
0.514000 2.749465 
0.515000 2.755212 
0.516000 2.760797 
0.517000 2.766219 
0.518000 2.771475 
0.519000 2.776563 
0.520000 2.781483 
0.521000 2.786231 
0.522000 2.790806 
0.523000 2.795206 
0.524000 2.799430 
0.525000 2.803475 
0.526000 2.807341 
0.527000 2.811024 
0.528000 2.814523 
0.529000 2.817836 
0.530000 2.820963 
0.531000 2.823900 
0.532000 2.826647 
0.533000 2.829201 
0.534000 2.831561 
0.535000 2.833725 
0.536000 2.835692 
0.537000 2.837460 
0.538000 2.839028 
0.539000 2.840393 
0.540000 2.841555 
0.541000 2.842512 
0.542000 2.843262 
0.543000 2.843805 
0.544000 2.844137 
0.545000 2.844259 
0.546000 2.844169 
0.547000 2.843866 
0.548000 2.843347 
0.549000 2.842613 
0.550000 2.841661 
0.551000 2.840491 
0.552000 2.839102 
0.553000 2.837492 
0.554000 2.835660 
0.555000 2.833606 
0.556000 2.831328 
0.557000 2.828825 
0.558000 2.826097 
0.559000 2.823142 
0.560000 2.819960 
0.561000 2.816550 
0.562000 2.812912 
0.563000 2.809044 
0.564000 2.804946 
0.565000 2.800618 
0.566000 2.796059 
0.567000 2.791268 
0.568000 2.786245 
0.569000 2.780990 
0.570000 2.775503 
0.571000 2.769782 
0.572000 2.763828 
0.573000 2.757642 
0.574000 2.751221 
0.575000 2.744568 
0.576000 2.737680 
0.577000 2.730560 
0.578000 2.723206 
0.579000 2.715620 
0.580000 2.707800 
0.581000 2.699748 
0.582000 2.691463 
0.583000 2.682947 
0.584000 2.674200 
0.585000 2.665222 
0.586000 2.656013 
0.587000 2.646575 
0.588000 2.636908 
0.589000 2.627013 
0.590000 2.616891 
0.591000 2.606542 
0.592000 2.595968 
0.593000 2.585169 
0.594000 2.574146 
0.595000 2.562902 
0.596000 2.551436 
0.597000 2.539750 
0.598000 2.527845 
0.599000 2.515723 
0.600000 2.503385 
0.601000 2.490833 
0.602000 2.478067 
0.603000 2.465091 
0.604000 2.451904 
0.605000 2.438509 
0.606000 2.424907 
0.607000 2.411101 
0.608000 2.397092 
0.609000 2.382882 
0.610000 2.368473 
0.611000 2.353865 
0.612000 2.339064 
0.613000 2.324070 
0.614000 2.308885 
0.615000 2.293511 
0.616000 2.277951 
0.617000 2.262206 
0.618000 2.246280 
0.619000 2.230174 
0.620000 2.213891 
0.621000 2.197433 
0.622000 2.180802 
0.623000 2.164002 
0.624000 2.147035 
0.625000 2.129903 
0.626000 2.112609 
0.627000 2.095155 
0.628000 2.077545 
0.629000 2.059780 
0.630000 2.041865 
0.631000 2.023800 
0.632000 2.005590 
0.633000 1.987237 
0.634000 1.968743 
0.635000 1.950113 
0.636000 1.931348 
0.637000 1.912451 
0.638000 1.893426 
0.639000 1.874275 
0.640000 1.855001 
0.641000 1.835608 
0.642000 1.816098 
0.643000 1.796474 
0.644000 1.776739 
0.645000 1.756897 
0.646000 1.736950 
0.647000 1.716901 
0.648000 1.696754 
0.649000 1.676510 
0.650000 1.656175 
0.651000 1.635750 
0.652000 1.615238 
0.653000 1.594643 
0.654000 1.573967 
0.655000 1.553214 
0.656000 1.532387 
0.657000 1.511489 
0.658000 1.490522 
0.659000 1.469490 
0.660000 1.448395 
0.661000 1.427242 
0.662000 1.406032 
0.663000 1.384769 
0.664000 1.363455 
0.665000 1.342095 
0.666000 1.320689 
0.667000 1.299242 
0.668000 1.277757 
0.669000 1.256236 
0.670000 1.234682 
0.671000 1.213097 
0.672000 1.191486 
0.673000 1.169850 
0.674000 1.148192 
0.675000 1.126516 
0.676000 1.104823 
0.677000 1.083117 
0.678000 1.061400 
0.679000 1.039675 
0.680000 1.017945 
0.681000 0.996212 
0.682000 0.974478 
0.683000 0.952746 
0.684000 0.931020 
0.685000 0.909300 
0.686000 0.887590 
0.687000 0.865893 
0.688000 0.844210 
0.689000 0.822544 
0.690000 0.800897 
0.691000 0.779271 
0.692000 0.757670 
0.693000 0.736094 
0.694000 0.714547 
0.695000 0.693030 
0.696000 0.671546 
0.697000 0.650096 
0.698000 0.628684 
0.699000 0.607310 
0.700000 0.585977 
0.701000 0.564686 
0.702000 0.543441 
0.703000 0.522242 
0.704000 0.501092 
0.705000 0.479992 
0.706000 0.458944 
0.707000 0.437951 
0.708000 0.417013 
0.709000 0.396132 
0.710000 0.375311 
0.711000 0.354550 
0.712000 0.333851 
0.713000 0.313217 
0.714000 0.292648 
0.715000 0.272146 
0.716000 0.251712 
0.717000 0.231348 
0.718000 0.211056 
0.719000 0.190836 
0.720000 0.170690 
0.721000 0.150619 
0.722000 0.130625 
0.723000 0.110708 
0.724000 0.090871 
0.725000 0.071114 
0.726000 0.051438 
0.727000 0.031845 
0.728000 0.012335 
0.729000 -0.007091 
0.730000 -0.026430 
0.731000 -0.045683 
0.732000 -0.064848 
0.733000 -0.083925 
0.734000 -0.102913 
0.735000 -0.121810 
0.736000 -0.140616 
0.737000 -0.159329 
0.738000 -0.177951 
0.739000 -0.196478 
0.740000 -0.214911 
0.741000 -0.233249 
0.742000 -0.251492 
0.743000 -0.269637 
0.744000 -0.287686 
0.745000 -0.305638 
0.746000 -0.323491 
0.747000 -0.341245 
0.748000 -0.358899 
0.749000 -0.376454 
0.750000 -0.393909 
0.751000 -0.411262 
0.752000 -0.428515 
0.753000 -0.445665 
0.754000 -0.462714 
0.755000 -0.479659 
0.756000 -0.496502 
0.757000 -0.513242 
0.758000 -0.529878 
0.759000 -0.546410 
0.760000 -0.562838 
0.761000 -0.579162 
0.762000 -0.595381 
0.763000 -0.611494 
0.764000 -0.627503 
0.765000 -0.643407 
0.766000 -0.659205 
0.767000 -0.674897 
0.768000 -0.690483 
0.769000 -0.705964 
0.770000 -0.721338 
0.771000 -0.736607 
0.772000 -0.751769 
0.773000 -0.766825 
0.774000 -0.781774 
0.775000 -0.796617 
0.776000 -0.811354 
0.777000 -0.825984 
0.778000 -0.840508 
0.779000 -0.854926 
0.780000 -0.869237 
0.781000 -0.883442 
0.782000 -0.897540 
0.783000 -0.911533 
0.784000 -0.925419 
0.785000 -0.939199 
0.786000 -0.952874 
0.787000 -0.966442 
0.788000 -0.979905 
0.789000 -0.993262 
0.790000 -1.006514 
0.791000 -1.019661 
0.792000 -1.032702 
0.793000 -1.045639 
0.794000 -1.058471 
0.795000 -1.071198 
0.796000 -1.083821 
0.797000 -1.096340 
