# Tref_folded model 
-0.376000 1.657631 
-0.375000 1.661888 
-0.374000 1.666106 
-0.373000 1.670283 
-0.372000 1.674420 
-0.371000 1.678517 
-0.370000 1.682573 
-0.369000 1.686588 
-0.368000 1.690561 
-0.367000 1.694493 
-0.366000 1.698382 
-0.365000 1.702230 
-0.364000 1.706034 
-0.363000 1.709796 
-0.362000 1.713515 
-0.361000 1.717190 
-0.360000 1.720821 
-0.359000 1.724408 
-0.358000 1.727950 
-0.357000 1.731447 
-0.356000 1.734900 
-0.355000 1.738307 
-0.354000 1.741668 
-0.353000 1.744982 
-0.352000 1.748251 
-0.351000 1.751472 
-0.350000 1.754647 
-0.349000 1.757774 
-0.348000 1.760853 
-0.347000 1.763883 
-0.346000 1.766866 
-0.345000 1.769799 
-0.344000 1.772683 
-0.343000 1.775518 
-0.342000 1.778302 
-0.341000 1.781036 
-0.340000 1.783720 
-0.339000 1.786352 
-0.338000 1.788933 
-0.337000 1.791463 
-0.336000 1.793940 
-0.335000 1.796364 
-0.334000 1.798736 
-0.333000 1.801054 
-0.332000 1.803319 
-0.331000 1.805530 
-0.330000 1.807686 
-0.329000 1.809788 
-0.328000 1.811834 
-0.327000 1.813825 
-0.326000 1.815759 
-0.325000 1.817638 
-0.324000 1.819459 
-0.323000 1.821223 
-0.322000 1.822930 
-0.321000 1.824579 
-0.320000 1.826169 
-0.319000 1.827701 
-0.318000 1.829173 
-0.317000 1.830586 
-0.316000 1.831939 
-0.315000 1.833231 
-0.314000 1.834463 
-0.313000 1.835633 
-0.312000 1.836741 
-0.311000 1.837788 
-0.310000 1.838771 
-0.309000 1.839692 
-0.308000 1.840549 
-0.307000 1.841343 
-0.306000 1.842072 
-0.305000 1.842736 
-0.304000 1.843336 
-0.303000 1.843869 
-0.302000 1.844337 
-0.301000 1.844738 
-0.300000 1.845072 
-0.299000 1.845339 
-0.298000 1.845538 
-0.297000 1.845669 
-0.296000 1.845731 
-0.295000 1.845724 
-0.294000 1.845647 
-0.293000 1.845500 
-0.292000 1.845282 
-0.291000 1.844994 
-0.290000 1.844634 
-0.289000 1.844202 
-0.288000 1.843698 
-0.287000 1.843120 
-0.286000 1.842470 
-0.285000 1.841745 
-0.284000 1.840947 
-0.283000 1.840073 
-0.282000 1.839125 
-0.281000 1.838101 
-0.280000 1.837000 
-0.279000 1.835823 
-0.278000 1.834569 
-0.277000 1.833238 
-0.276000 1.831828 
-0.275000 1.830340 
-0.274000 1.828773 
-0.273000 1.827126 
-0.272000 1.825399 
-0.271000 1.823592 
-0.270000 1.821704 
-0.269000 1.819735 
-0.268000 1.817684 
-0.267000 1.815550 
-0.266000 1.813334 
-0.265000 1.811035 
-0.264000 1.808651 
-0.263000 1.806184 
-0.262000 1.803632 
-0.261000 1.800994 
-0.260000 1.798271 
-0.259000 1.795462 
-0.258000 1.792566 
-0.257000 1.789583 
-0.256000 1.786513 
-0.255000 1.783354 
-0.254000 1.780108 
-0.253000 1.776772 
-0.252000 1.773347 
-0.251000 1.769832 
-0.250000 1.766226 
-0.249000 1.762530 
-0.248000 1.758743 
-0.247000 1.754863 
-0.246000 1.750892 
-0.245000 1.746828 
-0.244000 1.742671 
-0.243000 1.738421 
-0.242000 1.734077 
-0.241000 1.729638 
-0.240000 1.725105 
-0.239000 1.720476 
-0.238000 1.715751 
-0.237000 1.710931 
-0.236000 1.706014 
-0.235000 1.701000 
-0.234000 1.695889 
-0.233000 1.690680 
-0.232000 1.685373 
-0.231000 1.679967 
-0.230000 1.674462 
-0.229000 1.668858 
-0.228000 1.663154 
-0.227000 1.657350 
-0.226000 1.651446 
-0.225000 1.645441 
-0.224000 1.639334 
-0.223000 1.633126 
-0.222000 1.626816 
-0.221000 1.620404 
-0.220000 1.613889 
-0.219000 1.607272 
-0.218000 1.600550 
-0.217000 1.593726 
-0.216000 1.586797 
-0.215000 1.579765 
-0.214000 1.572627 
-0.213000 1.565385 
-0.212000 1.558038 
-0.211000 1.550586 
-0.210000 1.543028 
-0.209000 1.535364 
-0.208000 1.527594 
-0.207000 1.519718 
-0.206000 1.511735 
-0.205000 1.503645 
-0.204000 1.495449 
-0.203000 1.487145 
-0.202000 1.478734 
-0.201000 1.470215 
-0.200000 1.461589 
-0.199000 1.452855 
-0.198000 1.444013 
-0.197000 1.435062 
-0.196000 1.426004 
-0.195000 1.416837 
-0.194000 1.407562 
-0.193000 1.398178 
-0.192000 1.388686 
-0.191000 1.379085 
-0.190000 1.369375 
-0.189000 1.359557 
-0.188000 1.349630 
-0.187000 1.339594 
-0.186000 1.329450 
-0.185000 1.319197 
-0.184000 1.308835 
-0.183000 1.298365 
-0.182000 1.287786 
-0.181000 1.277099 
-0.180000 1.266303 
-0.179000 1.255400 
-0.178000 1.244388 
-0.177000 1.233269 
-0.176000 1.222042 
-0.175000 1.210707 
-0.174000 1.199265 
-0.173000 1.187716 
-0.172000 1.176060 
-0.171000 1.164298 
-0.170000 1.152429 
-0.169000 1.140454 
-0.168000 1.128374 
-0.167000 1.116188 
-0.166000 1.103897 
-0.165000 1.091501 
-0.164000 1.079002 
-0.163000 1.066398 
-0.162000 1.053691 
-0.161000 1.040881 
-0.160000 1.027969 
-0.159000 1.014954 
-0.158000 1.001838 
-0.157000 0.988621 
-0.156000 0.975304 
-0.155000 0.961887 
-0.154000 0.948371 
-0.153000 0.934756 
-0.152000 0.921043 
-0.151000 0.907232 
-0.150000 0.893325 
-0.149000 0.879323 
-0.148000 0.865225 
-0.147000 0.851032 
-0.146000 0.836746 
-0.145000 0.822367 
-0.144000 0.807895 
-0.143000 0.793333 
-0.142000 0.778680 
-0.141000 0.763938 
-0.140000 0.749107 
-0.139000 0.734188 
-0.138000 0.719182 
-0.137000 0.704091 
-0.136000 0.688915 
-0.135000 0.673655 
-0.134000 0.658313 
-0.133000 0.642889 
-0.132000 0.627384 
-0.131000 0.611800 
-0.130000 0.596137 
-0.129000 0.580398 
-0.128000 0.564582 
-0.127000 0.548692 
-0.126000 0.532728 
-0.125000 0.516691 
-0.124000 0.500584 
-0.123000 0.484407 
-0.122000 0.468161 
-0.121000 0.451848 
-0.120000 0.435469 
-0.119000 0.419026 
-0.118000 0.402520 
-0.117000 0.385952 
-0.116000 0.369324 
-0.115000 0.352637 
-0.114000 0.335893 
-0.113000 0.319093 
-0.112000 0.302239 
-0.111000 0.285333 
-0.110000 0.268375 
-0.109000 0.251367 
-0.108000 0.234312 
-0.107000 0.217210 
-0.106000 0.200063 
-0.105000 0.182873 
-0.104000 0.165642 
-0.103000 0.148371 
-0.102000 0.131062 
-0.101000 0.113716 
-0.100000 0.096336 
-0.099000 0.078923 
-0.098000 0.061479 
-0.097000 0.044005 
-0.096000 0.026504 
-0.095000 0.008976 
-0.094000 -0.008575 
-0.093000 -0.026148 
-0.092000 -0.043742 
-0.091000 -0.061354 
-0.090000 -0.078983 
-0.089000 -0.096626 
-0.088000 -0.114283 
-0.087000 -0.131951 
-0.086000 -0.149627 
-0.085000 -0.167311 
-0.084000 -0.185000 
-0.083000 -0.202693 
-0.082000 -0.220387 
-0.081000 -0.238081 
-0.080000 -0.255772 
-0.079000 -0.273459 
-0.078000 -0.291140 
-0.077000 -0.308812 
-0.076000 -0.326475 
-0.075000 -0.344125 
-0.074000 -0.361761 
-0.073000 -0.379381 
-0.072000 -0.396983 
-0.071000 -0.414565 
-0.070000 -0.432125 
-0.069000 -0.449661 
-0.068000 -0.467172 
-0.067000 -0.484655 
-0.066000 -0.502108 
-0.065000 -0.519529 
-0.064000 -0.536917 
-0.063000 -0.554269 
-0.062000 -0.571584 
-0.061000 -0.588859 
-0.060000 -0.606093 
-0.059000 -0.623285 
-0.058000 -0.640431 
-0.057000 -0.657529 
-0.056000 -0.674579 
-0.055000 -0.691578 
-0.054000 -0.708525 
-0.053000 -0.725417 
-0.052000 -0.742253 
-0.051000 -0.759030 
-0.050000 -0.775748 
-0.049000 -0.792404 
-0.048000 -0.808996 
-0.047000 -0.825523 
-0.046000 -0.841983 
-0.045000 -0.858374 
-0.044000 -0.874695 
-0.043000 -0.890943 
-0.042000 -0.907118 
-0.041000 -0.923216 
-0.040000 -0.939238 
-0.039000 -0.955181 
-0.038000 -0.971043 
-0.037000 -0.986822 
-0.036000 -1.002519 
-0.035000 -1.018129 
-0.034000 -1.033653 
-0.033000 -1.049089 
-0.032000 -1.064435 
-0.031000 -1.079689 
-0.030000 -1.094851 
-0.029000 -1.109918 
-0.028000 -1.124890 
-0.027000 -1.139765 
-0.026000 -1.154541 
-0.025000 -1.169218 
-0.024000 -1.183794 
-0.023000 -1.198267 
-0.022000 -1.212637 
-0.021000 -1.226901 
-0.020000 -1.241060 
-0.019000 -1.255111 
-0.018000 -1.269054 
-0.017000 -1.282888 
-0.016000 -1.296611 
-0.015000 -1.310221 
-0.014000 -1.323719 
-0.013000 -1.337104 
-0.012000 -1.350373 
-0.011000 -1.363526 
-0.010000 -1.376562 
-0.009000 -1.389481 
-0.008000 -1.402281 
-0.007000 -1.414961 
-0.006000 -1.427521 
-0.005000 -1.439959 
-0.004000 -1.452276 
-0.003000 -1.464469 
-0.002000 -1.476539 
-0.001000 -1.488485 
-0.000000 -1.500306 
0.001000 -1.512000 
0.002000 -1.523569 
0.003000 -1.535010 
0.004000 -1.546324 
0.005000 -1.557510 
0.006000 -1.568567 
0.007000 -1.579495 
0.008000 -1.590294 
0.009000 -1.600962 
0.010000 -1.611500 
0.011000 -1.621906 
0.012000 -1.632181 
0.013000 -1.642325 
0.014000 -1.652336 
0.015000 -1.662216 
0.016000 -1.671962 
0.017000 -1.681576 
0.018000 -1.691056 
0.019000 -1.700403 
0.020000 -1.709616 
0.021000 -1.718696 
0.022000 -1.727642 
0.023000 -1.736454 
0.024000 -1.745131 
0.025000 -1.753675 
0.026000 -1.762084 
0.027000 -1.770359 
0.028000 -1.778500 
0.029000 -1.786506 
0.030000 -1.794378 
0.031000 -1.802117 
0.032000 -1.809720 
0.033000 -1.817190 
0.034000 -1.824526 
0.035000 -1.831728 
0.036000 -1.838797 
0.037000 -1.845732 
0.038000 -1.852534 
0.039000 -1.859202 
0.040000 -1.865738 
0.041000 -1.872142 
0.042000 -1.878412 
0.043000 -1.884551 
0.044000 -1.890558 
0.045000 -1.896434 
0.046000 -1.902178 
0.047000 -1.907792 
0.048000 -1.913275 
0.049000 -1.918628 
0.050000 -1.923851 
0.051000 -1.928945 
0.052000 -1.933910 
0.053000 -1.938747 
0.054000 -1.943455 
0.055000 -1.948036 
0.056000 -1.952490 
0.057000 -1.956818 
0.058000 -1.961019 
0.059000 -1.965094 
0.060000 -1.969044 
0.061000 -1.972870 
0.062000 -1.976572 
0.063000 -1.980150 
0.064000 -1.983605 
0.065000 -1.986938 
0.066000 -1.990149 
0.067000 -1.993238 
0.068000 -1.996207 
0.069000 -1.999056 
0.070000 -2.001786 
0.071000 -2.004397 
0.072000 -2.006889 
0.073000 -2.009264 
0.074000 -2.011522 
0.075000 -2.013664 
0.076000 -2.015690 
0.077000 -2.017601 
0.078000 -2.019398 
0.079000 -2.021081 
0.080000 -2.022652 
0.081000 -2.024110 
0.082000 -2.025456 
0.083000 -2.026692 
0.084000 -2.027817 
0.085000 -2.028833 
0.086000 -2.029741 
0.087000 -2.030540 
0.088000 -2.031232 
0.089000 -2.031817 
0.090000 -2.032297 
0.091000 -2.032671 
0.092000 -2.032941 
0.093000 -2.033107 
0.094000 -2.033171 
0.095000 -2.033132 
0.096000 -2.032991 
0.097000 -2.032750 
0.098000 -2.032409 
0.099000 -2.031968 
0.100000 -2.031429 
0.101000 -2.030793 
0.102000 -2.030059 
0.103000 -2.029229 
0.104000 -2.028303 
0.105000 -2.027283 
0.106000 -2.026169 
0.107000 -2.024961 
0.108000 -2.023661 
0.109000 -2.022269 
0.110000 -2.020786 
0.111000 -2.019213 
0.112000 -2.017550 
0.113000 -2.015799 
0.114000 -2.013959 
0.115000 -2.012032 
0.116000 -2.010019 
0.117000 -2.007919 
0.118000 -2.005735 
0.119000 -2.003466 
0.120000 -2.001114 
0.121000 -1.998679 
0.122000 -1.996162 
0.123000 -1.993563 
0.124000 -1.990884 
0.125000 -1.988125 
0.126000 -1.985286 
0.127000 -1.982369 
0.128000 -1.979375 
0.129000 -1.976303 
0.130000 -1.973155 
0.131000 -1.969931 
0.132000 -1.966633 
0.133000 -1.963260 
0.134000 -1.959814 
0.135000 -1.956295 
0.136000 -1.952704 
0.137000 -1.949041 
0.138000 -1.945308 
0.139000 -1.941505 
0.140000 -1.937633 
0.141000 -1.933691 
0.142000 -1.929682 
0.143000 -1.925606 
0.144000 -1.921463 
0.145000 -1.917254 
0.146000 -1.912980 
0.147000 -1.908641 
0.148000 -1.904238 
0.149000 -1.899772 
0.150000 -1.895243 
0.151000 -1.890653 
0.152000 -1.886001 
0.153000 -1.881288 
0.154000 -1.876515 
0.155000 -1.871683 
0.156000 -1.866792 
0.157000 -1.861842 
0.158000 -1.856835 
0.159000 -1.851771 
0.160000 -1.846651 
0.161000 -1.841475 
0.162000 -1.836244 
0.163000 -1.830959 
0.164000 -1.825619 
0.165000 -1.820226 
0.166000 -1.814780 
0.167000 -1.809283 
0.168000 -1.803733 
0.169000 -1.798133 
0.170000 -1.792482 
0.171000 -1.786781 
0.172000 -1.781031 
0.173000 -1.775232 
0.174000 -1.769385 
0.175000 -1.763490 
0.176000 -1.757549 
0.177000 -1.751560 
0.178000 -1.745526 
0.179000 -1.739446 
0.180000 -1.733321 
0.181000 -1.727152 
0.182000 -1.720939 
0.183000 -1.714682 
0.184000 -1.708383 
0.185000 -1.702041 
0.186000 -1.695657 
0.187000 -1.689232 
0.188000 -1.682766 
0.189000 -1.676260 
0.190000 -1.669714 
0.191000 -1.663128 
0.192000 -1.656504 
0.193000 -1.649841 
0.194000 -1.643140 
0.195000 -1.636402 
0.196000 -1.629626 
0.197000 -1.622815 
0.198000 -1.615967 
0.199000 -1.609083 
0.200000 -1.602164 
0.201000 -1.595210 
0.202000 -1.588222 
0.203000 -1.581201 
0.204000 -1.574145 
0.205000 -1.567057 
0.206000 -1.559936 
0.207000 -1.552783 
0.208000 -1.545599 
0.209000 -1.538383 
0.210000 -1.531136 
0.211000 -1.523858 
0.212000 -1.516551 
0.213000 -1.509214 
0.214000 -1.501847 
0.215000 -1.494452 
0.216000 -1.487028 
0.217000 -1.479576 
0.218000 -1.472096 
0.219000 -1.464589 
0.220000 -1.457055 
0.221000 -1.449494 
0.222000 -1.441907 
0.223000 -1.434294 
0.224000 -1.426656 
0.225000 -1.418993 
0.226000 -1.411304 
0.227000 -1.403592 
0.228000 -1.395855 
0.229000 -1.388094 
0.230000 -1.380311 
0.231000 -1.372504 
0.232000 -1.364674 
0.233000 -1.356822 
0.234000 -1.348948 
0.235000 -1.341052 
0.236000 -1.333135 
0.237000 -1.325197 
0.238000 -1.317237 
0.239000 -1.309258 
0.240000 -1.301258 
0.241000 -1.293239 
0.242000 -1.285200 
0.243000 -1.277142 
0.244000 -1.269065 
0.245000 -1.260969 
0.246000 -1.252855 
0.247000 -1.244723 
0.248000 -1.236573 
0.249000 -1.228406 
0.250000 -1.220222 
0.251000 -1.212021 
0.252000 -1.203803 
0.253000 -1.195569 
0.254000 -1.187319 
0.255000 -1.179053 
0.256000 -1.170771 
0.257000 -1.162475 
0.258000 -1.154163 
0.259000 -1.145837 
0.260000 -1.137496 
0.261000 -1.129141 
0.262000 -1.120772 
0.263000 -1.112389 
0.264000 -1.103993 
0.265000 -1.095584 
0.266000 -1.087162 
0.267000 -1.078727 
0.268000 -1.070279 
0.269000 -1.061819 
0.270000 -1.053348 
0.271000 -1.044864 
0.272000 -1.036369 
0.273000 -1.027863 
0.274000 -1.019346 
0.275000 -1.010817 
0.276000 -1.002279 
0.277000 -0.993729 
0.278000 -0.985170 
0.279000 -0.976600 
0.280000 -0.968021 
0.281000 -0.959432 
0.282000 -0.950834 
0.283000 -0.942227 
0.284000 -0.933611 
0.285000 -0.924986 
0.286000 -0.916352 
0.287000 -0.907710 
0.288000 -0.899060 
0.289000 -0.890402 
0.290000 -0.881737 
0.291000 -0.873064 
0.292000 -0.864383 
0.293000 -0.855696 
0.294000 -0.847001 
0.295000 -0.838299 
0.296000 -0.829591 
0.297000 -0.820877 
0.298000 -0.812156 
0.299000 -0.803429 
0.300000 -0.794697 
0.301000 -0.785958 
0.302000 -0.777215 
0.303000 -0.768465 
0.304000 -0.759711 
0.305000 -0.750951 
0.306000 -0.742187 
0.307000 -0.733418 
0.308000 -0.724644 
0.309000 -0.715867 
0.310000 -0.707084 
0.311000 -0.698298 
0.312000 -0.689508 
0.313000 -0.680715 
0.314000 -0.671917 
0.315000 -0.663117 
0.316000 -0.654313 
0.317000 -0.645506 
0.318000 -0.636696 
0.319000 -0.627883 
0.320000 -0.619068 
0.321000 -0.610250 
0.322000 -0.601429 
0.323000 -0.592607 
0.324000 -0.583782 
0.325000 -0.574956 
0.326000 -0.566128 
0.327000 -0.557298 
0.328000 -0.548467 
0.329000 -0.539634 
0.330000 -0.530800 
0.331000 -0.521965 
0.332000 -0.513129 
0.333000 -0.504292 
0.334000 -0.495455 
0.335000 -0.486617 
0.336000 -0.477778 
0.337000 -0.468940 
0.338000 -0.460101 
0.339000 -0.451262 
0.340000 -0.442423 
0.341000 -0.433584 
0.342000 -0.424746 
0.343000 -0.415908 
0.344000 -0.407071 
0.345000 -0.398235 
0.346000 -0.389399 
0.347000 -0.380564 
0.348000 -0.371731 
0.349000 -0.362898 
0.350000 -0.354067 
0.351000 -0.345237 
0.352000 -0.336409 
0.353000 -0.327583 
0.354000 -0.318758 
0.355000 -0.309935 
0.356000 -0.301115 
0.357000 -0.292296 
0.358000 -0.283480 
0.359000 -0.274666 
0.360000 -0.265854 
0.361000 -0.257045 
0.362000 -0.248239 
0.363000 -0.239435 
0.364000 -0.230634 
0.365000 -0.221837 
0.366000 -0.213042 
0.367000 -0.204251 
0.368000 -0.195463 
0.369000 -0.186678 
0.370000 -0.177897 
0.371000 -0.169119 
0.372000 -0.160346 
0.373000 -0.151576 
0.374000 -0.142810 
0.375000 -0.134048 
0.376000 -0.125290 
0.377000 -0.116537 
0.378000 -0.107788 
0.379000 -0.099043 
0.380000 -0.090303 
0.381000 -0.081567 
0.382000 -0.072836 
0.383000 -0.064110 
0.384000 -0.055389 
0.385000 -0.046674 
0.386000 -0.037963 
0.387000 -0.029257 
0.388000 -0.020557 
0.389000 -0.011862 
0.390000 -0.003173 
0.391000 0.005511 
0.392000 0.014189 
0.393000 0.022861 
0.394000 0.031527 
0.395000 0.040188 
0.396000 0.048842 
0.397000 0.057490 
0.398000 0.066132 
0.399000 0.074767 
0.400000 0.083396 
0.401000 0.092018 
0.402000 0.100634 
0.403000 0.109243 
0.404000 0.117845 
0.405000 0.126440 
0.406000 0.135029 
0.407000 0.143610 
0.408000 0.152184 
0.409000 0.160750 
0.410000 0.169309 
0.411000 0.177861 
0.412000 0.186405 
0.413000 0.194942 
0.414000 0.203471 
0.415000 0.211992 
0.416000 0.220505 
0.417000 0.229010 
0.418000 0.237507 
0.419000 0.245996 
0.420000 0.254476 
0.421000 0.262948 
0.422000 0.271412 
0.423000 0.279867 
0.424000 0.288314 
0.425000 0.296751 
0.426000 0.305180 
0.427000 0.313600 
0.428000 0.322011 
0.429000 0.330413 
0.430000 0.338806 
0.431000 0.347189 
0.432000 0.355564 
0.433000 0.363928 
0.434000 0.372283 
0.435000 0.380629 
0.436000 0.388965 
0.437000 0.397291 
0.438000 0.405607 
0.439000 0.413913 
0.440000 0.422209 
0.441000 0.430495 
0.442000 0.438770 
0.443000 0.447036 
0.444000 0.455290 
0.445000 0.463535 
0.446000 0.471768 
0.447000 0.479991 
0.448000 0.488203 
0.449000 0.496404 
0.450000 0.504594 
0.451000 0.512773 
0.452000 0.520941 
0.453000 0.529098 
0.454000 0.537243 
0.455000 0.545377 
0.456000 0.553499 
0.457000 0.561609 
0.458000 0.569708 
0.459000 0.577795 
0.460000 0.585870 
0.461000 0.593933 
0.462000 0.601983 
0.463000 0.610022 
0.464000 0.618048 
0.465000 0.626062 
0.466000 0.634063 
0.467000 0.642052 
0.468000 0.650028 
0.469000 0.657991 
0.470000 0.665941 
0.471000 0.673878 
0.472000 0.681802 
0.473000 0.689713 
0.474000 0.697611 
0.475000 0.705495 
0.476000 0.713365 
0.477000 0.721222 
0.478000 0.729065 
0.479000 0.736895 
0.480000 0.744710 
0.481000 0.752512 
0.482000 0.760299 
0.483000 0.768072 
0.484000 0.775831 
0.485000 0.783575 
0.486000 0.791305 
0.487000 0.799020 
0.488000 0.806720 
0.489000 0.814405 
0.490000 0.822076 
0.491000 0.829731 
0.492000 0.837371 
0.493000 0.844996 
0.494000 0.852605 
0.495000 0.860199 
0.496000 0.867777 
0.497000 0.875339 
0.498000 0.882886 
0.499000 0.890416 
0.500000 0.897931 
0.501000 0.905429 
0.502000 0.912910 
0.503000 0.920376 
0.504000 0.927824 
0.505000 0.935256 
0.506000 0.942672 
0.507000 0.950070 
0.508000 0.957451 
0.509000 0.964815 
0.510000 0.972162 
0.511000 0.979491 
0.512000 0.986802 
0.513000 0.994096 
0.514000 1.001373 
0.515000 1.008631 
0.516000 1.015871 
0.517000 1.023093 
0.518000 1.030297 
0.519000 1.037482 
0.520000 1.044649 
0.521000 1.051797 
0.522000 1.058926 
0.523000 1.066036 
0.524000 1.073127 
0.525000 1.080199 
0.526000 1.087251 
0.527000 1.094284 
0.528000 1.101297 
0.529000 1.108291 
0.530000 1.115264 
0.531000 1.122218 
0.532000 1.129151 
0.533000 1.136064 
0.534000 1.142956 
0.535000 1.149828 
0.536000 1.156679 
0.537000 1.163509 
0.538000 1.170318 
0.539000 1.177106 
0.540000 1.183872 
0.541000 1.190617 
0.542000 1.197340 
0.543000 1.204041 
0.544000 1.210720 
0.545000 1.217377 
0.546000 1.224012 
0.547000 1.230624 
0.548000 1.237214 
0.549000 1.243780 
0.550000 1.250324 
0.551000 1.256845 
0.552000 1.263342 
0.553000 1.269816 
0.554000 1.276267 
0.555000 1.282693 
0.556000 1.289096 
0.557000 1.295475 
0.558000 1.301829 
0.559000 1.308159 
0.560000 1.314464 
0.561000 1.320744 
0.562000 1.326999 
0.563000 1.333230 
0.564000 1.339434 
0.565000 1.345614 
0.566000 1.351767 
0.567000 1.357895 
0.568000 1.363996 
0.569000 1.370072 
0.570000 1.376120 
0.571000 1.382143 
0.572000 1.388138 
0.573000 1.394106 
0.574000 1.400047 
0.575000 1.405961 
0.576000 1.411847 
0.577000 1.417705 
0.578000 1.423535 
0.579000 1.429337 
0.580000 1.435111 
0.581000 1.440856 
0.582000 1.446572 
0.583000 1.452259 
0.584000 1.457917 
0.585000 1.463545 
0.586000 1.469144 
0.587000 1.474713 
0.588000 1.480251 
0.589000 1.485760 
0.590000 1.491238 
0.591000 1.496685 
0.592000 1.502101 
0.593000 1.507486 
0.594000 1.512839 
0.595000 1.518161 
0.596000 1.523451 
0.597000 1.528709 
0.598000 1.533934 
0.599000 1.539127 
0.600000 1.544287 
0.601000 1.549414 
0.602000 1.554507 
0.603000 1.559567 
0.604000 1.564594 
0.605000 1.569586 
0.606000 1.574544 
0.607000 1.579467 
0.608000 1.584356 
0.609000 1.589210 
0.610000 1.594028 
0.611000 1.598811 
0.612000 1.603558 
0.613000 1.608268 
0.614000 1.612943 
0.615000 1.617581 
0.616000 1.622182 
0.617000 1.626746 
0.618000 1.631273 
0.619000 1.635762 
0.620000 1.640212 
0.621000 1.644625 
0.622000 1.648999 
0.623000 1.653335 
0.624000 1.657631 
0.625000 1.661888 
0.626000 1.666106 
0.627000 1.670283 
0.628000 1.674420 
0.629000 1.678517 
0.630000 1.682573 
0.631000 1.686588 
0.632000 1.690561 
0.633000 1.694493 
0.634000 1.698382 
0.635000 1.702230 
0.636000 1.706034 
0.637000 1.709796 
0.638000 1.713515 
0.639000 1.717190 
0.640000 1.720821 
0.641000 1.724408 
0.642000 1.727950 
0.643000 1.731447 
0.644000 1.734900 
0.645000 1.738307 
0.646000 1.741668 
0.647000 1.744982 
0.648000 1.748251 
0.649000 1.751472 
0.650000 1.754647 
0.651000 1.757774 
0.652000 1.760853 
0.653000 1.763883 
0.654000 1.766866 
0.655000 1.769799 
0.656000 1.772683 
0.657000 1.775518 
0.658000 1.778302 
0.659000 1.781036 
0.660000 1.783720 
0.661000 1.786352 
0.662000 1.788933 
0.663000 1.791463 
0.664000 1.793940 
0.665000 1.796364 
0.666000 1.798736 
0.667000 1.801054 
0.668000 1.803319 
0.669000 1.805530 
0.670000 1.807686 
0.671000 1.809788 
0.672000 1.811834 
0.673000 1.813825 
0.674000 1.815759 
0.675000 1.817638 
0.676000 1.819459 
0.677000 1.821223 
0.678000 1.822930 
0.679000 1.824579 
0.680000 1.826169 
0.681000 1.827701 
0.682000 1.829173 
0.683000 1.830586 
0.684000 1.831939 
0.685000 1.833231 
0.686000 1.834463 
0.687000 1.835633 
0.688000 1.836741 
0.689000 1.837788 
0.690000 1.838771 
0.691000 1.839692 
0.692000 1.840549 
0.693000 1.841343 
0.694000 1.842072 
0.695000 1.842736 
0.696000 1.843336 
0.697000 1.843869 
0.698000 1.844337 
0.699000 1.844738 
0.700000 1.845072 
0.701000 1.845339 
0.702000 1.845538 
0.703000 1.845669 
0.704000 1.845731 
0.705000 1.845724 
0.706000 1.845647 
0.707000 1.845500 
0.708000 1.845282 
0.709000 1.844994 
0.710000 1.844634 
0.711000 1.844202 
0.712000 1.843698 
0.713000 1.843120 
0.714000 1.842470 
0.715000 1.841745 
0.716000 1.840947 
0.717000 1.840073 
0.718000 1.839125 
0.719000 1.838101 
0.720000 1.837000 
0.721000 1.835823 
0.722000 1.834569 
0.723000 1.833238 
0.724000 1.831828 
0.725000 1.830340 
0.726000 1.828773 
0.727000 1.827126 
0.728000 1.825399 
0.729000 1.823592 
0.730000 1.821704 
0.731000 1.819735 
0.732000 1.817684 
0.733000 1.815550 
0.734000 1.813334 
0.735000 1.811035 
0.736000 1.808651 
0.737000 1.806184 
0.738000 1.803632 
0.739000 1.800994 
0.740000 1.798271 
0.741000 1.795462 
0.742000 1.792566 
0.743000 1.789583 
0.744000 1.786513 
0.745000 1.783354 
0.746000 1.780108 
0.747000 1.776772 
0.748000 1.773347 
0.749000 1.769832 
0.750000 1.766226 
0.751000 1.762530 
0.752000 1.758743 
0.753000 1.754863 
0.754000 1.750892 
0.755000 1.746828 
0.756000 1.742671 
0.757000 1.738421 
0.758000 1.734077 
0.759000 1.729638 
0.760000 1.725105 
0.761000 1.720476 
0.762000 1.715751 
0.763000 1.710931 
0.764000 1.706014 
0.765000 1.701000 
0.766000 1.695889 
0.767000 1.690680 
0.768000 1.685373 
0.769000 1.679967 
0.770000 1.674462 
0.771000 1.668858 
0.772000 1.663154 
0.773000 1.657350 
0.774000 1.651446 
0.775000 1.645441 
0.776000 1.639334 
0.777000 1.633126 
0.778000 1.626816 
0.779000 1.620404 
0.780000 1.613889 
0.781000 1.607272 
0.782000 1.600550 
0.783000 1.593726 
0.784000 1.586797 
0.785000 1.579765 
0.786000 1.572627 
0.787000 1.565385 
0.788000 1.558038 
0.789000 1.550586 
0.790000 1.543028 
0.791000 1.535364 
0.792000 1.527594 
0.793000 1.519718 
0.794000 1.511735 
0.795000 1.503645 
0.796000 1.495449 
0.797000 1.487145 
0.798000 1.478734 
0.799000 1.470215 
0.800000 1.461589 
0.801000 1.452855 
0.802000 1.444013 
0.803000 1.435062 
0.804000 1.426004 
0.805000 1.416837 
0.806000 1.407562 
0.807000 1.398178 
0.808000 1.388686 
0.809000 1.379085 
0.810000 1.369375 
0.811000 1.359557 
0.812000 1.349630 
0.813000 1.339594 
0.814000 1.329450 
0.815000 1.319197 
0.816000 1.308835 
