# Tc_folded model 
-0.372000 2.090342 
-0.371000 2.090686 
-0.370000 2.090981 
-0.369000 2.091227 
-0.368000 2.091425 
-0.367000 2.091573 
-0.366000 2.091674 
-0.365000 2.091725 
-0.364000 2.091729 
-0.363000 2.091685 
-0.362000 2.091593 
-0.361000 2.091453 
-0.360000 2.091266 
-0.359000 2.091032 
-0.358000 2.090750 
-0.357000 2.090422 
-0.356000 2.090047 
-0.355000 2.089625 
-0.354000 2.089156 
-0.353000 2.088641 
-0.352000 2.088080 
-0.351000 2.087473 
-0.350000 2.086820 
-0.349000 2.086122 
-0.348000 2.085377 
-0.347000 2.084587 
-0.346000 2.083752 
-0.345000 2.082872 
-0.344000 2.081947 
-0.343000 2.080977 
-0.342000 2.079962 
-0.341000 2.078902 
-0.340000 2.077798 
-0.339000 2.076650 
-0.338000 2.075457 
-0.337000 2.074221 
-0.336000 2.072940 
-0.335000 2.071616 
-0.334000 2.070248 
-0.333000 2.068836 
-0.332000 2.067381 
-0.331000 2.065882 
-0.330000 2.064340 
-0.329000 2.062756 
-0.328000 2.061128 
-0.327000 2.059457 
-0.326000 2.057744 
-0.325000 2.055988 
-0.324000 2.054190 
-0.323000 2.052349 
-0.322000 2.050466 
-0.321000 2.048540 
-0.320000 2.046573 
-0.319000 2.044564 
-0.318000 2.042512 
-0.317000 2.040419 
-0.316000 2.038285 
-0.315000 2.036108 
-0.314000 2.033891 
-0.313000 2.031632 
-0.312000 2.029332 
-0.311000 2.026990 
-0.310000 2.024608 
-0.309000 2.022184 
-0.308000 2.019720 
-0.307000 2.017215 
-0.306000 2.014669 
-0.305000 2.012083 
-0.304000 2.009456 
-0.303000 2.006788 
-0.302000 2.004081 
-0.301000 2.001333 
-0.300000 1.998545 
-0.299000 1.995716 
-0.298000 1.992848 
-0.297000 1.989940 
-0.296000 1.986992 
-0.295000 1.984004 
-0.294000 1.980976 
-0.293000 1.977909 
-0.292000 1.974802 
-0.291000 1.971656 
-0.290000 1.968471 
-0.289000 1.965246 
-0.288000 1.961981 
-0.287000 1.958678 
-0.286000 1.955335 
-0.285000 1.951954 
-0.284000 1.948533 
-0.283000 1.945073 
-0.282000 1.941575 
-0.281000 1.938038 
-0.280000 1.934461 
-0.279000 1.930847 
-0.278000 1.927193 
-0.277000 1.923501 
-0.276000 1.919771 
-0.275000 1.916002 
-0.274000 1.912194 
-0.273000 1.908349 
-0.272000 1.904465 
-0.271000 1.900542 
-0.270000 1.896582 
-0.269000 1.892583 
-0.268000 1.888546 
-0.267000 1.884471 
-0.266000 1.880359 
-0.265000 1.876208 
-0.264000 1.872019 
-0.263000 1.867792 
-0.262000 1.863528 
-0.261000 1.859226 
-0.260000 1.854886 
-0.259000 1.850508 
-0.258000 1.846092 
-0.257000 1.841639 
-0.256000 1.837149 
-0.255000 1.832621 
-0.254000 1.828055 
-0.253000 1.823452 
-0.252000 1.818811 
-0.251000 1.814133 
-0.250000 1.809417 
-0.249000 1.804664 
-0.248000 1.799874 
-0.247000 1.795045 
-0.246000 1.790181 
-0.245000 1.785278 
-0.244000 1.780339 
-0.243000 1.775363 
-0.242000 1.770349 
-0.241000 1.765298 
-0.240000 1.760210 
-0.239000 1.755085 
-0.238000 1.749923 
-0.237000 1.744723 
-0.236000 1.739487 
-0.235000 1.734214 
-0.234000 1.728903 
-0.233000 1.723556 
-0.232000 1.718171 
-0.231000 1.712750 
-0.230000 1.707292 
-0.229000 1.701796 
-0.228000 1.696264 
-0.227000 1.690695 
-0.226000 1.685089 
-0.225000 1.679446 
-0.224000 1.673766 
-0.223000 1.668050 
-0.222000 1.662296 
-0.221000 1.656506 
-0.220000 1.650678 
-0.219000 1.644814 
-0.218000 1.638913 
-0.217000 1.632975 
-0.216000 1.627001 
-0.215000 1.620989 
-0.214000 1.614941 
-0.213000 1.608855 
-0.212000 1.602733 
-0.211000 1.596574 
-0.210000 1.590379 
-0.209000 1.584146 
-0.208000 1.577877 
-0.207000 1.571570 
-0.206000 1.565227 
-0.205000 1.558847 
-0.204000 1.552430 
-0.203000 1.545977 
-0.202000 1.539486 
-0.201000 1.532958 
-0.200000 1.526394 
-0.199000 1.519793 
-0.198000 1.513155 
-0.197000 1.506479 
-0.196000 1.499767 
-0.195000 1.493018 
-0.194000 1.486232 
-0.193000 1.479409 
-0.192000 1.472549 
-0.191000 1.465652 
-0.190000 1.458718 
-0.189000 1.451747 
-0.188000 1.444739 
-0.187000 1.437694 
-0.186000 1.430612 
-0.185000 1.423492 
-0.184000 1.416336 
-0.183000 1.409142 
-0.182000 1.401911 
-0.181000 1.394644 
-0.180000 1.387338 
-0.179000 1.379996 
-0.178000 1.372616 
-0.177000 1.365199 
-0.176000 1.357745 
-0.175000 1.350254 
-0.174000 1.342725 
-0.173000 1.335158 
-0.172000 1.327555 
-0.171000 1.319914 
-0.170000 1.312235 
-0.169000 1.304519 
-0.168000 1.296765 
-0.167000 1.288974 
-0.166000 1.281146 
-0.165000 1.273279 
-0.164000 1.265376 
-0.163000 1.257434 
-0.162000 1.249455 
-0.161000 1.241438 
-0.160000 1.233383 
-0.159000 1.225291 
-0.158000 1.217160 
-0.157000 1.208992 
-0.156000 1.200786 
-0.155000 1.192542 
-0.154000 1.184260 
-0.153000 1.175940 
-0.152000 1.167583 
-0.151000 1.159187 
-0.150000 1.150753 
-0.149000 1.142280 
-0.148000 1.133770 
-0.147000 1.125221 
-0.146000 1.116635 
-0.145000 1.108009 
-0.144000 1.099346 
-0.143000 1.090644 
-0.142000 1.081904 
-0.141000 1.073125 
-0.140000 1.064308 
-0.139000 1.055453 
-0.138000 1.046558 
-0.137000 1.037626 
-0.136000 1.028654 
-0.135000 1.019644 
-0.134000 1.010595 
-0.133000 1.001508 
-0.132000 0.992381 
-0.131000 0.983216 
-0.130000 0.974012 
-0.129000 0.964769 
-0.128000 0.955486 
-0.127000 0.946165 
-0.126000 0.936805 
-0.125000 0.927406 
-0.124000 0.917967 
-0.123000 0.908490 
-0.122000 0.898973 
-0.121000 0.889417 
-0.120000 0.879821 
-0.119000 0.870186 
-0.118000 0.860512 
-0.117000 0.850798 
-0.116000 0.841045 
-0.115000 0.831252 
-0.114000 0.821420 
-0.113000 0.811548 
-0.112000 0.801636 
-0.111000 0.791685 
-0.110000 0.781694 
-0.109000 0.771663 
-0.108000 0.761592 
-0.107000 0.751481 
-0.106000 0.741330 
-0.105000 0.731140 
-0.104000 0.720909 
-0.103000 0.710638 
-0.102000 0.700327 
-0.101000 0.689976 
-0.100000 0.679585 
-0.099000 0.669154 
-0.098000 0.658682 
-0.097000 0.648170 
-0.096000 0.637617 
-0.095000 0.627024 
-0.094000 0.616391 
-0.093000 0.605717 
-0.092000 0.595003 
-0.091000 0.584248 
-0.090000 0.573452 
-0.089000 0.562616 
-0.088000 0.551739 
-0.087000 0.540822 
-0.086000 0.529863 
-0.085000 0.518864 
-0.084000 0.507824 
-0.083000 0.496743 
-0.082000 0.485621 
-0.081000 0.474459 
-0.080000 0.463255 
-0.079000 0.452010 
-0.078000 0.440725 
-0.077000 0.429398 
-0.076000 0.418030 
-0.075000 0.406621 
-0.074000 0.395171 
-0.073000 0.383679 
-0.072000 0.372147 
-0.071000 0.360573 
-0.070000 0.348958 
-0.069000 0.337301 
-0.068000 0.325604 
-0.067000 0.313864 
-0.066000 0.302084 
-0.065000 0.290262 
-0.064000 0.278399 
-0.063000 0.266495 
-0.062000 0.254548 
-0.061000 0.242561 
-0.060000 0.230532 
-0.059000 0.218462 
-0.058000 0.206350 
-0.057000 0.194196 
-0.056000 0.182002 
-0.055000 0.169765 
-0.054000 0.157487 
-0.053000 0.145168 
-0.052000 0.132807 
-0.051000 0.120405 
-0.050000 0.107961 
-0.049000 0.095475 
-0.048000 0.082948 
-0.047000 0.070380 
-0.046000 0.057770 
-0.045000 0.045119 
-0.044000 0.032426 
-0.043000 0.019691 
-0.042000 0.006916 
-0.041000 -0.005901 
-0.040000 -0.018760 
-0.039000 -0.031660 
-0.038000 -0.044601 
-0.037000 -0.057584 
-0.036000 -0.070608 
-0.035000 -0.083673 
-0.034000 -0.096779 
-0.033000 -0.109926 
-0.032000 -0.123115 
-0.031000 -0.136345 
-0.030000 -0.149615 
-0.029000 -0.162927 
-0.028000 -0.176280 
-0.027000 -0.189673 
-0.026000 -0.203107 
-0.025000 -0.216582 
-0.024000 -0.230098 
-0.023000 -0.243654 
-0.022000 -0.257251 
-0.021000 -0.270889 
-0.020000 -0.284566 
-0.019000 -0.298284 
-0.018000 -0.312043 
-0.017000 -0.325841 
-0.016000 -0.339679 
-0.015000 -0.353558 
-0.014000 -0.367476 
-0.013000 -0.381434 
-0.012000 -0.395431 
-0.011000 -0.409468 
-0.010000 -0.423545 
-0.009000 -0.437660 
-0.008000 -0.451815 
-0.007000 -0.466009 
-0.006000 -0.480241 
-0.005000 -0.494513 
-0.004000 -0.508822 
-0.003000 -0.523171 
-0.002000 -0.537557 
-0.001000 -0.551982 
-0.000000 -0.566444 
0.001000 -0.580944 
0.002000 -0.595482 
0.003000 -0.610057 
0.004000 -0.624670 
0.005000 -0.639319 
0.006000 -0.654005 
0.007000 -0.668728 
0.008000 -0.683487 
0.009000 -0.698282 
0.010000 -0.713114 
0.011000 -0.727980 
0.012000 -0.742883 
0.013000 -0.757820 
0.014000 -0.772793 
0.015000 -0.787800 
0.016000 -0.802841 
0.017000 -0.817917 
0.018000 -0.833026 
0.019000 -0.848169 
0.020000 -0.863345 
0.021000 -0.878554 
0.022000 -0.893796 
0.023000 -0.909070 
0.024000 -0.924376 
0.025000 -0.939714 
0.026000 -0.955083 
0.027000 -0.970483 
0.028000 -0.985913 
0.029000 -1.001374 
0.030000 -1.016864 
0.031000 -1.032384 
0.032000 -1.047932 
0.033000 -1.063510 
0.034000 -1.079115 
0.035000 -1.094748 
0.036000 -1.110409 
0.037000 -1.126096 
0.038000 -1.141810 
0.039000 -1.157549 
0.040000 -1.173314 
0.041000 -1.189104 
0.042000 -1.204918 
0.043000 -1.220756 
0.044000 -1.236617 
0.045000 -1.252501 
0.046000 -1.268407 
0.047000 -1.284335 
0.048000 -1.300284 
0.049000 -1.316253 
0.050000 -1.332243 
0.051000 -1.348251 
0.052000 -1.364279 
0.053000 -1.380324 
0.054000 -1.396386 
0.055000 -1.412465 
0.056000 -1.428560 
0.057000 -1.444671 
0.058000 -1.460795 
0.059000 -1.476934 
0.060000 -1.493086 
0.061000 -1.509250 
0.062000 -1.525425 
0.063000 -1.541611 
0.064000 -1.557808 
0.065000 -1.574013 
0.066000 -1.590226 
0.067000 -1.606447 
0.068000 -1.622675 
0.069000 -1.638908 
0.070000 -1.655146 
0.071000 -1.671387 
0.072000 -1.687632 
0.073000 -1.703879 
0.074000 -1.720126 
0.075000 -1.736374 
0.076000 -1.752620 
0.077000 -1.768864 
0.078000 -1.785106 
0.079000 -1.801343 
0.080000 -1.817575 
0.081000 -1.833800 
0.082000 -1.850018 
0.083000 -1.866228 
0.084000 -1.882427 
0.085000 -1.898616 
0.086000 -1.914793 
0.087000 -1.930956 
0.088000 -1.947105 
0.089000 -1.963237 
0.090000 -1.979353 
0.091000 -1.995450 
0.092000 -2.011527 
0.093000 -2.027583 
0.094000 -2.043617 
0.095000 -2.059627 
0.096000 -2.075611 
0.097000 -2.091569 
0.098000 -2.107499 
0.099000 -2.123399 
0.100000 -2.139268 
0.101000 -2.155104 
0.102000 -2.170906 
0.103000 -2.186672 
0.104000 -2.202401 
0.105000 -2.218091 
0.106000 -2.233740 
0.107000 -2.249347 
0.108000 -2.264910 
0.109000 -2.280427 
0.110000 -2.295897 
0.111000 -2.311318 
0.112000 -2.326688 
0.113000 -2.342005 
0.114000 -2.357268 
0.115000 -2.372475 
0.116000 -2.387623 
0.117000 -2.402711 
0.118000 -2.417737 
0.119000 -2.432699 
0.120000 -2.447596 
0.121000 -2.462424 
0.122000 -2.477182 
0.123000 -2.491869 
0.124000 -2.506481 
0.125000 -2.521018 
0.126000 -2.535476 
0.127000 -2.549854 
0.128000 -2.564150 
0.129000 -2.578361 
0.130000 -2.592485 
0.131000 -2.606520 
0.132000 -2.620464 
0.133000 -2.634315 
0.134000 -2.648070 
0.135000 -2.661727 
0.136000 -2.675283 
0.137000 -2.688737 
0.138000 -2.702086 
0.139000 -2.715328 
0.140000 -2.728459 
0.141000 -2.741479 
0.142000 -2.754384 
0.143000 -2.767172 
0.144000 -2.779840 
0.145000 -2.792387 
0.146000 -2.804809 
0.147000 -2.817104 
0.148000 -2.829269 
0.149000 -2.841302 
0.150000 -2.853201 
0.151000 -2.864963 
0.152000 -2.876585 
0.153000 -2.888064 
0.154000 -2.899399 
0.155000 -2.910586 
0.156000 -2.921623 
0.157000 -2.932507 
0.158000 -2.943236 
0.159000 -2.953807 
0.160000 -2.964217 
0.161000 -2.974463 
0.162000 -2.984544 
0.163000 -2.994456 
0.164000 -3.004196 
0.165000 -3.013763 
0.166000 -3.023153 
0.167000 -3.032363 
0.168000 -3.041392 
0.169000 -3.050236 
0.170000 -3.058893 
0.171000 -3.067359 
0.172000 -3.075633 
0.173000 -3.083712 
0.174000 -3.091593 
0.175000 -3.099274 
0.176000 -3.106751 
0.177000 -3.114023 
0.178000 -3.121086 
0.179000 -3.127939 
0.180000 -3.134578 
0.181000 -3.141002 
0.182000 -3.147207 
0.183000 -3.153191 
0.184000 -3.158952 
0.185000 -3.164487 
0.186000 -3.169794 
0.187000 -3.174870 
0.188000 -3.179714 
0.189000 -3.184322 
0.190000 -3.188692 
0.191000 -3.192823 
0.192000 -3.196711 
0.193000 -3.200356 
0.194000 -3.203754 
0.195000 -3.206903 
0.196000 -3.209802 
0.197000 -3.212448 
0.198000 -3.214839 
0.199000 -3.216974 
0.200000 -3.218850 
0.201000 -3.220466 
0.202000 -3.221820 
0.203000 -3.222910 
0.204000 -3.223734 
0.205000 -3.224291 
0.206000 -3.224579 
0.207000 -3.224596 
0.208000 -3.224342 
0.209000 -3.223814 
0.210000 -3.223011 
0.211000 -3.221933 
0.212000 -3.220577 
0.213000 -3.218943 
0.214000 -3.217029 
0.215000 -3.214835 
0.216000 -3.212359 
0.217000 -3.209600 
0.218000 -3.206559 
0.219000 -3.203233 
0.220000 -3.199622 
0.221000 -3.195726 
0.222000 -3.191545 
0.223000 -3.187076 
0.224000 -3.182321 
0.225000 -3.177279 
0.226000 -3.171950 
0.227000 -3.166333 
0.228000 -3.160429 
0.229000 -3.154237 
0.230000 -3.147757 
0.231000 -3.140990 
0.232000 -3.133936 
0.233000 -3.126596 
0.234000 -3.118968 
0.235000 -3.111055 
0.236000 -3.102857 
0.237000 -3.094374 
0.238000 -3.085607 
0.239000 -3.076557 
0.240000 -3.067224 
0.241000 -3.057611 
0.242000 -3.047717 
0.243000 -3.037544 
0.244000 -3.027093 
0.245000 -3.016365 
0.246000 -3.005363 
0.247000 -2.994086 
0.248000 -2.982538 
0.249000 -2.970719 
0.250000 -2.958631 
0.251000 -2.946276 
0.252000 -2.933656 
0.253000 -2.920769 
0.254000 -2.907624 
0.255000 -2.894220 
0.256000 -2.880558 
0.257000 -2.866642 
0.258000 -2.852473 
0.259000 -2.838054 
0.260000 -2.823387 
0.261000 -2.808475 
0.262000 -2.793320 
0.263000 -2.777925 
0.264000 -2.762292 
0.265000 -2.746424 
0.266000 -2.730325 
0.267000 -2.713997 
0.268000 -2.697442 
0.269000 -2.680664 
0.270000 -2.663666 
0.271000 -2.646451 
0.272000 -2.629022 
0.273000 -2.611383 
0.274000 -2.593535 
0.275000 -2.575484 
0.276000 -2.557231 
0.277000 -2.538781 
0.278000 -2.520137 
0.279000 -2.501301 
0.280000 -2.482279 
0.281000 -2.463072 
0.282000 -2.443685 
0.283000 -2.424121 
0.284000 -2.404384 
0.285000 -2.384478 
0.286000 -2.364405 
0.287000 -2.344170 
0.288000 -2.323776 
0.289000 -2.303227 
0.290000 -2.282527 
0.291000 -2.261680 
0.292000 -2.240688 
0.293000 -2.219557 
0.294000 -2.198289 
0.295000 -2.176888 
0.296000 -2.155358 
0.297000 -2.133704 
0.298000 -2.111928 
0.299000 -2.090034 
0.300000 -2.068027 
0.301000 -2.045910 
0.302000 -2.023686 
0.303000 -2.001360 
0.304000 -1.978934 
0.305000 -1.956414 
0.306000 -1.933803 
0.307000 -1.911103 
0.308000 -1.888320 
0.309000 -1.865456 
0.310000 -1.842516 
0.311000 -1.819503 
0.312000 -1.796420 
0.313000 -1.773271 
0.314000 -1.750060 
0.315000 -1.726790 
0.316000 -1.703465 
0.317000 -1.680089 
0.318000 -1.656664 
0.319000 -1.633194 
0.320000 -1.609682 
0.321000 -1.586133 
0.322000 -1.562549 
0.323000 -1.538934 
0.324000 -1.515290 
0.325000 -1.491622 
0.326000 -1.467932 
0.327000 -1.444223 
0.328000 -1.420499 
0.329000 -1.396763 
0.330000 -1.373018 
0.331000 -1.349267 
0.332000 -1.325512 
0.333000 -1.301757 
0.334000 -1.278005 
0.335000 -1.254258 
0.336000 -1.230520 
0.337000 -1.206793 
0.338000 -1.183080 
0.339000 -1.159383 
0.340000 -1.135706 
0.341000 -1.112050 
0.342000 -1.088419 
0.343000 -1.064815 
0.344000 -1.041241 
0.345000 -1.017698 
0.346000 -0.994190 
0.347000 -0.970718 
0.348000 -0.947286 
0.349000 -0.923895 
0.350000 -0.900547 
0.351000 -0.877245 
0.352000 -0.853991 
0.353000 -0.830787 
0.354000 -0.807634 
0.355000 -0.784536 
0.356000 -0.761494 
0.357000 -0.738510 
0.358000 -0.715586 
0.359000 -0.692724 
0.360000 -0.669925 
0.361000 -0.647191 
0.362000 -0.624524 
0.363000 -0.601926 
0.364000 -0.579399 
0.365000 -0.556943 
0.366000 -0.534561 
0.367000 -0.512253 
0.368000 -0.490023 
0.369000 -0.467870 
0.370000 -0.445797 
0.371000 -0.423804 
0.372000 -0.401894 
0.373000 -0.380067 
0.374000 -0.358324 
0.375000 -0.336668 
0.376000 -0.315098 
0.377000 -0.293617 
0.378000 -0.272225 
0.379000 -0.250923 
0.380000 -0.229713 
0.381000 -0.208595 
0.382000 -0.187571 
0.383000 -0.166641 
0.384000 -0.145806 
0.385000 -0.125068 
0.386000 -0.104426 
0.387000 -0.083883 
0.388000 -0.063438 
0.389000 -0.043092 
0.390000 -0.022847 
0.391000 -0.002702 
0.392000 0.017341 
0.393000 0.037282 
0.394000 0.057120 
0.395000 0.076855 
0.396000 0.096486 
0.397000 0.116013 
0.398000 0.135434 
0.399000 0.154751 
0.400000 0.173961 
0.401000 0.193065 
0.402000 0.212062 
0.403000 0.230952 
0.404000 0.249735 
0.405000 0.268409 
0.406000 0.286976 
0.407000 0.305434 
0.408000 0.323783 
0.409000 0.342024 
0.410000 0.360155 
0.411000 0.378177 
0.412000 0.396089 
0.413000 0.413891 
0.414000 0.431583 
0.415000 0.449165 
0.416000 0.466637 
0.417000 0.483999 
0.418000 0.501250 
0.419000 0.518390 
0.420000 0.535420 
0.421000 0.552340 
0.422000 0.569148 
0.423000 0.585847 
0.424000 0.602434 
0.425000 0.618911 
0.426000 0.635277 
0.427000 0.651533 
0.428000 0.667678 
0.429000 0.683713 
0.430000 0.699637 
0.431000 0.715452 
0.432000 0.731156 
0.433000 0.746750 
0.434000 0.762234 
0.435000 0.777609 
0.436000 0.792874 
0.437000 0.808029 
0.438000 0.823075 
0.439000 0.838013 
0.440000 0.852841 
0.441000 0.867561 
0.442000 0.882172 
0.443000 0.896675 
0.444000 0.911070 
0.445000 0.925357 
0.446000 0.939537 
0.447000 0.953610 
0.448000 0.967575 
0.449000 0.981434 
0.450000 0.995186 
0.451000 1.008832 
0.452000 1.022372 
0.453000 1.035807 
0.454000 1.049136 
0.455000 1.062360 
0.456000 1.075480 
0.457000 1.088495 
0.458000 1.101406 
0.459000 1.114213 
0.460000 1.126917 
0.461000 1.139518 
0.462000 1.152016 
0.463000 1.164412 
0.464000 1.176705 
0.465000 1.188897 
0.466000 1.200988 
0.467000 1.212977 
0.468000 1.224866 
0.469000 1.236655 
0.470000 1.248343 
0.471000 1.259933 
0.472000 1.271423 
0.473000 1.282814 
0.474000 1.294106 
0.475000 1.305301 
0.476000 1.316398 
0.477000 1.327398 
0.478000 1.338301 
0.479000 1.349107 
0.480000 1.359818 
0.481000 1.370432 
0.482000 1.380952 
0.483000 1.391376 
0.484000 1.401706 
0.485000 1.411941 
0.486000 1.422083 
0.487000 1.432132 
0.488000 1.442087 
0.489000 1.451950 
0.490000 1.461721 
0.491000 1.471400 
0.492000 1.480988 
0.493000 1.490484 
0.494000 1.499890 
0.495000 1.509206 
0.496000 1.518433 
0.497000 1.527569 
0.498000 1.536617 
0.499000 1.545577 
0.500000 1.554448 
0.501000 1.563231 
0.502000 1.571927 
0.503000 1.580536 
0.504000 1.589059 
0.505000 1.597495 
0.506000 1.605846 
0.507000 1.614111 
0.508000 1.622291 
0.509000 1.630387 
0.510000 1.638398 
0.511000 1.646326 
0.512000 1.654170 
0.513000 1.661931 
0.514000 1.669610 
0.515000 1.677206 
0.516000 1.684721 
0.517000 1.692154 
0.518000 1.699506 
0.519000 1.706777 
0.520000 1.713968 
0.521000 1.721079 
0.522000 1.728111 
0.523000 1.735063 
0.524000 1.741937 
0.525000 1.748732 
0.526000 1.755449 
0.527000 1.762088 
0.528000 1.768651 
0.529000 1.775136 
0.530000 1.781544 
0.531000 1.787877 
0.532000 1.794134 
0.533000 1.800315 
0.534000 1.806421 
0.535000 1.812453 
0.536000 1.818410 
0.537000 1.824293 
0.538000 1.830102 
0.539000 1.835838 
0.540000 1.841501 
0.541000 1.847092 
0.542000 1.852610 
0.543000 1.858056 
0.544000 1.863431 
0.545000 1.868735 
0.546000 1.873967 
0.547000 1.879129 
0.548000 1.884221 
0.549000 1.889243 
0.550000 1.894196 
0.551000 1.899079 
0.552000 1.903893 
0.553000 1.908639 
0.554000 1.913317 
0.555000 1.917927 
0.556000 1.922469 
0.557000 1.926944 
0.558000 1.931352 
0.559000 1.935693 
0.560000 1.939968 
0.561000 1.944177 
0.562000 1.948320 
0.563000 1.952398 
0.564000 1.956411 
0.565000 1.960359 
0.566000 1.964243 
0.567000 1.968062 
0.568000 1.971818 
0.569000 1.975510 
0.570000 1.979138 
0.571000 1.982704 
0.572000 1.986207 
0.573000 1.989647 
0.574000 1.993026 
0.575000 1.996342 
0.576000 1.999597 
0.577000 2.002791 
0.578000 2.005924 
0.579000 2.008996 
0.580000 2.012007 
0.581000 2.014959 
0.582000 2.017850 
0.583000 2.020682 
0.584000 2.023454 
0.585000 2.026167 
0.586000 2.028822 
0.587000 2.031418 
0.588000 2.033955 
0.589000 2.036434 
0.590000 2.038856 
0.591000 2.041220 
0.592000 2.043527 
0.593000 2.045776 
0.594000 2.047969 
0.595000 2.050105 
0.596000 2.052185 
0.597000 2.054209 
0.598000 2.056176 
0.599000 2.058089 
0.600000 2.059945 
0.601000 2.061747 
0.602000 2.063494 
0.603000 2.065186 
0.604000 2.066823 
0.605000 2.068406 
0.606000 2.069936 
0.607000 2.071411 
0.608000 2.072833 
0.609000 2.074202 
0.610000 2.075517 
0.611000 2.076779 
0.612000 2.077989 
0.613000 2.079146 
0.614000 2.080251 
0.615000 2.081304 
0.616000 2.082305 
0.617000 2.083254 
0.618000 2.084152 
0.619000 2.084999 
0.620000 2.085794 
0.621000 2.086538 
0.622000 2.087232 
0.623000 2.087876 
0.624000 2.088469 
0.625000 2.089012 
0.626000 2.089505 
0.627000 2.089948 
0.628000 2.090342 
0.629000 2.090686 
0.630000 2.090981 
0.631000 2.091227 
0.632000 2.091425 
0.633000 2.091573 
0.634000 2.091674 
0.635000 2.091725 
0.636000 2.091729 
0.637000 2.091685 
0.638000 2.091593 
0.639000 2.091453 
0.640000 2.091266 
0.641000 2.091032 
0.642000 2.090750 
0.643000 2.090422 
0.644000 2.090047 
0.645000 2.089625 
0.646000 2.089156 
0.647000 2.088641 
0.648000 2.088080 
0.649000 2.087473 
0.650000 2.086820 
0.651000 2.086122 
0.652000 2.085377 
0.653000 2.084587 
0.654000 2.083752 
0.655000 2.082872 
0.656000 2.081947 
0.657000 2.080977 
0.658000 2.079962 
0.659000 2.078902 
0.660000 2.077798 
0.661000 2.076650 
0.662000 2.075457 
0.663000 2.074221 
0.664000 2.072940 
0.665000 2.071616 
0.666000 2.070248 
0.667000 2.068836 
0.668000 2.067381 
0.669000 2.065882 
0.670000 2.064340 
0.671000 2.062756 
0.672000 2.061128 
0.673000 2.059457 
0.674000 2.057744 
0.675000 2.055988 
0.676000 2.054190 
0.677000 2.052349 
0.678000 2.050466 
0.679000 2.048540 
0.680000 2.046573 
0.681000 2.044564 
0.682000 2.042512 
0.683000 2.040419 
0.684000 2.038285 
0.685000 2.036108 
0.686000 2.033891 
0.687000 2.031632 
0.688000 2.029332 
0.689000 2.026990 
0.690000 2.024608 
0.691000 2.022184 
0.692000 2.019720 
0.693000 2.017215 
0.694000 2.014669 
0.695000 2.012083 
0.696000 2.009456 
0.697000 2.006788 
0.698000 2.004081 
0.699000 2.001333 
0.700000 1.998545 
0.701000 1.995716 
0.702000 1.992848 
0.703000 1.989940 
0.704000 1.986992 
0.705000 1.984004 
0.706000 1.980976 
0.707000 1.977909 
0.708000 1.974802 
0.709000 1.971656 
0.710000 1.968471 
0.711000 1.965246 
0.712000 1.961981 
0.713000 1.958678 
0.714000 1.955335 
0.715000 1.951954 
0.716000 1.948533 
0.717000 1.945073 
0.718000 1.941575 
0.719000 1.938038 
0.720000 1.934461 
0.721000 1.930847 
0.722000 1.927193 
0.723000 1.923501 
0.724000 1.919771 
0.725000 1.916002 
0.726000 1.912194 
0.727000 1.908349 
0.728000 1.904465 
0.729000 1.900542 
0.730000 1.896582 
0.731000 1.892583 
0.732000 1.888546 
0.733000 1.884471 
0.734000 1.880359 
0.735000 1.876208 
0.736000 1.872019 
0.737000 1.867792 
0.738000 1.863528 
0.739000 1.859226 
0.740000 1.854886 
0.741000 1.850508 
0.742000 1.846092 
0.743000 1.841639 
0.744000 1.837149 
0.745000 1.832621 
0.746000 1.828055 
0.747000 1.823452 
0.748000 1.818811 
0.749000 1.814133 
0.750000 1.809417 
0.751000 1.804664 
0.752000 1.799874 
0.753000 1.795045 
0.754000 1.790181 
0.755000 1.785278 
0.756000 1.780339 
0.757000 1.775363 
0.758000 1.770349 
0.759000 1.765298 
0.760000 1.760210 
0.761000 1.755085 
0.762000 1.749923 
0.763000 1.744723 
0.764000 1.739487 
0.765000 1.734214 
0.766000 1.728903 
0.767000 1.723556 
0.768000 1.718171 
0.769000 1.712750 
0.770000 1.707292 
0.771000 1.701796 
0.772000 1.696264 
0.773000 1.690695 
0.774000 1.685089 
0.775000 1.679446 
0.776000 1.673766 
0.777000 1.668050 
0.778000 1.662296 
0.779000 1.656506 
0.780000 1.650678 
0.781000 1.644814 
0.782000 1.638913 
0.783000 1.632975 
0.784000 1.627001 
0.785000 1.620989 
0.786000 1.614941 
0.787000 1.608855 
0.788000 1.602733 
0.789000 1.596574 
0.790000 1.590379 
0.791000 1.584146 
0.792000 1.577877 
0.793000 1.571570 
0.794000 1.565227 
0.795000 1.558847 
0.796000 1.552430 
0.797000 1.545977 
0.798000 1.539486 
0.799000 1.532958 
0.800000 1.526394 
0.801000 1.519793 
0.802000 1.513155 
0.803000 1.506479 
0.804000 1.499767 
0.805000 1.493018 
0.806000 1.486232 
0.807000 1.479409 
0.808000 1.472549 
0.809000 1.465652 
0.810000 1.458718 
0.811000 1.451747 
0.812000 1.444739 
0.813000 1.437694 
0.814000 1.430612 
0.815000 1.423492 
0.816000 1.416336 
0.817000 1.409142 
0.818000 1.401911 
0.819000 1.394644 
0.820000 1.387338 
0.821000 1.379996 
0.822000 1.372616 
0.823000 1.365199 
0.824000 1.357745 
0.825000 1.350254 
