# Tref_folded model 
-0.399000 0.067223 
-0.398000 0.084228 
-0.397000 0.101433 
-0.396000 0.118841 
-0.395000 0.136454 
-0.394000 0.154276 
-0.393000 0.172308 
-0.392000 0.190556 
-0.391000 0.209021 
-0.390000 0.227706 
-0.389000 0.246616 
-0.388000 0.265752 
-0.387000 0.285118 
-0.386000 0.304718 
-0.385000 0.324555 
-0.384000 0.344632 
-0.383000 0.364952 
-0.382000 0.385520 
-0.381000 0.406338 
-0.380000 0.427410 
-0.379000 0.448740 
-0.378000 0.470331 
-0.377000 0.492188 
-0.376000 0.514313 
-0.375000 0.536710 
-0.374000 0.559384 
-0.373000 0.582338 
-0.372000 0.605576 
-0.371000 0.629102 
-0.370000 0.652920 
-0.369000 0.677034 
-0.368000 0.701448 
-0.367000 0.726165 
-0.366000 0.751191 
-0.365000 0.776529 
-0.364000 0.802183 
-0.363000 0.828157 
-0.362000 0.854456 
-0.361000 0.881083 
-0.360000 0.908043 
-0.359000 0.935340 
-0.358000 0.962979 
-0.357000 0.990962 
-0.356000 1.019295 
-0.355000 1.047982 
-0.354000 1.077026 
-0.353000 1.106433 
-0.352000 1.136205 
-0.351000 1.166346 
-0.350000 1.196862 
-0.349000 1.227755 
-0.348000 1.259030 
-0.347000 1.290690 
-0.346000 1.322739 
-0.345000 1.355180 
-0.344000 1.388017 
-0.343000 1.421253 
-0.342000 1.454892 
-0.341000 1.488935 
-0.340000 1.523387 
-0.339000 1.558250 
-0.338000 1.593526 
-0.337000 1.629218 
-0.336000 1.665327 
-0.335000 1.701855 
-0.334000 1.738803 
-0.333000 1.776174 
-0.332000 1.813967 
-0.331000 1.852183 
-0.330000 1.890822 
-0.329000 1.929883 
-0.328000 1.969367 
-0.327000 2.009271 
-0.326000 2.049594 
-0.325000 2.090333 
-0.324000 2.131486 
-0.323000 2.173049 
-0.322000 2.215018 
-0.321000 2.257388 
-0.320000 2.300153 
-0.319000 2.343308 
-0.318000 2.386845 
-0.317000 2.430756 
-0.316000 2.475033 
-0.315000 2.519664 
-0.314000 2.564640 
-0.313000 2.609949 
-0.312000 2.655577 
-0.311000 2.701510 
-0.310000 2.747734 
-0.309000 2.794231 
-0.308000 2.840984 
-0.307000 2.887973 
-0.306000 2.935179 
-0.305000 2.982577 
-0.304000 3.030147 
-0.303000 3.077861 
-0.302000 3.125694 
-0.301000 3.173617 
-0.300000 3.221601 
-0.299000 3.269614 
-0.298000 3.317623 
-0.297000 3.365592 
-0.296000 3.413487 
-0.295000 3.461267 
-0.294000 3.508894 
-0.293000 3.556325 
-0.292000 3.603517 
-0.291000 3.650425 
-0.290000 3.697003 
-0.289000 3.743203 
-0.288000 3.788974 
-0.287000 3.834266 
-0.286000 3.879026 
-0.285000 3.923201 
-0.284000 3.966737 
-0.283000 4.009578 
-0.282000 4.051667 
-0.281000 4.092947 
-0.280000 4.133361 
-0.279000 4.172852 
-0.278000 4.211361 
-0.277000 4.248830 
-0.276000 4.285202 
-0.275000 4.320421 
-0.274000 4.354430 
-0.273000 4.387175 
-0.272000 4.418600 
-0.271000 4.448655 
-0.270000 4.477290 
-0.269000 4.504454 
-0.268000 4.530104 
-0.267000 4.554194 
-0.266000 4.576685 
-0.265000 4.597538 
-0.264000 4.616719 
-0.263000 4.634196 
-0.262000 4.649943 
-0.261000 4.663934 
-0.260000 4.676149 
-0.259000 4.686573 
-0.258000 4.695329 
-0.257000 4.702106 
-0.256000 4.707066 
-0.255000 4.710209 
-0.254000 4.711537 
-0.253000 4.711058 
-0.252000 4.708782 
-0.251000 4.704725 
-0.250000 4.698905 
-0.249000 4.691344 
-0.248000 4.682069 
-0.247000 4.671109 
-0.246000 4.658495 
-0.245000 4.644264 
-0.244000 4.628452 
-0.243000 4.611102 
-0.242000 4.592256 
-0.241000 4.571957 
-0.240000 4.550255 
-0.239000 4.527195 
-0.238000 4.502829 
-0.237000 4.477207 
-0.236000 4.450380 
-0.235000 4.422401 
-0.234000 4.393322 
-0.233000 4.363197 
-0.232000 4.332079 
-0.231000 4.300020 
-0.230000 4.267074 
-0.229000 4.233292 
-0.228000 4.198726 
-0.227000 4.163427 
-0.226000 4.127445 
-0.225000 4.090829 
-0.224000 4.053628 
-0.223000 4.015887 
-0.222000 3.977652 
-0.221000 3.938968 
-0.220000 3.899879 
-0.219000 3.860424 
-0.218000 3.820646 
-0.217000 3.780581 
-0.216000 3.740269 
-0.215000 3.699744 
-0.214000 3.659041 
-0.213000 3.618193 
-0.212000 3.577231 
-0.211000 3.536185 
-0.210000 3.495085 
-0.209000 3.453956 
-0.208000 3.412825 
-0.207000 3.371717 
-0.206000 3.330654 
-0.205000 3.289658 
-0.204000 3.248750 
-0.203000 3.207950 
-0.202000 3.167275 
-0.201000 3.126743 
-0.200000 3.086370 
-0.199000 3.046170 
-0.198000 3.006158 
-0.197000 2.966347 
-0.196000 2.926749 
-0.195000 2.887375 
-0.194000 2.848236 
-0.193000 2.809340 
-0.192000 2.770697 
-0.191000 2.732315 
-0.190000 2.694202 
-0.189000 2.656363 
-0.188000 2.618805 
-0.187000 2.581533 
-0.186000 2.544553 
-0.185000 2.507868 
-0.184000 2.471483 
-0.183000 2.435400 
-0.182000 2.399623 
-0.181000 2.364155 
-0.180000 2.328996 
-0.179000 2.294150 
-0.178000 2.259617 
-0.177000 2.225399 
-0.176000 2.191495 
-0.175000 2.157907 
-0.174000 2.124635 
-0.173000 2.091678 
-0.172000 2.059036 
-0.171000 2.026709 
-0.170000 1.994695 
-0.169000 1.962995 
-0.168000 1.931606 
-0.167000 1.900528 
-0.166000 1.869758 
-0.165000 1.839296 
-0.164000 1.809139 
-0.163000 1.779286 
-0.162000 1.749735 
-0.161000 1.720483 
-0.160000 1.691529 
-0.159000 1.662870 
-0.158000 1.634504 
-0.157000 1.606429 
-0.156000 1.578642 
-0.155000 1.551140 
-0.154000 1.523921 
-0.153000 1.496983 
-0.152000 1.470322 
-0.151000 1.443937 
-0.150000 1.417824 
-0.149000 1.391981 
-0.148000 1.366404 
-0.147000 1.341092 
-0.146000 1.316042 
-0.145000 1.291250 
-0.144000 1.266714 
-0.143000 1.242431 
-0.142000 1.218398 
-0.141000 1.194613 
-0.140000 1.171073 
-0.139000 1.147775 
-0.138000 1.124716 
-0.137000 1.101893 
-0.136000 1.079304 
-0.135000 1.056946 
-0.134000 1.034817 
-0.133000 1.012913 
-0.132000 0.991232 
-0.131000 0.969772 
-0.130000 0.948529 
-0.129000 0.927501 
-0.128000 0.906685 
-0.127000 0.886080 
-0.126000 0.865681 
-0.125000 0.845488 
-0.124000 0.825497 
-0.123000 0.805706 
-0.122000 0.786112 
-0.121000 0.766713 
-0.120000 0.747507 
-0.119000 0.728491 
-0.118000 0.709663 
-0.117000 0.691020 
-0.116000 0.672561 
-0.115000 0.654282 
-0.114000 0.636183 
-0.113000 0.618260 
-0.112000 0.600511 
-0.111000 0.582935 
-0.110000 0.565528 
-0.109000 0.548290 
-0.108000 0.531218 
-0.107000 0.514309 
-0.106000 0.497562 
-0.105000 0.480975 
-0.104000 0.464546 
-0.103000 0.448273 
-0.102000 0.432154 
-0.101000 0.416188 
-0.100000 0.400371 
-0.099000 0.384703 
-0.098000 0.369181 
-0.097000 0.353805 
-0.096000 0.338571 
-0.095000 0.323479 
-0.094000 0.308526 
-0.093000 0.293711 
-0.092000 0.279033 
-0.091000 0.264489 
-0.090000 0.250078 
-0.089000 0.235798 
-0.088000 0.221648 
-0.087000 0.207627 
-0.086000 0.193732 
-0.085000 0.179962 
-0.084000 0.166316 
-0.083000 0.152792 
-0.082000 0.139389 
-0.081000 0.126106 
-0.080000 0.112940 
-0.079000 0.099891 
-0.078000 0.086957 
-0.077000 0.074137 
-0.076000 0.061430 
-0.075000 0.048834 
-0.074000 0.036347 
-0.073000 0.023970 
-0.072000 0.011699 
-0.071000 -0.000465 
-0.070000 -0.012524 
-0.069000 -0.024479 
-0.068000 -0.036332 
-0.067000 -0.048084 
-0.066000 -0.059735 
-0.065000 -0.071287 
-0.064000 -0.082741 
-0.063000 -0.094099 
-0.062000 -0.105360 
-0.061000 -0.116527 
-0.060000 -0.127600 
-0.059000 -0.138581 
-0.058000 -0.149470 
-0.057000 -0.160268 
-0.056000 -0.170977 
-0.055000 -0.181597 
-0.054000 -0.192129 
-0.053000 -0.202575 
-0.052000 -0.212935 
-0.051000 -0.223210 
-0.050000 -0.233401 
-0.049000 -0.243510 
-0.048000 -0.253536 
-0.047000 -0.263481 
-0.046000 -0.273345 
-0.045000 -0.283130 
-0.044000 -0.292837 
-0.043000 -0.302465 
-0.042000 -0.312017 
-0.041000 -0.321492 
-0.040000 -0.330892 
-0.039000 -0.340217 
-0.038000 -0.349469 
-0.037000 -0.358647 
-0.036000 -0.367753 
-0.035000 -0.376788 
-0.034000 -0.385751 
-0.033000 -0.394645 
-0.032000 -0.403468 
-0.031000 -0.412224 
-0.030000 -0.420911 
-0.029000 -0.429531 
-0.028000 -0.438084 
-0.027000 -0.446571 
-0.026000 -0.454993 
-0.025000 -0.463350 
-0.024000 -0.471643 
-0.023000 -0.479872 
-0.022000 -0.488039 
-0.021000 -0.496144 
-0.020000 -0.504187 
-0.019000 -0.512169 
-0.018000 -0.520090 
-0.017000 -0.527952 
-0.016000 -0.535754 
-0.015000 -0.543498 
-0.014000 -0.551184 
-0.013000 -0.558812 
-0.012000 -0.566383 
-0.011000 -0.573897 
-0.010000 -0.581356 
-0.009000 -0.588759 
-0.008000 -0.596107 
-0.007000 -0.603401 
-0.006000 -0.610641 
-0.005000 -0.617827 
-0.004000 -0.624961 
-0.003000 -0.632042 
-0.002000 -0.639071 
-0.001000 -0.646048 
-0.000000 -0.652975 
0.001000 -0.659851 
0.002000 -0.666677 
0.003000 -0.673453 
0.004000 -0.680180 
0.005000 -0.686858 
0.006000 -0.693487 
0.007000 -0.700069 
0.008000 -0.706604 
0.009000 -0.713091 
0.010000 -0.719531 
0.011000 -0.725925 
0.012000 -0.732274 
0.013000 -0.738576 
0.014000 -0.744834 
0.015000 -0.751047 
0.016000 -0.757216 
0.017000 -0.763340 
0.018000 -0.769421 
0.019000 -0.775459 
0.020000 -0.781454 
0.021000 -0.787406 
0.022000 -0.793317 
0.023000 -0.799185 
0.024000 -0.805012 
0.025000 -0.810798 
0.026000 -0.816543 
0.027000 -0.822247 
0.028000 -0.827911 
0.029000 -0.833536 
0.030000 -0.839121 
0.031000 -0.844667 
0.032000 -0.850174 
0.033000 -0.855642 
0.034000 -0.861072 
0.035000 -0.866464 
0.036000 -0.871819 
0.037000 -0.877136 
0.038000 -0.882416 
0.039000 -0.887659 
0.040000 -0.892866 
0.041000 -0.898036 
0.042000 -0.903171 
0.043000 -0.908269 
0.044000 -0.913333 
0.045000 -0.918361 
0.046000 -0.923354 
0.047000 -0.928313 
0.048000 -0.933237 
0.049000 -0.938127 
0.050000 -0.942984 
0.051000 -0.947806 
0.052000 -0.952595 
0.053000 -0.957352 
0.054000 -0.962075 
0.055000 -0.966765 
0.056000 -0.971424 
0.057000 -0.976049 
0.058000 -0.980643 
0.059000 -0.985206 
0.060000 -0.989736 
0.061000 -0.994236 
0.062000 -0.998704 
0.063000 -1.003141 
0.064000 -1.007548 
0.065000 -1.011924 
0.066000 -1.016271 
0.067000 -1.020587 
0.068000 -1.024873 
0.069000 -1.029129 
0.070000 -1.033356 
0.071000 -1.037554 
0.072000 -1.041723 
0.073000 -1.045863 
0.074000 -1.049974 
0.075000 -1.054057 
0.076000 -1.058112 
0.077000 -1.062138 
0.078000 -1.066137 
0.079000 -1.070107 
0.080000 -1.074050 
0.081000 -1.077966 
0.082000 -1.081855 
0.083000 -1.085716 
0.084000 -1.089551 
0.085000 -1.093359 
0.086000 -1.097140 
0.087000 -1.100895 
0.088000 -1.104623 
0.089000 -1.108326 
0.090000 -1.112002 
0.091000 -1.115653 
0.092000 -1.119279 
0.093000 -1.122878 
0.094000 -1.126453 
0.095000 -1.130002 
0.096000 -1.133526 
0.097000 -1.137026 
0.098000 -1.140500 
0.099000 -1.143950 
0.100000 -1.147376 
0.101000 -1.150777 
0.102000 -1.154155 
0.103000 -1.157508 
0.104000 -1.160837 
0.105000 -1.164142 
0.106000 -1.167424 
0.107000 -1.170682 
0.108000 -1.173917 
0.109000 -1.177129 
0.110000 -1.180317 
0.111000 -1.183483 
0.112000 -1.186625 
0.113000 -1.189745 
0.114000 -1.192842 
0.115000 -1.195917 
0.116000 -1.198969 
0.117000 -1.201999 
0.118000 -1.205007 
0.119000 -1.207992 
0.120000 -1.210956 
0.121000 -1.213898 
0.122000 -1.216818 
0.123000 -1.219716 
0.124000 -1.222593 
0.125000 -1.225448 
0.126000 -1.228282 
0.127000 -1.231095 
0.128000 -1.233887 
0.129000 -1.236657 
0.130000 -1.239407 
0.131000 -1.242136 
0.132000 -1.244844 
0.133000 -1.247532 
0.134000 -1.250199 
0.135000 -1.252845 
0.136000 -1.255471 
0.137000 -1.258077 
0.138000 -1.260663 
0.139000 -1.263228 
0.140000 -1.265774 
0.141000 -1.268299 
0.142000 -1.270805 
0.143000 -1.273291 
0.144000 -1.275757 
0.145000 -1.278204 
0.146000 -1.280631 
0.147000 -1.283039 
0.148000 -1.285427 
0.149000 -1.287796 
0.150000 -1.290146 
0.151000 -1.292477 
0.152000 -1.294788 
0.153000 -1.297081 
0.154000 -1.299355 
0.155000 -1.301610 
0.156000 -1.303846 
0.157000 -1.306063 
0.158000 -1.308262 
0.159000 -1.310442 
0.160000 -1.312604 
0.161000 -1.314747 
0.162000 -1.316872 
0.163000 -1.318979 
0.164000 -1.321067 
0.165000 -1.323137 
0.166000 -1.325189 
0.167000 -1.327223 
0.168000 -1.329239 
0.169000 -1.331238 
0.170000 -1.333218 
0.171000 -1.335180 
0.172000 -1.337125 
0.173000 -1.339052 
0.174000 -1.340961 
0.175000 -1.342852 
0.176000 -1.344726 
0.177000 -1.346583 
0.178000 -1.348422 
0.179000 -1.350244 
0.180000 -1.352048 
0.181000 -1.353835 
0.182000 -1.355605 
0.183000 -1.357357 
0.184000 -1.359093 
0.185000 -1.360811 
0.186000 -1.362512 
0.187000 -1.364197 
0.188000 -1.365864 
0.189000 -1.367514 
0.190000 -1.369148 
0.191000 -1.370764 
0.192000 -1.372364 
0.193000 -1.373947 
0.194000 -1.375513 
0.195000 -1.377062 
0.196000 -1.378595 
0.197000 -1.380111 
0.198000 -1.381611 
0.199000 -1.383094 
0.200000 -1.384560 
0.201000 -1.386011 
0.202000 -1.387444 
0.203000 -1.388861 
0.204000 -1.390262 
0.205000 -1.391646 
0.206000 -1.393014 
0.207000 -1.394366 
0.208000 -1.395702 
0.209000 -1.397021 
0.210000 -1.398324 
0.211000 -1.399611 
0.212000 -1.400881 
0.213000 -1.402136 
0.214000 -1.403374 
0.215000 -1.404597 
0.216000 -1.405803 
0.217000 -1.406993 
0.218000 -1.408167 
0.219000 -1.409326 
0.220000 -1.410468 
0.221000 -1.411594 
0.222000 -1.412704 
0.223000 -1.413799 
0.224000 -1.414877 
0.225000 -1.415940 
0.226000 -1.416986 
0.227000 -1.418017 
0.228000 -1.419032 
0.229000 -1.420031 
0.230000 -1.421015 
0.231000 -1.421982 
0.232000 -1.422934 
0.233000 -1.423870 
0.234000 -1.424790 
0.235000 -1.425695 
0.236000 -1.426584 
0.237000 -1.427457 
0.238000 -1.428314 
0.239000 -1.429155 
0.240000 -1.429981 
0.241000 -1.430791 
0.242000 -1.431606 
0.243000 -1.432385 
0.244000 -1.433147 
0.245000 -1.433894 
0.246000 -1.434626 
0.247000 -1.435341 
0.248000 -1.436041 
0.249000 -1.436726 
0.250000 -1.437394 
0.251000 -1.438047 
0.252000 -1.438685 
0.253000 -1.439306 
0.254000 -1.439912 
0.255000 -1.440503 
0.256000 -1.441077 
0.257000 -1.441636 
0.258000 -1.442179 
0.259000 -1.442707 
0.260000 -1.443219 
0.261000 -1.443715 
0.262000 -1.444195 
0.263000 -1.444660 
0.264000 -1.445109 
0.265000 -1.445542 
0.266000 -1.445960 
0.267000 -1.446362 
0.268000 -1.446748 
0.269000 -1.447118 
0.270000 -1.447472 
0.271000 -1.447811 
0.272000 -1.448134 
0.273000 -1.448441 
0.274000 -1.448732 
0.275000 -1.449007 
0.276000 -1.449266 
0.277000 -1.449510 
0.278000 -1.449737 
0.279000 -1.449949 
0.280000 -1.450144 
0.281000 -1.450324 
0.282000 -1.450487 
0.283000 -1.450635 
0.284000 -1.450766 
0.285000 -1.450882 
0.286000 -1.450981 
0.287000 -1.451064 
0.288000 -1.451131 
0.289000 -1.451182 
0.290000 -1.451217 
0.291000 -1.451236 
0.292000 -1.451238 
0.293000 -1.451224 
0.294000 -1.451193 
0.295000 -1.451147 
0.296000 -1.451084 
0.297000 -1.451004 
0.298000 -1.450908 
0.299000 -1.450796 
0.300000 -1.450667 
0.301000 -1.450522 
0.302000 -1.450360 
0.303000 -1.450181 
0.304000 -1.449986 
0.305000 -1.449774 
0.306000 -1.449545 
0.307000 -1.449300 
0.308000 -1.449038 
0.309000 -1.448758 
0.310000 -1.448462 
0.311000 -1.448150 
0.312000 -1.447820 
0.313000 -1.447473 
0.314000 -1.447109 
0.315000 -1.446728 
0.316000 -1.446330 
0.317000 -1.445914 
0.318000 -1.445481 
0.319000 -1.445031 
0.320000 -1.444564 
0.321000 -1.444079 
0.322000 -1.443577 
0.323000 -1.443057 
0.324000 -1.442520 
0.325000 -1.441965 
0.326000 -1.441393 
0.327000 -1.440802 
0.328000 -1.440194 
0.329000 -1.439568 
0.330000 -1.438924 
0.331000 -1.438263 
0.332000 -1.437583 
0.333000 -1.436885 
0.334000 -1.436169 
0.335000 -1.435434 
0.336000 -1.434682 
0.337000 -1.433911 
0.338000 -1.433122 
0.339000 -1.432314 
0.340000 -1.431487 
0.341000 -1.430642 
0.342000 -1.429779 
0.343000 -1.428896 
0.344000 -1.427995 
0.345000 -1.427075 
0.346000 -1.426136 
0.347000 -1.425177 
0.348000 -1.424200 
0.349000 -1.423203 
0.350000 -1.422187 
0.351000 -1.421152 
0.352000 -1.420097 
0.353000 -1.419023 
0.354000 -1.417929 
0.355000 -1.416815 
0.356000 -1.415682 
0.357000 -1.414528 
0.358000 -1.413355 
0.359000 -1.412162 
0.360000 -1.410948 
0.361000 -1.409714 
0.362000 -1.408460 
0.363000 -1.407186 
0.364000 -1.405890 
0.365000 -1.404575 
0.366000 -1.403238 
0.367000 -1.401881 
0.368000 -1.400502 
0.369000 -1.399103 
0.370000 -1.397682 
0.371000 -1.396241 
0.372000 -1.394778 
0.373000 -1.393293 
0.374000 -1.391787 
0.375000 -1.390259 
0.376000 -1.388709 
0.377000 -1.387138 
0.378000 -1.385544 
0.379000 -1.383928 
0.380000 -1.382290 
0.381000 -1.380630 
0.382000 -1.378947 
0.383000 -1.377242 
0.384000 -1.375513 
0.385000 -1.373762 
0.386000 -1.371988 
0.387000 -1.370191 
0.388000 -1.368370 
0.389000 -1.366526 
0.390000 -1.364658 
0.391000 -1.362767 
0.392000 -1.360852 
0.393000 -1.358913 
0.394000 -1.356950 
0.395000 -1.354962 
0.396000 -1.352951 
0.397000 -1.350914 
0.398000 -1.348853 
0.399000 -1.346768 
0.400000 -1.344657 
0.401000 -1.342521 
0.402000 -1.340360 
0.403000 -1.338173 
0.404000 -1.335961 
0.405000 -1.333722 
0.406000 -1.331458 
0.407000 -1.329168 
0.408000 -1.326852 
0.409000 -1.324509 
0.410000 -1.322139 
0.411000 -1.319743 
0.412000 -1.317320 
0.413000 -1.314869 
0.414000 -1.312391 
0.415000 -1.309886 
0.416000 -1.307353 
0.417000 -1.304792 
0.418000 -1.302203 
0.419000 -1.299585 
0.420000 -1.296939 
0.421000 -1.294265 
0.422000 -1.291562 
0.423000 -1.288829 
0.424000 -1.286067 
0.425000 -1.283276 
0.426000 -1.280455 
0.427000 -1.277604 
0.428000 -1.274723 
0.429000 -1.271811 
0.430000 -1.268869 
0.431000 -1.265896 
0.432000 -1.262892 
0.433000 -1.259857 
0.434000 -1.256790 
0.435000 -1.253692 
0.436000 -1.250561 
0.437000 -1.247398 
0.438000 -1.244203 
0.439000 -1.240975 
0.440000 -1.237714 
0.441000 -1.234420 
0.442000 -1.231092 
0.443000 -1.227731 
0.444000 -1.224335 
0.445000 -1.220906 
0.446000 -1.217441 
0.447000 -1.213942 
0.448000 -1.210408 
0.449000 -1.206838 
0.450000 -1.203233 
0.451000 -1.199591 
0.452000 -1.195913 
0.453000 -1.192199 
0.454000 -1.188448 
0.455000 -1.184659 
0.456000 -1.180833 
0.457000 -1.176970 
0.458000 -1.173068 
0.459000 -1.169127 
0.460000 -1.165148 
0.461000 -1.161130 
0.462000 -1.157072 
0.463000 -1.152974 
0.464000 -1.148836 
0.465000 -1.144658 
0.466000 -1.140439 
0.467000 -1.136179 
0.468000 -1.131877 
0.469000 -1.127533 
0.470000 -1.123146 
0.471000 -1.118717 
0.472000 -1.114245 
0.473000 -1.109730 
0.474000 -1.105170 
0.475000 -1.100567 
0.476000 -1.095918 
0.477000 -1.091225 
0.478000 -1.086486 
0.479000 -1.081701 
0.480000 -1.076869 
0.481000 -1.071991 
0.482000 -1.067066 
0.483000 -1.062093 
0.484000 -1.057072 
0.485000 -1.052002 
0.486000 -1.046883 
0.487000 -1.041714 
0.488000 -1.036496 
0.489000 -1.031227 
0.490000 -1.025907 
0.491000 -1.020536 
0.492000 -1.015112 
0.493000 -1.009636 
0.494000 -1.004107 
0.495000 -0.998524 
0.496000 -0.992888 
0.497000 -0.987196 
0.498000 -0.981450 
0.499000 -0.975647 
0.500000 -0.969789 
0.501000 -0.963873 
0.502000 -0.957900 
0.503000 -0.951869 
0.504000 -0.945779 
0.505000 -0.939630 
0.506000 -0.933421 
0.507000 -0.927152 
0.508000 -0.920821 
0.509000 -0.914429 
0.510000 -0.907974 
0.511000 -0.901456 
0.512000 -0.894874 
0.513000 -0.888227 
0.514000 -0.881516 
0.515000 -0.874739 
0.516000 -0.867894 
0.517000 -0.860983 
0.518000 -0.854004 
0.519000 -0.846956 
0.520000 -0.839838 
0.521000 -0.832650 
0.522000 -0.825390 
0.523000 -0.818059 
0.524000 -0.810655 
0.525000 -0.803178 
0.526000 -0.795626 
0.527000 -0.787999 
0.528000 -0.780296 
0.529000 -0.772516 
0.530000 -0.764658 
0.531000 -0.756722 
0.532000 -0.748706 
0.533000 -0.740609 
0.534000 -0.732431 
0.535000 -0.724170 
0.536000 -0.715827 
0.537000 -0.707398 
0.538000 -0.698885 
0.539000 -0.690284 
0.540000 -0.681597 
0.541000 -0.672821 
0.542000 -0.663956 
0.543000 -0.655000 
0.544000 -0.645952 
0.545000 -0.636811 
0.546000 -0.627577 
0.547000 -0.618247 
0.548000 -0.608822 
0.549000 -0.599298 
0.550000 -0.589677 
0.551000 -0.579955 
0.552000 -0.570132 
0.553000 -0.560207 
0.554000 -0.550179 
0.555000 -0.540045 
0.556000 -0.529805 
0.557000 -0.519458 
0.558000 -0.509001 
0.559000 -0.498435 
0.560000 -0.487756 
0.561000 -0.476965 
0.562000 -0.466058 
0.563000 -0.455036 
0.564000 -0.443896 
0.565000 -0.432637 
0.566000 -0.421257 
0.567000 -0.409755 
0.568000 -0.398129 
0.569000 -0.386377 
0.570000 -0.374499 
0.571000 -0.362491 
0.572000 -0.350353 
0.573000 -0.338083 
0.574000 -0.325678 
0.575000 -0.313138 
0.576000 -0.300460 
0.577000 -0.287643 
0.578000 -0.274684 
0.579000 -0.261582 
0.580000 -0.248334 
0.581000 -0.234940 
0.582000 -0.221396 
0.583000 -0.207701 
0.584000 -0.193852 
0.585000 -0.179848 
0.586000 -0.165686 
0.587000 -0.151365 
0.588000 -0.136881 
0.589000 -0.122233 
0.590000 -0.107419 
0.591000 -0.092436 
0.592000 -0.077281 
0.593000 -0.061953 
0.594000 -0.046449 
0.595000 -0.030766 
0.596000 -0.014902 
0.597000 0.001145 
0.598000 0.017379 
0.599000 0.033801 
0.600000 0.050415 
0.601000 0.067223 
0.602000 0.084228 
0.603000 0.101433 
0.604000 0.118841 
0.605000 0.136454 
0.606000 0.154276 
0.607000 0.172308 
0.608000 0.190556 
0.609000 0.209021 
0.610000 0.227706 
0.611000 0.246616 
0.612000 0.265752 
0.613000 0.285118 
0.614000 0.304718 
0.615000 0.324555 
0.616000 0.344632 
0.617000 0.364952 
0.618000 0.385520 
0.619000 0.406338 
0.620000 0.427410 
0.621000 0.448740 
0.622000 0.470331 
0.623000 0.492188 
0.624000 0.514313 
0.625000 0.536710 
0.626000 0.559384 
0.627000 0.582338 
0.628000 0.605576 
0.629000 0.629102 
0.630000 0.652920 
0.631000 0.677034 
0.632000 0.701448 
0.633000 0.726165 
0.634000 0.751191 
0.635000 0.776529 
0.636000 0.802183 
0.637000 0.828157 
0.638000 0.854456 
0.639000 0.881083 
0.640000 0.908043 
0.641000 0.935340 
0.642000 0.962979 
0.643000 0.990962 
0.644000 1.019295 
0.645000 1.047982 
0.646000 1.077026 
0.647000 1.106433 
0.648000 1.136205 
0.649000 1.166346 
0.650000 1.196862 
0.651000 1.227755 
0.652000 1.259030 
0.653000 1.290690 
0.654000 1.322739 
0.655000 1.355180 
0.656000 1.388017 
0.657000 1.421253 
0.658000 1.454892 
0.659000 1.488935 
0.660000 1.523387 
0.661000 1.558250 
0.662000 1.593526 
0.663000 1.629218 
0.664000 1.665327 
0.665000 1.701855 
0.666000 1.738803 
0.667000 1.776174 
0.668000 1.813967 
0.669000 1.852183 
0.670000 1.890822 
0.671000 1.929883 
0.672000 1.969367 
0.673000 2.009271 
0.674000 2.049594 
0.675000 2.090333 
0.676000 2.131486 
0.677000 2.173049 
0.678000 2.215018 
0.679000 2.257388 
0.680000 2.300153 
0.681000 2.343308 
0.682000 2.386845 
0.683000 2.430756 
0.684000 2.475033 
0.685000 2.519664 
0.686000 2.564640 
0.687000 2.609949 
0.688000 2.655577 
0.689000 2.701510 
0.690000 2.747734 
0.691000 2.794231 
0.692000 2.840984 
0.693000 2.887973 
0.694000 2.935179 
0.695000 2.982577 
0.696000 3.030147 
0.697000 3.077861 
0.698000 3.125694 
0.699000 3.173617 
0.700000 3.221601 
0.701000 3.269614 
0.702000 3.317623 
0.703000 3.365592 
0.704000 3.413487 
0.705000 3.461267 
0.706000 3.508894 
0.707000 3.556325 
0.708000 3.603517 
0.709000 3.650425 
0.710000 3.697003 
0.711000 3.743203 
0.712000 3.788974 
0.713000 3.834266 
0.714000 3.879026 
0.715000 3.923201 
0.716000 3.966737 
0.717000 4.009578 
0.718000 4.051667 
0.719000 4.092947 
0.720000 4.133361 
0.721000 4.172852 
0.722000 4.211361 
0.723000 4.248830 
0.724000 4.285202 
0.725000 4.320421 
0.726000 4.354430 
0.727000 4.387175 
0.728000 4.418600 
0.729000 4.448655 
0.730000 4.477290 
0.731000 4.504454 
0.732000 4.530104 
0.733000 4.554194 
0.734000 4.576685 
0.735000 4.597538 
0.736000 4.616719 
0.737000 4.634196 
0.738000 4.649943 
0.739000 4.663934 
0.740000 4.676149 
0.741000 4.686573 
0.742000 4.695329 
0.743000 4.702106 
0.744000 4.707066 
0.745000 4.710209 
0.746000 4.711537 
0.747000 4.711058 
0.748000 4.708782 
0.749000 4.704725 
0.750000 4.698905 
0.751000 4.691344 
0.752000 4.682069 
0.753000 4.671109 
0.754000 4.658495 
0.755000 4.644264 
0.756000 4.628452 
0.757000 4.611102 
0.758000 4.592256 
0.759000 4.571957 
0.760000 4.550255 
0.761000 4.527195 
0.762000 4.502829 
0.763000 4.477207 
0.764000 4.450380 
0.765000 4.422401 
0.766000 4.393322 
0.767000 4.363197 
0.768000 4.332079 
0.769000 4.300020 
0.770000 4.267074 
0.771000 4.233292 
0.772000 4.198726 
0.773000 4.163427 
0.774000 4.127445 
