# Tref_folded model 
-0.388000 0.363245 
-0.387000 0.370762 
-0.386000 0.378295 
-0.385000 0.385845 
-0.384000 0.393412 
-0.383000 0.400996 
-0.382000 0.408597 
-0.381000 0.416215 
-0.380000 0.423850 
-0.379000 0.431503 
-0.378000 0.439173 
-0.377000 0.446861 
-0.376000 0.454566 
-0.375000 0.462290 
-0.374000 0.470030 
-0.373000 0.477789 
-0.372000 0.485566 
-0.371000 0.493361 
-0.370000 0.501174 
-0.369000 0.509006 
-0.368000 0.516856 
-0.367000 0.524724 
-0.366000 0.532611 
-0.365000 0.540517 
-0.364000 0.548441 
-0.363000 0.556385 
-0.362000 0.564347 
-0.361000 0.572329 
-0.360000 0.580330 
-0.359000 0.588350 
-0.358000 0.596390 
-0.357000 0.604449 
-0.356000 0.612528 
-0.355000 0.620627 
-0.354000 0.628745 
-0.353000 0.636884 
-0.352000 0.645042 
-0.351000 0.653221 
-0.350000 0.661420 
-0.349000 0.669639 
-0.348000 0.677879 
-0.347000 0.686140 
-0.346000 0.694422 
-0.345000 0.702724 
-0.344000 0.711047 
-0.343000 0.719391 
-0.342000 0.727757 
-0.341000 0.736144 
-0.340000 0.744552 
-0.339000 0.752982 
-0.338000 0.761433 
-0.337000 0.769906 
-0.336000 0.778402 
-0.335000 0.786919 
-0.334000 0.795458 
-0.333000 0.804019 
-0.332000 0.812603 
-0.331000 0.821209 
-0.330000 0.829838 
-0.329000 0.838490 
-0.328000 0.847164 
-0.327000 0.855862 
-0.326000 0.864582 
-0.325000 0.873326 
-0.324000 0.882093 
-0.323000 0.890883 
-0.322000 0.899697 
-0.321000 0.908535 
-0.320000 0.917396 
-0.319000 0.926282 
-0.318000 0.935191 
-0.317000 0.944125 
-0.316000 0.953083 
-0.315000 0.962065 
-0.314000 0.971072 
-0.313000 0.980103 
-0.312000 0.989159 
-0.311000 0.998241 
-0.310000 1.007347 
-0.309000 1.016478 
-0.308000 1.025635 
-0.307000 1.034817 
-0.306000 1.044024 
-0.305000 1.053258 
-0.304000 1.062517 
-0.303000 1.071801 
-0.302000 1.081112 
-0.301000 1.090450 
-0.300000 1.099813 
-0.299000 1.109203 
-0.298000 1.118619 
-0.297000 1.128062 
-0.296000 1.137531 
-0.295000 1.147028 
-0.294000 1.156552 
-0.293000 1.166102 
-0.292000 1.175680 
-0.291000 1.185286 
-0.290000 1.194919 
-0.289000 1.204579 
-0.288000 1.214267 
-0.287000 1.223983 
-0.286000 1.233727 
-0.285000 1.243500 
-0.284000 1.253300 
-0.283000 1.263129 
-0.282000 1.272986 
-0.281000 1.282872 
-0.280000 1.292786 
-0.279000 1.302729 
-0.278000 1.312701 
-0.277000 1.322702 
-0.276000 1.332732 
-0.275000 1.342792 
-0.274000 1.352881 
-0.273000 1.362999 
-0.272000 1.373147 
-0.271000 1.383324 
-0.270000 1.393531 
-0.269000 1.403768 
-0.268000 1.414035 
-0.267000 1.424332 
-0.266000 1.434659 
-0.265000 1.445016 
-0.264000 1.455403 
-0.263000 1.465821 
-0.262000 1.476270 
-0.261000 1.486749 
-0.260000 1.497258 
-0.259000 1.507798 
-0.258000 1.518369 
-0.257000 1.528971 
-0.256000 1.539604 
-0.255000 1.550268 
-0.254000 1.560962 
-0.253000 1.571688 
-0.252000 1.582445 
-0.251000 1.593233 
-0.250000 1.604053 
-0.249000 1.614903 
-0.248000 1.625785 
-0.247000 1.636698 
-0.246000 1.647643 
-0.245000 1.658619 
-0.244000 1.669626 
-0.243000 1.680665 
-0.242000 1.691735 
-0.241000 1.702836 
-0.240000 1.713969 
-0.239000 1.725133 
-0.238000 1.736329 
-0.237000 1.747556 
-0.236000 1.758814 
-0.235000 1.770103 
-0.234000 1.781424 
-0.233000 1.792775 
-0.232000 1.804158 
-0.231000 1.815572 
-0.230000 1.827016 
-0.229000 1.838492 
-0.228000 1.849998 
-0.227000 1.861534 
-0.226000 1.873102 
-0.225000 1.884699 
-0.224000 1.896327 
-0.223000 1.907984 
-0.222000 1.919672 
-0.221000 1.931389 
-0.220000 1.943135 
-0.219000 1.954911 
-0.218000 1.966716 
-0.217000 1.978550 
-0.216000 1.990412 
-0.215000 2.002303 
-0.214000 2.014221 
-0.213000 2.026167 
-0.212000 2.038141 
-0.211000 2.050142 
-0.210000 2.062169 
-0.209000 2.074223 
-0.208000 2.086303 
-0.207000 2.098408 
-0.206000 2.110538 
-0.205000 2.122693 
-0.204000 2.134872 
-0.203000 2.147075 
-0.202000 2.159301 
-0.201000 2.171549 
-0.200000 2.183820 
-0.199000 2.196112 
-0.198000 2.208425 
-0.197000 2.220758 
-0.196000 2.233110 
-0.195000 2.245481 
-0.194000 2.257870 
-0.193000 2.270277 
-0.192000 2.282700 
-0.191000 2.295138 
-0.190000 2.307591 
-0.189000 2.320057 
-0.188000 2.332537 
-0.187000 2.345028 
-0.186000 2.357530 
-0.185000 2.370041 
-0.184000 2.382561 
-0.183000 2.395088 
-0.182000 2.407622 
-0.181000 2.420160 
-0.180000 2.432702 
-0.179000 2.445245 
-0.178000 2.457790 
-0.177000 2.470333 
-0.176000 2.482875 
-0.175000 2.495412 
-0.174000 2.507943 
-0.173000 2.520468 
-0.172000 2.532983 
-0.171000 2.545487 
-0.170000 2.557978 
-0.169000 2.570454 
-0.168000 2.582912 
-0.167000 2.595352 
-0.166000 2.607770 
-0.165000 2.620164 
-0.164000 2.632533 
-0.163000 2.644872 
-0.162000 2.657180 
-0.161000 2.669454 
-0.160000 2.681691 
-0.159000 2.693888 
-0.158000 2.706043 
-0.157000 2.718152 
-0.156000 2.730212 
-0.155000 2.742220 
-0.154000 2.754172 
-0.153000 2.766065 
-0.152000 2.777895 
-0.151000 2.789658 
-0.150000 2.801351 
-0.149000 2.812969 
-0.148000 2.824508 
-0.147000 2.835964 
-0.146000 2.847332 
-0.145000 2.858607 
-0.144000 2.869786 
-0.143000 2.880862 
-0.142000 2.891831 
-0.141000 2.902688 
-0.140000 2.913427 
-0.139000 2.924042 
-0.138000 2.934528 
-0.137000 2.944878 
-0.136000 2.955087 
-0.135000 2.965148 
-0.134000 2.975054 
-0.133000 2.984799 
-0.132000 2.994376 
-0.131000 3.003778 
-0.130000 3.012996 
-0.129000 3.022025 
-0.128000 3.030855 
-0.127000 3.039478 
-0.126000 3.047888 
-0.125000 3.056074 
-0.124000 3.064028 
-0.123000 3.071741 
-0.122000 3.079204 
-0.121000 3.086407 
-0.120000 3.093341 
-0.119000 3.099996 
-0.118000 3.106361 
-0.117000 3.112426 
-0.116000 3.118180 
-0.115000 3.123612 
-0.114000 3.128711 
-0.113000 3.133466 
-0.112000 3.137864 
-0.111000 3.141894 
-0.110000 3.145543 
-0.109000 3.148799 
-0.108000 3.151649 
-0.107000 3.154080 
-0.106000 3.156080 
-0.105000 3.157633 
-0.104000 3.158728 
-0.103000 3.159350 
-0.102000 3.159485 
-0.101000 3.159119 
-0.100000 3.158237 
-0.099000 3.156825 
-0.098000 3.154868 
-0.097000 3.152352 
-0.096000 3.149262 
-0.095000 3.145582 
-0.094000 3.141298 
-0.093000 3.136394 
-0.092000 3.130856 
-0.091000 3.124668 
-0.090000 3.117816 
-0.089000 3.110284 
-0.088000 3.102058 
-0.087000 3.093123 
-0.086000 3.083465 
-0.085000 3.073069 
-0.084000 3.061921 
-0.083000 3.050007 
-0.082000 3.037315 
-0.081000 3.023831 
-0.080000 3.009543 
-0.079000 2.994438 
-0.078000 2.978505 
-0.077000 2.961733 
-0.076000 2.944112 
-0.075000 2.925632 
-0.074000 2.906284 
-0.073000 2.886060 
-0.072000 2.864952 
-0.071000 2.842955 
-0.070000 2.820063 
-0.069000 2.796270 
-0.068000 2.771575 
-0.067000 2.745973 
-0.066000 2.719465 
-0.065000 2.692050 
-0.064000 2.663728 
-0.063000 2.634503 
-0.062000 2.604377 
-0.061000 2.573357 
-0.060000 2.541448 
-0.059000 2.508657 
-0.058000 2.474994 
-0.057000 2.440470 
-0.056000 2.405095 
-0.055000 2.368884 
-0.054000 2.331850 
-0.053000 2.294010 
-0.052000 2.255382 
-0.051000 2.215983 
-0.050000 2.175834 
-0.049000 2.134957 
-0.048000 2.093374 
-0.047000 2.051108 
-0.046000 2.008185 
-0.045000 1.964632 
-0.044000 1.920474 
-0.043000 1.875742 
-0.042000 1.830462 
-0.041000 1.784174 
-0.040000 1.737885 
-0.039000 1.691138 
-0.038000 1.643966 
-0.037000 1.596401 
-0.036000 1.548476 
-0.035000 1.500224 
-0.034000 1.451679 
-0.033000 1.402875 
-0.032000 1.353847 
-0.031000 1.304627 
-0.030000 1.255249 
-0.029000 1.205749 
-0.028000 1.156158 
-0.027000 1.106510 
-0.026000 1.056839 
-0.025000 1.007176 
-0.024000 0.957553 
-0.023000 0.908001 
-0.022000 0.858552 
-0.021000 0.809234 
-0.020000 0.760076 
-0.019000 0.711108 
-0.018000 0.662355 
-0.017000 0.613846 
-0.016000 0.565604 
-0.015000 0.517655 
-0.014000 0.470021 
-0.013000 0.422727 
-0.012000 0.375792 
-0.011000 0.329237 
-0.010000 0.283082 
-0.009000 0.237344 
-0.008000 0.192042 
-0.007000 0.147191 
-0.006000 0.102806 
-0.005000 0.058901 
-0.004000 0.015489 
-0.003000 -0.027417 
-0.002000 -0.069807 
-0.001000 -0.111670 
-0.000000 -0.152998 
0.001000 -0.193782 
0.002000 -0.234015 
0.003000 -0.273690 
0.004000 -0.312803 
0.005000 -0.351347 
0.006000 -0.389319 
0.007000 -0.426717 
0.008000 -0.463536 
0.009000 -0.499776 
0.010000 -0.535435 
0.011000 -0.570512 
0.012000 -0.605009 
0.013000 -0.638924 
0.014000 -0.672260 
0.015000 -0.705017 
0.016000 -0.737199 
0.017000 -0.768807 
0.018000 -0.799845 
0.019000 -0.830315 
0.020000 -0.860222 
0.021000 -0.889570 
0.022000 -0.918362 
0.023000 -0.946605 
0.024000 -0.974302 
0.025000 -1.001458 
0.026000 -1.028080 
0.027000 -1.054173 
0.028000 -1.079742 
0.029000 -1.104793 
0.030000 -1.129333 
0.031000 -1.153369 
0.032000 -1.176905 
0.033000 -1.199949 
0.034000 -1.222507 
0.035000 -1.244586 
0.036000 -1.266192 
0.037000 -1.287333 
0.038000 -1.308015 
0.039000 -1.328245 
0.040000 -1.348029 
0.041000 -1.367374 
0.042000 -1.386288 
0.043000 -1.404777 
0.044000 -1.422848 
0.045000 -1.440507 
0.046000 -1.457762 
0.047000 -1.474619 
0.048000 -1.491085 
0.049000 -1.507166 
0.050000 -1.522869 
0.051000 -1.538200 
0.052000 -1.553166 
0.053000 -1.567773 
0.054000 -1.582028 
0.055000 -1.595937 
0.056000 -1.609506 
0.057000 -1.622741 
0.058000 -1.635648 
0.059000 -1.648233 
0.060000 -1.660502 
0.061000 -1.672461 
0.062000 -1.684116 
0.063000 -1.695471 
0.064000 -1.706533 
0.065000 -1.717307 
0.066000 -1.727799 
0.067000 -1.738014 
0.068000 -1.747956 
0.069000 -1.757632 
0.070000 -1.767045 
0.071000 -1.776202 
0.072000 -1.785107 
0.073000 -1.793764 
0.074000 -1.802179 
0.075000 -1.810356 
0.076000 -1.818300 
0.077000 -1.826014 
0.078000 -1.833505 
0.079000 -1.840774 
0.080000 -1.847828 
0.081000 -1.854670 
0.082000 -1.861304 
0.083000 -1.867734 
0.084000 -1.873964 
0.085000 -1.879999 
0.086000 -1.885840 
0.087000 -1.891493 
0.088000 -1.896961 
0.089000 -1.902248 
0.090000 -1.907356 
0.091000 -1.912290 
0.092000 -1.917053 
0.093000 -1.921647 
0.094000 -1.926077 
0.095000 -1.930345 
0.096000 -1.934455 
0.097000 -1.938409 
0.098000 -1.942210 
0.099000 -1.945862 
0.100000 -1.949367 
0.101000 -1.952728 
0.102000 -1.955948 
0.103000 -1.959029 
0.104000 -1.961974 
0.105000 -1.964786 
0.106000 -1.967467 
0.107000 -1.970019 
0.108000 -1.972446 
0.109000 -1.974748 
0.110000 -1.976930 
0.111000 -1.978992 
0.112000 -1.980938 
0.113000 -1.982769 
0.114000 -1.984487 
0.115000 -1.986095 
0.116000 -1.987595 
0.117000 -1.988988 
0.118000 -1.990277 
0.119000 -1.991464 
0.120000 -1.992550 
0.121000 -1.993537 
0.122000 -1.994428 
0.123000 -1.995223 
0.124000 -1.995925 
0.125000 -1.996535 
0.126000 -1.997055 
0.127000 -1.997487 
0.128000 -1.997832 
0.129000 -1.998092 
0.130000 -1.998269 
0.131000 -1.998363 
0.132000 -1.998376 
0.133000 -1.998310 
0.134000 -1.998167 
0.135000 -1.997947 
0.136000 -1.997652 
0.137000 -1.997283 
0.138000 -1.996842 
0.139000 -1.996330 
0.140000 -1.995748 
0.141000 -1.995097 
0.142000 -1.994379 
0.143000 -1.993595 
0.144000 -1.992746 
0.145000 -1.991832 
0.146000 -1.990856 
0.147000 -1.989818 
0.148000 -1.988720 
0.149000 -1.987561 
0.150000 -1.986345 
0.151000 -1.985070 
0.152000 -1.983739 
0.153000 -1.982353 
0.154000 -1.980911 
0.155000 -1.979416 
0.156000 -1.977868 
0.157000 -1.976269 
0.158000 -1.974618 
0.159000 -1.972917 
0.160000 -1.971166 
0.161000 -1.969367 
0.162000 -1.967520 
0.163000 -1.965627 
0.164000 -1.963687 
0.165000 -1.961702 
0.166000 -1.959672 
0.167000 -1.957598 
0.168000 -1.955481 
0.169000 -1.953321 
0.170000 -1.951120 
0.171000 -1.948878 
0.172000 -1.946595 
0.173000 -1.944272 
0.174000 -1.941911 
0.175000 -1.939510 
0.176000 -1.937072 
0.177000 -1.934597 
0.178000 -1.932085 
0.179000 -1.929536 
0.180000 -1.926953 
0.181000 -1.924334 
0.182000 -1.921681 
0.183000 -1.918993 
0.184000 -1.916273 
0.185000 -1.913520 
0.186000 -1.910734 
0.187000 -1.907916 
0.188000 -1.905068 
0.189000 -1.902188 
0.190000 -1.899278 
0.191000 -1.896338 
0.192000 -1.893368 
0.193000 -1.890370 
0.194000 -1.887343 
0.195000 -1.884288 
0.196000 -1.881205 
0.197000 -1.878094 
0.198000 -1.874957 
0.199000 -1.871794 
0.200000 -1.868604 
0.201000 -1.865388 
0.202000 -1.862147 
0.203000 -1.858881 
0.204000 -1.855591 
0.205000 -1.852276 
0.206000 -1.848938 
0.207000 -1.845575 
0.208000 -1.842190 
0.209000 -1.838782 
0.210000 -1.835351 
0.211000 -1.831898 
0.212000 -1.828422 
0.213000 -1.824926 
0.214000 -1.821408 
0.215000 -1.817869 
0.216000 -1.814309 
0.217000 -1.810728 
0.218000 -1.807128 
0.219000 -1.803508 
0.220000 -1.799868 
0.221000 -1.796208 
0.222000 -1.792530 
0.223000 -1.788833 
0.224000 -1.785117 
0.225000 -1.781383 
0.226000 -1.777631 
0.227000 -1.773861 
0.228000 -1.770073 
0.229000 -1.766268 
0.230000 -1.762445 
0.231000 -1.758606 
0.232000 -1.754750 
0.233000 -1.750878 
0.234000 -1.746989 
0.235000 -1.743084 
0.236000 -1.739163 
0.237000 -1.735227 
0.238000 -1.731275 
0.239000 -1.727308 
0.240000 -1.723325 
0.241000 -1.719328 
0.242000 -1.715316 
0.243000 -1.711290 
0.244000 -1.707249 
0.245000 -1.703193 
0.246000 -1.699124 
0.247000 -1.695041 
0.248000 -1.690944 
0.249000 -1.686833 
0.250000 -1.682710 
0.251000 -1.678572 
0.252000 -1.674422 
0.253000 -1.670259 
0.254000 -1.666083 
0.255000 -1.661894 
0.256000 -1.657693 
0.257000 -1.653479 
0.258000 -1.649254 
0.259000 -1.645016 
0.260000 -1.640766 
0.261000 -1.636504 
0.262000 -1.632230 
0.263000 -1.627945 
0.264000 -1.623648 
0.265000 -1.619340 
0.266000 -1.615021 
0.267000 -1.610691 
0.268000 -1.606349 
0.269000 -1.601997 
0.270000 -1.597634 
0.271000 -1.593260 
0.272000 -1.588875 
0.273000 -1.584480 
0.274000 -1.580075 
0.275000 -1.575659 
0.276000 -1.571233 
0.277000 -1.566797 
0.278000 -1.562351 
0.279000 -1.557896 
0.280000 -1.553430 
0.281000 -1.548954 
0.282000 -1.544469 
0.283000 -1.539975 
0.284000 -1.535470 
0.285000 -1.530957 
0.286000 -1.526434 
0.287000 -1.521902 
0.288000 -1.517361 
0.289000 -1.512810 
0.290000 -1.508251 
0.291000 -1.503682 
0.292000 -1.499105 
0.293000 -1.494519 
0.294000 -1.489924 
0.295000 -1.485321 
0.296000 -1.480709 
0.297000 -1.476088 
0.298000 -1.471459 
0.299000 -1.466822 
0.300000 -1.462176 
0.301000 -1.457522 
0.302000 -1.452859 
0.303000 -1.448189 
0.304000 -1.443510 
0.305000 -1.438823 
0.306000 -1.434128 
0.307000 -1.429425 
0.308000 -1.424715 
0.309000 -1.419996 
0.310000 -1.415270 
0.311000 -1.410536 
0.312000 -1.405794 
0.313000 -1.401044 
0.314000 -1.396287 
0.315000 -1.391522 
0.316000 -1.386750 
0.317000 -1.381970 
0.318000 -1.377183 
0.319000 -1.372388 
0.320000 -1.367586 
0.321000 -1.362776 
0.322000 -1.357959 
0.323000 -1.353135 
0.324000 -1.348304 
0.325000 -1.343465 
0.326000 -1.338619 
0.327000 -1.333766 
0.328000 -1.328906 
0.329000 -1.324039 
0.330000 -1.319165 
0.331000 -1.314284 
0.332000 -1.309396 
0.333000 -1.304500 
0.334000 -1.299598 
0.335000 -1.294689 
0.336000 -1.289773 
0.337000 -1.284850 
0.338000 -1.279921 
0.339000 -1.274984 
0.340000 -1.270041 
0.341000 -1.265091 
0.342000 -1.260134 
0.343000 -1.255170 
0.344000 -1.250200 
0.345000 -1.245223 
0.346000 -1.240239 
0.347000 -1.235248 
0.348000 -1.230251 
0.349000 -1.225248 
0.350000 -1.220237 
0.351000 -1.215220 
0.352000 -1.210197 
0.353000 -1.205167 
0.354000 -1.200130 
0.355000 -1.195087 
0.356000 -1.190037 
0.357000 -1.184980 
0.358000 -1.179917 
0.359000 -1.174848 
0.360000 -1.169772 
0.361000 -1.164690 
0.362000 -1.159601 
0.363000 -1.154505 
0.364000 -1.149403 
0.365000 -1.144295 
0.366000 -1.139180 
0.367000 -1.134059 
0.368000 -1.128931 
0.369000 -1.123797 
0.370000 -1.118656 
0.371000 -1.113509 
0.372000 -1.108356 
0.373000 -1.103196 
0.374000 -1.098030 
0.375000 -1.092857 
0.376000 -1.087677 
0.377000 -1.082492 
0.378000 -1.077300 
0.379000 -1.072101 
0.380000 -1.066896 
0.381000 -1.061684 
0.382000 -1.056467 
0.383000 -1.051242 
0.384000 -1.046011 
0.385000 -1.040774 
0.386000 -1.035530 
0.387000 -1.030280 
0.388000 -1.025024 
0.389000 -1.019761 
0.390000 -1.014491 
0.391000 -1.009215 
0.392000 -1.003932 
0.393000 -0.998643 
0.394000 -0.993348 
0.395000 -0.988046 
0.396000 -0.982737 
0.397000 -0.977422 
0.398000 -0.972101 
0.399000 -0.966772 
0.400000 -0.961438 
0.401000 -0.956096 
0.402000 -0.950749 
0.403000 -0.945394 
0.404000 -0.940033 
0.405000 -0.934665 
0.406000 -0.929291 
0.407000 -0.923910 
0.408000 -0.918523 
0.409000 -0.913129 
0.410000 -0.907728 
0.411000 -0.902320 
0.412000 -0.896906 
0.413000 -0.891485 
0.414000 -0.886057 
0.415000 -0.880623 
0.416000 -0.875182 
0.417000 -0.869734 
0.418000 -0.864279 
0.419000 -0.858817 
0.420000 -0.853349 
0.421000 -0.847874 
0.422000 -0.842392 
0.423000 -0.836903 
0.424000 -0.831407 
0.425000 -0.825904 
0.426000 -0.820394 
0.427000 -0.814878 
0.428000 -0.809354 
0.429000 -0.803823 
0.430000 -0.798286 
0.431000 -0.792741 
0.432000 -0.787189 
0.433000 -0.781630 
0.434000 -0.776064 
0.435000 -0.770491 
0.436000 -0.764911 
0.437000 -0.759324 
0.438000 -0.753729 
0.439000 -0.748127 
0.440000 -0.742518 
0.441000 -0.736902 
0.442000 -0.731278 
0.443000 -0.725648 
0.444000 -0.720009 
0.445000 -0.714364 
0.446000 -0.708711 
0.447000 -0.703050 
0.448000 -0.697383 
0.449000 -0.691707 
0.450000 -0.686025 
0.451000 -0.680334 
0.452000 -0.674637 
0.453000 -0.668931 
0.454000 -0.663218 
0.455000 -0.657497 
0.456000 -0.651769 
0.457000 -0.646033 
0.458000 -0.640289 
0.459000 -0.634460 
0.460000 -0.628701 
0.461000 -0.622933 
0.462000 -0.617158 
0.463000 -0.611375 
0.464000 -0.605584 
0.465000 -0.599786 
0.466000 -0.593979 
0.467000 -0.588164 
0.468000 -0.582341 
0.469000 -0.576510 
0.470000 -0.570670 
0.471000 -0.564823 
0.472000 -0.558967 
0.473000 -0.553103 
0.474000 -0.547231 
0.475000 -0.541351 
0.476000 -0.535462 
0.477000 -0.529565 
0.478000 -0.523659 
0.479000 -0.517745 
0.480000 -0.511823 
0.481000 -0.505892 
0.482000 -0.499952 
0.483000 -0.494004 
0.484000 -0.488047 
0.485000 -0.482082 
0.486000 -0.476108 
0.487000 -0.470125 
0.488000 -0.464133 
0.489000 -0.458132 
0.490000 -0.452123 
0.491000 -0.446105 
0.492000 -0.440077 
0.493000 -0.434041 
0.494000 -0.427996 
0.495000 -0.421941 
0.496000 -0.415878 
0.497000 -0.409805 
0.498000 -0.403724 
0.499000 -0.397632 
0.500000 -0.391532 
0.501000 -0.385422 
0.502000 -0.379303 
0.503000 -0.373175 
0.504000 -0.367037 
0.505000 -0.360890 
0.506000 -0.354733 
0.507000 -0.348566 
0.508000 -0.342390 
0.509000 -0.336204 
0.510000 -0.330009 
0.511000 -0.323803 
0.512000 -0.317588 
0.513000 -0.311363 
0.514000 -0.305128 
0.515000 -0.298883 
0.516000 -0.292628 
0.517000 -0.286363 
0.518000 -0.280088 
0.519000 -0.273803 
0.520000 -0.267507 
0.521000 -0.261201 
0.522000 -0.254885 
0.523000 -0.248559 
0.524000 -0.242222 
0.525000 -0.235875 
0.526000 -0.229517 
0.527000 -0.223148 
0.528000 -0.216769 
0.529000 -0.210380 
0.530000 -0.203979 
0.531000 -0.197568 
0.532000 -0.191146 
0.533000 -0.184713 
0.534000 -0.178269 
0.535000 -0.171814 
0.536000 -0.165348 
0.537000 -0.158871 
0.538000 -0.152383 
0.539000 -0.145884 
0.540000 -0.139373 
0.541000 -0.132851 
0.542000 -0.126318 
0.543000 -0.119773 
0.544000 -0.113216 
0.545000 -0.106648 
0.546000 -0.100069 
0.547000 -0.093477 
0.548000 -0.086874 
0.549000 -0.080259 
0.550000 -0.073633 
0.551000 -0.066994 
0.552000 -0.060343 
0.553000 -0.053680 
0.554000 -0.047006 
0.555000 -0.040318 
0.556000 -0.033619 
0.557000 -0.026908 
0.558000 -0.020184 
0.559000 -0.013447 
0.560000 -0.006698 
0.561000 0.000063 
0.562000 0.006838 
0.563000 0.013624 
0.564000 0.020424 
0.565000 0.027236 
0.566000 0.034062 
0.567000 0.040900 
0.568000 0.047752 
0.569000 0.054616 
0.570000 0.061494 
0.571000 0.068385 
0.572000 0.075289 
0.573000 0.082207 
0.574000 0.089138 
0.575000 0.096082 
0.576000 0.103041 
0.577000 0.110013 
0.578000 0.116998 
0.579000 0.123998 
0.580000 0.131011 
0.581000 0.138038 
0.582000 0.145080 
0.583000 0.152135 
0.584000 0.159205 
0.585000 0.166289 
0.586000 0.173388 
0.587000 0.180500 
0.588000 0.187628 
0.589000 0.194770 
0.590000 0.201926 
0.591000 0.209097 
0.592000 0.216283 
0.593000 0.223484 
0.594000 0.230700 
0.595000 0.237932 
0.596000 0.245178 
0.597000 0.252439 
0.598000 0.259716 
0.599000 0.267008 
0.600000 0.274316 
0.601000 0.281639 
0.602000 0.288978 
0.603000 0.296332 
0.604000 0.303703 
0.605000 0.311089 
0.606000 0.318491 
0.607000 0.325909 
0.608000 0.333344 
0.609000 0.340794 
0.610000 0.348262 
0.611000 0.355745 
0.612000 0.363245 
0.613000 0.370762 
0.614000 0.378295 
0.615000 0.385845 
0.616000 0.393412 
0.617000 0.400996 
0.618000 0.408597 
0.619000 0.416215 
0.620000 0.423850 
0.621000 0.431503 
0.622000 0.439173 
0.623000 0.446861 
0.624000 0.454566 
0.625000 0.462290 
0.626000 0.470030 
0.627000 0.477789 
0.628000 0.485566 
0.629000 0.493361 
0.630000 0.501174 
0.631000 0.509006 
0.632000 0.516856 
0.633000 0.524724 
0.634000 0.532611 
0.635000 0.540517 
0.636000 0.548441 
0.637000 0.556385 
0.638000 0.564347 
0.639000 0.572329 
0.640000 0.580330 
0.641000 0.588350 
0.642000 0.596390 
0.643000 0.604449 
0.644000 0.612528 
0.645000 0.620627 
0.646000 0.628745 
0.647000 0.636884 
0.648000 0.645042 
0.649000 0.653221 
0.650000 0.661420 
0.651000 0.669639 
0.652000 0.677879 
0.653000 0.686140 
0.654000 0.694422 
0.655000 0.702724 
0.656000 0.711047 
0.657000 0.719391 
0.658000 0.727757 
0.659000 0.736144 
0.660000 0.744552 
0.661000 0.752982 
0.662000 0.761433 
0.663000 0.769906 
0.664000 0.778402 
0.665000 0.786919 
0.666000 0.795458 
0.667000 0.804019 
0.668000 0.812603 
0.669000 0.821209 
0.670000 0.829838 
0.671000 0.838490 
0.672000 0.847164 
0.673000 0.855862 
0.674000 0.864582 
0.675000 0.873326 
0.676000 0.882093 
0.677000 0.890883 
0.678000 0.899697 
0.679000 0.908535 
0.680000 0.917396 
0.681000 0.926282 
0.682000 0.935191 
0.683000 0.944125 
0.684000 0.953083 
0.685000 0.962065 
0.686000 0.971072 
0.687000 0.980103 
0.688000 0.989159 
0.689000 0.998241 
0.690000 1.007347 
0.691000 1.016478 
0.692000 1.025635 
0.693000 1.034817 
0.694000 1.044024 
0.695000 1.053258 
0.696000 1.062517 
0.697000 1.071801 
0.698000 1.081112 
0.699000 1.090450 
0.700000 1.099813 
0.701000 1.109203 
0.702000 1.118619 
0.703000 1.128062 
0.704000 1.137531 
0.705000 1.147028 
0.706000 1.156552 
0.707000 1.166102 
0.708000 1.175680 
0.709000 1.185286 
0.710000 1.194919 
0.711000 1.204579 
0.712000 1.214267 
0.713000 1.223983 
0.714000 1.233727 
0.715000 1.243500 
0.716000 1.253300 
0.717000 1.263129 
0.718000 1.272986 
0.719000 1.282872 
0.720000 1.292786 
0.721000 1.302729 
0.722000 1.312701 
0.723000 1.322702 
0.724000 1.332732 
0.725000 1.342792 
0.726000 1.352881 
0.727000 1.362999 
0.728000 1.373147 
0.729000 1.383324 
0.730000 1.393531 
0.731000 1.403768 
0.732000 1.414035 
0.733000 1.424332 
0.734000 1.434659 
0.735000 1.445016 
0.736000 1.455403 
0.737000 1.465821 
0.738000 1.476270 
0.739000 1.486749 
0.740000 1.497258 
0.741000 1.507798 
0.742000 1.518369 
0.743000 1.528971 
0.744000 1.539604 
0.745000 1.550268 
0.746000 1.560962 
0.747000 1.571688 
0.748000 1.582445 
0.749000 1.593233 
0.750000 1.604053 
0.751000 1.614903 
0.752000 1.625785 
0.753000 1.636698 
0.754000 1.647643 
0.755000 1.658619 
0.756000 1.669626 
0.757000 1.680665 
0.758000 1.691735 
0.759000 1.702836 
0.760000 1.713969 
0.761000 1.725133 
0.762000 1.736329 
0.763000 1.747556 
0.764000 1.758814 
0.765000 1.770103 
0.766000 1.781424 
0.767000 1.792775 
0.768000 1.804158 
0.769000 1.815572 
0.770000 1.827016 
0.771000 1.838492 
0.772000 1.849998 
0.773000 1.861534 
0.774000 1.873102 
0.775000 1.884699 
0.776000 1.896327 
0.777000 1.907984 
0.778000 1.919672 
0.779000 1.931389 
0.780000 1.943135 
0.781000 1.954911 
0.782000 1.966716 
0.783000 1.978550 
0.784000 1.990412 
0.785000 2.002303 
0.786000 2.014221 
0.787000 2.026167 
0.788000 2.038141 
0.789000 2.050142 
0.790000 2.062169 
0.791000 2.074223 
0.792000 2.086303 
0.793000 2.098408 
0.794000 2.110538 
0.795000 2.122693 
0.796000 2.134872 
