# Tref_folded model 
-0.380000 2.517985 
-0.379000 2.509822 
-0.378000 2.501483 
-0.377000 2.492968 
-0.376000 2.484277 
-0.375000 2.475411 
-0.374000 2.466369 
-0.373000 2.457154 
-0.372000 2.447765 
-0.371000 2.438202 
-0.370000 2.428466 
-0.369000 2.418559 
-0.368000 2.408480 
-0.367000 2.398230 
-0.366000 2.387810 
-0.365000 2.377220 
-0.364000 2.366462 
-0.363000 2.355536 
-0.362000 2.344443 
-0.361000 2.333183 
-0.360000 2.321759 
-0.359000 2.310170 
-0.358000 2.298417 
-0.357000 2.286502 
-0.356000 2.274425 
-0.355000 2.262188 
-0.354000 2.249792 
-0.353000 2.237237 
-0.352000 2.224525 
-0.351000 2.211656 
-0.350000 2.198633 
-0.349000 2.185456 
-0.348000 2.172127 
-0.347000 2.158646 
-0.346000 2.145015 
-0.345000 2.131236 
-0.344000 2.117309 
-0.343000 2.103237 
-0.342000 2.089019 
-0.341000 2.074658 
-0.340000 2.060156 
-0.339000 2.045513 
-0.338000 2.030731 
-0.337000 2.015812 
-0.336000 2.000758 
-0.335000 1.985568 
-0.334000 1.970247 
-0.333000 1.954794 
-0.332000 1.939211 
-0.331000 1.923501 
-0.330000 1.907664 
-0.329000 1.891703 
-0.328000 1.875619 
-0.327000 1.859414 
-0.326000 1.843089 
-0.325000 1.826647 
-0.324000 1.810089 
-0.323000 1.793416 
-0.322000 1.776632 
-0.321000 1.759736 
-0.320000 1.742733 
-0.319000 1.725622 
-0.318000 1.708406 
-0.317000 1.691087 
-0.316000 1.673667 
-0.315000 1.656148 
-0.314000 1.638531 
-0.313000 1.620818 
-0.312000 1.603012 
-0.311000 1.585115 
-0.310000 1.567127 
-0.309000 1.549052 
-0.308000 1.530891 
-0.307000 1.512647 
-0.306000 1.494320 
-0.305000 1.475914 
-0.304000 1.457429 
-0.303000 1.438869 
-0.302000 1.420235 
-0.301000 1.401530 
-0.300000 1.382754 
-0.299000 1.363911 
-0.298000 1.345001 
-0.297000 1.326028 
-0.296000 1.306994 
-0.295000 1.287899 
-0.294000 1.268747 
-0.293000 1.249539 
-0.292000 1.230277 
-0.291000 1.210964 
-0.290000 1.191601 
-0.289000 1.172191 
-0.288000 1.152734 
-0.287000 1.133235 
-0.286000 1.113693 
-0.285000 1.094112 
-0.284000 1.074494 
-0.283000 1.054840 
-0.282000 1.035152 
-0.281000 1.015433 
-0.280000 0.995683 
-0.279000 0.975907 
-0.278000 0.956104 
-0.277000 0.936277 
-0.276000 0.916429 
-0.275000 0.896561 
-0.274000 0.876675 
-0.273000 0.856772 
-0.272000 0.836855 
-0.271000 0.816926 
-0.270000 0.796987 
-0.269000 0.777039 
-0.268000 0.757084 
-0.267000 0.737125 
-0.266000 0.717162 
-0.265000 0.697198 
-0.264000 0.677234 
-0.263000 0.657273 
-0.262000 0.637316 
-0.261000 0.617365 
-0.260000 0.597422 
-0.259000 0.577488 
-0.258000 0.557565 
-0.257000 0.537655 
-0.256000 0.517759 
-0.255000 0.497879 
-0.254000 0.478018 
-0.253000 0.458175 
-0.252000 0.438354 
-0.251000 0.418555 
-0.250000 0.398781 
-0.249000 0.379032 
-0.248000 0.359311 
-0.247000 0.339619 
-0.246000 0.319957 
-0.245000 0.300327 
-0.244000 0.280731 
-0.243000 0.261169 
-0.242000 0.241644 
-0.241000 0.222157 
-0.240000 0.202709 
-0.239000 0.183301 
-0.238000 0.163935 
-0.237000 0.144613 
-0.236000 0.125335 
-0.235000 0.106103 
-0.234000 0.086919 
-0.233000 0.067783 
-0.232000 0.048696 
-0.231000 0.029661 
-0.230000 0.010678 
-0.229000 -0.008251 
-0.228000 -0.027126 
-0.227000 -0.045945 
-0.226000 -0.064706 
-0.225000 -0.083410 
-0.224000 -0.102055 
-0.223000 -0.120639 
-0.222000 -0.139162 
-0.221000 -0.157622 
-0.220000 -0.176019 
-0.219000 -0.194351 
-0.218000 -0.212618 
-0.217000 -0.230819 
-0.216000 -0.248952 
-0.215000 -0.267016 
-0.214000 -0.285011 
-0.213000 -0.302936 
-0.212000 -0.320790 
-0.211000 -0.338572 
-0.210000 -0.356282 
-0.209000 -0.373917 
-0.208000 -0.391478 
-0.207000 -0.408964 
-0.206000 -0.426373 
-0.205000 -0.443706 
-0.204000 -0.460962 
-0.203000 -0.478139 
-0.202000 -0.495237 
-0.201000 -0.512255 
-0.200000 -0.529193 
-0.199000 -0.546050 
-0.198000 -0.562825 
-0.197000 -0.579518 
-0.196000 -0.596128 
-0.195000 -0.612654 
-0.194000 -0.629097 
-0.193000 -0.645455 
-0.192000 -0.661727 
-0.191000 -0.677914 
-0.190000 -0.694015 
-0.189000 -0.710029 
-0.188000 -0.725955 
-0.187000 -0.741794 
-0.186000 -0.757545 
-0.185000 -0.773207 
-0.184000 -0.788780 
-0.183000 -0.804264 
-0.182000 -0.819658 
-0.181000 -0.834962 
-0.180000 -0.850175 
-0.179000 -0.865297 
-0.178000 -0.880328 
-0.177000 -0.895267 
-0.176000 -0.910114 
-0.175000 -0.924870 
-0.174000 -0.939532 
-0.173000 -0.954102 
-0.172000 -0.968579 
-0.171000 -0.982962 
-0.170000 -0.997252 
-0.169000 -1.011448 
-0.168000 -1.025550 
-0.167000 -1.039558 
-0.166000 -1.053472 
-0.165000 -1.067290 
-0.164000 -1.081015 
-0.163000 -1.094644 
-0.162000 -1.108178 
-0.161000 -1.121617 
-0.160000 -1.134961 
-0.159000 -1.148209 
-0.158000 -1.161361 
-0.157000 -1.174418 
-0.156000 -1.187379 
-0.155000 -1.200245 
-0.154000 -1.213014 
-0.153000 -1.225688 
-0.152000 -1.238265 
-0.151000 -1.250747 
-0.150000 -1.263132 
-0.149000 -1.275422 
-0.148000 -1.287615 
-0.147000 -1.299712 
-0.146000 -1.311713 
-0.145000 -1.323617 
-0.144000 -1.335426 
-0.143000 -1.347139 
-0.142000 -1.358755 
-0.141000 -1.370276 
-0.140000 -1.381700 
-0.139000 -1.393029 
-0.138000 -1.404262 
-0.137000 -1.415399 
-0.136000 -1.426440 
-0.135000 -1.437386 
-0.134000 -1.448236 
-0.133000 -1.458991 
-0.132000 -1.469650 
-0.131000 -1.480214 
-0.130000 -1.490683 
-0.129000 -1.501057 
-0.128000 -1.511336 
-0.127000 -1.521520 
-0.126000 -1.531610 
-0.125000 -1.541605 
-0.124000 -1.551506 
-0.123000 -1.561313 
-0.122000 -1.571026 
-0.121000 -1.580644 
-0.120000 -1.590169 
-0.119000 -1.599601 
-0.118000 -1.608939 
-0.117000 -1.618184 
-0.116000 -1.627336 
-0.115000 -1.636395 
-0.114000 -1.645361 
-0.113000 -1.654235 
-0.112000 -1.663017 
-0.111000 -1.671707 
-0.110000 -1.680305 
-0.109000 -1.688811 
-0.108000 -1.697226 
-0.107000 -1.705549 
-0.106000 -1.713782 
-0.105000 -1.721924 
-0.104000 -1.729975 
-0.103000 -1.737936 
-0.102000 -1.745807 
-0.101000 -1.753588 
-0.100000 -1.761280 
-0.099000 -1.768882 
-0.098000 -1.776394 
-0.097000 -1.783818 
-0.096000 -1.791154 
-0.095000 -1.798401 
-0.094000 -1.805559 
-0.093000 -1.812630 
-0.092000 -1.819614 
-0.091000 -1.826509 
-0.090000 -1.833318 
-0.089000 -1.840040 
-0.088000 -1.846675 
-0.087000 -1.853224 
-0.086000 -1.859687 
-0.085000 -1.866063 
-0.084000 -1.872355 
-0.083000 -1.878561 
-0.082000 -1.884682 
-0.081000 -1.890718 
-0.080000 -1.896670 
-0.079000 -1.902537 
-0.078000 -1.908321 
-0.077000 -1.914021 
-0.076000 -1.919638 
-0.075000 -1.925171 
-0.074000 -1.930622 
-0.073000 -1.935990 
-0.072000 -1.941276 
-0.071000 -1.946480 
-0.070000 -1.951602 
-0.069000 -1.956643 
-0.068000 -1.961602 
-0.067000 -1.966481 
-0.066000 -1.971279 
-0.065000 -1.975997 
-0.064000 -1.980635 
-0.063000 -1.985193 
-0.062000 -1.989672 
-0.061000 -1.994071 
-0.060000 -1.998392 
-0.059000 -2.002634 
-0.058000 -2.006797 
-0.057000 -2.010883 
-0.056000 -2.014891 
-0.055000 -2.018822 
-0.054000 -2.022675 
-0.053000 -2.026451 
-0.052000 -2.030151 
-0.051000 -2.033775 
-0.050000 -2.037322 
-0.049000 -2.040794 
-0.048000 -2.044190 
-0.047000 -2.047512 
-0.046000 -2.050758 
-0.045000 -2.053929 
-0.044000 -2.057027 
-0.043000 -2.060050 
-0.042000 -2.062999 
-0.041000 -2.065875 
-0.040000 -2.068678 
-0.039000 -2.071408 
-0.038000 -2.074065 
-0.037000 -2.076650 
-0.036000 -2.079163 
-0.035000 -2.081604 
-0.034000 -2.083973 
-0.033000 -2.086271 
-0.032000 -2.088498 
-0.031000 -2.090655 
-0.030000 -2.092741 
-0.029000 -2.094757 
-0.028000 -2.096702 
-0.027000 -2.098579 
-0.026000 -2.100386 
-0.025000 -2.102124 
-0.024000 -2.103793 
-0.023000 -2.105393 
-0.022000 -2.106926 
-0.021000 -2.108390 
-0.020000 -2.109787 
-0.019000 -2.111116 
-0.018000 -2.112378 
-0.017000 -2.113573 
-0.016000 -2.114701 
-0.015000 -2.115763 
-0.014000 -2.116759 
-0.013000 -2.117688 
-0.012000 -2.118553 
-0.011000 -2.119351 
-0.010000 -2.120085 
-0.009000 -2.120754 
-0.008000 -2.121358 
-0.007000 -2.121898 
-0.006000 -2.122374 
-0.005000 -2.122786 
-0.004000 -2.123134 
-0.003000 -2.123419 
-0.002000 -2.123641 
-0.001000 -2.123800 
-0.000000 -2.123896 
0.001000 -2.123930 
0.002000 -2.123902 
0.003000 -2.123812 
0.004000 -2.123661 
0.005000 -2.123448 
0.006000 -2.123174 
0.007000 -2.122839 
0.008000 -2.122443 
0.009000 -2.121987 
0.010000 -2.121471 
0.011000 -2.120894 
0.012000 -2.120258 
0.013000 -2.119563 
0.014000 -2.118808 
0.015000 -2.117994 
0.016000 -2.117121 
0.017000 -2.116190 
0.018000 -2.115201 
0.019000 -2.114153 
0.020000 -2.113047 
0.021000 -2.111884 
0.022000 -2.110663 
0.023000 -2.109385 
0.024000 -2.108050 
0.025000 -2.106658 
0.026000 -2.105210 
0.027000 -2.103705 
0.028000 -2.102144 
0.029000 -2.100527 
0.030000 -2.098854 
0.031000 -2.097126 
0.032000 -2.095342 
0.033000 -2.093503 
0.034000 -2.091610 
0.035000 -2.089662 
0.036000 -2.087659 
0.037000 -2.085602 
0.038000 -2.083491 
0.039000 -2.081326 
0.040000 -2.079107 
0.041000 -2.076835 
0.042000 -2.074509 
0.043000 -2.072131 
0.044000 -2.069700 
0.045000 -2.067215 
0.046000 -2.064679 
0.047000 -2.062090 
0.048000 -2.059449 
0.049000 -2.056756 
0.050000 -2.054011 
0.051000 -2.051215 
0.052000 -2.048368 
0.053000 -2.045469 
0.054000 -2.042519 
0.055000 -2.039518 
0.056000 -2.036467 
0.057000 -2.033366 
0.058000 -2.030214 
0.059000 -2.027012 
0.060000 -2.023760 
0.061000 -2.020458 
0.062000 -2.017107 
0.063000 -2.013707 
0.064000 -2.010257 
0.065000 -2.006758 
0.066000 -2.003210 
0.067000 -1.999614 
0.068000 -1.995969 
0.069000 -1.992276 
0.070000 -1.988535 
0.071000 -1.984745 
0.072000 -1.980908 
0.073000 -1.977023 
0.074000 -1.973091 
0.075000 -1.969111 
0.076000 -1.965084 
0.077000 -1.961010 
0.078000 -1.956889 
0.079000 -1.952721 
0.080000 -1.948507 
0.081000 -1.944246 
0.082000 -1.939939 
0.083000 -1.935586 
0.084000 -1.931187 
0.085000 -1.926742 
0.086000 -1.922252 
0.087000 -1.917716 
0.088000 -1.913134 
0.089000 -1.908508 
0.090000 -1.903836 
0.091000 -1.899120 
0.092000 -1.894359 
0.093000 -1.889553 
0.094000 -1.884702 
0.095000 -1.879808 
0.096000 -1.874869 
0.097000 -1.869886 
0.098000 -1.864859 
0.099000 -1.859788 
0.100000 -1.854674 
0.101000 -1.849516 
0.102000 -1.844315 
0.103000 -1.839071 
0.104000 -1.833784 
0.105000 -1.828453 
0.106000 -1.823080 
0.107000 -1.817664 
0.108000 -1.812206 
0.109000 -1.806705 
0.110000 -1.801162 
0.111000 -1.795576 
0.112000 -1.789949 
0.113000 -1.784279 
0.114000 -1.778568 
0.115000 -1.772815 
0.116000 -1.767021 
0.117000 -1.761185 
0.118000 -1.755308 
0.119000 -1.749390 
0.120000 -1.743431 
0.121000 -1.737431 
0.122000 -1.731389 
0.123000 -1.725308 
0.124000 -1.719185 
0.125000 -1.713023 
0.126000 -1.706820 
0.127000 -1.700576 
0.128000 -1.694293 
0.129000 -1.687969 
0.130000 -1.681606 
0.131000 -1.675203 
0.132000 -1.668760 
0.133000 -1.662278 
0.134000 -1.655756 
0.135000 -1.649195 
0.136000 -1.642595 
0.137000 -1.635955 
0.138000 -1.629277 
0.139000 -1.622560 
0.140000 -1.615804 
0.141000 -1.609009 
0.142000 -1.602176 
0.143000 -1.595304 
0.144000 -1.588394 
0.145000 -1.581446 
0.146000 -1.574459 
0.147000 -1.567435 
0.148000 -1.560372 
0.149000 -1.553272 
0.150000 -1.546134 
0.151000 -1.538959 
0.152000 -1.531745 
0.153000 -1.524495 
0.154000 -1.517207 
0.155000 -1.509882 
0.156000 -1.502519 
0.157000 -1.495120 
0.158000 -1.487684 
0.159000 -1.480211 
0.160000 -1.472701 
0.161000 -1.465154 
0.162000 -1.457571 
0.163000 -1.449952 
0.164000 -1.442296 
0.165000 -1.434604 
0.166000 -1.426875 
0.167000 -1.419111 
0.168000 -1.411311 
0.169000 -1.403474 
0.170000 -1.395602 
0.171000 -1.387695 
0.172000 -1.379751 
0.173000 -1.371772 
0.174000 -1.363758 
0.175000 -1.355708 
0.176000 -1.347623 
0.177000 -1.339503 
0.178000 -1.331348 
0.179000 -1.323158 
0.180000 -1.314933 
0.181000 -1.306673 
0.182000 -1.298378 
0.183000 -1.290049 
0.184000 -1.281685 
0.185000 -1.273287 
0.186000 -1.264854 
0.187000 -1.256387 
0.188000 -1.247886 
0.189000 -1.239351 
0.190000 -1.230782 
0.191000 -1.222179 
0.192000 -1.213542 
0.193000 -1.204871 
0.194000 -1.196167 
0.195000 -1.187429 
0.196000 -1.178657 
0.197000 -1.169852 
0.198000 -1.161014 
0.199000 -1.152142 
0.200000 -1.143238 
0.201000 -1.134300 
0.202000 -1.125329 
0.203000 -1.116326 
0.204000 -1.107289 
0.205000 -1.098220 
0.206000 -1.089118 
0.207000 -1.079984 
0.208000 -1.070817 
0.209000 -1.061617 
0.210000 -1.052386 
0.211000 -1.043122 
0.212000 -1.033826 
0.213000 -1.024498 
0.214000 -1.015138 
0.215000 -1.005746 
0.216000 -0.996322 
0.217000 -0.986866 
0.218000 -0.977379 
0.219000 -0.967861 
0.220000 -0.958310 
0.221000 -0.948729 
0.222000 -0.939116 
0.223000 -0.929472 
0.224000 -0.919797 
0.225000 -0.910091 
0.226000 -0.900353 
0.227000 -0.890585 
0.228000 -0.880786 
0.229000 -0.870957 
0.230000 -0.861097 
0.231000 -0.851206 
0.232000 -0.841285 
0.233000 -0.831334 
0.234000 -0.821352 
0.235000 -0.811340 
0.236000 -0.801298 
0.237000 -0.791226 
0.238000 -0.781124 
0.239000 -0.770993 
0.240000 -0.760831 
0.241000 -0.750640 
0.242000 -0.740420 
0.243000 -0.730170 
0.244000 -0.719890 
0.245000 -0.709582 
0.246000 -0.699244 
0.247000 -0.688877 
0.248000 -0.678481 
0.249000 -0.668056 
0.250000 -0.657602 
0.251000 -0.647120 
0.252000 -0.636609 
0.253000 -0.626070 
0.254000 -0.615502 
0.255000 -0.604906 
0.256000 -0.594281 
0.257000 -0.583629 
0.258000 -0.572948 
0.259000 -0.562240 
0.260000 -0.551503 
0.261000 -0.540739 
0.262000 -0.529948 
0.263000 -0.519129 
0.264000 -0.508282 
0.265000 -0.497408 
0.266000 -0.486507 
0.267000 -0.475579 
0.268000 -0.464623 
0.269000 -0.453641 
0.270000 -0.442632 
0.271000 -0.431597 
0.272000 -0.420535 
0.273000 -0.409446 
0.274000 -0.398331 
0.275000 -0.387190 
0.276000 -0.376023 
0.277000 -0.364830 
0.278000 -0.353610 
0.279000 -0.342366 
0.280000 -0.331095 
0.281000 -0.319799 
0.282000 -0.308477 
0.283000 -0.297131 
0.284000 -0.285759 
0.285000 -0.274362 
0.286000 -0.262940 
0.287000 -0.251493 
0.288000 -0.240021 
0.289000 -0.228525 
0.290000 -0.217005 
0.291000 -0.205460 
0.292000 -0.193892 
0.293000 -0.182299 
0.294000 -0.170682 
0.295000 -0.159042 
0.296000 -0.147378 
0.297000 -0.135690 
0.298000 -0.123979 
0.299000 -0.112245 
0.300000 -0.100488 
0.301000 -0.088708 
0.302000 -0.076905 
0.303000 -0.065080 
0.304000 -0.053232 
0.305000 -0.041362 
0.306000 -0.029470 
0.307000 -0.017555 
0.308000 -0.005619 
0.309000 0.006339 
0.310000 0.018318 
0.311000 0.030319 
0.312000 0.042341 
0.313000 0.054384 
0.314000 0.066448 
0.315000 0.078532 
0.316000 0.090637 
0.317000 0.102763 
0.318000 0.114909 
0.319000 0.127074 
0.320000 0.139260 
0.321000 0.151465 
0.322000 0.163690 
0.323000 0.175934 
0.324000 0.188197 
0.325000 0.200479 
0.326000 0.212780 
0.327000 0.225099 
0.328000 0.237436 
0.329000 0.249792 
0.330000 0.262166 
0.331000 0.274557 
0.332000 0.286966 
0.333000 0.299392 
0.334000 0.311836 
0.335000 0.324296 
0.336000 0.336773 
0.337000 0.349267 
0.338000 0.361776 
0.339000 0.374302 
0.340000 0.386844 
0.341000 0.399401 
0.342000 0.411973 
0.343000 0.424561 
0.344000 0.437164 
0.345000 0.449781 
0.346000 0.462412 
0.347000 0.475058 
0.348000 0.487717 
0.349000 0.500391 
0.350000 0.513077 
0.351000 0.525777 
0.352000 0.538490 
0.353000 0.551215 
0.354000 0.563953 
0.355000 0.576703 
0.356000 0.589464 
0.357000 0.602237 
0.358000 0.615022 
0.359000 0.627817 
0.360000 0.640623 
0.361000 0.653440 
0.362000 0.666266 
0.363000 0.679103 
0.364000 0.691949 
0.365000 0.704804 
0.366000 0.717668 
0.367000 0.730541 
0.368000 0.743421 
0.369000 0.756310 
0.370000 0.769207 
0.371000 0.782111 
0.372000 0.795022 
0.373000 0.807939 
0.374000 0.820863 
0.375000 0.833793 
0.376000 0.846728 
0.377000 0.859669 
0.378000 0.872614 
0.379000 0.885564 
0.380000 0.898519 
0.381000 0.911477 
0.382000 0.924439 
0.383000 0.937403 
0.384000 0.950371 
0.385000 0.963341 
0.386000 0.976312 
0.387000 0.989286 
0.388000 1.002260 
0.389000 1.015235 
0.390000 1.028211 
0.391000 1.041186 
0.392000 1.054161 
0.393000 1.067135 
0.394000 1.080108 
0.395000 1.093079 
0.396000 1.106047 
0.397000 1.119013 
0.398000 1.131976 
0.399000 1.144936 
0.400000 1.157891 
0.401000 1.170842 
0.402000 1.183788 
0.403000 1.196728 
0.404000 1.209663 
0.405000 1.222591 
0.406000 1.235512 
0.407000 1.248427 
0.408000 1.261333 
0.409000 1.274231 
0.410000 1.287119 
0.411000 1.299999 
0.412000 1.312869 
0.413000 1.325728 
0.414000 1.338576 
0.415000 1.351413 
0.416000 1.364237 
0.417000 1.377050 
0.418000 1.389848 
0.419000 1.402634 
0.420000 1.415404 
0.421000 1.428160 
0.422000 1.440901 
0.423000 1.453625 
0.424000 1.466333 
0.425000 1.479024 
0.426000 1.491696 
0.427000 1.504351 
0.428000 1.516986 
0.429000 1.529601 
0.430000 1.542197 
0.431000 1.554771 
0.432000 1.567323 
0.433000 1.579854 
0.434000 1.592361 
0.435000 1.604845 
0.436000 1.617304 
0.437000 1.629739 
0.438000 1.642148 
0.439000 1.654530 
0.440000 1.666886 
0.441000 1.679214 
0.442000 1.691513 
0.443000 1.703784 
0.444000 1.716024 
0.445000 1.728234 
0.446000 1.740412 
0.447000 1.752558 
0.448000 1.764672 
0.449000 1.776752 
0.450000 1.788797 
0.451000 1.800808 
0.452000 1.812782 
0.453000 1.824720 
0.454000 1.836620 
0.455000 1.848482 
0.456000 1.860305 
0.457000 1.872087 
0.458000 1.883829 
0.459000 1.895530 
0.460000 1.907188 
0.461000 1.918802 
0.462000 1.930373 
0.463000 1.941899 
0.464000 1.953378 
0.465000 1.964811 
0.466000 1.976197 
0.467000 1.987534 
0.468000 1.998821 
0.469000 2.010058 
0.470000 2.021244 
0.471000 2.032378 
0.472000 2.043459 
0.473000 2.054486 
0.474000 2.065458 
0.475000 2.076374 
0.476000 2.087233 
0.477000 2.098035 
0.478000 2.108778 
0.479000 2.119461 
0.480000 2.130083 
0.481000 2.140644 
0.482000 2.151143 
0.483000 2.161577 
0.484000 2.171947 
0.485000 2.182252 
0.486000 2.192489 
0.487000 2.202660 
0.488000 2.212761 
0.489000 2.222793 
0.490000 2.232753 
0.491000 2.242643 
0.492000 2.252459 
0.493000 2.262201 
0.494000 2.271868 
0.495000 2.281459 
0.496000 2.290974 
0.497000 2.300409 
0.498000 2.309766 
0.499000 2.319042 
0.500000 2.328237 
0.501000 2.337349 
0.502000 2.346378 
0.503000 2.355321 
0.504000 2.364179 
0.505000 2.372950 
0.506000 2.381633 
0.507000 2.390226 
0.508000 2.398729 
0.509000 2.407141 
0.510000 2.415459 
0.511000 2.423684 
0.512000 2.431814 
0.513000 2.439848 
0.514000 2.447785 
0.515000 2.455623 
0.516000 2.463362 
0.517000 2.471000 
0.518000 2.478536 
0.519000 2.485969 
0.520000 2.493298 
0.521000 2.500522 
0.522000 2.507639 
0.523000 2.514648 
0.524000 2.521548 
0.525000 2.528339 
0.526000 2.535018 
0.527000 2.541584 
0.528000 2.548038 
0.529000 2.554376 
0.530000 2.560599 
0.531000 2.566704 
0.532000 2.572691 
0.533000 2.578559 
0.534000 2.584306 
0.535000 2.589932 
0.536000 2.595435 
0.537000 2.600813 
0.538000 2.606067 
0.539000 2.611194 
0.540000 2.616193 
0.541000 2.621064 
0.542000 2.625805 
0.543000 2.630415 
0.544000 2.634893 
0.545000 2.639238 
0.546000 2.643448 
0.547000 2.647523 
0.548000 2.651462 
0.549000 2.655262 
0.550000 2.658924 
0.551000 2.662447 
0.552000 2.665828 
0.553000 2.669067 
0.554000 2.672163 
0.555000 2.675115 
0.556000 2.677922 
0.557000 2.680582 
0.558000 2.683095 
0.559000 2.685460 
0.560000 2.687676 
0.561000 2.689741 
0.562000 2.691655 
0.563000 2.693416 
0.564000 2.695024 
0.565000 2.696478 
0.566000 2.697777 
0.567000 2.698920 
0.568000 2.699906 
0.569000 2.700733 
0.570000 2.701402 
0.571000 2.701911 
0.572000 2.702260 
0.573000 2.702447 
0.574000 2.702472 
0.575000 2.702334 
0.576000 2.702032 
0.577000 2.701566 
0.578000 2.700934 
0.579000 2.700135 
0.580000 2.699170 
0.581000 2.698038 
0.582000 2.696737 
0.583000 2.695267 
0.584000 2.693627 
0.585000 2.691817 
0.586000 2.689837 
0.587000 2.687685 
0.588000 2.685361 
0.589000 2.682864 
0.590000 2.680194 
0.591000 2.677351 
0.592000 2.674333 
0.593000 2.671141 
0.594000 2.667774 
0.595000 2.664232 
0.596000 2.660514 
0.597000 2.656619 
0.598000 2.652548 
0.599000 2.648301 
0.600000 2.643876 
0.601000 2.639274 
0.602000 2.634494 
0.603000 2.629537 
0.604000 2.624402 
0.605000 2.619088 
0.606000 2.613596 
0.607000 2.607926 
0.608000 2.602077 
0.609000 2.596050 
0.610000 2.589844 
0.611000 2.583460 
0.612000 2.576897 
0.613000 2.570156 
0.614000 2.563237 
0.615000 2.556139 
0.616000 2.548864 
0.617000 2.541410 
0.618000 2.533779 
0.619000 2.525970 
0.620000 2.517985 
0.621000 2.509822 
0.622000 2.501483 
0.623000 2.492968 
0.624000 2.484277 
0.625000 2.475411 
0.626000 2.466369 
0.627000 2.457154 
0.628000 2.447765 
0.629000 2.438202 
0.630000 2.428466 
0.631000 2.418559 
0.632000 2.408480 
0.633000 2.398230 
0.634000 2.387810 
0.635000 2.377220 
0.636000 2.366462 
0.637000 2.355536 
0.638000 2.344443 
0.639000 2.333183 
0.640000 2.321759 
0.641000 2.310170 
0.642000 2.298417 
0.643000 2.286502 
0.644000 2.274425 
0.645000 2.262188 
0.646000 2.249792 
0.647000 2.237237 
0.648000 2.224525 
0.649000 2.211656 
0.650000 2.198633 
0.651000 2.185456 
0.652000 2.172127 
0.653000 2.158646 
0.654000 2.145015 
0.655000 2.131236 
0.656000 2.117309 
0.657000 2.103237 
0.658000 2.089019 
0.659000 2.074658 
0.660000 2.060156 
0.661000 2.045513 
0.662000 2.030731 
0.663000 2.015812 
0.664000 2.000758 
0.665000 1.985568 
0.666000 1.970247 
0.667000 1.954794 
0.668000 1.939211 
0.669000 1.923501 
0.670000 1.907664 
0.671000 1.891703 
0.672000 1.875619 
0.673000 1.859414 
0.674000 1.843089 
0.675000 1.826647 
0.676000 1.810089 
0.677000 1.793416 
0.678000 1.776632 
0.679000 1.759736 
0.680000 1.742733 
0.681000 1.725622 
0.682000 1.708406 
0.683000 1.691087 
0.684000 1.673667 
0.685000 1.656148 
0.686000 1.638531 
0.687000 1.620818 
0.688000 1.603012 
0.689000 1.585115 
0.690000 1.567127 
0.691000 1.549052 
0.692000 1.530891 
0.693000 1.512647 
0.694000 1.494320 
0.695000 1.475914 
0.696000 1.457429 
0.697000 1.438869 
0.698000 1.420235 
0.699000 1.401530 
0.700000 1.382754 
0.701000 1.363911 
0.702000 1.345001 
0.703000 1.326028 
0.704000 1.306994 
0.705000 1.287899 
0.706000 1.268747 
0.707000 1.249539 
0.708000 1.230277 
0.709000 1.210964 
0.710000 1.191601 
0.711000 1.172191 
0.712000 1.152734 
0.713000 1.133235 
0.714000 1.113693 
0.715000 1.094112 
0.716000 1.074494 
0.717000 1.054840 
0.718000 1.035152 
0.719000 1.015433 
0.720000 0.995683 
0.721000 0.975907 
0.722000 0.956104 
0.723000 0.936277 
0.724000 0.916429 
0.725000 0.896561 
0.726000 0.876675 
0.727000 0.856772 
0.728000 0.836855 
0.729000 0.816926 
0.730000 0.796987 
0.731000 0.777039 
0.732000 0.757084 
0.733000 0.737125 
0.734000 0.717162 
0.735000 0.697198 
0.736000 0.677234 
0.737000 0.657273 
0.738000 0.637316 
0.739000 0.617365 
0.740000 0.597422 
0.741000 0.577488 
0.742000 0.557565 
0.743000 0.537655 
0.744000 0.517759 
0.745000 0.497879 
0.746000 0.478018 
0.747000 0.458175 
0.748000 0.438354 
0.749000 0.418555 
0.750000 0.398781 
0.751000 0.379032 
0.752000 0.359311 
0.753000 0.339619 
0.754000 0.319957 
0.755000 0.300327 
0.756000 0.280731 
0.757000 0.261169 
0.758000 0.241644 
0.759000 0.222157 
0.760000 0.202709 
0.761000 0.183301 
0.762000 0.163935 
0.763000 0.144613 
0.764000 0.125335 
0.765000 0.106103 
0.766000 0.086919 
0.767000 0.067783 
0.768000 0.048696 
0.769000 0.029661 
0.770000 0.010678 
0.771000 -0.008251 
0.772000 -0.027126 
0.773000 -0.045945 
0.774000 -0.064706 
0.775000 -0.083410 
0.776000 -0.102055 
0.777000 -0.120639 
0.778000 -0.139162 
0.779000 -0.157622 
0.780000 -0.176019 
0.781000 -0.194351 
0.782000 -0.212618 
0.783000 -0.230819 
0.784000 -0.248952 
0.785000 -0.267016 
0.786000 -0.285011 
0.787000 -0.302936 
0.788000 -0.320790 
0.789000 -0.338572 
0.790000 -0.356282 
0.791000 -0.373917 
0.792000 -0.391478 
0.793000 -0.408964 
0.794000 -0.426373 
0.795000 -0.443706 
0.796000 -0.460962 
0.797000 -0.478139 
0.798000 -0.495237 
0.799000 -0.512255 
0.800000 -0.529193 
0.801000 -0.546050 
0.802000 -0.562825 
0.803000 -0.579518 
0.804000 -0.596128 
