# Tc_folded model 
-0.374000 2.115502 
-0.373000 2.119126 
-0.372000 2.122676 
-0.371000 2.126151 
-0.370000 2.129553 
-0.369000 2.132881 
-0.368000 2.136135 
-0.367000 2.139316 
-0.366000 2.142423 
-0.365000 2.145458 
-0.364000 2.148420 
-0.363000 2.151310 
-0.362000 2.154127 
-0.361000 2.156872 
-0.360000 2.159546 
-0.359000 2.162148 
-0.358000 2.164678 
-0.357000 2.167137 
-0.356000 2.169525 
-0.355000 2.171843 
-0.354000 2.174090 
-0.353000 2.176266 
-0.352000 2.178372 
-0.351000 2.180409 
-0.350000 2.182375 
-0.349000 2.184272 
-0.348000 2.186100 
-0.347000 2.187859 
-0.346000 2.189549 
-0.345000 2.191170 
-0.344000 2.192722 
-0.343000 2.194206 
-0.342000 2.195623 
-0.341000 2.196971 
-0.340000 2.198252 
-0.339000 2.199465 
-0.338000 2.200611 
-0.337000 2.201689 
-0.336000 2.202701 
-0.335000 2.203647 
-0.334000 2.204525 
-0.333000 2.205338 
-0.332000 2.206085 
-0.331000 2.206765 
-0.330000 2.207380 
-0.329000 2.207930 
-0.328000 2.208414 
-0.327000 2.208833 
-0.326000 2.209187 
-0.325000 2.209477 
-0.324000 2.209702 
-0.323000 2.209863 
-0.322000 2.209960 
-0.321000 2.209992 
-0.320000 2.209962 
-0.319000 2.209867 
-0.318000 2.209709 
-0.317000 2.209488 
-0.316000 2.209205 
-0.315000 2.208858 
-0.314000 2.208449 
-0.313000 2.207977 
-0.312000 2.207443 
-0.311000 2.206848 
-0.310000 2.206190 
-0.309000 2.205470 
-0.308000 2.204690 
-0.307000 2.203848 
-0.306000 2.202944 
-0.305000 2.201980 
-0.304000 2.200955 
-0.303000 2.199870 
-0.302000 2.198724 
-0.301000 2.197518 
-0.300000 2.196252 
-0.299000 2.194926 
-0.298000 2.193540 
-0.297000 2.192095 
-0.296000 2.190591 
-0.295000 2.189027 
-0.294000 2.187404 
-0.293000 2.185723 
-0.292000 2.183983 
-0.291000 2.182184 
-0.290000 2.180327 
-0.289000 2.178412 
-0.288000 2.176439 
-0.287000 2.174408 
-0.286000 2.172320 
-0.285000 2.170173 
-0.284000 2.167970 
-0.283000 2.165710 
-0.282000 2.163392 
-0.281000 2.161018 
-0.280000 2.158587 
-0.279000 2.156099 
-0.278000 2.153556 
-0.277000 2.150956 
-0.276000 2.148299 
-0.275000 2.145587 
-0.274000 2.142820 
-0.273000 2.139997 
-0.272000 2.137118 
-0.271000 2.134184 
-0.270000 2.131195 
-0.269000 2.128151 
-0.268000 2.125052 
-0.267000 2.121899 
-0.266000 2.118691 
-0.265000 2.115428 
-0.264000 2.112112 
-0.263000 2.108741 
-0.262000 2.105317 
-0.261000 2.101839 
-0.260000 2.098307 
-0.259000 2.094721 
-0.258000 2.091083 
-0.257000 2.087391 
-0.256000 2.083646 
-0.255000 2.079848 
-0.254000 2.075997 
-0.253000 2.072094 
-0.252000 2.068138 
-0.251000 2.064130 
-0.250000 2.060070 
-0.249000 2.055958 
-0.248000 2.051793 
-0.247000 2.047577 
-0.246000 2.043309 
-0.245000 2.038990 
-0.244000 2.034619 
-0.243000 2.030197 
-0.242000 2.025724 
-0.241000 2.021200 
-0.240000 2.016625 
-0.239000 2.011999 
-0.238000 2.007323 
-0.237000 2.002596 
-0.236000 1.997819 
-0.235000 1.992991 
-0.234000 1.988114 
-0.233000 1.983186 
-0.232000 1.978209 
-0.231000 1.973182 
-0.230000 1.968105 
-0.229000 1.962979 
-0.228000 1.957803 
-0.227000 1.952578 
-0.226000 1.947304 
-0.225000 1.941981 
-0.224000 1.936610 
-0.223000 1.931189 
-0.222000 1.925720 
-0.221000 1.920202 
-0.220000 1.914636 
-0.219000 1.909021 
-0.218000 1.903359 
-0.217000 1.897648 
-0.216000 1.891889 
-0.215000 1.886083 
-0.214000 1.880229 
-0.213000 1.874327 
-0.212000 1.868378 
-0.211000 1.862381 
-0.210000 1.856337 
-0.209000 1.850246 
-0.208000 1.844108 
-0.207000 1.837923 
-0.206000 1.831691 
-0.205000 1.825413 
-0.204000 1.819087 
-0.203000 1.812716 
-0.202000 1.806298 
-0.201000 1.799833 
-0.200000 1.793323 
-0.199000 1.786766 
-0.198000 1.780164 
-0.197000 1.773515 
-0.196000 1.766821 
-0.195000 1.760082 
-0.194000 1.753296 
-0.193000 1.746465 
-0.192000 1.739589 
-0.191000 1.732668 
-0.190000 1.725702 
-0.189000 1.718690 
-0.188000 1.711634 
-0.187000 1.704533 
-0.186000 1.697387 
-0.185000 1.690196 
-0.184000 1.682961 
-0.183000 1.675682 
-0.182000 1.668358 
-0.181000 1.660990 
-0.180000 1.653577 
-0.179000 1.646121 
-0.178000 1.638621 
-0.177000 1.631077 
-0.176000 1.623490 
-0.175000 1.615858 
-0.174000 1.608183 
-0.173000 1.600465 
-0.172000 1.592703 
-0.171000 1.584899 
-0.170000 1.577051 
-0.169000 1.569159 
-0.168000 1.561225 
-0.167000 1.553249 
-0.166000 1.545229 
-0.165000 1.537166 
-0.164000 1.529062 
-0.163000 1.520914 
-0.162000 1.512724 
-0.161000 1.504492 
-0.160000 1.496218 
-0.159000 1.487901 
-0.158000 1.479543 
-0.157000 1.471143 
-0.156000 1.462700 
-0.155000 1.454216 
-0.154000 1.445691 
-0.153000 1.437124 
-0.152000 1.428515 
-0.151000 1.419865 
-0.150000 1.411174 
-0.149000 1.402442 
-0.148000 1.393668 
-0.147000 1.384854 
-0.146000 1.375998 
-0.145000 1.367102 
-0.144000 1.358165 
-0.143000 1.349188 
-0.142000 1.340170 
-0.141000 1.331111 
-0.140000 1.322012 
-0.139000 1.312873 
-0.138000 1.303694 
-0.137000 1.294475 
-0.136000 1.285216 
-0.135000 1.275917 
-0.134000 1.266578 
-0.133000 1.257199 
-0.132000 1.247781 
-0.131000 1.238323 
-0.130000 1.228826 
-0.129000 1.219290 
-0.128000 1.209714 
-0.127000 1.200099 
-0.126000 1.190446 
-0.125000 1.180753 
-0.124000 1.171021 
-0.123000 1.161251 
-0.122000 1.151442 
-0.121000 1.141595 
-0.120000 1.131709 
-0.119000 1.121785 
-0.118000 1.111822 
-0.117000 1.101821 
-0.116000 1.091783 
-0.115000 1.081706 
-0.114000 1.071591 
-0.113000 1.061439 
-0.112000 1.051249 
-0.111000 1.041021 
-0.110000 1.030756 
-0.109000 1.020454 
-0.108000 1.010114 
-0.107000 0.999738 
-0.106000 0.989324 
-0.105000 0.978873 
-0.104000 0.968385 
-0.103000 0.957861 
-0.102000 0.947299 
-0.101000 0.936702 
-0.100000 0.926068 
-0.099000 0.915397 
-0.098000 0.904691 
-0.097000 0.893948 
-0.096000 0.883169 
-0.095000 0.872354 
-0.094000 0.861504 
-0.093000 0.850618 
-0.092000 0.839696 
-0.091000 0.828739 
-0.090000 0.817746 
-0.089000 0.806718 
-0.088000 0.795655 
-0.087000 0.784557 
-0.086000 0.773425 
-0.085000 0.762257 
-0.084000 0.751055 
-0.083000 0.739818 
-0.082000 0.728547 
-0.081000 0.717241 
-0.080000 0.705901 
-0.079000 0.694528 
-0.078000 0.683120 
-0.077000 0.671678 
-0.076000 0.660203 
-0.075000 0.648694 
-0.074000 0.637152 
-0.073000 0.625577 
-0.072000 0.613968 
-0.071000 0.602326 
-0.070000 0.590651 
-0.069000 0.578944 
-0.068000 0.567204 
-0.067000 0.555431 
-0.066000 0.543626 
-0.065000 0.531789 
-0.064000 0.519919 
-0.063000 0.508018 
-0.062000 0.496085 
-0.061000 0.484120 
-0.060000 0.472124 
-0.059000 0.460096 
-0.058000 0.448037 
-0.057000 0.435946 
-0.056000 0.423825 
-0.055000 0.411673 
-0.054000 0.399491 
-0.053000 0.387278 
-0.052000 0.375034 
-0.051000 0.362761 
-0.050000 0.350457 
-0.049000 0.338123 
-0.048000 0.325760 
-0.047000 0.313368 
-0.046000 0.300945 
-0.045000 0.288494 
-0.044000 0.276014 
-0.043000 0.263504 
-0.042000 0.250966 
-0.041000 0.238400 
-0.040000 0.225805 
-0.039000 0.213182 
-0.038000 0.200531 
-0.037000 0.187852 
-0.036000 0.175146 
-0.035000 0.162412 
-0.034000 0.149651 
-0.033000 0.136863 
-0.032000 0.124048 
-0.031000 0.111206 
-0.030000 0.098338 
-0.029000 0.085443 
-0.028000 0.072523 
-0.027000 0.059576 
-0.026000 0.046604 
-0.025000 0.033607 
-0.024000 0.020584 
-0.023000 0.007536 
-0.022000 -0.005537 
-0.021000 -0.018634 
-0.020000 -0.031756 
-0.019000 -0.044902 
-0.018000 -0.058072 
-0.017000 -0.071265 
-0.016000 -0.084482 
-0.015000 -0.097723 
-0.014000 -0.110986 
-0.013000 -0.124272 
-0.012000 -0.137581 
-0.011000 -0.150912 
-0.010000 -0.164265 
-0.009000 -0.177640 
-0.008000 -0.191036 
-0.007000 -0.204454 
-0.006000 -0.217893 
-0.005000 -0.231352 
-0.004000 -0.244833 
-0.003000 -0.258333 
-0.002000 -0.271853 
-0.001000 -0.285393 
-0.000000 -0.298953 
0.001000 -0.312532 
0.002000 -0.326129 
0.003000 -0.339745 
0.004000 -0.353380 
0.005000 -0.367032 
0.006000 -0.380703 
0.007000 -0.394390 
0.008000 -0.408095 
0.009000 -0.421817 
0.010000 -0.435555 
0.011000 -0.449309 
0.012000 -0.463079 
0.013000 -0.476865 
0.014000 -0.490666 
0.015000 -0.504482 
0.016000 -0.518312 
0.017000 -0.532157 
0.018000 -0.546015 
0.019000 -0.559887 
0.020000 -0.573773 
0.021000 -0.587671 
0.022000 -0.601582 
0.023000 -0.615505 
0.024000 -0.629439 
0.025000 -0.643386 
0.026000 -0.657343 
0.027000 -0.671311 
0.028000 -0.685289 
0.029000 -0.699277 
0.030000 -0.713274 
0.031000 -0.727281 
0.032000 -0.741297 
0.033000 -0.755321 
0.034000 -0.769352 
0.035000 -0.783392 
0.036000 -0.797438 
0.037000 -0.811491 
0.038000 -0.825550 
0.039000 -0.839616 
0.040000 -0.853686 
0.041000 -0.867762 
0.042000 -0.881842 
0.043000 -0.895926 
0.044000 -0.910014 
0.045000 -0.924105 
0.046000 -0.938198 
0.047000 -0.952294 
0.048000 -0.966392 
0.049000 -0.980491 
0.050000 -0.994591 
0.051000 -1.008691 
0.052000 -1.022790 
0.053000 -1.036890 
0.054000 -1.050988 
0.055000 -1.065084 
0.056000 -1.079178 
0.057000 -1.093269 
0.058000 -1.107358 
0.059000 -1.121442 
0.060000 -1.135522 
0.061000 -1.149597 
0.062000 -1.163667 
0.063000 -1.177731 
0.064000 -1.191788 
0.065000 -1.205838 
0.066000 -1.219881 
0.067000 -1.233915 
0.068000 -1.247940 
0.069000 -1.261956 
0.070000 -1.275962 
0.071000 -1.289958 
0.072000 -1.303942 
0.073000 -1.317915 
0.074000 -1.331875 
0.075000 -1.345821 
0.076000 -1.359755 
0.077000 -1.373674 
0.078000 -1.387577 
0.079000 -1.401466 
0.080000 -1.415338 
0.081000 -1.429193 
0.082000 -1.443030 
0.083000 -1.456850 
0.084000 -1.470650 
0.085000 -1.484430 
0.086000 -1.498191 
0.087000 -1.511930 
0.088000 -1.525647 
0.089000 -1.539342 
0.090000 -1.553014 
0.091000 -1.566662 
0.092000 -1.580285 
0.093000 -1.593883 
0.094000 -1.607455 
0.095000 -1.621000 
0.096000 -1.634517 
0.097000 -1.648006 
0.098000 -1.661465 
0.099000 -1.674895 
0.100000 -1.688294 
0.101000 -1.701662 
0.102000 -1.714997 
0.103000 -1.728299 
0.104000 -1.741567 
0.105000 -1.754800 
0.106000 -1.767998 
0.107000 -1.781159 
0.108000 -1.794283 
0.109000 -1.807369 
0.110000 -1.820416 
0.111000 -1.833424 
0.112000 -1.846390 
0.113000 -1.859315 
0.114000 -1.872198 
0.115000 -1.885037 
0.116000 -1.897832 
0.117000 -1.910582 
0.118000 -1.923287 
0.119000 -1.935944 
0.120000 -1.948553 
0.121000 -1.961114 
0.122000 -1.973625 
0.123000 -1.986085 
0.124000 -1.998494 
0.125000 -2.010850 
0.126000 -2.023153 
0.127000 -2.035402 
0.128000 -2.047595 
0.129000 -2.059732 
0.130000 -2.071811 
0.131000 -2.083833 
0.132000 -2.095795 
0.133000 -2.107696 
0.134000 -2.119536 
0.135000 -2.131315 
0.136000 -2.143029 
0.137000 -2.154680 
0.138000 -2.166265 
0.139000 -2.177783 
0.140000 -2.189235 
0.141000 -2.200618 
0.142000 -2.211931 
0.143000 -2.223174 
0.144000 -2.234345 
0.145000 -2.245443 
0.146000 -2.256468 
0.147000 -2.267418 
0.148000 -2.278292 
0.149000 -2.289090 
0.150000 -2.299809 
0.151000 -2.310449 
0.152000 -2.321009 
0.153000 -2.331487 
0.154000 -2.341883 
0.155000 -2.352196 
0.156000 -2.362424 
0.157000 -2.372566 
0.158000 -2.382622 
0.159000 -2.392589 
0.160000 -2.402468 
0.161000 -2.412256 
0.162000 -2.421953 
0.163000 -2.431558 
0.164000 -2.441069 
0.165000 -2.450485 
0.166000 -2.459805 
0.167000 -2.469029 
0.168000 -2.478154 
0.169000 -2.487180 
0.170000 -2.496106 
0.171000 -2.504930 
0.172000 -2.513652 
0.173000 -2.522270 
0.174000 -2.530782 
0.175000 -2.539189 
0.176000 -2.547489 
0.177000 -2.555680 
0.178000 -2.563761 
0.179000 -2.571732 
0.180000 -2.579591 
0.181000 -2.587337 
0.182000 -2.594969 
0.183000 -2.602486 
0.184000 -2.609887 
0.185000 -2.617170 
0.186000 -2.624334 
0.187000 -2.631379 
0.188000 -2.638302 
0.189000 -2.645104 
0.190000 -2.651783 
0.191000 -2.658337 
0.192000 -2.664766 
0.193000 -2.671068 
0.194000 -2.677243 
0.195000 -2.683290 
0.196000 -2.689206 
0.197000 -2.694992 
0.198000 -2.700645 
0.199000 -2.706166 
0.200000 -2.711553 
0.201000 -2.716804 
0.202000 -2.721919 
0.203000 -2.726897 
0.204000 -2.731737 
0.205000 -2.736437 
0.206000 -2.740997 
0.207000 -2.745416 
0.208000 -2.749692 
0.209000 -2.753824 
0.210000 -2.757813 
0.211000 -2.761656 
0.212000 -2.765352 
0.213000 -2.768901 
0.214000 -2.772302 
0.215000 -2.775553 
0.216000 -2.778655 
0.217000 -2.781605 
0.218000 -2.784403 
0.219000 -2.787049 
0.220000 -2.789540 
0.221000 -2.791877 
0.222000 -2.794059 
0.223000 -2.796084 
0.224000 -2.797952 
0.225000 -2.799661 
0.226000 -2.801212 
0.227000 -2.802604 
0.228000 -2.803834 
0.229000 -2.804904 
0.230000 -2.805812 
0.231000 -2.806557 
0.232000 -2.807139 
0.233000 -2.807557 
0.234000 -2.807810 
0.235000 -2.807898 
0.236000 -2.807820 
0.237000 -2.807575 
0.238000 -2.807163 
0.239000 -2.806583 
0.240000 -2.805835 
0.241000 -2.804918 
0.242000 -2.803831 
0.243000 -2.802574 
0.244000 -2.801147 
0.245000 -2.799549 
0.246000 -2.797779 
0.247000 -2.795838 
0.248000 -2.793724 
0.249000 -2.791438 
0.250000 -2.788978 
0.251000 -2.786346 
0.252000 -2.783539 
0.253000 -2.780559 
0.254000 -2.777405 
0.255000 -2.774076 
0.256000 -2.770572 
0.257000 -2.766893 
0.258000 -2.763040 
0.259000 -2.759011 
0.260000 -2.754806 
0.261000 -2.750426 
0.262000 -2.745871 
0.263000 -2.741140 
0.264000 -2.736233 
0.265000 -2.731150 
0.266000 -2.725892 
0.267000 -2.720458 
0.268000 -2.714849 
0.269000 -2.709064 
0.270000 -2.703103 
0.271000 -2.696968 
0.272000 -2.690657 
0.273000 -2.684171 
0.274000 -2.677511 
0.275000 -2.670676 
0.276000 -2.663667 
0.277000 -2.656484 
0.278000 -2.649128 
0.279000 -2.641599 
0.280000 -2.633896 
0.281000 -2.626021 
0.282000 -2.617975 
0.283000 -2.609756 
0.284000 -2.601367 
0.285000 -2.592807 
0.286000 -2.584077 
0.287000 -2.575178 
0.288000 -2.566109 
0.289000 -2.556873 
0.290000 -2.547468 
0.291000 -2.537897 
0.292000 -2.528160 
0.293000 -2.518257 
0.294000 -2.508189 
0.295000 -2.497957 
0.296000 -2.487562 
0.297000 -2.477004 
0.298000 -2.466285 
0.299000 -2.455405 
0.300000 -2.444365 
0.301000 -2.433166 
0.302000 -2.421810 
0.303000 -2.410296 
0.304000 -2.398626 
0.305000 -2.386801 
0.306000 -2.374823 
0.307000 -2.362691 
0.308000 -2.350407 
0.309000 -2.337973 
0.310000 -2.325389 
0.311000 -2.312657 
0.312000 -2.299777 
0.313000 -2.286751 
0.314000 -2.273581 
0.315000 -2.260267 
0.316000 -2.246810 
0.317000 -2.233212 
0.318000 -2.219475 
0.319000 -2.205599 
0.320000 -2.191586 
0.321000 -2.177437 
0.322000 -2.163154 
0.323000 -2.148738 
0.324000 -2.134190 
0.325000 -2.119513 
0.326000 -2.104706 
0.327000 -2.089772 
0.328000 -2.074713 
0.329000 -2.059529 
0.330000 -2.044222 
0.331000 -2.028795 
0.332000 -2.013247 
0.333000 -1.997582 
0.334000 -1.981800 
0.335000 -1.965903 
0.336000 -1.949893 
0.337000 -1.933771 
0.338000 -1.917539 
0.339000 -1.901198 
0.340000 -1.884751 
0.341000 -1.868198 
0.342000 -1.851543 
0.343000 -1.834785 
0.344000 -1.817927 
0.345000 -1.800971 
0.346000 -1.783918 
0.347000 -1.766770 
0.348000 -1.749529 
0.349000 -1.732197 
0.350000 -1.714774 
0.351000 -1.697264 
0.352000 -1.679668 
0.353000 -1.661987 
0.354000 -1.644223 
0.355000 -1.626378 
0.356000 -1.608454 
0.357000 -1.590453 
0.358000 -1.572376 
0.359000 -1.554225 
0.360000 -1.536002 
0.361000 -1.517709 
0.362000 -1.499347 
0.363000 -1.480919 
0.364000 -1.462426 
0.365000 -1.443870 
0.366000 -1.425252 
0.367000 -1.406575 
0.368000 -1.387841 
0.369000 -1.369050 
0.370000 -1.350205 
0.371000 -1.331308 
0.372000 -1.312361 
0.373000 -1.293364 
0.374000 -1.274321 
0.375000 -1.255232 
0.376000 -1.236100 
0.377000 -1.216926 
0.378000 -1.197713 
0.379000 -1.178461 
0.380000 -1.159173 
0.381000 -1.139850 
0.382000 -1.120495 
0.383000 -1.101108 
0.384000 -1.081691 
0.385000 -1.062248 
0.386000 -1.042778 
0.387000 -1.023283 
0.388000 -1.003766 
0.389000 -0.984229 
0.390000 -0.964672 
0.391000 -0.945097 
0.392000 -0.925507 
0.393000 -0.905902 
0.394000 -0.886285 
0.395000 -0.866656 
0.396000 -0.847019 
0.397000 -0.827374 
0.398000 -0.807722 
0.399000 -0.788066 
0.400000 -0.768407 
0.401000 -0.748747 
0.402000 -0.729087 
0.403000 -0.709429 
0.404000 -0.689774 
0.405000 -0.670123 
0.406000 -0.650479 
0.407000 -0.630843 
0.408000 -0.611216 
0.409000 -0.591600 
0.410000 -0.571996 
0.411000 -0.552405 
0.412000 -0.532830 
0.413000 -0.513271 
0.414000 -0.493730 
0.415000 -0.474209 
0.416000 -0.454708 
0.417000 -0.435229 
0.418000 -0.415773 
0.419000 -0.396342 
0.420000 -0.376937 
0.421000 -0.357560 
0.422000 -0.338211 
0.423000 -0.318892 
0.424000 -0.299604 
0.425000 -0.280348 
0.426000 -0.261126 
0.427000 -0.241939 
0.428000 -0.222788 
0.429000 -0.203674 
0.430000 -0.184599 
0.431000 -0.165563 
0.432000 -0.146568 
0.433000 -0.127615 
0.434000 -0.108704 
0.435000 -0.089838 
0.436000 -0.071017 
0.437000 -0.052241 
0.438000 -0.033514 
0.439000 -0.014834 
0.440000 0.003796 
0.441000 0.022376 
0.442000 0.040905 
0.443000 0.059382 
0.444000 0.077805 
0.445000 0.096174 
0.446000 0.114488 
0.447000 0.132746 
0.448000 0.150947 
0.449000 0.169091 
0.450000 0.187175 
0.451000 0.205200 
0.452000 0.223165 
0.453000 0.241069 
0.454000 0.258910 
0.455000 0.276689 
0.456000 0.294405 
0.457000 0.312055 
0.458000 0.329641 
0.459000 0.347161 
0.460000 0.364615 
0.461000 0.382001 
0.462000 0.399319 
0.463000 0.416568 
0.464000 0.433749 
0.465000 0.450859 
0.466000 0.467898 
0.467000 0.484866 
0.468000 0.501763 
0.469000 0.518587 
0.470000 0.535337 
0.471000 0.552015 
0.472000 0.568617 
0.473000 0.585146 
0.474000 0.601598 
0.475000 0.617975 
0.476000 0.634276 
0.477000 0.650500 
0.478000 0.666646 
0.479000 0.682715 
0.480000 0.698705 
0.481000 0.714617 
0.482000 0.730449 
0.483000 0.746202 
0.484000 0.761875 
0.485000 0.777467 
0.486000 0.792979 
0.487000 0.808409 
0.488000 0.823757 
0.489000 0.839024 
0.490000 0.854209 
0.491000 0.869310 
0.492000 0.884329 
0.493000 0.899265 
0.494000 0.914117 
0.495000 0.928885 
0.496000 0.943569 
0.497000 0.958168 
0.498000 0.972683 
0.499000 0.987112 
0.500000 1.001457 
0.501000 1.015716 
0.502000 1.029889 
0.503000 1.043976 
0.504000 1.057977 
0.505000 1.071892 
0.506000 1.085720 
0.507000 1.099462 
0.508000 1.113116 
0.509000 1.126684 
0.510000 1.140164 
0.511000 1.153557 
0.512000 1.166862 
0.513000 1.180080 
0.514000 1.193210 
0.515000 1.206251 
0.516000 1.219205 
0.517000 1.232071 
0.518000 1.244849 
0.519000 1.257538 
0.520000 1.270139 
0.521000 1.282651 
0.522000 1.295075 
0.523000 1.307410 
0.524000 1.319656 
0.525000 1.331814 
0.526000 1.343883 
0.527000 1.355863 
0.528000 1.367755 
0.529000 1.379557 
0.530000 1.391271 
0.531000 1.402895 
0.532000 1.414431 
0.533000 1.425878 
0.534000 1.437236 
0.535000 1.448506 
0.536000 1.459686 
0.537000 1.470778 
0.538000 1.481780 
0.539000 1.492694 
0.540000 1.503520 
0.541000 1.514256 
0.542000 1.524904 
0.543000 1.535464 
0.544000 1.545935 
0.545000 1.556317 
0.546000 1.566611 
0.547000 1.576817 
0.548000 1.586934 
0.549000 1.596963 
0.550000 1.606905 
0.551000 1.616758 
0.552000 1.626523 
0.553000 1.636201 
0.554000 1.645790 
0.555000 1.655292 
0.556000 1.664707 
0.557000 1.674034 
0.558000 1.683274 
0.559000 1.692427 
0.560000 1.701493 
0.561000 1.710472 
0.562000 1.719364 
0.563000 1.728169 
0.564000 1.736888 
0.565000 1.745520 
0.566000 1.754067 
0.567000 1.762527 
0.568000 1.770901 
0.569000 1.779189 
0.570000 1.787392 
0.571000 1.795509 
0.572000 1.803541 
0.573000 1.811487 
0.574000 1.819349 
0.575000 1.827126 
0.576000 1.834818 
0.577000 1.842425 
0.578000 1.849948 
0.579000 1.857387 
0.580000 1.864742 
0.581000 1.872013 
0.582000 1.879200 
0.583000 1.886303 
0.584000 1.893324 
0.585000 1.900261 
0.586000 1.907115 
0.587000 1.913887 
0.588000 1.920576 
0.589000 1.927182 
0.590000 1.933706 
0.591000 1.940148 
0.592000 1.946509 
0.593000 1.952788 
0.594000 1.958985 
0.595000 1.965101 
0.596000 1.971136 
0.597000 1.977090 
0.598000 1.982963 
0.599000 1.988756 
0.600000 1.994469 
0.601000 2.000102 
0.602000 2.005654 
0.603000 2.011128 
0.604000 2.016521 
0.605000 2.021836 
0.606000 2.027071 
0.607000 2.032228 
0.608000 2.037306 
0.609000 2.042305 
0.610000 2.047226 
0.611000 2.052070 
0.612000 2.056835 
0.613000 2.061523 
0.614000 2.066134 
0.615000 2.070667 
0.616000 2.075124 
0.617000 2.079503 
0.618000 2.083806 
0.619000 2.088033 
0.620000 2.092184 
0.621000 2.096259 
0.622000 2.100258 
0.623000 2.104182 
0.624000 2.108030 
0.625000 2.111804 
0.626000 2.115502 
0.627000 2.119126 
0.628000 2.122676 
0.629000 2.126151 
0.630000 2.129553 
0.631000 2.132881 
0.632000 2.136135 
0.633000 2.139316 
0.634000 2.142423 
0.635000 2.145458 
0.636000 2.148420 
0.637000 2.151310 
0.638000 2.154127 
0.639000 2.156872 
0.640000 2.159546 
0.641000 2.162148 
0.642000 2.164678 
0.643000 2.167137 
0.644000 2.169525 
0.645000 2.171843 
0.646000 2.174090 
0.647000 2.176266 
0.648000 2.178372 
0.649000 2.180409 
0.650000 2.182375 
0.651000 2.184272 
0.652000 2.186100 
0.653000 2.187859 
0.654000 2.189549 
0.655000 2.191170 
0.656000 2.192722 
0.657000 2.194206 
0.658000 2.195623 
0.659000 2.196971 
0.660000 2.198252 
0.661000 2.199465 
0.662000 2.200611 
0.663000 2.201689 
0.664000 2.202701 
0.665000 2.203647 
0.666000 2.204525 
0.667000 2.205338 
0.668000 2.206085 
0.669000 2.206765 
0.670000 2.207380 
0.671000 2.207930 
0.672000 2.208414 
0.673000 2.208833 
0.674000 2.209187 
0.675000 2.209477 
0.676000 2.209702 
0.677000 2.209863 
0.678000 2.209960 
0.679000 2.209992 
0.680000 2.209962 
0.681000 2.209867 
0.682000 2.209709 
0.683000 2.209488 
0.684000 2.209205 
0.685000 2.208858 
0.686000 2.208449 
0.687000 2.207977 
0.688000 2.207443 
0.689000 2.206848 
0.690000 2.206190 
0.691000 2.205470 
0.692000 2.204690 
0.693000 2.203848 
0.694000 2.202944 
0.695000 2.201980 
0.696000 2.200955 
0.697000 2.199870 
0.698000 2.198724 
0.699000 2.197518 
0.700000 2.196252 
0.701000 2.194926 
0.702000 2.193540 
0.703000 2.192095 
0.704000 2.190591 
0.705000 2.189027 
0.706000 2.187404 
0.707000 2.185723 
0.708000 2.183983 
0.709000 2.182184 
0.710000 2.180327 
0.711000 2.178412 
0.712000 2.176439 
0.713000 2.174408 
0.714000 2.172320 
0.715000 2.170173 
0.716000 2.167970 
0.717000 2.165710 
0.718000 2.163392 
0.719000 2.161018 
0.720000 2.158587 
0.721000 2.156099 
0.722000 2.153556 
0.723000 2.150956 
0.724000 2.148299 
0.725000 2.145587 
0.726000 2.142820 
0.727000 2.139997 
0.728000 2.137118 
0.729000 2.134184 
0.730000 2.131195 
0.731000 2.128151 
0.732000 2.125052 
0.733000 2.121899 
0.734000 2.118691 
0.735000 2.115428 
0.736000 2.112112 
0.737000 2.108741 
0.738000 2.105317 
0.739000 2.101839 
0.740000 2.098307 
0.741000 2.094721 
0.742000 2.091083 
0.743000 2.087391 
0.744000 2.083646 
0.745000 2.079848 
0.746000 2.075997 
0.747000 2.072094 
0.748000 2.068138 
0.749000 2.064130 
0.750000 2.060070 
0.751000 2.055958 
0.752000 2.051793 
0.753000 2.047577 
0.754000 2.043309 
0.755000 2.038990 
0.756000 2.034619 
0.757000 2.030197 
0.758000 2.025724 
0.759000 2.021200 
0.760000 2.016625 
0.761000 2.011999 
0.762000 2.007323 
0.763000 2.002596 
0.764000 1.997819 
0.765000 1.992991 
0.766000 1.988114 
0.767000 1.983186 
0.768000 1.978209 
0.769000 1.973182 
0.770000 1.968105 
0.771000 1.962979 
0.772000 1.957803 
0.773000 1.952578 
0.774000 1.947304 
0.775000 1.941981 
0.776000 1.936610 
0.777000 1.931189 
0.778000 1.925720 
0.779000 1.920202 
0.780000 1.914636 
0.781000 1.909021 
0.782000 1.903359 
0.783000 1.897648 
0.784000 1.891889 
0.785000 1.886083 
0.786000 1.880229 
0.787000 1.874327 
0.788000 1.868378 
0.789000 1.862381 
0.790000 1.856337 
0.791000 1.850246 
0.792000 1.844108 
0.793000 1.837923 
0.794000 1.831691 
0.795000 1.825413 
0.796000 1.819087 
0.797000 1.812716 
0.798000 1.806298 
0.799000 1.799833 
0.800000 1.793323 
0.801000 1.786766 
0.802000 1.780164 
0.803000 1.773515 
0.804000 1.766821 
0.805000 1.760082 
0.806000 1.753296 
0.807000 1.746465 
0.808000 1.739589 
0.809000 1.732668 
0.810000 1.725702 
0.811000 1.718690 
0.812000 1.711634 
0.813000 1.704533 
0.814000 1.697387 
0.815000 1.690196 
0.816000 1.682961 
0.817000 1.675682 
0.818000 1.668358 
0.819000 1.660990 
0.820000 1.653577 
