# Tc_folded model 
-0.376000 1.148697 
-0.375000 1.155551 
-0.374000 1.162385 
-0.373000 1.169197 
-0.372000 1.175988 
-0.371000 1.182758 
-0.370000 1.189506 
-0.369000 1.196233 
-0.368000 1.202938 
-0.367000 1.209621 
-0.366000 1.216281 
-0.365000 1.222920 
-0.364000 1.229536 
-0.363000 1.236129 
-0.362000 1.242700 
-0.361000 1.249247 
-0.360000 1.255772 
-0.359000 1.262273 
-0.358000 1.268751 
-0.357000 1.275205 
-0.356000 1.281636 
-0.355000 1.288042 
-0.354000 1.294425 
-0.353000 1.300783 
-0.352000 1.307117 
-0.351000 1.313426 
-0.350000 1.319711 
-0.349000 1.325970 
-0.348000 1.332204 
-0.347000 1.338413 
-0.346000 1.344597 
-0.345000 1.350755 
-0.344000 1.356887 
-0.343000 1.362992 
-0.342000 1.369072 
-0.341000 1.375125 
-0.340000 1.381152 
-0.339000 1.387152 
-0.338000 1.393124 
-0.337000 1.399070 
-0.336000 1.404988 
-0.335000 1.410879 
-0.334000 1.416742 
-0.333000 1.422576 
-0.332000 1.428383 
-0.331000 1.434161 
-0.330000 1.439911 
-0.329000 1.445632 
-0.328000 1.451324 
-0.327000 1.456986 
-0.326000 1.462620 
-0.325000 1.468223 
-0.324000 1.473797 
-0.323000 1.479341 
-0.322000 1.484854 
-0.321000 1.490337 
-0.320000 1.495789 
-0.319000 1.501210 
-0.318000 1.506600 
-0.317000 1.511959 
-0.316000 1.517286 
-0.315000 1.522581 
-0.314000 1.527844 
-0.313000 1.533075 
-0.312000 1.538273 
-0.311000 1.543439 
-0.310000 1.548571 
-0.309000 1.553670 
-0.308000 1.558736 
-0.307000 1.563768 
-0.306000 1.568765 
-0.305000 1.573729 
-0.304000 1.578658 
-0.303000 1.583553 
-0.302000 1.588412 
-0.301000 1.593236 
-0.300000 1.598025 
-0.299000 1.602778 
-0.298000 1.607495 
-0.297000 1.612175 
-0.296000 1.616819 
-0.295000 1.621426 
-0.294000 1.625996 
-0.293000 1.630529 
-0.292000 1.635024 
-0.291000 1.639481 
-0.290000 1.643901 
-0.289000 1.648281 
-0.288000 1.652623 
-0.287000 1.656926 
-0.286000 1.661189 
-0.285000 1.665413 
-0.284000 1.669597 
-0.283000 1.673741 
-0.282000 1.677844 
-0.281000 1.681907 
-0.280000 1.685929 
-0.279000 1.689909 
-0.278000 1.693847 
-0.277000 1.697744 
-0.276000 1.701598 
-0.275000 1.705410 
-0.274000 1.709179 
-0.273000 1.712905 
-0.272000 1.716587 
-0.271000 1.720225 
-0.270000 1.723819 
-0.269000 1.727369 
-0.268000 1.730874 
-0.267000 1.734334 
-0.266000 1.737748 
-0.265000 1.741117 
-0.264000 1.744439 
-0.263000 1.747715 
-0.262000 1.750945 
-0.261000 1.754127 
-0.260000 1.757261 
-0.259000 1.760348 
-0.258000 1.763387 
-0.257000 1.766377 
-0.256000 1.769319 
-0.255000 1.772211 
-0.254000 1.775054 
-0.253000 1.777847 
-0.252000 1.780589 
-0.251000 1.783281 
-0.250000 1.785922 
-0.249000 1.788511 
-0.248000 1.791049 
-0.247000 1.793535 
-0.246000 1.795968 
-0.245000 1.798349 
-0.244000 1.800676 
-0.243000 1.802950 
-0.242000 1.805169 
-0.241000 1.807334 
-0.240000 1.809445 
-0.239000 1.811500 
-0.238000 1.813500 
-0.237000 1.815444 
-0.236000 1.817332 
-0.235000 1.819163 
-0.234000 1.820937 
-0.233000 1.822653 
-0.232000 1.824311 
-0.231000 1.825911 
-0.230000 1.827453 
-0.229000 1.828935 
-0.228000 1.830357 
-0.227000 1.831720 
-0.226000 1.833022 
-0.225000 1.834264 
-0.224000 1.835444 
-0.223000 1.836563 
-0.222000 1.837619 
-0.221000 1.838613 
-0.220000 1.839545 
-0.219000 1.840412 
-0.218000 1.841216 
-0.217000 1.841956 
-0.216000 1.842631 
-0.215000 1.843241 
-0.214000 1.843786 
-0.213000 1.844265 
-0.212000 1.844677 
-0.211000 1.845022 
-0.210000 1.845300 
-0.209000 1.845510 
-0.208000 1.845652 
-0.207000 1.845725 
-0.206000 1.845730 
-0.205000 1.845664 
-0.204000 1.845529 
-0.203000 1.845323 
-0.202000 1.845046 
-0.201000 1.844698 
-0.200000 1.844278 
-0.199000 1.843786 
-0.198000 1.843220 
-0.197000 1.842582 
-0.196000 1.841870 
-0.195000 1.841084 
-0.194000 1.840223 
-0.193000 1.839286 
-0.192000 1.838275 
-0.191000 1.837187 
-0.190000 1.836023 
-0.189000 1.834781 
-0.188000 1.833462 
-0.187000 1.832066 
-0.186000 1.830590 
-0.185000 1.829036 
-0.184000 1.827403 
-0.183000 1.825689 
-0.182000 1.823896 
-0.181000 1.822021 
-0.180000 1.820065 
-0.179000 1.818028 
-0.178000 1.815908 
-0.177000 1.813705 
-0.176000 1.811419 
-0.175000 1.809050 
-0.174000 1.806596 
-0.173000 1.804058 
-0.172000 1.801435 
-0.171000 1.798726 
-0.170000 1.795931 
-0.169000 1.793049 
-0.168000 1.790081 
-0.167000 1.787025 
-0.166000 1.783881 
-0.165000 1.780649 
-0.164000 1.777328 
-0.163000 1.773917 
-0.162000 1.770417 
-0.161000 1.766827 
-0.160000 1.763145 
-0.159000 1.759373 
-0.158000 1.755509 
-0.157000 1.751553 
-0.156000 1.747505 
-0.155000 1.743363 
-0.154000 1.739128 
-0.153000 1.734799 
-0.152000 1.730376 
-0.151000 1.725858 
-0.150000 1.721245 
-0.149000 1.716537 
-0.148000 1.711732 
-0.147000 1.706831 
-0.146000 1.701833 
-0.145000 1.696738 
-0.144000 1.691545 
-0.143000 1.686254 
-0.142000 1.680865 
-0.141000 1.675376 
-0.140000 1.669789 
-0.139000 1.664101 
-0.138000 1.658314 
-0.137000 1.652426 
-0.136000 1.646438 
-0.135000 1.640348 
-0.134000 1.634157 
-0.133000 1.627863 
-0.132000 1.621468 
-0.131000 1.614970 
-0.130000 1.608369 
-0.129000 1.601665 
-0.128000 1.594858 
-0.127000 1.587946 
-0.126000 1.580931 
-0.125000 1.573811 
-0.124000 1.566586 
-0.123000 1.559256 
-0.122000 1.551821 
-0.121000 1.544281 
-0.120000 1.536634 
-0.119000 1.528882 
-0.118000 1.521023 
-0.117000 1.513058 
-0.116000 1.504986 
-0.115000 1.496807 
-0.114000 1.488521 
-0.113000 1.480128 
-0.112000 1.471627 
-0.111000 1.463018 
-0.110000 1.454302 
-0.109000 1.445477 
-0.108000 1.436545 
-0.107000 1.427504 
-0.106000 1.418355 
-0.105000 1.409098 
-0.104000 1.399732 
-0.103000 1.390258 
-0.102000 1.380675 
-0.101000 1.370983 
-0.100000 1.361183 
-0.099000 1.351274 
-0.098000 1.341256 
-0.097000 1.331129 
-0.096000 1.320894 
-0.095000 1.310550 
-0.094000 1.300098 
-0.093000 1.289537 
-0.092000 1.278868 
-0.091000 1.268090 
-0.090000 1.257205 
-0.089000 1.246211 
-0.088000 1.235109 
-0.087000 1.223900 
-0.086000 1.212583 
-0.085000 1.201158 
-0.084000 1.189627 
-0.083000 1.177989 
-0.082000 1.166244 
-0.081000 1.154392 
-0.080000 1.142435 
-0.079000 1.130372 
-0.078000 1.118203 
-0.077000 1.105930 
-0.076000 1.093552 
-0.075000 1.081069 
-0.074000 1.068482 
-0.073000 1.055793 
-0.072000 1.043000 
-0.071000 1.030104 
-0.070000 1.017106 
-0.069000 1.004007 
-0.068000 0.990807 
-0.067000 0.977506 
-0.066000 0.964105 
-0.065000 0.950605 
-0.064000 0.937006 
-0.063000 0.923310 
-0.062000 0.909515 
-0.061000 0.895624 
-0.060000 0.881637 
-0.059000 0.867555 
-0.058000 0.853378 
-0.057000 0.839107 
-0.056000 0.824743 
-0.055000 0.810287 
-0.054000 0.795739 
-0.053000 0.781101 
-0.052000 0.766374 
-0.051000 0.751557 
-0.050000 0.736653 
-0.049000 0.721662 
-0.048000 0.706584 
-0.047000 0.691422 
-0.046000 0.676176 
-0.045000 0.660847 
-0.044000 0.645437 
-0.043000 0.629945 
-0.042000 0.614374 
-0.041000 0.598724 
-0.040000 0.582997 
-0.039000 0.567194 
-0.038000 0.551316 
-0.037000 0.535364 
-0.036000 0.519339 
-0.035000 0.503244 
-0.034000 0.487078 
-0.033000 0.470843 
-0.032000 0.454541 
-0.031000 0.438173 
-0.030000 0.421741 
-0.029000 0.405245 
-0.028000 0.388687 
-0.027000 0.372069 
-0.026000 0.355392 
-0.025000 0.338657 
-0.024000 0.321866 
-0.023000 0.305021 
-0.022000 0.288123 
-0.021000 0.271173 
-0.020000 0.254174 
-0.019000 0.237126 
-0.018000 0.220032 
-0.017000 0.202892 
-0.016000 0.185710 
-0.015000 0.168485 
-0.014000 0.151220 
-0.013000 0.133917 
-0.012000 0.116578 
-0.011000 0.099203 
-0.010000 0.081795 
-0.009000 0.064356 
-0.008000 0.046887 
-0.007000 0.029390 
-0.006000 0.011867 
-0.005000 -0.005680 
-0.004000 -0.023250 
-0.003000 -0.040841 
-0.002000 -0.058450 
-0.001000 -0.076076 
-0.000000 -0.093717 
0.001000 -0.111372 
0.002000 -0.129038 
0.003000 -0.146713 
0.004000 -0.164396 
0.005000 -0.182085 
0.006000 -0.199777 
0.007000 -0.217471 
0.008000 -0.235165 
0.009000 -0.252856 
0.010000 -0.270544 
0.011000 -0.288226 
0.012000 -0.305900 
0.013000 -0.323564 
0.014000 -0.341216 
0.015000 -0.358855 
0.016000 -0.376478 
0.017000 -0.394083 
0.018000 -0.411668 
0.019000 -0.429232 
0.020000 -0.446773 
0.021000 -0.464288 
0.022000 -0.481775 
0.023000 -0.499233 
0.024000 -0.516660 
0.025000 -0.534053 
0.026000 -0.551412 
0.027000 -0.568733 
0.028000 -0.586015 
0.029000 -0.603256 
0.030000 -0.620454 
0.031000 -0.637608 
0.032000 -0.654714 
0.033000 -0.671772 
0.034000 -0.688780 
0.035000 -0.705735 
0.036000 -0.722637 
0.037000 -0.739482 
0.038000 -0.756269 
0.039000 -0.772997 
0.040000 -0.789663 
0.041000 -0.806266 
0.042000 -0.822804 
0.043000 -0.839275 
0.044000 -0.855677 
0.045000 -0.872010 
0.046000 -0.888270 
0.047000 -0.904457 
0.048000 -0.920568 
0.049000 -0.936603 
0.050000 -0.952558 
0.051000 -0.968434 
0.052000 -0.984227 
0.053000 -0.999937 
0.054000 -1.015562 
0.055000 -1.031101 
0.056000 -1.046551 
0.057000 -1.061912 
0.058000 -1.077181 
0.059000 -1.092358 
0.060000 -1.107442 
0.061000 -1.122429 
0.062000 -1.137320 
0.063000 -1.152113 
0.064000 -1.166806 
0.065000 -1.181398 
0.066000 -1.195888 
0.067000 -1.210275 
0.068000 -1.224557 
0.069000 -1.238734 
0.070000 -1.252803 
0.071000 -1.266764 
0.072000 -1.280615 
0.073000 -1.294356 
0.074000 -1.307986 
0.075000 -1.321502 
0.076000 -1.334905 
0.077000 -1.348194 
0.078000 -1.361366 
0.079000 -1.374422 
0.080000 -1.387360 
0.081000 -1.400179 
0.082000 -1.412879 
0.083000 -1.425459 
0.084000 -1.437918 
0.085000 -1.450254 
0.086000 -1.462468 
0.087000 -1.474559 
0.088000 -1.486525 
0.089000 -1.498366 
0.090000 -1.510081 
0.091000 -1.521671 
0.092000 -1.533133 
0.093000 -1.544468 
0.094000 -1.555675 
0.095000 -1.566754 
0.096000 -1.577703 
0.097000 -1.588523 
0.098000 -1.599212 
0.099000 -1.609772 
0.100000 -1.620200 
0.101000 -1.630497 
0.102000 -1.640662 
0.103000 -1.650695 
0.104000 -1.660596 
0.105000 -1.670365 
0.106000 -1.680000 
0.107000 -1.689502 
0.108000 -1.698871 
0.109000 -1.708107 
0.110000 -1.717209 
0.111000 -1.726177 
0.112000 -1.735010 
0.113000 -1.743710 
0.114000 -1.752276 
0.115000 -1.760707 
0.116000 -1.769004 
0.117000 -1.777167 
0.118000 -1.785196 
0.119000 -1.793090 
0.120000 -1.800850 
0.121000 -1.808476 
0.122000 -1.815968 
0.123000 -1.823326 
0.124000 -1.830551 
0.125000 -1.837641 
0.126000 -1.844598 
0.127000 -1.851422 
0.128000 -1.858112 
0.129000 -1.864670 
0.130000 -1.871095 
0.131000 -1.877388 
0.132000 -1.883549 
0.133000 -1.889577 
0.134000 -1.895474 
0.135000 -1.901240 
0.136000 -1.906875 
0.137000 -1.912380 
0.138000 -1.917754 
0.139000 -1.922999 
0.140000 -1.928114 
0.141000 -1.933101 
0.142000 -1.937958 
0.143000 -1.942688 
0.144000 -1.947290 
0.145000 -1.951765 
0.146000 -1.956113 
0.147000 -1.960335 
0.148000 -1.964431 
0.149000 -1.968402 
0.150000 -1.972248 
0.151000 -1.975970 
0.152000 -1.979569 
0.153000 -1.983044 
0.154000 -1.986397 
0.155000 -1.989628 
0.156000 -1.992737 
0.157000 -1.995726 
0.158000 -1.998595 
0.159000 -2.001344 
0.160000 -2.003974 
0.161000 -2.006486 
0.162000 -2.008881 
0.163000 -2.011158 
0.164000 -2.013319 
0.165000 -2.015364 
0.166000 -2.017294 
0.167000 -2.019110 
0.168000 -2.020812 
0.169000 -2.022400 
0.170000 -2.023877 
0.171000 -2.025242 
0.172000 -2.026496 
0.173000 -2.027639 
0.174000 -2.028674 
0.175000 -2.029599 
0.176000 -2.030416 
0.177000 -2.031125 
0.178000 -2.031728 
0.179000 -2.032225 
0.180000 -2.032617 
0.181000 -2.032904 
0.182000 -2.033087 
0.183000 -2.033167 
0.184000 -2.033145 
0.185000 -2.033021 
0.186000 -2.032797 
0.187000 -2.032472 
0.188000 -2.032048 
0.189000 -2.031525 
0.190000 -2.030904 
0.191000 -2.030187 
0.192000 -2.029372 
0.193000 -2.028462 
0.194000 -2.027458 
0.195000 -2.026359 
0.196000 -2.025167 
0.197000 -2.023882 
0.198000 -2.022505 
0.199000 -2.021037 
0.200000 -2.019478 
0.201000 -2.017830 
0.202000 -2.016093 
0.203000 -2.014268 
0.204000 -2.012356 
0.205000 -2.010356 
0.206000 -2.008271 
0.207000 -2.006101 
0.208000 -2.003846 
0.209000 -2.001508 
0.210000 -1.999086 
0.211000 -1.996582 
0.212000 -1.993997 
0.213000 -1.991331 
0.214000 -1.988585 
0.215000 -1.985760 
0.216000 -1.982856 
0.217000 -1.979874 
0.218000 -1.976815 
0.219000 -1.973679 
0.220000 -1.970468 
0.221000 -1.967182 
0.222000 -1.963821 
0.223000 -1.960387 
0.224000 -1.956880 
0.225000 -1.953301 
0.226000 -1.949650 
0.227000 -1.945928 
0.228000 -1.942137 
0.229000 -1.938276 
0.230000 -1.934346 
0.231000 -1.930348 
0.232000 -1.926282 
0.233000 -1.922150 
0.234000 -1.917952 
0.235000 -1.913689 
0.236000 -1.909361 
0.237000 -1.904968 
0.238000 -1.900513 
0.239000 -1.895994 
0.240000 -1.891414 
0.241000 -1.886772 
0.242000 -1.882069 
0.243000 -1.877306 
0.244000 -1.872483 
0.245000 -1.867602 
0.246000 -1.862662 
0.247000 -1.857664 
0.248000 -1.852610 
0.249000 -1.847499 
0.250000 -1.842332 
0.251000 -1.837110 
0.252000 -1.831833 
0.253000 -1.826503 
0.254000 -1.821119 
0.255000 -1.815682 
0.256000 -1.810192 
0.257000 -1.804651 
0.258000 -1.799059 
0.259000 -1.793417 
0.260000 -1.787724 
0.261000 -1.781982 
0.262000 -1.776191 
0.263000 -1.770352 
0.264000 -1.764465 
0.265000 -1.758531 
0.266000 -1.752550 
0.267000 -1.746524 
0.268000 -1.740451 
0.269000 -1.734334 
0.270000 -1.728172 
0.271000 -1.721966 
0.272000 -1.715716 
0.273000 -1.709424 
0.274000 -1.703089 
0.275000 -1.696712 
0.276000 -1.690294 
0.277000 -1.683835 
0.278000 -1.677335 
0.279000 -1.670795 
0.280000 -1.664216 
0.281000 -1.657598 
0.282000 -1.650942 
0.283000 -1.644247 
0.284000 -1.637515 
0.285000 -1.630746 
0.286000 -1.623940 
0.287000 -1.617098 
0.288000 -1.610220 
0.289000 -1.603307 
0.290000 -1.596359 
0.291000 -1.589377 
0.292000 -1.582360 
0.293000 -1.575311 
0.294000 -1.568228 
0.295000 -1.561112 
0.296000 -1.553965 
0.297000 -1.546785 
0.298000 -1.539574 
0.299000 -1.532332 
0.300000 -1.525060 
0.301000 -1.517757 
0.302000 -1.510425 
0.303000 -1.503063 
0.304000 -1.495673 
0.305000 -1.488253 
0.306000 -1.480806 
0.307000 -1.473331 
0.308000 -1.465828 
0.309000 -1.458298 
0.310000 -1.450742 
0.311000 -1.443159 
0.312000 -1.435551 
0.313000 -1.427917 
0.314000 -1.420257 
0.315000 -1.412573 
0.316000 -1.404865 
0.317000 -1.397132 
0.318000 -1.389375 
0.319000 -1.381595 
0.320000 -1.373792 
0.321000 -1.365966 
0.322000 -1.358118 
0.323000 -1.350247 
0.324000 -1.342355 
0.325000 -1.334441 
0.326000 -1.326506 
0.327000 -1.318551 
0.328000 -1.310575 
0.329000 -1.302578 
0.330000 -1.294562 
0.331000 -1.286526 
0.332000 -1.278471 
0.333000 -1.270397 
0.334000 -1.262305 
0.335000 -1.254194 
0.336000 -1.246065 
0.337000 -1.237918 
0.338000 -1.229754 
0.339000 -1.221572 
0.340000 -1.213374 
0.341000 -1.205159 
0.342000 -1.196927 
0.343000 -1.188680 
0.344000 -1.180416 
0.345000 -1.172137 
0.346000 -1.163843 
0.347000 -1.155534 
0.348000 -1.147210 
0.349000 -1.138872 
0.350000 -1.130519 
0.351000 -1.122152 
0.352000 -1.113772 
0.353000 -1.105378 
0.354000 -1.096971 
0.355000 -1.088551 
0.356000 -1.080118 
0.357000 -1.071672 
0.358000 -1.063215 
0.359000 -1.054745 
0.360000 -1.046263 
0.361000 -1.037770 
0.362000 -1.029266 
0.363000 -1.020750 
0.364000 -1.012224 
0.365000 -1.003687 
0.366000 -0.995139 
0.367000 -0.986581 
0.368000 -0.978013 
0.369000 -0.969436 
0.370000 -0.960849 
0.371000 -0.952252 
0.372000 -0.943646 
0.373000 -0.935031 
0.374000 -0.926408 
0.375000 -0.917776 
0.376000 -0.909135 
0.377000 -0.900487 
0.378000 -0.891830 
0.379000 -0.883166 
0.380000 -0.874494 
0.381000 -0.865814 
0.382000 -0.857128 
0.383000 -0.848434 
0.384000 -0.839734 
0.385000 -0.831027 
0.386000 -0.822314 
0.387000 -0.813594 
0.388000 -0.804868 
0.389000 -0.796137 
0.390000 -0.787399 
0.391000 -0.778656 
0.392000 -0.769908 
0.393000 -0.761154 
0.394000 -0.752395 
0.395000 -0.743632 
0.396000 -0.734864 
0.397000 -0.726091 
0.398000 -0.717314 
0.399000 -0.708532 
0.400000 -0.699747 
0.401000 -0.690957 
0.402000 -0.682164 
0.403000 -0.673368 
0.404000 -0.664567 
0.405000 -0.655764 
0.406000 -0.646958 
0.407000 -0.638148 
0.408000 -0.629336 
0.409000 -0.620521 
0.410000 -0.611703 
0.411000 -0.602883 
0.412000 -0.594061 
0.413000 -0.585237 
0.414000 -0.576411 
0.415000 -0.567583 
0.416000 -0.558753 
0.417000 -0.549922 
0.418000 -0.541090 
0.419000 -0.532256 
0.420000 -0.523421 
0.421000 -0.514585 
0.422000 -0.505749 
0.423000 -0.496911 
0.424000 -0.488073 
0.425000 -0.479235 
0.426000 -0.470396 
0.427000 -0.461558 
0.428000 -0.452719 
0.429000 -0.443880 
0.430000 -0.435041 
0.431000 -0.426203 
0.432000 -0.417365 
0.433000 -0.408528 
0.434000 -0.399691 
0.435000 -0.390855 
0.436000 -0.382020 
0.437000 -0.373187 
0.438000 -0.364354 
0.439000 -0.355523 
0.440000 -0.346693 
0.441000 -0.337864 
0.442000 -0.329038 
0.443000 -0.320213 
0.444000 -0.311390 
0.445000 -0.302568 
0.446000 -0.293749 
0.447000 -0.284933 
0.448000 -0.276118 
0.449000 -0.267306 
0.450000 -0.258497 
0.451000 -0.249690 
0.452000 -0.240886 
0.453000 -0.232085 
0.454000 -0.223286 
0.455000 -0.214491 
0.456000 -0.205699 
0.457000 -0.196911 
0.458000 -0.188126 
0.459000 -0.179344 
0.460000 -0.170566 
0.461000 -0.161792 
0.462000 -0.153021 
0.463000 -0.144254 
0.464000 -0.135492 
0.465000 -0.126733 
0.466000 -0.117979 
0.467000 -0.109229 
0.468000 -0.100484 
0.469000 -0.091743 
0.470000 -0.083007 
0.471000 -0.074275 
0.472000 -0.065548 
0.473000 -0.056827 
0.474000 -0.048110 
0.475000 -0.039398 
0.476000 -0.030692 
0.477000 -0.021991 
0.478000 -0.013295 
0.479000 -0.004605 
0.480000 0.004080 
0.481000 0.012759 
0.482000 0.021432 
0.483000 0.030099 
0.484000 0.038761 
0.485000 0.047416 
0.486000 0.056065 
0.487000 0.064708 
0.488000 0.073344 
0.489000 0.081974 
0.490000 0.090598 
0.491000 0.099214 
0.492000 0.107824 
0.493000 0.116428 
0.494000 0.125024 
0.495000 0.133613 
0.496000 0.142196 
0.497000 0.150771 
0.498000 0.159339 
0.499000 0.167899 
0.500000 0.176452 
0.501000 0.184998 
0.502000 0.193535 
0.503000 0.202066 
0.504000 0.210588 
0.505000 0.219102 
0.506000 0.227609 
0.507000 0.236107 
0.508000 0.244597 
0.509000 0.253079 
0.510000 0.261553 
0.511000 0.270018 
0.512000 0.278474 
0.513000 0.286922 
0.514000 0.295361 
0.515000 0.303792 
0.516000 0.312213 
0.517000 0.320626 
0.518000 0.329029 
0.519000 0.337423 
0.520000 0.345808 
0.521000 0.354184 
0.522000 0.362550 
0.523000 0.370907 
0.524000 0.379254 
0.525000 0.387591 
0.526000 0.395919 
0.527000 0.404237 
0.528000 0.412544 
0.529000 0.420842 
0.530000 0.429130 
0.531000 0.437407 
0.532000 0.445674 
0.533000 0.453931 
0.534000 0.462176 
0.535000 0.470412 
0.536000 0.478636 
0.537000 0.486850 
0.538000 0.495053 
0.539000 0.503245 
0.540000 0.511426 
0.541000 0.519596 
0.542000 0.527754 
0.543000 0.535901 
0.544000 0.544037 
0.545000 0.552161 
0.546000 0.560273 
0.547000 0.568374 
0.548000 0.576463 
0.549000 0.584540 
0.550000 0.592604 
0.551000 0.600657 
0.552000 0.608698 
0.553000 0.616726 
0.554000 0.624742 
0.555000 0.632745 
0.556000 0.640736 
0.557000 0.648714 
0.558000 0.656679 
0.559000 0.664632 
0.560000 0.672571 
0.561000 0.680497 
0.562000 0.688410 
0.563000 0.696310 
0.564000 0.704196 
0.565000 0.712069 
0.566000 0.719928 
0.567000 0.727774 
0.568000 0.735605 
0.569000 0.743423 
0.570000 0.751227 
0.571000 0.759017 
0.572000 0.766792 
0.573000 0.774553 
0.574000 0.782300 
0.575000 0.790032 
0.576000 0.797749 
0.577000 0.805452 
0.578000 0.813140 
0.579000 0.820813 
0.580000 0.828470 
0.581000 0.836113 
0.582000 0.843740 
0.583000 0.851352 
0.584000 0.858948 
0.585000 0.866529 
0.586000 0.874094 
0.587000 0.881643 
0.588000 0.889176 
0.589000 0.896693 
0.590000 0.904194 
0.591000 0.911678 
0.592000 0.919146 
0.593000 0.926598 
0.594000 0.934033 
0.595000 0.941450 
0.596000 0.948851 
0.597000 0.956235 
0.598000 0.963602 
0.599000 0.970952 
0.600000 0.978284 
0.601000 0.985599 
0.602000 0.992895 
0.603000 1.000175 
0.604000 1.007436 
0.605000 1.014679 
0.606000 1.021904 
0.607000 1.029111 
0.608000 1.036299 
0.609000 1.043469 
0.610000 1.050620 
0.611000 1.057752 
0.612000 1.064865 
0.613000 1.071960 
0.614000 1.079035 
0.615000 1.086090 
0.616000 1.093126 
0.617000 1.100143 
0.618000 1.107140 
0.619000 1.114116 
0.620000 1.121073 
0.621000 1.128010 
0.622000 1.134926 
0.623000 1.141822 
0.624000 1.148697 
0.625000 1.155551 
0.626000 1.162385 
0.627000 1.169197 
0.628000 1.175988 
0.629000 1.182758 
0.630000 1.189506 
0.631000 1.196233 
0.632000 1.202938 
0.633000 1.209621 
0.634000 1.216281 
0.635000 1.222920 
0.636000 1.229536 
0.637000 1.236129 
0.638000 1.242700 
0.639000 1.249247 
0.640000 1.255772 
0.641000 1.262273 
0.642000 1.268751 
0.643000 1.275205 
0.644000 1.281636 
0.645000 1.288042 
0.646000 1.294425 
0.647000 1.300783 
0.648000 1.307117 
0.649000 1.313426 
0.650000 1.319711 
0.651000 1.325970 
0.652000 1.332204 
0.653000 1.338413 
0.654000 1.344597 
0.655000 1.350755 
0.656000 1.356887 
0.657000 1.362992 
0.658000 1.369072 
0.659000 1.375125 
0.660000 1.381152 
0.661000 1.387152 
0.662000 1.393124 
0.663000 1.399070 
0.664000 1.404988 
0.665000 1.410879 
0.666000 1.416742 
0.667000 1.422576 
0.668000 1.428383 
0.669000 1.434161 
0.670000 1.439911 
0.671000 1.445632 
0.672000 1.451324 
0.673000 1.456986 
0.674000 1.462620 
0.675000 1.468223 
0.676000 1.473797 
0.677000 1.479341 
0.678000 1.484854 
0.679000 1.490337 
0.680000 1.495789 
0.681000 1.501210 
0.682000 1.506600 
0.683000 1.511959 
0.684000 1.517286 
0.685000 1.522581 
0.686000 1.527844 
0.687000 1.533075 
0.688000 1.538273 
0.689000 1.543439 
0.690000 1.548571 
0.691000 1.553670 
0.692000 1.558736 
0.693000 1.563768 
0.694000 1.568765 
0.695000 1.573729 
0.696000 1.578658 
0.697000 1.583553 
0.698000 1.588412 
0.699000 1.593236 
0.700000 1.598025 
0.701000 1.602778 
0.702000 1.607495 
0.703000 1.612175 
0.704000 1.616819 
0.705000 1.621426 
0.706000 1.625996 
0.707000 1.630529 
0.708000 1.635024 
0.709000 1.639481 
0.710000 1.643901 
0.711000 1.648281 
0.712000 1.652623 
0.713000 1.656926 
0.714000 1.661189 
0.715000 1.665413 
0.716000 1.669597 
0.717000 1.673741 
0.718000 1.677844 
0.719000 1.681907 
0.720000 1.685929 
0.721000 1.689909 
0.722000 1.693847 
0.723000 1.697744 
0.724000 1.701598 
0.725000 1.705410 
0.726000 1.709179 
0.727000 1.712905 
0.728000 1.716587 
0.729000 1.720225 
0.730000 1.723819 
0.731000 1.727369 
0.732000 1.730874 
0.733000 1.734334 
0.734000 1.737748 
0.735000 1.741117 
0.736000 1.744439 
0.737000 1.747715 
0.738000 1.750945 
0.739000 1.754127 
0.740000 1.757261 
0.741000 1.760348 
0.742000 1.763387 
0.743000 1.766377 
0.744000 1.769319 
0.745000 1.772211 
0.746000 1.775054 
0.747000 1.777847 
0.748000 1.780589 
0.749000 1.783281 
0.750000 1.785922 
0.751000 1.788511 
0.752000 1.791049 
0.753000 1.793535 
0.754000 1.795968 
0.755000 1.798349 
0.756000 1.800676 
0.757000 1.802950 
0.758000 1.805169 
0.759000 1.807334 
0.760000 1.809445 
0.761000 1.811500 
0.762000 1.813500 
0.763000 1.815444 
0.764000 1.817332 
0.765000 1.819163 
0.766000 1.820937 
0.767000 1.822653 
0.768000 1.824311 
0.769000 1.825911 
0.770000 1.827453 
0.771000 1.828935 
0.772000 1.830357 
0.773000 1.831720 
0.774000 1.833022 
0.775000 1.834264 
0.776000 1.835444 
0.777000 1.836563 
0.778000 1.837619 
0.779000 1.838613 
0.780000 1.839545 
0.781000 1.840412 
0.782000 1.841216 
0.783000 1.841956 
0.784000 1.842631 
0.785000 1.843241 
0.786000 1.843786 
0.787000 1.844265 
0.788000 1.844677 
0.789000 1.845022 
0.790000 1.845300 
0.791000 1.845510 
0.792000 1.845652 
0.793000 1.845725 
0.794000 1.845730 
0.795000 1.845664 
0.796000 1.845529 
0.797000 1.845323 
0.798000 1.845046 
0.799000 1.844698 
0.800000 1.844278 
0.801000 1.843786 
0.802000 1.843220 
0.803000 1.842582 
0.804000 1.841870 
0.805000 1.841084 
0.806000 1.840223 
0.807000 1.839286 
0.808000 1.838275 
0.809000 1.837187 
0.810000 1.836023 
0.811000 1.834781 
0.812000 1.833462 
0.813000 1.832066 
0.814000 1.830590 
0.815000 1.829036 
0.816000 1.827403 
